,accelerometer_x,accelerometer_y,accelerometer_z,fall
148,-7.0,1.0,237.0,0
149,-4.0,1.0,238.0,0
150,-5.0,5.0,239.0,0
151,-8.0,3.0,239.0,0
152,-5.0,4.0,239.0,0
153,-10.0,3.0,239.0,0
154,-7.0,5.0,239.0,0
155,-7.0,4.0,244.0,0
156,-3.0,2.0,236.0,0
157,-6.0,0.0,239.0,0
158,-5.0,3.0,240.0,0
159,-6.0,2.0,238.0,0
160,-7.0,2.0,239.0,0
161,-10.0,4.0,241.0,0
162,-7.0,2.0,239.0,0
163,-4.0,2.0,241.0,0
164,-9.0,1.0,241.0,0
165,-6.0,1.0,241.0,0
166,-10.0,1.0,241.0,0
167,-7.0,0.0,242.0,0
168,-7.0,1.0,238.0,0
169,-9.0,0.0,237.0,0
170,-8.0,1.0,238.0,0
171,-10.0,0.0,241.0,0
172,-7.0,-2.0,240.0,0
173,-8.0,2.0,238.0,0
174,-9.0,-3.0,241.0,0
175,-9.0,-2.0,241.0,0
176,-8.0,0.0,237.0,0
177,-5.0,-3.0,241.0,0
178,-8.0,-2.0,238.0,0
179,-5.0,-3.0,240.0,0
180,-8.0,0.0,240.0,0
181,-11.0,-2.0,238.0,0
182,-9.0,0.0,240.0,0
183,-8.0,-1.0,239.0,0
184,-10.0,1.0,238.0,0
185,-8.0,2.0,235.0,0
186,-8.0,3.0,239.0,0
187,-10.0,5.0,234.0,0
188,-8.0,7.0,240.0,0
189,-7.0,5.0,234.0,0
190,-7.0,4.0,238.0,0
191,-6.0,2.0,238.0,0
192,-5.0,5.0,235.0,0
193,-5.0,2.0,237.0,0
194,-9.0,3.0,236.0,0
195,-6.0,0.0,236.0,0
196,-6.0,2.0,238.0,0
197,-8.0,3.0,237.0,0
198,-6.0,4.0,239.0,0
199,-4.0,1.0,240.0,0
200,-5.0,-1.0,240.0,0
201,-6.0,2.0,239.0,0
202,-5.0,1.0,242.0,0
203,-3.0,-1.0,238.0,0
204,-4.0,-1.0,239.0,0
205,-5.0,-3.0,236.0,0
206,-4.0,-2.0,240.0,0
207,-3.0,-4.0,241.0,0
208,-5.0,-4.0,236.0,0
209,-4.0,-4.0,239.0,0
210,-4.0,-4.0,242.0,0
211,-6.0,-3.0,239.0,0
212,-6.0,-4.0,239.0,0
213,-7.0,-3.0,239.0,0
214,-7.0,-3.0,238.0,0
215,-7.0,-2.0,238.0,0
216,-6.0,0.0,235.0,0
217,-7.0,0.0,240.0,0
218,-8.0,0.0,236.0,0
219,-9.0,2.0,237.0,0
220,-8.0,0.0,236.0,0
221,-10.0,5.0,238.0,0
222,-7.0,2.0,236.0,0
223,-7.0,0.0,237.0,0
224,-5.0,0.0,237.0,0
225,-8.0,0.0,241.0,0
226,-9.0,-1.0,237.0,0
227,-8.0,3.0,240.0,0
228,-8.0,1.0,238.0,0
229,-8.0,1.0,235.0,0
230,-9.0,-1.0,233.0,0
231,-6.0,2.0,235.0,0
232,-6.0,-2.0,236.0,0
233,8.0,3.0,248.0,0
234,-3.0,-3.0,234.0,0
235,-8.0,7.0,244.0,0
236,-10.0,-3.0,251.0,0
237,-5.0,-1.0,227.0,0
238,-12.0,1.0,230.0,0
239,-3.0,-4.0,243.0,0
240,-8.0,-2.0,238.0,0
241,-6.0,0.0,236.0,0
242,-6.0,-1.0,236.0,0
243,-6.0,-2.0,240.0,0
244,-1.0,-1.0,235.0,0
245,-4.0,-3.0,240.0,0
246,-7.0,-1.0,241.0,0
247,-7.0,-1.0,236.0,0
248,-5.0,-2.0,238.0,0
249,-7.0,2.0,243.0,0
250,-3.0,-1.0,238.0,0
251,-7.0,2.0,238.0,0
252,-9.0,3.0,241.0,0
253,-8.0,5.0,241.0,0
254,-4.0,5.0,235.0,0
255,-6.0,5.0,237.0,0
256,-7.0,4.0,239.0,0
257,-7.0,6.0,237.0,0
258,-7.0,5.0,243.0,0
259,-6.0,4.0,242.0,0
260,-7.0,6.0,242.0,0
261,-6.0,1.0,239.0,0
262,-5.0,2.0,236.0,0
263,-8.0,1.0,239.0,0
264,-7.0,2.0,239.0,0
265,-8.0,-1.0,238.0,0
266,-8.0,2.0,242.0,0
267,-7.0,0.0,236.0,0
268,-6.0,1.0,240.0,0
269,-6.0,1.0,238.0,0
270,-5.0,3.0,240.0,0
271,-7.0,2.0,237.0,0
272,-8.0,0.0,241.0,0
273,-5.0,5.0,240.0,0
274,-10.0,4.0,243.0,0
275,-6.0,4.0,241.0,0
276,-3.0,5.0,234.0,0
277,-6.0,2.0,237.0,0
278,0.0,3.0,240.0,0
279,-7.0,5.0,239.0,0
280,-6.0,5.0,240.0,0
281,-7.0,5.0,236.0,0
282,-7.0,6.0,243.0,0
283,-5.0,4.0,239.0,0
284,-5.0,4.0,241.0,0
285,-6.0,6.0,240.0,0
286,-6.0,6.0,241.0,0
287,-4.0,6.0,238.0,0
288,-4.0,5.0,241.0,0
289,-6.0,7.0,242.0,0
290,-6.0,5.0,243.0,0
291,-6.0,3.0,235.0,0
292,-9.0,8.0,241.0,0
293,-7.0,8.0,242.0,0
294,-4.0,5.0,240.0,0
295,-6.0,4.0,240.0,0
296,-7.0,2.0,243.0,0
297,-5.0,4.0,238.0,0
298,-5.0,6.0,241.0,0
299,-6.0,2.0,239.0,0
300,-6.0,6.0,242.0,0
301,-6.0,3.0,240.0,0
302,-6.0,2.0,241.0,0
303,-7.0,6.0,238.0,0
304,-4.0,1.0,239.0,0
305,-6.0,3.0,238.0,0
306,-5.0,4.0,243.0,0
307,-6.0,4.0,243.0,0
308,-7.0,4.0,243.0,0
309,-7.0,3.0,240.0,0
310,-5.0,1.0,238.0,0
311,-8.0,6.0,242.0,0
312,-8.0,4.0,240.0,0
313,-7.0,3.0,239.0,0
314,-7.0,2.0,239.0,0
315,-7.0,5.0,240.0,0
316,-6.0,4.0,242.0,0
317,-5.0,2.0,240.0,0
318,-6.0,2.0,238.0,0
319,-6.0,9.0,236.0,0
320,-4.0,2.0,239.0,0
321,-9.0,4.0,241.0,0
322,-5.0,2.0,239.0,0
323,-7.0,4.0,236.0,0
324,-9.0,1.0,242.0,0
325,-8.0,3.0,240.0,0
326,-6.0,4.0,241.0,0
327,-6.0,2.0,239.0,0
328,-4.0,3.0,240.0,0
329,-4.0,4.0,239.0,0
330,-7.0,6.0,240.0,0
331,-6.0,6.0,242.0,0
332,-5.0,7.0,240.0,0
333,-6.0,6.0,238.0,0
334,-3.0,4.0,243.0,0
335,-2.0,5.0,237.0,0
336,-5.0,8.0,239.0,0
337,-5.0,4.0,240.0,0
338,-3.0,4.0,238.0,0
339,-6.0,7.0,240.0,0
340,-7.0,7.0,242.0,0
341,-4.0,5.0,240.0,0
342,-6.0,6.0,239.0,0
343,-7.0,4.0,239.0,0
344,-6.0,4.0,240.0,0
345,-6.0,6.0,239.0,0
346,-8.0,6.0,238.0,0
347,-5.0,6.0,240.0,0
348,-6.0,5.0,236.0,0
349,-7.0,10.0,238.0,0
350,-5.0,5.0,238.0,0
351,-5.0,4.0,240.0,0
352,-5.0,0.0,240.0,0
353,-6.0,3.0,241.0,0
354,-6.0,1.0,243.0,0
355,-6.0,1.0,238.0,0
356,-5.0,3.0,239.0,0
357,-7.0,4.0,241.0,0
358,-6.0,1.0,242.0,0
359,-8.0,1.0,240.0,0
360,-6.0,1.0,240.0,0
361,-7.0,3.0,242.0,0
362,-3.0,1.0,237.0,0
363,-5.0,3.0,237.0,0
364,-7.0,6.0,236.0,0
365,-5.0,2.0,243.0,0
366,-7.0,6.0,239.0,0
367,-6.0,6.0,237.0,0
368,-4.0,6.0,239.0,0
369,-6.0,7.0,239.0,0
370,-6.0,2.0,239.0,0
371,-3.0,8.0,239.0,0
372,-6.0,4.0,238.0,0
373,-8.0,8.0,240.0,0
374,-4.0,6.0,237.0,0
375,-7.0,9.0,240.0,0
376,-4.0,6.0,239.0,0
377,-9.0,6.0,240.0,0
378,-5.0,7.0,235.0,0
379,-6.0,6.0,237.0,0
380,-5.0,6.0,241.0,0
381,-6.0,6.0,242.0,0
382,-6.0,5.0,238.0,0
383,-5.0,5.0,243.0,0
384,-6.0,8.0,239.0,0
385,-5.0,4.0,237.0,0
386,-5.0,5.0,239.0,0
387,-6.0,4.0,240.0,0
388,-4.0,6.0,238.0,0
389,-4.0,5.0,240.0,0
390,-4.0,5.0,243.0,0
391,-5.0,4.0,239.0,0
392,-4.0,5.0,240.0,0
393,-6.0,3.0,242.0,0
394,-5.0,2.0,240.0,0
395,-3.0,3.0,239.0,0
396,-6.0,5.0,240.0,0
397,-4.0,5.0,239.0,0
398,-5.0,4.0,239.0,0
399,-4.0,3.0,240.0,0
400,-8.0,10.0,240.0,0
401,-6.0,7.0,238.0,0
402,-7.0,9.0,242.0,0
403,-5.0,5.0,243.0,0
404,-3.0,6.0,242.0,0
405,-6.0,7.0,240.0,0
406,-7.0,8.0,243.0,0
407,-6.0,5.0,238.0,0
408,-6.0,8.0,242.0,0
409,-4.0,6.0,238.0,0
410,-5.0,4.0,240.0,0
411,-7.0,4.0,243.0,0
412,-3.0,4.0,243.0,0
413,-5.0,4.0,242.0,0
414,-6.0,2.0,240.0,0
415,-4.0,5.0,242.0,0
416,-5.0,5.0,239.0,0
417,-6.0,5.0,242.0,0
418,-6.0,3.0,236.0,0
419,-6.0,6.0,238.0,0
420,-7.0,5.0,242.0,0
421,-5.0,4.0,242.0,0
422,-5.0,1.0,238.0,0
423,-5.0,2.0,240.0,0
424,-8.0,4.0,240.0,0
425,-6.0,4.0,237.0,0
426,-5.0,4.0,241.0,0
427,-6.0,6.0,242.0,0
428,-8.0,4.0,240.0,0
429,-5.0,5.0,240.0,0
430,-6.0,8.0,238.0,0
431,-5.0,6.0,247.0,0
432,-4.0,7.0,240.0,0
433,-1.0,6.0,237.0,0
434,-2.0,6.0,237.0,0
435,-6.0,5.0,238.0,0
436,-5.0,7.0,241.0,0
437,-5.0,7.0,239.0,0
438,-2.0,4.0,237.0,0
439,-7.0,5.0,242.0,0
440,-7.0,5.0,239.0,0
441,-5.0,4.0,240.0,0
442,-3.0,4.0,241.0,0
443,-5.0,2.0,239.0,0
444,-8.0,3.0,240.0,0
445,-4.0,3.0,241.0,0
446,-6.0,6.0,240.0,0
447,-8.0,3.0,239.0,0
448,-8.0,2.0,236.0,0
449,-9.0,4.0,240.0,0
450,-8.0,4.0,238.0,0
451,-5.0,2.0,242.0,0
452,-6.0,2.0,241.0,0
453,-8.0,4.0,244.0,0
454,-6.0,4.0,239.0,0
455,-5.0,2.0,238.0,0
456,-7.0,3.0,241.0,0
457,-8.0,5.0,237.0,0
458,-9.0,5.0,237.0,0
459,-5.0,2.0,237.0,0
460,-5.0,3.0,240.0,0
461,-4.0,11.0,238.0,0
462,-5.0,7.0,242.0,0
463,-5.0,5.0,239.0,0
464,-8.0,6.0,238.0,0
465,-5.0,3.0,241.0,0
466,-8.0,4.0,240.0,0
467,-6.0,2.0,244.0,0
468,-8.0,4.0,241.0,0
469,-6.0,5.0,240.0,0
470,-5.0,4.0,240.0,0
471,-7.0,1.0,241.0,0
472,-8.0,0.0,238.0,0
473,-5.0,4.0,237.0,0
474,-8.0,4.0,240.0,0
475,-5.0,2.0,236.0,0
476,-8.0,2.0,238.0,0
477,-8.0,2.0,237.0,0
478,-6.0,4.0,240.0,0
479,-7.0,1.0,241.0,0
480,-7.0,3.0,238.0,0
481,-6.0,3.0,239.0,0
482,-8.0,1.0,240.0,0
483,-5.0,-1.0,238.0,0
484,-7.0,0.0,240.0,0
485,-6.0,1.0,240.0,0
486,-5.0,0.0,240.0,0
487,-7.0,5.0,243.0,0
488,-7.0,3.0,237.0,0
489,-7.0,2.0,239.0,0
490,-7.0,5.0,239.0,0
491,-6.0,3.0,239.0,0
492,-7.0,2.0,242.0,0
493,-9.0,6.0,239.0,0
494,-9.0,2.0,238.0,0
495,-7.0,2.0,242.0,0
496,-7.0,3.0,236.0,0
497,-8.0,3.0,242.0,0
498,-3.0,0.0,239.0,0
499,-4.0,4.0,238.0,0
500,-5.0,2.0,237.0,0
501,-5.0,1.0,237.0,0
502,-7.0,2.0,237.0,0
503,-5.0,0.0,237.0,0
504,-6.0,0.0,237.0,0
505,-5.0,1.0,240.0,0
506,-8.0,2.0,239.0,0
507,-7.0,1.0,244.0,0
508,-7.0,0.0,238.0,0
509,-6.0,-1.0,241.0,0
510,-5.0,0.0,242.0,0
511,-8.0,0.0,240.0,0
512,-6.0,-2.0,242.0,0
513,-6.0,-2.0,238.0,0
514,-9.0,0.0,238.0,0
515,-7.0,-2.0,236.0,0
516,-6.0,-2.0,237.0,0
517,-6.0,-1.0,239.0,0
518,-6.0,-3.0,238.0,0
519,-6.0,-1.0,237.0,0
520,-7.0,-2.0,235.0,0
521,-6.0,2.0,237.0,0
522,-3.0,-2.0,237.0,0
523,-8.0,0.0,236.0,0
524,-2.0,-2.0,237.0,0
525,-8.0,4.0,238.0,0
526,-7.0,3.0,235.0,0
527,-7.0,6.0,239.0,0
528,-6.0,2.0,237.0,0
529,-7.0,4.0,234.0,0
530,-7.0,3.0,235.0,0
531,-5.0,2.0,240.0,0
532,-5.0,2.0,239.0,0
533,-7.0,3.0,235.0,0
534,-4.0,5.0,241.0,0
535,-5.0,3.0,241.0,0
536,-4.0,2.0,238.0,0
537,-8.0,2.0,239.0,0
538,-7.0,0.0,237.0,0
539,-7.0,4.0,237.0,0
540,-6.0,2.0,238.0,0
541,-7.0,-1.0,242.0,0
542,-8.0,3.0,237.0,0
543,-6.0,1.0,238.0,0
544,-7.0,1.0,237.0,0
545,-7.0,-1.0,239.0,0
546,-5.0,1.0,239.0,0
547,-9.0,1.0,238.0,0
548,-4.0,2.0,241.0,0
549,-6.0,1.0,240.0,0
550,-6.0,0.0,243.0,0
551,-7.0,1.0,241.0,0
552,-6.0,1.0,240.0,0
553,-8.0,3.0,240.0,0
554,-6.0,4.0,238.0,0
555,-6.0,0.0,239.0,0
556,-8.0,5.0,237.0,0
557,-7.0,5.0,238.0,0
558,-6.0,0.0,236.0,0
559,-8.0,4.0,237.0,0
560,-6.0,3.0,241.0,0
561,-7.0,3.0,241.0,0
562,-3.0,3.0,242.0,0
563,-6.0,3.0,241.0,0
564,-6.0,3.0,238.0,0
565,-6.0,3.0,239.0,0
566,-7.0,3.0,239.0,0
567,-6.0,2.0,234.0,0
568,-5.0,3.0,237.0,0
569,-5.0,4.0,236.0,0
570,-4.0,2.0,239.0,0
571,-8.0,3.0,242.0,0
572,-7.0,2.0,243.0,0
573,-7.0,3.0,242.0,0
574,-4.0,0.0,242.0,0
575,-6.0,2.0,241.0,0
576,-8.0,1.0,238.0,0
577,-6.0,4.0,241.0,0
578,-5.0,-1.0,242.0,0
579,-7.0,2.0,240.0,0
580,-8.0,1.0,237.0,0
581,-4.0,3.0,241.0,0
582,-3.0,3.0,237.0,0
583,-3.0,2.0,241.0,0
584,-4.0,3.0,240.0,0
585,-3.0,1.0,238.0,0
586,-5.0,1.0,237.0,0
587,-5.0,2.0,240.0,0
588,-6.0,3.0,239.0,0
589,-5.0,4.0,240.0,0
590,-5.0,2.0,242.0,0
591,-7.0,4.0,242.0,0
592,-6.0,0.0,241.0,0
593,-5.0,4.0,242.0,0
594,-7.0,4.0,241.0,0
595,-4.0,4.0,237.0,0
596,-8.0,5.0,243.0,0
597,-9.0,4.0,240.0,0
598,-8.0,3.0,238.0,0
599,-7.0,2.0,244.0,0
600,-6.0,3.0,240.0,0
601,-8.0,4.0,239.0,0
602,-10.0,1.0,242.0,0
603,-7.0,1.0,239.0,0
604,-9.0,4.0,241.0,0
605,-9.0,6.0,237.0,0
606,-8.0,4.0,240.0,0
607,-9.0,7.0,238.0,0
608,-10.0,2.0,239.0,0
609,-7.0,2.0,241.0,0
610,-8.0,3.0,241.0,0
611,-8.0,-1.0,237.0,0
612,-7.0,1.0,239.0,0
613,-6.0,2.0,241.0,0
614,-9.0,3.0,240.0,0
615,-6.0,3.0,242.0,0
616,-5.0,-13.0,244.0,0
617,-5.0,5.0,238.0,0
618,-6.0,4.0,239.0,0
619,-5.0,6.0,241.0,0
620,-7.0,6.0,238.0,0
621,-8.0,7.0,246.0,0
622,-6.0,6.0,243.0,0
623,-4.0,2.0,243.0,0
624,-4.0,8.0,242.0,0
625,-4.0,6.0,242.0,0
626,-9.0,8.0,241.0,0
627,-7.0,8.0,238.0,0
628,-10.0,11.0,239.0,0
629,-5.0,8.0,241.0,0
630,-3.0,9.0,242.0,0
631,-3.0,10.0,238.0,0
632,-3.0,8.0,241.0,0
633,-2.0,7.0,239.0,0
634,-6.0,9.0,242.0,0
635,-7.0,12.0,243.0,0
636,2.0,5.0,241.0,0
637,0.0,9.0,241.0,0
638,-2.0,9.0,243.0,0
639,-4.0,7.0,241.0,0
640,-3.0,10.0,241.0,0
641,-1.0,11.0,243.0,0
642,-7.0,6.0,245.0,0
643,-4.0,8.0,242.0,0
644,-5.0,7.0,243.0,0
645,-4.0,7.0,242.0,0
646,-4.0,11.0,241.0,0
647,-5.0,5.0,244.0,0
648,-10.0,4.0,249.0,0
649,-8.0,5.0,247.0,0
650,-10.0,4.0,248.0,0
651,-11.0,3.0,244.0,0
652,-8.0,4.0,248.0,0
653,-11.0,4.0,247.0,0
654,-9.0,2.0,249.0,0
655,-9.0,4.0,248.0,0
656,-10.0,2.0,248.0,0
657,-6.0,0.0,249.0,0
658,-5.0,-2.0,247.0,0
659,-6.0,-3.0,250.0,0
660,-3.0,-4.0,249.0,0
661,-3.0,-3.0,250.0,0
662,-8.0,-4.0,249.0,0
663,-4.0,-4.0,252.0,0
664,-7.0,-3.0,253.0,0
665,-4.0,-4.0,253.0,0
666,-1.0,-4.0,257.0,0
667,-8.0,-5.0,260.0,0
668,-9.0,-4.0,259.0,0
669,-3.0,-4.0,257.0,0
670,-4.0,-4.0,254.0,0
671,-7.0,-1.0,255.0,0
672,-9.0,0.0,251.0,0
673,-6.0,2.0,252.0,0
674,-8.0,4.0,250.0,0
675,-9.0,8.0,246.0,0
676,-8.0,11.0,242.0,0
677,-2.0,15.0,246.0,0
678,-3.0,15.0,243.0,0
679,0.0,21.0,242.0,0
680,3.0,22.0,243.0,0
681,10.0,24.0,247.0,0
682,8.0,27.0,244.0,0
683,5.0,27.0,247.0,0
684,6.0,26.0,252.0,0
685,10.0,27.0,253.0,0
686,-8.0,25.0,254.0,0
687,19.0,25.0,257.0,0
688,17.0,35.0,258.0,0
689,10.0,32.0,261.0,0
690,21.0,28.0,262.0,0
691,5.0,28.0,258.0,0
692,4.0,26.0,256.0,0
693,-4.0,33.0,261.0,0
694,-2.0,33.0,258.0,0
695,-9.0,31.0,260.0,0
696,-11.0,34.0,257.0,0
697,-12.0,38.0,259.0,0
698,-13.0,38.0,252.0,0
699,-14.0,38.0,251.0,0
700,-16.0,40.0,250.0,0
701,-13.0,37.0,246.0,0
702,-10.0,32.0,246.0,0
703,-13.0,28.0,245.0,0
704,-16.0,25.0,250.0,0
705,-16.0,21.0,249.0,0
706,-12.0,21.0,253.0,0
707,-12.0,19.0,253.0,0
708,-16.0,18.0,247.0,0
709,-20.0,23.0,247.0,0
710,-28.0,28.0,248.0,0
711,-30.0,35.0,241.0,0
712,-31.0,37.0,236.0,0
713,-25.0,42.0,234.0,0
714,-9.0,45.0,227.0,0
715,0.0,40.0,221.0,0
716,15.0,34.0,219.0,0
717,24.0,29.0,220.0,0
718,28.0,30.0,220.0,0
719,36.0,26.0,218.0,0
720,41.0,28.0,218.0,0
721,44.0,32.0,220.0,0
722,52.0,33.0,221.0,0
723,58.0,36.0,226.0,0
724,58.0,41.0,228.0,0
725,65.0,45.0,224.0,0
726,64.0,48.0,230.0,0
727,69.0,54.0,223.0,0
728,74.0,54.0,224.0,0
729,78.0,52.0,224.0,0
730,78.0,56.0,227.0,0
731,79.0,54.0,224.0,0
732,82.0,56.0,224.0,0
733,83.0,52.0,214.0,0
734,85.0,57.0,218.0,0
735,91.0,54.0,212.0,0
736,94.0,52.0,214.0,0
737,94.0,50.0,215.0,0
738,94.0,47.0,217.0,0
739,92.0,49.0,218.0,0
740,92.0,47.0,221.0,0
741,90.0,49.0,223.0,0
742,91.0,51.0,224.0,0
743,98.0,48.0,224.0,0
744,97.0,46.0,222.0,0
745,100.0,43.0,213.0,0
746,106.0,39.0,214.0,0
747,105.0,45.0,215.0,0
748,110.0,42.0,208.0,0
749,112.0,41.0,200.0,0
750,113.0,35.0,197.0,0
751,118.0,36.0,180.0,0
752,124.0,39.0,169.0,0
753,135.0,40.0,152.0,0
754,141.0,42.0,143.0,0
755,148.0,43.0,136.0,0
756,154.0,44.0,123.0,0
757,161.0,47.0,120.0,0
758,169.0,43.0,110.0,0
759,173.0,43.0,105.0,0
760,172.0,38.0,99.0,0
761,174.0,36.0,100.0,0
762,176.0,37.0,95.0,0
763,178.0,28.0,89.0,0
764,181.0,27.0,89.0,0
765,186.0,26.0,88.0,0
766,185.0,23.0,82.0,0
767,186.0,26.0,74.0,0
768,181.0,26.0,73.0,0
769,182.0,19.0,75.0,0
770,176.0,23.0,70.0,0
771,175.0,25.0,67.0,0
772,177.0,19.0,68.0,0
773,178.0,22.0,71.0,0
774,176.0,20.0,74.0,0
775,174.0,21.0,78.0,0
776,174.0,14.0,83.0,0
777,175.0,7.0,85.0,0
778,170.0,4.0,97.0,0
779,167.0,-4.0,97.0,0
780,168.0,-8.0,100.0,0
781,166.0,-15.0,103.0,0
782,169.0,-20.0,101.0,0
783,166.0,-22.0,101.0,0
784,170.0,-21.0,89.0,0
785,176.0,-19.0,81.0,0
786,181.0,-16.0,69.0,0
787,182.0,-14.0,67.0,0
788,186.0,-12.0,59.0,0
789,189.0,-5.0,49.0,0
790,193.0,-6.0,45.0,0
791,201.0,-3.0,38.0,0
792,211.0,-2.0,33.0,0
793,223.0,-3.0,28.0,0
794,233.0,-2.0,24.0,0
795,238.0,2.0,19.0,0
796,246.0,3.0,19.0,0
797,245.0,10.0,24.0,0
798,253.0,21.0,20.0,0
799,260.0,30.0,15.0,0
800,269.0,28.0,8.0,0
801,274.0,32.0,15.0,0
802,282.0,40.0,11.0,0
803,292.0,45.0,10.0,0
804,299.0,53.0,9.0,0
805,304.0,59.0,9.0,0
806,311.0,62.0,7.0,0
807,315.0,64.0,9.0,0
808,329.0,68.0,13.0,0
809,338.0,62.0,34.0,0
810,344.0,60.0,32.0,0
811,347.0,64.0,32.0,0
812,353.0,57.0,44.0,0
813,345.0,35.0,60.0,0
814,339.0,49.0,42.0,0
815,343.0,55.0,52.0,0
816,323.0,31.0,52.0,0
817,309.0,30.0,56.0,0
818,301.0,27.0,54.0,0
819,285.0,29.0,56.0,0
820,270.0,34.0,50.0,0
