,accelerometer_x,accelerometer_y,accelerometer_z,fall
109,28.0,-240.0,4.0,0
110,25.0,-240.0,4.0,0
111,24.0,-243.0,8.0,0
112,17.0,-243.0,5.0,0
113,19.0,-243.0,6.0,0
114,20.0,-242.0,2.0,0
115,18.0,-243.0,7.0,0
116,20.0,-243.0,6.0,0
117,39.0,-246.0,3.0,0
118,-5.0,-246.0,-2.0,0
119,20.0,-244.0,8.0,0
120,24.0,-246.0,2.0,0
121,24.0,-240.0,7.0,0
122,30.0,-246.0,3.0,0
123,28.0,-244.0,3.0,0
124,32.0,-252.0,3.0,0
125,34.0,-257.0,6.0,0
126,36.0,-261.0,12.0,0
127,42.0,-271.0,15.0,0
128,44.0,-275.0,14.0,0
129,45.0,-278.0,15.0,0
130,48.0,-284.0,19.0,0
131,48.0,-288.0,19.0,0
132,45.0,-281.0,18.0,0
133,46.0,-282.0,19.0,0
134,43.0,-279.0,24.0,0
135,44.0,-274.0,20.0,0
136,42.0,-266.0,22.0,0
137,39.0,-264.0,17.0,0
138,38.0,-255.0,19.0,0
139,41.0,-254.0,9.0,0
140,40.0,-251.0,9.0,0
141,42.0,-244.0,7.0,0
142,44.0,-247.0,8.0,0
143,45.0,-247.0,12.0,0
144,52.0,-254.0,11.0,0
145,58.0,-256.0,12.0,0
146,63.0,-265.0,10.0,0
147,62.0,-273.0,2.0,0
148,65.0,-280.0,-2.0,0
149,66.0,-291.0,-1.0,0
150,68.0,-302.0,-12.0,0
151,72.0,-311.0,-17.0,0
152,71.0,-320.0,-27.0,0
153,72.0,-321.0,-37.0,0
154,72.0,-323.0,-32.0,0
155,69.0,-323.0,-43.0,0
156,62.0,-321.0,-38.0,0
157,55.0,-317.0,-35.0,0
158,50.0,-308.0,-34.0,0
159,35.0,-295.0,-35.0,0
160,27.0,-286.0,-37.0,0
161,18.0,-275.0,-42.0,0
162,12.0,-266.0,-46.0,0
163,9.0,-262.0,-46.0,0
164,3.0,-260.0,-52.0,0
165,-1.0,-258.0,-58.0,0
166,1.0,-255.0,-55.0,0
167,1.0,-255.0,-55.0,0
168,5.0,-252.0,-57.0,0
169,7.0,-242.0,-53.0,0
170,11.0,-239.0,-57.0,0
171,8.0,-237.0,-52.0,0
172,8.0,-235.0,-55.0,0
173,8.0,-228.0,-50.0,0
174,7.0,-228.0,-48.0,0
175,5.0,-223.0,-45.0,0
176,5.0,-223.0,-46.0,0
177,7.0,-225.0,-43.0,0
178,5.0,-225.0,-42.0,0
179,7.0,-228.0,-39.0,0
180,12.0,-231.0,-41.0,0
181,10.0,-232.0,-30.0,0
182,10.0,-240.0,-31.0,0
183,10.0,-243.0,-32.0,0
184,11.0,-251.0,-26.0,0
185,11.0,-253.0,-24.0,0
186,12.0,-260.0,-22.0,0
187,12.0,-263.0,-21.0,0
188,10.0,-267.0,-21.0,0
189,9.0,-266.0,-21.0,0
190,3.0,-263.0,-22.0,0
191,6.0,-262.0,-26.0,0
192,1.0,-260.0,-23.0,0
193,0.0,-253.0,-26.0,0
194,-5.0,-248.0,-29.0,0
195,-8.0,-241.0,-27.0,0
196,-6.0,-235.0,-33.0,0
197,-12.0,-232.0,-28.0,0
198,-12.0,-224.0,-29.0,0
199,-14.0,-220.0,-24.0,0
200,-15.0,-215.0,-22.0,0
201,-16.0,-216.0,-22.0,0
202,-14.0,-218.0,-21.0,0
203,-20.0,-213.0,-18.0,0
204,-19.0,-217.0,-20.0,0
205,-19.0,-220.0,-24.0,0
206,-24.0,-214.0,-14.0,0
207,-19.0,-214.0,-19.0,0
208,-22.0,-215.0,-18.0,0
209,-28.0,-215.0,-20.0,0
210,-21.0,-219.0,-20.0,0
211,-21.0,-220.0,-16.0,0
212,-20.0,-225.0,-16.0,0
213,-19.0,-224.0,-17.0,0
214,-18.0,-228.0,-13.0,0
215,-17.0,-235.0,-11.0,0
216,-18.0,-231.0,-12.0,0
217,-13.0,-235.0,-8.0,0
218,-16.0,-238.0,-11.0,0
219,-15.0,-239.0,-4.0,0
220,-14.0,-237.0,-10.0,0
221,-14.0,-238.0,-8.0,0
222,-14.0,-233.0,-4.0,0
223,-15.0,-237.0,-4.0,0
224,-13.0,-238.0,-2.0,0
225,-12.0,-238.0,-2.0,0
226,-15.0,-237.0,-1.0,0
227,-15.0,-241.0,0.0,0
228,-14.0,-243.0,5.0,0
229,-10.0,-247.0,3.0,0
230,-13.0,-240.0,3.0,0
231,-16.0,-242.0,7.0,0
232,-12.0,-237.0,10.0,0
233,-13.0,-235.0,13.0,0
234,-15.0,-232.0,10.0,0
235,-18.0,-229.0,15.0,0
236,-15.0,-232.0,16.0,0
237,-20.0,-227.0,9.0,0
238,-18.0,-231.0,16.0,0
239,-20.0,-233.0,15.0,0
240,-18.0,-231.0,17.0,0
241,-21.0,-231.0,22.0,0
242,-13.0,-238.0,22.0,0
243,-16.0,-238.0,16.0,0
244,-16.0,-240.0,19.0,0
245,-12.0,-239.0,19.0,0
246,-7.0,-241.0,24.0,0
247,-1.0,-243.0,23.0,0
248,2.0,-243.0,21.0,0
249,5.0,-244.0,21.0,0
250,10.0,-242.0,28.0,0
251,14.0,-245.0,27.0,0
252,20.0,-245.0,25.0,0
253,21.0,-247.0,32.0,0
254,18.0,-247.0,30.0,0
255,15.0,-247.0,26.0,0
256,7.0,-252.0,22.0,0
257,1.0,-254.0,22.0,0
258,-7.0,-258.0,18.0,0
259,-9.0,-262.0,17.0,0
260,-19.0,-261.0,14.0,0
261,-20.0,-267.0,14.0,0
262,-32.0,-258.0,10.0,0
263,-31.0,-266.0,10.0,0
264,-35.0,-269.0,6.0,0
265,-33.0,-269.0,7.0,0
266,-25.0,-272.0,13.0,0
267,-24.0,-274.0,9.0,0
268,-17.0,-275.0,12.0,0
269,-14.0,-275.0,12.0,0
270,-7.0,-274.0,16.0,0
271,-1.0,-272.0,19.0,0
272,-9.0,-278.0,14.0,0
273,0.0,-266.0,24.0,0
274,3.0,-272.0,32.0,0
275,4.0,-275.0,38.0,0
276,0.0,-271.0,42.0,0
277,1.0,-272.0,46.0,0
278,0.0,-273.0,52.0,0
279,3.0,-276.0,55.0,0
280,0.0,-286.0,57.0,0
281,0.0,-287.0,55.0,0
282,0.0,-285.0,53.0,0
283,3.0,-296.0,47.0,0
284,2.0,-302.0,48.0,0
285,4.0,-311.0,41.0,0
286,0.0,-317.0,26.0,0
287,0.0,-326.0,18.0,0
288,-9.0,-331.0,3.0,0
289,-20.0,-333.0,1.0,0
290,-28.0,-330.0,0.0,0
291,-38.0,-322.0,3.0,0
292,-38.0,-316.0,2.0,0
293,-44.0,-296.0,2.0,0
294,-44.0,-276.0,0.0,0
295,-40.0,-259.0,-10.0,0
296,-37.0,-246.0,-22.0,0
297,-28.0,-238.0,-35.0,0
298,-19.0,-230.0,-50.0,0
299,-9.0,-234.0,-57.0,0
300,3.0,-236.0,-63.0,0
301,9.0,-239.0,-65.0,0
302,23.0,-247.0,-68.0,0
303,35.0,-250.0,-64.0,0
304,52.0,-256.0,-62.0,0
305,63.0,-265.0,-53.0,0
306,62.0,-264.0,-53.0,0
307,62.0,-267.0,-59.0,0
308,56.0,-269.0,-59.0,0
309,48.0,-269.0,-55.0,0
310,42.0,-268.0,-59.0,0
311,31.0,-267.0,-56.0,0
312,20.0,-261.0,-52.0,0
313,15.0,-263.0,-44.0,0
314,4.0,-261.0,-43.0,0
315,2.0,-272.0,-41.0,0
316,-3.0,-261.0,-36.0,0
317,-7.0,-257.0,-36.0,0
318,-10.0,-260.0,-32.0,0
319,-5.0,-258.0,-32.0,0
320,-5.0,-255.0,-27.0,0
321,-6.0,-255.0,-21.0,0
322,-2.0,-257.0,-22.0,0
323,-2.0,-252.0,-23.0,0
324,0.0,-243.0,-15.0,0
325,0.0,-242.0,-23.0,0
326,6.0,-238.0,-21.0,0
327,6.0,-232.0,-20.0,0
328,6.0,-235.0,-26.0,0
329,9.0,-230.0,-24.0,0
330,13.0,-231.0,-25.0,0
331,16.0,-228.0,-26.0,0
332,19.0,-226.0,-26.0,0
333,20.0,-224.0,-21.0,0
334,26.0,-227.0,-16.0,0
335,26.0,-228.0,-22.0,0
336,26.0,-225.0,-21.0,0
337,24.0,-224.0,-16.0,0
338,24.0,-219.0,-18.0,0
339,26.0,-212.0,-23.0,0
340,29.0,-207.0,-19.0,0
341,29.0,-205.0,-22.0,0
342,27.0,-205.0,-18.0,0
343,30.0,-200.0,-16.0,0
344,29.0,-198.0,-16.0,0
345,32.0,-203.0,-16.0,0
346,26.0,-200.0,-10.0,0
347,29.0,-205.0,-18.0,0
348,31.0,-204.0,-2.0,0
349,30.0,-210.0,-19.0,0
350,30.0,-211.0,-12.0,0
351,31.0,-217.0,-14.0,0
352,29.0,-223.0,-9.0,0
353,26.0,-224.0,-6.0,0
354,26.0,-223.0,-5.0,0
355,21.0,-225.0,-6.0,0
356,20.0,-225.0,-6.0,0
357,16.0,-226.0,-6.0,0
358,16.0,-232.0,-8.0,0
359,5.0,-226.0,-2.0,0
360,9.0,-229.0,-4.0,0
361,7.0,-229.0,-1.0,0
362,10.0,-233.0,0.0,0
363,8.0,-236.0,-2.0,0
364,10.0,-237.0,-2.0,0
365,11.0,-235.0,4.0,0
366,9.0,-236.0,1.0,0
367,16.0,-237.0,5.0,0
368,12.0,-236.0,3.0,0
369,18.0,-236.0,3.0,0
370,18.0,-236.0,5.0,0
371,21.0,-239.0,11.0,0
372,21.0,-236.0,11.0,0
373,19.0,-236.0,11.0,0
374,21.0,-236.0,17.0,0
375,13.0,-234.0,21.0,0
376,14.0,-235.0,16.0,0
377,13.0,-241.0,24.0,0
378,11.0,-240.0,27.0,0
379,10.0,-246.0,26.0,0
380,6.0,-248.0,31.0,0
381,5.0,-247.0,30.0,0
382,6.0,-250.0,30.0,0
383,4.0,-249.0,35.0,0
384,6.0,-253.0,34.0,0
385,8.0,-250.0,29.0,0
386,13.0,-251.0,29.0,0
387,13.0,-247.0,30.0,0
388,13.0,-246.0,27.0,0
389,18.0,-242.0,34.0,0
390,22.0,-238.0,26.0,0
391,28.0,-236.0,35.0,0
392,23.0,-237.0,27.0,0
393,22.0,-242.0,31.0,0
394,23.0,-247.0,29.0,0
395,20.0,-253.0,28.0,0
396,27.0,-260.0,32.0,0
397,24.0,-262.0,31.0,0
398,25.0,-271.0,32.0,0
399,26.0,-281.0,29.0,0
400,28.0,-287.0,29.0,0
401,24.0,-296.0,30.0,0
402,27.0,-299.0,30.0,0
403,28.0,-301.0,40.0,0
404,25.0,-301.0,40.0,0
405,25.0,-301.0,51.0,0
406,25.0,-298.0,60.0,0
407,21.0,-296.0,63.0,0
408,17.0,-291.0,67.0,0
409,14.0,-285.0,74.0,0
410,16.0,-281.0,75.0,0
411,12.0,-278.0,74.0,0
412,12.0,-275.0,77.0,0
413,6.0,-275.0,75.0,0
414,0.0,-279.0,60.0,0
415,-9.0,-287.0,48.0,0
416,-9.0,-301.0,34.0,0
417,-11.0,-319.0,12.0,0
418,-3.0,-330.0,-4.0,0
419,4.0,-346.0,-12.0,0
420,14.0,-355.0,-14.0,0
421,27.0,-356.0,-8.0,0
422,42.0,-355.0,-11.0,0
423,55.0,-344.0,-17.0,0
424,63.0,-324.0,-34.0,0
425,67.0,-302.0,-46.0,0
426,67.0,-283.0,-59.0,0
427,64.0,-262.0,-68.0,0
428,63.0,-247.0,-66.0,0
429,54.0,-239.0,-64.0,0
430,50.0,-235.0,-63.0,0
431,32.0,-228.0,-54.0,0
432,16.0,-222.0,-53.0,0
433,0.0,-216.0,-44.0,0
434,-25.0,-198.0,-48.0,0
435,-41.0,-197.0,-33.0,0
436,-58.0,-194.0,-29.0,0
437,-71.0,-195.0,-30.0,0
438,-74.0,-197.0,-27.0,0
439,-71.0,-209.0,-29.0,0
440,-64.0,-220.0,-26.0,0
441,-56.0,-234.0,-31.0,0
442,-39.0,-250.0,-40.0,0
443,-28.0,-260.0,-43.0,0
444,-13.0,-267.0,-44.0,0
445,4.0,-278.0,-46.0,0
446,21.0,-289.0,-39.0,0
447,37.0,-290.0,-36.0,0
448,46.0,-292.0,-36.0,0
449,54.0,-287.0,-34.0,0
450,61.0,-279.0,-32.0,0
451,56.0,-268.0,-31.0,0
452,60.0,-261.0,-31.0,0
453,55.0,-251.0,-31.0,0
454,52.0,-246.0,-32.0,0
455,48.0,-241.0,-26.0,0
456,36.0,-242.0,-29.0,0
457,29.0,-241.0,-28.0,0
458,18.0,-242.0,-24.0,0
459,13.0,-245.0,-29.0,0
460,1.0,-242.0,-21.0,0
461,-4.0,-243.0,-21.0,0
462,-14.0,-247.0,-24.0,0
463,-13.0,-243.0,-23.0,0
464,-19.0,-242.0,-20.0,0
465,-18.0,-241.0,-20.0,0
466,-19.0,-236.0,-22.0,0
467,-19.0,-230.0,-19.0,0
468,-17.0,-222.0,-22.0,0
469,-17.0,-219.0,-21.0,0
470,-19.0,-213.0,-24.0,0
471,-12.0,-209.0,-23.0,0
472,-10.0,-206.0,-24.0,0
473,-6.0,-210.0,-23.0,0
474,-2.0,-211.0,-27.0,0
475,-5.0,-211.0,-23.0,0
476,0.0,-212.0,-27.0,0
477,-2.0,-214.0,-29.0,0
478,-5.0,-216.0,-19.0,0
479,-6.0,-221.0,-20.0,0
480,-15.0,-220.0,-18.0,0
481,-16.0,-225.0,-19.0,0
482,-17.0,-219.0,-17.0,0
483,-22.0,-220.0,-18.0,0
484,-23.0,-221.0,-19.0,0
485,-17.0,-222.0,-18.0,0
486,-20.0,-225.0,-17.0,0
487,-17.0,-226.0,-24.0,0
488,-18.0,-225.0,-20.0,0
489,-16.0,-230.0,-15.0,0
490,-13.0,-228.0,-15.0,0
491,-15.0,-233.0,-9.0,0
492,-12.0,-232.0,-12.0,0
493,-9.0,-237.0,-9.0,0
494,-2.0,-240.0,-1.0,0
495,-3.0,-241.0,-3.0,0
496,-7.0,-244.0,0.0,0
497,-2.0,-241.0,1.0,0
498,-4.0,-243.0,5.0,0
499,-6.0,-244.0,9.0,0
500,-2.0,-245.0,5.0,0
501,0.0,-247.0,5.0,0
502,-6.0,-244.0,6.0,0
503,-8.0,-242.0,10.0,0
504,-10.0,-241.0,13.0,0
505,-8.0,-242.0,7.0,0
506,-7.0,-237.0,13.0,0
507,-7.0,-232.0,13.0,0
508,-6.0,-231.0,14.0,0
509,-2.0,-226.0,17.0,0
510,0.0,-228.0,15.0,0
511,1.0,-224.0,17.0,0
512,1.0,-222.0,16.0,0
513,3.0,-217.0,17.0,0
514,5.0,-215.0,16.0,0
515,7.0,-219.0,14.0,0
516,3.0,-220.0,16.0,0
517,5.0,-221.0,5.0,0
518,3.0,-230.0,9.0,0
519,4.0,-232.0,6.0,0
520,8.0,-241.0,8.0,0
521,7.0,-248.0,3.0,0
522,3.0,-256.0,3.0,0
523,4.0,-260.0,1.0,0
524,2.0,-262.0,1.0,0
525,0.0,-268.0,1.0,0
526,-3.0,-276.0,0.0,0
527,-1.0,-277.0,1.0,0
528,-8.0,-284.0,0.0,0
529,-11.0,-284.0,-1.0,0
530,-17.0,-289.0,0.0,0
531,-15.0,-293.0,-2.0,0
532,-19.0,-293.0,6.0,0
533,-17.0,-296.0,7.0,0
534,-17.0,-297.0,8.0,0
535,-15.0,-296.0,16.0,0
536,-12.0,-298.0,19.0,0
537,-6.0,-294.0,24.0,0
538,0.0,-286.0,20.0,0
539,3.0,-286.0,24.0,0
540,9.0,-280.0,34.0,0
541,14.0,-269.0,34.0,0
542,17.0,-264.0,35.0,0
543,20.0,-264.0,32.0,0
544,26.0,-263.0,35.0,0
545,27.0,-264.0,37.0,0
546,27.0,-265.0,31.0,0
547,26.0,-273.0,26.0,0
548,23.0,-278.0,15.0,0
549,17.0,-285.0,6.0,0
550,2.0,-291.0,-10.0,0
551,-18.0,-298.0,-18.0,0
552,-29.0,-308.0,-31.0,0
553,-42.0,-313.0,-47.0,0
554,-58.0,-312.0,-29.0,0
555,-67.0,-310.0,-33.0,0
556,-78.0,-303.0,-26.0,0
557,-87.0,-290.0,-29.0,0
558,-96.0,-282.0,-28.0,0
559,-92.0,-268.0,-29.0,0
560,-93.0,-261.0,-31.0,0
561,-83.0,-260.0,-23.0,0
562,-73.0,-258.0,-24.0,0
563,-63.0,-259.0,-15.0,0
564,-38.0,-259.0,-16.0,0
565,-15.0,-256.0,-6.0,0
566,12.0,-245.0,-14.0,0
567,34.0,-238.0,-18.0,0
568,56.0,-234.0,-24.0,0
569,75.0,-223.0,-30.0,0
570,90.0,-219.0,-37.0,0
571,105.0,-214.0,-46.0,0
572,110.0,-214.0,-58.0,0
573,112.0,-216.0,-62.0,0
574,113.0,-224.0,-64.0,0
575,104.0,-238.0,-62.0,0
576,96.0,-252.0,-59.0,0
577,87.0,-260.0,-60.0,0
578,65.0,-271.0,-63.0,0
579,47.0,-280.0,-59.0,0
580,30.0,-289.0,-62.0,0
581,11.0,-294.0,-62.0,0
582,1.0,-295.0,-63.0,0
583,-14.0,-288.0,-64.0,0
584,-27.0,-292.0,-66.0,0
585,-35.0,-284.0,-66.0,0
586,-41.0,-281.0,-59.0,0
587,-43.0,-278.0,-57.0,0
588,-46.0,-270.0,-52.0,0
589,-44.0,-266.0,-49.0,0
590,-40.0,-261.0,-46.0,0
591,-35.0,-260.0,-40.0,0
592,-33.0,-257.0,-40.0,0
593,-28.0,-257.0,-36.0,0
594,-22.0,-259.0,-36.0,0
595,-12.0,-261.0,-40.0,0
596,-5.0,-259.0,-36.0,0
597,1.0,-259.0,-39.0,0
598,3.0,-258.0,-41.0,0
599,13.0,-255.0,-39.0,0
600,19.0,-253.0,-43.0,0
601,18.0,-243.0,-40.0,0
602,20.0,-239.0,-44.0,0
603,24.0,-234.0,-41.0,0
604,26.0,-222.0,-47.0,0
605,29.0,-220.0,-44.0,0
606,30.0,-216.0,-44.0,0
607,33.0,-211.0,-38.0,0
608,33.0,-205.0,-38.0,0
609,35.0,-197.0,-39.0,0
610,33.0,-196.0,-40.0,0
611,39.0,-196.0,-38.0,0
612,36.0,-199.0,-34.0,0
613,37.0,-199.0,-36.0,0
614,39.0,-206.0,-39.0,0
615,36.0,-208.0,-33.0,0
616,38.0,-208.0,-32.0,0
617,37.0,-214.0,-34.0,0
618,34.0,-214.0,-30.0,0
619,36.0,-221.0,-31.0,0
620,39.0,-222.0,-37.0,0
621,38.0,-231.0,-31.0,0
622,35.0,-228.0,-35.0,0
623,38.0,-230.0,-34.0,0
624,35.0,-233.0,-33.0,0
625,35.0,-232.0,-31.0,0
626,36.0,-233.0,-29.0,0
627,32.0,-231.0,-25.0,0
628,30.0,-235.0,-24.0,0
629,30.0,-237.0,-21.0,0
630,29.0,-237.0,-21.0,0
631,24.0,-237.0,-20.0,0
632,25.0,-239.0,-21.0,0
633,19.0,-242.0,-20.0,0
634,15.0,-238.0,-15.0,0
635,13.0,-241.0,-17.0,0
636,14.0,-245.0,-16.0,0
637,12.0,-245.0,-9.0,0
638,7.0,-245.0,-11.0,0
639,6.0,-247.0,-7.0,0
640,6.0,-248.0,-2.0,0
641,8.0,-243.0,-5.0,0
642,3.0,-249.0,1.0,0
643,5.0,-249.0,-3.0,0
644,7.0,-248.0,-3.0,0
645,5.0,-251.0,0.0,0
646,5.0,-245.0,0.0,0
647,5.0,-250.0,1.0,0
648,6.0,-248.0,3.0,0
649,10.0,-245.0,6.0,0
650,7.0,-246.0,8.0,0
651,11.0,-246.0,10.0,0
652,13.0,-244.0,8.0,0
653,14.0,-243.0,12.0,0
654,12.0,-240.0,12.0,0
655,15.0,-242.0,15.0,0
656,18.0,-242.0,15.0,0
657,17.0,-244.0,14.0,0
658,17.0,-240.0,14.0,0
659,21.0,-249.0,12.0,0
660,25.0,-246.0,5.0,0
661,21.0,-243.0,11.0,0
662,21.0,-246.0,16.0,0
663,20.0,-244.0,8.0,0
664,19.0,-244.0,11.0,0
665,13.0,-243.0,16.0,0
666,11.0,-243.0,10.0,0
667,9.0,-241.0,9.0,0
668,6.0,-243.0,6.0,0
669,2.0,-245.0,5.0,0
670,2.0,-247.0,8.0,0
671,-2.0,-246.0,9.0,0
672,3.0,-251.0,12.0,0
673,1.0,-257.0,10.0,0
674,1.0,-261.0,11.0,0
675,4.0,-264.0,11.0,0
676,10.0,-268.0,16.0,0
677,14.0,-266.0,17.0,0
678,18.0,-270.0,23.0,0
679,21.0,-268.0,29.0,0
680,25.0,-265.0,35.0,0
681,29.0,-272.0,37.0,0
682,30.0,-267.0,38.0,0
683,36.0,-272.0,41.0,0
684,34.0,-278.0,43.0,0
685,32.0,-292.0,37.0,0
686,33.0,-301.0,27.0,0
687,31.0,-306.0,19.0,0
688,35.0,-321.0,0.0,0
689,39.0,-326.0,-7.0,0
690,47.0,-341.0,-14.0,0
691,53.0,-350.0,-18.0,0
692,60.0,-353.0,-18.0,0
693,68.0,-354.0,-16.0,0
694,70.0,-344.0,-10.0,0
695,81.0,-332.0,-17.0,0
696,82.0,-323.0,-14.0,0
697,81.0,-309.0,-18.0,0
698,71.0,-294.0,-20.0,0
699,63.0,-279.0,-23.0,0
700,52.0,-264.0,-24.0,0
701,37.0,-258.0,-25.0,0
702,24.0,-246.0,-23.0,0
703,8.0,-239.0,-29.0,0
704,-3.0,-228.0,-30.0,0
705,-24.0,-222.0,-37.0,0
706,-34.0,-221.0,-38.0,0
707,-51.0,-213.0,-43.0,0
708,-63.0,-208.0,-51.0,0
709,-69.0,-206.0,-53.0,0
710,-76.0,-201.0,-55.0,0
711,-80.0,-203.0,-59.0,0
712,-72.0,-203.0,-59.0,0
713,-68.0,-201.0,-59.0,0
714,-65.0,-204.0,-63.0,0
715,-55.0,-211.0,-61.0,0
716,-49.0,-219.0,-64.0,0
717,-36.0,-230.0,-64.0,0
718,-23.0,-247.0,-60.0,0
719,-13.0,-259.0,-62.0,0
720,0.0,-264.0,-66.0,0
721,7.0,-273.0,-61.0,0
722,15.0,-275.0,-60.0,0
723,23.0,-277.0,-56.0,0
724,33.0,-278.0,-55.0,0
725,32.0,-274.0,-54.0,0
726,41.0,-264.0,-51.0,0
727,47.0,-267.0,-54.0,0
728,49.0,-265.0,-50.0,0
729,49.0,-265.0,-46.0,0
730,52.0,-268.0,-43.0,0
731,49.0,-271.0,-37.0,0
732,48.0,-274.0,-35.0,0
733,41.0,-276.0,-39.0,0
734,36.0,-275.0,-40.0,0
735,33.0,-277.0,-37.0,0
736,24.0,-276.0,-35.0,0
737,18.0,-269.0,-31.0,0
738,10.0,-268.0,-30.0,0
739,3.0,-262.0,-26.0,0
740,0.0,-258.0,-22.0,0
741,-2.0,-254.0,-22.0,0
742,-8.0,-254.0,-20.0,0
743,-10.0,-250.0,-21.0,0
744,-9.0,-246.0,-19.0,0
745,-12.0,-241.0,-13.0,0
746,-17.0,-238.0,-19.0,0
747,-16.0,-232.0,-12.0,0
748,-17.0,-230.0,-13.0,0
749,-17.0,-228.0,-14.0,0
750,-18.0,-221.0,-16.0,0
751,-20.0,-218.0,-16.0,0
752,-22.0,-219.0,-14.0,0
753,-21.0,-219.0,-14.0,0
754,-21.0,-220.0,-15.0,0
755,-22.0,-217.0,-13.0,0
756,-22.0,-219.0,-14.0,0
757,-26.0,-217.0,-8.0,0
758,-19.0,-222.0,-14.0,0
759,-18.0,-220.0,-7.0,0
760,-18.0,-219.0,-11.0,0
761,-18.0,-215.0,-14.0,0
762,-15.0,-218.0,-7.0,0
763,-18.0,-214.0,-13.0,0
764,-13.0,-219.0,-15.0,0
765,-14.0,-219.0,-9.0,0
766,-12.0,-217.0,-12.0,0
767,-11.0,-224.0,-7.0,0
768,-12.0,-223.0,-10.0,0
769,-11.0,-224.0,-11.0,0
770,-12.0,-229.0,-8.0,0
771,-7.0,-231.0,-8.0,0
772,-9.0,-234.0,-7.0,0
773,-7.0,-233.0,-9.0,0
774,-2.0,-237.0,-9.0,0
