,accelerometer_x,accelerometer_y,accelerometer_z,fall
782,61.0,-294.0,-59.0,0
783,61.0,-269.0,-60.0,0
784,66.0,-245.0,-60.0,0
785,59.0,-208.0,-64.0,0
786,56.0,-191.0,-63.0,0
787,51.0,-175.0,-70.0,0
788,46.0,-170.0,-63.0,0
789,37.0,-188.0,-63.0,0
790,30.0,-209.0,-49.0,0
791,18.0,-224.0,-42.0,0
792,10.0,-247.0,-37.0,0
793,13.0,-265.0,-34.0,0
794,11.0,-279.0,-25.0,0
795,9.0,-288.0,-22.0,0
796,9.0,-297.0,-6.0,0
797,9.0,-297.0,9.0,0
798,11.0,-294.0,29.0,0
799,9.0,-292.0,36.0,0
800,6.0,-282.0,31.0,0
801,6.0,-274.0,21.0,0
802,3.0,-258.0,6.0,0
803,4.0,-252.0,-8.0,0
804,20.0,-235.0,3.0,0
805,10.0,-219.0,-7.0,0
806,15.0,-202.0,-9.0,0
807,-1.0,-203.0,-23.0,0
808,-4.0,-215.0,-20.0,0
809,-7.0,-214.0,-5.0,0
810,-4.0,-211.0,2.0,0
811,-4.0,-201.0,10.0,0
812,-10.0,-199.0,1.0,0
813,-1.0,-201.0,3.0,0
814,5.0,-198.0,14.0,0
815,8.0,-184.0,14.0,0
816,2.0,-171.0,10.0,0
817,11.0,-171.0,13.0,0
818,12.0,-167.0,9.0,0
819,18.0,-168.0,13.0,0
820,27.0,-165.0,18.0,0
821,42.0,-155.0,27.0,0
822,16.0,-165.0,17.0,0
823,37.0,-189.0,13.0,0
824,36.0,-204.0,16.0,0
825,39.0,-202.0,20.0,0
826,24.0,-201.0,29.0,0
827,24.0,-209.0,36.0,0
828,23.0,-218.0,40.0,0
829,16.0,-211.0,47.0,0
830,22.0,-204.0,43.0,0
831,22.0,-199.0,47.0,0
832,29.0,-196.0,41.0,0
833,30.0,-192.0,45.0,0
834,32.0,-192.0,40.0,0
835,35.0,-181.0,38.0,0
836,43.0,-182.0,33.0,0
837,46.0,-185.0,27.0,0
838,48.0,-188.0,28.0,0
839,53.0,-191.0,33.0,0
840,52.0,-192.0,40.0,0
841,52.0,-197.0,53.0,0
842,50.0,-196.0,64.0,0
843,49.0,-199.0,71.0,0
844,51.0,-202.0,77.0,0
845,49.0,-204.0,78.0,0
846,48.0,-197.0,75.0,0
847,48.0,-201.0,77.0,0
848,47.0,-204.0,70.0,0
849,43.0,-203.0,64.0,0
850,42.0,-207.0,63.0,0
851,47.0,-216.0,58.0,0
852,49.0,-218.0,54.0,0
853,50.0,-226.0,53.0,0
854,50.0,-237.0,56.0,0
855,45.0,-245.0,52.0,0
856,42.0,-254.0,45.0,0
857,36.0,-270.0,31.0,0
858,32.0,-304.0,22.0,0
859,26.0,-322.0,32.0,0
860,20.0,-337.0,55.0,0
861,4.0,-335.0,78.0,0
862,-1.0,-323.0,75.0,0
863,-5.0,-299.0,73.0,0
864,2.0,-281.0,64.0,0
865,4.0,-264.0,49.0,0
866,5.0,-254.0,43.0,0
867,12.0,-253.0,42.0,0
868,15.0,-255.0,38.0,0
869,18.0,-250.0,64.0,0
870,22.0,-251.0,74.0,0
871,27.0,-250.0,90.0,0
872,27.0,-248.0,97.0,0
873,29.0,-247.0,104.0,0
874,31.0,-247.0,107.0,0
875,41.0,-253.0,105.0,0
876,45.0,-248.0,98.0,0
877,63.0,-255.0,75.0,0
878,82.0,-273.0,57.0,0
879,100.0,-301.0,45.0,0
880,102.0,-342.0,33.0,0
881,99.0,-375.0,27.0,0
882,101.0,-412.0,33.0,0
883,110.0,-441.0,28.0,0
884,120.0,-446.0,25.0,0
885,115.0,-436.0,6.0,0
886,112.0,-421.0,0.0,0
887,98.0,-385.0,0.0,0
888,85.0,-348.0,-1.0,0
889,101.0,-311.0,-7.0,0
890,115.0,-286.0,-26.0,0
891,127.0,-277.0,-45.0,0
892,120.0,-270.0,-75.0,0
893,97.0,-276.0,-92.0,0
894,68.0,-276.0,-97.0,0
895,53.0,-280.0,-88.0,0
896,24.0,-273.0,-91.0,0
897,-2.0,-255.0,-84.0,0
898,-24.0,-237.0,-83.0,0
899,-20.0,-225.0,-60.0,0
900,-26.0,-209.0,-62.0,0
901,-12.0,-194.0,-51.0,0
902,-1.0,-184.0,-32.0,0
903,7.0,-183.0,-24.0,0
904,15.0,-192.0,-27.0,0
905,28.0,-207.0,-25.0,0
906,38.0,-232.0,-22.0,0
907,54.0,-258.0,-17.0,0
908,66.0,-283.0,-19.0,0
909,75.0,-304.0,-26.0,0
910,80.0,-316.0,-17.0,0
911,68.0,-320.0,-18.0,0
912,65.0,-319.0,-4.0,0
913,50.0,-318.0,4.0,0
914,45.0,-314.0,8.0,0
915,29.0,-290.0,21.0,0
916,18.0,-275.0,25.0,0
917,16.0,-262.0,11.0,0
918,11.0,-247.0,1.0,0
919,9.0,-232.0,-6.0,0
920,0.0,-215.0,-13.0,0
921,-4.0,-203.0,-27.0,0
922,-7.0,-198.0,-38.0,0
923,-2.0,-195.0,-45.0,0
924,0.0,-189.0,-47.0,0
925,-7.0,-178.0,-53.0,0
926,-5.0,-177.0,-34.0,0
927,-12.0,-170.0,-18.0,0
928,-11.0,-169.0,-6.0,0
929,-13.0,-167.0,-3.0,0
930,-15.0,-175.0,-3.0,0
931,-13.0,-182.0,-5.0,0
932,-1.0,-191.0,-10.0,0
933,1.0,-196.0,-11.0,0
934,-3.0,-204.0,0.0,0
935,5.0,-221.0,-3.0,0
936,5.0,-230.0,-1.0,0
937,0.0,-237.0,-7.0,0
938,-16.0,-238.0,-1.0,0
939,9.0,-221.0,59.0,0
940,-4.0,-205.0,33.0,0
941,0.0,-194.0,12.0,0
942,-14.0,-194.0,9.0,0
943,-1.0,-207.0,8.0,0
944,0.0,-204.0,13.0,0
945,2.0,-202.0,22.0,0
946,0.0,-193.0,26.0,0
947,2.0,-189.0,20.0,0
948,9.0,-188.0,29.0,0
949,6.0,-190.0,29.0,0
950,-4.0,-190.0,31.0,0
951,-1.0,-188.0,29.0,0
952,-7.0,-187.0,29.0,0
953,-9.0,-194.0,30.0,0
954,-15.0,-196.0,31.0,0
955,-15.0,-205.0,42.0,0
956,-10.0,-210.0,54.0,0
957,-9.0,-211.0,58.0,0
958,-7.0,-210.0,60.0,0
959,-8.0,-208.0,66.0,0
960,-19.0,-210.0,69.0,0
961,-21.0,-209.0,76.0,0
962,-28.0,-208.0,80.0,0
963,-26.0,-203.0,82.0,0
964,-28.0,-202.0,76.0,0
965,-24.0,-203.0,77.0,0
966,-21.0,-205.0,66.0,0
967,-24.0,-208.0,70.0,0
968,-26.0,-211.0,65.0,0
969,-32.0,-214.0,64.0,0
970,-24.0,-219.0,72.0,0
971,-27.0,-223.0,68.0,0
972,-23.0,-223.0,65.0,0
973,-20.0,-230.0,67.0,0
974,-15.0,-232.0,59.0,0
975,-9.0,-234.0,41.0,0
976,-6.0,-237.0,32.0,0
977,1.0,-233.0,12.0,0
978,11.0,-234.0,1.0,0
979,21.0,-239.0,-9.0,0
980,21.0,-250.0,-14.0,0
981,16.0,-260.0,-5.0,0
982,0.0,-276.0,18.0,0
983,-15.0,-294.0,57.0,0
984,-21.0,-316.0,82.0,0
985,-22.0,-323.0,99.0,0
986,-18.0,-331.0,116.0,0
987,-15.0,-329.0,119.0,0
988,-13.0,-320.0,125.0,0
989,-15.0,-305.0,125.0,0
990,-16.0,-287.0,118.0,0
991,-14.0,-270.0,107.0,0
992,-17.0,-263.0,92.0,0
993,-17.0,-263.0,84.0,0
994,-23.0,-264.0,70.0,0
995,-35.0,-269.0,64.0,0
996,-44.0,-282.0,49.0,0
997,-45.0,-310.0,40.0,0
998,-29.0,-333.0,39.0,0
999,-28.0,-364.0,43.0,0
1000,-35.0,-379.0,55.0,0
1001,-53.0,-393.0,66.0,0
1002,-82.0,-390.0,70.0,0
1003,-100.0,-380.0,60.0,0
1004,-112.0,-369.0,49.0,0
1005,-103.0,-352.0,19.0,0
1006,-88.0,-335.0,-8.0,0
1007,-81.0,-311.0,-37.0,0
1008,-74.0,-287.0,-56.0,0
1009,-65.0,-273.0,-68.0,0
1010,-41.0,-269.0,-79.0,0
1011,-13.0,-263.0,-89.0,0
1012,20.0,-272.0,-96.0,0
1013,52.0,-292.0,-100.0,0
1014,65.0,-309.0,-101.0,0
1015,79.0,-323.0,-105.0,0
1016,95.0,-322.0,-93.0,0
1017,106.0,-313.0,-85.0,0
1018,101.0,-290.0,-81.0,0
1019,96.0,-262.0,-80.0,0
1020,84.0,-230.0,-75.0,0
1021,75.0,-205.0,-73.0,0
1022,67.0,-196.0,-66.0,0
1023,60.0,-202.0,-73.0,0
1024,45.0,-216.0,-67.0,0
1025,25.0,-231.0,-60.0,0
1026,12.0,-251.0,-59.0,0
1027,6.0,-266.0,-53.0,0
1028,3.0,-281.0,-48.0,0
1029,-8.0,-294.0,-37.0,0
1030,-20.0,-305.0,-17.0,0
1031,-26.0,-307.0,0.0,0
1032,-28.0,-307.0,20.0,0
1033,-33.0,-305.0,21.0,0
1034,-43.0,-295.0,32.0,0
1035,-31.0,-288.0,25.0,0
1036,-34.0,-268.0,16.0,0
1037,-35.0,-253.0,14.0,0
1038,-31.0,-243.0,11.0,0
1039,-29.0,-231.0,-3.0,0
1040,-28.0,-218.0,-13.0,0
1041,-11.0,-215.0,-16.0,0
1042,-10.0,-219.0,-21.0,0
1043,7.0,-206.0,-2.0,0
1044,-9.0,-200.0,-17.0,0
1045,0.0,-201.0,-6.0,0
1046,2.0,-196.0,2.0,0
1047,11.0,-183.0,19.0,0
1048,9.0,-167.0,-2.0,0
1049,25.0,-156.0,16.0,0
1050,17.0,-134.0,2.0,0
1051,16.0,-132.0,-9.0,0
1052,23.0,-131.0,-14.0,0
1053,33.0,-118.0,-8.0,0
1054,27.0,-151.0,-9.0,0
1055,61.0,-187.0,-6.0,0
1056,46.0,-197.0,18.0,0
1057,43.0,-208.0,32.0,0
1058,36.0,-219.0,45.0,0
1059,38.0,-228.0,48.0,0
1060,34.0,-229.0,40.0,0
1061,40.0,-229.0,43.0,0
1062,39.0,-227.0,52.0,0
1063,38.0,-226.0,30.0,0
1064,47.0,-230.0,30.0,0
1065,50.0,-229.0,33.0,0
1066,50.0,-223.0,42.0,0
1067,53.0,-222.0,52.0,0
1068,49.0,-219.0,46.0,0
1069,49.0,-216.0,50.0,0
1070,52.0,-215.0,51.0,0
1071,53.0,-209.0,47.0,0
1072,52.0,-206.0,46.0,0
1073,49.0,-203.0,54.0,0
1074,50.0,-197.0,56.0,0
1075,42.0,-194.0,56.0,0
1076,56.0,-199.0,54.0,0
1077,45.0,-194.0,52.0,0
1078,45.0,-194.0,53.0,0
1079,47.0,-198.0,53.0,0
1080,44.0,-203.0,61.0,0
1081,41.0,-208.0,62.0,0
1082,47.0,-213.0,63.0,0
1083,44.0,-209.0,66.0,0
1084,42.0,-214.0,69.0,0
1085,39.0,-217.0,74.0,0
1086,36.0,-218.0,80.0,0
1087,31.0,-215.0,83.0,0
1088,28.0,-219.0,88.0,0
1089,26.0,-218.0,86.0,0
1090,24.0,-216.0,78.0,0
1091,24.0,-210.0,72.0,0
1092,24.0,-206.0,69.0,0
1093,15.0,-211.0,56.0,0
1094,11.0,-226.0,40.0,0
1095,20.0,-238.0,45.0,0
1096,16.0,-251.0,69.0,0
1097,12.0,-253.0,95.0,0
1098,11.0,-246.0,99.0,0
1099,-2.0,-231.0,85.0,0
1100,-6.0,-219.0,73.0,0
1101,-17.0,-212.0,60.0,0
1102,-24.0,-214.0,57.0,0
1103,-23.0,-228.0,51.0,0
1104,-24.0,-234.0,52.0,0
1105,-18.0,-254.0,60.0,0
1106,-18.0,-269.0,74.0,0
1107,-7.0,-278.0,81.0,0
1108,11.0,-284.0,77.0,0
1109,27.0,-294.0,76.0,0
1110,47.0,-301.0,64.0,0
1111,64.0,-312.0,47.0,0
1112,87.0,-319.0,42.0,0
1113,105.0,-319.0,30.0,0
1114,115.0,-318.0,29.0,0
1115,124.0,-319.0,16.0,0
1116,130.0,-327.0,15.0,0
1117,133.0,-345.0,15.0,0
1118,138.0,-361.0,10.0,0
1119,145.0,-389.0,4.0,0
1120,143.0,-411.0,3.0,0
1121,131.0,-438.0,2.0,0
1122,100.0,-440.0,7.0,0
1123,72.0,-435.0,16.0,0
1124,53.0,-411.0,37.0,0
1125,23.0,-375.0,38.0,0
1126,25.0,-339.0,36.0,0
1127,27.0,-305.0,9.0,0
1128,36.0,-281.0,-10.0,0
1129,55.0,-256.0,-25.0,0
1130,65.0,-241.0,-44.0,0
1131,71.0,-225.0,-59.0,0
1132,74.0,-219.0,-63.0,0
1133,74.0,-207.0,-66.0,0
1134,69.0,-200.0,-63.0,0
1135,69.0,-195.0,-63.0,0
1136,66.0,-189.0,-60.0,0
1137,65.0,-185.0,-58.0,0
1138,71.0,-188.0,-55.0,0
1139,70.0,-190.0,-49.0,0
1140,68.0,-195.0,-39.0,0
1141,69.0,-206.0,-27.0,0
1142,66.0,-213.0,-20.0,0
1143,68.0,-226.0,-18.0,0
1144,70.0,-246.0,-22.0,0
1145,74.0,-263.0,-15.0,0
1146,78.0,-279.0,-18.0,0
1147,83.0,-293.0,-21.0,0
1148,87.0,-307.0,-31.0,0
1149,85.0,-318.0,-19.0,0
1150,78.0,-314.0,-17.0,0
1151,74.0,-313.0,-15.0,0
1152,69.0,-311.0,-15.0,0
1153,67.0,-300.0,-18.0,0
1154,60.0,-283.0,-11.0,0
1155,63.0,-273.0,-14.0,0
1156,60.0,-260.0,-10.0,0
1157,45.0,-240.0,-16.0,0
1158,43.0,-226.0,-27.0,0
1159,45.0,-213.0,-46.0,0
1160,45.0,-207.0,-60.0,0
1161,40.0,-203.0,-66.0,0
1162,34.0,-209.0,-70.0,0
1163,27.0,-203.0,-62.0,0
1164,10.0,-203.0,-49.0,0
1165,-3.0,-206.0,-36.0,0
1166,-8.0,-208.0,-30.0,0
1167,-19.0,-218.0,-17.0,0
1168,-27.0,-220.0,-13.0,0
1169,-36.0,-225.0,-7.0,0
1170,-30.0,-240.0,-4.0,0
1171,-36.0,-232.0,-2.0,0
1172,-36.0,-233.0,-7.0,0
1173,-33.0,-235.0,-3.0,0
1174,-29.0,-233.0,-1.0,0
1175,-31.0,-237.0,0.0,0
1176,-27.0,-237.0,4.0,0
1177,-19.0,-234.0,2.0,0
1178,-12.0,-229.0,-1.0,0
1179,-7.0,-221.0,6.0,0
1180,-3.0,-219.0,6.0,0
1181,2.0,-214.0,5.0,0
1182,1.0,-218.0,1.0,0
1183,-2.0,-224.0,7.0,0
1184,0.0,-222.0,18.0,0
1185,1.0,-219.0,23.0,0
1186,6.0,-203.0,35.0,0
1187,14.0,-202.0,11.0,0
1188,11.0,-200.0,9.0,0
1189,9.0,-198.0,3.0,0
1190,12.0,-198.0,4.0,0
1191,3.0,-192.0,0.0,0
1192,7.0,-199.0,4.0,0
1193,8.0,-206.0,9.0,0
1194,0.0,-210.0,14.0,0
1195,-10.0,-215.0,25.0,0
1196,-19.0,-215.0,30.0,0
1197,-29.0,-216.0,36.0,0
1198,-31.0,-223.0,36.0,0
1199,-32.0,-223.0,49.0,0
1200,-39.0,-218.0,53.0,0
1201,-46.0,-215.0,50.0,0
1202,-45.0,-215.0,42.0,0
1203,-45.0,-211.0,35.0,0
1204,-45.0,-210.0,35.0,0
1205,-46.0,-206.0,38.0,0
1206,-49.0,-211.0,37.0,0
1207,-43.0,-209.0,39.0,0
1208,-44.0,-208.0,45.0,0
1209,-43.0,-208.0,48.0,0
1210,-37.0,-202.0,51.0,0
1211,-34.0,-202.0,54.0,0
1212,-26.0,-200.0,54.0,0
1213,-37.0,-207.0,61.0,0
1214,-14.0,-203.0,56.0,0
1215,-8.0,-204.0,59.0,0
1216,0.0,-207.0,61.0,0
1217,0.0,-208.0,65.0,0
1218,0.0,-211.0,69.0,0
1219,-1.0,-217.0,72.0,0
1220,2.0,-221.0,75.0,0
1221,0.0,-227.0,74.0,0
1222,0.0,-227.0,72.0,0
1223,-2.0,-228.0,69.0,0
1224,1.0,-225.0,61.0,0
1225,1.0,-219.0,51.0,0
1226,1.0,-220.0,50.0,0
1227,1.0,-220.0,49.0,0
1228,1.0,-227.0,39.0,0
1229,1.0,-231.0,35.0,0
1230,1.0,-230.0,31.0,0
1231,0.0,-236.0,34.0,0
1232,4.0,-238.0,34.0,0
1233,12.0,-240.0,43.0,0
1234,13.0,-245.0,51.0,0
1235,13.0,-253.0,58.0,0
1236,8.0,-257.0,72.0,0
1237,12.0,-256.0,81.0,0
1238,11.0,-259.0,90.0,0
1239,13.0,-262.0,82.0,0
1240,14.0,-264.0,69.0,0
1241,13.0,-260.0,64.0,0
1242,15.0,-263.0,53.0,0
1243,17.0,-267.0,38.0,0
1244,18.0,-277.0,24.0,0
1245,17.0,-297.0,18.0,0
1246,11.0,-309.0,21.0,0
1247,0.0,-323.0,33.0,0
1248,-20.0,-341.0,41.0,0
1249,-35.0,-355.0,53.0,0
1250,-36.0,-374.0,54.0,0
1251,-36.0,-381.0,54.0,0
1252,-32.0,-392.0,40.0,0
1253,-38.0,-401.0,34.0,0
1254,-37.0,-400.0,25.0,0
1255,-32.0,-393.0,13.0,0
1256,-32.0,-383.0,8.0,0
1257,-34.0,-369.0,-16.0,0
1258,-41.0,-341.0,-6.0,0
1259,-45.0,-333.0,-29.0,0
1260,-39.0,-323.0,-37.0,0
1261,-32.0,-313.0,-53.0,0
1262,-21.0,-295.0,-66.0,0
1263,-13.0,-275.0,-72.0,0
1264,-3.0,-257.0,-84.0,0
1265,6.0,-249.0,-90.0,0
1266,5.0,-239.0,-105.0,0
1267,0.0,-228.0,-107.0,0
1268,-11.0,-211.0,-108.0,0
1269,-10.0,-202.0,-103.0,0
1270,-8.0,-195.0,-97.0,0
1271,-3.0,-192.0,-84.0,0
1272,0.0,-192.0,-79.0,0
1273,9.0,-194.0,-66.0,0
1274,19.0,-197.0,-54.0,0
1275,15.0,-205.0,-44.0,0
1276,17.0,-223.0,-34.0,0
1277,16.0,-243.0,-32.0,0
1278,19.0,-273.0,-29.0,0
1279,21.0,-298.0,-25.0,0
1280,24.0,-320.0,-10.0,0
1281,25.0,-339.0,5.0,0
1282,23.0,-349.0,11.0,0
1283,24.0,-352.0,18.0,0
1284,21.0,-345.0,21.0,0
1285,15.0,-331.0,3.0,0
1286,4.0,-313.0,-11.0,0
1287,1.0,-285.0,-22.0,0
1288,-1.0,-270.0,-21.0,0
1289,-12.0,-246.0,-32.0,0
1290,-21.0,-227.0,-29.0,0
1291,-27.0,-220.0,-23.0,0
1292,-30.0,-216.0,-12.0,0
1293,-33.0,-218.0,0.0,0
1294,-34.0,-209.0,2.0,0
1295,-24.0,-204.0,6.0,0
1296,-20.0,-198.0,4.0,0
1297,-3.0,-189.0,-2.0,0
1298,-5.0,-185.0,-5.0,0
1299,-7.0,-184.0,-8.0,0
1300,6.0,-186.0,12.0,0
1301,12.0,-185.0,2.0,0
1302,22.0,-179.0,-12.0,0
1303,25.0,-172.0,-22.0,0
1304,36.0,-176.0,-31.0,0
1305,49.0,-191.0,-37.0,0
1306,49.0,-201.0,-27.0,0
1307,46.0,-213.0,-15.0,0
1308,44.0,-220.0,-4.0,0
1309,42.0,-234.0,6.0,0
1310,47.0,-241.0,20.0,0
1311,39.0,-235.0,16.0,0
1312,34.0,-232.0,16.0,0
1313,32.0,-229.0,20.0,0
1314,30.0,-221.0,20.0,0
1315,23.0,-216.0,12.0,0
1316,26.0,-206.0,25.0,0
1317,29.0,-198.0,25.0,0
1318,29.0,-185.0,33.0,0
1319,5.0,-190.0,32.0,0
1320,15.0,-193.0,21.0,0
1321,18.0,-195.0,18.0,0
1322,23.0,-199.0,23.0,0
1323,22.0,-206.0,25.0,0
1324,16.0,-211.0,36.0,0
1325,13.0,-219.0,49.0,0
1326,13.0,-221.0,32.0,0
1327,10.0,-227.0,33.0,0
1328,15.0,-229.0,26.0,0
1329,18.0,-229.0,23.0,0
1330,23.0,-225.0,22.0,0
1331,18.0,-218.0,24.0,0
1332,22.0,-216.0,30.0,0
1333,24.0,-213.0,36.0,0
1334,13.0,-212.0,39.0,0
1335,12.0,-217.0,46.0,0
1336,11.0,-215.0,46.0,0
1337,8.0,-216.0,49.0,0
1338,2.0,-212.0,48.0,0
1339,3.0,-210.0,51.0,0
1340,8.0,-202.0,50.0,0
1341,15.0,-195.0,50.0,0
1342,15.0,-194.0,57.0,0
1343,11.0,-188.0,55.0,0
1344,10.0,-191.0,45.0,0
1345,9.0,-192.0,35.0,0
1346,5.0,-196.0,15.0,0
1347,1.0,-194.0,0.0,0
1348,1.0,-199.0,-15.0,0
1349,-10.0,-204.0,-23.0,0
1350,-17.0,-200.0,-34.0,0
1351,-24.0,-202.0,-31.0,0
1352,-24.0,-208.0,-36.0,0
1353,-17.0,-210.0,-31.0,0
1354,-6.0,-213.0,-17.0,0
1355,1.0,-215.0,-15.0,0
1356,2.0,-218.0,-7.0,0
1357,1.0,-221.0,0.0,0
1358,-3.0,-223.0,10.0,0
1359,-2.0,-222.0,8.0,0
1360,2.0,-221.0,10.0,0
1361,9.0,-211.0,10.0,0
1362,11.0,-197.0,8.0,0
1363,10.0,-183.0,3.0,0
1364,13.0,-172.0,2.0,0
1365,15.0,-155.0,-8.0,0
1366,25.0,-135.0,-18.0,0
1367,36.0,-116.0,-27.0,0
1368,41.0,-99.0,-43.0,0
1369,46.0,-91.0,-50.0,0
1370,38.0,-71.0,-60.0,0
1371,32.0,-61.0,-65.0,0
1372,40.0,-53.0,-68.0,0
1373,48.0,-52.0,-74.0,0
1374,45.0,-56.0,-84.0,0
1375,47.0,-64.0,-87.0,0
1376,64.0,-83.0,-89.0,0
1377,75.0,-97.0,-94.0,0
1378,83.0,-122.0,-116.0,0
1379,77.0,-140.0,-123.0,0
1380,67.0,-169.0,-110.0,0
1381,62.0,-203.0,-79.0,0
1382,60.0,-251.0,-47.0,0
1383,45.0,-270.0,-23.0,0
1384,31.0,-300.0,27.0,0
1385,13.0,-311.0,64.0,0
1386,3.0,-313.0,82.0,0
1387,-20.0,-301.0,95.0,0
1388,-38.0,-289.0,97.0,0
1389,-61.0,-268.0,68.0,0
1390,-94.0,-262.0,37.0,0
1391,-119.0,-257.0,10.0,0
1392,-118.0,-252.0,-3.0,0
1393,-110.0,-255.0,-15.0,0
1394,-98.0,-253.0,-38.0,0
1395,-65.0,-258.0,-39.0,0
1396,-38.0,-264.0,-44.0,0
1397,3.0,-279.0,-36.0,0
1398,21.0,-284.0,-21.0,0
1399,34.0,-282.0,7.0,0
1400,45.0,-267.0,46.0,0
1401,57.0,-249.0,65.0,0
1402,65.0,-230.0,66.0,0
1403,88.0,-212.0,58.0,0
1404,103.0,-194.0,42.0,0
1405,123.0,-184.0,21.0,0
1406,133.0,-175.0,16.0,0
1407,134.0,-173.0,13.0,0
1408,131.0,-174.0,0.0,0
1409,113.0,-177.0,0.0,0
1410,84.0,-184.0,4.0,0
1411,51.0,-194.0,7.0,0
1412,22.0,-207.0,3.0,0
1413,-14.0,-227.0,2.0,0
1414,-24.0,-248.0,15.0,0
1415,-25.0,-273.0,19.0,0
1416,-35.0,-284.0,23.0,0
1417,-53.0,-300.0,35.0,0
1418,-65.0,-311.0,48.0,0
1419,-66.0,-309.0,60.0,0
1420,-64.0,-307.0,65.0,0
1421,-61.0,-299.0,61.0,0
1422,-52.0,-291.0,60.0,0
1423,-36.0,-288.0,62.0,0
1424,-18.0,-285.0,61.0,0
1425,2.0,-285.0,62.0,0
1426,17.0,-280.0,63.0,0
1427,27.0,-268.0,64.0,0
1428,38.0,-254.0,64.0,0
1429,37.0,-236.0,69.0,0
1430,31.0,-219.0,65.0,0
1431,23.0,-207.0,60.0,0
1432,10.0,-194.0,52.0,0
1433,-8.0,-186.0,43.0,0
1434,-20.0,-181.0,32.0,0
1435,-14.0,-183.0,19.0,0
1436,0.0,-193.0,11.0,0
1437,13.0,-201.0,0.0,0
1438,27.0,-208.0,-12.0,0
1439,27.0,-217.0,-9.0,0
1440,23.0,-227.0,-30.0,0
1441,3.0,-235.0,-36.0,0
1442,-8.0,-249.0,-41.0,0
1443,-27.0,-254.0,-39.0,0
1444,-31.0,-265.0,-26.0,0
1445,-33.0,-269.0,-21.0,0
1446,-37.0,-270.0,-10.0,0
1447,-26.0,-267.0,-11.0,0
1448,-4.0,-262.0,0.0,0
1449,23.0,-250.0,-19.0,0
1450,31.0,-239.0,3.0,0
1451,44.0,-229.0,5.0,0
1452,45.0,-216.0,15.0,0
1453,44.0,-212.0,19.0,0
1454,47.0,-212.0,17.0,0
1455,53.0,-211.0,14.0,0
1456,64.0,-212.0,14.0,2
1457,68.0,-212.0,5.0,2
1458,53.0,-212.0,1.0,2
1459,29.0,-210.0,2.0,2
1460,-1.0,-205.0,1.0,2
1461,-23.0,-194.0,-2.0,2
1462,-44.0,-190.0,-10.0,2
1463,-53.0,-189.0,-14.0,2
1464,-74.0,-186.0,-10.0,2
1465,-78.0,-188.0,0.0,2
1466,-81.0,-186.0,20.0,2
1467,-88.0,-187.0,29.0,2
1468,-87.0,-192.0,49.0,2
1469,-97.0,-199.0,61.0,2
1470,-115.0,-211.0,77.0,2
1471,-122.0,-228.0,99.0,2
1472,-127.0,-235.0,119.0,2
1473,-116.0,-227.0,106.0,2
1474,-107.0,-200.0,86.0,2
1475,-113.0,-158.0,94.0,2
1476,-139.0,-121.0,122.0,2
1477,-151.0,-64.0,160.0,2
1478,-113.0,-43.0,176.0,2
1479,-60.0,-19.0,180.0,2
1480,-47.0,19.0,187.0,2
1481,-154.0,-30.0,94.0,2
1482,-355.0,-23.0,109.0,2
1483,-407.0,-12.0,132.0,2
1484,-503.0,59.0,147.0,2
1485,-576.0,105.0,153.0,2
1486,-431.0,138.0,138.0,2
1487,-330.0,141.0,46.0,2
1488,-271.0,113.0,-142.0,2
1489,-435.0,141.0,-181.0,2
1490,-494.0,153.0,-91.0,2
1491,-550.0,146.0,-19.0,2
1492,-601.0,130.0,37.0,2
1493,-676.0,104.0,111.0,2
1494,-768.0,64.0,182.0,2
1495,-853.0,31.0,236.0,2
1496,-888.0,2.0,315.0,2
1497,-833.0,-33.0,352.0,2
1498,-769.0,-62.0,390.0,2
1499,-725.0,-57.0,378.0,2
1500,-688.0,-65.0,387.0,2
1501,-676.0,-63.0,375.0,2
1502,-650.0,-26.0,416.0,2
1503,-653.0,3.0,421.0,2
1504,-638.0,21.0,415.0,2
1505,-584.0,2.0,392.0,2
1506,-540.0,-18.0,347.0,2
1507,-498.0,-36.0,314.0,2
1508,-430.0,-44.0,319.0,2
1509,-369.0,-47.0,319.0,2
1510,-324.0,-47.0,321.0,2
1511,-292.0,-52.0,318.0,2
1512,-237.0,-51.0,292.0,2
1513,-205.0,-55.0,254.0,2
1514,-193.0,-60.0,218.0,2
1515,-195.0,-69.0,193.0,2
1516,-211.0,-67.0,191.0,2
1517,-228.0,-59.0,196.0,2
1518,-250.0,-62.0,189.0,2
1519,-251.0,-39.0,192.0,2
1520,-213.0,-32.0,172.0,2
1521,-195.0,-30.0,158.0,2
1522,-218.0,1.0,128.0,2
1523,-250.0,33.0,122.0,2
1524,-256.0,45.0,118.0,2
1525,-264.0,64.0,112.0,2
1526,-243.0,90.0,82.0,2
1527,-216.0,132.0,64.0,2
1528,-205.0,166.0,43.0,2
1529,-193.0,197.0,9.0,2
1530,-193.0,221.0,0.0,2
1531,-178.0,245.0,1.0,2
1532,-158.0,259.0,1.0,2
1533,-159.0,259.0,-12.0,2
1534,-159.0,266.0,6.0,2
1535,-171.0,267.0,34.0,2
1536,-190.0,273.0,58.0,2
1537,-236.0,269.0,82.0,2
1538,-246.0,250.0,95.0,2
1539,-239.0,218.0,92.0,2
1540,-218.0,192.0,88.0,2
