,accelerometer_x,accelerometer_y,accelerometer_z,fall
284,0.0,-245.0,9.0,0
285,2.0,-250.0,5.0,0
286,1.0,-248.0,2.0,0
287,1.0,-250.0,3.0,0
288,2.0,-247.0,3.0,0
289,-1.0,-243.0,2.0,0
290,1.0,-242.0,6.0,0
291,-1.0,-248.0,1.0,0
292,3.0,-250.0,6.0,0
293,2.0,-250.0,1.0,0
294,3.0,-246.0,6.0,0
295,2.0,-249.0,6.0,0
296,1.0,-247.0,4.0,0
297,1.0,-247.0,7.0,0
298,2.0,-248.0,3.0,0
299,4.0,-251.0,10.0,0
300,3.0,-250.0,9.0,0
301,1.0,-245.0,8.0,0
302,2.0,-245.0,5.0,0
303,8.0,-247.0,2.0,0
304,0.0,-248.0,7.0,0
305,0.0,-246.0,7.0,0
306,2.0,-249.0,3.0,0
307,0.0,-250.0,7.0,0
308,1.0,-247.0,4.0,0
309,4.0,-249.0,6.0,0
310,-2.0,-247.0,3.0,0
311,2.0,-249.0,6.0,0
312,-1.0,-248.0,5.0,0
313,1.0,-250.0,6.0,0
314,-1.0,-247.0,5.0,0
315,3.0,-246.0,3.0,0
316,3.0,-250.0,4.0,0
317,2.0,-248.0,5.0,0
318,-1.0,-251.0,5.0,0
319,0.0,-250.0,4.0,0
320,2.0,-250.0,5.0,0
321,2.0,-249.0,4.0,0
322,1.0,-248.0,7.0,0
323,1.0,-250.0,10.0,0
324,-2.0,-245.0,6.0,0
325,-4.0,-246.0,4.0,0
326,-1.0,-245.0,7.0,0
327,1.0,-247.0,7.0,0
328,1.0,-245.0,8.0,0
329,1.0,-248.0,5.0,0
330,2.0,-250.0,9.0,0
331,-2.0,-245.0,2.0,0
332,2.0,-245.0,7.0,0
333,1.0,-249.0,12.0,0
334,-1.0,-246.0,5.0,0
335,-4.0,-243.0,0.0,0
336,3.0,-247.0,9.0,0
337,-1.0,-244.0,4.0,0
338,-1.0,-249.0,6.0,0
339,-1.0,-250.0,4.0,0
340,1.0,-251.0,4.0,0
341,1.0,-252.0,2.0,0
342,0.0,-251.0,6.0,0
343,0.0,-250.0,2.0,0
344,-3.0,-245.0,4.0,0
345,1.0,-247.0,7.0,0
346,-2.0,-242.0,3.0,0
347,0.0,-250.0,0.0,0
348,3.0,-247.0,5.0,0
349,0.0,-247.0,11.0,0
350,2.0,-246.0,9.0,0
351,0.0,-249.0,7.0,0
352,3.0,-248.0,10.0,0
353,2.0,-246.0,8.0,0
354,0.0,-244.0,10.0,0
355,3.0,-245.0,8.0,0
356,5.0,-249.0,5.0,0
357,0.0,-247.0,14.0,0
358,4.0,-248.0,3.0,0
359,0.0,-247.0,9.0,0
360,3.0,-250.0,7.0,0
361,0.0,-249.0,7.0,0
362,3.0,-251.0,6.0,0
363,0.0,-251.0,10.0,0
364,5.0,-247.0,8.0,0
365,5.0,-251.0,4.0,0
366,5.0,-246.0,2.0,0
367,1.0,-245.0,6.0,0
368,2.0,-248.0,6.0,0
369,0.0,-246.0,2.0,0
370,0.0,-244.0,4.0,0
371,1.0,-245.0,9.0,0
372,3.0,-249.0,2.0,0
373,2.0,-253.0,5.0,0
374,1.0,-249.0,5.0,0
375,1.0,-250.0,9.0,0
376,3.0,-252.0,6.0,0
377,2.0,-248.0,6.0,0
378,1.0,-251.0,4.0,0
379,4.0,-251.0,7.0,0
380,5.0,-249.0,6.0,0
381,2.0,-249.0,10.0,0
382,7.0,-250.0,3.0,0
383,6.0,-252.0,6.0,0
384,6.0,-250.0,2.0,0
385,2.0,-244.0,5.0,0
386,6.0,-248.0,7.0,0
387,6.0,-250.0,4.0,0
388,1.0,-250.0,4.0,0
389,1.0,-252.0,-1.0,0
390,-5.0,-252.0,6.0,0
391,-3.0,-253.0,4.0,0
392,-3.0,-254.0,4.0,0
393,-1.0,-254.0,3.0,0
394,-6.0,-254.0,8.0,0
395,-6.0,-256.0,7.0,0
396,-9.0,-251.0,8.0,0
397,-8.0,-248.0,10.0,0
398,-7.0,-250.0,6.0,0
399,-6.0,-249.0,14.0,0
400,-6.0,-244.0,9.0,0
401,-1.0,-247.0,7.0,0
402,-1.0,-245.0,8.0,0
403,0.0,-246.0,10.0,0
404,2.0,-244.0,10.0,0
405,3.0,-242.0,9.0,0
406,5.0,-243.0,10.0,0
407,5.0,-241.0,9.0,0
408,3.0,-238.0,10.0,0
409,5.0,-239.0,8.0,0
410,8.0,-242.0,13.0,0
411,4.0,-240.0,7.0,0
412,0.0,-241.0,4.0,0
413,0.0,-239.0,5.0,0
414,-2.0,-240.0,5.0,0
415,-1.0,-244.0,9.0,0
416,-4.0,-245.0,7.0,0
417,-4.0,-248.0,3.0,0
418,-5.0,-249.0,7.0,0
419,-4.0,-248.0,2.0,0
420,-3.0,-249.0,5.0,0
421,-7.0,-252.0,9.0,0
422,-4.0,-247.0,6.0,0
423,-3.0,-247.0,4.0,0
424,-3.0,-252.0,7.0,0
425,-4.0,-251.0,7.0,0
426,-3.0,-250.0,7.0,0
427,-4.0,-246.0,9.0,0
428,-1.0,-247.0,8.0,0
429,-2.0,-246.0,7.0,0
430,-3.0,-245.0,7.0,0
431,-4.0,-249.0,6.0,0
432,-2.0,-245.0,10.0,0
433,-4.0,-245.0,7.0,0
434,-6.0,-244.0,9.0,0
435,-4.0,-248.0,10.0,0
436,-3.0,-249.0,8.0,0
437,-4.0,-248.0,6.0,0
438,-3.0,-247.0,6.0,0
439,-2.0,-249.0,6.0,0
440,-3.0,-251.0,2.0,0
441,-4.0,-250.0,8.0,0
442,-1.0,-245.0,4.0,0
443,-3.0,-253.0,8.0,0
444,-3.0,-252.0,6.0,0
445,-5.0,-252.0,10.0,0
446,-4.0,-253.0,7.0,0
447,-3.0,-254.0,9.0,0
448,-3.0,-252.0,9.0,0
449,0.0,-252.0,13.0,0
450,-2.0,-251.0,14.0,0
451,-1.0,-249.0,12.0,0
452,10.0,-247.0,11.0,0
453,4.0,-244.0,12.0,0
454,8.0,-242.0,10.0,0
455,15.0,-238.0,9.0,0
456,15.0,-239.0,10.0,0
457,14.0,-238.0,8.0,0
458,20.0,-241.0,4.0,0
459,18.0,-244.0,3.0,0
460,21.0,-248.0,8.0,0
461,16.0,-247.0,7.0,0
462,22.0,-249.0,4.0,0
463,22.0,-251.0,10.0,0
464,18.0,-249.0,17.0,0
465,18.0,-250.0,10.0,0
466,17.0,-254.0,9.0,0
467,18.0,-253.0,12.0,0
468,18.0,-257.0,9.0,0
469,15.0,-257.0,4.0,0
470,15.0,-256.0,3.0,0
471,17.0,-260.0,3.0,0
472,17.0,-260.0,4.0,0
473,17.0,-260.0,5.0,0
474,24.0,-263.0,13.0,0
475,22.0,-266.0,7.0,0
476,17.0,-268.0,4.0,0
477,17.0,-265.0,3.0,0
478,17.0,-266.0,0.0,0
479,14.0,-268.0,0.0,0
480,10.0,-264.0,1.0,0
481,6.0,-262.0,1.0,0
482,-2.0,-262.0,-4.0,0
483,-9.0,-259.0,-7.0,0
484,-13.0,-265.0,-2.0,0
485,-13.0,-262.0,-5.0,0
486,-24.0,-260.0,-7.0,0
487,-29.0,-261.0,-5.0,0
488,-37.0,-260.0,-9.0,0
489,-38.0,-260.0,-8.0,0
490,-45.0,-258.0,-15.0,0
491,-52.0,-258.0,-13.0,0
492,-58.0,-257.0,-12.0,0
493,-62.0,-257.0,-10.0,0
494,-62.0,-255.0,-10.0,0
495,-64.0,-251.0,4.0,0
496,-68.0,-250.0,-1.0,0
497,-66.0,-248.0,5.0,0
498,-64.0,-255.0,6.0,0
499,-63.0,-254.0,9.0,0
500,-66.0,-255.0,1.0,0
501,-68.0,-257.0,-1.0,0
502,-77.0,-258.0,-16.0,0
503,-78.0,-263.0,-13.0,0
504,-83.0,-262.0,-17.0,0
505,-89.0,-264.0,-16.0,0
506,-87.0,-261.0,-17.0,0
507,-88.0,-257.0,-5.0,0
508,-90.0,-253.0,-9.0,0
509,-91.0,-247.0,-12.0,0
510,-91.0,-238.0,-14.0,0
511,-97.0,-233.0,-13.0,0
512,-95.0,-221.0,-16.0,0
513,-100.0,-217.0,-19.0,0
514,-104.0,-211.0,-14.0,0
515,-109.0,-203.0,-17.0,0
516,-114.0,-203.0,-16.0,0
517,-120.0,-193.0,-22.0,0
518,-126.0,-196.0,-21.0,0
519,-132.0,-195.0,-18.0,0
520,-131.0,-197.0,-12.0,0
521,-131.0,-198.0,-7.0,0
522,-131.0,-199.0,1.0,0
523,-131.0,-197.0,7.0,0
524,-128.0,-200.0,18.0,0
525,-137.0,-192.0,13.0,0
526,-142.0,-188.0,10.0,0
527,-154.0,-180.0,12.0,0
528,-164.0,-167.0,12.0,0
529,-173.0,-158.0,14.0,0
530,-181.0,-147.0,16.0,0
531,-186.0,-138.0,13.0,0
532,-191.0,-135.0,4.0,0
533,-191.0,-131.0,2.0,0
534,-189.0,-138.0,-1.0,0
535,-181.0,-144.0,-3.0,0
536,-176.0,-151.0,-7.0,0
537,-171.0,-163.0,-9.0,0
538,-164.0,-174.0,-17.0,0
539,-156.0,-186.0,-18.0,0
540,-158.0,-190.0,-9.0,0
541,-158.0,-196.0,-1.0,0
542,-161.0,-200.0,-2.0,0
543,-166.0,-204.0,1.0,0
544,-170.0,-205.0,-4.0,0
545,-178.0,-199.0,-8.0,0
546,-181.0,-195.0,-9.0,0
547,-181.0,-188.0,-11.0,0
548,-178.0,-184.0,-14.0,0
549,-176.0,-174.0,-9.0,0
550,-175.0,-165.0,-8.0,0
551,-175.0,-161.0,-8.0,0
552,-173.0,-156.0,-3.0,0
553,-172.0,-145.0,-9.0,0
554,-175.0,-141.0,-12.0,0
555,-174.0,-137.0,-16.0,0
556,-177.0,-132.0,-20.0,0
557,-188.0,-122.0,-23.0,0
558,-196.0,-114.0,-22.0,0
559,-200.0,-105.0,-24.0,0
560,-210.0,-101.0,-25.0,0
561,-222.0,-94.0,-7.0,0
562,-228.0,-99.0,-14.0,0
563,-240.0,-104.0,-8.0,0
564,-249.0,-108.0,-8.0,0
565,-258.0,-111.0,-6.0,0
566,-261.0,-119.0,-8.0,0
567,-258.0,-126.0,-6.0,0
568,-255.0,-125.0,-9.0,0
569,-250.0,-128.0,-9.0,0
570,-248.0,-129.0,-10.0,0
571,-237.0,-129.0,-13.0,0
572,-240.0,-127.0,-18.0,0
573,-234.0,-125.0,-18.0,0
574,-232.0,-120.0,-20.0,0
575,-226.0,-118.0,-17.0,0
576,-224.0,-114.0,-15.0,0
577,-225.0,-109.0,-12.0,0
578,-218.0,-111.0,-8.0,0
579,-225.0,-107.0,-7.0,0
580,-228.0,-101.0,-8.0,0
581,-227.0,-104.0,-9.0,0
582,-225.0,-102.0,-1.0,0
583,-225.0,-100.0,-8.0,0
584,-228.0,-99.0,-7.0,0
585,-228.0,-98.0,-7.0,0
586,-231.0,-99.0,-9.0,0
587,-233.0,-94.0,-10.0,0
588,-233.0,-96.0,-7.0,0
589,-229.0,-91.0,-6.0,0
590,-233.0,-88.0,-3.0,0
591,-231.0,-83.0,-5.0,0
592,-231.0,-83.0,-1.0,0
593,-231.0,-83.0,-7.0,0
594,-230.0,-81.0,-8.0,0
595,-236.0,-85.0,-7.0,0
596,-233.0,-93.0,-3.0,0
597,-232.0,-92.0,-2.0,0
598,-235.0,-91.0,4.0,0
599,-237.0,-96.0,7.0,0
600,-242.0,-92.0,10.0,0
601,-247.0,-90.0,13.0,0
602,-248.0,-81.0,14.0,0
603,-249.0,-78.0,10.0,0
604,-248.0,-74.0,5.0,0
605,-251.0,-71.0,8.0,0
606,-248.0,-64.0,11.0,0
607,-246.0,-63.0,11.0,0
608,-245.0,-61.0,15.0,0
609,-243.0,-60.0,15.0,0
610,-239.0,-63.0,21.0,0
611,-235.0,-64.0,21.0,0
612,-238.0,-63.0,24.0,0
613,-242.0,-67.0,23.0,0
614,-244.0,-69.0,22.0,0
615,-248.0,-75.0,20.0,0
616,-248.0,-71.0,23.0,0
617,-244.0,-74.0,21.0,0
618,-238.0,-76.0,26.0,0
619,-236.0,-74.0,31.0,0
620,-231.0,-74.0,33.0,0
621,-229.0,-73.0,29.0,0
622,-230.0,-71.0,26.0,0
623,-223.0,-70.0,24.0,0
624,-220.0,-71.0,24.0,0
625,-223.0,-66.0,22.0,0
626,-229.0,-65.0,20.0,0
627,-226.0,-63.0,23.0,0
628,-226.0,-61.0,20.0,0
629,-225.0,-56.0,15.0,0
630,-231.0,-52.0,15.0,0
631,-230.0,-49.0,19.0,0
632,-231.0,-48.0,20.0,0
633,-238.0,-49.0,24.0,0
634,-249.0,-44.0,28.0,0
635,-259.0,-41.0,28.0,0
636,-266.0,-45.0,25.0,0
637,-281.0,-39.0,33.0,0
638,-291.0,-42.0,32.0,0
639,-295.0,-41.0,34.0,0
640,-298.0,-40.0,34.0,0
641,-303.0,-31.0,34.0,0
642,-301.0,-20.0,35.0,0
643,-302.0,-7.0,33.0,0
644,-297.0,1.0,30.0,0
645,-294.0,14.0,21.0,0
646,-293.0,25.0,15.0,0
647,-271.0,31.0,17.0,0
648,-268.0,36.0,17.0,0
649,-257.0,32.0,17.0,0
650,-253.0,32.0,19.0,0
651,-247.0,24.0,21.0,0
652,-245.0,16.0,27.0,0
653,-245.0,-1.0,28.0,0
654,-248.0,-7.0,26.0,0
655,-256.0,-19.0,25.0,0
656,-259.0,-33.0,32.0,0
657,-265.0,-35.0,27.0,0
658,-266.0,-42.0,34.0,0
659,-267.0,-41.0,33.0,0
660,-274.0,-42.0,36.0,0
661,-273.0,-35.0,33.0,0
662,-269.0,-29.0,35.0,0
663,-266.0,-25.0,38.0,0
664,-264.0,-22.0,37.0,0
665,-262.0,-17.0,40.0,0
666,-262.0,-15.0,42.0,0
667,-259.0,-18.0,51.0,0
668,-258.0,-18.0,54.0,0
669,-255.0,-14.0,65.0,0
670,-249.0,-20.0,66.0,0
671,-248.0,-19.0,63.0,0
672,-245.0,-24.0,58.0,0
673,-244.0,-24.0,58.0,0
674,-242.0,-28.0,58.0,0
675,-244.0,-24.0,55.0,0
676,-244.0,-31.0,54.0,0
677,-245.0,-33.0,56.0,0
678,-247.0,-33.0,56.0,0
679,-248.0,-42.0,58.0,0
680,-253.0,-42.0,58.0,0
681,-255.0,-44.0,57.0,0
682,-253.0,-50.0,58.0,0
683,-254.0,-50.0,59.0,0
684,-249.0,-54.0,58.0,0
685,-246.0,-52.0,57.0,0
686,-241.0,-53.0,60.0,0
687,-237.0,-50.0,52.0,0
688,-232.0,-56.0,51.0,0
689,-229.0,-58.0,51.0,0
690,-229.0,-53.0,52.0,0
691,-232.0,-59.0,51.0,0
692,-235.0,-58.0,52.0,0
693,-243.0,-60.0,46.0,0
694,-250.0,-63.0,49.0,0
695,-254.0,-63.0,47.0,0
696,-254.0,-64.0,50.0,0
697,-250.0,-65.0,48.0,0
698,-243.0,-64.0,51.0,0
699,-236.0,-64.0,52.0,0
700,-229.0,-59.0,56.0,0
701,-225.0,-63.0,57.0,0
702,-220.0,-62.0,62.0,0
703,-217.0,-61.0,65.0,0
704,-212.0,-58.0,75.0,0
705,-214.0,-60.0,77.0,0
706,-213.0,-58.0,78.0,0
707,-214.0,-58.0,82.0,0
708,-213.0,-58.0,81.0,0
709,-220.0,-54.0,80.0,0
710,-226.0,-49.0,73.0,0
711,-224.0,-45.0,74.0,0
712,-227.0,-47.0,71.0,0
713,-236.0,-40.0,73.0,0
714,-242.0,-40.0,74.0,0
715,-243.0,-37.0,70.0,0
716,-244.0,-42.0,67.0,0
717,-249.0,-38.0,65.0,0
718,-250.0,-35.0,64.0,0
719,-255.0,-41.0,62.0,0
720,-256.0,-36.0,61.0,0
721,-254.0,-38.0,59.0,0
722,-256.0,-39.0,60.0,0
723,-252.0,-38.0,58.0,0
724,-254.0,-39.0,57.0,0
725,-252.0,-38.0,57.0,0
726,-250.0,-38.0,54.0,0
727,-245.0,-35.0,55.0,0
728,-243.0,-34.0,55.0,0
729,-244.0,-36.0,54.0,0
730,-243.0,-37.0,53.0,0
731,-241.0,-34.0,50.0,0
732,-248.0,-30.0,48.0,0
733,-246.0,-36.0,49.0,0
734,-253.0,-33.0,53.0,0
735,-248.0,-27.0,38.0,0
736,-245.0,-34.0,49.0,0
737,-248.0,-36.0,41.0,0
738,-249.0,-37.0,41.0,0
739,-252.0,-39.0,37.0,0
740,-252.0,-40.0,43.0,0
741,-252.0,-37.0,45.0,0
742,-253.0,-35.0,39.0,0
743,-252.0,-42.0,40.0,0
744,-253.0,-40.0,43.0,0
745,-251.0,-42.0,42.0,0
746,-250.0,-39.0,45.0,0
747,-253.0,-40.0,47.0,0
748,-252.0,-36.0,47.0,0
749,-252.0,-35.0,47.0,0
750,-252.0,-34.0,51.0,0
751,-247.0,-37.0,47.0,0
752,-251.0,-33.0,47.0,0
753,-250.0,-32.0,43.0,0
754,-249.0,-32.0,44.0,0
755,-251.0,-37.0,40.0,0
756,-247.0,-38.0,42.0,0
757,-250.0,-37.0,44.0,0
758,-251.0,-36.0,45.0,0
759,-251.0,-37.0,47.0,0
760,-254.0,-37.0,48.0,0
761,-253.0,-35.0,46.0,0
762,-256.0,-36.0,52.0,0
763,-255.0,-36.0,50.0,0
764,-251.0,-33.0,54.0,0
765,-255.0,-32.0,55.0,0
766,-251.0,-33.0,58.0,0
767,-253.0,-27.0,55.0,0
768,-255.0,-28.0,55.0,0
769,-252.0,-29.0,50.0,0
770,-250.0,-27.0,50.0,0
771,-251.0,-27.0,53.0,0
772,-253.0,-27.0,49.0,0
773,-251.0,-31.0,49.0,0
774,-255.0,-32.0,48.0,0
775,-255.0,-31.0,45.0,0
776,-246.0,-33.0,44.0,0
777,-254.0,-34.0,42.0,0
778,-251.0,-36.0,45.0,0
779,-253.0,-38.0,43.0,0
780,-253.0,-37.0,44.0,0
781,-250.0,-41.0,43.0,0
782,-250.0,-40.0,42.0,0
