,accelerometer_x,accelerometer_y,accelerometer_z,fall
106,-3.0,-253.0,-14.0,0
107,-4.0,-253.0,-18.0,0
108,-3.0,-250.0,-16.0,0
109,-4.0,-253.0,-15.0,0
110,-3.0,-251.0,-15.0,0
111,-4.0,-252.0,-18.0,0
112,-6.0,-251.0,-15.0,0
113,-4.0,-250.0,-19.0,0
114,-5.0,-251.0,-16.0,0
115,-4.0,-253.0,-16.0,0
116,-6.0,-250.0,-13.0,0
117,-10.0,-250.0,-16.0,0
118,-4.0,-250.0,-17.0,0
119,-4.0,-252.0,-13.0,0
120,-5.0,-250.0,-18.0,0
121,-4.0,-250.0,-20.0,0
122,-4.0,-248.0,-19.0,0
123,-4.0,-248.0,-17.0,0
124,-3.0,-250.0,-17.0,0
125,-4.0,-250.0,-17.0,0
126,-3.0,-249.0,-19.0,0
127,-4.0,-250.0,-18.0,0
128,-3.0,-249.0,-15.0,0
129,-2.0,-253.0,-22.0,0
130,-1.0,-251.0,-18.0,0
131,-4.0,-255.0,-13.0,0
132,-1.0,-252.0,-12.0,0
133,-4.0,-251.0,-16.0,0
134,-1.0,-252.0,-16.0,0
135,-3.0,-251.0,-16.0,0
136,-1.0,-251.0,-17.0,0
137,-3.0,-252.0,-16.0,0
138,-4.0,-250.0,-15.0,0
139,-4.0,-252.0,-17.0,0
140,-2.0,-254.0,-18.0,0
141,-3.0,-252.0,-13.0,0
142,-4.0,-251.0,-15.0,0
143,-2.0,-250.0,-14.0,0
144,-3.0,-251.0,-17.0,0
145,-2.0,-253.0,-17.0,0
146,-4.0,-251.0,-16.0,0
147,-3.0,-250.0,-16.0,0
148,-4.0,-248.0,-16.0,0
149,-4.0,-248.0,-17.0,0
150,-4.0,-250.0,-18.0,0
151,-5.0,-250.0,-15.0,0
152,-3.0,-253.0,-16.0,0
153,-4.0,-251.0,-15.0,0
154,-3.0,-252.0,-15.0,0
155,-4.0,-250.0,-14.0,0
156,-4.0,-253.0,-19.0,0
157,-3.0,-250.0,-16.0,0
158,-3.0,-253.0,-16.0,0
159,-2.0,-255.0,-18.0,0
160,-4.0,-253.0,-15.0,0
161,-3.0,-250.0,-18.0,0
162,-4.0,-253.0,-16.0,0
163,-5.0,-252.0,-18.0,0
164,-4.0,-253.0,-13.0,0
165,-4.0,-250.0,-14.0,0
166,-1.0,-252.0,-15.0,0
167,-1.0,-251.0,-12.0,0
168,-4.0,-251.0,-16.0,0
169,-3.0,-252.0,-17.0,0
170,-3.0,-251.0,-14.0,0
171,-3.0,-250.0,-20.0,0
172,-3.0,-252.0,-13.0,0
173,-3.0,-253.0,-19.0,0
174,-3.0,-251.0,-18.0,0
175,-3.0,-251.0,-19.0,0
176,-2.0,-246.0,-16.0,0
177,-4.0,-250.0,-15.0,0
178,-2.0,-253.0,-18.0,0
179,-4.0,-253.0,-17.0,0
180,-2.0,-253.0,-21.0,0
181,-3.0,-252.0,-18.0,0
182,-3.0,-252.0,-18.0,0
183,-4.0,-252.0,-16.0,0
184,-5.0,-250.0,-19.0,0
185,-4.0,-253.0,-9.0,0
186,-1.0,-248.0,-16.0,0
187,-4.0,-250.0,-14.0,0
188,-2.0,-249.0,-12.0,0
189,-3.0,-252.0,-11.0,0
190,0.0,-254.0,-19.0,0
191,-1.0,-252.0,-17.0,0
192,-4.0,-249.0,-18.0,0
193,-4.0,-251.0,-21.0,0
194,-4.0,-255.0,-18.0,0
195,-1.0,-255.0,-15.0,0
196,-4.0,-252.0,-14.0,0
197,-4.0,-252.0,-14.0,0
198,-1.0,-253.0,-13.0,0
199,-5.0,-251.0,-16.0,0
200,-4.0,-252.0,-16.0,0
201,-4.0,-252.0,-13.0,0
202,-4.0,-252.0,-15.0,0
203,-3.0,-251.0,-11.0,0
204,-4.0,-250.0,-11.0,0
205,-2.0,-250.0,-11.0,0
206,-3.0,-253.0,-13.0,0
207,-3.0,-252.0,-12.0,0
208,-2.0,-251.0,-11.0,0
209,-2.0,-252.0,-18.0,0
210,-4.0,-249.0,-18.0,0
211,-3.0,-251.0,-16.0,0
212,-4.0,-251.0,-19.0,0
213,-2.0,-250.0,-10.0,0
214,-4.0,-249.0,-17.0,0
215,-3.0,-252.0,-18.0,0
216,-3.0,-255.0,-16.0,0
217,-4.0,-253.0,-19.0,0
218,-4.0,-253.0,-16.0,0
219,-4.0,-252.0,-16.0,0
220,-4.0,-251.0,-18.0,0
221,-4.0,-252.0,-13.0,0
222,-4.0,-250.0,-15.0,0
223,-3.0,-248.0,-16.0,0
224,-4.0,-250.0,-13.0,0
225,-3.0,-252.0,-17.0,0
226,-2.0,-254.0,-16.0,0
227,-3.0,-251.0,-13.0,0
228,-4.0,-240.0,-8.0,0
229,-2.0,-254.0,-15.0,0
230,-3.0,-251.0,-20.0,0
231,-3.0,-252.0,-11.0,0
232,-3.0,-253.0,-20.0,0
233,-4.0,-253.0,-13.0,0
234,-3.0,-250.0,-17.0,0
235,-4.0,-251.0,-13.0,0
236,-1.0,-250.0,-13.0,0
237,-3.0,-250.0,-16.0,0
238,-10.0,-247.0,-12.0,0
239,-3.0,-252.0,-16.0,0
240,-3.0,-248.0,-17.0,0
241,-4.0,-251.0,-12.0,0
242,-6.0,-250.0,-14.0,0
243,-4.0,-251.0,-12.0,0
244,-4.0,-253.0,-14.0,0
245,-3.0,-251.0,-17.0,0
246,-5.0,-250.0,-15.0,0
247,-4.0,-251.0,-14.0,0
248,-4.0,-249.0,-15.0,0
249,-3.0,-252.0,-16.0,0
250,-4.0,-253.0,-11.0,0
251,-3.0,-250.0,-14.0,0
252,-2.0,-254.0,-14.0,0
253,-4.0,-251.0,-17.0,0
254,-3.0,-251.0,-16.0,0
255,-4.0,-254.0,-11.0,0
256,-3.0,-249.0,-16.0,0
257,-4.0,-254.0,-13.0,0
258,-3.0,-252.0,-16.0,0
259,-3.0,-256.0,-15.0,0
260,-5.0,-251.0,-17.0,0
261,-6.0,-251.0,-15.0,0
262,-4.0,-250.0,-15.0,0
263,-3.0,-253.0,-14.0,0
264,-4.0,-253.0,-15.0,0
265,-4.0,-249.0,-13.0,0
266,-3.0,-252.0,-13.0,0
267,-4.0,-251.0,-11.0,0
268,-2.0,-250.0,-10.0,0
269,-2.0,-251.0,-13.0,0
270,-1.0,-250.0,-16.0,0
271,-4.0,-253.0,-13.0,0
272,-3.0,-250.0,-13.0,0
273,-4.0,-252.0,-14.0,0
274,-4.0,-251.0,-12.0,0
275,-2.0,-254.0,-14.0,0
276,-4.0,-251.0,-15.0,0
277,-3.0,-249.0,-17.0,0
278,1.0,-255.0,-13.0,0
279,-3.0,-251.0,-17.0,0
280,-5.0,-251.0,-13.0,0
281,-3.0,-252.0,-4.0,0
282,-3.0,-248.0,-14.0,0
283,-5.0,-249.0,-11.0,0
284,-4.0,-253.0,-13.0,0
285,-3.0,-252.0,-14.0,0
286,-4.0,-250.0,-15.0,0
287,-5.0,-248.0,-14.0,0
288,-4.0,-250.0,-15.0,0
289,-4.0,-251.0,-14.0,0
290,-3.0,-250.0,-11.0,0
291,-4.0,-254.0,-15.0,0
292,-6.0,-256.0,-15.0,0
293,-4.0,-253.0,-12.0,0
294,-4.0,-250.0,-14.0,0
295,-2.0,-251.0,-12.0,0
296,-4.0,-253.0,-11.0,0
297,-3.0,-248.0,-13.0,0
298,-2.0,-250.0,-9.0,0
299,-3.0,-253.0,-9.0,0
300,-2.0,-249.0,-12.0,0
301,-4.0,-252.0,-14.0,0
302,-2.0,-254.0,-15.0,0
303,-1.0,-254.0,-14.0,0
304,-1.0,-253.0,-15.0,0
305,-4.0,-253.0,-15.0,0
306,-3.0,-253.0,-12.0,0
307,-3.0,-253.0,-10.0,0
308,-2.0,-253.0,-13.0,0
309,-2.0,-254.0,-15.0,0
310,-3.0,-254.0,-15.0,0
311,-3.0,-254.0,-8.0,0
312,-4.0,-252.0,-11.0,0
313,-3.0,-252.0,-13.0,0
314,-3.0,-255.0,-10.0,0
315,-3.0,-250.0,-13.0,0
316,-2.0,-251.0,-10.0,0
317,-2.0,-253.0,-10.0,0
318,-3.0,-252.0,-12.0,0
319,-1.0,-255.0,-12.0,0
320,-5.0,-255.0,-8.0,0
321,-4.0,-249.0,-10.0,0
322,-3.0,-250.0,-12.0,0
323,-7.0,-249.0,-14.0,0
324,-3.0,-252.0,-7.0,0
325,-3.0,-254.0,-13.0,0
326,-5.0,-250.0,-12.0,0
327,-4.0,-251.0,-10.0,0
328,-3.0,-249.0,-10.0,0
329,-4.0,-249.0,-7.0,0
330,-2.0,-251.0,-9.0,0
331,-3.0,-250.0,-14.0,0
332,-3.0,-252.0,-10.0,0
333,-3.0,-249.0,-11.0,0
334,-2.0,-249.0,-13.0,0
335,-3.0,-253.0,-11.0,0
336,-4.0,-252.0,-15.0,0
337,-2.0,-253.0,-12.0,0
338,-3.0,-254.0,-7.0,0
339,-4.0,-252.0,-7.0,0
340,-3.0,-250.0,-7.0,0
341,-5.0,-253.0,-12.0,0
342,-5.0,-253.0,-12.0,0
343,-5.0,-252.0,-12.0,0
344,-5.0,-251.0,-14.0,0
345,-4.0,-250.0,-11.0,0
346,-4.0,-254.0,-6.0,0
347,-4.0,-253.0,-12.0,0
348,-4.0,-248.0,-13.0,0
349,-4.0,-253.0,-12.0,0
350,-4.0,-252.0,-13.0,0
351,-4.0,-253.0,-11.0,0
352,-4.0,-252.0,-10.0,0
353,-4.0,-253.0,-11.0,0
354,-4.0,-252.0,-9.0,0
355,-4.0,-251.0,-8.0,0
356,-4.0,-250.0,-13.0,0
357,-3.0,-250.0,-11.0,0
358,-3.0,-251.0,-12.0,0
359,-2.0,-253.0,-14.0,0
360,-4.0,-249.0,-11.0,0
361,-3.0,-252.0,-15.0,0
362,-1.0,-250.0,-12.0,0
363,-5.0,-250.0,-11.0,0
364,-4.0,-251.0,-17.0,0
365,-8.0,-249.0,-9.0,0
366,-4.0,-250.0,-14.0,0
367,-5.0,-252.0,-13.0,0
368,-4.0,-251.0,-15.0,0
369,-2.0,-253.0,-12.0,0
370,-4.0,-250.0,-9.0,0
371,-3.0,-252.0,-9.0,0
372,-4.0,-251.0,-13.0,0
373,-2.0,-252.0,-12.0,0
374,-2.0,-251.0,-10.0,0
375,-7.0,-250.0,-15.0,0
376,-1.0,-252.0,-13.0,0
377,-4.0,-248.0,-14.0,0
378,-4.0,-248.0,-11.0,0
379,-4.0,-249.0,-14.0,0
380,-4.0,-252.0,-14.0,0
381,-2.0,-250.0,-11.0,0
382,-4.0,-250.0,-11.0,0
383,-3.0,-252.0,-11.0,0
384,-4.0,-251.0,-12.0,0
385,-2.0,-253.0,-12.0,0
386,-2.0,-254.0,-13.0,0
387,-3.0,-255.0,-9.0,0
388,0.0,-252.0,-11.0,0
389,-3.0,-248.0,-12.0,0
390,-4.0,-250.0,-14.0,0
391,-2.0,-250.0,-11.0,0
392,-4.0,-251.0,-11.0,0
393,-4.0,-252.0,-12.0,0
394,-4.0,-250.0,-12.0,0
395,-6.0,-250.0,-10.0,0
396,-4.0,-249.0,-13.0,0
397,-4.0,-252.0,-12.0,0
398,-4.0,-252.0,-13.0,0
399,-4.0,-250.0,-11.0,0
400,-4.0,-249.0,-13.0,0
401,-5.0,-248.0,-14.0,0
402,-3.0,-250.0,-13.0,0
403,-5.0,-247.0,-11.0,0
404,-4.0,-248.0,-12.0,0
405,-3.0,-247.0,-11.0,0
406,0.0,-251.0,-8.0,0
407,-2.0,-251.0,-10.0,0
408,2.0,-252.0,-13.0,0
409,-2.0,-253.0,-9.0,0
410,-1.0,-253.0,-16.0,0
411,1.0,-250.0,-16.0,0
412,-3.0,-250.0,-15.0,0
413,-2.0,-253.0,-11.0,0
414,2.0,-252.0,-14.0,0
415,-2.0,-254.0,-11.0,0
416,-3.0,-254.0,-15.0,0
417,-2.0,-250.0,-12.0,0
418,0.0,-256.0,-15.0,0
419,-3.0,-253.0,-12.0,0
420,-5.0,-253.0,-14.0,0
421,-4.0,-249.0,-17.0,0
422,-4.0,-250.0,-16.0,0
423,-4.0,-251.0,-15.0,0
424,-3.0,-249.0,-16.0,0
425,-4.0,-252.0,-14.0,0
426,-4.0,-251.0,-19.0,0
427,-4.0,-249.0,-14.0,0
428,-5.0,-251.0,-17.0,0
429,-4.0,-250.0,-17.0,0
430,-7.0,-248.0,-21.0,0
431,-4.0,-250.0,-20.0,0
432,-4.0,-253.0,-19.0,0
433,-6.0,-253.0,-24.0,0
434,-4.0,-249.0,-20.0,0
435,-6.0,-249.0,-18.0,0
436,-3.0,-252.0,-21.0,0
437,-5.0,-250.0,-21.0,0
438,-2.0,-250.0,-24.0,0
439,-4.0,-250.0,-22.0,0
440,-4.0,-250.0,-20.0,0
441,-7.0,-251.0,-25.0,0
442,-4.0,-249.0,-22.0,0
443,-5.0,-254.0,-18.0,0
444,-4.0,-249.0,-18.0,0
445,-6.0,-249.0,-16.0,0
446,-6.0,-249.0,-19.0,0
447,-5.0,-245.0,-13.0,0
448,-4.0,-249.0,-19.0,0
449,-4.0,-248.0,-23.0,0
450,-6.0,-248.0,-23.0,0
451,-3.0,-248.0,-18.0,0
452,-4.0,-251.0,-17.0,0
453,-3.0,-251.0,-19.0,0
454,-1.0,-249.0,-18.0,0
455,-3.0,-248.0,-21.0,0
456,-1.0,-250.0,-18.0,0
457,1.0,-250.0,-19.0,0
458,-2.0,-248.0,-20.0,0
459,-2.0,-249.0,-20.0,0
460,-4.0,-245.0,-26.0,0
461,0.0,-247.0,-20.0,0
462,-1.0,-247.0,-20.0,0
463,0.0,-248.0,-22.0,0
464,-3.0,-248.0,-21.0,0
465,-3.0,-249.0,-18.0,0
466,-2.0,-249.0,-22.0,0
467,-4.0,-250.0,-23.0,0
468,-2.0,-248.0,-24.0,0
469,-2.0,-248.0,-25.0,0
470,-4.0,-250.0,-24.0,0
471,-3.0,-247.0,-26.0,0
472,-4.0,-244.0,-26.0,0
473,-4.0,-247.0,-30.0,0
474,-4.0,-246.0,-26.0,0
475,-4.0,-245.0,-23.0,0
476,-4.0,-245.0,-26.0,0
477,-2.0,-245.0,-31.0,0
478,-4.0,-246.0,-31.0,0
479,-2.0,-247.0,-32.0,0
480,-4.0,-245.0,-30.0,0
481,-4.0,-244.0,-33.0,0
482,-6.0,-245.0,-39.0,0
483,-4.0,-244.0,-34.0,0
484,-11.0,-239.0,-34.0,0
485,-4.0,-240.0,-41.0,0
486,-4.0,-242.0,-40.0,0
487,-4.0,-243.0,-42.0,0
488,-3.0,-242.0,-42.0,0
489,-7.0,-241.0,-44.0,0
490,-5.0,-241.0,-46.0,0
491,-17.0,-242.0,-43.0,0
492,-10.0,-239.0,-51.0,0
493,-7.0,-237.0,-53.0,0
494,-9.0,-234.0,-57.0,0
495,-9.0,-238.0,-55.0,0
496,-11.0,-234.0,-63.0,0
497,-10.0,-235.0,-69.0,0
498,-14.0,-234.0,-68.0,0
499,-13.0,-233.0,-71.0,0
500,-17.0,-229.0,-71.0,0
501,-15.0,-233.0,-70.0,0
502,-13.0,-233.0,-70.0,0
503,-13.0,-233.0,-72.0,0
504,-9.0,-232.0,-74.0,0
505,-10.0,-231.0,-76.0,0
506,-12.0,-228.0,-77.0,0
507,-5.0,-228.0,-79.0,0
508,-4.0,-226.0,-80.0,0
509,-4.0,-227.0,-79.0,0
510,-5.0,-219.0,-83.0,0
511,-1.0,-216.0,-78.0,0
512,-1.0,-215.0,-78.0,0
513,1.0,-210.0,-75.0,0
514,4.0,-203.0,-74.0,0
515,5.0,-198.0,-76.0,0
516,4.0,-193.0,-69.0,0
517,10.0,-191.0,-73.0,0
518,8.0,-190.0,-69.0,0
519,9.0,-191.0,-64.0,0
520,8.0,-190.0,-62.0,0
521,4.0,-191.0,-66.0,0
522,7.0,-198.0,-68.0,0
523,5.0,-198.0,-66.0,0
524,2.0,-204.0,-68.0,0
525,-2.0,-208.0,-72.0,0
526,-3.0,-210.0,-70.0,0
527,-13.0,-220.0,-85.0,0
528,-9.0,-213.0,-74.0,0
529,-17.0,-212.0,-68.0,0
530,-19.0,-211.0,-72.0,0
531,-22.0,-208.0,-63.0,0
532,-22.0,-203.0,-60.0,0
533,-23.0,-200.0,-57.0,0
534,-26.0,-199.0,-52.0,0
535,-25.0,-198.0,-45.0,0
536,-26.0,-193.0,-41.0,0
537,-19.0,-193.0,-38.0,0
538,-19.0,-194.0,-36.0,0
539,-13.0,-195.0,-37.0,0
540,-9.0,-195.0,-37.0,0
541,-3.0,-200.0,-42.0,0
542,1.0,-207.0,-47.0,0
543,4.0,-213.0,-47.0,0
544,12.0,-215.0,-56.0,0
545,13.0,-222.0,-61.0,0
546,18.0,-228.0,-71.0,0
547,16.0,-234.0,-71.0,0
548,19.0,-235.0,-77.0,0
549,18.0,-237.0,-79.0,0
550,12.0,-244.0,-78.0,0
551,10.0,-243.0,-77.0,0
552,7.0,-245.0,-80.0,0
553,7.0,-242.0,-74.0,0
554,4.0,-242.0,-80.0,0
555,1.0,-239.0,-69.0,0
556,-3.0,-241.0,-68.0,0
557,-8.0,-234.0,-70.0,0
558,-11.0,-232.0,-70.0,0
559,-11.0,-232.0,-63.0,0
560,-10.0,-232.0,-68.0,0
561,-12.0,-231.0,-66.0,0
562,-12.0,-231.0,-70.0,0
563,-17.0,-235.0,-69.0,0
564,-24.0,-235.0,-68.0,0
565,-16.0,-237.0,-72.0,0
566,-17.0,-238.0,-77.0,0
567,-21.0,-236.0,-74.0,0
568,-21.0,-237.0,-79.0,0
569,-24.0,-234.0,-76.0,0
570,-22.0,-229.0,-76.0,0
571,-24.0,-242.0,-82.0,0
572,-29.0,-226.0,-77.0,0
573,-27.0,-228.0,-76.0,0
574,-33.0,-226.0,-84.0,0
575,-37.0,-223.0,-87.0,0
576,-31.0,-223.0,-93.0,0
577,-29.0,-223.0,-97.0,0
578,-24.0,-219.0,-98.0,0
579,-17.0,-225.0,-101.0,0
580,-9.0,-223.0,-106.0,0
581,-4.0,-222.0,-108.0,0
582,4.0,-222.0,-109.0,0
583,10.0,-224.0,-111.0,0
584,17.0,-223.0,-113.0,0
585,23.0,-220.0,-113.0,0
586,26.0,-224.0,-118.0,0
587,31.0,-220.0,-119.0,0
588,35.0,-224.0,-117.0,0
589,34.0,-225.0,-118.0,0
590,37.0,-226.0,-117.0,0
591,32.0,-227.0,-120.0,0
592,32.0,-227.0,-119.0,0
593,27.0,-223.0,-120.0,0
594,24.0,-221.0,-121.0,0
595,22.0,-221.0,-126.0,0
596,10.0,-219.0,-120.0,0
597,1.0,-215.0,-129.0,0
598,-5.0,-214.0,-124.0,0
599,-15.0,-212.0,-126.0,0
600,-16.0,-212.0,-129.0,0
601,-20.0,-209.0,-125.0,0
602,-24.0,-212.0,-124.0,0
603,-29.0,-208.0,-126.0,0
604,-29.0,-206.0,-127.0,0
605,-30.0,-204.0,-124.0,0
606,-29.0,-207.0,-122.0,0
607,-29.0,-203.0,-122.0,0
608,-26.0,-200.0,-124.0,0
609,-23.0,-200.0,-118.0,0
610,-16.0,-199.0,-125.0,0
611,-10.0,-200.0,-122.0,0
612,-6.0,-200.0,-126.0,0
613,-3.0,-199.0,-128.0,0
614,0.0,-187.0,-132.0,0
615,4.0,-194.0,-130.0,0
616,8.0,-194.0,-131.0,0
617,10.0,-193.0,-133.0,0
618,12.0,-189.0,-138.0,0
619,10.0,-186.0,-136.0,0
620,11.0,-188.0,-138.0,0
621,8.0,-185.0,-140.0,0
622,11.0,-184.0,-137.0,0
623,11.0,-186.0,-139.0,0
624,7.0,-185.0,-137.0,0
625,4.0,-185.0,-136.0,0
626,6.0,-184.0,-138.0,0
627,2.0,-184.0,-141.0,0
628,-3.0,-181.0,-141.0,0
629,0.0,-185.0,-144.0,0
630,-4.0,-178.0,-143.0,0
631,-4.0,-180.0,-144.0,0
632,-6.0,-178.0,-143.0,0
633,-7.0,-178.0,-144.0,0
634,-8.0,-175.0,-146.0,0
635,-8.0,-172.0,-143.0,0
636,-8.0,-173.0,-149.0,0
637,-9.0,-175.0,-145.0,0
638,-7.0,-169.0,-144.0,0
639,-6.0,-173.0,-149.0,0
640,-4.0,-175.0,-151.0,0
641,-7.0,-174.0,-158.0,0
642,0.0,-178.0,-157.0,0
643,-2.0,-173.0,-159.0,0
644,0.0,-176.0,-164.0,0
645,3.0,-170.0,-167.0,0
646,6.0,-177.0,-172.0,0
647,9.0,-178.0,-169.0,0
648,9.0,-173.0,-171.0,0
649,11.0,-174.0,-174.0,0
650,6.0,-175.0,-170.0,0
651,7.0,-173.0,-175.0,0
652,9.0,-175.0,-175.0,0
653,9.0,-178.0,-174.0,0
654,5.0,-177.0,-177.0,0
655,6.0,-175.0,-177.0,0
656,7.0,-175.0,-179.0,0
657,6.0,-174.0,-179.0,0
658,6.0,-173.0,-191.0,0
659,5.0,-171.0,-180.0,0
660,8.0,-172.0,-179.0,0
661,3.0,-168.0,-182.0,0
662,2.0,-168.0,-184.0,0
663,3.0,-167.0,-184.0,0
664,3.0,-166.0,-179.0,0
665,11.0,-169.0,-179.0,0
666,12.0,-169.0,-182.0,0
667,10.0,-170.0,-176.0,0
668,10.0,-169.0,-174.0,0
669,13.0,-173.0,-176.0,0
670,17.0,-174.0,-173.0,0
671,10.0,-176.0,-177.0,0
672,10.0,-174.0,-171.0,0
673,11.0,-177.0,-177.0,0
674,10.0,-174.0,-177.0,0
675,7.0,-176.0,-185.0,0
676,9.0,-174.0,-183.0,0
677,5.0,-172.0,-187.0,0
678,11.0,-170.0,-186.0,0
679,7.0,-165.0,-192.0,0
680,11.0,-158.0,-193.0,0
681,9.0,-157.0,-193.0,0
682,5.0,-155.0,-196.0,0
683,9.0,-150.0,-199.0,0
684,4.0,-148.0,-195.0,0
685,-1.0,-144.0,-190.0,0
686,-5.0,-151.0,-190.0,0
687,-2.0,-151.0,-190.0,0
688,1.0,-149.0,-189.0,0
689,0.0,-147.0,-193.0,0
690,2.0,-145.0,-193.0,0
691,0.0,-146.0,-191.0,0
692,-1.0,-147.0,-193.0,0
693,3.0,-143.0,-191.0,0
694,0.0,-145.0,-193.0,0
695,1.0,-143.0,-195.0,0
696,4.0,-145.0,-194.0,0
697,-1.0,-146.0,-190.0,0
698,2.0,-150.0,-191.0,0
699,-3.0,-151.0,-187.0,0
700,0.0,-157.0,-187.0,0
701,1.0,-146.0,-197.0,0
702,1.0,-149.0,-186.0,0
703,2.0,-150.0,-185.0,0
704,6.0,-155.0,-189.0,0
705,6.0,-153.0,-188.0,0
706,8.0,-152.0,-190.0,0
707,11.0,-152.0,-184.0,0
708,12.0,-152.0,-181.0,0
709,17.0,-155.0,-180.0,0
710,16.0,-151.0,-180.0,0
711,14.0,-159.0,-176.0,0
712,15.0,-162.0,-171.0,0
713,15.0,-171.0,-175.0,0
714,13.0,-177.0,-172.0,0
715,11.0,-183.0,-176.0,0
716,15.0,-187.0,-177.0,0
717,16.0,-190.0,-182.0,0
718,21.0,-194.0,-184.0,0
719,20.0,-189.0,-190.0,0
720,21.0,-182.0,-194.0,0
721,16.0,-176.0,-198.0,0
722,16.0,-166.0,-201.0,0
723,16.0,-155.0,-205.0,0
724,17.0,-145.0,-203.0,0
725,23.0,-143.0,-196.0,0
726,20.0,-141.0,-196.0,0
727,15.0,-140.0,-186.0,0
728,17.0,-142.0,-181.0,0
729,15.0,-152.0,-173.0,0
730,17.0,-163.0,-167.0,0
731,16.0,-175.0,-160.0,0
732,22.0,-191.0,-156.0,0
733,20.0,-190.0,-157.0,0
734,19.0,-194.0,-155.0,0
735,15.0,-199.0,-158.0,0
736,10.0,-196.0,-150.0,0
737,13.0,-205.0,-159.0,0
738,8.0,-206.0,-165.0,0
739,8.0,-205.0,-166.0,0
740,5.0,-206.0,-173.0,0
741,10.0,-205.0,-174.0,0
