,accelerometer_x,accelerometer_y,accelerometer_z,fall
91,28.0,-253.0,-56.0,0
92,23.0,-248.0,-53.0,0
93,22.0,-251.0,-56.0,0
94,22.0,-255.0,-52.0,0
95,22.0,-254.0,-52.0,0
96,18.0,-253.0,-56.0,0
97,19.0,-253.0,-56.0,0
98,20.0,-251.0,-52.0,0
99,17.0,-252.0,-52.0,0
100,17.0,-251.0,-54.0,0
101,20.0,-249.0,-56.0,0
102,16.0,-251.0,-56.0,0
103,19.0,-250.0,-56.0,0
104,18.0,-250.0,-55.0,0
105,17.0,-252.0,-56.0,0
106,17.0,-251.0,-57.0,0
107,17.0,-253.0,-54.0,0
108,18.0,-256.0,-50.0,0
109,16.0,-256.0,-52.0,0
110,16.0,-257.0,-51.0,0
111,20.0,-259.0,-56.0,0
112,16.0,-259.0,-54.0,0
113,15.0,-259.0,-53.0,0
114,15.0,-255.0,-53.0,0
115,15.0,-257.0,-53.0,0
116,12.0,-254.0,-53.0,0
117,15.0,-255.0,-54.0,0
118,13.0,-254.0,-55.0,0
119,16.0,-253.0,-52.0,0
120,14.0,-250.0,-56.0,0
121,15.0,-248.0,-55.0,0
122,17.0,-249.0,-55.0,0
123,14.0,-245.0,-55.0,0
124,18.0,-249.0,-52.0,0
125,15.0,-248.0,-53.0,0
126,16.0,-248.0,-55.0,0
127,15.0,-250.0,-52.0,0
128,17.0,-250.0,-52.0,0
129,18.0,-250.0,-54.0,0
130,15.0,-250.0,-55.0,0
131,20.0,-255.0,-55.0,0
132,18.0,-255.0,-50.0,0
133,15.0,-249.0,-49.0,0
134,19.0,-252.0,-52.0,0
135,18.0,-255.0,-52.0,0
136,16.0,-250.0,-51.0,0
137,20.0,-253.0,-54.0,0
138,20.0,-252.0,-51.0,0
139,17.0,-249.0,-56.0,0
140,19.0,-251.0,-55.0,0
141,18.0,-252.0,-54.0,0
142,19.0,-249.0,-59.0,0
143,18.0,-248.0,-51.0,0
144,17.0,-249.0,-56.0,0
145,20.0,-248.0,-54.0,0
146,16.0,-248.0,-53.0,0
147,18.0,-247.0,-52.0,0
148,16.0,-246.0,-54.0,0
149,15.0,-247.0,-49.0,0
150,17.0,-250.0,-49.0,0
151,15.0,-250.0,-51.0,0
152,16.0,-247.0,-55.0,0
153,19.0,-252.0,-52.0,0
154,19.0,-247.0,-52.0,0
155,20.0,-253.0,-54.0,0
156,21.0,-254.0,-54.0,0
157,25.0,-253.0,-58.0,0
158,21.0,-255.0,-56.0,0
159,22.0,-255.0,-54.0,0
160,21.0,-253.0,-54.0,0
161,19.0,-254.0,-58.0,0
162,19.0,-253.0,-58.0,0
163,22.0,-252.0,-56.0,0
164,20.0,-251.0,-56.0,0
165,19.0,-251.0,-56.0,0
166,19.0,-252.0,-56.0,0
167,20.0,-252.0,-56.0,0
168,20.0,-252.0,-54.0,0
169,19.0,-252.0,-55.0,0
170,20.0,-253.0,-55.0,0
171,19.0,-253.0,-56.0,0
172,21.0,-254.0,-55.0,0
173,19.0,-253.0,-58.0,0
174,19.0,-255.0,-57.0,0
175,21.0,-255.0,-55.0,0
176,19.0,-253.0,-56.0,0
177,17.0,-253.0,-56.0,0
178,17.0,-251.0,-53.0,0
179,16.0,-251.0,-52.0,0
180,16.0,-250.0,-53.0,0
181,17.0,-248.0,-56.0,0
182,20.0,-250.0,-54.0,0
183,18.0,-248.0,-50.0,0
184,17.0,-252.0,-50.0,0
185,16.0,-251.0,-56.0,0
186,17.0,-249.0,-54.0,0
187,16.0,-248.0,-49.0,0
188,16.0,-250.0,-53.0,0
189,16.0,-248.0,-53.0,0
190,16.0,-253.0,-52.0,0
191,16.0,-250.0,-49.0,0
192,15.0,-250.0,-52.0,0
193,18.0,-251.0,-53.0,0
194,16.0,-250.0,-53.0,0
195,16.0,-253.0,-52.0,0
196,14.0,-251.0,-52.0,0
197,20.0,-253.0,-54.0,0
198,17.0,-252.0,-52.0,0
199,18.0,-252.0,-55.0,0
200,18.0,-252.0,-53.0,0
201,21.0,-255.0,-56.0,0
202,22.0,-251.0,-54.0,0
203,22.0,-254.0,-53.0,0
204,23.0,-249.0,-55.0,0
205,23.0,-250.0,-58.0,0
206,22.0,-250.0,-53.0,0
207,23.0,-248.0,-56.0,0
208,22.0,-246.0,-54.0,0
209,21.0,-248.0,-55.0,0
210,22.0,-247.0,-55.0,0
211,25.0,-249.0,-54.0,0
212,22.0,-248.0,-55.0,0
213,22.0,-252.0,-56.0,0
214,22.0,-251.0,-54.0,0
215,22.0,-253.0,-54.0,0
216,21.0,-252.0,-48.0,0
217,20.0,-251.0,-53.0,0
218,16.0,-250.0,-55.0,0
219,17.0,-249.0,-54.0,0
220,21.0,-253.0,-56.0,0
221,20.0,-250.0,-55.0,0
222,21.0,-250.0,-59.0,0
223,21.0,-251.0,-55.0,0
224,21.0,-251.0,-56.0,0
225,20.0,-252.0,-57.0,0
226,24.0,-251.0,-56.0,0
227,23.0,-251.0,-56.0,0
228,20.0,-252.0,-55.0,0
229,19.0,-248.0,-57.0,0
230,20.0,-249.0,-57.0,0
231,22.0,-249.0,-56.0,0
232,20.0,-251.0,-57.0,0
233,20.0,-253.0,-57.0,0
234,23.0,-251.0,-58.0,0
235,19.0,-248.0,-58.0,0
236,20.0,-251.0,-56.0,0
237,20.0,-253.0,-57.0,0
238,19.0,-251.0,-57.0,0
239,19.0,-253.0,-56.0,0
240,18.0,-250.0,-55.0,0
241,22.0,-255.0,-55.0,0
242,22.0,-248.0,-54.0,0
243,22.0,-251.0,-57.0,0
244,19.0,-252.0,-56.0,0
245,21.0,-249.0,-57.0,0
246,26.0,-252.0,-54.0,0
247,22.0,-251.0,-55.0,0
248,21.0,-252.0,-57.0,0
249,23.0,-254.0,-53.0,0
250,23.0,-251.0,-57.0,0
251,19.0,-254.0,-57.0,0
252,24.0,-253.0,-58.0,0
253,22.0,-252.0,-56.0,0
254,21.0,-250.0,-56.0,0
255,20.0,-252.0,-52.0,0
256,24.0,-253.0,-56.0,0
257,20.0,-251.0,-54.0,0
258,23.0,-251.0,-53.0,0
259,21.0,-252.0,-54.0,0
260,21.0,-251.0,-56.0,0
261,19.0,-249.0,-55.0,0
262,20.0,-252.0,-58.0,0
263,21.0,-252.0,-55.0,0
264,20.0,-250.0,-56.0,0
265,18.0,-252.0,-56.0,0
266,20.0,-251.0,-55.0,0
267,19.0,-252.0,-56.0,0
268,20.0,-252.0,-54.0,0
269,21.0,-253.0,-54.0,0
270,18.0,-253.0,-58.0,0
271,22.0,-253.0,-54.0,0
272,20.0,-253.0,-55.0,0
273,23.0,-254.0,-58.0,0
274,22.0,-252.0,-55.0,0
275,21.0,-249.0,-57.0,0
276,22.0,-251.0,-56.0,0
277,20.0,-247.0,-57.0,0
278,20.0,-246.0,-58.0,0
279,20.0,-249.0,-57.0,0
280,21.0,-250.0,-56.0,0
281,22.0,-248.0,-56.0,0
282,22.0,-248.0,-60.0,0
283,21.0,-248.0,-52.0,0
284,22.0,-252.0,-55.0,0
285,20.0,-248.0,-52.0,0
286,20.0,-248.0,-55.0,0
287,22.0,-251.0,-55.0,0
288,19.0,-249.0,-57.0,0
289,21.0,-250.0,-60.0,0
290,19.0,-251.0,-58.0,0
291,19.0,-251.0,-55.0,0
292,16.0,-250.0,-57.0,0
293,19.0,-251.0,-57.0,0
294,18.0,-252.0,-59.0,0
295,19.0,-253.0,-58.0,0
296,20.0,-254.0,-56.0,0
297,18.0,-250.0,-56.0,0
298,21.0,-254.0,-55.0,0
299,18.0,-252.0,-57.0,0
300,20.0,-251.0,-56.0,0
301,17.0,-251.0,-55.0,0
302,21.0,-252.0,-57.0,0
303,18.0,-250.0,-54.0,0
304,17.0,-250.0,-57.0,0
305,17.0,-249.0,-56.0,0
306,21.0,-251.0,-53.0,0
307,21.0,-250.0,-56.0,0
308,18.0,-250.0,-57.0,0
309,21.0,-249.0,-56.0,0
310,17.0,-250.0,-59.0,0
311,20.0,-249.0,-56.0,0
312,21.0,-252.0,-55.0,0
313,19.0,-248.0,-57.0,0
314,19.0,-251.0,-54.0,0
315,18.0,-253.0,-56.0,0
316,18.0,-255.0,-55.0,0
317,20.0,-251.0,-57.0,0
318,17.0,-249.0,-56.0,0
319,19.0,-250.0,-60.0,0
320,20.0,-252.0,-57.0,0
321,20.0,-251.0,-57.0,0
322,14.0,-250.0,-55.0,0
323,18.0,-252.0,-57.0,0
324,18.0,-249.0,-56.0,0
325,16.0,-249.0,-53.0,0
326,19.0,-252.0,-57.0,0
327,19.0,-248.0,-55.0,0
328,19.0,-253.0,-56.0,0
329,18.0,-249.0,-58.0,0
330,18.0,-249.0,-59.0,0
331,18.0,-250.0,-56.0,0
332,18.0,-248.0,-55.0,0
333,21.0,-251.0,-56.0,0
334,22.0,-251.0,-56.0,0
335,19.0,-252.0,-57.0,0
336,16.0,-252.0,-56.0,0
337,20.0,-254.0,-56.0,0
338,19.0,-250.0,-56.0,0
339,19.0,-252.0,-56.0,0
340,20.0,-251.0,-56.0,0
341,20.0,-251.0,-59.0,0
342,19.0,-250.0,-57.0,0
343,20.0,-250.0,-55.0,0
344,20.0,-251.0,-54.0,0
345,19.0,-251.0,-59.0,0
346,22.0,-252.0,-55.0,0
347,18.0,-250.0,-57.0,0
348,18.0,-251.0,-60.0,0
349,18.0,-250.0,-58.0,0
350,19.0,-250.0,-55.0,0
351,20.0,-255.0,-56.0,0
352,20.0,-252.0,-58.0,0
353,17.0,-252.0,-58.0,0
354,19.0,-253.0,-59.0,0
355,19.0,-253.0,-58.0,0
356,20.0,-251.0,-60.0,0
357,19.0,-249.0,-57.0,0
358,16.0,-250.0,-60.0,0
359,17.0,-249.0,-55.0,0
360,19.0,-251.0,-56.0,0
361,21.0,-251.0,-59.0,0
362,19.0,-250.0,-57.0,0
363,18.0,-250.0,-57.0,0
364,20.0,-250.0,-58.0,0
365,17.0,-250.0,-58.0,0
366,19.0,-253.0,-55.0,0
367,18.0,-254.0,-57.0,0
368,18.0,-250.0,-58.0,0
369,19.0,-251.0,-58.0,0
370,19.0,-249.0,-60.0,0
371,20.0,-251.0,-58.0,0
372,16.0,-249.0,-56.0,0
373,20.0,-251.0,-59.0,0
374,19.0,-250.0,-60.0,0
375,17.0,-249.0,-59.0,0
376,23.0,-248.0,-59.0,0
377,21.0,-251.0,-58.0,0
378,21.0,-248.0,-57.0,0
379,17.0,-250.0,-55.0,0
380,22.0,-248.0,-50.0,0
381,19.0,-251.0,-57.0,0
382,23.0,-253.0,-57.0,0
383,21.0,-251.0,-56.0,0
384,18.0,-247.0,-55.0,0
385,17.0,-249.0,-56.0,0
386,20.0,-249.0,-56.0,0
387,18.0,-249.0,-57.0,0
388,19.0,-251.0,-58.0,0
389,18.0,-251.0,-58.0,0
390,16.0,-249.0,-59.0,0
391,19.0,-251.0,-60.0,0
392,18.0,-252.0,-54.0,0
393,19.0,-250.0,-60.0,0
394,18.0,-250.0,-59.0,0
395,16.0,-249.0,-56.0,0
396,20.0,-251.0,-55.0,0
397,17.0,-251.0,-60.0,0
398,20.0,-254.0,-61.0,0
399,19.0,-253.0,-61.0,0
400,19.0,-252.0,-56.0,0
401,20.0,-251.0,-59.0,0
402,19.0,-251.0,-58.0,0
403,16.0,-250.0,-61.0,0
404,20.0,-252.0,-59.0,0
405,18.0,-249.0,-59.0,0
406,16.0,-251.0,-60.0,0
407,18.0,-252.0,-58.0,0
408,19.0,-251.0,-59.0,0
409,16.0,-253.0,-58.0,0
410,21.0,-251.0,-57.0,0
411,21.0,-250.0,-62.0,0
412,16.0,-249.0,-61.0,0
413,19.0,-252.0,-60.0,0
414,19.0,-251.0,-63.0,0
415,20.0,-250.0,-59.0,0
416,19.0,-249.0,-58.0,0
417,18.0,-249.0,-58.0,0
418,22.0,-251.0,-59.0,0
419,21.0,-249.0,-58.0,0
420,21.0,-252.0,-58.0,0
421,21.0,-252.0,-57.0,0
422,21.0,-251.0,-57.0,0
423,21.0,-251.0,-57.0,0
424,17.0,-249.0,-62.0,0
425,19.0,-251.0,-58.0,0
426,19.0,-251.0,-56.0,0
427,20.0,-248.0,-57.0,0
428,17.0,-249.0,-59.0,0
429,21.0,-251.0,-58.0,0
430,19.0,-252.0,-60.0,0
431,21.0,-251.0,-56.0,0
432,19.0,-251.0,-56.0,0
433,18.0,-250.0,-56.0,0
434,22.0,-251.0,-59.0,0
435,20.0,-250.0,-58.0,0
436,22.0,-254.0,-58.0,0
437,21.0,-250.0,-56.0,0
438,20.0,-251.0,-57.0,0
439,18.0,-251.0,-56.0,0
440,18.0,-251.0,-57.0,0
441,20.0,-252.0,-58.0,0
442,20.0,-251.0,-56.0,0
443,21.0,-252.0,-57.0,0
444,20.0,-248.0,-56.0,0
445,17.0,-249.0,-56.0,0
446,20.0,-251.0,-58.0,0
447,19.0,-250.0,-58.0,0
448,19.0,-252.0,-58.0,0
449,17.0,-249.0,-57.0,0
450,17.0,-248.0,-58.0,0
451,17.0,-250.0,-58.0,0
452,18.0,-250.0,-57.0,0
453,17.0,-253.0,-61.0,0
454,18.0,-250.0,-56.0,0
455,20.0,-252.0,-58.0,0
456,18.0,-252.0,-58.0,0
457,19.0,-252.0,-58.0,0
458,18.0,-250.0,-58.0,0
459,15.0,-248.0,-61.0,0
460,18.0,-251.0,-56.0,0
461,17.0,-250.0,-56.0,0
462,16.0,-251.0,-57.0,0
463,19.0,-250.0,-58.0,0
464,20.0,-255.0,-55.0,0
465,19.0,-251.0,-60.0,0
466,20.0,-254.0,-58.0,0
467,18.0,-251.0,-60.0,0
468,19.0,-252.0,-57.0,0
469,19.0,-253.0,-58.0,0
470,17.0,-253.0,-59.0,0
471,17.0,-252.0,-59.0,0
472,17.0,-250.0,-57.0,0
473,18.0,-250.0,-57.0,0
474,21.0,-252.0,-61.0,0
475,18.0,-251.0,-58.0,0
476,18.0,-249.0,-59.0,0
477,21.0,-250.0,-59.0,0
478,21.0,-252.0,-55.0,0
479,19.0,-250.0,-57.0,0
480,20.0,-250.0,-57.0,0
481,21.0,-250.0,-56.0,0
482,20.0,-248.0,-57.0,0
483,18.0,-250.0,-57.0,0
484,19.0,-248.0,-56.0,0
485,20.0,-247.0,-59.0,0
486,20.0,-249.0,-56.0,0
487,16.0,-249.0,-57.0,0
488,19.0,-250.0,-57.0,0
489,18.0,-249.0,-58.0,0
490,19.0,-252.0,-61.0,0
491,18.0,-252.0,-58.0,0
492,16.0,-250.0,-59.0,0
493,17.0,-251.0,-59.0,0
494,20.0,-252.0,-58.0,0
495,17.0,-251.0,-58.0,0
496,19.0,-250.0,-56.0,0
497,19.0,-250.0,-62.0,0
498,20.0,-251.0,-61.0,0
499,21.0,-248.0,-60.0,0
500,18.0,-249.0,-60.0,0
501,20.0,-249.0,-58.0,0
502,21.0,-250.0,-62.0,0
503,21.0,-251.0,-63.0,0
504,20.0,-249.0,-61.0,0
505,20.0,-250.0,-62.0,0
506,22.0,-247.0,-63.0,0
507,22.0,-247.0,-64.0,0
508,21.0,-248.0,-62.0,0
509,24.0,-247.0,-65.0,0
510,24.0,-245.0,-68.0,0
511,27.0,-245.0,-66.0,0
512,25.0,-247.0,-67.0,0
513,24.0,-246.0,-65.0,0
514,23.0,-247.0,-68.0,0
515,25.0,-249.0,-74.0,0
516,28.0,-249.0,-75.0,0
517,32.0,-249.0,-79.0,0
518,28.0,-247.0,-81.0,0
519,32.0,-248.0,-83.0,0
520,34.0,-248.0,-88.0,0
521,34.0,-248.0,-90.0,0
522,36.0,-246.0,-92.0,0
523,37.0,-243.0,-100.0,0
524,43.0,-248.0,-100.0,0
525,44.0,-246.0,-102.0,0
526,44.0,-245.0,-103.0,0
527,41.0,-248.0,-105.0,0
528,44.0,-245.0,-99.0,0
529,38.0,-253.0,-108.0,0
530,39.0,-255.0,-108.0,0
531,34.0,-256.0,-112.0,0
532,32.0,-255.0,-112.0,0
533,32.0,-258.0,-115.0,0
534,30.0,-255.0,-120.0,0
535,29.0,-257.0,-119.0,0
536,26.0,-259.0,-121.0,0
537,22.0,-255.0,-120.0,0
538,21.0,-255.0,-123.0,0
539,15.0,-252.0,-127.0,0
540,13.0,-251.0,-124.0,0
541,9.0,-244.0,-121.0,0
542,7.0,-242.0,-125.0,0
543,8.0,-236.0,-123.0,0
544,9.0,-232.0,-121.0,0
545,7.0,-224.0,-120.0,0
546,8.0,-216.0,-121.0,0
547,6.0,-208.0,-118.0,0
548,6.0,-198.0,-114.0,0
549,5.0,-190.0,-113.0,0
550,5.0,-182.0,-108.0,0
551,6.0,-170.0,-104.0,0
552,7.0,-157.0,-98.0,0
553,17.0,-148.0,-100.0,0
554,18.0,-136.0,-91.0,0
555,23.0,-126.0,-91.0,0
556,23.0,-114.0,-83.0,0
557,21.0,-110.0,-81.0,0
558,25.0,-100.0,-77.0,0
559,33.0,-94.0,-72.0,0
560,23.0,-86.0,-75.0,0
561,25.0,-83.0,-73.0,0
562,31.0,-77.0,-70.0,0
563,38.0,-71.0,-69.0,0
564,43.0,-68.0,-72.0,0
565,46.0,-65.0,-65.0,0
566,45.0,-64.0,-69.0,0
567,46.0,-65.0,-65.0,0
568,38.0,-67.0,-62.0,0
569,25.0,-71.0,-62.0,0
570,19.0,-71.0,-62.0,0
571,17.0,-78.0,-61.0,0
572,22.0,-85.0,-55.0,0
573,23.0,-88.0,-59.0,0
574,23.0,-93.0,-56.0,0
575,21.0,-98.0,-61.0,0
576,20.0,-100.0,-67.0,0
577,17.0,-98.0,-67.0,0
578,16.0,-99.0,-77.0,0
579,13.0,-95.0,-80.0,0
580,11.0,-93.0,-87.0,0
581,10.0,-85.0,-94.0,0
582,8.0,-79.0,-93.0,0
583,5.0,-79.0,-99.0,0
584,5.0,-73.0,-106.0,0
585,2.0,-73.0,-108.0,0
586,0.0,-73.0,-103.0,0
587,-2.0,-77.0,-105.0,0
588,-1.0,-80.0,-99.0,0
589,-3.0,-85.0,-99.0,0
590,0.0,-100.0,-97.0,0
591,-2.0,-106.0,-86.0,0
592,1.0,-119.0,-77.0,0
593,-2.0,-129.0,-71.0,0
594,2.0,-134.0,-61.0,0
595,1.0,-141.0,-60.0,0
596,0.0,-145.0,-55.0,0
597,0.0,-146.0,-56.0,0
598,-3.0,-143.0,-56.0,0
599,-1.0,-139.0,-60.0,0
600,0.0,-131.0,-66.0,0
601,0.0,-124.0,-74.0,0
602,4.0,-116.0,-76.0,0
603,2.0,-112.0,-83.0,0
604,8.0,-111.0,-93.0,0
605,12.0,-110.0,-94.0,0
606,9.0,-114.0,-93.0,0
607,21.0,-128.0,-95.0,0
608,28.0,-148.0,-94.0,0
609,36.0,-177.0,-88.0,0
610,38.0,-203.0,-78.0,0
611,40.0,-237.0,-80.0,0
612,52.0,-264.0,-88.0,0
613,54.0,-276.0,-102.0,0
614,59.0,-275.0,-140.0,0
615,63.0,-266.0,-165.0,0
616,68.0,-259.0,-191.0,1
617,70.0,-246.0,-222.0,1
618,72.0,-238.0,-245.0,1
619,68.0,-233.0,-259.0,1
620,72.0,-239.0,-258.0,1
621,70.0,-239.0,-260.0,1
622,60.0,-245.0,-254.0,1
623,51.0,-256.0,-252.0,1
624,46.0,-274.0,-247.0,1
625,32.0,-294.0,-242.0,1
626,23.0,-312.0,-239.0,1
627,13.0,-326.0,-247.0,1
628,7.0,-339.0,-256.0,1
629,-2.0,-332.0,-261.0,1
630,0.0,-321.0,-272.0,1
631,3.0,-310.0,-272.0,1
632,8.0,-303.0,-263.0,1
633,7.0,-299.0,-262.0,1
634,13.0,-293.0,-254.0,1
635,21.0,-281.0,-259.0,1
636,25.0,-264.0,-258.0,1
637,24.0,-259.0,-252.0,1
638,23.0,-253.0,-247.0,1
639,23.0,-253.0,-242.0,1
640,20.0,-256.0,-223.0,1
641,20.0,-270.0,-211.0,1
642,22.0,-262.0,-190.0,1
643,25.0,-259.0,-181.0,1
644,28.0,-248.0,-171.0,1
645,22.0,-235.0,-165.0,1
646,30.0,-229.0,-164.0,1
647,19.0,-208.0,-158.0,1
648,24.0,-201.0,-159.0,1
649,23.0,-204.0,-164.0,1
650,26.0,-211.0,-177.0,1
651,28.0,-225.0,-191.0,1
652,30.0,-237.0,-202.0,1
653,30.0,-246.0,-208.0,1
654,31.0,-259.0,-217.0,1
655,31.0,-269.0,-212.0,1
656,24.0,-280.0,-213.0,1
657,17.0,-282.0,-209.0,1
658,8.0,-300.0,-189.0,1
659,-5.0,-326.0,-149.0,1
660,-11.0,-377.0,-116.0,1
661,-17.0,-419.0,-89.0,1
662,-33.0,-518.0,-57.0,1
663,-57.0,-630.0,-36.0,1
664,-64.0,-704.0,-83.0,1
665,-51.0,-780.0,-137.0,1
666,6.0,-820.0,-298.0,1
667,114.0,-739.0,-692.0,1
668,128.0,-472.0,-1093.0,1
669,23.0,-308.0,-1116.0,1
670,-5.0,-297.0,-872.0,1
671,20.0,-391.0,-578.0,1
672,46.0,-496.0,-447.0,1
673,72.0,-514.0,-368.0,1
674,88.0,-468.0,-267.0,1
675,107.0,-409.0,-203.0,1
676,99.0,-336.0,-149.0,1
677,80.0,-280.0,-111.0,1
678,53.0,-207.0,-56.0,1
679,41.0,-139.0,-9.0,1
680,32.0,-84.0,22.0,1
681,45.0,-23.0,40.0,1
682,63.0,38.0,55.0,1
683,80.0,91.0,70.0,1
684,80.0,125.0,85.0,1
685,62.0,130.0,89.0,1
686,50.0,101.0,71.0,1
687,26.0,48.0,40.0,1
688,-2.0,-13.0,7.0,1
689,-31.0,-82.0,-31.0,1
690,-57.0,-154.0,-54.0,1
691,-80.0,-214.0,-66.0,1
692,-94.0,-256.0,-73.0,1
693,-92.0,-290.0,-73.0,1
694,-85.0,-331.0,-74.0,1
695,-79.0,-359.0,-91.0,1
696,-73.0,-375.0,-108.0,1
697,-54.0,-377.0,-126.0,1
698,-21.0,-368.0,-137.0,1
699,0.0,-346.0,-146.0,1
700,26.0,-324.0,-156.0,1
701,41.0,-305.0,-157.0,1
702,56.0,-289.0,-162.0,1
703,68.0,-274.0,-157.0,1
704,89.0,-271.0,-148.0,1
705,103.0,-265.0,-139.0,1
706,118.0,-263.0,-122.0,1
707,128.0,-261.0,-101.0,1
708,127.0,-262.0,-79.0,1
709,132.0,-264.0,-65.0,1
710,128.0,-257.0,-48.0,1
711,128.0,-255.0,-34.0,1
712,129.0,-253.0,-19.0,1
713,116.0,-246.0,-10.0,1
714,110.0,-245.0,-9.0,1
715,102.0,-245.0,-3.0,1
716,97.0,-238.0,-6.0,1
717,84.0,-232.0,-8.0,1
718,67.0,-223.0,-21.0,1
719,52.0,-213.0,-25.0,1
720,44.0,-203.0,-32.0,1
721,36.0,-198.0,-43.0,1
722,21.0,-189.0,-52.0,1
723,10.0,-189.0,-61.0,1
724,11.0,-190.0,-76.0,1
725,7.0,-198.0,-80.0,1
726,-1.0,-205.0,-87.0,1
727,-2.0,-223.0,-98.0,1
728,-5.0,-244.0,-101.0,1
729,-5.0,-260.0,-99.0,1
730,-7.0,-273.0,-101.0,1
731,-8.0,-285.0,-103.0,1
732,-7.0,-295.0,-104.0,1
733,-2.0,-302.0,-111.0,1
734,2.0,-303.0,-108.0,1
735,10.0,-301.0,-109.0,1
736,14.0,-298.0,-110.0,1
737,24.0,-290.0,-115.0,1
738,28.0,-288.0,-115.0,1
739,31.0,-274.0,-112.0,1
740,32.0,-266.0,-115.0,1
741,33.0,-262.0,-106.0,1
742,25.0,-253.0,-105.0,1
743,25.0,-246.0,-95.0,1
744,19.0,-240.0,-82.0,1
745,17.0,-233.0,-75.0,1
746,15.0,-228.0,-66.0,1
747,12.0,-219.0,-56.0,1
748,7.0,-217.0,-46.0,1
749,6.0,-207.0,-34.0,1
750,5.0,-205.0,-31.0,1
751,-1.0,-202.0,-28.0,1
752,-3.0,-200.0,-26.0,1
753,-8.0,-203.0,-24.0,1
754,-9.0,-207.0,-23.0,1
755,-12.0,-208.0,-23.0,1
756,-12.0,-218.0,-25.0,1
757,-11.0,-227.0,-28.0,1
758,-10.0,-229.0,-37.0,1
759,-5.0,-238.0,-38.0,1
760,0.0,-243.0,-44.0,1
761,1.0,-249.0,-56.0,1
762,6.0,-254.0,-56.0,1
763,9.0,-256.0,-69.0,1
764,15.0,-259.0,-65.0,1
765,16.0,-260.0,-69.0,1
766,22.0,-259.0,-75.0,1
767,30.0,-260.0,-73.0,1
768,35.0,-256.0,-72.0,1
769,39.0,-255.0,-74.0,1
770,45.0,-255.0,-70.0,1
771,49.0,-257.0,-65.0,1
