,accelerometer_x,accelerometer_y,accelerometer_z,fall
91,-13.0,-257.0,-16.0,0
92,-10.0,-260.0,-19.0,0
93,-16.0,-255.0,-20.0,0
94,-15.0,-257.0,-18.0,0
95,-17.0,-257.0,-18.0,0
96,-12.0,-257.0,-21.0,0
97,-16.0,-253.0,-20.0,0
98,-13.0,-257.0,-22.0,0
99,-13.0,-256.0,-20.0,0
100,-13.0,-256.0,-20.0,0
101,-14.0,-256.0,-20.0,0
102,-23.0,-253.0,-28.0,0
103,-13.0,-257.0,-20.0,0
104,-12.0,-259.0,-21.0,0
105,-13.0,-261.0,-24.0,0
106,-14.0,-260.0,-28.0,0
107,-12.0,-258.0,-20.0,0
108,-16.0,-258.0,-26.0,0
109,-13.0,-257.0,-24.0,0
110,-13.0,-256.0,-23.0,0
111,-15.0,-257.0,-24.0,0
112,-14.0,-254.0,-23.0,0
113,-14.0,-255.0,-25.0,0
114,-12.0,-251.0,-31.0,0
115,-14.0,-249.0,-27.0,0
116,-13.0,-247.0,-33.0,0
117,-16.0,-248.0,-29.0,0
118,-19.0,-246.0,-33.0,0
119,-23.0,-243.0,-34.0,0
120,-25.0,-242.0,-32.0,0
121,-26.0,-238.0,-31.0,0
122,-32.0,-236.0,-32.0,0
123,-33.0,-231.0,-37.0,0
124,-40.0,-232.0,-39.0,0
125,-42.0,-226.0,-31.0,0
126,-42.0,-224.0,-34.0,0
127,-45.0,-222.0,-32.0,0
128,-48.0,-217.0,-30.0,0
129,-50.0,-221.0,-29.0,0
130,-50.0,-219.0,-21.0,0
131,-53.0,-221.0,-22.0,0
132,-55.0,-226.0,-23.0,0
133,-55.0,-230.0,-22.0,0
134,-53.0,-237.0,-17.0,0
135,-52.0,-246.0,-18.0,0
136,-50.0,-252.0,-15.0,0
137,-50.0,-254.0,-12.0,0
138,-47.0,-260.0,-12.0,0
139,-45.0,-263.0,-9.0,0
140,-39.0,-271.0,-7.0,0
141,-33.0,-278.0,-5.0,0
142,-29.0,-278.0,-5.0,0
143,-24.0,-280.0,-3.0,0
144,-20.0,-278.0,-5.0,0
145,-16.0,-278.0,2.0,0
146,-3.0,-280.0,5.0,0
147,-4.0,-278.0,1.0,0
148,3.0,-278.0,0.0,0
149,6.0,-277.0,-3.0,0
150,5.0,-278.0,-5.0,0
151,9.0,-277.0,-10.0,0
152,11.0,-275.0,-12.0,0
153,12.0,-272.0,-12.0,0
154,12.0,-273.0,-14.0,0
155,14.0,-273.0,-20.0,0
156,13.0,-275.0,-23.0,0
157,13.0,-276.0,-28.0,0
158,11.0,-273.0,-31.0,0
159,14.0,-274.0,-32.0,0
160,8.0,-274.0,-33.0,0
161,5.0,-273.0,-35.0,0
162,0.0,-272.0,-31.0,0
163,-3.0,-277.0,-30.0,0
164,-8.0,-275.0,-33.0,0
165,-10.0,-275.0,-27.0,0
166,-17.0,-274.0,-19.0,0
167,-27.0,-269.0,-16.0,0
168,-31.0,-267.0,-19.0,0
169,-38.0,-263.0,-17.0,0
170,-44.0,-260.0,-15.0,0
171,-50.0,-256.0,-13.0,0
172,-55.0,-252.0,-12.0,0
173,-58.0,-249.0,-7.0,0
174,-59.0,-247.0,-8.0,0
175,-59.0,-243.0,-5.0,0
176,-61.0,-243.0,-5.0,0
177,-61.0,-237.0,-4.0,0
178,-56.0,-234.0,-2.0,0
179,-52.0,-234.0,-5.0,0
180,-49.0,-236.0,1.0,0
181,-47.0,-235.0,-3.0,0
182,-40.0,-235.0,0.0,0
183,-34.0,-239.0,2.0,0
184,-31.0,-235.0,-1.0,0
185,-30.0,-235.0,4.0,0
186,-26.0,-240.0,7.0,0
187,-25.0,-238.0,3.0,0
188,-23.0,-237.0,4.0,0
189,-25.0,-234.0,5.0,0
190,-24.0,-242.0,4.0,0
191,-24.0,-240.0,7.0,0
192,-22.0,-243.0,7.0,0
193,-23.0,-246.0,8.0,0
194,-24.0,-247.0,7.0,0
195,-23.0,-247.0,6.0,0
196,-21.0,-246.0,8.0,0
197,-23.0,-245.0,9.0,0
198,-22.0,-245.0,7.0,0
199,-22.0,-247.0,5.0,0
200,-25.0,-245.0,5.0,0
201,-25.0,-244.0,9.0,0
202,-26.0,-246.0,4.0,0
203,-29.0,-240.0,4.0,0
204,-26.0,-245.0,5.0,0
205,-29.0,-246.0,8.0,0
206,-32.0,-245.0,5.0,0
207,-33.0,-247.0,4.0,0
208,-34.0,-248.0,6.0,0
209,-33.0,-250.0,3.0,0
210,-44.0,-252.0,-6.0,0
211,-37.0,-254.0,0.0,0
212,-37.0,-256.0,-2.0,0
213,-33.0,-259.0,-11.0,0
214,-32.0,-263.0,-11.0,0
215,-27.0,-261.0,-17.0,0
216,-28.0,-264.0,-17.0,0
217,-24.0,-266.0,-19.0,0
218,-22.0,-265.0,-25.0,0
219,-22.0,-271.0,-22.0,0
220,-20.0,-270.0,-28.0,0
221,-21.0,-275.0,-26.0,0
222,-18.0,-276.0,-28.0,0
223,-22.0,-279.0,-28.0,0
224,-22.0,-287.0,-25.0,0
225,-23.0,-292.0,-19.0,0
226,-29.0,-295.0,-20.0,0
227,-33.0,-295.0,-14.0,0
228,-40.0,-297.0,-11.0,0
229,-47.0,-298.0,-5.0,0
230,-54.0,-300.0,2.0,0
231,-62.0,-300.0,8.0,0
232,-72.0,-302.0,13.0,0
233,-81.0,-301.0,19.0,0
234,-92.0,-302.0,25.0,0
235,-100.0,-302.0,30.0,0
236,-114.0,-305.0,30.0,0
237,-124.0,-303.0,26.0,0
238,-113.0,-307.0,20.0,0
239,-101.0,-322.0,13.0,0
240,-101.0,-333.0,11.0,0
241,-110.0,-333.0,0.0,0
242,-113.0,-325.0,-16.0,0
243,-105.0,-320.0,-20.0,0
244,-100.0,-311.0,-20.0,0
245,-99.0,-300.0,-16.0,0
246,-91.0,-288.0,-17.0,0
247,-88.0,-279.0,-20.0,0
248,-86.0,-271.0,-25.0,0
249,-87.0,-265.0,-36.0,0
250,-82.0,-262.0,-39.0,0
251,-72.0,-262.0,-41.0,0
252,-66.0,-267.0,-42.0,0
253,-64.0,-278.0,-48.0,0
254,-63.0,-281.0,-48.0,0
255,-62.0,-285.0,-51.0,0
256,-53.0,-286.0,-57.0,0
257,-49.0,-283.0,-60.0,0
258,-43.0,-275.0,-63.0,0
259,-36.0,-268.0,-67.0,0
260,-31.0,-257.0,-76.0,0
261,-27.0,-249.0,-78.0,0
262,-18.0,-243.0,-80.0,0
263,-10.0,-241.0,-85.0,0
264,-2.0,-230.0,-84.0,0
265,4.0,-223.0,-84.0,0
266,11.0,-213.0,-89.0,0
267,19.0,-201.0,-84.0,0
268,30.0,-193.0,-81.0,0
269,40.0,-184.0,-82.0,0
270,45.0,-174.0,-81.0,0
271,53.0,-170.0,-83.0,0
272,58.0,-166.0,-78.0,0
273,63.0,-167.0,-75.0,0
274,64.0,-175.0,-70.0,0
275,63.0,-186.0,-66.0,0
276,59.0,-198.0,-65.0,0
277,47.0,-212.0,-59.0,0
278,38.0,-228.0,-50.0,0
279,28.0,-246.0,-43.0,0
280,14.0,-260.0,-42.0,0
281,2.0,-273.0,-39.0,0
282,-9.0,-288.0,-34.0,0
283,-24.0,-297.0,-33.0,0
284,-35.0,-305.0,-39.0,0
285,-41.0,-308.0,-40.0,0
286,-44.0,-309.0,-46.0,0
287,-49.0,-302.0,-47.0,0
288,-51.0,-292.0,-53.0,0
289,-48.0,-275.0,-55.0,0
290,-45.0,-259.0,-52.0,0
291,-46.0,-246.0,-53.0,0
292,-41.0,-233.0,-48.0,0
293,-45.0,-219.0,-45.0,0
294,-41.0,-213.0,-41.0,0
295,-40.0,-207.0,-34.0,0
296,-54.0,-225.0,-27.0,0
297,-39.0,-205.0,-34.0,0
298,-39.0,-205.0,-32.0,0
299,-35.0,-214.0,-29.0,0
300,-36.0,-220.0,-34.0,0
301,-33.0,-230.0,-36.0,0
302,-32.0,-234.0,-35.0,0
303,-27.0,-241.0,-34.0,0
304,-22.0,-250.0,-33.0,0
305,-23.0,-253.0,-39.0,0
306,-17.0,-258.0,-34.0,0
307,-16.0,-261.0,-31.0,0
308,-16.0,-264.0,-31.0,0
309,-15.0,-271.0,-33.0,0
310,-10.0,-268.0,-36.0,0
311,-7.0,-268.0,-37.0,0
312,-3.0,-264.0,-36.0,0
313,1.0,-262.0,-39.0,0
314,0.0,-258.0,-33.0,0
315,5.0,-252.0,-33.0,0
316,8.0,-248.0,-27.0,0
317,13.0,-246.0,-22.0,0
318,12.0,-238.0,-15.0,0
319,16.0,-232.0,-14.0,0
320,18.0,-233.0,-15.0,0
321,16.0,-228.0,-17.0,0
322,17.0,-227.0,-13.0,0
323,15.0,-224.0,-13.0,0
324,16.0,-223.0,-12.0,0
325,10.0,-224.0,-9.0,0
326,13.0,-228.0,-8.0,0
327,7.0,-222.0,-7.0,0
328,6.0,-225.0,-10.0,0
329,2.0,-225.0,-8.0,0
330,4.0,-231.0,-7.0,0
331,1.0,-230.0,-7.0,0
332,0.0,-234.0,-11.0,0
333,-3.0,-238.0,-5.0,0
334,-6.0,-241.0,-8.0,0
335,-8.0,-236.0,-6.0,0
336,-10.0,-238.0,-7.0,0
337,-8.0,-236.0,-10.0,0
338,-9.0,-235.0,-7.0,0
339,-11.0,-233.0,-11.0,0
340,-17.0,-236.0,-9.0,0
341,-7.0,-235.0,-7.0,0
342,-14.0,-234.0,-10.0,0
343,-11.0,-235.0,-6.0,0
344,-16.0,-239.0,-1.0,0
345,-20.0,-244.0,-6.0,0
346,-23.0,-247.0,-6.0,0
347,-28.0,-248.0,-7.0,0
348,-27.0,-250.0,-6.0,0
349,-31.0,-254.0,-7.0,0
350,-29.0,-266.0,-6.0,0
351,-30.0,-268.0,-7.0,0
352,-28.0,-280.0,-2.0,0
353,-24.0,-286.0,-3.0,0
354,-22.0,-297.0,3.0,0
355,-19.0,-305.0,3.0,0
356,-21.0,-311.0,12.0,0
357,-20.0,-315.0,13.0,0
358,-20.0,-316.0,21.0,0
359,-18.0,-316.0,22.0,0
360,-21.0,-313.0,22.0,0
361,-14.0,-308.0,41.0,0
362,-25.0,-306.0,40.0,0
363,-25.0,-304.0,42.0,0
364,-25.0,-299.0,44.0,0
365,-22.0,-296.0,25.0,0
366,-16.0,-303.0,6.0,0
367,-14.0,-317.0,-8.0,0
368,-18.0,-335.0,-15.0,0
369,-18.0,-356.0,-23.0,0
370,-6.0,-380.0,-38.0,0
371,9.0,-405.0,-47.0,0
372,22.0,-418.0,-46.0,0
373,31.0,-426.0,-34.0,0
374,41.0,-419.0,-29.0,0
375,46.0,-397.0,-20.0,0
376,52.0,-372.0,-20.0,0
377,51.0,-343.0,-31.0,0
378,54.0,-313.0,-43.0,0
379,51.0,-292.0,-55.0,0
380,47.0,-271.0,-60.0,0
381,44.0,-253.0,-63.0,0
382,44.0,-240.0,-72.0,0
383,37.0,-237.0,-67.0,0
384,32.0,-227.0,-65.0,0
385,19.0,-222.0,-66.0,0
386,7.0,-217.0,-63.0,0
387,-4.0,-212.0,-64.0,0
388,-11.0,-207.0,-65.0,0
389,-26.0,-198.0,-70.0,0
390,-34.0,-193.0,-77.0,0
391,-44.0,-185.0,-85.0,0
392,-58.0,-180.0,-87.0,0
393,-63.0,-178.0,-87.0,0
394,-77.0,-165.0,-101.0,0
395,-79.0,-162.0,-105.0,0
396,-83.0,-168.0,-103.0,0
397,-82.0,-171.0,-102.0,0
398,-75.0,-177.0,-95.0,0
399,-68.0,-189.0,-94.0,0
400,-55.0,-205.0,-86.0,0
401,-44.0,-220.0,-84.0,0
402,-27.0,-232.0,-76.0,0
403,-14.0,-246.0,-73.0,0
404,-8.0,-256.0,-67.0,0
405,9.0,-264.0,-59.0,0
406,24.0,-273.0,-59.0,0
407,36.0,-280.0,-61.0,0
408,45.0,-285.0,-60.0,0
409,53.0,-290.0,-58.0,0
410,55.0,-288.0,-60.0,0
411,53.0,-283.0,-64.0,0
412,56.0,-278.0,-62.0,0
413,53.0,-272.0,-66.0,0
414,48.0,-264.0,-70.0,0
415,40.0,-255.0,-65.0,0
416,35.0,-247.0,-64.0,0
417,29.0,-239.0,-63.0,0
418,24.0,-235.0,-61.0,0
419,17.0,-231.0,-59.0,0
420,15.0,-228.0,-48.0,0
421,8.0,-223.0,-48.0,0
422,6.0,-226.0,-45.0,0
423,0.0,-222.0,-37.0,0
424,-2.0,-224.0,-33.0,0
425,-9.0,-227.0,-33.0,0
426,-11.0,-231.0,-30.0,0
427,-12.0,-238.0,-30.0,0
428,-16.0,-235.0,-23.0,0
429,-21.0,-237.0,-27.0,0
430,-18.0,-242.0,-27.0,0
431,-22.0,-241.0,-27.0,0
432,-22.0,-241.0,-28.0,0
433,-23.0,-243.0,-24.0,0
434,-21.0,-242.0,-21.0,0
435,-22.0,-240.0,-25.0,0
436,-21.0,-238.0,-23.0,0
437,-20.0,-239.0,-18.0,0
438,-23.0,-233.0,-18.0,0
439,-23.0,-236.0,-17.0,0
440,-23.0,-234.0,-15.0,0
441,-24.0,-232.0,-12.0,0
442,-31.0,-228.0,-8.0,0
443,-32.0,-231.0,-8.0,0
444,-32.0,-231.0,-5.0,0
445,-36.0,-229.0,-8.0,0
446,-37.0,-229.0,-10.0,0
447,-36.0,-230.0,-2.0,0
448,-34.0,-234.0,0.0,0
449,-37.0,-229.0,-5.0,0
450,-33.0,-232.0,-4.0,0
451,-30.0,-233.0,-5.0,0
452,-30.0,-232.0,-8.0,0
453,-29.0,-231.0,-3.0,0
454,-26.0,-232.0,-4.0,0
455,-27.0,-232.0,-2.0,0
456,-23.0,-234.0,-4.0,0
457,-23.0,-235.0,-1.0,0
458,-23.0,-239.0,-4.0,0
459,-21.0,-240.0,0.0,0
460,-21.0,-243.0,-1.0,0
461,-20.0,-243.0,-1.0,0
462,-23.0,-248.0,-4.0,0
463,-25.0,-248.0,-1.0,0
464,-26.0,-250.0,-1.0,0
465,-27.0,-254.0,1.0,0
466,-29.0,-255.0,-3.0,0
467,-32.0,-260.0,-2.0,0
468,-33.0,-263.0,1.0,0
469,-32.0,-270.0,5.0,0
470,-31.0,-272.0,7.0,0
471,-33.0,-271.0,7.0,0
472,-31.0,-277.0,11.0,0
473,-34.0,-281.0,6.0,0
474,-34.0,-282.0,11.0,0
475,-37.0,-286.0,8.0,0
476,-39.0,-287.0,10.0,0
477,-40.0,-287.0,14.0,0
478,-38.0,-287.0,14.0,0
479,-41.0,-289.0,22.0,0
480,-41.0,-289.0,16.0,0
481,-42.0,-290.0,20.0,0
482,-41.0,-290.0,25.0,0
483,-43.0,-290.0,26.0,0
484,-45.0,-289.0,29.0,0
485,-47.0,-286.0,31.0,0
486,-50.0,-283.0,28.0,0
487,-51.0,-283.0,32.0,0
488,-57.0,-282.0,36.0,0
489,-58.0,-284.0,43.0,0
490,-60.0,-281.0,42.0,0
491,-59.0,-276.0,50.0,0
492,-84.0,-274.0,39.0,0
493,-72.0,-268.0,12.0,0
494,-41.0,-289.0,-8.0,0
495,-44.0,-326.0,0.0,0
496,-58.0,-351.0,-12.0,0
497,-59.0,-363.0,-40.0,0
498,-51.0,-364.0,-59.0,0
499,-45.0,-372.0,-56.0,0
500,-48.0,-372.0,-33.0,0
501,-57.0,-355.0,-16.0,0
502,-69.0,-330.0,-18.0,0
503,-80.0,-306.0,-40.0,0
504,-68.0,-291.0,-64.0,0
505,-49.0,-283.0,-81.0,0
506,-41.0,-273.0,-92.0,0
507,-40.0,-257.0,-108.0,0
508,-29.0,-245.0,-119.0,0
509,-23.0,-230.0,-119.0,0
510,-8.0,-219.0,-114.0,0
511,5.0,-209.0,-97.0,0
512,10.0,-207.0,-91.0,0
513,32.0,-186.0,-73.0,0
514,44.0,-177.0,-67.0,0
515,58.0,-163.0,-68.0,0
516,68.0,-161.0,-76.0,0
517,74.0,-170.0,-72.0,0
518,79.0,-185.0,-74.0,0
519,73.0,-208.0,-68.0,0
520,61.0,-228.0,-64.0,0
521,46.0,-250.0,-58.0,0
522,27.0,-266.0,-58.0,0
523,1.0,-279.0,-58.0,0
524,-22.0,-291.0,-56.0,0
525,-43.0,-301.0,-51.0,0
526,-62.0,-308.0,-51.0,0
527,-80.0,-316.0,-49.0,0
528,-94.0,-321.0,-45.0,0
529,-106.0,-324.0,-44.0,0
530,-115.0,-328.0,-35.0,0
531,-115.0,-321.0,-33.0,0
532,-110.0,-310.0,-31.0,0
533,-99.0,-293.0,-24.0,0
534,-86.0,-267.0,-35.0,0
535,-73.0,-255.0,-31.0,0
536,-62.0,-240.0,-29.0,0
537,-49.0,-222.0,-31.0,0
538,-42.0,-207.0,-29.0,0
539,-28.0,-201.0,-23.0,0
540,-18.0,-195.0,-21.0,0
541,-12.0,-189.0,-20.0,0
542,0.0,-194.0,-18.0,0
543,2.0,-189.0,-17.0,0
544,6.0,-193.0,-19.0,0
545,9.0,-198.0,-15.0,0
546,10.0,-197.0,-19.0,0
547,12.0,-198.0,-20.0,0
548,15.0,-203.0,-18.0,0
549,12.0,-203.0,-18.0,0
550,9.0,-208.0,-23.0,0
551,5.0,-208.0,-25.0,0
552,8.0,-214.0,-24.0,0
553,4.0,-221.0,-25.0,0
554,1.0,-223.0,-21.0,0
555,0.0,-223.0,-8.0,0
556,-2.0,-229.0,-22.0,0
557,-2.0,-235.0,-18.0,0
558,-4.0,-233.0,-19.0,0
559,-3.0,-232.0,-17.0,0
560,0.0,-234.0,-13.0,0
561,1.0,-233.0,-18.0,0
562,2.0,-235.0,-13.0,0
563,6.0,-234.0,-13.0,0
564,8.0,-234.0,-10.0,0
565,7.0,-231.0,-9.0,0
566,10.0,-234.0,-10.0,0
567,9.0,-230.0,-5.0,0
568,12.0,-234.0,-6.0,0
569,12.0,-237.0,-5.0,0
570,10.0,-238.0,-3.0,0
571,10.0,-240.0,-4.0,0
572,8.0,-241.0,-3.0,0
573,8.0,-244.0,-3.0,0
574,6.0,-239.0,-4.0,0
575,5.0,-242.0,-3.0,0
576,2.0,-240.0,-5.0,0
577,-9.0,-244.0,5.0,0
578,-4.0,-239.0,-3.0,0
579,-4.0,-238.0,1.0,0
580,-12.0,-237.0,-5.0,0
581,-16.0,-234.0,-3.0,0
582,-15.0,-236.0,-3.0,0
583,-18.0,-235.0,-1.0,0
584,-22.0,-235.0,-2.0,0
585,-26.0,-237.0,-4.0,0
586,-26.0,-239.0,3.0,0
587,-30.0,-242.0,2.0,0
588,-36.0,-246.0,4.0,0
589,-38.0,-246.0,-2.0,0
590,-43.0,-251.0,2.0,0
591,-42.0,-257.0,-1.0,0
592,-43.0,-263.0,-1.0,0
593,-37.0,-272.0,1.0,0
594,-32.0,-286.0,5.0,0
595,-27.0,-292.0,11.0,0
596,-21.0,-301.0,20.0,0
597,-18.0,-309.0,27.0,0
598,-16.0,-314.0,26.0,0
599,-10.0,-309.0,24.0,0
600,-14.0,-316.0,35.0,0
601,-12.0,-314.0,38.0,0
602,-11.0,-313.0,41.0,0
603,-10.0,-310.0,47.0,0
604,-7.0,-307.0,49.0,0
605,-8.0,-302.0,54.0,0
606,-9.0,-295.0,58.0,0
607,-9.0,-292.0,43.0,0
608,-8.0,-291.0,15.0,0
609,-3.0,-312.0,3.0,0
610,-17.0,-332.0,-1.0,0
611,-27.0,-358.0,-15.0,0
612,-33.0,-385.0,-31.0,0
613,-29.0,-414.0,-43.0,0
614,-24.0,-441.0,-47.0,0
615,-19.0,-446.0,-36.0,0
616,-8.0,-440.0,-22.0,0
617,1.0,-417.0,-18.0,0
618,4.0,-379.0,-31.0,0
619,18.0,-345.0,-46.0,0
620,23.0,-328.0,-67.0,0
621,32.0,-299.0,-79.0,0
622,28.0,-276.0,-88.0,0
623,39.0,-255.0,-94.0,0
624,51.0,-254.0,-94.0,0
625,57.0,-245.0,-89.0,0
626,55.0,-247.0,-81.0,0
627,49.0,-242.0,-66.0,0
628,40.0,-235.0,-62.0,0
629,27.0,-226.0,-61.0,0
630,18.0,-211.0,-64.0,0
631,2.0,-198.0,-69.0,0
632,-12.0,-184.0,-81.0,0
633,-34.0,-171.0,-88.0,0
634,-49.0,-159.0,-95.0,0
635,-65.0,-149.0,-98.0,0
636,-78.0,-140.0,-97.0,0
637,-88.0,-137.0,-96.0,0
638,-90.0,-144.0,-90.0,0
639,-91.0,-161.0,-89.0,0
640,-81.0,-178.0,-80.0,0
641,-65.0,-199.0,-69.0,0
642,-52.0,-221.0,-64.0,0
643,-29.0,-241.0,-62.0,0
644,-14.0,-261.0,-54.0,0
645,3.0,-279.0,-48.0,0
646,16.0,-290.0,-48.0,0
647,34.0,-300.0,-50.0,0
648,43.0,-304.0,-52.0,0
649,57.0,-307.0,-56.0,0
650,63.0,-306.0,-60.0,0
651,65.0,-298.0,-57.0,0
652,64.0,-291.0,-60.0,0
653,63.0,-282.0,-55.0,0
654,59.0,-271.0,-49.0,0
655,53.0,-258.0,-46.0,0
656,42.0,-248.0,-46.0,0
657,36.0,-233.0,-46.0,0
658,26.0,-225.0,-41.0,0
659,17.0,-218.0,-39.0,0
660,11.0,-210.0,-40.0,0
661,1.0,-205.0,-39.0,0
662,-2.0,-202.0,-36.0,0
663,-8.0,-202.0,-41.0,0
664,-13.0,-205.0,-38.0,0
665,-20.0,-207.0,-33.0,0
666,-24.0,-209.0,-33.0,0
667,-29.0,-218.0,-33.0,0
668,-34.0,-222.0,-29.0,0
669,-39.0,-235.0,-32.0,0
670,-43.0,-236.0,-28.0,0
671,-47.0,-241.0,-23.0,0
672,-48.0,-244.0,-25.0,0
673,-48.0,-247.0,-23.0,0
674,-47.0,-251.0,-23.0,0
675,-46.0,-251.0,-22.0,0
676,-44.0,-248.0,-19.0,0
677,-38.0,-249.0,-20.0,0
678,-37.0,-248.0,-19.0,0
679,-36.0,-244.0,-12.0,0
680,-32.0,-242.0,-10.0,0
681,-33.0,-244.0,-3.0,0
682,-33.0,-233.0,0.0,0
683,-34.0,-234.0,1.0,0
684,-33.0,-228.0,4.0,0
685,-27.0,-229.0,18.0,0
686,-30.0,-224.0,13.0,0
687,-28.0,-221.0,10.0,0
688,-30.0,-217.0,12.0,0
689,-33.0,-218.0,11.0,0
690,-31.0,-220.0,12.0,0
691,-33.0,-220.0,9.0,0
692,-37.0,-222.0,13.0,0
693,-35.0,-226.0,9.0,0
694,-39.0,-229.0,11.0,0
695,-35.0,-237.0,10.0,0
696,-40.0,-239.0,10.0,0
697,-34.0,-244.0,9.0,0
698,-37.0,-245.0,9.0,0
699,-36.0,-247.0,11.0,0
700,-36.0,-249.0,6.0,0
701,-34.0,-248.0,5.0,0
702,-31.0,-249.0,5.0,0
703,-31.0,-247.0,12.0,0
704,-31.0,-246.0,10.0,0
705,-27.0,-245.0,10.0,0
706,-28.0,-246.0,8.0,0
707,-31.0,-243.0,14.0,0
708,-35.0,-243.0,11.0,0
709,-30.0,-245.0,9.0,0
710,-32.0,-248.0,11.0,0
711,-35.0,-249.0,10.0,0
712,-35.0,-252.0,12.0,0
713,-35.0,-258.0,11.0,0
714,-43.0,-266.0,14.0,0
715,-41.0,-275.0,15.0,0
716,-40.0,-287.0,14.0,0
717,-44.0,-291.0,16.0,0
718,-41.0,-298.0,25.0,0
719,-43.0,-302.0,24.0,0
720,-46.0,-307.0,27.0,0
721,-46.0,-309.0,31.0,0
722,-49.0,-311.0,37.0,0
723,-51.0,-311.0,43.0,0
724,-51.0,-310.0,45.0,0
725,-57.0,-305.0,45.0,0
726,-58.0,-299.0,47.0,0
727,-58.0,-295.0,53.0,0
728,-59.0,-289.0,59.0,0
729,-59.0,-283.0,61.0,0
730,-60.0,-278.0,62.0,0
731,-67.0,-265.0,54.0,0
732,-70.0,-255.0,25.0,0
733,-48.0,-256.0,12.0,0
734,-31.0,-302.0,27.0,0
735,-28.0,-333.0,16.0,0
736,-34.0,-344.0,-16.0,0
737,-29.0,-361.0,-41.0,0
738,-12.0,-376.0,-47.0,0
739,-13.0,-379.0,-38.0,0
740,-31.0,-371.0,-20.0,0
741,-44.0,-346.0,-19.0,0
742,-66.0,-313.0,-39.0,0
743,-75.0,-293.0,-63.0,0
744,-67.0,-280.0,-71.0,0
745,-64.0,-273.0,-84.0,0
746,-63.0,-264.0,-100.0,0
747,-58.0,-253.0,-120.0,0
748,-60.0,-240.0,-127.0,0
749,-56.0,-230.0,-129.0,0
750,-50.0,-219.0,-121.0,0
