,accelerometer_x,accelerometer_y,accelerometer_z,fall
449,-24.0,-194.0,-196.0,0
450,-16.0,-197.0,-193.0,0
451,-7.0,-202.0,-191.0,0
452,-2.0,-203.0,-194.0,0
453,2.0,-209.0,-190.0,0
454,7.0,-215.0,-191.0,0
455,13.0,-219.0,-188.0,0
456,18.0,-222.0,-188.0,0
457,19.0,-225.0,-190.0,0
458,16.0,-222.0,-189.0,0
459,20.0,-228.0,-195.0,0
460,27.0,-226.0,-194.0,0
461,26.0,-226.0,-202.0,0
462,18.0,-218.0,-209.0,0
463,20.0,-219.0,-205.0,0
464,12.0,-220.0,-202.0,0
465,4.0,-227.0,-201.0,0
466,4.0,-232.0,-197.0,0
467,1.0,-237.0,-190.0,0
468,2.0,-240.0,-192.0,0
469,0.0,-239.0,-188.0,0
470,4.0,-232.0,-187.0,0
471,8.0,-225.0,-192.0,0
472,10.0,-220.0,-188.0,0
473,16.0,-214.0,-184.0,0
474,17.0,-211.0,-179.0,0
475,20.0,-209.0,-180.0,0
476,24.0,-205.0,-174.0,0
477,29.0,-205.0,-173.0,0
478,37.0,-205.0,-176.0,0
479,44.0,-199.0,-177.0,0
480,47.0,-196.0,-185.0,0
481,53.0,-191.0,-193.0,0
482,52.0,-190.0,-194.0,0
483,58.0,-190.0,-206.0,0
484,53.0,-187.0,-215.0,0
485,54.0,-179.0,-221.0,0
486,54.0,-173.0,-226.0,0
487,54.0,-167.0,-237.0,0
488,48.0,-159.0,-238.0,0
489,41.0,-156.0,-239.0,0
490,35.0,-155.0,-239.0,0
491,27.0,-160.0,-232.0,0
492,18.0,-156.0,-229.0,0
493,7.0,-147.0,-221.0,0
494,1.0,-145.0,-223.0,0
495,-11.0,-138.0,-223.0,0
496,-10.0,-133.0,-214.0,0
497,-22.0,-129.0,-214.0,0
498,-34.0,-129.0,-210.0,0
499,-48.0,-126.0,-205.0,0
500,-60.0,-127.0,-204.0,0
501,-64.0,-127.0,-199.0,0
502,-71.0,-127.0,-196.0,0
503,-75.0,-130.0,-190.0,0
504,-70.0,-132.0,-190.0,0
505,-72.0,-133.0,-188.0,0
506,-67.0,-135.0,-185.0,0
507,-62.0,-140.0,-180.0,0
508,-59.0,-138.0,-180.0,0
509,-50.0,-142.0,-182.0,0
510,-42.0,-142.0,-184.0,0
511,-34.0,-144.0,-188.0,0
512,-27.0,-145.0,-187.0,0
513,-19.0,-146.0,-185.0,0
514,-7.0,-146.0,-189.0,0
515,-4.0,-149.0,-189.0,0
516,-1.0,-157.0,-186.0,0
517,2.0,-164.0,-185.0,0
518,2.0,-162.0,-188.0,0
519,0.0,-162.0,-187.0,0
520,0.0,-167.0,-190.0,0
521,-3.0,-172.0,-193.0,0
522,-4.0,-173.0,-196.0,0
523,-5.0,-179.0,-195.0,0
524,-10.0,-180.0,-195.0,0
525,-11.0,-180.0,-194.0,0
526,-9.0,-180.0,-197.0,0
527,-17.0,-181.0,-198.0,0
528,-11.0,-179.0,-196.0,0
529,-10.0,-176.0,-197.0,0
530,-11.0,-177.0,-196.0,0
531,-10.0,-176.0,-199.0,0
532,-6.0,-175.0,-197.0,0
533,-4.0,-175.0,-191.0,0
534,-7.0,-171.0,-191.0,0
535,-4.0,-170.0,-192.0,0
536,-4.0,-167.0,-189.0,0
537,-4.0,-166.0,-187.0,0
538,-9.0,-168.0,-192.0,0
539,-7.0,-164.0,-185.0,0
540,-5.0,-161.0,-185.0,0
541,-5.0,-160.0,-183.0,0
542,-10.0,-157.0,-181.0,0
543,-13.0,-154.0,-180.0,0
544,-11.0,-153.0,-176.0,0
545,-14.0,-153.0,-173.0,0
546,-15.0,-154.0,-169.0,0
547,-18.0,-156.0,-167.0,0
548,-20.0,-158.0,-167.0,0
549,-24.0,-160.0,-167.0,0
550,-23.0,-158.0,-166.0,0
551,-28.0,-161.0,-167.0,0
552,-28.0,-162.0,-163.0,0
553,-31.0,-167.0,-163.0,0
554,-29.0,-165.0,-163.0,0
555,-31.0,-168.0,-163.0,0
556,-31.0,-172.0,-163.0,0
557,-32.0,-172.0,-164.0,0
558,-29.0,-175.0,-161.0,0
559,-32.0,-173.0,-165.0,0
560,-33.0,-176.0,-173.0,0
561,-23.0,-175.0,-166.0,0
562,-24.0,-174.0,-164.0,0
563,-25.0,-173.0,-161.0,0
564,-24.0,-171.0,-154.0,0
565,-25.0,-171.0,-153.0,0
566,-25.0,-172.0,-150.0,0
567,-22.0,-175.0,-148.0,0
568,-23.0,-171.0,-142.0,0
569,-20.0,-169.0,-150.0,0
570,-19.0,-171.0,-143.0,0
571,-23.0,-172.0,-130.0,0
572,-22.0,-170.0,-138.0,0
573,-16.0,-167.0,-139.0,0
574,-16.0,-168.0,-139.0,0
575,-15.0,-168.0,-140.0,0
576,-10.0,-170.0,-142.0,0
577,-9.0,-169.0,-142.0,0
578,-5.0,-172.0,-144.0,0
579,-4.0,-175.0,-145.0,0
580,-1.0,-180.0,-146.0,0
581,6.0,-180.0,-149.0,0
582,0.0,-182.0,-146.0,0
583,5.0,-185.0,-148.0,0
584,-2.0,-186.0,-153.0,0
585,-5.0,-184.0,-154.0,0
586,-11.0,-186.0,-151.0,0
587,-16.0,-188.0,-151.0,0
588,-26.0,-185.0,-157.0,0
589,-29.0,-184.0,-157.0,0
590,-30.0,-184.0,-161.0,0
591,-34.0,-184.0,-166.0,0
592,-38.0,-184.0,-167.0,0
593,-27.0,-181.0,-167.0,0
594,-35.0,-187.0,-168.0,0
595,-34.0,-191.0,-162.0,0
596,-27.0,-198.0,-166.0,0
597,-25.0,-200.0,-163.0,0
598,-19.0,-205.0,-161.0,0
599,-13.0,-212.0,-162.0,0
600,-7.0,-218.0,-166.0,0
601,2.0,-217.0,-165.0,0
602,-1.0,-217.0,-171.0,0
603,4.0,-218.0,-177.0,0
604,9.0,-210.0,-187.0,0
605,4.0,-207.0,-182.0,0
606,6.0,-201.0,-183.0,0
607,7.0,-200.0,-183.0,0
608,8.0,-197.0,-186.0,0
609,3.0,-195.0,-178.0,0
610,-3.0,-194.0,-178.0,0
611,-9.0,-195.0,-173.0,0
612,-14.0,-198.0,-168.0,0
613,-27.0,-196.0,-164.0,0
614,-35.0,-200.0,-159.0,0
615,-44.0,-203.0,-154.0,0
616,-45.0,-203.0,-155.0,0
617,-48.0,-204.0,-146.0,0
618,-52.0,-204.0,-148.0,0
619,-48.0,-204.0,-152.0,0
620,-50.0,-205.0,-157.0,0
621,-49.0,-198.0,-165.0,0
622,-45.0,-192.0,-179.0,0
623,-36.0,-193.0,-191.0,0
624,-22.0,-191.0,-197.0,0
625,-16.0,-196.0,-202.0,0
626,-11.0,-201.0,-199.0,0
627,-11.0,-210.0,-196.0,0
628,-16.0,-217.0,-196.0,0
629,-28.0,-226.0,-192.0,0
630,-37.0,-227.0,-194.0,0
631,-49.0,-227.0,-199.0,0
632,-61.0,-223.0,-199.0,0
633,-70.0,-218.0,-203.0,0
634,-76.0,-215.0,-208.0,0
635,-80.0,-215.0,-208.0,0
636,-82.0,-226.0,-212.0,0
637,-81.0,-221.0,-216.0,0
638,-84.0,-213.0,-220.0,0
639,-87.0,-207.0,-224.0,0
640,-87.0,-198.0,-236.0,0
641,-88.0,-191.0,-246.0,0
642,-83.0,-186.0,-250.0,0
643,-79.0,-177.0,-255.0,0
644,-69.0,-175.0,-257.0,0
645,-58.0,-173.0,-251.0,0
646,-50.0,-177.0,-240.0,0
647,-51.0,-172.0,-234.0,0
648,-46.0,-170.0,-230.0,0
649,-43.0,-160.0,-227.0,0
650,-35.0,-152.0,-225.0,0
651,-30.0,-136.0,-223.0,0
652,-23.0,-120.0,-222.0,0
653,-12.0,-110.0,-225.0,0
654,-7.0,-99.0,-222.0,0
655,2.0,-90.0,-223.0,0
656,7.0,-87.0,-223.0,0
657,26.0,-87.0,-217.0,0
658,32.0,-91.0,-214.0,0
659,34.0,-89.0,-210.0,0
660,34.0,-95.0,-209.0,0
661,35.0,-100.0,-209.0,0
662,30.0,-105.0,-202.0,0
663,25.0,-109.0,-205.0,0
664,7.0,-113.0,-204.0,0
665,-4.0,-117.0,-199.0,0
666,-24.0,-119.0,-202.0,0
667,-34.0,-123.0,-203.0,0
668,-43.0,-121.0,-205.0,0
669,-58.0,-129.0,-203.0,0
670,-62.0,-128.0,-206.0,0
671,-67.0,-134.0,-207.0,0
672,-71.0,-137.0,-207.0,0
673,-69.0,-145.0,-211.0,0
674,-69.0,-150.0,-213.0,0
675,-67.0,-156.0,-217.0,0
676,-63.0,-158.0,-218.0,0
677,-56.0,-154.0,-211.0,0
678,-46.0,-159.0,-209.0,0
679,-38.0,-161.0,-215.0,0
680,-30.0,-165.0,-214.0,0
681,-19.0,-167.0,-210.0,0
682,-9.0,-171.0,-212.0,0
683,-5.0,-171.0,-211.0,0
684,-1.0,-171.0,-215.0,0
685,-2.0,-170.0,-210.0,0
686,4.0,-172.0,-211.0,0
687,5.0,-168.0,-213.0,0
688,9.0,-171.0,-212.0,0
689,8.0,-168.0,-203.0,0
690,10.0,-167.0,-197.0,0
691,14.0,-162.0,-193.0,0
692,2.0,-158.0,-190.0,0
693,4.0,-157.0,-183.0,0
694,1.0,-152.0,-185.0,0
695,-2.0,-146.0,-183.0,0
696,-4.0,-143.0,-176.0,0
697,-3.0,-134.0,-180.0,0
698,-9.0,-133.0,-175.0,0
699,-9.0,-125.0,-171.0,0
700,-15.0,-126.0,-167.0,0
701,-7.0,-123.0,-172.0,0
702,-5.0,-119.0,-167.0,0
703,-11.0,-122.0,-166.0,0
704,-5.0,-126.0,-167.0,0
705,-5.0,-124.0,-171.0,0
706,-4.0,-128.0,-174.0,0
707,-4.0,-131.0,-174.0,0
708,-3.0,-136.0,-177.0,0
709,0.0,-136.0,-179.0,0
710,3.0,-143.0,-177.0,0
711,0.0,-146.0,-175.0,0
712,1.0,-160.0,-172.0,0
713,3.0,-151.0,-185.0,0
714,6.0,-164.0,-171.0,0
715,3.0,-161.0,-167.0,0
716,0.0,-162.0,-165.0,0
717,1.0,-166.0,-164.0,0
718,-1.0,-168.0,-165.0,0
719,-1.0,-169.0,-161.0,0
720,-12.0,-169.0,-155.0,0
721,-12.0,-169.0,-153.0,0
722,-14.0,-167.0,-150.0,0
723,-17.0,-175.0,-145.0,0
724,-18.0,-170.0,-146.0,0
725,-18.0,-168.0,-149.0,0
726,-20.0,-169.0,-146.0,0
727,-17.0,-166.0,-150.0,0
728,-21.0,-163.0,-154.0,0
729,-17.0,-165.0,-151.0,0
730,-14.0,-160.0,-157.0,0
731,-12.0,-165.0,-160.0,0
732,-9.0,-162.0,-164.0,0
733,-4.0,-161.0,-165.0,0
734,-2.0,-171.0,-162.0,0
735,4.0,-167.0,-167.0,0
736,10.0,-165.0,-161.0,0
737,16.0,-170.0,-159.0,0
738,24.0,-173.0,-155.0,0
739,23.0,-172.0,-160.0,0
