,accelerometer_x,accelerometer_y,accelerometer_z,fall
94,14.0,-260.0,-12.0,0
95,13.0,-257.0,-15.0,0
96,17.0,-260.0,-15.0,0
97,13.0,-257.0,-18.0,0
98,14.0,-258.0,-19.0,0
99,16.0,-259.0,-17.0,0
100,17.0,-257.0,-17.0,0
101,18.0,-257.0,-13.0,0
102,14.0,-259.0,-18.0,0
103,14.0,-259.0,-15.0,0
104,15.0,-257.0,-15.0,0
105,12.0,-258.0,-12.0,0
106,12.0,-257.0,-13.0,0
107,13.0,-261.0,-12.0,0
108,13.0,-257.0,-15.0,0
109,15.0,-257.0,-15.0,0
110,16.0,-254.0,-13.0,0
111,16.0,-256.0,-13.0,0
112,13.0,-255.0,-13.0,0
113,15.0,-255.0,-15.0,0
114,16.0,-255.0,-12.0,0
115,12.0,-254.0,-14.0,0
116,15.0,-257.0,-10.0,0
117,13.0,-258.0,-10.0,0
118,18.0,-256.0,-11.0,0
119,16.0,-256.0,-11.0,0
120,15.0,-256.0,-12.0,0
121,14.0,-256.0,-12.0,0
122,17.0,-254.0,-8.0,0
123,16.0,-253.0,-13.0,0
124,13.0,-253.0,-13.0,0
125,15.0,-255.0,-12.0,0
126,14.0,-255.0,-11.0,0
127,18.0,-256.0,-13.0,0
128,13.0,-256.0,-14.0,0
129,18.0,-256.0,-10.0,0
130,14.0,-257.0,-11.0,0
131,14.0,-254.0,-10.0,0
132,16.0,-256.0,-8.0,0
133,13.0,-257.0,-10.0,0
134,15.0,-256.0,-8.0,0
135,15.0,-257.0,-10.0,0
136,16.0,-257.0,-11.0,0
137,17.0,-256.0,-10.0,0
138,16.0,-255.0,-11.0,0
139,13.0,-256.0,-8.0,0
140,15.0,-257.0,-11.0,0
141,14.0,-255.0,-8.0,0
142,14.0,-254.0,-8.0,0
143,16.0,-254.0,-10.0,0
144,17.0,-258.0,-16.0,0
145,17.0,-259.0,-10.0,0
146,17.0,-255.0,-11.0,0
147,17.0,-255.0,-11.0,0
148,16.0,-257.0,-12.0,0
149,15.0,-257.0,-11.0,0
150,16.0,-256.0,-7.0,0
151,17.0,-258.0,-11.0,0
152,14.0,-254.0,-8.0,0
153,16.0,-258.0,-12.0,0
154,14.0,-257.0,-11.0,0
155,15.0,-257.0,-9.0,0
156,14.0,-254.0,-7.0,0
157,14.0,-255.0,-7.0,0
158,17.0,-258.0,-8.0,0
159,15.0,-255.0,-12.0,0
160,16.0,-255.0,-5.0,0
161,15.0,-256.0,-8.0,0
162,18.0,-253.0,-9.0,0
163,14.0,-254.0,-9.0,0
164,19.0,-256.0,-10.0,0
165,17.0,-257.0,-9.0,0
166,18.0,-253.0,-8.0,0
167,17.0,-252.0,-9.0,0
168,13.0,-255.0,-6.0,0
169,14.0,-253.0,-7.0,0
170,13.0,-254.0,-8.0,0
171,12.0,-254.0,-9.0,0
172,12.0,-255.0,-12.0,0
173,15.0,-255.0,-9.0,0
174,14.0,-253.0,-6.0,0
175,15.0,-257.0,-1.0,0
176,16.0,-254.0,-3.0,0
177,16.0,-255.0,-8.0,0
178,15.0,-260.0,-4.0,0
179,14.0,-252.0,-3.0,0
180,15.0,-255.0,-9.0,0
181,14.0,-258.0,-5.0,0
182,16.0,-256.0,-6.0,0
183,14.0,-255.0,-9.0,0
184,16.0,-254.0,-7.0,0
185,13.0,-252.0,-2.0,0
186,14.0,-254.0,-3.0,0
187,16.0,-254.0,-7.0,0
188,16.0,-257.0,-7.0,0
189,17.0,-256.0,-6.0,0
190,13.0,-254.0,-1.0,0
191,15.0,-254.0,-1.0,0
192,15.0,-257.0,-3.0,0
193,17.0,-255.0,-7.0,0
194,14.0,-258.0,-6.0,0
195,16.0,-258.0,-5.0,0
196,11.0,-256.0,-3.0,0
197,16.0,-254.0,-8.0,0
198,15.0,-255.0,-7.0,0
199,15.0,-257.0,-2.0,0
200,14.0,-262.0,-1.0,0
201,13.0,-258.0,-5.0,0
202,13.0,-253.0,-4.0,0
203,13.0,-255.0,-4.0,0
204,14.0,-253.0,-5.0,0
205,16.0,-255.0,-5.0,0
206,17.0,-256.0,-7.0,0
207,14.0,-256.0,-5.0,0
208,17.0,-254.0,-1.0,0
209,16.0,-255.0,-3.0,0
210,17.0,-255.0,0.0,0
211,18.0,-260.0,-6.0,0
212,17.0,-256.0,-7.0,0
213,19.0,-259.0,-5.0,0
214,16.0,-259.0,-7.0,0
215,16.0,-254.0,-6.0,0
216,16.0,-255.0,-4.0,0
217,14.0,-253.0,-8.0,0
218,18.0,-256.0,-8.0,0
219,14.0,-253.0,-7.0,0
220,14.0,-254.0,-8.0,0
221,15.0,-256.0,-6.0,0
222,13.0,-249.0,-12.0,0
223,16.0,-256.0,-5.0,0
224,14.0,-255.0,-1.0,0
225,16.0,-258.0,-6.0,0
226,16.0,-257.0,-3.0,0
227,13.0,-255.0,-5.0,0
228,16.0,-254.0,-8.0,0
229,14.0,-255.0,-5.0,0
230,14.0,-253.0,-4.0,0
231,13.0,-254.0,-5.0,0
232,18.0,-256.0,-6.0,0
233,18.0,-259.0,-6.0,0
234,17.0,-257.0,-7.0,0
235,19.0,-253.0,-4.0,0
236,18.0,-256.0,0.0,0
237,17.0,-255.0,-7.0,0
238,17.0,-256.0,-3.0,0
239,15.0,-253.0,-5.0,0
240,17.0,-260.0,-5.0,0
241,16.0,-253.0,-1.0,0
242,19.0,-257.0,-2.0,0
243,19.0,-260.0,-4.0,0
244,13.0,-258.0,-6.0,0
245,17.0,-254.0,-6.0,0
246,16.0,-255.0,-3.0,0
247,14.0,-253.0,-4.0,0
248,16.0,-254.0,0.0,0
249,13.0,-256.0,-6.0,0
250,14.0,-252.0,-5.0,0
251,18.0,-257.0,-1.0,0
252,16.0,-255.0,0.0,0
253,14.0,-255.0,-6.0,0
254,15.0,-253.0,2.0,0
255,18.0,-258.0,-1.0,0
256,13.0,-259.0,0.0,0
257,14.0,-257.0,-5.0,0
258,15.0,-256.0,-3.0,0
259,14.0,-254.0,-5.0,0
260,18.0,-255.0,0.0,0
261,14.0,-255.0,-3.0,0
262,14.0,-252.0,-1.0,0
263,17.0,-254.0,-2.0,0
264,13.0,-255.0,-4.0,0
265,14.0,-256.0,3.0,0
266,14.0,-258.0,-5.0,0
267,14.0,-256.0,-1.0,0
268,16.0,-254.0,-1.0,0
269,16.0,-254.0,-2.0,0
270,19.0,-254.0,4.0,0
271,15.0,-252.0,1.0,0
272,16.0,-256.0,-2.0,0
273,16.0,-252.0,0.0,0
274,14.0,-253.0,-4.0,0
275,14.0,-256.0,2.0,0
276,16.0,-255.0,-2.0,0
277,14.0,-254.0,-1.0,0
278,14.0,-252.0,-4.0,0
279,14.0,-256.0,0.0,0
280,14.0,-254.0,-3.0,0
281,15.0,-255.0,-1.0,0
282,16.0,-257.0,-1.0,0
283,14.0,-254.0,-2.0,0
284,16.0,-255.0,-5.0,0
285,14.0,-257.0,1.0,0
286,15.0,-254.0,1.0,0
287,18.0,-253.0,1.0,0
288,16.0,-256.0,2.0,0
289,16.0,-257.0,0.0,0
290,16.0,-255.0,0.0,0
291,15.0,-256.0,2.0,0
292,18.0,-254.0,-1.0,0
293,15.0,-255.0,2.0,0
294,13.0,-256.0,-1.0,0
295,18.0,-255.0,2.0,0
296,13.0,-254.0,4.0,0
297,17.0,-257.0,-1.0,0
298,14.0,-255.0,2.0,0
299,16.0,-255.0,-1.0,0
300,20.0,-255.0,1.0,0
301,16.0,-253.0,-2.0,0
302,17.0,-255.0,0.0,0
303,14.0,-253.0,1.0,0
304,17.0,-253.0,2.0,0
305,14.0,-253.0,3.0,0
306,16.0,-258.0,6.0,0
307,15.0,-254.0,1.0,0
308,15.0,-256.0,4.0,0
309,16.0,-254.0,5.0,0
310,14.0,-254.0,1.0,0
311,16.0,-254.0,2.0,0
312,14.0,-256.0,5.0,0
313,11.0,-251.0,0.0,0
314,13.0,-255.0,-1.0,0
315,17.0,-254.0,2.0,0
316,12.0,-253.0,1.0,0
317,11.0,-254.0,3.0,0
318,16.0,-257.0,2.0,0
319,13.0,-257.0,-1.0,0
320,14.0,-257.0,2.0,0
321,15.0,-260.0,1.0,0
322,16.0,-254.0,4.0,0
323,17.0,-254.0,2.0,0
324,14.0,-255.0,-2.0,0
325,15.0,-255.0,2.0,0
326,15.0,-255.0,-1.0,0
327,17.0,-256.0,2.0,0
328,17.0,-254.0,0.0,0
329,14.0,-252.0,-1.0,0
330,14.0,-253.0,0.0,0
331,2.0,-259.0,1.0,0
332,12.0,-257.0,1.0,0
333,13.0,-256.0,4.0,0
334,12.0,-257.0,3.0,0
335,13.0,-257.0,2.0,0
336,15.0,-258.0,4.0,0
337,16.0,-261.0,2.0,0
338,12.0,-257.0,4.0,0
339,17.0,-257.0,1.0,0
340,13.0,-257.0,0.0,0
341,17.0,-255.0,-1.0,0
342,17.0,-258.0,3.0,0
343,17.0,-255.0,-1.0,0
344,14.0,-254.0,-1.0,0
345,17.0,-254.0,4.0,0
346,13.0,-253.0,3.0,0
347,16.0,-251.0,4.0,0
348,15.0,-252.0,4.0,0
349,16.0,-254.0,1.0,0
350,16.0,-254.0,3.0,0
351,16.0,-257.0,4.0,0
352,19.0,-257.0,4.0,0
353,15.0,-258.0,2.0,0
354,15.0,-257.0,4.0,0
355,14.0,-257.0,1.0,0
356,13.0,-257.0,2.0,0
357,18.0,-255.0,3.0,0
358,14.0,-253.0,1.0,0
359,17.0,-257.0,-1.0,0
360,16.0,-253.0,4.0,0
361,16.0,-255.0,0.0,0
362,14.0,-251.0,4.0,0
363,15.0,-257.0,1.0,0
364,15.0,-252.0,1.0,0
365,14.0,-254.0,2.0,0
366,16.0,-254.0,1.0,0
367,16.0,-255.0,2.0,0
368,16.0,-255.0,-2.0,0
369,15.0,-254.0,3.0,0
370,15.0,-253.0,3.0,0
371,15.0,-254.0,7.0,0
372,14.0,-253.0,4.0,0
373,13.0,-254.0,3.0,0
374,16.0,-253.0,1.0,0
375,15.0,-252.0,3.0,0
376,14.0,-255.0,2.0,0
377,14.0,-257.0,4.0,0
378,11.0,-255.0,5.0,0
379,8.0,-256.0,2.0,0
380,7.0,-256.0,7.0,0
381,8.0,-256.0,9.0,0
382,5.0,-256.0,12.0,0
383,5.0,-261.0,12.0,0
384,4.0,-257.0,3.0,0
385,5.0,-255.0,8.0,0
386,1.0,-253.0,11.0,0
387,1.0,-256.0,11.0,0
388,1.0,-250.0,7.0,0
389,0.0,-253.0,7.0,0
390,-6.0,-254.0,1.0,0
391,-9.0,-254.0,-3.0,0
392,-14.0,-251.0,-6.0,0
393,-14.0,-255.0,-12.0,0
394,-18.0,-254.0,-14.0,0
395,-17.0,-257.0,-9.0,0
396,-20.0,-254.0,-21.0,0
397,-22.0,-256.0,-20.0,0
398,-24.0,-255.0,-17.0,0
399,-23.0,-258.0,-12.0,0
400,-26.0,-253.0,-7.0,0
401,-22.0,-254.0,-6.0,0
402,-17.0,-249.0,-3.0,0
403,-20.0,-250.0,0.0,0
404,-19.0,-248.0,3.0,0
405,-19.0,-247.0,-6.0,0
406,-18.0,-247.0,-10.0,0
407,-20.0,-246.0,-6.0,0
408,-16.0,-251.0,-5.0,0
409,-14.0,-249.0,-8.0,0
410,-10.0,-253.0,-4.0,0
411,-5.0,-257.0,-7.0,0
412,-6.0,-257.0,-9.0,0
413,0.0,-261.0,-8.0,0
414,9.0,-264.0,-4.0,0
415,13.0,-266.0,-1.0,0
416,23.0,-267.0,-1.0,0
417,26.0,-267.0,-2.0,0
418,30.0,-275.0,3.0,0
419,27.0,-270.0,-11.0,0
420,34.0,-274.0,-18.0,0
421,33.0,-276.0,-21.0,0
422,35.0,-273.0,-23.0,0
423,35.0,-280.0,-25.0,0
424,34.0,-284.0,-31.0,0
425,31.0,-280.0,-32.0,0
426,31.0,-278.0,-37.0,0
427,28.0,-276.0,-37.0,0
428,25.0,-269.0,-37.0,0
429,15.0,-269.0,-37.0,0
430,17.0,-266.0,-31.0,0
431,24.0,-258.0,-38.0,0
432,14.0,-255.0,-38.0,0
433,13.0,-252.0,-32.0,0
434,14.0,-250.0,-35.0,0
435,14.0,-248.0,-37.0,0
436,21.0,-249.0,-34.0,0
437,21.0,-248.0,-40.0,0
438,26.0,-252.0,-40.0,0
439,37.0,-255.0,-35.0,0
440,45.0,-254.0,-35.0,0
441,54.0,-254.0,-33.0,0
442,67.0,-259.0,-28.0,0
443,76.0,-259.0,-26.0,0
444,79.0,-256.0,-20.0,0
445,87.0,-259.0,-21.0,0
446,94.0,-257.0,-21.0,0
447,100.0,-252.0,-22.0,0
448,111.0,-244.0,-20.0,0
449,120.0,-241.0,-31.0,0
450,124.0,-235.0,-32.0,0
451,128.0,-230.0,-36.0,0
452,128.0,-221.0,-36.0,0
453,128.0,-216.0,-38.0,0
454,119.0,-216.0,-40.0,0
455,109.0,-215.0,-33.0,0
456,97.0,-221.0,-26.0,0
457,87.0,-239.0,-17.0,0
458,79.0,-248.0,-15.0,0
459,72.0,-266.0,-8.0,0
460,64.0,-281.0,-9.0,0
461,52.0,-301.0,-13.0,0
462,48.0,-310.0,-29.0,0
463,40.0,-316.0,-45.0,0
464,33.0,-319.0,-59.0,0
465,27.0,-317.0,-63.0,0
466,27.0,-312.0,-60.0,0
467,29.0,-305.0,-59.0,0
468,30.0,-292.0,-61.0,0
469,39.0,-286.0,-60.0,0
470,49.0,-286.0,-64.0,0
471,57.0,-287.0,-54.0,0
472,61.0,-294.0,-39.0,0
473,65.0,-292.0,-41.0,0
474,65.0,-296.0,-41.0,0
475,66.0,-299.0,-37.0,0
476,75.0,-302.0,-33.0,0
477,74.0,-297.0,-31.0,0
478,77.0,-290.0,-35.0,0
479,75.0,-285.0,-47.0,0
480,66.0,-284.0,-50.0,0
481,63.0,-279.0,-43.0,0
482,60.0,-279.0,-32.0,0
483,40.0,-279.0,-19.0,0
484,21.0,-271.0,-16.0,0
485,10.0,-258.0,-16.0,0
486,-2.0,-249.0,-21.0,0
487,-20.0,-238.0,-23.0,0
488,-33.0,-241.0,-19.0,0
489,-50.0,-247.0,-11.0,0
490,-66.0,-257.0,-12.0,0
491,-82.0,-262.0,-18.0,0
492,-101.0,-259.0,-25.0,0
493,-111.0,-263.0,-37.0,0
494,-117.0,-265.0,-37.0,0
495,-119.0,-265.0,-29.0,0
496,-114.0,-264.0,-20.0,0
497,-105.0,-261.0,-16.0,0
498,-98.0,-257.0,-5.0,0
499,-98.0,-256.0,0.0,0
500,-99.0,-251.0,8.0,0
501,-98.0,-245.0,11.0,0
502,-105.0,-234.0,13.0,0
503,-115.0,-220.0,7.0,0
504,-126.0,-203.0,-5.0,0
505,-128.0,-191.0,-15.0,0
506,-129.0,-181.0,-15.0,0
507,-127.0,-172.0,-9.0,0
508,-131.0,-170.0,-3.0,0
509,-133.0,-171.0,12.0,0
510,-133.0,-176.0,16.0,0
511,-139.0,-172.0,19.0,0
512,-150.0,-178.0,19.0,0
513,-164.0,-180.0,22.0,0
514,-177.0,-177.0,23.0,0
515,-190.0,-181.0,14.0,0
516,-201.0,-173.0,10.0,0
517,-205.0,-169.0,5.0,0
518,-213.0,-161.0,4.0,0
519,-211.0,-153.0,-4.0,0
520,-205.0,-144.0,2.0,0
521,-199.0,-137.0,5.0,0
522,-190.0,-127.0,11.0,0
523,-185.0,-120.0,9.0,0
524,-182.0,-115.0,-8.0,0
525,-171.0,-113.0,-16.0,0
526,-174.0,-110.0,-19.0,0
527,-161.0,-111.0,-19.0,0
528,-161.0,-111.0,-16.0,0
529,-166.0,-108.0,-10.0,0
530,-175.0,-107.0,-17.0,0
531,-184.0,-104.0,-19.0,0
532,-203.0,-94.0,-24.0,0
533,-225.0,-93.0,-18.0,0
534,-243.0,-103.0,-18.0,0
535,-259.0,-120.0,-18.0,0
536,-273.0,-132.0,-32.0,0
537,-286.0,-140.0,-40.0,0
538,-294.0,-141.0,-54.0,0
539,-303.0,-138.0,-61.0,0
540,-314.0,-128.0,-68.0,0
541,-314.0,-120.0,-72.0,0
542,-316.0,-108.0,-65.0,0
543,-306.0,-101.0,-63.0,0
544,-293.0,-99.0,-62.0,0
545,-279.0,-95.0,-55.0,0
546,-267.0,-94.0,-57.0,0
547,-262.0,-87.0,-55.0,0
548,-245.0,-90.0,-69.0,0
549,-235.0,-87.0,-74.0,0
550,-218.0,-82.0,-81.0,0
551,-209.0,-79.0,-79.0,0
552,-209.0,-75.0,-74.0,0
553,-204.0,-77.0,-76.0,0
554,-201.0,-88.0,-68.0,0
555,-202.0,-87.0,-59.0,0
556,-201.0,-92.0,-52.0,0
557,-199.0,-105.0,-48.0,0
558,-194.0,-115.0,-57.0,0
559,-191.0,-119.0,-65.0,0
560,-182.0,-121.0,-67.0,0
561,-180.0,-121.0,-64.0,0
562,-179.0,-124.0,-52.0,0
563,-176.0,-126.0,-50.0,0
564,-181.0,-131.0,-47.0,0
565,-184.0,-127.0,-47.0,0
566,-188.0,-125.0,-48.0,0
567,-194.0,-114.0,-37.0,0
568,-197.0,-99.0,-32.0,0
569,-205.0,-87.0,-20.0,0
570,-217.0,-71.0,-20.0,0
571,-227.0,-58.0,-19.0,0
572,-233.0,-47.0,-21.0,0
573,-242.0,-34.0,-21.0,0
574,-248.0,-25.0,-20.0,0
575,-253.0,-11.0,-21.0,0
576,-257.0,-2.0,-23.0,0
577,-261.0,3.0,-22.0,0
578,-268.0,8.0,-19.0,0
579,-273.0,7.0,-14.0,0
580,-278.0,6.0,-5.0,0
581,-285.0,3.0,5.0,0
582,-289.0,1.0,10.0,0
583,-284.0,5.0,16.0,0
584,-274.0,-5.0,15.0,0
585,-261.0,-13.0,18.0,0
586,-249.0,-20.0,14.0,0
587,-231.0,-26.0,-1.0,0
588,-226.0,-21.0,-35.0,0
589,-234.0,-23.0,-57.0,0
590,-235.0,-33.0,-42.0,0
591,-260.0,-54.0,-31.0,0
592,-276.0,-72.0,-15.0,0
593,-289.0,-68.0,-17.0,0
594,-304.0,-42.0,-22.0,0
595,-330.0,-7.0,-17.0,0
596,-356.0,25.0,0.0,0
597,-366.0,56.0,14.0,0
598,-376.0,73.0,32.0,0
599,-362.0,75.0,40.0,0
600,-341.0,69.0,40.0,0
601,-320.0,65.0,27.0,0
602,-297.0,54.0,14.0,0
603,-283.0,47.0,20.0,0
604,-264.0,36.0,32.0,0
605,-251.0,26.0,47.0,0
606,-250.0,15.0,63.0,0
607,-243.0,-3.0,80.0,0
608,-238.0,-22.0,85.0,0
609,-232.0,-37.0,96.0,0
610,-235.0,-48.0,91.0,0
611,-236.0,-56.0,92.0,0
612,-241.0,-69.0,69.0,0
613,-229.0,-70.0,63.0,0
614,-221.0,-59.0,52.0,0
615,-218.0,-47.0,51.0,0
616,-214.0,-28.0,56.0,0
617,-215.0,-16.0,64.0,0
618,-216.0,2.0,77.0,0
619,-226.0,17.0,81.0,0
620,-240.0,37.0,85.0,0
621,-253.0,52.0,89.0,0
622,-262.0,73.0,87.0,0
623,-277.0,89.0,94.0,0
624,-279.0,108.0,88.0,0
625,-280.0,123.0,92.0,0
626,-276.0,127.0,92.0,0
627,-271.0,128.0,93.0,0
628,-263.0,116.0,96.0,0
629,-256.0,112.0,97.0,0
630,-244.0,100.0,108.0,0
631,-231.0,82.0,109.0,0
632,-223.0,71.0,127.0,0
633,-223.0,55.0,147.0,0
634,-217.0,51.0,148.0,0
635,-215.0,47.0,149.0,0
636,-205.0,44.0,148.0,0
637,-196.0,43.0,147.0,0
638,-192.0,46.0,141.0,0
639,-185.0,47.0,140.0,0
640,-168.0,45.0,133.0,0
641,-163.0,44.0,135.0,0
642,-165.0,47.0,137.0,0
643,-171.0,49.0,142.0,0
644,-166.0,46.0,136.0,0
645,-172.0,42.0,136.0,0
646,-175.0,44.0,137.0,0
647,-183.0,52.0,135.0,0
648,-190.0,58.0,142.0,0
649,-193.0,57.0,147.0,0
650,-199.0,59.0,153.0,0
651,-200.0,60.0,151.0,0
652,-203.0,62.0,154.0,0
653,-206.0,59.0,143.0,0
654,-211.0,61.0,150.0,0
655,-206.0,55.0,140.0,0
656,-211.0,53.0,146.0,0
657,-211.0,52.0,139.0,0
658,-212.0,47.0,136.0,0
659,-218.0,48.0,130.0,0
660,-228.0,43.0,122.0,0
661,-233.0,40.0,118.0,0
662,-236.0,38.0,111.0,0
663,-240.0,33.0,111.0,0
664,-239.0,36.0,107.0,0
665,-239.0,32.0,99.0,0
666,-237.0,28.0,102.0,0
667,-235.0,31.0,100.0,0
668,-233.0,29.0,97.0,0
669,-235.0,31.0,99.0,0
670,-229.0,31.0,104.0,0
671,-232.0,33.0,103.0,0
672,-235.0,37.0,102.0,0
673,-232.0,34.0,97.0,0
674,-237.0,41.0,94.0,0
675,-243.0,38.0,89.0,0
676,-245.0,39.0,88.0,0
677,-239.0,41.0,87.0,0
678,-244.0,38.0,91.0,0
679,-249.0,38.0,94.0,0
680,-256.0,41.0,95.0,0
681,-256.0,35.0,86.0,0
682,-256.0,30.0,86.0,0
683,-255.0,28.0,76.0,0
684,-255.0,22.0,69.0,0
685,-256.0,19.0,69.0,0
686,-256.0,18.0,73.0,0
687,-254.0,18.0,77.0,0
688,-240.0,10.0,82.0,0
689,-239.0,9.0,84.0,0
690,-249.0,9.0,86.0,0
691,-253.0,5.0,82.0,0
692,-260.0,-2.0,77.0,0
693,-260.0,0.0,71.0,0
694,-257.0,0.0,71.0,0
695,-255.0,4.0,64.0,0
696,-249.0,3.0,61.0,0
697,-249.0,3.0,60.0,0
698,-237.0,-2.0,56.0,0
699,-236.0,-1.0,49.0,0
700,-227.0,1.0,44.0,0
701,-226.0,6.0,35.0,0
702,-224.0,6.0,32.0,0
703,-228.0,8.0,30.0,0
704,-231.0,9.0,21.0,0
705,-230.0,8.0,12.0,0
706,-228.0,1.0,11.0,0
707,-236.0,-4.0,12.0,0
708,-243.0,-12.0,15.0,0
709,-251.0,-18.0,11.0,0
710,-259.0,-22.0,15.0,0
711,-262.0,-22.0,18.0,0
712,-271.0,-21.0,18.0,0
713,-274.0,-17.0,15.0,0
714,-274.0,-15.0,17.0,0
715,-271.0,-8.0,19.0,0
716,-265.0,-9.0,16.0,0
717,-261.0,-12.0,10.0,0
718,-261.0,-11.0,20.0,0
719,-254.0,-13.0,19.0,0
720,-246.0,-16.0,17.0,0
721,-240.0,-13.0,18.0,0
722,-237.0,-14.0,19.0,0
723,-235.0,-12.0,20.0,0
724,-235.0,-5.0,16.0,0
725,-241.0,-1.0,14.0,0
726,-240.0,4.0,15.0,0
727,-248.0,4.0,13.0,0
728,-257.0,6.0,3.0,0
729,-264.0,11.0,-3.0,0
730,-273.0,12.0,-6.0,0
731,-280.0,15.0,-11.0,0
732,-284.0,14.0,-12.0,0
733,-284.0,11.0,-13.0,0
734,-283.0,10.0,-6.0,0
735,-287.0,7.0,-7.0,0
736,-283.0,1.0,-1.0,0
737,-280.0,-6.0,5.0,0
738,-277.0,-13.0,5.0,0
739,-277.0,-19.0,7.0,0
740,-269.0,-21.0,10.0,0
741,-269.0,-21.0,7.0,0
742,-260.0,-18.0,9.0,0
743,-259.0,-13.0,11.0,0
744,-259.0,-10.0,10.0,0
745,-257.0,-5.0,2.0,0
746,-258.0,0.0,1.0,0
747,-257.0,3.0,-4.0,0
748,-256.0,3.0,-7.0,0
749,-254.0,2.0,-6.0,0
750,-256.0,5.0,-7.0,0
751,-257.0,6.0,-3.0,0
752,-259.0,2.0,-1.0,0
753,-260.0,3.0,2.0,0
754,-257.0,-3.0,4.0,0
755,-258.0,-6.0,2.0,0
756,-258.0,-12.0,5.0,0
757,-255.0,-19.0,3.0,0
758,-257.0,-22.0,5.0,0
759,-259.0,-25.0,2.0,0
760,-257.0,-28.0,-1.0,0
761,-258.0,-32.0,-3.0,0
762,-259.0,-26.0,-8.0,0
763,-262.0,-25.0,-14.0,0
764,-261.0,-20.0,-22.0,0
765,-262.0,-14.0,-22.0,0
766,-261.0,-9.0,-22.0,0
767,-260.0,-8.0,-23.0,0
768,-260.0,-2.0,-22.0,0
769,-258.0,0.0,-19.0,0
770,-259.0,3.0,-15.0,0
771,-258.0,6.0,-15.0,0
772,-256.0,7.0,-18.0,0
773,-255.0,7.0,-17.0,0
774,-254.0,3.0,-17.0,0
775,-255.0,5.0,-13.0,0
776,-252.0,4.0,-14.0,0
777,-250.0,4.0,-13.0,0
778,-249.0,0.0,-9.0,0
779,-250.0,2.0,-11.0,0
