,accelerometer_x,accelerometer_y,accelerometer_z,fall
3779,138.0,-513.0,-103.0,0
3780,141.0,-487.0,-97.0,0
3781,139.0,-458.0,-92.0,0
3782,138.0,-419.0,-77.0,0
3783,130.0,-389.0,-68.0,0
3784,122.0,-341.0,-54.0,0
3785,87.0,-284.0,-40.0,0
3786,69.0,-226.0,-28.0,0
3787,43.0,-157.0,-11.0,0
3788,22.0,-109.0,-2.0,0
3789,-18.0,-38.0,8.0,0
3790,-53.0,24.0,19.0,0
3791,-69.0,78.0,32.0,0
3792,-94.0,118.0,41.0,0
3793,-121.0,155.0,34.0,0
3794,-131.0,172.0,35.0,0
3795,-134.0,184.0,23.0,0
3796,-124.0,173.0,17.0,0
3797,-109.0,154.0,16.0,0
3798,-70.0,113.0,9.0,0
3799,-40.0,73.0,1.0,0
3800,-21.0,38.0,-2.0,0
3801,-17.0,-1.0,-12.0,0
3802,-17.0,-23.0,-18.0,0
3803,-25.0,-46.0,-29.0,0
3804,-43.0,-66.0,-37.0,0
3805,-57.0,-79.0,-56.0,0
3806,-66.0,-80.0,-63.0,0
3807,-63.0,-87.0,-63.0,0
3808,-61.0,-91.0,-62.0,0
3809,-48.0,-88.0,-59.0,0
3810,-27.0,-78.0,-47.0,0
3811,0.0,-64.0,-45.0,0
3812,18.0,-48.0,-48.0,0
3813,51.0,-29.0,-53.0,0
3814,81.0,-8.0,-61.0,0
3815,107.0,10.0,-65.0,0
3816,125.0,22.0,-75.0,0
3817,141.0,28.0,-70.0,0
3818,145.0,35.0,-68.0,0
3819,147.0,23.0,-56.0,0
3820,136.0,19.0,-46.0,0
3821,114.0,16.0,-30.0,0
3822,85.0,10.0,-37.0,0
3823,75.0,-2.0,-42.0,0
3824,60.0,-4.0,-56.0,0
3825,39.0,-5.0,-93.0,0
3826,20.0,-5.0,-131.0,0
3827,43.0,-4.0,-186.0,0
3828,91.0,0.0,-301.0,0
3829,150.0,3.0,-481.0,0
3830,102.0,-30.0,-691.0,0
3831,13.0,-122.0,-716.0,0
3832,-69.0,-340.0,-483.0,0
3833,-79.0,-611.0,-138.0,0
3834,-127.0,-779.0,-3.0,0
3835,-221.0,-759.0,-177.0,0
3836,-332.0,-691.0,-331.0,0
3837,-472.0,-623.0,-423.0,0
3838,-508.0,-580.0,-414.0,0
3839,-444.0,-576.0,-360.0,0
3840,-362.0,-586.0,-298.0,0
3841,-260.0,-607.0,-272.0,0
3842,-108.0,-612.0,-227.0,0
3843,42.0,-623.0,-195.0,0
3844,107.0,-614.0,-161.0,0
3845,148.0,-597.0,-179.0,0
3846,166.0,-594.0,-194.0,0
3847,191.0,-591.0,-192.0,0
3848,210.0,-590.0,-164.0,0
3849,198.0,-581.0,-136.0,0
3850,176.0,-568.0,-130.0,0
3851,117.0,-545.0,-130.0,0
3852,65.0,-538.0,-119.0,0
3853,26.0,-531.0,-95.0,0
3854,-7.0,-527.0,-64.0,0
3855,-35.0,-515.0,-44.0,0
3856,-70.0,-488.0,-35.0,0
3857,-100.0,-441.0,-36.0,0
3858,-122.0,-390.0,-42.0,0
3859,-150.0,-324.0,-37.0,0
3860,-142.0,-292.0,-62.0,0
3861,-125.0,-253.0,-70.0,0
3862,-87.0,-215.0,-75.0,0
3863,-39.0,-198.0,-71.0,0
3864,28.0,-181.0,-50.0,0
3865,59.0,-164.0,-43.0,0
3866,100.0,-122.0,-20.0,0
3867,149.0,-79.0,-5.0,0
3868,191.0,-31.0,-2.0,0
3869,202.0,7.0,-15.0,0
3870,214.0,35.0,-11.0,0
3871,227.0,48.0,-20.0,0
3872,206.0,46.0,-12.0,0
3873,149.0,28.0,12.0,0
3874,86.0,14.0,31.0,0
3875,43.0,-4.0,37.0,0
3876,-3.0,-6.0,45.0,0
3877,-20.0,10.0,41.0,0
3878,-18.0,40.0,34.0,0
3879,0.0,60.0,8.0,0
3880,17.0,81.0,-24.0,0
3881,44.0,88.0,-57.0,0
3882,52.0,61.0,-70.0,0
3883,52.0,32.0,-78.0,0
3884,54.0,4.0,-73.0,0
3885,45.0,-22.0,-67.0,0
3886,28.0,-40.0,-62.0,0
3887,2.0,-51.0,-49.0,0
3888,-22.0,-52.0,-32.0,0
3889,-39.0,-55.0,-29.0,0
3890,-66.0,-56.0,-30.0,0
3891,-87.0,-53.0,-44.0,0
3892,-105.0,-52.0,-51.0,0
3893,-107.0,-43.0,-64.0,0
3894,-100.0,-42.0,-72.0,0
3895,-76.0,-39.0,-76.0,0
3896,-51.0,-53.0,-77.0,0
3897,-23.0,-67.0,-55.0,0
3898,-15.0,-83.0,-36.0,0
3899,-6.0,-99.0,-16.0,0
3900,14.0,-133.0,-11.0,0
3901,30.0,-151.0,-37.0,0
3902,29.0,-152.0,-90.0,0
3903,-6.0,-130.0,-123.0,0
3904,-67.0,-100.0,-177.0,0
3905,-167.0,-39.0,-360.0,0
3906,-249.0,19.0,-665.0,0
3907,-254.0,-27.0,-830.0,0
3908,-192.0,-172.0,-702.0,0
3909,-44.0,-446.0,-322.0,0
3910,58.0,-645.0,-113.0,0
3911,119.0,-685.0,-147.0,0
3912,142.0,-623.0,-259.0,0
3913,135.0,-565.0,-323.0,0
3914,119.0,-509.0,-357.0,0
3915,114.0,-484.0,-326.0,0
3916,108.0,-515.0,-249.0,0
3917,107.0,-583.0,-166.0,0
3918,64.0,-633.0,-128.0,0
3919,13.0,-672.0,-110.0,0
3920,-67.0,-591.0,-86.0,0
3921,10.0,-517.0,-148.0,0
3922,-28.0,-594.0,-178.0,0
3923,-203.0,-640.0,-161.0,0
3924,-275.0,-653.0,-158.0,0
3925,-211.0,-648.0,-125.0,0
3926,-119.0,-662.0,-75.0,0
3927,-52.0,-649.0,-63.0,0
3928,-6.0,-634.0,-72.0,0
3929,28.0,-589.0,-81.0,0
3930,74.0,-536.0,-109.0,0
3931,107.0,-475.0,-116.0,0
3932,120.0,-430.0,-119.0,0
3933,136.0,-399.0,-113.0,0
3934,141.0,-370.0,-107.0,0
3935,156.0,-354.0,-103.0,0
3936,155.0,-328.0,-87.0,0
3937,148.0,-314.0,-75.0,0
3938,117.0,-286.0,-68.0,0
3939,94.0,-247.0,-43.0,0
3940,63.0,-191.0,-24.0,0
3941,29.0,-133.0,-11.0,0
3942,-5.0,-82.0,0.0,0
3943,-35.0,-18.0,16.0,0
3944,-77.0,47.0,24.0,0
3945,-125.0,94.0,28.0,0
3946,-144.0,132.0,25.0,0
3947,-146.0,154.0,33.0,0
3948,-145.0,184.0,30.0,0
3949,-137.0,196.0,12.0,0
3950,-116.0,194.0,7.0,0
3951,-82.0,176.0,4.0,0
3952,-58.0,142.0,5.0,0
3953,-34.0,98.0,-1.0,0
3954,-14.0,44.0,-1.0,0
3955,-7.0,-7.0,4.0,0
3956,-26.0,-48.0,13.0,0
3957,-45.0,-71.0,10.0,0
3958,-59.0,-91.0,4.0,0
3959,-68.0,-99.0,-20.0,0
3960,-65.0,-97.0,-45.0,0
3961,-55.0,-83.0,-66.0,0
3962,-35.0,-75.0,-83.0,0
3963,-10.0,-54.0,-100.0,0
3964,11.0,-32.0,-111.0,0
3965,47.0,-11.0,-121.0,0
3966,72.0,-3.0,-123.0,0
3967,95.0,-4.0,-130.0,0
3968,103.0,-4.0,-127.0,0
3969,95.0,-4.0,-114.0,0
3970,82.0,-5.0,-103.0,0
3971,65.0,-6.0,-91.0,0
3972,41.0,-16.0,-72.0,0
3973,18.0,-29.0,-53.0,0
3974,-23.0,-46.0,-47.0,0
3975,-30.0,-61.0,-18.0,0
3976,-23.0,-68.0,-8.0,0
3977,-22.0,-70.0,-19.0,0
3978,-51.0,-44.0,-91.0,0
3979,-56.0,-4.0,-136.0,0
3980,36.0,28.0,-245.0,0
3981,162.0,54.0,-430.0,0
3982,275.0,60.0,-734.0,0
3983,181.0,-13.0,-847.0,0
3984,112.0,-240.0,-592.0,0
3985,97.0,-587.0,-121.0,0
3986,39.0,-824.0,141.0,0
3987,-87.0,-934.0,128.0,0
3988,-226.0,-841.0,-148.0,0
3989,-344.0,-714.0,-375.0,0
3990,-380.0,-598.0,-466.0,0
3991,-362.0,-545.0,-467.0,0
3992,-300.0,-520.0,-401.0,0
3993,-227.0,-558.0,-289.0,0
3994,-136.0,-607.0,-187.0,0
3995,-74.0,-615.0,-134.0,0
3996,-75.0,-616.0,-138.0,0
3997,-47.0,-638.0,-188.0,0
3998,16.0,-661.0,-231.0,0
3999,59.0,-663.0,-213.0,0
4000,63.0,-665.0,-179.0,0
4001,72.0,-656.0,-150.0,0
4002,59.0,-631.0,-139.0,0
4003,45.0,-583.0,-148.0,0
4004,30.0,-531.0,-150.0,0
4005,28.0,-484.0,-145.0,0
4006,28.0,-427.0,-145.0,0
4007,22.0,-394.0,-139.0,0
4008,-9.0,-389.0,-122.0,0
4009,-44.0,-418.0,-88.0,0
4010,-88.0,-428.0,-65.0,0
4011,-107.0,-430.0,-63.0,0
4012,-112.0,-416.0,-70.0,0
4013,-116.0,-378.0,-55.0,0
4014,-117.0,-327.0,-71.0,0
4015,-131.0,-268.0,-62.0,0
4016,-109.0,-205.0,-61.0,0
4017,-67.0,-157.0,-58.0,0
4018,-21.0,-115.0,-46.0,0
4019,46.0,-90.0,-14.0,0
4020,68.0,-63.0,4.0,0
4021,119.0,-17.0,20.0,0
4022,169.0,27.0,26.0,0
4023,209.0,65.0,15.0,0
4024,238.0,81.0,-2.0,0
4025,219.0,88.0,-2.0,0
4026,200.0,91.0,5.0,0
4027,159.0,79.0,20.0,0
4028,116.0,62.0,33.0,0
4029,80.0,58.0,47.0,0
4030,43.0,64.0,61.0,0
4031,16.0,91.0,51.0,0
4032,15.0,126.0,34.0,0
4033,21.0,161.0,-5.0,0
4034,25.0,165.0,-38.0,0
4035,28.0,146.0,-81.0,0
4036,11.0,114.0,-120.0,0
4037,1.0,73.0,-139.0,0
4038,-9.0,25.0,-140.0,0
4039,-9.0,-14.0,-132.0,0
4040,-31.0,-55.0,-121.0,0
4041,-37.0,-79.0,-101.0,0
4042,-47.0,-98.0,-90.0,0
4043,-61.0,-114.0,-81.0,0
4044,-64.0,-120.0,-78.0,0
4045,-61.0,-117.0,-79.0,0
4046,-61.0,-107.0,-90.0,0
4047,-61.0,-92.0,-99.0,0
4048,-48.0,-83.0,-110.0,0
4049,-47.0,-70.0,-87.0,0
4050,-21.0,-61.0,-80.0,0
4051,5.0,-63.0,-63.0,0
4052,20.0,-67.0,-31.0,0
4053,29.0,-70.0,5.0,0
4054,34.0,-72.0,25.0,0
4055,40.0,-67.0,46.0,0
4056,36.0,-60.0,37.0,0
4057,26.0,-38.0,-30.0,0
4058,25.0,-7.0,-89.0,0
4059,-22.0,17.0,-136.0,0
4060,-182.0,53.0,-193.0,0
4061,-373.0,107.0,-388.0,0
4062,-469.0,123.0,-691.0,0
4063,-432.0,29.0,-789.0,0
4064,-270.0,-274.0,-567.0,0
4065,-70.0,-677.0,-83.0,0
4066,119.0,-957.0,114.0,0
4067,269.0,-1038.0,31.0,0
4068,323.0,-1011.0,-122.0,0
4069,328.0,-902.0,-282.0,0
4070,277.0,-784.0,-375.0,0
4071,214.0,-689.0,-402.0,0
4072,171.0,-671.0,-327.0,0
4073,134.0,-713.0,-224.0,0
4074,117.0,-749.0,-103.0,0
4075,78.0,-742.0,-56.0,0
4076,-29.0,-673.0,-49.0,0
4077,-161.0,-588.0,-86.0,0
4078,-235.0,-530.0,-102.0,0
4079,-284.0,-459.0,-78.0,0
4080,-290.0,-409.0,-29.0,0
4081,-258.0,-390.0,29.0,0
4082,-206.0,-400.0,60.0,0
4083,-170.0,-412.0,68.0,0
4084,-87.0,-417.0,68.0,0
4085,-8.0,-420.0,51.0,0
4086,63.0,-436.0,26.0,0
4087,105.0,-441.0,4.0,0
4088,150.0,-446.0,-17.0,0
4089,202.0,-442.0,-43.0,0
4090,240.0,-439.0,-58.0,0
4091,266.0,-427.0,-64.0,0
4092,271.0,-421.0,-61.0,0
4093,265.0,-406.0,-51.0,0
4094,254.0,-385.0,-31.0,0
4095,232.0,-343.0,-10.0,0
4096,193.0,-303.0,-2.0,0
4097,160.0,-263.0,-2.0,0
4098,104.0,-195.0,-8.0,0
4099,44.0,-128.0,-12.0,0
4100,-4.0,-55.0,-6.0,0
4101,-53.0,19.0,-7.0,0
4102,-74.0,66.0,-9.0,0
4103,-103.0,126.0,0.0,0
4104,-117.0,178.0,10.0,0
4105,-122.0,221.0,4.0,0
4106,-122.0,239.0,-24.0,0
4107,-122.0,242.0,-48.0,0
4108,-107.0,216.0,-58.0,0
4109,-93.0,163.0,-64.0,0
4110,-84.0,95.0,-52.0,0
4111,-85.0,34.0,-32.0,0
4112,-106.0,-1.0,-26.0,0
4113,-126.0,-38.0,-43.0,0
4114,-137.0,-59.0,-72.0,0
4115,-139.0,-70.0,-96.0,0
4116,-129.0,-74.0,-113.0,0
4117,-101.0,-82.0,-118.0,0
4118,-67.0,-80.0,-117.0,0
4119,-34.0,-77.0,-107.0,0
4120,3.0,-68.0,-109.0,0
4121,32.0,-60.0,-102.0,0
4122,62.0,-49.0,-99.0,0
4123,90.0,-43.0,-101.0,0
4124,124.0,-33.0,-100.0,0
4125,154.0,-32.0,-96.0,0
4126,166.0,-32.0,-106.0,0
4127,160.0,-34.0,-119.0,0
4128,132.0,-35.0,-140.0,0
4129,108.0,-45.0,-157.0,0
4130,105.0,-66.0,-163.0,0
4131,100.0,-87.0,-189.0,0
4132,108.0,-130.0,-241.0,0
4133,92.0,-154.0,-359.0,0
4134,29.0,-205.0,-470.0,0
4135,-63.0,-302.0,-415.0,0
4136,-117.0,-413.0,-279.0,0
4137,-170.0,-563.0,-63.0,0
4138,-214.0,-649.0,32.0,0
4139,-253.0,-627.0,-46.0,0
4140,-277.0,-555.0,-189.0,0
4141,-279.0,-516.0,-253.0,0
4142,-257.0,-491.0,-285.0,0
4143,-198.0,-494.0,-258.0,0
4144,-124.0,-490.0,-210.0,0
4145,-36.0,-496.0,-152.0,0
4146,16.0,-482.0,-116.0,0
4147,70.0,-466.0,-86.0,0
4148,100.0,-439.0,-70.0,0
4149,81.0,-418.0,-97.0,0
4150,91.0,-426.0,-131.0,0
4151,97.0,-445.0,-163.0,0
4152,99.0,-464.0,-158.0,0
4153,92.0,-480.0,-158.0,0
4154,86.0,-489.0,-143.0,0
4155,75.0,-486.0,-131.0,0
4156,59.0,-487.0,-113.0,0
4157,36.0,-471.0,-93.0,0
4158,2.0,-461.0,-83.0,0
4159,-22.0,-449.0,-68.0,0
4160,-38.0,-439.0,-61.0,0
4161,-55.0,-417.0,-59.0,0
4162,-68.0,-405.0,-56.0,0
4163,-79.0,-379.0,-58.0,0
4164,-80.0,-360.0,-60.0,0
4165,-80.0,-346.0,-46.0,0
4166,-75.0,-324.0,-31.0,0
4167,-70.0,-300.0,-32.0,0
4168,-59.0,-260.0,-20.0,0
4169,-48.0,-216.0,-12.0,0
4170,-42.0,-180.0,-12.0,0
4171,-12.0,-131.0,4.0,0
4172,26.0,-61.0,16.0,0
4173,48.0,29.0,26.0,0
4174,88.0,91.0,30.0,0
4175,115.0,122.0,35.0,0
4176,159.0,152.0,47.0,0
4177,161.0,177.0,61.0,0
4178,184.0,167.0,73.0,0
4179,206.0,146.0,78.0,0
4180,193.0,94.0,81.0,0
4181,156.0,58.0,67.0,0
4182,127.0,62.0,53.0,0
4183,91.0,68.0,6.0,0
4184,66.0,78.0,-11.0,0
4185,31.0,60.0,-39.0,0
4186,-2.0,38.0,-54.0,0
4187,-37.0,15.0,-66.0,0
4188,-65.0,-12.0,-70.0,0
4189,-87.0,-21.0,-86.0,0
4190,-100.0,-20.0,-116.0,0
4191,-107.0,-6.0,-138.0,0
4192,-103.0,6.0,-167.0,0
4193,-106.0,7.0,-180.0,0
4194,-102.0,1.0,-183.0,0
4195,-89.0,-11.0,-182.0,0
4196,-71.0,-32.0,-167.0,0
4197,-42.0,-50.0,-141.0,0
4198,-7.0,-71.0,-137.0,0
4199,13.0,-76.0,-86.0,0
4200,52.0,-83.0,-66.0,0
4201,82.0,-90.0,-56.0,0
4202,83.0,-89.0,-54.0,0
4203,89.0,-103.0,-62.0,0
4204,113.0,-115.0,-87.0,0
4205,165.0,-137.0,-106.0,0
4206,168.0,-178.0,-107.0,0
4207,56.0,-206.0,-201.0,0
4208,-52.0,-203.0,-351.0,0
4209,-299.0,-184.0,-616.0,0
4210,-461.0,-258.0,-748.0,0
4211,-381.0,-419.0,-518.0,0
4212,-225.0,-599.0,-179.0,0
4213,-109.0,-662.0,-65.0,0
4214,-5.0,-641.0,-142.0,0
4215,52.0,-571.0,-301.0,0
4216,56.0,-532.0,-395.0,0
4217,25.0,-514.0,-426.0,0
4218,23.0,-508.0,-397.0,0
4219,33.0,-520.0,-327.0,0
4220,42.0,-605.0,-234.0,0
4221,2.0,-677.0,-159.0,0
4222,-34.0,-686.0,-151.0,0
4223,-59.0,-657.0,-168.0,0
4224,-67.0,-598.0,-209.0,0
4225,-64.0,-543.0,-231.0,0
4226,-55.0,-485.0,-219.0,0
4227,-37.0,-446.0,-195.0,0
4228,-21.0,-429.0,-163.0,0
4229,0.0,-431.0,-124.0,0
4230,6.0,-452.0,-93.0,0
4231,23.0,-482.0,-87.0,0
4232,31.0,-514.0,-95.0,0
4233,46.0,-531.0,-103.0,0
4234,68.0,-553.0,-101.0,0
4235,96.0,-558.0,-96.0,0
4236,104.0,-538.0,-98.0,0
4237,127.0,-555.0,-101.0,0
4238,137.0,-540.0,-98.0,0
4239,130.0,-518.0,-92.0,0
4240,124.0,-486.0,-70.0,0
4241,105.0,-445.0,-63.0,0
4242,93.0,-416.0,-43.0,0
4243,71.0,-366.0,-26.0,0
4244,48.0,-300.0,-22.0,0
4245,41.0,-236.0,-27.0,0
4246,31.0,-182.0,-31.0,0
4247,17.0,-152.0,-21.0,0
4248,-1.0,-115.0,-2.0,0
4249,-15.0,-76.0,6.0,0
4250,-21.0,-32.0,31.0,0
4251,-33.0,8.0,49.0,0
4252,-37.0,46.0,34.0,0
4253,-41.0,87.0,38.0,0
4254,-43.0,124.0,39.0,0
4255,-40.0,165.0,29.0,0
4256,-31.0,183.0,21.0,0
4257,-22.0,186.0,12.0,0
4258,0.0,180.0,-5.0,0
4259,29.0,162.0,-21.0,0
4260,62.0,125.0,-32.0,0
4261,76.0,90.0,-40.0,0
4262,79.0,57.0,-49.0,0
4263,76.0,9.0,-61.0,0
4264,55.0,-30.0,-74.0,0
4265,20.0,-64.0,-82.0,0
4266,-16.0,-89.0,-75.0,0
4267,-39.0,-101.0,-63.0,0
4268,-55.0,-119.0,-52.0,0
4269,-54.0,-131.0,-41.0,0
4270,-41.0,-136.0,-27.0,0
4271,-25.0,-130.0,-18.0,0
4272,-19.0,-124.0,-5.0,0
4273,-13.0,-108.0,-1.0,0
4274,-2.0,-103.0,0.0,0
4275,0.0,-81.0,-3.0,0
4276,0.0,-68.0,-2.0,0
4277,-5.0,-47.0,-2.0,0
4278,-15.0,-33.0,-5.0,0
4279,-35.0,-13.0,-8.0,0
4280,-45.0,-4.0,-8.0,0
4281,-51.0,8.0,-5.0,0
4282,-34.0,19.0,-16.0,0
4283,13.0,35.0,-50.0,0
4284,59.0,53.0,-105.0,0
4285,85.0,65.0,-168.0,0
4286,90.0,67.0,-218.0,0
4287,61.0,59.0,-270.0,0
4288,25.0,21.0,-287.0,0
4289,-5.0,-41.0,-284.0,0
4290,-34.0,-106.0,-270.0,0
4291,-65.0,-142.0,-276.0,0
4292,-105.0,-191.0,-292.0,0
4293,-108.0,-246.0,-277.0,0
4294,-76.0,-295.0,-263.0,0
4295,-39.0,-325.0,-284.0,0
4296,-17.0,-350.0,-322.0,0
4297,-2.0,-401.0,-385.0,0
4298,36.0,-461.0,-406.0,0
4299,103.0,-548.0,-413.0,0
4300,155.0,-651.0,-375.0,0
4301,133.0,-742.0,-308.0,0
4302,62.0,-829.0,-261.0,0
4303,-34.0,-871.0,-226.0,0
4304,-75.0,-879.0,-254.0,0
4305,-110.0,-874.0,-259.0,0
4306,-152.0,-857.0,-266.0,0
4307,-167.0,-821.0,-257.0,0
4308,-165.0,-783.0,-214.0,0
4309,-167.0,-728.0,-178.0,0
4310,-164.0,-689.0,-147.0,0
4311,-140.0,-620.0,-111.0,0
4312,-113.0,-551.0,-76.0,0
4313,-90.0,-479.0,-56.0,0
4314,-71.0,-427.0,-35.0,0
4315,-67.0,-395.0,-29.0,0
4316,-53.0,-354.0,-18.0,0
4317,-55.0,-333.0,-17.0,0
4318,-49.0,-307.0,-18.0,0
4319,-26.0,-265.0,-16.0,0
4320,1.0,-248.0,-35.0,0
4321,45.0,-227.0,-24.0,0
4322,86.0,-220.0,-24.0,0
4323,149.0,-229.0,-42.0,0
4324,167.0,-221.0,-43.0,0
4325,175.0,-202.0,-49.0,0
4326,204.0,-161.0,-39.0,0
4327,231.0,-114.0,-18.0,0
4328,239.0,-52.0,-29.0,0
4329,230.0,-3.0,-40.0,0
4330,222.0,15.0,-46.0,0
4331,181.0,30.0,-58.0,0
4332,132.0,35.0,-44.0,0
4333,89.0,27.0,-29.0,0
4334,61.0,20.0,-27.0,0
4335,25.0,16.0,-18.0,0
4336,-1.0,6.0,-19.0,0
4337,-14.0,17.0,-22.0,0
4338,-21.0,23.0,-43.0,0
4339,-33.0,33.0,-62.0,0
4340,-39.0,35.0,-90.0,0
4341,-37.0,27.0,-107.0,0
4342,-33.0,14.0,-113.0,0
4343,-29.0,-6.0,-114.0,0
4344,-27.0,-20.0,-110.0,0
4345,-41.0,-36.0,-105.0,0
4346,-46.0,-41.0,-99.0,0
4347,-51.0,-47.0,-96.0,0
4348,-52.0,-45.0,-87.0,0
4349,-63.0,-42.0,-91.0,0
4350,-62.0,-34.0,-91.0,0
4351,-59.0,-21.0,-105.0,0
4352,-51.0,-2.0,-118.0,0
4353,-41.0,8.0,-124.0,0
4354,-44.0,18.0,-137.0,0
4355,-38.0,33.0,-165.0,0
4356,-21.0,37.0,-192.0,0
4357,-9.0,37.0,-202.0,0
4358,0.0,18.0,-208.0,0
4359,2.0,2.0,-226.0,0
4360,9.0,-33.0,-248.0,0
4361,-26.0,-63.0,-268.0,0
4362,-47.0,-123.0,-272.0,0
4363,-53.0,-186.0,-255.0,0
4364,-25.0,-304.0,-184.0,0
4365,10.0,-410.0,-119.0,0
4366,44.0,-443.0,-105.0,0
4367,43.0,-403.0,-170.0,0
4368,35.0,-351.0,-251.0,0
4369,19.0,-270.0,-369.0,0
4370,-17.0,-217.0,-462.0,0
4371,-42.0,-221.0,-484.0,0
4372,-81.0,-296.0,-406.0,0
4373,-88.0,-340.0,-288.0,0
4374,-58.0,-516.0,-196.0,0
4375,-74.0,-694.0,-104.0,0
4376,-144.0,-775.0,-87.0,0
4377,-131.0,-771.0,-155.0,0
4378,-97.0,-838.0,-199.0,0
4379,-79.0,-896.0,-232.0,0
4380,25.0,-889.0,-258.0,0
4381,97.0,-852.0,-233.0,0
4382,138.0,-808.0,-226.0,0
4383,172.0,-774.0,-214.0,0
4384,195.0,-725.0,-194.0,0
4385,218.0,-677.0,-171.0,0
4386,233.0,-622.0,-140.0,0
4387,233.0,-562.0,-114.0,0
4388,238.0,-530.0,-108.0,0
4389,237.0,-497.0,-93.0,0
4390,214.0,-463.0,-82.0,0
4391,178.0,-444.0,-78.0,0
4392,139.0,-422.0,-75.0,0
4393,110.0,-401.0,-85.0,0
4394,91.0,-368.0,-78.0,0
4395,62.0,-327.0,-71.0,0
4396,40.0,-282.0,-71.0,0
4397,28.0,-246.0,-73.0,0
4398,-3.0,-190.0,-60.0,0
4399,-45.0,-136.0,-53.0,0
4400,-71.0,-86.0,-28.0,0
4401,-100.0,-44.0,-3.0,0
4402,-102.0,-14.0,15.0,0
4403,-102.0,39.0,37.0,0
4404,-108.0,84.0,42.0,0
4405,-96.0,125.0,65.0,0
4406,-83.0,166.0,70.0,0
4407,-65.0,186.0,76.0,0
4408,-55.0,205.0,68.0,0
4409,-34.0,201.0,58.0,0
4410,-15.0,178.0,39.0,0
4411,0.0,129.0,25.0,0
4412,-7.0,91.0,15.0,0
4413,-17.0,34.0,9.0,0
4414,-45.0,-12.0,-2.0,0
4415,-73.0,-63.0,-22.0,0
4416,-94.0,-108.0,-32.0,0
4417,-104.0,-127.0,-37.0,0
4418,-92.0,-142.0,-51.0,0
4419,-57.0,-132.0,-41.0,0
4420,-12.0,-107.0,-52.0,0
4421,27.0,-87.0,-59.0,0
4422,70.0,-45.0,-67.0,0
4423,114.0,-13.0,-79.0,0
4424,155.0,17.0,-87.0,0
4425,175.0,42.0,-99.0,0
4426,185.0,49.0,-103.0,0
4427,185.0,48.0,-99.0,0
4428,151.0,50.0,-90.0,0
4429,118.0,38.0,-77.0,0
4430,87.0,6.0,-61.0,0
4431,69.0,-21.0,-43.0,0
4432,41.0,-70.0,-24.0,0
4433,-8.0,-116.0,-33.0,0
4434,-61.0,-144.0,-65.0,0
4435,-90.0,-149.0,-104.0,0
4436,-99.0,-121.0,-143.0,0
4437,-62.0,-69.0,-228.0,0
4438,53.0,-20.0,-331.0,0
4439,180.0,35.0,-535.0,0
4440,207.0,77.0,-758.0,0
4441,150.0,68.0,-834.0,0
4442,69.0,-27.0,-772.0,0
4443,58.0,-215.0,-565.0,0
4444,25.0,-431.0,-339.0,0
4445,-52.0,-608.0,-196.0,0
4446,-136.0,-693.0,-173.0,0
4447,-211.0,-714.0,-225.0,0
4448,-246.0,-676.0,-292.0,0
4449,-224.0,-628.0,-346.0,0
4450,-189.0,-584.0,-342.0,0
4451,-143.0,-511.0,-330.0,0
4452,-76.0,-453.0,-311.0,0
4453,-26.0,-430.0,-282.0,0
4454,26.0,-447.0,-247.0,0
4455,62.0,-468.0,-206.0,0
4456,93.0,-502.0,-166.0,0
4457,134.0,-524.0,-143.0,0
4458,155.0,-528.0,-149.0,0
4459,158.0,-517.0,-167.0,0
4460,139.0,-510.0,-185.0,0
4461,108.0,-505.0,-191.0,0
4462,59.0,-509.0,-183.0,0
4463,17.0,-508.0,-177.0,0
4464,-27.0,-515.0,-164.0,0
4465,-70.0,-506.0,-151.0,0
4466,-110.0,-505.0,-132.0,0
4467,-151.0,-503.0,-124.0,0
4468,-171.0,-530.0,-106.0,0
4469,-199.0,-560.0,-81.0,0
4470,-234.0,-586.0,-67.0,0
4471,-270.0,-598.0,-72.0,0
4472,-260.0,-580.0,-100.0,0
4473,-211.0,-558.0,-112.0,0
4474,-208.0,-495.0,-113.0,0
4475,-170.0,-427.0,-108.0,0
4476,-131.0,-322.0,-119.0,0
4477,-63.0,-234.0,-120.0,0
4478,5.0,-157.0,-96.0,0
4479,48.0,-93.0,-75.0,0
4480,105.0,-29.0,-49.0,0
4481,148.0,34.0,-28.0,0
4482,206.0,66.0,-24.0,0
4483,294.0,60.0,-20.0,0
4484,318.0,84.0,-9.0,0
4485,321.0,132.0,0.0,0
4486,311.0,177.0,-12.0,0
4487,272.0,199.0,-25.0,0
4488,216.0,194.0,-27.0,0
4489,148.0,171.0,-30.0,0
4490,79.0,112.0,-14.0,0
4491,15.0,47.0,-5.0,0
4492,-30.0,1.0,-4.0,0
4493,-67.0,-23.0,-25.0,0
4494,-92.0,-29.0,-44.0,0
4495,-101.0,-26.0,-85.0,0
4496,-97.0,-16.0,-122.0,0
4497,-85.0,-8.0,-159.0,0
4498,-70.0,-3.0,-160.0,0
4499,-61.0,-1.0,-151.0,0
4500,-51.0,1.0,-145.0,0
4501,-45.0,5.0,-132.0,0
4502,-46.0,15.0,-115.0,0
4503,-54.0,24.0,-101.0,0
4504,-52.0,28.0,-88.0,0
4505,-57.0,31.0,-76.0,0
4506,-64.0,38.0,-67.0,0
4507,-63.0,40.0,-59.0,0
4508,-57.0,37.0,-57.0,0
