,accelerometer_x,accelerometer_y,accelerometer_z,fall
71,8.0,-256.0,28.0,0
72,10.0,-257.0,17.0,0
73,10.0,-255.0,23.0,0
74,10.0,-255.0,20.0,0
75,8.0,-252.0,21.0,0
76,8.0,-252.0,21.0,0
77,8.0,-255.0,21.0,0
78,9.0,-255.0,20.0,0
79,9.0,-253.0,22.0,0
80,8.0,-255.0,17.0,0
81,10.0,-253.0,21.0,0
82,10.0,-256.0,22.0,0
83,11.0,-255.0,22.0,0
84,9.0,-255.0,19.0,0
85,12.0,-254.0,22.0,0
86,9.0,-255.0,19.0,0
87,9.0,-250.0,21.0,0
88,11.0,-255.0,20.0,0
89,10.0,-255.0,21.0,0
90,8.0,-254.0,21.0,0
91,11.0,-255.0,22.0,0
92,4.0,-256.0,26.0,0
93,8.0,-253.0,19.0,0
94,8.0,-253.0,24.0,0
95,11.0,-254.0,17.0,0
96,11.0,-254.0,21.0,0
97,7.0,-254.0,19.0,0
98,11.0,-256.0,24.0,0
99,9.0,-253.0,23.0,0
100,11.0,-255.0,19.0,0
101,11.0,-255.0,21.0,0
102,10.0,-254.0,19.0,0
103,13.0,-254.0,20.0,0
104,12.0,-255.0,16.0,0
105,11.0,-256.0,19.0,0
106,9.0,-254.0,18.0,0
107,10.0,-256.0,23.0,0
108,12.0,-255.0,19.0,0
109,11.0,-256.0,20.0,0
110,9.0,-254.0,21.0,0
111,8.0,-255.0,21.0,0
112,8.0,-256.0,20.0,0
113,11.0,-255.0,14.0,0
114,5.0,-256.0,18.0,0
115,11.0,-256.0,23.0,0
116,9.0,-255.0,19.0,0
117,9.0,-256.0,15.0,0
118,10.0,-255.0,20.0,0
119,9.0,-254.0,18.0,0
120,9.0,-254.0,18.0,0
121,7.0,-255.0,22.0,0
122,6.0,-252.0,15.0,0
123,9.0,-256.0,25.0,0
124,7.0,-253.0,21.0,0
125,7.0,-249.0,21.0,0
126,7.0,-251.0,20.0,0
127,6.0,-254.0,23.0,0
128,7.0,-254.0,16.0,0
129,6.0,-253.0,22.0,0
130,5.0,-250.0,16.0,0
131,5.0,-254.0,23.0,0
132,9.0,-253.0,20.0,0
133,7.0,-253.0,17.0,0
134,6.0,-253.0,20.0,0
135,7.0,-254.0,14.0,0
136,5.0,-254.0,17.0,0
137,7.0,-254.0,17.0,0
138,5.0,-251.0,19.0,0
139,4.0,-254.0,22.0,0
140,5.0,-254.0,17.0,0
141,7.0,-253.0,21.0,0
142,6.0,-255.0,19.0,0
143,8.0,-255.0,18.0,0
144,8.0,-254.0,23.0,0
145,10.0,-255.0,16.0,0
146,7.0,-257.0,21.0,0
147,6.0,-254.0,16.0,0
148,5.0,-253.0,20.0,0
149,4.0,-254.0,16.0,0
150,5.0,-253.0,20.0,0
151,8.0,-254.0,23.0,0
152,4.0,-252.0,21.0,0
153,8.0,-258.0,18.0,0
154,6.0,-256.0,19.0,0
155,6.0,-256.0,17.0,0
156,10.0,-247.0,8.0,0
157,8.0,-255.0,17.0,0
158,6.0,-254.0,14.0,0
159,8.0,-257.0,16.0,0
160,6.0,-254.0,21.0,0
161,8.0,-256.0,17.0,0
162,4.0,-255.0,20.0,0
163,7.0,-256.0,18.0,0
164,6.0,-255.0,18.0,0
165,8.0,-257.0,18.0,0
166,8.0,-254.0,19.0,0
167,10.0,-255.0,19.0,0
168,9.0,-256.0,16.0,0
169,7.0,-255.0,21.0,0
170,11.0,-254.0,19.0,0
171,10.0,-255.0,19.0,0
172,10.0,-253.0,19.0,0
173,9.0,-253.0,21.0,0
174,11.0,-253.0,21.0,0
175,7.0,-253.0,19.0,0
176,9.0,-255.0,21.0,0
177,12.0,-254.0,16.0,0
178,9.0,-257.0,17.0,0
179,10.0,-253.0,20.0,0
180,11.0,-253.0,16.0,0
181,9.0,-251.0,17.0,0
182,10.0,-255.0,21.0,0
183,9.0,-255.0,15.0,0
184,12.0,-259.0,20.0,0
185,8.0,-254.0,15.0,0
186,10.0,-255.0,16.0,0
187,9.0,-255.0,18.0,0
188,12.0,-254.0,18.0,0
189,8.0,-254.0,20.0,0
190,8.0,-254.0,17.0,0
191,9.0,-256.0,19.0,0
192,10.0,-253.0,17.0,0
193,8.0,-256.0,16.0,0
194,7.0,-255.0,21.0,0
195,8.0,-255.0,21.0,0
196,8.0,-255.0,15.0,0
197,7.0,-257.0,15.0,0
198,8.0,-256.0,22.0,0
199,7.0,-257.0,19.0,0
200,6.0,-255.0,15.0,0
201,7.0,-258.0,18.0,0
202,4.0,-258.0,16.0,0
203,7.0,-257.0,19.0,0
204,9.0,-260.0,15.0,0
205,5.0,-258.0,18.0,0
206,2.0,-257.0,19.0,0
207,5.0,-258.0,16.0,0
208,3.0,-256.0,15.0,0
209,5.0,-257.0,15.0,0
210,3.0,-258.0,17.0,0
211,6.0,-258.0,19.0,0
212,4.0,-259.0,18.0,0
213,4.0,-259.0,17.0,0
214,5.0,-259.0,15.0,0
215,2.0,-256.0,18.0,0
216,0.0,-255.0,16.0,0
217,3.0,-258.0,15.0,0
218,3.0,-257.0,17.0,0
219,4.0,-256.0,20.0,0
220,2.0,-255.0,17.0,0
221,3.0,-256.0,17.0,0
222,1.0,-252.0,16.0,0
223,5.0,-256.0,12.0,0
224,3.0,-255.0,14.0,0
225,3.0,-254.0,15.0,0
226,6.0,-255.0,21.0,0
227,2.0,-256.0,18.0,0
228,3.0,-254.0,17.0,0
229,5.0,-252.0,16.0,0
230,4.0,-255.0,18.0,0
231,3.0,-259.0,20.0,0
232,3.0,-255.0,16.0,0
233,2.0,-255.0,19.0,0
234,3.0,-255.0,17.0,0
235,3.0,-255.0,15.0,0
236,5.0,-256.0,18.0,0
237,3.0,-255.0,18.0,0
238,5.0,-253.0,16.0,0
239,6.0,-255.0,18.0,0
240,7.0,-255.0,20.0,0
241,8.0,-256.0,18.0,0
242,6.0,-253.0,21.0,0
243,8.0,-255.0,15.0,0
244,7.0,-255.0,16.0,0
245,6.0,-252.0,16.0,0
246,6.0,-252.0,17.0,0
247,4.0,-249.0,19.0,0
248,7.0,-254.0,19.0,0
249,3.0,-252.0,18.0,0
250,2.0,-252.0,21.0,0
251,3.0,-253.0,21.0,0
252,4.0,-251.0,18.0,0
253,5.0,-253.0,22.0,0
254,-7.0,-242.0,14.0,0
255,0.0,-252.0,23.0,0
256,1.0,-252.0,17.0,0
257,0.0,-253.0,18.0,0
258,0.0,-251.0,19.0,0
259,2.0,-252.0,15.0,0
260,1.0,-255.0,18.0,0
261,1.0,-254.0,21.0,0
262,2.0,-253.0,19.0,0
263,5.0,-255.0,17.0,0
264,4.0,-256.0,16.0,0
265,0.0,-257.0,13.0,0
266,1.0,-255.0,15.0,0
267,1.0,-257.0,17.0,0
268,5.0,-256.0,17.0,0
269,1.0,-254.0,17.0,0
270,2.0,-255.0,17.0,0
271,0.0,-254.0,17.0,0
272,2.0,-252.0,18.0,0
273,0.0,-252.0,21.0,0
274,4.0,-252.0,17.0,0
275,0.0,-251.0,19.0,0
276,4.0,-252.0,23.0,0
277,1.0,-255.0,18.0,0
278,2.0,-252.0,17.0,0
279,0.0,-251.0,18.0,0
280,3.0,-250.0,21.0,0
281,2.0,-253.0,23.0,0
282,3.0,-255.0,18.0,0
283,2.0,-255.0,22.0,0
284,0.0,-254.0,19.0,0
285,2.0,-254.0,18.0,0
286,0.0,-255.0,20.0,0
287,1.0,-252.0,19.0,0
288,0.0,-252.0,19.0,0
289,2.0,-253.0,21.0,0
290,2.0,-254.0,24.0,0
291,0.0,-254.0,23.0,0
292,-1.0,-255.0,20.0,0
293,0.0,-251.0,22.0,0
294,0.0,-252.0,23.0,0
295,0.0,-254.0,21.0,0
296,4.0,-253.0,21.0,0
297,1.0,-251.0,21.0,0
298,0.0,-249.0,20.0,0
299,2.0,-252.0,20.0,0
300,1.0,-252.0,22.0,0
301,0.0,-251.0,19.0,0
302,0.0,-252.0,22.0,0
303,0.0,-254.0,21.0,0
304,-3.0,-250.0,21.0,0
305,-3.0,-255.0,21.0,0
306,-5.0,-254.0,19.0,0
307,-8.0,-251.0,16.0,0
308,-7.0,-252.0,21.0,0
309,-9.0,-253.0,17.0,0
310,-9.0,-254.0,14.0,0
311,-11.0,-248.0,19.0,0
312,-11.0,-252.0,14.0,0
313,-10.0,-254.0,15.0,0
314,-15.0,-249.0,21.0,0
315,-10.0,-251.0,14.0,0
316,-14.0,-253.0,17.0,0
317,-11.0,-254.0,19.0,0
318,-13.0,-251.0,18.0,0
319,-10.0,-254.0,20.0,0
320,-14.0,-254.0,18.0,0
321,-14.0,-255.0,17.0,0
322,-19.0,-252.0,22.0,0
323,-19.0,-250.0,18.0,0
324,-19.0,-248.0,13.0,0
325,-19.0,-248.0,15.0,0
326,-20.0,-246.0,15.0,0
327,-22.0,-249.0,17.0,0
328,-21.0,-248.0,16.0,0
329,-22.0,-250.0,18.0,0
330,-22.0,-249.0,14.0,0
331,-22.0,-249.0,16.0,0
332,-25.0,-252.0,20.0,0
333,-20.0,-253.0,19.0,0
334,-23.0,-250.0,21.0,0
335,-20.0,-249.0,23.0,0
336,-28.0,-248.0,22.0,0
337,-22.0,-247.0,19.0,0
338,-20.0,-246.0,20.0,0
339,-19.0,-245.0,21.0,0
340,-21.0,-247.0,19.0,0
341,-14.0,-241.0,20.0,0
342,-17.0,-250.0,17.0,0
343,-12.0,-248.0,20.0,0
344,-14.0,-254.0,15.0,0
345,-11.0,-257.0,18.0,0
346,-5.0,-259.0,21.0,0
347,-9.0,-259.0,23.0,0
348,-9.0,-260.0,21.0,0
349,-8.0,-260.0,24.0,0
350,-8.0,-261.0,20.0,0
351,-9.0,-259.0,25.0,0
352,-12.0,-259.0,29.0,0
353,-15.0,-261.0,26.0,0
354,-16.0,-260.0,30.0,0
355,-14.0,-259.0,33.0,0
356,-17.0,-256.0,33.0,0
357,-16.0,-256.0,36.0,0
358,-14.0,-256.0,39.0,0
359,-14.0,-255.0,41.0,0
360,-11.0,-254.0,44.0,0
361,-11.0,-251.0,46.0,0
362,-9.0,-249.0,42.0,0
363,-5.0,-250.0,44.0,0
364,-5.0,-250.0,39.0,0
365,-1.0,-255.0,42.0,0
366,0.0,-249.0,37.0,0
367,5.0,-254.0,39.0,0
368,5.0,-248.0,40.0,0
369,8.0,-252.0,41.0,0
370,9.0,-253.0,42.0,0
371,7.0,-255.0,27.0,0
372,17.0,-247.0,28.0,0
373,11.0,-255.0,35.0,0
374,7.0,-257.0,36.0,0
375,10.0,-256.0,37.0,0
376,6.0,-257.0,34.0,0
377,6.0,-256.0,35.0,0
378,1.0,-255.0,33.0,0
379,0.0,-255.0,31.0,0
380,-6.0,-251.0,34.0,0
381,-10.0,-247.0,31.0,0
382,-12.0,-247.0,33.0,0
383,-15.0,-243.0,29.0,0
384,-18.0,-242.0,34.0,0
385,-24.0,-242.0,31.0,0
386,-25.0,-242.0,28.0,0
387,-29.0,-238.0,33.0,0
388,-34.0,-235.0,33.0,0
389,-33.0,-236.0,32.0,0
390,-28.0,-233.0,37.0,0
391,-30.0,-236.0,32.0,0
392,-28.0,-230.0,32.0,0
393,-27.0,-232.0,37.0,0
394,-25.0,-233.0,34.0,0
395,-25.0,-233.0,35.0,0
396,-23.0,-235.0,37.0,0
397,-23.0,-234.0,34.0,0
398,-21.0,-238.0,37.0,0
399,-19.0,-239.0,35.0,0
400,-20.0,-241.0,33.0,0
401,-15.0,-247.0,35.0,0
402,-16.0,-249.0,36.0,0
403,-20.0,-247.0,34.0,0
404,-16.0,-248.0,34.0,0
405,-23.0,-251.0,33.0,0
406,-20.0,-253.0,31.0,0
407,-19.0,-251.0,34.0,0
408,-23.0,-250.0,35.0,0
409,-25.0,-251.0,32.0,0
410,-25.0,-249.0,30.0,0
411,-29.0,-248.0,28.0,0
412,-28.0,-247.0,31.0,0
413,-26.0,-246.0,28.0,0
414,-27.0,-244.0,27.0,0
415,-26.0,-242.0,27.0,0
416,-27.0,-243.0,33.0,0
417,-26.0,-244.0,30.0,0
418,-21.0,-243.0,27.0,0
419,-20.0,-244.0,30.0,0
420,-22.0,-249.0,31.0,0
421,-21.0,-251.0,30.0,0
422,-20.0,-254.0,29.0,0
423,-15.0,-257.0,27.0,0
424,-11.0,-260.0,27.0,0
425,-9.0,-264.0,32.0,0
426,-4.0,-265.0,32.0,0
427,0.0,-265.0,29.0,0
428,1.0,-254.0,21.0,0
429,3.0,-271.0,23.0,0
430,4.0,-267.0,29.0,0
431,8.0,-268.0,29.0,0
432,6.0,-266.0,26.0,0
433,7.0,-264.0,29.0,0
434,7.0,-261.0,28.0,0
435,4.0,-258.0,27.0,0
436,8.0,-259.0,25.0,0
437,3.0,-258.0,26.0,0
438,2.0,-255.0,24.0,0
439,-1.0,-241.0,12.0,0
440,-11.0,-244.0,22.0,0
441,-8.0,-246.0,28.0,0
442,-10.0,-245.0,26.0,0
443,-12.0,-242.0,23.0,0
444,-17.0,-241.0,30.0,0
445,-18.0,-237.0,28.0,0
446,-20.0,-238.0,28.0,0
447,-22.0,-241.0,31.0,0
448,-24.0,-241.0,32.0,0
449,-22.0,-242.0,31.0,0
450,-21.0,-246.0,34.0,0
451,-26.0,-242.0,32.0,0
452,-24.0,-246.0,33.0,0
453,-24.0,-246.0,31.0,0
454,-23.0,-247.0,32.0,0
455,-20.0,-247.0,33.0,0
456,-22.0,-248.0,33.0,0
457,-21.0,-249.0,33.0,0
458,-20.0,-250.0,30.0,0
459,-20.0,-251.0,30.0,0
460,-16.0,-254.0,31.0,0
461,-16.0,-254.0,33.0,0
462,-10.0,-254.0,33.0,0
463,-14.0,-255.0,27.0,0
464,-13.0,-257.0,31.0,0
465,-12.0,-261.0,30.0,0
466,-15.0,-256.0,29.0,0
467,-15.0,-256.0,30.0,0
468,-12.0,-258.0,27.0,0
469,-15.0,-259.0,28.0,0
470,-8.0,-258.0,24.0,0
471,-12.0,-256.0,22.0,0
472,-12.0,-256.0,29.0,0
473,-8.0,-252.0,22.0,0
474,-9.0,-252.0,22.0,0
475,-6.0,-251.0,21.0,0
476,-6.0,-248.0,17.0,0
477,-2.0,-247.0,18.0,0
478,-3.0,-247.0,17.0,0
479,0.0,-250.0,20.0,0
480,1.0,-249.0,21.0,0
481,0.0,-252.0,20.0,0
482,0.0,-253.0,21.0,0
483,0.0,-254.0,24.0,0
484,0.0,-252.0,25.0,0
485,0.0,-254.0,24.0,0
486,0.0,-256.0,26.0,0
487,0.0,-257.0,23.0,0
488,-4.0,-259.0,24.0,0
489,0.0,-258.0,20.0,0
490,-3.0,-259.0,24.0,0
491,-3.0,-261.0,24.0,0
492,-7.0,-259.0,24.0,0
493,-5.0,-261.0,25.0,0
494,-8.0,-258.0,26.0,0
495,-11.0,-255.0,24.0,0
496,-9.0,-254.0,26.0,0
497,-12.0,-253.0,27.0,0
498,-11.0,-252.0,24.0,0
499,-12.0,-249.0,29.0,0
500,-8.0,-252.0,26.0,0
501,-9.0,-246.0,34.0,0
502,-8.0,-246.0,29.0,0
503,-9.0,-251.0,26.0,0
504,-10.0,-250.0,32.0,0
505,-9.0,-247.0,32.0,0
506,-9.0,-251.0,31.0,0
507,-8.0,-244.0,32.0,0
508,-8.0,-251.0,32.0,0
509,-6.0,-252.0,26.0,0
510,-10.0,-250.0,28.0,0
511,-1.0,-249.0,27.0,0
512,-9.0,-244.0,27.0,0
513,-6.0,-246.0,30.0,0
514,-3.0,-244.0,28.0,0
515,-6.0,-242.0,23.0,0
516,-6.0,-239.0,29.0,0
517,-6.0,-237.0,30.0,0
518,-7.0,-233.0,29.0,0
519,-2.0,-236.0,30.0,0
520,-6.0,-237.0,31.0,0
521,-6.0,-236.0,34.0,0
522,-3.0,-238.0,32.0,0
523,-5.0,-240.0,34.0,0
524,0.0,-240.0,30.0,0
525,1.0,-244.0,31.0,0
526,1.0,-247.0,42.0,0
527,1.0,-246.0,29.0,0
528,4.0,-245.0,32.0,0
529,1.0,-242.0,32.0,0
530,10.0,-241.0,28.0,0
531,5.0,-240.0,31.0,0
532,12.0,-241.0,30.0,0
533,9.0,-237.0,25.0,0
534,12.0,-238.0,23.0,0
535,13.0,-236.0,20.0,0
536,14.0,-237.0,20.0,0
537,11.0,-235.0,21.0,0
538,8.0,-239.0,22.0,0
539,12.0,-240.0,21.0,0
540,9.0,-241.0,26.0,0
541,7.0,-245.0,24.0,0
542,7.0,-241.0,21.0,0
543,3.0,-247.0,24.0,0
544,2.0,-249.0,24.0,0
545,3.0,-250.0,21.0,0
546,1.0,-255.0,28.0,0
547,1.0,-256.0,26.0,0
548,4.0,-259.0,27.0,0
549,0.0,-256.0,27.0,0
550,3.0,-258.0,27.0,0
551,4.0,-259.0,26.0,0
552,7.0,-263.0,28.0,0
553,8.0,-258.0,26.0,0
554,10.0,-260.0,24.0,0
555,10.0,-260.0,23.0,0
556,13.0,-258.0,27.0,0
557,16.0,-258.0,27.0,0
558,19.0,-256.0,23.0,0
559,18.0,-258.0,26.0,0
560,20.0,-255.0,27.0,0
561,19.0,-254.0,23.0,0
562,20.0,-253.0,20.0,0
563,21.0,-256.0,23.0,0
564,22.0,-257.0,23.0,0
565,23.0,-259.0,27.0,0
566,23.0,-256.0,24.0,0
567,22.0,-260.0,33.0,0
568,18.0,-257.0,30.0,0
569,15.0,-259.0,33.0,0
570,17.0,-260.0,34.0,0
571,11.0,-261.0,34.0,0
572,12.0,-258.0,31.0,0
573,8.0,-262.0,33.0,0
574,6.0,-258.0,34.0,0
575,4.0,-258.0,32.0,0
576,0.0,-254.0,26.0,0
577,0.0,-255.0,36.0,0
578,-1.0,-253.0,34.0,0
579,0.0,-251.0,33.0,0
580,-3.0,-246.0,34.0,0
581,-2.0,-245.0,32.0,0
582,-5.0,-243.0,33.0,0
583,-4.0,-240.0,30.0,0
584,-2.0,-242.0,29.0,0
585,-2.0,-246.0,26.0,0
586,0.0,-243.0,28.0,0
587,1.0,-245.0,26.0,0
588,2.0,-247.0,27.0,0
589,5.0,-248.0,21.0,0
590,10.0,-246.0,28.0,0
591,9.0,-245.0,24.0,0
592,12.0,-244.0,25.0,0
593,13.0,-247.0,21.0,0
594,15.0,-244.0,14.0,0
595,18.0,-245.0,19.0,0
596,17.0,-248.0,14.0,0
597,21.0,-246.0,20.0,0
598,20.0,-249.0,14.0,0
599,21.0,-248.0,18.0,0
600,22.0,-252.0,17.0,0
601,23.0,-254.0,19.0,0
602,20.0,-255.0,21.0,0
603,25.0,-257.0,23.0,0
604,20.0,-257.0,20.0,0
605,20.0,-258.0,22.0,0
606,18.0,-257.0,19.0,0
607,17.0,-259.0,23.0,0
608,13.0,-261.0,20.0,0
609,14.0,-259.0,18.0,0
610,11.0,-258.0,17.0,0
611,9.0,-260.0,21.0,0
612,8.0,-259.0,24.0,0
613,15.0,-268.0,32.0,0
614,2.0,-256.0,14.0,0
615,7.0,-263.0,16.0,0
616,6.0,-261.0,15.0,0
617,3.0,-259.0,17.0,0
618,5.0,-259.0,17.0,0
619,3.0,-259.0,15.0,0
620,5.0,-259.0,17.0,0
621,6.0,-259.0,16.0,0
622,5.0,-262.0,23.0,0
623,8.0,-264.0,24.0,0
624,7.0,-262.0,19.0,0
625,8.0,-263.0,22.0,0
626,6.0,-264.0,20.0,0
627,12.0,-265.0,22.0,0
628,15.0,-268.0,22.0,0
629,19.0,-272.0,24.0,0
630,18.0,-270.0,23.0,0
631,16.0,-264.0,26.0,0
632,17.0,-266.0,30.0,0
633,14.0,-260.0,23.0,0
634,13.0,-257.0,25.0,0
635,14.0,-255.0,30.0,0
636,16.0,-255.0,26.0,0
637,17.0,-253.0,24.0,0
638,16.0,-253.0,28.0,0
639,19.0,-250.0,25.0,0
640,19.0,-252.0,25.0,0
641,19.0,-251.0,25.0,0
642,18.0,-253.0,23.0,0
643,18.0,-254.0,24.0,0
644,16.0,-255.0,23.0,0
645,14.0,-257.0,22.0,0
646,12.0,-258.0,18.0,0
647,14.0,-262.0,12.0,0
648,12.0,-266.0,11.0,0
649,13.0,-267.0,8.0,0
650,12.0,-271.0,2.0,0
651,13.0,-271.0,3.0,0
652,14.0,-270.0,0.0,0
653,15.0,-271.0,-2.0,0
654,13.0,-270.0,-3.0,0
655,9.0,-265.0,-7.0,0
656,9.0,-266.0,-1.0,0
657,7.0,-263.0,-4.0,0
658,6.0,-264.0,-4.0,0
659,5.0,-263.0,-1.0,0
660,7.0,-262.0,1.0,0
661,7.0,-259.0,1.0,0
662,3.0,-260.0,3.0,0
663,1.0,-258.0,6.0,0
664,0.0,-254.0,9.0,0
665,0.0,-253.0,7.0,0
666,0.0,-253.0,9.0,0
667,1.0,-246.0,7.0,0
668,0.0,-243.0,5.0,0
669,2.0,-244.0,11.0,0
670,1.0,-241.0,8.0,0
671,3.0,-237.0,5.0,0
672,0.0,-239.0,7.0,0
673,3.0,-239.0,5.0,0
674,1.0,-237.0,3.0,0
675,1.0,-240.0,4.0,0
676,-1.0,-241.0,-6.0,0
677,-2.0,-243.0,0.0,0
678,-2.0,-246.0,0.0,0
679,-4.0,-249.0,0.0,0
680,-1.0,-252.0,-3.0,0
681,-2.0,-256.0,-5.0,0
682,-7.0,-257.0,-5.0,0
683,-12.0,-257.0,-5.0,0
684,-13.0,-259.0,-3.0,0
685,-18.0,-258.0,-1.0,0
686,-19.0,-258.0,0.0,0
687,-21.0,-257.0,0.0,0
688,-25.0,-256.0,-5.0,0
689,-32.0,-252.0,-2.0,0
690,-31.0,-248.0,1.0,0
691,-35.0,-247.0,-2.0,0
692,-38.0,-243.0,1.0,0
693,-40.0,-241.0,3.0,0
694,-45.0,-241.0,0.0,0
695,-47.0,-243.0,2.0,0
696,-45.0,-248.0,2.0,0
697,-45.0,-252.0,5.0,0
698,-42.0,-254.0,10.0,0
699,-38.0,-261.0,10.0,0
700,-33.0,-265.0,16.0,0
701,-30.0,-268.0,21.0,0
702,-24.0,-271.0,22.0,0
703,-21.0,-276.0,28.0,0
704,-21.0,-276.0,28.0,0
705,-15.0,-280.0,28.0,0
706,-18.0,-281.0,27.0,0
707,-15.0,-282.0,27.0,0
708,-14.0,-284.0,20.0,0
709,-10.0,-290.0,28.0,0
710,-11.0,-283.0,14.0,0
711,-12.0,-282.0,10.0,0
712,-11.0,-282.0,5.0,0
713,-10.0,-273.0,7.0,0
714,-11.0,-272.0,8.0,0
715,-13.0,-261.0,6.0,0
716,-16.0,-257.0,13.0,0
717,-17.0,-253.0,12.0,0
718,-22.0,-247.0,14.0,0
719,-26.0,-245.0,19.0,0
720,-31.0,-239.0,25.0,0
721,-33.0,-243.0,27.0,0
722,-39.0,-239.0,29.0,0
723,-42.0,-238.0,31.0,0
724,-43.0,-241.0,34.0,0
725,-47.0,-240.0,38.0,0
726,-48.0,-240.0,36.0,0
727,-46.0,-244.0,39.0,0
728,-45.0,-246.0,39.0,0
729,-44.0,-246.0,38.0,0
730,-40.0,-248.0,35.0,0
731,-38.0,-243.0,33.0,0
732,-34.0,-243.0,32.0,0
733,-29.0,-245.0,30.0,0
734,-29.0,-243.0,23.0,0
735,-26.0,-242.0,24.0,0
736,-22.0,-240.0,19.0,0
737,-21.0,-239.0,15.0,0
738,-20.0,-238.0,16.0,0
739,-16.0,-240.0,12.0,0
740,-15.0,-239.0,8.0,0
741,-14.0,-241.0,7.0,0
742,-13.0,-241.0,6.0,0
743,-16.0,-242.0,8.0,0
744,-16.0,-242.0,3.0,0
745,-16.0,-244.0,12.0,0
746,-16.0,-248.0,9.0,0
747,-18.0,-247.0,11.0,0
748,-19.0,-250.0,16.0,0
749,-25.0,-249.0,16.0,0
750,-28.0,-253.0,19.0,0
751,-27.0,-253.0,17.0,0
752,-31.0,-252.0,16.0,0
753,-36.0,-256.0,15.0,0
754,-36.0,-256.0,14.0,0
755,-36.0,-257.0,18.0,0
756,-39.0,-258.0,17.0,0
757,-37.0,-257.0,18.0,0
758,-37.0,-259.0,24.0,0
759,-39.0,-258.0,18.0,0
760,-37.0,-256.0,17.0,0
761,-36.0,-257.0,17.0,0
762,-37.0,-255.0,17.0,0
763,-36.0,-256.0,19.0,0
764,-33.0,-253.0,19.0,0
765,-34.0,-251.0,21.0,0
766,-31.0,-255.0,24.0,0
767,-30.0,-255.0,18.0,0
768,-30.0,-254.0,21.0,0
769,-28.0,-253.0,25.0,0
770,-25.0,-256.0,24.0,0
771,-27.0,-253.0,28.0,0
772,-26.0,-253.0,31.0,0
773,-25.0,-252.0,33.0,0
774,-23.0,-253.0,27.0,0
775,-25.0,-251.0,29.0,0
776,-23.0,-251.0,26.0,0
777,-24.0,-244.0,27.0,0
778,-27.0,-249.0,35.0,0
779,-25.0,-249.0,28.0,0
780,-32.0,-242.0,32.0,0
781,-29.0,-243.0,31.0,0
782,-31.0,-240.0,31.0,0
783,-32.0,-236.0,27.0,0
784,-30.0,-242.0,29.0,0
785,-35.0,-235.0,32.0,0
786,-34.0,-236.0,23.0,0
787,-35.0,-236.0,29.0,0
788,-32.0,-239.0,31.0,0
789,-31.0,-241.0,30.0,0
790,-32.0,-241.0,29.0,0
791,-32.0,-244.0,27.0,0
792,-33.0,-243.0,24.0,0
793,-29.0,-248.0,28.0,0
794,-28.0,-246.0,31.0,0
795,-30.0,-245.0,33.0,0
796,-30.0,-237.0,44.0,0
797,-30.0,-244.0,35.0,0
798,-28.0,-247.0,37.0,0
799,-28.0,-250.0,35.0,0
