,accelerometer_x,accelerometer_y,accelerometer_z,fall
83,-16.0,-253.0,-53.0,0
84,-17.0,-254.0,-56.0,0
85,-14.0,-251.0,-53.0,0
86,-18.0,-250.0,-55.0,0
87,-15.0,-246.0,-53.0,0
88,-15.0,-248.0,-52.0,0
89,-17.0,-249.0,-52.0,0
90,-14.0,-248.0,-57.0,0
91,-17.0,-244.0,-54.0,0
92,-18.0,-247.0,-60.0,0
93,-12.0,-245.0,-66.0,0
94,-11.0,-244.0,-65.0,0
95,-9.0,-246.0,-62.0,0
96,-10.0,-244.0,-63.0,0
97,-10.0,-244.0,-61.0,0
98,-6.0,-249.0,-65.0,0
99,-8.0,-246.0,-62.0,0
100,0.0,-245.0,-69.0,0
101,0.0,-245.0,-73.0,0
102,5.0,-244.0,-76.0,0
103,13.0,-242.0,-78.0,0
104,15.0,-233.0,-81.0,0
105,18.0,-223.0,-85.0,0
106,16.0,-213.0,-90.0,0
107,18.0,-206.0,-97.0,0
108,17.0,-200.0,-99.0,0
109,24.0,-193.0,-98.0,0
110,29.0,-187.0,-95.0,0
111,34.0,-186.0,-88.0,0
112,41.0,-191.0,-76.0,0
113,45.0,-204.0,-63.0,0
114,50.0,-212.0,-46.0,0
115,48.0,-237.0,-31.0,0
116,47.0,-254.0,-27.0,0
117,47.0,-273.0,-33.0,0
118,40.0,-286.0,-45.0,0
119,35.0,-300.0,-52.0,0
120,26.0,-312.0,-49.0,0
121,25.0,-326.0,-43.0,0
122,16.0,-336.0,-33.0,0
123,10.0,-342.0,-29.0,0
124,6.0,-344.0,-30.0,0
125,2.0,-345.0,-39.0,0
126,0.0,-333.0,-50.0,0
127,-1.0,-323.0,-59.0,0
128,-13.0,-309.0,-60.0,0
129,-18.0,-299.0,-59.0,0
130,-25.0,-285.0,-48.0,0
131,-26.0,-273.0,-33.0,0
132,-28.0,-264.0,-22.0,0
133,-25.0,-255.0,-25.0,0
134,-18.0,-246.0,-23.0,0
135,-11.0,-241.0,-33.0,0
136,-5.0,-231.0,-34.0,0
137,0.0,-224.0,-42.0,0
138,8.0,-225.0,-47.0,0
139,13.0,-220.0,-51.0,0
140,23.0,-221.0,-54.0,0
141,24.0,-222.0,-55.0,0
142,30.0,-230.0,-58.0,0
143,34.0,-233.0,-58.0,0
144,35.0,-239.0,-59.0,0
145,34.0,-245.0,-57.0,0
146,33.0,-250.0,-54.0,0
147,32.0,-257.0,-54.0,0
148,30.0,-260.0,-53.0,0
149,24.0,-261.0,-54.0,0
150,22.0,-264.0,-59.0,0
151,21.0,-270.0,-60.0,0
152,19.0,-271.0,-61.0,0
153,18.0,-269.0,-61.0,0
154,13.0,-266.0,-63.0,0
155,11.0,-265.0,-60.0,0
156,10.0,-262.0,-63.0,0
157,6.0,-252.0,-67.0,0
158,15.0,-252.0,-59.0,0
159,14.0,-248.0,-55.0,0
160,15.0,-244.0,-57.0,0
161,19.0,-244.0,-54.0,0
162,20.0,-241.0,-47.0,0
163,22.0,-238.0,-43.0,0
164,30.0,-240.0,-40.0,0
165,32.0,-240.0,-39.0,0
166,36.0,-235.0,-38.0,0
167,36.0,-234.0,-39.0,0
168,42.0,-234.0,-40.0,0
169,40.0,-231.0,-39.0,0
170,39.0,-228.0,-39.0,0
171,39.0,-231.0,-45.0,0
172,39.0,-234.0,-48.0,0
173,40.0,-233.0,-51.0,0
174,39.0,-235.0,-52.0,0
175,33.0,-235.0,-54.0,0
176,30.0,-238.0,-56.0,0
177,31.0,-241.0,-52.0,0
178,33.0,-247.0,-53.0,0
179,32.0,-242.0,-48.0,0
180,34.0,-243.0,-49.0,0
181,35.0,-242.0,-48.0,0
182,31.0,-241.0,-48.0,0
183,36.0,-245.0,-50.0,0
184,35.0,-242.0,-55.0,0
185,36.0,-244.0,-53.0,0
186,38.0,-245.0,-51.0,0
187,40.0,-249.0,-48.0,0
188,41.0,-253.0,-44.0,0
189,38.0,-255.0,-39.0,0
190,35.0,-257.0,-34.0,0
191,36.0,-261.0,-30.0,0
192,33.0,-261.0,-29.0,0
193,30.0,-256.0,-32.0,0
194,30.0,-258.0,-29.0,0
195,28.0,-261.0,-29.0,0
196,24.0,-258.0,-34.0,0
197,22.0,-251.0,-38.0,0
198,22.0,-249.0,-43.0,0
199,21.0,-248.0,-46.0,0
200,26.0,-243.0,-44.0,0
201,20.0,-244.0,-46.0,0
202,19.0,-243.0,-53.0,0
203,19.0,-239.0,-54.0,0
204,14.0,-239.0,-55.0,0
205,15.0,-240.0,-57.0,0
206,19.0,-241.0,-60.0,0
207,18.0,-241.0,-62.0,0
208,24.0,-242.0,-68.0,0
209,28.0,-243.0,-74.0,0
210,39.0,-244.0,-76.0,0
211,44.0,-243.0,-81.0,0
212,49.0,-246.0,-81.0,0
213,55.0,-248.0,-82.0,0
214,61.0,-253.0,-80.0,0
215,68.0,-260.0,-79.0,0
216,74.0,-268.0,-86.0,0
217,86.0,-278.0,-95.0,0
218,89.0,-287.0,-104.0,0
219,98.0,-301.0,-117.0,0
220,104.0,-308.0,-131.0,0
221,107.0,-318.0,-138.0,0
222,116.0,-323.0,-145.0,0
223,110.0,-347.0,-150.0,0
224,105.0,-365.0,-158.0,0
225,99.0,-378.0,-156.0,0
226,91.0,-392.0,-164.0,0
227,81.0,-400.0,-167.0,0
228,74.0,-402.0,-170.0,0
229,67.0,-400.0,-183.0,0
230,52.0,-383.0,-192.0,0
231,50.0,-366.0,-201.0,0
232,32.0,-337.0,-202.0,0
233,25.0,-316.0,-208.0,0
234,11.0,-298.0,-204.0,0
235,8.0,-284.0,-206.0,0
236,-1.0,-266.0,-198.0,0
237,1.0,-259.0,-195.0,0
238,0.0,-254.0,-183.0,0
239,3.0,-250.0,-182.0,0
240,6.0,-247.0,-174.0,0
241,6.0,-248.0,-174.0,0
242,6.0,-237.0,-172.0,0
243,11.0,-217.0,-177.0,0
244,7.0,-218.0,-168.0,0
245,9.0,-208.0,-169.0,0
246,3.0,-198.0,-177.0,0
247,0.0,-190.0,-183.0,0
248,-7.0,-184.0,-179.0,0
249,-10.0,-186.0,-178.0,0
250,-17.0,-189.0,-181.0,0
251,-28.0,-198.0,-169.0,0
252,-36.0,-209.0,-169.0,0
253,-41.0,-224.0,-168.0,0
254,-43.0,-240.0,-158.0,0
255,-36.0,-255.0,-149.0,0
256,-35.0,-267.0,-140.0,0
257,-27.0,-278.0,-128.0,0
258,-18.0,-286.0,-124.0,0
259,-10.0,-290.0,-123.0,0
260,-11.0,-283.0,-123.0,0
261,0.0,-278.0,-127.0,0
262,0.0,-270.0,-131.0,0
263,0.0,-263.0,-135.0,0
264,6.0,-254.0,-130.0,0
265,8.0,-248.0,-121.0,0
266,5.0,-239.0,-120.0,0
267,7.0,-233.0,-115.0,0
268,2.0,-224.0,-113.0,0
269,-3.0,-214.0,-108.0,0
270,0.0,-207.0,-108.0,0
271,1.0,-202.0,-105.0,0
272,-1.0,-193.0,-107.0,0
273,-1.0,-187.0,-104.0,0
274,-7.0,-179.0,-105.0,0
275,-6.0,-180.0,-109.0,0
276,-14.0,-173.0,-107.0,0
277,-13.0,-173.0,-104.0,0
278,-23.0,-171.0,-103.0,0
279,-22.0,-171.0,-103.0,0
280,-21.0,-171.0,-98.0,0
281,-24.0,-170.0,-94.0,0
282,-28.0,-170.0,-95.0,0
283,-32.0,-171.0,-96.0,0
284,-37.0,-175.0,-98.0,0
285,-41.0,-174.0,-97.0,0
286,-39.0,-179.0,-92.0,0
287,-42.0,-183.0,-100.0,0
288,-42.0,-181.0,-95.0,0
289,-38.0,-183.0,-94.0,0
290,-31.0,-180.0,-93.0,0
291,-28.0,-179.0,-95.0,0
292,-23.0,-177.0,-89.0,0
293,-21.0,-182.0,-86.0,0
294,-18.0,-180.0,-80.0,0
295,-19.0,-182.0,-76.0,0
296,-19.0,-186.0,-76.0,0
297,-25.0,-188.0,-71.0,0
298,-28.0,-189.0,-71.0,0
299,-31.0,-192.0,-67.0,0
300,-30.0,-194.0,-69.0,0
301,-29.0,-192.0,-75.0,0
302,-28.0,-188.0,-76.0,0
303,-20.0,-191.0,-81.0,0
304,-18.0,-185.0,-83.0,0
305,-14.0,-182.0,-88.0,0
306,-15.0,-182.0,-85.0,0
307,-12.0,-183.0,-85.0,0
308,-14.0,-184.0,-84.0,0
309,-11.0,-185.0,-84.0,0
310,-17.0,-189.0,-87.0,0
311,-24.0,-188.0,-92.0,0
312,-27.0,-194.0,-95.0,0
313,-29.0,-196.0,-96.0,0
314,-37.0,-197.0,-95.0,0
315,-40.0,-201.0,-96.0,0
316,-44.0,-201.0,-96.0,0
317,-51.0,-202.0,-92.0,0
318,-54.0,-206.0,-90.0,0
319,-56.0,-214.0,-87.0,0
320,-58.0,-213.0,-87.0,0
321,-64.0,-216.0,-86.0,0
322,-70.0,-215.0,-86.0,0
323,-76.0,-218.0,-85.0,0
324,-79.0,-226.0,-86.0,0
325,-78.0,-229.0,-85.0,0
326,-82.0,-242.0,-87.0,0
327,-80.0,-248.0,-78.0,0
328,-82.0,-253.0,-69.0,0
329,-79.0,-260.0,-70.0,0
330,-88.0,-265.0,-61.0,0
331,-82.0,-267.0,-62.0,0
332,-83.0,-267.0,-70.0,0
333,-83.0,-264.0,-71.0,0
334,-89.0,-256.0,-82.0,0
335,-83.0,-256.0,-84.0,0
336,-85.0,-255.0,-86.0,0
337,-82.0,-257.0,-89.0,0
338,-78.0,-259.0,-90.0,0
339,-74.0,-264.0,-86.0,0
340,-73.0,-270.0,-90.0,0
341,-67.0,-281.0,-89.0,0
342,-65.0,-281.0,-95.0,0
343,-62.0,-289.0,-106.0,0
344,-67.0,-285.0,-117.0,0
345,-69.0,-288.0,-126.0,0
346,-73.0,-288.0,-138.0,0
347,-79.0,-290.0,-146.0,0
348,-87.0,-299.0,-148.0,0
349,-95.0,-309.0,-147.0,0
350,-100.0,-322.0,-147.0,0
351,-103.0,-326.0,-149.0,0
352,-119.0,-346.0,-146.0,0
353,-128.0,-353.0,-146.0,0
354,-144.0,-354.0,-148.0,0
355,-156.0,-353.0,-163.0,0
356,-161.0,-344.0,-182.0,0
357,-157.0,-334.0,-208.0,0
358,-151.0,-314.0,-227.0,0
359,-139.0,-299.0,-244.0,0
360,-122.0,-289.0,-248.0,0
361,-93.0,-276.0,-246.0,0
362,-63.0,-262.0,-232.0,0
363,-34.0,-249.0,-227.0,0
364,-9.0,-240.0,-210.0,0
365,4.0,-226.0,-202.0,0
366,16.0,-213.0,-191.0,0
367,28.0,-198.0,-180.0,0
368,40.0,-183.0,-173.0,0
369,45.0,-172.0,-167.0,0
370,40.0,-162.0,-164.0,0
371,33.0,-161.0,-164.0,0
372,22.0,-163.0,-158.0,0
373,11.0,-167.0,-162.0,0
374,4.0,-172.0,-156.0,0
375,1.0,-185.0,-150.0,0
376,-10.0,-196.0,-141.0,0
377,-19.0,-208.0,-140.0,0
378,-32.0,-218.0,-133.0,0
379,-38.0,-226.0,-135.0,0
380,-43.0,-235.0,-132.0,0
381,-46.0,-239.0,-136.0,0
382,-48.0,-244.0,-135.0,0
383,-54.0,-248.0,-136.0,0
384,-55.0,-248.0,-135.0,0
385,-56.0,-247.0,-130.0,0
386,-57.0,-246.0,-124.0,0
387,-55.0,-244.0,-119.0,0
388,-55.0,-235.0,-121.0,0
389,-49.0,-228.0,-119.0,0
390,-45.0,-217.0,-122.0,0
391,-44.0,-207.0,-121.0,0
392,-36.0,-196.0,-122.0,0
393,-33.0,-187.0,-122.0,0
394,-22.0,-185.0,-119.0,0
395,-17.0,-184.0,-118.0,0
396,-11.0,-178.0,-111.0,0
397,-8.0,-176.0,-114.0,0
398,3.0,-181.0,-114.0,0
399,8.0,-184.0,-109.0,0
400,19.0,-187.0,-109.0,0
401,28.0,-191.0,-110.0,0
402,33.0,-197.0,-110.0,0
403,35.0,-203.0,-116.0,0
404,37.0,-207.0,-114.0,0
405,42.0,-214.0,-115.0,0
406,36.0,-219.0,-111.0,0
407,32.0,-219.0,-109.0,0
408,32.0,-229.0,-109.0,0
409,27.0,-226.0,-102.0,0
410,16.0,-225.0,-100.0,0
411,6.0,-224.0,-99.0,0
412,0.0,-224.0,-95.0,0
413,-13.0,-217.0,-97.0,0
414,-19.0,-213.0,-96.0,0
415,-26.0,-207.0,-93.0,0
416,-34.0,-201.0,-93.0,0
417,-39.0,-194.0,-89.0,0
418,-34.0,-189.0,-90.0,0
419,-40.0,-185.0,-86.0,0
420,-39.0,-183.0,-84.0,0
421,-33.0,-180.0,-87.0,0
422,-25.0,-179.0,-85.0,0
423,-29.0,-179.0,-83.0,0
424,-24.0,-178.0,-84.0,0
425,-16.0,-177.0,-85.0,0
426,-9.0,-177.0,-82.0,0
427,-1.0,-177.0,-83.0,0
428,0.0,-176.0,-83.0,0
429,1.0,-177.0,-75.0,0
430,3.0,-175.0,-81.0,0
431,3.0,-175.0,-84.0,0
432,6.0,-169.0,-85.0,0
433,9.0,-170.0,-86.0,0
434,13.0,-173.0,-86.0,0
435,13.0,-176.0,-88.0,0
436,15.0,-179.0,-85.0,0
437,14.0,-183.0,-85.0,0
438,17.0,-192.0,-82.0,0
439,13.0,-202.0,-81.0,0
440,13.0,-208.0,-74.0,0
441,18.0,-214.0,-75.0,0
442,19.0,-216.0,-68.0,0
443,21.0,-221.0,-66.0,0
444,29.0,-229.0,-69.0,0
445,36.0,-230.0,-68.0,0
446,42.0,-233.0,-66.0,0
447,47.0,-234.0,-71.0,0
448,45.0,-232.0,-74.0,0
449,42.0,-227.0,-73.0,0
450,41.0,-228.0,-76.0,0
451,41.0,-234.0,-73.0,0
452,40.0,-234.0,-69.0,0
453,39.0,-242.0,-62.0,0
454,39.0,-245.0,-53.0,0
455,35.0,-252.0,-50.0,0
456,31.0,-256.0,-45.0,0
457,31.0,-263.0,-41.0,0
458,25.0,-262.0,-49.0,0
459,29.0,-264.0,-53.0,0
460,32.0,-256.0,-59.0,0
461,39.0,-265.0,-63.0,0
462,38.0,-264.0,-74.0,0
463,38.0,-269.0,-76.0,0
464,39.0,-274.0,-80.0,0
465,42.0,-281.0,-86.0,0
466,45.0,-287.0,-96.0,0
467,50.0,-293.0,-103.0,0
468,53.0,-302.0,-117.0,0
469,51.0,-307.0,-124.0,0
470,54.0,-312.0,-133.0,0
471,56.0,-322.0,-138.0,0
472,56.0,-333.0,-133.0,0
473,59.0,-351.0,-127.0,0
474,56.0,-366.0,-125.0,0
475,57.0,-375.0,-124.0,0
476,57.0,-385.0,-137.0,0
477,62.0,-387.0,-153.0,0
478,69.0,-384.0,-176.0,0
479,71.0,-372.0,-201.0,0
480,68.0,-360.0,-217.0,0
481,68.0,-336.0,-225.0,0
482,46.0,-323.0,-224.0,0
483,44.0,-309.0,-219.0,0
484,43.0,-295.0,-212.0,0
485,37.0,-278.0,-198.0,0
486,33.0,-263.0,-187.0,0
487,21.0,-246.0,-179.0,0
488,7.0,-235.0,-167.0,0
489,-6.0,-223.0,-163.0,0
490,-10.0,-215.0,-159.0,0
491,-20.0,-207.0,-159.0,0
492,-28.0,-207.0,-164.0,0
493,-26.0,-210.0,-164.0,0
494,-22.0,-209.0,-168.0,0
495,-10.0,-222.0,-162.0,0
496,-1.0,-225.0,-161.0,0
497,1.0,-232.0,-159.0,0
498,5.0,-239.0,-155.0,0
499,8.0,-242.0,-154.0,0
500,10.0,-245.0,-153.0,0
501,14.0,-251.0,-151.0,0
502,11.0,-248.0,-146.0,0
503,13.0,-250.0,-145.0,0
504,11.0,-249.0,-140.0,0
505,5.0,-244.0,-139.0,0
506,7.0,-243.0,-139.0,0
507,0.0,-236.0,-141.0,0
508,-1.0,-234.0,-140.0,0
509,-9.0,-229.0,-137.0,0
510,-8.0,-228.0,-135.0,0
511,-16.0,-226.0,-131.0,0
512,-13.0,-228.0,-120.0,0
513,-15.0,-225.0,-112.0,0
514,-17.0,-224.0,-104.0,0
515,-15.0,-225.0,-104.0,0
516,-13.0,-220.0,-101.0,0
517,-8.0,-216.0,-100.0,0
518,-3.0,-213.0,-100.0,0
519,1.0,-204.0,-101.0,0
520,2.0,-198.0,-96.0,0
521,7.0,-193.0,-96.0,0
522,9.0,-186.0,-95.0,0
523,11.0,-185.0,-92.0,0
524,9.0,-184.0,-89.0,0
525,10.0,-181.0,-88.0,0
526,2.0,-179.0,-82.0,0
527,-3.0,-178.0,-81.0,0
528,-14.0,-179.0,-72.0,0
529,-22.0,-182.0,-74.0,0
530,-32.0,-184.0,-65.0,0
531,-38.0,-183.0,-62.0,0
532,-42.0,-183.0,-67.0,0
533,-48.0,-181.0,-68.0,0
534,-50.0,-174.0,-60.0,0
535,-52.0,-174.0,-62.0,0
536,-50.0,-175.0,-65.0,0
537,-52.0,-167.0,-60.0,0
538,-49.0,-162.0,-63.0,0
539,-46.0,-159.0,-66.0,0
540,-38.0,-153.0,-69.0,0
541,-33.0,-148.0,-68.0,0
542,-25.0,-138.0,-68.0,0
543,-16.0,-136.0,-66.0,0
544,-6.0,-135.0,-66.0,0
545,-1.0,-133.0,-63.0,0
546,3.0,-134.0,-58.0,0
547,8.0,-138.0,-39.0,0
548,9.0,-137.0,-41.0,0
549,7.0,-151.0,-45.0,0
550,3.0,-161.0,-48.0,0
551,7.0,-160.0,-38.0,0
552,4.0,-170.0,-49.0,0
553,8.0,-183.0,-58.0,0
554,4.0,-181.0,-73.0,0
555,0.0,-187.0,-67.0,0
556,-9.0,-186.0,-76.0,0
557,-6.0,-199.0,-62.0,0
558,-17.0,-200.0,-73.0,0
559,-22.0,-210.0,-65.0,0
560,-30.0,-220.0,-64.0,0
561,-33.0,-230.0,-56.0,0
562,-37.0,-239.0,-57.0,0
563,-46.0,-249.0,-55.0,0
564,-49.0,-249.0,-60.0,0
565,-57.0,-266.0,-64.0,0
566,-58.0,-265.0,-62.0,0
567,-66.0,-263.0,-61.0,0
568,-55.0,-254.0,-82.0,0
569,-68.0,-246.0,-75.0,0
570,-78.0,-241.0,-58.0,0
571,-70.0,-245.0,-57.0,0
572,-90.0,-240.0,-63.0,0
573,-87.0,-238.0,-63.0,0
574,-87.0,-234.0,-62.0,0
575,-84.0,-232.0,-62.0,0
576,-84.0,-234.0,-64.0,0
577,-82.0,-243.0,-66.0,0
578,-83.0,-241.0,-65.0,0
579,-67.0,-238.0,-58.0,0
580,-67.0,-248.0,-60.0,0
581,-69.0,-241.0,-59.0,0
582,-67.0,-254.0,-52.0,0
583,-58.0,-246.0,-55.0,0
584,-59.0,-249.0,-53.0,0
585,-62.0,-246.0,-45.0,0
586,-58.0,-241.0,-52.0,0
587,-57.0,-238.0,-59.0,0
588,-69.0,-251.0,-60.0,0
589,-64.0,-247.0,-67.0,0
590,-66.0,-241.0,-67.0,0
591,-60.0,-247.0,-70.0,0
592,-60.0,-241.0,-68.0,0
593,-53.0,-249.0,-65.0,0
594,-49.0,-251.0,-53.0,0
595,-42.0,-253.0,-46.0,0
596,-44.0,-260.0,-40.0,0
597,-41.0,-261.0,-44.0,0
598,-43.0,-260.0,-39.0,0
599,-43.0,-263.0,-52.0,0
600,-42.0,-253.0,-32.0,0
601,-38.0,-268.0,-44.0,0
602,-44.0,-250.0,-63.0,0
603,-48.0,-250.0,-62.0,0
604,-56.0,-250.0,-69.0,0
605,-62.0,-247.0,-72.0,0
606,-68.0,-253.0,-86.0,0
607,-74.0,-257.0,-96.0,0
608,-95.0,-268.0,-109.0,0
609,-101.0,-274.0,-114.0,0
610,-110.0,-287.0,-125.0,0
611,-114.0,-313.0,-128.0,0
612,-113.0,-327.0,-122.0,0
613,-143.0,-352.0,-126.0,0
614,-138.0,-376.0,-111.0,0
615,-146.0,-400.0,-115.0,0
616,-150.0,-420.0,-100.0,0
617,-153.0,-431.0,-123.0,0
618,-160.0,-448.0,-129.0,0
619,-150.0,-458.0,-148.0,0
620,-123.0,-461.0,-150.0,0
621,-94.0,-445.0,-166.0,0
622,-74.0,-422.0,-184.0,0
623,-50.0,-378.0,-203.0,0
624,-33.0,-338.0,-214.0,0
625,-35.0,-307.0,-208.0,0
626,-19.0,-256.0,-221.0,0
627,-26.0,-228.0,-220.0,0
628,-15.0,-210.0,-210.0,0
629,2.0,-194.0,-195.0,0
630,13.0,-184.0,-178.0,0
631,12.0,-180.0,-186.0,0
632,10.0,-197.0,-184.0,0
633,8.0,-187.0,-171.0,0
634,0.0,-186.0,-182.0,0
635,-5.0,-189.0,-181.0,0
636,-8.0,-193.0,-179.0,0
637,-14.0,-200.0,-179.0,0
638,-27.0,-212.0,-184.0,0
639,-24.0,-224.0,-181.0,0
640,-19.0,-241.0,-180.0,0
641,-15.0,-246.0,-176.0,0
642,-12.0,-260.0,-159.0,0
643,-8.0,-271.0,-145.0,0
644,-5.0,-279.0,-139.0,0
645,1.0,-286.0,-136.0,0
646,-4.0,-289.0,-118.0,0
647,-1.0,-285.0,-127.0,0
648,-6.0,-277.0,-119.0,0
649,-16.0,-263.0,-115.0,0
650,-18.0,-248.0,-113.0,0
651,-14.0,-239.0,-110.0,0
652,-33.0,-215.0,-118.0,0
653,-46.0,-200.0,-116.0,0
654,-54.0,-189.0,-115.0,0
655,-62.0,-181.0,-114.0,0
656,-68.0,-172.0,-115.0,0
657,-69.0,-167.0,-116.0,0
658,-64.0,-167.0,-107.0,0
659,-56.0,-162.0,-107.0,0
660,-50.0,-166.0,-109.0,0
661,-52.0,-162.0,-108.0,0
662,-35.0,-166.0,-109.0,0
663,-29.0,-161.0,-105.0,0
664,-21.0,-165.0,-105.0,0
665,-5.0,-167.0,-105.0,0
666,4.0,-161.0,-107.0,0
667,7.0,-160.0,-103.0,0
668,18.0,-157.0,-105.0,0
669,26.0,-157.0,-103.0,0
670,31.0,-156.0,-103.0,0
671,31.0,-154.0,-98.0,0
672,30.0,-154.0,-103.0,0
673,25.0,-151.0,-104.0,0
674,27.0,-150.0,-103.0,0
675,28.0,-151.0,-100.0,0
676,24.0,-146.0,-99.0,0
677,11.0,-153.0,-84.0,0
678,10.0,-139.0,-85.0,0
679,2.0,-138.0,-78.0,0
680,-1.0,-140.0,-76.0,0
681,-8.0,-139.0,-70.0,0
682,-18.0,-138.0,-70.0,0
683,-22.0,-138.0,-75.0,0
684,-26.0,-139.0,-73.0,0
685,-27.0,-141.0,-74.0,0
686,-22.0,-146.0,-70.0,0
687,-19.0,-153.0,-69.0,0
688,-16.0,-156.0,-75.0,0
689,-10.0,-161.0,-75.0,0
690,-7.0,-166.0,-76.0,0
691,0.0,-168.0,-77.0,0
692,0.0,-175.0,-79.0,0
693,0.0,-179.0,-80.0,0
694,0.0,-183.0,-84.0,0
695,1.0,-185.0,-87.0,0
696,2.0,-187.0,-82.0,0
697,7.0,-191.0,-81.0,0
698,22.0,-199.0,-84.0,0
699,28.0,-205.0,-86.0,0
700,35.0,-209.0,-87.0,0
701,40.0,-210.0,-94.0,0
702,48.0,-215.0,-100.0,0
703,50.0,-215.0,-106.0,0
704,54.0,-219.0,-112.0,0
705,49.0,-225.0,-113.0,0
706,47.0,-230.0,-118.0,0
707,49.0,-233.0,-121.0,0
708,54.0,-244.0,-118.0,0
709,54.0,-247.0,-116.0,0
710,54.0,-253.0,-116.0,0
711,60.0,-262.0,-115.0,0
712,56.0,-267.0,-111.0,0
713,59.0,-271.0,-106.0,0
714,57.0,-275.0,-106.0,0
715,56.0,-272.0,-100.0,0
716,54.0,-275.0,-94.0,0
717,50.0,-270.0,-90.0,0
718,52.0,-268.0,-86.0,0
719,53.0,-260.0,-81.0,0
720,50.0,-256.0,-76.0,0
721,54.0,-251.0,-81.0,0
722,57.0,-250.0,-77.0,0
723,59.0,-246.0,-77.0,0
724,60.0,-245.0,-78.0,0
725,61.0,-246.0,-81.0,0
726,59.0,-246.0,-80.0,0
727,59.0,-246.0,-83.0,0
728,53.0,-245.0,-82.0,0
729,53.0,-250.0,-84.0,0
730,41.0,-249.0,-85.0,0
731,39.0,-251.0,-84.0,0
732,26.0,-254.0,-85.0,0
733,17.0,-261.0,-83.0,0
734,14.0,-265.0,-85.0,0
735,8.0,-270.0,-79.0,0
736,3.0,-273.0,-87.0,0
737,0.0,-277.0,-94.0,0
738,-1.0,-276.0,-106.0,0
739,2.0,-276.0,-121.0,0
740,12.0,-275.0,-137.0,0
741,31.0,-279.0,-150.0,0
742,55.0,-279.0,-170.0,0
743,65.0,-297.0,-168.0,0
744,80.0,-319.0,-157.0,0
745,99.0,-351.0,-153.0,0
746,111.0,-375.0,-147.0,0
747,123.0,-406.0,-160.0,0
748,129.0,-425.0,-177.0,0
749,127.0,-437.0,-193.0,0
750,119.0,-437.0,-204.0,0
751,118.0,-426.0,-212.0,0
