,accelerometer_x,accelerometer_y,accelerometer_z,fall
84,-4.0,-254.0,-39.0,0
85,-6.0,-249.0,-37.0,0
86,-7.0,-250.0,-37.0,0
87,-8.0,-248.0,-41.0,0
88,-4.0,-246.0,-38.0,0
89,-7.0,-245.0,-39.0,0
90,-6.0,-244.0,-39.0,0
91,-5.0,-239.0,-39.0,0
92,-3.0,-241.0,-39.0,0
93,1.0,-239.0,-41.0,0
94,2.0,-237.0,-44.0,0
95,3.0,-239.0,-44.0,0
96,7.0,-240.0,-44.0,0
97,9.0,-243.0,-44.0,0
98,10.0,-240.0,-43.0,0
99,10.0,-241.0,-44.0,0
100,12.0,-242.0,-42.0,0
101,11.0,-240.0,-45.0,0
102,13.0,-240.0,-47.0,0
103,8.0,-239.0,-48.0,0
104,9.0,-238.0,-43.0,0
105,7.0,-237.0,-45.0,0
106,5.0,-236.0,-42.0,0
107,3.0,-236.0,-44.0,0
108,1.0,-235.0,-50.0,0
109,-3.0,-235.0,-49.0,0
110,-3.0,-239.0,-45.0,0
111,-6.0,-234.0,-48.0,0
112,-5.0,-237.0,-46.0,0
113,-3.0,-238.0,-47.0,0
114,-5.0,-234.0,-48.0,0
115,-7.0,-238.0,-46.0,0
116,-7.0,-238.0,-51.0,0
117,-5.0,-241.0,-45.0,0
118,-5.0,-241.0,-50.0,0
119,-4.0,-244.0,-47.0,0
120,0.0,-241.0,-48.0,0
121,0.0,-246.0,-48.0,0
122,-2.0,-244.0,-55.0,0
123,-1.0,-246.0,-54.0,0
124,-4.0,-248.0,-53.0,0
125,-1.0,-248.0,-51.0,0
126,-1.0,-253.0,-54.0,0
127,-1.0,-254.0,-53.0,0
128,-5.0,-253.0,-56.0,0
129,-4.0,-258.0,-55.0,0
130,-6.0,-255.0,-53.0,0
131,-4.0,-256.0,-49.0,0
132,-8.0,-255.0,-50.0,0
133,-10.0,-256.0,-49.0,0
134,-9.0,-257.0,-45.0,0
135,-11.0,-259.0,-47.0,0
136,-13.0,-258.0,-45.0,0
137,-10.0,-256.0,-47.0,0
138,-11.0,-259.0,-42.0,0
139,-12.0,-260.0,-46.0,0
140,-11.0,-263.0,-39.0,0
141,-12.0,-268.0,-41.0,0
142,-12.0,-271.0,-42.0,0
143,-14.0,-273.0,-40.0,0
144,-12.0,-274.0,-36.0,0
145,-12.0,-277.0,-39.0,0
146,-13.0,-277.0,-33.0,0
147,-14.0,-279.0,-33.0,0
148,-18.0,-276.0,-30.0,0
149,-14.0,-275.0,-30.0,0
150,-18.0,-271.0,-29.0,0
151,-17.0,-269.0,-36.0,0
152,-13.0,-269.0,-37.0,0
153,-12.0,-265.0,-39.0,0
154,-12.0,-263.0,-42.0,0
155,-9.0,-260.0,-49.0,0
156,-7.0,-259.0,-51.0,0
157,-5.0,-253.0,-59.0,0
158,-2.0,-257.0,-64.0,0
159,5.0,-254.0,-69.0,0
160,7.0,-258.0,-69.0,0
161,8.0,-259.0,-68.0,0
162,14.0,-263.0,-70.0,0
163,16.0,-270.0,-66.0,0
164,18.0,-271.0,-59.0,0
165,19.0,-277.0,-59.0,0
166,21.0,-278.0,-52.0,0
167,19.0,-280.0,-55.0,0
168,19.0,-280.0,-50.0,0
169,11.0,-279.0,-56.0,0
170,6.0,-277.0,-54.0,0
171,-1.0,-272.0,-57.0,0
172,-5.0,-271.0,-59.0,0
173,-10.0,-267.0,-59.0,0
174,-16.0,-267.0,-57.0,0
175,-23.0,-261.0,-58.0,0
176,-27.0,-263.0,-59.0,0
177,-27.0,-259.0,-61.0,0
178,-28.0,-257.0,-57.0,0
179,-32.0,-253.0,-57.0,0
180,-29.0,-256.0,-62.0,0
181,-29.0,-257.0,-67.0,0
182,-25.0,-260.0,-70.0,0
183,-28.0,-263.0,-75.0,0
184,-28.0,-261.0,-75.0,0
185,-30.0,-268.0,-78.0,0
186,-27.0,-273.0,-85.0,0
187,-25.0,-278.0,-88.0,0
188,-24.0,-281.0,-91.0,0
189,-25.0,-289.0,-93.0,0
190,-27.0,-289.0,-104.0,0
191,-28.0,-286.0,-102.0,0
192,-27.0,-286.0,-108.0,0
193,-29.0,-284.0,-105.0,0
194,-32.0,-280.0,-114.0,0
195,-34.0,-272.0,-118.0,0
196,-37.0,-267.0,-116.0,0
197,-42.0,-261.0,-119.0,0
198,-46.0,-260.0,-120.0,0
199,-50.0,-256.0,-118.0,0
200,-52.0,-251.0,-117.0,0
201,-55.0,-248.0,-117.0,0
202,-55.0,-246.0,-118.0,0
203,-61.0,-240.0,-114.0,0
204,-64.0,-232.0,-111.0,0
205,-71.0,-227.0,-110.0,0
206,-73.0,-219.0,-106.0,0
207,-76.0,-212.0,-105.0,0
208,-76.0,-206.0,-102.0,0
209,-81.0,-201.0,-100.0,0
210,-85.0,-198.0,-96.0,0
211,-87.0,-194.0,-91.0,0
212,-88.0,-190.0,-89.0,0
213,-91.0,-192.0,-86.0,0
214,-84.0,-189.0,-79.0,0
215,-85.0,-194.0,-80.0,0
216,-81.0,-194.0,-80.0,0
217,-74.0,-197.0,-76.0,0
218,-67.0,-202.0,-77.0,0
219,-60.0,-205.0,-78.0,0
220,-46.0,-215.0,-74.0,0
221,-37.0,-223.0,-78.0,0
222,-25.0,-236.0,-73.0,0
223,-12.0,-241.0,-79.0,0
224,-7.0,-245.0,-77.0,0
225,5.0,-253.0,-80.0,0
226,21.0,-252.0,-75.0,0
227,36.0,-260.0,-73.0,0
228,43.0,-261.0,-75.0,0
229,45.0,-268.0,-76.0,0
230,45.0,-274.0,-78.0,0
231,43.0,-275.0,-77.0,0
232,41.0,-273.0,-78.0,0
233,38.0,-275.0,-74.0,0
234,33.0,-270.0,-76.0,0
235,28.0,-267.0,-76.0,0
236,24.0,-263.0,-70.0,0
237,16.0,-262.0,-67.0,0
238,7.0,-259.0,-65.0,0
239,4.0,-256.0,-63.0,0
240,-3.0,-250.0,-63.0,0
241,-13.0,-244.0,-59.0,0
242,-20.0,-239.0,-56.0,0
243,-30.0,-237.0,-53.0,0
244,-34.0,-233.0,-54.0,0
245,-40.0,-230.0,-51.0,0
246,-48.0,-228.0,-46.0,0
247,-50.0,-229.0,-47.0,0
248,-53.0,-226.0,-40.0,0
249,-52.0,-227.0,-40.0,0
250,-52.0,-228.0,-39.0,0
251,-52.0,-228.0,-40.0,0
252,-53.0,-222.0,-33.0,0
253,-49.0,-223.0,-40.0,0
254,-46.0,-221.0,-43.0,0
255,-43.0,-219.0,-41.0,0
256,-37.0,-217.0,-41.0,0
257,-30.0,-219.0,-36.0,0
258,-26.0,-215.0,-43.0,0
259,-19.0,-218.0,-40.0,0
260,-12.0,-219.0,-38.0,0
261,-11.0,-225.0,-35.0,0
262,-6.0,-228.0,-33.0,0
263,-5.0,-227.0,-31.0,0
264,-6.0,-231.0,-30.0,0
265,2.0,-235.0,-28.0,0
266,3.0,-241.0,-28.0,0
267,1.0,-242.0,-27.0,0
268,5.0,-242.0,-26.0,0
269,1.0,-242.0,-22.0,0
270,-2.0,-244.0,-30.0,0
271,-1.0,-243.0,-28.0,0
272,-5.0,-240.0,-21.0,0
273,-5.0,-238.0,-25.0,0
274,-6.0,-237.0,-27.0,0
275,-5.0,-231.0,-20.0,0
276,-8.0,-229.0,-26.0,0
277,-6.0,-222.0,-25.0,0
278,-5.0,-215.0,-27.0,0
279,-5.0,-218.0,-23.0,0
280,-6.0,-210.0,-21.0,0
281,-4.0,-206.0,-21.0,0
282,-5.0,-204.0,-16.0,0
283,-7.0,-200.0,-20.0,0
284,-7.0,-203.0,-19.0,0
285,-10.0,-196.0,-17.0,0
286,-11.0,-196.0,-21.0,0
287,-12.0,-203.0,-23.0,0
288,-16.0,-201.0,-23.0,0
289,-19.0,-210.0,-24.0,0
290,-26.0,-216.0,-24.0,0
291,-31.0,-224.0,-31.0,0
292,-35.0,-231.0,-34.0,0
293,-39.0,-238.0,-36.0,0
294,-43.0,-246.0,-39.0,0
295,-44.0,-252.0,-38.0,0
296,-42.0,-258.0,-39.0,0
297,-43.0,-260.0,-38.0,0
298,-42.0,-263.0,-36.0,0
299,-41.0,-262.0,-35.0,0
300,-38.0,-263.0,-35.0,0
301,-40.0,-264.0,-28.0,0
302,-40.0,-266.0,-21.0,0
303,-37.0,-268.0,-15.0,0
304,-42.0,-271.0,-4.0,0
305,-42.0,-273.0,3.0,0
306,-41.0,-277.0,9.0,0
307,-44.0,-277.0,14.0,0
308,-46.0,-279.0,16.0,0
309,-45.0,-278.0,15.0,0
310,-49.0,-277.0,18.0,0
311,-48.0,-274.0,9.0,0
312,-54.0,-270.0,4.0,0
313,-59.0,-264.0,-5.0,0
314,-70.0,-262.0,-22.0,0
315,-78.0,-262.0,-29.0,0
316,-89.0,-264.0,-45.0,0
317,-99.0,-269.0,-59.0,0
318,-109.0,-273.0,-72.0,0
319,-118.0,-290.0,-90.0,0
320,-130.0,-308.0,-107.0,0
321,-139.0,-324.0,-120.0,0
322,-148.0,-347.0,-134.0,0
323,-156.0,-364.0,-141.0,0
324,-156.0,-379.0,-152.0,0
325,-160.0,-386.0,-157.0,0
326,-150.0,-392.0,-166.0,0
327,-147.0,-387.0,-179.0,0
328,-142.0,-379.0,-187.0,0
329,-132.0,-368.0,-196.0,0
330,-110.0,-367.0,-197.0,0
331,-85.0,-362.0,-193.0,0
332,-70.0,-352.0,-193.0,0
333,-59.0,-343.0,-185.0,0
334,-46.0,-327.0,-179.0,0
335,-31.0,-308.0,-180.0,0
336,-17.0,-292.0,-179.0,0
337,-8.0,-278.0,-183.0,0
338,3.0,-267.0,-183.0,0
339,17.0,-262.0,-181.0,0
340,29.0,-255.0,-176.0,0
341,35.0,-246.0,-171.0,0
342,42.0,-237.0,-168.0,0
343,49.0,-224.0,-163.0,0
344,52.0,-209.0,-156.0,0
345,51.0,-196.0,-158.0,0
346,49.0,-181.0,-152.0,0
347,50.0,-168.0,-155.0,0
348,41.0,-157.0,-149.0,0
349,39.0,-151.0,-148.0,0
350,25.0,-144.0,-147.0,0
351,17.0,-144.0,-148.0,0
352,2.0,-145.0,-145.0,0
353,-12.0,-148.0,-138.0,0
354,-30.0,-156.0,-133.0,0
355,-47.0,-167.0,-127.0,0
356,-60.0,-181.0,-120.0,0
357,-70.0,-190.0,-117.0,0
358,-81.0,-202.0,-104.0,0
359,-90.0,-217.0,-99.0,0
360,-100.0,-228.0,-92.0,0
361,-106.0,-237.0,-80.0,0
362,-115.0,-242.0,-76.0,0
363,-121.0,-246.0,-72.0,0
364,-125.0,-246.0,-73.0,0
365,-124.0,-246.0,-74.0,0
366,-126.0,-240.0,-79.0,0
367,-123.0,-236.0,-84.0,0
368,-118.0,-232.0,-86.0,0
369,-111.0,-227.0,-89.0,0
370,-104.0,-220.0,-89.0,0
371,-96.0,-214.0,-96.0,0
372,-87.0,-210.0,-95.0,0
373,-81.0,-206.0,-96.0,0
374,-75.0,-207.0,-95.0,0
375,-73.0,-201.0,-95.0,0
376,-69.0,-205.0,-92.0,0
377,-68.0,-200.0,-92.0,0
378,-62.0,-202.0,-93.0,0
379,-61.0,-204.0,-93.0,0
380,-54.0,-206.0,-89.0,0
381,-56.0,-207.0,-86.0,0
382,-50.0,-210.0,-86.0,0
383,-46.0,-215.0,-87.0,0
384,-41.0,-221.0,-82.0,0
385,-36.0,-222.0,-85.0,0
386,-32.0,-227.0,-83.0,0
387,-31.0,-228.0,-87.0,0
388,-31.0,-231.0,-85.0,0
389,-27.0,-233.0,-84.0,0
390,-25.0,-235.0,-80.0,0
391,-24.0,-235.0,-81.0,0
392,-18.0,-237.0,-79.0,0
393,-15.0,-238.0,-73.0,0
394,-13.0,-235.0,-75.0,0
395,-11.0,-236.0,-71.0,0
396,-10.0,-236.0,-69.0,0
397,-7.0,-239.0,-61.0,0
398,-4.0,-234.0,-58.0,0
399,0.0,-237.0,-57.0,0
400,1.0,-238.0,-52.0,0
401,1.0,-232.0,-50.0,0
402,2.0,-234.0,-50.0,0
403,1.0,-233.0,-47.0,0
404,2.0,-235.0,-42.0,0
405,-1.0,-235.0,-43.0,0
406,-1.0,-232.0,-44.0,0
407,-2.0,-235.0,-39.0,0
408,-2.0,-234.0,-40.0,0
409,-6.0,-233.0,-34.0,0
410,-4.0,-232.0,-32.0,0
411,-5.0,-229.0,-32.0,0
412,-7.0,-230.0,-28.0,0
413,-6.0,-221.0,-29.0,0
414,-5.0,-221.0,-28.0,0
415,9.0,-222.0,-26.0,0
416,-1.0,-212.0,-30.0,0
417,-5.0,-208.0,-20.0,0
418,-8.0,-209.0,-28.0,0
419,-5.0,-199.0,-23.0,0
420,-4.0,-200.0,-21.0,0
421,-2.0,-202.0,-26.0,0
422,-7.0,-202.0,-21.0,0
423,-11.0,-199.0,-14.0,0
424,-16.0,-200.0,-21.0,0
425,-21.0,-203.0,-18.0,0
426,-29.0,-205.0,-21.0,0
427,-32.0,-206.0,-21.0,0
428,-36.0,-212.0,-22.0,0
429,-41.0,-218.0,-21.0,0
430,-43.0,-225.0,-21.0,0
431,-41.0,-237.0,-24.0,0
432,-43.0,-247.0,-17.0,0
433,-38.0,-255.0,-17.0,0
434,-34.0,-261.0,-18.0,0
435,-28.0,-267.0,-22.0,0
436,-22.0,-269.0,-22.0,0
437,-13.0,-271.0,-24.0,0
438,-7.0,-272.0,-32.0,0
439,8.0,-272.0,-29.0,0
440,16.0,-273.0,-35.0,0
441,24.0,-272.0,-31.0,0
442,29.0,-273.0,-29.0,0
443,33.0,-269.0,-32.0,0
444,38.0,-268.0,-35.0,0
445,40.0,-267.0,-37.0,0
446,39.0,-262.0,-41.0,0
447,40.0,-260.0,-51.0,0
448,37.0,-261.0,-59.0,0
449,36.0,-262.0,-63.0,0
450,35.0,-268.0,-72.0,0
451,31.0,-271.0,-73.0,0
452,28.0,-284.0,-78.0,0
453,23.0,-295.0,-78.0,0
454,16.0,-304.0,-79.0,0
455,10.0,-316.0,-76.0,0
456,8.0,-323.0,-80.0,0
457,4.0,-328.0,-85.0,0
458,6.0,-334.0,-90.0,0
459,5.0,-340.0,-96.0,0
460,4.0,-341.0,-108.0,0
461,6.0,-345.0,-115.0,0
462,5.0,-348.0,-119.0,0
463,-2.0,-348.0,-124.0,0
464,-7.0,-349.0,-121.0,0
465,-12.0,-344.0,-122.0,0
466,-24.0,-336.0,-124.0,0
467,-32.0,-326.0,-125.0,0
468,-41.0,-315.0,-121.0,0
469,-43.0,-300.0,-125.0,0
470,-49.0,-281.0,-131.0,0
471,-49.0,-262.0,-132.0,0
472,-56.0,-246.0,-138.0,0
473,-63.0,-233.0,-142.0,0
474,-67.0,-221.0,-143.0,0
475,-75.0,-208.0,-140.0,0
476,-75.0,-195.0,-139.0,0
477,-77.0,-184.0,-143.0,0
478,-76.0,-170.0,-141.0,0
479,-75.0,-161.0,-135.0,0
480,-75.0,-153.0,-130.0,0
481,-72.0,-153.0,-124.0,0
482,-70.0,-147.0,-121.0,0
483,-67.0,-150.0,-121.0,0
484,-64.0,-155.0,-119.0,0
485,-65.0,-161.0,-114.0,0
486,-63.0,-178.0,-116.0,0
487,-51.0,-193.0,-116.0,0
488,-51.0,-205.0,-117.0,0
489,-42.0,-221.0,-118.0,0
490,-39.0,-234.0,-117.0,0
491,-30.0,-255.0,-116.0,0
492,-23.0,-273.0,-118.0,0
493,-12.0,-289.0,-119.0,0
494,-5.0,-304.0,-117.0,0
495,7.0,-319.0,-111.0,0
496,14.0,-323.0,-113.0,0
497,29.0,-331.0,-108.0,0
498,32.0,-326.0,-106.0,0
499,41.0,-324.0,-106.0,0
500,43.0,-319.0,-106.0,0
501,36.0,-305.0,-110.0,0
502,33.0,-294.0,-114.0,0
503,29.0,-287.0,-109.0,0
504,21.0,-271.0,-107.0,0
505,14.0,-260.0,-103.0,0
506,12.0,-254.0,-101.0,0
507,10.0,-241.0,-94.0,0
508,0.0,-228.0,-92.0,0
509,-2.0,-215.0,-89.0,0
510,-7.0,-203.0,-87.0,0
511,-11.0,-196.0,-76.0,0
512,-12.0,-182.0,-72.0,0
513,-19.0,-173.0,-71.0,0
514,-19.0,-174.0,-67.0,0
515,-26.0,-170.0,-64.0,0
516,-31.0,-170.0,-58.0,0
517,-34.0,-175.0,-56.0,0
518,-37.0,-181.0,-57.0,0
519,-39.0,-181.0,-55.0,0
520,-43.0,-189.0,-56.0,0
521,-42.0,-196.0,-55.0,0
522,-43.0,-201.0,-52.0,0
523,-43.0,-209.0,-57.0,0
524,-40.0,-215.0,-55.0,0
525,-41.0,-222.0,-58.0,0
526,-38.0,-226.0,-57.0,0
527,-37.0,-232.0,-62.0,0
528,-35.0,-231.0,-58.0,0
529,-34.0,-235.0,-56.0,0
530,-28.0,-239.0,-57.0,0
531,-26.0,-237.0,-50.0,0
532,-20.0,-242.0,-55.0,0
533,-17.0,-242.0,-54.0,0
534,-14.0,-240.0,-47.0,0
535,-14.0,-236.0,-51.0,0
536,-10.0,-233.0,-49.0,0
537,-10.0,-231.0,-46.0,0
538,-11.0,-226.0,-42.0,0
539,-12.0,-223.0,-36.0,0
540,-11.0,-220.0,-46.0,0
541,-12.0,-213.0,-39.0,0
542,-15.0,-207.0,-40.0,0
543,-14.0,-207.0,-39.0,0
544,-13.0,-206.0,-39.0,0
545,-14.0,-209.0,-43.0,0
546,-14.0,-211.0,-47.0,0
547,-17.0,-216.0,-44.0,0
548,-16.0,-219.0,-45.0,0
549,-20.0,-225.0,-52.0,0
550,-19.0,-231.0,-54.0,0
551,-18.0,-228.0,-58.0,0
552,-17.0,-229.0,-55.0,0
553,-19.0,-229.0,-57.0,0
554,-24.0,-230.0,-57.0,0
555,-28.0,-231.0,-56.0,0
556,-34.0,-237.0,-52.0,0
557,-36.0,-241.0,-42.0,0
558,-41.0,-242.0,-38.0,0
559,-45.0,-242.0,-33.0,0
560,-47.0,-246.0,-28.0,0
561,-45.0,-249.0,-27.0,0
562,-48.0,-251.0,-30.0,0
563,-49.0,-254.0,-29.0,0
564,-54.0,-258.0,-33.0,0
565,-58.0,-261.0,-37.0,0
566,-61.0,-268.0,-41.0,0
567,-66.0,-273.0,-54.0,0
568,-64.0,-277.0,-58.0,0
569,-69.0,-285.0,-65.0,0
570,-74.0,-291.0,-77.0,0
571,-74.0,-297.0,-83.0,0
572,-74.0,-307.0,-93.0,0
573,-75.0,-320.0,-95.0,0
574,-68.0,-335.0,-95.0,0
575,-64.0,-352.0,-94.0,0
576,-65.0,-363.0,-87.0,0
577,-56.0,-377.0,-83.0,0
578,-49.0,-385.0,-76.0,0
579,-35.0,-388.0,-77.0,0
580,-27.0,-380.0,-72.0,0
581,-22.0,-365.0,-85.0,0
582,-7.0,-353.0,-95.0,0
583,2.0,-332.0,-100.0,0
584,9.0,-315.0,-123.0,0
585,10.0,-293.0,-136.0,0
586,8.0,-273.0,-149.0,0
587,-7.0,-254.0,-161.0,0
588,-19.0,-241.0,-164.0,0
589,-28.0,-241.0,-161.0,0
590,-39.0,-248.0,-154.0,0
591,-40.0,-259.0,-147.0,0
592,-42.0,-263.0,-143.0,0
593,-52.0,-266.0,-137.0,0
594,-62.0,-263.0,-132.0,0
595,-68.0,-256.0,-136.0,0
596,-72.0,-248.0,-141.0,0
597,-73.0,-234.0,-144.0,0
598,-72.0,-221.0,-147.0,0
599,-70.0,-209.0,-146.0,0
600,-66.0,-200.0,-149.0,0
601,-59.0,-193.0,-145.0,0
602,-56.0,-191.0,-143.0,0
603,-48.0,-183.0,-139.0,0
604,-42.0,-179.0,-134.0,0
605,-34.0,-176.0,-127.0,0
606,-25.0,-178.0,-125.0,0
607,-27.0,-180.0,-120.0,0
608,-29.0,-180.0,-120.0,0
609,-27.0,-190.0,-117.0,0
610,-26.0,-199.0,-109.0,0
611,-32.0,-208.0,-109.0,0
612,-37.0,-220.0,-102.0,0
613,-41.0,-235.0,-98.0,0
614,-42.0,-242.0,-101.0,0
615,-49.0,-251.0,-101.0,0
616,-54.0,-255.0,-103.0,0
617,-58.0,-262.0,-101.0,0
618,-70.0,-262.0,-105.0,0
619,-73.0,-264.0,-107.0,0
620,-76.0,-264.0,-105.0,0
621,-77.0,-261.0,-107.0,0
622,-76.0,-258.0,-106.0,0
623,-74.0,-256.0,-101.0,0
624,-72.0,-248.0,-99.0,0
625,-66.0,-245.0,-92.0,0
626,-65.0,-233.0,-90.0,0
627,-61.0,-226.0,-88.0,0
628,-55.0,-219.0,-87.0,0
629,-56.0,-210.0,-84.0,0
630,-47.0,-203.0,-77.0,0
631,-48.0,-196.0,-78.0,0
632,-44.0,-190.0,-79.0,0
633,-37.0,-183.0,-72.0,0
634,-32.0,-182.0,-71.0,0
635,-25.0,-179.0,-71.0,0
636,-20.0,-173.0,-70.0,0
637,-13.0,-173.0,-68.0,0
638,-12.0,-172.0,-68.0,0
639,-10.0,-175.0,-69.0,0
640,-7.0,-178.0,-70.0,0
641,-1.0,-188.0,-70.0,0
642,1.0,-195.0,-67.0,0
643,-1.0,-197.0,-66.0,0
644,0.0,-208.0,-68.0,0
645,-1.0,-214.0,-68.0,0
646,0.0,-223.0,-66.0,0
647,-5.0,-229.0,-73.0,0
648,-7.0,-233.0,-69.0,0
649,-10.0,-239.0,-72.0,0
650,-11.0,-242.0,-70.0,0
651,-15.0,-246.0,-68.0,0
652,-14.0,-250.0,-64.0,0
653,-15.0,-254.0,-63.0,0
654,-20.0,-255.0,-56.0,0
655,-22.0,-251.0,-55.0,0
656,-26.0,-252.0,-54.0,0
657,-28.0,-250.0,-47.0,0
658,-31.0,-248.0,-42.0,0
659,-32.0,-244.0,-36.0,0
660,-31.0,-241.0,-29.0,0
661,-28.0,-237.0,-27.0,0
662,-28.0,-232.0,-25.0,0
663,-30.0,-229.0,-19.0,0
664,-27.0,-222.0,-21.0,0
665,-26.0,-214.0,-16.0,0
666,-23.0,-209.0,-17.0,0
667,-23.0,-210.0,-13.0,0
668,-21.0,-208.0,-14.0,0
669,-26.0,-207.0,-9.0,0
670,-26.0,-205.0,-13.0,0
671,-32.0,-205.0,-10.0,0
672,-32.0,-206.0,-5.0,0
673,-31.0,-211.0,-3.0,0
674,-29.0,-214.0,-12.0,0
675,-32.0,-218.0,-8.0,0
676,-30.0,-220.0,-9.0,0
677,-29.0,-220.0,-12.0,0
678,-27.0,-228.0,-15.0,0
679,-24.0,-230.0,-17.0,0
680,-23.0,-237.0,-20.0,0
681,-18.0,-242.0,-22.0,0
682,-12.0,-245.0,-24.0,0
683,-11.0,-254.0,-16.0,0
684,-7.0,-259.0,-19.0,0
685,-1.0,-267.0,-16.0,0
686,6.0,-268.0,-14.0,0
687,10.0,-275.0,-12.0,0
688,15.0,-277.0,-6.0,0
689,15.0,-277.0,-2.0,0
690,16.0,-278.0,-3.0,0
691,21.0,-281.0,0.0,0
692,19.0,-281.0,-8.0,0
693,18.0,-277.0,-12.0,0
694,17.0,-276.0,-20.0,0
695,13.0,-270.0,-28.0,0
696,10.0,-267.0,-39.0,0
697,3.0,-271.0,-48.0,0
698,-2.0,-277.0,-56.0,0
699,-5.0,-279.0,-61.0,0
700,-11.0,-289.0,-65.0,0
701,-12.0,-306.0,-75.0,0
702,-12.0,-314.0,-79.0,0
703,-12.0,-324.0,-86.0,0
704,-10.0,-339.0,-92.0,0
705,-4.0,-351.0,-102.0,0
706,7.0,-358.0,-112.0,0
707,16.0,-361.0,-127.0,0
708,23.0,-357.0,-145.0,0
709,23.0,-356.0,-161.0,0
710,15.0,-352.0,-178.0,0
711,10.0,-355.0,-188.0,0
712,-11.0,-357.0,-182.0,0
713,-13.0,-362.0,-186.0,0
714,-12.0,-348.0,-186.0,0
715,-15.0,-333.0,-175.0,0
716,-12.0,-325.0,-171.0,0
717,-12.0,-318.0,-173.0,0
718,-12.0,-301.0,-168.0,0
719,-15.0,-295.0,-161.0,0
720,-27.0,-278.0,-156.0,0
721,-31.0,-261.0,-153.0,0
722,-33.0,-239.0,-147.0,0
723,-36.0,-214.0,-140.0,0
724,-39.0,-189.0,-135.0,0
725,-46.0,-170.0,-131.0,0
726,-46.0,-150.0,-116.0,0
727,-44.0,-132.0,-110.0,0
728,-46.0,-120.0,-100.0,0
729,-38.0,-110.0,-91.0,0
730,-31.0,-108.0,-85.0,0
731,-27.0,-114.0,-85.0,0
732,-17.0,-126.0,-86.0,0
733,-14.0,-134.0,-83.0,0
734,-11.0,-150.0,-80.0,0
735,-10.0,-171.0,-83.0,0
736,-2.0,-192.0,-84.0,0
737,0.0,-213.0,-86.0,0
738,4.0,-239.0,-95.0,0
739,13.0,-260.0,-100.0,0
740,18.0,-284.0,-104.0,0
741,24.0,-296.0,-109.0,0
