,accelerometer_x,accelerometer_y,accelerometer_z,fall
161,24.0,-254.0,-21.0,0
162,28.0,-248.0,-21.0,0
163,26.0,-255.0,-21.0,0
164,26.0,-252.0,-20.0,0
165,30.0,-254.0,-18.0,0
166,27.0,-252.0,-19.0,0
167,29.0,-253.0,-20.0,0
168,27.0,-255.0,-22.0,0
169,31.0,-254.0,-20.0,0
170,32.0,-255.0,-21.0,0
171,30.0,-255.0,-19.0,0
172,31.0,-255.0,-16.0,0
173,32.0,-257.0,-20.0,0
174,29.0,-254.0,-20.0,0
175,30.0,-256.0,-17.0,0
176,28.0,-255.0,-20.0,0
177,30.0,-255.0,-19.0,0
178,30.0,-254.0,-16.0,0
179,27.0,-254.0,-19.0,0
180,27.0,-254.0,-19.0,0
181,26.0,-256.0,-18.0,0
182,26.0,-257.0,-19.0,0
183,25.0,-252.0,-19.0,0
184,28.0,-253.0,-15.0,0
185,28.0,-257.0,-21.0,0
186,22.0,-252.0,-18.0,0
187,25.0,-252.0,-20.0,0
188,20.0,-253.0,-22.0,0
189,24.0,-253.0,-15.0,0
190,22.0,-254.0,-21.0,0
191,20.0,-256.0,-16.0,0
192,23.0,-254.0,-14.0,0
193,22.0,-252.0,-21.0,0
194,24.0,-258.0,-19.0,0
195,22.0,-257.0,-16.0,0
196,20.0,-256.0,-16.0,0
197,20.0,-256.0,-18.0,0
198,23.0,-256.0,-13.0,0
199,19.0,-257.0,-19.0,0
200,20.0,-256.0,-19.0,0
201,21.0,-258.0,-16.0,0
202,20.0,-255.0,-15.0,0
203,22.0,-255.0,-17.0,0
204,19.0,-256.0,-16.0,0
205,19.0,-253.0,-12.0,0
206,20.0,-253.0,-17.0,0
207,19.0,-253.0,-14.0,0
208,21.0,-255.0,-14.0,0
209,19.0,-255.0,-15.0,0
210,17.0,-251.0,-17.0,0
211,18.0,-252.0,-17.0,0
212,19.0,-254.0,-16.0,0
213,20.0,-256.0,-12.0,0
214,21.0,-251.0,-13.0,0
215,16.0,-254.0,-11.0,0
216,18.0,-252.0,-12.0,0
217,17.0,-256.0,-14.0,0
218,19.0,-256.0,-11.0,0
219,20.0,-255.0,-9.0,0
220,18.0,-255.0,-10.0,0
221,18.0,-257.0,-13.0,0
222,15.0,-256.0,-11.0,0
223,22.0,-256.0,-12.0,0
224,16.0,-255.0,-9.0,0
225,17.0,-255.0,-13.0,0
226,20.0,-255.0,-10.0,0
227,16.0,-253.0,-14.0,0
228,19.0,-255.0,-13.0,0
229,17.0,-256.0,-13.0,0
230,20.0,-255.0,-11.0,0
231,21.0,-251.0,-12.0,0
232,19.0,-253.0,-9.0,0
233,17.0,-253.0,-11.0,0
234,18.0,-254.0,-12.0,0
235,20.0,-254.0,-13.0,0
236,18.0,-255.0,-15.0,0
237,18.0,-256.0,-9.0,0
238,18.0,-255.0,-9.0,0
239,19.0,-257.0,-11.0,0
240,19.0,-257.0,-13.0,0
241,19.0,-253.0,-13.0,0
242,19.0,-255.0,-10.0,0
243,18.0,-258.0,-10.0,0
244,18.0,-256.0,-7.0,0
245,16.0,-256.0,-12.0,0
246,20.0,-254.0,-11.0,0
247,20.0,-253.0,-9.0,0
248,17.0,-255.0,-14.0,0
249,18.0,-252.0,-11.0,0
250,18.0,-254.0,-12.0,0
251,16.0,-255.0,-6.0,0
252,18.0,-251.0,-13.0,0
253,18.0,-253.0,-12.0,0
254,17.0,-256.0,-11.0,0
255,16.0,-255.0,-11.0,0
256,17.0,-255.0,-10.0,0
257,17.0,-256.0,-13.0,0
258,21.0,-255.0,-13.0,0
259,18.0,-255.0,-15.0,0
260,19.0,-254.0,-13.0,0
261,18.0,-256.0,-14.0,0
262,18.0,-256.0,-14.0,0
263,19.0,-255.0,-13.0,0
264,17.0,-256.0,-11.0,0
265,16.0,-252.0,-12.0,0
266,17.0,-258.0,-12.0,0
267,17.0,-253.0,-12.0,0
268,20.0,-256.0,-8.0,0
269,21.0,-255.0,-10.0,0
270,19.0,-254.0,-10.0,0
271,16.0,-254.0,-11.0,0
272,17.0,-255.0,-10.0,0
273,16.0,-250.0,-12.0,0
274,17.0,-251.0,-11.0,0
275,17.0,-252.0,-12.0,0
276,17.0,-254.0,-14.0,0
277,15.0,-255.0,-12.0,0
278,17.0,-254.0,-8.0,0
279,15.0,-257.0,-10.0,0
280,18.0,-255.0,-11.0,0
281,15.0,-254.0,-9.0,0
282,18.0,-255.0,-10.0,0
283,19.0,-255.0,-12.0,0
284,16.0,-258.0,-8.0,0
285,15.0,-255.0,-14.0,0
286,18.0,-257.0,-12.0,0
287,15.0,-253.0,-9.0,0
288,16.0,-256.0,-12.0,0
289,15.0,-255.0,-10.0,0
290,16.0,-256.0,-7.0,0
291,12.0,-255.0,-14.0,0
292,14.0,-254.0,-11.0,0
293,13.0,-254.0,-17.0,0
294,15.0,-256.0,-13.0,0
295,14.0,-256.0,-10.0,0
296,17.0,-256.0,-10.0,0
297,16.0,-255.0,-9.0,0
298,16.0,-257.0,-10.0,0
299,18.0,-256.0,-10.0,0
300,16.0,-251.0,-12.0,0
301,17.0,-257.0,-14.0,0
302,16.0,-254.0,-9.0,0
303,17.0,-256.0,-15.0,0
304,18.0,-255.0,-13.0,0
305,17.0,-254.0,-11.0,0
306,20.0,-253.0,-13.0,0
307,20.0,-256.0,-11.0,0
308,18.0,-255.0,-13.0,0
309,19.0,-254.0,-14.0,0
310,18.0,-254.0,-15.0,0
311,19.0,-254.0,-11.0,0
312,20.0,-253.0,-14.0,0
313,20.0,-255.0,-12.0,0
314,16.0,-253.0,-12.0,0
315,20.0,-258.0,-12.0,0
316,19.0,-252.0,-14.0,0
317,16.0,-256.0,-11.0,0
318,17.0,-256.0,-13.0,0
319,19.0,-256.0,-14.0,0
320,19.0,-257.0,-11.0,0
321,18.0,-256.0,-12.0,0
322,17.0,-254.0,-11.0,0
323,19.0,-255.0,-15.0,0
324,19.0,-256.0,-14.0,0
325,16.0,-251.0,-12.0,0
326,19.0,-253.0,-19.0,0
327,18.0,-254.0,-15.0,0
328,18.0,-256.0,-19.0,0
329,21.0,-257.0,-15.0,0
330,18.0,-254.0,-10.0,0
331,19.0,-256.0,-16.0,0
332,21.0,-258.0,-10.0,0
333,21.0,-258.0,-10.0,0
334,20.0,-254.0,-12.0,0
335,21.0,-256.0,-11.0,0
336,20.0,-255.0,-14.0,0
337,22.0,-256.0,-9.0,0
338,20.0,-257.0,-12.0,0
339,19.0,-255.0,-10.0,0
340,22.0,-256.0,-10.0,0
341,21.0,-254.0,-11.0,0
342,21.0,-256.0,-15.0,0
343,20.0,-253.0,-13.0,0
344,21.0,-254.0,-13.0,0
345,20.0,-253.0,-15.0,0
346,19.0,-254.0,-16.0,0
347,21.0,-254.0,-15.0,0
348,19.0,-255.0,-17.0,0
349,19.0,-255.0,-15.0,0
350,20.0,-254.0,-14.0,0
351,18.0,-255.0,-18.0,0
352,21.0,-255.0,-15.0,0
353,20.0,-255.0,-14.0,0
354,21.0,-255.0,-16.0,0
355,19.0,-255.0,-15.0,0
356,21.0,-257.0,-11.0,0
357,20.0,-255.0,-13.0,0
358,20.0,-256.0,-10.0,0
359,23.0,-256.0,-15.0,0
360,26.0,-256.0,-16.0,0
361,23.0,-257.0,-14.0,0
362,23.0,-253.0,-11.0,0
363,22.0,-253.0,-16.0,0
364,23.0,-251.0,-16.0,0
365,23.0,-253.0,-16.0,0
366,23.0,-251.0,-15.0,0
367,24.0,-254.0,-14.0,0
368,27.0,-255.0,-14.0,0
369,25.0,-255.0,-15.0,0
370,24.0,-254.0,-13.0,0
371,23.0,-255.0,-15.0,0
372,26.0,-254.0,-14.0,0
373,26.0,-255.0,-16.0,0
374,26.0,-253.0,-15.0,0
375,27.0,-256.0,-14.0,0
376,25.0,-256.0,-16.0,0
377,25.0,-256.0,-15.0,0
378,24.0,-254.0,-18.0,0
379,24.0,-252.0,-18.0,0
380,25.0,-256.0,-17.0,0
381,26.0,-255.0,-14.0,0
382,27.0,-256.0,-16.0,0
383,20.0,-255.0,-15.0,0
384,23.0,-254.0,-13.0,0
385,23.0,-258.0,-11.0,0
386,22.0,-254.0,-14.0,0
387,21.0,-255.0,-16.0,0
388,24.0,-255.0,-13.0,0
389,22.0,-256.0,-14.0,0
390,24.0,-254.0,-17.0,0
391,21.0,-253.0,-13.0,0
392,23.0,-256.0,-14.0,0
393,24.0,-258.0,-15.0,0
394,23.0,-256.0,-17.0,0
395,25.0,-254.0,-13.0,0
396,23.0,-254.0,-14.0,0
397,28.0,-258.0,-18.0,0
398,23.0,-255.0,-12.0,0
399,24.0,-255.0,-11.0,0
400,24.0,-258.0,-13.0,0
401,22.0,-256.0,-17.0,0
402,23.0,-255.0,-14.0,0
403,23.0,-253.0,-14.0,0
404,23.0,-258.0,-12.0,0
405,25.0,-256.0,-17.0,0
406,26.0,-254.0,-17.0,0
407,21.0,-255.0,-14.0,0
408,22.0,-255.0,-12.0,0
409,27.0,-255.0,-15.0,0
410,24.0,-253.0,-16.0,0
411,20.0,-254.0,-15.0,0
412,22.0,-255.0,-17.0,0
413,24.0,-254.0,-20.0,0
414,23.0,-255.0,-15.0,0
415,21.0,-254.0,-20.0,0
416,21.0,-256.0,-21.0,0
417,20.0,-256.0,-16.0,0
418,24.0,-260.0,-17.0,0
419,22.0,-258.0,-19.0,0
420,26.0,-259.0,-19.0,0
421,24.0,-257.0,-16.0,0
422,24.0,-259.0,-17.0,0
423,26.0,-258.0,-18.0,0
424,23.0,-257.0,-18.0,0
425,21.0,-256.0,-17.0,0
426,22.0,-254.0,-16.0,0
427,20.0,-254.0,-21.0,0
428,25.0,-253.0,-19.0,0
429,20.0,-250.0,-19.0,0
430,24.0,-253.0,-20.0,0
431,21.0,-254.0,-19.0,0
432,23.0,-252.0,-20.0,0
433,24.0,-256.0,-20.0,0
434,20.0,-251.0,-16.0,0
435,21.0,-255.0,-23.0,0
436,19.0,-251.0,-18.0,0
437,22.0,-253.0,-20.0,0
438,20.0,-254.0,-18.0,0
439,20.0,-255.0,-19.0,0
440,17.0,-252.0,-20.0,0
441,18.0,-254.0,-18.0,0
442,20.0,-251.0,-18.0,0
443,19.0,-255.0,-22.0,0
444,22.0,-252.0,-19.0,0
445,20.0,-253.0,-22.0,0
446,16.0,-251.0,-19.0,0
447,18.0,-250.0,-22.0,0
448,18.0,-251.0,-21.0,0
449,20.0,-250.0,-21.0,0
450,24.0,-250.0,-21.0,0
451,24.0,-251.0,-19.0,0
452,26.0,-247.0,-20.0,0
453,27.0,-247.0,-20.0,0
454,23.0,-244.0,-24.0,0
455,27.0,-246.0,-21.0,0
456,28.0,-245.0,-24.0,0
457,30.0,-241.0,-21.0,0
458,32.0,-242.0,-19.0,0
459,32.0,-245.0,-20.0,0
460,34.0,-244.0,-15.0,0
461,36.0,-244.0,-17.0,0
462,36.0,-243.0,-12.0,0
463,35.0,-244.0,-16.0,0
464,36.0,-248.0,-13.0,0
465,39.0,-246.0,-4.0,0
466,38.0,-247.0,-9.0,0
467,40.0,-248.0,-6.0,0
468,41.0,-245.0,0.0,0
469,41.0,-248.0,2.0,0
470,43.0,-244.0,5.0,0
471,44.0,-246.0,2.0,0
472,45.0,-248.0,6.0,0
473,48.0,-247.0,4.0,0
474,45.0,-247.0,9.0,0
475,45.0,-247.0,9.0,0
476,46.0,-244.0,9.0,0
477,48.0,-249.0,13.0,0
478,46.0,-250.0,17.0,0
479,43.0,-251.0,16.0,0
480,41.0,-254.0,18.0,0
481,35.0,-254.0,22.0,0
482,37.0,-258.0,26.0,0
483,32.0,-259.0,22.0,0
484,30.0,-261.0,24.0,0
485,29.0,-263.0,23.0,0
486,24.0,-264.0,20.0,0
487,22.0,-269.0,23.0,0
488,21.0,-273.0,24.0,0
489,19.0,-274.0,26.0,0
490,18.0,-279.0,29.0,0
491,19.0,-281.0,24.0,0
492,19.0,-280.0,22.0,0
493,18.0,-280.0,23.0,0
494,18.0,-277.0,19.0,0
495,23.0,-279.0,18.0,0
496,25.0,-277.0,18.0,0
497,26.0,-272.0,14.0,0
498,30.0,-269.0,9.0,0
499,32.0,-265.0,6.0,0
500,37.0,-262.0,8.0,0
501,42.0,-264.0,7.0,0
502,43.0,-262.0,0.0,0
503,49.0,-261.0,0.0,0
504,48.0,-264.0,-5.0,0
505,50.0,-265.0,-10.0,0
506,51.0,-260.0,-9.0,0
507,47.0,-261.0,-11.0,0
508,48.0,-261.0,-15.0,0
509,49.0,-259.0,-17.0,0
510,51.0,-260.0,-22.0,0
511,50.0,-259.0,-23.0,0
512,51.0,-260.0,-25.0,0
513,52.0,-261.0,-31.0,0
514,50.0,-265.0,-30.0,0
515,48.0,-268.0,-27.0,0
516,46.0,-289.0,-28.0,0
517,22.0,-267.0,-35.0,0
518,41.0,-278.0,-28.0,0
519,40.0,-283.0,-27.0,0
520,37.0,-286.0,-24.0,0
521,33.0,-292.0,-22.0,0
522,26.0,-295.0,-19.0,0
523,24.0,-301.0,-27.0,0
524,22.0,-300.0,-25.0,0
525,15.0,-298.0,-23.0,0
526,9.0,-293.0,-22.0,0
527,2.0,-288.0,-29.0,0
528,-5.0,-281.0,-30.0,0
529,-11.0,-275.0,-37.0,0
530,-12.0,-266.0,-45.0,0
531,-19.0,-260.0,-48.0,0
532,-21.0,-258.0,-55.0,0
533,-21.0,-257.0,-54.0,0
534,-24.0,-256.0,-54.0,0
535,-23.0,-254.0,-55.0,0
536,-22.0,-253.0,-56.0,0
537,-24.0,-250.0,-56.0,0
538,-21.0,-248.0,-54.0,0
539,-18.0,-248.0,-56.0,0
540,-18.0,-246.0,-50.0,0
541,-14.0,-243.0,-46.0,0
542,-13.0,-243.0,-43.0,0
543,-8.0,-240.0,-39.0,0
544,-9.0,-235.0,-40.0,0
545,-1.0,-231.0,-43.0,0
546,-1.0,-227.0,-49.0,0
547,-2.0,-226.0,-59.0,0
548,1.0,-228.0,-55.0,0
549,7.0,-231.0,-57.0,0
550,7.0,-232.0,-59.0,0
551,6.0,-235.0,-64.0,0
552,4.0,-234.0,-57.0,0
553,9.0,-230.0,-54.0,0
554,4.0,-223.0,-45.0,0
555,-2.0,-214.0,-46.0,0
556,-1.0,-213.0,-46.0,0
557,-8.0,-211.0,-45.0,0
558,-4.0,-212.0,-43.0,0
559,-3.0,-212.0,-41.0,0
560,-2.0,-213.0,-43.0,0
561,-5.0,-211.0,-44.0,0
562,-4.0,-212.0,-47.0,0
563,-1.0,-212.0,-52.0,0
564,-4.0,-214.0,-51.0,0
565,1.0,-226.0,-55.0,0
566,2.0,-228.0,-56.0,0
567,2.0,-228.0,-53.0,0
568,0.0,-233.0,-55.0,0
569,3.0,-239.0,-57.0,0
570,-1.0,-246.0,-64.0,0
571,-1.0,-254.0,-62.0,0
572,1.0,-258.0,-64.0,0
573,-11.0,-258.0,-58.0,0
574,-8.0,-258.0,-62.0,0
575,-13.0,-260.0,-61.0,0
576,-12.0,-263.0,-58.0,0
577,-17.0,-260.0,-61.0,0
578,-15.0,-258.0,-57.0,0
579,-25.0,-256.0,-59.0,0
580,-33.0,-252.0,-60.0,0
581,-30.0,-253.0,-60.0,0
582,-35.0,-253.0,-63.0,0
583,-37.0,-254.0,-63.0,0
584,-39.0,-253.0,-60.0,0
585,-38.0,-253.0,-65.0,0
586,-31.0,-255.0,-65.0,0
587,-35.0,-247.0,-66.0,0
588,-31.0,-242.0,-65.0,0
589,-29.0,-234.0,-71.0,0
590,-23.0,-230.0,-76.0,0
591,-21.0,-219.0,-82.0,0
592,-17.0,-213.0,-89.0,0
593,-11.0,-210.0,-93.0,0
594,-10.0,-201.0,-99.0,1
595,-10.0,-196.0,-98.0,1
596,-2.0,-191.0,-92.0,1
597,6.0,-186.0,-95.0,1
598,11.0,-177.0,-83.0,1
599,14.0,-169.0,-78.0,1
600,20.0,-162.0,-61.0,1
601,17.0,-162.0,-60.0,1
602,23.0,-153.0,-52.0,1
603,18.0,-147.0,-45.0,1
604,19.0,-141.0,-38.0,1
605,13.0,-138.0,-39.0,1
606,9.0,-133.0,-37.0,1
607,6.0,-138.0,-50.0,1
608,5.0,-138.0,-49.0,1
609,3.0,-146.0,-56.0,1
610,12.0,-147.0,-56.0,1
611,8.0,-157.0,-60.0,1
612,2.0,-155.0,-57.0,1
613,-3.0,-164.0,-54.0,1
614,-6.0,-164.0,-49.0,1
615,1.0,-173.0,-51.0,1
616,-7.0,-176.0,-53.0,1
617,-4.0,-181.0,-48.0,1
618,0.0,-192.0,-38.0,1
619,-5.0,-192.0,-26.0,1
620,-8.0,-194.0,-16.0,1
621,-5.0,-194.0,-12.0,1
622,2.0,-202.0,-16.0,1
623,3.0,-210.0,-17.0,1
624,3.0,-217.0,-20.0,1
625,5.0,-231.0,-17.0,1
626,5.0,-246.0,-24.0,1
627,19.0,-263.0,-26.0,1
628,27.0,-281.0,-33.0,1
629,35.0,-302.0,-38.0,1
630,43.0,-316.0,-40.0,1
631,54.0,-328.0,-36.0,1
632,67.0,-343.0,-33.0,1
633,73.0,-349.0,-36.0,1
634,86.0,-361.0,-34.0,1
635,93.0,-365.0,-37.0,1
636,109.0,-371.0,-48.0,1
637,112.0,-371.0,-52.0,1
638,113.0,-378.0,-52.0,1
639,105.0,-381.0,-57.0,1
640,98.0,-385.0,-59.0,1
641,91.0,-387.0,-61.0,1
642,87.0,-389.0,-57.0,1
643,84.0,-394.0,-66.0,1
644,79.0,-399.0,-62.0,1
645,79.0,-406.0,-59.0,1
646,74.0,-412.0,-59.0,1
647,68.0,-422.0,-55.0,1
648,65.0,-429.0,-50.0,1
649,65.0,-436.0,-47.0,1
650,70.0,-439.0,-37.0,1
651,76.0,-439.0,-31.0,1
652,81.0,-444.0,-30.0,1
653,81.0,-446.0,-24.0,1
654,87.0,-449.0,-10.0,1
655,92.0,-450.0,-10.0,1
656,93.0,-455.0,3.0,1
657,92.0,-467.0,23.0,1
658,94.0,-480.0,13.0,1
659,99.0,-495.0,9.0,1
660,107.0,-519.0,-10.0,1
661,110.0,-551.0,-22.0,1
662,109.0,-585.0,-9.0,1
663,97.0,-606.0,-20.0,1
664,98.0,-638.0,-21.0,1
665,96.0,-684.0,-29.0,1
666,95.0,-703.0,-19.0,1
667,83.0,-716.0,-21.0,1
668,74.0,-736.0,-24.0,1
669,61.0,-767.0,-50.0,1
670,47.0,-768.0,-34.0,1
671,36.0,-759.0,-59.0,1
672,20.0,-737.0,-100.0,1
673,6.0,-658.0,-110.0,1
674,-11.0,-523.0,-90.0,1
675,-23.0,-405.0,-129.0,1
676,-38.0,-307.0,-162.0,1
677,-36.0,-262.0,-194.0,1
678,-31.0,-221.0,-196.0,1
679,-17.0,-176.0,-161.0,1
680,-14.0,-142.0,-160.0,1
681,-8.0,-134.0,-185.0,1
682,-12.0,-104.0,-209.0,1
683,-4.0,-101.0,-234.0,1
684,-10.0,-74.0,-230.0,1
685,-27.0,-51.0,-222.0,1
686,-64.0,-11.0,-186.0,1
687,-99.0,14.0,-181.0,1
688,-135.0,42.0,-165.0,1
689,-160.0,79.0,-128.0,1
690,-178.0,123.0,-96.0,1
691,-170.0,158.0,-52.0,1
692,-146.0,172.0,-4.0,1
693,-85.0,180.0,103.0,1
694,-13.0,167.0,195.0,1
695,70.0,140.0,269.0,1
696,129.0,126.0,288.0,1
697,160.0,124.0,252.0,1
698,170.0,118.0,179.0,1
699,184.0,108.0,98.0,1
700,194.0,82.0,29.0,1
701,185.0,69.0,2.0,1
702,150.0,60.0,-29.0,1
703,118.0,62.0,-40.0,1
704,67.0,56.0,-63.0,1
705,18.0,49.0,-79.0,1
706,-31.0,41.0,-90.0,1
707,-69.0,38.0,-90.0,1
708,-98.0,36.0,-84.0,1
709,-104.0,26.0,-71.0,1
710,-95.0,18.0,-66.0,1
711,-90.0,16.0,-58.0,1
712,-86.0,15.0,-54.0,1
713,-82.0,16.0,-35.0,1
714,-83.0,20.0,-24.0,1
715,-83.0,11.0,-31.0,1
716,-79.0,2.0,-29.0,1
717,-72.0,-4.0,-34.0,1
718,-69.0,-13.0,-49.0,1
719,-58.0,-23.0,-64.0,1
720,-56.0,-32.0,-73.0,1
721,-54.0,-35.0,-89.0,1
722,-56.0,-32.0,-87.0,1
723,-57.0,-24.0,-96.0,1
724,-66.0,-4.0,-106.0,1
725,-63.0,10.0,-109.0,1
726,-56.0,28.0,-108.0,1
727,-37.0,39.0,-116.0,1
728,-16.0,53.0,-114.0,1
729,-5.0,64.0,-106.0,1
730,5.0,67.0,-104.0,1
731,8.0,67.0,-100.0,1
732,20.0,59.0,-93.0,1
733,25.0,52.0,-71.0,1
734,22.0,40.0,-60.0,1
735,34.0,7.0,-35.0,1
736,13.0,-15.0,13.0,1
737,9.0,-59.0,65.0,1
738,31.0,-97.0,89.0,1
739,66.0,-136.0,80.0,1
740,88.0,-155.0,70.0,1
741,110.0,-182.0,40.0,1
742,108.0,-199.0,19.0,1
743,116.0,-222.0,0.0,1
744,130.0,-247.0,-45.0,1
745,148.0,-262.0,-134.0,1
746,162.0,-299.0,-242.0,1
747,179.0,-371.0,-316.0,1
748,167.0,-426.0,-347.0,1
749,175.0,-521.0,-402.0,1
750,179.0,-679.0,-488.0,1
751,167.0,-918.0,-487.0,1
752,80.0,-1139.0,-437.0,1
753,4.0,-1233.0,-214.0,1
754,-66.0,-1157.0,-48.0,1
755,-40.0,-1214.0,-128.0,1
756,-1.0,-1217.0,-188.0,1
757,-26.0,-1129.0,-220.0,1
758,-48.0,-1023.0,-110.0,1
759,-82.0,-875.0,-21.0,1
760,-92.0,-748.0,-34.0,1
761,-95.0,-616.0,-48.0,1
762,-86.0,-520.0,-82.0,1
763,-68.0,-418.0,-91.0,1
764,-44.0,-332.0,-92.0,1
765,-26.0,-259.0,-96.0,1
766,10.0,-204.0,-105.0,1
767,37.0,-160.0,-117.0,1
768,64.0,-140.0,-136.0,1
769,90.0,-135.0,-146.0,1
770,110.0,-146.0,-148.0,1
771,131.0,-170.0,-153.0,1
772,140.0,-182.0,-124.0,1
