,accelerometer_x,accelerometer_y,accelerometer_z,fall
278,10.0,-247.0,-77.0,0
279,10.0,-249.0,-76.0,0
280,11.0,-246.0,-72.0,0
281,12.0,-248.0,-69.0,0
282,7.0,-246.0,-72.0,0
283,11.0,-248.0,-72.0,0
284,10.0,-248.0,-74.0,0
285,10.0,-248.0,-75.0,0
286,10.0,-245.0,-72.0,0
287,12.0,-250.0,-71.0,0
288,12.0,-246.0,-74.0,0
289,13.0,-250.0,-73.0,0
290,10.0,-247.0,-72.0,0
291,10.0,-246.0,-77.0,0
292,13.0,-250.0,-73.0,0
293,10.0,-247.0,-73.0,0
294,10.0,-249.0,-69.0,0
295,13.0,-247.0,-73.0,0
296,10.0,-248.0,-71.0,0
297,14.0,-249.0,-71.0,0
298,9.0,-247.0,-75.0,0
299,11.0,-249.0,-71.0,0
300,9.0,-247.0,-73.0,0
301,13.0,-247.0,-68.0,0
302,11.0,-246.0,-71.0,0
303,11.0,-246.0,-71.0,0
304,14.0,-248.0,-71.0,0
305,14.0,-249.0,-73.0,0
306,13.0,-248.0,-77.0,0
307,13.0,-249.0,-73.0,0
308,14.0,-248.0,-70.0,0
309,9.0,-247.0,-74.0,0
310,13.0,-248.0,-74.0,0
311,12.0,-250.0,-77.0,0
312,13.0,-246.0,-74.0,0
313,10.0,-248.0,-75.0,0
314,9.0,-246.0,-71.0,0
315,12.0,-250.0,-69.0,0
316,11.0,-246.0,-72.0,0
317,10.0,-248.0,-74.0,0
318,8.0,-246.0,-71.0,0
319,10.0,-250.0,-73.0,0
320,11.0,-244.0,-70.0,0
321,9.0,-242.0,-78.0,0
322,10.0,-247.0,-75.0,0
323,10.0,-245.0,-75.0,0
324,8.0,-245.0,-71.0,0
325,10.0,-249.0,-71.0,0
326,10.0,-247.0,-75.0,0
327,12.0,-248.0,-73.0,0
328,12.0,-248.0,-71.0,0
329,11.0,-247.0,-73.0,0
330,12.0,-245.0,-72.0,0
331,12.0,-246.0,-75.0,0
332,12.0,-244.0,-69.0,0
333,9.0,-245.0,-75.0,0
334,11.0,-250.0,-73.0,0
335,15.0,-250.0,-75.0,0
336,10.0,-252.0,-74.0,0
337,11.0,-248.0,-74.0,0
338,9.0,-248.0,-74.0,0
339,11.0,-248.0,-73.0,0
340,11.0,-249.0,-70.0,0
341,11.0,-246.0,-73.0,0
342,11.0,-250.0,-75.0,0
343,11.0,-245.0,-73.0,0
344,12.0,-248.0,-73.0,0
345,10.0,-247.0,-73.0,0
346,11.0,-247.0,-71.0,0
347,14.0,-246.0,-76.0,0
348,12.0,-248.0,-77.0,0
349,12.0,-247.0,-79.0,0
350,9.0,-249.0,-76.0,0
351,11.0,-246.0,-75.0,0
352,14.0,-248.0,-78.0,0
353,11.0,-248.0,-74.0,0
354,15.0,-253.0,-68.0,0
355,11.0,-253.0,-69.0,0
356,12.0,-258.0,-74.0,0
357,6.0,-251.0,-101.0,0
358,17.0,-256.0,-65.0,0
359,11.0,-254.0,-82.0,0
360,12.0,-252.0,-79.0,0
361,12.0,-251.0,-75.0,0
362,10.0,-249.0,-80.0,0
363,13.0,-247.0,-75.0,0
364,12.0,-251.0,-81.0,0
365,12.0,-250.0,-79.0,0
366,12.0,-250.0,-77.0,0
367,12.0,-247.0,-75.0,0
368,12.0,-249.0,-78.0,0
369,14.0,-251.0,-75.0,0
370,13.0,-250.0,-74.0,0
371,12.0,-249.0,-78.0,0
372,9.0,-248.0,-80.0,0
373,11.0,-246.0,-80.0,0
374,8.0,-246.0,-82.0,0
375,8.0,-245.0,-83.0,0
376,7.0,-244.0,-81.0,0
377,5.0,-242.0,-87.0,0
378,6.0,-242.0,-88.0,0
379,5.0,-242.0,-87.0,0
380,7.0,-241.0,-86.0,0
381,8.0,-241.0,-88.0,0
382,6.0,-240.0,-84.0,0
383,6.0,-239.0,-86.0,0
384,8.0,-238.0,-87.0,0
385,9.0,-239.0,-85.0,0
386,9.0,-235.0,-83.0,0
387,10.0,-233.0,-81.0,0
388,8.0,-233.0,-84.0,0
389,6.0,-232.0,-86.0,0
390,10.0,-235.0,-89.0,0
391,8.0,-232.0,-92.0,0
392,8.0,-231.0,-93.0,0
393,8.0,-228.0,-92.0,0
394,7.0,-230.0,-91.0,0
395,3.0,-225.0,-97.0,0
396,3.0,-226.0,-95.0,0
397,2.0,-228.0,-99.0,0
398,2.0,-228.0,-96.0,0
399,3.0,-226.0,-98.0,0
400,3.0,-223.0,-102.0,0
401,2.0,-223.0,-99.0,0
402,2.0,-221.0,-104.0,0
403,2.0,-223.0,-105.0,0
404,3.0,-221.0,-103.0,0
405,3.0,-221.0,-105.0,0
406,1.0,-218.0,-103.0,0
407,3.0,-219.0,-107.0,0
408,0.0,-217.0,-109.0,0
409,1.0,-212.0,-110.0,0
410,0.0,-213.0,-107.0,0
411,2.0,-216.0,-106.0,0
412,0.0,-214.0,-107.0,0
413,2.0,-210.0,-107.0,0
414,2.0,-208.0,-104.0,0
415,1.0,-207.0,-110.0,0
416,2.0,-204.0,-112.0,0
417,2.0,-200.0,-113.0,0
418,7.0,-200.0,-113.0,0
419,6.0,-196.0,-116.0,0
420,8.0,-196.0,-114.0,0
421,8.0,-196.0,-114.0,0
422,11.0,-195.0,-113.0,0
423,11.0,-189.0,-110.0,0
424,9.0,-184.0,-107.0,0
425,6.0,-180.0,-108.0,0
426,5.0,-179.0,-104.0,0
427,4.0,-175.0,-104.0,0
428,3.0,-167.0,-102.0,0
429,-1.0,-165.0,-98.0,0
430,-6.0,-160.0,-90.0,0
431,-4.0,-155.0,-86.0,0
432,-7.0,-155.0,-84.0,0
433,-6.0,-153.0,-78.0,0
434,-3.0,-154.0,-84.0,0
435,-3.0,-155.0,-82.0,0
436,-2.0,-153.0,-87.0,0
437,0.0,-156.0,-89.0,0
438,4.0,-156.0,-100.0,0
439,5.0,-155.0,-103.0,0
440,8.0,-157.0,-113.0,0
441,10.0,-164.0,-115.0,0
442,15.0,-165.0,-118.0,0
443,16.0,-170.0,-120.0,0
444,21.0,-169.0,-121.0,0
445,23.0,-183.0,-117.0,0
446,30.0,-192.0,-117.0,0
447,31.0,-198.0,-112.0,0
448,38.0,-209.0,-106.0,0
449,38.0,-214.0,-107.0,0
450,35.0,-222.0,-102.0,0
451,35.0,-226.0,-100.0,0
452,37.0,-233.0,-102.0,0
453,34.0,-235.0,-102.0,0
454,32.0,-238.0,-103.0,0
455,29.0,-242.0,-107.0,0
456,27.0,-247.0,-112.0,0
457,22.0,-250.0,-107.0,0
458,18.0,-248.0,-111.0,0
459,16.0,-253.0,-113.0,0
460,12.0,-256.0,-113.0,0
461,10.0,-255.0,-117.0,0
462,4.0,-255.0,-121.0,0
463,2.0,-256.0,-130.0,0
464,-2.0,-251.0,-139.0,0
465,-3.0,-248.0,-143.0,0
466,-7.0,-250.0,-145.0,0
467,-8.0,-245.0,-141.0,0
468,-12.0,-237.0,-136.0,0
469,-12.0,-233.0,-126.0,0
470,-15.0,-233.0,-121.0,0
471,-10.0,-227.0,-110.0,0
472,-9.0,-224.0,-102.0,0
473,-4.0,-223.0,-103.0,0
474,-1.0,-217.0,-100.0,0
475,5.0,-215.0,-97.0,0
476,7.0,-209.0,-101.0,0
477,10.0,-206.0,-95.0,0
478,12.0,-202.0,-103.0,0
479,19.0,-197.0,-103.0,0
480,19.0,-193.0,-113.0,0
481,26.0,-188.0,-121.0,0
482,28.0,-182.0,-126.0,0
483,29.0,-176.0,-131.0,0
484,33.0,-175.0,-134.0,0
485,31.0,-170.0,-137.0,0
486,30.0,-168.0,-134.0,0
487,25.0,-169.0,-137.0,0
488,27.0,-168.0,-137.0,0
489,23.0,-167.0,-131.0,0
490,19.0,-167.0,-135.0,0
491,10.0,-172.0,-132.0,0
492,7.0,-178.0,-132.0,0
493,3.0,-181.0,-132.0,0
494,2.0,-184.0,-138.0,0
495,-1.0,-185.0,-144.0,0
496,0.0,-186.0,-151.0,0
497,-1.0,-191.0,-154.0,0
498,2.0,-197.0,-161.0,0
499,2.0,-199.0,-161.0,0
500,-1.0,-203.0,-163.0,0
501,0.0,-210.0,-158.0,0
502,-4.0,-210.0,-151.0,0
503,1.0,-213.0,-157.0,0
504,-1.0,-218.0,-152.0,0
505,0.0,-219.0,-152.0,0
506,0.0,-217.0,-154.0,0
507,-3.0,-215.0,-157.0,0
508,1.0,-213.0,-160.0,0
509,4.0,-211.0,-166.0,0
510,0.0,-210.0,-164.0,0
511,1.0,-208.0,-157.0,0
512,-5.0,-204.0,-157.0,0
513,-1.0,-205.0,-152.0,0
514,-1.0,-206.0,-146.0,0
515,-1.0,-206.0,-146.0,0
516,-2.0,-204.0,-148.0,0
517,-3.0,-203.0,-152.0,0
518,0.0,-200.0,-154.0,0
519,-1.0,-197.0,-160.0,0
520,0.0,-196.0,-160.0,0
521,1.0,-194.0,-169.0,0
522,-2.0,-191.0,-173.0,0
523,1.0,-194.0,-180.0,0
524,-4.0,-190.0,-179.0,0
525,-4.0,-192.0,-182.0,0
526,-7.0,-193.0,-182.0,0
527,-6.0,-193.0,-183.0,0
528,-4.0,-199.0,-188.0,0
529,-8.0,-204.0,-187.0,0
530,-5.0,-204.0,-185.0,0
531,-5.0,-204.0,-187.0,0
532,-5.0,-210.0,-189.0,0
533,1.0,-216.0,-190.0,0
534,3.0,-218.0,-195.0,0
535,8.0,-221.0,-198.0,0
536,15.0,-224.0,-200.0,0
537,17.0,-228.0,-196.0,0
538,21.0,-227.0,-197.0,0
539,24.0,-231.0,-194.0,0
540,22.0,-226.0,-188.0,0
541,20.0,-221.0,-186.0,0
542,16.0,-220.0,-185.0,0
543,12.0,-214.0,-185.0,0
544,6.0,-214.0,-186.0,0
545,3.0,-208.0,-189.0,0
546,-2.0,-208.0,-190.0,0
547,-9.0,-203.0,-198.0,0
548,-10.0,-206.0,-201.0,0
549,-10.0,-203.0,-201.0,0
550,-10.0,-201.0,-199.0,0
551,-12.0,-199.0,-199.0,0
552,-8.0,-198.0,-202.0,0
553,-6.0,-197.0,-199.0,0
554,-5.0,-193.0,-197.0,0
555,-1.0,-194.0,-201.0,0
556,-3.0,-191.0,-195.0,0
557,-2.0,-194.0,-191.0,0
558,-4.0,-191.0,-189.0,0
559,-9.0,-193.0,-184.0,0
560,-10.0,-193.0,-183.0,0
561,-7.0,-195.0,-183.0,0
562,-6.0,-195.0,-180.0,0
563,-10.0,-196.0,-175.0,0
564,-7.0,-200.0,-175.0,0
565,-6.0,-202.0,-177.0,0
566,-8.0,-200.0,-175.0,0
567,-9.0,-202.0,-175.0,0
568,-6.0,-199.0,-174.0,0
569,-10.0,-197.0,-176.0,0
570,-8.0,-192.0,-170.0,0
571,-11.0,-191.0,-177.0,0
572,-7.0,-191.0,-177.0,0
573,-4.0,-195.0,-179.0,0
574,-4.0,-192.0,-185.0,0
575,-4.0,-194.0,-184.0,0
576,-3.0,-192.0,-182.0,0
577,-3.0,-191.0,-185.0,0
578,-8.0,-186.0,-185.0,0
579,-12.0,-186.0,-180.0,0
580,-11.0,-187.0,-179.0,0
581,-17.0,-186.0,-179.0,0
582,-19.0,-185.0,-180.0,0
583,-13.0,-189.0,-179.0,0
584,-18.0,-190.0,-175.0,0
585,-15.0,-191.0,-174.0,0
586,-12.0,-189.0,-169.0,0
587,-13.0,-190.0,-166.0,0
588,-7.0,-193.0,-171.0,0
589,-5.0,-192.0,-180.0,0
590,0.0,-193.0,-182.0,0
591,-4.0,-199.0,-189.0,0
592,-5.0,-198.0,-194.0,0
593,-4.0,-200.0,-190.0,0
594,-3.0,-202.0,-187.0,0
595,-9.0,-204.0,-195.0,0
596,-16.0,-203.0,-191.0,0
597,-18.0,-203.0,-188.0,0
598,-20.0,-203.0,-185.0,0
599,-22.0,-206.0,-185.0,0
600,-19.0,-203.0,-186.0,0
601,-25.0,-199.0,-186.0,0
602,-20.0,-202.0,-182.0,0
603,-15.0,-198.0,-187.0,0
604,-11.0,-201.0,-189.0,0
605,-10.0,-201.0,-190.0,0
606,-5.0,-201.0,-193.0,0
607,0.0,-199.0,-199.0,0
608,0.0,-198.0,-196.0,0
609,-2.0,-196.0,-204.0,0
610,-4.0,-197.0,-199.0,0
611,-3.0,-198.0,-206.0,0
612,-3.0,-202.0,-199.0,0
613,-9.0,-197.0,-201.0,0
614,-6.0,-197.0,-198.0,0
615,-6.0,-198.0,-197.0,0
616,-6.0,-199.0,-195.0,0
617,-6.0,-201.0,-186.0,0
618,-7.0,-204.0,-183.0,0
619,-2.0,-205.0,-186.0,0
620,-3.0,-213.0,-184.0,0
621,-2.0,-210.0,-191.0,0
622,-11.0,-208.0,-184.0,0
623,-11.0,-208.0,-181.0,0
624,-12.0,-211.0,-181.0,0
625,-13.0,-218.0,-179.0,0
626,-12.0,-213.0,-184.0,0
627,-15.0,-215.0,-175.0,0
628,-14.0,-214.0,-173.0,0
629,-17.0,-211.0,-171.0,0
630,-16.0,-214.0,-171.0,0
631,-16.0,-222.0,-168.0,0
632,-13.0,-219.0,-173.0,0
633,-14.0,-219.0,-174.0,0
634,-11.0,-221.0,-175.0,0
635,-12.0,-216.0,-179.0,0
636,-12.0,-221.0,-177.0,0
637,-12.0,-220.0,-179.0,0
638,-14.0,-220.0,-179.0,0
639,-19.0,-219.0,-169.0,0
640,-18.0,-222.0,-172.0,0
641,-17.0,-223.0,-168.0,0
642,-22.0,-226.0,-169.0,0
643,-18.0,-230.0,-169.0,0
644,-23.0,-230.0,-169.0,0
645,-23.0,-228.0,-171.0,0
646,-16.0,-234.0,-169.0,0
647,-16.0,-232.0,-172.0,0
648,-13.0,-229.0,-162.0,0
649,-12.0,-226.0,-164.0,0
650,-7.0,-223.0,-165.0,0
651,-7.0,-225.0,-166.0,0
652,-3.0,-221.0,-160.0,0
653,-6.0,-222.0,-162.0,0
654,-8.0,-220.0,-164.0,0
655,-12.0,-215.0,-160.0,0
656,-13.0,-220.0,-155.0,0
657,-12.0,-225.0,-159.0,0
658,-14.0,-221.0,-150.0,0
659,-22.0,-230.0,-158.0,0
660,-21.0,-230.0,-156.0,0
661,-25.0,-232.0,-148.0,0
662,-23.0,-234.0,-151.0,0
663,-24.0,-240.0,-154.0,0
664,-24.0,-243.0,-149.0,0
665,-17.0,-245.0,-149.0,0
666,-15.0,-246.0,-148.0,0
667,-16.0,-247.0,-144.0,0
668,-12.0,-249.0,-137.0,0
669,-42.0,-252.0,-134.0,0
670,-12.0,-247.0,-144.0,0
671,-22.0,-240.0,-139.0,0
672,-20.0,-236.0,-140.0,0
673,-24.0,-238.0,-133.0,0
674,-22.0,-233.0,-133.0,0
675,-23.0,-231.0,-129.0,0
676,-21.0,-230.0,-130.0,0
677,-17.0,-233.0,-126.0,0
678,-13.0,-237.0,-126.0,0
679,-10.0,-238.0,-125.0,0
680,33.0,-207.0,-124.0,0
681,-18.0,-258.0,-133.0,0
682,-17.0,-240.0,-135.0,0
683,-17.0,-248.0,-127.0,0
684,-18.0,-247.0,-127.0,0
685,-22.0,-243.0,-125.0,0
686,-23.0,-238.0,-119.0,0
687,-23.0,-234.0,-121.0,0
688,-28.0,-240.0,-118.0,0
689,-30.0,-240.0,-120.0,0
690,-29.0,-240.0,-125.0,0
691,-25.0,-241.0,-124.0,0
692,-20.0,-239.0,-120.0,0
693,-15.0,-243.0,-120.0,0
694,-13.0,-247.0,-119.0,0
695,-12.0,-249.0,-123.0,0
696,-10.0,-250.0,-121.0,0
697,-9.0,-246.0,-120.0,0
698,-12.0,-244.0,-120.0,0
699,-12.0,-243.0,-122.0,0
700,-13.0,-240.0,-122.0,0
701,-16.0,-236.0,-122.0,0
702,-20.0,-238.0,-118.0,0
703,-22.0,-239.0,-119.0,0
704,-22.0,-233.0,-113.0,0
705,-25.0,-235.0,-114.0,0
706,-25.0,-233.0,-113.0,0
707,-20.0,-238.0,-111.0,0
708,-19.0,-243.0,-110.0,0
709,-22.0,-243.0,-106.0,0
710,-22.0,-245.0,-112.0,0
711,-23.0,-243.0,-110.0,0
712,-25.0,-245.0,-112.0,0
713,-27.0,-242.0,-107.0,0
714,-26.0,-243.0,-107.0,0
715,-27.0,-242.0,-113.0,0
716,-25.0,-240.0,-109.0,0
717,-21.0,-242.0,-107.0,0
718,-20.0,-237.0,-111.0,0
719,-18.0,-232.0,-106.0,0
720,-17.0,-232.0,-107.0,0
721,-17.0,-231.0,-105.0,0
722,-16.0,-231.0,-106.0,0
723,-19.0,-231.0,-103.0,0
724,-20.0,-233.0,-103.0,0
725,-15.0,-238.0,-100.0,0
726,-20.0,-236.0,-101.0,0
727,-22.0,-232.0,-102.0,0
728,-22.0,-234.0,-100.0,0
729,-26.0,-234.0,-98.0,0
730,-24.0,-234.0,-98.0,0
731,-26.0,-231.0,-98.0,0
732,-23.0,-231.0,-97.0,0
733,-22.0,-230.0,-99.0,0
734,-23.0,-228.0,-96.0,0
735,-17.0,-225.0,-96.0,0
736,-19.0,-224.0,-93.0,0
737,-18.0,-224.0,-87.0,0
738,-13.0,-226.0,-90.0,0
739,-16.0,-226.0,-88.0,0
740,-12.0,-227.0,-85.0,0
741,-14.0,-229.0,-83.0,0
742,-13.0,-228.0,-86.0,0
743,-14.0,-229.0,-83.0,0
744,-19.0,-231.0,-80.0,0
745,-16.0,-231.0,-76.0,0
746,-17.0,-231.0,-76.0,0
747,-21.0,-229.0,-78.0,0
748,-18.0,-229.0,-75.0,0
749,-19.0,-227.0,-71.0,0
750,-26.0,-226.0,-69.0,0
751,-22.0,-226.0,-69.0,0
752,-18.0,-223.0,-60.0,0
753,-19.0,-229.0,-61.0,0
754,-16.0,-237.0,-65.0,0
755,-16.0,-239.0,-64.0,0
756,-12.0,-247.0,-63.0,0
757,-12.0,-254.0,-61.0,0
758,-12.0,-261.0,-68.0,0
759,-12.0,-273.0,-73.0,0
