,accelerometer_x,accelerometer_y,accelerometer_z,fall
173,41.0,-246.0,-4.0,0
174,40.0,-247.0,-2.0,0
175,39.0,-242.0,1.0,0
176,44.0,-247.0,5.0,0
177,35.0,-237.0,11.0,0
178,35.0,-244.0,1.0,0
179,33.0,-242.0,5.0,0
180,34.0,-244.0,5.0,0
181,33.0,-240.0,6.0,0
182,34.0,-237.0,8.0,0
183,32.0,-237.0,9.0,0
184,36.0,-235.0,11.0,0
185,34.0,-232.0,12.0,0
186,31.0,-232.0,13.0,0
187,29.0,-226.0,20.0,0
188,31.0,-233.0,17.0,0
189,36.0,-232.0,21.0,0
190,42.0,-232.0,21.0,0
191,43.0,-231.0,23.0,0
192,43.0,-233.0,19.0,0
193,45.0,-233.0,22.0,0
194,49.0,-236.0,23.0,0
195,42.0,-239.0,24.0,0
196,49.0,-243.0,24.0,0
197,48.0,-244.0,23.0,0
198,52.0,-246.0,24.0,0
199,54.0,-248.0,33.0,0
200,49.0,-248.0,22.0,0
201,47.0,-247.0,25.0,0
202,44.0,-247.0,26.0,0
203,41.0,-243.0,27.0,0
204,40.0,-241.0,30.0,0
205,40.0,-241.0,31.0,0
206,41.0,-236.0,31.0,0
207,44.0,-234.0,34.0,0
208,44.0,-231.0,33.0,0
209,42.0,-234.0,43.0,0
210,46.0,-229.0,39.0,0
211,44.0,-229.0,41.0,0
212,47.0,-231.0,48.0,0
213,46.0,-230.0,46.0,0
214,47.0,-230.0,50.0,0
215,48.0,-235.0,50.0,0
216,47.0,-237.0,54.0,0
217,52.0,-244.0,54.0,0
218,57.0,-249.0,51.0,0
219,68.0,-251.0,40.0,0
220,72.0,-254.0,43.0,0
221,82.0,-262.0,34.0,0
222,96.0,-277.0,24.0,0
223,105.0,-292.0,19.0,0
224,110.0,-305.0,10.0,0
225,112.0,-317.0,-3.0,0
226,112.0,-327.0,0.0,0
227,112.0,-343.0,-7.0,0
228,113.0,-361.0,-9.0,0
229,105.0,-368.0,-14.0,0
230,104.0,-373.0,-18.0,0
231,90.0,-372.0,-26.0,0
232,75.0,-366.0,-21.0,0
233,61.0,-348.0,-24.0,0
234,52.0,-338.0,-21.0,0
235,39.0,-323.0,-16.0,0
236,24.0,-310.0,-23.0,0
237,6.0,-297.0,-19.0,0
238,-5.0,-284.0,-22.0,0
239,-13.0,-272.0,-23.0,0
240,-20.0,-266.0,-21.0,0
241,-21.0,-257.0,-22.0,0
242,-17.0,-258.0,-26.0,0
243,-9.0,-257.0,-19.0,0
244,-1.0,-255.0,-23.0,0
245,5.0,-252.0,-29.0,0
246,12.0,-242.0,-30.0,0
247,15.0,-238.0,-38.0,0
248,19.0,-221.0,-46.0,0
249,20.0,-216.0,-47.0,0
250,25.0,-206.0,-55.0,0
251,25.0,-191.0,-58.0,0
252,15.0,-174.0,-67.0,0
253,15.0,-167.0,-59.0,0
254,12.0,-160.0,-53.0,0
255,4.0,-154.0,-50.0,0
256,1.0,-155.0,-40.0,0
257,3.0,-160.0,-30.0,0
258,2.0,-161.0,-24.0,0
259,10.0,-171.0,-22.0,0
260,12.0,-183.0,-15.0,0
261,22.0,-192.0,-8.0,0
262,28.0,-205.0,-6.0,0
263,31.0,-216.0,-2.0,0
264,40.0,-230.0,-4.0,0
265,49.0,-241.0,-3.0,0
266,54.0,-251.0,-4.0,0
267,58.0,-261.0,-3.0,0
268,58.0,-266.0,-5.0,0
269,22.0,-276.0,2.0,0
270,54.0,-281.0,-5.0,0
271,60.0,-276.0,-9.0,0
272,54.0,-268.0,-15.0,0
273,55.0,-263.0,-11.0,0
274,46.0,-251.0,-13.0,0
275,42.0,-251.0,-8.0,0
276,44.0,-244.0,-5.0,0
277,28.0,-236.0,-2.0,0
278,43.0,-232.0,-3.0,0
279,40.0,-224.0,5.0,0
280,21.0,-220.0,12.0,0
281,19.0,-217.0,12.0,0
282,12.0,-220.0,20.0,0
283,5.0,-224.0,21.0,0
284,9.0,-225.0,18.0,0
285,1.0,-232.0,18.0,0
286,-1.0,-231.0,19.0,0
287,-4.0,-236.0,22.0,0
288,-4.0,-238.0,19.0,0
289,-7.0,-242.0,21.0,0
290,-11.0,-241.0,22.0,0
291,-10.0,-244.0,18.0,0
292,-7.0,-244.0,26.0,0
293,-12.0,-238.0,27.0,0
294,-3.0,-238.0,29.0,0
295,0.0,-231.0,28.0,0
296,-9.0,-227.0,31.0,0
297,-3.0,-221.0,32.0,0
298,1.0,-217.0,31.0,0
299,6.0,-210.0,35.0,0
300,7.0,-202.0,37.0,0
301,4.0,-198.0,38.0,0
302,6.0,-200.0,37.0,0
303,3.0,-194.0,42.0,0
304,2.0,-197.0,42.0,0
305,3.0,-196.0,46.0,0
306,1.0,-195.0,39.0,0
307,3.0,-199.0,48.0,0
308,4.0,-198.0,42.0,0
309,10.0,-203.0,42.0,0
310,5.0,-202.0,39.0,0
311,8.0,-205.0,40.0,0
312,14.0,-210.0,41.0,0
313,12.0,-214.0,47.0,0
314,12.0,-220.0,42.0,0
315,16.0,-224.0,46.0,0
316,13.0,-224.0,46.0,0
317,16.0,-236.0,50.0,0
318,13.0,-234.0,45.0,0
319,9.0,-238.0,47.0,0
320,10.0,-239.0,47.0,0
321,11.0,-244.0,44.0,0
322,10.0,-249.0,44.0,0
323,6.0,-249.0,49.0,0
324,3.0,-250.0,52.0,0
325,2.0,-255.0,51.0,0
326,4.0,-254.0,55.0,0
327,-3.0,-255.0,65.0,0
328,-5.0,-249.0,52.0,0
329,-4.0,-256.0,63.0,0
330,-5.0,-252.0,62.0,0
331,-8.0,-252.0,67.0,0
332,-11.0,-253.0,68.0,0
333,-13.0,-254.0,67.0,0
334,-17.0,-255.0,73.0,0
335,-15.0,-252.0,77.0,0
336,-22.0,-253.0,80.0,0
337,-23.0,-254.0,87.0,0
338,-19.0,-255.0,86.0,0
339,-21.0,-257.0,76.0,0
340,-15.0,-252.0,82.0,0
341,-15.0,-255.0,76.0,0
342,-12.0,-259.0,70.0,0
343,-17.0,-274.0,63.0,0
344,-15.0,-297.0,58.0,0
345,-14.0,-318.0,53.0,0
346,-13.0,-343.0,43.0,0
347,-18.0,-368.0,36.0,0
348,-17.0,-384.0,33.0,0
349,-27.0,-392.0,31.0,0
350,-24.0,-399.0,20.0,0
351,-22.0,-402.0,24.0,0
352,-1.0,-400.0,17.0,0
353,19.0,-398.0,12.0,0
354,22.0,-386.0,9.0,0
355,27.0,-371.0,1.0,0
356,30.0,-352.0,-15.0,0
357,31.0,-330.0,-34.0,0
358,38.0,-315.0,-54.0,0
359,43.0,-299.0,-62.0,0
360,51.0,-286.0,-65.0,0
361,60.0,-273.0,-71.0,0
362,65.0,-262.0,-75.0,0
363,67.0,-253.0,-73.0,0
364,67.0,-244.0,-72.0,0
365,66.0,-226.0,-72.0,0
366,64.0,-214.0,-72.0,0
367,63.0,-199.0,-69.0,0
368,60.0,-186.0,-70.0,0
369,62.0,-176.0,-67.0,0
370,62.0,-171.0,-62.0,0
371,49.0,-167.0,-67.0,0
372,43.0,-164.0,-59.0,0
373,35.0,-169.0,-54.0,0
374,21.0,-178.0,-51.0,0
375,6.0,-191.0,-47.0,0
376,-5.0,-201.0,-45.0,0
377,-14.0,-215.0,-38.0,0
378,-21.0,-225.0,-36.0,0
379,-27.0,-233.0,-29.0,0
380,-37.0,-242.0,-26.0,0
381,-40.0,-252.0,-19.0,0
382,-43.0,-259.0,-23.0,0
383,-44.0,-259.0,-16.0,0
384,-41.0,-260.0,-12.0,0
385,-37.0,-263.0,-8.0,0
386,-33.0,-264.0,-7.0,0
387,-25.0,-259.0,-6.0,0
388,-22.0,-255.0,-4.0,0
389,-14.0,-252.0,-6.0,0
390,-10.0,-243.0,-6.0,0
391,1.0,-244.0,-13.0,0
392,3.0,-236.0,-14.0,0
393,12.0,-226.0,-23.0,0
394,10.0,-227.0,-18.0,0
395,15.0,-227.0,-23.0,0
396,17.0,-223.0,-23.0,0
397,16.0,-221.0,-19.0,0
398,18.0,-224.0,-17.0,0
399,28.0,-221.0,-11.0,0
400,16.0,-213.0,-8.0,0
401,14.0,-212.0,-4.0,0
402,13.0,-214.0,-6.0,0
403,19.0,-210.0,-5.0,0
404,33.0,-210.0,1.0,0
405,26.0,-203.0,1.0,0
406,33.0,-206.0,6.0,0
407,32.0,-202.0,9.0,0
408,38.0,-200.0,7.0,0
409,43.0,-203.0,7.0,0
410,38.0,-197.0,10.0,0
411,44.0,-201.0,8.0,0
412,44.0,-199.0,6.0,0
413,40.0,-200.0,8.0,0
414,43.0,-198.0,15.0,0
415,42.0,-200.0,9.0,0
416,39.0,-201.0,7.0,0
417,41.0,-204.0,7.0,0
418,40.0,-202.0,9.0,0
419,38.0,-201.0,14.0,0
420,35.0,-200.0,10.0,0
421,33.0,-201.0,14.0,0
422,32.0,-196.0,13.0,0
423,34.0,-199.0,13.0,0
424,28.0,-201.0,16.0,0
425,25.0,-208.0,13.0,0
426,28.0,-208.0,18.0,0
427,28.0,-218.0,18.0,0
428,22.0,-218.0,16.0,0
429,17.0,-224.0,21.0,0
430,15.0,-226.0,25.0,0
431,16.0,-228.0,22.0,0
432,14.0,-232.0,26.0,0
433,11.0,-233.0,32.0,0
434,-1.0,-239.0,33.0,0
435,3.0,-242.0,33.0,0
436,7.0,-240.0,43.0,0
437,-6.0,-251.0,39.0,0
438,2.0,-249.0,38.0,0
439,7.0,-241.0,31.0,0
440,18.0,-243.0,29.0,0
441,28.0,-244.0,34.0,0
442,43.0,-247.0,40.0,0
443,58.0,-252.0,45.0,0
444,73.0,-257.0,47.0,0
445,82.0,-265.0,55.0,0
446,94.0,-272.0,60.0,0
447,91.0,-276.0,69.0,0
448,101.0,-285.0,75.0,0
449,105.0,-291.0,85.0,0
450,104.0,-297.0,95.0,0
451,97.0,-301.0,99.0,0
452,86.0,-303.0,109.0,0
453,73.0,-306.0,108.0,0
454,63.0,-314.0,111.0,0
455,57.0,-317.0,104.0,0
456,49.0,-330.0,98.0,0
457,33.0,-341.0,83.0,0
458,19.0,-355.0,71.0,0
459,19.0,-374.0,48.0,0
460,26.0,-382.0,27.0,0
461,45.0,-385.0,4.0,0
462,55.0,-384.0,-8.0,0
463,63.0,-384.0,-15.0,0
464,61.0,-374.0,-18.0,0
465,67.0,-366.0,-22.0,0
466,58.0,-346.0,-28.0,0
467,49.0,-329.0,-38.0,0
468,36.0,-313.0,-44.0,0
469,21.0,-304.0,-53.0,0
470,11.0,-296.0,-66.0,0
471,-4.0,-290.0,-71.0,0
472,-18.0,-280.0,-75.0,0
473,-33.0,-265.0,-75.0,0
474,-44.0,-255.0,-80.0,0
475,-55.0,-238.0,-81.0,0
476,-59.0,-221.0,-79.0,0
477,-63.0,-201.0,-75.0,0
478,-64.0,-190.0,-70.0,0
479,-61.0,-173.0,-68.0,0
480,-66.0,-164.0,-63.0,0
481,-54.0,-159.0,-55.0,0
482,-54.0,-155.0,-50.0,0
483,-42.0,-157.0,-50.0,0
484,-29.0,-163.0,-46.0,0
485,-13.0,-172.0,-40.0,0
486,1.0,-182.0,-38.0,0
487,17.0,-191.0,-30.0,0
488,33.0,-202.0,-30.0,0
489,44.0,-209.0,-24.0,0
490,57.0,-216.0,-26.0,0
491,74.0,-229.0,-20.0,0
492,83.0,-238.0,-21.0,0
493,93.0,-247.0,-28.0,0
494,96.0,-248.0,-23.0,0
495,101.0,-256.0,-24.0,0
496,92.0,-259.0,-25.0,0
497,87.0,-261.0,-25.0,0
498,75.0,-259.0,-27.0,0
499,74.0,-261.0,-27.0,0
500,59.0,-255.0,-26.0,0
501,46.0,-259.0,-20.0,0
502,31.0,-251.0,-15.0,0
503,26.0,-245.0,-15.0,0
504,16.0,-234.0,-7.0,0
505,6.0,-228.0,-1.0,0
506,-1.0,-215.0,3.0,0
507,-1.0,-209.0,2.0,0
508,-3.0,-202.0,6.0,0
509,-6.0,-197.0,9.0,0
510,-11.0,-196.0,10.0,0
511,-9.0,-190.0,8.0,0
512,-12.0,-191.0,9.0,0
513,-15.0,-186.0,8.0,0
514,-8.0,-189.0,14.0,0
515,-11.0,-196.0,17.0,0
516,11.0,-199.0,14.0,0
517,15.0,-202.0,14.0,0
518,22.0,-204.0,13.0,0
519,13.0,-204.0,11.0,0
520,20.0,-209.0,16.0,0
521,22.0,-220.0,16.0,0
522,15.0,-221.0,21.0,0
523,15.0,-222.0,17.0,0
524,6.0,-221.0,20.0,0
525,4.0,-224.0,22.0,0
526,-2.0,-224.0,21.0,0
527,-4.0,-224.0,18.0,0
528,-11.0,-223.0,27.0,0
529,-13.0,-224.0,29.0,0
530,-15.0,-225.0,31.0,0
531,-18.0,-223.0,29.0,0
532,-19.0,-223.0,31.0,0
533,-18.0,-217.0,45.0,0
534,-20.0,-220.0,42.0,0
535,-19.0,-222.0,40.0,0
536,-14.0,-220.0,40.0,0
537,-18.0,-222.0,47.0,0
538,-13.0,-225.0,48.0,0
539,-10.0,-229.0,50.0,0
540,-7.0,-234.0,48.0,0
541,-2.0,-235.0,47.0,0
542,4.0,-243.0,44.0,0
543,10.0,-248.0,41.0,0
544,12.0,-240.0,43.0,0
545,19.0,-245.0,43.0,0
546,25.0,-251.0,47.0,0
547,35.0,-252.0,47.0,0
548,34.0,-250.0,55.0,0
549,32.0,-254.0,55.0,0
550,34.0,-251.0,58.0,0
551,34.0,-254.0,55.0,0
552,21.0,-248.0,64.0,0
553,7.0,-243.0,65.0,0
554,-3.0,-243.0,66.0,0
555,-23.0,-239.0,65.0,0
556,-32.0,-243.0,70.0,0
557,-44.0,-245.0,70.0,0
558,-55.0,-251.0,83.0,0
559,-61.0,-254.0,91.0,0
560,-61.0,-259.0,98.0,0
561,-61.0,-256.0,97.0,0
562,-56.0,-253.0,107.0,0
563,-43.0,-247.0,108.0,0
564,-33.0,-244.0,112.0,0
565,-21.0,-243.0,105.0,0
566,-20.0,-253.0,100.0,0
567,-15.0,-279.0,74.0,0
568,-17.0,-315.0,58.0,0
569,-13.0,-364.0,38.0,0
570,-13.0,-408.0,29.0,0
571,-17.0,-444.0,23.0,0
572,-28.0,-468.0,17.0,0
573,-28.0,-478.0,9.0,0
574,-23.0,-471.0,1.0,0
575,-6.0,-460.0,4.0,0
576,7.0,-441.0,-11.0,0
577,15.0,-395.0,-29.0,0
578,14.0,-350.0,-50.0,0
579,17.0,-310.0,-71.0,0
580,23.0,-281.0,-77.0,0
581,33.0,-252.0,-86.0,0
582,45.0,-218.0,-90.0,0
583,59.0,-196.0,-87.0,0
584,75.0,-192.0,-74.0,0
585,80.0,-192.0,-71.0,0
586,93.0,-197.0,-60.0,0
587,101.0,-203.0,-48.0,0
588,101.0,-212.0,-51.0,0
589,96.0,-219.0,-41.0,0
590,90.0,-229.0,-44.0,0
591,78.0,-229.0,-43.0,0
592,60.0,-235.0,-44.0,0
593,45.0,-240.0,-43.0,0
594,24.0,-246.0,-39.0,0
595,13.0,-252.0,-43.0,0
596,2.0,-255.0,-37.0,0
597,-11.0,-258.0,-37.0,0
598,-29.0,-250.0,-35.0,0
599,-36.0,-252.0,-32.0,0
600,-43.0,-248.0,-20.0,0
601,-52.0,-247.0,-21.0,0
602,-58.0,-242.0,-10.0,0
603,-57.0,-242.0,-8.0,0
604,-55.0,-235.0,-5.0,0
605,-51.0,-227.0,-4.0,0
606,-46.0,-223.0,0.0,0
607,-38.0,-215.0,-7.0,0
608,-29.0,-208.0,-3.0,0
609,-22.0,-201.0,-7.0,0
610,-8.0,-197.0,-4.0,0
611,2.0,-197.0,-6.0,0
612,11.0,-194.0,-1.0,0
613,22.0,-192.0,0.0,0
614,27.0,-192.0,-1.0,0
615,30.0,-191.0,4.0,0
616,39.0,-195.0,8.0,0
617,36.0,-198.0,6.0,0
618,36.0,-202.0,6.0,0
619,31.0,-203.0,8.0,0
620,29.0,-201.0,7.0,0
621,27.0,-211.0,7.0,0
622,28.0,-211.0,5.0,0
623,24.0,-215.0,7.0,0
624,23.0,-208.0,8.0,0
625,26.0,-205.0,14.0,0
626,21.0,-203.0,14.0,0
627,15.0,-207.0,16.0,0
628,18.0,-203.0,16.0,0
629,22.0,-202.0,12.0,0
630,25.0,-204.0,20.0,0
631,25.0,-206.0,16.0,0
632,32.0,-207.0,14.0,0
633,33.0,-207.0,17.0,0
634,42.0,-210.0,17.0,0
635,41.0,-208.0,18.0,0
636,47.0,-211.0,20.0,0
637,53.0,-216.0,22.0,0
638,51.0,-215.0,24.0,0
639,51.0,-213.0,22.0,0
640,53.0,-213.0,27.0,0
641,59.0,-213.0,26.0,0
642,54.0,-212.0,31.0,0
643,57.0,-213.0,33.0,0
644,55.0,-214.0,34.0,0
645,50.0,-215.0,36.0,0
646,52.0,-220.0,37.0,0
647,52.0,-223.0,44.0,0
648,46.0,-226.0,47.0,0
649,46.0,-226.0,40.0,0
650,38.0,-228.0,46.0,0
651,39.0,-230.0,53.0,0
652,31.0,-229.0,54.0,0
653,32.0,-233.0,52.0,0
654,24.0,-233.0,52.0,0
655,23.0,-238.0,50.0,0
656,21.0,-239.0,51.0,0
657,23.0,-239.0,49.0,0
658,17.0,-240.0,52.0,0
659,14.0,-244.0,54.0,0
660,28.0,-249.0,58.0,0
661,35.0,-250.0,62.0,0
662,48.0,-244.0,65.0,0
663,67.0,-246.0,67.0,0
664,81.0,-249.0,66.0,0
665,95.0,-255.0,66.0,0
666,103.0,-258.0,64.0,0
667,109.0,-260.0,75.0,0
668,114.0,-264.0,76.0,0
669,111.0,-263.0,88.0,0
670,101.0,-262.0,98.0,0
671,98.0,-259.0,102.0,0
672,83.0,-262.0,110.0,0
673,68.0,-256.0,126.0,0
674,50.0,-257.0,137.0,0
675,26.0,-253.0,139.0,0
676,11.0,-252.0,139.0,0
677,-12.0,-251.0,138.0,0
678,-18.0,-246.0,118.0,0
679,-16.0,-255.0,83.0,0
680,-13.0,-273.0,51.0,0
681,-9.0,-298.0,29.0,0
682,1.0,-337.0,3.0,0
683,15.0,-376.0,-15.0,0
684,43.0,-413.0,-29.0,0
685,76.0,-440.0,-35.0,0
686,86.0,-446.0,-42.0,0
687,103.0,-439.0,-41.0,0
688,114.0,-427.0,-49.0,0
689,120.0,-404.0,-62.0,0
690,122.0,-382.0,-75.0,0
691,117.0,-364.0,-82.0,0
692,103.0,-340.0,-98.0,0
693,78.0,-315.0,-100.0,0
694,48.0,-291.0,-101.0,0
695,8.0,-267.0,-108.0,0
696,-14.0,-247.0,-101.0,0
697,-49.0,-221.0,-99.0,0
698,-79.0,-199.0,-90.0,0
699,-97.0,-188.0,-76.0,0
700,-113.0,-185.0,-65.0,0
701,-116.0,-180.0,-52.0,0
702,-118.0,-178.0,-39.0,0
703,-103.0,-187.0,-28.0,0
704,-75.0,-201.0,-13.0,0
705,-53.0,-208.0,-6.0,0
706,-26.0,-218.0,-5.0,0
707,10.0,-228.0,-4.0,0
708,37.0,-241.0,-5.0,0
709,59.0,-249.0,-8.0,0
710,80.0,-252.0,-17.0,0
711,105.0,-256.0,-21.0,0
712,125.0,-259.0,-19.0,0
713,139.0,-261.0,-25.0,0
714,146.0,-252.0,-31.0,0
715,143.0,-249.0,-23.0,0
716,136.0,-243.0,-29.0,0
717,127.0,-236.0,-25.0,0
718,123.0,-228.0,-23.0,0
719,104.0,-219.0,-17.0,0
720,79.0,-211.0,-18.0,0
721,67.0,-200.0,-8.0,0
722,47.0,-195.0,-6.0,0
723,40.0,-188.0,-5.0,0
724,26.0,-182.0,-4.0,0
725,8.0,-180.0,6.0,0
726,-4.0,-181.0,10.0,0
727,-13.0,-184.0,13.0,0
728,-24.0,-189.0,15.0,0
729,-29.0,-193.0,15.0,0
730,-32.0,-200.0,14.0,0
731,-35.0,-213.0,14.0,0
732,-15.0,-218.0,6.0,0
733,-13.0,-216.0,-1.0,0
734,-4.0,-217.0,-7.0,0
735,-5.0,-214.0,-11.0,0
736,-8.0,-218.0,-13.0,0
737,2.0,-213.0,-10.0,0
738,5.0,-213.0,-11.0,0
739,4.0,-215.0,0.0,0
740,1.0,-214.0,2.0,0
741,9.0,-215.0,5.0,0
742,3.0,-214.0,14.0,0
743,-2.0,-212.0,20.0,0
744,-4.0,-215.0,18.0,0
745,-15.0,-219.0,29.0,0
746,-21.0,-218.0,25.0,0
747,-28.0,-224.0,30.0,0
748,-31.0,-225.0,24.0,0
749,-37.0,-228.0,34.0,0
750,-40.0,-229.0,30.0,0
751,-36.0,-231.0,32.0,0
752,-36.0,-235.0,33.0,0
753,-32.0,-236.0,29.0,0
754,-28.0,-234.0,36.0,0
755,-23.0,-237.0,33.0,0
756,-20.0,-238.0,37.0,0
757,-13.0,-237.0,41.0,0
758,-4.0,-237.0,40.0,0
759,-2.0,-236.0,46.0,0
760,7.0,-238.0,43.0,0
761,12.0,-235.0,48.0,0
762,14.0,-236.0,45.0,0
763,18.0,-234.0,46.0,0
764,18.0,-235.0,48.0,0
765,19.0,-228.0,42.0,0
766,18.0,-231.0,46.0,0
767,20.0,-231.0,42.0,0
768,23.0,-234.0,42.0,0
769,25.0,-240.0,47.0,0
770,24.0,-244.0,50.0,0
771,25.0,-248.0,47.0,0
772,25.0,-248.0,52.0,0
773,21.0,-250.0,52.0,0
774,11.0,-250.0,50.0,0
775,5.0,-250.0,57.0,0
776,-4.0,-249.0,65.0,0
777,-7.0,-251.0,66.0,0
778,-22.0,-245.0,71.0,0
779,-22.0,-248.0,74.0,0
780,-23.0,-250.0,80.0,0
781,-29.0,-245.0,87.0,0
782,-21.0,-248.0,93.0,0
783,-19.0,-238.0,88.0,0
784,-12.0,-229.0,87.0,0
785,-2.0,-227.0,78.0,0
786,-4.0,-236.0,69.0,0
787,-9.0,-249.0,59.0,0
