,accelerometer_x,accelerometer_y,accelerometer_z,fall
95,27.0,-98.0,247.0,0
96,28.0,-99.0,242.0,0
97,32.0,-102.0,244.0,0
98,33.0,-101.0,242.0,0
99,33.0,-102.0,247.0,0
100,33.0,-103.0,246.0,0
101,36.0,-104.0,243.0,0
102,36.0,-104.0,253.0,0
103,39.0,-106.0,248.0,0
104,35.0,-107.0,250.0,0
105,37.0,-106.0,248.0,0
106,34.0,-110.0,246.0,0
107,33.0,-108.0,246.0,0
108,34.0,-108.0,248.0,0
109,35.0,-112.0,253.0,0
110,33.0,-119.0,252.0,0
111,35.0,-121.0,246.0,0
112,33.0,-122.0,250.0,0
113,33.0,-123.0,252.0,0
114,39.0,-125.0,251.0,0
115,39.0,-122.0,247.0,0
116,42.0,-122.0,247.0,0
117,40.0,-121.0,241.0,0
118,44.0,-123.0,235.0,0
119,44.0,-124.0,237.0,0
120,45.0,-128.0,232.0,0
121,43.0,-126.0,227.0,0
122,44.0,-129.0,231.0,0
123,46.0,-130.0,230.0,0
124,45.0,-129.0,231.0,0
125,46.0,-128.0,228.0,0
126,50.0,-123.0,229.0,0
127,49.0,-123.0,227.0,0
128,49.0,-122.0,224.0,0
129,50.0,-121.0,228.0,0
130,48.0,-118.0,230.0,0
131,52.0,-117.0,238.0,0
132,49.0,-115.0,242.0,0
133,50.0,-114.0,248.0,0
134,50.0,-112.0,250.0,0
135,50.0,-115.0,262.0,0
136,48.0,-123.0,261.0,0
137,47.0,-130.0,264.0,0
138,46.0,-139.0,268.0,0
139,46.0,-146.0,261.0,0
140,46.0,-152.0,256.0,0
141,47.0,-162.0,245.0,0
142,47.0,-165.0,234.0,0
143,49.0,-171.0,221.0,0
144,48.0,-170.0,202.0,0
145,45.0,-169.0,192.0,0
146,46.0,-172.0,176.0,0
147,38.0,-166.0,162.0,0
148,36.0,-171.0,159.0,0
149,38.0,-176.0,154.0,0
150,36.0,-178.0,162.0,0
151,32.0,-178.0,161.0,0
152,28.0,-176.0,163.0,0
153,26.0,-179.0,169.0,0
154,27.0,-172.0,168.0,0
155,28.0,-167.0,173.0,0
156,31.0,-164.0,183.0,0
157,32.0,-162.0,189.0,0
158,30.0,-163.0,200.0,0
159,29.0,-167.0,204.0,0
160,28.0,-166.0,216.0,0
161,24.0,-168.0,220.0,0
162,21.0,-171.0,227.0,0
163,15.0,-173.0,223.0,0
164,13.0,-167.0,217.0,0
165,9.0,-166.0,218.0,0
166,13.0,-163.0,213.0,0
167,11.0,-157.0,203.0,0
168,7.0,-149.0,198.0,0
169,8.0,-146.0,199.0,0
170,8.0,-145.0,201.0,0
171,6.0,-142.0,198.0,0
172,4.0,-143.0,200.0,0
173,4.0,-142.0,202.0,0
174,5.0,-148.0,208.0,0
175,6.0,-152.0,208.0,0
176,1.0,-155.0,210.0,0
177,1.0,-158.0,210.0,0
178,0.0,-160.0,208.0,0
179,-3.0,-165.0,212.0,0
180,-6.0,-165.0,202.0,0
181,-12.0,-162.0,197.0,0
182,-17.0,-166.0,193.0,0
183,-25.0,-166.0,192.0,0
184,-27.0,-166.0,193.0,0
185,-31.0,-164.0,187.0,0
186,-39.0,-169.0,189.0,0
187,-42.0,-170.0,189.0,0
188,-47.0,-174.0,192.0,0
189,-58.0,-181.0,195.0,0
190,-61.0,-179.0,200.0,0
191,-66.0,-181.0,204.0,0
192,-69.0,-183.0,211.0,0
193,-74.0,-181.0,212.0,0
194,-77.0,-176.0,217.0,0
195,-82.0,-171.0,219.0,0
196,-83.0,-164.0,223.0,0
197,-87.0,-160.0,227.0,0
198,-90.0,-153.0,227.0,0
199,-89.0,-153.0,226.0,0
200,-83.0,-152.0,228.0,0
201,-85.0,-152.0,230.0,0
202,-83.0,-154.0,233.0,0
203,-74.0,-153.0,235.0,0
204,-73.0,-158.0,238.0,0
205,-72.0,-150.0,233.0,0
206,-68.0,-156.0,230.0,0
207,-65.0,-156.0,226.0,0
208,-62.0,-158.0,220.0,0
209,-64.0,-158.0,217.0,0
210,-62.0,-165.0,214.0,0
211,-58.0,-164.0,206.0,0
212,-55.0,-165.0,204.0,0
213,-51.0,-169.0,203.0,0
214,-51.0,-173.0,202.0,0
215,-41.0,-173.0,206.0,0
216,-40.0,-172.0,204.0,0
217,-35.0,-172.0,205.0,0
218,-26.0,-169.0,204.0,0
219,-20.0,-164.0,208.0,0
220,-17.0,-158.0,203.0,0
221,-15.0,-155.0,206.0,0
222,-14.0,-154.0,207.0,0
223,-16.0,-151.0,211.0,0
224,-20.0,-150.0,218.0,0
225,-23.0,-148.0,221.0,0
226,-31.0,-148.0,225.0,0
227,-35.0,-142.0,232.0,0
228,-44.0,-137.0,229.0,0
229,-47.0,-134.0,223.0,0
230,-49.0,-132.0,223.0,0
231,-50.0,-131.0,222.0,0
232,-51.0,-130.0,218.0,0
233,-46.0,-129.0,219.0,0
234,-42.0,-133.0,215.0,0
235,-42.0,-136.0,213.0,0
236,-43.0,-137.0,213.0,0
237,-39.0,-144.0,212.0,0
238,-39.0,-148.0,212.0,0
239,-43.0,-151.0,218.0,0
240,-44.0,-155.0,218.0,0
241,-48.0,-159.0,221.0,0
242,-49.0,-157.0,223.0,0
243,-43.0,-160.0,231.0,0
244,-40.0,-157.0,230.0,0
245,-39.0,-158.0,229.0,0
246,-36.0,-156.0,231.0,0
247,-30.0,-154.0,228.0,0
248,-29.0,-148.0,230.0,0
249,-23.0,-147.0,230.0,0
250,-18.0,-141.0,232.0,0
251,-13.0,-136.0,230.0,0
252,-8.0,-134.0,229.0,0
253,-6.0,-130.0,231.0,0
254,0.0,-129.0,232.0,0
255,0.0,-128.0,232.0,0
256,9.0,-128.0,237.0,0
257,7.0,-127.0,234.0,0
258,11.0,-126.0,231.0,0
259,14.0,-124.0,233.0,0
260,17.0,-126.0,235.0,0
261,20.0,-121.0,232.0,0
262,24.0,-123.0,235.0,0
263,24.0,-120.0,232.0,0
264,26.0,-117.0,236.0,0
265,29.0,-116.0,240.0,0
266,28.0,-117.0,238.0,0
267,31.0,-114.0,243.0,0
268,30.0,-116.0,241.0,0
269,34.0,-118.0,238.0,0
270,35.0,-115.0,241.0,0
271,36.0,-119.0,239.0,0
272,35.0,-120.0,239.0,0
273,36.0,-117.0,240.0,0
274,38.0,-122.0,238.0,0
275,39.0,-122.0,239.0,0
276,39.0,-126.0,238.0,0
277,36.0,-123.0,239.0,0
278,37.0,-124.0,238.0,0
279,40.0,-124.0,237.0,0
280,35.0,-122.0,239.0,0
281,39.0,-127.0,236.0,0
282,39.0,-125.0,238.0,0
283,41.0,-126.0,236.0,0
284,45.0,-127.0,237.0,0
285,40.0,-125.0,236.0,0
286,40.0,-128.0,236.0,0
287,44.0,-129.0,231.0,0
288,40.0,-130.0,229.0,0
289,40.0,-129.0,229.0,0
290,41.0,-131.0,224.0,0
291,41.0,-131.0,223.0,0
292,37.0,-131.0,225.0,0
293,38.0,-131.0,227.0,0
294,39.0,-134.0,230.0,0
295,41.0,-132.0,228.0,0
296,37.0,-135.0,232.0,0
297,40.0,-132.0,226.0,0
298,38.0,-133.0,233.0,0
299,38.0,-132.0,234.0,0
300,40.0,-131.0,232.0,0
301,38.0,-129.0,234.0,0
302,39.0,-131.0,238.0,0
303,44.0,-127.0,234.0,0
304,41.0,-123.0,229.0,0
305,40.0,-123.0,234.0,0
306,38.0,-121.0,237.0,0
307,38.0,-121.0,239.0,0
308,35.0,-123.0,239.0,0
309,32.0,-123.0,240.0,0
310,32.0,-124.0,242.0,0
311,32.0,-120.0,243.0,0
312,28.0,-125.0,245.0,0
313,31.0,-126.0,244.0,0
314,31.0,-128.0,247.0,0
315,27.0,-123.0,246.0,0
316,28.0,-127.0,241.0,0
317,27.0,-125.0,245.0,0
318,24.0,-124.0,244.0,0
319,23.0,-122.0,238.0,0
320,20.0,-122.0,237.0,0
321,19.0,-121.0,241.0,0
322,20.0,-121.0,238.0,0
323,20.0,-120.0,238.0,0
324,15.0,-119.0,239.0,0
325,15.0,-115.0,238.0,0
326,17.0,-118.0,242.0,0
327,16.0,-116.0,240.0,0
328,15.0,-114.0,242.0,0
329,17.0,-115.0,245.0,0
330,16.0,-113.0,250.0,0
331,22.0,-109.0,248.0,0
332,20.0,-105.0,249.0,0
333,19.0,-102.0,246.0,0
334,19.0,-103.0,251.0,0
335,19.0,-101.0,246.0,0
336,16.0,-99.0,244.0,0
337,18.0,-99.0,245.0,0
338,20.0,-97.0,242.0,0
339,19.0,-100.0,240.0,0
340,17.0,-100.0,241.0,0
341,16.0,-105.0,239.0,0
342,15.0,-107.0,243.0,0
343,16.0,-113.0,243.0,0
344,15.0,-116.0,249.0,0
345,14.0,-119.0,247.0,0
346,14.0,-122.0,247.0,0
347,15.0,-122.0,248.0,0
348,13.0,-125.0,246.0,0
349,15.0,-125.0,245.0,0
350,16.0,-125.0,242.0,0
351,16.0,-121.0,238.0,0
352,15.0,-119.0,234.0,0
353,16.0,-124.0,232.0,0
354,14.0,-125.0,231.0,0
355,19.0,-130.0,228.0,0
356,22.0,-132.0,227.0,0
357,23.0,-135.0,230.0,0
358,23.0,-140.0,230.0,0
359,27.0,-140.0,231.0,0
360,24.0,-137.0,230.0,0
361,28.0,-141.0,233.0,0
362,27.0,-136.0,230.0,0
363,31.0,-134.0,229.0,0
364,30.0,-133.0,234.0,0
365,30.0,-129.0,226.0,0
366,34.0,-128.0,229.0,0
367,35.0,-126.0,231.0,0
368,37.0,-122.0,231.0,0
369,37.0,-121.0,225.0,0
370,37.0,-121.0,224.0,0
371,36.0,-119.0,228.0,0
372,36.0,-119.0,230.0,0
373,36.0,-119.0,221.0,0
374,29.0,-120.0,227.0,0
375,29.0,-124.0,227.0,0
376,25.0,-124.0,223.0,0
377,19.0,-122.0,232.0,0
378,17.0,-127.0,233.0,0
379,11.0,-126.0,232.0,0
380,8.0,-129.0,238.0,0
381,5.0,-127.0,237.0,0
382,10.0,-137.0,229.0,0
383,2.0,-128.0,240.0,0
384,-4.0,-130.0,240.0,0
385,-3.0,-129.0,236.0,0
386,-5.0,-127.0,237.0,0
387,-10.0,-127.0,239.0,0
388,-11.0,-125.0,239.0,0
389,-12.0,-125.0,238.0,0
390,-10.0,-121.0,242.0,0
391,-13.0,-117.0,246.0,0
392,-16.0,-115.0,247.0,0
393,-14.0,-111.0,244.0,0
394,-14.0,-111.0,242.0,0
395,-13.0,-113.0,246.0,0
396,-12.0,-110.0,251.0,0
397,-10.0,-114.0,249.0,0
398,-15.0,-115.0,252.0,0
399,-17.0,-117.0,256.0,0
400,-19.0,-120.0,256.0,0
401,-23.0,-119.0,258.0,0
402,-25.0,-125.0,258.0,0
403,-26.0,-126.0,256.0,0
404,-30.0,-129.0,254.0,0
405,-33.0,-130.0,245.0,0
406,-35.0,-129.0,243.0,0
407,-37.0,-130.0,231.0,0
408,-38.0,-130.0,220.0,0
409,-43.0,-129.0,210.0,0
410,-40.0,-141.0,201.0,0
411,-35.0,-150.0,187.0,0
412,-31.0,-164.0,192.0,0
413,-27.0,-174.0,186.0,0
414,-21.0,-179.0,190.0,0
415,-14.0,-182.0,189.0,0
416,-14.0,-180.0,195.0,0
417,-10.0,-182.0,198.0,0
418,-6.0,-177.0,203.0,0
419,-1.0,-170.0,203.0,0
420,1.0,-163.0,213.0,0
421,3.0,-155.0,216.0,0
422,10.0,-145.0,224.0,0
423,14.0,-137.0,225.0,0
424,15.0,-128.0,230.0,0
425,16.0,-118.0,230.0,0
426,19.0,-114.0,235.0,0
427,23.0,-107.0,235.0,0
428,27.0,-105.0,236.0,0
429,28.0,-104.0,241.0,0
430,29.0,-103.0,242.0,0
431,28.0,-106.0,242.0,0
432,26.0,-111.0,245.0,0
433,22.0,-113.0,243.0,0
434,23.0,-122.0,247.0,0
435,19.0,-120.0,254.0,0
436,14.0,-119.0,256.0,0
437,15.0,-114.0,258.0,0
438,7.0,-111.0,260.0,0
439,10.0,-107.0,259.0,0
440,7.0,-100.0,262.0,0
441,7.0,-94.0,261.0,0
442,10.0,-90.0,264.0,0
443,10.0,-86.0,262.0,0
444,13.0,-84.0,263.0,0
445,18.0,-85.0,264.0,0
446,21.0,-80.0,257.0,0
447,21.0,-78.0,257.0,0
448,25.0,-80.0,253.0,0
449,27.0,-82.0,254.0,0
450,29.0,-84.0,251.0,0
451,29.0,-87.0,246.0,0
452,30.0,-89.0,251.0,0
453,30.0,-94.0,251.0,0
454,31.0,-98.0,252.0,0
455,32.0,-103.0,250.0,0
456,29.0,-106.0,249.0,0
457,33.0,-115.0,249.0,0
458,27.0,-117.0,245.0,0
459,31.0,-123.0,245.0,0
460,32.0,-128.0,240.0,0
461,28.0,-131.0,237.0,0
462,29.0,-132.0,238.0,0
463,29.0,-137.0,233.0,0
464,29.0,-137.0,231.0,0
465,29.0,-137.0,226.0,0
466,29.0,-136.0,221.0,0
467,33.0,-136.0,221.0,0
468,34.0,-135.0,218.0,0
469,28.0,-131.0,216.0,0
470,31.0,-135.0,214.0,0
471,28.0,-129.0,215.0,0
472,31.0,-127.0,216.0,0
473,31.0,-127.0,216.0,0
474,34.0,-129.0,217.0,0
475,32.0,-129.0,219.0,0
476,36.0,-126.0,225.0,0
477,39.0,-128.0,223.0,0
478,37.0,-126.0,224.0,0
479,36.0,-128.0,229.0,0
480,34.0,-125.0,233.0,0
481,33.0,-124.0,236.0,0
482,33.0,-123.0,238.0,0
483,31.0,-122.0,234.0,0
484,30.0,-122.0,239.0,0
485,29.0,-121.0,239.0,0
486,30.0,-119.0,241.0,0
487,29.0,-120.0,250.0,0
488,31.0,-117.0,247.0,0
489,30.0,-114.0,249.0,0
490,29.0,-116.0,248.0,0
491,27.0,-108.0,254.0,0
492,29.0,-107.0,255.0,0
493,28.0,-104.0,251.0,0
494,24.0,-101.0,250.0,0
495,26.0,-102.0,252.0,0
496,24.0,-95.0,252.0,0
497,23.0,-93.0,252.0,0
498,25.0,-98.0,253.0,0
499,26.0,-97.0,251.0,0
500,24.0,-99.0,250.0,0
501,28.0,-97.0,247.0,0
502,20.0,-100.0,249.0,0
503,23.0,-105.0,249.0,0
504,22.0,-106.0,250.0,0
505,21.0,-106.0,246.0,0
506,25.0,-114.0,248.0,0
507,23.0,-114.0,247.0,0
508,22.0,-114.0,241.0,0
509,22.0,-118.0,245.0,0
510,22.0,-117.0,240.0,0
511,23.0,-118.0,236.0,0
512,22.0,-120.0,240.0,0
513,22.0,-118.0,236.0,0
514,22.0,-120.0,238.0,0
515,19.0,-116.0,238.0,0
516,15.0,-118.0,235.0,0
517,18.0,-118.0,236.0,0
518,15.0,-112.0,237.0,0
519,16.0,-112.0,237.0,0
520,17.0,-112.0,235.0,0
521,18.0,-115.0,232.0,0
522,16.0,-114.0,234.0,0
523,14.0,-111.0,236.0,0
524,13.0,-112.0,238.0,0
525,12.0,-110.0,237.0,0
526,13.0,-109.0,241.0,0
527,11.0,-109.0,238.0,0
528,12.0,-112.0,241.0,0
529,10.0,-114.0,237.0,0
530,11.0,-111.0,242.0,0
531,8.0,-116.0,244.0,0
532,10.0,-114.0,245.0,0
533,9.0,-113.0,244.0,0
534,10.0,-114.0,247.0,0
535,11.0,-115.0,244.0,0
536,12.0,-115.0,246.0,0
537,11.0,-119.0,244.0,0
538,13.0,-117.0,245.0,0
539,13.0,-114.0,245.0,0
540,14.0,-112.0,247.0,0
541,15.0,-112.0,247.0,0
542,17.0,-112.0,243.0,0
543,18.0,-108.0,247.0,0
544,15.0,-108.0,245.0,0
545,16.0,-106.0,249.0,0
546,20.0,-103.0,245.0,0
547,21.0,-103.0,248.0,0
548,20.0,-101.0,249.0,0
549,23.0,-101.0,246.0,0
550,25.0,-97.0,246.0,0
551,26.0,-101.0,251.0,0
552,24.0,-98.0,246.0,0
553,26.0,-97.0,244.0,0
554,25.0,-98.0,249.0,0
555,25.0,-99.0,247.0,0
556,22.0,-100.0,250.0,0
557,27.0,-102.0,246.0,0
558,23.0,-98.0,246.0,0
559,20.0,-99.0,247.0,0
560,20.0,-105.0,243.0,0
561,20.0,-103.0,241.0,0
562,24.0,-107.0,240.0,0
563,20.0,-108.0,243.0,0
564,24.0,-105.0,244.0,0
565,20.0,-111.0,245.0,0
566,21.0,-110.0,246.0,0
567,19.0,-110.0,241.0,0
568,20.0,-111.0,240.0,0
569,22.0,-111.0,242.0,0
570,19.0,-111.0,245.0,0
571,22.0,-106.0,239.0,0
572,22.0,-112.0,243.0,0
573,20.0,-107.0,245.0,0
574,23.0,-106.0,241.0,0
575,23.0,-108.0,244.0,0
576,24.0,-108.0,242.0,0
577,22.0,-109.0,244.0,0
578,24.0,-106.0,238.0,0
579,24.0,-109.0,243.0,0
580,27.0,-111.0,238.0,0
581,24.0,-107.0,244.0,0
582,27.0,-109.0,243.0,0
583,25.0,-105.0,246.0,0
584,24.0,-108.0,245.0,0
585,23.0,-106.0,242.0,0
586,25.0,-111.0,245.0,0
587,28.0,-108.0,245.0,0
588,26.0,-108.0,248.0,0
589,25.0,-107.0,243.0,0
590,26.0,-106.0,246.0,0
591,26.0,-106.0,250.0,0
592,28.0,-104.0,246.0,0
593,27.0,-104.0,248.0,0
594,25.0,-103.0,247.0,0
595,29.0,-100.0,246.0,0
596,27.0,-99.0,241.0,0
597,28.0,-102.0,246.0,0
598,25.0,-97.0,248.0,0
599,26.0,-100.0,244.0,0
600,27.0,-101.0,246.0,0
601,26.0,-100.0,245.0,0
602,23.0,-101.0,245.0,0
603,25.0,-103.0,247.0,0
604,25.0,-100.0,242.0,0
605,27.0,-103.0,245.0,0
606,22.0,-104.0,245.0,0
607,25.0,-105.0,245.0,0
608,23.0,-106.0,247.0,0
609,20.0,-103.0,247.0,0
610,20.0,-101.0,245.0,0
611,24.0,-104.0,245.0,0
612,21.0,-106.0,249.0,0
613,22.0,-102.0,247.0,0
614,20.0,-107.0,244.0,0
615,20.0,-107.0,246.0,0
616,22.0,-104.0,248.0,0
617,21.0,-104.0,245.0,0
618,19.0,-104.0,244.0,0
619,23.0,-103.0,245.0,0
620,21.0,-104.0,246.0,0
621,21.0,-104.0,246.0,0
622,22.0,-104.0,243.0,0
623,21.0,-102.0,245.0,0
624,20.0,-101.0,241.0,0
625,21.0,-104.0,243.0,0
626,19.0,-103.0,247.0,0
627,22.0,-103.0,247.0,0
628,18.0,-101.0,248.0,0
629,23.0,-102.0,241.0,0
630,25.0,-101.0,244.0,0
631,22.0,-104.0,245.0,0
632,21.0,-101.0,247.0,0
633,23.0,-101.0,246.0,0
634,23.0,-102.0,245.0,0
635,24.0,-101.0,245.0,0
636,24.0,-103.0,248.0,0
637,24.0,-99.0,247.0,0
638,22.0,-104.0,249.0,0
639,26.0,-101.0,243.0,0
640,23.0,-99.0,247.0,0
641,24.0,-102.0,246.0,0
642,23.0,-102.0,248.0,0
643,22.0,-101.0,244.0,0
644,23.0,-100.0,245.0,0
645,23.0,-100.0,247.0,0
646,21.0,-102.0,246.0,0
647,24.0,-98.0,245.0,0
648,25.0,-98.0,247.0,0
649,22.0,-101.0,247.0,0
650,21.0,-101.0,250.0,0
651,22.0,-101.0,249.0,0
652,24.0,-103.0,244.0,0
653,24.0,-102.0,246.0,0
654,22.0,-102.0,245.0,0
655,23.0,-100.0,249.0,0
656,26.0,-100.0,251.0,0
657,23.0,-100.0,247.0,0
658,20.0,-100.0,244.0,0
659,24.0,-100.0,246.0,0
660,24.0,-101.0,243.0,0
661,24.0,-99.0,243.0,0
662,24.0,-99.0,245.0,0
663,25.0,-100.0,247.0,0
664,26.0,-100.0,245.0,0
665,27.0,-101.0,249.0,0
666,24.0,-102.0,249.0,0
667,22.0,-99.0,245.0,0
668,25.0,-102.0,247.0,0
669,26.0,-100.0,247.0,0
670,24.0,-99.0,248.0,0
671,22.0,-97.0,244.0,0
672,24.0,-101.0,247.0,0
673,26.0,-102.0,246.0,0
674,24.0,-102.0,246.0,0
675,25.0,-102.0,249.0,0
676,23.0,-97.0,249.0,0
677,27.0,-103.0,248.0,0
678,23.0,-99.0,242.0,0
679,23.0,-101.0,250.0,0
680,25.0,-99.0,246.0,0
681,25.0,-95.0,244.0,0
682,25.0,-100.0,246.0,0
683,22.0,-98.0,248.0,0
684,24.0,-98.0,250.0,0
685,23.0,-97.0,250.0,0
686,22.0,-99.0,246.0,0
687,28.0,-99.0,245.0,0
688,23.0,-100.0,245.0,0
689,23.0,-100.0,250.0,0
690,21.0,-100.0,248.0,0
691,23.0,-98.0,243.0,0
692,19.0,-99.0,246.0,0
693,19.0,-100.0,245.0,0
694,26.0,-102.0,246.0,0
695,25.0,-103.0,247.0,0
696,24.0,-103.0,247.0,0
697,23.0,-102.0,246.0,0
698,24.0,-99.0,245.0,0
699,24.0,-104.0,249.0,0
700,27.0,-99.0,250.0,0
701,22.0,-98.0,245.0,0
702,24.0,-102.0,250.0,0
703,23.0,-98.0,249.0,0
704,24.0,-99.0,248.0,0
705,22.0,-98.0,247.0,0
706,26.0,-102.0,241.0,0
707,24.0,-99.0,248.0,0
708,23.0,-97.0,246.0,0
709,25.0,-96.0,249.0,0
710,24.0,-100.0,248.0,0
711,25.0,-101.0,246.0,0
712,25.0,-98.0,244.0,0
713,20.0,-95.0,248.0,0
714,25.0,-97.0,246.0,0
715,24.0,-96.0,247.0,0
716,23.0,-92.0,247.0,0
717,24.0,-97.0,245.0,0
718,23.0,-95.0,246.0,0
719,29.0,-97.0,249.0,0
720,26.0,-93.0,247.0,0
721,21.0,-95.0,249.0,0
722,23.0,-97.0,247.0,0
723,24.0,-95.0,249.0,0
724,25.0,-94.0,249.0,0
725,25.0,-96.0,246.0,0
726,24.0,-95.0,249.0,0
727,26.0,-98.0,253.0,0
728,22.0,-94.0,250.0,0
729,23.0,-98.0,251.0,0
730,23.0,-99.0,248.0,0
731,21.0,-97.0,248.0,0
732,24.0,-100.0,247.0,0
733,19.0,-96.0,245.0,0
734,20.0,-101.0,246.0,0
735,22.0,-98.0,247.0,0
736,20.0,-102.0,250.0,0
737,17.0,-101.0,258.0,0
738,18.0,-102.0,255.0,0
739,17.0,-101.0,249.0,0
740,17.0,-100.0,253.0,0
741,15.0,-91.0,240.0,0
742,23.0,-110.0,245.0,0
743,14.0,-112.0,243.0,0
744,20.0,-117.0,246.0,0
745,17.0,-116.0,248.0,0
746,15.0,-118.0,248.0,0
747,15.0,-116.0,245.0,0
748,14.0,-112.0,245.0,0
749,14.0,-107.0,242.0,0
750,13.0,-105.0,242.0,0
751,12.0,-105.0,244.0,0
752,12.0,-103.0,245.0,0
753,10.0,-99.0,241.0,0
754,8.0,-102.0,244.0,0
755,9.0,-103.0,242.0,0
756,6.0,-107.0,249.0,0
757,9.0,-111.0,249.0,0
758,11.0,-115.0,250.0,0
759,7.0,-114.0,250.0,0
760,10.0,-121.0,251.0,0
761,9.0,-121.0,252.0,0
762,13.0,-120.0,257.0,0
763,15.0,-119.0,256.0,0
764,18.0,-117.0,260.0,0
765,21.0,-114.0,259.0,0
766,17.0,-112.0,258.0,0
767,21.0,-115.0,253.0,0
768,20.0,-112.0,255.0,0
769,25.0,-114.0,251.0,0
770,22.0,-117.0,250.0,0
771,18.0,-119.0,250.0,0
772,20.0,-124.0,251.0,0
773,15.0,-123.0,249.0,0
774,10.0,-123.0,248.0,0
775,15.0,-121.0,245.0,0
776,8.0,-115.0,243.0,0
777,8.0,-111.0,242.0,0
778,6.0,-108.0,239.0,0
779,4.0,-110.0,240.0,0
780,2.0,-105.0,238.0,0
781,3.0,-111.0,241.0,0
782,4.0,-116.0,242.0,0
783,4.0,-121.0,239.0,0
784,2.0,-121.0,235.0,0
785,2.0,-125.0,231.0,0
786,5.0,-127.0,227.0,0
787,5.0,-126.0,224.0,0
788,6.0,-125.0,224.0,0
789,7.0,-119.0,222.0,0
790,12.0,-114.0,221.0,0
791,17.0,-110.0,223.0,0
792,20.0,-106.0,224.0,0
793,23.0,-100.0,235.0,0
794,27.0,-105.0,229.0,0
795,28.0,-104.0,236.0,0
796,29.0,-109.0,241.0,0
797,30.0,-112.0,251.0,0
798,29.0,-121.0,250.0,0
799,24.0,-123.0,250.0,0
800,18.0,-125.0,252.0,0
801,15.0,-124.0,242.0,0
802,13.0,-125.0,247.0,0
803,9.0,-126.0,240.0,0
804,2.0,-126.0,239.0,0
805,1.0,-128.0,236.0,0
806,5.0,-130.0,230.0,0
807,6.0,-130.0,233.0,0
808,11.0,-132.0,227.0,0
809,11.0,-135.0,221.0,0
810,18.0,-142.0,216.0,0
811,27.0,-144.0,216.0,0
812,34.0,-144.0,218.0,0
