,accelerometer_x,accelerometer_y,accelerometer_z,fall
111,0.0,-244.0,-58.0,0
112,1.0,-240.0,-61.0,0
113,3.0,-247.0,-56.0,0
114,-1.0,-240.0,-60.0,0
115,-1.0,-240.0,-61.0,0
116,-1.0,-241.0,-58.0,0
117,-2.0,-240.0,-61.0,0
118,0.0,-240.0,-63.0,0
119,-7.0,-238.0,-60.0,0
120,-1.0,-240.0,-62.0,0
121,-4.0,-240.0,-61.0,0
122,1.0,-245.0,-60.0,0
123,0.0,-239.0,-56.0,0
124,-1.0,-243.0,-62.0,0
125,-1.0,-240.0,-62.0,0
126,0.0,-243.0,-61.0,0
127,-1.0,-243.0,-58.0,0
128,-2.0,-241.0,-59.0,0
129,-1.0,-242.0,-62.0,0
130,0.0,-240.0,-55.0,0
131,-2.0,-238.0,-60.0,0
132,0.0,-242.0,-55.0,0
133,0.0,-238.0,-60.0,0
134,-2.0,-242.0,-57.0,0
135,0.0,-239.0,-63.0,0
136,0.0,-240.0,-61.0,0
137,-2.0,-240.0,-58.0,0
138,-2.0,-238.0,-58.0,0
139,-1.0,-239.0,-63.0,0
140,0.0,-239.0,-53.0,0
141,0.0,-242.0,-57.0,0
142,1.0,-239.0,-58.0,0
143,0.0,-242.0,-61.0,0
144,1.0,-244.0,-52.0,0
145,0.0,-239.0,-59.0,0
146,0.0,-246.0,-61.0,0
147,0.0,-242.0,-59.0,0
148,0.0,-241.0,-58.0,0
149,1.0,-241.0,-56.0,0
150,1.0,-238.0,-58.0,0
151,0.0,-239.0,-58.0,0
152,-2.0,-240.0,-55.0,0
153,-1.0,-241.0,-58.0,0
154,-3.0,-236.0,-60.0,0
155,0.0,-240.0,-57.0,0
156,-1.0,-236.0,-56.0,0
157,0.0,-235.0,-45.0,0
158,-2.0,-237.0,-56.0,0
159,2.0,-239.0,-55.0,0
160,-2.0,-235.0,-56.0,0
161,-2.0,-237.0,-57.0,0
162,-2.0,-237.0,-57.0,0
163,-2.0,-238.0,-54.0,0
164,-5.0,-239.0,-54.0,0
165,0.0,-237.0,-57.0,0
166,-4.0,-238.0,-49.0,0
167,-2.0,-239.0,-55.0,0
168,-4.0,-242.0,-47.0,0
169,-2.0,-242.0,-51.0,0
170,0.0,-242.0,-51.0,0
171,0.0,-244.0,-55.0,0
172,-2.0,-243.0,-52.0,0
173,-3.0,-242.0,-55.0,0
174,-1.0,-243.0,-50.0,0
175,0.0,-244.0,-53.0,0
176,-1.0,-243.0,-52.0,0
177,-1.0,-245.0,-52.0,0
178,-3.0,-246.0,-49.0,0
179,-3.0,-237.0,-54.0,0
180,-2.0,-244.0,-56.0,0
181,-5.0,-241.0,-54.0,0
182,-9.0,-241.0,-55.0,0
183,-4.0,-242.0,-51.0,0
184,-5.0,-240.0,-54.0,0
185,-5.0,-240.0,-52.0,0
186,-5.0,-237.0,-56.0,0
187,-3.0,-241.0,-55.0,0
188,-7.0,-238.0,-52.0,0
189,-7.0,-238.0,-51.0,0
190,-9.0,-227.0,-54.0,0
191,-8.0,-238.0,-52.0,0
192,-8.0,-239.0,-59.0,0
193,-10.0,-237.0,-51.0,0
194,-9.0,-240.0,-52.0,0
195,-9.0,-243.0,-53.0,0
196,-11.0,-242.0,-48.0,0
197,-9.0,-244.0,-49.0,0
198,-8.0,-242.0,-50.0,0
199,-9.0,-242.0,-54.0,0
200,-5.0,-244.0,-48.0,0
201,-6.0,-244.0,-57.0,0
202,-7.0,-245.0,-55.0,0
203,-8.0,-246.0,-55.0,0
204,-7.0,-243.0,-60.0,0
205,-9.0,-242.0,-58.0,0
206,-8.0,-242.0,-58.0,0
207,-10.0,-245.0,-57.0,0
208,-14.0,-238.0,-58.0,0
209,-12.0,-239.0,-60.0,0
210,-15.0,-238.0,-58.0,0
211,-16.0,-233.0,-59.0,0
212,-18.0,-238.0,-57.0,0
213,-15.0,-236.0,-56.0,0
214,-18.0,-235.0,-58.0,0
215,-22.0,-234.0,-59.0,0
216,-21.0,-235.0,-58.0,0
217,-19.0,-236.0,-54.0,0
218,-24.0,-235.0,-53.0,0
219,-23.0,-239.0,-54.0,0
220,-18.0,-240.0,-58.0,0
221,-17.0,-237.0,-58.0,0
222,-22.0,-238.0,-61.0,0
223,-13.0,-241.0,-61.0,0
224,-14.0,-241.0,-62.0,0
225,-13.0,-241.0,-60.0,0
226,-9.0,-241.0,-63.0,0
227,-6.0,-246.0,-66.0,0
228,-9.0,-243.0,-64.0,0
229,-8.0,-240.0,-70.0,0
230,-5.0,-241.0,-65.0,0
231,-6.0,-241.0,-67.0,0
232,0.0,-241.0,-68.0,0
233,-2.0,-240.0,-68.0,0
234,-1.0,-238.0,-69.0,0
235,2.0,-239.0,-74.0,0
236,0.0,-234.0,-73.0,0
237,-1.0,-233.0,-70.0,0
238,1.0,-234.0,-68.0,0
239,0.0,-231.0,-71.0,0
240,-2.0,-233.0,-72.0,0
241,-1.0,-231.0,-74.0,0
242,1.0,-229.0,-73.0,0
243,3.0,-226.0,-73.0,0
244,0.0,-224.0,-78.0,0
245,3.0,-225.0,-84.0,0
246,2.0,-220.0,-83.0,0
247,2.0,-217.0,-88.0,0
248,4.0,-218.0,-90.0,0
249,3.0,-216.0,-91.0,0
250,9.0,-214.0,-93.0,0
251,13.0,-216.0,-93.0,0
252,13.0,-212.0,-98.0,0
253,17.0,-211.0,-96.0,0
254,17.0,-206.0,-97.0,0
255,20.0,-203.0,-99.0,0
256,25.0,-207.0,-87.0,0
257,22.0,-207.0,-80.0,0
258,22.0,-211.0,-74.0,0
259,19.0,-217.0,-69.0,0
260,22.0,-224.0,-65.0,0
261,20.0,-231.0,-59.0,0
262,15.0,-241.0,-55.0,0
263,15.0,-247.0,-58.0,0
264,10.0,-253.0,-55.0,0
265,8.0,-255.0,-53.0,0
266,1.0,-260.0,-62.0,0
267,-2.0,-260.0,-59.0,0
268,0.0,-265.0,-56.0,0
269,-3.0,-268.0,-55.0,0
270,-6.0,-273.0,-59.0,0
271,-12.0,-276.0,-58.0,0
272,-17.0,-281.0,-57.0,0
273,-24.0,-282.0,-62.0,0
274,-22.0,-285.0,-61.0,0
275,-22.0,-288.0,-71.0,0
276,-15.0,-285.0,-73.0,0
277,-10.0,-285.0,-73.0,0
278,-4.0,-282.0,-80.0,0
279,-1.0,-277.0,-80.0,0
280,4.0,-271.0,-81.0,0
281,11.0,-261.0,-80.0,0
282,19.0,-258.0,-73.0,0
283,23.0,-256.0,-73.0,0
284,27.0,-248.0,-74.0,0
285,31.0,-241.0,-65.0,0
286,36.0,-240.0,-63.0,0
287,34.0,-236.0,-65.0,0
288,39.0,-233.0,-67.0,0
289,39.0,-229.0,-64.0,0
290,41.0,-226.0,-63.0,0
291,38.0,-225.0,-61.0,0
292,38.0,-223.0,-63.0,0
293,29.0,-222.0,-61.0,0
294,32.0,-220.0,-64.0,0
295,30.0,-219.0,-64.0,0
296,24.0,-212.0,-66.0,0
297,24.0,-211.0,-64.0,0
298,19.0,-214.0,-69.0,0
299,23.0,-208.0,-65.0,0
300,24.0,-210.0,-68.0,0
301,21.0,-209.0,-66.0,0
302,21.0,-211.0,-65.0,0
303,21.0,-208.0,-67.0,0
304,18.0,-206.0,-67.0,0
305,21.0,-212.0,-68.0,0
306,20.0,-206.0,-66.0,0
307,23.0,-211.0,-63.0,0
308,14.0,-209.0,-64.0,0
309,18.0,-206.0,-68.0,0
310,19.0,-210.0,-63.0,0
311,19.0,-213.0,-64.0,0
312,18.0,-217.0,-64.0,0
313,13.0,-224.0,-63.0,0
314,16.0,-229.0,-61.0,0
315,14.0,-234.0,-58.0,0
316,13.0,-240.0,-60.0,0
317,9.0,-249.0,-57.0,0
318,14.0,-252.0,-58.0,0
319,12.0,-258.0,-58.0,0
320,17.0,-264.0,-60.0,0
321,16.0,-263.0,-59.0,0
322,19.0,-265.0,-58.0,0
323,17.0,-265.0,-62.0,0
324,14.0,-260.0,-60.0,0
325,18.0,-261.0,-61.0,0
326,12.0,-259.0,-61.0,0
327,10.0,-261.0,-58.0,0
328,11.0,-259.0,-54.0,0
329,8.0,-259.0,-51.0,0
330,17.0,-264.0,-50.0,0
331,14.0,-265.0,-48.0,0
332,15.0,-265.0,-47.0,0
333,18.0,-264.0,-43.0,0
334,21.0,-265.0,-41.0,0
335,20.0,-264.0,-39.0,0
336,22.0,-261.0,-37.0,0
337,26.0,-258.0,-41.0,0
338,30.0,-260.0,-36.0,0
339,28.0,-259.0,-37.0,0
340,35.0,-260.0,-35.0,0
341,30.0,-258.0,-34.0,0
342,26.0,-258.0,-31.0,0
343,28.0,-259.0,-40.0,0
344,22.0,-255.0,-40.0,0
345,27.0,-258.0,-59.0,0
346,28.0,-257.0,-74.0,0
347,36.0,-257.0,-106.0,0
348,38.0,-264.0,-130.0,0
349,44.0,-273.0,-144.0,0
350,50.0,-287.0,-147.0,0
351,58.0,-300.0,-135.0,0
352,69.0,-314.0,-119.0,0
353,73.0,-318.0,-103.0,0
354,72.0,-318.0,-95.0,0
355,72.0,-316.0,-98.0,0
356,67.0,-317.0,-102.0,0
357,61.0,-315.0,-113.0,0
358,50.0,-309.0,-122.0,0
359,46.0,-312.0,-121.0,0
360,41.0,-313.0,-120.0,0
361,43.0,-303.0,-126.0,0
362,35.0,-290.0,-136.0,0
363,29.0,-280.0,-155.0,0
364,28.0,-260.0,-162.0,0
365,21.0,-241.0,-172.0,0
366,20.0,-220.0,-177.0,0
367,14.0,-212.0,-177.0,0
368,12.0,-207.0,-173.0,0
369,2.0,-200.0,-170.0,0
370,-3.0,-192.0,-167.0,0
371,-15.0,-191.0,-158.0,0
372,-21.0,-190.0,-153.0,0
373,-30.0,-192.0,-142.0,0
374,-38.0,-188.0,-140.0,0
375,-37.0,-191.0,-136.0,0
376,-34.0,-193.0,-131.0,0
377,-27.0,-195.0,-121.0,0
378,-20.0,-201.0,-119.0,0
379,-17.0,-210.0,-119.0,0
380,-10.0,-218.0,-119.0,0
381,-7.0,-219.0,-114.0,0
382,-6.0,-220.0,-115.0,0
383,0.0,-219.0,-116.0,0
384,3.0,-223.0,-120.0,0
385,6.0,-216.0,-130.0,0
386,10.0,-214.0,-132.0,0
387,14.0,-211.0,-126.0,0
388,12.0,-209.0,-124.0,0
389,13.0,-211.0,-119.0,0
390,16.0,-209.0,-114.0,0
391,13.0,-209.0,-116.0,0
392,14.0,-206.0,-110.0,0
393,16.0,-206.0,-106.0,0
394,18.0,-208.0,-108.0,0
395,13.0,-209.0,-105.0,0
396,12.0,-201.0,-105.0,0
397,13.0,-203.0,-104.0,0
398,19.0,-205.0,-110.0,0
399,17.0,-202.0,-105.0,0
400,19.0,-202.0,-102.0,0
401,16.0,-201.0,-100.0,0
402,15.0,-203.0,-97.0,0
403,13.0,-206.0,-87.0,0
404,11.0,-208.0,-90.0,0
405,9.0,-212.0,-82.0,0
406,7.0,-211.0,-73.0,0
407,2.0,-209.0,-85.0,0
408,1.0,-204.0,-82.0,0
409,-2.0,-197.0,-85.0,0
410,-1.0,-193.0,-85.0,0
411,-2.0,-189.0,-85.0,0
412,-5.0,-181.0,-81.0,0
413,-8.0,-178.0,-80.0,0
414,-17.0,-173.0,-78.0,0
415,-15.0,-170.0,-83.0,0
416,-23.0,-170.0,-77.0,0
417,-20.0,-170.0,-70.0,0
418,-34.0,-175.0,-73.0,0
419,-34.0,-176.0,-72.0,0
420,-35.0,-178.0,-72.0,0
421,-34.0,-185.0,-70.0,0
422,-32.0,-191.0,-66.0,0
423,-35.0,-195.0,-65.0,0
424,-30.0,-202.0,-64.0,0
425,-33.0,-206.0,-63.0,0
426,-32.0,-213.0,-68.0,0
427,-28.0,-219.0,-66.0,0
428,-25.0,-227.0,-64.0,0
429,-21.0,-227.0,-61.0,0
430,-21.0,-231.0,-61.0,0
431,-14.0,-236.0,-58.0,0
432,-11.0,-235.0,-57.0,0
433,-9.0,-232.0,-54.0,0
434,-7.0,-233.0,-52.0,0
435,-4.0,-235.0,-49.0,0
436,-1.0,-228.0,-51.0,0
437,-3.0,-233.0,-51.0,0
438,4.0,-228.0,-50.0,0
439,0.0,-223.0,-63.0,0
440,0.0,-224.0,-50.0,0
441,0.0,-225.0,-48.0,0
442,-2.0,-226.0,-43.0,0
443,-2.0,-225.0,-42.0,0
444,1.0,-226.0,-40.0,0
445,2.0,-227.0,-43.0,0
446,6.0,-231.0,-37.0,0
447,4.0,-234.0,-36.0,0
448,9.0,-238.0,-36.0,0
449,7.0,-240.0,-38.0,0
450,7.0,-244.0,-37.0,0
451,6.0,-243.0,-43.0,0
452,7.0,-248.0,-46.0,0
453,11.0,-250.0,-44.0,0
454,14.0,-255.0,-49.0,0
455,15.0,-255.0,-47.0,0
456,16.0,-258.0,-42.0,0
457,9.0,-264.0,-42.0,0
458,2.0,-263.0,-44.0,0
459,-3.0,-268.0,-42.0,0
460,-7.0,-267.0,-42.0,0
461,-12.0,-276.0,-40.0,0
462,-8.0,-276.0,-27.0,0
463,-3.0,-279.0,-25.0,0
464,2.0,-278.0,-16.0,0
465,5.0,-279.0,-3.0,0
466,14.0,-285.0,3.0,0
467,14.0,-282.0,6.0,0
468,24.0,-284.0,2.0,0
469,23.0,-281.0,0.0,0
470,23.0,-283.0,-14.0,0
471,17.0,-282.0,-39.0,0
472,18.0,-287.0,-60.0,0
473,19.0,-293.0,-103.0,0
474,25.0,-292.0,-165.0,0
475,28.0,-298.0,-214.0,0
476,28.0,-303.0,-240.0,0
477,21.0,-314.0,-231.0,0
478,-3.0,-324.0,-197.0,0
479,-38.0,-337.0,-162.0,0
480,-59.0,-353.0,-126.0,0
481,-72.0,-356.0,-116.0,0
482,-78.0,-358.0,-124.0,0
483,-83.0,-347.0,-128.0,0
484,-95.0,-324.0,-146.0,0
485,-100.0,-301.0,-166.0,0
486,-103.0,-279.0,-179.0,0
487,-96.0,-248.0,-184.0,0
488,-78.0,-215.0,-184.0,0
489,-65.0,-191.0,-164.0,0
490,-57.0,-180.0,-156.0,0
491,-51.0,-173.0,-154.0,0
492,-40.0,-171.0,-150.0,0
493,-29.0,-165.0,-151.0,0
494,-11.0,-171.0,-148.0,0
495,11.0,-171.0,-147.0,0
496,26.0,-171.0,-141.0,0
497,46.0,-175.0,-134.0,0
498,56.0,-180.0,-129.0,0
499,56.0,-191.0,-113.0,0
500,53.0,-199.0,-116.0,0
501,48.0,-209.0,-118.0,0
502,43.0,-218.0,-115.0,0
503,34.0,-226.0,-107.0,0
504,18.0,-231.0,-113.0,0
505,12.0,-235.0,-114.0,0
506,0.0,-231.0,-113.0,0
507,-10.0,-229.0,-116.0,0
508,-19.0,-228.0,-117.0,0
509,-26.0,-232.0,-117.0,0
510,-27.0,-231.0,-120.0,0
511,-31.0,-234.0,-120.0,0
512,-28.0,-234.0,-112.0,0
513,-27.0,-232.0,-120.0,0
514,-22.0,-227.0,-117.0,0
515,-15.0,-218.0,-114.0,0
516,-10.0,-207.0,-119.0,0
517,-1.0,-202.0,-108.0,0
518,-1.0,-194.0,-105.0,0
519,3.0,-189.0,-107.0,0
520,0.0,-186.0,-100.0,0
521,2.0,-185.0,-91.0,0
522,2.0,-185.0,-88.0,0
523,1.0,-182.0,-82.0,0
524,2.0,-182.0,-77.0,0
525,1.0,-178.0,-62.0,0
526,2.0,-179.0,-66.0,0
527,3.0,-176.0,-62.0,0
528,3.0,-176.0,-63.0,0
529,3.0,-174.0,-62.0,0
530,7.0,-173.0,-64.0,0
531,13.0,-166.0,-68.0,0
532,15.0,-166.0,-70.0,0
533,16.0,-165.0,-68.0,0
534,15.0,-159.0,-77.0,0
535,16.0,-161.0,-78.0,0
536,27.0,-170.0,-82.0,0
537,33.0,-167.0,-83.0,0
538,35.0,-173.0,-80.0,0
539,36.0,-177.0,-80.0,0
540,40.0,-183.0,-82.0,0
541,38.0,-189.0,-80.0,0
542,40.0,-196.0,-74.0,0
543,41.0,-200.0,-73.0,0
544,37.0,-208.0,-74.0,0
545,33.0,-209.0,-71.0,0
546,28.0,-216.0,-66.0,0
547,23.0,-225.0,-70.0,0
548,22.0,-221.0,-62.0,0
549,21.0,-229.0,-62.0,0
550,19.0,-228.0,-62.0,0
551,18.0,-229.0,-53.0,0
552,16.0,-231.0,-50.0,0
553,17.0,-236.0,-48.0,0
554,14.0,-235.0,-49.0,0
555,14.0,-237.0,-41.0,0
556,13.0,-238.0,-37.0,0
557,12.0,-244.0,-37.0,0
558,12.0,-247.0,-31.0,0
559,5.0,-250.0,-24.0,0
560,1.0,-256.0,-22.0,0
561,-1.0,-259.0,-20.0,0
562,-3.0,-262.0,-13.0,0
563,-8.0,-269.0,-13.0,0
564,-3.0,-270.0,-15.0,0
565,-6.0,-272.0,-20.0,0
566,1.0,-276.0,-31.0,0
567,8.0,-274.0,-36.0,0
568,17.0,-273.0,-44.0,0
569,19.0,-261.0,-67.0,0
570,30.0,-255.0,-88.0,0
571,42.0,-240.0,-99.0,0
572,55.0,-227.0,-110.0,0
573,70.0,-220.0,-109.0,0
574,80.0,-219.0,-96.0,0
575,81.0,-230.0,-67.0,0
576,78.0,-235.0,-46.0,0
577,66.0,-249.0,-17.0,0
578,50.0,-256.0,1.0,0
579,28.0,-268.0,9.0,0
580,17.0,-274.0,17.0,0
581,6.0,-281.0,21.0,0
582,-3.0,-293.0,17.0,0
583,-18.0,-297.0,7.0,0
584,-32.0,-300.0,-7.0,0
585,-45.0,-303.0,-43.0,0
586,-60.0,-305.0,-79.0,0
587,-70.0,-305.0,-129.0,0
588,-66.0,-314.0,-190.0,0
589,-42.0,-333.0,-213.0,0
590,-1.0,-343.0,-212.0,0
591,27.0,-343.0,-201.0,0
592,45.0,-332.0,-189.0,0
593,52.0,-321.0,-183.0,0
594,59.0,-313.0,-169.0,0
595,62.0,-304.0,-159.0,0
596,63.0,-299.0,-141.0,0
597,63.0,-294.0,-131.0,0
598,55.0,-289.0,-132.0,0
599,58.0,-280.0,-144.0,0
600,55.0,-273.0,-154.0,0
601,40.0,-258.0,-172.0,0
602,19.0,-246.0,-174.0,0
603,-11.0,-235.0,-174.0,0
604,-44.0,-237.0,-175.0,0
605,-58.0,-240.0,-184.0,0
606,-62.0,-247.0,-189.0,0
607,-60.0,-249.0,-189.0,0
608,-53.0,-249.0,-187.0,0
609,-53.0,-240.0,-185.0,0
610,-47.0,-233.0,-178.0,0
611,-43.0,-232.0,-164.0,0
612,-37.0,-225.0,-152.0,0
613,-18.0,-222.0,-131.0,0
614,-12.0,-218.0,-116.0,0
615,0.0,-212.0,-103.0,0
616,13.0,-202.0,-100.0,0
617,30.0,-198.0,-100.0,0
618,38.0,-194.0,-107.0,0
619,51.0,-195.0,-108.0,0
620,62.0,-197.0,-106.0,0
621,74.0,-207.0,-104.0,0
622,80.0,-209.0,-113.0,0
623,86.0,-212.0,-107.0,0
624,86.0,-215.0,-113.0,0
625,82.0,-222.0,-110.0,0
626,78.0,-223.0,-113.0,0
627,67.0,-227.0,-118.0,0
628,59.0,-225.0,-118.0,0
629,51.0,-228.0,-116.0,0
630,34.0,-224.0,-112.0,0
631,23.0,-215.0,-112.0,0
632,13.0,-209.0,-108.0,0
633,7.0,-206.0,-112.0,0
634,-4.0,-193.0,-103.0,0
635,-10.0,-185.0,-93.0,0
636,-14.0,-175.0,-88.0,0
637,-23.0,-164.0,-81.0,0
638,-23.0,-161.0,-74.0,0
639,-30.0,-148.0,-67.0,0
640,-29.0,-138.0,-67.0,0
641,-33.0,-127.0,-62.0,0
642,-32.0,-124.0,-68.0,0
643,-28.0,-121.0,-71.0,0
644,-28.0,-116.0,-66.0,0
645,-24.0,-124.0,-68.0,0
646,-26.0,-124.0,-67.0,0
647,-26.0,-129.0,-68.0,0
648,-25.0,-141.0,-73.0,0
649,-29.0,-148.0,-67.0,0
650,-33.0,-158.0,-67.0,0
651,-40.0,-170.0,-62.0,0
652,-43.0,-174.0,-63.0,0
653,-47.0,-184.0,-59.0,0
654,-42.0,-196.0,-63.0,0
655,-45.0,-196.0,-62.0,0
656,-42.0,-208.0,-62.0,0
657,-43.0,-212.0,-60.0,0
658,-38.0,-218.0,-55.0,0
659,-36.0,-217.0,-52.0,0
660,-29.0,-221.0,-47.0,0
661,-23.0,-220.0,-48.0,0
662,-18.0,-220.0,-44.0,0
663,-11.0,-218.0,-39.0,0
664,-6.0,-223.0,-37.0,0
665,-5.0,-224.0,-36.0,0
666,-4.0,-218.0,-37.0,0
667,1.0,-225.0,-36.0,0
668,1.0,-221.0,-38.0,0
669,2.0,-224.0,-37.0,0
670,2.0,-220.0,-39.0,0
671,2.0,-224.0,-41.0,0
672,7.0,-226.0,-34.0,0
673,8.0,-229.0,-36.0,0
674,8.0,-231.0,-31.0,0
675,14.0,-240.0,-31.0,0
676,8.0,-240.0,-32.0,0
677,9.0,-248.0,-30.0,0
678,5.0,-248.0,-30.0,0
679,4.0,-255.0,-34.0,0
680,5.0,-257.0,-38.0,0
681,8.0,-259.0,-43.0,0
682,9.0,-262.0,-48.0,0
683,6.0,-264.0,-53.0,0
684,7.0,-270.0,-45.0,0
685,4.0,-275.0,-47.0,0
686,0.0,-276.0,-39.0,0
687,-10.0,-283.0,-37.0,0
688,-18.0,-290.0,-34.0,0
689,-24.0,-295.0,-34.0,0
690,-28.0,-296.0,-30.0,0
691,-29.0,-301.0,-22.0,0
692,-26.0,-304.0,-19.0,0
693,-20.0,-305.0,-10.0,0
694,-7.0,-311.0,3.0,0
695,-6.0,-311.0,0.0,0
696,1.0,-314.0,0.0,0
697,10.0,-314.0,-24.0,0
698,18.0,-315.0,-57.0,0
699,33.0,-313.0,-105.0,0
700,42.0,-313.0,-155.0,0
701,51.0,-309.0,-209.0,0
702,51.0,-318.0,-225.0,0
703,32.0,-327.0,-205.0,0
704,18.0,-338.0,-180.0,0
705,-11.0,-353.0,-148.0,0
706,-49.0,-367.0,-128.0,0
707,-65.0,-372.0,-124.0,0
708,-74.0,-367.0,-140.0,0
709,-91.0,-355.0,-165.0,0
710,-107.0,-325.0,-179.0,0
711,-103.0,-296.0,-195.0,0
712,-87.0,-266.0,-192.0,0
713,-69.0,-239.0,-189.0,0
714,-66.0,-220.0,-185.0,0
715,-63.0,-204.0,-168.0,0
716,-69.0,-194.0,-163.0,0
717,-60.0,-190.0,-160.0,0
718,-45.0,-186.0,-152.0,0
719,-6.0,-180.0,-147.0,0
720,25.0,-173.0,-149.0,0
721,51.0,-172.0,-143.0,0
722,58.0,-174.0,-133.0,0
723,57.0,-178.0,-125.0,0
724,54.0,-188.0,-119.0,0
725,51.0,-199.0,-113.0,0
726,49.0,-211.0,-116.0,0
727,43.0,-224.0,-117.0,0
728,36.0,-228.0,-116.0,0
729,30.0,-233.0,-118.0,0
730,22.0,-239.0,-112.0,0
731,5.0,-240.0,-115.0,0
732,-4.0,-245.0,-119.0,0
733,-9.0,-247.0,-117.0,0
734,-18.0,-241.0,-121.0,0
735,-20.0,-234.0,-122.0,0
736,-17.0,-234.0,-123.0,0
737,-17.0,-228.0,-121.0,0
738,-16.0,-223.0,-117.0,0
739,-7.0,-216.0,-111.0,0
740,-8.0,-210.0,-99.0,0
741,-13.0,-200.0,-97.0,0
742,0.0,-196.0,-91.0,0
743,0.0,-187.0,-91.0,0
744,1.0,-181.0,-85.0,0
745,1.0,-176.0,-80.0,0
746,0.0,-169.0,-79.0,0
747,1.0,-168.0,-77.0,0
748,-1.0,-162.0,-69.0,0
749,0.0,-159.0,-70.0,0
750,2.0,-158.0,-63.0,0
751,1.0,-149.0,-67.0,0
752,0.0,-148.0,-63.0,0
753,4.0,-151.0,-61.0,0
754,8.0,-150.0,-62.0,0
755,12.0,-149.0,-59.0,0
