,accelerometer_x,accelerometer_y,accelerometer_z,fall
143,17.0,-233.0,-41.0,0
144,14.0,-234.0,-31.0,0
145,16.0,-235.0,-42.0,0
146,17.0,-239.0,-39.0,0
147,16.0,-244.0,-36.0,0
148,14.0,-246.0,-35.0,0
149,12.0,-244.0,-33.0,0
150,12.0,-243.0,-36.0,0
151,10.0,-242.0,-31.0,0
152,7.0,-243.0,-27.0,0
153,3.0,-241.0,-22.0,0
154,0.0,-242.0,-23.0,0
155,6.0,-246.0,-20.0,0
156,9.0,-250.0,-22.0,0
157,5.0,-250.0,-19.0,0
158,9.0,-254.0,-24.0,0
159,15.0,-256.0,-24.0,0
160,17.0,-260.0,-20.0,0
161,19.0,-262.0,-18.0,0
162,23.0,-263.0,-17.0,0
163,28.0,-261.0,-21.0,0
164,33.0,-265.0,-26.0,0
165,41.0,-265.0,-22.0,0
166,42.0,-261.0,-17.0,0
167,42.0,-268.0,-27.0,0
168,45.0,-271.0,-27.0,0
169,53.0,-267.0,-32.0,0
170,51.0,-277.0,-31.0,0
171,48.0,-282.0,-29.0,0
172,49.0,-294.0,-33.0,0
173,46.0,-304.0,-30.0,0
174,42.0,-317.0,-32.0,0
175,40.0,-329.0,-29.0,0
176,35.0,-340.0,-24.0,0
177,24.0,-349.0,-19.0,0
178,2.0,-374.0,-6.0,0
179,-10.0,-376.0,-5.0,0
180,-15.0,-380.0,-7.0,0
181,-16.0,-380.0,-9.0,0
182,-16.0,-373.0,-10.0,0
183,-19.0,-364.0,-15.0,0
184,-17.0,-343.0,-21.0,0
185,-17.0,-337.0,-16.0,0
186,-14.0,-325.0,-16.0,0
187,-8.0,-302.0,-11.0,0
188,1.0,-298.0,-18.0,0
189,5.0,-281.0,-19.0,0
190,11.0,-271.0,-20.0,0
191,17.0,-261.0,-30.0,0
192,19.0,-250.0,-39.0,0
193,24.0,-244.0,-49.0,0
194,30.0,-231.0,-64.0,0
195,24.0,-220.0,-89.0,0
196,30.0,-206.0,-117.0,0
197,33.0,-192.0,-142.0,0
198,21.0,-183.0,-157.0,0
199,23.0,-170.0,-184.0,0
200,20.0,-162.0,-195.0,0
201,17.0,-159.0,-202.0,0
202,23.0,-160.0,-201.0,0
203,29.0,-159.0,-191.0,0
204,39.0,-162.0,-187.0,0
205,47.0,-164.0,-182.0,0
206,62.0,-166.0,-175.0,0
207,71.0,-182.0,-168.0,0
208,78.0,-187.0,-166.0,0
209,90.0,-192.0,-153.0,0
210,86.0,-206.0,-153.0,0
211,87.0,-210.0,-149.0,0
212,90.0,-218.0,-143.0,0
213,86.0,-228.0,-138.0,0
214,82.0,-239.0,-133.0,0
215,77.0,-246.0,-130.0,0
216,69.0,-248.0,-131.0,0
217,63.0,-252.0,-132.0,0
218,62.0,-262.0,-133.0,0
219,64.0,-267.0,-133.0,0
220,73.0,-283.0,-134.0,0
221,66.0,-280.0,-156.0,0
222,73.0,-293.0,-166.0,0
223,78.0,-306.0,-180.0,0
224,83.0,-319.0,-189.0,0
225,86.0,-339.0,-193.0,0
226,86.0,-365.0,-186.0,0
227,85.0,-387.0,-174.0,0
228,89.0,-417.0,-156.0,0
229,86.0,-445.0,-141.0,0
230,80.0,-474.0,-129.0,0
231,61.0,-507.0,-114.0,0
232,46.0,-514.0,-115.0,0
233,29.0,-529.0,-116.0,0
234,6.0,-543.0,-113.0,0
235,-16.0,-550.0,-117.0,0
236,-38.0,-547.0,-119.0,0
237,-49.0,-542.0,-124.0,0
238,-73.0,-524.0,-132.0,0
239,-93.0,-508.0,-122.0,0
240,-89.0,-483.0,-130.0,0
241,-103.0,-469.0,-116.0,0
242,-74.0,-423.0,-110.0,0
243,-40.0,-400.0,-99.0,0
244,-12.0,-374.0,-80.0,0
245,15.0,-355.0,-63.0,0
246,57.0,-328.0,-48.0,0
247,87.0,-312.0,-28.0,0
248,127.0,-281.0,-27.0,0
249,168.0,-262.0,-6.0,0
250,163.0,-274.0,18.0,0
251,183.0,-231.0,4.0,0
252,218.0,-217.0,-8.0,0
253,219.0,-216.0,15.0,0
254,202.0,-215.0,16.0,0
255,171.0,-222.0,4.0,0
256,139.0,-219.0,-13.0,0
257,110.0,-215.0,-36.0,0
258,73.0,-192.0,-57.0,0
259,41.0,-172.0,-76.0,0
260,8.0,-157.0,-88.0,0
261,-24.0,-129.0,-96.0,0
262,-55.0,-105.0,-96.0,0
263,-81.0,-93.0,-74.0,0
264,-90.0,-61.0,-76.0,0
265,-107.0,-35.0,-72.0,0
266,-109.0,1.0,-74.0,0
267,-86.0,24.0,-79.0,0
268,-64.0,51.0,-81.0,0
269,-40.0,73.0,-83.0,0
270,-18.0,75.0,-77.0,0
271,-4.0,60.0,-62.0,0
272,1.0,34.0,-56.0,0
273,-5.0,9.0,-60.0,0
274,-4.0,1.0,-73.0,0
275,-2.0,-24.0,-72.0,0
276,1.0,-33.0,-72.0,0
277,3.0,-36.0,-71.0,0
278,6.0,-39.0,-69.0,0
279,-2.0,-34.0,-65.0,0
280,-2.0,-34.0,-62.0,0
281,-13.0,-27.0,-67.0,0
282,-14.0,-20.0,-59.0,0
283,-24.0,-18.0,-62.0,0
284,-28.0,-8.0,-64.0,0
285,-35.0,1.0,-74.0,0
286,-31.0,-5.0,-89.0,0
287,-15.0,-11.0,-105.0,0
288,10.0,-25.0,-117.0,0
289,34.0,-43.0,-126.0,0
290,51.0,-64.0,-134.0,0
291,50.0,-99.0,-143.0,0
292,49.0,-137.0,-153.0,0
293,42.0,-185.0,-171.0,0
294,25.0,-235.0,-193.0,0
295,1.0,-275.0,-211.0,0
296,-25.0,-311.0,-235.0,0
297,-37.0,-333.0,-278.0,0
298,-24.0,-354.0,-289.0,0
299,-9.0,-370.0,-278.0,0
300,-4.0,-390.0,-236.0,0
301,-3.0,-424.0,-179.0,0
302,-3.0,-442.0,-152.0,0
303,6.0,-457.0,-135.0,0
304,23.0,-455.0,-152.0,0
305,61.0,-439.0,-182.0,0
306,108.0,-418.0,-212.0,0
307,136.0,-418.0,-213.0,0
308,159.0,-430.0,-204.0,0
309,166.0,-466.0,-183.0,0
310,163.0,-504.0,-163.0,0
311,157.0,-548.0,-142.0,0
312,139.0,-584.0,-130.0,0
313,107.0,-620.0,-131.0,0
314,79.0,-644.0,-130.0,0
315,55.0,-648.0,-131.0,0
316,46.0,-633.0,-138.0,0
317,26.0,-627.0,-119.0,0
318,10.0,-612.0,-109.0,0
319,-12.0,-589.0,-103.0,0
320,-18.0,-562.0,-101.0,0
321,-25.0,-529.0,-101.0,0
322,-29.0,-502.0,-95.0,0
323,-18.0,-460.0,-85.0,0
324,-26.0,-430.0,-75.0,0
325,-36.0,-399.0,-65.0,0
326,-29.0,-364.0,-60.0,0
327,-20.0,-324.0,-64.0,0
328,-18.0,-302.0,-56.0,0
329,-19.0,-280.0,-55.0,0
330,-19.0,-258.0,-54.0,0
331,-16.0,-247.0,-53.0,0
332,-12.0,-247.0,-47.0,0
333,-4.0,-247.0,-41.0,0
334,-2.0,-248.0,-39.0,0
335,6.0,-249.0,-33.0,0
336,3.0,-252.0,-32.0,0
337,9.0,-247.0,-24.0,0
338,14.0,-247.0,-26.0,0
339,4.0,-240.0,-38.0,0
340,-4.0,-221.0,-62.0,0
341,-9.0,-199.0,-76.0,0
342,-4.0,-172.0,-91.0,0
343,2.0,-131.0,-114.0,0
344,10.0,-92.0,-120.0,0
345,8.0,-53.0,-123.0,0
346,23.0,-11.0,-117.0,0
347,26.0,33.0,-110.0,0
348,35.0,57.0,-88.0,0
349,43.0,79.0,-77.0,0
350,49.0,98.0,-61.0,0
351,51.0,103.0,-55.0,0
352,57.0,101.0,-40.0,0
353,54.0,87.0,-38.0,0
354,52.0,72.0,-52.0,0
355,47.0,58.0,-62.0,0
356,44.0,42.0,-76.0,0
357,42.0,26.0,-92.0,0
358,35.0,14.0,-97.0,0
359,35.0,9.0,-97.0,0
360,29.0,8.0,-96.0,0
361,27.0,12.0,-92.0,0
362,21.0,22.0,-85.0,0
363,7.0,31.0,-78.0,0
364,-5.0,42.0,-69.0,0
365,-16.0,50.0,-64.0,0
366,-17.0,58.0,-63.0,0
367,-17.0,57.0,-68.0,0
368,-12.0,52.0,-75.0,0
369,-10.0,26.0,-74.0,0
370,-7.0,-8.0,-88.0,0
371,-12.0,-47.0,-97.0,0
372,-35.0,-76.0,-121.0,0
373,-52.0,-108.0,-167.0,0
374,-77.0,-126.0,-235.0,0
375,-88.0,-160.0,-322.0,0
376,-82.0,-210.0,-394.0,0
377,-46.0,-288.0,-414.0,0
378,22.0,-398.0,-368.0,0
379,97.0,-521.0,-256.0,0
380,165.0,-630.0,-137.0,0
381,232.0,-699.0,-54.0,0
382,281.0,-717.0,-7.0,0
383,299.0,-698.0,-9.0,0
384,275.0,-639.0,-26.0,0
385,241.0,-567.0,-65.0,0
386,178.0,-499.0,-113.0,0
387,106.0,-441.0,-152.0,0
388,17.0,-419.0,-166.0,0
389,-48.0,-430.0,-162.0,0
390,-91.0,-472.0,-127.0,0
391,-121.0,-529.0,-85.0,0
392,-132.0,-593.0,-48.0,0
393,-129.0,-653.0,-16.0,0
394,-118.0,-697.0,-16.0,0
395,-97.0,-720.0,-31.0,0
396,-83.0,-720.0,-55.0,0
397,-62.0,-705.0,-75.0,0
398,-44.0,-676.0,-94.0,0
399,-26.0,-638.0,-98.0,0
400,-10.0,-602.0,-96.0,0
401,14.0,-564.0,-88.0,0
402,35.0,-523.0,-73.0,0
403,52.0,-489.0,-55.0,0
404,65.0,-444.0,-50.0,0
405,31.0,-409.0,-39.0,0
406,81.0,-353.0,-52.0,0
407,89.0,-328.0,-47.0,0
408,79.0,-266.0,-56.0,0
409,85.0,-237.0,-63.0,0
410,74.0,-188.0,-63.0,0
411,74.0,-168.0,-58.0,0
412,50.0,-140.0,-54.0,0
413,68.0,-126.0,-56.0,0
414,83.0,-131.0,-43.0,0
415,101.0,-122.0,-41.0,0
416,95.0,-135.0,-42.0,0
417,81.0,-150.0,-50.0,0
418,60.0,-157.0,-55.0,0
419,33.0,-154.0,-63.0,0
420,8.0,-146.0,-75.0,0
421,-14.0,-113.0,-93.0,0
422,-36.0,-60.0,-113.0,0
423,-47.0,-53.0,-107.0,0
424,-61.0,-8.0,-108.0,0
425,-35.0,22.0,-96.0,0
426,-19.0,53.0,-89.0,0
427,23.0,78.0,-89.0,0
428,36.0,100.0,-68.0,0
429,43.0,112.0,-63.0,0
430,35.0,112.0,-56.0,0
431,21.0,94.0,-57.0,0
432,5.0,67.0,-65.0,0
433,-5.0,38.0,-75.0,0
434,-14.0,14.0,-84.0,0
435,-18.0,-8.0,-79.0,0
436,-18.0,-29.0,-84.0,0
437,-15.0,-47.0,-90.0,0
438,-12.0,-56.0,-85.0,0
439,-7.0,-60.0,-81.0,0
440,-11.0,-58.0,-79.0,0
441,-3.0,-48.0,-66.0,0
442,-1.0,-41.0,-56.0,0
443,3.0,-31.0,-45.0,0
444,-3.0,-22.0,-43.0,0
445,-7.0,-19.0,-39.0,0
446,-31.0,-7.0,-28.0,0
447,-33.0,-3.0,-35.0,0
448,-39.0,-9.0,-28.0,0
449,-67.0,-34.0,-26.0,0
450,-89.0,-76.0,-49.0,0
451,-89.0,-122.0,-99.0,0
452,-80.0,-172.0,-176.0,0
453,-70.0,-209.0,-271.0,0
454,-79.0,-249.0,-336.0,0
455,-129.0,-293.0,-382.0,0
456,-156.0,-356.0,-417.0,0
457,-130.0,-425.0,-411.0,0
458,-79.0,-468.0,-357.0,0
459,-1.0,-512.0,-238.0,0
460,74.0,-589.0,-108.0,0
461,60.0,-661.0,-5.0,0
462,25.0,-611.0,-17.0,0
463,67.0,-638.0,-49.0,0
464,64.0,-611.0,-115.0,0
465,63.0,-561.0,-165.0,0
466,75.0,-535.0,-182.0,0
467,75.0,-507.0,-208.0,0
468,74.0,-482.0,-220.0,0
469,72.0,-467.0,-204.0,0
470,71.0,-472.0,-168.0,0
471,67.0,-494.0,-136.0,0
472,55.0,-513.0,-106.0,0
473,48.0,-539.0,-85.0,0
474,38.0,-557.0,-77.0,0
475,52.0,-556.0,-95.0,0
476,23.0,-565.0,-80.0,0
477,-4.0,-573.0,-88.0,0
478,-18.0,-572.0,-112.0,0
479,-1.0,-554.0,-132.0,0
480,-56.0,-567.0,-87.0,0
481,-60.0,-539.0,-91.0,0
482,-42.0,-500.0,-87.0,0
483,-24.0,-467.0,-73.0,0
484,-32.0,-445.0,-57.0,0
485,-37.0,-412.0,-65.0,0
486,-35.0,-381.0,-84.0,0
487,-45.0,-363.0,-88.0,0
488,-55.0,-356.0,-88.0,0
489,-69.0,-341.0,-81.0,0
490,-75.0,-329.0,-78.0,0
491,-82.0,-317.0,-68.0,0
492,-74.0,-311.0,-61.0,0
493,-70.0,-304.0,-53.0,0
494,-60.0,-303.0,-44.0,0
495,-40.0,-294.0,-38.0,0
496,-34.0,-278.0,-40.0,0
497,-20.0,-253.0,-46.0,0
498,-16.0,-214.0,-60.0,0
499,-15.0,-173.0,-67.0,0
500,-2.0,-117.0,-91.0,0
501,-7.0,-70.0,-110.0,0
502,11.0,-19.0,-126.0,0
503,17.0,26.0,-127.0,0
504,38.0,65.0,-129.0,0
505,53.0,93.0,-124.0,0
506,63.0,108.0,-115.0,0
507,77.0,111.0,-110.0,0
508,87.0,102.0,-103.0,0
509,102.0,84.0,-90.0,0
510,107.0,67.0,-89.0,0
511,113.0,45.0,-93.0,0
512,112.0,26.0,-99.0,0
513,106.0,13.0,-99.0,0
514,96.0,8.0,-103.0,0
515,87.0,8.0,-102.0,0
516,75.0,10.0,-92.0,0
517,61.0,17.0,-83.0,0
518,50.0,25.0,-64.0,0
519,40.0,35.0,-56.0,0
520,28.0,49.0,-43.0,0
521,17.0,58.0,-37.0,0
522,8.0,69.0,-31.0,0
523,0.0,73.0,-22.0,0
524,-7.0,67.0,-14.0,0
525,8.0,57.0,-24.0,0
526,16.0,44.0,-29.0,0
527,6.0,20.0,-37.0,0
528,-2.0,-9.0,-58.0,0
529,-16.0,-36.0,-73.0,0
530,-46.0,-68.0,-94.0,0
531,-79.0,-94.0,-121.0,0
532,-124.0,-123.0,-166.0,0
533,-158.0,-161.0,-241.0,0
534,-165.0,-214.0,-340.0,0
535,-125.0,-291.0,-407.0,0
536,-62.0,-395.0,-397.0,0
537,3.0,-515.0,-326.0,0
538,79.0,-635.0,-247.0,0
539,142.0,-724.0,-180.0,0
540,200.0,-759.0,-124.0,0
541,241.0,-740.0,-91.0,0
542,271.0,-681.0,-89.0,0
543,267.0,-590.0,-110.0,0
544,250.0,-504.0,-158.0,0
545,204.0,-438.0,-196.0,0
546,147.0,-407.0,-201.0,0
547,100.0,-409.0,-185.0,0
548,56.0,-435.0,-142.0,0
549,18.0,-481.0,-108.0,0
550,-10.0,-541.0,-68.0,0
551,-29.0,-604.0,-65.0,0
552,-39.0,-657.0,-79.0,0
553,-49.0,-686.0,-101.0,0
554,-52.0,-697.0,-115.0,0
555,-46.0,-701.0,-129.0,0
556,-48.0,-696.0,-122.0,0
557,-39.0,-691.0,-118.0,0
558,-20.0,-679.0,-102.0,0
559,-4.0,-657.0,-90.0,0
560,8.0,-630.0,-75.0,0
561,17.0,-600.0,-57.0,0
562,41.0,-551.0,-57.0,0
563,50.0,-515.0,-47.0,0
564,49.0,-471.0,-51.0,0
565,36.0,-422.0,-56.0,0
566,61.0,-375.0,-60.0,0
567,66.0,-311.0,-72.0,0
568,65.0,-258.0,-77.0,0
569,42.0,-226.0,-66.0,0
570,41.0,-206.0,-61.0,0
571,64.0,-166.0,-79.0,0
572,64.0,-149.0,-68.0,0
573,43.0,-153.0,-70.0,0
574,47.0,-126.0,-78.0,0
575,41.0,-129.0,-70.0,0
576,25.0,-140.0,-63.0,0
577,20.0,-144.0,-68.0,0
578,18.0,-142.0,-73.0,0
579,13.0,-124.0,-74.0,0
580,17.0,-98.0,-81.0,0
581,5.0,-59.0,-88.0,0
582,11.0,-24.0,-96.0,0
583,4.0,12.0,-110.0,0
584,3.0,54.0,-118.0,0
585,3.0,90.0,-115.0,0
586,10.0,118.0,-117.0,0
587,18.0,137.0,-115.0,0
588,38.0,141.0,-104.0,0
589,50.0,135.0,-83.0,0
590,54.0,112.0,-76.0,0
591,50.0,74.0,-68.0,0
592,43.0,43.0,-71.0,0
593,37.0,9.0,-74.0,0
594,36.0,-20.0,-88.0,0
595,31.0,-45.0,-93.0,0
596,28.0,-60.0,-88.0,0
597,22.0,-75.0,-84.0,0
598,19.0,-88.0,-83.0,0
599,0.0,-93.0,-81.0,0
600,-15.0,-101.0,-68.0,0
601,-39.0,-100.0,-64.0,0
602,-57.0,-97.0,-59.0,0
603,-75.0,-87.0,-60.0,0
604,-84.0,-82.0,-59.0,0
605,-79.0,-88.0,-59.0,0
606,-80.0,-90.0,-59.0,0
607,-63.0,-102.0,-59.0,0
608,-45.0,-111.0,-61.0,0
609,-40.0,-120.0,-82.0,0
610,-55.0,-138.0,-113.0,0
611,-82.0,-169.0,-119.0,0
612,-123.0,-212.0,-115.0,0
613,-126.0,-254.0,-121.0,0
614,-113.0,-293.0,-141.0,0
615,-89.0,-313.0,-173.0,0
616,-52.0,-316.0,-185.0,0
617,-14.0,-312.0,-191.0,0
618,3.0,-299.0,-207.0,0
619,21.0,-288.0,-245.0,0
620,39.0,-306.0,-283.0,0
621,75.0,-334.0,-327.0,0
622,85.0,-388.0,-353.0,0
623,98.0,-449.0,-365.0,0
624,111.0,-534.0,-369.0,0
625,113.0,-625.0,-340.0,0
626,120.0,-708.0,-299.0,0
627,138.0,-784.0,-247.0,0
628,146.0,-847.0,-197.0,0
629,148.0,-886.0,-167.0,0
630,119.0,-891.0,-140.0,0
631,120.0,-843.0,-147.0,0
632,104.0,-773.0,-135.0,0
633,85.0,-698.0,-131.0,0
634,81.0,-624.0,-137.0,0
635,84.0,-554.0,-127.0,0
636,87.0,-494.0,-123.0,0
637,79.0,-437.0,-106.0,0
638,100.0,-380.0,-88.0,0
639,85.0,-361.0,-57.0,0
640,50.0,-334.0,-54.0,0
641,19.0,-305.0,-55.0,0
642,9.0,-284.0,-60.0,0
643,-15.0,-270.0,-59.0,0
644,-37.0,-276.0,-61.0,0
645,-57.0,-282.0,-68.0,0
646,-70.0,-295.0,-69.0,0
647,-83.0,-310.0,-72.0,0
648,-96.0,-321.0,-70.0,0
649,-95.0,-326.0,-66.0,0
650,-91.0,-314.0,-69.0,0
651,-89.0,-294.0,-73.0,0
652,-77.0,-269.0,-73.0,0
653,-61.0,-235.0,-79.0,0
654,-46.0,-194.0,-79.0,0
655,-25.0,-147.0,-88.0,0
656,-11.0,-94.0,-96.0,0
657,6.0,-45.0,-102.0,0
658,27.0,9.0,-100.0,0
659,42.0,69.0,-99.0,0
660,55.0,116.0,-95.0,0
661,65.0,168.0,-91.0,0
662,76.0,200.0,-88.0,0
663,83.0,212.0,-92.0,0
664,82.0,189.0,-88.0,0
665,113.0,150.0,-94.0,0
666,117.0,94.0,-91.0,0
667,116.0,42.0,-92.0,0
668,115.0,-16.0,-84.0,0
669,104.0,-57.0,-78.0,0
670,88.0,-86.0,-80.0,0
671,65.0,-101.0,-70.0,0
672,48.0,-105.0,-64.0,0
673,28.0,-95.0,-61.0,0
674,10.0,-81.0,-59.0,0
675,-6.0,-57.0,-61.0,0
676,-17.0,-35.0,-70.0,0
677,-29.0,-11.0,-63.0,0
678,-35.0,9.0,-65.0,0
679,-29.0,27.0,-64.0,0
680,-16.0,38.0,-69.0,0
681,0.0,47.0,-67.0,0
682,24.0,46.0,-61.0,0
683,44.0,40.0,-54.0,0
684,64.0,26.0,-52.0,0
685,86.0,9.0,-51.0,0
686,121.0,-8.0,-58.0,0
687,141.0,-28.0,-66.0,0
688,146.0,-52.0,-81.0,0
689,111.0,-69.0,-99.0,0
690,31.0,-81.0,-92.0,0
691,-62.0,-87.0,-127.0,0
692,-139.0,-77.0,-288.0,0
693,-212.0,-89.0,-557.0,0
694,-239.0,-152.0,-776.0,0
695,-193.0,-311.0,-721.0,0
696,-102.0,-508.0,-477.0,0
697,-10.0,-688.0,-299.0,0
698,119.0,-837.0,-238.0,0
699,219.0,-939.0,-240.0,0
700,287.0,-954.0,-288.0,0
701,310.0,-891.0,-321.0,0
702,314.0,-789.0,-293.0,0
703,319.0,-694.0,-205.0,0
704,313.0,-638.0,-110.0,0
705,282.0,-594.0,-24.0,0
706,235.0,-556.0,37.0,0
707,166.0,-492.0,47.0,0
708,113.0,-423.0,9.0,0
709,62.0,-373.0,-44.0,0
710,8.0,-356.0,-84.0,0
711,-35.0,-357.0,-116.0,0
712,-73.0,-375.0,-140.0,0
713,-86.0,-416.0,-142.0,0
714,-98.0,-457.0,-132.0,0
715,-85.0,-503.0,-120.0,0
716,-74.0,-536.0,-99.0,0
717,-49.0,-559.0,-78.0,0
718,-30.0,-566.0,-68.0,0
719,-5.0,-564.0,-66.0,0
720,20.0,-559.0,-66.0,0
721,38.0,-551.0,-57.0,0
722,52.0,-540.0,-54.0,0
723,77.0,-528.0,-52.0,0
724,70.0,-503.0,-49.0,0
725,81.0,-467.0,-51.0,0
726,90.0,-437.0,-58.0,0
727,71.0,-404.0,-52.0,0
728,59.0,-373.0,-52.0,0
729,70.0,-328.0,-62.0,0
730,37.0,-295.0,-53.0,0
731,25.0,-256.0,-60.0,0
732,18.0,-210.0,-68.0,0
733,25.0,-178.0,-69.0,0
734,3.0,-139.0,-62.0,0
735,-20.0,-115.0,-62.0,0
736,-24.0,-79.0,-73.0,0
737,-21.0,-55.0,-75.0,0
738,-22.0,-39.0,-78.0,0
739,-33.0,-34.0,-82.0,0
740,-32.0,-25.0,-80.0,0
741,-36.0,-18.0,-79.0,0
742,-44.0,-9.0,-72.0,0
743,6.0,21.0,-83.0,0
744,17.0,48.0,-75.0,0
745,7.0,69.0,-70.0,0
746,16.0,91.0,-65.0,0
747,37.0,118.0,-63.0,0
748,41.0,131.0,-56.0,0
749,35.0,127.0,-45.0,0
750,32.0,114.0,-40.0,0
751,29.0,87.0,-40.0,0
752,32.0,68.0,-44.0,0
753,29.0,44.0,-54.0,0
754,25.0,14.0,-64.0,0
755,18.0,-10.0,-72.0,0
756,11.0,-38.0,-78.0,0
757,4.0,-55.0,-77.0,0
758,-3.0,-60.0,-95.0,0
759,-6.0,-57.0,-94.0,0
760,-7.0,-50.0,-98.0,0
761,-8.0,-26.0,-104.0,0
762,-6.0,-5.0,-103.0,0
763,-10.0,16.0,-99.0,0
764,-10.0,34.0,-90.0,0
765,-11.0,45.0,-77.0,0
766,-11.0,52.0,-70.0,0
