,accelerometer_x,accelerometer_y,accelerometer_z,fall
265,-20.0,-201.0,-15.0,0
266,-19.0,-197.0,-12.0,0
267,-15.0,-198.0,-13.0,0
268,-12.0,-196.0,-11.0,0
269,-12.0,-200.0,-12.0,0
270,-8.0,-197.0,-17.0,0
271,-6.0,-200.0,-14.0,0
272,-5.0,-197.0,-19.0,0
273,-4.0,-198.0,-21.0,0
274,3.0,-196.0,-16.0,0
275,1.0,-201.0,-23.0,0
276,5.0,-205.0,-20.0,0
277,6.0,-207.0,-21.0,0
278,9.0,-210.0,-21.0,0
279,11.0,-216.0,-17.0,0
280,11.0,-220.0,-18.0,0
281,11.0,-222.0,-15.0,0
282,17.0,-235.0,-15.0,0
283,21.0,-235.0,-14.0,0
284,22.0,-238.0,-14.0,0
285,23.0,-243.0,-10.0,0
286,21.0,-245.0,-15.0,0
287,32.0,-243.0,-7.0,0
288,32.0,-245.0,-5.0,0
289,32.0,-244.0,-4.0,0
290,30.0,-241.0,4.0,0
291,24.0,-238.0,0.0,0
292,22.0,-239.0,4.0,0
293,18.0,-234.0,11.0,0
294,14.0,-232.0,14.0,0
295,8.0,-236.0,18.0,0
296,6.0,-231.0,19.0,0
297,7.0,-231.0,31.0,0
298,-4.0,-227.0,33.0,0
299,1.0,-221.0,37.0,0
300,4.0,-221.0,35.0,0
301,-1.0,-215.0,39.0,0
302,4.0,-214.0,40.0,0
303,9.0,-213.0,38.0,0
304,7.0,-214.0,43.0,0
305,13.0,-219.0,42.0,0
306,8.0,-229.0,41.0,0
307,13.0,-236.0,47.0,0
308,13.0,-244.0,52.0,0
309,9.0,-250.0,49.0,0
310,11.0,-261.0,42.0,0
311,15.0,-275.0,49.0,0
312,17.0,-281.0,53.0,0
313,20.0,-286.0,52.0,0
314,26.0,-286.0,55.0,0
315,25.0,-287.0,52.0,0
316,32.0,-291.0,52.0,0
317,37.0,-294.0,55.0,0
318,39.0,-296.0,56.0,0
319,41.0,-292.0,60.0,0
320,40.0,-292.0,63.0,0
321,40.0,-295.0,64.0,0
322,33.0,-291.0,71.0,0
323,32.0,-286.0,77.0,0
324,25.0,-284.0,82.0,0
325,22.0,-275.0,81.0,0
326,21.0,-269.0,79.0,0
327,21.0,-262.0,69.0,0
328,29.0,-273.0,52.0,0
329,37.0,-283.0,34.0,0
330,46.0,-303.0,19.0,0
331,57.0,-322.0,6.0,0
332,65.0,-343.0,-15.0,0
333,64.0,-367.0,-31.0,0
334,64.0,-382.0,-37.0,0
335,65.0,-397.0,-29.0,0
336,62.0,-403.0,-30.0,0
337,52.0,-398.0,-29.0,0
338,46.0,-396.0,-33.0,0
339,37.0,-381.0,-33.0,0
340,23.0,-368.0,-35.0,0
341,13.0,-350.0,-44.0,0
342,2.0,-331.0,-49.0,0
343,-16.0,-308.0,-55.0,0
344,-22.0,-292.0,-58.0,0
345,-31.0,-276.0,-67.0,0
346,-37.0,-256.0,-71.0,0
347,-39.0,-243.0,-81.0,0
348,-41.0,-224.0,-85.0,0
349,-36.0,-211.0,-86.0,0
350,-37.0,-203.0,-87.0,0
351,-34.0,-191.0,-84.0,0
352,-35.0,-182.0,-81.0,0
353,-33.0,-181.0,-79.0,0
354,-29.0,-187.0,-72.0,0
355,-26.0,-200.0,-60.0,0
356,-20.0,-213.0,-51.0,0
357,-16.0,-229.0,-50.0,0
358,-13.0,-238.0,-40.0,0
359,-8.0,-246.0,-38.0,0
360,-1.0,-253.0,-36.0,0
361,5.0,-255.0,-33.0,0
362,7.0,-258.0,-29.0,0
363,20.0,-250.0,-24.0,0
364,29.0,-244.0,-25.0,0
365,39.0,-239.0,-25.0,0
366,45.0,-231.0,-23.0,0
367,48.0,-227.0,-20.0,0
368,53.0,-228.0,-25.0,0
369,59.0,-227.0,-17.0,0
370,51.0,-227.0,-20.0,0
371,53.0,-233.0,-19.0,0
372,50.0,-232.0,-19.0,0
373,47.0,-226.0,-18.0,0
374,38.0,-221.0,-26.0,0
375,31.0,-212.0,-30.0,0
376,20.0,-211.0,-27.0,0
377,17.0,-208.0,-20.0,0
378,13.0,-209.0,-19.0,0
379,10.0,-205.0,-14.0,0
380,9.0,-212.0,-7.0,0
381,8.0,-206.0,-2.0,0
382,8.0,-210.0,1.0,0
383,3.0,-210.0,-1.0,0
384,12.0,-214.0,0.0,0
385,11.0,-211.0,3.0,0
386,14.0,-210.0,6.0,0
387,14.0,-211.0,8.0,0
388,16.0,-207.0,11.0,0
389,23.0,-209.0,9.0,0
390,27.0,-209.0,9.0,0
391,29.0,-203.0,9.0,0
392,33.0,-202.0,10.0,0
393,33.0,-199.0,11.0,0
394,32.0,-201.0,4.0,0
395,34.0,-201.0,13.0,0
396,31.0,-201.0,14.0,0
397,24.0,-204.0,15.0,0
398,16.0,-207.0,14.0,0
399,17.0,-212.0,22.0,0
400,12.0,-216.0,27.0,0
401,7.0,-221.0,27.0,0
402,-1.0,-214.0,27.0,0
403,-9.0,-215.0,28.0,0
404,-15.0,-211.0,34.0,0
405,-13.0,-204.0,24.0,0
406,-20.0,-211.0,36.0,0
407,-23.0,-208.0,34.0,0
408,-18.0,-203.0,34.0,0
409,-16.0,-199.0,39.0,0
410,-9.0,-193.0,40.0,0
411,-2.0,-190.0,44.0,0
412,0.0,-186.0,39.0,0
413,16.0,-187.0,35.0,0
414,27.0,-184.0,34.0,0
415,33.0,-191.0,29.0,0
416,35.0,-201.0,31.0,0
417,40.0,-204.0,34.0,0
418,37.0,-216.0,34.0,0
419,28.0,-230.0,39.0,0
420,24.0,-242.0,40.0,0
421,15.0,-248.0,43.0,0
422,6.0,-262.0,44.0,0
423,-3.0,-276.0,53.0,0
424,-12.0,-283.0,44.0,0
425,-18.0,-290.0,52.0,0
426,-23.0,-295.0,57.0,0
427,-36.0,-299.0,64.0,0
428,-31.0,-302.0,73.0,0
429,-36.0,-299.0,80.0,0
430,-35.0,-301.0,92.0,0
431,-34.0,-296.0,102.0,0
432,-28.0,-298.0,109.0,0
433,-17.0,-297.0,111.0,0
434,-9.0,-299.0,103.0,0
435,2.0,-300.0,92.0,0
436,1.0,-309.0,82.0,0
437,-6.0,-328.0,71.0,0
438,-10.0,-349.0,69.0,0
439,-19.0,-369.0,43.0,0
440,-25.0,-391.0,33.0,0
441,-20.0,-406.0,19.0,0
442,-14.0,-410.0,9.0,0
443,4.0,-414.0,2.0,0
444,22.0,-407.0,0.0,0
445,39.0,-394.0,-10.0,0
446,51.0,-371.0,-23.0,0
447,51.0,-352.0,-33.0,0
448,60.0,-326.0,-41.0,0
449,54.0,-301.0,-53.0,0
450,52.0,-270.0,-64.0,0
451,44.0,-243.0,-79.0,0
452,45.0,-213.0,-82.0,0
453,46.0,-179.0,-86.0,0
454,42.0,-150.0,-90.0,0
455,44.0,-128.0,-91.0,0
456,40.0,-111.0,-90.0,0
457,32.0,-114.0,-96.0,0
458,25.0,-126.0,-96.0,0
459,23.0,-157.0,-88.0,0
460,16.0,-193.0,-81.0,0
461,11.0,-233.0,-63.0,0
462,9.0,-268.0,-57.0,0
463,-1.0,-297.0,-40.0,0
464,-6.0,-322.0,-25.0,0
465,-14.0,-344.0,-13.0,0
466,-23.0,-354.0,-11.0,0
467,-29.0,-352.0,-10.0,0
468,-40.0,-345.0,-10.0,0
469,-45.0,-330.0,-17.0,0
470,-43.0,-313.0,-14.0,0
471,-53.0,-295.0,-11.0,0
472,-58.0,-285.0,-8.0,0
473,-63.0,-264.0,-8.0,0
474,-67.0,-249.0,-14.0,0
475,-68.0,-234.0,-13.0,0
476,-68.0,-221.0,-14.0,0
477,-67.0,-204.0,-12.0,0
478,-68.0,-190.0,-14.0,0
479,-61.0,-184.0,-20.0,0
480,-57.0,-176.0,-14.0,0
481,-51.0,-175.0,-17.0,0
482,-42.0,-175.0,-12.0,0
483,-39.0,-176.0,-13.0,0
484,-28.0,-175.0,-17.0,0
485,-17.0,-175.0,-15.0,0
486,-13.0,-178.0,-11.0,0
487,-12.0,-177.0,-7.0,0
488,-5.0,-182.0,-5.0,0
489,-5.0,-187.0,-3.0,0
490,-3.0,-191.0,-1.0,0
491,-6.0,-193.0,8.0,0
492,-5.0,-198.0,3.0,0
493,-10.0,-200.0,9.0,0
494,-7.0,-202.0,7.0,0
495,-10.0,-208.0,5.0,0
496,-13.0,-207.0,1.0,0
497,-10.0,-213.0,4.0,0
498,-14.0,-214.0,5.0,0
499,-11.0,-211.0,-1.0,0
500,-1.0,-207.0,6.0,0
501,9.0,-209.0,9.0,0
502,14.0,-207.0,3.0,0
503,13.0,-208.0,9.0,0
504,17.0,-208.0,5.0,0
505,18.0,-211.0,2.0,0
506,14.0,-215.0,11.0,0
507,16.0,-219.0,12.0,0
508,15.0,-223.0,11.0,0
509,16.0,-224.0,14.0,0
510,16.0,-218.0,17.0,0
511,16.0,-214.0,15.0,0
512,26.0,-210.0,23.0,0
513,24.0,-210.0,23.0,0
514,25.0,-208.0,19.0,0
515,31.0,-208.0,19.0,0
516,39.0,-208.0,19.0,0
517,43.0,-206.0,21.0,0
518,45.0,-207.0,21.0,0
519,49.0,-216.0,23.0,0
520,48.0,-222.0,28.0,0
521,45.0,-230.0,31.0,0
522,42.0,-242.0,33.0,0
523,32.0,-252.0,47.0,0
524,29.0,-259.0,45.0,0
525,25.0,-267.0,52.0,0
526,24.0,-273.0,56.0,0
527,21.0,-270.0,57.0,0
528,20.0,-276.0,62.0,0
529,21.0,-272.0,59.0,0
530,24.0,-270.0,61.0,0
531,27.0,-261.0,57.0,0
532,33.0,-261.0,53.0,0
533,42.0,-258.0,56.0,0
534,45.0,-258.0,55.0,0
535,41.0,-255.0,57.0,0
536,57.0,-257.0,65.0,0
537,61.0,-263.0,74.0,0
538,65.0,-264.0,80.0,0
539,69.0,-268.0,92.0,0
540,64.0,-264.0,99.0,0
541,58.0,-261.0,107.0,0
542,46.0,-267.0,105.0,0
543,29.0,-270.0,103.0,0
544,19.0,-289.0,90.0,0
545,15.0,-307.0,77.0,0
546,11.0,-330.0,51.0,0
547,6.0,-363.0,32.0,0
548,-3.0,-379.0,7.0,0
549,-5.0,-396.0,-21.0,0
550,0.0,-401.0,-29.0,0
551,10.0,-402.0,-29.0,0
552,20.0,-395.0,-21.0,0
553,23.0,-389.0,-23.0,0
554,9.0,-389.0,-27.0,0
555,-6.0,-387.0,-34.0,0
556,-24.0,-381.0,-29.0,0
557,-40.0,-362.0,-40.0,0
558,-57.0,-331.0,-52.0,0
559,-70.0,-311.0,-69.0,0
560,-89.0,-281.0,-84.0,0
561,-104.0,-256.0,-93.0,0
562,-112.0,-230.0,-105.0,0
563,-116.0,-207.0,-98.0,0
564,-107.0,-194.0,-100.0,0
565,-99.0,-179.0,-101.0,0
566,-92.0,-182.0,-98.0,0
567,-83.0,-190.0,-91.0,0
568,-72.0,-220.0,-78.0,0
569,-62.0,-242.0,-62.0,0
570,-47.0,-259.0,-50.0,0
571,-27.0,-277.0,-40.0,0
572,-21.0,-290.0,-32.0,0
573,-14.0,-293.0,-36.0,0
574,-1.0,-294.0,-39.0,0
575,16.0,-290.0,-35.0,0
576,28.0,-284.0,-36.0,0
577,43.0,-273.0,-26.0,0
578,60.0,-265.0,-22.0,0
579,69.0,-255.0,-21.0,0
580,78.0,-244.0,-19.0,0
581,85.0,-241.0,-17.0,0
582,93.0,-236.0,-16.0,0
583,92.0,-230.0,-13.0,0
584,84.0,-224.0,-13.0,0
585,72.0,-218.0,-14.0,0
586,65.0,-217.0,-16.0,0
587,59.0,-211.0,-16.0,0
588,56.0,-208.0,-11.0,0
589,47.0,-200.0,-6.0,0
590,34.0,-194.0,-11.0,0
591,23.0,-188.0,-9.0,0
592,20.0,-193.0,-7.0,0
593,13.0,-192.0,0.0,0
594,6.0,-192.0,0.0,0
595,3.0,-192.0,8.0,0
596,-1.0,-193.0,10.0,0
597,-2.0,-199.0,5.0,0
598,1.0,-199.0,9.0,0
599,-6.0,-196.0,10.0,0
600,0.0,-199.0,14.0,0
601,6.0,-202.0,20.0,0
602,5.0,-203.0,22.0,0
603,7.0,-196.0,24.0,0
604,9.0,-192.0,24.0,0
605,8.0,-189.0,20.0,0
606,13.0,-185.0,17.0,0
607,13.0,-184.0,15.0,0
608,18.0,-183.0,19.0,0
609,19.0,-178.0,18.0,0
610,20.0,-182.0,20.0,0
611,15.0,-181.0,20.0,0
612,20.0,-186.0,23.0,0
613,19.0,-184.0,21.0,0
614,16.0,-188.0,20.0,0
615,15.0,-192.0,21.0,0
616,10.0,-193.0,26.0,0
617,10.0,-196.0,23.0,0
618,8.0,-196.0,26.0,0
619,4.0,-192.0,23.0,0
620,2.0,-188.0,22.0,0
621,6.0,-192.0,26.0,0
622,8.0,-195.0,28.0,0
623,7.0,-197.0,32.0,0
624,7.0,-200.0,30.0,0
625,6.0,-205.0,29.0,0
626,11.0,-214.0,31.0,0
627,13.0,-224.0,34.0,0
628,17.0,-236.0,37.0,0
629,21.0,-246.0,41.0,0
630,20.0,-256.0,38.0,0
631,18.0,-268.0,42.0,0
632,18.0,-271.0,39.0,0
633,18.0,-276.0,42.0,0
634,16.0,-275.0,44.0,0
635,16.0,-270.0,44.0,0
636,14.0,-272.0,47.0,0
637,10.0,-273.0,49.0,0
638,10.0,-271.0,49.0,0
639,8.0,-267.0,53.0,0
640,14.0,-262.0,61.0,0
641,11.0,-265.0,65.0,0
642,10.0,-265.0,76.0,0
643,9.0,-265.0,93.0,0
644,4.0,-277.0,95.0,0
645,3.0,-278.0,109.0,0
646,2.0,-283.0,108.0,0
647,8.0,-284.0,108.0,0
648,12.0,-286.0,95.0,0
649,11.0,-299.0,77.0,0
650,3.0,-317.0,59.0,0
651,-16.0,-343.0,38.0,0
652,-37.0,-367.0,21.0,0
653,-68.0,-391.0,13.0,0
654,-67.0,-423.0,-5.0,0
655,-83.0,-446.0,-24.0,0
656,-93.0,-456.0,-33.0,0
657,-90.0,-454.0,-40.0,0
658,-77.0,-449.0,-43.0,0
659,-60.0,-427.0,-51.0,0
660,-39.0,-397.0,-57.0,0
661,-20.0,-360.0,-58.0,0
662,-2.0,-325.0,-73.0,0
663,17.0,-284.0,-73.0,0
664,41.0,-239.0,-76.0,0
665,58.0,-212.0,-77.0,0
666,78.0,-172.0,-78.0,0
667,96.0,-145.0,-79.0,0
668,96.0,-122.0,-84.0,0
669,98.0,-117.0,-74.0,0
670,84.0,-125.0,-66.0,0
671,63.0,-155.0,-66.0,0
672,43.0,-185.0,-57.0,0
673,20.0,-219.0,-44.0,0
674,-9.0,-244.0,-31.0,0
675,-29.0,-284.0,-19.0,0
676,-55.0,-298.0,-9.0,0
677,-75.0,-313.0,3.0,0
678,-97.0,-322.0,-1.0,0
679,-113.0,-322.0,-3.0,0
680,-123.0,-322.0,-7.0,0
681,-125.0,-319.0,-13.0,0
682,-126.0,-315.0,-2.0,0
683,-114.0,-308.0,-9.0,0
684,-112.0,-295.0,-13.0,0
685,-105.0,-284.0,-11.0,0
686,-99.0,-259.0,-18.0,0
687,-86.0,-243.0,-24.0,0
688,-71.0,-223.0,-25.0,0
689,-56.0,-212.0,-27.0,0
690,-42.0,-197.0,-29.0,0
691,-32.0,-185.0,-32.0,0
692,-22.0,-182.0,-35.0,0
693,-19.0,-177.0,-41.0,0
694,-11.0,-177.0,-36.0,0
695,-5.0,-175.0,-36.0,0
696,3.0,-172.0,-34.0,0
697,8.0,-173.0,-32.0,0
698,10.0,-179.0,-23.0,0
699,11.0,-180.0,-26.0,0
700,8.0,-182.0,-24.0,0
701,10.0,-185.0,-19.0,0
702,5.0,-192.0,-14.0,0
703,4.0,-196.0,-9.0,0
704,-1.0,-195.0,-5.0,0
705,-4.0,-199.0,-8.0,0
706,-7.0,-198.0,-7.0,0
707,-8.0,-207.0,-1.0,0
708,-18.0,-209.0,-7.0,0
709,-15.0,-209.0,-1.0,0
710,-15.0,-209.0,-5.0,0
711,-13.0,-206.0,-5.0,0
712,-10.0,-206.0,-4.0,0
713,-10.0,-211.0,-5.0,0
714,-4.0,-210.0,1.0,0
715,10.0,-210.0,2.0,0
716,35.0,-209.0,7.0,0
717,41.0,-209.0,6.0,0
718,43.0,-206.0,10.0,0
719,48.0,-211.0,14.0,0
720,59.0,-207.0,12.0,0
721,58.0,-205.0,16.0,0
722,60.0,-204.0,16.0,0
723,57.0,-203.0,20.0,0
724,57.0,-199.0,26.0,0
725,52.0,-199.0,24.0,0
726,52.0,-194.0,27.0,0
727,48.0,-201.0,27.0,0
728,44.0,-203.0,24.0,0
729,32.0,-207.0,33.0,0
730,33.0,-221.0,41.0,0
731,27.0,-230.0,48.0,0
732,24.0,-242.0,51.0,0
733,23.0,-247.0,56.0,0
734,21.0,-251.0,61.0,0
735,26.0,-260.0,63.0,0
736,33.0,-261.0,60.0,0
737,34.0,-264.0,59.0,0
738,37.0,-268.0,63.0,0
739,46.0,-277.0,62.0,0
740,52.0,-280.0,66.0,0
741,59.0,-284.0,66.0,0
742,64.0,-291.0,70.0,0
743,66.0,-295.0,74.0,0
744,65.0,-295.0,75.0,0
745,68.0,-293.0,76.0,0
746,69.0,-295.0,78.0,0
747,70.0,-287.0,87.0,0
748,68.0,-284.0,96.0,0
749,60.0,-278.0,105.0,0
750,55.0,-270.0,115.0,0
751,47.0,-262.0,117.0,0
752,31.0,-248.0,119.0,0
753,10.0,-241.0,113.0,0
754,-16.0,-234.0,104.0,0
755,-20.0,-244.0,88.0,0
756,-13.0,-260.0,66.0,0
757,-5.0,-288.0,42.0,0
758,-2.0,-315.0,21.0,0
759,5.0,-344.0,-6.0,0
760,-2.0,-354.0,-27.0,0
761,8.0,-373.0,-32.0,0
762,12.0,-389.0,-30.0,0
763,14.0,-404.0,-22.0,0
764,2.0,-414.0,-19.0,0
765,-13.0,-416.0,-20.0,0
766,-34.0,-417.0,-24.0,0
767,-64.0,-409.0,-33.0,0
768,-90.0,-391.0,-54.0,0
769,-116.0,-367.0,-66.0,0
770,-133.0,-339.0,-87.0,0
771,-141.0,-307.0,-105.0,0
772,-150.0,-259.0,-114.0,0
773,-152.0,-222.0,-121.0,0
774,-137.0,-207.0,-120.0,0
775,-116.0,-193.0,-116.0,0
776,-87.0,-201.0,-108.0,0
777,-60.0,-210.0,-96.0,0
778,-27.0,-227.0,-78.0,0
779,-6.0,-244.0,-52.0,0
780,7.0,-256.0,-47.0,0
