,accelerometer_x,accelerometer_y,accelerometer_z,fall
287,21.0,-245.0,31.0,0
288,23.0,-246.0,31.0,0
289,21.0,-243.0,31.0,0
290,23.0,-247.0,33.0,0
291,23.0,-246.0,31.0,0
292,23.0,-249.0,32.0,0
293,22.0,-247.0,30.0,0
294,22.0,-245.0,29.0,0
295,22.0,-247.0,35.0,0
296,19.0,-246.0,31.0,0
297,20.0,-243.0,31.0,0
298,20.0,-245.0,29.0,0
299,20.0,-246.0,29.0,0
300,21.0,-248.0,31.0,0
301,18.0,-246.0,31.0,0
302,21.0,-246.0,27.0,0
303,23.0,-246.0,31.0,0
304,22.0,-246.0,27.0,0
305,24.0,-245.0,28.0,0
306,24.0,-246.0,29.0,0
307,23.0,-246.0,32.0,0
308,22.0,-247.0,33.0,0
309,24.0,-246.0,30.0,0
310,22.0,-246.0,31.0,0
311,22.0,-244.0,32.0,0
312,23.0,-245.0,31.0,0
313,22.0,-247.0,30.0,0
314,22.0,-245.0,29.0,0
315,19.0,-242.0,30.0,0
316,21.0,-249.0,30.0,0
317,25.0,-247.0,34.0,0
318,23.0,-244.0,28.0,0
319,23.0,-244.0,33.0,0
320,22.0,-243.0,32.0,0
321,25.0,-246.0,33.0,0
322,24.0,-247.0,28.0,0
323,23.0,-245.0,29.0,0
324,25.0,-247.0,31.0,0
325,24.0,-245.0,28.0,0
326,23.0,-246.0,25.0,0
327,24.0,-248.0,30.0,0
328,22.0,-246.0,34.0,0
329,24.0,-243.0,29.0,0
330,25.0,-250.0,29.0,0
331,24.0,-244.0,30.0,0
332,23.0,-245.0,33.0,0
333,23.0,-244.0,29.0,0
334,23.0,-247.0,29.0,0
335,26.0,-245.0,29.0,0
336,23.0,-248.0,31.0,0
337,22.0,-245.0,33.0,0
338,24.0,-247.0,31.0,0
339,23.0,-248.0,31.0,0
340,24.0,-247.0,31.0,0
341,22.0,-248.0,31.0,0
342,26.0,-246.0,28.0,0
343,22.0,-247.0,28.0,0
344,25.0,-247.0,31.0,0
345,21.0,-245.0,31.0,0
346,21.0,-244.0,32.0,0
347,24.0,-246.0,33.0,0
348,22.0,-245.0,30.0,0
349,23.0,-245.0,31.0,0
350,25.0,-245.0,32.0,0
351,24.0,-246.0,32.0,0
352,24.0,-244.0,33.0,0
353,21.0,-243.0,30.0,0
354,23.0,-246.0,32.0,0
355,21.0,-244.0,30.0,0
356,24.0,-243.0,34.0,0
357,22.0,-247.0,31.0,0
358,23.0,-242.0,32.0,0
359,22.0,-244.0,28.0,0
360,24.0,-244.0,31.0,0
361,23.0,-244.0,33.0,0
362,25.0,-246.0,33.0,0
363,23.0,-245.0,32.0,0
364,24.0,-248.0,31.0,0
365,24.0,-249.0,34.0,0
366,22.0,-247.0,30.0,0
367,23.0,-246.0,30.0,0
368,22.0,-248.0,33.0,0
369,18.0,-247.0,33.0,0
370,19.0,-246.0,33.0,0
371,22.0,-244.0,33.0,0
372,17.0,-250.0,33.0,0
373,20.0,-249.0,33.0,0
374,19.0,-246.0,31.0,0
375,20.0,-245.0,27.0,0
376,20.0,-247.0,35.0,0
377,16.0,-247.0,31.0,0
378,22.0,-246.0,30.0,0
379,23.0,-244.0,33.0,0
380,19.0,-247.0,30.0,0
381,19.0,-242.0,31.0,0
382,14.0,-252.0,27.0,0
383,20.0,-244.0,30.0,0
384,18.0,-247.0,29.0,0
385,20.0,-245.0,33.0,0
386,25.0,-246.0,30.0,0
387,19.0,-244.0,33.0,0
388,23.0,-246.0,33.0,0
389,20.0,-245.0,32.0,0
390,25.0,-243.0,32.0,0
391,23.0,-247.0,35.0,0
392,24.0,-249.0,28.0,0
393,22.0,-245.0,34.0,0
394,24.0,-246.0,30.0,0
395,22.0,-244.0,33.0,0
396,23.0,-243.0,28.0,0
397,20.0,-246.0,30.0,0
398,23.0,-243.0,32.0,0
399,23.0,-245.0,31.0,0
400,23.0,-246.0,31.0,0
401,22.0,-243.0,32.0,0
402,23.0,-244.0,31.0,0
403,23.0,-243.0,35.0,0
404,23.0,-245.0,34.0,0
405,23.0,-244.0,34.0,0
406,23.0,-245.0,32.0,0
407,24.0,-244.0,29.0,0
408,23.0,-245.0,36.0,0
409,24.0,-246.0,31.0,0
410,22.0,-245.0,37.0,0
411,21.0,-243.0,34.0,0
412,20.0,-241.0,32.0,0
413,22.0,-245.0,34.0,0
414,24.0,-246.0,31.0,0
415,22.0,-245.0,31.0,0
416,26.0,-244.0,33.0,0
417,21.0,-246.0,32.0,0
418,20.0,-245.0,33.0,0
419,21.0,-242.0,37.0,0
420,25.0,-245.0,36.0,0
421,26.0,-247.0,33.0,0
422,26.0,-245.0,33.0,0
423,22.0,-243.0,39.0,0
424,21.0,-245.0,35.0,0
425,23.0,-246.0,36.0,0
426,22.0,-244.0,33.0,0
427,22.0,-244.0,39.0,0
428,23.0,-247.0,38.0,0
429,22.0,-243.0,32.0,0
430,21.0,-243.0,37.0,0
431,20.0,-242.0,35.0,0
432,18.0,-245.0,37.0,0
433,18.0,-243.0,33.0,0
434,19.0,-244.0,34.0,0
435,17.0,-243.0,35.0,0
436,19.0,-244.0,34.0,0
437,19.0,-241.0,30.0,0
438,20.0,-245.0,36.0,0
439,22.0,-243.0,31.0,0
440,20.0,-244.0,38.0,0
441,19.0,-244.0,34.0,0
442,20.0,-245.0,34.0,0
443,21.0,-244.0,31.0,0
444,19.0,-244.0,31.0,0
445,19.0,-244.0,34.0,0
446,19.0,-242.0,38.0,0
447,22.0,-245.0,31.0,0
448,19.0,-247.0,32.0,0
449,22.0,-243.0,33.0,0
450,23.0,-246.0,38.0,0
451,24.0,-244.0,34.0,0
452,24.0,-244.0,32.0,0
453,23.0,-244.0,34.0,0
454,24.0,-245.0,33.0,0
455,23.0,-246.0,32.0,0
456,24.0,-246.0,34.0,0
457,22.0,-243.0,31.0,0
458,21.0,-241.0,33.0,0
459,24.0,-245.0,34.0,0
460,26.0,-248.0,34.0,0
461,23.0,-244.0,34.0,0
462,23.0,-245.0,31.0,0
463,22.0,-244.0,31.0,0
464,22.0,-244.0,33.0,0
465,23.0,-246.0,32.0,0
466,24.0,-247.0,30.0,0
467,23.0,-246.0,28.0,0
468,23.0,-242.0,34.0,0
469,23.0,-241.0,31.0,0
470,20.0,-241.0,35.0,0
471,24.0,-245.0,33.0,0
472,20.0,-243.0,34.0,0
473,24.0,-244.0,31.0,0
474,23.0,-246.0,30.0,0
475,24.0,-245.0,31.0,0
476,26.0,-248.0,31.0,0
477,23.0,-246.0,34.0,0
478,23.0,-245.0,33.0,0
479,24.0,-251.0,33.0,0
480,23.0,-248.0,29.0,0
481,21.0,-247.0,31.0,0
482,24.0,-248.0,33.0,0
483,19.0,-243.0,36.0,0
484,24.0,-246.0,32.0,0
485,22.0,-246.0,32.0,0
486,21.0,-245.0,35.0,0
487,21.0,-245.0,28.0,0
488,21.0,-243.0,35.0,0
489,22.0,-244.0,36.0,0
490,21.0,-248.0,34.0,0
491,20.0,-244.0,37.0,0
492,19.0,-245.0,36.0,0
493,20.0,-243.0,35.0,0
494,25.0,-249.0,33.0,0
495,23.0,-243.0,36.0,0
496,21.0,-243.0,34.0,0
497,21.0,-246.0,36.0,0
498,24.0,-243.0,33.0,0
499,21.0,-242.0,34.0,0
500,21.0,-244.0,31.0,0
501,19.0,-243.0,38.0,0
502,21.0,-244.0,32.0,0
503,20.0,-242.0,30.0,0
504,24.0,-247.0,35.0,0
505,22.0,-246.0,35.0,0
506,23.0,-244.0,33.0,0
507,22.0,-246.0,36.0,0
508,21.0,-246.0,34.0,0
509,25.0,-246.0,35.0,0
510,24.0,-245.0,37.0,0
511,25.0,-243.0,34.0,0
512,23.0,-247.0,33.0,0
513,22.0,-246.0,34.0,0
514,24.0,-246.0,33.0,0
515,22.0,-244.0,33.0,0
516,25.0,-246.0,32.0,0
517,23.0,-248.0,30.0,0
518,22.0,-243.0,34.0,0
519,20.0,-245.0,29.0,0
520,23.0,-245.0,34.0,0
521,24.0,-245.0,32.0,0
522,21.0,-246.0,31.0,0
523,19.0,-243.0,32.0,0
524,19.0,-245.0,31.0,0
525,21.0,-244.0,30.0,0
526,21.0,-244.0,36.0,0
527,21.0,-245.0,30.0,0
528,22.0,-243.0,33.0,0
529,22.0,-244.0,33.0,0
530,20.0,-244.0,33.0,0
531,21.0,-245.0,31.0,0
532,25.0,-248.0,36.0,0
533,22.0,-245.0,34.0,0
534,21.0,-246.0,33.0,0
535,24.0,-245.0,36.0,0
536,21.0,-243.0,35.0,0
537,22.0,-246.0,33.0,0
538,23.0,-245.0,36.0,0
539,22.0,-246.0,34.0,0
540,24.0,-246.0,39.0,0
541,22.0,-245.0,32.0,0
542,23.0,-245.0,34.0,0
543,20.0,-244.0,34.0,0
544,20.0,-245.0,38.0,0
545,23.0,-249.0,31.0,0
546,22.0,-245.0,29.0,0
547,21.0,-247.0,38.0,0
548,20.0,-244.0,35.0,0
549,22.0,-247.0,32.0,0
550,19.0,-245.0,30.0,0
551,21.0,-245.0,34.0,0
552,21.0,-243.0,32.0,0
553,19.0,-245.0,34.0,0
554,22.0,-245.0,31.0,0
555,23.0,-247.0,32.0,0
556,21.0,-240.0,39.0,0
557,20.0,-247.0,33.0,0
558,20.0,-247.0,36.0,0
559,23.0,-246.0,36.0,0
560,22.0,-245.0,30.0,0
561,21.0,-246.0,32.0,0
562,20.0,-245.0,30.0,0
563,21.0,-245.0,29.0,0
564,22.0,-243.0,34.0,0
565,22.0,-244.0,33.0,0
566,21.0,-245.0,31.0,0
567,25.0,-246.0,30.0,0
568,23.0,-247.0,38.0,0
569,21.0,-246.0,31.0,0
570,18.0,-247.0,32.0,0
571,20.0,-243.0,32.0,0
572,21.0,-244.0,34.0,0
573,24.0,-249.0,33.0,0
574,22.0,-246.0,32.0,0
575,19.0,-243.0,30.0,0
576,23.0,-247.0,31.0,0
577,22.0,-243.0,33.0,0
578,18.0,-245.0,33.0,0
579,22.0,-247.0,33.0,0
580,22.0,-244.0,31.0,0
581,20.0,-246.0,34.0,0
582,22.0,-243.0,30.0,0
583,22.0,-244.0,29.0,0
584,22.0,-244.0,30.0,0
585,23.0,-241.0,32.0,0
586,23.0,-245.0,36.0,0
587,22.0,-243.0,33.0,0
588,21.0,-246.0,36.0,0
589,25.0,-248.0,35.0,0
590,22.0,-246.0,31.0,0
591,21.0,-244.0,29.0,0
592,22.0,-245.0,31.0,0
593,24.0,-246.0,36.0,0
594,23.0,-247.0,34.0,0
595,21.0,-243.0,30.0,0
596,24.0,-244.0,35.0,0
597,21.0,-242.0,36.0,0
598,20.0,-245.0,30.0,0
599,24.0,-244.0,32.0,0
600,21.0,-243.0,33.0,0
601,21.0,-244.0,29.0,0
602,21.0,-246.0,32.0,0
603,22.0,-246.0,33.0,0
604,22.0,-243.0,34.0,0
605,19.0,-245.0,34.0,0
606,23.0,-244.0,31.0,0
607,20.0,-244.0,35.0,0
608,19.0,-244.0,31.0,0
609,20.0,-244.0,32.0,0
610,19.0,-244.0,32.0,0
611,19.0,-246.0,31.0,0
612,21.0,-245.0,32.0,0
613,28.0,-248.0,30.0,0
614,21.0,-248.0,33.0,0
615,19.0,-242.0,32.0,0
616,22.0,-245.0,31.0,0
617,20.0,-241.0,32.0,0
618,23.0,-247.0,32.0,0
619,22.0,-245.0,36.0,0
620,21.0,-244.0,30.0,0
621,20.0,-246.0,31.0,0
622,21.0,-248.0,30.0,0
623,24.0,-244.0,30.0,0
624,22.0,-245.0,31.0,0
625,24.0,-246.0,30.0,0
626,21.0,-244.0,30.0,0
627,20.0,-242.0,33.0,0
628,23.0,-244.0,30.0,0
629,19.0,-245.0,28.0,0
630,22.0,-247.0,29.0,0
631,20.0,-245.0,28.0,0
632,21.0,-245.0,32.0,0
633,23.0,-248.0,33.0,0
634,20.0,-246.0,31.0,0
635,23.0,-247.0,28.0,0
636,21.0,-246.0,30.0,0
637,21.0,-248.0,28.0,0
638,20.0,-246.0,27.0,0
639,23.0,-246.0,28.0,0
640,24.0,-250.0,28.0,0
641,22.0,-249.0,26.0,0
642,21.0,-250.0,27.0,0
643,19.0,-251.0,27.0,0
644,21.0,-248.0,28.0,0
645,24.0,-248.0,23.0,0
646,22.0,-248.0,24.0,0
647,23.0,-251.0,26.0,0
648,24.0,-249.0,20.0,0
649,23.0,-251.0,23.0,0
650,23.0,-251.0,21.0,0
651,21.0,-252.0,18.0,0
652,24.0,-251.0,20.0,0
653,23.0,-250.0,19.0,0
654,26.0,-248.0,12.0,0
655,25.0,-248.0,12.0,0
656,25.0,-243.0,13.0,0
657,25.0,-248.0,8.0,0
658,23.0,-242.0,15.0,0
659,27.0,-240.0,9.0,0
660,24.0,-238.0,6.0,0
661,21.0,-241.0,5.0,0
662,25.0,-238.0,6.0,0
663,24.0,-236.0,2.0,0
664,24.0,-234.0,0.0,0
665,26.0,-242.0,3.0,0
666,24.0,-237.0,2.0,0
667,25.0,-239.0,0.0,0
668,28.0,-239.0,0.0,0
669,26.0,-237.0,-7.0,0
670,24.0,-237.0,-5.0,0
671,23.0,-235.0,-8.0,0
672,23.0,-234.0,-5.0,0
673,22.0,-229.0,-10.0,0
674,24.0,-229.0,-8.0,0
675,25.0,-229.0,-14.0,0
676,26.0,-225.0,-14.0,0
677,27.0,-228.0,-23.0,0
678,25.0,-225.0,-16.0,0
679,27.0,-224.0,-14.0,0
680,28.0,-221.0,-15.0,0
681,26.0,-219.0,-15.0,0
682,29.0,-220.0,-18.0,0
683,27.0,-212.0,-11.0,0
684,26.0,-209.0,-13.0,0
685,25.0,-207.0,-11.0,0
686,22.0,-201.0,-9.0,0
687,21.0,-198.0,-6.0,0
688,23.0,-194.0,-6.0,0
689,25.0,-192.0,-2.0,0
690,24.0,-191.0,-2.0,0
691,22.0,-189.0,0.0,0
692,22.0,-187.0,0.0,0
693,22.0,-190.0,-1.0,0
694,22.0,-191.0,1.0,0
695,23.0,-200.0,3.0,0
696,21.0,-202.0,2.0,0
697,21.0,-210.0,1.0,0
698,20.0,-219.0,1.0,0
699,22.0,-227.0,5.0,0
700,19.0,-234.0,3.0,0
701,21.0,-244.0,4.0,0
702,19.0,-248.0,5.0,0
703,25.0,-256.0,7.0,0
704,26.0,-260.0,10.0,0
705,28.0,-265.0,8.0,0
706,30.0,-269.0,10.0,0
707,33.0,-273.0,15.0,0
708,32.0,-277.0,12.0,0
709,37.0,-280.0,15.0,0
710,37.0,-277.0,18.0,0
711,36.0,-274.0,19.0,0
712,37.0,-271.0,21.0,0
713,38.0,-266.0,23.0,0
714,36.0,-262.0,24.0,0
715,34.0,-257.0,21.0,0
716,36.0,-256.0,17.0,0
717,34.0,-251.0,20.0,0
718,32.0,-253.0,21.0,0
719,26.0,-249.0,25.0,0
720,24.0,-248.0,22.0,0
721,24.0,-249.0,21.0,0
722,21.0,-250.0,23.0,0
723,26.0,-252.0,23.0,0
724,25.0,-252.0,20.0,0
725,25.0,-253.0,21.0,0
726,25.0,-247.0,21.0,0
727,27.0,-248.0,19.0,0
728,27.0,-248.0,20.0,0
729,28.0,-244.0,15.0,0
730,31.0,-241.0,11.0,0
731,33.0,-239.0,14.0,0
732,38.0,-235.0,9.0,0
733,33.0,-221.0,8.0,0
734,37.0,-216.0,5.0,0
735,41.0,-211.0,6.0,0
736,39.0,-201.0,3.0,0
737,40.0,-196.0,7.0,0
738,41.0,-192.0,4.0,0
739,42.0,-189.0,7.0,0
740,43.0,-189.0,6.0,0
741,55.0,-175.0,35.0,0
742,42.0,-186.0,3.0,0
743,42.0,-186.0,2.0,0
744,39.0,-190.0,3.0,0
745,38.0,-192.0,0.0,0
746,37.0,-193.0,1.0,0
747,38.0,-195.0,0.0,0
748,38.0,-198.0,0.0,0
749,32.0,-195.0,-2.0,0
750,35.0,-200.0,1.0,0
751,32.0,-203.0,3.0,0
752,32.0,-204.0,1.0,0
753,34.0,-207.0,3.0,0
754,33.0,-209.0,5.0,0
755,30.0,-213.0,5.0,0
756,34.0,-215.0,9.0,0
757,33.0,-216.0,11.0,0
758,35.0,-218.0,10.0,0
759,35.0,-217.0,11.0,0
760,38.0,-222.0,12.0,0
761,38.0,-222.0,17.0,0
762,42.0,-225.0,13.0,0
763,41.0,-226.0,18.0,0
764,44.0,-229.0,15.0,0
765,42.0,-229.0,20.0,0
766,46.0,-233.0,20.0,0
767,43.0,-230.0,20.0,0
768,43.0,-228.0,17.0,0
769,41.0,-227.0,18.0,0
770,37.0,-229.0,20.0,0
771,39.0,-225.0,25.0,0
772,36.0,-223.0,22.0,0
773,38.0,-223.0,21.0,0
774,35.0,-218.0,20.0,0
775,37.0,-220.0,30.0,0
776,40.0,-222.0,25.0,0
777,41.0,-224.0,22.0,0
778,38.0,-225.0,20.0,0
779,40.0,-228.0,23.0,0
780,46.0,-228.0,22.0,0
781,44.0,-231.0,23.0,0
782,43.0,-234.0,25.0,0
783,38.0,-236.0,25.0,0
784,42.0,-238.0,27.0,0
785,38.0,-235.0,31.0,0
786,37.0,-237.0,31.0,0
787,38.0,-238.0,29.0,0
788,35.0,-241.0,32.0,0
789,32.0,-243.0,30.0,0
790,31.0,-245.0,36.0,0
791,34.0,-251.0,39.0,0
792,34.0,-246.0,42.0,0
793,33.0,-250.0,37.0,0
794,35.0,-250.0,37.0,0
795,35.0,-253.0,35.0,0
796,37.0,-255.0,39.0,0
797,38.0,-256.0,39.0,0
798,40.0,-257.0,41.0,0
799,35.0,-257.0,45.0,0
800,38.0,-263.0,46.0,0
801,37.0,-264.0,48.0,0
802,37.0,-264.0,50.0,0
803,39.0,-266.0,56.0,0
804,37.0,-267.0,56.0,0
805,37.0,-266.0,59.0,0
806,34.0,-267.0,57.0,0
807,36.0,-263.0,49.0,0
808,37.0,-260.0,54.0,0
809,36.0,-258.0,49.0,0
810,36.0,-256.0,48.0,0
811,36.0,-255.0,47.0,0
812,36.0,-255.0,49.0,0
813,38.0,-256.0,50.0,0
814,41.0,-255.0,48.0,0
815,38.0,-256.0,45.0,0
816,39.0,-254.0,50.0,0
817,37.0,-254.0,52.0,0
