,accelerometer_x,accelerometer_y,accelerometer_z,fall
799,-261.0,12.0,-3.0,0
800,-258.0,11.0,1.0,0
801,-259.0,13.0,2.0,0
802,-256.0,9.0,-4.0,0
803,-258.0,9.0,2.0,0
804,-256.0,8.0,-2.0,0
805,-256.0,9.0,3.0,0
806,-257.0,11.0,-2.0,0
807,-256.0,12.0,-2.0,0
808,-256.0,10.0,-4.0,0
809,-256.0,12.0,-2.0,0
810,-258.0,12.0,-2.0,0
811,-256.0,10.0,-3.0,0
812,-257.0,9.0,-2.0,0
813,-257.0,11.0,-2.0,0
814,-255.0,10.0,-1.0,0
815,-253.0,8.0,-2.0,0
816,-254.0,8.0,2.0,0
817,-253.0,10.0,7.0,0
818,-258.0,10.0,0.0,0
819,-256.0,9.0,-3.0,0
820,-257.0,9.0,-2.0,0
821,-259.0,8.0,1.0,0
822,-258.0,9.0,-6.0,0
823,-259.0,9.0,-6.0,0
824,-259.0,10.0,-5.0,0
825,-260.0,12.0,-7.0,0
826,-257.0,12.0,-6.0,0
827,-258.0,12.0,-9.0,0
828,-259.0,11.0,-7.0,0
829,-258.0,15.0,-8.0,0
830,-259.0,11.0,-3.0,0
831,-259.0,9.0,-10.0,0
832,-259.0,16.0,-7.0,0
833,-257.0,9.0,-4.0,0
834,-261.0,12.0,-3.0,0
835,-257.0,12.0,-3.0,0
836,-259.0,13.0,-6.0,0
837,-259.0,13.0,-5.0,0
838,-262.0,6.0,-7.0,0
839,-257.0,11.0,-6.0,0
840,-257.0,11.0,-8.0,0
841,-259.0,12.0,-11.0,0
842,-259.0,13.0,-10.0,0
843,-257.0,13.0,-9.0,0
844,-259.0,14.0,-9.0,0
845,-258.0,9.0,-14.0,0
846,-260.0,13.0,-9.0,0
847,-259.0,12.0,-10.0,0
848,-262.0,11.0,-13.0,0
849,-264.0,12.0,-10.0,0
850,-261.0,9.0,-8.0,0
851,-261.0,12.0,-10.0,0
852,-259.0,13.0,-10.0,0
853,-256.0,10.0,-8.0,0
854,-259.0,11.0,-9.0,0
855,-259.0,13.0,-8.0,0
856,-258.0,10.0,-10.0,0
857,-257.0,10.0,-10.0,0
858,-257.0,9.0,-9.0,0
859,-259.0,7.0,1.0,0
860,-258.0,10.0,-14.0,0
861,-260.0,10.0,-12.0,0
862,-258.0,10.0,-12.0,0
863,-258.0,8.0,-9.0,0
864,-258.0,8.0,-12.0,0
865,-258.0,8.0,-10.0,0
866,-260.0,10.0,-8.0,0
867,-257.0,9.0,-10.0,0
868,-262.0,10.0,-10.0,0
869,-260.0,11.0,-8.0,0
870,-261.0,9.0,-8.0,0
871,-261.0,9.0,-11.0,0
872,-257.0,10.0,-11.0,0
873,-259.0,11.0,-9.0,0
874,-260.0,10.0,-5.0,0
875,-259.0,11.0,-12.0,0
876,-259.0,7.0,-9.0,0
877,-260.0,8.0,-6.0,0
878,-259.0,8.0,-5.0,0
879,-260.0,9.0,-8.0,0
880,-257.0,9.0,-7.0,0
881,-258.0,17.0,-10.0,0
882,-256.0,9.0,-11.0,0
883,-259.0,9.0,-8.0,0
884,-257.0,12.0,-10.0,0
885,-260.0,16.0,-9.0,0
886,-261.0,18.0,-7.0,0
887,-261.0,14.0,-7.0,0
888,-261.0,12.0,-4.0,0
889,-261.0,10.0,-3.0,0
890,-261.0,7.0,-3.0,0
891,-262.0,8.0,-5.0,0
892,-262.0,10.0,-7.0,0
893,-257.0,5.0,-6.0,0
894,-258.0,6.0,-7.0,0
895,-257.0,6.0,-6.0,0
896,-254.0,7.0,-10.0,0
897,-256.0,9.0,-7.0,0
898,-258.0,12.0,-8.0,0
899,-256.0,9.0,-7.0,0
900,-257.0,12.0,-7.0,0
901,-258.0,11.0,-6.0,0
902,-254.0,13.0,-2.0,0
903,-258.0,13.0,-5.0,0
904,-260.0,13.0,-6.0,0
905,-257.0,10.0,-4.0,0
906,-259.0,13.0,-6.0,0
907,-257.0,12.0,-8.0,0
908,-262.0,13.0,-5.0,0
909,-257.0,9.0,-7.0,0
910,-259.0,9.0,-8.0,0
911,-255.0,11.0,-10.0,0
912,-257.0,10.0,-3.0,0
913,-258.0,12.0,-7.0,0
914,-261.0,12.0,-6.0,0
915,-259.0,11.0,-10.0,0
916,-260.0,15.0,-7.0,0
917,-256.0,10.0,-5.0,0
918,-256.0,11.0,-10.0,0
919,-261.0,13.0,-2.0,0
920,-257.0,10.0,-2.0,0
921,-259.0,12.0,-6.0,0
922,-259.0,11.0,-1.0,0
923,-257.0,12.0,-7.0,0
924,-260.0,13.0,-5.0,0
925,-259.0,13.0,-2.0,0
926,-259.0,12.0,-3.0,0
927,-259.0,13.0,-3.0,0
928,-257.0,9.0,-2.0,0
929,-257.0,12.0,1.0,0
930,-258.0,11.0,-3.0,0
931,-258.0,14.0,-5.0,0
932,-257.0,9.0,-4.0,0
933,-261.0,10.0,-7.0,0
934,-257.0,10.0,-2.0,0
935,-256.0,11.0,-4.0,0
936,-257.0,10.0,-5.0,0
937,-259.0,8.0,-5.0,0
938,-259.0,10.0,-7.0,0
939,-260.0,10.0,-5.0,0
940,-261.0,10.0,-4.0,0
941,-258.0,10.0,-9.0,0
942,-259.0,10.0,-4.0,0
943,-259.0,10.0,-5.0,0
944,-258.0,11.0,-7.0,0
945,-258.0,13.0,-1.0,0
946,-258.0,11.0,-3.0,0
947,-257.0,9.0,-3.0,0
948,-257.0,10.0,-6.0,0
949,-257.0,11.0,-2.0,0
950,-258.0,10.0,-7.0,0
951,-258.0,9.0,-8.0,0
952,-258.0,9.0,-8.0,0
953,-257.0,10.0,-9.0,0
954,-257.0,10.0,-10.0,0
955,-258.0,10.0,-6.0,0
956,-259.0,12.0,-8.0,0
957,-257.0,9.0,-6.0,0
958,-259.0,10.0,-5.0,0
959,-258.0,12.0,-3.0,0
960,-257.0,9.0,-5.0,0
961,-259.0,9.0,-6.0,0
962,-259.0,8.0,-4.0,0
963,-260.0,8.0,-3.0,0
964,-257.0,10.0,-6.0,0
965,-259.0,8.0,-8.0,0
966,-250.0,11.0,-6.0,0
967,-258.0,8.0,-8.0,0
968,-257.0,8.0,-7.0,0
969,-260.0,8.0,-7.0,0
970,-258.0,10.0,-10.0,0
971,-259.0,11.0,-5.0,0
972,-258.0,8.0,-8.0,0
973,-259.0,10.0,-7.0,0
974,-257.0,8.0,-7.0,0
975,-260.0,10.0,-9.0,0
976,-259.0,8.0,-2.0,0
977,-257.0,11.0,-10.0,0
978,-256.0,9.0,-4.0,0
979,-258.0,10.0,-4.0,0
980,-254.0,9.0,-5.0,0
981,-259.0,9.0,-6.0,0
982,-261.0,11.0,-7.0,0
983,-258.0,9.0,-5.0,0
984,-260.0,9.0,-9.0,0
985,-257.0,8.0,-8.0,0
986,-258.0,10.0,-7.0,0
987,-252.0,9.0,-3.0,0
988,-258.0,8.0,-5.0,0
989,-256.0,9.0,-8.0,0
990,-258.0,9.0,-7.0,0
991,-257.0,8.0,-5.0,0
992,-258.0,9.0,-7.0,0
993,-257.0,12.0,-5.0,0
994,-259.0,10.0,-4.0,0
995,-258.0,11.0,-5.0,0
996,-260.0,12.0,-7.0,0
997,-261.0,13.0,-4.0,0
998,-259.0,15.0,-7.0,0
999,-261.0,12.0,-6.0,0
1000,-260.0,13.0,-6.0,0
1001,-258.0,12.0,-2.0,0
1002,-260.0,12.0,-8.0,0
1003,-259.0,14.0,-6.0,0
1004,-259.0,11.0,-5.0,0
1005,-260.0,12.0,-4.0,0
1006,-258.0,11.0,-3.0,0
1007,-259.0,8.0,-2.0,0
1008,-259.0,8.0,-3.0,0
1009,-254.0,13.0,-11.0,0
1010,-259.0,11.0,-8.0,0
1011,-260.0,12.0,-5.0,0
1012,-259.0,13.0,-7.0,0
1013,-260.0,16.0,-10.0,0
1014,-256.0,13.0,-10.0,0
1015,-260.0,15.0,-11.0,0
1016,-260.0,14.0,-7.0,0
1017,-259.0,13.0,-3.0,0
1018,-258.0,9.0,-3.0,0
1019,-257.0,9.0,-6.0,0
1020,-257.0,9.0,-4.0,0
1021,-257.0,8.0,-4.0,0
1022,-258.0,9.0,-1.0,0
1023,-256.0,8.0,-5.0,0
1024,-256.0,8.0,-4.0,0
1025,-258.0,10.0,-4.0,0
1026,-257.0,10.0,-7.0,0
1027,-257.0,10.0,-6.0,0
1028,-258.0,10.0,-5.0,0
1029,-259.0,10.0,-5.0,0
1030,-258.0,13.0,3.0,0
1031,-257.0,12.0,-7.0,0
1032,-259.0,12.0,-3.0,0
1033,-256.0,11.0,-7.0,0
1034,-260.0,11.0,-1.0,0
1035,-259.0,10.0,-10.0,0
1036,-259.0,11.0,-8.0,0
1037,-258.0,11.0,-7.0,0
1038,-258.0,14.0,-5.0,0
1039,-256.0,11.0,-4.0,0
1040,-260.0,10.0,-5.0,0
1041,-257.0,12.0,-4.0,0
1042,-258.0,12.0,-3.0,0
1043,-257.0,10.0,-5.0,0
1044,-256.0,12.0,-8.0,0
1045,-258.0,11.0,-5.0,0
1046,-257.0,9.0,-9.0,0
1047,-256.0,11.0,-5.0,0
1048,-257.0,10.0,-6.0,0
1049,-257.0,10.0,-9.0,0
1050,-258.0,11.0,0.0,0
1051,-264.0,16.0,-5.0,0
1052,-258.0,12.0,-5.0,0
1053,-259.0,10.0,-4.0,0
1054,-260.0,8.0,-5.0,0
1055,-259.0,9.0,-9.0,0
1056,-260.0,13.0,-7.0,0
1057,-261.0,11.0,-4.0,0
1058,-257.0,11.0,-7.0,0
1059,-260.0,11.0,-8.0,0
1060,-261.0,11.0,-4.0,0
1061,-260.0,11.0,-7.0,0
1062,-259.0,12.0,-6.0,0
1063,-262.0,11.0,-10.0,0
1064,-259.0,9.0,-7.0,0
1065,-258.0,9.0,-9.0,0
1066,-258.0,10.0,-9.0,0
1067,-260.0,11.0,-3.0,0
1068,-258.0,10.0,-8.0,0
1069,-259.0,11.0,-8.0,0
1070,-259.0,7.0,-10.0,0
1071,-260.0,11.0,-11.0,0
1072,-258.0,13.0,-7.0,0
1073,-254.0,14.0,-14.0,0
1074,-260.0,10.0,-9.0,0
1075,-261.0,11.0,-8.0,0
1076,-259.0,8.0,-9.0,0
1077,-259.0,10.0,-5.0,0
1078,-259.0,12.0,-6.0,0
1079,-260.0,10.0,-8.0,0
1080,-259.0,9.0,-7.0,0
1081,-262.0,11.0,-7.0,0
1082,-260.0,12.0,-7.0,0
1083,-262.0,14.0,-6.0,0
1084,-261.0,10.0,-5.0,0
1085,-262.0,10.0,-6.0,0
1086,-261.0,9.0,-7.0,0
1087,-263.0,6.0,-5.0,0
1088,-264.0,0.0,-6.0,0
1089,-267.0,0.0,-6.0,0
1090,-269.0,-3.0,-9.0,0
1091,-273.0,-6.0,-9.0,0
1092,-273.0,-10.0,-11.0,0
1093,-275.0,-11.0,-11.0,0
1094,-282.0,-16.0,-18.0,0
1095,-277.0,-15.0,-17.0,0
1096,-275.0,-12.0,-21.0,0
1097,-273.0,-9.0,-21.0,0
1098,-276.0,-3.0,-23.0,0
1099,-275.0,5.0,-20.0,0
1100,-271.0,10.0,-17.0,0
1101,-266.0,11.0,-4.0,0
1102,-269.0,10.0,-3.0,0
1103,-270.0,17.0,5.0,0
1104,-276.0,18.0,2.0,0
1105,-285.0,17.0,2.0,0
1106,-291.0,15.0,-9.0,0
1107,-300.0,14.0,-18.0,0
1108,-300.0,10.0,-25.0,0
1109,-303.0,9.0,-36.0,0
1110,-294.0,7.0,-39.0,0
1111,-286.0,8.0,-41.0,0
1112,-275.0,8.0,-43.0,0
1113,-262.0,9.0,-40.0,0
1114,-256.0,8.0,-37.0,0
1115,-241.0,6.0,-36.0,0
1116,-232.0,8.0,-40.0,0
1117,-233.0,8.0,-39.0,0
1118,-219.0,7.0,-38.0,0
1119,-223.0,8.0,-34.0,0
1120,-226.0,7.0,-35.0,0
1121,-229.0,6.0,-33.0,0
1122,-231.0,1.0,-26.0,0
1123,-233.0,-4.0,-21.0,0
1124,-241.0,-6.0,-25.0,0
1125,-246.0,-9.0,-15.0,0
1126,-240.0,-22.0,-14.0,0
1127,-237.0,-30.0,-9.0,0
1128,-234.0,-44.0,-9.0,0
1129,-230.0,-53.0,-7.0,0
1130,-228.0,-60.0,-4.0,0
1131,-227.0,-64.0,-6.0,0
1132,-232.0,-61.0,-6.0,0
1133,-235.0,-58.0,-4.0,0
1134,-237.0,-55.0,-11.0,0
1135,-243.0,-48.0,-4.0,0
1136,-254.0,-39.0,-4.0,0
1137,-263.0,-38.0,-1.0,0
1138,-278.0,-30.0,-6.0,0
1139,-288.0,-24.0,-8.0,0
1140,-306.0,-17.0,-5.0,0
1141,-317.0,-12.0,-9.0,0
1142,-326.0,-4.0,-10.0,0
1143,-335.0,6.0,-6.0,0
1144,-350.0,12.0,-11.0,0
1145,-367.0,17.0,-17.0,0
1146,-385.0,20.0,-20.0,0
1147,-394.0,19.0,-20.0,0
1148,-385.0,19.0,-20.0,0
1149,-361.0,14.0,-8.0,0
1150,-329.0,18.0,10.0,0
1151,-298.0,12.0,34.0,0
1152,-296.0,11.0,49.0,0
1153,-267.0,4.0,73.0,0
1154,-260.0,7.0,73.0,0
1155,-252.0,9.0,69.0,0
1156,-236.0,9.0,70.0,0
1157,-211.0,11.0,69.0,0
1158,-195.0,20.0,58.0,0
1159,-183.0,34.0,63.0,0
1160,-152.0,36.0,56.0,0
1161,-131.0,38.0,58.0,0
1162,-120.0,49.0,53.0,0
1163,-107.0,59.0,45.0,0
1164,-112.0,59.0,38.0,0
1165,-125.0,67.0,40.0,0
1166,-137.0,76.0,38.0,0
1167,-156.0,84.0,40.0,0
1168,-178.0,98.0,38.0,0
1169,-199.0,114.0,44.0,0
1170,-217.0,130.0,55.0,0
1171,-237.0,145.0,63.0,0
1172,-248.0,152.0,73.0,0
1173,-261.0,164.0,81.0,0
1174,-275.0,170.0,95.0,0
1175,-287.0,165.0,110.0,0
1176,-293.0,164.0,120.0,0
1177,-305.0,161.0,121.0,0
1178,-306.0,163.0,109.0,0
1179,-303.0,165.0,94.0,0
1180,-307.0,163.0,90.0,0
1181,-303.0,157.0,89.0,0
1182,-302.0,151.0,94.0,0
1183,-298.0,138.0,104.0,0
1184,-292.0,127.0,103.0,0
1185,-284.0,105.0,107.0,0
1186,-273.0,79.0,113.0,0
1187,-257.0,60.0,115.0,0
1188,-239.0,45.0,105.0,0
1189,-223.0,34.0,95.0,0
1190,-207.0,27.0,90.0,0
1191,-197.0,18.0,83.0,0
1192,-196.0,12.0,94.0,0
1193,-196.0,8.0,106.0,0
1194,-204.0,11.0,112.0,0
1195,-204.0,10.0,111.0,0
1196,-207.0,9.0,107.0,0
1197,-204.0,13.0,101.0,0
1198,-198.0,26.0,82.0,0
1199,-196.0,45.0,82.0,0
1200,-194.0,64.0,75.0,0
1201,-195.0,77.0,67.0,0
1202,-206.0,83.0,67.0,0
1203,-215.0,101.0,72.0,0
1204,-220.0,107.0,65.0,0
1205,-230.0,117.0,90.0,0
1206,-238.0,106.0,99.0,0
1207,-243.0,85.0,94.0,0
1208,-243.0,66.0,84.0,0
1209,-241.0,38.0,76.0,0
1210,-253.0,20.0,68.0,0
1211,-258.0,4.0,50.0,0
1212,-261.0,-8.0,18.0,0
1213,-262.0,-7.0,-6.0,0
1214,-271.0,-12.0,-11.0,0
1215,-277.0,-26.0,-11.0,0
1216,-273.0,-29.0,-24.0,0
1217,-270.0,-22.0,-27.0,0
1218,-275.0,-9.0,-14.0,0
1219,-280.0,-12.0,4.0,0
1220,-283.0,-27.0,24.0,0
1221,-278.0,-55.0,19.0,0
1222,-269.0,-71.0,3.0,0
1223,-257.0,-94.0,-14.0,0
1224,-238.0,-107.0,-7.0,0
1225,-214.0,-130.0,-1.0,0
1226,-197.0,-146.0,2.0,0
1227,-197.0,-146.0,-1.0,0
1228,-225.0,-124.0,13.0,0
1229,-260.0,-98.0,9.0,0
1230,-295.0,-67.0,-3.0,0
1231,-310.0,-60.0,7.0,0
1232,-326.0,-61.0,19.0,0
1233,-323.0,-72.0,29.0,0
1234,-310.0,-72.0,16.0,0
1235,-296.0,-70.0,9.0,0
1236,-285.0,-72.0,7.0,0
1237,-287.0,-81.0,21.0,0
1238,-284.0,-90.0,31.0,0
1239,-284.0,-98.0,30.0,0
1240,-279.0,-101.0,26.0,0
1241,-270.0,-100.0,14.0,0
1242,-264.0,-101.0,4.0,0
1243,-252.0,-89.0,8.0,0
1244,-258.0,-84.0,13.0,0
1245,-239.0,-75.0,10.0,0
1246,-236.0,-67.0,10.0,0
1247,-232.0,-66.0,15.0,0
1248,-235.0,-67.0,15.0,0
1249,-234.0,-75.0,3.0,0
1250,-233.0,-81.0,-7.0,0
1251,-234.0,-86.0,-14.0,0
1252,-229.0,-89.0,-23.0,0
1253,-233.0,-96.0,-38.0,0
1254,-231.0,-95.0,-49.0,0
1255,-228.0,-107.0,-54.0,0
1256,-218.0,-117.0,-63.0,0
1257,-205.0,-120.0,-66.0,0
1258,-193.0,-122.0,-60.0,0
1259,-175.0,-136.0,-53.0,0
1260,-161.0,-141.0,-52.0,0
1261,-148.0,-141.0,-55.0,0
1262,-144.0,-140.0,-56.0,0
1263,-141.0,-144.0,-50.0,0
1264,-149.0,-139.0,-45.0,0
1265,-155.0,-151.0,-43.0,0
1266,-171.0,-143.0,-47.0,0
1267,-184.0,-149.0,-49.0,0
1268,-192.0,-152.0,-50.0,0
1269,-196.0,-162.0,-48.0,0
1270,-199.0,-172.0,-47.0,0
1271,-197.0,-184.0,-50.0,0
1272,-192.0,-188.0,-64.0,0
1273,-182.0,-194.0,-63.0,0
1274,-167.0,-198.0,-54.0,0
1275,-156.0,-206.0,-38.0,0
1276,-148.0,-215.0,-21.0,0
1277,-138.0,-223.0,-5.0,0
1278,-132.0,-228.0,0.0,0
1279,-131.0,-232.0,-1.0,0
1280,-136.0,-225.0,0.0,0
1281,-140.0,-219.0,6.0,0
1282,-140.0,-216.0,11.0,0
1283,-139.0,-211.0,10.0,0
1284,-140.0,-199.0,8.0,0
1285,-145.0,-185.0,3.0,0
1286,-146.0,-176.0,-4.0,0
1287,-151.0,-176.0,-3.0,0
1288,-154.0,-166.0,-2.0,0
1289,-159.0,-166.0,-4.0,0
1290,-161.0,-165.0,-10.0,0
1291,-162.0,-164.0,-10.0,0
1292,-164.0,-167.0,-6.0,0
1293,-164.0,-170.0,-15.0,0
1294,-159.0,-176.0,-19.0,0
1295,-159.0,-177.0,-24.0,0
1296,-160.0,-183.0,-27.0,0
1297,-162.0,-186.0,-27.0,0
1298,-159.0,-197.0,-20.0,0
1299,-159.0,-203.0,-21.0,0
1300,-152.0,-214.0,-19.0,0
1301,-147.0,-224.0,-18.0,0
1302,-141.0,-232.0,-18.0,0
1303,-133.0,-242.0,-19.0,0
1304,-126.0,-248.0,-20.0,0
1305,-120.0,-255.0,-18.0,0
1306,-113.0,-257.0,-23.0,0
1307,-105.0,-252.0,-23.0,0
1308,-105.0,-252.0,-15.0,0
1309,-93.0,-247.0,-20.0,0
1310,-91.0,-245.0,-16.0,0
1311,-85.0,-241.0,-8.0,0
1312,-85.0,-238.0,-5.0,0
1313,-91.0,-231.0,-10.0,0
1314,-94.0,-222.0,-14.0,0
1315,-100.0,-217.0,-23.0,0
1316,-102.0,-213.0,-20.0,0
1317,-98.0,-212.0,-20.0,0
1318,-95.0,-218.0,-17.0,0
1319,-84.0,-229.0,-1.0,0
1320,-81.0,-235.0,6.0,0
1321,-71.0,-246.0,9.0,0
1322,-68.0,-249.0,9.0,0
1323,-64.0,-257.0,7.0,0
1324,-62.0,-257.0,9.0,0
1325,-62.0,-261.0,8.0,0
1326,-60.0,-259.0,9.0,0
1327,-63.0,-255.0,9.0,0
1328,-61.0,-257.0,8.0,0
1329,-58.0,-247.0,6.0,0
1330,-57.0,-248.0,12.0,0
1331,-56.0,-247.0,18.0,0
1332,-58.0,-243.0,19.0,0
1333,-53.0,-240.0,24.0,0
1334,-62.0,-237.0,28.0,0
1335,-63.0,-232.0,28.0,0
1336,-66.0,-222.0,26.0,0
1337,-64.0,-219.0,22.0,0
1338,-65.0,-220.0,30.0,0
1339,-65.0,-219.0,27.0,0
1340,-60.0,-221.0,31.0,0
1341,-56.0,-224.0,30.0,0
1342,-51.0,-227.0,31.0,0
1343,-44.0,-238.0,29.0,0
1344,-37.0,-242.0,24.0,0
1345,-33.0,-246.0,24.0,0
1346,-26.0,-253.0,25.0,0
1347,-23.0,-258.0,27.0,0
1348,-18.0,-269.0,30.0,0
1349,-16.0,-277.0,27.0,0
1350,-11.0,-273.0,39.0,0
1351,-12.0,-295.0,31.0,0
1352,-2.0,-292.0,24.0,0
1353,-9.0,-297.0,22.0,0
1354,-1.0,-300.0,15.0,0
1355,1.0,-308.0,12.0,0
1356,5.0,-312.0,7.0,0
1357,11.0,-315.0,13.0,0
1358,18.0,-321.0,23.0,0
1359,31.0,-328.0,35.0,0
1360,32.0,-333.0,47.0,0
1361,40.0,-328.0,49.0,0
1362,41.0,-325.0,48.0,0
1363,49.0,-312.0,36.0,0
1364,57.0,-303.0,25.0,0
1365,61.0,-297.0,15.0,0
1366,64.0,-296.0,18.0,0
1367,67.0,-288.0,26.0,0
1368,70.0,-277.0,33.0,0
1369,76.0,-261.0,45.0,0
1370,78.0,-241.0,45.0,0
1371,66.0,-219.0,38.0,0
1372,69.0,-204.0,31.0,0
1373,65.0,-193.0,14.0,0
1374,51.0,-186.0,-2.0,0
1375,35.0,-185.0,-16.0,0
1376,20.0,-193.0,-20.0,0
1377,4.0,-205.0,-17.0,0
1378,1.0,-216.0,-7.0,0
1379,1.0,-232.0,7.0,0
1380,6.0,-242.0,18.0,0
1381,16.0,-248.0,26.0,0
1382,25.0,-250.0,34.0,0
1383,37.0,-250.0,38.0,0
1384,42.0,-255.0,42.0,0
1385,48.0,-252.0,38.0,0
1386,53.0,-252.0,33.0,0
1387,55.0,-257.0,37.0,0
1388,58.0,-259.0,41.0,0
1389,64.0,-269.0,44.0,0
1390,64.0,-273.0,50.0,0
1391,66.0,-276.0,54.0,0
1392,67.0,-282.0,57.0,0
1393,68.0,-280.0,60.0,0
1394,64.0,-278.0,57.0,0
1395,60.0,-272.0,51.0,0
1396,60.0,-266.0,52.0,0
1397,50.0,-252.0,46.0,0
1398,44.0,-246.0,45.0,0
1399,42.0,-241.0,43.0,0
1400,34.0,-235.0,36.0,0
1401,26.0,-233.0,35.0,0
1402,22.0,-233.0,31.0,0
1403,17.0,-234.0,26.0,0
1404,7.0,-238.0,23.0,0
1405,9.0,-243.0,22.0,0
1406,7.0,-244.0,27.0,0
1407,11.0,-250.0,29.0,0
1408,13.0,-249.0,32.0,0
1409,16.0,-249.0,28.0,0
1410,24.0,-250.0,32.0,0
1411,22.0,-250.0,29.0,0
1412,28.0,-249.0,26.0,0
1413,29.0,-251.0,27.0,0
1414,31.0,-249.0,22.0,0
1415,31.0,-248.0,12.0,0
1416,32.0,-249.0,23.0,0
1417,31.0,-251.0,22.0,0
1418,36.0,-253.0,24.0,0
1419,40.0,-252.0,22.0,0
1420,40.0,-250.0,18.0,0
1421,48.0,-254.0,23.0,0
1422,50.0,-250.0,21.0,0
1423,55.0,-249.0,19.0,0
1424,55.0,-246.0,21.0,0
1425,55.0,-243.0,19.0,0
1426,63.0,-241.0,19.0,0
1427,63.0,-239.0,22.0,0
1428,65.0,-244.0,21.0,0
1429,64.0,-240.0,25.0,0
1430,63.0,-244.0,28.0,0
1431,66.0,-243.0,23.0,0
1432,65.0,-240.0,27.0,0
1433,66.0,-240.0,25.0,0
1434,66.0,-241.0,25.0,0
1435,66.0,-243.0,19.0,0
1436,69.0,-239.0,20.0,0
1437,65.0,-246.0,24.0,0
1438,64.0,-243.0,26.0,0
1439,65.0,-241.0,21.0,0
1440,65.0,-244.0,19.0,0
1441,67.0,-248.0,23.0,0
1442,68.0,-244.0,24.0,0
1443,68.0,-247.0,17.0,0
1444,69.0,-244.0,26.0,0
1445,64.0,-244.0,26.0,0
1446,66.0,-243.0,26.0,0
1447,68.0,-244.0,25.0,0
1448,67.0,-245.0,27.0,0
1449,61.0,-242.0,18.0,0
1450,64.0,-243.0,21.0,0
1451,62.0,-245.0,21.0,0
1452,62.0,-246.0,19.0,0
1453,60.0,-245.0,20.0,0
1454,63.0,-247.0,23.0,0
1455,61.0,-247.0,19.0,0
1456,61.0,-247.0,23.0,0
1457,64.0,-249.0,22.0,0
1458,52.0,-247.0,18.0,0
1459,60.0,-254.0,20.0,0
1460,59.0,-257.0,27.0,0
1461,57.0,-258.0,28.0,0
1462,58.0,-260.0,22.0,0
1463,57.0,-261.0,26.0,0
1464,61.0,-262.0,23.0,0
1465,59.0,-258.0,27.0,0
1466,57.0,-256.0,26.0,0
1467,59.0,-255.0,28.0,0
1468,54.0,-249.0,31.0,0
1469,54.0,-251.0,20.0,0
1470,53.0,-250.0,18.0,0
1471,48.0,-250.0,13.0,0
1472,47.0,-248.0,9.0,0
1473,43.0,-249.0,12.0,0
1474,45.0,-249.0,12.0,0
1475,43.0,-246.0,17.0,0
1476,40.0,-241.0,19.0,0
1477,41.0,-242.0,22.0,0
1478,42.0,-239.0,17.0,0
1479,39.0,-231.0,17.0,0
1480,36.0,-229.0,12.0,0
1481,43.0,-231.0,21.0,0
1482,43.0,-233.0,19.0,0
1483,46.0,-236.0,24.0,0
1484,49.0,-239.0,38.0,0
1485,51.0,-247.0,36.0,0
1486,52.0,-247.0,35.0,0
1487,50.0,-250.0,30.0,0
1488,52.0,-253.0,32.0,0
1489,52.0,-256.0,32.0,0
1490,52.0,-258.0,29.0,0
1491,52.0,-259.0,33.0,0
1492,47.0,-251.0,30.0,0
1493,52.0,-254.0,29.0,0
1494,53.0,-251.0,32.0,0
1495,50.0,-248.0,34.0,0
1496,50.0,-247.0,31.0,0
1497,52.0,-247.0,33.0,0
1498,50.0,-245.0,32.0,0
1499,54.0,-248.0,35.0,0
1500,56.0,-243.0,37.0,0
1501,55.0,-244.0,36.0,0
1502,54.0,-239.0,32.0,0
1503,57.0,-242.0,31.0,0
1504,61.0,-243.0,29.0,0
1505,63.0,-242.0,25.0,0
1506,62.0,-237.0,25.0,0
1507,66.0,-240.0,23.0,0
1508,69.0,-242.0,24.0,0
1509,70.0,-237.0,20.0,0
1510,71.0,-240.0,25.0,0
1511,75.0,-246.0,28.0,0
1512,72.0,-244.0,33.0,0
1513,73.0,-244.0,31.0,0
1514,71.0,-243.0,32.0,0
1515,66.0,-243.0,30.0,0
1516,69.0,-242.0,24.0,0
1517,64.0,-243.0,23.0,0
1518,62.0,-242.0,25.0,0
1519,62.0,-242.0,25.0,0
1520,57.0,-239.0,19.0,0
1521,56.0,-240.0,23.0,0
1522,54.0,-243.0,25.0,0
1523,54.0,-240.0,21.0,0
1524,50.0,-243.0,19.0,0
1525,50.0,-242.0,19.0,0
1526,50.0,-243.0,21.0,0
1527,50.0,-242.0,20.0,0
1528,50.0,-242.0,19.0,0
1529,48.0,-242.0,17.0,0
1530,51.0,-243.0,13.0,0
1531,46.0,-240.0,8.0,0
1532,50.0,-241.0,5.0,0
1533,46.0,-241.0,10.0,0
1534,50.0,-245.0,7.0,0
1535,48.0,-247.0,10.0,0
1536,49.0,-247.0,8.0,0
1537,52.0,-249.0,4.0,0
1538,53.0,-250.0,5.0,0
1539,54.0,-254.0,7.0,0
1540,52.0,-259.0,6.0,0
1541,48.0,-257.0,5.0,0
1542,49.0,-263.0,11.0,0
1543,46.0,-264.0,11.0,0
1544,44.0,-274.0,9.0,0
1545,45.0,-270.0,2.0,0
1546,43.0,-269.0,9.0,0
1547,45.0,-269.0,6.0,0
1548,40.0,-267.0,3.0,0
1549,35.0,-262.0,3.0,0
1550,35.0,-265.0,-1.0,0
1551,31.0,-262.0,4.0,0
1552,26.0,-262.0,5.0,0
