,accelerometer_x,accelerometer_y,accelerometer_z,fall
101,-4.0,-247.0,47.0,0
102,-6.0,-245.0,47.0,0
103,-3.0,-241.0,45.0,0
104,0.0,-242.0,45.0,0
105,3.0,-241.0,44.0,0
106,-2.0,-239.0,46.0,0
107,-1.0,-241.0,45.0,0
108,-1.0,-238.0,44.0,0
109,1.0,-240.0,44.0,0
110,1.0,-237.0,44.0,0
111,2.0,-244.0,45.0,0
112,3.0,-242.0,46.0,0
113,2.0,-244.0,48.0,0
114,3.0,-250.0,49.0,0
115,5.0,-247.0,52.0,0
116,5.0,-246.0,53.0,0
117,1.0,-245.0,51.0,0
118,3.0,-243.0,53.0,0
119,1.0,-244.0,45.0,0
120,3.0,-245.0,48.0,0
121,3.0,-240.0,51.0,0
122,4.0,-244.0,50.0,0
123,4.0,-245.0,51.0,0
124,9.0,-247.0,47.0,0
125,7.0,-248.0,45.0,0
126,8.0,-245.0,46.0,0
127,10.0,-247.0,49.0,0
128,11.0,-244.0,44.0,0
129,12.0,-243.0,44.0,0
130,13.0,-242.0,43.0,0
131,12.0,-237.0,44.0,0
132,9.0,-240.0,38.0,0
133,12.0,-239.0,39.0,0
134,14.0,-237.0,39.0,0
135,15.0,-240.0,35.0,0
136,16.0,-242.0,34.0,0
137,17.0,-239.0,39.0,0
138,16.0,-243.0,36.0,0
139,14.0,-240.0,41.0,0
140,15.0,-239.0,42.0,0
141,12.0,-243.0,43.0,0
142,15.0,-246.0,43.0,0
143,16.0,-246.0,43.0,0
144,15.0,-248.0,46.0,0
145,14.0,-256.0,45.0,0
146,14.0,-261.0,40.0,0
147,17.0,-253.0,42.0,0
148,25.0,-264.0,44.0,0
149,31.0,-285.0,41.0,0
150,29.0,-288.0,45.0,0
151,24.0,-272.0,52.0,0
152,22.0,-255.0,48.0,0
153,25.0,-243.0,48.0,0
154,29.0,-228.0,44.0,0
155,31.0,-223.0,44.0,0
156,34.0,-218.0,40.0,0
157,40.0,-229.0,39.0,0
158,39.0,-241.0,42.0,0
159,42.0,-247.0,45.0,0
160,40.0,-251.0,47.0,0
161,43.0,-252.0,49.0,0
162,45.0,-255.0,45.0,0
163,41.0,-252.0,46.0,0
164,40.0,-250.0,42.0,0
165,40.0,-249.0,46.0,0
166,41.0,-250.0,56.0,0
167,44.0,-250.0,54.0,0
168,42.0,-254.0,60.0,0
169,44.0,-255.0,56.0,0
170,43.0,-258.0,62.0,0
171,47.0,-263.0,62.0,0
172,43.0,-269.0,56.0,0
173,45.0,-275.0,46.0,0
174,41.0,-279.0,39.0,0
175,52.0,-285.0,35.0,0
176,57.0,-292.0,25.0,0
177,59.0,-302.0,28.0,0
178,58.0,-313.0,26.0,0
179,50.0,-322.0,26.0,0
180,42.0,-334.0,28.0,0
181,34.0,-341.0,31.0,0
182,27.0,-351.0,30.0,0
183,28.0,-357.0,32.0,0
184,27.0,-359.0,36.0,0
185,33.0,-355.0,43.0,0
186,40.0,-355.0,48.0,0
187,35.0,-340.0,46.0,0
188,28.0,-328.0,43.0,0
189,12.0,-311.0,40.0,0
190,-6.0,-284.0,46.0,0
191,-7.0,-278.0,38.0,0
192,6.0,-274.0,33.0,0
193,9.0,-267.0,9.0,0
194,3.0,-268.0,-14.0,0
195,-4.0,-273.0,-40.0,0
196,-11.0,-274.0,-61.0,0
197,-14.0,-286.0,-75.0,0
198,-15.0,-297.0,-79.0,0
199,-13.0,-305.0,-77.0,0
200,-7.0,-312.0,-74.0,0
201,0.0,-313.0,-71.0,0
202,0.0,-311.0,-64.0,0
203,-11.0,-302.0,-63.0,0
204,-20.0,-296.0,-62.0,0
205,-32.0,-293.0,-61.0,0
206,-47.0,-284.0,-66.0,0
207,-53.0,-274.0,-65.0,0
208,-62.0,-270.0,-56.0,0
209,-69.0,-259.0,-51.0,0
210,-68.0,-256.0,-51.0,0
211,-69.0,-253.0,-55.0,0
212,-66.0,-249.0,-51.0,0
213,-71.0,-252.0,-40.0,0
214,-67.0,-253.0,-31.0,0
215,-63.0,-256.0,-14.0,0
216,-57.0,-260.0,-8.0,0
217,-47.0,-262.0,-1.0,0
218,-33.0,-267.0,3.0,0
219,-25.0,-261.0,-3.0,0
220,-18.0,-259.0,-6.0,0
221,-10.0,-261.0,-10.0,0
222,-4.0,-264.0,-15.0,0
223,0.0,-260.0,-14.0,0
224,1.0,-251.0,-17.0,0
225,5.0,-249.0,-19.0,0
226,2.0,-246.0,-16.0,0
227,2.0,-242.0,-20.0,0
228,-2.0,-232.0,-20.0,0
229,-3.0,-224.0,-19.0,0
230,-11.0,-219.0,-20.0,0
231,-18.0,-211.0,-20.0,0
232,-19.0,-207.0,-10.0,0
233,-27.0,-202.0,-19.0,0
234,-25.0,-204.0,-17.0,0
235,-27.0,-200.0,-17.0,0
236,-26.0,-202.0,-14.0,0
237,-29.0,-199.0,-7.0,0
238,-29.0,-195.0,-9.0,0
239,-28.0,-200.0,-10.0,0
240,-31.0,-211.0,-7.0,0
241,-31.0,-215.0,-6.0,0
242,-33.0,-217.0,0.0,0
243,-36.0,-223.0,5.0,0
244,-35.0,-224.0,2.0,0
245,-41.0,-224.0,0.0,0
246,-44.0,-221.0,-6.0,0
247,-43.0,-222.0,-4.0,0
248,-43.0,-221.0,-6.0,0
249,-46.0,-223.0,-7.0,0
250,-49.0,-223.0,-3.0,0
251,-52.0,-226.0,2.0,0
252,-56.0,-236.0,3.0,0
253,-52.0,-236.0,2.0,0
254,-52.0,-243.0,9.0,0
255,-51.0,-239.0,6.0,0
256,-49.0,-240.0,7.0,0
257,-46.0,-239.0,9.0,0
258,-43.0,-242.0,6.0,0
259,-39.0,-237.0,10.0,0
260,-40.0,-238.0,10.0,0
261,-40.0,-237.0,10.0,0
262,-35.0,-239.0,9.0,0
263,-37.0,-230.0,5.0,0
264,-31.0,-230.0,4.0,0
265,-32.0,-227.0,2.0,0
266,-34.0,-225.0,3.0,0
267,-30.0,-219.0,3.0,0
268,-30.0,-219.0,5.0,0
269,-28.0,-219.0,2.0,0
270,-24.0,-211.0,11.0,0
271,-20.0,-216.0,9.0,0
272,-14.0,-220.0,12.0,0
273,-12.0,-223.0,14.0,0
274,-6.0,-227.0,20.0,0
275,-5.0,-234.0,21.0,0
276,-4.0,-233.0,22.0,0
277,2.0,-232.0,23.0,0
278,1.0,-232.0,24.0,0
279,2.0,-229.0,25.0,0
280,4.0,-229.0,26.0,0
281,6.0,-235.0,25.0,0
282,0.0,-231.0,27.0,0
283,0.0,-232.0,25.0,0
284,0.0,-231.0,23.0,0
285,-8.0,-228.0,20.0,0
286,-12.0,-225.0,16.0,0
287,-18.0,-227.0,13.0,0
288,-26.0,-224.0,4.0,0
289,-29.0,-230.0,-1.0,0
290,-35.0,-234.0,1.0,0
291,-34.0,-245.0,3.0,0
292,-36.0,-253.0,4.0,0
293,-35.0,-263.0,12.0,0
294,-35.0,-268.0,14.0,0
295,-29.0,-274.0,13.0,0
296,-28.0,-278.0,14.0,0
297,-25.0,-282.0,20.0,0
298,-12.0,-293.0,18.0,0
299,-9.0,-298.0,25.0,0
300,0.0,-297.0,29.0,0
301,10.0,-298.0,41.0,0
302,7.0,-292.0,49.0,0
303,5.0,-290.0,54.0,0
304,2.0,-286.0,57.0,0
305,-3.0,-273.0,55.0,0
306,2.0,-262.0,56.0,0
307,-26.0,-268.0,65.0,0
308,-10.0,-289.0,65.0,0
309,-21.0,-284.0,73.0,0
310,-18.0,-278.0,72.0,0
311,-10.0,-285.0,57.0,0
312,-11.0,-290.0,45.0,0
313,-25.0,-299.0,38.0,0
314,-52.0,-299.0,17.0,0
315,-78.0,-309.0,-9.0,0
316,-98.0,-318.0,-33.0,0
317,-115.0,-334.0,-51.0,0
318,-124.0,-356.0,-58.0,0
319,-134.0,-378.0,-47.0,0
320,-145.0,-393.0,-18.0,0
321,-153.0,-396.0,13.0,0
322,-152.0,-381.0,27.0,0
323,-157.0,-353.0,14.0,0
324,-170.0,-318.0,-22.0,0
325,-174.0,-296.0,-68.0,0
326,-169.0,-276.0,-94.0,0
327,-149.0,-266.0,-111.0,0
328,-127.0,-262.0,-108.0,0
329,-95.0,-257.0,-95.0,0
330,-64.0,-246.0,-90.0,0
331,-25.0,-243.0,-84.0,0
332,2.0,-242.0,-83.0,0
333,25.0,-247.0,-88.0,0
334,45.0,-251.0,-93.0,0
335,61.0,-257.0,-93.0,0
336,58.0,-275.0,-89.0,0
337,62.0,-297.0,-84.0,0
338,59.0,-324.0,-75.0,0
339,53.0,-346.0,-67.0,0
340,39.0,-360.0,-59.0,0
341,31.0,-361.0,-62.0,0
342,15.0,-352.0,-58.0,0
343,1.0,-340.0,-55.0,0
344,-13.0,-331.0,-44.0,0
345,-28.0,-323.0,-45.0,0
346,-41.0,-315.0,-47.0,0
347,-50.0,-304.0,-53.0,0
348,-60.0,-294.0,-48.0,0
349,-66.0,-284.0,-49.0,0
350,-67.0,-274.0,-55.0,0
351,-73.0,-261.0,-64.0,0
352,-71.0,-254.0,-69.0,0
353,-68.0,-248.0,-65.0,0
354,-63.0,-241.0,-61.0,0
355,-59.0,-236.0,-50.0,0
356,-57.0,-228.0,-39.0,0
357,-58.0,-225.0,-33.0,0
358,-47.0,-225.0,-26.0,0
359,-42.0,-226.0,-27.0,0
360,-36.0,-225.0,-28.0,0
361,-26.0,-220.0,-28.0,0
362,-23.0,-216.0,-23.0,0
363,-19.0,-204.0,-31.0,0
364,-13.0,-201.0,-27.0,0
365,-11.0,-191.0,-25.0,0
366,-1.0,-185.0,-26.0,0
367,1.0,-180.0,-25.0,0
368,-2.0,-178.0,-22.0,0
369,4.0,-177.0,-21.0,0
370,5.0,-176.0,-19.0,0
371,1.0,-177.0,-24.0,0
372,4.0,-182.0,-26.0,0
373,3.0,-186.0,-21.0,0
374,2.0,-194.0,-24.0,0
375,2.0,-204.0,-20.0,0
376,6.0,-212.0,-20.0,0
377,9.0,-220.0,-18.0,0
378,4.0,-213.0,-20.0,0
379,9.0,-212.0,-19.0,0
380,7.0,-211.0,-19.0,0
381,4.0,-207.0,-15.0,0
382,3.0,-204.0,-13.0,0
383,1.0,-209.0,-20.0,0
384,-3.0,-212.0,-18.0,0
385,-3.0,-205.0,-14.0,0
386,-6.0,-204.0,-10.0,0
387,-6.0,-202.0,-6.0,0
388,-2.0,-196.0,-11.0,0
389,1.0,-195.0,-8.0,0
390,1.0,-193.0,-10.0,0
391,4.0,-198.0,-5.0,0
392,7.0,-201.0,-3.0,0
393,10.0,-208.0,-1.0,0
394,8.0,-211.0,8.0,0
395,15.0,-215.0,12.0,0
396,12.0,-218.0,9.0,0
397,8.0,-221.0,10.0,0
398,10.0,-229.0,12.0,0
399,4.0,-235.0,13.0,0
400,2.0,-238.0,19.0,0
401,0.0,-240.0,22.0,0
402,-7.0,-240.0,28.0,0
403,-6.0,-245.0,21.0,0
404,-13.0,-248.0,26.0,0
405,-12.0,-249.0,37.0,0
406,-16.0,-244.0,24.0,0
407,-12.0,-243.0,22.0,0
408,-14.0,-241.0,19.0,0
409,-12.0,-239.0,23.0,0
410,-12.0,-243.0,17.0,0
411,-15.0,-244.0,18.0,0
412,-13.0,-246.0,18.0,0
413,-14.0,-245.0,13.0,0
414,-14.0,-247.0,10.0,0
415,-12.0,-251.0,10.0,0
416,-13.0,-258.0,7.0,0
417,-6.0,-269.0,15.0,0
418,-8.0,-276.0,20.0,0
419,-1.0,-288.0,16.0,0
420,0.0,-294.0,23.0,0
421,0.0,-302.0,29.0,0
422,6.0,-304.0,35.0,0
423,11.0,-309.0,38.0,0
424,10.0,-310.0,41.0,0
425,7.0,-310.0,47.0,0
426,5.0,-307.0,53.0,0
427,5.0,-304.0,59.0,0
428,-2.0,-302.0,61.0,0
429,-15.0,-292.0,66.0,0
430,-21.0,-285.0,64.0,0
431,-24.0,-283.0,71.0,0
432,-28.0,-272.0,71.0,0
433,-31.0,-268.0,72.0,0
434,-31.0,-271.0,70.0,0
435,-39.0,-266.0,49.0,0
436,-41.0,-274.0,34.0,0
437,-26.0,-297.0,11.0,0
438,-12.0,-311.0,-11.0,0
439,0.0,-335.0,-36.0,0
440,-3.0,-361.0,-47.0,0
441,15.0,-382.0,-82.0,0
442,28.0,-410.0,-83.0,0
443,62.0,-431.0,-77.0,0
444,106.0,-434.0,-81.0,0
445,114.0,-397.0,-76.0,0
446,107.0,-361.0,-67.0,0
447,102.0,-333.0,-58.0,0
448,118.0,-312.0,-59.0,0
449,115.0,-307.0,-68.0,0
450,95.0,-292.0,-88.0,0
451,63.0,-281.0,-110.0,0
452,43.0,-269.0,-129.0,0
453,23.0,-259.0,-138.0,0
454,0.0,-251.0,-134.0,0
455,-14.0,-251.0,-125.0,0
456,-28.0,-250.0,-114.0,0
457,-42.0,-255.0,-101.0,0
458,-52.0,-271.0,-98.0,0
459,-65.0,-279.0,-87.0,0
460,-72.0,-289.0,-86.0,0
461,-73.0,-309.0,-82.0,0
462,-68.0,-323.0,-72.0,0
463,-59.0,-341.0,-66.0,0
464,-52.0,-350.0,-56.0,0
465,-41.0,-353.0,-47.0,0
466,-37.0,-348.0,-37.0,0
467,-34.0,-341.0,-30.0,0
468,-31.0,-326.0,-21.0,0
469,-25.0,-311.0,-20.0,0
470,-17.0,-289.0,-35.0,0
471,-12.0,-271.0,-32.0,0
472,-2.0,-256.0,-34.0,0
473,0.0,-246.0,-42.0,0
474,15.0,-237.0,-44.0,0
475,23.0,-222.0,-38.0,0
476,29.0,-206.0,-35.0,0
477,35.0,-192.0,-32.0,0
478,47.0,-183.0,-29.0,0
479,47.0,-171.0,-27.0,0
480,58.0,-175.0,-27.0,0
481,56.0,-169.0,-21.0,0
482,57.0,-171.0,-25.0,0
483,54.0,-173.0,-26.0,0
484,46.0,-171.0,-27.0,0
485,41.0,-176.0,-31.0,0
486,31.0,-176.0,-28.0,0
487,23.0,-176.0,-26.0,0
488,19.0,-177.0,-26.0,0
489,14.0,-174.0,-22.0,0
490,5.0,-182.0,-21.0,0
491,-4.0,-188.0,-16.0,0
492,-12.0,-185.0,-16.0,0
493,-18.0,-193.0,-12.0,0
494,-22.0,-187.0,-9.0,0
495,-29.0,-192.0,-8.0,0
496,-35.0,-198.0,-4.0,0
497,-33.0,-194.0,-7.0,0
498,-39.0,-201.0,-3.0,0
499,-37.0,-204.0,0.0,0
500,-49.0,-207.0,1.0,0
501,-49.0,-213.0,6.0,0
502,-39.0,-211.0,1.0,0
503,-38.0,-209.0,-3.0,0
504,-30.0,-218.0,-5.0,0
505,-30.0,-216.0,-9.0,0
506,-27.0,-215.0,-5.0,0
507,-29.0,-209.0,-4.0,0
508,-32.0,-210.0,-1.0,0
509,-32.0,-215.0,-1.0,0
510,-31.0,-215.0,0.0,0
511,-32.0,-225.0,3.0,0
512,-34.0,-222.0,7.0,0
513,-36.0,-221.0,9.0,0
514,-42.0,-219.0,7.0,0
515,-41.0,-212.0,15.0,0
516,-34.0,-211.0,16.0,0
517,-37.0,-205.0,14.0,0
518,-39.0,-207.0,16.0,0
519,-34.0,-206.0,21.0,0
520,-26.0,-208.0,26.0,0
521,-22.0,-202.0,31.0,0
522,-12.0,-205.0,29.0,0
523,-10.0,-210.0,28.0,0
524,-7.0,-221.0,24.0,0
525,0.0,-223.0,23.0,0
526,1.0,-229.0,26.0,0
527,4.0,-236.0,21.0,0
528,7.0,-239.0,23.0,0
529,8.0,-242.0,15.0,0
530,14.0,-246.0,19.0,0
531,6.0,-245.0,11.0,0
532,7.0,-245.0,5.0,0
533,6.0,-248.0,-2.0,0
534,7.0,-247.0,-6.0,0
535,1.0,-259.0,-1.0,0
536,2.0,-257.0,-8.0,0
537,-1.0,-262.0,-9.0,0
538,-6.0,-270.0,2.0,0
539,-16.0,-275.0,6.0,0
540,-26.0,-283.0,14.0,0
541,-35.0,-294.0,22.0,0
542,-43.0,-302.0,36.0,0
543,-46.0,-301.0,47.0,0
544,-52.0,-299.0,52.0,0
545,-49.0,-298.0,59.0,0
546,-41.0,-291.0,54.0,0
547,-35.0,-284.0,64.0,0
548,-24.0,-272.0,64.0,0
549,-23.0,-258.0,63.0,0
550,-8.0,-247.0,62.0,0
551,-5.0,-240.0,68.0,0
552,8.0,-248.0,69.0,0
553,6.0,-259.0,66.0,0
554,-2.0,-276.0,55.0,0
555,-28.0,-295.0,42.0,0
556,-53.0,-315.0,21.0,0
557,-79.0,-337.0,-14.0,0
558,-103.0,-358.0,-39.0,0
559,-127.0,-386.0,-51.0,0
560,-132.0,-410.0,-40.0,0
561,-141.0,-429.0,-25.0,0
562,-159.0,-431.0,-23.0,0
563,-164.0,-421.0,-32.0,0
564,-151.0,-397.0,-51.0,0
565,-121.0,-374.0,-54.0,0
566,-97.0,-348.0,-60.0,0
567,-78.0,-328.0,-73.0,0
568,-65.0,-296.0,-94.0,0
569,-50.0,-266.0,-120.0,0
570,-26.0,-252.0,-149.0,0
571,-1.0,-247.0,-159.0,0
572,27.0,-246.0,-149.0,0
573,51.0,-250.0,-130.0,0
574,63.0,-258.0,-111.0,0
575,63.0,-268.0,-102.0,0
576,64.0,-281.0,-93.0,0
577,63.0,-300.0,-90.0,0
578,58.0,-319.0,-80.0,0
579,34.0,-338.0,-76.0,0
580,17.0,-364.0,-63.0,0
581,0.0,-376.0,-53.0,0
582,-23.0,-388.0,-34.0,0
583,-42.0,-394.0,-26.0,0
584,-61.0,-389.0,-19.0,0
585,-68.0,-376.0,-15.0,0
586,-73.0,-359.0,-10.0,0
587,-75.0,-342.0,-19.0,0
588,-77.0,-312.0,-33.0,0
589,-77.0,-285.0,-42.0,0
590,-74.0,-268.0,-54.0,0
591,-65.0,-250.0,-61.0,0
592,-58.0,-238.0,-64.0,0
593,-53.0,-226.0,-63.0,0
594,-46.0,-217.0,-55.0,0
595,-36.0,-210.0,-52.0,0
596,-28.0,-203.0,-44.0,0
597,-29.0,-192.0,-39.0,0
598,-23.0,-186.0,-35.0,0
599,-8.0,-183.0,-23.0,0
600,-9.0,-183.0,-27.0,0
601,-7.0,-184.0,-27.0,0
602,1.0,-185.0,-25.0,0
603,-3.0,-180.0,-26.0,0
604,3.0,-179.0,-22.0,0
605,3.0,-181.0,-21.0,0
606,3.0,-176.0,-23.0,0
607,4.0,-173.0,-22.0,0
608,3.0,-171.0,-25.0,0
609,5.0,-169.0,-21.0,0
610,7.0,-171.0,-24.0,0
611,-2.0,-169.0,-21.0,0
612,0.0,-174.0,-27.0,0
613,-7.0,-176.0,-24.0,0
614,-2.0,-178.0,-20.0,0
615,-10.0,-184.0,-19.0,0
616,-8.0,-187.0,-16.0,0
617,-4.0,-193.0,-15.0,0
618,1.0,-191.0,-16.0,0
619,1.0,-193.0,-14.0,0
620,-1.0,-198.0,-10.0,0
621,4.0,-198.0,-11.0,0
622,10.0,-207.0,-11.0,0
623,9.0,-204.0,-10.0,0
624,7.0,-204.0,-12.0,0
625,10.0,-200.0,-16.0,0
626,12.0,-198.0,-11.0,0
627,13.0,-190.0,-13.0,0
628,16.0,-190.0,-16.0,0
629,15.0,-191.0,-14.0,0
630,20.0,-189.0,-11.0,0
631,29.0,-195.0,-11.0,0
632,29.0,-192.0,-7.0,0
633,35.0,-201.0,-3.0,0
634,30.0,-203.0,3.0,0
635,29.0,-212.0,7.0,0
636,25.0,-216.0,5.0,0
637,24.0,-223.0,4.0,0
638,18.0,-228.0,6.0,0
639,9.0,-234.0,12.0,0
640,7.0,-245.0,14.0,0
641,2.0,-249.0,18.0,0
642,4.0,-263.0,22.0,0
643,-4.0,-271.0,33.0,0
644,-4.0,-278.0,34.0,0
645,-10.0,-275.0,26.0,0
646,-11.0,-270.0,23.0,0
647,-17.0,-260.0,17.0,0
648,-24.0,-255.0,14.0,0
649,-24.0,-251.0,17.0,0
650,-21.0,-247.0,14.0,0
651,-28.0,-241.0,11.0,0
652,-36.0,-238.0,15.0,0
653,-35.0,-244.0,15.0,0
654,-41.0,-250.0,20.0,0
655,-36.0,-256.0,26.0,0
656,-33.0,-263.0,29.0,0
657,-17.0,-281.0,35.0,0
658,-9.0,-287.0,44.0,0
659,0.0,-293.0,46.0,0
660,11.0,-297.0,43.0,0
661,19.0,-303.0,46.0,0
662,27.0,-303.0,46.0,0
663,27.0,-303.0,47.0,0
664,33.0,-305.0,41.0,0
665,32.0,-302.0,47.0,0
666,24.0,-297.0,53.0,0
667,19.0,-293.0,54.0,0
668,13.0,-289.0,59.0,0
669,4.0,-283.0,62.0,0
670,5.0,-286.0,61.0,0
671,5.0,-288.0,65.0,0
672,-11.0,-280.0,53.0,0
673,-14.0,-275.0,29.0,0
674,-22.0,-286.0,12.0,0
675,-14.0,-300.0,-9.0,0
676,-20.0,-319.0,-40.0,0
677,-19.0,-353.0,-82.0,0
678,-28.0,-381.0,-123.0,0
679,-9.0,-416.0,-148.0,0
680,16.0,-446.0,-145.0,0
681,55.0,-462.0,-121.0,0
682,93.0,-441.0,-97.0,0
683,105.0,-400.0,-80.0,0
684,104.0,-347.0,-75.0,0
685,115.0,-317.0,-80.0,0
686,112.0,-294.0,-94.0,0
687,98.0,-276.0,-121.0,0
688,65.0,-266.0,-133.0,0
689,29.0,-256.0,-132.0,0
690,-3.0,-248.0,-132.0,0
691,-37.0,-238.0,-138.0,0
692,-56.0,-238.0,-137.0,0
693,-71.0,-245.0,-136.0,0
694,-82.0,-252.0,-126.0,0
695,-93.0,-272.0,-122.0,0
696,-97.0,-286.0,-115.0,0
697,-99.0,-296.0,-113.0,0
698,-91.0,-315.0,-105.0,0
699,-84.0,-332.0,-88.0,0
700,-65.0,-347.0,-70.0,0
701,-53.0,-352.0,-56.0,0
702,-39.0,-353.0,-47.0,0
703,-30.0,-352.0,-42.0,0
704,-24.0,-344.0,-37.0,0
705,-22.0,-327.0,-39.0,0
706,-20.0,-308.0,-39.0,0
707,-35.0,-303.0,-39.0,0
708,-27.0,-271.0,-40.0,0
709,-21.0,-253.0,-43.0,0
710,-11.0,-239.0,-46.0,0
711,0.0,-221.0,-55.0,0
712,3.0,-202.0,-54.0,0
713,12.0,-187.0,-53.0,0
714,26.0,-179.0,-52.0,0
715,32.0,-172.0,-49.0,0
716,43.0,-168.0,-40.0,0
717,55.0,-170.0,-38.0,0
718,57.0,-172.0,-41.0,0
719,57.0,-180.0,-32.0,0
720,54.0,-183.0,-29.0,0
721,51.0,-184.0,-23.0,0
722,43.0,-184.0,-29.0,0
723,35.0,-183.0,-26.0,0
724,30.0,-183.0,-27.0,0
725,40.0,-187.0,-24.0,0
726,21.0,-195.0,-19.0,0
727,19.0,-206.0,-13.0,0
728,9.0,-205.0,-15.0,0
729,3.0,-212.0,-12.0,0
730,0.0,-211.0,-12.0,0
731,-12.0,-210.0,-8.0,0
732,-16.0,-207.0,-9.0,0
733,-23.0,-203.0,-13.0,0
734,-31.0,-207.0,-12.0,0
735,-34.0,-206.0,-9.0,0
736,-37.0,-206.0,-8.0,0
737,-36.0,-210.0,-8.0,0
738,-31.0,-212.0,-9.0,0
739,-31.0,-210.0,-14.0,0
740,-32.0,-217.0,-14.0,0
741,-37.0,-219.0,-13.0,0
742,-37.0,-228.0,-13.0,0
743,-40.0,-230.0,-12.0,0
744,-45.0,-236.0,-12.0,0
745,-42.0,-238.0,-15.0,0
746,-46.0,-236.0,-12.0,0
747,-43.0,-235.0,-10.0,0
748,-43.0,-228.0,-4.0,0
749,-45.0,-226.0,-3.0,0
750,-43.0,-223.0,3.0,0
751,-34.0,-217.0,13.0,0
752,-42.0,-214.0,9.0,0
753,-40.0,-218.0,8.0,0
754,-33.0,-219.0,11.0,0
755,-32.0,-220.0,11.0,0
756,-25.0,-221.0,14.0,0
757,-25.0,-223.0,18.0,0
758,-20.0,-229.0,19.0,0
759,-17.0,-235.0,25.0,0
760,-14.0,-237.0,28.0,0
761,-13.0,-237.0,31.0,0
762,-8.0,-236.0,31.0,0
763,-10.0,-229.0,30.0,0
764,-10.0,-227.0,27.0,0
765,-5.0,-226.0,20.0,0
766,-5.0,-220.0,14.0,0
767,-5.0,-220.0,10.0,0
768,-5.0,-218.0,7.0,0
769,-3.0,-217.0,-2.0,0
770,-8.0,-220.0,-11.0,0
771,-14.0,-219.0,-16.0,0
772,-14.0,-214.0,-26.0,0
773,-19.0,-213.0,-30.0,0
774,-22.0,-216.0,-30.0,0
