,accelerometer_x,accelerometer_y,accelerometer_z,fall
767,1.0,-244.0,-40.0,0
768,-1.0,-242.0,-39.0,0
769,2.0,-246.0,-45.0,0
770,1.0,-245.0,-44.0,0
771,1.0,-245.0,-52.0,0
772,0.0,-246.0,-54.0,0
773,-2.0,-245.0,-52.0,0
774,0.0,-250.0,-54.0,0
775,1.0,-247.0,-55.0,0
776,1.0,-250.0,-52.0,0
777,1.0,-251.0,-53.0,0
778,6.0,-254.0,-54.0,0
779,9.0,-254.0,-53.0,0
780,10.0,-256.0,-47.0,0
781,10.0,-255.0,-49.0,0
782,11.0,-258.0,-49.0,0
783,13.0,-258.0,-45.0,0
784,10.0,-258.0,-44.0,0
785,10.0,-258.0,-40.0,0
786,12.0,-256.0,-43.0,0
787,11.0,-257.0,-36.0,0
788,12.0,-255.0,-34.0,0
789,12.0,-255.0,-35.0,0
790,8.0,-249.0,-32.0,0
791,10.0,-249.0,-27.0,0
792,8.0,-249.0,-29.0,0
793,10.0,-247.0,-26.0,0
794,10.0,-246.0,-24.0,0
795,12.0,-249.0,-27.0,0
796,11.0,-249.0,-25.0,0
797,10.0,-247.0,-31.0,0
798,12.0,-246.0,-28.0,0
799,16.0,-251.0,-32.0,0
800,15.0,-248.0,-34.0,0
801,12.0,-252.0,-36.0,0
802,13.0,-255.0,-31.0,0
803,11.0,-257.0,-27.0,0
804,14.0,-256.0,-27.0,0
805,13.0,-257.0,-27.0,0
806,7.0,-258.0,-26.0,0
807,8.0,-258.0,-24.0,0
808,9.0,-255.0,-24.0,0
809,6.0,-252.0,-25.0,0
810,4.0,-248.0,-26.0,0
811,4.0,-247.0,-23.0,0
812,3.0,-246.0,-23.0,0
813,0.0,-243.0,-23.0,0
814,5.0,-244.0,-26.0,0
815,3.0,-243.0,-24.0,0
816,1.0,-244.0,-24.0,0
817,4.0,-247.0,-23.0,0
818,5.0,-250.0,-21.0,0
819,4.0,-250.0,-20.0,0
820,5.0,-253.0,-25.0,0
821,5.0,-255.0,-21.0,0
822,4.0,-253.0,-18.0,0
823,4.0,-254.0,-17.0,0
824,9.0,-257.0,-21.0,0
825,10.0,-254.0,-17.0,0
826,11.0,-257.0,-21.0,0
827,15.0,-257.0,-23.0,0
828,15.0,-253.0,-28.0,0
829,17.0,-255.0,-25.0,0
830,17.0,-256.0,-25.0,0
831,22.0,-255.0,-26.0,0
832,20.0,-255.0,-23.0,0
833,23.0,-253.0,-22.0,0
834,20.0,-252.0,-27.0,0
835,19.0,-252.0,-23.0,0
836,19.0,-254.0,-20.0,0
837,18.0,-251.0,-15.0,0
838,19.0,-252.0,-13.0,0
839,15.0,-251.0,-16.0,0
840,14.0,-251.0,-17.0,0
841,21.0,-251.0,-17.0,0
842,15.0,-248.0,-21.0,0
843,20.0,-249.0,-18.0,0
844,18.0,-252.0,-21.0,0
845,19.0,-253.0,-24.0,0
846,19.0,-250.0,-23.0,0
847,20.0,-252.0,-24.0,0
848,17.0,-251.0,-27.0,0
849,21.0,-252.0,-26.0,0
850,20.0,-252.0,-23.0,0
851,20.0,-251.0,-24.0,0
852,16.0,-249.0,-20.0,0
853,17.0,-250.0,-23.0,0
854,16.0,-253.0,-24.0,0
855,11.0,-252.0,-24.0,0
856,10.0,-252.0,-21.0,0
857,12.0,-251.0,-21.0,0
858,10.0,-252.0,-19.0,0
859,10.0,-257.0,-21.0,0
860,9.0,-251.0,-21.0,0
861,7.0,-254.0,-18.0,0
862,9.0,-255.0,-23.0,0
863,8.0,-254.0,-21.0,0
864,9.0,-255.0,-23.0,0
865,11.0,-258.0,-22.0,0
866,10.0,-257.0,-19.0,0
867,10.0,-259.0,-20.0,0
868,6.0,-259.0,-21.0,0
869,13.0,-260.0,-14.0,0
870,12.0,-258.0,-17.0,0
871,11.0,-259.0,-19.0,0
872,14.0,-257.0,-20.0,0
873,13.0,-254.0,-18.0,0
874,14.0,-255.0,-16.0,0
875,13.0,-253.0,-19.0,0
876,11.0,-252.0,-18.0,0
877,12.0,-252.0,-19.0,0
878,11.0,-250.0,-19.0,0
879,14.0,-250.0,-22.0,0
880,16.0,-251.0,-21.0,0
881,16.0,-250.0,-17.0,0
882,15.0,-251.0,-20.0,0
883,16.0,-253.0,-16.0,0
884,17.0,-256.0,-19.0,0
885,18.0,-255.0,-22.0,0
886,19.0,-258.0,-20.0,0
887,21.0,-257.0,-21.0,0
888,17.0,-258.0,-27.0,0
889,17.0,-258.0,-27.0,0
890,19.0,-258.0,-25.0,0
891,16.0,-257.0,-25.0,0
892,18.0,-259.0,-28.0,0
893,15.0,-258.0,-30.0,0
894,14.0,-255.0,-25.0,0
895,12.0,-257.0,-27.0,0
896,13.0,-255.0,-28.0,0
897,11.0,-258.0,-27.0,0
898,9.0,-257.0,-30.0,0
899,8.0,-256.0,-31.0,0
900,9.0,-255.0,-25.0,0
901,7.0,-256.0,-23.0,0
902,9.0,-256.0,-23.0,0
903,10.0,-259.0,-24.0,0
904,9.0,-257.0,-23.0,0
905,11.0,-258.0,-22.0,0
906,11.0,-258.0,-22.0,0
907,13.0,-260.0,-23.0,0
908,10.0,-256.0,-25.0,0
909,12.0,-257.0,-27.0,0
910,14.0,-255.0,-29.0,0
911,13.0,-252.0,-31.0,0
912,9.0,-250.0,-31.0,0
913,13.0,-249.0,-26.0,0
914,12.0,-249.0,-33.0,0
915,10.0,-248.0,-31.0,0
916,8.0,-246.0,-33.0,0
917,13.0,-248.0,-31.0,0
918,9.0,-248.0,-32.0,0
919,10.0,-248.0,-33.0,0
920,11.0,-251.0,-33.0,0
921,9.0,-250.0,-32.0,0
922,7.0,-251.0,-33.0,0
923,10.0,-254.0,-35.0,0
924,8.0,-255.0,-34.0,0
925,9.0,-256.0,-28.0,0
926,9.0,-257.0,-32.0,0
927,9.0,-261.0,-28.0,0
928,7.0,-260.0,-29.0,0
929,8.0,-262.0,-26.0,0
930,6.0,-262.0,-25.0,0
931,6.0,-260.0,-26.0,0
932,6.0,-260.0,-25.0,0
933,6.0,-259.0,-24.0,0
934,8.0,-260.0,-22.0,0
935,9.0,-260.0,-26.0,0
936,7.0,-260.0,-27.0,0
937,9.0,-260.0,-27.0,0
938,5.0,-256.0,-28.0,0
939,7.0,-253.0,-28.0,0
940,8.0,-253.0,-26.0,0
941,11.0,-254.0,-29.0,0
942,9.0,-250.0,-25.0,0
943,11.0,-252.0,-29.0,0
944,9.0,-248.0,-28.0,0
945,13.0,-252.0,-27.0,0
946,11.0,-249.0,-26.0,0
947,11.0,-248.0,-26.0,0
948,11.0,-250.0,-25.0,0
949,14.0,-252.0,-25.0,0
950,17.0,-249.0,-25.0,0
951,12.0,-251.0,-24.0,0
952,12.0,-252.0,-21.0,0
953,14.0,-252.0,-25.0,0
954,16.0,-253.0,-21.0,0
955,14.0,-253.0,-23.0,0
956,15.0,-254.0,-24.0,0
957,12.0,-254.0,-25.0,0
958,12.0,-254.0,-22.0,0
959,11.0,-250.0,-23.0,0
960,13.0,-251.0,-24.0,0
961,10.0,-250.0,-25.0,0
962,11.0,-250.0,-25.0,0
963,12.0,-252.0,-20.0,0
964,13.0,-251.0,-24.0,0
965,13.0,-252.0,-20.0,0
966,14.0,-253.0,-21.0,0
967,11.0,-253.0,-18.0,0
968,13.0,-257.0,-17.0,0
969,19.0,-257.0,-19.0,0
970,14.0,-255.0,-19.0,0
971,13.0,-256.0,-23.0,0
972,19.0,-257.0,-23.0,0
973,15.0,-255.0,-22.0,0
974,18.0,-257.0,-22.0,0
975,17.0,-258.0,-23.0,0
976,15.0,-256.0,-23.0,0
977,18.0,-257.0,-25.0,0
978,14.0,-257.0,-21.0,0
979,14.0,-257.0,-25.0,0
980,16.0,-256.0,-20.0,0
981,15.0,-256.0,-26.0,0
982,13.0,-253.0,-22.0,0
983,13.0,-256.0,-25.0,0
984,15.0,-256.0,-21.0,0
985,14.0,-256.0,-23.0,0
986,14.0,-252.0,-28.0,0
987,12.0,-252.0,-23.0,0
988,15.0,-256.0,-22.0,0
989,15.0,-252.0,-24.0,0
990,17.0,-253.0,-27.0,0
991,18.0,-254.0,-30.0,0
992,17.0,-251.0,-26.0,0
993,18.0,-256.0,-28.0,0
994,17.0,-256.0,-30.0,0
995,18.0,-258.0,-30.0,0
996,13.0,-259.0,-29.0,0
997,17.0,-261.0,-32.0,0
998,16.0,-260.0,-33.0,0
999,17.0,-260.0,-31.0,0
1000,17.0,-260.0,-27.0,0
1001,14.0,-258.0,-24.0,0
1002,14.0,-259.0,-25.0,0
1003,15.0,-259.0,-20.0,0
1004,13.0,-258.0,-27.0,0
1005,11.0,-258.0,-20.0,0
1006,11.0,-256.0,-22.0,0
1007,13.0,-257.0,-19.0,0
1008,12.0,-256.0,-19.0,0
1009,11.0,-256.0,-20.0,0
1010,10.0,-255.0,-24.0,0
1011,11.0,-253.0,-21.0,0
1012,11.0,-253.0,-23.0,0
1013,10.0,-252.0,-23.0,0
1014,13.0,-256.0,-24.0,0
1015,14.0,-255.0,-24.0,0
1016,11.0,-254.0,-25.0,0
1017,12.0,-254.0,-24.0,0
1018,14.0,-253.0,-25.0,0
1019,13.0,-255.0,-25.0,0
1020,12.0,-253.0,-24.0,0
1021,15.0,-256.0,-30.0,0
1022,16.0,-258.0,-32.0,0
1023,15.0,-259.0,-29.0,0
1024,17.0,-254.0,-28.0,0
1025,16.0,-256.0,-32.0,0
1026,17.0,-255.0,-31.0,0
1027,18.0,-255.0,-30.0,0
1028,17.0,-254.0,-28.0,0
1029,16.0,-253.0,-29.0,0
1030,19.0,-254.0,-27.0,0
1031,15.0,-252.0,-29.0,0
1032,16.0,-255.0,-23.0,0
1033,17.0,-255.0,-24.0,0
1034,12.0,-254.0,-25.0,0
1035,14.0,-257.0,-26.0,0
1036,13.0,-258.0,-25.0,0
1037,15.0,-254.0,-20.0,0
1038,10.0,-257.0,-27.0,0
1039,12.0,-254.0,-25.0,0
1040,11.0,-255.0,-23.0,0
1041,14.0,-254.0,-24.0,0
1042,10.0,-254.0,-24.0,0
1043,13.0,-258.0,-25.0,0
1044,8.0,-255.0,-20.0,0
1045,14.0,-254.0,-21.0,0
1046,14.0,-255.0,-23.0,0
1047,11.0,-256.0,-21.0,0
1048,10.0,-255.0,-22.0,0
1049,10.0,-253.0,-23.0,0
1050,10.0,-255.0,-22.0,0
1051,12.0,-256.0,-24.0,0
1052,11.0,-256.0,-24.0,0
1053,13.0,-259.0,-24.0,0
1054,14.0,-256.0,-29.0,0
1055,15.0,-259.0,-25.0,0
1056,15.0,-255.0,-22.0,0
1057,14.0,-255.0,-19.0,0
1058,14.0,-250.0,-22.0,0
1059,15.0,-252.0,-26.0,0
1060,12.0,-254.0,-23.0,0
1061,15.0,-252.0,-22.0,0
1062,16.0,-254.0,-21.0,0
1063,13.0,-252.0,-19.0,0
1064,14.0,-253.0,-20.0,0
1065,13.0,-252.0,-19.0,0
1066,13.0,-252.0,-20.0,0
1067,15.0,-255.0,-20.0,0
1068,15.0,-254.0,-21.0,0
1069,13.0,-255.0,-21.0,0
1070,15.0,-254.0,-21.0,0
1071,13.0,-253.0,-21.0,0
1072,16.0,-255.0,-23.0,0
1073,14.0,-255.0,-22.0,0
1074,17.0,-255.0,-20.0,0
1075,18.0,-256.0,-17.0,0
1076,15.0,-255.0,-20.0,0
1077,18.0,-256.0,-16.0,0
1078,15.0,-255.0,-18.0,0
1079,15.0,-256.0,-16.0,0
1080,17.0,-257.0,-22.0,0
1081,16.0,-254.0,-23.0,0
1082,12.0,-254.0,-20.0,0
1083,13.0,-253.0,-24.0,0
1084,13.0,-257.0,-23.0,0
1085,18.0,-257.0,-22.0,0
1086,14.0,-256.0,-22.0,0
1087,11.0,-257.0,-23.0,0
1088,13.0,-256.0,-20.0,0
1089,14.0,-258.0,-21.0,0
1090,9.0,-258.0,-21.0,0
1091,12.0,-259.0,-20.0,0
1092,11.0,-253.0,-23.0,0
1093,9.0,-255.0,-16.0,0
1094,13.0,-256.0,-21.0,0
1095,12.0,-254.0,-21.0,0
1096,11.0,-255.0,-21.0,0
1097,13.0,-254.0,-18.0,0
1098,14.0,-257.0,-19.0,0
1099,13.0,-254.0,-21.0,0
1100,12.0,-255.0,-21.0,0
1101,13.0,-253.0,-24.0,0
1102,11.0,-254.0,-20.0,0
1103,14.0,-255.0,-24.0,0
1104,10.0,-255.0,-22.0,0
1105,14.0,-259.0,-22.0,0
1106,16.0,-257.0,-21.0,0
1107,15.0,-259.0,-22.0,0
1108,10.0,-256.0,-23.0,0
1109,9.0,-259.0,-23.0,0
1110,12.0,-258.0,-18.0,0
1111,10.0,-258.0,-21.0,0
1112,10.0,-257.0,-16.0,0
1113,9.0,-257.0,-18.0,0
1114,12.0,-255.0,-14.0,0
1115,12.0,-255.0,-16.0,0
1116,10.0,-253.0,-16.0,0
1117,11.0,-253.0,-18.0,0
1118,13.0,-254.0,-13.0,0
1119,11.0,-257.0,-18.0,0
1120,12.0,-254.0,-21.0,0
1121,14.0,-255.0,-21.0,0
1122,13.0,-256.0,-21.0,0
1123,16.0,-256.0,-21.0,0
1124,14.0,-257.0,-21.0,0
1125,13.0,-254.0,-15.0,0
1126,15.0,-256.0,-20.0,0
1127,13.0,-253.0,-19.0,0
1128,11.0,-256.0,-21.0,0
1129,13.0,-252.0,-20.0,0
1130,14.0,-257.0,-18.0,0
1131,11.0,-254.0,-25.0,0
1132,12.0,-253.0,-17.0,0
1133,12.0,-254.0,-20.0,0
1134,12.0,-253.0,-17.0,0
1135,13.0,-254.0,-24.0,0
1136,12.0,-254.0,-21.0,0
1137,14.0,-257.0,-22.0,0
1138,13.0,-255.0,-22.0,0
1139,12.0,-253.0,-21.0,0
1140,14.0,-257.0,-22.0,0
1141,16.0,-257.0,-17.0,0
1142,11.0,-254.0,-20.0,0
1143,15.0,-257.0,-17.0,0
1144,10.0,-253.0,-19.0,0
1145,14.0,-255.0,-18.0,0
1146,12.0,-254.0,-21.0,0
1147,10.0,-256.0,-20.0,0
1148,14.0,-256.0,-22.0,0
1149,12.0,-254.0,-21.0,0
1150,12.0,-255.0,-19.0,0
1151,14.0,-255.0,-18.0,0
1152,10.0,-254.0,-20.0,0
1153,10.0,-254.0,-20.0,0
1154,16.0,-256.0,-17.0,0
1155,13.0,-255.0,-18.0,0
1156,10.0,-256.0,-20.0,0
1157,14.0,-257.0,-17.0,0
1158,13.0,-255.0,-20.0,0
1159,12.0,-252.0,-20.0,0
1160,9.0,-255.0,-16.0,0
1161,14.0,-257.0,-21.0,0
1162,14.0,-256.0,-22.0,0
1163,10.0,-254.0,-21.0,0
1164,9.0,-256.0,-24.0,0
1165,13.0,-255.0,-21.0,0
1166,10.0,-255.0,-19.0,0
1167,13.0,-257.0,-23.0,0
1168,11.0,-259.0,-18.0,0
1169,14.0,-254.0,-21.0,0
1170,13.0,-255.0,-15.0,0
1171,13.0,-257.0,-20.0,0
1172,13.0,-253.0,-16.0,0
1173,11.0,-254.0,-17.0,0
1174,13.0,-255.0,-19.0,0
1175,12.0,-255.0,-16.0,0
1176,10.0,-259.0,-15.0,0
1177,13.0,-255.0,-17.0,0
1178,12.0,-252.0,-17.0,0
1179,12.0,-258.0,-12.0,0
1180,11.0,-253.0,-17.0,0
1181,11.0,-256.0,-18.0,0
1182,13.0,-257.0,-19.0,0
1183,14.0,-255.0,-20.0,0
1184,14.0,-256.0,-16.0,0
1185,15.0,-256.0,-18.0,0
1186,13.0,-254.0,-22.0,0
1187,11.0,-256.0,-21.0,0
1188,12.0,-252.0,-18.0,0
1189,13.0,-255.0,-19.0,0
1190,13.0,-255.0,-17.0,0
1191,15.0,-255.0,-17.0,0
1192,14.0,-256.0,-22.0,0
1193,13.0,-254.0,-19.0,0
1194,11.0,-255.0,-16.0,0
1195,12.0,-254.0,-18.0,0
1196,15.0,-256.0,-16.0,0
1197,13.0,-254.0,-18.0,0
1198,12.0,-256.0,-22.0,0
1199,13.0,-256.0,-20.0,0
1200,14.0,-255.0,-17.0,0
1201,12.0,-255.0,-20.0,0
1202,13.0,-257.0,-20.0,0
1203,11.0,-256.0,-23.0,0
1204,11.0,-252.0,-19.0,0
1205,10.0,-257.0,-22.0,0
1206,9.0,-254.0,-15.0,0
1207,11.0,-255.0,-16.0,0
1208,15.0,-255.0,-22.0,0
1209,14.0,-257.0,-20.0,0
1210,20.0,-251.0,-27.0,0
1211,16.0,-250.0,-15.0,0
1212,15.0,-254.0,-4.0,0
1213,10.0,-254.0,-21.0,0
1214,17.0,-259.0,-16.0,0
1215,15.0,-257.0,-22.0,0
1216,12.0,-255.0,-23.0,0
1217,15.0,-258.0,-21.0,0
1218,15.0,-259.0,-20.0,0
1219,11.0,-254.0,-22.0,0
1220,13.0,-257.0,-25.0,0
1221,12.0,-255.0,-22.0,0
1222,13.0,-257.0,-22.0,0
1223,14.0,-257.0,-21.0,0
1224,13.0,-257.0,-23.0,0
1225,15.0,-259.0,-20.0,0
1226,11.0,-257.0,-17.0,0
1227,13.0,-255.0,-18.0,0
1228,10.0,-257.0,-16.0,0
1229,8.0,-254.0,-20.0,0
1230,10.0,-256.0,-17.0,0
1231,10.0,-254.0,-17.0,0
1232,10.0,-256.0,-17.0,0
1233,11.0,-255.0,-19.0,0
1234,8.0,-254.0,-16.0,0
1235,11.0,-254.0,-20.0,0
1236,10.0,-250.0,-17.0,0
1237,13.0,-254.0,-18.0,0
1238,11.0,-254.0,-16.0,0
1239,12.0,-254.0,-18.0,0
1240,11.0,-255.0,-16.0,0
1241,15.0,-252.0,-19.0,0
1242,12.0,-253.0,-15.0,0
1243,14.0,-253.0,-20.0,0
1244,13.0,-253.0,-19.0,0
1245,15.0,-257.0,-18.0,0
1246,12.0,-256.0,-23.0,0
1247,11.0,-254.0,-22.0,0
1248,15.0,-257.0,-18.0,0
1249,16.0,-258.0,-21.0,0
1250,13.0,-255.0,-22.0,0
1251,13.0,-257.0,-18.0,0
1252,12.0,-253.0,-22.0,0
1253,10.0,-253.0,-20.0,0
1254,15.0,-257.0,-19.0,0
1255,15.0,-257.0,-19.0,0
1256,13.0,-254.0,-21.0,0
1257,13.0,-254.0,-22.0,0
1258,12.0,-259.0,-21.0,0
1259,12.0,-254.0,-21.0,0
1260,14.0,-258.0,-19.0,0
1261,10.0,-256.0,-21.0,0
1262,11.0,-256.0,-19.0,0
1263,12.0,-256.0,-22.0,0
1264,10.0,-258.0,-19.0,0
1265,13.0,-255.0,-17.0,0
1266,13.0,-256.0,-17.0,0
1267,11.0,-253.0,-15.0,0
1268,12.0,-254.0,-17.0,0
1269,12.0,-256.0,-17.0,0
1270,12.0,-256.0,-16.0,0
1271,12.0,-253.0,-18.0,0
1272,11.0,-252.0,-21.0,0
1273,12.0,-256.0,-19.0,0
1274,9.0,-257.0,-22.0,0
1275,11.0,-256.0,-20.0,0
1276,11.0,-254.0,-20.0,0
1277,13.0,-255.0,-21.0,0
1278,12.0,-257.0,-20.0,0
1279,12.0,-258.0,-23.0,0
1280,15.0,-255.0,-20.0,0
1281,14.0,-256.0,-17.0,0
1282,12.0,-255.0,-16.0,0
1283,14.0,-256.0,-20.0,0
1284,14.0,-254.0,-15.0,0
1285,12.0,-253.0,-15.0,0
1286,15.0,-257.0,-17.0,0
1287,11.0,-253.0,-17.0,0
1288,10.0,-253.0,-12.0,0
1289,9.0,-251.0,-15.0,0
1290,13.0,-253.0,-15.0,0
1291,13.0,-257.0,-13.0,0
1292,13.0,-252.0,-15.0,0
1293,10.0,-250.0,-13.0,0
1294,10.0,-253.0,-15.0,0
1295,13.0,-255.0,-15.0,0
1296,12.0,-258.0,-13.0,0
1297,12.0,-255.0,-10.0,0
1298,11.0,-253.0,-13.0,0
1299,11.0,-257.0,-16.0,0
1300,12.0,-254.0,-18.0,0
1301,11.0,-253.0,-14.0,0
1302,11.0,-253.0,-13.0,0
1303,12.0,-255.0,-19.0,0
1304,11.0,-254.0,-17.0,0
1305,14.0,-254.0,-20.0,0
1306,10.0,-254.0,-19.0,0
1307,11.0,-255.0,-21.0,0
1308,12.0,-256.0,-21.0,0
1309,13.0,-256.0,-20.0,0
1310,12.0,-254.0,-18.0,0
1311,11.0,-254.0,-23.0,0
1312,12.0,-254.0,-20.0,0
1313,12.0,-259.0,-19.0,0
1314,12.0,-256.0,-23.0,0
1315,13.0,-255.0,-19.0,0
1316,11.0,-254.0,-17.0,0
1317,10.0,-256.0,-18.0,0
1318,12.0,-254.0,-20.0,0
1319,10.0,-252.0,-19.0,0
1320,11.0,-255.0,-18.0,0
1321,13.0,-256.0,-14.0,0
1322,13.0,-257.0,-14.0,0
1323,11.0,-257.0,-13.0,0
1324,13.0,-254.0,-17.0,0
1325,11.0,-255.0,-15.0,0
1326,12.0,-256.0,-15.0,0
1327,12.0,-254.0,-18.0,0
1328,12.0,-256.0,-21.0,0
1329,11.0,-257.0,-17.0,0
1330,14.0,-256.0,-19.0,0
1331,10.0,-255.0,-22.0,0
1332,10.0,-257.0,-18.0,0
1333,13.0,-260.0,-22.0,0
1334,10.0,-255.0,-20.0,0
1335,10.0,-258.0,-21.0,0
1336,10.0,-254.0,-19.0,0
1337,11.0,-258.0,-18.0,0
1338,11.0,-255.0,-18.0,0
1339,14.0,-257.0,-18.0,0
1340,10.0,-257.0,-16.0,0
1341,13.0,-256.0,-19.0,0
1342,11.0,-255.0,-17.0,0
1343,10.0,-254.0,-18.0,0
1344,10.0,-258.0,-11.0,0
1345,12.0,-255.0,-15.0,0
1346,10.0,-253.0,-11.0,0
1347,9.0,-254.0,-16.0,0
1348,10.0,-255.0,-15.0,0
1349,12.0,-256.0,-12.0,0
1350,7.0,-252.0,-13.0,0
1351,12.0,-256.0,-21.0,0
1352,9.0,-255.0,-20.0,0
1353,10.0,-252.0,-18.0,0
1354,11.0,-254.0,-13.0,0
1355,7.0,-253.0,-18.0,0
1356,11.0,-253.0,-19.0,0
1357,9.0,-255.0,-15.0,0
1358,12.0,-254.0,-16.0,0
1359,10.0,-256.0,-17.0,0
1360,8.0,-251.0,-16.0,0
1361,12.0,-258.0,-16.0,0
1362,13.0,-258.0,-16.0,0
1363,9.0,-256.0,-15.0,0
1364,11.0,-258.0,-22.0,0
1365,12.0,-259.0,-22.0,0
1366,12.0,-258.0,-20.0,0
1367,12.0,-257.0,-21.0,0
1368,12.0,-257.0,-20.0,0
1369,10.0,-256.0,-19.0,0
1370,14.0,-259.0,-19.0,0
1371,12.0,-256.0,-17.0,0
1372,9.0,-256.0,-17.0,0
1373,12.0,-255.0,-16.0,0
1374,12.0,-255.0,-15.0,0
1375,13.0,-255.0,-16.0,0
1376,13.0,-254.0,-17.0,0
1377,11.0,-254.0,-16.0,0
1378,13.0,-256.0,-13.0,0
1379,10.0,-257.0,-15.0,0
1380,12.0,-255.0,-15.0,0
1381,11.0,-256.0,-15.0,0
1382,13.0,-258.0,-17.0,0
1383,12.0,-255.0,-16.0,0
1384,12.0,-254.0,-12.0,0
1385,11.0,-255.0,-16.0,0
1386,12.0,-256.0,-15.0,0
1387,13.0,-255.0,-17.0,0
1388,12.0,-255.0,-19.0,0
1389,11.0,-256.0,-15.0,0
1390,11.0,-254.0,-14.0,0
1391,9.0,-255.0,-14.0,0
1392,10.0,-255.0,-14.0,0
1393,8.0,-255.0,-13.0,0
1394,8.0,-257.0,-14.0,0
1395,11.0,-256.0,-12.0,0
1396,11.0,-257.0,-13.0,0
1397,10.0,-259.0,-18.0,0
1398,8.0,-255.0,-15.0,0
1399,8.0,-256.0,-21.0,0
1400,8.0,-255.0,-12.0,0
1401,10.0,-256.0,-16.0,0
1402,10.0,-256.0,-16.0,0
1403,11.0,-258.0,-16.0,0
1404,12.0,-257.0,-17.0,0
1405,11.0,-255.0,-18.0,0
1406,8.0,-254.0,-17.0,0
1407,11.0,-256.0,-19.0,0
1408,11.0,-253.0,-16.0,0
1409,10.0,-257.0,-17.0,0
1410,10.0,-255.0,-19.0,0
1411,10.0,-258.0,-17.0,0
1412,9.0,-256.0,-16.0,0
1413,8.0,-255.0,-17.0,0
1414,10.0,-256.0,-13.0,0
1415,9.0,-255.0,-14.0,0
1416,11.0,-253.0,-11.0,0
1417,9.0,-253.0,-15.0,0
1418,12.0,-253.0,-10.0,0
1419,9.0,-253.0,-11.0,0
1420,11.0,-256.0,-10.0,0
1421,10.0,-253.0,-15.0,0
1422,11.0,-255.0,-16.0,0
1423,12.0,-255.0,-17.0,0
1424,12.0,-259.0,-12.0,0
1425,13.0,-261.0,-14.0,0
1426,15.0,-267.0,-11.0,0
1427,13.0,-276.0,-5.0,0
1428,14.0,-280.0,-1.0,0
1429,17.0,-279.0,-1.0,0
1430,13.0,-275.0,0.0,0
1431,15.0,-272.0,6.0,0
1432,11.0,-262.0,-1.0,0
1433,3.0,-254.0,-20.0,0
1434,-4.0,-236.0,-47.0,0
1435,-7.0,-223.0,-65.0,0
1436,4.0,-218.0,-70.0,0
1437,15.0,-221.0,-69.0,0
1438,19.0,-206.0,-65.0,0
1439,15.0,-180.0,-69.0,0
1440,8.0,-152.0,-74.0,0
1441,1.0,-142.0,-66.0,0
1442,-10.0,-141.0,-48.0,0
1443,-10.0,-167.0,-30.0,0
1444,-7.0,-199.0,-26.0,0
1445,4.0,-267.0,-45.0,0
1446,10.0,-330.0,-77.0,0
1447,13.0,-364.0,-111.0,0
1448,14.0,-361.0,-122.0,0
1449,13.0,-338.0,-109.0,0
1450,11.0,-316.0,-85.0,0
1451,3.0,-299.0,-56.0,0
1452,1.0,-287.0,-39.0,0
1453,-6.0,-272.0,-22.0,0
1454,-11.0,-258.0,-14.0,0
1455,-14.0,-248.0,-17.0,0
1456,-18.0,-240.0,-21.0,0
1457,-13.0,-228.0,-22.0,0
1458,-10.0,-218.0,-25.0,0
1459,-13.0,-206.0,-30.0,0
1460,-10.0,-204.0,-24.0,0
1461,-9.0,-208.0,-26.0,0
1462,1.0,-218.0,-24.0,0
1463,7.0,-234.0,-19.0,0
1464,21.0,-251.0,-15.0,0
1465,21.0,-258.0,-13.0,0
1466,24.0,-258.0,-10.0,0
1467,21.0,-256.0,-2.0,0
1468,29.0,-255.0,-4.0,0
1469,33.0,-249.0,-2.0,0
1470,29.0,-245.0,-8.0,0
1471,26.0,-237.0,-9.0,0
1472,23.0,-229.0,-16.0,0
1473,21.0,-223.0,-20.0,0
1474,14.0,-214.0,-14.0,0
1475,11.0,-211.0,-10.0,0
1476,5.0,-213.0,-4.0,0
1477,-3.0,-214.0,-1.0,0
1478,-6.0,-219.0,2.0,0
1479,-10.0,-224.0,8.0,0
1480,-14.0,-226.0,15.0,0
1481,-8.0,-232.0,22.0,0
1482,-8.0,-231.0,23.0,0
1483,-4.0,-238.0,25.0,0
1484,3.0,-238.0,26.0,0
1485,2.0,-237.0,24.0,0
1486,7.0,-235.0,16.0,0
1487,11.0,-237.0,16.0,0
1488,17.0,-237.0,8.0,0
1489,20.0,-241.0,0.0,0
1490,24.0,-242.0,-12.0,0
1491,26.0,-247.0,-21.0,0
1492,28.0,-251.0,-34.0,0
1493,31.0,-252.0,-43.0,0
1494,31.0,-250.0,-56.0,0
1495,34.0,-254.0,-65.0,0
1496,32.0,-259.0,-72.0,0
1497,30.0,-263.0,-76.0,0
1498,29.0,-263.0,-77.0,0
1499,29.0,-266.0,-80.0,0
1500,26.0,-260.0,-76.0,0
1501,22.0,-257.0,-74.0,0
1502,17.0,-253.0,-72.0,0
1503,9.0,-251.0,-68.0,0
1504,-3.0,-249.0,-63.0,0
1505,-4.0,-258.0,-63.0,0
1506,-12.0,-266.0,-68.0,0
1507,-24.0,-273.0,-69.0,0
1508,-36.0,-275.0,-84.0,0
1509,-50.0,-274.0,-103.0,0
1510,-69.0,-262.0,-120.0,0
1511,-85.0,-243.0,-140.0,0
1512,-101.0,-227.0,-156.0,0
