,accelerometer_x,accelerometer_y,accelerometer_z,fall
84,-14.0,-251.0,-12.0,0
85,-14.0,-251.0,-14.0,0
86,-14.0,-250.0,-9.0,0
87,-19.0,-245.0,-8.0,0
88,-15.0,-250.0,-9.0,0
89,-16.0,-251.0,-5.0,0
90,-13.0,-255.0,-8.0,0
91,-12.0,-253.0,-11.0,0
92,-13.0,-249.0,-13.0,0
93,-15.0,-251.0,-14.0,0
94,-12.0,-253.0,-10.0,0
95,-14.0,-253.0,-14.0,0
96,-15.0,-252.0,-11.0,0
97,-15.0,-254.0,-4.0,0
98,-16.0,-255.0,-5.0,0
99,-17.0,-250.0,-5.0,0
100,-17.0,-247.0,-9.0,0
101,-16.0,-252.0,-8.0,0
102,-14.0,-251.0,-10.0,0
103,-15.0,-252.0,-9.0,0
104,-17.0,-253.0,-9.0,0
105,-14.0,-256.0,-9.0,0
106,-14.0,-256.0,-7.0,0
107,-16.0,-254.0,-11.0,0
108,-14.0,-253.0,-8.0,0
109,-16.0,-251.0,-7.0,0
110,-18.0,-249.0,-8.0,0
111,-15.0,-252.0,-11.0,0
112,-12.0,-254.0,-11.0,0
113,-14.0,-245.0,-8.0,0
114,-15.0,-250.0,-11.0,0
115,-14.0,-250.0,-12.0,0
116,-15.0,-250.0,-13.0,0
117,-15.0,-254.0,-8.0,0
118,-12.0,-253.0,-14.0,0
119,-13.0,-253.0,-12.0,0
120,-14.0,-252.0,-10.0,0
121,-17.0,-254.0,-5.0,0
122,-14.0,-258.0,-6.0,0
123,-13.0,-253.0,-10.0,0
124,-13.0,-254.0,-9.0,0
125,-13.0,-252.0,-8.0,0
126,-14.0,-254.0,-7.0,0
127,-13.0,-254.0,-12.0,0
128,-13.0,-252.0,-10.0,0
129,-17.0,-252.0,-6.0,0
130,-17.0,-251.0,-8.0,0
131,-13.0,-255.0,-7.0,0
132,-16.0,-253.0,-8.0,0
133,-15.0,-249.0,-7.0,0
134,-17.0,-247.0,-9.0,0
135,-17.0,-250.0,-6.0,0
136,-17.0,-251.0,-7.0,0
137,-18.0,-250.0,-9.0,0
138,-15.0,-254.0,-5.0,0
139,-12.0,-251.0,-5.0,0
140,-14.0,-254.0,-11.0,0
141,-17.0,-253.0,-6.0,0
142,-14.0,-249.0,-8.0,0
143,-12.0,-252.0,-9.0,0
144,-15.0,-251.0,-5.0,0
145,-11.0,-256.0,-8.0,0
146,-15.0,-250.0,-1.0,0
147,-13.0,-252.0,-7.0,0
148,-12.0,-253.0,-9.0,0
149,-16.0,-249.0,-10.0,0
150,-14.0,-252.0,-8.0,0
151,-17.0,-253.0,-9.0,0
152,-16.0,-252.0,-9.0,0
153,-17.0,-252.0,-4.0,0
154,-12.0,-252.0,-7.0,0
155,-14.0,-248.0,-8.0,0
156,-13.0,-249.0,-6.0,0
157,-14.0,-250.0,-4.0,0
158,-15.0,-251.0,-4.0,0
159,-17.0,-246.0,-6.0,0
160,-15.0,-247.0,-5.0,0
161,-13.0,-249.0,-3.0,0
162,-15.0,-250.0,-7.0,0
163,-15.0,-246.0,-4.0,0
164,-15.0,-252.0,-5.0,0
165,-14.0,-250.0,-6.0,0
166,-14.0,-251.0,-5.0,0
167,-17.0,-253.0,-4.0,0
168,-16.0,-254.0,-7.0,0
169,-14.0,-255.0,-6.0,0
170,-14.0,-253.0,-4.0,0
171,-15.0,-251.0,-6.0,0
172,-15.0,-251.0,-9.0,0
173,-11.0,-249.0,-6.0,0
174,-15.0,-249.0,-10.0,0
175,-19.0,-249.0,-11.0,0
176,-14.0,-251.0,-7.0,0
177,-17.0,-249.0,-10.0,0
178,-15.0,-255.0,-8.0,0
179,-16.0,-253.0,-6.0,0
180,-13.0,-248.0,-10.0,0
181,-16.0,-253.0,-9.0,0
182,-16.0,-251.0,-8.0,0
183,-14.0,-255.0,-6.0,0
184,-16.0,-253.0,-7.0,0
185,-14.0,-252.0,-8.0,0
186,-14.0,-254.0,-9.0,0
187,-13.0,-254.0,-5.0,0
188,-14.0,-249.0,-10.0,0
189,-14.0,-249.0,-14.0,0
190,-13.0,-252.0,-8.0,0
191,-13.0,-255.0,-10.0,0
192,-14.0,-253.0,-9.0,0
193,-15.0,-255.0,-9.0,0
194,-12.0,-252.0,-8.0,0
195,-11.0,-255.0,-10.0,0
196,-15.0,-252.0,-11.0,0
197,-17.0,-252.0,-8.0,0
198,-14.0,-255.0,-5.0,0
199,-12.0,-252.0,-9.0,0
200,-12.0,-251.0,-8.0,0
201,-14.0,-250.0,-12.0,0
202,-15.0,-251.0,-7.0,0
203,-15.0,-252.0,-10.0,0
204,-16.0,-246.0,-7.0,0
205,-17.0,-251.0,-11.0,0
206,-11.0,-253.0,-7.0,0
207,-15.0,-250.0,-6.0,0
208,-15.0,-250.0,-8.0,0
209,-13.0,-251.0,-10.0,0
210,-12.0,-252.0,-7.0,0
211,-14.0,-251.0,-11.0,0
212,-10.0,-253.0,-6.0,0
213,-13.0,-250.0,-6.0,0
214,-15.0,-250.0,-6.0,0
215,-13.0,-250.0,-6.0,0
216,-12.0,-251.0,-8.0,0
217,-13.0,-250.0,-5.0,0
218,-17.0,-248.0,-7.0,0
219,-14.0,-251.0,-8.0,0
220,-12.0,-248.0,-6.0,0
221,-18.0,-250.0,-9.0,0
222,-12.0,-253.0,-12.0,0
223,-13.0,-249.0,-10.0,0
224,-14.0,-253.0,-8.0,0
225,-13.0,-253.0,-6.0,0
226,-11.0,-251.0,-4.0,0
227,-13.0,-250.0,-7.0,0
228,-15.0,-251.0,-6.0,0
229,-14.0,-252.0,-9.0,0
230,-17.0,-251.0,-11.0,0
231,-17.0,-253.0,-9.0,0
232,-16.0,-252.0,-6.0,0
233,-15.0,-254.0,-10.0,0
234,-15.0,-256.0,-5.0,0
235,-17.0,-254.0,-7.0,0
236,-15.0,-253.0,-7.0,0
237,-16.0,-251.0,-7.0,0
238,-14.0,-254.0,-12.0,0
239,-14.0,-254.0,-16.0,0
240,-20.0,-251.0,-11.0,0
241,-14.0,-254.0,-11.0,0
242,-15.0,-253.0,-14.0,0
243,-15.0,-251.0,-10.0,0
244,-14.0,-251.0,-10.0,0
245,-13.0,-253.0,-11.0,0
246,-15.0,-253.0,-13.0,0
247,-15.0,-252.0,-11.0,0
248,-14.0,-252.0,-12.0,0
249,-4.0,-254.0,-6.0,0
250,-12.0,-251.0,-13.0,0
251,-12.0,-253.0,-15.0,0
252,-13.0,-254.0,-16.0,0
253,-12.0,-254.0,-14.0,0
254,-12.0,-257.0,-12.0,0
255,-11.0,-256.0,-13.0,0
256,-11.0,-254.0,-15.0,0
257,-10.0,-255.0,-13.0,0
258,-15.0,-251.0,-15.0,0
259,-12.0,-251.0,-15.0,0
260,-17.0,-252.0,-20.0,0
261,-15.0,-254.0,-19.0,0
262,-17.0,-254.0,-17.0,0
263,-18.0,-255.0,-20.0,0
264,-17.0,-255.0,-23.0,0
265,-17.0,-256.0,-18.0,0
266,-17.0,-257.0,-20.0,0
267,-17.0,-257.0,-22.0,0
268,-18.0,-256.0,-22.0,0
269,-15.0,-258.0,-20.0,0
270,-11.0,-258.0,-23.0,0
271,-12.0,-257.0,-24.0,0
272,-8.0,-255.0,-27.0,0
273,-9.0,-257.0,-22.0,0
274,-8.0,-255.0,-22.0,0
275,-9.0,-257.0,-23.0,0
276,-10.0,-255.0,-20.0,0
277,-9.0,-254.0,-25.0,0
278,-10.0,-252.0,-22.0,0
279,-8.0,-255.0,-23.0,0
280,-8.0,-258.0,-23.0,0
281,-11.0,-254.0,-26.0,0
282,-13.0,-251.0,-27.0,0
283,-12.0,-254.0,-29.0,0
284,-15.0,-253.0,-31.0,0
285,-12.0,-256.0,-35.0,0
286,-11.0,-255.0,-32.0,0
287,-10.0,-258.0,-32.0,0
288,-14.0,-255.0,-35.0,0
289,-11.0,-256.0,-36.0,0
290,-10.0,-256.0,-34.0,0
291,-11.0,-257.0,-40.0,0
292,-9.0,-254.0,-38.0,0
293,-7.0,-255.0,-44.0,0
294,-12.0,-254.0,-49.0,0
295,-12.0,-256.0,-49.0,0
296,-11.0,-259.0,-51.0,0
297,-12.0,-260.0,-54.0,0
298,-11.0,-265.0,-57.0,0
299,-12.0,-266.0,-59.0,0
300,-12.0,-267.0,-60.0,0
301,-14.0,-275.0,-61.0,0
302,-21.0,-267.0,-58.0,0
303,-13.0,-268.0,-63.0,0
304,-13.0,-265.0,-60.0,0
305,-14.0,-261.0,-61.0,0
306,-13.0,-258.0,-63.0,0
307,-16.0,-258.0,-61.0,0
308,-14.0,-257.0,-61.0,0
309,-13.0,-254.0,-65.0,0
310,-14.0,-253.0,-66.0,0
311,-14.0,-251.0,-67.0,0
312,-14.0,-253.0,-69.0,0
313,-14.0,-245.0,-72.0,0
314,-19.0,-242.0,-68.0,0
315,-17.0,-239.0,-71.0,0
316,-16.0,-240.0,-73.0,0
317,-15.0,-236.0,-69.0,0
318,-17.0,-227.0,-74.0,0
319,-14.0,-225.0,-70.0,0
320,-14.0,-223.0,-70.0,0
321,-16.0,-218.0,-69.0,0
322,-11.0,-209.0,-66.0,0
323,-12.0,-204.0,-66.0,0
324,-13.0,-195.0,-60.0,0
325,-11.0,-192.0,-58.0,0
326,-12.0,-186.0,-57.0,0
327,-13.0,-179.0,-56.0,0
328,-15.0,-172.0,-59.0,0
329,-16.0,-165.0,-56.0,0
330,-14.0,-161.0,-57.0,0
331,-10.0,-157.0,-61.0,0
332,-9.0,-153.0,-64.0,0
333,-12.0,-151.0,-63.0,0
334,-9.0,-145.0,-63.0,0
335,-7.0,-142.0,-63.0,0
336,-8.0,-133.0,-56.0,0
337,-4.0,-128.0,-51.0,0
338,-2.0,-124.0,-43.0,0
339,-4.0,-106.0,-29.0,0
340,-6.0,-95.0,-21.0,0
341,-3.0,-86.0,-13.0,0
342,-6.0,-77.0,-4.0,0
343,-9.0,-70.0,4.0,0
344,-18.0,-70.0,8.0,0
345,-27.0,-86.0,6.0,0
346,-32.0,-79.0,13.0,0
347,-36.0,-90.0,15.0,0
348,-35.0,-107.0,14.0,0
349,-21.0,-124.0,11.0,0
350,-7.0,-137.0,6.0,0
351,4.0,-155.0,7.0,0
352,14.0,-178.0,9.0,0
353,14.0,-198.0,9.0,0
354,6.0,-203.0,14.0,0
355,3.0,-206.0,17.0,0
356,0.0,-202.0,0.0,0
357,0.0,-197.0,1.0,0
358,0.0,-194.0,1.0,0
359,1.0,-183.0,11.0,0
360,1.0,-176.0,18.0,0
361,1.0,-167.0,31.0,0
362,-3.0,-163.0,41.0,0
363,-9.0,-156.0,45.0,0
364,0.0,-148.0,56.0,0
365,4.0,-157.0,62.0,0
366,7.0,-157.0,64.0,0
367,-4.0,-149.0,61.0,0
368,-11.0,-142.0,56.0,0
369,-9.0,-131.0,49.0,0
370,0.0,-123.0,50.0,0
371,-34.0,-107.0,33.0,0
372,-26.0,-96.0,12.0,0
373,-16.0,-85.0,-2.0,0
374,-11.0,-81.0,-11.0,0
375,-8.0,-74.0,-16.0,0
376,-5.0,-72.0,-10.0,0
377,-6.0,-77.0,-4.0,0
378,2.0,-91.0,21.0,0
379,2.0,-110.0,22.0,0
380,6.0,-138.0,52.0,0
381,19.0,-176.0,73.0,0
382,26.0,-210.0,96.0,0
383,31.0,-243.0,112.0,0
384,30.0,-260.0,117.0,0
385,25.0,-275.0,115.0,0
386,28.0,-280.0,98.0,0
387,26.0,-277.0,94.0,0
388,11.0,-274.0,81.0,0
389,3.0,-273.0,71.0,0
390,3.0,-246.0,45.0,0
391,-1.0,-230.0,35.0,0
392,0.0,-239.0,33.0,0
393,0.0,-242.0,22.0,0
394,-2.0,-233.0,41.0,0
395,8.0,-272.0,42.0,0
396,12.0,-300.0,53.0,0
397,11.0,-316.0,69.0,0
398,6.0,-311.0,80.0,0
399,3.0,-328.0,81.0,0
400,-5.0,-328.0,79.0,0
401,-12.0,-325.0,83.0,0
402,-26.0,-320.0,82.0,0
403,-24.0,-311.0,83.0,0
404,-34.0,-298.0,94.0,0
405,-29.0,-285.0,92.0,0
406,-22.0,-271.0,82.0,0
407,-14.0,-265.0,75.0,0
408,-6.0,-260.0,76.0,0
409,0.0,-260.0,72.0,0
410,11.0,-260.0,78.0,0
411,22.0,-261.0,93.0,0
412,22.0,-273.0,110.0,0
413,16.0,-290.0,118.0,0
414,19.0,-306.0,135.0,0
415,7.0,-321.0,150.0,0
416,1.0,-327.0,177.0,0
417,-10.0,-326.0,179.0,0
418,-15.0,-326.0,180.0,0
419,-15.0,-322.0,175.0,0
420,-22.0,-315.0,170.0,0
421,-21.0,-295.0,165.0,0
422,-22.0,-285.0,166.0,0
423,-9.0,-278.0,172.0,0
424,0.0,-273.0,173.0,0
425,6.0,-262.0,185.0,0
426,18.0,-254.0,184.0,0
427,27.0,-251.0,184.0,0
428,30.0,-251.0,186.0,0
429,32.0,-261.0,190.0,0
430,20.0,-276.0,192.0,0
431,27.0,-285.0,192.0,0
432,28.0,-294.0,193.0,0
433,12.0,-295.0,195.0,0
434,7.0,-305.0,204.0,0
435,4.0,-299.0,197.0,0
436,0.0,-290.0,199.0,0
437,-10.0,-290.0,195.0,0
438,-23.0,-287.0,193.0,0
439,-9.0,-288.0,201.0,0
440,1.0,-286.0,209.0,0
441,4.0,-276.0,208.0,0
442,7.0,-270.0,214.0,0
443,6.0,-259.0,213.0,0
444,1.0,-255.0,211.0,0
445,1.0,-246.0,205.0,0
446,-4.0,-246.0,208.0,0
447,2.0,-242.0,208.0,0
448,3.0,-242.0,209.0,0
449,9.0,-244.0,200.0,0
450,12.0,-241.0,202.0,0
451,9.0,-239.0,208.0,0
452,13.0,-233.0,212.0,0
453,15.0,-231.0,206.0,0
454,14.0,-224.0,211.0,0
455,7.0,-224.0,213.0,0
456,11.0,-218.0,227.0,0
457,17.0,-214.0,229.0,0
458,10.0,-203.0,224.0,0
459,11.0,-201.0,226.0,0
460,17.0,-200.0,230.0,0
461,15.0,-194.0,224.0,0
462,14.0,-190.0,217.0,0
463,12.0,-187.0,214.0,0
464,12.0,-173.0,216.0,0
465,29.0,-173.0,214.0,0
466,65.0,-174.0,231.0,0
467,46.0,-184.0,254.0,0
468,19.0,-195.0,284.0,0
469,-12.0,-220.0,320.0,0
470,-31.0,-239.0,347.0,0
471,-27.0,-248.0,400.0,0
472,-16.0,-285.0,383.0,0
473,-5.0,-308.0,372.0,0
474,-5.0,-325.0,335.0,0
475,-3.0,-336.0,297.0,0
476,-11.0,-340.0,248.0,0
477,-20.0,-307.0,228.0,0
478,-27.0,-261.0,213.0,0
479,-22.0,-218.0,203.0,0
480,-19.0,-187.0,188.0,0
481,-6.0,-153.0,174.0,0
482,6.0,-127.0,163.0,0
483,15.0,-109.0,148.0,0
484,19.0,-95.0,143.0,0
485,16.0,-96.0,137.0,0
486,26.0,-101.0,146.0,0
487,26.0,-104.0,159.0,0
488,31.0,-105.0,176.0,0
489,32.0,-103.0,189.0,0
490,31.0,-94.0,192.0,0
491,32.0,-80.0,189.0,0
492,30.0,-71.0,194.0,0
493,34.0,-67.0,198.0,0
494,40.0,-70.0,195.0,0
495,33.0,-77.0,199.0,0
496,24.0,-90.0,201.0,0
497,21.0,-107.0,211.0,0
498,13.0,-128.0,223.0,0
499,13.0,-147.0,234.0,0
500,6.0,-172.0,249.0,0
501,6.0,-190.0,258.0,0
502,4.0,-198.0,249.0,0
503,4.0,-201.0,231.0,0
504,1.0,-206.0,219.0,0
505,1.0,-213.0,196.0,0
506,0.0,-216.0,184.0,0
507,0.0,-221.0,174.0,0
508,-3.0,-221.0,169.0,0
509,1.0,-221.0,168.0,0
510,-1.0,-212.0,154.0,0
511,0.0,-206.0,154.0,0
512,-1.0,-199.0,142.0,0
513,-1.0,-196.0,138.0,0
514,2.0,-189.0,135.0,0
515,0.0,-187.0,137.0,0
516,1.0,-182.0,140.0,0
517,4.0,-184.0,146.0,0
518,3.0,-184.0,147.0,0
519,7.0,-185.0,153.0,0
520,6.0,-184.0,159.0,0
521,7.0,-180.0,165.0,0
522,9.0,-178.0,172.0,0
523,14.0,-177.0,180.0,0
524,14.0,-171.0,182.0,0
525,17.0,-167.0,184.0,0
526,16.0,-168.0,191.0,0
527,19.0,-169.0,198.0,0
528,18.0,-163.0,200.0,0
529,18.0,-160.0,203.0,0
530,22.0,-156.0,197.0,0
531,23.0,-148.0,203.0,0
532,26.0,-145.0,199.0,0
533,28.0,-141.0,194.0,0
534,26.0,-140.0,191.0,0
535,25.0,-140.0,190.0,0
536,18.0,-141.0,192.0,0
537,20.0,-145.0,190.0,0
538,23.0,-145.0,188.0,0
539,19.0,-145.0,190.0,0
540,19.0,-147.0,189.0,0
541,24.0,-144.0,193.0,0
542,19.0,-145.0,194.0,0
543,13.0,-148.0,197.0,0
544,12.0,-151.0,196.0,0
545,11.0,-151.0,204.0,0
546,14.0,-152.0,204.0,0
547,13.0,-154.0,200.0,0
548,7.0,-151.0,197.0,0
549,6.0,-149.0,195.0,0
550,5.0,-156.0,196.0,0
551,1.0,-149.0,195.0,0
552,0.0,-150.0,196.0,0
553,3.0,-154.0,193.0,0
554,3.0,-151.0,193.0,0
555,5.0,-148.0,194.0,0
556,7.0,-149.0,192.0,0
557,5.0,-146.0,194.0,0
558,4.0,-149.0,192.0,0
559,9.0,-152.0,199.0,0
560,12.0,-157.0,192.0,0
561,12.0,-158.0,189.0,0
562,10.0,-158.0,190.0,0
563,9.0,-155.0,188.0,0
564,13.0,-157.0,190.0,0
565,11.0,-156.0,192.0,0
566,12.0,-156.0,191.0,0
567,13.0,-158.0,197.0,0
568,8.0,-152.0,195.0,0
569,13.0,-155.0,194.0,0
570,12.0,-156.0,196.0,0
571,15.0,-157.0,194.0,0
572,12.0,-160.0,194.0,0
573,15.0,-156.0,191.0,0
574,11.0,-160.0,188.0,0
575,10.0,-159.0,188.0,0
576,10.0,-162.0,193.0,0
577,10.0,-160.0,189.0,0
578,10.0,-163.0,190.0,0
579,8.0,-160.0,186.0,0
580,6.0,-162.0,191.0,0
581,2.0,-160.0,192.0,0
582,6.0,-162.0,188.0,0
583,5.0,-163.0,191.0,0
584,6.0,-159.0,188.0,0
585,4.0,-164.0,188.0,0
586,3.0,-162.0,188.0,0
587,6.0,-161.0,190.0,0
588,4.0,-163.0,190.0,0
589,8.0,-165.0,188.0,0
590,7.0,-165.0,188.0,0
591,9.0,-164.0,189.0,0
592,11.0,-168.0,192.0,0
593,12.0,-163.0,188.0,0
594,15.0,-159.0,192.0,0
595,15.0,-164.0,190.0,0
596,11.0,-161.0,191.0,0
597,11.0,-160.0,192.0,0
598,12.0,-154.0,191.0,0
599,14.0,-155.0,192.0,0
600,13.0,-155.0,190.0,0
601,15.0,-158.0,193.0,0
602,17.0,-157.0,193.0,0
603,11.0,-157.0,193.0,0
604,16.0,-156.0,190.0,0
605,10.0,-153.0,190.0,0
606,18.0,-153.0,187.0,0
607,12.0,-155.0,192.0,0
608,12.0,-155.0,198.0,0
609,16.0,-156.0,195.0,0
610,12.0,-158.0,198.0,0
611,15.0,-156.0,193.0,0
612,11.0,-155.0,192.0,0
613,9.0,-154.0,197.0,0
614,11.0,-159.0,193.0,0
615,5.0,-156.0,196.0,0
616,4.0,-158.0,191.0,0
617,6.0,-155.0,192.0,0
618,3.0,-154.0,191.0,0
619,4.0,-157.0,189.0,0
620,4.0,-154.0,189.0,0
621,2.0,-159.0,196.0,0
622,2.0,-159.0,194.0,0
623,6.0,-162.0,194.0,0
624,10.0,-161.0,195.0,0
625,7.0,-160.0,192.0,0
626,13.0,-159.0,192.0,0
627,15.0,-160.0,191.0,0
628,16.0,-160.0,193.0,0
629,15.0,-162.0,192.0,0
630,17.0,-161.0,190.0,0
631,16.0,-160.0,193.0,0
632,16.0,-164.0,193.0,0
633,18.0,-164.0,193.0,0
634,17.0,-161.0,195.0,0
635,19.0,-162.0,193.0,0
636,18.0,-162.0,193.0,0
637,16.0,-160.0,192.0,0
638,18.0,-161.0,190.0,0
639,21.0,-163.0,191.0,0
640,21.0,-160.0,193.0,0
641,19.0,-165.0,190.0,0
642,20.0,-169.0,190.0,0
643,15.0,-163.0,188.0,0
644,20.0,-163.0,185.0,0
645,18.0,-159.0,185.0,0
646,19.0,-157.0,183.0,0
647,17.0,-158.0,190.0,0
648,14.0,-157.0,190.0,0
649,17.0,-157.0,191.0,0
650,20.0,-158.0,191.0,0
651,17.0,-157.0,196.0,0
652,19.0,-157.0,192.0,0
653,16.0,-154.0,192.0,0
654,15.0,-155.0,191.0,0
655,16.0,-155.0,192.0,0
656,12.0,-156.0,194.0,0
657,12.0,-157.0,192.0,0
658,15.0,-158.0,192.0,0
659,13.0,-160.0,195.0,0
660,14.0,-160.0,194.0,0
661,12.0,-156.0,192.0,0
662,14.0,-157.0,192.0,0
663,12.0,-157.0,197.0,0
664,14.0,-155.0,193.0,0
665,14.0,-155.0,194.0,0
666,14.0,-157.0,193.0,0
667,16.0,-159.0,194.0,0
668,12.0,-156.0,194.0,0
669,12.0,-160.0,192.0,0
670,11.0,-160.0,193.0,0
671,9.0,-156.0,181.0,0
672,9.0,-157.0,194.0,0
673,9.0,-160.0,193.0,0
674,7.0,-156.0,192.0,0
675,10.0,-161.0,189.0,0
676,10.0,-158.0,191.0,0
677,9.0,-159.0,191.0,0
678,9.0,-154.0,189.0,0
679,9.0,-160.0,187.0,0
680,10.0,-161.0,188.0,0
681,6.0,-158.0,190.0,0
682,7.0,-161.0,188.0,0
683,10.0,-161.0,191.0,0
684,9.0,-163.0,187.0,0
685,11.0,-159.0,189.0,0
686,10.0,-163.0,192.0,0
687,13.0,-164.0,188.0,0
688,12.0,-164.0,192.0,0
689,12.0,-162.0,191.0,0
690,14.0,-157.0,192.0,0
691,19.0,-159.0,192.0,0
692,14.0,-160.0,194.0,0
693,16.0,-159.0,193.0,0
694,14.0,-155.0,193.0,0
695,12.0,-156.0,192.0,0
696,13.0,-154.0,193.0,0
697,11.0,-154.0,193.0,0
698,15.0,-156.0,192.0,0
699,13.0,-162.0,192.0,0
700,13.0,-156.0,194.0,0
701,11.0,-155.0,192.0,0
702,12.0,-161.0,193.0,0
703,16.0,-162.0,188.0,0
704,16.0,-158.0,191.0,0
705,13.0,-159.0,192.0,0
706,18.0,-162.0,191.0,0
707,19.0,-161.0,191.0,0
708,17.0,-159.0,189.0,0
709,17.0,-159.0,189.0,0
710,17.0,-160.0,191.0,0
711,15.0,-160.0,192.0,0
712,15.0,-157.0,186.0,0
713,16.0,-162.0,190.0,0
714,3.0,-163.0,187.0,0
715,14.0,-161.0,191.0,0
716,11.0,-161.0,190.0,0
717,13.0,-157.0,191.0,0
718,16.0,-161.0,192.0,0
719,13.0,-157.0,194.0,0
720,14.0,-157.0,189.0,0
721,11.0,-154.0,192.0,0
722,13.0,-158.0,192.0,0
723,11.0,-157.0,192.0,0
724,12.0,-155.0,195.0,0
725,11.0,-159.0,195.0,0
726,12.0,-159.0,196.0,0
727,14.0,-163.0,195.0,0
728,12.0,-162.0,190.0,0
729,14.0,-164.0,192.0,0
730,14.0,-160.0,188.0,0
731,16.0,-158.0,188.0,0
732,14.0,-154.0,187.0,0
733,15.0,-158.0,190.0,0
734,15.0,-159.0,188.0,0
735,13.0,-160.0,192.0,0
736,17.0,-155.0,192.0,0
737,14.0,-158.0,190.0,0
738,16.0,-158.0,194.0,0
739,13.0,-160.0,192.0,0
740,11.0,-159.0,191.0,0
741,11.0,-159.0,191.0,0
742,15.0,-160.0,192.0,0
743,12.0,-158.0,190.0,0
744,10.0,-161.0,196.0,0
745,10.0,-161.0,195.0,0
746,12.0,-160.0,191.0,0
747,16.0,-164.0,201.0,0
748,12.0,-158.0,189.0,0
749,11.0,-157.0,189.0,0
750,16.0,-159.0,194.0,0
751,12.0,-156.0,192.0,0
752,11.0,-159.0,193.0,0
753,10.0,-157.0,195.0,0
754,13.0,-159.0,195.0,0
755,13.0,-160.0,191.0,0
756,12.0,-160.0,192.0,0
757,11.0,-160.0,192.0,0
758,13.0,-159.0,190.0,0
759,10.0,-158.0,192.0,0
760,13.0,-159.0,191.0,0
761,15.0,-158.0,193.0,0
762,11.0,-159.0,191.0,0
763,15.0,-163.0,193.0,0
764,13.0,-157.0,190.0,0
765,12.0,-154.0,192.0,0
766,15.0,-158.0,194.0,0
767,14.0,-157.0,194.0,0
768,14.0,-159.0,194.0,0
769,14.0,-156.0,192.0,0
770,14.0,-151.0,194.0,0
771,8.0,-154.0,194.0,0
772,16.0,-158.0,191.0,0
773,15.0,-156.0,192.0,0
774,18.0,-155.0,194.0,0
775,16.0,-158.0,193.0,0
