,accelerometer_x,accelerometer_y,accelerometer_z,fall
57,-8.0,-254.0,6.0,0
58,-7.0,-258.0,4.0,0
59,-10.0,-260.0,2.0,0
60,-10.0,-258.0,6.0,0
61,-11.0,-257.0,7.0,0
62,-7.0,-259.0,4.0,0
63,-9.0,-257.0,6.0,0
64,-10.0,-257.0,4.0,0
65,-10.0,-254.0,5.0,0
66,-8.0,-257.0,7.0,0
67,-7.0,-257.0,6.0,0
68,-10.0,-256.0,4.0,0
69,-9.0,-256.0,6.0,0
70,-12.0,-251.0,-1.0,0
71,-10.0,-258.0,2.0,0
72,-9.0,-256.0,4.0,0
73,-10.0,-256.0,3.0,0
74,-8.0,-258.0,5.0,0
75,-7.0,-255.0,5.0,0
76,-5.0,-256.0,5.0,0
77,-14.0,-254.0,4.0,0
78,-8.0,-256.0,3.0,0
79,-9.0,-255.0,8.0,0
80,-10.0,-254.0,6.0,0
81,-8.0,-255.0,5.0,0
82,-10.0,-257.0,0.0,0
83,-9.0,-258.0,3.0,0
84,-6.0,-259.0,3.0,0
85,-11.0,-257.0,5.0,0
86,-8.0,-258.0,1.0,0
87,-10.0,-253.0,2.0,0
88,-11.0,-256.0,2.0,0
89,-7.0,-254.0,4.0,0
90,-11.0,-255.0,2.0,0
91,-7.0,-256.0,1.0,0
92,-12.0,-254.0,3.0,0
93,-10.0,-255.0,3.0,0
94,-10.0,-259.0,3.0,0
95,-11.0,-256.0,5.0,0
96,-8.0,-255.0,4.0,0
97,-8.0,-255.0,5.0,0
98,-10.0,-253.0,3.0,0
99,-11.0,-253.0,2.0,0
100,-8.0,-252.0,1.0,0
101,-9.0,-255.0,3.0,0
102,-9.0,-252.0,4.0,0
103,-11.0,-252.0,4.0,0
104,-12.0,-252.0,4.0,0
105,-10.0,-255.0,4.0,0
106,-8.0,-257.0,6.0,0
107,-9.0,-258.0,1.0,0
108,-8.0,-256.0,4.0,0
109,-10.0,-255.0,4.0,0
110,-10.0,-257.0,5.0,0
111,-8.0,-255.0,5.0,0
112,-9.0,-255.0,3.0,0
113,-8.0,-253.0,3.0,0
114,-9.0,-255.0,6.0,0
115,-8.0,-255.0,6.0,0
116,-8.0,-255.0,3.0,0
117,-11.0,-256.0,7.0,0
118,-7.0,-254.0,6.0,0
119,-9.0,-255.0,6.0,0
120,-14.0,-252.0,8.0,0
121,-7.0,-257.0,9.0,0
122,-7.0,-258.0,7.0,0
123,-6.0,-253.0,8.0,0
124,-7.0,-256.0,6.0,0
125,-8.0,-257.0,5.0,0
126,-9.0,-259.0,4.0,0
127,-12.0,-255.0,5.0,0
128,-11.0,-256.0,7.0,0
129,-9.0,-258.0,6.0,0
130,-10.0,-262.0,4.0,0
131,-10.0,-257.0,9.0,0
132,-12.0,-259.0,5.0,0
133,-13.0,-254.0,5.0,0
134,-12.0,-255.0,5.0,0
135,-9.0,-258.0,10.0,0
136,-9.0,-256.0,5.0,0
137,-13.0,-253.0,7.0,0
138,-11.0,-254.0,9.0,0
139,-10.0,-253.0,3.0,0
140,-9.0,-253.0,7.0,0
141,-9.0,-253.0,4.0,0
142,-7.0,-253.0,8.0,0
143,-10.0,-253.0,11.0,0
144,-9.0,-256.0,6.0,0
145,-7.0,-257.0,5.0,0
146,-5.0,-256.0,9.0,0
147,-7.0,-258.0,6.0,0
148,-5.0,-256.0,5.0,0
149,-7.0,-254.0,4.0,0
150,-6.0,-255.0,6.0,0
151,-5.0,-257.0,4.0,0
152,-6.0,-257.0,8.0,0
153,-5.0,-255.0,10.0,0
154,-9.0,-254.0,7.0,0
155,-10.0,-258.0,5.0,0
156,-11.0,-258.0,8.0,0
157,-9.0,-259.0,8.0,0
158,-9.0,-258.0,6.0,0
159,-6.0,-258.0,4.0,0
160,-10.0,-256.0,4.0,0
161,-9.0,-255.0,9.0,0
162,-6.0,-256.0,6.0,0
163,-9.0,-254.0,6.0,0
164,-10.0,-257.0,8.0,0
165,-8.0,-260.0,7.0,0
166,-11.0,-254.0,8.0,0
167,-12.0,-256.0,7.0,0
168,-10.0,-255.0,4.0,0
169,-10.0,-256.0,4.0,0
170,-10.0,-257.0,5.0,0
171,-7.0,-257.0,4.0,0
172,-11.0,-256.0,9.0,0
173,-9.0,-259.0,4.0,0
174,-14.0,-255.0,4.0,0
175,-14.0,-254.0,7.0,0
176,-13.0,-253.0,4.0,0
177,-10.0,-258.0,8.0,0
178,-9.0,-259.0,12.0,0
179,-10.0,-257.0,10.0,0
180,-9.0,-254.0,3.0,0
181,-11.0,-254.0,4.0,0
182,-12.0,-257.0,7.0,0
183,-11.0,-252.0,2.0,0
184,-10.0,-255.0,7.0,0
185,-8.0,-257.0,4.0,0
186,-8.0,-257.0,8.0,0
187,-6.0,-254.0,7.0,0
188,-11.0,-253.0,4.0,0
189,-9.0,-261.0,1.0,0
190,-9.0,-257.0,2.0,0
191,-11.0,-254.0,1.0,0
192,-6.0,-257.0,6.0,0
193,-8.0,-255.0,6.0,0
194,-8.0,-258.0,7.0,0
195,-9.0,-253.0,5.0,0
196,-12.0,-257.0,2.0,0
197,-11.0,-254.0,7.0,0
198,-9.0,-254.0,3.0,0
199,-10.0,-260.0,10.0,0
200,-2.0,-258.0,7.0,0
201,-14.0,-266.0,1.0,0
202,-7.0,-257.0,19.0,0
203,-6.0,-264.0,5.0,0
204,-8.0,-254.0,13.0,0
205,-9.0,-252.0,7.0,0
206,-8.0,-252.0,12.0,0
207,-5.0,-261.0,5.0,0
208,-11.0,-258.0,5.0,0
209,-15.0,-248.0,-2.0,0
210,-2.0,-255.0,4.0,0
211,-7.0,-258.0,4.0,0
212,-8.0,-257.0,8.0,0
213,-8.0,-259.0,4.0,0
214,-9.0,-260.0,7.0,0
215,-9.0,-255.0,7.0,0
216,-10.0,-257.0,14.0,0
217,-14.0,-258.0,19.0,0
218,-9.0,-261.0,9.0,0
219,-11.0,-261.0,6.0,0
220,-9.0,-244.0,6.0,0
221,-10.0,-250.0,8.0,0
222,-10.0,-264.0,6.0,0
223,-18.0,-250.0,8.0,0
224,-1.0,-256.0,1.0,0
225,-13.0,-262.0,18.0,0
226,-7.0,-255.0,4.0,0
227,-5.0,-255.0,6.0,0
228,-8.0,-256.0,8.0,0
229,-8.0,-255.0,4.0,0
230,-7.0,-253.0,1.0,0
231,-17.0,-260.0,8.0,0
232,-11.0,-258.0,8.0,0
233,-8.0,-254.0,6.0,0
234,-8.0,-260.0,14.0,0
235,-7.0,-256.0,19.0,0
236,-8.0,-259.0,14.0,0
237,-8.0,-256.0,3.0,0
238,-17.0,-259.0,6.0,0
239,-16.0,-256.0,2.0,0
240,-6.0,-267.0,7.0,0
241,-11.0,-254.0,7.0,0
242,-9.0,-256.0,8.0,0
243,-9.0,-254.0,10.0,0
244,-10.0,-251.0,5.0,0
245,-4.0,-267.0,-7.0,0
246,-13.0,-261.0,14.0,0
247,-15.0,-248.0,13.0,0
248,-4.0,-250.0,7.0,0
249,-8.0,-254.0,11.0,0
250,0.0,-261.0,0.0,0
251,-13.0,-255.0,15.0,0
252,-11.0,-265.0,14.0,0
253,-25.0,-257.0,-1.0,0
254,-7.0,-261.0,-1.0,0
255,-9.0,-263.0,11.0,0
256,-7.0,-258.0,8.0,0
257,-10.0,-257.0,9.0,0
258,-5.0,-256.0,7.0,0
259,-8.0,-257.0,7.0,0
260,-15.0,-282.0,7.0,0
261,-10.0,-257.0,30.0,0
262,-8.0,-262.0,8.0,0
263,-10.0,-251.0,4.0,0
264,-12.0,-266.0,9.0,0
265,-11.0,-256.0,5.0,0
266,-5.0,-270.0,15.0,0
267,-6.0,-259.0,5.0,0
268,-13.0,-271.0,8.0,0
269,-13.0,-248.0,-3.0,0
270,-9.0,-251.0,-2.0,0
271,-10.0,-256.0,8.0,0
272,-9.0,-259.0,8.0,0
273,-8.0,-255.0,8.0,0
274,-8.0,-252.0,7.0,0
275,-12.0,-246.0,6.0,0
276,-2.0,-266.0,16.0,0
277,-8.0,-262.0,5.0,0
278,-6.0,-254.0,8.0,0
279,-4.0,-256.0,4.0,0
280,-5.0,-253.0,8.0,0
281,-8.0,-261.0,14.0,0
282,-10.0,-253.0,3.0,0
283,-10.0,-258.0,3.0,0
284,-18.0,-259.0,0.0,0
285,-11.0,-255.0,1.0,0
286,-12.0,-254.0,2.0,0
287,-11.0,-256.0,5.0,0
288,-11.0,-252.0,8.0,0
289,-11.0,-253.0,5.0,0
290,-5.0,-255.0,1.0,0
291,-7.0,-257.0,11.0,0
292,-18.0,-260.0,8.0,0
293,-11.0,-258.0,8.0,0
294,-10.0,-257.0,3.0,0
295,-13.0,-258.0,8.0,0
296,0.0,-256.0,4.0,0
297,-6.0,-259.0,3.0,0
298,-8.0,-257.0,5.0,0
299,-9.0,-257.0,5.0,0
300,-8.0,-257.0,5.0,0
301,-10.0,-256.0,9.0,0
302,-11.0,-260.0,12.0,0
303,-9.0,-256.0,8.0,0
304,-8.0,-258.0,4.0,0
305,-8.0,-255.0,5.0,0
306,-8.0,-254.0,9.0,0
307,-10.0,-248.0,-9.0,0
308,-9.0,-254.0,5.0,0
309,-8.0,-255.0,3.0,0
310,-10.0,-256.0,5.0,0
311,-8.0,-255.0,7.0,0
312,-7.0,-254.0,5.0,0
313,-9.0,-256.0,7.0,0
314,-10.0,-259.0,10.0,0
315,-8.0,-256.0,5.0,0
316,-10.0,-258.0,27.0,0
317,-11.0,-260.0,5.0,0
318,-11.0,-260.0,7.0,0
319,-12.0,-255.0,8.0,0
320,-11.0,-256.0,7.0,0
321,-3.0,-250.0,9.0,0
322,-6.0,-254.0,3.0,0
323,-10.0,-253.0,5.0,0
324,-7.0,-252.0,5.0,0
325,-8.0,-255.0,4.0,0
326,-10.0,-255.0,5.0,0
327,-7.0,-258.0,5.0,0
328,-14.0,-257.0,4.0,0
329,-10.0,-257.0,8.0,0
330,-9.0,-262.0,8.0,0
331,-8.0,-255.0,5.0,0
332,-11.0,-257.0,6.0,0
333,-8.0,-256.0,7.0,0
334,-7.0,-259.0,4.0,0
335,-9.0,-257.0,5.0,0
336,-11.0,-255.0,4.0,0
337,-10.0,-254.0,10.0,0
338,-5.0,-258.0,6.0,0
339,-11.0,-256.0,10.0,0
340,-8.0,-258.0,6.0,0
341,-8.0,-256.0,7.0,0
342,-10.0,-257.0,8.0,0
343,-6.0,-255.0,2.0,0
344,-7.0,-255.0,5.0,0
345,-6.0,-253.0,8.0,0
346,-7.0,-255.0,8.0,0
347,-10.0,-255.0,7.0,0
348,-8.0,-257.0,2.0,0
349,-7.0,-255.0,5.0,0
350,-7.0,-258.0,8.0,0
351,-7.0,-257.0,6.0,0
352,-8.0,-256.0,4.0,0
353,-9.0,-258.0,4.0,0
354,-11.0,-258.0,9.0,0
355,-7.0,-259.0,5.0,0
356,-6.0,-256.0,9.0,0
357,-8.0,-253.0,6.0,0
358,-10.0,-259.0,7.0,0
359,-9.0,-258.0,7.0,0
360,-11.0,-256.0,7.0,0
361,-7.0,-255.0,8.0,0
362,-9.0,-258.0,3.0,0
363,-6.0,-259.0,9.0,0
364,-8.0,-258.0,5.0,0
365,-9.0,-259.0,7.0,0
366,-7.0,-256.0,8.0,0
367,-6.0,-257.0,6.0,0
368,-10.0,-257.0,6.0,0
369,-12.0,-255.0,6.0,0
370,-10.0,-255.0,6.0,0
371,-8.0,-256.0,6.0,0
372,-10.0,-255.0,7.0,0
373,-8.0,-256.0,6.0,0
374,-6.0,-254.0,0.0,0
375,-12.0,-256.0,10.0,0
376,-10.0,-258.0,7.0,0
377,-8.0,-255.0,8.0,0
378,-9.0,-255.0,5.0,0
379,-9.0,-258.0,6.0,0
380,-9.0,-258.0,6.0,0
381,-12.0,-258.0,10.0,0
382,-13.0,-257.0,6.0,0
383,-9.0,-254.0,5.0,0
384,-10.0,-253.0,5.0,0
385,-8.0,-255.0,3.0,0
386,-2.0,-256.0,4.0,0
387,-8.0,-256.0,7.0,0
388,-10.0,-257.0,5.0,0
389,-10.0,-258.0,4.0,0
390,-9.0,-256.0,7.0,0
391,-8.0,-259.0,7.0,0
392,-5.0,-257.0,7.0,0
393,-8.0,-256.0,6.0,0
394,-10.0,-256.0,3.0,0
395,-6.0,-260.0,5.0,0
396,-7.0,-257.0,2.0,0
397,-5.0,-255.0,5.0,0
398,-9.0,-255.0,7.0,0
399,-11.0,-255.0,7.0,0
400,-12.0,-258.0,8.0,0
401,-11.0,-256.0,7.0,0
402,-10.0,-256.0,5.0,0
403,-7.0,-259.0,7.0,0
404,-11.0,-256.0,3.0,0
405,-10.0,-255.0,1.0,0
406,-9.0,-256.0,7.0,0
407,-11.0,-256.0,1.0,0
408,-11.0,-254.0,8.0,0
409,-10.0,-257.0,8.0,0
410,-10.0,-257.0,6.0,0
411,-8.0,-256.0,8.0,0
412,-12.0,-256.0,5.0,0
413,-10.0,-255.0,7.0,0
414,-8.0,-256.0,2.0,0
415,-10.0,-254.0,6.0,0
416,-9.0,-252.0,8.0,0
417,-7.0,-257.0,3.0,0
418,-6.0,-256.0,4.0,0
419,-9.0,-258.0,1.0,0
420,-6.0,-256.0,7.0,0
421,-10.0,-258.0,9.0,0
422,-8.0,-253.0,9.0,0
423,-7.0,-255.0,7.0,0
424,-9.0,-255.0,8.0,0
425,-10.0,-254.0,5.0,0
426,-7.0,-255.0,7.0,0
427,-9.0,-252.0,4.0,0
428,-9.0,-253.0,7.0,0
429,-9.0,-254.0,8.0,0
430,-8.0,-257.0,6.0,0
431,-10.0,-257.0,7.0,0
432,-9.0,-258.0,9.0,0
433,-9.0,-255.0,6.0,0
434,-9.0,-255.0,6.0,0
435,-9.0,-256.0,6.0,0
436,-9.0,-258.0,9.0,0
437,-8.0,-259.0,6.0,0
438,-9.0,-257.0,4.0,0
439,-12.0,-264.0,5.0,0
440,-7.0,-261.0,6.0,0
441,-9.0,-259.0,6.0,0
442,-9.0,-257.0,6.0,0
443,-14.0,-254.0,7.0,0
444,-11.0,-255.0,3.0,0
445,-12.0,-252.0,4.0,0
446,-13.0,-255.0,5.0,0
447,-10.0,-257.0,4.0,0
448,-10.0,-258.0,3.0,0
449,-13.0,-258.0,4.0,0
450,-13.0,-259.0,5.0,0
451,-12.0,-259.0,8.0,0
452,-12.0,-252.0,8.0,0
453,-12.0,-253.0,6.0,0
454,-12.0,-256.0,6.0,0
455,-12.0,-256.0,4.0,0
456,-10.0,-256.0,0.0,0
457,-8.0,-253.0,7.0,0
458,-9.0,-255.0,4.0,0
459,-11.0,-255.0,8.0,0
460,-11.0,-256.0,3.0,0
461,-8.0,-254.0,4.0,0
462,-9.0,-257.0,4.0,0
463,-10.0,-255.0,1.0,0
464,-9.0,-255.0,1.0,0
465,-9.0,-255.0,2.0,0
466,-9.0,-255.0,2.0,0
467,-10.0,-254.0,3.0,0
468,-9.0,-255.0,2.0,0
469,-13.0,-256.0,5.0,0
470,-12.0,-256.0,3.0,0
471,-9.0,-257.0,5.0,0
472,-12.0,-252.0,6.0,0
473,-11.0,-253.0,5.0,0
474,-10.0,-256.0,7.0,0
475,-9.0,-255.0,-2.0,0
476,-8.0,-256.0,3.0,0
477,-8.0,-255.0,3.0,0
478,-8.0,-255.0,3.0,0
479,-8.0,-257.0,3.0,0
480,-11.0,-255.0,5.0,0
481,-10.0,-257.0,4.0,0
482,-17.0,-252.0,14.0,0
483,-11.0,-258.0,2.0,0
484,-10.0,-256.0,2.0,0
485,-10.0,-257.0,5.0,0
486,-8.0,-256.0,2.0,0
487,-5.0,-256.0,3.0,0
488,-9.0,-255.0,4.0,0
489,-4.0,-256.0,2.0,0
490,-10.0,-255.0,4.0,0
491,-6.0,-256.0,0.0,0
492,-7.0,-256.0,1.0,0
493,-9.0,-253.0,3.0,0
494,-8.0,-254.0,4.0,0
495,-8.0,-257.0,5.0,0
496,-11.0,-257.0,2.0,0
497,-10.0,-256.0,1.0,0
498,-14.0,-256.0,5.0,0
499,-8.0,-259.0,7.0,0
500,-15.0,-254.0,8.0,0
501,-10.0,-255.0,4.0,0
502,-11.0,-258.0,4.0,0
503,-8.0,-259.0,6.0,0
504,-12.0,-260.0,-2.0,0
505,-10.0,-255.0,4.0,0
506,-13.0,-256.0,4.0,0
507,-9.0,-257.0,6.0,0
508,-12.0,-262.0,2.0,0
509,-14.0,-258.0,5.0,0
510,-12.0,-260.0,6.0,0
511,-11.0,-260.0,6.0,0
512,-9.0,-257.0,2.0,0
513,-11.0,-256.0,4.0,0
514,-10.0,-256.0,2.0,0
515,-10.0,-257.0,5.0,0
516,-12.0,-255.0,2.0,0
517,-12.0,-258.0,1.0,0
518,-10.0,-254.0,4.0,0
519,-10.0,-252.0,1.0,0
520,-11.0,-253.0,3.0,0
521,-10.0,-254.0,6.0,0
522,-10.0,-257.0,7.0,0
523,-11.0,-254.0,3.0,0
524,-10.0,-250.0,2.0,0
525,-11.0,-258.0,5.0,0
526,-9.0,-256.0,0.0,0
527,-10.0,-252.0,1.0,0
528,-12.0,-254.0,0.0,0
529,-12.0,-257.0,-2.0,0
530,-12.0,-256.0,1.0,0
531,-11.0,-259.0,-4.0,0
532,-9.0,-258.0,3.0,0
533,-7.0,-257.0,-1.0,0
534,-8.0,-260.0,0.0,0
535,-12.0,-262.0,0.0,0
536,-8.0,-261.0,3.0,0
537,-10.0,-262.0,0.0,0
538,-9.0,-262.0,0.0,0
539,-10.0,-264.0,-5.0,0
540,-11.0,-263.0,-2.0,0
541,-7.0,-264.0,0.0,0
542,-7.0,-259.0,1.0,0
543,-9.0,-262.0,-4.0,0
544,-13.0,-256.0,-6.0,0
545,-8.0,-258.0,-3.0,0
546,-14.0,-257.0,-4.0,0
547,-10.0,-267.0,-11.0,0
548,-12.0,-257.0,-6.0,0
549,-15.0,-261.0,-7.0,0
550,-12.0,-259.0,-4.0,0
551,-13.0,-265.0,-8.0,0
552,-15.0,-262.0,-2.0,0
553,-16.0,-264.0,-5.0,0
554,-13.0,-267.0,-6.0,0
555,-14.0,-263.0,-11.0,0
556,-13.0,-265.0,-8.0,0
557,-16.0,-265.0,-9.0,0
558,-15.0,-265.0,-9.0,0
559,-14.0,-262.0,-14.0,0
560,-14.0,-266.0,-14.0,0
561,-15.0,-266.0,-13.0,0
562,-15.0,-262.0,-13.0,0
563,-14.0,-266.0,-16.0,0
564,-19.0,-260.0,-15.0,0
565,-14.0,-260.0,-17.0,0
566,-12.0,-260.0,-20.0,0
567,-15.0,-258.0,-22.0,0
568,-15.0,-258.0,-21.0,0
569,-13.0,-259.0,-27.0,0
570,-15.0,-258.0,-33.0,0
571,-14.0,-256.0,-30.0,0
572,-16.0,-253.0,-33.0,0
573,-15.0,-254.0,-35.0,0
574,-16.0,-252.0,-39.0,0
575,-15.0,-247.0,-42.0,0
576,-13.0,-245.0,-50.0,0
577,-15.0,-244.0,-49.0,0
578,-14.0,-238.0,-57.0,0
579,-13.0,-237.0,-57.0,0
580,-15.0,-235.0,-54.0,0
581,-17.0,-227.0,-62.0,0
582,-18.0,-225.0,-67.0,0
583,-17.0,-221.0,-74.0,0
584,-16.0,-218.0,-80.0,0
585,-19.0,-214.0,-84.0,0
586,-16.0,-207.0,-93.0,0
587,-17.0,-198.0,-101.0,0
588,-19.0,-193.0,-106.0,0
589,-15.0,-188.0,-112.0,0
590,-18.0,-176.0,-117.0,0
591,-18.0,-173.0,-121.0,0
592,-22.0,-158.0,-125.0,0
593,-25.0,-145.0,-128.0,0
594,-27.0,-127.0,-130.0,0
595,-28.0,-116.0,-136.0,0
596,-26.0,-99.0,-135.0,0
597,-33.0,-79.0,-132.0,0
598,-30.0,-70.0,-120.0,0
599,-29.0,-59.0,-116.0,0
600,-28.0,-52.0,-104.0,0
601,-25.0,-43.0,-97.0,0
602,-19.0,-42.0,-87.0,0
603,-17.0,-42.0,-84.0,0
604,-11.0,-49.0,-71.0,0
605,-6.0,-58.0,-60.0,0
606,2.0,-72.0,-43.0,0
607,1.0,-84.0,-28.0,0
608,8.0,-98.0,-14.0,0
609,14.0,-112.0,-6.0,0
610,16.0,-123.0,5.0,0
611,21.0,-131.0,10.0,0
612,13.0,-135.0,12.0,0
613,13.0,-146.0,23.0,0
614,17.0,-145.0,27.0,0
615,6.0,-146.0,28.0,0
616,0.0,-152.0,32.0,0
617,-4.0,-159.0,30.0,0
618,-9.0,-163.0,31.0,0
619,2.0,-167.0,27.0,0
620,6.0,-167.0,28.0,0
621,4.0,-169.0,28.0,0
622,8.0,-167.0,20.0,0
623,2.0,-171.0,8.0,0
624,0.0,-165.0,-16.0,0
625,1.0,-157.0,-33.0,0
626,4.0,-162.0,-25.0,0
627,0.0,-183.0,-16.0,0
628,-25.0,-184.0,-5.0,0
629,-32.0,-178.0,-17.0,0
630,-26.0,-169.0,-23.0,0
631,-36.0,-176.0,-19.0,0
632,-35.0,-197.0,-28.0,0
633,-30.0,-211.0,-37.0,0
634,-13.0,-251.0,-45.0,0
635,14.0,-304.0,-16.0,0
636,13.0,-347.0,46.0,0
637,2.0,-342.0,92.0,0
638,43.0,-341.0,77.0,0
639,91.0,-351.0,80.0,0
640,71.0,-332.0,88.0,0
641,55.0,-319.0,29.0,0
642,75.0,-321.0,-7.0,0
643,37.0,-280.0,-45.0,0
644,11.0,-289.0,-75.0,0
645,-13.0,-318.0,-94.0,0
646,22.0,-366.0,-39.0,0
647,10.0,-399.0,10.0,0
648,2.0,-387.0,17.0,0
649,-6.0,-357.0,-6.0,0
650,-65.0,-325.0,-45.0,0
651,-110.0,-312.0,-79.0,0
652,-110.0,-318.0,-90.0,0
653,-99.0,-326.0,-98.0,0
654,-79.0,-328.0,-103.0,0
655,-54.0,-344.0,-113.0,0
656,-44.0,-369.0,-120.0,0
657,-44.0,-389.0,-111.0,0
658,-48.0,-393.0,-98.0,0
659,-51.0,-398.0,-83.0,0
660,-66.0,-397.0,-63.0,0
661,-78.0,-398.0,-37.0,0
662,-57.0,-404.0,-20.0,0
663,-30.0,-399.0,-6.0,0
664,-5.0,-372.0,-1.0,0
665,7.0,-346.0,-3.0,0
666,14.0,-328.0,-10.0,0
667,14.0,-317.0,-20.0,0
668,7.0,-316.0,-30.0,0
669,7.0,-322.0,-26.0,0
670,-7.0,-325.0,-13.0,0
671,1.0,-339.0,10.0,0
672,13.0,-346.0,32.0,0
673,35.0,-365.0,42.0,0
674,41.0,-390.0,43.0,0
675,15.0,-431.0,39.0,0
676,7.0,-485.0,41.0,0
677,-12.0,-564.0,44.0,0
678,-23.0,-619.0,54.0,0
679,-13.0,-657.0,62.0,0
680,-65.0,-663.0,32.0,0
681,-139.0,-633.0,-9.0,0
682,-178.0,-571.0,-36.0,0
683,-138.0,-528.0,-56.0,0
684,-61.0,-512.0,-29.0,0
685,-35.0,-491.0,-24.0,0
686,-42.0,-468.0,-34.0,0
687,-60.0,-438.0,-21.0,0
688,-65.0,-398.0,-5.0,0
689,-50.0,-339.0,22.0,0
690,-30.0,-276.0,41.0,0
691,-17.0,-227.0,38.0,0
692,0.0,-188.0,21.0,0
693,8.0,-179.0,3.0,0
694,13.0,-171.0,-2.0,0
695,11.0,-168.0,-6.0,0
696,19.0,-165.0,3.0,0
697,25.0,-168.0,18.0,0
698,21.0,-168.0,36.0,0
699,19.0,-168.0,52.0,0
700,13.0,-165.0,69.0,0
701,16.0,-171.0,86.0,0
702,13.0,-170.0,92.0,0
703,12.0,-172.0,96.0,0
704,6.0,-172.0,94.0,0
705,1.0,-170.0,92.0,0
706,1.0,-176.0,92.0,0
707,0.0,-185.0,88.0,0
708,0.0,-203.0,95.0,0
709,1.0,-220.0,101.0,0
710,-3.0,-239.0,111.0,0
711,-10.0,-261.0,111.0,0
712,-13.0,-280.0,111.0,0
713,-15.0,-292.0,106.0,0
714,-20.0,-302.0,100.0,0
715,-16.0,-304.0,95.0,0
716,-16.0,-291.0,89.0,0
717,-15.0,-284.0,87.0,0
718,-18.0,-276.0,88.0,0
719,-19.0,-266.0,74.0,0
720,-16.0,-256.0,72.0,0
721,-14.0,-250.0,60.0,0
722,-13.0,-254.0,56.0,0
723,-15.0,-255.0,48.0,0
724,-17.0,-260.0,43.0,0
725,-16.0,-264.0,39.0,0
726,-15.0,-265.0,42.0,0
727,-12.0,-269.0,42.0,0
728,-11.0,-273.0,37.0,0
729,-3.0,-271.0,33.0,0
730,-1.0,-274.0,24.0,0
731,-4.0,-269.0,26.0,0
732,0.0,-262.0,13.0,0
733,-6.0,-263.0,8.0,0
734,-8.0,-263.0,4.0,0
735,-9.0,-256.0,2.0,0
736,-9.0,-257.0,1.0,0
737,-12.0,-254.0,8.0,0
738,-14.0,-257.0,8.0,0
739,-21.0,-255.0,15.0,0
740,-15.0,-252.0,18.0,0
741,-22.0,-258.0,20.0,0
742,-22.0,-253.0,21.0,0
743,-23.0,-252.0,25.0,0
744,-17.0,-252.0,26.0,0
745,-12.0,-250.0,26.0,0
746,-15.0,-248.0,31.0,0
747,-17.0,-243.0,32.0,0
748,-16.0,-245.0,39.0,0
749,-17.0,-248.0,45.0,0
750,-12.0,-248.0,53.0,0
751,-15.0,-245.0,57.0,0
752,-13.0,-242.0,61.0,0
753,-10.0,-246.0,71.0,0
754,-6.0,-247.0,78.0,0
755,-8.0,-249.0,78.0,0
756,-6.0,-243.0,83.0,0
757,-8.0,-241.0,88.0,0
758,-6.0,-240.0,91.0,0
759,-5.0,-237.0,94.0,0
760,-5.0,-238.0,95.0,0
761,-8.0,-234.0,96.0,0
762,-7.0,-230.0,95.0,0
763,-6.0,-225.0,93.0,0
764,-8.0,-224.0,90.0,0
765,-5.0,-228.0,99.0,0
766,-4.0,-226.0,100.0,0
767,-1.0,-226.0,102.0,0
768,0.0,-224.0,102.0,0
769,0.0,-233.0,103.0,0
770,0.0,-226.0,105.0,0
