,accelerometer_x,accelerometer_y,accelerometer_z,fall
759,25.0,-214.0,-42.0,0
760,20.0,-226.0,-34.0,0
761,25.0,-226.0,-40.0,0
762,25.0,-233.0,-41.0,0
763,29.0,-242.0,-41.0,0
764,27.0,-242.0,-41.0,0
765,29.0,-239.0,-40.0,0
766,29.0,-241.0,-40.0,0
767,29.0,-234.0,-37.0,0
768,29.0,-234.0,-40.0,0
769,25.0,-231.0,-38.0,0
770,23.0,-231.0,-36.0,0
771,21.0,-227.0,-49.0,0
772,25.0,-228.0,-29.0,0
773,23.0,-227.0,-26.0,0
774,21.0,-225.0,-20.0,0
775,20.0,-221.0,-16.0,0
776,17.0,-225.0,-12.0,0
777,13.0,-222.0,-7.0,0
778,8.0,-224.0,-5.0,0
779,7.0,-231.0,-5.0,0
780,3.0,-236.0,-1.0,0
781,-2.0,-237.0,1.0,0
782,-3.0,-239.0,-5.0,0
783,-1.0,-247.0,-6.0,0
784,-2.0,-247.0,-11.0,0
785,0.0,-247.0,-15.0,0
786,-6.0,-246.0,-24.0,0
787,-4.0,-246.0,-29.0,0
788,-9.0,-248.0,-37.0,0
789,-3.0,-249.0,-46.0,0
790,-6.0,-253.0,-48.0,0
791,-3.0,-252.0,-55.0,0
792,-5.0,-255.0,-57.0,0
793,-4.0,-256.0,-67.0,0
794,4.0,-266.0,-55.0,0
795,17.0,-277.0,-57.0,0
796,29.0,-291.0,-46.0,0
797,39.0,-298.0,-42.0,0
798,47.0,-308.0,-28.0,0
799,46.0,-308.0,-19.0,0
800,45.0,-312.0,-1.0,0
801,41.0,-308.0,6.0,0
802,29.0,-307.0,9.0,0
803,22.0,-300.0,14.0,0
804,13.0,-279.0,6.0,0
805,5.0,-298.0,29.0,0
806,-4.0,-291.0,38.0,0
807,-18.0,-293.0,42.0,0
808,-29.0,-300.0,55.0,0
809,-31.0,-317.0,59.0,0
810,-18.0,-344.0,72.0,0
811,-14.0,-379.0,68.0,0
812,-2.0,-408.0,46.0,0
813,9.0,-432.0,12.0,0
814,43.0,-443.0,-37.0,0
815,55.0,-437.0,-74.0,0
816,70.0,-414.0,-114.0,0
817,72.0,-387.0,-129.0,0
818,70.0,-360.0,-129.0,0
819,68.0,-342.0,-122.0,0
820,65.0,-323.0,-121.0,0
821,51.0,-307.0,-123.0,0
822,28.0,-285.0,-119.0,0
823,8.0,-273.0,-124.0,0
824,-6.0,-264.0,-141.0,0
825,-12.0,-256.0,-146.0,0
826,-31.0,-254.0,-167.0,0
827,-40.0,-254.0,-171.0,0
828,-54.0,-257.0,-168.0,0
829,-70.0,-260.0,-158.0,0
830,-85.0,-261.0,-138.0,0
831,-87.0,-265.0,-125.0,0
832,-96.0,-257.0,-115.0,0
833,-102.0,-257.0,-108.0,0
834,-101.0,-254.0,-111.0,0
835,-93.0,-249.0,-114.0,0
836,-76.0,-243.0,-113.0,0
837,-79.0,-236.0,-113.0,0
838,-70.0,-237.0,-114.0,0
839,-56.0,-228.0,-117.0,0
840,-38.0,-228.0,-116.0,0
841,-22.0,-228.0,-112.0,0
842,-5.0,-221.0,-111.0,0
843,20.0,-220.0,-101.0,0
844,35.0,-216.0,-89.0,0
845,43.0,-217.0,-84.0,0
846,48.0,-226.0,-68.0,0
847,60.0,-229.0,-71.0,0
848,67.0,-235.0,-73.0,0
849,66.0,-233.0,-72.0,0
850,64.0,-232.0,-73.0,0
851,59.0,-234.0,-77.0,0
852,55.0,-235.0,-82.0,0
853,50.0,-235.0,-83.0,0
854,41.0,-233.0,-85.0,0
855,31.0,-229.0,-81.0,0
856,21.0,-226.0,-85.0,0
857,18.0,-228.0,-74.0,0
858,4.0,-221.0,-82.0,0
859,-3.0,-221.0,-82.0,0
860,-9.0,-213.0,-83.0,0
861,-9.0,-210.0,-73.0,0
862,-11.0,-208.0,-76.0,0
863,-10.0,-202.0,-73.0,0
864,-8.0,-199.0,-66.0,0
865,-6.0,-197.0,-68.0,0
866,4.0,-193.0,-65.0,0
867,7.0,-191.0,-64.0,0
868,2.0,-196.0,-49.0,0
869,17.0,-191.0,-61.0,0
870,23.0,-188.0,-60.0,0
871,27.0,-187.0,-59.0,0
872,30.0,-189.0,-54.0,0
873,28.0,-194.0,-52.0,0
874,23.0,-197.0,-53.0,0
875,15.0,-201.0,-53.0,0
876,13.0,-205.0,-54.0,0
877,6.0,-205.0,-54.0,0
878,2.0,-207.0,-55.0,0
879,0.0,-216.0,-57.0,0
880,-13.0,-212.0,-55.0,0
881,-17.0,-209.0,-57.0,0
882,-21.0,-216.0,-56.0,0
883,-29.0,-218.0,-58.0,0
884,-29.0,-222.0,-53.0,0
885,-30.0,-221.0,-47.0,0
886,-33.0,-226.0,-43.0,0
887,-34.0,-229.0,-40.0,0
888,-26.0,-232.0,-38.0,0
889,-23.0,-236.0,-34.0,0
890,-8.0,-241.0,-19.0,0
891,-12.0,-241.0,-30.0,0
892,-7.0,-239.0,-30.0,0
893,-7.0,-236.0,-26.0,0
894,-1.0,-233.0,-31.0,0
895,3.0,-232.0,-31.0,0
896,4.0,-220.0,-33.0,0
897,3.0,-220.0,-34.0,0
898,4.0,-223.0,-34.0,0
899,3.0,-223.0,-38.0,0
900,3.0,-225.0,-38.0,0
901,-2.0,-234.0,-23.0,0
902,-7.0,-231.0,-36.0,0
903,-12.0,-233.0,-36.0,0
904,-13.0,-245.0,-34.0,0
905,-15.0,-249.0,-37.0,0
906,-15.0,-252.0,-33.0,0
907,-15.0,-259.0,-35.0,0
908,-16.0,-261.0,-35.0,0
909,-15.0,-265.0,-35.0,0
910,-13.0,-268.0,-30.0,0
911,-12.0,-270.0,-30.0,0
912,-6.0,-285.0,-23.0,0
913,0.0,-281.0,-30.0,0
914,4.0,-285.0,-29.0,0
915,12.0,-295.0,-32.0,0
916,19.0,-302.0,-31.0,0
917,24.0,-309.0,-32.0,0
918,27.0,-315.0,-26.0,0
919,29.0,-323.0,-25.0,0
920,31.0,-333.0,-22.0,0
921,28.0,-336.0,-16.0,0
922,25.0,-336.0,-20.0,0
923,26.0,-346.0,-14.0,0
924,22.0,-347.0,-8.0,0
925,24.0,-348.0,0.0,0
926,22.0,-344.0,6.0,0
927,24.0,-339.0,3.0,0
928,19.0,-330.0,0.0,0
929,17.0,-321.0,-2.0,0
930,11.0,-308.0,-12.0,0
931,10.0,-295.0,-21.0,0
932,-9.0,-277.0,-30.0,0
933,-22.0,-260.0,-56.0,0
934,-32.0,-253.0,-55.0,0
935,-43.0,-252.0,-72.0,0
936,-49.0,-248.0,-86.0,0
937,-67.0,-248.0,-104.0,0
938,-78.0,-253.0,-128.0,0
939,-85.0,-257.0,-141.0,0
940,-101.0,-270.0,-162.0,0
941,-118.0,-285.0,-179.0,0
942,-140.0,-305.0,-193.0,0
943,-150.0,-331.0,-195.0,0
944,-145.0,-359.0,-199.0,0
945,-120.0,-392.0,-191.0,0
946,-84.0,-426.0,-179.0,0
947,-42.0,-445.0,-161.0,0
948,-2.0,-465.0,-144.0,0
949,38.0,-464.0,-143.0,0
950,76.0,-455.0,-151.0,0
951,106.0,-427.0,-166.0,0
952,118.0,-386.0,-187.0,0
953,120.0,-342.0,-204.0,0
954,120.0,-299.0,-217.0,0
955,113.0,-255.0,-229.0,0
956,106.0,-214.0,-233.0,0
957,89.0,-183.0,-232.0,0
958,72.0,-158.0,-223.0,0
959,48.0,-143.0,-215.0,0
960,29.0,-137.0,-215.0,0
961,7.0,-140.0,-213.0,0
962,-15.0,-153.0,-217.0,0
963,-36.0,-166.0,-211.0,0
964,-51.0,-186.0,-200.0,0
965,-59.0,-218.0,-178.0,0
966,-65.0,-234.0,-178.0,0
967,-63.0,-253.0,-175.0,0
968,-56.0,-279.0,-169.0,0
969,-44.0,-297.0,-164.0,0
970,-32.0,-307.0,-159.0,0
971,-8.0,-317.0,-151.0,0
972,1.0,-316.0,-146.0,0
973,9.0,-314.0,-138.0,0
974,17.0,-312.0,-135.0,0
975,18.0,-310.0,-129.0,0
976,21.0,-298.0,-127.0,0
977,16.0,-297.0,-117.0,0
978,10.0,-296.0,-111.0,0
979,3.0,-287.0,-110.0,0
980,-6.0,-277.0,-105.0,0
981,-14.0,-261.0,-106.0,0
982,-20.0,-246.0,-105.0,0
983,-24.0,-228.0,-100.0,0
984,-31.0,-223.0,-104.0,0
985,-35.0,-215.0,-94.0,0
986,-38.0,-212.0,-95.0,0
987,-41.0,-212.0,-78.0,0
988,-37.0,-203.0,-91.0,0
989,-35.0,-201.0,-90.0,0
990,-30.0,-206.0,-85.0,0
991,-30.0,-201.0,-85.0,0
992,-21.0,-206.0,-88.0,0
993,-16.0,-207.0,-79.0,0
994,-14.0,-211.0,-81.0,0
995,-4.0,-206.0,-82.0,0
996,4.0,-207.0,-81.0,0
997,9.0,-207.0,-83.0,0
998,13.0,-197.0,-90.0,0
999,10.0,-208.0,-78.0,0
1000,23.0,-203.0,-79.0,0
1001,22.0,-200.0,-74.0,0
1002,26.0,-199.0,-74.0,0
1003,26.0,-193.0,-71.0,0
1004,22.0,-188.0,-71.0,0
1005,23.0,-187.0,-70.0,0
1006,24.0,-183.0,-64.0,0
1007,28.0,-180.0,-69.0,0
1008,24.0,-176.0,-70.0,0
1009,22.0,-173.0,-66.0,0
1010,19.0,-170.0,-67.0,0
1011,18.0,-166.0,-64.0,0
1012,19.0,-169.0,-65.0,0
1013,18.0,-167.0,-66.0,0
1014,22.0,-166.0,-72.0,0
1015,19.0,-167.0,-73.0,0
1016,15.0,-165.0,-62.0,0
1017,18.0,-177.0,-68.0,0
1018,13.0,-170.0,-65.0,0
1019,17.0,-172.0,-69.0,0
1020,21.0,-178.0,-65.0,0
1021,24.0,-180.0,-63.0,0
1022,21.0,-184.0,-61.0,0
1023,20.0,-188.0,-61.0,0
1024,21.0,-191.0,-58.0,0
1025,20.0,-193.0,-55.0,0
1026,20.0,-195.0,-55.0,0
1027,19.0,-194.0,-57.0,0
1028,21.0,-199.0,-53.0,0
1029,19.0,-195.0,-50.0,0
1030,21.0,-202.0,-44.0,0
1031,17.0,-201.0,-49.0,0
1032,19.0,-205.0,-46.0,0
1033,11.0,-200.0,-47.0,0
1034,13.0,-207.0,-46.0,0
1035,7.0,-210.0,-46.0,0
1036,13.0,-217.0,-42.0,0
1037,3.0,-222.0,-38.0,0
1038,3.0,-224.0,-37.0,0
1039,1.0,-233.0,-36.0,0
1040,-5.0,-241.0,-35.0,0
1041,-5.0,-243.0,-28.0,0
1042,-2.0,-242.0,-32.0,0
1043,2.0,-241.0,-37.0,0
1044,4.0,-235.0,-34.0,0
1045,0.0,-229.0,-38.0,0
1046,6.0,-223.0,-40.0,0
1047,4.0,-220.0,-39.0,0
1048,6.0,-217.0,-35.0,0
1049,5.0,-213.0,-40.0,0
1050,7.0,-209.0,-39.0,0
1051,3.0,-212.0,-43.0,0
1052,8.0,-212.0,-46.0,0
1053,8.0,-216.0,-47.0,0
1054,16.0,-218.0,-54.0,0
1055,26.0,-225.0,-59.0,0
1056,37.0,-230.0,-59.0,0
1057,48.0,-237.0,-60.0,0
1058,58.0,-245.0,-56.0,0
1059,74.0,-257.0,-49.0,0
1060,73.0,-267.0,-42.0,0
1061,72.0,-283.0,-32.0,0
1062,66.0,-293.0,-23.0,0
1063,53.0,-299.0,-16.0,0
1064,37.0,-302.0,-11.0,0
1065,18.0,-307.0,-4.0,0
1066,-4.0,-309.0,3.0,0
1067,-21.0,-310.0,14.0,0
1068,-47.0,-312.0,21.0,0
1069,-70.0,-312.0,26.0,0
1070,-88.0,-313.0,32.0,0
1071,-107.0,-313.0,31.0,0
1072,-117.0,-314.0,19.0,0
1073,-115.0,-320.0,10.0,0
1074,-100.0,-331.0,-5.0,0
1075,-79.0,-340.0,-27.0,0
1076,-50.0,-346.0,-46.0,0
1077,-18.0,-352.0,-70.0,0
1078,8.0,-349.0,-97.0,0
1079,39.0,-346.0,-112.0,0
1080,63.0,-341.0,-129.0,0
1081,87.0,-333.0,-143.0,0
1082,105.0,-328.0,-154.0,0
1083,120.0,-323.0,-158.0,0
1084,133.0,-326.0,-162.0,0
1085,139.0,-326.0,-173.0,0
1086,137.0,-321.0,-171.0,0
1087,128.0,-313.0,-176.0,0
1088,113.0,-301.0,-186.0,0
1089,91.0,-288.0,-188.0,0
1090,61.0,-280.0,-188.0,0
1091,34.0,-282.0,-184.0,0
1092,-2.0,-276.0,-173.0,0
1093,-33.0,-274.0,-163.0,0
1094,-69.0,-271.0,-148.0,0
1095,-85.0,-266.0,-142.0,0
1096,-101.0,-256.0,-131.0,0
1097,-121.0,-250.0,-125.0,0
1098,-127.0,-243.0,-123.0,0
1099,-127.0,-241.0,-125.0,0
1100,-111.0,-232.0,-116.0,0
1101,-95.0,-224.0,-116.0,0
1102,-72.0,-220.0,-111.0,0
1103,-43.0,-215.0,-104.0,0
1104,-15.0,-221.0,-98.0,0
1105,14.0,-224.0,-103.0,0
1106,41.0,-226.0,-95.0,0
1107,63.0,-230.0,-90.0,0
1108,82.0,-241.0,-86.0,0
1109,93.0,-247.0,-82.0,0
1110,104.0,-253.0,-84.0,0
1111,110.0,-252.0,-87.0,0
1112,111.0,-248.0,-90.0,0
1113,108.0,-248.0,-94.0,0
1114,99.0,-246.0,-96.0,0
1115,87.0,-240.0,-97.0,0
1116,76.0,-234.0,-101.0,0
1117,59.0,-228.0,-105.0,0
1118,48.0,-226.0,-99.0,0
1119,30.0,-220.0,-101.0,0
1120,20.0,-218.0,-105.0,0
1121,15.0,-218.0,-100.0,0
1122,5.0,-219.0,-99.0,0
1123,0.0,-200.0,-106.0,0
1124,-7.0,-222.0,-91.0,0
1125,-7.0,-221.0,-88.0,0
1126,-12.0,-221.0,-79.0,0
1127,-11.0,-222.0,-74.0,0
1128,-10.0,-215.0,-73.0,0
1129,-8.0,-214.0,-71.0,0
1130,-6.0,-209.0,-61.0,0
1131,-1.0,-206.0,-59.0,0
1132,-1.0,-197.0,-60.0,0
1133,3.0,-194.0,-56.0,0
1134,5.0,-190.0,-58.0,0
1135,10.0,-186.0,-58.0,0
1136,5.0,-187.0,-56.0,0
1137,-3.0,-189.0,-56.0,0
1138,-2.0,-189.0,-58.0,0
1139,-5.0,-192.0,-55.0,0
1140,-10.0,-198.0,-58.0,0
1141,-11.0,-209.0,-55.0,0
1142,-14.0,-216.0,-55.0,0
1143,-17.0,-221.0,-52.0,0
1144,-19.0,-229.0,-55.0,0
1145,-19.0,-233.0,-50.0,0
1146,-21.0,-239.0,-48.0,0
1147,-20.0,-246.0,-47.0,0
1148,-18.0,-251.0,-49.0,0
1149,-19.0,-251.0,-51.0,0
1150,-16.0,-254.0,-47.0,0
1151,-13.0,-255.0,-45.0,0
1152,-11.0,-249.0,-47.0,0
1153,-3.0,-250.0,-46.0,0
1154,0.0,-251.0,-44.0,0
1155,2.0,-250.0,-40.0,0
1156,7.0,-250.0,-45.0,0
1157,11.0,-250.0,-44.0,0
1158,13.0,-250.0,-39.0,0
1159,12.0,-249.0,-36.0,0
1160,16.0,-254.0,-27.0,0
1161,12.0,-258.0,-27.0,0
1162,13.0,-255.0,-23.0,0
1163,12.0,-255.0,-21.0,0
1164,9.0,-257.0,-17.0,0
1165,9.0,-254.0,-16.0,0
1166,6.0,-248.0,-24.0,0
1167,5.0,-244.0,-29.0,0
1168,-7.0,-234.0,-39.0,0
1169,-9.0,-229.0,-47.0,0
1170,-13.0,-225.0,-54.0,0
1171,-15.0,-224.0,-59.0,0
1172,-19.0,-229.0,-71.0,0
1173,-25.0,-230.0,-74.0,0
1174,-28.0,-241.0,-84.0,0
1175,-25.0,-254.0,-81.0,0
1176,-25.0,-276.0,-81.0,0
1177,-15.0,-304.0,-88.0,0
1178,-8.0,-324.0,-87.0,0
1179,2.0,-342.0,-97.0,0
1180,6.0,-351.0,-112.0,0
1181,8.0,-349.0,-135.0,0
1182,10.0,-342.0,-162.0,0
1183,16.0,-320.0,-178.0,0
1184,1.0,-305.0,-182.0,0
1185,-1.0,-281.0,-185.0,0
1186,-9.0,-255.0,-180.0,0
1187,-13.0,-238.0,-168.0,0
1188,-11.0,-223.0,-161.0,0
1189,-9.0,-218.0,-145.0,0
1190,-4.0,-218.0,-132.0,0
1191,-1.0,-225.0,-123.0,0
1192,5.0,-231.0,-114.0,0
1193,8.0,-239.0,-98.0,0
1194,11.0,-247.0,-89.0,0
1195,17.0,-256.0,-81.0,0
1196,23.0,-264.0,-78.0,0
1197,25.0,-268.0,-68.0,0
1198,30.0,-276.0,-64.0,0
1199,33.0,-278.0,-62.0,0
1200,33.0,-275.0,-63.0,0
1201,31.0,-274.0,-65.0,0
1202,26.0,-269.0,-71.0,0
1203,20.0,-268.0,-73.0,0
1204,13.0,-265.0,-80.0,0
1205,6.0,-264.0,-85.0,0
1206,0.0,-259.0,-92.0,0
1207,-12.0,-254.0,-94.0,0
1208,-15.0,-252.0,-96.0,0
1209,-22.0,-247.0,-101.0,0
1210,-28.0,-246.0,-102.0,0
1211,-33.0,-239.0,-100.0,0
1212,-34.0,-233.0,-97.0,0
1213,-32.0,-228.0,-99.0,0
1214,-28.0,-229.0,-92.0,0
1215,-19.0,-234.0,-82.0,0
1216,-16.0,-231.0,-77.0,0
1217,-15.0,-226.0,-71.0,0
1218,-8.0,-222.0,-68.0,0
1219,-1.0,-215.0,-62.0,0
1220,6.0,-212.0,-62.0,0
1221,5.0,-206.0,-61.0,0
1222,11.0,-199.0,-56.0,0
1223,9.0,-199.0,-56.0,0
1224,8.0,-189.0,-54.0,0
1225,10.0,-186.0,-48.0,0
1226,8.0,-183.0,-45.0,0
1227,10.0,-183.0,-42.0,0
1228,12.0,-179.0,-42.0,0
1229,15.0,-178.0,-40.0,0
1230,11.0,-181.0,-31.0,0
1231,15.0,-182.0,-30.0,0
1232,21.0,-183.0,-25.0,0
1233,27.0,-184.0,-27.0,0
1234,22.0,-185.0,-29.0,0
1235,24.0,-183.0,-30.0,0
1236,23.0,-180.0,-33.0,0
1237,26.0,-179.0,-37.0,0
1238,27.0,-180.0,-40.0,0
1239,33.0,-182.0,-46.0,0
1240,34.0,-182.0,-45.0,0
1241,38.0,-185.0,-45.0,0
1242,42.0,-188.0,-47.0,0
1243,47.0,-198.0,-40.0,0
1244,48.0,-204.0,-44.0,0
1245,48.0,-208.0,-45.0,0
1246,44.0,-208.0,-40.0,0
1247,33.0,-205.0,-44.0,0
1248,31.0,-201.0,-44.0,0
1249,25.0,-195.0,-43.0,0
1250,19.0,-185.0,-46.0,0
1251,17.0,-185.0,-48.0,0
1252,8.0,-175.0,-51.0,0
1253,4.0,-162.0,-53.0,0
1254,2.0,-150.0,-54.0,0
1255,6.0,-142.0,-59.0,0
1256,15.0,-140.0,-58.0,0
1257,29.0,-136.0,-57.0,0
1258,49.0,-139.0,-53.0,0
1259,63.0,-130.0,-51.0,0
1260,90.0,-115.0,-61.0,0
1261,70.0,-119.0,-44.0,0
1262,80.0,-100.0,-56.0,0
1263,84.0,-76.0,-73.0,0
1264,84.0,-52.0,-98.0,0
1265,80.0,-33.0,-119.0,0
1266,87.0,-25.0,-137.0,0
1267,98.0,-35.0,-152.0,0
1268,109.0,-59.0,-165.0,0
1269,114.0,-88.0,-176.0,0
1270,146.0,-106.0,-195.0,0
1271,105.0,-169.0,-187.0,0
1272,84.0,-195.0,-204.0,0
1273,56.0,-218.0,-218.0,0
1274,23.0,-247.0,-231.0,0
1275,-2.0,-269.0,-246.0,0
1276,-37.0,-278.0,-256.0,0
1277,-66.0,-287.0,-248.0,0
1278,-87.0,-289.0,-234.0,0
1279,-112.0,-271.0,-212.0,0
1280,-129.0,-252.0,-183.0,0
1281,-132.0,-238.0,-162.0,0
1282,-138.0,-213.0,-128.0,0
1283,-144.0,-183.0,-114.0,0
1284,-149.0,-166.0,-103.0,0
1285,-155.0,-141.0,-94.0,0
1286,-142.0,-129.0,-93.0,0
1287,-127.0,-119.0,-101.0,0
1288,-107.0,-112.0,-109.0,0
1289,-77.0,-119.0,-114.0,0
1290,-40.0,-133.0,-113.0,0
1291,-4.0,-162.0,-109.0,0
1292,26.0,-191.0,-109.0,0
1293,33.0,-209.0,-113.0,0
1294,35.0,-217.0,-127.0,0
1295,34.0,-216.0,-151.0,0
1296,28.0,-213.0,-170.0,0
1297,14.0,-212.0,-177.0,0
1298,0.0,-207.0,-174.0,0
1299,-13.0,-197.0,-169.0,0
1300,-25.0,-186.0,-152.0,0
1301,-36.0,-193.0,-134.0,0
1302,-47.0,-188.0,-127.0,0
1303,-49.0,-178.0,-117.0,0
1304,-54.0,-178.0,-113.0,0
1305,-57.0,-172.0,-104.0,0
1306,-62.0,-170.0,-98.0,0
1307,-60.0,-170.0,-90.0,0
1308,-64.0,-171.0,-82.0,0
1309,-67.0,-176.0,-75.0,0
1310,-67.0,-183.0,-75.0,0
1311,-60.0,-197.0,-75.0,0
1312,-58.0,-194.0,-73.0,0
1313,-40.0,-188.0,-85.0,0
1314,-33.0,-186.0,-82.0,0
1315,-26.0,-176.0,-81.0,0
1316,-15.0,-170.0,-84.0,0
1317,-1.0,-153.0,-77.0,0
1318,9.0,-142.0,-82.0,0
1319,18.0,-122.0,-89.0,0
1320,23.0,-116.0,-94.0,0
1321,23.0,-107.0,-105.0,0
1322,31.0,-109.0,-110.0,0
1323,37.0,-118.0,-100.0,0
1324,36.0,-125.0,-99.0,0
1325,35.0,-134.0,-103.0,0
1326,46.0,-155.0,-109.0,0
1327,57.0,-165.0,-104.0,0
1328,74.0,-186.0,-102.0,0
1329,100.0,-210.0,-101.0,0
1330,115.0,-227.0,-89.0,0
1331,138.0,-243.0,-94.0,0
1332,153.0,-246.0,-94.0,0
1333,155.0,-249.0,-110.0,0
1334,142.0,-247.0,-125.0,0
1335,107.0,-243.0,-137.0,0
1336,73.0,-237.0,-136.0,0
1337,41.0,-230.0,-133.0,0
1338,11.0,-212.0,-124.0,0
1339,-6.0,-193.0,-121.0,0
1340,-23.0,-175.0,-122.0,0
1341,-36.0,-163.0,-118.0,0
1342,-42.0,-153.0,-119.0,0
1343,-58.0,-148.0,-129.0,0
1344,-62.0,-150.0,-139.0,0
1345,-66.0,-164.0,-154.0,0
1346,-79.0,-175.0,-163.0,0
1347,-75.0,-183.0,-181.0,0
1348,-62.0,-210.0,-190.0,0
1349,-19.0,-229.0,-210.0,0
1350,-24.0,-274.0,-198.0,0
1351,-5.0,-306.0,-204.0,0
1352,23.0,-324.0,-202.0,0
1353,69.0,-342.0,-207.0,0
1354,116.0,-334.0,-202.0,0
1355,140.0,-336.0,-200.0,0
1356,174.0,-323.0,-212.0,0
1357,195.0,-307.0,-211.0,0
1358,177.0,-288.0,-220.0,0
1359,177.0,-258.0,-207.0,2
1360,170.0,-235.0,-193.0,2
1361,142.0,-222.0,-174.0,2
1362,133.0,-208.0,-163.0,2
1363,125.0,-195.0,-160.0,2
1364,134.0,-169.0,-168.0,2
1365,119.0,-185.0,-135.0,2
1366,132.0,-182.0,-133.0,2
1367,138.0,-186.0,-115.0,2
1368,150.0,-176.0,-103.0,2
1369,163.0,-155.0,-99.0,2
1370,156.0,-142.0,-88.0,2
1371,170.0,-131.0,-79.0,2
1372,174.0,-122.0,-63.0,2
1373,181.0,-114.0,-51.0,2
1374,207.0,-99.0,-56.0,2
1375,235.0,-103.0,-62.0,2
1376,276.0,-126.0,-83.0,2
1377,317.0,-122.0,-86.0,2
1378,343.0,-107.0,-100.0,2
1379,305.0,-107.0,-160.0,2
1380,387.0,-135.0,-207.0,2
1381,408.0,-116.0,-239.0,2
1382,377.0,-95.0,-239.0,2
1383,365.0,-94.0,-166.0,2
1384,320.0,-132.0,-162.0,2
1385,727.0,33.0,-438.0,2
1386,668.0,177.0,-306.0,2
1387,573.0,218.0,-253.0,2
1388,362.0,163.0,-286.0,2
1389,180.0,30.0,-324.0,2
1390,140.0,-52.0,-272.0,2
1391,388.0,4.0,-118.0,2
1392,221.0,-19.0,-237.0,2
1393,261.0,27.0,-358.0,2
1394,298.0,142.0,-409.0,2
1395,172.0,227.0,-454.0,2
1396,119.0,293.0,-573.0,2
1397,184.0,394.0,-610.0,2
1398,351.0,420.0,-553.0,2
1399,477.0,579.0,-549.0,2
1400,562.0,643.0,-475.0,2
1401,455.0,576.0,-329.0,2
1402,618.0,488.0,-366.0,2
1403,361.0,547.0,-344.0,2
1404,208.0,372.0,-510.0,2
1405,282.0,206.0,-525.0,2
1406,332.0,153.0,-414.0,2
1407,212.0,266.0,-463.0,2
1408,18.0,313.0,-451.0,2
1409,183.0,-129.0,-285.0,2
1410,125.0,-62.0,-572.0,2
1411,26.0,-164.0,-155.0,2
1412,591.0,7.0,-122.0,2
1413,237.0,184.0,-261.0,2
1414,56.0,171.0,-337.0,2
1415,222.0,64.0,-374.0,2
1416,180.0,287.0,-399.0,2
1417,85.0,165.0,-375.0,2
1418,150.0,179.0,-413.0,2
1419,88.0,182.0,-308.0,2
1420,96.0,196.0,-335.0,2
1421,162.0,275.0,-365.0,2
1422,82.0,136.0,-361.0,2
1423,155.0,185.0,-365.0,2
1424,122.0,205.0,-327.0,2
1425,111.0,184.0,-325.0,2
1426,133.0,188.0,-330.0,2
1427,66.0,264.0,-280.0,2
1428,103.0,109.0,-324.0,2
1429,7.0,165.0,-251.0,2
1430,27.0,102.0,-240.0,2
1431,64.0,239.0,-293.0,2
1432,-20.0,100.0,-202.0,2
1433,73.0,186.0,-272.0,2
1434,71.0,225.0,-246.0,2
1435,58.0,123.0,-215.0,2
1436,79.0,197.0,-213.0,2
1437,78.0,67.0,-186.0,2
1438,110.0,192.0,-190.0,2
1439,75.0,116.0,-157.0,2
1440,78.0,129.0,-172.0,2
1441,96.0,175.0,-181.0,2
1442,74.0,95.0,-147.0,2
1443,112.0,220.0,-188.0,2
1444,101.0,201.0,-152.0,2
1445,103.0,117.0,-138.0,1
1446,125.0,194.0,-150.0,1
1447,109.0,185.0,-115.0,1
1448,72.0,129.0,-110.0,1
1449,57.0,115.0,-114.0,1
1450,81.0,143.0,-125.0,1
1451,86.0,163.0,-137.0,1
1452,102.0,161.0,-158.0,1
1453,97.0,137.0,-168.0,1
1454,103.0,120.0,-180.0,1
1455,93.0,137.0,-187.0,1
1456,101.0,119.0,-206.0,1
1457,116.0,166.0,-224.0,1
1458,113.0,149.0,-217.0,1
1459,109.0,141.0,-234.0,1
1460,-14.0,38.0,-198.0,1
1461,111.0,88.0,-271.0,1
1462,124.0,140.0,-246.0,1
1463,120.0,144.0,-245.0,1
1464,79.0,107.0,-247.0,1
1465,89.0,110.0,-253.0,1
1466,88.0,126.0,-255.0,1
1467,84.0,125.0,-249.0,1
1468,86.0,119.0,-258.0,1
1469,91.0,128.0,-263.0,1
1470,88.0,129.0,-272.0,1
1471,85.0,125.0,-281.0,1
1472,82.0,126.0,-276.0,1
1473,77.0,134.0,-275.0,1
1474,79.0,132.0,-266.0,1
1475,79.0,127.0,-262.0,1
1476,78.0,124.0,-252.0,1
1477,85.0,111.0,-250.0,1
1478,82.0,109.0,-250.0,1
1479,79.0,104.0,-245.0,1
1480,81.0,102.0,-247.0,1
1481,75.0,102.0,-250.0,1
1482,78.0,87.0,-242.0,1
1483,61.0,118.0,-242.0,1
1484,62.0,125.0,-247.0,1
1485,63.0,110.0,-260.0,1
1486,70.0,102.0,-251.0,1
1487,76.0,113.0,-250.0,1
1488,75.0,104.0,-251.0,1
1489,69.0,105.0,-243.0,1
1490,78.0,105.0,-252.0,1
1491,75.0,110.0,-249.0,1
1492,82.0,103.0,-250.0,1
1493,76.0,98.0,-246.0,1
1494,65.0,94.0,-257.0,1
1495,54.0,110.0,-256.0,1
1496,58.0,107.0,-259.0,1
1497,68.0,113.0,-248.0,1
1498,62.0,106.0,-241.0,1
1499,60.0,104.0,-251.0,1
1500,51.0,107.0,-253.0,1
