,accelerometer_x,accelerometer_y,accelerometer_z,fall
623,-15.0,-278.0,-125.0,0
624,-15.0,-266.0,-136.0,0
625,-16.0,-254.0,-140.0,0
626,-20.0,-255.0,-132.0,0
627,-17.0,-254.0,-129.0,0
628,-16.0,-248.0,-120.0,0
629,-18.0,-244.0,-114.0,0
630,-16.0,-242.0,-112.0,0
631,-16.0,-237.0,-112.0,0
632,-26.0,-231.0,-113.0,0
633,-30.0,-237.0,-115.0,0
634,-34.0,-238.0,-108.0,0
635,-33.0,-244.0,-105.0,0
636,-24.0,-258.0,-96.0,0
637,-16.0,-269.0,-80.0,0
638,-4.0,-281.0,-72.0,0
639,0.0,-287.0,-68.0,0
640,2.0,-290.0,-59.0,0
641,17.0,-300.0,-56.0,0
642,21.0,-304.0,-49.0,0
643,24.0,-301.0,-52.0,0
644,15.0,-290.0,-63.0,0
645,9.0,-284.0,-70.0,0
646,1.0,-267.0,-76.0,0
647,-7.0,-251.0,-86.0,0
648,-17.0,-239.0,-89.0,0
649,-33.0,-230.0,-92.0,0
650,-42.0,-226.0,-81.0,0
651,-59.0,-221.0,-84.0,0
652,-77.0,-222.0,-77.0,0
653,-82.0,-233.0,-65.0,0
654,-91.0,-255.0,-76.0,0
655,-93.0,-271.0,-69.0,0
656,-85.0,-279.0,-54.0,0
657,-82.0,-287.0,-53.0,0
658,-78.0,-287.0,-54.0,0
659,-69.0,-285.0,-55.0,0
660,-62.0,-278.0,-57.0,0
661,-48.0,-271.0,-54.0,0
662,-38.0,-257.0,-58.0,0
663,-31.0,-251.0,-56.0,0
664,-21.0,-240.0,-57.0,0
665,-17.0,-229.0,-62.0,0
666,-13.0,-225.0,-68.0,0
667,-3.0,-218.0,-69.0,0
668,8.0,-212.0,-67.0,0
669,15.0,-213.0,-69.0,0
670,23.0,-217.0,-71.0,0
671,27.0,-219.0,-67.0,0
672,28.0,-222.0,-62.0,0
673,28.0,-228.0,-62.0,0
674,36.0,-238.0,-53.0,0
675,39.0,-246.0,-46.0,0
676,30.0,-253.0,-43.0,0
677,23.0,-258.0,-46.0,0
678,24.0,-259.0,-47.0,0
679,22.0,-257.0,-43.0,0
680,24.0,-264.0,-45.0,0
681,14.0,-261.0,-37.0,0
682,8.0,-262.0,-47.0,0
683,7.0,-263.0,-43.0,0
684,2.0,-262.0,-41.0,0
685,0.0,-262.0,-50.0,0
686,-5.0,-260.0,-43.0,0
687,-9.0,-262.0,-44.0,0
688,-16.0,-256.0,-42.0,0
689,-16.0,-252.0,-42.0,0
690,-17.0,-253.0,-43.0,0
691,-19.0,-241.0,-34.0,0
692,-16.0,-238.0,-34.0,0
693,-16.0,-229.0,-32.0,0
694,-18.0,-223.0,-31.0,0
695,-16.0,-217.0,-25.0,0
696,-15.0,-208.0,-20.0,0
697,-15.0,-205.0,-22.0,0
698,-16.0,-199.0,-20.0,0
699,-15.0,-194.0,-25.0,0
700,-15.0,-192.0,-24.0,0
701,-15.0,-195.0,-20.0,0
702,-18.0,-192.0,-20.0,0
703,-17.0,-195.0,-18.0,0
704,-20.0,-199.0,-17.0,0
705,-25.0,-205.0,-7.0,0
706,-20.0,-211.0,-10.0,0
707,-22.0,-217.0,-3.0,0
708,-20.0,-222.0,-1.0,0
709,-16.0,-231.0,10.0,0
710,-16.0,-238.0,10.0,0
711,-16.0,-247.0,7.0,0
712,-15.0,-252.0,14.0,0
713,-13.0,-254.0,14.0,0
714,-3.0,-257.0,10.0,0
715,-3.0,-258.0,11.0,0
716,0.0,-256.0,9.0,0
717,5.0,-258.0,12.0,0
718,9.0,-256.0,13.0,0
719,5.0,-257.0,13.0,0
720,11.0,-256.0,12.0,0
721,14.0,-262.0,6.0,0
722,13.0,-266.0,1.0,0
723,13.0,-266.0,-2.0,0
724,6.0,-269.0,-4.0,0
725,0.0,-273.0,-14.0,0
726,-6.0,-273.0,-15.0,0
727,-5.0,-276.0,-10.0,0
728,-8.0,-279.0,-13.0,0
729,-6.0,-280.0,-7.0,0
730,-8.0,-283.0,-4.0,0
731,-10.0,-280.0,4.0,0
732,-14.0,-281.0,6.0,0
733,-14.0,-280.0,14.0,0
734,-17.0,-276.0,12.0,0
735,-22.0,-273.0,11.0,0
736,-23.0,-272.0,19.0,0
737,-25.0,-270.0,24.0,0
738,-30.0,-264.0,27.0,0
739,-34.0,-257.0,24.0,0
740,-39.0,-250.0,26.0,0
741,-37.0,-252.0,30.0,0
742,-41.0,-246.0,27.0,0
743,-34.0,-252.0,31.0,0
744,-32.0,-258.0,25.0,0
745,-21.0,-271.0,25.0,0
746,-9.0,-287.0,16.0,0
747,10.0,-299.0,1.0,0
748,24.0,-313.0,-13.0,0
749,27.0,-328.0,-29.0,0
750,33.0,-344.0,-43.0,0
751,35.0,-361.0,-38.0,0
752,39.0,-364.0,-37.0,0
753,43.0,-366.0,-28.0,0
754,39.0,-351.0,-27.0,0
755,29.0,-336.0,-29.0,0
756,22.0,-322.0,-26.0,0
757,15.0,-311.0,-27.0,0
758,8.0,-296.0,-32.0,0
759,15.0,-286.0,-44.0,0
760,16.0,-275.0,-43.0,0
761,20.0,-274.0,-45.0,0
762,33.0,-270.0,-48.0,0
