,accelerometer_x,accelerometer_y,accelerometer_z,fall
321,-1.0,-185.0,-76.0,0
322,-1.0,-183.0,-78.0,0
323,-5.0,-180.0,-73.0,0
324,-4.0,-178.0,-71.0,0
325,0.0,-180.0,-69.0,0
326,1.0,-180.0,-64.0,0
327,-4.0,-178.0,-65.0,0
328,-11.0,-180.0,-61.0,0
329,-14.0,-177.0,-61.0,0
330,-14.0,-175.0,-63.0,0
331,-9.0,-174.0,-62.0,0
332,-9.0,-170.0,-64.0,0
333,-9.0,-164.0,-65.0,0
334,-9.0,-164.0,-62.0,0
335,-8.0,-160.0,-63.0,0
336,-12.0,-152.0,-66.0,0
337,-8.0,-150.0,-65.0,0
338,-12.0,-147.0,-65.0,0
339,-13.0,-140.0,-69.0,0
340,-12.0,-140.0,-74.0,0
341,-14.0,-135.0,-74.0,0
342,-13.0,-137.0,-80.0,0
343,-14.0,-138.0,-78.0,0
344,-16.0,-138.0,-80.0,0
345,-17.0,-143.0,-73.0,0
346,-17.0,-144.0,-82.0,0
347,-17.0,-149.0,-80.0,0
348,-22.0,-152.0,-75.0,0
349,-18.0,-157.0,-80.0,0
350,-20.0,-161.0,-72.0,0
351,-23.0,-165.0,-70.0,0
352,-22.0,-175.0,-73.0,0
353,-25.0,-178.0,-70.0,0
354,-26.0,-182.0,-67.0,0
355,-28.0,-184.0,-66.0,0
356,-28.0,-187.0,-69.0,0
357,-32.0,-193.0,-69.0,0
358,-28.0,-201.0,-70.0,0
359,-24.0,-209.0,-70.0,0
360,-27.0,-217.0,-68.0,0
361,-30.0,-220.0,-70.0,0
362,-24.0,-235.0,-73.0,0
363,-24.0,-240.0,-70.0,0
364,-24.0,-246.0,-68.0,0
365,-21.0,-247.0,-67.0,0
366,-21.0,-249.0,-64.0,0
367,-24.0,-250.0,-65.0,0
368,-22.0,-250.0,-65.0,0
369,-21.0,-255.0,-66.0,0
370,-16.0,-258.0,-69.0,0
371,-18.0,-273.0,-73.0,0
372,-16.0,-292.0,-75.0,0
373,-14.0,-312.0,-81.0,0
374,-1.0,-337.0,-75.0,0
375,-2.0,-356.0,-86.0,0
376,-4.0,-377.0,-104.0,0
377,-14.0,-386.0,-124.0,0
378,-26.0,-391.0,-142.0,0
379,-37.0,-387.0,-159.0,0
380,-48.0,-382.0,-171.0,0
381,-69.0,-367.0,-174.0,0
382,-85.0,-337.0,-173.0,0
383,-89.0,-323.0,-167.0,0
384,-113.0,-309.0,-157.0,0
385,-120.0,-309.0,-148.0,0
386,-134.0,-305.0,-149.0,0
387,-138.0,-302.0,-139.0,0
388,-145.0,-298.0,-136.0,0
389,-139.0,-299.0,-129.0,0
390,-132.0,-299.0,-124.0,0
391,-126.0,-303.0,-119.0,0
392,-126.0,-306.0,-114.0,0
393,-126.0,-309.0,-118.0,0
394,-118.0,-314.0,-111.0,0
395,-115.0,-310.0,-121.0,0
396,-104.0,-311.0,-124.0,0
397,-88.0,-310.0,-135.0,0
398,-74.0,-297.0,-144.0,0
399,-70.0,-284.0,-160.0,0
400,-63.0,-265.0,-170.0,0
401,-56.0,-245.0,-176.0,0
402,-41.0,-226.0,-177.0,0
403,-34.0,-206.0,-172.0,0
404,-19.0,-190.0,-168.0,0
405,-12.0,-182.0,-163.0,0
406,-3.0,-168.0,-152.0,0
407,-2.0,-163.0,-139.0,0
408,0.0,-161.0,-127.0,0
409,-5.0,-164.0,-121.0,0
410,-10.0,-168.0,-116.0,0
411,-15.0,-174.0,-102.0,0
412,-23.0,-180.0,-106.0,0
413,-25.0,-192.0,-93.0,0
414,-40.0,-205.0,-91.0,0
415,-35.0,-201.0,-85.0,0
416,-37.0,-208.0,-84.0,0
417,-39.0,-210.0,-87.0,0
418,-43.0,-214.0,-82.0,0
419,-42.0,-214.0,-86.0,0
420,-43.0,-215.0,-79.0,0
421,-43.0,-214.0,-81.0,0
422,-39.0,-215.0,-77.0,0
423,-36.0,-210.0,-80.0,0
424,-33.0,-208.0,-80.0,0
425,-30.0,-206.0,-87.0,0
426,-25.0,-201.0,-84.0,0
427,-16.0,-198.0,-79.0,0
428,-7.0,-192.0,-80.0,0
429,-2.0,-187.0,-80.0,0
430,-1.0,-181.0,-83.0,0
431,4.0,-173.0,-86.0,0
432,6.0,-165.0,-87.0,0
433,16.0,-155.0,-93.0,0
434,12.0,-153.0,-90.0,0
435,18.0,-150.0,-90.0,0
436,20.0,-144.0,-85.0,0
437,22.0,-146.0,-82.0,0
438,24.0,-146.0,-75.0,0
439,22.0,-150.0,-76.0,0
440,18.0,-150.0,-77.0,0
441,13.0,-153.0,-77.0,0
442,12.0,-156.0,-78.0,0
443,1.0,-155.0,-80.0,0
444,0.0,-150.0,-83.0,0
445,-2.0,-149.0,-88.0,0
446,-6.0,-146.0,-89.0,0
447,-13.0,-146.0,-90.0,0
448,-15.0,-145.0,-89.0,0
449,-17.0,-143.0,-87.0,0
450,-17.0,-145.0,-90.0,0
451,-24.0,-150.0,-85.0,0
452,-25.0,-147.0,-86.0,0
453,-23.0,-156.0,-85.0,0
454,-21.0,-158.0,-85.0,0
455,-21.0,-162.0,-80.0,0
456,-22.0,-170.0,-77.0,0
457,-15.0,-177.0,-77.0,0
458,-10.0,-172.0,-85.0,0
459,0.0,-189.0,-86.0,0
460,5.0,-187.0,-87.0,0
461,13.0,-189.0,-95.0,0
462,26.0,-192.0,-95.0,0
463,36.0,-193.0,-96.0,0
464,40.0,-192.0,-94.0,0
465,48.0,-193.0,-91.0,0
466,54.0,-198.0,-87.0,0
467,63.0,-199.0,-83.0,0
468,67.0,-204.0,-81.0,0
469,66.0,-215.0,-79.0,0
470,68.0,-213.0,-76.0,0
471,69.0,-222.0,-73.0,0
472,64.0,-225.0,-69.0,0
473,60.0,-231.0,-70.0,0
474,59.0,-239.0,-71.0,0
475,50.0,-244.0,-71.0,0
476,48.0,-251.0,-78.0,0
477,41.0,-263.0,-78.0,0
478,31.0,-267.0,-81.0,0
479,23.0,-278.0,-84.0,0
480,16.0,-291.0,-76.0,0
481,4.0,-290.0,-88.0,0
482,-10.0,-292.0,-90.0,0
483,-24.0,-293.0,-96.0,0
484,-40.0,-292.0,-103.0,0
485,-44.0,-293.0,-104.0,0
486,-50.0,-288.0,-114.0,0
487,-47.0,-278.0,-124.0,0
488,-44.0,-275.0,-139.0,0
489,-32.0,-268.0,-159.0,0
490,-20.0,-266.0,-179.0,0
491,-5.0,-267.0,-189.0,0
492,13.0,-282.0,-196.0,0
493,32.0,-304.0,-195.0,0
494,52.0,-332.0,-178.0,0
495,70.0,-353.0,-160.0,0
496,81.0,-379.0,-136.0,0
497,79.0,-400.0,-127.0,0
498,68.0,-414.0,-124.0,0
499,52.0,-415.0,-130.0,0
500,34.0,-396.0,-147.0,0
501,19.0,-363.0,-170.0,0
502,12.0,-311.0,-191.0,0
503,26.0,-272.0,-195.0,0
504,33.0,-248.0,-182.0,0
505,37.0,-238.0,-173.0,0
506,56.0,-235.0,-158.0,0
507,53.0,-237.0,-149.0,0
508,49.0,-243.0,-142.0,0
509,49.0,-243.0,-143.0,0
510,46.0,-241.0,-140.0,0
511,35.0,-245.0,-146.0,0
512,19.0,-248.0,-147.0,0
513,8.0,-245.0,-150.0,0
514,-3.0,-244.0,-158.0,0
515,-16.0,-240.0,-159.0,0
516,-24.0,-234.0,-158.0,0
517,-31.0,-228.0,-161.0,0
518,-41.0,-231.0,-155.0,0
519,-42.0,-226.0,-147.0,0
520,-40.0,-223.0,-137.0,0
521,-43.0,-229.0,-131.0,0
522,-44.0,-224.0,-126.0,0
523,-44.0,-228.0,-119.0,0
524,-45.0,-226.0,-122.0,0
525,-43.0,-226.0,-122.0,0
526,-32.0,-226.0,-124.0,0
527,-27.0,-225.0,-121.0,0
528,-21.0,-223.0,-121.0,0
529,-14.0,-217.0,-121.0,0
530,-6.0,-219.0,-120.0,0
531,-1.0,-217.0,-118.0,0
532,1.0,-220.0,-116.0,0
533,6.0,-222.0,-114.0,0
534,3.0,-221.0,-112.0,0
535,5.0,-224.0,-107.0,0
536,8.0,-227.0,-100.0,0
537,3.0,-224.0,-103.0,0
538,4.0,-222.0,-101.0,0
539,0.0,-212.0,-96.0,0
540,1.0,-210.0,-93.0,0
541,-2.0,-202.0,-93.0,0
542,-1.0,-194.0,-91.0,0
543,0.0,-183.0,-90.0,0
544,-3.0,-168.0,-95.0,0
545,-3.0,-159.0,-87.0,0
546,0.0,-151.0,-87.0,0
547,0.0,-143.0,-86.0,0
548,-1.0,-132.0,-83.0,0
549,-6.0,-126.0,-74.0,0
550,-5.0,-122.0,-74.0,0
551,-3.0,-122.0,-72.0,0
552,-3.0,-113.0,-65.0,0
553,-4.0,-116.0,-65.0,0
554,-7.0,-115.0,-60.0,0
555,-17.0,-104.0,-58.0,0
556,-17.0,-117.0,-54.0,0
557,-13.0,-122.0,-57.0,0
558,-16.0,-123.0,-56.0,0
559,-16.0,-126.0,-62.0,0
560,-17.0,-127.0,-59.0,0
561,-18.0,-130.0,-65.0,0
562,-19.0,-130.0,-73.0,0
563,-21.0,-129.0,-72.0,0
564,-11.0,-133.0,-84.0,0
565,-11.0,-134.0,-86.0,0
566,-11.0,-131.0,-89.0,0
567,-10.0,-136.0,-91.0,0
568,-9.0,-143.0,-94.0,0
569,-12.0,-147.0,-90.0,0
570,-11.0,-151.0,-88.0,0
571,-11.0,-158.0,-90.0,0
572,-13.0,-162.0,-87.0,0
573,-23.0,-169.0,-86.0,0
574,-27.0,-175.0,-87.0,0
575,-27.0,-180.0,-89.0,0
576,-32.0,-188.0,-82.0,0
577,-44.0,-196.0,-82.0,0
578,-47.0,-205.0,-78.0,0
579,-53.0,-214.0,-72.0,0
580,-54.0,-217.0,-73.0,0
581,-61.0,-221.0,-72.0,0
582,-59.0,-226.0,-69.0,0
583,-61.0,-229.0,-67.0,0
584,-63.0,-229.0,-66.0,0
585,-64.0,-231.0,-73.0,0
586,-61.0,-228.0,-69.0,0
587,-52.0,-224.0,-71.0,0
588,-53.0,-230.0,-70.0,0
589,-39.0,-229.0,-66.0,0
590,-34.0,-229.0,-64.0,0
591,-27.0,-241.0,-61.0,0
592,-25.0,-254.0,-57.0,0
593,-22.0,-264.0,-61.0,0
594,-19.0,-271.0,-60.0,0
595,-19.0,-280.0,-63.0,0
596,-21.0,-285.0,-68.0,0
597,-17.0,-293.0,-79.0,0
598,-11.0,-300.0,-86.0,0
599,-11.0,-309.0,-92.0,0
600,-18.0,-313.0,-114.0,0
601,-30.0,-319.0,-131.0,0
602,-47.0,-322.0,-155.0,0
603,-65.0,-333.0,-167.0,0
604,-67.0,-354.0,-169.0,0
605,-68.0,-376.0,-161.0,0
606,-68.0,-388.0,-146.0,0
607,-67.0,-387.0,-133.0,0
608,-70.0,-379.0,-123.0,0
609,-81.0,-352.0,-130.0,0
610,-81.0,-310.0,-147.0,0
611,-90.0,-279.0,-152.0,0
612,-97.0,-256.0,-140.0,0
613,-91.0,-257.0,-122.0,0
614,-90.0,-268.0,-113.0,0
615,-93.0,-285.0,-106.0,0
616,-95.0,-297.0,-103.0,0
617,-108.0,-309.0,-103.0,0
618,-109.0,-314.0,-114.0,0
619,-109.0,-317.0,-113.0,0
620,-99.0,-321.0,-111.0,0
621,-85.0,-320.0,-114.0,0
622,-70.0,-314.0,-112.0,0
623,-55.0,-302.0,-122.0,0
624,-50.0,-290.0,-125.0,0
625,-42.0,-276.0,-129.0,0
626,-38.0,-264.0,-134.0,0
627,-41.0,-247.0,-143.0,0
628,-41.0,-227.0,-151.0,0
629,-38.0,-211.0,-152.0,0
630,-38.0,-199.0,-159.0,0
631,-30.0,-185.0,-156.0,0
632,-39.0,-185.0,-158.0,0
633,-34.0,-179.0,-156.0,0
634,-36.0,-174.0,-151.0,0
635,-34.0,-176.0,-143.0,0
636,-35.0,-179.0,-138.0,0
637,-37.0,-183.0,-131.0,0
638,-31.0,-187.0,-123.0,0
639,-29.0,-197.0,-118.0,0
640,-21.0,-201.0,-110.0,0
641,-22.0,-205.0,-108.0,0
642,-24.0,-212.0,-110.0,0
643,-15.0,-210.0,-99.0,0
644,-14.0,-215.0,-100.0,0
645,-10.0,-219.0,-97.0,0
646,-9.0,-220.0,-96.0,0
647,-12.0,-220.0,-92.0,0
648,-12.0,-222.0,-90.0,0
649,-15.0,-222.0,-87.0,0
650,-17.0,-222.0,-86.0,0
651,-21.0,-219.0,-87.0,0
652,-21.0,-222.0,-80.0,0
653,-23.0,-212.0,-84.0,0
654,-31.0,-204.0,-79.0,0
655,-34.0,-197.0,-81.0,0
656,-35.0,-192.0,-77.0,0
657,-34.0,-189.0,-79.0,0
658,-32.0,-180.0,-79.0,0
659,-27.0,-172.0,-80.0,0
660,-30.0,-165.0,-87.0,0
661,-25.0,-161.0,-81.0,0
662,-31.0,-155.0,-84.0,0
663,-33.0,-146.0,-83.0,0
664,-25.0,-144.0,-79.0,0
665,-20.0,-142.0,-81.0,0
666,-18.0,-140.0,-78.0,0
667,-9.0,-142.0,-83.0,0
668,-6.0,-141.0,-78.0,0
669,0.0,-144.0,-82.0,0
670,3.0,-145.0,-82.0,0
671,7.0,-148.0,-84.0,0
672,8.0,-152.0,-81.0,0
673,10.0,-151.0,-85.0,0
674,14.0,-157.0,-82.0,0
675,17.0,-156.0,-88.0,0
676,18.0,-159.0,-86.0,0
677,15.0,-161.0,-90.0,0
678,15.0,-162.0,-93.0,0
679,10.0,-168.0,-92.0,0
680,5.0,-173.0,-94.0,0
681,1.0,-175.0,-90.0,0
682,-3.0,-182.0,-88.0,0
683,-8.0,-187.0,-87.0,0
684,-18.0,-185.0,-84.0,0
685,-24.0,-189.0,-73.0,0
686,-19.0,-191.0,-78.0,0
687,-20.0,-194.0,-76.0,0
688,-22.0,-199.0,-74.0,0
689,-20.0,-202.0,-67.0,0
690,-19.0,-209.0,-70.0,0
691,-16.0,-210.0,-69.0,0
692,-14.0,-221.0,-64.0,0
693,-5.0,-225.0,-65.0,0
694,1.0,-223.0,-66.0,0
695,8.0,-220.0,-68.0,0
696,12.0,-219.0,-72.0,0
697,25.0,-219.0,-65.0,0
698,34.0,-213.0,-71.0,0
699,46.0,-206.0,-68.0,0
700,54.0,-204.0,-72.0,0
701,60.0,-200.0,-77.0,0
702,63.0,-202.0,-72.0,0
703,72.0,-201.0,-70.0,0
704,77.0,-205.0,-67.0,0
705,74.0,-209.0,-65.0,0
706,76.0,-212.0,-65.0,0
707,74.0,-213.0,-58.0,0
708,70.0,-207.0,-61.0,0
709,59.0,-222.0,-59.0,0
710,50.0,-225.0,-62.0,0
711,42.0,-226.0,-60.0,0
712,33.0,-231.0,-59.0,0
713,18.0,-239.0,-63.0,0
714,10.0,-242.0,-65.0,0
715,0.0,-253.0,-64.0,0
716,-4.0,-257.0,-58.0,0
717,-16.0,-264.0,-61.0,0
718,-23.0,-270.0,-61.0,0
719,-35.0,-280.0,-64.0,0
720,-39.0,-288.0,-66.0,0
721,-45.0,-291.0,-67.0,0
722,-47.0,-289.0,-81.0,0
723,-45.0,-290.0,-93.0,0
724,-37.0,-288.0,-115.0,0
725,-26.0,-284.0,-129.0,0
726,-18.0,-288.0,-137.0,0
727,-4.0,-297.0,-144.0,0
728,16.0,-310.0,-148.0,0
729,24.0,-333.0,-133.0,0
730,37.0,-354.0,-118.0,0
731,49.0,-368.0,-111.0,0
732,54.0,-382.0,-106.0,0
733,57.0,-387.0,-111.0,0
734,55.0,-383.0,-117.0,0
735,46.0,-368.0,-133.0,0
736,40.0,-349.0,-135.0,0
737,37.0,-324.0,-144.0,0
738,33.0,-305.0,-145.0,0
739,42.0,-288.0,-144.0,0
740,55.0,-281.0,-138.0,0
741,59.0,-278.0,-130.0,0
742,64.0,-278.0,-131.0,0
743,66.0,-286.0,-132.0,0
744,65.0,-290.0,-129.0,0
745,60.0,-298.0,-127.0,0
746,52.0,-300.0,-124.0,0
747,38.0,-302.0,-126.0,0
748,27.0,-301.0,-121.0,0
749,11.0,-301.0,-124.0,0
750,1.0,-289.0,-127.0,0
751,-5.0,-287.0,-129.0,0
752,-16.0,-278.0,-131.0,0
753,-28.0,-268.0,-139.0,0
754,-35.0,-261.0,-145.0,0
755,-33.0,-252.0,-140.0,0
