,accelerometer_x,accelerometer_y,accelerometer_z,fall
306,19.0,-380.0,-155.0,0
307,29.0,-451.0,-162.0,0
308,29.0,-516.0,-149.0,0
309,17.0,-567.0,-121.0,0
310,7.0,-604.0,-82.0,0
311,4.0,-628.0,-49.0,0
312,6.0,-648.0,-13.0,0
313,-14.0,-645.0,8.0,0
314,-42.0,-613.0,31.0,0
315,-70.0,-574.0,38.0,0
316,-94.0,-533.0,36.0,0
317,-105.0,-501.0,20.0,0
318,-112.0,-463.0,5.0,0
319,-110.0,-429.0,-12.0,0
320,-106.0,-387.0,-20.0,0
321,-97.0,-352.0,-18.0,0
322,-85.0,-316.0,-14.0,0
323,-72.0,-285.0,-9.0,0
324,-61.0,-260.0,-1.0,0
325,-47.0,-248.0,10.0,0
326,-28.0,-248.0,28.0,0
327,-8.0,-254.0,46.0,0
328,8.0,-267.0,62.0,0
329,30.0,-292.0,65.0,0
330,48.0,-314.0,75.0,0
331,65.0,-334.0,79.0,0
332,78.0,-356.0,79.0,0
333,92.0,-378.0,83.0,0
334,97.0,-388.0,86.0,0
335,94.0,-394.0,82.0,0
336,88.0,-391.0,86.0,0
337,78.0,-382.0,75.0,0
338,67.0,-364.0,69.0,0
339,64.0,-347.0,63.0,0
340,60.0,-321.0,57.0,0
341,57.0,-298.0,44.0,0
342,54.0,-276.0,28.0,0
343,59.0,-253.0,16.0,0
344,52.0,-233.0,7.0,0
345,47.0,-213.0,2.0,0
346,40.0,-198.0,-3.0,0
347,31.0,-193.0,0.0,0
348,19.0,-186.0,-1.0,0
349,8.0,-186.0,4.0,0
350,-2.0,-188.0,17.0,0
351,-15.0,-188.0,23.0,0
352,-20.0,-182.0,36.0,0
353,-18.0,-174.0,40.0,0
354,-18.0,-162.0,33.0,0
355,-15.0,-150.0,26.0,0
356,-13.0,-137.0,17.0,0
357,-13.0,-117.0,2.0,0
358,-1.0,-105.0,-15.0,0
359,3.0,-87.0,-28.0,0
360,8.0,-70.0,-44.0,0
361,18.0,-56.0,-62.0,0
362,32.0,-44.0,-77.0,0
363,41.0,-37.0,-92.0,0
364,44.0,-37.0,-105.0,0
365,49.0,-38.0,-124.0,0
366,56.0,-44.0,-128.0,0
367,63.0,-57.0,-129.0,0
368,62.0,-75.0,-131.0,0
369,59.0,-95.0,-129.0,0
370,58.0,-115.0,-122.0,0
371,58.0,-138.0,-123.0,0
372,56.0,-163.0,-124.0,0
373,59.0,-190.0,-114.0,0
374,50.0,-212.0,-104.0,0
375,34.0,-251.0,-92.0,0
376,7.0,-287.0,-81.0,0
377,-25.0,-319.0,-68.0,0
378,-60.0,-350.0,-57.0,0
379,-82.0,-377.0,-37.0,0
380,-87.0,-397.0,-13.0,0
381,-84.0,-390.0,1.0,0
382,-76.0,-384.0,6.0,0
383,-64.0,-380.0,0.0,0
384,-46.0,-376.0,-14.0,0
385,-23.0,-376.0,-25.0,0
386,-9.0,-380.0,-24.0,0
387,0.0,-386.0,-10.0,0
388,4.0,-402.0,-5.0,0
389,9.0,-424.0,-1.0,0
390,20.0,-445.0,-3.0,0
391,25.0,-451.0,-5.0,0
392,30.0,-456.0,-11.0,0
393,36.0,-459.0,-13.0,0
394,26.0,-448.0,-2.0,0
395,22.0,-440.0,5.0,0
396,11.0,-426.0,15.0,0
397,4.0,-406.0,30.0,0
398,-3.0,-388.0,43.0,0
399,-11.0,-381.0,54.0,0
400,-13.0,-379.0,59.0,0
401,-21.0,-374.0,65.0,0
402,-26.0,-375.0,66.0,0
403,-29.0,-375.0,73.0,0
404,-33.0,-372.0,83.0,0
405,-35.0,-365.0,101.0,0
406,-32.0,-351.0,98.0,0
407,-29.0,-336.0,104.0,0
408,-21.0,-318.0,102.0,0
409,-15.0,-294.0,96.0,0
410,-10.0,-272.0,92.0,0
411,-4.0,-252.0,80.0,0
412,-6.0,-230.0,72.0,0
413,0.0,-214.0,59.0,0
414,3.0,-199.0,47.0,0
415,12.0,-192.0,35.0,0
416,18.0,-187.0,33.0,0
417,26.0,-187.0,30.0,0
418,33.0,-194.0,33.0,0
419,35.0,-197.0,29.0,0
420,39.0,-204.0,31.0,0
421,41.0,-200.0,29.0,0
422,38.0,-195.0,23.0,0
423,40.0,-188.0,19.0,0
424,35.0,-172.0,7.0,0
425,35.0,-150.0,0.0,0
426,29.0,-127.0,-14.0,0
427,24.0,-100.0,-24.0,0
428,21.0,-69.0,-45.0,0
429,13.0,-44.0,-61.0,0
430,11.0,-25.0,-85.0,0
431,9.0,3.0,-104.0,0
432,4.0,26.0,-124.0,0
433,2.0,38.0,-145.0,0
434,4.0,40.0,-158.0,0
435,5.0,49.0,-159.0,0
436,10.0,46.0,-153.0,0
437,15.0,38.0,-137.0,0
438,15.0,17.0,-129.0,0
439,4.0,-21.0,-121.0,0
440,-12.0,-49.0,-101.0,0
441,-29.0,-81.0,-71.0,0
442,-43.0,-111.0,-45.0,0
443,-59.0,-136.0,-41.0,0
444,-68.0,-150.0,-37.0,0
445,-82.0,-160.0,-41.0,0
446,-91.0,-175.0,-57.0,0
447,-81.0,-224.0,-84.0,0
448,-63.0,-313.0,-134.0,0
449,-59.0,-433.0,-213.0,0
450,-56.0,-559.0,-287.0,0
451,-21.0,-655.0,-294.0,0
452,43.0,-715.0,-209.0,0
453,96.0,-726.0,-92.0,0
454,139.0,-714.0,10.0,0
455,152.0,-695.0,79.0,0
456,124.0,-636.0,121.0,0
457,65.0,-546.0,158.0,0
458,27.0,-473.0,163.0,0
459,15.0,-430.0,135.0,0
460,13.0,-396.0,92.0,0
461,5.0,-383.0,47.0,0
462,-15.0,-364.0,12.0,0
463,-43.0,-345.0,-12.0,0
464,-69.0,-317.0,-23.0,0
465,-88.0,-290.0,-30.0,0
466,-101.0,-277.0,-28.0,0
467,-103.0,-273.0,-21.0,0
468,-98.0,-280.0,1.0,0
469,-86.0,-293.0,18.0,0
470,-77.0,-307.0,46.0,0
471,-65.0,-324.0,68.0,0
472,-57.0,-345.0,82.0,0
473,-37.0,-371.0,84.0,0
474,-13.0,-384.0,90.0,0
475,9.0,-391.0,99.0,0
476,36.0,-388.0,104.0,0
477,63.0,-384.0,110.0,0
478,83.0,-375.0,109.0,0
479,100.0,-366.0,103.0,0
480,105.0,-352.0,98.0,0
481,109.0,-336.0,88.0,0
482,109.0,-316.0,79.0,0
483,102.0,-300.0,66.0,0
484,93.0,-284.0,59.0,0
485,79.0,-263.0,46.0,0
486,67.0,-249.0,35.0,0
487,60.0,-238.0,35.0,0
488,53.0,-231.0,33.0,0
489,50.0,-223.0,37.0,0
490,47.0,-213.0,42.0,0
491,47.0,-200.0,43.0,0
492,47.0,-190.0,40.0,0
493,42.0,-168.0,33.0,0
494,49.0,-146.0,25.0,0
495,53.0,-121.0,12.0,0
496,53.0,-97.0,-4.0,0
497,55.0,-70.0,-26.0,0
498,65.0,-51.0,-49.0,0
499,62.0,-26.0,-69.0,0
500,66.0,-10.0,-90.0,0
501,69.0,0.0,-106.0,0
502,68.0,9.0,-115.0,0
503,64.0,16.0,-130.0,0
504,61.0,19.0,-129.0,0
505,50.0,15.0,-136.0,0
506,49.0,8.0,-131.0,0
507,48.0,-8.0,-128.0,0
508,41.0,-32.0,-124.0,0
509,43.0,-52.0,-118.0,0
510,24.0,-81.0,-100.0,0
511,13.0,-106.0,-85.0,0
512,7.0,-132.0,-82.0,0
513,1.0,-157.0,-74.0,0
514,-3.0,-180.0,-64.0,0
515,-12.0,-202.0,-45.0,0
516,-16.0,-235.0,-34.0,0
517,-33.0,-276.0,-32.0,0
518,-71.0,-322.0,-33.0,0
519,-128.0,-371.0,-33.0,0
520,-176.0,-406.0,-41.0,0
521,-186.0,-422.0,-19.0,0
522,-151.0,-424.0,1.0,0
523,-92.0,-417.0,29.0,0
524,-25.0,-412.0,40.0,0
525,12.0,-409.0,53.0,0
526,29.0,-420.0,60.0,0
527,27.0,-431.0,54.0,0
528,30.0,-446.0,46.0,0
529,37.0,-461.0,35.0,0
530,51.0,-483.0,25.0,0
531,64.0,-500.0,17.0,0
532,73.0,-510.0,13.0,0
533,81.0,-510.0,6.0,0
534,85.0,-505.0,4.0,0
535,81.0,-486.0,4.0,0
536,72.0,-458.0,7.0,0
537,62.0,-428.0,11.0,0
538,43.0,-390.0,16.0,0
539,28.0,-356.0,23.0,0
540,25.0,-334.0,30.0,0
541,16.0,-320.0,34.0,0
542,1.0,-311.0,43.0,0
543,-8.0,-311.0,53.0,0
544,-23.0,-316.0,67.0,0
545,-30.0,-321.0,83.0,0
546,-41.0,-322.0,102.0,0
547,-42.0,-322.0,116.0,0
548,-45.0,-312.0,124.0,0
549,-45.0,-295.0,129.0,0
550,-41.0,-281.0,127.0,0
551,-32.0,-266.0,119.0,0
552,-23.0,-253.0,107.0,0
553,-9.0,-236.0,94.0,0
554,3.0,-230.0,79.0,0
555,17.0,-219.0,69.0,0
556,29.0,-220.0,56.0,0
557,42.0,-224.0,47.0,0
558,54.0,-227.0,39.0,0
559,60.0,-229.0,35.0,0
560,68.0,-231.0,30.0,0
561,75.0,-223.0,26.0,0
562,68.0,-208.0,19.0,0
563,67.0,-181.0,-9.0,0
564,55.0,-156.0,-17.0,0
565,42.0,-130.0,-40.0,0
566,20.0,-86.0,-60.0,0
567,6.0,-43.0,-80.0,0
568,-1.0,-2.0,-99.0,0
569,-17.0,24.0,-125.0,0
570,-29.0,56.0,-143.0,0
571,-35.0,76.0,-152.0,0
572,-36.0,85.0,-155.0,0
573,-36.0,84.0,-161.0,0
574,-39.0,76.0,-154.0,0
575,-35.0,57.0,-134.0,0
576,-25.0,23.0,-113.0,0
577,-17.0,-17.0,-81.0,0
578,-18.0,-58.0,-54.0,0
579,-28.0,-79.0,-29.0,0
580,-41.0,-108.0,-15.0,0
581,-62.0,-126.0,-17.0,0
582,-82.0,-136.0,-35.0,0
583,-107.0,-134.0,-70.0,0
584,-126.0,-126.0,-114.0,0
585,-122.0,-134.0,-161.0,0
586,-89.0,-190.0,-204.0,0
587,-55.0,-289.0,-238.0,0
588,-21.0,-412.0,-269.0,0
589,22.0,-536.0,-288.0,0
590,90.0,-635.0,-258.0,0
591,159.0,-700.0,-158.0,0
592,191.0,-712.0,-49.0,0
593,177.0,-692.0,42.0,0
594,150.0,-648.0,100.0,0
595,113.0,-580.0,131.0,0
596,84.0,-511.0,132.0,0
597,80.0,-464.0,104.0,0
598,73.0,-436.0,72.0,0
599,56.0,-414.0,51.0,0
600,21.0,-405.0,41.0,0
601,-21.0,-404.0,40.0,0
602,-51.0,-399.0,38.0,0
603,-77.0,-388.0,31.0,0
604,-92.0,-376.0,17.0,0
605,-105.0,-361.0,1.0,0
606,-111.0,-347.0,-7.0,0
607,-109.0,-338.0,-9.0,0
608,-103.0,-339.0,-5.0,0
609,-87.0,-340.0,4.0,0
610,-65.0,-344.0,18.0,0
611,-47.0,-347.0,24.0,0
612,-24.0,-354.0,26.0,0
613,-1.0,-352.0,38.0,0
614,13.0,-351.0,46.0,0
615,35.0,-356.0,52.0,0
616,49.0,-356.0,64.0,0
617,64.0,-357.0,68.0,0
618,81.0,-357.0,78.0,0
619,95.0,-351.0,76.0,0
620,103.0,-339.0,81.0,0
621,105.0,-326.0,84.0,0
622,99.0,-309.0,85.0,0
623,89.0,-293.0,84.0,0
624,83.0,-283.0,77.0,0
625,67.0,-275.0,63.0,0
626,58.0,-271.0,53.0,0
627,47.0,-274.0,47.0,0
628,32.0,-271.0,46.0,0
629,19.0,-267.0,41.0,0
630,8.0,-259.0,30.0,0
631,2.0,-250.0,23.0,0
632,0.0,-231.0,19.0,0
633,-4.0,-205.0,0.0,0
634,-2.0,-178.0,-15.0,0
635,2.0,-142.0,-34.0,0
636,5.0,-106.0,-48.0,0
637,9.0,-69.0,-63.0,0
638,16.0,-38.0,-83.0,0
639,27.0,-11.0,-100.0,0
640,26.0,20.0,-113.0,0
641,33.0,32.0,-128.0,0
642,39.0,43.0,-130.0,0
643,42.0,52.0,-129.0,0
644,40.0,59.0,-128.0,0
645,42.0,52.0,-126.0,0
646,45.0,29.0,-127.0,0
647,46.0,0.0,-115.0,0
648,44.0,-25.0,-88.0,0
649,53.0,-49.0,-72.0,0
650,51.0,-67.0,-64.0,0
651,47.0,-86.0,-66.0,0
652,42.0,-107.0,-80.0,0
653,42.0,-130.0,-87.0,0
654,49.0,-152.0,-83.0,0
655,61.0,-185.0,-75.0,0
656,60.0,-226.0,-64.0,0
657,41.0,-273.0,-53.0,0
658,6.0,-324.0,-42.0,0
659,-33.0,-369.0,-36.0,0
660,-64.0,-401.0,-31.0,0
661,-74.0,-419.0,-25.0,0
662,-64.0,-431.0,-20.0,0
663,-42.0,-445.0,-17.0,0
664,-20.0,-459.0,-16.0,0
665,0.0,-472.0,-13.0,0
666,8.0,-488.0,1.0,0
667,15.0,-501.0,3.0,0
668,11.0,-513.0,9.0,0
669,6.0,-531.0,14.0,0
670,9.0,-544.0,6.0,0
671,22.0,-554.0,-8.0,0
672,32.0,-549.0,-17.0,0
673,40.0,-533.0,-21.0,0
674,46.0,-509.0,-15.0,0
675,47.0,-474.0,-10.0,0
676,39.0,-442.0,1.0,0
677,34.0,-410.0,14.0,0
678,31.0,-385.0,23.0,0
679,26.0,-362.0,37.0,0
680,20.0,-344.0,43.0,0
681,14.0,-340.0,51.0,0
682,0.0,-336.0,58.0,0
683,-14.0,-340.0,70.0,0
684,-26.0,-339.0,78.0,0
685,-36.0,-340.0,89.0,0
686,-46.0,-330.0,100.0,0
687,-47.0,-320.0,103.0,0
688,-50.0,-309.0,107.0,0
689,-44.0,-288.0,105.0,0
690,-40.0,-268.0,94.0,0
691,-28.0,-250.0,84.0,0
692,-18.0,-230.0,70.0,0
693,-3.0,-213.0,63.0,0
694,6.0,-199.0,50.0,0
695,12.0,-188.0,39.0,0
696,21.0,-180.0,30.0,0
697,29.0,-176.0,22.0,0
698,38.0,-171.0,11.0,0
699,38.0,-164.0,8.0,0
700,40.0,-152.0,3.0,0
701,45.0,-141.0,-3.0,0
702,47.0,-131.0,-15.0,0
703,49.0,-114.0,-31.0,0
704,42.0,-92.0,-44.0,0
705,33.0,-68.0,-58.0,0
706,23.0,-47.0,-74.0,0
707,17.0,-27.0,-87.0,0
708,19.0,-4.0,-111.0,0
709,7.0,15.0,-128.0,0
710,3.0,33.0,-149.0,0
711,-3.0,47.0,-169.0,0
712,-4.0,49.0,-181.0,0
713,-8.0,58.0,-173.0,0
714,-10.0,48.0,-166.0,0
715,-1.0,32.0,-157.0,0
716,6.0,4.0,-143.0,0
717,14.0,-41.0,-129.0,0
718,15.0,-80.0,-97.0,0
719,3.0,-114.0,-60.0,0
720,-8.0,-142.0,-32.0,0
721,-28.0,-164.0,-31.0,0
722,-49.0,-170.0,-43.0,0
723,-80.0,-169.0,-46.0,0
724,-87.0,-177.0,-63.0,0
725,-59.0,-232.0,-84.0,0
726,-25.0,-328.0,-114.0,0
727,2.0,-448.0,-175.0,0
728,32.0,-549.0,-242.0,0
729,81.0,-612.0,-238.0,0
730,138.0,-650.0,-148.0,0
731,175.0,-664.0,-48.0,0
732,170.0,-655.0,22.0,0
733,140.0,-631.0,58.0,0
734,89.0,-585.0,85.0,0
735,46.0,-521.0,90.0,0
736,23.0,-476.0,75.0,0
737,8.0,-450.0,49.0,0
738,-3.0,-434.0,6.0,0
739,-26.0,-419.0,-16.0,0
740,-58.0,-401.0,-38.0,0
741,-90.0,-379.0,-47.0,0
742,-102.0,-359.0,-40.0,0
743,-104.0,-343.0,-18.0,0
744,-95.0,-345.0,9.0,0
745,-80.0,-353.0,32.0,0
746,-79.0,-362.0,63.0,0
747,-70.0,-383.0,83.0,0
748,-57.0,-398.0,104.0,0
749,-34.0,-408.0,110.0,0
750,-9.0,-414.0,116.0,0
751,21.0,-413.0,114.0,0
752,56.0,-407.0,120.0,0
753,79.0,-397.0,120.0,0
754,104.0,-385.0,121.0,0
755,123.0,-373.0,115.0,0
756,126.0,-355.0,107.0,0
757,128.0,-336.0,98.0,0
758,128.0,-314.0,92.0,0
759,125.0,-294.0,72.0,0
760,116.0,-269.0,64.0,0
761,101.0,-247.0,58.0,0
762,83.0,-227.0,42.0,0
763,64.0,-207.0,25.0,0
764,42.0,-191.0,1.0,0
765,23.0,-180.0,-16.0,0
766,4.0,-171.0,-30.0,0
767,-11.0,-165.0,-30.0,0
768,-33.0,-155.0,-25.0,0
769,-37.0,-147.0,-11.0,0
770,-34.0,-135.0,1.0,0
771,-26.0,-124.0,3.0,0
772,-18.0,-106.0,4.0,0
773,-6.0,-90.0,1.0,0
774,2.0,-70.0,-5.0,0
775,12.0,-59.0,-22.0,0
776,15.0,-45.0,-37.0,0
777,20.0,-40.0,-62.0,0
778,33.0,-27.0,-70.0,0
779,40.0,-23.0,-90.0,0
780,48.0,-10.0,-98.0,0
781,52.0,0.0,-109.0,0
782,53.0,5.0,-113.0,0
783,56.0,14.0,-119.0,0
784,57.0,7.0,-128.0,0
