,accelerometer_x,accelerometer_y,accelerometer_z,fall
127,44.0,-222.0,19.0,0
128,33.0,-215.0,17.0,0
129,28.0,-214.0,18.0,0
130,23.0,-217.0,16.0,0
131,17.0,-214.0,17.0,0
132,17.0,-214.0,14.0,0
133,13.0,-213.0,13.0,0
134,11.0,-208.0,9.0,0
135,17.0,-209.0,8.0,0
136,19.0,-206.0,6.0,0
137,22.0,-205.0,1.0,0
138,27.0,-204.0,-4.0,0
139,28.0,-203.0,-3.0,0
140,36.0,-202.0,-7.0,0
141,33.0,-205.0,-16.0,0
142,40.0,-207.0,-15.0,0
143,39.0,-210.0,-19.0,0
144,38.0,-215.0,-16.0,0
145,39.0,-227.0,-21.0,0
146,37.0,-234.0,-17.0,0
147,35.0,-234.0,-14.0,0
148,33.0,-238.0,-14.0,0
149,37.0,-239.0,-12.0,0
150,35.0,-238.0,-10.0,0
151,38.0,-237.0,-7.0,0
152,34.0,-238.0,-3.0,0
153,36.0,-235.0,0.0,0
154,39.0,-237.0,7.0,0
155,38.0,-241.0,7.0,0
156,43.0,-243.0,6.0,0
157,42.0,-238.0,11.0,0
158,41.0,-241.0,12.0,0
159,40.0,-241.0,14.0,0
160,35.0,-240.0,22.0,0
161,39.0,-244.0,29.0,0
162,40.0,-243.0,32.0,0
163,39.0,-239.0,37.0,0
164,38.0,-238.0,42.0,0
165,36.0,-237.0,45.0,0
166,30.0,-235.0,51.0,0
167,22.0,-236.0,55.0,0
168,27.0,-234.0,53.0,0
169,18.0,-234.0,53.0,0
170,13.0,-237.0,55.0,0
171,10.0,-243.0,62.0,0
172,7.0,-244.0,57.0,0
173,7.0,-249.0,60.0,0
174,14.0,-268.0,67.0,0
175,10.0,-272.0,59.0,0
176,23.0,-285.0,63.0,0
177,35.0,-299.0,70.0,0
178,47.0,-310.0,75.0,0
179,62.0,-324.0,73.0,0
180,72.0,-330.0,79.0,0
181,82.0,-337.0,82.0,0
182,93.0,-341.0,83.0,0
183,98.0,-343.0,89.0,0
184,95.0,-338.0,95.0,0
185,96.0,-330.0,101.0,0
186,89.0,-320.0,105.0,0
187,85.0,-314.0,110.0,0
188,79.0,-307.0,113.0,0
189,69.0,-290.0,115.0,0
190,53.0,-276.0,112.0,0
191,44.0,-267.0,97.0,0
192,36.0,-261.0,80.0,0
193,38.0,-267.0,59.0,0
194,45.0,-285.0,31.0,0
195,63.0,-306.0,4.0,0
196,77.0,-330.0,-24.0,0
197,92.0,-357.0,-53.0,0
198,103.0,-373.0,-76.0,0
199,109.0,-388.0,-87.0,0
200,106.0,-402.0,-85.0,0
201,100.0,-412.0,-82.0,0
202,84.0,-418.0,-79.0,0
203,60.0,-407.0,-73.0,0
204,41.0,-391.0,-89.0,0
205,23.0,-376.0,-93.0,0
206,2.0,-352.0,-91.0,0
207,-16.0,-330.0,-97.0,0
208,-34.0,-307.0,-102.0,0
209,-52.0,-292.0,-96.0,0
210,-52.0,-269.0,-97.0,0
211,-50.0,-250.0,-111.0,0
212,-39.0,-240.0,-109.0,0
213,-29.0,-232.0,-109.0,0
214,-16.0,-228.0,-102.0,0
215,0.0,-228.0,-101.0,0
216,7.0,-231.0,-94.0,0
217,15.0,-241.0,-86.0,0
218,22.0,-246.0,-86.0,0
219,19.0,-248.0,-79.0,0
220,18.0,-253.0,-81.0,0
221,20.0,-246.0,-75.0,0
222,11.0,-254.0,-71.0,0
223,4.0,-250.0,-67.0,0
224,2.0,-250.0,-59.0,0
225,11.0,-252.0,-53.0,0
226,11.0,-250.0,-49.0,0
227,18.0,-247.0,-44.0,0
228,14.0,-248.0,-37.0,0
229,25.0,-246.0,-32.0,0
230,32.0,-240.0,-37.0,0
231,39.0,-233.0,-34.0,0
232,46.0,-232.0,-36.0,0
233,46.0,-222.0,-39.0,0
234,44.0,-214.0,-40.0,0
235,47.0,-208.0,-47.0,0
236,45.0,-195.0,-39.0,0
237,44.0,-194.0,-35.0,0
238,40.0,-183.0,-38.0,0
239,45.0,-183.0,-36.0,0
240,41.0,-175.0,-34.0,0
241,26.0,-165.0,-34.0,0
242,26.0,-164.0,-34.0,0
243,24.0,-162.0,-25.0,0
244,25.0,-155.0,-23.0,0
245,21.0,-152.0,-27.0,0
246,17.0,-147.0,-26.0,0
247,18.0,-146.0,-27.0,0
248,19.0,-148.0,-29.0,0
249,24.0,-145.0,-30.0,0
250,23.0,-144.0,-31.0,0
251,22.0,-145.0,-37.0,0
252,30.0,-153.0,-34.0,0
253,33.0,-157.0,-36.0,0
254,32.0,-159.0,-36.0,0
255,29.0,-163.0,-37.0,0
256,29.0,-171.0,-36.0,0
257,33.0,-178.0,-30.0,0
258,32.0,-183.0,-22.0,0
259,25.0,-182.0,-22.0,0
260,23.0,-187.0,-21.0,0
261,19.0,-188.0,-16.0,0
262,14.0,-195.0,-22.0,0
263,14.0,-198.0,-7.0,0
264,1.0,-199.0,-13.0,0
265,3.0,-204.0,-5.0,0
266,6.0,-209.0,-4.0,0
267,5.0,-210.0,0.0,0
268,6.0,-209.0,4.0,0
269,-2.0,-209.0,15.0,0
270,1.0,-207.0,18.0,0
271,6.0,-206.0,26.0,0
272,10.0,-206.0,28.0,0
273,15.0,-201.0,35.0,0
274,26.0,-206.0,43.0,0
275,27.0,-206.0,38.0,0
276,37.0,-213.0,57.0,0
277,37.0,-217.0,53.0,0
278,48.0,-227.0,51.0,0
279,43.0,-236.0,59.0,0
280,42.0,-247.0,63.0,0
281,40.0,-255.0,70.0,0
282,34.0,-268.0,74.0,0
283,28.0,-280.0,75.0,0
284,23.0,-291.0,69.0,0
285,16.0,-298.0,74.0,0
286,5.0,-292.0,70.0,0
287,7.0,-306.0,70.0,0
288,-1.0,-306.0,71.0,0
289,-8.0,-302.0,72.0,0
290,-9.0,-303.0,77.0,0
291,-15.0,-303.0,85.0,0
292,-22.0,-304.0,101.0,0
293,-26.0,-308.0,112.0,0
294,-32.0,-308.0,118.0,0
295,-30.0,-309.0,128.0,0
296,-34.0,-310.0,132.0,0
297,-22.0,-301.0,128.0,0
298,-11.0,-299.0,93.0,0
299,0.0,-306.0,70.0,0
300,-10.0,-328.0,33.0,0
301,-33.0,-366.0,-3.0,0
302,-59.0,-400.0,-32.0,0
303,-71.0,-436.0,-66.0,0
304,-84.0,-455.0,-101.0,0
305,-82.0,-470.0,-114.0,0
306,-73.0,-484.0,-105.0,0
307,-54.0,-488.0,-93.0,0
308,-36.0,-482.0,-94.0,0
309,-15.0,-456.0,-98.0,0
310,1.0,-423.0,-102.0,0
311,19.0,-373.0,-113.0,0
312,36.0,-322.0,-121.0,0
313,60.0,-275.0,-127.0,0
314,90.0,-230.0,-125.0,0
315,126.0,-179.0,-120.0,0
316,141.0,-137.0,-120.0,0
317,139.0,-124.0,-112.0,0
318,136.0,-127.0,-107.0,0
319,122.0,-161.0,-92.0,0
320,105.0,-204.0,-69.0,0
321,83.0,-246.0,-59.0,0
322,69.0,-284.0,-48.0,0
323,50.0,-314.0,-35.0,0
324,24.0,-332.0,-27.0,0
325,6.0,-335.0,-24.0,0
326,-11.0,-330.0,-31.0,0
327,-26.0,-321.0,-34.0,0
328,-35.0,-312.0,-40.0,0
329,-40.0,-300.0,-42.0,0
330,-46.0,-292.0,-35.0,0
331,-38.0,-277.0,-28.0,0
332,-32.0,-268.0,-21.0,0
333,-28.0,-256.0,-19.0,0
334,-27.0,-239.0,-16.0,0
335,-21.0,-221.0,-20.0,0
336,-15.0,-204.0,-21.0,0
337,-14.0,-192.0,-18.0,0
338,-9.0,-180.0,-23.0,0
339,-3.0,-178.0,-25.0,0
340,0.0,-174.0,-20.0,0
341,-3.0,-170.0,-24.0,0
342,-5.0,-169.0,-19.0,0
343,-5.0,-165.0,-18.0,0
344,-8.0,-161.0,-10.0,0
345,-5.0,-156.0,-13.0,0
346,-6.0,-161.0,-13.0,0
347,-11.0,-157.0,-7.0,0
348,-6.0,-156.0,-5.0,0
349,-4.0,-160.0,-1.0,0
350,-3.0,-158.0,0.0,0
351,-5.0,-158.0,-5.0,0
352,-7.0,-155.0,-5.0,0
353,-5.0,-153.0,-5.0,0
354,-4.0,-152.0,-10.0,0
355,-1.0,-147.0,-6.0,0
356,-2.0,-145.0,-9.0,0
357,-3.0,-142.0,-8.0,0
358,4.0,-138.0,-10.0,0
359,8.0,-150.0,-11.0,0
360,13.0,-154.0,-2.0,0
361,16.0,-159.0,-3.0,0
362,11.0,-164.0,-2.0,0
363,22.0,-172.0,0.0,0
364,20.0,-174.0,-1.0,0
365,25.0,-182.0,2.0,0
366,31.0,-189.0,6.0,0
367,34.0,-195.0,12.0,0
368,35.0,-200.0,20.0,0
369,34.0,-202.0,15.0,0
370,31.0,-208.0,25.0,0
371,26.0,-206.0,28.0,0
372,27.0,-209.0,32.0,0
373,19.0,-206.0,33.0,0
374,22.0,-201.0,31.0,0
375,18.0,-198.0,32.0,0
376,15.0,-195.0,33.0,0
377,14.0,-194.0,41.0,0
378,11.0,-198.0,42.0,0
379,10.0,-205.0,47.0,0
380,12.0,-214.0,45.0,0
381,17.0,-225.0,48.0,0
382,19.0,-242.0,52.0,0
383,36.0,-265.0,62.0,0
384,30.0,-280.0,66.0,0
385,25.0,-294.0,69.0,0
386,30.0,-305.0,77.0,0
387,21.0,-309.0,80.0,0
388,26.0,-317.0,87.0,0
389,27.0,-318.0,83.0,0
390,31.0,-321.0,76.0,0
391,47.0,-311.0,71.0,0
392,60.0,-305.0,69.0,0
393,73.0,-299.0,61.0,0
394,89.0,-287.0,64.0,0
395,99.0,-289.0,72.0,0
396,108.0,-290.0,81.0,0
397,114.0,-295.0,93.0,0
398,119.0,-293.0,107.0,0
399,115.0,-290.0,121.0,0
400,102.0,-280.0,124.0,0
401,61.0,-271.0,113.0,0
402,30.0,-273.0,94.0,0
403,24.0,-288.0,73.0,0
404,26.0,-310.0,35.0,0
405,39.0,-356.0,4.0,0
406,52.0,-404.0,-40.0,0
407,49.0,-439.0,-75.0,0
408,55.0,-466.0,-96.0,0
409,52.0,-469.0,-89.0,0
410,54.0,-468.0,-73.0,0
411,55.0,-462.0,-73.0,0
412,44.0,-449.0,-65.0,0
413,29.0,-438.0,-78.0,0
414,15.0,-414.0,-83.0,0
415,0.0,-373.0,-99.0,0
416,-30.0,-328.0,-112.0,0
417,-54.0,-285.0,-116.0,0
418,-75.0,-254.0,-124.0,0
419,-85.0,-231.0,-130.0,0
420,-83.0,-221.0,-122.0,0
421,-66.0,-221.0,-107.0,0
422,-49.0,-226.0,-92.0,0
423,-35.0,-237.0,-76.0,0
424,-19.0,-244.0,-64.0,0
425,-6.0,-253.0,-58.0,0
426,4.0,-270.0,-51.0,0
427,3.0,-280.0,-49.0,0
428,6.0,-282.0,-52.0,0
429,12.0,-287.0,-50.0,0
430,19.0,-289.0,-47.0,0
431,22.0,-291.0,-42.0,0
432,24.0,-286.0,-42.0,0
433,33.0,-272.0,-42.0,0
434,42.0,-265.0,-41.0,0
435,47.0,-252.0,-40.0,0
436,47.0,-243.0,-36.0,0
437,60.0,-234.0,-41.0,0
438,64.0,-217.0,-31.0,0
439,68.0,-200.0,-27.0,0
440,70.0,-190.0,-25.0,0
441,77.0,-181.0,-24.0,0
442,70.0,-174.0,-28.0,0
443,68.0,-166.0,-25.0,0
444,67.0,-155.0,-16.0,0
445,54.0,-144.0,-26.0,0
446,50.0,-135.0,-23.0,0
447,47.0,-126.0,-22.0,0
448,42.0,-122.0,-29.0,0
449,41.0,-120.0,-25.0,0
450,28.0,-118.0,-30.0,0
451,24.0,-120.0,-27.0,0
452,20.0,-126.0,-27.0,0
453,15.0,-126.0,-25.0,0
454,17.0,-139.0,-22.0,0
455,4.0,-135.0,-23.0,0
456,12.0,-147.0,-21.0,0
457,6.0,-158.0,-12.0,0
458,10.0,-162.0,-6.0,0
459,9.0,-169.0,-6.0,0
460,15.0,-175.0,-2.0,0
461,17.0,-180.0,5.0,0
462,20.0,-190.0,11.0,0
463,27.0,-197.0,13.0,0
464,28.0,-201.0,18.0,0
465,28.0,-208.0,23.0,0
466,26.0,-209.0,24.0,0
467,19.0,-212.0,27.0,0
468,17.0,-208.0,34.0,0
469,10.0,-211.0,34.0,0
470,6.0,-205.0,33.0,0
471,-2.0,-205.0,40.0,0
472,-3.0,-199.0,42.0,0
473,-5.0,-195.0,48.0,0
474,-11.0,-193.0,54.0,0
475,-12.0,-189.0,59.0,0
476,-9.0,-187.0,63.0,0
477,-10.0,-186.0,67.0,0
478,-4.0,-190.0,73.0,0
479,1.0,-192.0,76.0,0
480,6.0,-194.0,79.0,0
481,12.0,-203.0,76.0,0
482,19.0,-213.0,80.0,0
483,19.0,-225.0,83.0,0
484,21.0,-238.0,91.0,0
485,16.0,-244.0,95.0,0
486,15.0,-250.0,90.0,0
487,16.0,-255.0,82.0,0
488,13.0,-254.0,70.0,0
489,11.0,-257.0,68.0,0
490,-1.0,-261.0,65.0,0
491,-11.0,-262.0,64.0,0
492,-17.0,-268.0,70.0,0
493,-24.0,-272.0,80.0,0
494,-26.0,-278.0,102.0,0
495,-26.0,-286.0,117.0,0
496,-20.0,-295.0,139.0,0
497,-20.0,-295.0,152.0,0
498,-10.0,-296.0,169.0,0
499,10.0,-288.0,171.0,0
500,36.0,-286.0,148.0,0
501,57.0,-276.0,120.0,0
502,58.0,-295.0,71.0,0
503,41.0,-331.0,31.0,0
504,7.0,-383.0,8.0,0
505,-25.0,-436.0,-23.0,0
506,-46.0,-473.0,-63.0,0
507,-56.0,-499.0,-115.0,0
508,-67.0,-518.0,-133.0,0
509,-62.0,-535.0,-127.0,0
510,-52.0,-541.0,-119.0,0
511,-29.0,-522.0,-118.0,0
512,-8.0,-469.0,-132.0,0
513,22.0,-417.0,-122.0,0
514,44.0,-361.0,-113.0,0
515,62.0,-286.0,-119.0,0
516,97.0,-225.0,-121.0,0
517,129.0,-180.0,-120.0,0
518,151.0,-157.0,-102.0,0
519,151.0,-156.0,-85.0,0
520,143.0,-174.0,-57.0,0
521,131.0,-201.0,-41.0,0
522,109.0,-234.0,-18.0,0
523,92.0,-262.0,-9.0,0
524,68.0,-292.0,-4.0,0
525,43.0,-312.0,-12.0,0
526,17.0,-323.0,-14.0,0
527,-13.0,-334.0,-19.0,0
528,-36.0,-331.0,-21.0,0
529,-50.0,-323.0,-19.0,0
530,-62.0,-309.0,-25.0,0
531,-67.0,-295.0,-20.0,0
532,-77.0,-285.0,-11.0,0
533,-78.0,-271.0,1.0,0
534,-78.0,-256.0,13.0,0
535,-79.0,-239.0,11.0,0
536,-78.0,-225.0,12.0,0
537,-67.0,-209.0,11.0,0
538,-58.0,-184.0,6.0,0
539,-51.0,-174.0,5.0,0
540,-46.0,-159.0,1.0,0
541,-40.0,-149.0,-2.0,0
542,-39.0,-142.0,-4.0,0
543,-35.0,-135.0,0.0,0
544,-26.0,-133.0,-8.0,0
545,-20.0,-128.0,-6.0,0
546,-16.0,-122.0,-2.0,0
547,-12.0,-114.0,-12.0,0
548,-5.0,-114.0,-18.0,0
549,1.0,-116.0,-23.0,0
550,9.0,-119.0,-19.0,0
551,17.0,-130.0,-21.0,0
552,21.0,-135.0,-12.0,0
553,28.0,-143.0,-13.0,0
554,27.0,-149.0,-13.0,0
555,32.0,-147.0,-9.0,0
556,29.0,-151.0,-14.0,0
557,32.0,-147.0,-13.0,0
558,28.0,-146.0,-15.0,0
559,31.0,-150.0,-11.0,0
560,27.0,-154.0,-9.0,0
561,22.0,-164.0,-5.0,0
562,22.0,-171.0,4.0,0
563,27.0,-179.0,9.0,0
564,26.0,-188.0,14.0,0
565,32.0,-203.0,23.0,0
566,37.0,-203.0,23.0,0
567,35.0,-208.0,36.0,0
568,36.0,-215.0,40.0,0
569,37.0,-219.0,45.0,0
570,33.0,-217.0,41.0,0
571,35.0,-213.0,39.0,0
572,41.0,-210.0,38.0,0
573,45.0,-209.0,40.0,0
574,40.0,-202.0,33.0,0
575,38.0,-203.0,36.0,0
576,37.0,-204.0,34.0,0
577,35.0,-201.0,31.0,0
578,38.0,-216.0,41.0,0
579,33.0,-224.0,43.0,0
580,37.0,-240.0,40.0,0
581,40.0,-252.0,52.0,0
582,39.0,-266.0,60.0,0
583,43.0,-280.0,73.0,0
584,42.0,-287.0,73.0,0
585,35.0,-297.0,76.0,0
586,35.0,-305.0,86.0,0
587,32.0,-309.0,88.0,0
588,19.0,-297.0,88.0,0
589,14.0,-307.0,82.0,0
590,16.0,-306.0,91.0,0
591,16.0,-300.0,99.0,0
592,19.0,-299.0,104.0,0
593,22.0,-299.0,122.0,0
594,26.0,-298.0,133.0,0
595,42.0,-298.0,146.0,0
596,51.0,-285.0,160.0,0
597,60.0,-278.0,166.0,0
598,67.0,-255.0,171.0,0
599,54.0,-239.0,153.0,0
600,33.0,-213.0,126.0,0
601,18.0,-213.0,83.0,0
602,25.0,-242.0,28.0,0
603,44.0,-290.0,-12.0,0
604,65.0,-350.0,-56.0,0
605,82.0,-397.0,-88.0,0
606,102.0,-432.0,-119.0,0
607,109.0,-459.0,-142.0,0
608,113.0,-470.0,-144.0,0
609,115.0,-482.0,-149.0,0
610,106.0,-479.0,-146.0,0
611,87.0,-472.0,-145.0,0
612,59.0,-444.0,-138.0,0
613,38.0,-405.0,-136.0,0
614,13.0,-361.0,-137.0,0
615,-18.0,-323.0,-141.0,0
616,-48.0,-305.0,-142.0,0
617,-66.0,-296.0,-128.0,0
618,-72.0,-290.0,-107.0,0
619,-66.0,-283.0,-83.0,0
620,-48.0,-276.0,-69.0,0
621,-27.0,-271.0,-53.0,0
622,-20.0,-266.0,-45.0,0
623,-15.0,-269.0,-43.0,0
624,-15.0,-274.0,-34.0,0
625,-12.0,-283.0,-30.0,0
626,-3.0,-291.0,-32.0,0
627,3.0,-281.0,-43.0,0
628,16.0,-287.0,-42.0,0
629,28.0,-280.0,-42.0,0
630,39.0,-276.0,-42.0,0
631,55.0,-268.0,-37.0,0
632,60.0,-257.0,-32.0,0
633,73.0,-247.0,-19.0,0
634,80.0,-239.0,-15.0,0
635,87.0,-229.0,-11.0,0
636,88.0,-215.0,-12.0,0
637,88.0,-198.0,-14.0,0
638,96.0,-188.0,-20.0,0
639,104.0,-180.0,-12.0,0
640,92.0,-167.0,-15.0,0
641,90.0,-162.0,-15.0,0
642,77.0,-154.0,0.0,0
643,64.0,-142.0,-18.0,0
644,57.0,-138.0,-16.0,0
645,50.0,-125.0,-19.0,0
646,36.0,-113.0,-20.0,0
647,24.0,-109.0,-11.0,0
648,19.0,-110.0,-14.0,0
649,18.0,-106.0,-13.0,0
650,12.0,-106.0,-12.0,0
651,4.0,-104.0,-15.0,0
652,-1.0,-96.0,-22.0,0
653,-3.0,-111.0,-20.0,0
654,-1.0,-125.0,-20.0,0
655,-3.0,-137.0,-11.0,0
656,-3.0,-154.0,-9.0,0
657,1.0,-161.0,-9.0,0
658,3.0,-170.0,-8.0,0
659,10.0,-177.0,-4.0,0
660,17.0,-185.0,-2.0,0
661,17.0,-187.0,9.0,0
662,18.0,-191.0,10.0,0
663,15.0,-197.0,11.0,0
664,21.0,-199.0,16.0,0
665,16.0,-198.0,17.0,0
666,11.0,-198.0,18.0,0
667,5.0,-194.0,21.0,0
668,2.0,-189.0,22.0,0
669,-1.0,-186.0,22.0,0
670,-5.0,-186.0,24.0,0
671,-12.0,-194.0,20.0,0
672,-5.0,-193.0,24.0,0
673,-1.0,-203.0,25.0,0
674,1.0,-207.0,24.0,0
675,3.0,-222.0,33.0,0
676,8.0,-232.0,32.0,0
677,15.0,-247.0,46.0,0
678,15.0,-254.0,58.0,0
679,20.0,-267.0,72.0,0
680,25.0,-277.0,81.0,0
681,26.0,-277.0,89.0,0
682,31.0,-283.0,93.0,0
683,26.0,-275.0,82.0,0
684,21.0,-272.0,76.0,0
685,-5.0,-266.0,74.0,0
686,-18.0,-265.0,72.0,0
687,-33.0,-261.0,77.0,0
688,-49.0,-264.0,96.0,0
689,-64.0,-263.0,114.0,0
690,-77.0,-263.0,121.0,0
691,-85.0,-270.0,147.0,0
692,-79.0,-277.0,165.0,0
693,-76.0,-274.0,174.0,0
694,-64.0,-274.0,181.0,0
695,-49.0,-272.0,187.0,0
696,-34.0,-263.0,184.0,0
697,-13.0,-253.0,179.0,0
698,27.0,-246.0,152.0,0
699,53.0,-247.0,111.0,0
700,63.0,-267.0,72.0,0
701,49.0,-310.0,40.0,0
702,14.0,-368.0,17.0,0
703,-21.0,-416.0,-8.0,0
704,-40.0,-447.0,-54.0,0
705,-46.0,-465.0,-91.0,0
706,-30.0,-473.0,-110.0,0
707,-29.0,-487.0,-114.0,0
708,-19.0,-476.0,-118.0,0
709,-8.0,-491.0,-114.0,0
710,19.0,-471.0,-122.0,0
711,49.0,-427.0,-130.0,0
712,79.0,-366.0,-132.0,0
713,101.0,-308.0,-143.0,0
714,124.0,-252.0,-149.0,0
715,148.0,-215.0,-152.0,0
716,157.0,-199.0,-148.0,0
717,159.0,-196.0,-135.0,0
718,137.0,-213.0,-118.0,0
719,112.0,-230.0,-95.0,0
720,85.0,-248.0,-66.0,0
721,62.0,-276.0,-42.0,0
722,39.0,-296.0,-13.0,0
723,14.0,-311.0,3.0,0
724,-5.0,-329.0,17.0,0
725,-20.0,-327.0,6.0,0
726,-35.0,-324.0,-2.0,0
727,-43.0,-318.0,-12.0,0
728,-50.0,-312.0,-16.0,0
729,-63.0,-309.0,-28.0,0
730,-63.0,-301.0,-29.0,0
731,-65.0,-292.0,-31.0,0
732,-65.0,-281.0,-27.0,0
733,-69.0,-266.0,-21.0,0
734,-65.0,-245.0,-16.0,0
735,-64.0,-241.0,-17.0,0
736,-65.0,-227.0,-8.0,0
737,-68.0,-207.0,-1.0,0
738,-65.0,-197.0,6.0,0
739,-65.0,-183.0,12.0,0
740,-62.0,-172.0,9.0,0
741,-60.0,-165.0,9.0,0
742,-58.0,-149.0,12.0,0
743,-53.0,-137.0,6.0,0
744,-54.0,-121.0,0.0,0
745,-50.0,-117.0,-7.0,0
746,-32.0,-107.0,-18.0,0
747,-20.0,-102.0,-25.0,0
748,-15.0,-108.0,-24.0,0
749,-10.0,-106.0,-22.0,0
750,-3.0,-102.0,-23.0,0
751,8.0,-99.0,-23.0,0
752,23.0,-102.0,-20.0,0
753,33.0,-104.0,-15.0,0
754,42.0,-116.0,-11.0,0
755,48.0,-118.0,-5.0,0
756,53.0,-121.0,-3.0,0
757,55.0,-124.0,-9.0,0
758,61.0,-136.0,-9.0,0
759,64.0,-138.0,-4.0,0
760,69.0,-142.0,-8.0,0
761,76.0,-154.0,-4.0,0
762,73.0,-163.0,3.0,0
763,62.0,-168.0,1.0,0
764,57.0,-177.0,2.0,0
765,55.0,-183.0,4.0,0
766,53.0,-190.0,11.0,0
767,56.0,-195.0,19.0,0
768,56.0,-199.0,24.0,0
769,59.0,-207.0,35.0,0
770,51.0,-206.0,42.0,0
771,45.0,-208.0,45.0,0
772,40.0,-207.0,51.0,0
773,42.0,-207.0,58.0,0
774,42.0,-202.0,60.0,0
775,28.0,-197.0,57.0,0
776,18.0,-188.0,49.0,0
777,26.0,-192.0,40.0,0
778,29.0,-196.0,35.0,0
779,37.0,-204.0,29.0,0
780,43.0,-218.0,20.0,0
781,49.0,-235.0,22.0,0
782,53.0,-251.0,29.0,0
