,accelerometer_x,accelerometer_y,accelerometer_z,fall
89,26.0,-248.0,-131.0,0
90,24.0,-242.0,-129.0,0
91,24.0,-249.0,-130.0,0
92,23.0,-246.0,-131.0,0
93,24.0,-245.0,-132.0,0
94,25.0,-245.0,-130.0,0
95,23.0,-245.0,-131.0,0
96,22.0,-245.0,-130.0,0
97,23.0,-244.0,-133.0,0
98,21.0,-245.0,-134.0,0
99,22.0,-247.0,-132.0,0
100,25.0,-245.0,-129.0,0
101,25.0,-246.0,-131.0,0
102,20.0,-245.0,-129.0,0
103,20.0,-242.0,-132.0,0
104,25.0,-248.0,-131.0,0
105,26.0,-246.0,-133.0,0
106,24.0,-247.0,-131.0,0
107,25.0,-246.0,-129.0,0
108,22.0,-246.0,-135.0,0
109,21.0,-245.0,-132.0,0
110,23.0,-247.0,-134.0,0
111,22.0,-248.0,-134.0,0
112,23.0,-249.0,-132.0,0
113,25.0,-247.0,-132.0,0
114,23.0,-243.0,-130.0,0
115,23.0,-245.0,-132.0,0
116,24.0,-245.0,-129.0,0
117,24.0,-245.0,-131.0,0
118,24.0,-249.0,-132.0,0
119,25.0,-246.0,-135.0,0
120,20.0,-246.0,-131.0,0
121,21.0,-244.0,-130.0,0
122,22.0,-244.0,-130.0,0
123,19.0,-244.0,-144.0,0
124,18.0,-244.0,-135.0,0
125,24.0,-245.0,-131.0,0
126,23.0,-246.0,-130.0,0
127,22.0,-244.0,-132.0,0
128,22.0,-246.0,-131.0,0
129,21.0,-245.0,-134.0,0
130,26.0,-244.0,-131.0,0
131,26.0,-246.0,-129.0,0
132,24.0,-245.0,-133.0,0
133,23.0,-245.0,-132.0,0
134,33.0,-235.0,-140.0,0
135,25.0,-247.0,-133.0,0
136,24.0,-246.0,-128.0,0
137,23.0,-247.0,-131.0,0
138,25.0,-247.0,-131.0,0
139,24.0,-248.0,-132.0,0
140,21.0,-246.0,-131.0,0
141,22.0,-245.0,-133.0,0
142,20.0,-246.0,-133.0,0
143,26.0,-244.0,-128.0,0
144,23.0,-244.0,-133.0,0
145,34.0,-242.0,-135.0,0
146,22.0,-245.0,-131.0,0
147,24.0,-245.0,-130.0,0
148,25.0,-244.0,-132.0,0
149,22.0,-245.0,-133.0,0
150,22.0,-246.0,-134.0,0
151,21.0,-245.0,-130.0,0
152,24.0,-248.0,-132.0,0
153,22.0,-245.0,-131.0,0
154,22.0,-247.0,-128.0,0
155,23.0,-245.0,-129.0,0
156,23.0,-238.0,-141.0,0
157,21.0,-245.0,-131.0,0
158,25.0,-243.0,-132.0,0
159,22.0,-246.0,-131.0,0
160,23.0,-246.0,-130.0,0
161,24.0,-247.0,-135.0,0
162,22.0,-245.0,-135.0,0
163,22.0,-245.0,-131.0,0
164,21.0,-245.0,-130.0,0
165,20.0,-246.0,-128.0,0
166,22.0,-245.0,-132.0,0
167,23.0,-234.0,-137.0,0
168,23.0,-246.0,-130.0,0
169,22.0,-247.0,-131.0,0
170,23.0,-249.0,-127.0,0
171,23.0,-247.0,-131.0,0
172,22.0,-245.0,-128.0,0
173,21.0,-246.0,-130.0,0
174,22.0,-246.0,-130.0,0
175,24.0,-244.0,-130.0,0
176,24.0,-245.0,-130.0,0
177,23.0,-241.0,-131.0,0
178,23.0,-243.0,-133.0,0
179,21.0,-245.0,-129.0,0
180,23.0,-247.0,-130.0,0
181,23.0,-245.0,-128.0,0
182,24.0,-245.0,-128.0,0
183,23.0,-245.0,-133.0,0
184,24.0,-245.0,-129.0,0
185,24.0,-246.0,-130.0,0
186,23.0,-247.0,-134.0,0
187,22.0,-243.0,-132.0,0
188,22.0,-245.0,-131.0,0
189,24.0,-244.0,-133.0,0
190,25.0,-247.0,-130.0,0
191,21.0,-243.0,-138.0,0
192,24.0,-246.0,-134.0,0
193,21.0,-245.0,-132.0,0
194,23.0,-245.0,-131.0,0
195,26.0,-247.0,-130.0,0
196,21.0,-244.0,-133.0,0
197,24.0,-246.0,-131.0,0
198,22.0,-246.0,-130.0,0
199,23.0,-247.0,-132.0,0
200,25.0,-245.0,-131.0,0
201,24.0,-243.0,-134.0,0
202,21.0,-246.0,-133.0,0
203,20.0,-244.0,-126.0,0
204,23.0,-247.0,-129.0,0
205,23.0,-244.0,-131.0,0
206,21.0,-246.0,-131.0,0
207,24.0,-246.0,-131.0,0
208,24.0,-245.0,-131.0,0
209,24.0,-246.0,-131.0,0
210,24.0,-248.0,-134.0,0
211,24.0,-249.0,-133.0,0
212,22.0,-246.0,-132.0,0
213,24.0,-247.0,-129.0,0
214,25.0,-247.0,-132.0,0
215,23.0,-244.0,-130.0,0
216,21.0,-246.0,-133.0,0
217,23.0,-246.0,-131.0,0
218,25.0,-246.0,-130.0,0
219,22.0,-246.0,-129.0,0
220,22.0,-247.0,-128.0,0
221,23.0,-247.0,-130.0,0
222,22.0,-244.0,-131.0,0
223,21.0,-246.0,-130.0,0
224,20.0,-244.0,-131.0,0
225,21.0,-248.0,-130.0,0
226,25.0,-249.0,-132.0,0
227,22.0,-246.0,-130.0,0
228,22.0,-243.0,-129.0,0
229,25.0,-245.0,-133.0,0
230,22.0,-243.0,-130.0,0
231,23.0,-246.0,-131.0,0
232,25.0,-244.0,-132.0,0
233,21.0,-246.0,-134.0,0
234,24.0,-247.0,-134.0,0
235,23.0,-248.0,-133.0,0
236,25.0,-247.0,-131.0,0
237,22.0,-243.0,-132.0,0
238,20.0,-246.0,-132.0,0
239,22.0,-247.0,-135.0,0
240,21.0,-246.0,-130.0,0
241,21.0,-245.0,-130.0,0
242,23.0,-247.0,-129.0,0
243,22.0,-244.0,-131.0,0
244,23.0,-246.0,-133.0,0
245,23.0,-246.0,-130.0,0
246,24.0,-244.0,-134.0,0
247,23.0,-243.0,-130.0,0
248,24.0,-244.0,-132.0,0
249,22.0,-246.0,-129.0,0
250,23.0,-247.0,-131.0,0
251,24.0,-248.0,-132.0,0
252,22.0,-243.0,-129.0,0
253,24.0,-245.0,-130.0,0
254,24.0,-245.0,-129.0,0
255,22.0,-241.0,-137.0,0
256,22.0,-245.0,-129.0,0
257,22.0,-247.0,-130.0,0
258,26.0,-247.0,-131.0,0
259,22.0,-246.0,-129.0,0
260,23.0,-247.0,-130.0,0
261,19.0,-244.0,-130.0,0
262,23.0,-247.0,-134.0,0
263,22.0,-244.0,-131.0,0
264,23.0,-247.0,-131.0,0
265,24.0,-248.0,-133.0,0
266,20.0,-247.0,-134.0,0
267,20.0,-239.0,-130.0,0
268,23.0,-242.0,-135.0,0
269,22.0,-246.0,-131.0,0
270,23.0,-247.0,-131.0,0
271,23.0,-250.0,-130.0,0
272,24.0,-245.0,-132.0,0
273,25.0,-248.0,-134.0,0
274,26.0,-244.0,-134.0,0
275,25.0,-242.0,-130.0,0
276,23.0,-244.0,-129.0,0
277,26.0,-249.0,-130.0,0
278,22.0,-243.0,-132.0,0
279,24.0,-246.0,-132.0,0
280,22.0,-246.0,-133.0,0
281,21.0,-244.0,-132.0,0
282,22.0,-244.0,-128.0,0
283,25.0,-250.0,-129.0,0
284,22.0,-245.0,-132.0,0
285,25.0,-245.0,-133.0,0
286,22.0,-246.0,-131.0,0
287,23.0,-246.0,-129.0,0
288,25.0,-247.0,-129.0,0
289,24.0,-246.0,-130.0,0
290,25.0,-247.0,-133.0,0
291,22.0,-243.0,-133.0,0
292,23.0,-247.0,-130.0,0
293,26.0,-244.0,-128.0,0
294,24.0,-247.0,-131.0,0
295,24.0,-247.0,-132.0,0
296,23.0,-249.0,-131.0,0
297,22.0,-246.0,-131.0,0
298,19.0,-247.0,-131.0,0
299,25.0,-247.0,-133.0,0
300,23.0,-247.0,-131.0,0
301,22.0,-246.0,-131.0,0
302,24.0,-245.0,-131.0,0
303,21.0,-246.0,-133.0,0
304,25.0,-249.0,-129.0,0
305,24.0,-243.0,-131.0,0
306,25.0,-246.0,-130.0,0
307,26.0,-246.0,-130.0,0
308,26.0,-249.0,-131.0,0
309,22.0,-246.0,-133.0,0
310,24.0,-247.0,-129.0,0
311,24.0,-244.0,-131.0,0
312,23.0,-243.0,-132.0,0
313,25.0,-246.0,-130.0,0
314,22.0,-246.0,-126.0,0
315,20.0,-243.0,-130.0,0
316,23.0,-244.0,-130.0,0
317,22.0,-244.0,-131.0,0
318,22.0,-244.0,-134.0,0
319,23.0,-246.0,-132.0,0
320,21.0,-246.0,-134.0,0
321,22.0,-247.0,-129.0,0
322,26.0,-246.0,-131.0,0
323,25.0,-247.0,-133.0,0
324,22.0,-249.0,-129.0,0
325,26.0,-248.0,-132.0,0
326,23.0,-247.0,-128.0,0
327,25.0,-248.0,-131.0,0
328,22.0,-246.0,-130.0,0
329,25.0,-247.0,-130.0,0
330,24.0,-244.0,-129.0,0
331,21.0,-244.0,-132.0,0
332,22.0,-246.0,-129.0,0
333,27.0,-245.0,-132.0,0
334,27.0,-246.0,-132.0,0
335,23.0,-245.0,-129.0,0
336,22.0,-245.0,-133.0,0
337,22.0,-246.0,-132.0,0
338,25.0,-247.0,-130.0,0
339,23.0,-248.0,-127.0,0
340,21.0,-243.0,-132.0,0
341,22.0,-245.0,-133.0,0
342,23.0,-246.0,-129.0,0
343,20.0,-247.0,-133.0,0
344,25.0,-243.0,-131.0,0
345,21.0,-245.0,-133.0,0
346,22.0,-246.0,-131.0,0
347,25.0,-248.0,-132.0,0
348,24.0,-244.0,-130.0,0
349,22.0,-246.0,-131.0,0
350,23.0,-244.0,-131.0,0
351,23.0,-247.0,-129.0,0
352,22.0,-244.0,-129.0,0
353,21.0,-247.0,-132.0,0
354,26.0,-249.0,-130.0,0
355,22.0,-247.0,-130.0,0
356,23.0,-246.0,-133.0,0
357,23.0,-244.0,-130.0,0
358,24.0,-246.0,-130.0,0
359,22.0,-243.0,-132.0,0
360,21.0,-249.0,-130.0,0
361,26.0,-246.0,-130.0,0
362,26.0,-247.0,-134.0,0
363,24.0,-246.0,-132.0,0
364,23.0,-246.0,-133.0,0
365,20.0,-243.0,-130.0,0
366,23.0,-248.0,-136.0,0
367,22.0,-248.0,-132.0,0
368,23.0,-246.0,-129.0,0
369,23.0,-246.0,-132.0,0
370,24.0,-246.0,-134.0,0
371,23.0,-247.0,-131.0,0
372,21.0,-246.0,-130.0,0
373,22.0,-244.0,-131.0,0
374,25.0,-248.0,-130.0,0
375,22.0,-248.0,-132.0,0
376,27.0,-247.0,-130.0,0
377,23.0,-244.0,-132.0,0
378,22.0,-245.0,-129.0,0
379,24.0,-243.0,-134.0,0
380,25.0,-246.0,-129.0,0
381,22.0,-245.0,-130.0,0
382,24.0,-245.0,-130.0,0
383,23.0,-246.0,-134.0,0
384,22.0,-248.0,-132.0,0
385,24.0,-246.0,-130.0,0
386,21.0,-245.0,-137.0,0
387,24.0,-245.0,-132.0,0
388,21.0,-244.0,-130.0,0
389,24.0,-247.0,-130.0,0
390,21.0,-247.0,-130.0,0
391,21.0,-244.0,-131.0,0
392,24.0,-244.0,-133.0,0
393,25.0,-246.0,-130.0,0
394,24.0,-244.0,-134.0,0
395,20.0,-244.0,-132.0,0
396,22.0,-247.0,-135.0,0
397,23.0,-243.0,-130.0,0
398,19.0,-247.0,-132.0,0
399,21.0,-245.0,-131.0,0
400,21.0,-248.0,-130.0,0
401,20.0,-247.0,-133.0,0
402,21.0,-244.0,-132.0,0
403,21.0,-244.0,-134.0,0
404,22.0,-244.0,-129.0,0
405,23.0,-246.0,-131.0,0
406,22.0,-242.0,-133.0,0
407,22.0,-246.0,-129.0,0
408,16.0,-241.0,-134.0,0
409,24.0,-245.0,-135.0,0
410,22.0,-244.0,-129.0,0
411,22.0,-245.0,-132.0,0
412,21.0,-244.0,-131.0,0
413,21.0,-246.0,-131.0,0
414,20.0,-244.0,-132.0,0
415,21.0,-246.0,-133.0,0
416,24.0,-247.0,-129.0,0
417,22.0,-246.0,-129.0,0
418,22.0,-244.0,-133.0,0
419,25.0,-252.0,-131.0,0
420,22.0,-244.0,-130.0,0
421,23.0,-243.0,-135.0,0
422,22.0,-244.0,-129.0,0
423,22.0,-243.0,-132.0,0
424,22.0,-246.0,-131.0,0
425,21.0,-245.0,-130.0,0
426,24.0,-245.0,-130.0,0
427,23.0,-246.0,-131.0,0
428,23.0,-245.0,-132.0,0
429,14.0,-244.0,-131.0,0
430,23.0,-245.0,-130.0,0
431,24.0,-244.0,-133.0,0
432,25.0,-247.0,-132.0,0
433,24.0,-245.0,-130.0,0
434,21.0,-244.0,-128.0,0
435,25.0,-245.0,-132.0,0
436,27.0,-244.0,-131.0,0
437,25.0,-245.0,-131.0,0
438,25.0,-243.0,-129.0,0
439,28.0,-245.0,-131.0,0
440,24.0,-247.0,-136.0,0
441,23.0,-241.0,-134.0,0
442,25.0,-243.0,-131.0,0
443,24.0,-245.0,-132.0,0
444,22.0,-243.0,-134.0,0
445,24.0,-240.0,-132.0,0
446,21.0,-244.0,-132.0,0
447,21.0,-244.0,-135.0,0
448,24.0,-243.0,-131.0,0
449,23.0,-243.0,-134.0,0
450,21.0,-241.0,-132.0,0
451,23.0,-243.0,-132.0,0
452,24.0,-246.0,-133.0,0
453,24.0,-245.0,-138.0,0
454,21.0,-242.0,-137.0,0
455,21.0,-242.0,-131.0,0
456,20.0,-243.0,-134.0,0
457,22.0,-243.0,-137.0,0
458,22.0,-242.0,-134.0,0
459,24.0,-242.0,-137.0,0
460,23.0,-243.0,-135.0,0
461,22.0,-244.0,-134.0,0
462,19.0,-241.0,-138.0,0
463,21.0,-240.0,-135.0,0
464,21.0,-244.0,-134.0,0
465,23.0,-244.0,-138.0,0
466,21.0,-243.0,-136.0,0
467,19.0,-241.0,-138.0,0
468,22.0,-242.0,-140.0,0
469,24.0,-241.0,-136.0,0
470,25.0,-243.0,-139.0,0
471,19.0,-238.0,-136.0,0
472,23.0,-242.0,-136.0,0
473,20.0,-239.0,-138.0,0
474,24.0,-241.0,-138.0,0
475,22.0,-241.0,-135.0,0
476,25.0,-242.0,-138.0,0
477,25.0,-241.0,-137.0,0
478,22.0,-240.0,-138.0,0
479,21.0,-241.0,-142.0,0
480,20.0,-239.0,-139.0,0
481,23.0,-240.0,-136.0,0
482,22.0,-240.0,-143.0,0
483,21.0,-237.0,-141.0,0
484,22.0,-238.0,-140.0,0
485,20.0,-238.0,-141.0,0
486,26.0,-243.0,-139.0,0
487,20.0,-240.0,-141.0,0
488,19.0,-236.0,-142.0,0
489,20.0,-239.0,-140.0,0
490,22.0,-240.0,-141.0,0
491,21.0,-236.0,-142.0,0
492,17.0,-237.0,-139.0,0
493,19.0,-241.0,-145.0,0
494,14.0,-236.0,-150.0,0
495,18.0,-239.0,-142.0,0
496,21.0,-236.0,-142.0,0
497,20.0,-238.0,-143.0,0
498,23.0,-237.0,-145.0,0
499,21.0,-236.0,-143.0,0
500,23.0,-236.0,-141.0,0
501,18.0,-233.0,-144.0,0
502,22.0,-237.0,-147.0,0
503,21.0,-233.0,-145.0,0
504,21.0,-234.0,-146.0,0
505,33.0,-224.0,-162.0,0
506,21.0,-233.0,-152.0,0
507,22.0,-231.0,-147.0,0
508,22.0,-232.0,-149.0,0
509,22.0,-235.0,-153.0,0
510,18.0,-234.0,-151.0,0
511,20.0,-232.0,-155.0,0
512,21.0,-231.0,-157.0,0
513,20.0,-228.0,-154.0,0
514,21.0,-232.0,-157.0,0
515,22.0,-233.0,-153.0,0
516,21.0,-224.0,-172.0,0
517,22.0,-236.0,-159.0,0
518,22.0,-230.0,-155.0,0
519,22.0,-230.0,-161.0,0
520,20.0,-227.0,-160.0,0
521,22.0,-229.0,-159.0,0
522,21.0,-230.0,-156.0,0
523,18.0,-226.0,-157.0,0
524,22.0,-225.0,-161.0,0
525,19.0,-225.0,-161.0,0
526,29.0,-218.0,-167.0,0
527,18.0,-226.0,-164.0,0
528,18.0,-222.0,-163.0,0
529,19.0,-224.0,-165.0,0
530,16.0,-221.0,-163.0,0
531,21.0,-222.0,-169.0,0
532,19.0,-222.0,-167.0,0
533,16.0,-221.0,-167.0,0
534,18.0,-222.0,-172.0,0
535,16.0,-219.0,-167.0,0
536,19.0,-222.0,-172.0,0
537,20.0,-212.0,-177.0,0
538,19.0,-222.0,-171.0,0
539,20.0,-222.0,-168.0,0
540,16.0,-226.0,-171.0,0
541,18.0,-221.0,-169.0,0
542,17.0,-217.0,-171.0,0
543,19.0,-217.0,-173.0,0
544,15.0,-215.0,-174.0,0
545,17.0,-214.0,-170.0,0
546,18.0,-217.0,-176.0,0
547,13.0,-213.0,-173.0,0
548,19.0,-214.0,-187.0,0
549,19.0,-212.0,-177.0,0
550,17.0,-209.0,-176.0,0
551,16.0,-213.0,-184.0,0
552,16.0,-211.0,-186.0,0
553,15.0,-209.0,-189.0,0
554,14.0,-208.0,-190.0,0
555,17.0,-209.0,-191.0,0
556,14.0,-209.0,-191.0,0
557,11.0,-213.0,-191.0,0
558,10.0,-212.0,-191.0,0
559,16.0,-210.0,-192.0,0
560,15.0,-211.0,-190.0,0
561,9.0,-208.0,-194.0,0
562,10.0,-212.0,-194.0,0
563,10.0,-211.0,-193.0,0
564,11.0,-208.0,-195.0,0
565,11.0,-204.0,-194.0,0
566,11.0,-204.0,-198.0,0
567,11.0,-199.0,-203.0,0
568,8.0,-199.0,-201.0,0
569,9.0,-196.0,-201.0,0
570,11.0,-195.0,-202.0,0
571,10.0,-195.0,-207.0,0
572,12.0,-193.0,-210.0,0
573,9.0,-193.0,-211.0,0
574,11.0,-190.0,-214.0,0
575,13.0,-189.0,-215.0,0
576,14.0,-190.0,-216.0,0
577,9.0,-191.0,-217.0,0
578,10.0,-189.0,-213.0,0
579,11.0,-194.0,-213.0,0
580,9.0,-190.0,-218.0,0
581,10.0,-191.0,-219.0,0
582,12.0,-193.0,-224.0,0
583,9.0,-190.0,-221.0,0
584,6.0,-191.0,-230.0,0
585,10.0,-192.0,-227.0,0
586,6.0,-189.0,-231.0,0
587,6.0,-188.0,-233.0,0
588,7.0,-189.0,-235.0,0
589,6.0,-186.0,-235.0,0
590,8.0,-190.0,-237.0,0
591,7.0,-185.0,-242.0,0
592,9.0,-184.0,-247.0,0
593,6.0,-183.0,-248.0,0
594,7.0,-185.0,-246.0,0
595,6.0,-180.0,-248.0,0
596,7.0,-179.0,-250.0,0
597,4.0,-175.0,-252.0,0
598,6.0,-174.0,-256.0,0
599,8.0,-177.0,-257.0,0
600,5.0,-176.0,-258.0,0
601,5.0,-171.0,-257.0,0
602,6.0,-170.0,-258.0,0
603,5.0,-165.0,-263.0,0
604,4.0,-166.0,-261.0,0
605,5.0,-164.0,-258.0,0
606,4.0,-164.0,-261.0,0
607,9.0,-163.0,-263.0,0
608,5.0,-160.0,-262.0,0
609,3.0,-156.0,-268.0,0
610,1.0,-158.0,-266.0,0
611,3.0,-151.0,-269.0,0
612,0.0,-149.0,-273.0,0
613,0.0,-147.0,-273.0,0
614,0.0,-147.0,-275.0,0
615,0.0,-146.0,-278.0,0
616,0.0,-144.0,-280.0,0
617,0.0,-146.0,-286.0,0
618,-3.0,-144.0,-289.0,0
619,-2.0,-144.0,-287.0,0
620,0.0,-145.0,-288.0,0
621,-5.0,-147.0,-290.0,0
622,-4.0,-146.0,-291.0,0
623,-6.0,-146.0,-290.0,0
624,-1.0,-148.0,-292.0,0
625,-1.0,-150.0,-293.0,0
626,-1.0,-152.0,-295.0,0
627,0.0,-151.0,-295.0,0
628,-2.0,-153.0,-294.0,0
629,-1.0,-155.0,-296.0,0
630,-2.0,-156.0,-296.0,0
631,2.0,-155.0,-295.0,0
632,1.0,-155.0,-299.0,0
633,0.0,-155.0,-303.0,0
634,-1.0,-154.0,-299.0,0
635,-3.0,-154.0,-296.0,0
636,-9.0,-154.0,-292.0,0
637,-15.0,-150.0,-294.0,0
638,-14.0,-150.0,-289.0,0
639,-13.0,-148.0,-288.0,0
640,-8.0,-145.0,-292.0,0
641,-2.0,-138.0,-286.0,0
642,1.0,-139.0,-284.0,0
643,7.0,-135.0,-284.0,0
644,6.0,-134.0,-282.0,0
645,7.0,-133.0,-278.0,0
646,7.0,-130.0,-282.0,0
647,6.0,-133.0,-275.0,0
648,1.0,-133.0,-278.0,0
649,5.0,-137.0,-276.0,0
650,3.0,-132.0,-277.0,0
651,7.0,-136.0,-279.0,0
652,6.0,-135.0,-281.0,0
653,7.0,-134.0,-280.0,0
654,6.0,-132.0,-278.0,0
655,4.0,-132.0,-276.0,0
656,5.0,-129.0,-280.0,0
657,3.0,-127.0,-278.0,0
658,3.0,-126.0,-274.0,0
659,0.0,-123.0,-269.0,0
660,0.0,-121.0,-274.0,0
661,1.0,-121.0,-278.0,0
662,0.0,-114.0,-276.0,0
663,0.0,-112.0,-277.0,0
664,-3.0,-111.0,-277.0,0
665,-4.0,-104.0,-278.0,0
666,-6.0,-102.0,-281.0,0
667,-9.0,-98.0,-279.0,0
668,-11.0,-96.0,-282.0,0
669,-7.0,-95.0,-286.0,0
670,-11.0,-87.0,-283.0,0
671,-15.0,-86.0,-285.0,0
672,-14.0,-84.0,-289.0,0
673,-14.0,-83.0,-288.0,0
674,-12.0,-85.0,-291.0,0
675,-16.0,-82.0,-289.0,0
676,-16.0,-81.0,-284.0,0
677,-14.0,-85.0,-287.0,0
678,-11.0,-87.0,-287.0,0
679,-12.0,-88.0,-287.0,0
680,-11.0,-87.0,-280.0,0
681,-7.0,-87.0,-287.0,0
682,-4.0,-88.0,-280.0,0
683,-2.0,-90.0,-279.0,0
684,0.0,-88.0,-281.0,0
685,-2.0,-88.0,-280.0,0
686,-4.0,-90.0,-278.0,0
687,0.0,-88.0,-276.0,0
688,-3.0,-88.0,-274.0,0
689,-2.0,-88.0,-276.0,0
690,-4.0,-84.0,-270.0,0
691,0.0,-89.0,-265.0,0
692,-2.0,-84.0,-266.0,0
693,-3.0,-83.0,-261.0,0
694,-3.0,-88.0,-258.0,0
695,0.0,-85.0,-260.0,0
696,0.0,-87.0,-257.0,0
697,0.0,-84.0,-254.0,0
698,1.0,-86.0,-253.0,0
699,0.0,-86.0,-252.0,0
700,0.0,-86.0,-247.0,0
701,1.0,-89.0,-255.0,0
702,2.0,-90.0,-247.0,0
703,2.0,-89.0,-243.0,0
704,5.0,-91.0,-246.0,0
705,5.0,-93.0,-245.0,0
706,5.0,-93.0,-248.0,0
707,7.0,-96.0,-245.0,0
708,5.0,-93.0,-241.0,0
709,5.0,-94.0,-247.0,0
710,5.0,-95.0,-247.0,0
711,6.0,-95.0,-242.0,0
712,3.0,-94.0,-246.0,0
713,9.0,-97.0,-245.0,0
714,9.0,-93.0,-243.0,0
715,6.0,-90.0,-243.0,0
716,6.0,-86.0,-245.0,0
717,5.0,-90.0,-243.0,0
718,6.0,-86.0,-244.0,0
719,6.0,-86.0,-244.0,0
720,5.0,-86.0,-237.0,0
721,2.0,-84.0,-245.0,0
722,2.0,-86.0,-239.0,0
723,1.0,-82.0,-236.0,0
724,4.0,-85.0,-236.0,0
725,2.0,-84.0,-234.0,0
726,2.0,-82.0,-238.0,0
727,1.0,-82.0,-231.0,0
728,0.0,-81.0,-232.0,0
729,1.0,-83.0,-229.0,0
730,-1.0,-84.0,-229.0,0
731,-2.0,-82.0,-233.0,0
732,-5.0,-80.0,-227.0,0
733,-3.0,-81.0,-232.0,0
734,-4.0,-81.0,-231.0,0
735,-5.0,-82.0,-228.0,0
736,-4.0,-76.0,-227.0,0
737,-6.0,-79.0,-226.0,0
738,-5.0,-78.0,-230.0,0
739,-3.0,-79.0,-226.0,0
740,-2.0,-84.0,-228.0,0
741,-2.0,-78.0,-226.0,0
742,0.0,-80.0,-226.0,0
743,2.0,-79.0,-223.0,0
744,2.0,-80.0,-223.0,0
745,2.0,-81.0,-227.0,0
746,4.0,-84.0,-220.0,0
747,5.0,-79.0,-221.0,0
748,2.0,-78.0,-220.0,0
749,2.0,-81.0,-221.0,0
750,2.0,-79.0,-218.0,0
751,1.0,-82.0,-211.0,0
752,1.0,-77.0,-215.0,0
753,0.0,-77.0,-214.0,0
754,0.0,-76.0,-216.0,0
755,-3.0,-82.0,-200.0,0
756,-5.0,-74.0,-207.0,0
757,-5.0,-74.0,-207.0,0
758,-1.0,-75.0,-209.0,0
759,0.0,-77.0,-207.0,0
760,0.0,-79.0,-204.0,0
761,0.0,-75.0,-202.0,0
762,1.0,-76.0,-200.0,0
763,6.0,-80.0,-199.0,1
764,7.0,-83.0,-201.0,1
765,10.0,-84.0,-206.0,1
766,7.0,-82.0,-205.0,1
767,12.0,-87.0,-205.0,1
768,12.0,-89.0,-207.0,1
769,13.0,-93.0,-209.0,1
770,13.0,-100.0,-207.0,1
