,accelerometer_x,accelerometer_y,accelerometer_z,fall
272,-11.0,-253.0,-22.0,0
273,-9.0,-256.0,-20.0,0
274,-10.0,-254.0,-20.0,0
275,-12.0,-255.0,-23.0,0
276,-11.0,-257.0,-20.0,0
277,-12.0,-258.0,-21.0,0
278,-11.0,-258.0,-22.0,0
279,-11.0,-256.0,-20.0,0
280,-11.0,-257.0,-20.0,0
281,-8.0,-258.0,-25.0,0
282,-9.0,-255.0,-25.0,0
283,-11.0,-258.0,-28.0,0
284,-13.0,-254.0,-27.0,0
285,-8.0,-258.0,-23.0,0
286,-12.0,-252.0,-23.0,0
287,-5.0,-258.0,-17.0,0
288,-12.0,-254.0,-21.0,0
289,-10.0,-255.0,-20.0,0
290,-13.0,-255.0,-22.0,0
291,-13.0,-256.0,-25.0,0
292,-14.0,-253.0,-21.0,0
293,-13.0,-252.0,-22.0,0
294,-11.0,-255.0,-20.0,0
295,-12.0,-256.0,-23.0,0
296,-11.0,-253.0,-22.0,0
297,-12.0,-254.0,-23.0,0
298,-11.0,-255.0,-22.0,0
299,-11.0,-256.0,-24.0,0
300,-10.0,-255.0,-23.0,0
301,-13.0,-256.0,-23.0,0
302,-8.0,-258.0,-20.0,0
303,-12.0,-256.0,-24.0,0
304,-14.0,-255.0,-23.0,0
305,-13.0,-257.0,-22.0,0
306,-11.0,-255.0,-20.0,0
307,-10.0,-254.0,-22.0,0
308,-10.0,-255.0,-24.0,0
309,-10.0,-251.0,-24.0,0
310,-11.0,-256.0,-27.0,0
311,-11.0,-255.0,-26.0,0
312,-11.0,-254.0,-23.0,0
313,-11.0,-254.0,-24.0,0
314,-14.0,-252.0,-20.0,0
315,-11.0,-254.0,-20.0,0
316,-9.0,-255.0,-23.0,0
317,-11.0,-253.0,-22.0,0
318,-12.0,-256.0,-20.0,0
319,-11.0,-255.0,-23.0,0
320,-11.0,-254.0,-20.0,0
321,-11.0,-255.0,-20.0,0
322,-12.0,-254.0,-23.0,0
323,-14.0,-257.0,-19.0,0
324,-11.0,-255.0,-23.0,0
325,-13.0,-251.0,-21.0,0
326,-12.0,-256.0,-23.0,0
327,-12.0,-258.0,-22.0,0
328,-12.0,-256.0,-22.0,0
329,-12.0,-256.0,-24.0,0
330,-10.0,-254.0,-25.0,0
331,-10.0,-254.0,-21.0,0
332,-10.0,-254.0,-25.0,0
333,-15.0,-256.0,-23.0,0
334,-11.0,-259.0,-21.0,0
335,-10.0,-256.0,-22.0,0
336,-11.0,-258.0,-26.0,0
337,-13.0,-256.0,-20.0,0
338,-12.0,-255.0,-24.0,0
339,-10.0,-256.0,-22.0,0
340,-13.0,-256.0,-21.0,0
341,-14.0,-256.0,-21.0,0
342,-13.0,-257.0,-20.0,0
343,-14.0,-253.0,-22.0,0
344,-10.0,-256.0,-25.0,0
345,-11.0,-255.0,-29.0,0
346,-9.0,-257.0,-21.0,0
347,-11.0,-255.0,-21.0,0
348,-11.0,-254.0,-26.0,0
349,-13.0,-254.0,-24.0,0
350,-15.0,-254.0,-20.0,0
351,-14.0,-257.0,-27.0,0
352,-11.0,-255.0,-25.0,0
353,-12.0,-253.0,-26.0,0
354,-12.0,-255.0,-22.0,0
355,-10.0,-254.0,-24.0,0
356,-14.0,-254.0,-24.0,0
357,-10.0,-256.0,-22.0,0
358,-13.0,-254.0,-23.0,0
359,-13.0,-257.0,-26.0,0
360,-14.0,-254.0,-23.0,0
361,-13.0,-256.0,-28.0,0
362,-12.0,-257.0,-25.0,0
363,-12.0,-257.0,-28.0,0
364,-14.0,-258.0,-28.0,0
365,-11.0,-257.0,-32.0,0
366,-11.0,-256.0,-27.0,0
367,-14.0,-256.0,-32.0,0
368,-13.0,-255.0,-29.0,0
369,-12.0,-257.0,-28.0,0
370,-14.0,-257.0,-29.0,0
371,-14.0,-254.0,-28.0,0
372,-13.0,-257.0,-26.0,0
373,-13.0,-259.0,-28.0,0
374,-13.0,-258.0,-30.0,0
375,-13.0,-256.0,-30.0,0
376,-12.0,-257.0,-33.0,0
377,-13.0,-258.0,-34.0,0
378,-14.0,-258.0,-30.0,0
379,-15.0,-258.0,-33.0,0
380,-11.0,-258.0,-34.0,0
381,-15.0,-257.0,-35.0,0
382,-14.0,-257.0,-33.0,0
383,-11.0,-258.0,-33.0,0
384,-12.0,-257.0,-34.0,0
385,-10.0,-256.0,-34.0,0
386,-9.0,-258.0,-32.0,0
387,-10.0,-255.0,-31.0,0
388,-10.0,-254.0,-33.0,0
389,-12.0,-256.0,-34.0,0
390,-12.0,-256.0,-32.0,0
391,-13.0,-254.0,-28.0,0
392,-13.0,-254.0,-27.0,0
393,-12.0,-254.0,-30.0,0
394,-10.0,-254.0,-30.0,0
395,-12.0,-254.0,-31.0,0
396,-9.0,-251.0,-29.0,0
397,-12.0,-250.0,-31.0,0
398,-9.0,-254.0,-31.0,0
399,-8.0,-253.0,-31.0,0
400,-10.0,-252.0,-31.0,0
401,-8.0,-256.0,-30.0,0
402,-10.0,-253.0,-31.0,0
403,-12.0,-252.0,-32.0,0
404,-9.0,-255.0,-34.0,0
405,-10.0,-253.0,-34.0,0
406,-11.0,-252.0,-33.0,0
407,-10.0,-254.0,-35.0,0
408,-8.0,-257.0,-34.0,0
409,-4.0,-257.0,-32.0,0
410,-8.0,-255.0,-37.0,0
411,-8.0,-257.0,-37.0,0
412,-7.0,-258.0,-36.0,0
413,-10.0,-259.0,-37.0,0
414,-10.0,-257.0,-38.0,0
415,-8.0,-260.0,-44.0,0
416,-6.0,-257.0,-41.0,0
417,-12.0,-257.0,-40.0,0
418,-6.0,-258.0,-46.0,0
419,-10.0,-258.0,-46.0,0
420,-10.0,-258.0,-40.0,0
421,-12.0,-256.0,-44.0,0
422,-8.0,-258.0,-48.0,0
423,-8.0,-260.0,-43.0,0
424,-7.0,-260.0,-46.0,0
425,-9.0,-262.0,-48.0,0
426,-8.0,-256.0,-52.0,0
427,-10.0,-256.0,-51.0,0
428,-11.0,-254.0,-53.0,1
429,-10.0,-254.0,-58.0,1
430,-9.0,-255.0,-56.0,1
431,-12.0,-255.0,-58.0,1
432,-9.0,-254.0,-58.0,1
433,-9.0,-250.0,-58.0,1
434,-11.0,-252.0,-58.0,1
435,-12.0,-251.0,-62.0,1
436,-11.0,-250.0,-67.0,1
437,-10.0,-247.0,-67.0,1
438,-8.0,-245.0,-72.0,1
439,-12.0,-244.0,-75.0,1
440,-8.0,-241.0,-76.0,1
441,-5.0,-238.0,-74.0,1
442,-3.0,-237.0,-76.0,1
443,-7.0,-232.0,-81.0,1
444,-9.0,-223.0,-81.0,1
445,-8.0,-222.0,-84.0,1
446,-9.0,-215.0,-84.0,1
447,-12.0,-208.0,-82.0,1
448,-6.0,-207.0,-89.0,1
449,-10.0,-198.0,-87.0,1
450,-9.0,-194.0,-88.0,1
451,-11.0,-185.0,-88.0,1
452,-7.0,-176.0,-89.0,1
453,-8.0,-164.0,-87.0,1
454,-2.0,-156.0,-85.0,1
455,-1.0,-144.0,-79.0,1
456,-2.0,-137.0,-74.0,1
457,-3.0,-127.0,-68.0,1
458,-4.0,-119.0,-62.0,1
459,-9.0,-114.0,-54.0,1
460,-11.0,-102.0,-45.0,1
461,-11.0,-101.0,-40.0,1
462,-11.0,-88.0,-39.0,1
463,-14.0,-79.0,-32.0,1
464,-18.0,-69.0,-25.0,1
465,-17.0,-64.0,-13.0,1
466,-20.0,-66.0,-15.0,1
467,-20.0,-67.0,-11.0,1
468,-18.0,-77.0,-1.0,1
469,-5.0,-99.0,0.0,1
470,3.0,-118.0,4.0,1
471,8.0,-137.0,5.0,1
472,17.0,-156.0,0.0,1
473,21.0,-165.0,-8.0,1
474,19.0,-164.0,-24.0,1
475,16.0,-146.0,-50.0,1
476,12.0,-113.0,-72.0,1
477,5.0,-84.0,-87.0,1
478,-2.0,-59.0,-98.0,1
479,-10.0,-55.0,-87.0,1
480,-16.0,-65.0,-76.0,1
481,-21.0,-82.0,-57.0,1
482,-23.0,-106.0,-45.0,1
483,-30.0,-136.0,-34.0,1
484,-30.0,-154.0,-29.0,1
485,-32.0,-173.0,-38.0,1
486,-31.0,-178.0,-58.0,1
487,-28.0,-177.0,-77.0,1
488,-29.0,-172.0,-90.0,1
489,-26.0,-171.0,-99.0,1
490,-29.0,-171.0,-94.0,1
491,-29.0,-169.0,-86.0,1
492,-40.0,-169.0,-79.0,1
493,-36.0,-173.0,-62.0,1
494,-36.0,-169.0,-50.0,1
495,-32.0,-170.0,-51.0,1
496,-24.0,-166.0,-52.0,1
497,-22.0,-164.0,-57.0,1
498,-19.0,-161.0,-68.0,1
499,-12.0,-164.0,-75.0,1
500,-11.0,-173.0,-86.0,1
501,-8.0,-179.0,-96.0,1
502,-16.0,-187.0,-108.0,1
503,-16.0,-195.0,-121.0,1
504,-18.0,-203.0,-133.0,1
505,-26.0,-207.0,-146.0,1
506,-27.0,-211.0,-151.0,1
507,-28.0,-210.0,-154.0,1
508,-21.0,-216.0,-161.0,1
509,-20.0,-254.0,-142.0,1
510,-15.0,-249.0,-136.0,1
511,-16.0,-245.0,-125.0,1
512,-16.0,-239.0,-116.0,1
513,-29.0,-243.0,-99.0,1
514,-40.0,-252.0,-94.0,1
515,-43.0,-266.0,-100.0,1
516,-54.0,-270.0,-121.0,1
517,-57.0,-272.0,-134.0,1
518,-58.0,-278.0,-148.0,1
519,-51.0,-283.0,-161.0,1
520,-37.0,-287.0,-178.0,1
521,-37.0,-281.0,-191.0,1
522,-42.0,-273.0,-203.0,1
523,-46.0,-266.0,-207.0,1
524,-41.0,-258.0,-208.0,1
525,-26.0,-249.0,-208.0,1
526,-28.0,-240.0,-201.0,1
527,-24.0,-226.0,-193.0,1
528,-19.0,-213.0,-190.0,1
529,-14.0,-203.0,-190.0,1
530,-5.0,-197.0,-192.0,1
531,-6.0,-198.0,-196.0,1
532,1.0,-208.0,-195.0,1
533,0.0,-217.0,-199.0,1
534,2.0,-231.0,-211.0,1
535,-2.0,-242.0,-214.0,1
536,-8.0,-248.0,-219.0,1
537,-19.0,-243.0,-227.0,1
538,-30.0,-235.0,-239.0,1
539,-38.0,-227.0,-236.0,1
540,-42.0,-215.0,-234.0,1
541,-60.0,-203.0,-235.0,1
542,-67.0,-195.0,-236.0,1
543,-64.0,-192.0,-242.0,1
544,-65.0,-184.0,-251.0,1
545,-74.0,-187.0,-263.0,1
546,-83.0,-192.0,-273.0,1
547,-85.0,-199.0,-288.0,1
548,-84.0,-206.0,-298.0,1
549,-68.0,-206.0,-300.0,1
550,-50.0,-214.0,-290.0,1
551,-34.0,-213.0,-292.0,1
552,-26.0,-202.0,-292.0,1
553,-27.0,-190.0,-300.0,1
554,-26.0,-181.0,-312.0,1
555,-37.0,-179.0,-316.0,1
556,-52.0,-183.0,-319.0,1
557,-75.0,-191.0,-331.0,1
558,-69.0,-200.0,-321.0,1
559,-56.0,-208.0,-318.0,1
560,-52.0,-199.0,-300.0,1
561,-40.0,-195.0,-292.0,1
562,-29.0,-190.0,-279.0,1
563,-18.0,-183.0,-277.0,1
564,-17.0,-177.0,-276.0,1
565,-23.0,-162.0,-276.0,1
566,-23.0,-158.0,-276.0,1
567,-27.0,-149.0,-284.0,1
568,-29.0,-143.0,-282.0,1
569,-35.0,-136.0,-285.0,1
570,-37.0,-133.0,-278.0,1
571,-33.0,-131.0,-279.0,1
572,-30.0,-130.0,-281.0,1
573,-27.0,-137.0,-278.0,1
574,-23.0,-148.0,-277.0,1
575,-26.0,-148.0,-276.0,1
576,-27.0,-156.0,-277.0,1
577,-31.0,-157.0,-275.0,1
578,-35.0,-159.0,-269.0,1
579,-37.0,-169.0,-262.0,1
580,-34.0,-179.0,-252.0,1
581,-38.0,-185.0,-251.0,1
582,-40.0,-201.0,-246.0,1
583,-41.0,-222.0,-243.0,1
584,-43.0,-241.0,-242.0,1
585,-40.0,-254.0,-242.0,1
586,-43.0,-258.0,-255.0,1
587,-40.0,-272.0,-270.0,1
588,-44.0,-276.0,-294.0,1
589,-45.0,-279.0,-322.0,1
590,-43.0,-283.0,-345.0,1
591,-45.0,-286.0,-383.0,1
592,-42.0,-284.0,-404.0,1
593,-38.0,-283.0,-413.0,1
594,-35.0,-279.0,-393.0,1
595,-33.0,-269.0,-361.0,1
596,-27.0,-252.0,-318.0,1
597,-20.0,-236.0,-266.0,1
598,-19.0,-215.0,-213.0,1
599,-14.0,-193.0,-169.0,1
600,-6.0,-175.0,-147.0,1
601,-1.0,-162.0,-123.0,1
602,0.0,-149.0,-116.0,1
603,-4.0,-142.0,-119.0,1
604,-8.0,-140.0,-122.0,1
605,-14.0,-140.0,-120.0,1
606,-20.0,-146.0,-120.0,1
607,-22.0,-149.0,-111.0,1
608,-25.0,-159.0,-113.0,1
609,-24.0,-166.0,-114.0,1
610,-22.0,-177.0,-116.0,1
611,-17.0,-180.0,-109.0,1
612,-9.0,-187.0,-108.0,1
613,-2.0,-192.0,-103.0,1
614,2.0,-206.0,-109.0,1
615,6.0,-216.0,-110.0,1
616,8.0,-227.0,-109.0,1
617,9.0,-237.0,-108.0,1
618,10.0,-251.0,-110.0,1
619,7.0,-255.0,-107.0,1
620,4.0,-265.0,-110.0,1
621,1.0,-268.0,-109.0,1
622,-1.0,-270.0,-109.0,1
623,-3.0,-270.0,-109.0,1
624,-10.0,-266.0,-107.0,1
625,-12.0,-264.0,-104.0,1
626,-15.0,-259.0,-105.0,1
627,-14.0,-252.0,-101.0,1
628,-17.0,-245.0,-98.0,1
629,-16.0,-242.0,-97.0,1
630,-21.0,-234.0,-93.0,1
631,-23.0,-229.0,-90.0,1
632,-22.0,-222.0,-75.0,1
633,-29.0,-221.0,-76.0,1
634,-21.0,-217.0,-77.0,1
635,-20.0,-217.0,-72.0,1
636,-16.0,-220.0,-74.0,1
637,-15.0,-221.0,-73.0,1
638,-15.0,-223.0,-78.0,1
639,-18.0,-225.0,-80.0,1
640,-17.0,-230.0,-84.0,1
641,-18.0,-236.0,-80.0,1
642,-19.0,-240.0,-79.0,1
643,-14.0,-244.0,-84.0,1
644,-11.0,-246.0,-81.0,1
645,-5.0,-246.0,-83.0,1
646,-2.0,-248.0,-82.0,1
647,0.0,-245.0,-78.0,1
648,0.0,-248.0,-72.0,1
649,9.0,-246.0,-69.0,1
650,9.0,-246.0,-61.0,1
651,10.0,-248.0,-66.0,1
652,6.0,-247.0,-64.0,1
653,8.0,-245.0,-68.0,1
654,5.0,-244.0,-79.0,1
655,1.0,-246.0,-76.0,1
656,-1.0,-246.0,-76.0,1
657,0.0,-248.0,-75.0,1
658,0.0,-248.0,-71.0,1
659,-11.0,-246.0,-65.0,1
660,-13.0,-244.0,-69.0,1
661,-13.0,-242.0,-64.0,1
662,-3.0,-242.0,-60.0,1
663,-5.0,-242.0,-52.0,1
664,-10.0,-235.0,-52.0,1
665,-11.0,-238.0,-51.0,1
666,-9.0,-244.0,-49.0,1
667,-13.0,-243.0,-50.0,1
668,-12.0,-245.0,-54.0,1
669,-13.0,-250.0,-58.0,1
670,-16.0,-248.0,-60.0,1
671,-16.0,-249.0,-60.0,1
672,-23.0,-251.0,-65.0,1
673,-22.0,-251.0,-65.0,1
674,-26.0,-249.0,-64.0,1
675,-27.0,-250.0,-68.0,1
676,-23.0,-247.0,-59.0,1
677,-24.0,-246.0,-57.0,1
678,-25.0,-242.0,-52.0,1
679,-26.0,-243.0,-53.0,1
680,-29.0,-239.0,-51.0,1
681,-23.0,-242.0,-46.0,1
682,-18.0,-241.0,-44.0,1
683,-13.0,-247.0,-54.0,1
684,-13.0,-247.0,-51.0,1
685,-14.0,-247.0,-52.0,1
686,-13.0,-253.0,-58.0,1
687,-16.0,-253.0,-55.0,1
688,-15.0,-252.0,-54.0,1
689,-10.0,-256.0,-55.0,1
690,-10.0,-258.0,-57.0,1
691,-11.0,-255.0,-60.0,1
692,-11.0,-253.0,-54.0,1
693,-15.0,-251.0,-54.0,0
694,-17.0,-249.0,-53.0,0
695,-11.0,-248.0,-51.0,0
696,-10.0,-248.0,-48.0,0
697,-10.0,-246.0,-49.0,0
698,-11.0,-246.0,-48.0,0
699,-10.0,-247.0,-45.0,0
700,-10.0,-249.0,-50.0,0
701,-8.0,-250.0,-51.0,0
702,-9.0,-249.0,-51.0,0
703,-9.0,-251.0,-52.0,0
704,-9.0,-250.0,-52.0,0
705,-9.0,-253.0,-50.0,0
706,-10.0,-251.0,-49.0,0
707,-14.0,-249.0,-52.0,0
708,-15.0,-248.0,-49.0,0
709,-13.0,-247.0,-47.0,0
710,-13.0,-246.0,-46.0,0
711,-11.0,-248.0,-43.0,0
712,-8.0,-247.0,-42.0,0
713,-10.0,-248.0,-45.0,0
714,-13.0,-250.0,-48.0,0
715,-13.0,-251.0,-49.0,0
716,-11.0,-250.0,-47.0,0
717,-12.0,-253.0,-51.0,0
718,-8.0,-256.0,-50.0,0
719,-7.0,-252.0,-49.0,0
720,-6.0,-254.0,-52.0,0
721,-6.0,-260.0,-51.0,0
722,-4.0,-258.0,-50.0,0
723,-6.0,-255.0,-49.0,0
724,-6.0,-253.0,-50.0,0
725,-6.0,-253.0,-49.0,0
726,0.0,-252.0,-45.0,0
727,-4.0,-251.0,-49.0,0
728,-3.0,-249.0,-51.0,0
729,-8.0,-248.0,-51.0,0
730,-8.0,-248.0,-52.0,0
731,-8.0,-251.0,-54.0,0
732,-7.0,-252.0,-53.0,0
733,-10.0,-253.0,-52.0,0
734,-12.0,-252.0,-54.0,0
