,accelerometer_x,accelerometer_y,accelerometer_z,fall
58,-15.0,-305.0,-55.0,0
59,-25.0,-297.0,-61.0,0
60,-29.0,-285.0,-72.0,0
61,-30.0,-276.0,-76.0,0
62,-31.0,-271.0,-79.0,0
63,-35.0,-258.0,-77.0,0
64,-31.0,-257.0,-78.0,0
65,-28.0,-247.0,-90.0,0
66,-26.0,-238.0,-96.0,0
67,-12.0,-228.0,-101.0,0
68,3.0,-217.0,-108.0,0
69,26.0,-206.0,-105.0,0
70,46.0,-196.0,-97.0,0
71,65.0,-188.0,-84.0,0
72,80.0,-179.0,-67.0,0
73,94.0,-171.0,-51.0,0
74,100.0,-173.0,-45.0,0
75,107.0,-183.0,-30.0,0
76,108.0,-192.0,-23.0,0
77,96.0,-200.0,-24.0,0
78,79.0,-215.0,-25.0,0
79,69.0,-228.0,-18.0,0
80,55.0,-243.0,-16.0,0
81,34.0,-252.0,-18.0,0
82,16.0,-260.0,-18.0,0
83,1.0,-272.0,-17.0,0
84,-15.0,-285.0,-18.0,0
85,-32.0,-294.0,-20.0,0
86,-48.0,-305.0,-19.0,0
87,-62.0,-314.0,-22.0,0
88,-75.0,-321.0,-29.0,0
89,-89.0,-328.0,-32.0,0
90,-97.0,-327.0,-36.0,0
91,-101.0,-323.0,-40.0,0
92,-96.0,-320.0,-39.0,0
93,-87.0,-308.0,-39.0,0
94,-69.0,-298.0,-41.0,0
95,-56.0,-286.0,-35.0,0
96,-42.0,-268.0,-42.0,0
97,-29.0,-256.0,-45.0,0
98,-16.0,-240.0,-38.0,0
99,-10.0,-228.0,-39.0,0
100,0.0,-217.0,-34.0,0
101,4.0,-205.0,-16.0,0
102,10.0,-195.0,-27.0,0
103,16.0,-191.0,-25.0,0
104,19.0,-189.0,-19.0,0
105,19.0,-185.0,-19.0,0
106,23.0,-188.0,-17.0,0
107,22.0,-190.0,-12.0,0
108,24.0,-196.0,-18.0,0
109,20.0,-202.0,-12.0,0
110,19.0,-207.0,-12.0,0
111,14.0,-210.0,-13.0,0
112,11.0,-208.0,-5.0,0
113,7.0,-216.0,-9.0,0
114,3.0,-224.0,-4.0,0
115,0.0,-226.0,-5.0,0
116,0.0,-235.0,-1.0,0
117,-1.0,-238.0,3.0,0
118,-3.0,-244.0,4.0,0
119,-2.0,-245.0,8.0,0
120,-2.0,-251.0,3.0,0
121,-7.0,-252.0,9.0,0
122,-2.0,-254.0,7.0,0
123,-2.0,-257.0,10.0,0
124,-3.0,-251.0,5.0,0
125,0.0,-248.0,4.0,0
126,0.0,-247.0,3.0,0
127,0.0,-247.0,5.0,0
128,0.0,-240.0,5.0,0
129,0.0,-236.0,5.0,0
130,3.0,-233.0,7.0,0
131,6.0,-229.0,10.0,0
132,6.0,-224.0,4.0,0
133,7.0,-222.0,14.0,0
134,1.0,-221.0,11.0,0
135,6.0,-224.0,16.0,0
136,3.0,-221.0,19.0,0
137,2.0,-220.0,17.0,0
138,3.0,-222.0,23.0,0
139,1.0,-218.0,22.0,0
140,0.0,-218.0,23.0,0
141,1.0,-219.0,23.0,0
142,-3.0,-222.0,23.0,0
143,-5.0,-223.0,25.0,0
144,-4.0,-228.0,28.0,0
145,-14.0,-234.0,21.0,0
146,-15.0,-241.0,14.0,0
147,-11.0,-249.0,10.0,0
148,-10.0,-255.0,4.0,0
149,-6.0,-259.0,3.0,0
150,-4.0,-263.0,0.0,0
151,-1.0,-261.0,0.0,0
152,0.0,-270.0,0.0,0
153,1.0,-272.0,2.0,0
154,1.0,-277.0,10.0,0
155,7.0,-278.0,15.0,0
156,11.0,-290.0,31.0,0
157,15.0,-296.0,40.0,0
158,23.0,-296.0,54.0,0
159,22.0,-296.0,60.0,0
160,23.0,-294.0,65.0,0
161,29.0,-292.0,68.0,0
162,36.0,-288.0,62.0,0
163,49.0,-289.0,47.0,0
164,58.0,-290.0,26.0,0
165,69.0,-302.0,6.0,0
166,74.0,-312.0,-17.0,0
167,75.0,-328.0,-45.0,0
168,67.0,-354.0,-49.0,0
169,59.0,-374.0,-52.0,0
170,49.0,-395.0,-50.0,0
171,43.0,-414.0,-41.0,0
172,37.0,-432.0,-27.0,0
173,30.0,-439.0,-23.0,0
174,30.0,-442.0,-16.0,0
175,25.0,-426.0,-17.0,0
176,14.0,-403.0,-13.0,0
177,1.0,-383.0,-17.0,0
178,-7.0,-357.0,-21.0,0
179,-9.0,-333.0,-26.0,0
180,-8.0,-304.0,-39.0,0
181,3.0,-276.0,-49.0,0
182,15.0,-253.0,-57.0,0
183,30.0,-233.0,-65.0,0
184,36.0,-211.0,-79.0,0
185,41.0,-194.0,-88.0,0
186,38.0,-172.0,-102.0,0
187,30.0,-147.0,-107.0,0
188,23.0,-131.0,-113.0,0
189,20.0,-120.0,-111.0,0
190,12.0,-113.0,-103.0,0
191,5.0,-114.0,-94.0,0
192,0.0,-122.0,-91.0,0
193,-7.0,-137.0,-77.0,0
194,-18.0,-163.0,-70.0,0
195,-14.0,-191.0,-70.0,0
196,-11.0,-215.0,-59.0,0
197,0.0,-247.0,-62.0,0
198,3.0,-268.0,-54.0,0
199,8.0,-299.0,-58.0,0
200,16.0,-326.0,-58.0,0
201,22.0,-345.0,-56.0,0
202,37.0,-365.0,-61.0,0
203,53.0,-374.0,-66.0,0
204,68.0,-383.0,-69.0,0
205,84.0,-384.0,-75.0,0
206,104.0,-388.0,-81.0,0
207,111.0,-383.0,-81.0,0
208,128.0,-377.0,-82.0,0
209,133.0,-364.0,-65.0,0
210,129.0,-346.0,-64.0,0
211,126.0,-328.0,-61.0,0
212,117.0,-309.0,-55.0,0
213,109.0,-286.0,-47.0,0
214,92.0,-263.0,-47.0,0
215,84.0,-244.0,-41.0,0
216,72.0,-226.0,-40.0,0
217,60.0,-206.0,-40.0,0
218,49.0,-199.0,-37.0,0
219,41.0,-193.0,-43.0,0
220,29.0,-192.0,-38.0,0
221,26.0,-190.0,-43.0,0
222,23.0,-191.0,-43.0,0
223,21.0,-195.0,-36.0,0
224,22.0,-203.0,-39.0,0
225,23.0,-212.0,-39.0,0
226,25.0,-218.0,-36.0,0
227,27.0,-225.0,-34.0,0
228,32.0,-231.0,-36.0,0
229,34.0,-234.0,-32.0,0
230,34.0,-238.0,-23.0,0
231,34.0,-242.0,-23.0,0
232,34.0,-244.0,-17.0,0
233,27.0,-244.0,-10.0,0
234,32.0,-246.0,-9.0,0
235,28.0,-243.0,-4.0,0
236,31.0,-240.0,-6.0,0
237,31.0,-233.0,-8.0,0
238,30.0,-232.0,-8.0,0
239,29.0,-225.0,-8.0,0
240,31.0,-224.0,-7.0,0
241,30.0,-220.0,-1.0,0
242,25.0,-218.0,-3.0,0
243,23.0,-221.0,-1.0,0
244,18.0,-221.0,4.0,0
245,13.0,-219.0,3.0,0
246,7.0,-219.0,11.0,0
247,1.0,-219.0,7.0,0
248,-1.0,-215.0,8.0,0
249,-7.0,-221.0,15.0,0
250,-14.0,-219.0,15.0,0
251,-19.0,-220.0,15.0,0
252,-19.0,-228.0,12.0,0
253,-24.0,-230.0,17.0,0
254,-28.0,-237.0,17.0,0
255,-33.0,-241.0,13.0,0
256,-30.0,-246.0,12.0,0
257,-36.0,-246.0,7.0,0
258,-31.0,-250.0,10.0,0
259,-31.0,-254.0,5.0,0
260,-30.0,-248.0,6.0,0
261,-21.0,-251.0,3.0,0
262,-14.0,-250.0,2.0,0
263,-6.0,-252.0,1.0,0
264,0.0,-254.0,7.0,0
265,6.0,-255.0,10.0,0
266,13.0,-255.0,20.0,0
267,16.0,-254.0,26.0,0
268,23.0,-254.0,31.0,0
269,26.0,-256.0,34.0,0
270,24.0,-255.0,36.0,0
271,25.0,-255.0,35.0,0
272,20.0,-252.0,35.0,0
273,13.0,-246.0,33.0,0
274,7.0,-243.0,34.0,0
275,4.0,-246.0,34.0,0
276,3.0,-239.0,39.0,0
277,6.0,-237.0,44.0,0
278,9.0,-234.0,52.0,0
279,13.0,-237.0,47.0,0
280,17.0,-244.0,44.0,0
281,20.0,-258.0,41.0,0
282,12.0,-266.0,22.0,0
283,7.0,-281.0,5.0,0
284,-2.0,-300.0,-14.0,0
285,-16.0,-326.0,-32.0,0
286,-23.0,-354.0,-44.0,0
287,-25.0,-383.0,-39.0,0
288,-28.0,-411.0,-28.0,0
289,-19.0,-435.0,-19.0,0
290,-8.0,-452.0,-4.0,0
291,5.0,-463.0,3.0,0
292,24.0,-460.0,4.0,0
293,45.0,-454.0,4.0,0
294,53.0,-439.0,-10.0,0
295,53.0,-418.0,-30.0,0
296,47.0,-392.0,-57.0,0
297,52.0,-365.0,-80.0,0
298,46.0,-334.0,-102.0,0
299,44.0,-303.0,-119.0,0
300,40.0,-277.0,-130.0,0
301,35.0,-252.0,-138.0,0
302,24.0,-230.0,-135.0,0
303,11.0,-208.0,-129.0,0
304,3.0,-191.0,-127.0,0
305,-2.0,-176.0,-124.0,0
306,1.0,-168.0,-124.0,0
307,11.0,-152.0,-104.0,0
308,24.0,-151.0,-105.0,0
309,32.0,-143.0,-94.0,0
310,46.0,-146.0,-82.0,0
311,61.0,-157.0,-79.0,0
312,65.0,-170.0,-73.0,0
313,66.0,-191.0,-73.0,0
314,58.0,-207.0,-71.0,0
315,48.0,-234.0,-74.0,0
316,32.0,-255.0,-73.0,0
317,14.0,-267.0,-73.0,0
318,3.0,-286.0,-73.0,0
319,-14.0,-295.0,-70.0,0
320,-28.0,-305.0,-71.0,0
321,-44.0,-317.0,-73.0,0
322,-66.0,-322.0,-70.0,0
323,-85.0,-324.0,-74.0,0
324,-102.0,-323.0,-68.0,0
325,-110.0,-326.0,-66.0,0
326,-120.0,-324.0,-65.0,0
327,-117.0,-320.0,-58.0,0
328,-117.0,-321.0,-65.0,0
329,-101.0,-304.0,-49.0,0
330,-77.0,-295.0,-47.0,0
331,-57.0,-277.0,-45.0,0
332,-39.0,-262.0,-47.0,0
333,-20.0,-250.0,-43.0,0
334,-2.0,-235.0,-44.0,0
335,6.0,-216.0,-49.0,0
336,22.0,-208.0,-48.0,0
337,27.0,-195.0,-49.0,0
338,32.0,-190.0,-53.0,0
339,39.0,-185.0,-46.0,0
340,35.0,-186.0,-48.0,0
341,30.0,-189.0,-48.0,0
342,21.0,-194.0,-44.0,0
343,15.0,-201.0,-44.0,0
344,7.0,-204.0,-48.0,0
345,-3.0,-210.0,-42.0,0
346,-16.0,-213.0,-42.0,0
347,-25.0,-219.0,-42.0,0
348,-32.0,-224.0,-36.0,0
349,-36.0,-232.0,-29.0,0
350,-42.0,-237.0,-29.0,0
351,-45.0,-249.0,-20.0,0
352,-46.0,-252.0,-14.0,0
353,-45.0,-253.0,-15.0,0
354,-42.0,-256.0,-8.0,0
355,-43.0,-254.0,-10.0,0
356,-40.0,-253.0,-5.0,0
357,-42.0,-250.0,-12.0,0
358,-35.0,-253.0,-3.0,0
359,-31.0,-253.0,-5.0,0
360,-23.0,-253.0,-4.0,0
361,-25.0,-252.0,2.0,0
362,-16.0,-254.0,4.0,0
363,-12.0,-255.0,4.0,0
364,-9.0,-256.0,4.0,0
365,-2.0,-255.0,8.0,0
366,2.0,-256.0,6.0,0
367,2.0,-251.0,17.0,0
368,8.0,-252.0,7.0,0
369,3.0,-245.0,15.0,0
370,1.0,-243.0,22.0,0
371,0.0,-241.0,20.0,0
372,0.0,-246.0,25.0,0
373,-3.0,-243.0,35.0,0
374,-7.0,-241.0,35.0,0
375,-13.0,-244.0,36.0,0
376,-13.0,-243.0,38.0,0
377,-15.0,-240.0,37.0,0
378,-18.0,-234.0,33.0,0
379,-26.0,-228.0,31.0,0
380,-33.0,-221.0,26.0,0
381,-40.0,-222.0,23.0,0
382,-43.0,-217.0,20.0,0
383,-52.0,-208.0,-1.0,0
384,-50.0,-212.0,-8.0,0
385,-53.0,-208.0,-19.0,0
386,-50.0,-213.0,-28.0,0
387,-51.0,-215.0,-34.0,0
388,-50.0,-221.0,-42.0,0
389,-44.0,-223.0,-42.0,0
390,-28.0,-235.0,-38.0,0
391,-15.0,-250.0,-26.0,0
392,1.0,-264.0,-22.0,0
393,19.0,-283.0,0.0,0
394,36.0,-303.0,10.0,0
395,62.0,-319.0,34.0,0
396,73.0,-334.0,46.0,0
397,87.0,-339.0,63.0,0
398,99.0,-341.0,74.0,0
399,110.0,-336.0,75.0,0
400,121.0,-331.0,75.0,0
401,121.0,-321.0,64.0,0
402,122.0,-314.0,47.0,0
403,114.0,-301.0,26.0,0
404,117.0,-294.0,8.0,0
405,102.0,-293.0,-21.0,0
406,87.0,-292.0,-46.0,0
407,67.0,-301.0,-65.0,0
408,48.0,-306.0,-76.0,0
409,31.0,-317.0,-78.0,0
410,21.0,-318.0,-74.0,0
411,15.0,-324.0,-62.0,0
412,12.0,-324.0,-58.0,0
413,15.0,-320.0,-55.0,0
414,10.0,-319.0,-55.0,0
415,0.0,-314.0,-57.0,0
416,-6.0,-307.0,-55.0,0
417,-12.0,-297.0,-49.0,0
418,-13.0,-289.0,-45.0,0
419,-8.0,-283.0,-34.0,0
420,-10.0,-278.0,-30.0,0
421,2.0,-276.0,-23.0,0
422,11.0,-279.0,-31.0,0
423,17.0,-280.0,-34.0,0
424,25.0,-282.0,-51.0,0
425,20.0,-284.0,-68.0,0
426,12.0,-282.0,-84.0,0
427,12.0,-278.0,-100.0,0
428,8.0,-271.0,-113.0,0
429,8.0,-265.0,-121.0,0
430,5.0,-259.0,-128.0,0
431,3.0,-253.0,-130.0,0
432,-1.0,-241.0,-131.0,0
433,-13.0,-236.0,-130.0,0
434,-21.0,-233.0,-127.0,0
435,-28.0,-222.0,-126.0,0
436,-39.0,-218.0,-119.0,0
437,-40.0,-220.0,-115.0,0
438,-47.0,-224.0,-108.0,0
439,-45.0,-227.0,-100.0,0
440,-43.0,-233.0,-96.0,0
441,-35.0,-240.0,-86.0,0
442,-28.0,-249.0,-83.0,0
443,-26.0,-254.0,-80.0,0
444,-15.0,-261.0,-75.0,0
445,-2.0,-265.0,-78.0,0
446,10.0,-268.0,-76.0,0
447,22.0,-272.0,-80.0,0
448,35.0,-270.0,-81.0,0
449,49.0,-277.0,-83.0,0
450,60.0,-277.0,-85.0,0
451,64.0,-279.0,-87.0,0
452,70.0,-282.0,-83.0,0
453,72.0,-285.0,-82.0,0
454,81.0,-286.0,-77.0,0
455,77.0,-287.0,-69.0,0
456,74.0,-288.0,-67.0,0
457,67.0,-282.0,-68.0,0
458,59.0,-280.0,-68.0,0
459,63.0,-273.0,-64.0,0
460,56.0,-265.0,-62.0,0
461,55.0,-259.0,-62.0,0
462,51.0,-256.0,-63.0,0
463,42.0,-247.0,-65.0,0
464,36.0,-247.0,-65.0,0
465,31.0,-241.0,-67.0,0
466,24.0,-239.0,-70.0,0
467,18.0,-238.0,-63.0,0
468,15.0,-234.0,-64.0,0
469,14.0,-234.0,-58.0,0
470,11.0,-232.0,-65.0,0
471,11.0,-232.0,-55.0,0
472,8.0,-231.0,-53.0,0
473,4.0,-232.0,-45.0,0
474,2.0,-233.0,-41.0,0
475,0.0,-236.0,-38.0,0
476,1.0,-237.0,-37.0,0
477,3.0,-233.0,-33.0,0
478,2.0,-228.0,-35.0,0
479,3.0,-233.0,-31.0,0
480,3.0,-239.0,-42.0,0
481,4.0,-239.0,-28.0,0
482,4.0,-239.0,-28.0,0
483,5.0,-239.0,-27.0,0
484,2.0,-238.0,-26.0,0
485,0.0,-240.0,-22.0,0
486,0.0,-243.0,-18.0,0
487,-1.0,-246.0,-18.0,0
488,-4.0,-243.0,-15.0,0
489,-5.0,-246.0,-15.0,0
490,-1.0,-244.0,-11.0,0
491,-2.0,-242.0,-12.0,0
492,-7.0,-237.0,-9.0,0
493,-4.0,-232.0,-9.0,0
494,0.0,-230.0,-6.0,0
495,0.0,-226.0,-7.0,0
496,-1.0,-224.0,-4.0,0
497,0.0,-219.0,-1.0,0
498,-2.0,-213.0,2.0,0
499,-2.0,-212.0,1.0,0
500,-4.0,-213.0,4.0,0
501,-2.0,-206.0,8.0,0
502,0.0,-215.0,14.0,0
503,0.0,-215.0,14.0,0
504,0.0,-220.0,16.0,0
505,0.0,-224.0,16.0,0
506,0.0,-227.0,16.0,0
507,0.0,-230.0,16.0,0
508,1.0,-233.0,15.0,0
509,2.0,-236.0,14.0,0
510,5.0,-239.0,15.0,0
511,10.0,-247.0,11.0,0
512,18.0,-248.0,11.0,0
513,15.0,-255.0,15.0,0
514,18.0,-257.0,14.0,0
515,16.0,-264.0,17.0,0
516,15.0,-268.0,22.0,0
517,5.0,-273.0,23.0,0
518,1.0,-276.0,22.0,0
519,-2.0,-281.0,24.0,0
520,-17.0,-280.0,25.0,0
521,-33.0,-283.0,21.0,0
522,-43.0,-287.0,27.0,0
523,-60.0,-284.0,27.0,0
524,-71.0,-288.0,31.0,0
525,-80.0,-286.0,31.0,0
526,-80.0,-286.0,34.0,0
527,-78.0,-285.0,36.0,0
528,-70.0,-287.0,31.0,0
529,-63.0,-290.0,27.0,0
530,-61.0,-296.0,18.0,0
531,-65.0,-299.0,4.0,0
532,-65.0,-304.0,-22.0,0
533,-75.0,-310.0,-55.0,0
534,-83.0,-317.0,-76.0,0
535,-76.0,-331.0,-95.0,0
536,-71.0,-346.0,-98.0,0
537,-61.0,-365.0,-82.0,0
538,-36.0,-389.0,-65.0,0
539,-5.0,-405.0,-46.0,0
540,15.0,-425.0,-34.0,0
541,38.0,-429.0,-24.0,0
542,52.0,-433.0,-31.0,0
543,62.0,-420.0,-47.0,0
544,67.0,-402.0,-64.0,0
545,68.0,-377.0,-106.0,0
546,65.0,-347.0,-127.0,0
547,66.0,-319.0,-143.0,0
548,64.0,-294.0,-155.0,0
549,61.0,-274.0,-157.0,0
550,51.0,-252.0,-158.0,0
551,39.0,-228.0,-150.0,0
552,32.0,-212.0,-149.0,0
553,18.0,-198.0,-149.0,0
554,16.0,-188.0,-145.0,0
555,32.0,-171.0,-134.0,0
556,35.0,-173.0,-128.0,0
557,48.0,-173.0,-118.0,0
558,61.0,-177.0,-99.0,0
559,72.0,-185.0,-95.0,0
560,80.0,-196.0,-88.0,0
561,87.0,-212.0,-76.0,0
562,81.0,-232.0,-78.0,0
563,77.0,-251.0,-75.0,0
564,66.0,-261.0,-70.0,0
565,57.0,-280.0,-71.0,0
566,43.0,-286.0,-68.0,0
567,22.0,-296.0,-66.0,0
568,2.0,-299.0,-62.0,0
569,-23.0,-303.0,-59.0,0
570,-47.0,-308.0,-59.0,0
571,-72.0,-309.0,-55.0,0
572,-101.0,-304.0,-57.0,0
573,-126.0,-306.0,-57.0,0
574,-147.0,-302.0,-61.0,0
575,-164.0,-292.0,-56.0,0
576,-169.0,-285.0,-52.0,0
577,-165.0,-274.0,-47.0,0
578,-151.0,-267.0,-43.0,0
579,-132.0,-259.0,-41.0,0
580,-107.0,-253.0,-43.0,0
581,-94.0,-242.0,-43.0,0
582,-74.0,-231.0,-46.0,0
583,-57.0,-220.0,-47.0,0
584,-40.0,-205.0,-45.0,0
585,-37.0,-199.0,-50.0,0
586,-25.0,-193.0,-42.0,0
587,-10.0,-187.0,-47.0,0
588,1.0,-190.0,-46.0,0
589,7.0,-193.0,-42.0,0
590,10.0,-193.0,-35.0,0
591,9.0,-197.0,-37.0,0
592,12.0,-205.0,-32.0,0
593,9.0,-210.0,-32.0,0
594,3.0,-214.0,-30.0,0
595,0.0,-223.0,-28.0,0
596,-3.0,-229.0,-26.0,0
597,-12.0,-238.0,-22.0,0
598,-13.0,-247.0,-18.0,0
599,-15.0,-247.0,-21.0,0
600,-17.0,-248.0,-15.0,0
601,-22.0,-254.0,-15.0,0
602,-19.0,-252.0,-15.0,0
603,-25.0,-252.0,-13.0,0
604,-23.0,-251.0,-8.0,0
605,-19.0,-248.0,-11.0,0
606,-19.0,-251.0,-4.0,0
607,-19.0,-247.0,-7.0,0
608,-16.0,-246.0,-2.0,0
609,-13.0,-247.0,0.0,0
610,-7.0,-243.0,2.0,0
611,-1.0,-243.0,2.0,0
612,0.0,-238.0,5.0,0
613,2.0,-235.0,4.0,0
614,3.0,-229.0,3.0,0
615,6.0,-223.0,0.0,0
616,9.0,-214.0,1.0,0
617,14.0,-211.0,6.0,0
618,14.0,-202.0,0.0,0
619,14.0,-197.0,0.0,0
620,20.0,-195.0,2.0,0
621,15.0,-197.0,3.0,0
622,16.0,-198.0,4.0,0
623,13.0,-202.0,8.0,0
624,12.0,-209.0,9.0,0
625,8.0,-214.0,9.0,0
626,5.0,-221.0,5.0,0
627,2.0,-226.0,9.0,0
628,-3.0,-233.0,7.0,0
629,-11.0,-243.0,5.0,0
630,-18.0,-248.0,9.0,0
631,-14.0,-250.0,2.0,0
632,-20.0,-258.0,1.0,0
633,-23.0,-262.0,-12.0,0
634,-24.0,-260.0,-19.0,0
635,-24.0,-264.0,-24.0,0
636,-22.0,-264.0,-28.0,0
637,-18.0,-267.0,-29.0,0
638,-18.0,-266.0,-25.0,0
639,-12.0,-273.0,-13.0,0
640,1.0,-283.0,0.0,0
641,9.0,-289.0,22.0,0
642,17.0,-303.0,46.0,0
643,24.0,-297.0,58.0,0
644,32.0,-300.0,72.0,0
645,30.0,-292.0,86.0,0
646,34.0,-287.0,95.0,0
647,34.0,-274.0,92.0,0
648,36.0,-261.0,78.0,0
649,41.0,-252.0,59.0,0
650,52.0,-246.0,23.0,0
651,67.0,-246.0,-3.0,0
652,79.0,-255.0,-43.0,0
653,90.0,-274.0,-74.0,0
654,86.0,-303.0,-104.0,0
655,82.0,-342.0,-115.0,0
656,73.0,-381.0,-108.0,0
657,65.0,-412.0,-85.0,0
658,64.0,-433.0,-67.0,0
659,67.0,-447.0,-59.0,0
660,71.0,-449.0,-57.0,0
661,65.0,-448.0,-67.0,0
662,48.0,-439.0,-79.0,0
663,30.0,-415.0,-82.0,0
664,10.0,-398.0,-95.0,0
665,0.0,-379.0,-96.0,0
666,-1.0,-358.0,-110.0,0
667,0.0,-339.0,-115.0,0
668,0.0,-318.0,-122.0,0
669,0.0,-296.0,-128.0,0
670,1.0,-274.0,-130.0,0
671,-4.0,-252.0,-128.0,0
672,-13.0,-227.0,-129.0,0
673,-18.0,-209.0,-129.0,0
674,-21.0,-189.0,-122.0,0
675,-26.0,-179.0,-124.0,0
676,-28.0,-171.0,-118.0,0
677,-34.0,-170.0,-116.0,0
678,-35.0,-172.0,-110.0,0
679,-40.0,-180.0,-104.0,0
680,-42.0,-193.0,-98.0,0
681,-37.0,-206.0,-101.0,0
682,-24.0,-224.0,-100.0,0
683,-7.0,-243.0,-97.0,0
684,3.0,-259.0,-98.0,0
685,15.0,-273.0,-85.0,0
686,30.0,-288.0,-84.0,0
687,44.0,-303.0,-80.0,0
688,54.0,-316.0,-76.0,0
689,71.0,-327.0,-72.0,0
690,90.0,-336.0,-77.0,0
691,107.0,-341.0,-80.0,0
692,124.0,-336.0,-82.0,0
693,135.0,-333.0,-87.0,0
694,143.0,-321.0,-90.0,0
695,157.0,-311.0,-89.0,0
696,158.0,-295.0,-93.0,0
697,150.0,-274.0,-84.0,0
698,139.0,-255.0,-81.0,0
699,128.0,-240.0,-73.0,0
700,112.0,-225.0,-69.0,0
701,90.0,-209.0,-63.0,0
702,72.0,-202.0,-58.0,0
703,51.0,-193.0,-59.0,0
704,37.0,-187.0,-58.0,0
705,23.0,-182.0,-61.0,0
706,11.0,-180.0,-63.0,0
707,3.0,-188.0,-61.0,0
708,0.0,-189.0,-66.0,0
709,1.0,-194.0,-68.0,0
710,4.0,-199.0,-67.0,0
711,7.0,-208.0,-64.0,0
712,9.0,-221.0,-65.0,0
713,8.0,-226.0,-61.0,0
714,17.0,-237.0,-55.0,0
715,14.0,-241.0,-51.0,0
716,14.0,-244.0,-48.0,0
717,14.0,-245.0,-44.0,0
718,16.0,-254.0,-39.0,0
719,11.0,-254.0,-36.0,0
720,10.0,-256.0,-33.0,0
721,8.0,-253.0,-29.0,0
722,9.0,-249.0,-30.0,0
723,5.0,-245.0,-30.0,0
724,4.0,-238.0,-34.0,0
725,6.0,-233.0,-31.0,0
726,7.0,-231.0,-29.0,0
727,5.0,-227.0,-28.0,0
728,1.0,-230.0,-20.0,0
729,2.0,-230.0,-21.0,0
730,-2.0,-227.0,-17.0,0
731,0.0,-230.0,-9.0,0
732,-6.0,-230.0,-7.0,0
733,-9.0,-233.0,-7.0,0
734,-9.0,-233.0,-5.0,0
735,-11.0,-233.0,-9.0,0
736,-9.0,-228.0,-9.0,0
737,-8.0,-230.0,-15.0,0
738,-6.0,-232.0,-12.0,0
739,-5.0,-233.0,-21.0,0
740,1.0,-242.0,-19.0,0
741,3.0,-241.0,-16.0,0
742,5.0,-246.0,-21.0,0
743,4.0,-252.0,-18.0,0
744,8.0,-254.0,-25.0,0
745,5.0,-256.0,-25.0,0
746,13.0,-259.0,-21.0,0
747,13.0,-261.0,-21.0,0
748,18.0,-266.0,-17.0,0
749,11.0,-267.0,-12.0,0
750,19.0,-271.0,-7.0,0
751,24.0,-277.0,0.0,0
752,22.0,-278.0,6.0,0
753,23.0,-280.0,18.0,0
754,16.0,-279.0,28.0,0
755,10.0,-281.0,42.0,0
756,4.0,-275.0,55.0,0
757,-1.0,-274.0,56.0,0
758,-8.0,-264.0,58.0,0
759,-15.0,-256.0,60.0,0
760,-19.0,-243.0,61.0,0
761,-21.0,-234.0,58.0,0
762,-24.0,-220.0,54.0,0
763,-21.0,-208.0,55.0,0
764,-21.0,-194.0,55.0,0
765,-14.0,-187.0,60.0,0
766,2.0,-187.0,52.0,0
767,15.0,-187.0,34.0,0
768,25.0,-193.0,23.0,0
769,31.0,-210.0,6.0,0
770,27.0,-230.0,-7.0,0
771,15.0,-254.0,-47.0,0
