,accelerometer_x,accelerometer_y,accelerometer_z,fall
547,115.0,-225.0,57.0,0
548,114.0,-228.0,54.0,0
549,114.0,-223.0,58.0,0
550,115.0,-224.0,54.0,0
551,117.0,-227.0,53.0,0
552,112.0,-228.0,54.0,0
553,110.0,-226.0,54.0,0
554,112.0,-228.0,55.0,0
555,113.0,-231.0,49.0,0
556,110.0,-229.0,53.0,0
557,112.0,-227.0,54.0,0
558,113.0,-229.0,50.0,0
559,112.0,-228.0,54.0,0
560,118.0,-229.0,53.0,0
561,112.0,-224.0,49.0,0
562,114.0,-226.0,54.0,0
563,118.0,-225.0,52.0,0
564,119.0,-225.0,51.0,0
565,117.0,-226.0,52.0,0
566,118.0,-223.0,46.0,0
567,118.0,-225.0,50.0,0
568,118.0,-225.0,53.0,0
569,117.0,-223.0,50.0,0
570,117.0,-224.0,49.0,0
571,116.0,-223.0,46.0,0
572,114.0,-223.0,47.0,0
573,117.0,-224.0,47.0,0
574,118.0,-223.0,46.0,0
575,119.0,-222.0,45.0,0
576,122.0,-215.0,47.0,0
577,126.0,-219.0,46.0,0
578,125.0,-216.0,46.0,0
579,125.0,-214.0,45.0,0
580,129.0,-213.0,50.0,0
581,132.0,-214.0,49.0,0
582,134.0,-212.0,46.0,0
583,136.0,-213.0,46.0,0
584,137.0,-216.0,50.0,0
585,137.0,-216.0,51.0,0
586,138.0,-214.0,47.0,0
587,136.0,-215.0,52.0,0
588,140.0,-216.0,48.0,0
589,136.0,-216.0,50.0,0
590,137.0,-214.0,44.0,0
591,135.0,-216.0,47.0,0
592,134.0,-218.0,47.0,0
593,139.0,-218.0,48.0,0
594,137.0,-214.0,48.0,0
595,137.0,-215.0,50.0,0
596,136.0,-214.0,49.0,0
597,137.0,-217.0,46.0,0
598,137.0,-214.0,48.0,0
599,141.0,-214.0,42.0,0
600,143.0,-213.0,48.0,0
601,141.0,-208.0,45.0,0
602,142.0,-211.0,47.0,0
603,142.0,-212.0,45.0,0
604,141.0,-211.0,47.0,0
605,144.0,-210.0,46.0,0
606,146.0,-209.0,43.0,0
607,143.0,-210.0,47.0,0
608,143.0,-211.0,45.0,0
609,143.0,-214.0,44.0,0
610,147.0,-213.0,49.0,0
611,147.0,-214.0,46.0,0
612,146.0,-212.0,48.0,0
613,149.0,-213.0,49.0,0
614,149.0,-212.0,45.0,0
615,152.0,-214.0,41.0,0
616,149.0,-206.0,45.0,0
617,150.0,-205.0,44.0,0
618,155.0,-205.0,43.0,0
619,155.0,-203.0,46.0,0
620,153.0,-200.0,47.0,0
621,155.0,-202.0,43.0,0
622,159.0,-201.0,48.0,0
623,159.0,-201.0,44.0,0
624,160.0,-204.0,50.0,0
625,162.0,-207.0,47.0,0
626,162.0,-209.0,44.0,0
627,161.0,-208.0,45.0,0
628,159.0,-208.0,42.0,0
629,161.0,-209.0,43.0,0
630,158.0,-207.0,43.0,0
631,159.0,-208.0,42.0,0
632,160.0,-207.0,41.0,0
633,159.0,-204.0,41.0,0
634,157.0,-202.0,40.0,0
635,160.0,-203.0,39.0,0
636,162.0,-201.0,35.0,0
637,165.0,-202.0,38.0,0
638,166.0,-198.0,37.0,0
639,166.0,-196.0,39.0,0
640,167.0,-196.0,40.0,0
641,170.0,-197.0,36.0,0
642,169.0,-197.0,35.0,0
643,171.0,-197.0,35.0,0
644,174.0,-199.0,35.0,0
645,173.0,-199.0,32.0,0
646,175.0,-199.0,32.0,0
647,175.0,-201.0,34.0,0
648,175.0,-199.0,36.0,0
649,177.0,-198.0,36.0,0
650,173.0,-197.0,29.0,0
651,175.0,-195.0,28.0,0
652,175.0,-195.0,32.0,0
653,174.0,-195.0,31.0,0
654,177.0,-197.0,28.0,0
655,179.0,-195.0,29.0,0
656,185.0,-198.0,33.0,0
657,185.0,-197.0,31.0,0
658,178.0,-198.0,30.0,0
659,173.0,-196.0,31.0,0
660,176.0,-196.0,33.0,0
661,177.0,-195.0,30.0,0
662,181.0,-199.0,26.0,0
663,187.0,-199.0,24.0,0
664,188.0,-199.0,28.0,0
665,190.0,-199.0,29.0,0
666,189.0,-196.0,29.0,0
667,188.0,-197.0,26.0,0
668,190.0,-199.0,24.0,0
669,188.0,-198.0,25.0,0
670,188.0,-196.0,27.0,0
671,186.0,-196.0,25.0,0
672,185.0,-197.0,22.0,0
673,181.0,-197.0,21.0,0
674,181.0,-194.0,19.0,0
675,184.0,-194.0,16.0,0
676,181.0,-193.0,14.0,0
677,184.0,-194.0,17.0,0
678,184.0,-192.0,19.0,0
679,186.0,-192.0,19.0,0
680,187.0,-195.0,19.0,0
681,187.0,-192.0,16.0,0
682,192.0,-194.0,16.0,0
683,191.0,-190.0,13.0,0
684,191.0,-193.0,17.0,0
685,193.0,-191.0,10.0,0
686,193.0,-188.0,12.0,0
687,192.0,-189.0,11.0,0
688,193.0,-188.0,12.0,0
689,194.0,-189.0,11.0,0
690,193.0,-186.0,10.0,0
691,198.0,-188.0,12.0,0
692,198.0,-191.0,11.0,0
693,194.0,-189.0,7.0,0
694,194.0,-190.0,10.0,0
695,193.0,-190.0,6.0,0
696,192.0,-190.0,12.0,0
697,192.0,-190.0,4.0,0
698,193.0,-188.0,4.0,0
699,194.0,-186.0,6.0,0
700,193.0,-185.0,3.0,0
701,194.0,-181.0,5.0,0
702,195.0,-180.0,3.0,0
703,198.0,-181.0,0.0,0
704,198.0,-181.0,2.0,0
705,197.0,-177.0,1.0,0
706,197.0,-181.0,4.0,0
707,200.0,-181.0,8.0,0
708,198.0,-183.0,4.0,0
709,199.0,-182.0,5.0,0
710,202.0,-183.0,9.0,0
711,201.0,-181.0,4.0,0
712,204.0,-182.0,6.0,0
713,204.0,-180.0,1.0,0
714,199.0,-180.0,4.0,0
715,203.0,-179.0,5.0,0
716,206.0,-177.0,3.0,0
717,207.0,-175.0,1.0,0
718,212.0,-173.0,0.0,0
719,214.0,-173.0,1.0,0
720,217.0,-172.0,4.0,0
721,219.0,-167.0,3.0,0
722,219.0,-166.0,2.0,0
723,222.0,-169.0,3.0,0
724,222.0,-169.0,6.0,0
725,221.0,-165.0,-4.0,0
726,223.0,-168.0,3.0,0
727,225.0,-166.0,3.0,0
728,224.0,-162.0,5.0,0
729,224.0,-160.0,9.0,0
730,222.0,-162.0,10.0,0
731,222.0,-161.0,10.0,0
732,224.0,-164.0,10.0,0
733,224.0,-164.0,12.0,0
734,222.0,-162.0,6.0,0
735,225.0,-158.0,6.0,0
736,224.0,-158.0,6.0,0
737,228.0,-156.0,11.0,0
738,227.0,-151.0,8.0,0
739,228.0,-151.0,8.0,0
740,226.0,-151.0,8.0,0
741,228.0,-153.0,8.0,0
742,233.0,-151.0,10.0,0
743,236.0,-155.0,16.0,0
744,233.0,-152.0,12.0,0
745,231.0,-153.0,8.0,0
746,231.0,-152.0,14.0,0
747,235.0,-150.0,12.0,0
748,229.0,-148.0,10.0,0
749,229.0,-149.0,11.0,0
750,229.0,-143.0,11.0,0
751,230.0,-144.0,13.0,0
752,234.0,-140.0,13.0,0
753,236.0,-137.0,10.0,0
754,235.0,-138.0,13.0,0
755,236.0,-136.0,14.0,0
756,239.0,-139.0,19.0,0
757,238.0,-136.0,21.0,0
758,236.0,-135.0,18.0,0
759,236.0,-135.0,20.0,0
760,236.0,-132.0,24.0,0
761,237.0,-133.0,31.0,0
762,234.0,-135.0,29.0,0
763,237.0,-138.0,30.0,0
764,236.0,-137.0,31.0,0
765,234.0,-142.0,35.0,0
766,235.0,-137.0,34.0,0
767,234.0,-136.0,30.0,0
768,232.0,-134.0,29.0,0
769,237.0,-134.0,29.0,0
770,236.0,-132.0,32.0,0
771,242.0,-129.0,29.0,0
772,245.0,-131.0,32.0,0
773,243.0,-123.0,30.0,0
774,244.0,-124.0,29.0,0
775,243.0,-121.0,37.0,0
776,239.0,-117.0,34.0,0
777,242.0,-118.0,29.0,0
778,242.0,-116.0,30.0,0
779,246.0,-118.0,33.0,0
780,245.0,-112.0,33.0,0
781,246.0,-114.0,34.0,0
782,247.0,-114.0,36.0,0
783,246.0,-115.0,34.0,0
784,246.0,-106.0,38.0,0
785,243.0,-110.0,35.0,0
786,243.0,-109.0,34.0,0
787,247.0,-107.0,36.0,0
788,251.0,-110.0,35.0,0
789,246.0,-106.0,37.0,0
790,251.0,-107.0,42.0,0
791,248.0,-105.0,38.0,0
792,250.0,-105.0,42.0,0
793,248.0,-101.0,40.0,0
794,251.0,-105.0,43.0,0
795,247.0,-103.0,38.0,0
796,246.0,-100.0,39.0,0
797,246.0,-100.0,39.0,0
798,249.0,-99.0,34.0,0
799,247.0,-98.0,38.0,0
800,252.0,-96.0,31.0,0
801,248.0,-87.0,33.0,0
802,251.0,-88.0,27.0,0
803,249.0,-87.0,31.0,0
804,248.0,-86.0,32.0,0
805,252.0,-84.0,31.0,0
806,254.0,-84.0,33.0,0
807,256.0,-85.0,34.0,0
808,258.0,-79.0,29.0,0
809,260.0,-83.0,32.0,0
810,260.0,-80.0,29.0,0
811,262.0,-78.0,31.0,0
812,261.0,-80.0,29.0,0
813,258.0,-78.0,28.0,0
814,256.0,-80.0,20.0,0
815,258.0,-79.0,21.0,0
816,255.0,-76.0,24.0,0
817,256.0,-79.0,26.0,0
818,258.0,-76.0,23.0,0
819,261.0,-73.0,19.0,0
