,accelerometer_x,accelerometer_y,accelerometer_z,fall
5435,-10.0,202.0,-43.0,0
5436,25.0,236.0,-69.0,0
5437,60.0,254.0,-95.0,0
5438,91.0,254.0,-121.0,0
5439,115.0,255.0,-157.0,0
5440,126.0,239.0,-189.0,0
5441,132.0,222.0,-229.0,0
5442,148.0,204.0,-261.0,0
5443,156.0,187.0,-280.0,0
5444,157.0,176.0,-290.0,0
5445,149.0,167.0,-285.0,0
5446,140.0,169.0,-263.0,0
5447,128.0,173.0,-234.0,0
5448,109.0,172.0,-206.0,0
5449,90.0,151.0,-179.0,0
5450,79.0,131.0,-170.0,0
5451,70.0,99.0,-143.0,0
5452,65.0,61.0,-122.0,0
5453,72.0,24.0,-107.0,0
5454,70.0,-34.0,-35.0,0
5455,48.0,-80.0,-21.0,0
5456,-10.0,-123.0,-24.0,0
5457,-72.0,-154.0,-46.0,0
5458,-120.0,-171.0,-59.0,0
5459,-182.0,-197.0,-79.0,0
5460,-215.0,-221.0,-83.0,0
5461,-279.0,-265.0,-58.0,0
5462,-341.0,-335.0,-28.0,0
5463,-367.0,-407.0,-14.0,0
5464,-358.0,-498.0,-19.0,0
5465,-384.0,-600.0,-56.0,0
5466,-396.0,-693.0,-87.0,0
5467,-371.0,-831.0,-120.0,0
5468,-301.0,-966.0,-142.0,0
5469,-164.0,-1072.0,-176.0,0
5470,-5.0,-1127.0,-211.0,0
5471,119.0,-1130.0,-239.0,0
5472,183.0,-1063.0,-232.0,0
5473,212.0,-972.0,-198.0,0
5474,210.0,-896.0,-153.0,0
5475,209.0,-783.0,-82.0,0
5476,193.0,-673.0,-17.0,0
5477,178.0,-567.0,32.0,0
5478,160.0,-477.0,69.0,0
5479,147.0,-406.0,79.0,0
5480,136.0,-347.0,73.0,0
5481,125.0,-310.0,69.0,0
5482,115.0,-269.0,49.0,0
5483,104.0,-237.0,36.0,0
5484,91.0,-217.0,17.0,0
5485,75.0,-211.0,7.0,0
5486,63.0,-218.0,-17.0,0
5487,51.0,-229.0,-38.0,0
5488,38.0,-250.0,-45.0,0
5489,22.0,-266.0,-56.0,0
5490,6.0,-301.0,-60.0,0
5491,-11.0,-332.0,-61.0,0
5492,-24.0,-368.0,-51.0,0
5493,-45.0,-390.0,-50.0,0
5494,-51.0,-413.0,-40.0,0
5495,-48.0,-424.0,-30.0,0
5496,-48.0,-429.0,-18.0,0
5497,-45.0,-420.0,-14.0,0
5498,-41.0,-395.0,-1.0,0
5499,-30.0,-372.0,5.0,0
5500,-17.0,-336.0,12.0,0
5501,-2.0,-302.0,20.0,0
5502,19.0,-268.0,21.0,0
5503,30.0,-233.0,30.0,0
5504,38.0,-209.0,28.0,0
5505,43.0,-177.0,34.0,0
5506,54.0,-144.0,32.0,0
5507,49.0,-116.0,30.0,0
5508,46.0,-90.0,22.0,0
5509,35.0,-65.0,18.0,0
5510,20.0,-40.0,7.0,0
5511,2.0,-16.0,-3.0,0
5512,-11.0,2.0,-15.0,0
5513,-22.0,25.0,-21.0,0
5514,-32.0,45.0,-33.0,0
5515,-50.0,69.0,-48.0,0
5516,-67.0,88.0,-64.0,0
5517,-81.0,103.0,-73.0,0
5518,-93.0,115.0,-89.0,0
5519,-107.0,118.0,-109.0,0
5520,-115.0,121.0,-120.0,0
5521,-121.0,123.0,-125.0,0
5522,-126.0,120.0,-143.0,0
5523,-132.0,110.0,-167.0,0
5524,-136.0,104.0,-183.0,0
5525,-132.0,103.0,-191.0,0
5526,-114.0,99.0,-188.0,0
5527,-97.0,102.0,-183.0,0
5528,-77.0,104.0,-172.0,0
5529,-55.0,108.0,-161.0,0
5530,-28.0,105.0,-145.0,0
5531,-12.0,100.0,-120.0,0
5532,-9.0,94.0,-93.0,0
5533,-6.0,87.0,-80.0,0
5534,-1.0,72.0,-61.0,0
5535,-2.0,57.0,-60.0,0
5536,1.0,33.0,-76.0,0
5537,17.0,9.0,-90.0,0
5538,44.0,-29.0,-99.0,0
5539,57.0,-66.0,-100.0,0
5540,56.0,-108.0,-101.0,0
5541,43.0,-151.0,-101.0,0
5542,15.0,-221.0,-69.0,0
5543,-21.0,-282.0,-34.0,0
5544,-53.0,-392.0,16.0,0
5545,-68.0,-528.0,51.0,0
5546,-110.0,-694.0,53.0,0
5547,-171.0,-860.0,20.0,0
5548,-209.0,-1013.0,-34.0,0
5549,-250.0,-1139.0,-141.0,0
5550,-251.0,-1266.0,-259.0,0
5551,-194.0,-1345.0,-315.0,0
5552,-71.0,-1422.0,-318.0,0
5553,21.0,-1383.0,-254.0,0
5554,8.0,-1234.0,-163.0,0
5555,-40.0,-1057.0,-87.0,0
5556,-73.0,-879.0,-32.0,0
5557,-72.0,-722.0,8.0,0
5558,-47.0,-578.0,33.0,0
5559,-32.0,-479.0,60.0,0
5560,-17.0,-357.0,74.0,0
5561,-12.0,-255.0,65.0,0
5562,-15.0,-170.0,55.0,0
5563,-15.0,-103.0,27.0,0
5564,-8.0,-55.0,2.0,0
5565,10.0,-38.0,-34.0,0
5566,29.0,-38.0,-59.0,0
5567,55.0,-60.0,-71.0,0
5568,77.0,-96.0,-78.0,0
5569,82.0,-147.0,-72.0,0
5570,80.0,-209.0,-57.0,0
5571,74.0,-272.0,-44.0,0
5572,62.0,-336.0,-24.0,0
5573,51.0,-394.0,-12.0,0
5574,50.0,-432.0,1.0,0
5575,33.0,-471.0,2.0,0
5576,21.0,-500.0,-4.0,0
5577,7.0,-514.0,-7.0,0
5578,-12.0,-510.0,-10.0,0
5579,-28.0,-485.0,-16.0,0
5580,-50.0,-449.0,-17.0,0
5581,-66.0,-391.0,-12.0,0
5582,-72.0,-349.0,-5.0,0
5583,-86.0,-287.0,-7.0,0
5584,-86.0,-229.0,3.0,0
5585,-81.0,-176.0,9.0,0
5586,-80.0,-117.0,9.0,0
5587,-78.0,-64.0,15.0,0
5588,-71.0,-14.0,10.0,0
5589,-67.0,18.0,-1.0,0
5590,-55.0,59.0,-15.0,0
5591,-46.0,93.0,-31.0,0
5592,-30.0,121.0,-45.0,0
5593,-18.0,145.0,-54.0,0
5594,-4.0,164.0,-71.0,0
5595,6.0,183.0,-87.0,0
5596,20.0,184.0,-108.0,0
5597,32.0,182.0,-114.0,0
5598,50.0,171.0,-117.0,0
5599,68.0,159.0,-119.0,0
5600,85.0,141.0,-111.0,0
5601,102.0,125.0,-107.0,0
5602,115.0,103.0,-95.0,0
5603,124.0,79.0,-85.0,0
5604,131.0,55.0,-67.0,0
5605,127.0,44.0,-58.0,0
5606,121.0,28.0,-40.0,0
5607,111.0,17.0,-28.0,0
5608,99.0,5.0,-19.0,0
5609,89.0,0.0,-21.0,0
5610,89.0,-6.0,-34.0,0
5611,84.0,-5.0,-56.0,0
5612,74.0,-4.0,-66.0,0
5613,66.0,-9.0,-79.0,0
5614,38.0,-13.0,-91.0,0
5615,-4.0,-20.0,-114.0,0
5616,-51.0,-29.0,-134.0,0
5617,-90.0,-46.0,-164.0,0
5618,-115.0,-62.0,-189.0,0
5619,-150.0,-93.0,-215.0,0
5620,-181.0,-120.0,-234.0,0
5621,-200.0,-166.0,-253.0,0
5622,-213.0,-239.0,-260.0,0
5623,-197.0,-349.0,-253.0,0
5624,-160.0,-517.0,-253.0,0
5625,-127.0,-742.0,-256.0,0
5626,-101.0,-976.0,-254.0,0
5627,-50.0,-1183.0,-293.0,0
5628,-2.0,-1321.0,-340.0,0
5629,43.0,-1418.0,-354.0,0
5630,30.0,-1381.0,-310.0,0
5631,-8.0,-1228.0,-222.0,0
5632,-24.0,-1088.0,-116.0,0
5633,-39.0,-971.0,-11.0,0
5634,-53.0,-855.0,71.0,0
5635,-69.0,-748.0,119.0,0
5636,-88.0,-661.0,130.0,0
5637,-97.0,-529.0,120.0,0
5638,-92.0,-427.0,91.0,0
5639,-73.0,-330.0,55.0,0
5640,-39.0,-254.0,10.0,0
5641,-4.0,-195.0,-37.0,0
5642,26.0,-157.0,-78.0,0
5643,44.0,-137.0,-103.0,0
5644,63.0,-134.0,-134.0,0
5645,74.0,-147.0,-156.0,0
5646,75.0,-181.0,-161.0,0
5647,73.0,-227.0,-155.0,0
5648,64.0,-287.0,-130.0,0
5649,52.0,-349.0,-107.0,0
5650,46.0,-416.0,-77.0,0
5651,40.0,-458.0,-54.0,0
5652,42.0,-510.0,-27.0,0
5653,47.0,-533.0,-2.0,0
5654,58.0,-532.0,18.0,0
5655,74.0,-516.0,34.0,0
5656,80.0,-485.0,48.0,0
5657,83.0,-449.0,62.0,0
5658,86.0,-405.0,63.0,0
5659,94.0,-370.0,70.0,0
5660,97.0,-323.0,71.0,0
5661,91.0,-270.0,67.0,0
5662,89.0,-214.0,60.0,0
5663,95.0,-163.0,52.0,0
5664,94.0,-111.0,35.0,0
5665,89.0,-61.0,18.0,0
5666,89.0,-19.0,-3.0,0
5667,75.0,7.0,-14.0,0
5668,55.0,43.0,-34.0,0
5669,25.0,68.0,-56.0,0
5670,0.0,94.0,-77.0,0
5671,-30.0,110.0,-92.0,0
5672,-48.0,128.0,-109.0,0
5673,-56.0,137.0,-135.0,0
5674,-62.0,148.0,-149.0,0
5675,-73.0,154.0,-169.0,0
5676,-81.0,158.0,-182.0,0
5677,-97.0,154.0,-188.0,0
5678,-116.0,153.0,-182.0,0
5679,-130.0,147.0,-176.0,0
5680,-133.0,133.0,-164.0,0
5681,-104.0,114.0,-160.0,0
5682,-88.0,91.0,-154.0,0
5683,-68.0,69.0,-143.0,0
5684,-54.0,55.0,-130.0,0
5685,-45.0,31.0,-122.0,0
5686,-44.0,20.0,-114.0,0
5687,-45.0,10.0,-117.0,0
5688,-52.0,2.0,-113.0,0
5689,-60.0,-6.0,-107.0,0
5690,-61.0,-13.0,-108.0,0
5691,-66.0,-18.0,-111.0,0
5692,-67.0,-24.0,-113.0,0
5693,-62.0,-37.0,-115.0,0
5694,-53.0,-42.0,-114.0,0
5695,-37.0,-56.0,-114.0,0
5696,-10.0,-70.0,-122.0,0
5697,28.0,-85.0,-134.0,0
5698,52.0,-101.0,-141.0,0
5699,77.0,-127.0,-147.0,0
5700,97.0,-153.0,-140.0,0
5701,114.0,-194.0,-142.0,0
5702,115.0,-237.0,-144.0,0
5703,106.0,-290.0,-141.0,0
5704,87.0,-365.0,-128.0,0
5705,69.0,-437.0,-111.0,0
5706,33.0,-561.0,-91.0,0
5707,-6.0,-693.0,-74.0,0
5708,-16.0,-831.0,-67.0,0
5709,8.0,-952.0,-83.0,0
5710,-8.0,-1034.0,-108.0,0
5711,-20.0,-1064.0,-139.0,0
5712,-22.0,-1035.0,-144.0,0
5713,-28.0,-985.0,-139.0,0
5714,-24.0,-899.0,-121.0,0
5715,-42.0,-814.0,-122.0,0
5716,-78.0,-739.0,-120.0,0
5717,-119.0,-676.0,-121.0,0
5718,-152.0,-621.0,-114.0,0
5719,-172.0,-562.0,-104.0,0
5720,-179.0,-506.0,-87.0,0
5721,-173.0,-461.0,-71.0,0
5722,-153.0,-407.0,-59.0,0
5723,-124.0,-364.0,-37.0,0
5724,-87.0,-332.0,-30.0,0
5725,-59.0,-316.0,-28.0,0
5726,-34.0,-313.0,-44.0,0
5727,-19.0,-315.0,-59.0,0
5728,-13.0,-326.0,-69.0,0
5729,-7.0,-343.0,-77.0,0
5730,2.0,-360.0,-79.0,0
5731,17.0,-373.0,-77.0,0
5732,37.0,-383.0,-70.0,0
5733,50.0,-388.0,-57.0,0
5734,60.0,-390.0,-45.0,0
5735,66.0,-390.0,-30.0,0
5736,63.0,-387.0,-16.0,0
5737,56.0,-385.0,-1.0,0
5738,44.0,-377.0,11.0,0
5739,24.0,-366.0,26.0,0
5740,6.0,-347.0,40.0,0
5741,-12.0,-324.0,45.0,0
5742,-21.0,-296.0,55.0,0
5743,-27.0,-265.0,54.0,0
5744,-32.0,-232.0,49.0,0
5745,-26.0,-202.0,38.0,0
5746,-28.0,-163.0,25.0,0
5747,-28.0,-131.0,3.0,0
5748,-25.0,-96.0,-24.0,0
5749,-20.0,-64.0,-53.0,0
5750,-13.0,-33.0,-77.0,0
5751,-2.0,-4.0,-106.0,0
5752,3.0,10.0,-119.0,0
5753,5.0,36.0,-143.0,0
5754,8.0,60.0,-173.0,0
5755,10.0,81.0,-193.0,0
5756,14.0,97.0,-211.0,0
5757,20.0,118.0,-223.0,0
5758,28.0,132.0,-228.0,0
5759,34.0,148.0,-222.0,0
5760,42.0,171.0,-214.0,0
5761,53.0,186.0,-198.0,0
5762,73.0,197.0,-182.0,0
5763,105.0,207.0,-165.0,0
5764,128.0,211.0,-155.0,0
5765,150.0,204.0,-149.0,0
5766,167.0,191.0,-131.0,0
5767,159.0,174.0,-122.0,0
5768,138.0,140.0,-123.0,0
5769,117.0,113.0,-113.0,0
5770,105.0,81.0,-100.0,0
5771,95.0,50.0,-80.0,0
5772,88.0,16.0,-59.0,0
5773,85.0,-13.0,-53.0,0
5774,68.0,-35.0,-50.0,0
5775,51.0,-49.0,-47.0,0
5776,17.0,-68.0,-39.0,0
5777,-21.0,-90.0,-45.0,0
5778,-64.0,-110.0,-61.0,0
5779,-93.0,-130.0,-99.0,0
5780,-108.0,-154.0,-126.0,0
5781,-137.0,-195.0,-143.0,0
5782,-161.0,-239.0,-147.0,0
5783,-186.0,-314.0,-143.0,0
5784,-182.0,-419.0,-110.0,0
5785,-186.0,-555.0,-81.0,0
5786,-178.0,-704.0,-83.0,0
5787,-136.0,-860.0,-90.0,0
5788,-97.0,-984.0,-142.0,0
5789,-47.0,-1089.0,-244.0,0
5790,32.0,-1142.0,-318.0,0
5791,143.0,-1194.0,-414.0,0
5792,162.0,-1197.0,-423.0,0
5793,124.0,-1092.0,-340.0,0
5794,95.0,-983.0,-229.0,0
5795,71.0,-873.0,-113.0,0
5796,39.0,-761.0,-17.0,0
5797,4.0,-650.0,54.0,0
5798,-18.0,-572.0,87.0,0
5799,-54.0,-475.0,115.0,0
5800,-71.0,-383.0,128.0,0
5801,-68.0,-305.0,124.0,0
5802,-43.0,-234.0,108.0,0
5803,-15.0,-184.0,75.0,0
5804,16.0,-146.0,45.0,0
5805,49.0,-121.0,10.0,0
5806,72.0,-116.0,-14.0,0
5807,94.0,-114.0,-46.0,0
5808,107.0,-122.0,-77.0,0
5809,115.0,-147.0,-101.0,0
5810,108.0,-189.0,-120.0,0
5811,90.0,-240.0,-124.0,0
5812,66.0,-305.0,-111.0,0
5813,44.0,-350.0,-100.0,0
5814,23.0,-428.0,-81.0,0
5815,14.0,-497.0,-52.0,0
5816,21.0,-543.0,-32.0,0
5817,35.0,-564.0,-18.0,0
5818,41.0,-568.0,-1.0,0
5819,40.0,-549.0,4.0,0
5820,48.0,-520.0,10.0,0
5821,42.0,-487.0,5.0,0
5822,26.0,-445.0,-1.0,0
5823,24.0,-389.0,4.0,0
5824,15.0,-343.0,1.0,0
5825,5.0,-295.0,-1.0,0
5826,-10.0,-247.0,-19.0,0
5827,-9.0,-200.0,-21.0,0
5828,-15.0,-162.0,-47.0,0
5829,-19.0,-133.0,-56.0,0
5830,-35.0,-100.0,-85.0,0
5831,-55.0,-70.0,-106.0,0
5832,-81.0,-40.0,-124.0,0
5833,-111.0,-3.0,-138.0,0
5834,-124.0,30.0,-147.0,0
5835,-143.0,65.0,-152.0,0
5836,-153.0,100.0,-145.0,0
5837,-171.0,150.0,-131.0,0
5838,-182.0,206.0,-116.0,0
5839,-192.0,254.0,-115.0,0
5840,-189.0,291.0,-123.0,0
5841,-170.0,310.0,-148.0,0
5842,-143.0,316.0,-171.0,0
5843,-122.0,310.0,-198.0,0
5844,-103.0,298.0,-215.0,0
5845,-86.0,277.0,-233.0,0
5846,-74.0,253.0,-245.0,0
5847,-68.0,235.0,-242.0,0
5848,-61.0,205.0,-233.0,0
5849,-49.0,178.0,-217.0,0
5850,-29.0,144.0,-188.0,0
5851,-7.0,111.0,-155.0,0
5852,6.0,90.0,-128.0,0
5853,30.0,59.0,-95.0,0
5854,44.0,24.0,-58.0,0
5855,53.0,-15.0,25.0,0
5856,66.0,-45.0,23.0,0
5857,73.0,-65.0,14.0,0
5858,73.0,-76.0,9.0,0
5859,76.0,-83.0,14.0,0
5860,71.0,-90.0,15.0,0
5861,79.0,-102.0,17.0,0
5862,105.0,-119.0,-17.0,0
5863,101.0,-127.0,-58.0,0
5864,91.0,-140.0,-95.0,0
5865,98.0,-164.0,-145.0,0
5866,114.0,-193.0,-189.0,0
5867,117.0,-235.0,-209.0,0
5868,104.0,-304.0,-233.0,0
5869,83.0,-396.0,-277.0,0
5870,71.0,-542.0,-350.0,0
5871,53.0,-734.0,-422.0,0
5872,-42.0,-968.0,-472.0,0
5873,-139.0,-1164.0,-437.0,0
5874,-160.0,-1323.0,-364.0,0
5875,-107.0,-1402.0,-290.0,0
5876,-41.0,-1439.0,-240.0,0
5877,-38.0,-1381.0,-195.0,0
5878,-99.0,-1254.0,-167.0,0
5879,-143.0,-1077.0,-113.0,0
5880,-159.0,-921.0,-68.0,0
5881,-169.0,-780.0,-46.0,0
5882,-169.0,-663.0,-24.0,0
5883,-159.0,-571.0,-12.0,0
5884,-149.0,-442.0,-8.0,0
5885,-144.0,-342.0,4.0,0
5886,-143.0,-256.0,8.0,0
5887,-136.0,-184.0,8.0,0
5888,-129.0,-131.0,4.0,0
5889,-117.0,-86.0,-9.0,0
5890,-89.0,-70.0,-19.0,0
5891,-70.0,-71.0,-24.0,0
5892,-40.0,-91.0,-29.0,0
5893,-10.0,-126.0,-34.0,0
5894,13.0,-169.0,-43.0,0
5895,34.0,-216.0,-49.0,0
5896,45.0,-267.0,-57.0,0
5897,50.0,-313.0,-52.0,0
5898,47.0,-343.0,-49.0,0
5899,37.0,-383.0,-39.0,0
5900,32.0,-412.0,-32.0,0
5901,19.0,-432.0,-26.0,0
5902,7.0,-449.0,-18.0,0
5903,-4.0,-452.0,-10.0,0
5904,-4.0,-443.0,-8.0,0
5905,-13.0,-427.0,-3.0,0
5906,-19.0,-406.0,2.0,0
5907,-32.0,-366.0,0.0,0
5908,-42.0,-320.0,-2.0,0
5909,-52.0,-267.0,-5.0,0
5910,-53.0,-225.0,-9.0,0
5911,-53.0,-173.0,-22.0,0
5912,-54.0,-127.0,-33.0,0
5913,-42.0,-81.0,-56.0,0
5914,-30.0,-51.0,-80.0,0
5915,-14.0,-5.0,-106.0,0
5916,2.0,37.0,-120.0,0
5917,24.0,80.0,-126.0,0
5918,49.0,127.0,-130.0,0
5919,73.0,173.0,-136.0,0
5920,101.0,213.0,-147.0,0
5921,123.0,246.0,-150.0,0
5922,149.0,273.0,-162.0,0
5923,168.0,296.0,-176.0,0
5924,177.0,301.0,-202.0,0
5925,177.0,293.0,-223.0,0
5926,177.0,280.0,-243.0,0
5927,155.0,267.0,-246.0,0
5928,134.0,245.0,-247.0,0
5929,120.0,226.0,-233.0,0
5930,103.0,199.0,-205.0,0
5931,84.0,168.0,-169.0,0
5932,67.0,132.0,-126.0,0
5933,54.0,90.0,-80.0,0
5934,53.0,48.0,-56.0,0
5935,51.0,-6.0,2.0,0
5936,14.0,-39.0,-11.0,0
5937,-25.0,-61.0,-14.0,0
5938,-63.0,-76.0,-31.0,0
5939,-89.0,-94.0,-45.0,0
5940,-121.0,-107.0,-76.0,0
5941,-135.0,-125.0,-102.0,0
5942,-144.0,-149.0,-120.0,0
5943,-174.0,-182.0,-141.0,0
5944,-209.0,-230.0,-147.0,0
5945,-226.0,-277.0,-134.0,0
5946,-233.0,-357.0,-125.0,0
5947,-214.0,-465.0,-98.0,0
5948,-217.0,-613.0,-90.0,0
5949,-195.0,-810.0,-113.0,0
5950,-137.0,-1021.0,-157.0,0
5951,-19.0,-1219.0,-261.0,0
5952,117.0,-1372.0,-377.0,0
5953,248.0,-1541.0,-450.0,0
5954,247.0,-1515.0,-374.0,0
5955,165.0,-1361.0,-256.0,0
5956,105.0,-1174.0,-119.0,0
5957,87.0,-1005.0,8.0,0
5958,62.0,-843.0,87.0,0
5959,32.0,-694.0,138.0,0
5960,10.0,-594.0,136.0,0
5961,-6.0,-469.0,134.0,0
5962,-10.0,-360.0,116.0,0
5963,0.0,-271.0,85.0,0
5964,11.0,-201.0,42.0,0
5965,24.0,-143.0,-1.0,0
5966,42.0,-106.0,-49.0,0
5967,57.0,-85.0,-86.0,0
5968,71.0,-80.0,-111.0,0
5969,76.0,-88.0,-123.0,0
5970,66.0,-104.0,-136.0,0
5971,51.0,-128.0,-132.0,0
5972,39.0,-166.0,-115.0,0
5973,30.0,-214.0,-90.0,0
5974,24.0,-263.0,-63.0,0
5975,23.0,-304.0,-41.0,0
5976,32.0,-355.0,-4.0,0
5977,47.0,-392.0,27.0,0
5978,60.0,-425.0,49.0,0
5979,70.0,-441.0,60.0,0
5980,72.0,-438.0,57.0,0
5981,60.0,-418.0,55.0,0
5982,50.0,-390.0,43.0,0
5983,45.0,-361.0,41.0,0
5984,29.0,-326.0,41.0,0
5985,21.0,-288.0,38.0,0
5986,6.0,-248.0,32.0,0
5987,-11.0,-203.0,23.0,0
5988,-19.0,-155.0,13.0,0
5989,-33.0,-112.0,4.0,0
5990,-45.0,-64.0,-10.0,0
5991,-51.0,-29.0,-27.0,0
5992,-66.0,20.0,-45.0,0
5993,-91.0,71.0,-49.0,0
5994,-105.0,123.0,-60.0,0
5995,-118.0,169.0,-74.0,0
5996,-134.0,213.0,-84.0,0
5997,-148.0,244.0,-101.0,0
5998,-163.0,254.0,-123.0,0
5999,-169.0,255.0,-147.0,0
6000,-180.0,247.0,-181.0,0
6001,-183.0,225.0,-217.0,0
6002,-181.0,211.0,-243.0,0
6003,-164.0,190.0,-248.0,0
6004,-151.0,175.0,-256.0,0
6005,-135.0,172.0,-248.0,0
6006,-125.0,168.0,-236.0,0
6007,-108.0,166.0,-221.0,0
6008,-70.0,127.0,-221.0,0
6009,-34.0,90.0,-213.0,0
6010,-4.0,60.0,-185.0,0
6011,19.0,23.0,-120.0,0
6012,32.0,-16.0,-89.0,0
6013,37.0,-56.0,-43.0,0
6014,43.0,-90.0,28.0,0
6015,53.0,-117.0,12.0,0
6016,71.0,-134.0,-10.0,0
6017,94.0,-146.0,-41.0,0
6018,116.0,-160.0,-68.0,0
6019,138.0,-178.0,-105.0,0
6020,153.0,-197.0,-130.0,0
6021,158.0,-228.0,-145.0,0
6022,154.0,-260.0,-155.0,0
6023,147.0,-313.0,-162.0,0
6024,149.0,-374.0,-166.0,0
6025,151.0,-459.0,-177.0,0
6026,135.0,-567.0,-190.0,0
6027,110.0,-705.0,-210.0,0
6028,84.0,-863.0,-232.0,0
6029,37.0,-1019.0,-269.0,0
6030,3.0,-1109.0,-319.0,0
6031,-19.0,-1167.0,-347.0,0
6032,-8.0,-1147.0,-304.0,0
6033,6.0,-1072.0,-238.0,0
6034,-3.0,-974.0,-162.0,0
6035,-21.0,-871.0,-106.0,0
6036,-45.0,-775.0,-68.0,0
6037,-57.0,-703.0,-47.0,0
6038,-73.0,-615.0,-18.0,0
6039,-93.0,-534.0,7.0,0
6040,-107.0,-457.0,38.0,0
6041,-114.0,-389.0,53.0,0
6042,-123.0,-325.0,67.0,0
6043,-127.0,-278.0,52.0,0
6044,-126.0,-246.0,35.0,0
6045,-125.0,-229.0,20.0,0
6046,-126.0,-216.0,-1.0,0
6047,-120.0,-208.0,-32.0,0
6048,-103.0,-212.0,-58.0,0
6049,-78.0,-224.0,-84.0,0
6050,-51.0,-245.0,-100.0,0
6051,-21.0,-266.0,-106.0,0
6052,2.0,-294.0,-109.0,0
6053,13.0,-317.0,-107.0,0
6054,29.0,-344.0,-101.0,0
6055,35.0,-372.0,-82.0,0
6056,43.0,-387.0,-62.0,0
6057,49.0,-401.0,-39.0,0
6058,49.0,-409.0,-22.0,0
6059,52.0,-416.0,2.0,0
6060,50.0,-418.0,9.0,0
6061,51.0,-420.0,11.0,0
6062,38.0,-402.0,14.0,0
6063,25.0,-378.0,15.0,0
6064,10.0,-334.0,13.0,0
6065,-11.0,-283.0,8.0,0
6066,-25.0,-235.0,7.0,0
6067,-34.0,-190.0,-6.0,0
6068,-43.0,-151.0,-9.0,0
6069,-42.0,-100.0,-12.0,0
6070,-34.0,-45.0,-28.0,0
6071,-22.0,1.0,-32.0,0
6072,-8.0,52.0,-38.0,0
6073,-2.0,102.0,-49.0,0
6074,8.0,151.0,-55.0,0
6075,15.0,200.0,-67.0,0
6076,18.0,236.0,-88.0,0
6077,26.0,261.0,-125.0,0
6078,39.0,276.0,-168.0,0
6079,54.0,277.0,-213.0,0
6080,68.0,269.0,-257.0,0
6081,88.0,255.0,-295.0,0
6082,105.0,250.0,-318.0,0
6083,124.0,233.0,-313.0,0
6084,125.0,229.0,-296.0,0
6085,120.0,212.0,-267.0,0
6086,112.0,193.0,-226.0,0
6087,107.0,169.0,-187.0,0
6088,89.0,124.0,-169.0,0
6089,67.0,73.0,-149.0,0
6090,45.0,36.0,-121.0,0
6091,37.0,-1.0,-109.0,0
6092,38.0,-44.0,-75.0,0
6093,33.0,-95.0,-33.0,0
6094,15.0,-136.0,-17.0,0
6095,-26.0,-170.0,-6.0,0
6096,-86.0,-190.0,-18.0,0
6097,-130.0,-196.0,-37.0,0
6098,-126.0,-198.0,-47.0,0
6099,-132.0,-203.0,-65.0,0
6100,-155.0,-217.0,-83.0,0
6101,-171.0,-254.0,-101.0,0
6102,-176.0,-306.0,-120.0,0
6103,-178.0,-372.0,-131.0,0
6104,-181.0,-434.0,-148.0,0
6105,-185.0,-512.0,-160.0,0
6106,-170.0,-607.0,-184.0,0
6107,-142.0,-699.0,-200.0,0
6108,-76.0,-830.0,-211.0,0
6109,-6.0,-961.0,-207.0,0
6110,72.0,-1082.0,-234.0,0
6111,185.0,-1151.0,-254.0,0
6112,240.0,-1134.0,-266.0,0
6113,220.0,-1038.0,-209.0,0
6114,186.0,-960.0,-163.0,0
6115,151.0,-857.0,-79.0,0
6116,123.0,-770.0,-13.0,0
6117,88.0,-680.0,46.0,0
6118,57.0,-585.0,79.0,0
6119,33.0,-495.0,101.0,0
6120,24.0,-420.0,99.0,0
6121,34.0,-355.0,79.0,0
6122,48.0,-318.0,64.0,0
6123,66.0,-277.0,25.0,0
6124,93.0,-262.0,-27.0,0
6125,103.0,-252.0,-86.0,0
6126,114.0,-254.0,-135.0,0
6127,105.0,-258.0,-186.0,0
6128,78.0,-260.0,-206.0,0
6129,46.0,-271.0,-206.0,0
6130,28.0,-285.0,-195.0,0
6131,1.0,-315.0,-177.0,0
6132,-23.0,-340.0,-135.0,0
6133,-40.0,-371.0,-97.0,0
6134,-44.0,-395.0,-58.0,0
6135,-42.0,-425.0,-17.0,0
6136,-29.0,-436.0,21.0,0
6137,-15.0,-440.0,47.0,0
6138,-3.0,-429.0,57.0,0
6139,20.0,-408.0,62.0,0
6140,49.0,-383.0,72.0,0
6141,70.0,-350.0,72.0,0
6142,82.0,-308.0,67.0,0
6143,79.0,-262.0,61.0,0
6144,77.0,-216.0,53.0,0
6145,77.0,-185.0,47.0,0
6146,63.0,-134.0,38.0,0
6147,34.0,-91.0,28.0,0
6148,6.0,-44.0,19.0,0
6149,-18.0,0.0,4.0,0
6150,-26.0,40.0,-11.0,0
6151,-49.0,77.0,-30.0,0
6152,-61.0,116.0,-54.0,0
6153,-60.0,142.0,-77.0,0
6154,-83.0,182.0,-93.0,0
6155,-95.0,219.0,-97.0,0
6156,-106.0,249.0,-116.0,0
6157,-114.0,264.0,-134.0,0
6158,-121.0,274.0,-162.0,0
6159,-131.0,271.0,-192.0,0
6160,-140.0,258.0,-223.0,0
6161,-149.0,245.0,-238.0,0
6162,-158.0,224.0,-250.0,0
6163,-154.0,197.0,-250.0,0
6164,-156.0,174.0,-245.0,0
6165,-157.0,152.0,-226.0,0
6166,-161.0,128.0,-196.0,0
