,accelerometer_x,accelerometer_y,accelerometer_z,fall
88,11.0,-247.0,-47.0,0
89,11.0,-244.0,-46.0,0
90,13.0,-244.0,-44.0,0
91,15.0,-245.0,-43.0,0
92,14.0,-246.0,-45.0,0
93,12.0,-244.0,-47.0,0
94,13.0,-246.0,-44.0,0
95,12.0,-244.0,-48.0,0
96,11.0,-247.0,-46.0,0
97,12.0,-245.0,-45.0,0
98,10.0,-245.0,-42.0,0
99,10.0,-244.0,-42.0,0
100,7.0,-243.0,-40.0,0
101,10.0,-246.0,-39.0,0
102,8.0,-243.0,-39.0,0
103,9.0,-243.0,-46.0,0
104,9.0,-245.0,-44.0,0
105,9.0,-244.0,-41.0,0
106,7.0,-243.0,-43.0,0
107,9.0,-245.0,-43.0,0
108,10.0,-245.0,-42.0,0
109,8.0,-243.0,-46.0,0
110,9.0,-244.0,-43.0,0
111,11.0,-245.0,-42.0,0
112,12.0,-244.0,-45.0,0
113,12.0,-245.0,-41.0,0
114,12.0,-240.0,-42.0,0
115,10.0,-244.0,-41.0,0
116,10.0,-243.0,-45.0,0
117,12.0,-244.0,-46.0,0
118,12.0,-246.0,-45.0,0
119,9.0,-241.0,-43.0,0
120,9.0,-244.0,-42.0,0
121,9.0,-249.0,-45.0,0
122,11.0,-246.0,-41.0,0
123,8.0,-246.0,-40.0,0
124,12.0,-245.0,-41.0,0
125,14.0,-247.0,-43.0,0
126,13.0,-248.0,-43.0,0
127,7.0,-243.0,-43.0,0
128,7.0,-243.0,-40.0,0
129,6.0,-242.0,-40.0,0
130,6.0,-244.0,-44.0,0
131,9.0,-242.0,-40.0,0
132,8.0,-247.0,-41.0,0
133,10.0,-245.0,-41.0,0
134,9.0,-244.0,-41.0,0
135,11.0,-245.0,-45.0,0
136,8.0,-245.0,-42.0,0
137,11.0,-246.0,-44.0,0
138,7.0,-246.0,-46.0,0
139,7.0,-241.0,-44.0,0
140,8.0,-242.0,-42.0,0
141,8.0,-242.0,-42.0,0
142,6.0,-247.0,-44.0,0
143,9.0,-247.0,-44.0,0
144,10.0,-245.0,-46.0,0
145,7.0,-245.0,-44.0,0
146,6.0,-243.0,-45.0,0
147,11.0,-245.0,-47.0,0
148,8.0,-244.0,-46.0,0
149,7.0,-242.0,-39.0,0
150,7.0,-242.0,-45.0,0
151,11.0,-243.0,-43.0,0
152,8.0,-242.0,-45.0,0
153,10.0,-244.0,-42.0,0
154,9.0,-243.0,-44.0,0
155,10.0,-244.0,-43.0,0
156,12.0,-246.0,-43.0,0
157,10.0,-242.0,-41.0,0
158,13.0,-244.0,-43.0,0
159,12.0,-244.0,-46.0,0
160,13.0,-246.0,-43.0,0
161,12.0,-243.0,-41.0,0
162,11.0,-245.0,-45.0,0
163,11.0,-247.0,-45.0,0
164,10.0,-244.0,-44.0,0
165,15.0,-258.0,-39.0,0
166,11.0,-247.0,-43.0,0
167,10.0,-244.0,-44.0,0
168,13.0,-245.0,-40.0,0
169,12.0,-245.0,-43.0,0
170,12.0,-245.0,-41.0,0
171,9.0,-242.0,-46.0,0
172,11.0,-241.0,-46.0,0
173,9.0,-242.0,-48.0,0
174,9.0,-243.0,-44.0,0
175,10.0,-246.0,-44.0,0
176,8.0,-249.0,-45.0,0
177,9.0,-246.0,-46.0,0
178,9.0,-247.0,-45.0,0
179,7.0,-247.0,-48.0,0
180,8.0,-242.0,-43.0,0
181,9.0,-245.0,-44.0,0
182,6.0,-247.0,-42.0,0
183,2.0,-246.0,-41.0,0
184,4.0,-243.0,-45.0,0
185,5.0,-243.0,-42.0,0
186,5.0,-246.0,-45.0,0
187,6.0,-243.0,-45.0,0
188,6.0,-244.0,-43.0,0
189,6.0,-241.0,-43.0,0
190,7.0,-245.0,-45.0,0
191,8.0,-245.0,-44.0,0
192,4.0,-244.0,-44.0,0
193,4.0,-244.0,-44.0,0
194,7.0,-244.0,-40.0,0
195,7.0,-242.0,-45.0,0
196,6.0,-241.0,-44.0,0
197,8.0,-242.0,-46.0,0
198,6.0,-247.0,-46.0,0
199,8.0,-245.0,-46.0,0
200,9.0,-246.0,-44.0,0
201,9.0,-245.0,-47.0,0
202,10.0,-247.0,-45.0,0
203,7.0,-245.0,-40.0,0
204,9.0,-245.0,-39.0,0
205,8.0,-242.0,-45.0,0
206,10.0,-241.0,-44.0,0
207,9.0,-245.0,-41.0,0
208,7.0,-240.0,-40.0,0
209,8.0,-243.0,-44.0,0
210,11.0,-241.0,-46.0,0
211,9.0,-242.0,-46.0,0
212,12.0,-244.0,-45.0,0
213,12.0,-241.0,-47.0,0
214,10.0,-243.0,-46.0,0
215,12.0,-243.0,-46.0,0
216,7.0,-246.0,-48.0,0
217,11.0,-246.0,-44.0,0
218,9.0,-247.0,-47.0,0
219,14.0,-248.0,-42.0,0
220,12.0,-247.0,-44.0,0
221,12.0,-246.0,-47.0,0
222,13.0,-249.0,-45.0,0
223,10.0,-247.0,-47.0,0
224,7.0,-242.0,-44.0,0
225,9.0,-243.0,-46.0,0
226,11.0,-243.0,-48.0,0
227,5.0,-238.0,-43.0,0
228,8.0,-244.0,-46.0,0
229,9.0,-244.0,-45.0,0
230,7.0,-245.0,-45.0,0
231,6.0,-243.0,-47.0,0
232,8.0,-243.0,-49.0,0
233,8.0,-246.0,-48.0,0
234,10.0,-246.0,-53.0,0
235,11.0,-246.0,-51.0,0
236,11.0,-246.0,-49.0,0
237,8.0,-245.0,-50.0,0
238,9.0,-246.0,-49.0,0
239,11.0,-243.0,-48.0,0
240,7.0,-245.0,-50.0,0
241,9.0,-246.0,-48.0,0
242,9.0,-241.0,-48.0,0
243,11.0,-242.0,-45.0,0
244,8.0,-242.0,-49.0,0
245,11.0,-242.0,-48.0,0
246,9.0,-246.0,-48.0,0
247,8.0,-244.0,-49.0,0
248,11.0,-246.0,-46.0,0
249,10.0,-244.0,-47.0,0
250,11.0,-244.0,-48.0,0
251,11.0,-243.0,-48.0,0
252,10.0,-244.0,-46.0,0
253,9.0,-246.0,-45.0,0
254,9.0,-242.0,-47.0,0
255,12.0,-244.0,-46.0,0
256,9.0,-244.0,-47.0,0
257,9.0,-239.0,-49.0,0
258,13.0,-242.0,-46.0,0
259,15.0,-245.0,-47.0,0
260,11.0,-244.0,-45.0,0
261,11.0,-247.0,-48.0,0
262,12.0,-242.0,-54.0,0
263,8.0,-244.0,-50.0,0
264,8.0,-245.0,-47.0,0
265,10.0,-241.0,-45.0,0
266,14.0,-246.0,-46.0,0
267,8.0,-245.0,-47.0,0
268,6.0,-243.0,-49.0,0
269,8.0,-243.0,-47.0,0
270,10.0,-243.0,-47.0,0
271,7.0,-243.0,-51.0,0
272,8.0,-240.0,-46.0,0
273,9.0,-245.0,-47.0,0
274,11.0,-243.0,-42.0,0
275,9.0,-240.0,-47.0,0
276,14.0,-245.0,-45.0,0
277,7.0,-246.0,-50.0,0
278,10.0,-247.0,-48.0,0
279,10.0,-243.0,-42.0,0
280,6.0,-243.0,-47.0,0
281,7.0,-244.0,-47.0,0
282,8.0,-242.0,-47.0,0
283,11.0,-242.0,-49.0,0
284,9.0,-244.0,-48.0,0
285,7.0,-239.0,-47.0,0
286,10.0,-244.0,-47.0,0
287,10.0,-244.0,-48.0,0
288,10.0,-247.0,-48.0,0
289,7.0,-247.0,-49.0,0
290,9.0,-244.0,-44.0,0
291,8.0,-245.0,-50.0,0
292,9.0,-244.0,-48.0,0
293,12.0,-246.0,-47.0,0
294,9.0,-245.0,-44.0,0
295,12.0,-242.0,-47.0,0
296,10.0,-245.0,-49.0,0
297,11.0,-241.0,-48.0,0
298,7.0,-245.0,-46.0,0
299,8.0,-241.0,-44.0,0
300,9.0,-242.0,-48.0,0
301,9.0,-244.0,-45.0,0
302,11.0,-244.0,-45.0,0
303,8.0,-243.0,-45.0,0
304,9.0,-243.0,-46.0,0
305,6.0,-245.0,-51.0,0
306,9.0,-244.0,-47.0,0
307,6.0,-242.0,-52.0,0
308,8.0,-244.0,-47.0,0
309,10.0,-243.0,-51.0,0
310,10.0,-246.0,-50.0,0
311,10.0,-244.0,-46.0,0
312,11.0,-245.0,-48.0,0
313,11.0,-246.0,-47.0,0
314,8.0,-245.0,-47.0,0
315,10.0,-244.0,-45.0,0
316,7.0,-243.0,-46.0,0
317,5.0,-241.0,-47.0,0
318,7.0,-244.0,-49.0,0
319,9.0,-240.0,-44.0,0
320,7.0,-240.0,-49.0,0
321,7.0,-242.0,-45.0,0
322,10.0,-242.0,-50.0,0
323,10.0,-247.0,-50.0,0
324,6.0,-244.0,-52.0,0
325,11.0,-245.0,-53.0,0
326,7.0,-245.0,-48.0,0
327,10.0,-242.0,-48.0,0
328,10.0,-244.0,-44.0,0
329,10.0,-242.0,-50.0,0
330,14.0,-244.0,-48.0,0
331,9.0,-243.0,-48.0,0
332,12.0,-244.0,-44.0,0
333,11.0,-242.0,-45.0,0
334,14.0,-244.0,-51.0,0
335,12.0,-246.0,-49.0,0
336,11.0,-242.0,-49.0,0
337,7.0,-240.0,-47.0,0
338,9.0,-243.0,-47.0,0
339,9.0,-244.0,-47.0,0
340,10.0,-241.0,-48.0,0
341,10.0,-246.0,-46.0,0
342,8.0,-243.0,-46.0,0
343,8.0,-244.0,-50.0,0
344,10.0,-243.0,-46.0,0
345,8.0,-243.0,-47.0,0
346,7.0,-244.0,-47.0,0
347,8.0,-241.0,-51.0,0
348,11.0,-242.0,-48.0,0
349,9.0,-244.0,-50.0,0
350,9.0,-241.0,-49.0,0
351,9.0,-245.0,-45.0,0
352,12.0,-244.0,-46.0,0
353,10.0,-243.0,-46.0,0
354,13.0,-245.0,-49.0,0
355,11.0,-246.0,-52.0,0
356,8.0,-243.0,-46.0,0
357,11.0,-243.0,-48.0,0
358,9.0,-244.0,-48.0,0
359,7.0,-245.0,-43.0,0
360,10.0,-246.0,-49.0,0
361,9.0,-243.0,-50.0,0
362,7.0,-242.0,-48.0,0
363,9.0,-244.0,-47.0,0
364,10.0,-244.0,-50.0,0
365,12.0,-243.0,-46.0,0
366,8.0,-245.0,-46.0,0
367,12.0,-247.0,-48.0,0
368,12.0,-243.0,-47.0,0
369,8.0,-246.0,-46.0,0
370,11.0,-246.0,-48.0,0
371,11.0,-246.0,-45.0,0
372,11.0,-243.0,-47.0,0
373,10.0,-242.0,-48.0,0
374,7.0,-243.0,-45.0,0
375,9.0,-246.0,-46.0,0
376,10.0,-244.0,-46.0,0
377,6.0,-242.0,-48.0,0
378,10.0,-243.0,-49.0,0
379,10.0,-245.0,-47.0,0
380,6.0,-247.0,-48.0,0
381,9.0,-246.0,-48.0,0
382,10.0,-244.0,-45.0,0
383,6.0,-244.0,-48.0,0
384,8.0,-246.0,-45.0,0
385,8.0,-246.0,-47.0,0
386,7.0,-243.0,-45.0,0
387,8.0,-245.0,-48.0,0
388,10.0,-246.0,-49.0,0
389,8.0,-243.0,-51.0,0
390,6.0,-245.0,-51.0,0
391,9.0,-244.0,-49.0,0
392,8.0,-243.0,-48.0,0
393,9.0,-242.0,-47.0,0
394,6.0,-243.0,-45.0,0
395,9.0,-242.0,-48.0,0
396,13.0,-247.0,-45.0,0
397,9.0,-244.0,-44.0,0
398,11.0,-241.0,-49.0,0
399,9.0,-244.0,-44.0,0
400,9.0,-247.0,-43.0,0
401,7.0,-246.0,-47.0,0
402,10.0,-248.0,-33.0,0
403,7.0,-244.0,-47.0,0
404,7.0,-243.0,-51.0,0
405,5.0,-247.0,-44.0,0
406,10.0,-244.0,-44.0,0
407,10.0,-245.0,-46.0,0
408,8.0,-247.0,-48.0,0
409,9.0,-244.0,-44.0,0
410,10.0,-245.0,-48.0,0
411,12.0,-245.0,-50.0,0
412,11.0,-242.0,-46.0,0
413,10.0,-243.0,-44.0,0
414,10.0,-244.0,-46.0,0
415,8.0,-244.0,-46.0,0
416,10.0,-245.0,-42.0,0
417,9.0,-242.0,-44.0,0
418,10.0,-244.0,-45.0,0
419,9.0,-248.0,-43.0,0
420,5.0,-246.0,-43.0,0
421,6.0,-247.0,-46.0,0
422,7.0,-240.0,-47.0,0
423,6.0,-243.0,-46.0,0
424,10.0,-243.0,-46.0,0
425,8.0,-242.0,-47.0,0
426,9.0,-241.0,-44.0,0
427,6.0,-242.0,-43.0,0
428,8.0,-245.0,-46.0,0
429,8.0,-246.0,-42.0,0
430,10.0,-242.0,-46.0,0
431,10.0,-245.0,-45.0,0
432,11.0,-247.0,-46.0,0
433,7.0,-244.0,-49.0,0
434,10.0,-244.0,-52.0,0
435,10.0,-246.0,-49.0,0
436,8.0,-246.0,-46.0,0
437,11.0,-248.0,-51.0,0
438,13.0,-244.0,-48.0,0
439,7.0,-242.0,-46.0,0
440,8.0,-244.0,-49.0,0
441,10.0,-245.0,-47.0,0
442,12.0,-246.0,-50.0,0
443,9.0,-243.0,-49.0,0
444,9.0,-244.0,-44.0,0
445,10.0,-248.0,-46.0,0
446,8.0,-243.0,-50.0,0
447,11.0,-245.0,-46.0,0
448,9.0,-246.0,-49.0,0
449,6.0,-244.0,-48.0,0
450,9.0,-245.0,-46.0,0
451,10.0,-244.0,-46.0,0
452,12.0,-244.0,-49.0,0
453,9.0,-243.0,-48.0,0
454,8.0,-241.0,-49.0,0
455,8.0,-242.0,-48.0,0
456,9.0,-245.0,-49.0,0
457,9.0,-243.0,-48.0,0
458,8.0,-245.0,-48.0,0
459,11.0,-243.0,-48.0,0
460,9.0,-246.0,-43.0,0
461,13.0,-245.0,-48.0,0
462,11.0,-247.0,-46.0,0
463,9.0,-247.0,-47.0,0
464,9.0,-248.0,-49.0,0
465,10.0,-243.0,-47.0,0
466,7.0,-245.0,-47.0,0
467,9.0,-243.0,-48.0,0
468,8.0,-240.0,-45.0,0
469,11.0,-243.0,-49.0,0
470,11.0,-244.0,-44.0,0
471,9.0,-245.0,-47.0,0
472,7.0,-241.0,-44.0,0
473,10.0,-243.0,-48.0,0
474,11.0,-242.0,-49.0,0
475,11.0,-246.0,-46.0,0
476,11.0,-245.0,-49.0,0
477,11.0,-244.0,-45.0,0
478,8.0,-245.0,-46.0,0
479,9.0,-245.0,-49.0,0
480,11.0,-244.0,-49.0,0
481,10.0,-243.0,-45.0,0
482,8.0,-244.0,-45.0,0
483,12.0,-245.0,-51.0,0
484,11.0,-246.0,-47.0,0
485,12.0,-247.0,-45.0,0
486,11.0,-244.0,-49.0,0
487,10.0,-243.0,-41.0,0
488,11.0,-241.0,-51.0,0
489,10.0,-248.0,-45.0,0
490,11.0,-245.0,-45.0,0
491,11.0,-245.0,-47.0,0
492,9.0,-244.0,-42.0,0
493,9.0,-245.0,-44.0,0
494,9.0,-245.0,-43.0,0
495,10.0,-245.0,-42.0,0
496,9.0,-248.0,-45.0,0
497,7.0,-242.0,-48.0,0
498,5.0,-242.0,-45.0,0
499,12.0,-245.0,-32.0,0
500,5.0,-241.0,-46.0,0
501,9.0,-245.0,-50.0,0
502,9.0,-245.0,-46.0,0
503,9.0,-246.0,-44.0,0
504,12.0,-246.0,-46.0,0
505,10.0,-242.0,-44.0,0
506,10.0,-248.0,-46.0,0
507,8.0,-246.0,-44.0,0
508,9.0,-243.0,-45.0,0
509,5.0,-244.0,-54.0,0
510,9.0,-243.0,-45.0,0
511,10.0,-247.0,-45.0,0
512,9.0,-244.0,-45.0,0
513,11.0,-243.0,-47.0,0
514,9.0,-246.0,-43.0,0
515,10.0,-245.0,-43.0,0
516,5.0,-242.0,-42.0,0
517,9.0,-245.0,-42.0,0
518,6.0,-246.0,-44.0,0
519,7.0,-247.0,-43.0,0
520,10.0,-248.0,-43.0,0
521,10.0,-245.0,-48.0,0
522,8.0,-244.0,-46.0,0
523,10.0,-247.0,-44.0,0
524,12.0,-246.0,-46.0,0
525,14.0,-247.0,-43.0,0
526,10.0,-242.0,-44.0,0
527,12.0,-244.0,-44.0,0
528,8.0,-243.0,-49.0,0
529,8.0,-243.0,-50.0,0
530,9.0,-242.0,-44.0,0
531,8.0,-245.0,-46.0,0
532,8.0,-242.0,-44.0,0
533,8.0,-245.0,-47.0,0
534,7.0,-244.0,-45.0,0
535,9.0,-244.0,-45.0,0
536,8.0,-242.0,-42.0,0
537,7.0,-245.0,-46.0,0
538,9.0,-245.0,-44.0,0
539,10.0,-247.0,-44.0,0
540,10.0,-245.0,-45.0,0
541,9.0,-247.0,-45.0,0
542,7.0,-246.0,-45.0,0
543,8.0,-242.0,-44.0,0
544,9.0,-244.0,-44.0,0
545,7.0,-242.0,-43.0,0
546,8.0,-244.0,-46.0,0
547,9.0,-240.0,-46.0,0
548,9.0,-243.0,-46.0,0
549,11.0,-244.0,-47.0,0
550,7.0,-246.0,-47.0,0
551,7.0,-245.0,-45.0,0
552,6.0,-243.0,-51.0,0
553,9.0,-245.0,-47.0,0
554,12.0,-244.0,-47.0,0
555,7.0,-244.0,-46.0,0
556,11.0,-246.0,-44.0,0
557,10.0,-243.0,-47.0,0
558,11.0,-248.0,-45.0,0
559,11.0,-245.0,-49.0,0
560,11.0,-245.0,-47.0,0
561,5.0,-239.0,-46.0,0
562,8.0,-240.0,-47.0,0
563,9.0,-244.0,-47.0,0
564,6.0,-244.0,-45.0,0
565,11.0,-243.0,-43.0,0
566,12.0,-249.0,-44.0,0
567,10.0,-244.0,-48.0,0
568,9.0,-245.0,-44.0,0
569,9.0,-245.0,-46.0,0
570,9.0,-245.0,-45.0,0
571,10.0,-249.0,-41.0,0
572,12.0,-246.0,-46.0,0
573,7.0,-242.0,-46.0,0
574,11.0,-246.0,-44.0,0
575,10.0,-248.0,-43.0,0
576,9.0,-244.0,-46.0,0
577,10.0,-245.0,-44.0,0
578,10.0,-243.0,-48.0,0
579,8.0,-245.0,-48.0,0
580,8.0,-245.0,-47.0,0
581,7.0,-241.0,-44.0,0
582,10.0,-244.0,-41.0,0
583,7.0,-245.0,-45.0,0
584,6.0,-244.0,-43.0,0
585,10.0,-247.0,-46.0,0
586,9.0,-244.0,-47.0,0
587,6.0,-243.0,-43.0,0
588,9.0,-244.0,-47.0,0
589,8.0,-244.0,-44.0,0
590,7.0,-243.0,-42.0,0
591,9.0,-245.0,-45.0,0
592,8.0,-244.0,-44.0,0
593,10.0,-245.0,-44.0,0
594,14.0,-246.0,-42.0,0
595,9.0,-244.0,-47.0,0
596,10.0,-245.0,-43.0,0
597,9.0,-243.0,-50.0,0
598,12.0,-242.0,-45.0,0
599,11.0,-242.0,-44.0,0
600,11.0,-245.0,-41.0,0
601,11.0,-244.0,-42.0,0
602,11.0,-242.0,-45.0,0
603,11.0,-244.0,-47.0,0
604,12.0,-241.0,-45.0,0
605,8.0,-240.0,-47.0,0
606,12.0,-241.0,-45.0,0
607,12.0,-241.0,-46.0,0
608,10.0,-246.0,-41.0,0
609,10.0,-245.0,-45.0,0
610,6.0,-246.0,-48.0,0
611,11.0,-245.0,-45.0,0
612,12.0,-245.0,-45.0,0
613,11.0,-243.0,-49.0,0
614,12.0,-248.0,-48.0,0
615,11.0,-245.0,-44.0,0
616,9.0,-245.0,-46.0,0
617,8.0,-243.0,-46.0,0
618,10.0,-243.0,-44.0,0
619,8.0,-246.0,-47.0,0
620,10.0,-245.0,-41.0,0
621,9.0,-242.0,-48.0,0
622,10.0,-245.0,-45.0,0
623,11.0,-244.0,-47.0,0
624,6.0,-249.0,-44.0,0
625,8.0,-245.0,-45.0,0
626,12.0,-248.0,-47.0,0
627,8.0,-243.0,-45.0,0
628,8.0,-243.0,-40.0,0
629,9.0,-244.0,-45.0,0
630,10.0,-242.0,-44.0,0
631,12.0,-245.0,-48.0,0
632,13.0,-243.0,-45.0,0
633,11.0,-243.0,-45.0,0
634,10.0,-241.0,-44.0,0
635,12.0,-246.0,-46.0,0
636,11.0,-246.0,-46.0,0
637,10.0,-244.0,-45.0,0
638,12.0,-244.0,-47.0,0
639,12.0,-249.0,-43.0,0
640,11.0,-245.0,-47.0,0
641,9.0,-247.0,-42.0,0
642,6.0,-245.0,-48.0,0
643,10.0,-246.0,-44.0,0
644,7.0,-243.0,-42.0,0
645,9.0,-244.0,-49.0,0
646,9.0,-247.0,-46.0,0
647,10.0,-243.0,-49.0,0
648,6.0,-244.0,-48.0,0
649,15.0,-237.0,-37.0,0
650,10.0,-244.0,-44.0,0
651,12.0,-244.0,-46.0,0
652,8.0,-246.0,-48.0,0
653,11.0,-247.0,-43.0,0
654,8.0,-243.0,-48.0,0
655,10.0,-242.0,-43.0,0
656,9.0,-245.0,-41.0,0
657,9.0,-245.0,-47.0,0
658,7.0,-243.0,-48.0,0
659,9.0,-245.0,-44.0,0
660,10.0,-246.0,-46.0,0
661,10.0,-245.0,-47.0,0
662,9.0,-244.0,-47.0,0
663,8.0,-243.0,-45.0,0
664,7.0,-243.0,-44.0,0
665,9.0,-244.0,-46.0,0
666,11.0,-246.0,-46.0,0
667,11.0,-244.0,-42.0,0
668,13.0,-246.0,-44.0,0
669,9.0,-243.0,-45.0,0
670,12.0,-244.0,-45.0,0
671,10.0,-242.0,-46.0,0
672,12.0,-246.0,-45.0,0
673,10.0,-246.0,-44.0,0
674,10.0,-243.0,-42.0,0
675,9.0,-244.0,-44.0,0
676,7.0,-241.0,-45.0,0
677,8.0,-242.0,-41.0,0
678,10.0,-243.0,-42.0,0
679,9.0,-243.0,-40.0,0
680,11.0,-244.0,-44.0,0
681,11.0,-243.0,-44.0,0
682,10.0,-244.0,-46.0,0
683,9.0,-241.0,-47.0,0
684,9.0,-242.0,-41.0,0
685,12.0,-246.0,-45.0,0
686,10.0,-244.0,-45.0,0
687,8.0,-244.0,-43.0,0
688,13.0,-243.0,-45.0,0
689,6.0,-242.0,-42.0,0
690,9.0,-248.0,-47.0,0
691,12.0,-248.0,-49.0,0
692,9.0,-245.0,-48.0,0
693,11.0,-242.0,-48.0,0
694,12.0,-244.0,-49.0,0
695,9.0,-246.0,-44.0,0
696,9.0,-242.0,-46.0,0
697,10.0,-244.0,-48.0,0
698,10.0,-245.0,-43.0,0
699,10.0,-244.0,-43.0,0
700,10.0,-245.0,-51.0,0
701,9.0,-243.0,-44.0,0
702,7.0,-246.0,-45.0,0
703,11.0,-241.0,-46.0,0
704,9.0,-243.0,-44.0,0
705,10.0,-246.0,-50.0,0
706,10.0,-248.0,-48.0,0
707,9.0,-247.0,-47.0,0
708,9.0,-247.0,-48.0,0
709,8.0,-244.0,-46.0,0
710,10.0,-245.0,-44.0,0
711,8.0,-245.0,-48.0,0
712,6.0,-241.0,-47.0,0
713,11.0,-244.0,-44.0,0
714,12.0,-244.0,-45.0,0
715,11.0,-243.0,-48.0,0
716,9.0,-244.0,-46.0,0
717,11.0,-243.0,-48.0,0
718,11.0,-244.0,-52.0,0
719,8.0,-242.0,-47.0,0
720,8.0,-245.0,-48.0,0
721,10.0,-241.0,-46.0,0
722,11.0,-246.0,-44.0,0
723,8.0,-244.0,-47.0,0
724,12.0,-246.0,-48.0,0
725,12.0,-245.0,-48.0,0
726,13.0,-245.0,-47.0,0
727,11.0,-245.0,-46.0,0
728,13.0,-245.0,-50.0,0
729,10.0,-242.0,-48.0,0
730,12.0,-244.0,-47.0,0
731,11.0,-243.0,-44.0,0
732,9.0,-245.0,-50.0,0
733,13.0,-243.0,-49.0,0
734,10.0,-245.0,-48.0,0
735,10.0,-246.0,-49.0,0
736,10.0,-244.0,-47.0,0
737,11.0,-245.0,-45.0,0
738,12.0,-245.0,-49.0,0
739,12.0,-247.0,-48.0,0
740,10.0,-244.0,-47.0,0
741,10.0,-247.0,-47.0,0
742,10.0,-241.0,-51.0,0
743,9.0,-244.0,-46.0,0
744,13.0,-247.0,-50.0,0
745,9.0,-244.0,-49.0,0
746,10.0,-245.0,-46.0,0
747,11.0,-244.0,-48.0,0
748,9.0,-242.0,-44.0,0
749,10.0,-245.0,-47.0,0
750,9.0,-243.0,-50.0,0
751,8.0,-247.0,-46.0,0
752,6.0,-245.0,-51.0,0
753,10.0,-242.0,-47.0,0
754,8.0,-244.0,-49.0,0
755,10.0,-242.0,-50.0,0
756,8.0,-245.0,-50.0,0
757,7.0,-240.0,-49.0,0
758,10.0,-243.0,-49.0,0
759,10.0,-242.0,-44.0,0
760,8.0,-242.0,-46.0,0
761,9.0,-239.0,-49.0,0
762,10.0,-243.0,-50.0,0
763,11.0,-242.0,-47.0,0
764,8.0,-242.0,-48.0,0
765,12.0,-241.0,-47.0,0
766,11.0,-245.0,-52.0,0
767,9.0,-245.0,-49.0,0
768,10.0,-243.0,-47.0,0
769,10.0,-243.0,-49.0,0
770,14.0,-245.0,-53.0,0
771,11.0,-242.0,-51.0,0
772,10.0,-243.0,-49.0,0
773,9.0,-243.0,-51.0,0
