,accelerometer_x,accelerometer_y,accelerometer_z,fall
168,23.0,-256.0,-42.0,0
169,19.0,-254.0,-47.0,0
170,20.0,-252.0,-40.0,0
171,18.0,-254.0,-45.0,0
172,21.0,-249.0,-45.0,0
173,22.0,-251.0,-42.0,0
174,21.0,-251.0,-39.0,0
175,20.0,-250.0,-39.0,0
176,17.0,-252.0,-40.0,0
177,20.0,-253.0,-38.0,0
178,17.0,-252.0,-36.0,0
179,19.0,-251.0,-40.0,0
180,22.0,-251.0,-38.0,0
181,21.0,-254.0,-39.0,0
182,18.0,-251.0,-41.0,0
183,20.0,-250.0,-41.0,0
184,23.0,-251.0,-42.0,0
185,19.0,-250.0,-40.0,0
186,20.0,-252.0,-40.0,0
187,21.0,-249.0,-39.0,0
188,20.0,-251.0,-35.0,0
189,20.0,-251.0,-36.0,0
190,19.0,-253.0,-35.0,0
191,19.0,-253.0,-33.0,0
192,21.0,-256.0,-29.0,0
193,20.0,-257.0,-33.0,0
194,15.0,-254.0,-31.0,0
195,19.0,-253.0,-35.0,0
196,18.0,-254.0,-31.0,0
197,18.0,-257.0,-36.0,0
198,20.0,-252.0,-37.0,0
199,19.0,-251.0,-37.0,0
200,18.0,-251.0,-33.0,0
201,19.0,-251.0,-36.0,0
202,21.0,-248.0,-35.0,0
203,20.0,-249.0,-40.0,0
204,17.0,-249.0,-38.0,0
205,18.0,-247.0,-31.0,0
206,21.0,-248.0,-35.0,0
207,22.0,-251.0,-36.0,0
208,23.0,-250.0,-31.0,0
209,19.0,-249.0,-35.0,0
210,20.0,-252.0,-38.0,0
211,20.0,-254.0,-39.0,0
212,20.0,-253.0,-41.0,0
213,21.0,-255.0,-40.0,0
214,21.0,-255.0,-38.0,0
215,22.0,-255.0,-41.0,0
216,19.0,-254.0,-40.0,0
217,24.0,-255.0,-42.0,0
218,22.0,-256.0,-46.0,0
219,22.0,-253.0,-37.0,0
220,21.0,-254.0,-38.0,0
221,22.0,-256.0,-35.0,0
222,19.0,-251.0,-37.0,0
223,22.0,-258.0,-35.0,0
224,17.0,-254.0,-35.0,0
225,19.0,-257.0,-34.0,0
226,21.0,-256.0,-35.0,0
227,20.0,-261.0,-41.0,0
228,22.0,-262.0,-37.0,0
229,21.0,-251.0,-40.0,0
230,23.0,-247.0,-45.0,0
231,21.0,-245.0,-43.0,0
232,21.0,-246.0,-51.0,0
233,23.0,-247.0,-42.0,0
234,19.0,-247.0,-40.0,0
235,19.0,-248.0,-41.0,0
236,18.0,-248.0,-40.0,0
237,19.0,-249.0,-41.0,0
238,19.0,-252.0,-42.0,0
239,20.0,-253.0,-35.0,0
240,18.0,-252.0,-38.0,0
241,23.0,-253.0,-36.0,0
242,18.0,-252.0,-41.0,0
243,22.0,-254.0,-38.0,0
244,24.0,-249.0,-41.0,0
245,23.0,-247.0,-41.0,0
246,24.0,-256.0,-43.0,0
247,21.0,-255.0,-39.0,0
248,23.0,-246.0,-45.0,0
249,22.0,-246.0,-47.0,0
250,23.0,-245.0,-49.0,0
251,25.0,-248.0,-55.0,0
252,24.0,-248.0,-52.0,0
253,21.0,-249.0,-51.0,0
254,17.0,-255.0,-54.0,0
255,16.0,-255.0,-47.0,0
256,14.0,-255.0,-49.0,0
257,13.0,-249.0,-51.0,0
258,12.0,-250.0,-44.0,0
259,17.0,-254.0,-49.0,0
260,19.0,-255.0,-48.0,0
261,18.0,-254.0,-44.0,0
262,20.0,-255.0,-45.0,0
263,22.0,-259.0,-49.0,0
264,21.0,-258.0,-47.0,0
265,22.0,-255.0,-50.0,0
266,24.0,-253.0,-44.0,0
267,23.0,-257.0,-49.0,0
268,26.0,-254.0,-50.0,0
269,24.0,-254.0,-51.0,0
270,22.0,-255.0,-49.0,0
271,25.0,-252.0,-49.0,0
272,25.0,-251.0,-50.0,0
273,22.0,-254.0,-49.0,0
274,21.0,-255.0,-49.0,0
275,20.0,-252.0,-50.0,0
276,22.0,-254.0,-48.0,0
277,20.0,-253.0,-50.0,0
278,22.0,-255.0,-53.0,0
279,19.0,-252.0,-52.0,0
280,18.0,-254.0,-51.0,0
281,19.0,-249.0,-55.0,0
282,20.0,-249.0,-52.0,0
283,20.0,-251.0,-48.0,0
284,20.0,-249.0,-51.0,0
285,18.0,-250.0,-52.0,0
286,19.0,-251.0,-53.0,0
287,22.0,-249.0,-53.0,0
288,20.0,-258.0,-53.0,0
289,20.0,-258.0,-48.0,0
290,21.0,-254.0,-50.0,0
291,20.0,-249.0,-52.0,0
292,20.0,-252.0,-51.0,0
293,19.0,-251.0,-48.0,0
294,24.0,-253.0,-50.0,0
295,23.0,-254.0,-49.0,0
296,24.0,-256.0,-50.0,0
297,21.0,-252.0,-44.0,0
298,20.0,-254.0,-47.0,0
299,19.0,-258.0,-50.0,0
300,18.0,-255.0,-46.0,0
301,19.0,-253.0,-48.0,0
302,21.0,-254.0,-46.0,0
303,19.0,-254.0,-41.0,0
304,20.0,-254.0,-47.0,0
305,21.0,-254.0,-44.0,0
306,23.0,-252.0,-46.0,0
307,21.0,-250.0,-46.0,0
308,20.0,-249.0,-48.0,0
309,20.0,-250.0,-46.0,0
310,21.0,-251.0,-46.0,0
311,23.0,-253.0,-46.0,0
312,20.0,-252.0,-44.0,0
313,22.0,-251.0,-43.0,0
314,20.0,-250.0,-42.0,0
315,20.0,-251.0,-49.0,0
316,20.0,-253.0,-46.0,0
317,20.0,-251.0,-46.0,0
318,21.0,-252.0,-45.0,0
319,17.0,-252.0,-46.0,0
320,21.0,-252.0,-42.0,0
321,21.0,-253.0,-46.0,0
322,20.0,-252.0,-42.0,0
323,19.0,-252.0,-47.0,0
324,19.0,-252.0,-42.0,0
325,19.0,-246.0,-42.0,0
326,21.0,-252.0,-45.0,0
327,20.0,-250.0,-46.0,0
328,20.0,-253.0,-45.0,0
329,18.0,-253.0,-43.0,0
330,20.0,-250.0,-43.0,0
331,24.0,-258.0,-43.0,0
332,15.0,-258.0,-39.0,0
333,20.0,-254.0,-43.0,0
334,19.0,-252.0,-44.0,0
335,19.0,-249.0,-46.0,0
336,20.0,-249.0,-43.0,0
337,24.0,-254.0,-43.0,0
338,22.0,-251.0,-43.0,0
339,22.0,-251.0,-42.0,0
340,20.0,-251.0,-40.0,0
341,23.0,-253.0,-43.0,0
342,20.0,-250.0,-43.0,0
343,21.0,-252.0,-44.0,0
344,21.0,-254.0,-42.0,0
345,20.0,-253.0,-43.0,0
346,21.0,-252.0,-40.0,0
347,21.0,-253.0,-42.0,0
348,21.0,-255.0,-41.0,0
349,20.0,-254.0,-42.0,0
350,20.0,-253.0,-41.0,0
351,21.0,-254.0,-43.0,0
352,22.0,-254.0,-42.0,0
353,21.0,-256.0,-42.0,0
354,21.0,-254.0,-43.0,0
355,20.0,-251.0,-47.0,0
356,25.0,-253.0,-42.0,0
357,24.0,-255.0,-44.0,0
358,21.0,-255.0,-45.0,0
359,22.0,-250.0,-37.0,0
360,19.0,-252.0,-36.0,0
361,21.0,-255.0,-37.0,0
362,22.0,-252.0,-38.0,0
363,21.0,-251.0,-38.0,0
364,21.0,-253.0,-40.0,0
365,24.0,-258.0,-42.0,0
366,20.0,-255.0,-40.0,0
367,21.0,-255.0,-41.0,0
368,23.0,-254.0,-43.0,0
369,22.0,-255.0,-42.0,0
370,25.0,-252.0,-42.0,0
371,23.0,-253.0,-43.0,0
372,25.0,-252.0,-40.0,0
373,22.0,-253.0,-37.0,0
374,20.0,-253.0,-41.0,0
375,24.0,-252.0,-37.0,0
376,23.0,-252.0,-41.0,0
377,25.0,-254.0,-40.0,0
378,25.0,-252.0,-39.0,0
379,21.0,-252.0,-41.0,0
380,26.0,-256.0,-42.0,0
381,23.0,-252.0,-39.0,0
382,24.0,-252.0,-39.0,0
383,24.0,-254.0,-38.0,0
384,24.0,-253.0,-41.0,0
385,19.0,-250.0,-40.0,0
386,23.0,-253.0,-43.0,0
387,22.0,-249.0,-40.0,0
388,24.0,-252.0,-42.0,0
389,25.0,-253.0,-39.0,0
390,26.0,-252.0,-39.0,0
391,23.0,-255.0,-44.0,0
392,25.0,-249.0,-44.0,0
393,25.0,-251.0,-43.0,0
394,23.0,-252.0,-43.0,0
395,23.0,-251.0,-40.0,0
396,21.0,-249.0,-39.0,0
397,26.0,-250.0,-43.0,0
398,23.0,-254.0,-43.0,0
399,25.0,-252.0,-39.0,0
400,25.0,-254.0,-42.0,0
401,27.0,-255.0,-39.0,0
402,24.0,-251.0,-41.0,0
403,24.0,-254.0,-40.0,0
404,27.0,-254.0,-42.0,0
405,22.0,-253.0,-36.0,0
406,24.0,-250.0,-41.0,0
407,19.0,-249.0,-36.0,0
408,23.0,-250.0,-38.0,0
409,24.0,-251.0,-41.0,0
410,26.0,-253.0,-43.0,0
411,25.0,-252.0,-42.0,0
412,22.0,-255.0,-38.0,0
413,22.0,-255.0,-45.0,0
414,21.0,-253.0,-39.0,0
415,23.0,-255.0,-43.0,0
416,23.0,-258.0,-39.0,0
417,20.0,-254.0,-43.0,0
418,24.0,-253.0,-45.0,0
419,23.0,-257.0,-44.0,0
420,21.0,-255.0,-50.0,0
421,26.0,-256.0,-47.0,0
422,24.0,-251.0,-47.0,0
423,24.0,-252.0,-51.0,0
424,23.0,-251.0,-48.0,0
425,22.0,-252.0,-48.0,0
426,24.0,-253.0,-44.0,0
427,26.0,-255.0,-49.0,0
428,22.0,-253.0,-51.0,0
429,16.0,-251.0,-47.0,0
430,23.0,-254.0,-47.0,0
431,22.0,-255.0,-51.0,0
432,20.0,-252.0,-49.0,0
433,24.0,-257.0,-53.0,0
434,23.0,-254.0,-44.0,0
435,24.0,-255.0,-53.0,0
436,22.0,-255.0,-49.0,0
437,22.0,-251.0,-46.0,0
438,23.0,-250.0,-55.0,0
439,21.0,-251.0,-53.0,0
440,22.0,-245.0,-53.0,0
441,21.0,-250.0,-54.0,0
442,20.0,-251.0,-50.0,0
443,21.0,-252.0,-50.0,0
444,20.0,-252.0,-48.0,0
445,24.0,-254.0,-51.0,0
446,19.0,-252.0,-47.0,0
447,20.0,-250.0,-51.0,0
448,20.0,-251.0,-49.0,0
449,19.0,-251.0,-51.0,0
450,19.0,-252.0,-53.0,0
451,19.0,-252.0,-52.0,0
452,18.0,-250.0,-55.0,0
453,24.0,-250.0,-53.0,0
454,21.0,-254.0,-53.0,0
455,19.0,-251.0,-57.0,0
456,21.0,-251.0,-56.0,0
457,20.0,-252.0,-56.0,0
458,19.0,-250.0,-57.0,0
459,21.0,-254.0,-56.0,0
460,23.0,-256.0,-52.0,0
461,18.0,-251.0,-53.0,0
462,19.0,-253.0,-57.0,0
463,21.0,-253.0,-56.0,0
464,19.0,-253.0,-56.0,0
465,19.0,-254.0,-54.0,0
466,21.0,-253.0,-58.0,0
467,19.0,-252.0,-55.0,0
468,22.0,-255.0,-53.0,0
469,18.0,-254.0,-55.0,0
470,19.0,-254.0,-53.0,0
471,22.0,-254.0,-55.0,0
472,20.0,-252.0,-51.0,0
473,25.0,-254.0,-54.0,0
474,18.0,-251.0,-51.0,0
475,19.0,-252.0,-52.0,0
476,19.0,-252.0,-52.0,0
477,21.0,-253.0,-49.0,0
478,20.0,-256.0,-55.0,0
479,19.0,-256.0,-52.0,0
480,21.0,-254.0,-45.0,0
481,19.0,-251.0,-51.0,0
482,18.0,-253.0,-48.0,0
483,20.0,-251.0,-50.0,0
484,22.0,-252.0,-50.0,0
485,21.0,-253.0,-45.0,0
486,21.0,-251.0,-49.0,0
487,22.0,-251.0,-50.0,0
488,20.0,-251.0,-51.0,0
489,20.0,-250.0,-48.0,0
490,23.0,-249.0,-48.0,0
491,23.0,-253.0,-51.0,0
492,23.0,-253.0,-52.0,0
493,23.0,-252.0,-50.0,0
494,23.0,-253.0,-53.0,0
495,17.0,-251.0,-47.0,0
496,21.0,-255.0,-54.0,0
497,21.0,-256.0,-55.0,0
498,20.0,-257.0,-52.0,0
499,20.0,-251.0,-53.0,0
500,27.0,-256.0,-53.0,0
501,18.0,-256.0,-55.0,0
502,13.0,-252.0,-55.0,0
503,16.0,-252.0,-54.0,0
504,19.0,-255.0,-55.0,0
505,18.0,-255.0,-52.0,0
506,24.0,-252.0,-55.0,0
507,17.0,-254.0,-54.0,0
508,18.0,-252.0,-56.0,0
509,18.0,-249.0,-53.0,0
510,24.0,-250.0,-55.0,0
511,23.0,-252.0,-55.0,0
512,20.0,-252.0,-52.0,0
513,20.0,-252.0,-53.0,0
514,20.0,-247.0,-54.0,0
515,23.0,-249.0,-54.0,0
516,24.0,-251.0,-55.0,0
517,16.0,-248.0,-54.0,0
518,18.0,-251.0,-54.0,0
519,19.0,-252.0,-55.0,0
520,14.0,-250.0,-57.0,0
521,17.0,-249.0,-55.0,0
522,18.0,-252.0,-58.0,0
523,19.0,-249.0,-56.0,0
524,12.0,-250.0,-59.0,0
525,8.0,-254.0,-60.0,0
526,10.0,-258.0,-58.0,0
527,11.0,-258.0,-60.0,0
528,15.0,-258.0,-61.0,0
529,11.0,-264.0,-61.0,0
530,12.0,-269.0,-60.0,0
531,5.0,-267.0,-64.0,0
532,6.0,-269.0,-67.0,0
533,5.0,-270.0,-71.0,0
534,11.0,-270.0,-73.0,0
535,16.0,-273.0,-74.0,0
536,19.0,-270.0,-78.0,0
537,18.0,-267.0,-81.0,0
538,15.0,-260.0,-83.0,0
539,27.0,-257.0,-87.0,0
540,33.0,-251.0,-90.0,0
541,36.0,-249.0,-93.0,0
542,35.0,-247.0,-95.0,0
543,28.0,-239.0,-95.0,0
544,24.0,-234.0,-92.0,0
545,21.0,-231.0,-92.0,0
546,14.0,-225.0,-90.0,0
547,14.0,-223.0,-85.0,0
548,13.0,-218.0,-76.0,0
549,19.0,-216.0,-76.0,0
550,26.0,-217.0,-76.0,0
551,29.0,-220.0,-74.0,0
552,20.0,-219.0,-77.0,0
553,11.0,-222.0,-73.0,0
554,13.0,-228.0,-76.0,0
555,16.0,-233.0,-81.0,0
556,17.0,-236.0,-87.0,0
557,16.0,-240.0,-85.0,0
558,6.0,-239.0,-90.0,0
559,2.0,-243.0,-88.0,0
560,6.0,-238.0,-96.0,0
561,14.0,-240.0,-95.0,0
562,23.0,-238.0,-90.0,0
563,28.0,-236.0,-96.0,0
564,44.0,-241.0,-96.0,0
565,40.0,-241.0,-98.0,0
566,39.0,-242.0,-102.0,0
567,30.0,-239.0,-101.0,0
568,7.0,-236.0,-102.0,0
569,-17.0,-228.0,-106.0,0
570,-25.0,-229.0,-108.0,0
571,-24.0,-222.0,-112.0,0
572,-13.0,-220.0,-106.0,0
573,-3.0,-214.0,-105.0,0
574,-4.0,-207.0,-103.0,0
575,-6.0,-203.0,-104.0,0
576,-14.0,-202.0,-105.0,0
577,-11.0,-210.0,-112.0,0
578,1.0,-212.0,-107.0,0
579,2.0,-209.0,-109.0,0
580,-3.0,-203.0,-112.0,0
581,-7.0,-203.0,-111.0,0
582,3.0,-202.0,-108.0,0
583,9.0,-203.0,-108.0,0
584,16.0,-205.0,-104.0,0
585,23.0,-204.0,-103.0,0
586,27.0,-202.0,-100.0,0
587,27.0,-198.0,-104.0,0
588,29.0,-198.0,-102.0,0
589,25.0,-198.0,-103.0,0
590,20.0,-202.0,-105.0,0
591,19.0,-201.0,-109.0,0
592,19.0,-200.0,-111.0,0
593,16.0,-201.0,-119.0,0
594,12.0,-204.0,-118.0,0
595,5.0,-199.0,-117.0,0
596,0.0,-205.0,-118.0,0
597,1.0,-205.0,-119.0,0
598,0.0,-206.0,-126.0,0
599,-1.0,-205.0,-125.0,0
600,-6.0,-207.0,-124.0,0
601,-3.0,-210.0,-126.0,0
602,-9.0,-208.0,-121.0,0
603,-12.0,-211.0,-119.0,0
604,-9.0,-213.0,-119.0,0
605,-5.0,-217.0,-116.0,0
606,-5.0,-225.0,-117.0,0
607,0.0,-231.0,-119.0,0
608,-1.0,-231.0,-120.0,0
609,3.0,-239.0,-120.0,0
610,4.0,-240.0,-116.0,0
611,3.0,-239.0,-122.0,0
612,1.0,-244.0,-121.0,0
613,-2.0,-240.0,-129.0,0
614,3.0,-233.0,-134.0,0
615,3.0,-237.0,-139.0,0
616,5.0,-233.0,-140.0,0
617,8.0,-228.0,-142.0,0
618,7.0,-224.0,-141.0,0
619,9.0,-221.0,-139.0,0
620,11.0,-219.0,-139.0,0
621,11.0,-215.0,-140.0,0
622,13.0,-210.0,-136.0,0
623,16.0,-211.0,-139.0,0
624,11.0,-210.0,-130.0,0
625,14.0,-208.0,-126.0,0
626,11.0,-206.0,-125.0,0
627,10.0,-201.0,-122.0,0
628,8.0,-199.0,-126.0,0
629,7.0,-191.0,-137.0,0
630,5.0,-185.0,-144.0,0
631,3.0,-172.0,-150.0,0
632,8.0,-172.0,-154.0,0
633,13.0,-167.0,-150.0,0
634,19.0,-163.0,-142.0,0
635,21.0,-161.0,-136.0,0
636,22.0,-162.0,-130.0,0
637,17.0,-165.0,-125.0,0
638,16.0,-170.0,-125.0,0
639,19.0,-172.0,-126.0,0
640,23.0,-173.0,-132.0,0
641,34.0,-173.0,-128.0,0
642,44.0,-177.0,-138.0,0
643,45.0,-174.0,-140.0,0
644,49.0,-179.0,-137.0,0
645,55.0,-185.0,-129.0,0
646,54.0,-187.0,-126.0,0
647,52.0,-190.0,-122.0,0
648,48.0,-188.0,-120.0,0
649,44.0,-189.0,-121.0,0
650,38.0,-186.0,-129.0,0
651,35.0,-184.0,-128.0,0
652,29.0,-181.0,-131.0,0
653,26.0,-179.0,-128.0,0
654,26.0,-174.0,-134.0,0
655,32.0,-170.0,-136.0,0
656,29.0,-171.0,-138.0,0
657,38.0,-170.0,-139.0,0
658,40.0,-170.0,-138.0,0
659,46.0,-172.0,-137.0,0
660,44.0,-172.0,-134.0,0
661,45.0,-169.0,-136.0,0
662,44.0,-168.0,-131.0,0
663,44.0,-167.0,-141.0,0
664,35.0,-156.0,-154.0,0
665,31.0,-152.0,-163.0,0
666,27.0,-141.0,-172.0,0
667,19.0,-137.0,-180.0,0
668,19.0,-133.0,-188.0,0
669,13.0,-134.0,-190.0,0
670,9.0,-143.0,-183.0,0
671,12.0,-153.0,-178.0,0
672,8.0,-161.0,-166.0,0
673,7.0,-170.0,-160.0,0
674,19.0,-182.0,-151.0,0
675,8.0,-186.0,-162.0,0
676,15.0,-196.0,-160.0,0
677,14.0,-202.0,-166.0,0
678,20.0,-206.0,-167.0,0
679,21.0,-210.0,-177.0,0
680,23.0,-207.0,-185.0,0
681,25.0,-211.0,-194.0,0
682,17.0,-210.0,-193.0,0
683,4.0,-203.0,-192.0,0
684,-7.0,-206.0,-197.0,0
685,-13.0,-198.0,-194.0,0
686,-19.0,-198.0,-200.0,0
687,-26.0,-193.0,-198.0,0
688,-35.0,-190.0,-200.0,0
689,-37.0,-188.0,-202.0,0
690,-42.0,-192.0,-200.0,0
691,-41.0,-194.0,-200.0,0
692,-46.0,-199.0,-199.0,0
693,-48.0,-202.0,-202.0,0
694,-41.0,-208.0,-208.0,0
695,-31.0,-211.0,-211.0,0
696,-22.0,-205.0,-215.0,0
697,-13.0,-206.0,-216.0,0
698,5.0,-208.0,-227.0,0
699,20.0,-199.0,-224.0,0
700,21.0,-202.0,-230.0,0
701,38.0,-198.0,-231.0,0
702,39.0,-194.0,-233.0,0
703,34.0,-192.0,-237.0,0
704,43.0,-188.0,-245.0,0
705,34.0,-183.0,-245.0,0
706,38.0,-193.0,-247.0,0
707,20.0,-189.0,-252.0,0
708,13.0,-185.0,-251.0,0
709,10.0,-185.0,-252.0,0
710,-2.0,-186.0,-249.0,0
711,-4.0,-184.0,-247.0,0
712,-15.0,-182.0,-247.0,0
713,-15.0,-182.0,-240.0,0
714,-19.0,-178.0,-239.0,0
715,-20.0,-175.0,-232.0,0
716,-23.0,-174.0,-232.0,0
717,-17.0,-180.0,-226.0,0
718,-24.0,-178.0,-221.0,0
719,-15.0,-178.0,-221.0,0
720,-14.0,-184.0,-227.0,0
721,-8.0,-183.0,-226.0,0
722,1.0,-184.0,-223.0,0
723,9.0,-186.0,-225.0,0
724,25.0,-188.0,-227.0,0
725,27.0,-189.0,-238.0,0
726,33.0,-188.0,-244.0,0
727,29.0,-191.0,-246.0,0
728,23.0,-191.0,-249.0,0
729,29.0,-192.0,-245.0,0
730,27.0,-197.0,-242.0,0
731,10.0,-197.0,-254.0,0
732,16.0,-199.0,-251.0,0
733,1.0,-194.0,-247.0,0
734,3.0,-190.0,-247.0,0
735,-3.0,-185.0,-247.0,0
736,-3.0,-184.0,-250.0,0
737,-7.0,-181.0,-254.0,0
738,-21.0,-178.0,-249.0,0
739,-15.0,-183.0,-256.0,0
740,-11.0,-181.0,-264.0,0
741,-5.0,-182.0,-263.0,0
742,-5.0,-181.0,-261.0,0
743,-2.0,-188.0,-264.0,0
744,3.0,-189.0,-265.0,0
745,2.0,-187.0,-266.0,0
746,11.0,-191.0,-263.0,0
747,14.0,-187.0,-255.0,0
748,14.0,-187.0,-259.0,0
749,22.0,-185.0,-260.0,0
750,17.0,-184.0,-253.0,0
751,8.0,-169.0,-253.0,0
752,10.0,-176.0,-253.0,0
753,6.0,-175.0,-250.0,0
754,1.0,-172.0,-249.0,0
755,1.0,-176.0,-254.0,0
756,-2.0,-175.0,-252.0,0
757,-3.0,-180.0,-253.0,0
758,1.0,-181.0,-255.0,0
759,-1.0,-177.0,-253.0,0
760,0.0,-182.0,-255.0,0
761,2.0,-182.0,-264.0,0
762,-4.0,-178.0,-259.0,0
763,3.0,-179.0,-262.0,0
764,-3.0,-179.0,-266.0,0
765,-13.0,-192.0,-272.0,0
766,-11.0,-168.0,-255.0,0
767,-2.0,-171.0,-261.0,0
768,-9.0,-169.0,-261.0,0
769,-9.0,-167.0,-261.0,0
