,accelerometer_x,accelerometer_y,accelerometer_z,fall
94,2.0,-236.0,-150.0,0
95,1.0,-236.0,-153.0,0
96,2.0,-238.0,-146.0,0
97,2.0,-234.0,-151.0,0
98,-1.0,-237.0,-152.0,0
99,1.0,-237.0,-149.0,0
100,2.0,-239.0,-149.0,0
101,2.0,-240.0,-147.0,0
102,0.0,-237.0,-147.0,0
103,-6.0,-236.0,-152.0,0
104,1.0,-237.0,-148.0,0
105,0.0,-233.0,-150.0,0
106,2.0,-236.0,-152.0,0
107,1.0,-237.0,-154.0,0
108,1.0,-235.0,-157.0,0
109,3.0,-236.0,-147.0,0
110,1.0,-237.0,-153.0,0
111,1.0,-239.0,-152.0,0
112,3.0,-234.0,-152.0,0
113,2.0,-234.0,-149.0,0
114,2.0,-233.0,-156.0,0
115,2.0,-233.0,-151.0,0
116,2.0,-234.0,-152.0,0
117,1.0,-233.0,-155.0,0
118,2.0,-231.0,-151.0,0
119,5.0,-233.0,-152.0,0
120,3.0,-232.0,-154.0,0
121,4.0,-234.0,-152.0,0
122,4.0,-235.0,-150.0,0
123,2.0,-235.0,-155.0,0
124,2.0,-234.0,-156.0,0
125,6.0,-235.0,-153.0,0
126,4.0,-235.0,-151.0,0
127,4.0,-235.0,-156.0,0
128,2.0,-236.0,-153.0,0
129,4.0,-237.0,-152.0,0
130,5.0,-238.0,-155.0,0
131,7.0,-239.0,-157.0,0
132,1.0,-235.0,-156.0,0
133,3.0,-237.0,-155.0,0
134,5.0,-241.0,-154.0,0
135,6.0,-239.0,-152.0,0
136,7.0,-240.0,-153.0,0
137,4.0,-240.0,-152.0,0
138,4.0,-240.0,-156.0,0
139,3.0,-242.0,-150.0,0
140,2.0,-237.0,-151.0,0
141,6.0,-241.0,-158.0,0
142,3.0,-241.0,-153.0,0
143,1.0,-237.0,-150.0,0
144,3.0,-240.0,-150.0,0
145,3.0,-239.0,-146.0,0
146,1.0,-240.0,-151.0,0
147,3.0,-236.0,-150.0,0
148,2.0,-237.0,-149.0,0
149,3.0,-237.0,-149.0,0
150,2.0,-237.0,-152.0,0
151,1.0,-238.0,-150.0,0
152,1.0,-239.0,-149.0,0
153,1.0,-238.0,-150.0,0
154,1.0,-235.0,-153.0,0
155,0.0,-237.0,-153.0,0
156,12.0,-236.0,-144.0,0
157,0.0,-237.0,-147.0,0
158,0.0,-236.0,-155.0,0
159,0.0,-238.0,-153.0,0
160,3.0,-236.0,-152.0,0
161,1.0,-237.0,-154.0,0
162,-3.0,-236.0,-151.0,0
163,2.0,-238.0,-148.0,0
164,0.0,-237.0,-152.0,0
165,0.0,-239.0,-152.0,0
166,0.0,-237.0,-153.0,0
167,14.0,-234.0,-151.0,0
168,-2.0,-237.0,-150.0,0
169,2.0,-235.0,-151.0,0
170,0.0,-237.0,-153.0,0
171,0.0,-236.0,-154.0,0
172,1.0,-238.0,-150.0,0
173,0.0,-236.0,-153.0,0
174,3.0,-242.0,-153.0,0
175,1.0,-239.0,-154.0,0
176,0.0,-237.0,-150.0,0
177,0.0,-234.0,-152.0,0
178,2.0,-229.0,-163.0,0
179,1.0,-238.0,-151.0,0
180,0.0,-237.0,-151.0,0
181,3.0,-239.0,-154.0,0
182,1.0,-240.0,-153.0,0
183,0.0,-240.0,-154.0,0
184,2.0,-242.0,-154.0,0
185,0.0,-237.0,-152.0,0
186,1.0,-236.0,-153.0,0
187,-1.0,-234.0,-151.0,0
188,2.0,-236.0,-153.0,0
189,0.0,-237.0,-159.0,0
190,1.0,-235.0,-153.0,0
191,1.0,-236.0,-151.0,0
192,1.0,-235.0,-153.0,0
193,0.0,-234.0,-152.0,0
194,1.0,-234.0,-154.0,0
195,2.0,-235.0,-152.0,0
196,1.0,-231.0,-153.0,0
197,0.0,-237.0,-150.0,0
198,1.0,-234.0,-153.0,0
199,1.0,-237.0,-152.0,0
200,2.0,-235.0,-156.0,0
201,1.0,-238.0,-152.0,0
202,2.0,-234.0,-153.0,0
203,4.0,-232.0,-153.0,0
204,3.0,-236.0,-154.0,0
205,2.0,-235.0,-153.0,0
206,2.0,-237.0,-155.0,0
207,1.0,-235.0,-157.0,0
208,1.0,-239.0,-156.0,0
209,4.0,-236.0,-155.0,0
210,1.0,-232.0,-153.0,0
211,4.0,-226.0,-163.0,0
212,5.0,-237.0,-168.0,0
213,2.0,-229.0,-153.0,0
214,1.0,-234.0,-152.0,0
215,1.0,-231.0,-154.0,0
216,1.0,-233.0,-153.0,0
217,1.0,-232.0,-151.0,0
218,3.0,-235.0,-153.0,0
219,2.0,-233.0,-154.0,0
220,1.0,-233.0,-156.0,0
221,2.0,-236.0,-153.0,0
222,3.0,-235.0,-155.0,0
223,2.0,-235.0,-155.0,0
224,3.0,-238.0,-153.0,0
225,2.0,-237.0,-155.0,0
226,2.0,-237.0,-151.0,0
227,2.0,-240.0,-153.0,0
228,1.0,-236.0,-153.0,0
229,3.0,-238.0,-156.0,0
230,1.0,-236.0,-153.0,0
231,0.0,-233.0,-154.0,0
232,0.0,-231.0,-154.0,0
233,4.0,-234.0,-153.0,0
234,1.0,-232.0,-153.0,0
235,2.0,-232.0,-154.0,0
236,0.0,-230.0,-153.0,0
237,3.0,-233.0,-151.0,0
238,2.0,-232.0,-152.0,0
239,2.0,-229.0,-156.0,0
240,2.0,-233.0,-157.0,0
241,3.0,-231.0,-153.0,0
242,4.0,-231.0,-155.0,0
243,1.0,-233.0,-152.0,0
244,3.0,-235.0,-151.0,0
245,3.0,-233.0,-155.0,0
246,2.0,-233.0,-155.0,0
247,3.0,-236.0,-155.0,0
248,1.0,-233.0,-152.0,0
249,3.0,-236.0,-154.0,0
250,1.0,-234.0,-151.0,0
251,3.0,-235.0,-153.0,0
252,4.0,-235.0,-148.0,0
253,3.0,-239.0,-153.0,0
254,2.0,-236.0,-156.0,0
255,4.0,-236.0,-149.0,0
256,1.0,-234.0,-154.0,0
257,4.0,-233.0,-156.0,0
258,1.0,-233.0,-155.0,0
259,1.0,-232.0,-153.0,0
260,1.0,-232.0,-155.0,0
261,1.0,-233.0,-151.0,0
262,1.0,-230.0,-155.0,0
263,1.0,-230.0,-155.0,0
264,2.0,-232.0,-152.0,0
265,2.0,-234.0,-149.0,0
266,1.0,-233.0,-156.0,0
267,1.0,-231.0,-154.0,0
268,4.0,-232.0,-154.0,0
269,1.0,-232.0,-157.0,0
270,2.0,-230.0,-160.0,0
271,1.0,-235.0,-155.0,0
272,2.0,-235.0,-153.0,0
273,0.0,-234.0,-152.0,0
274,4.0,-235.0,-154.0,0
275,4.0,-235.0,-152.0,0
276,3.0,-236.0,-152.0,0
277,2.0,-233.0,-153.0,0
278,1.0,-236.0,-154.0,0
279,0.0,-229.0,-156.0,0
280,2.0,-233.0,-156.0,0
281,1.0,-232.0,-156.0,0
282,0.0,-233.0,-154.0,0
283,4.0,-237.0,-152.0,0
284,-1.0,-234.0,-153.0,0
285,2.0,-235.0,-155.0,0
286,2.0,-236.0,-150.0,0
287,0.0,-235.0,-153.0,0
288,2.0,-240.0,-151.0,0
289,2.0,-236.0,-156.0,0
290,2.0,-236.0,-153.0,0
291,1.0,-235.0,-154.0,0
292,2.0,-236.0,-151.0,0
293,3.0,-236.0,-157.0,0
294,1.0,-236.0,-151.0,0
295,1.0,-234.0,-152.0,0
296,1.0,-235.0,-150.0,0
297,2.0,-233.0,-156.0,0
298,2.0,-233.0,-154.0,0
299,3.0,-235.0,-158.0,0
300,1.0,-235.0,-152.0,0
301,1.0,-236.0,-157.0,0
302,0.0,-238.0,-153.0,0
303,2.0,-238.0,-153.0,0
304,2.0,-236.0,-152.0,0
305,1.0,-237.0,-156.0,0
306,3.0,-235.0,-154.0,0
307,1.0,-232.0,-156.0,0
308,0.0,-235.0,-157.0,0
309,0.0,-235.0,-159.0,0
310,0.0,-232.0,-151.0,0
311,1.0,-235.0,-155.0,0
312,0.0,-232.0,-156.0,0
313,0.0,-231.0,-156.0,0
314,0.0,-232.0,-156.0,0
315,1.0,-234.0,-154.0,0
316,0.0,-232.0,-156.0,0
317,1.0,-235.0,-156.0,0
318,0.0,-236.0,-154.0,0
319,-2.0,-236.0,-157.0,0
320,1.0,-237.0,-159.0,0
321,-1.0,-236.0,-153.0,0
322,-1.0,-238.0,-152.0,0
323,-1.0,-235.0,-159.0,0
324,0.0,-236.0,-154.0,0
325,1.0,-234.0,-156.0,0
326,2.0,-236.0,-152.0,0
327,2.0,-235.0,-154.0,0
328,1.0,-234.0,-154.0,0
329,1.0,-234.0,-153.0,0
330,-6.0,-228.0,-146.0,0
331,-2.0,-231.0,-152.0,0
332,1.0,-232.0,-156.0,0
333,0.0,-232.0,-158.0,0
334,0.0,-233.0,-156.0,0
335,-1.0,-231.0,-156.0,0
336,1.0,-233.0,-155.0,0
337,-2.0,-232.0,-155.0,0
338,2.0,-233.0,-153.0,0
339,0.0,-230.0,-152.0,0
340,1.0,-234.0,-157.0,0
341,-6.0,-226.0,-156.0,0
342,1.0,-236.0,-154.0,0
343,-2.0,-234.0,-152.0,0
344,-1.0,-237.0,-151.0,0
345,0.0,-236.0,-149.0,0
346,-1.0,-238.0,-152.0,0
347,1.0,-237.0,-154.0,0
348,0.0,-235.0,-155.0,0
349,0.0,-234.0,-157.0,0
350,0.0,-237.0,-161.0,0
351,-1.0,-235.0,-160.0,0
352,0.0,-221.0,-151.0,0
353,0.0,-233.0,-164.0,0
354,0.0,-234.0,-161.0,0
355,2.0,-233.0,-164.0,0
356,1.0,-233.0,-163.0,0
357,2.0,-231.0,-171.0,0
358,1.0,-227.0,-167.0,0
359,1.0,-227.0,-172.0,0
360,-3.0,-230.0,-174.0,0
361,-2.0,-231.0,-173.0,0
362,2.0,-230.0,-168.0,0
363,1.0,-230.0,-169.0,0
364,7.0,-228.0,-171.0,0
365,5.0,-227.0,-177.0,0
366,9.0,-228.0,-180.0,0
367,12.0,-223.0,-181.0,0
368,9.0,-224.0,-181.0,0
369,9.0,-220.0,-189.0,0
370,15.0,-221.0,-188.0,0
371,11.0,-218.0,-189.0,0
372,16.0,-218.0,-186.0,0
373,17.0,-209.0,-186.0,0
374,17.0,-211.0,-190.0,0
375,19.0,-208.0,-193.0,0
376,18.0,-206.0,-191.0,0
377,20.0,-203.0,-192.0,0
378,21.0,-200.0,-194.0,0
379,21.0,-198.0,-192.0,0
380,23.0,-196.0,-187.0,0
381,26.0,-195.0,-188.0,0
382,27.0,-192.0,-186.0,0
383,31.0,-194.0,-183.0,0
384,30.0,-189.0,-182.0,0
385,35.0,-188.0,-177.0,0
386,32.0,-182.0,-174.0,0
387,40.0,-185.0,-180.0,0
388,38.0,-183.0,-178.0,0
389,38.0,-181.0,-180.0,0
390,34.0,-179.0,-176.0,0
391,32.0,-177.0,-174.0,0
392,31.0,-175.0,-170.0,0
393,29.0,-172.0,-167.0,0
394,30.0,-174.0,-164.0,0
395,25.0,-169.0,-164.0,0
396,27.0,-170.0,-161.0,0
397,27.0,-174.0,-166.0,0
398,29.0,-175.0,-167.0,0
399,25.0,-174.0,-171.0,0
400,24.0,-172.0,-168.0,0
401,21.0,-171.0,-167.0,0
402,19.0,-172.0,-171.0,0
403,19.0,-172.0,-172.0,0
404,17.0,-166.0,-171.0,0
405,18.0,-167.0,-172.0,0
406,20.0,-165.0,-180.0,0
407,24.0,-167.0,-180.0,0
408,20.0,-162.0,-182.0,0
409,24.0,-158.0,-188.0,0
410,25.0,-164.0,-190.0,0
411,24.0,-163.0,-193.0,0
412,26.0,-166.0,-194.0,0
413,26.0,-167.0,-192.0,0
414,26.0,-165.0,-194.0,0
415,26.0,-163.0,-194.0,0
416,26.0,-159.0,-195.0,0
417,26.0,-158.0,-194.0,0
418,28.0,-150.0,-192.0,0
419,22.0,-149.0,-194.0,0
420,24.0,-138.0,-193.0,0
421,18.0,-128.0,-199.0,0
422,18.0,-122.0,-203.0,0
423,10.0,-116.0,-201.0,0
424,5.0,-111.0,-200.0,0
425,3.0,-101.0,-197.0,0
426,1.0,-95.0,-193.0,0
427,4.0,-91.0,-190.0,0
428,1.0,-93.0,-187.0,0
429,-7.0,-95.0,-186.0,0
430,-16.0,-88.0,-181.0,0
431,-24.0,-89.0,-169.0,0
432,-34.0,-93.0,-169.0,0
433,-40.0,-93.0,-152.0,0
434,-50.0,-95.0,-145.0,0
435,-62.0,-90.0,-139.0,0
436,-69.0,-96.0,-137.0,0
437,-73.0,-99.0,-134.0,0
438,-77.0,-112.0,-129.0,0
439,-80.0,-121.0,-128.0,0
440,-81.0,-133.0,-130.0,0
441,-79.0,-153.0,-125.0,0
442,-72.0,-172.0,-127.0,0
443,-69.0,-195.0,-130.0,0
444,-65.0,-221.0,-128.0,0
445,-63.0,-241.0,-128.0,0
446,-54.0,-263.0,-136.0,0
447,-51.0,-274.0,-140.0,0
448,-46.0,-284.0,-144.0,0
449,-36.0,-284.0,-150.0,0
450,-33.0,-275.0,-149.0,0
451,-31.0,-264.0,-153.0,0
452,-25.0,-249.0,-151.0,0
453,-22.0,-234.0,-151.0,0
454,-15.0,-223.0,-163.0,0
455,-11.0,-209.0,-160.0,0
456,-8.0,-197.0,-174.0,0
457,-9.0,-190.0,-185.0,0
458,-10.0,-182.0,-189.0,0
459,-11.0,-183.0,-194.0,0
460,-25.0,-179.0,-201.0,0
461,-35.0,-178.0,-210.0,0
462,-46.0,-180.0,-211.0,0
463,-55.0,-180.0,-214.0,0
464,-59.0,-179.0,-209.0,0
465,-63.0,-176.0,-208.0,0
466,-61.0,-179.0,-202.0,0
467,-61.0,-182.0,-192.0,0
468,-62.0,-191.0,-190.0,0
469,-50.0,-205.0,-190.0,0
470,-33.0,-223.0,-179.0,0
471,-30.0,-244.0,-178.0,0
472,-32.0,-255.0,-177.0,0
473,-13.0,-267.0,-180.0,0
474,0.0,-277.0,-185.0,0
475,4.0,-279.0,-192.0,0
476,10.0,-286.0,-196.0,0
477,10.0,-274.0,-205.0,0
478,19.0,-265.0,-218.0,0
479,21.0,-255.0,-223.0,0
480,26.0,-251.0,-230.0,0
481,28.0,-242.0,-229.0,0
482,23.0,-229.0,-217.0,0
483,30.0,-226.0,-214.0,0
484,36.0,-220.0,-210.0,0
485,42.0,-222.0,-217.0,0
486,41.0,-221.0,-201.0,0
487,51.0,-220.0,-196.0,0
488,53.0,-220.0,-188.0,0
489,45.0,-218.0,-179.0,0
490,41.0,-211.0,-171.0,0
491,39.0,-213.0,-172.0,0
492,38.0,-214.0,-177.0,0
493,38.0,-211.0,-185.0,0
494,24.0,-207.0,-187.0,0
495,18.0,-201.0,-190.0,0
496,9.0,-192.0,-194.0,0
497,-2.0,-182.0,-201.0,0
498,-15.0,-184.0,-209.0,0
499,-24.0,-176.0,-210.0,0
500,-38.0,-173.0,-219.0,0
501,-51.0,-176.0,-229.0,0
502,-47.0,-186.0,-210.0,0
503,-55.0,-193.0,-210.0,0
504,-44.0,-205.0,-222.0,0
505,-49.0,-213.0,-213.0,0
506,-28.0,-225.0,-222.0,0
507,-14.0,-233.0,-221.0,0
508,6.0,-238.0,-230.0,0
509,19.0,-246.0,-221.0,0
510,27.0,-243.0,-220.0,0
511,45.0,-242.0,-214.0,0
512,64.0,-252.0,-212.0,0
513,55.0,-255.0,-221.0,0
514,64.0,-253.0,-220.0,0
515,58.0,-244.0,-208.0,0
516,57.0,-244.0,-210.0,0
517,40.0,-235.0,-218.0,0
518,26.0,-229.0,-227.0,0
519,28.0,-216.0,-237.0,0
520,22.0,-209.0,-238.0,0
521,18.0,-204.0,-234.0,0
522,10.0,-195.0,-230.0,0
523,6.0,-191.0,-229.0,0
524,-5.0,-182.0,-233.0,0
525,-11.0,-175.0,-226.0,0
526,-13.0,-174.0,-211.0,0
527,-18.0,-179.0,-230.0,0
528,-21.0,-169.0,-233.0,0
529,-25.0,-175.0,-238.0,0
530,-14.0,-188.0,-237.0,0
531,-25.0,-189.0,-230.0,0
532,-17.0,-196.0,-229.0,0
533,-14.0,-207.0,-232.0,0
534,-8.0,-216.0,-233.0,0
535,-5.0,-222.0,-241.0,0
536,6.0,-231.0,-243.0,0
537,2.0,-239.0,-247.0,0
538,12.0,-249.0,-248.0,0
539,12.0,-257.0,-236.0,0
540,0.0,-250.0,-233.0,0
541,6.0,-250.0,-241.0,0
542,2.0,-248.0,-237.0,0
543,9.0,-243.0,-239.0,0
544,18.0,-240.0,-237.0,0
545,3.0,-243.0,-228.0,0
546,3.0,-236.0,-231.0,0
547,0.0,-231.0,-229.0,0
548,7.0,-230.0,-226.0,0
549,2.0,-222.0,-229.0,0
550,-3.0,-216.0,-229.0,0
551,-9.0,-210.0,-222.0,0
552,-15.0,-202.0,-219.0,0
553,5.0,-205.0,-221.0,0
554,-5.0,-201.0,-220.0,0
555,0.0,-197.0,-210.0,0
556,-13.0,-195.0,-206.0,0
557,-20.0,-193.0,-202.0,0
558,-20.0,-200.0,-213.0,0
559,-19.0,-192.0,-218.0,0
560,-16.0,-199.0,-220.0,0
561,-28.0,-195.0,-216.0,0
562,-11.0,-204.0,-225.0,0
563,-24.0,-201.0,-216.0,0
564,-18.0,-203.0,-226.0,0
565,-19.0,-204.0,-226.0,0
566,-8.0,-207.0,-223.0,0
567,-39.0,-200.0,-235.0,0
568,-15.0,-205.0,-239.0,0
569,-20.0,-208.0,-230.0,0
570,-20.0,-205.0,-242.0,0
571,-19.0,-196.0,-246.0,0
572,-18.0,-199.0,-245.0,0
573,-6.0,-204.0,-236.0,0
574,17.0,-209.0,-244.0,0
575,-10.0,-205.0,-238.0,0
576,-2.0,-206.0,-246.0,0
577,-8.0,-211.0,-255.0,0
578,-4.0,-211.0,-244.0,0
579,-21.0,-218.0,-252.0,0
580,-5.0,-220.0,-251.0,0
581,-19.0,-230.0,-248.0,0
582,-21.0,-234.0,-243.0,0
583,-29.0,-238.0,-243.0,0
584,-33.0,-248.0,-247.0,0
585,-31.0,-253.0,-242.0,0
586,-32.0,-256.0,-234.0,0
587,-37.0,-262.0,-238.0,0
588,-39.0,-267.0,-237.0,0
589,-38.0,-277.0,-235.0,0
590,-40.0,-274.0,-234.0,0
591,-37.0,-275.0,-230.0,0
592,-30.0,-281.0,-228.0,0
593,-28.0,-275.0,-235.0,0
594,-33.0,-270.0,-231.0,0
595,-28.0,-268.0,-228.0,0
596,-26.0,-270.0,-229.0,0
597,-30.0,-262.0,-224.0,0
598,-26.0,-260.0,-217.0,0
599,-35.0,-249.0,-216.0,0
600,-35.0,-246.0,-210.0,0
601,-37.0,-239.0,-203.0,0
602,-43.0,-233.0,-204.0,0
603,-41.0,-228.0,-194.0,0
604,-41.0,-229.0,-193.0,0
605,-43.0,-227.0,-189.0,0
606,-38.0,-226.0,-187.0,0
607,-35.0,-222.0,-185.0,0
608,-36.0,-222.0,-188.0,0
609,-38.0,-222.0,-187.0,0
610,-35.0,-222.0,-188.0,0
611,-35.0,-225.0,-185.0,0
612,-39.0,-220.0,-186.0,0
613,-41.0,-218.0,-180.0,0
614,-45.0,-217.0,-173.0,0
615,-45.0,-210.0,-171.0,0
616,-49.0,-211.0,-169.0,0
617,-50.0,-207.0,-166.0,0
618,-55.0,-208.0,-159.0,0
619,-55.0,-205.0,-160.0,0
620,-52.0,-204.0,-159.0,0
621,-49.0,-203.0,-158.0,0
622,-45.0,-205.0,-155.0,0
623,-43.0,-201.0,-157.0,0
624,-41.0,-204.0,-154.0,0
625,-41.0,-205.0,-154.0,0
626,-38.0,-209.0,-156.0,0
627,-39.0,-211.0,-158.0,0
628,-37.0,-213.0,-155.0,0
629,-39.0,-220.0,-155.0,0
630,-40.0,-220.0,-152.0,0
631,-45.0,-218.0,-149.0,0
632,-46.0,-217.0,-149.0,0
633,-51.0,-217.0,-140.0,0
634,-62.0,-218.0,-135.0,0
635,-64.0,-223.0,-131.0,0
636,-70.0,-228.0,-132.0,0
637,-71.0,-236.0,-130.0,0
638,-74.0,-244.0,-127.0,0
639,-75.0,-247.0,-131.0,0
640,-76.0,-255.0,-128.0,0
641,-85.0,-257.0,-132.0,0
642,-88.0,-272.0,-133.0,0
643,-92.0,-285.0,-133.0,0
644,-104.0,-298.0,-130.0,0
645,-109.0,-317.0,-131.0,0
646,-114.0,-327.0,-129.0,0
647,-123.0,-335.0,-122.0,0
648,-126.0,-348.0,-118.0,0
649,-128.0,-353.0,-118.0,0
650,-127.0,-357.0,-117.0,0
651,-126.0,-357.0,-113.0,0
652,-123.0,-351.0,-105.0,0
653,-112.0,-349.0,-100.0,0
654,-111.0,-341.0,-92.0,0
655,-103.0,-334.0,-79.0,0
656,-102.0,-323.0,-70.0,0
657,-96.0,-308.0,-64.0,0
658,-95.0,-293.0,-59.0,0
659,-82.0,-272.0,-42.0,0
660,-82.0,-245.0,-36.0,0
661,-79.0,-230.0,-32.0,0
662,-78.0,-214.0,-28.0,0
663,-66.0,-202.0,-25.0,0
664,-56.0,-187.0,-24.0,0
665,-57.0,-180.0,-19.0,0
666,-47.0,-174.0,-18.0,0
667,-46.0,-165.0,-22.0,0
668,-31.0,-164.0,-36.0,0
669,-26.0,-174.0,-30.0,0
670,-20.0,-187.0,-35.0,0
671,-23.0,-184.0,-44.0,0
672,-16.0,-194.0,-49.0,0
673,-18.0,-209.0,-52.0,0
674,-15.0,-215.0,-67.0,0
675,-18.0,-224.0,-66.0,0
676,-24.0,-238.0,-64.0,0
677,-21.0,-239.0,-77.0,0
678,-30.0,-247.0,-77.0,0
679,-37.0,-245.0,-97.0,0
680,-43.0,-248.0,-94.0,0
681,-47.0,-250.0,-103.0,0
682,-55.0,-253.0,-105.0,0
683,-63.0,-249.0,-107.0,0
684,-65.0,-254.0,-111.0,0
685,-75.0,-258.0,-109.0,0
686,-75.0,-258.0,-104.0,0
687,-77.0,-256.0,-107.0,0
688,-78.0,-258.0,-100.0,0
689,-74.0,-247.0,-112.0,0
690,-73.0,-254.0,-98.0,0
691,-73.0,-252.0,-95.0,0
692,-72.0,-254.0,-86.0,0
693,-59.0,-254.0,-85.0,0
694,-60.0,-250.0,-82.0,0
695,-58.0,-251.0,-81.0,0
696,-51.0,-246.0,-81.0,0
697,-45.0,-249.0,-75.0,0
698,-43.0,-245.0,-72.0,0
699,-42.0,-240.0,-73.0,0
700,-41.0,-240.0,-68.0,0
701,-41.0,-238.0,-73.0,0
702,-44.0,-240.0,-64.0,0
703,-47.0,-237.0,-64.0,0
704,-47.0,-239.0,-59.0,0
705,-44.0,-242.0,-59.0,0
706,-46.0,-241.0,-51.0,0
707,-43.0,-238.0,-50.0,0
708,-42.0,-241.0,-44.0,0
709,-42.0,-242.0,-41.0,0
710,-40.0,-243.0,-42.0,0
711,-36.0,-241.0,-38.0,0
712,-39.0,-247.0,-41.0,0
713,-34.0,-249.0,-41.0,0
714,-30.0,-253.0,-40.0,0
715,-29.0,-254.0,-42.0,0
716,-29.0,-255.0,-43.0,0
717,-25.0,-256.0,-47.0,0
718,-19.0,-256.0,-49.0,0
719,-27.0,-256.0,-51.0,0
720,-19.0,-256.0,-53.0,0
721,-18.0,-258.0,-53.0,0
722,-19.0,-258.0,-54.0,0
723,-22.0,-262.0,-59.0,0
724,-22.0,-261.0,-59.0,0
725,-25.0,-262.0,-56.0,0
726,-25.0,-262.0,-62.0,0
727,-23.0,-263.0,-64.0,0
728,-21.0,-264.0,-62.0,0
729,-21.0,-258.0,-63.0,0
730,-20.0,-260.0,-65.0,0
731,-23.0,-255.0,-63.0,0
732,-20.0,-256.0,-64.0,0
733,-21.0,-258.0,-62.0,0
734,-21.0,-259.0,-62.0,0
735,-21.0,-257.0,-64.0,0
736,-22.0,-258.0,-62.0,0
737,-22.0,-262.0,-62.0,0
738,-18.0,-260.0,-58.0,0
739,-22.0,-259.0,-58.0,0
740,-16.0,-259.0,-58.0,0
741,-15.0,-258.0,-54.0,0
742,-15.0,-259.0,-52.0,0
743,-13.0,-258.0,-57.0,0
744,-9.0,-259.0,-57.0,0
745,-8.0,-258.0,-54.0,0
746,-9.0,-258.0,-53.0,0
747,-7.0,-259.0,-58.0,0
748,-8.0,-259.0,-56.0,0
749,-6.0,-259.0,-52.0,0
750,-12.0,-256.0,-50.0,0
751,-10.0,-255.0,-48.0,0
752,-13.0,-253.0,-52.0,0
753,-18.0,-250.0,-55.0,0
754,-21.0,-253.0,-55.0,0
755,-25.0,-253.0,-55.0,0
756,-26.0,-256.0,-59.0,0
