,accelerometer_x,accelerometer_y,accelerometer_z,fall
172,0.0,-242.0,-54.0,0
173,0.0,-245.0,-53.0,0
174,-1.0,-241.0,-57.0,0
175,0.0,-243.0,-56.0,0
176,0.0,-240.0,-55.0,0
177,-1.0,-242.0,-51.0,0
178,1.0,-243.0,-55.0,0
179,0.0,-243.0,-56.0,0
180,-1.0,-245.0,-54.0,0
181,1.0,-240.0,-56.0,0
182,1.0,-244.0,-54.0,0
183,0.0,-241.0,-54.0,0
184,0.0,-245.0,-55.0,0
185,-2.0,-243.0,-52.0,0
186,-2.0,-243.0,-59.0,0
187,0.0,-245.0,-58.0,0
188,-1.0,-243.0,-53.0,0
189,2.0,-243.0,-56.0,0
190,-4.0,-238.0,-58.0,0
191,0.0,-246.0,-54.0,0
192,-1.0,-243.0,-57.0,0
193,-1.0,-245.0,-51.0,0
194,0.0,-240.0,-52.0,0
195,2.0,-242.0,-55.0,0
196,-1.0,-243.0,-46.0,0
197,-3.0,-240.0,-56.0,0
198,0.0,-242.0,-58.0,0
199,5.0,-239.0,-54.0,0
200,1.0,-240.0,-55.0,0
201,3.0,-244.0,-55.0,0
202,1.0,-241.0,-54.0,0
203,1.0,-244.0,-55.0,0
204,3.0,-245.0,-53.0,0
205,-1.0,-245.0,-52.0,0
206,-1.0,-246.0,-54.0,0
207,-2.0,-242.0,-56.0,0
208,2.0,-247.0,-53.0,0
209,0.0,-248.0,-54.0,0
210,0.0,-245.0,-55.0,0
211,-1.0,-246.0,-59.0,0
212,4.0,-243.0,-59.0,0
213,0.0,-244.0,-57.0,0
214,-2.0,-243.0,-53.0,0
215,2.0,-244.0,-56.0,0
216,2.0,-241.0,-52.0,0
217,1.0,-243.0,-54.0,0
218,2.0,-244.0,-55.0,0
219,1.0,-242.0,-52.0,0
220,-1.0,-242.0,-52.0,0
221,-1.0,-241.0,-54.0,0
222,0.0,-244.0,-47.0,0
223,-1.0,-243.0,-57.0,0
224,1.0,-245.0,-54.0,0
225,-1.0,-243.0,-55.0,0
226,0.0,-243.0,-54.0,0
227,-2.0,-243.0,-58.0,0
228,0.0,-246.0,-55.0,0
229,1.0,-244.0,-54.0,0
230,3.0,-246.0,-61.0,0
231,1.0,-246.0,-60.0,0
232,1.0,-242.0,-59.0,0
233,2.0,-241.0,-66.0,0
234,0.0,-244.0,-57.0,0
235,-1.0,-243.0,-55.0,0
236,0.0,-243.0,-60.0,0
237,0.0,-241.0,-59.0,0
238,2.0,-243.0,-57.0,0
239,1.0,-245.0,-55.0,0
240,5.0,-245.0,-56.0,0
241,2.0,-244.0,-57.0,0
242,1.0,-247.0,-54.0,0
243,3.0,-245.0,-56.0,0
244,-1.0,-246.0,-53.0,0
245,0.0,-247.0,-59.0,0
246,1.0,-243.0,-56.0,0
247,3.0,-245.0,-58.0,0
248,1.0,-245.0,-56.0,0
249,-2.0,-241.0,-55.0,0
250,-1.0,-244.0,-58.0,0
251,2.0,-240.0,-55.0,0
252,-1.0,-245.0,-60.0,0
253,-3.0,-243.0,-56.0,0
254,2.0,-242.0,-54.0,0
255,-2.0,-241.0,-48.0,0
256,-2.0,-244.0,-52.0,0
257,1.0,-244.0,-55.0,0
258,0.0,-244.0,-57.0,0
259,2.0,-245.0,-51.0,0
260,0.0,-240.0,-50.0,0
261,3.0,-243.0,-55.0,0
262,0.0,-244.0,-55.0,0
263,1.0,-241.0,-58.0,0
264,0.0,-243.0,-55.0,0
265,1.0,-242.0,-53.0,0
266,3.0,-245.0,-55.0,0
267,2.0,-243.0,-56.0,0
268,-1.0,-242.0,-54.0,0
269,2.0,-241.0,-58.0,0
270,1.0,-245.0,-54.0,0
271,2.0,-245.0,-58.0,0
272,0.0,-245.0,-56.0,0
273,3.0,-246.0,-53.0,0
274,3.0,-245.0,-54.0,0
275,1.0,-245.0,-52.0,0
276,2.0,-244.0,-52.0,0
277,-1.0,-244.0,-55.0,0
278,0.0,-245.0,-54.0,0
279,-1.0,-243.0,-54.0,0
280,3.0,-245.0,-54.0,0
281,2.0,-244.0,-53.0,0
282,2.0,-243.0,-52.0,0
283,1.0,-246.0,-56.0,0
284,0.0,-243.0,-53.0,0
285,2.0,-240.0,-59.0,0
286,1.0,-242.0,-55.0,0
287,2.0,-241.0,-53.0,0
288,-2.0,-240.0,-61.0,0
289,3.0,-243.0,-52.0,0
290,0.0,-242.0,-57.0,0
291,3.0,-245.0,-57.0,0
292,2.0,-244.0,-56.0,0
293,2.0,-242.0,-55.0,0
294,3.0,-246.0,-53.0,0
295,2.0,-243.0,-58.0,0
296,2.0,-245.0,-55.0,0
297,3.0,-242.0,-60.0,0
298,1.0,-244.0,-56.0,0
299,4.0,-246.0,-57.0,0
300,7.0,-243.0,-57.0,0
301,2.0,-247.0,-56.0,0
302,1.0,-243.0,-59.0,0
303,4.0,-242.0,-56.0,0
304,0.0,-243.0,-57.0,0
305,6.0,-244.0,-53.0,0
306,5.0,-245.0,-56.0,0
307,4.0,-245.0,-58.0,0
308,5.0,-245.0,-56.0,0
309,5.0,-253.0,-59.0,0
310,3.0,-244.0,-59.0,0
311,2.0,-245.0,-59.0,0
312,3.0,-245.0,-60.0,0
313,0.0,-244.0,-57.0,0
314,5.0,-244.0,-57.0,0
315,3.0,-243.0,-55.0,0
316,4.0,-242.0,-56.0,0
317,2.0,-238.0,-57.0,0
318,5.0,-242.0,-55.0,0
319,2.0,-241.0,-59.0,0
320,0.0,-237.0,-59.0,0
321,1.0,-243.0,-63.0,0
322,4.0,-246.0,-60.0,0
323,3.0,-243.0,-55.0,0
324,4.0,-244.0,-60.0,0
325,5.0,-244.0,-60.0,0
326,4.0,-245.0,-57.0,0
327,1.0,-241.0,-60.0,0
328,4.0,-242.0,-62.0,0
329,2.0,-243.0,-58.0,0
330,5.0,-242.0,-59.0,0
331,4.0,-239.0,-52.0,0
332,4.0,-244.0,-60.0,0
333,2.0,-245.0,-63.0,0
334,2.0,-243.0,-61.0,0
335,4.0,-246.0,-60.0,0
336,2.0,-243.0,-56.0,0
337,2.0,-242.0,-58.0,0
338,3.0,-240.0,-61.0,0
339,3.0,-243.0,-57.0,0
340,3.0,-242.0,-59.0,0
341,5.0,-246.0,-58.0,0
342,0.0,-243.0,-64.0,0
343,1.0,-242.0,-58.0,0
344,3.0,-245.0,-59.0,0
345,4.0,-242.0,-62.0,0
346,1.0,-244.0,-61.0,0
347,3.0,-242.0,-61.0,0
348,3.0,-241.0,-60.0,0
349,-2.0,-241.0,-62.0,0
350,5.0,-244.0,-57.0,0
351,2.0,-244.0,-59.0,0
352,2.0,-241.0,-61.0,0
353,0.0,-241.0,-57.0,0
354,2.0,-244.0,-57.0,0
355,-1.0,-243.0,-60.0,0
356,0.0,-241.0,-63.0,0
357,2.0,-239.0,-63.0,0
358,3.0,-242.0,-59.0,0
359,4.0,-241.0,-60.0,0
360,0.0,-237.0,-63.0,0
361,2.0,-240.0,-57.0,0
362,3.0,-243.0,-56.0,0
363,6.0,-242.0,-63.0,0
364,1.0,-242.0,-58.0,0
365,3.0,-242.0,-60.0,0
366,7.0,-246.0,-60.0,0
367,3.0,-244.0,-58.0,0
368,4.0,-244.0,-58.0,0
369,3.0,-245.0,-56.0,0
370,5.0,-246.0,-57.0,0
371,1.0,-244.0,-57.0,0
372,0.0,-240.0,-56.0,0
373,5.0,-249.0,-59.0,0
374,4.0,-243.0,-58.0,0
375,0.0,-247.0,-62.0,0
376,3.0,-243.0,-60.0,0
377,3.0,-243.0,-59.0,0
378,3.0,-242.0,-63.0,0
379,5.0,-244.0,-58.0,0
380,3.0,-242.0,-59.0,0
381,4.0,-245.0,-60.0,0
382,0.0,-239.0,-60.0,0
383,3.0,-240.0,-61.0,0
384,4.0,-243.0,-59.0,0
385,8.0,-246.0,-57.0,0
386,6.0,-242.0,-61.0,0
387,5.0,-243.0,-60.0,0
388,5.0,-243.0,-59.0,0
389,2.0,-243.0,-56.0,0
390,1.0,-243.0,-59.0,0
391,4.0,-246.0,-57.0,0
392,3.0,-244.0,-57.0,0
393,2.0,-244.0,-62.0,0
394,4.0,-244.0,-59.0,0
395,1.0,-245.0,-60.0,0
396,7.0,-247.0,-56.0,0
397,3.0,-243.0,-58.0,0
398,5.0,-243.0,-61.0,0
399,5.0,-244.0,-61.0,0
400,4.0,-244.0,-58.0,0
401,5.0,-246.0,-63.0,0
402,3.0,-245.0,-57.0,0
403,0.0,-241.0,-61.0,0
404,2.0,-240.0,-61.0,0
405,3.0,-244.0,-56.0,0
406,3.0,-240.0,-57.0,0
407,2.0,-248.0,-60.0,0
408,6.0,-246.0,-59.0,0
409,5.0,-242.0,-57.0,0
410,4.0,-245.0,-57.0,0
411,3.0,-242.0,-61.0,0
412,0.0,-243.0,-58.0,0
413,0.0,-241.0,-58.0,0
414,5.0,-244.0,-58.0,0
415,1.0,-241.0,-58.0,0
416,3.0,-241.0,-57.0,0
417,2.0,-243.0,-61.0,0
418,10.0,-244.0,-59.0,0
419,4.0,-244.0,-58.0,0
420,2.0,-241.0,-57.0,0
421,2.0,-242.0,-62.0,0
422,3.0,-245.0,-59.0,0
423,2.0,-242.0,-61.0,0
424,2.0,-244.0,-61.0,0
425,0.0,-239.0,-61.0,0
426,-1.0,-240.0,-57.0,0
427,4.0,-242.0,-57.0,0
428,2.0,-245.0,-58.0,0
429,10.0,-246.0,-56.0,0
430,1.0,-245.0,-59.0,0
431,3.0,-242.0,-63.0,0
432,3.0,-244.0,-58.0,0
433,6.0,-243.0,-62.0,0
434,1.0,-239.0,-59.0,0
435,3.0,-244.0,-59.0,0
436,3.0,-243.0,-54.0,0
437,1.0,-243.0,-59.0,0
438,2.0,-245.0,-56.0,0
439,3.0,-245.0,-59.0,0
440,2.0,-241.0,-55.0,0
441,1.0,-241.0,-61.0,0
442,3.0,-243.0,-59.0,0
443,3.0,-243.0,-59.0,0
444,4.0,-242.0,-58.0,0
445,4.0,-243.0,-59.0,0
446,2.0,-242.0,-60.0,0
447,0.0,-240.0,-61.0,0
448,2.0,-243.0,-65.0,0
449,6.0,-242.0,-58.0,0
450,2.0,-239.0,-59.0,0
451,1.0,-248.0,-53.0,0
452,1.0,-243.0,-60.0,0
453,2.0,-244.0,-58.0,0
454,2.0,-242.0,-62.0,0
455,1.0,-240.0,-61.0,0
456,1.0,-243.0,-63.0,0
457,2.0,-242.0,-58.0,0
458,2.0,-244.0,-62.0,0
459,-1.0,-242.0,-58.0,0
460,1.0,-246.0,-56.0,0
461,3.0,-241.0,-64.0,0
462,-2.0,-242.0,-59.0,0
463,4.0,-246.0,-61.0,0
464,0.0,-244.0,-62.0,0
465,-2.0,-239.0,-65.0,0
466,2.0,-243.0,-63.0,0
467,-1.0,-242.0,-64.0,0
468,3.0,-243.0,-62.0,0
469,4.0,-243.0,-59.0,0
470,1.0,-245.0,-64.0,0
471,3.0,-243.0,-63.0,0
472,0.0,-241.0,-64.0,0
473,0.0,-240.0,-63.0,0
474,4.0,-246.0,-60.0,0
475,4.0,-241.0,-63.0,0
476,3.0,-243.0,-64.0,0
477,3.0,-241.0,-64.0,0
478,3.0,-246.0,-65.0,0
479,4.0,-242.0,-60.0,0
480,2.0,-242.0,-60.0,0
481,0.0,-244.0,-60.0,0
482,4.0,-246.0,-62.0,0
483,4.0,-243.0,-59.0,0
484,3.0,-247.0,-62.0,0
485,2.0,-245.0,-59.0,0
486,3.0,-244.0,-58.0,0
487,2.0,-242.0,-58.0,0
488,2.0,-243.0,-59.0,0
489,0.0,-242.0,-62.0,0
490,4.0,-245.0,-62.0,0
491,-1.0,-240.0,-59.0,0
492,1.0,-242.0,-63.0,0
493,0.0,-241.0,-62.0,0
494,-3.0,-240.0,-63.0,0
495,4.0,-243.0,-64.0,0
496,1.0,-242.0,-61.0,0
497,0.0,-241.0,-64.0,0
498,-2.0,-240.0,-58.0,0
499,-1.0,-241.0,-58.0,0
500,0.0,-242.0,-59.0,0
501,1.0,-242.0,-62.0,0
502,1.0,-244.0,-64.0,0
503,3.0,-238.0,-64.0,0
504,3.0,-242.0,-59.0,0
505,-1.0,-239.0,-63.0,0
506,1.0,-243.0,-59.0,0
507,1.0,-241.0,-63.0,0
508,1.0,-241.0,-58.0,0
509,1.0,-243.0,-59.0,0
510,0.0,-243.0,-60.0,0
511,-3.0,-241.0,-58.0,0
512,2.0,-245.0,-63.0,0
513,3.0,-243.0,-60.0,0
514,2.0,-245.0,-60.0,0
515,6.0,-245.0,-56.0,0
516,2.0,-248.0,-63.0,0
517,5.0,-246.0,-59.0,0
518,4.0,-245.0,-61.0,0
519,1.0,-241.0,-63.0,0
520,2.0,-244.0,-63.0,0
521,3.0,-243.0,-64.0,0
522,2.0,-247.0,-65.0,0
523,3.0,-244.0,-59.0,0
524,1.0,-243.0,-61.0,0
525,-3.0,-240.0,-63.0,0
526,0.0,-245.0,-62.0,0
527,3.0,-242.0,-70.0,0
528,0.0,-243.0,-65.0,0
529,1.0,-242.0,-62.0,0
530,0.0,-242.0,-60.0,0
531,-1.0,-242.0,-59.0,0
532,3.0,-242.0,-62.0,0
533,2.0,-242.0,-62.0,0
534,7.0,-245.0,-60.0,0
535,2.0,-240.0,-56.0,0
536,4.0,-241.0,-63.0,0
537,3.0,-240.0,-64.0,0
538,3.0,-243.0,-60.0,0
539,1.0,-242.0,-60.0,0
540,3.0,-242.0,-59.0,0
541,1.0,-242.0,-60.0,0
542,2.0,-243.0,-63.0,0
543,4.0,-245.0,-63.0,0
544,1.0,-241.0,-61.0,0
545,0.0,-244.0,-66.0,0
546,2.0,-244.0,-59.0,0
547,1.0,-243.0,-63.0,0
548,5.0,-242.0,-63.0,0
549,0.0,-238.0,-66.0,0
550,1.0,-245.0,-62.0,0
551,5.0,-244.0,-61.0,0
552,2.0,-240.0,-62.0,0
553,0.0,-241.0,-65.0,0
554,3.0,-240.0,-63.0,0
555,3.0,-242.0,-61.0,0
556,1.0,-237.0,-65.0,0
557,1.0,-242.0,-67.0,0
558,0.0,-242.0,-66.0,0
559,5.0,-240.0,-66.0,0
560,0.0,-240.0,-66.0,0
561,3.0,-240.0,-65.0,0
562,0.0,-239.0,-65.0,0
563,1.0,-237.0,-66.0,0
564,1.0,-240.0,-67.0,0
565,2.0,-241.0,-66.0,0
566,4.0,-239.0,-69.0,0
567,2.0,-237.0,-66.0,0
568,2.0,-238.0,-66.0,0
569,6.0,-241.0,-66.0,0
570,3.0,-241.0,-69.0,0
571,4.0,-242.0,-65.0,0
572,-1.0,-249.0,-69.0,0
573,10.0,-248.0,-68.0,0
574,5.0,-245.0,-67.0,0
575,3.0,-244.0,-65.0,0
576,4.0,-243.0,-64.0,0
577,2.0,-244.0,-66.0,0
578,5.0,-247.0,-64.0,0
579,4.0,-242.0,-67.0,0
580,4.0,-242.0,-59.0,0
581,2.0,-240.0,-63.0,0
582,2.0,-242.0,-69.0,0
583,5.0,-242.0,-64.0,0
584,8.0,-243.0,-66.0,0
585,3.0,-243.0,-67.0,0
586,5.0,-243.0,-66.0,0
587,4.0,-242.0,-63.0,0
588,3.0,-241.0,-68.0,0
589,2.0,-239.0,-64.0,0
590,7.0,-243.0,-63.0,0
591,2.0,-240.0,-64.0,0
592,2.0,-242.0,-62.0,0
593,2.0,-235.0,-69.0,0
594,4.0,-242.0,-64.0,0
595,3.0,-236.0,-63.0,0
596,3.0,-242.0,-68.0,0
597,2.0,-240.0,-61.0,0
598,1.0,-241.0,-67.0,0
599,2.0,-238.0,-69.0,0
600,4.0,-241.0,-72.0,0
601,1.0,-240.0,-65.0,0
602,4.0,-240.0,-68.0,0
603,4.0,-237.0,-68.0,0
604,5.0,-239.0,-67.0,0
605,2.0,-241.0,-70.0,0
606,6.0,-243.0,-69.0,0
607,6.0,-241.0,-69.0,0
608,6.0,-240.0,-69.0,0
609,6.0,-240.0,-68.0,0
610,7.0,-241.0,-70.0,0
611,3.0,-242.0,-68.0,0
612,6.0,-242.0,-68.0,0
613,3.0,-239.0,-70.0,0
614,4.0,-236.0,-68.0,0
615,4.0,-239.0,-66.0,0
616,0.0,-242.0,-62.0,0
617,4.0,-241.0,-68.0,0
618,2.0,-240.0,-66.0,0
619,2.0,-239.0,-68.0,0
620,1.0,-240.0,-70.0,0
621,-1.0,-240.0,-71.0,0
622,-1.0,-236.0,-75.0,0
623,2.0,-238.0,-73.0,0
624,-1.0,-238.0,-73.0,0
625,1.0,-227.0,-77.0,0
626,0.0,-233.0,-78.0,0
627,4.0,-229.0,-79.0,0
628,6.0,-228.0,-81.0,0
629,6.0,-226.0,-79.0,0
630,1.0,-219.0,-86.0,0
631,4.0,-215.0,-86.0,0
632,6.0,-215.0,-89.0,0
633,3.0,-209.0,-95.0,0
634,7.0,-200.0,-100.0,0
635,1.0,-196.0,-98.0,0
636,4.0,-193.0,-110.0,0
637,6.0,-191.0,-112.0,0
638,5.0,-189.0,-114.0,0
639,11.0,-188.0,-113.0,0
640,7.0,-185.0,-115.0,0
641,9.0,-181.0,-115.0,0
642,10.0,-180.0,-115.0,0
643,10.0,-178.0,-118.0,0
644,13.0,-172.0,-124.0,0
645,8.0,-170.0,-124.0,0
646,12.0,-168.0,-120.0,0
647,9.0,-164.0,-121.0,0
648,11.0,-162.0,-119.0,0
649,11.0,-157.0,-121.0,0
650,11.0,-155.0,-122.0,0
651,11.0,-154.0,-124.0,0
652,15.0,-152.0,-125.0,0
653,16.0,-147.0,-124.0,0
654,14.0,-151.0,-122.0,0
655,19.0,-150.0,-120.0,0
656,16.0,-149.0,-116.0,0
657,14.0,-149.0,-114.0,0
658,16.0,-154.0,-115.0,0
659,11.0,-149.0,-115.0,0
660,7.0,-151.0,-115.0,0
661,5.0,-152.0,-114.0,0
662,5.0,-156.0,-116.0,0
663,3.0,-155.0,-112.0,0
664,1.0,-159.0,-116.0,0
665,-1.0,-161.0,-118.0,0
666,-2.0,-162.0,-116.0,0
667,1.0,-167.0,-120.0,0
668,-3.0,-158.0,-122.0,0
669,2.0,-158.0,-120.0,0
670,0.0,-165.0,-122.0,0
671,2.0,-164.0,-124.0,0
672,4.0,-160.0,-123.0,0
673,8.0,-165.0,-128.0,0
674,10.0,-164.0,-132.0,0
675,14.0,-161.0,-127.0,0
676,14.0,-165.0,-129.0,0
677,10.0,-163.0,-127.0,0
678,11.0,-162.0,-122.0,0
679,15.0,-168.0,-118.0,0
680,13.0,-168.0,-125.0,0
681,13.0,-170.0,-121.0,0
682,14.0,-169.0,-118.0,0
683,13.0,-174.0,-118.0,0
684,10.0,-175.0,-116.0,0
685,7.0,-176.0,-118.0,0
686,12.0,-183.0,-119.0,0
687,9.0,-185.0,-122.0,0
688,11.0,-189.0,-120.0,0
689,16.0,-192.0,-118.0,0
690,14.0,-198.0,-118.0,0
691,17.0,-203.0,-111.0,0
692,20.0,-209.0,-111.0,0
693,23.0,-214.0,-107.0,0
694,21.0,-211.0,-110.0,0
695,21.0,-214.0,-111.0,0
696,22.0,-221.0,-116.0,0
697,27.0,-222.0,-117.0,0
698,23.0,-221.0,-119.0,0
699,20.0,-228.0,-121.0,0
700,15.0,-227.0,-123.0,0
701,14.0,-236.0,-129.0,0
702,9.0,-239.0,-125.0,0
703,7.0,-238.0,-128.0,0
704,4.0,-240.0,-126.0,0
705,5.0,-245.0,-124.0,0
706,5.0,-242.0,-123.0,0
707,3.0,-238.0,-123.0,0
708,2.0,-235.0,-128.0,0
709,3.0,-231.0,-121.0,0
710,6.0,-225.0,-117.0,0
711,11.0,-218.0,-117.0,0
712,5.0,-220.0,-126.0,0
713,12.0,-223.0,-118.0,0
714,14.0,-227.0,-118.0,0
715,19.0,-241.0,-111.0,0
716,18.0,-253.0,-111.0,0
717,16.0,-268.0,-105.0,0
718,17.0,-289.0,-107.0,0
719,18.0,-312.0,-101.0,0
720,16.0,-333.0,-102.0,0
721,18.0,-356.0,-97.0,0
722,15.0,-368.0,-94.0,0
723,12.0,-381.0,-97.0,0
724,6.0,-403.0,-111.0,0
725,4.0,-430.0,-100.0,0
726,-4.0,-436.0,-96.0,0
727,-8.0,-447.0,-102.0,0
728,-6.0,-454.0,-96.0,0
729,0.0,-456.0,-84.0,0
730,-2.0,-455.0,-79.0,0
731,-19.0,-439.0,-76.0,0
732,-4.0,-400.0,-85.0,0
733,-15.0,-327.0,-105.0,0
734,-6.0,-274.0,-112.0,0
735,-14.0,-235.0,-126.0,0
736,-16.0,-227.0,-130.0,0
737,-33.0,-240.0,-134.0,0
738,-29.0,-262.0,-145.0,0
739,-13.0,-293.0,-147.0,0
740,-13.0,-301.0,-146.0,0
741,-2.0,-308.0,-136.0,0
742,18.0,-309.0,-122.0,0
743,38.0,-305.0,-121.0,0
744,46.0,-297.0,-105.0,0
745,62.0,-289.0,-110.0,0
746,61.0,-277.0,-110.0,0
747,59.0,-263.0,-97.0,0
748,58.0,-256.0,-91.0,0
749,55.0,-251.0,-82.0,0
750,46.0,-247.0,-79.0,0
751,45.0,-252.0,-77.0,0
752,41.0,-252.0,-68.0,0
753,34.0,-248.0,-68.0,0
754,27.0,-252.0,-59.0,0
755,17.0,-245.0,-59.0,0
756,15.0,-243.0,-54.0,0
757,10.0,-234.0,-49.0,0
758,8.0,-226.0,-49.0,0
759,11.0,-228.0,-51.0,0
760,11.0,-224.0,-49.0,0
761,10.0,-220.0,-52.0,0
762,11.0,-220.0,-49.0,0
763,10.0,-221.0,-50.0,0
764,8.0,-227.0,-42.0,0
765,9.0,-234.0,-46.0,0
766,10.0,-240.0,-47.0,0
767,13.0,-245.0,-57.0,0
