,accelerometer_x,accelerometer_y,accelerometer_z,fall
59,-8.0,-254.0,-4.0,0
60,-4.0,-253.0,-6.0,0
61,-4.0,-254.0,-6.0,0
62,-8.0,-255.0,-5.0,0
63,-8.0,-257.0,1.0,0
64,-9.0,-257.0,-4.0,0
65,-11.0,-259.0,-2.0,0
66,-8.0,-260.0,-5.0,0
67,-10.0,-259.0,-5.0,0
68,-5.0,-260.0,-1.0,0
69,-5.0,-260.0,-6.0,0
70,-7.0,-261.0,-7.0,0
71,-5.0,-256.0,-3.0,0
72,-5.0,-254.0,-7.0,0
73,-3.0,-255.0,-7.0,0
74,-2.0,-254.0,-9.0,0
75,0.0,-255.0,-8.0,0
76,-3.0,-252.0,-7.0,0
77,-1.0,-256.0,-7.0,0
78,0.0,-255.0,-6.0,0
79,-3.0,-253.0,-6.0,0
80,-3.0,-254.0,-7.0,0
81,-1.0,-254.0,-5.0,0
82,0.0,-256.0,-5.0,0
83,-3.0,-259.0,-7.0,0
84,-5.0,-256.0,-11.0,0
85,-3.0,-257.0,-7.0,0
86,-3.0,-260.0,-8.0,0
87,-2.0,-259.0,-5.0,0
88,-4.0,-257.0,-4.0,0
89,0.0,-257.0,-6.0,0
90,-5.0,-255.0,-9.0,0
91,0.0,-258.0,-7.0,0
92,-1.0,-255.0,-13.0,0
93,1.0,-256.0,-9.0,0
94,0.0,-258.0,-7.0,0
95,1.0,-261.0,-6.0,0
96,3.0,-263.0,-4.0,0
97,2.0,-262.0,-2.0,0
98,1.0,-261.0,-8.0,0
99,0.0,-264.0,-7.0,0
100,1.0,-262.0,-6.0,0
101,3.0,-261.0,-7.0,0
102,3.0,-262.0,-15.0,0
103,2.0,-260.0,-11.0,0
104,3.0,-261.0,-11.0,0
105,1.0,-259.0,-15.0,0
106,1.0,-256.0,-12.0,0
107,3.0,-257.0,-16.0,0
108,5.0,-257.0,-13.0,0
109,4.0,-256.0,-13.0,0
110,4.0,-256.0,-13.0,0
111,2.0,-257.0,-17.0,0
112,4.0,-255.0,-13.0,0
113,3.0,-254.0,-16.0,0
114,1.0,-252.0,-15.0,0
115,-1.0,-252.0,-15.0,0
116,-2.0,-251.0,-14.0,0
117,-1.0,-247.0,-13.0,0
118,-5.0,-246.0,-12.0,0
119,-3.0,-246.0,-11.0,0
120,-4.0,-245.0,-5.0,0
121,-8.0,-242.0,-10.0,0
122,-9.0,-239.0,-9.0,0
123,-10.0,-241.0,-2.0,0
124,-8.0,-244.0,4.0,0
125,-6.0,-243.0,5.0,0
126,-8.0,-242.0,3.0,0
127,-7.0,-242.0,5.0,0
128,-10.0,-243.0,11.0,0
129,-11.0,-241.0,9.0,0
130,-12.0,-238.0,12.0,0
131,-10.0,-242.0,12.0,0
132,-6.0,-241.0,17.0,0
133,-4.0,-242.0,15.0,0
134,1.0,-245.0,16.0,0
135,3.0,-244.0,19.0,0
136,5.0,-246.0,11.0,0
137,7.0,-245.0,15.0,0
138,9.0,-246.0,9.0,0
139,10.0,-246.0,7.0,0
140,16.0,-244.0,4.0,0
141,19.0,-247.0,1.0,0
142,14.0,-242.0,-2.0,0
143,14.0,-243.0,-7.0,0
144,14.0,-243.0,-10.0,0
145,13.0,-243.0,-13.0,0
146,9.0,-243.0,-15.0,0
147,7.0,-244.0,-21.0,0
148,4.0,-246.0,-19.0,0
149,2.0,-247.0,-21.0,0
150,2.0,-249.0,-28.0,0
151,4.0,-252.0,-30.0,0
152,4.0,-252.0,-35.0,0
153,5.0,-256.0,-39.0,0
154,9.0,-258.0,-42.0,0
155,2.0,-255.0,-48.0,0
156,3.0,-251.0,-50.0,0
157,-1.0,-250.0,-51.0,0
158,-7.0,-249.0,-50.0,0
159,-8.0,-248.0,-53.0,0
160,-12.0,-247.0,-50.0,0
161,-13.0,-242.0,-51.0,0
162,-21.0,-240.0,-50.0,0
163,-22.0,-240.0,-49.0,0
164,-28.0,-239.0,-48.0,0
165,-26.0,-235.0,-51.0,0
166,-24.0,-235.0,-53.0,0
167,-22.0,-237.0,-51.0,0
168,-13.0,-239.0,-47.0,0
169,-13.0,-248.0,-42.0,0
170,-12.0,-259.0,-39.0,0
171,-12.0,-265.0,-34.0,0
172,-12.0,-271.0,-24.0,0
173,-11.0,-278.0,-26.0,0
174,-14.0,-282.0,-22.0,0
175,-13.0,-288.0,-19.0,0
176,-15.0,-287.0,-13.0,0
177,-13.0,-289.0,-6.0,0
178,-14.0,-295.0,-2.0,0
179,-16.0,-293.0,-2.0,0
180,-15.0,-295.0,6.0,0
181,-16.0,-289.0,5.0,0
182,-18.0,-285.0,9.0,0
183,-19.0,-284.0,12.0,0
184,-20.0,-275.0,7.0,0
185,-16.0,-271.0,8.0,0
186,-22.0,-265.0,3.0,0
187,-22.0,-260.0,0.0,0
188,-22.0,-259.0,-1.0,0
189,-26.0,-258.0,-2.0,0
190,-29.0,-256.0,-8.0,0
191,-32.0,-256.0,-6.0,0
192,-37.0,-256.0,-11.0,0
193,-39.0,-259.0,-7.0,0
194,-42.0,-259.0,-10.0,0
195,-41.0,-262.0,-7.0,0
196,-41.0,-260.0,-17.0,0
197,-42.0,-261.0,-15.0,0
198,-43.0,-261.0,-16.0,0
199,-44.0,-263.0,-18.0,0
200,-43.0,-265.0,-21.0,0
201,-44.0,-265.0,-20.0,0
202,-45.0,-262.0,-15.0,0
203,-45.0,-262.0,-16.0,0
204,-46.0,-260.0,-20.0,0
205,-46.0,-260.0,-17.0,0
206,-41.0,-258.0,-18.0,0
207,-39.0,-257.0,-20.0,0
208,-40.0,-253.0,-17.0,0
209,-38.0,-250.0,-18.0,0
210,-37.0,-247.0,-15.0,0
211,-35.0,-247.0,-16.0,0
212,-34.0,-246.0,-10.0,0
213,-34.0,-241.0,-10.0,0
214,-29.0,-240.0,-12.0,0
215,-29.0,-239.0,-8.0,0
216,-28.0,-240.0,-8.0,0
217,-27.0,-237.0,0.0,0
218,-25.0,-240.0,2.0,0
219,-24.0,-240.0,0.0,0
220,-25.0,-240.0,0.0,0
221,-24.0,-243.0,9.0,0
222,-19.0,-247.0,6.0,0
223,-25.0,-250.0,8.0,0
224,-24.0,-249.0,8.0,0
225,-23.0,-250.0,9.0,0
226,-23.0,-248.0,6.0,0
227,-24.0,-251.0,6.0,0
228,-23.0,-245.0,3.0,0
229,-24.0,-242.0,0.0,0
230,-26.0,-243.0,0.0,0
231,-25.0,-243.0,-1.0,0
232,-27.0,-244.0,-4.0,0
233,-26.0,-249.0,0.0,0
234,-27.0,-254.0,1.0,0
235,-28.0,-256.0,2.0,0
236,-26.0,-260.0,8.0,0
237,-20.0,-265.0,6.0,0
238,-18.0,-266.0,7.0,0
239,-18.0,-264.0,7.0,0
240,-19.0,-262.0,8.0,0
241,-22.0,-259.0,9.0,0
242,-19.0,-259.0,8.0,0
243,-21.0,-258.0,8.0,0
244,-23.0,-260.0,10.0,0
245,-27.0,-252.0,15.0,0
246,-29.0,-256.0,25.0,0
247,-28.0,-251.0,26.0,0
248,-28.0,-251.0,27.0,0
249,-32.0,-246.0,33.0,0
250,-31.0,-243.0,34.0,0
251,-30.0,-239.0,32.0,0
252,-32.0,-236.0,26.0,0
253,-28.0,-235.0,23.0,0
254,-24.0,-241.0,18.0,0
255,-22.0,-250.0,11.0,0
256,-18.0,-266.0,-2.0,0
257,-20.0,-287.0,-12.0,0
258,-20.0,-302.0,-23.0,0
259,-19.0,-319.0,-39.0,0
260,-10.0,-332.0,-61.0,0
261,-8.0,-343.0,-82.0,0
262,-8.0,-346.0,-99.0,0
263,-12.0,-351.0,-111.0,0
264,-13.0,-350.0,-120.0,0
265,-18.0,-352.0,-128.0,0
266,-17.0,-352.0,-125.0,0
267,-18.0,-348.0,-124.0,0
268,-27.0,-333.0,-123.0,0
269,-30.0,-321.0,-122.0,0
270,-28.0,-308.0,-120.0,0
271,-27.0,-292.0,-117.0,0
272,-26.0,-270.0,-118.0,0
273,-17.0,-259.0,-118.0,0
274,-11.0,-248.0,-115.0,0
275,-6.0,-238.0,-111.0,0
276,1.0,-226.0,-110.0,0
277,9.0,-221.0,-107.0,0
278,14.0,-219.0,-101.0,0
279,16.0,-220.0,-98.0,0
280,18.0,-222.0,-94.0,0
281,18.0,-224.0,-86.0,0
282,17.0,-232.0,-81.0,0
283,9.0,-236.0,-76.0,0
284,-4.0,-239.0,-65.0,0
285,-10.0,-245.0,-60.0,0
286,-19.0,-248.0,-57.0,0
287,-30.0,-248.0,-53.0,0
288,-37.0,-247.0,-52.0,0
289,-41.0,-242.0,-51.0,0
290,-40.0,-238.0,-48.0,0
291,-40.0,-230.0,-51.0,0
292,-38.0,-222.0,-51.0,0
293,-32.0,-211.0,-46.0,0
294,-30.0,-207.0,-40.0,0
295,-23.0,-203.0,-43.0,0
296,-17.0,-206.0,-45.0,0
297,-16.0,-203.0,-39.0,0
298,-12.0,-207.0,-40.0,0
299,-13.0,-211.0,-39.0,0
300,-11.0,-220.0,-41.0,0
301,-7.0,-226.0,-45.0,0
302,-8.0,-235.0,-43.0,0
303,-6.0,-238.0,-44.0,0
304,-5.0,-248.0,-46.0,0
305,-6.0,-250.0,-48.0,0
306,-3.0,-253.0,-44.0,0
307,-4.0,-253.0,-46.0,0
308,-2.0,-256.0,-45.0,0
309,-2.0,-257.0,-42.0,0
310,-4.0,-256.0,-44.0,0
311,-1.0,-256.0,-36.0,0
312,3.0,-257.0,-37.0,0
313,-2.0,-256.0,-35.0,0
314,5.0,-256.0,-33.0,0
315,6.0,-254.0,-31.0,0
316,7.0,-257.0,-27.0,0
317,9.0,-254.0,-28.0,0
318,12.0,-250.0,-26.0,0
319,16.0,-252.0,-27.0,0
320,19.0,-252.0,-31.0,0
321,17.0,-250.0,-24.0,0
322,18.0,-250.0,-24.0,0
323,20.0,-255.0,-22.0,0
324,21.0,-252.0,-24.0,0
325,19.0,-252.0,-22.0,0
326,22.0,-252.0,-23.0,0
327,16.0,-249.0,-27.0,0
328,17.0,-242.0,-24.0,0
329,14.0,-242.0,-26.0,0
330,10.0,-236.0,-28.0,0
331,10.0,-230.0,-27.0,0
332,8.0,-227.0,-25.0,0
333,3.0,-228.0,-25.0,0
334,-1.0,-225.0,-17.0,0
335,-3.0,-226.0,-14.0,0
336,-4.0,-227.0,-15.0,0
337,-7.0,-234.0,-15.0,0
338,-6.0,-238.0,-10.0,0
339,-6.0,-241.0,-12.0,0
340,-11.0,-244.0,-11.0,0
341,-8.0,-248.0,-8.0,0
342,-11.0,-251.0,-11.0,0
343,-11.0,-256.0,-11.0,0
344,-10.0,-257.0,-11.0,0
345,-11.0,-256.0,-13.0,0
346,-11.0,-255.0,-14.0,0
347,-11.0,-254.0,-10.0,0
348,-10.0,-250.0,-10.0,0
349,-9.0,-247.0,-10.0,0
350,-4.0,-246.0,-8.0,0
351,-2.0,-242.0,-11.0,0
352,-2.0,-240.0,-10.0,0
353,2.0,-241.0,-4.0,0
354,3.0,-236.0,3.0,0
355,6.0,-234.0,1.0,0
356,6.0,-235.0,1.0,0
357,11.0,-235.0,2.0,0
358,9.0,-234.0,5.0,0
359,12.0,-236.0,3.0,0
360,10.0,-235.0,4.0,0
361,11.0,-239.0,2.0,0
362,8.0,-237.0,7.0,0
363,7.0,-240.0,6.0,0
364,8.0,-243.0,6.0,0
365,7.0,-242.0,7.0,0
366,6.0,-245.0,6.0,0
367,9.0,-247.0,8.0,0
368,10.0,-248.0,8.0,0
369,13.0,-251.0,7.0,0
370,12.0,-253.0,6.0,0
371,15.0,-252.0,1.0,0
372,15.0,-256.0,1.0,0
373,15.0,-254.0,2.0,0
374,18.0,-258.0,0.0,0
375,16.0,-258.0,-2.0,0
376,17.0,-257.0,-1.0,0
377,14.0,-257.0,-1.0,0
378,9.0,-261.0,-1.0,0
379,11.0,-267.0,-2.0,0
380,6.0,-270.0,2.0,0
381,1.0,-272.0,9.0,0
382,0.0,-280.0,9.0,0
383,-3.0,-277.0,9.0,0
384,-10.0,-282.0,9.0,0
385,-10.0,-284.0,14.0,0
386,-9.0,-285.0,16.0,0
387,-10.0,-282.0,13.0,0
388,-9.0,-285.0,15.0,0
389,-9.0,-285.0,15.0,0
390,-9.0,-291.0,17.0,0
391,-11.0,-289.0,14.0,0
392,-7.0,-296.0,11.0,0
393,-11.0,-303.0,10.0,0
394,-10.0,-316.0,5.0,0
395,-7.0,-328.0,-5.0,0
396,-9.0,-358.0,-15.0,0
397,10.0,-350.0,-44.0,0
398,20.0,-355.0,-58.0,0
399,31.0,-361.0,-65.0,0
400,44.0,-360.0,-70.0,0
401,57.0,-363.0,-64.0,0
402,62.0,-357.0,-59.0,0
403,62.0,-343.0,-58.0,0
404,64.0,-326.0,-57.0,0
405,58.0,-304.0,-54.0,0
406,53.0,-283.0,-52.0,0
407,46.0,-261.0,-48.0,0
408,33.0,-233.0,-47.0,0
409,24.0,-211.0,-50.0,0
410,12.0,-190.0,-55.0,0
411,0.0,-175.0,-57.0,0
412,-11.0,-165.0,-62.0,0
413,-25.0,-158.0,-61.0,0
414,-36.0,-158.0,-66.0,0
415,-45.0,-162.0,-68.0,0
416,-50.0,-174.0,-70.0,0
417,-55.0,-187.0,-73.0,0
418,-54.0,-202.0,-74.0,0
419,-50.0,-220.0,-75.0,0
420,-46.0,-242.0,-74.0,0
421,-39.0,-257.0,-72.0,0
422,-33.0,-265.0,-71.0,0
423,-21.0,-281.0,-67.0,0
424,-10.0,-290.0,-66.0,0
425,2.0,-293.0,-61.0,0
426,16.0,-294.0,-57.0,0
427,25.0,-291.0,-57.0,0
428,36.0,-277.0,-61.0,0
429,38.0,-264.0,-68.0,0
430,37.0,-256.0,-67.0,0
431,40.0,-238.0,-73.0,0
432,34.0,-227.0,-66.0,0
433,33.0,-220.0,-67.0,0
434,27.0,-215.0,-59.0,0
435,20.0,-218.0,-53.0,0
436,16.0,-225.0,-46.0,0
437,12.0,-230.0,-38.0,0
438,5.0,-238.0,-35.0,0
439,-2.0,-253.0,-31.0,0
440,-4.0,-260.0,-26.0,0
441,-5.0,-268.0,-27.0,0
442,-9.0,-275.0,-29.0,0
443,-12.0,-277.0,-31.0,0
444,-12.0,-283.0,-27.0,0
445,-16.0,-277.0,-25.0,0
446,-18.0,-273.0,-28.0,0
447,-13.0,-271.0,-33.0,0
448,-15.0,-263.0,-30.0,0
449,-12.0,-260.0,-38.0,0
450,-12.0,-252.0,-33.0,0
451,-11.0,-246.0,-31.0,0
452,-11.0,-238.0,-36.0,0
453,-11.0,-228.0,-31.0,0
454,-11.0,-222.0,-33.0,0
455,-12.0,-218.0,-30.0,0
456,-18.0,-212.0,-26.0,0
457,-19.0,-210.0,-25.0,0
458,-21.0,-215.0,-24.0,0
459,-21.0,-211.0,-23.0,0
460,-23.0,-214.0,-25.0,0
461,-20.0,-220.0,-27.0,0
462,-18.0,-223.0,-23.0,0
463,-17.0,-232.0,-28.0,0
464,-18.0,-237.0,-27.0,0
465,-20.0,-243.0,-26.0,0
466,-21.0,-247.0,-24.0,0
467,-21.0,-250.0,-23.0,0
468,-22.0,-247.0,-21.0,0
469,-26.0,-247.0,-22.0,0
470,-28.0,-245.0,-19.0,0
471,-30.0,-236.0,-21.0,0
472,-30.0,-235.0,-21.0,0
473,-30.0,-231.0,-21.0,0
474,-33.0,-228.0,-14.0,0
475,-37.0,-226.0,-12.0,0
476,-38.0,-225.0,-9.0,0
477,-35.0,-228.0,-4.0,0
478,-39.0,-229.0,4.0,0
479,-38.0,-229.0,6.0,0
480,-36.0,-229.0,8.0,0
481,-32.0,-227.0,9.0,0
482,-25.0,-229.0,10.0,0
483,-25.0,-230.0,9.0,0
484,-26.0,-229.0,14.0,0
485,-24.0,-231.0,12.0,0
486,-25.0,-233.0,22.0,0
487,-21.0,-237.0,20.0,0
488,-26.0,-238.0,27.0,0
489,-31.0,-241.0,25.0,0
490,-31.0,-242.0,21.0,0
491,-33.0,-239.0,18.0,0
492,-31.0,-242.0,22.0,0
493,-34.0,-243.0,21.0,0
494,-36.0,-247.0,15.0,0
495,-36.0,-249.0,19.0,0
496,-37.0,-258.0,21.0,0
497,-39.0,-260.0,22.0,0
498,-37.0,-269.0,18.0,0
499,-40.0,-270.0,17.0,0
500,-39.0,-270.0,17.0,0
501,-35.0,-271.0,18.0,0
502,-30.0,-269.0,13.0,0
503,-26.0,-264.0,12.0,0
504,-17.0,-264.0,14.0,0
505,-10.0,-263.0,21.0,0
506,-4.0,-260.0,30.0,0
507,6.0,-261.0,39.0,0
508,12.0,-264.0,46.0,0
509,20.0,-268.0,54.0,0
510,21.0,-269.0,58.0,0
511,22.0,-271.0,58.0,0
512,22.0,-270.0,53.0,0
513,23.0,-265.0,49.0,0
514,25.0,-267.0,43.0,0
515,28.0,-265.0,35.0,0
516,23.0,-270.0,31.0,0
517,16.0,-287.0,20.0,0
518,5.0,-313.0,9.0,0
519,-3.0,-340.0,-8.0,0
520,-12.0,-361.0,-40.0,0
521,-23.0,-372.0,-60.0,0
522,-33.0,-384.0,-74.0,0
523,-46.0,-388.0,-77.0,0
524,-62.0,-393.0,-73.0,0
525,-72.0,-398.0,-71.0,0
526,-76.0,-387.0,-62.0,0
527,-76.0,-368.0,-60.0,0
528,-75.0,-336.0,-61.0,0
529,-71.0,-307.0,-70.0,0
530,-57.0,-279.0,-69.0,0
531,-45.0,-260.0,-81.0,0
532,-33.0,-240.0,-88.0,0
533,-21.0,-217.0,-97.0,0
534,-9.0,-204.0,-115.0,0
535,1.0,-199.0,-119.0,0
536,9.0,-196.0,-111.0,0
537,7.0,-200.0,-100.0,0
538,9.0,-209.0,-86.0,0
539,6.0,-217.0,-76.0,0
540,3.0,-229.0,-65.0,0
541,2.0,-237.0,-59.0,0
542,0.0,-247.0,-53.0,0
543,-3.0,-253.0,-54.0,0
544,-10.0,-256.0,-45.0,0
545,-19.0,-258.0,-47.0,0
546,-23.0,-260.0,-37.0,0
547,-31.0,-258.0,-35.0,0
548,-37.0,-253.0,-30.0,0
549,-38.0,-244.0,-33.0,0
550,-41.0,-236.0,-28.0,0
551,-41.0,-228.0,-34.0,0
552,-41.0,-217.0,-31.0,0
553,-39.0,-215.0,-35.0,0
554,-36.0,-211.0,-34.0,0
555,-33.0,-207.0,-37.0,0
556,-28.0,-206.0,-36.0,0
557,-26.0,-210.0,-33.0,0
558,-19.0,-218.0,-31.0,0
559,-24.0,-214.0,-24.0,0
560,-3.0,-214.0,-27.0,0
561,-6.0,-224.0,-36.0,0
562,-9.0,-220.0,-24.0,0
563,-8.0,-225.0,-25.0,0
564,-10.0,-230.0,-25.0,0
565,-6.0,-236.0,-25.0,0
566,-9.0,-237.0,-26.0,0
567,-9.0,-245.0,-27.0,0
568,-11.0,-245.0,-27.0,0
569,-11.0,-251.0,-23.0,0
570,-11.0,-253.0,-25.0,0
571,-8.0,-251.0,-20.0,0
572,-6.0,-253.0,-21.0,0
573,-3.0,-252.0,-17.0,0
574,-2.0,-249.0,-25.0,0
575,2.0,-249.0,-22.0,0
576,5.0,-246.0,-22.0,0
577,11.0,-242.0,-18.0,0
578,18.0,-246.0,-18.0,0
579,23.0,-243.0,-15.0,0
580,24.0,-239.0,-18.0,0
581,26.0,-240.0,-17.0,0
582,26.0,-239.0,-20.0,0
583,28.0,-241.0,-18.0,0
584,27.0,-235.0,-17.0,0
585,26.0,-239.0,-18.0,0
586,24.0,-235.0,-20.0,0
587,19.0,-232.0,-19.0,0
588,18.0,-229.0,-16.0,0
589,14.0,-228.0,-17.0,0
590,11.0,-223.0,-18.0,0
591,9.0,-221.0,-16.0,0
592,12.0,-225.0,-22.0,0
593,11.0,-227.0,-22.0,0
594,8.0,-228.0,-20.0,0
595,8.0,-227.0,-17.0,0
596,7.0,-230.0,-17.0,0
597,6.0,-227.0,-18.0,0
598,7.0,-231.0,-17.0,0
599,4.0,-231.0,-13.0,0
600,4.0,-230.0,-12.0,0
601,7.0,-235.0,-12.0,0
602,6.0,-236.0,-11.0,0
603,7.0,-238.0,-9.0,0
604,4.0,-241.0,-10.0,0
605,5.0,-242.0,-4.0,0
606,5.0,-245.0,-11.0,0
607,10.0,-245.0,-6.0,0
608,10.0,-247.0,-7.0,0
609,14.0,-247.0,-10.0,0
610,12.0,-251.0,-10.0,0
611,15.0,-254.0,-13.0,0
612,12.0,-258.0,-13.0,0
613,13.0,-260.0,-12.0,0
614,15.0,-263.0,-11.0,0
615,13.0,-272.0,-6.0,0
616,12.0,-275.0,-5.0,0
617,11.0,-278.0,-3.0,0
618,11.0,-286.0,-2.0,0
619,10.0,-286.0,0.0,0
620,15.0,-291.0,-1.0,0
621,16.0,-291.0,1.0,0
622,18.0,-289.0,0.0,0
623,19.0,-287.0,3.0,0
624,21.0,-284.0,3.0,0
625,25.0,-283.0,8.0,0
626,28.0,-282.0,10.0,0
627,27.0,-279.0,15.0,0
628,28.0,-280.0,21.0,0
629,28.0,-281.0,28.0,0
630,27.0,-281.0,32.0,0
631,27.0,-282.0,39.0,0
632,24.0,-279.0,41.0,0
633,21.0,-278.0,49.0,0
634,17.0,-275.0,47.0,0
635,13.0,-269.0,54.0,0
636,8.0,-269.0,53.0,0
637,2.0,-266.0,60.0,0
638,-1.0,-268.0,62.0,0
639,0.0,-271.0,60.0,0
640,-5.0,-277.0,56.0,0
641,-5.0,-280.0,46.0,0
642,-9.0,-291.0,35.0,0
643,-9.0,-300.0,15.0,0
644,-10.0,-313.0,9.0,0
645,-7.0,-317.0,-14.0,0
646,-1.0,-321.0,-37.0,0
647,4.0,-324.0,-44.0,0
648,13.0,-334.0,-61.0,0
649,25.0,-342.0,-75.0,0
650,35.0,-353.0,-95.0,0
651,47.0,-352.0,-103.0,0
652,54.0,-345.0,-116.0,0
653,52.0,-328.0,-122.0,0
654,47.0,-308.0,-124.0,0
655,41.0,-293.0,-127.0,0
656,31.0,-276.0,-123.0,0
657,20.0,-260.0,-117.0,0
658,3.0,-249.0,-114.0,0
659,-10.0,-239.0,-109.0,0
660,-25.0,-231.0,-106.0,0
661,-45.0,-220.0,-99.0,0
662,-58.0,-215.0,-103.0,0
663,-68.0,-212.0,-100.0,0
664,-78.0,-210.0,-105.0,0
665,-82.0,-212.0,-99.0,0
666,-86.0,-212.0,-98.0,0
667,-85.0,-218.0,-91.0,0
668,-78.0,-223.0,-85.0,0
669,-74.0,-227.0,-77.0,0
670,-58.0,-232.0,-77.0,0
671,-50.0,-236.0,-75.0,0
672,-38.0,-241.0,-64.0,0
673,-24.0,-240.0,-61.0,0
674,-11.0,-245.0,-59.0,0
675,-2.0,-243.0,-56.0,0
676,6.0,-241.0,-54.0,0
677,11.0,-234.0,-55.0,0
678,15.0,-226.0,-55.0,0
679,17.0,-224.0,-56.0,0
680,19.0,-216.0,-54.0,0
681,15.0,-214.0,-60.0,0
682,17.0,-215.0,-58.0,0
683,15.0,-219.0,-58.0,0
684,11.0,-223.0,-58.0,0
685,10.0,-226.0,-56.0,0
686,10.0,-236.0,-51.0,0
687,5.0,-240.0,-56.0,0
688,6.0,-249.0,-49.0,0
689,-2.0,-251.0,-46.0,0
690,-6.0,-258.0,-42.0,0
691,-7.0,-260.0,-34.0,0
692,-9.0,-261.0,-39.0,0
693,-9.0,-260.0,-38.0,0
694,-11.0,-260.0,-34.0,0
695,-8.0,-259.0,-38.0,0
696,-9.0,-255.0,-36.0,0
697,-7.0,-252.0,-35.0,0
698,-8.0,-244.0,-33.0,0
699,-4.0,-241.0,-34.0,0
700,-8.0,-235.0,-36.0,0
701,-8.0,-230.0,-39.0,0
702,-7.0,-224.0,-37.0,0
703,-10.0,-218.0,-37.0,0
704,-10.0,-218.0,-35.0,0
705,-12.0,-220.0,-34.0,0
706,-15.0,-224.0,-33.0,0
707,-18.0,-223.0,-31.0,0
708,-20.0,-223.0,-36.0,0
709,-26.0,-222.0,-33.0,0
710,-26.0,-223.0,-37.0,0
711,-27.0,-225.0,-40.0,0
712,-24.0,-229.0,-36.0,0
713,-28.0,-229.0,-34.0,0
714,-31.0,-230.0,-32.0,0
715,-29.0,-233.0,-31.0,0
716,-32.0,-234.0,-27.0,0
717,-28.0,-237.0,-20.0,0
718,-30.0,-234.0,-19.0,0
719,-31.0,-237.0,-13.0,0
720,-25.0,-241.0,-16.0,0
721,-28.0,-241.0,-16.0,0
722,-26.0,-242.0,-6.0,0
723,-23.0,-244.0,-10.0,0
724,-23.0,-243.0,-3.0,0
725,-23.0,-240.0,-6.0,0
726,-20.0,-242.0,-3.0,0
727,-22.0,-236.0,-3.0,0
728,-21.0,-234.0,0.0,0
729,-21.0,-231.0,1.0,0
730,-19.0,-231.0,5.0,0
731,-20.0,-229.0,1.0,0
732,-19.0,-229.0,-1.0,0
733,-19.0,-227.0,4.0,0
734,-23.0,-229.0,5.0,0
735,-21.0,-232.0,5.0,0
736,-25.0,-229.0,2.0,0
737,-25.0,-238.0,6.0,0
738,-28.0,-242.0,4.0,0
739,-29.0,-243.0,7.0,0
740,-29.0,-244.0,2.0,0
741,-25.0,-251.0,4.0,0
742,-20.0,-257.0,11.0,0
743,-17.0,-259.0,12.0,0
744,-13.0,-261.0,17.0,0
745,-10.0,-264.0,20.0,0
746,-11.0,-267.0,14.0,0
747,-9.0,-271.0,13.0,0
748,-6.0,-270.0,8.0,0
749,-6.0,-269.0,7.0,0
750,-9.0,-271.0,-3.0,0
751,-4.0,-274.0,-6.0,0
752,-5.0,-276.0,-3.0,0
753,-6.0,-276.0,1.0,0
754,-5.0,-281.0,4.0,0
755,-5.0,-290.0,13.0,0
756,-4.0,-292.0,22.0,0
