,accelerometer_x,accelerometer_y,accelerometer_z,fall
5789,-35.0,-225.0,28.0,0
5790,-33.0,-223.0,26.0,0
5791,-32.0,-221.0,18.0,0
5792,-32.0,-223.0,26.0,0
5793,-29.0,-223.0,25.0,0
5794,-34.0,-221.0,23.0,0
5795,-31.0,-218.0,28.0,0
5796,-31.0,-223.0,31.0,0
5797,-36.0,-219.0,30.0,0
5798,-35.0,-225.0,38.0,0
5799,-35.0,-228.0,39.0,0
5800,-35.0,-231.0,45.0,0
5801,-36.0,-238.0,49.0,0
5802,-38.0,-239.0,52.0,0
5803,-39.0,-244.0,57.0,0
5804,-39.0,-247.0,59.0,0
5805,-44.0,-249.0,56.0,0
5806,-46.0,-249.0,55.0,0
5807,-46.0,-250.0,61.0,0
5808,-47.0,-250.0,53.0,0
5809,-48.0,-254.0,52.0,0
5810,-55.0,-248.0,51.0,0
5811,-59.0,-247.0,43.0,0
5812,-72.0,-252.0,43.0,0
5813,-85.0,-255.0,31.0,0
5814,-89.0,-257.0,28.0,0
5815,-82.0,-257.0,27.0,0
5816,-67.0,-258.0,36.0,0
5817,-56.0,-254.0,43.0,0
5818,-34.0,-251.0,50.0,0
5819,-13.0,-250.0,50.0,0
5820,-1.0,-248.0,47.0,0
5821,12.0,-250.0,50.0,0
5822,14.0,-256.0,49.0,0
5823,8.0,-262.0,51.0,0
5824,-3.0,-273.0,50.0,0
5825,-16.0,-285.0,63.0,0
5826,-28.0,-293.0,68.0,0
5827,-36.0,-300.0,83.0,0
5828,-41.0,-305.0,95.0,0
5829,-49.0,-298.0,98.0,0
5830,-46.0,-290.0,101.0,0
5831,-41.0,-285.0,92.0,0
5832,-36.0,-273.0,95.0,0
5833,-23.0,-264.0,86.0,0
5834,-17.0,-261.0,81.0,0
5835,-13.0,-262.0,73.0,0
5836,-9.0,-265.0,69.0,0
5837,-7.0,-276.0,56.0,0
5838,-2.0,-286.0,46.0,0
5839,-2.0,-299.0,42.0,0
5840,-3.0,-295.0,40.0,0
5841,-8.0,-306.0,42.0,0
5842,-22.0,-308.0,28.0,0
5843,-35.0,-312.0,7.0,0
5844,-46.0,-317.0,-11.0,0
5845,-54.0,-322.0,-24.0,0
5846,-62.0,-324.0,-22.0,0
5847,-72.0,-322.0,-25.0,0
5848,-88.0,-314.0,-27.0,0
5849,-107.0,-301.0,-45.0,0
5850,-118.0,-289.0,-73.0,0
5851,-115.0,-283.0,-90.0,0
5852,-101.0,-275.0,-110.0,0
5853,-69.0,-264.0,-105.0,0
5854,-38.0,-252.0,-94.0,0
5855,-15.0,-234.0,-74.0,0
5856,-1.0,-225.0,-61.0,0
5857,15.0,-212.0,-53.0,0
5858,28.0,-210.0,-42.0,0
5859,37.0,-218.0,-37.0,0
5860,52.0,-233.0,-26.0,0
5861,59.0,-249.0,-17.0,0
5862,64.0,-266.0,-8.0,0
5863,60.0,-277.0,-1.0,0
5864,49.0,-283.0,-2.0,0
5865,25.0,-279.0,-11.0,0
5866,13.0,-274.0,-18.0,0
5867,7.0,-267.0,-18.0,0
5868,-7.0,-259.0,-14.0,0
5869,-11.0,-255.0,-3.0,0
5870,-20.0,-253.0,4.0,0
5871,-28.0,-248.0,5.0,0
5872,-33.0,-247.0,2.0,0
5873,-44.0,-241.0,-10.0,0
5874,-47.0,-236.0,-6.0,0
5875,-50.0,-233.0,-8.0,0
5876,-50.0,-230.0,-5.0,0
5877,-54.0,-235.0,-5.0,0
5878,-49.0,-235.0,-3.0,0
5879,-51.0,-235.0,-13.0,0
5880,-51.0,-232.0,-10.0,0
5881,-47.0,-228.0,-13.0,0
5882,-41.0,-227.0,-10.0,0
5883,-41.0,-221.0,-7.0,0
5884,-38.0,-216.0,-10.0,0
5885,-37.0,-217.0,-4.0,0
5886,-30.0,-218.0,3.0,0
5887,-21.0,-221.0,8.0,0
5888,-13.0,-225.0,11.0,0
5889,-3.0,-229.0,12.0,0
5890,1.0,-235.0,17.0,0
5891,8.0,-237.0,15.0,0
5892,15.0,-241.0,12.0,0
5893,16.0,-237.0,15.0,0
5894,30.0,-247.0,26.0,0
5895,32.0,-236.0,17.0,0
5896,35.0,-237.0,12.0,0
5897,38.0,-240.0,19.0,0
5898,39.0,-241.0,19.0,0
5899,40.0,-244.0,17.0,0
5900,40.0,-245.0,16.0,0
5901,35.0,-242.0,21.0,0
5902,35.0,-239.0,16.0,0
5903,35.0,-237.0,18.0,0
5904,31.0,-234.0,19.0,0
5905,29.0,-236.0,18.0,0
5906,27.0,-237.0,25.0,0
5907,23.0,-232.0,24.0,0
5908,23.0,-227.0,27.0,0
5909,22.0,-228.0,28.0,0
5910,22.0,-228.0,27.0,0
5911,22.0,-233.0,29.0,0
5912,19.0,-223.0,30.0,0
5913,16.0,-223.0,26.0,0
5914,15.0,-224.0,21.0,0
5915,10.0,-220.0,23.0,0
5916,7.0,-220.0,24.0,0
5917,1.0,-216.0,25.0,0
5918,1.0,-218.0,21.0,0
5919,1.0,-218.0,23.0,0
5920,-3.0,-213.0,25.0,0
5921,-1.0,-216.0,26.0,0
5922,-2.0,-214.0,21.0,0
5923,-1.0,-211.0,22.0,0
5924,-1.0,-216.0,18.0,0
5925,1.0,-219.0,21.0,0
5926,-2.0,-223.0,22.0,0
5927,1.0,-229.0,28.0,0
5928,-4.0,-238.0,33.0,0
5929,-7.0,-240.0,38.0,0
5930,-10.0,-246.0,45.0,0
5931,-13.0,-245.0,52.0,0
5932,-16.0,-248.0,54.0,0
5933,-17.0,-247.0,52.0,0
5934,-19.0,-250.0,57.0,0
5935,-15.0,-254.0,53.0,0
5936,-10.0,-255.0,55.0,0
5937,-4.0,-259.0,48.0,0
5938,7.0,-258.0,43.0,0
5939,11.0,-259.0,38.0,0
5940,18.0,-256.0,34.0,0
5941,16.0,-251.0,31.0,0
5942,16.0,-247.0,21.0,0
5943,23.0,-247.0,6.0,0
5944,29.0,-246.0,-7.0,0
5945,27.0,-246.0,-16.0,0
5946,24.0,-257.0,-10.0,0
5947,25.0,-266.0,7.0,0
5948,36.0,-284.0,27.0,0
5949,33.0,-285.0,28.0,0
5950,42.0,-296.0,37.0,0
5951,48.0,-313.0,49.0,0
5952,51.0,-322.0,57.0,0
5953,54.0,-328.0,64.0,0
5954,56.0,-331.0,67.0,0
5955,55.0,-335.0,69.0,0
5956,59.0,-337.0,68.0,0
5957,50.0,-330.0,67.0,0
5958,49.0,-331.0,72.0,0
5959,48.0,-325.0,71.0,0
5960,42.0,-319.0,67.0,0
5961,28.0,-310.0,60.0,0
5962,12.0,-296.0,53.0,0
5963,-4.0,-280.0,45.0,0
5964,-19.0,-267.0,50.0,0
5965,-32.0,-256.0,42.0,0
5966,-36.0,-241.0,38.0,0
5967,-38.0,-236.0,27.0,0
5968,-39.0,-229.0,23.0,0
5969,-30.0,-233.0,14.0,0
5970,-12.0,-243.0,7.0,0
5971,2.0,-253.0,-5.0,0
5972,22.0,-263.0,-19.0,0
5973,37.0,-270.0,-36.0,0
5974,55.0,-281.0,-48.0,0
5975,63.0,-297.0,-62.0,0
5976,73.0,-308.0,-76.0,0
5977,71.0,-322.0,-84.0,0
5978,63.0,-324.0,-82.0,0
5979,50.0,-326.0,-71.0,0
5980,33.0,-318.0,-59.0,0
5981,19.0,-297.0,-46.0,0
5982,5.0,-269.0,-38.0,0
5983,1.0,-253.0,-34.0,0
5984,-4.0,-226.0,-32.0,0
5985,-13.0,-204.0,-28.0,0
5986,-30.0,-196.0,-26.0,0
5987,-36.0,-194.0,-17.0,0
5988,-43.0,-196.0,-17.0,0
5989,-46.0,-205.0,-18.0,0
5990,-51.0,-214.0,-19.0,0
5991,-46.0,-234.0,-20.0,0
5992,-33.0,-246.0,-18.0,0
5993,-26.0,-255.0,-20.0,0
5994,-19.0,-263.0,-24.0,0
5995,-6.0,-272.0,-19.0,0
5996,-3.0,-279.0,-15.0,0
5997,-3.0,-285.0,-5.0,0
5998,0.0,-287.0,-2.0,0
5999,-1.0,-288.0,8.0,0
6000,-3.0,-288.0,7.0,0
6001,-4.0,-289.0,7.0,0
6002,-2.0,-291.0,0.0,0
6003,-4.0,-279.0,-5.0,0
6004,-9.0,-271.0,-8.0,0
6005,-14.0,-263.0,-14.0,0
6006,-19.0,-251.0,-23.0,0
6007,-21.0,-244.0,-24.0,0
6008,-21.0,-235.0,-26.0,0
6009,-21.0,-228.0,-26.0,0
6010,-18.0,-228.0,-24.0,0
6011,-15.0,-226.0,-19.0,0
6012,-17.0,-223.0,-2.0,0
6013,-11.0,-224.0,-5.0,0
6014,-8.0,-223.0,-6.0,0
6015,-12.0,-228.0,-3.0,0
6016,-12.0,-231.0,-3.0,0
6017,-7.0,-232.0,-2.0,0
6018,-4.0,-229.0,-5.0,0
6019,-6.0,-225.0,-5.0,0
6020,-8.0,-220.0,-8.0,0
6021,-10.0,-220.0,-4.0,0
6022,-17.0,-221.0,-3.0,0
6023,-15.0,-222.0,3.0,0
6024,-20.0,-225.0,6.0,0
6025,-22.0,-224.0,14.0,0
6026,-29.0,-234.0,17.0,0
6027,-38.0,-231.0,19.0,0
6028,-42.0,-234.0,23.0,0
6029,-41.0,-236.0,20.0,0
6030,-49.0,-229.0,22.0,0
6031,-48.0,-231.0,17.0,0
6032,-48.0,-226.0,16.0,0
6033,-46.0,-228.0,13.0,0
6034,-44.0,-219.0,15.0,0
6035,-42.0,-215.0,16.0,0
6036,-41.0,-210.0,24.0,0
6037,-39.0,-213.0,17.0,0
6038,-35.0,-210.0,14.0,0
6039,-35.0,-215.0,18.0,0
6040,-34.0,-213.0,20.0,0
6041,-36.0,-220.0,23.0,0
6042,-35.0,-222.0,19.0,0
6043,-35.0,-228.0,23.0,0
6044,-33.0,-228.0,24.0,0
6045,-33.0,-233.0,24.0,0
6046,-38.0,-232.0,21.0,0
6047,-32.0,-233.0,20.0,0
6048,-31.0,-231.0,21.0,0
6049,-29.0,-226.0,23.0,0
6050,-33.0,-223.0,23.0,0
6051,-30.0,-219.0,22.0,0
6052,-31.0,-217.0,17.0,0
6053,-31.0,-218.0,19.0,0
6054,-29.0,-216.0,16.0,0
6055,-23.0,-222.0,25.0,0
6056,-23.0,-231.0,21.0,0
6057,-25.0,-231.0,28.0,0
6058,-28.0,-235.0,32.0,0
6059,-28.0,-239.0,37.0,0
6060,-28.0,-242.0,33.0,0
6061,-27.0,-249.0,38.0,0
6062,-29.0,-247.0,44.0,0
6063,-26.0,-253.0,44.0,0
6064,-26.0,-253.0,47.0,0
6065,-26.0,-255.0,45.0,0
6066,-29.0,-255.0,48.0,0
6067,-28.0,-258.0,43.0,0
6068,-30.0,-259.0,44.0,0
6069,-32.0,-261.0,45.0,0
6070,-36.0,-259.0,48.0,0
6071,-40.0,-257.0,39.0,0
6072,-47.0,-256.0,32.0,0
6073,-67.0,-257.0,16.0,0
6074,-80.0,-262.0,-5.0,0
6075,-75.0,-260.0,-17.0,0
6076,-60.0,-255.0,-14.0,0
6077,-36.0,-255.0,9.0,0
6078,-26.0,-255.0,31.0,0
6079,-21.0,-260.0,51.0,0
6080,-20.0,-266.0,57.0,0
6081,-14.0,-270.0,52.0,0
6082,-5.0,-274.0,47.0,0
6083,-4.0,-279.0,45.0,0
6084,-4.0,-285.0,42.0,0
6085,-8.0,-290.0,47.0,0
6086,-12.0,-293.0,56.0,0
6087,-10.0,-297.0,68.0,0
6088,-23.0,-294.0,81.0,0
6089,-22.0,-292.0,84.0,0
6090,-18.0,-289.0,96.0,0
6091,-19.0,-282.0,92.0,0
6092,-16.0,-271.0,90.0,0
6093,-16.0,-260.0,81.0,0
6094,-13.0,-251.0,72.0,0
6095,-12.0,-245.0,64.0,0
6096,-14.0,-242.0,61.0,0
6097,-18.0,-246.0,53.0,0
6098,-20.0,-249.0,51.0,0
6099,-16.0,-254.0,52.0,0
6100,-15.0,-260.0,54.0,0
6101,-14.0,-268.0,53.0,0
6102,-19.0,-278.0,54.0,0
6103,-15.0,-276.0,44.0,0
6104,-11.0,-275.0,34.0,0
6105,-19.0,-270.0,14.0,0
6106,-25.0,-268.0,8.0,0
6107,-36.0,-265.0,0.0,0
6108,-43.0,-268.0,-11.0,0
6109,-52.0,-265.0,-23.0,0
6110,-63.0,-267.0,-29.0,0
6111,-72.0,-267.0,-42.0,0
6112,-86.0,-270.0,-49.0,0
6113,-105.0,-273.0,-62.0,0
6114,-115.0,-275.0,-77.0,0
6115,-121.0,-278.0,-90.0,0
6116,-116.0,-282.0,-103.0,0
6117,-97.0,-284.0,-90.0,0
6118,-71.0,-286.0,-69.0,0
6119,-47.0,-275.0,-37.0,0
6120,-29.0,-269.0,-23.0,0
6121,-13.0,-260.0,-20.0,0
6122,-8.0,-261.0,-22.0,0
6123,-1.0,-262.0,-24.0,0
6124,12.0,-267.0,-32.0,0
6125,21.0,-273.0,-26.0,0
6126,32.0,-278.0,-26.0,0
6127,39.0,-279.0,-18.0,0
6128,34.0,-275.0,-24.0,0
6129,29.0,-269.0,-30.0,0
6130,29.0,-268.0,-23.0,0
6131,20.0,-261.0,-18.0,0
6132,19.0,-256.0,-8.0,0
6133,13.0,-256.0,2.0,0
6134,4.0,-249.0,4.0,0
6135,-5.0,-247.0,3.0,0
6136,-13.0,-240.0,3.0,0
6137,-25.0,-238.0,-2.0,0
6138,-34.0,-223.0,-5.0,0
6139,-45.0,-216.0,-4.0,0
6140,-47.0,-214.0,-5.0,0
6141,-53.0,-210.0,-14.0,0
6142,-56.0,-211.0,-21.0,0
6143,-57.0,-215.0,-25.0,0
6144,-60.0,-215.0,-19.0,0
6145,-60.0,-212.0,-17.0,0
6146,-54.0,-207.0,-14.0,0
6147,-52.0,-207.0,-7.0,0
6148,-46.0,-203.0,-3.0,0
6149,-40.0,-211.0,-1.0,0
6150,-35.0,-214.0,8.0,0
6151,-24.0,-228.0,11.0,0
6152,-14.0,-240.0,15.0,0
6153,-2.0,-250.0,23.0,0
6154,8.0,-255.0,27.0,0
6155,18.0,-260.0,28.0,0
6156,27.0,-265.0,22.0,0
6157,39.0,-263.0,20.0,0
6158,42.0,-262.0,20.0,0
6159,45.0,-256.0,14.0,0
6160,48.0,-253.0,17.0,0
6161,45.0,-249.0,18.0,0
6162,43.0,-242.0,22.0,0
6163,41.0,-240.0,22.0,0
6164,37.0,-238.0,22.0,0
6165,29.0,-235.0,19.0,0
6166,25.0,-233.0,14.0,0
6167,17.0,-229.0,13.0,0
6168,14.0,-232.0,17.0,0
6169,12.0,-231.0,19.0,0
6170,12.0,-231.0,21.0,0
6171,11.0,-227.0,23.0,0
6172,12.0,-230.0,24.0,0
6173,16.0,-228.0,26.0,0
6174,16.0,-227.0,24.0,0
6175,19.0,-229.0,20.0,0
6176,14.0,-228.0,21.0,0
6177,12.0,-229.0,23.0,0
6178,10.0,-228.0,23.0,0
6179,8.0,-224.0,22.0,0
6180,8.0,-225.0,25.0,0
6181,8.0,-218.0,30.0,0
6182,7.0,-216.0,28.0,0
6183,4.0,-218.0,30.0,0
6184,1.0,-220.0,31.0,0
6185,1.0,-221.0,27.0,0
6186,3.0,-227.0,31.0,0
6187,0.0,-229.0,32.0,0
6188,2.0,-233.0,36.0,0
6189,-2.0,-231.0,37.0,0
6190,-4.0,-235.0,40.0,0
6191,-5.0,-238.0,40.0,0
6192,-5.0,-246.0,46.0,0
6193,-7.0,-246.0,53.0,0
6194,-12.0,-250.0,53.0,0
6195,-9.0,-252.0,56.0,0
6196,-11.0,-256.0,60.0,0
6197,-12.0,-260.0,59.0,0
6198,-7.0,-262.0,64.0,0
6199,-3.0,-259.0,59.0,0
6200,-1.0,-263.0,57.0,0
6201,1.0,-261.0,57.0,0
6202,8.0,-263.0,58.0,0
6203,16.0,-259.0,55.0,0
6204,18.0,-256.0,49.0,0
6205,18.0,-249.0,36.0,0
6206,26.0,-242.0,14.0,0
6207,25.0,-241.0,2.0,0
6208,7.0,-241.0,3.0,0
6209,-3.0,-242.0,6.0,0
6210,-11.0,-246.0,15.0,0
6211,-4.0,-256.0,15.0,0
6212,0.0,-260.0,16.0,0
6213,4.0,-266.0,14.0,0
6214,10.0,-274.0,23.0,0
6215,23.0,-286.0,35.0,0
6216,37.0,-299.0,49.0,0
6217,53.0,-306.0,69.0,0
6218,61.0,-313.0,71.0,0
6219,64.0,-318.0,74.0,0
6220,65.0,-315.0,75.0,0
6221,57.0,-316.0,68.0,0
6222,50.0,-315.0,58.0,0
6223,41.0,-314.0,57.0,0
6224,28.0,-310.0,56.0,0
6225,19.0,-305.0,51.0,0
6226,12.0,-299.0,55.0,0
6227,-1.0,-286.0,50.0,0
6228,-3.0,-275.0,53.0,0
6229,-4.0,-264.0,47.0,0
6230,-7.0,-255.0,35.0,0
6231,-13.0,-248.0,32.0,0
6232,-15.0,-244.0,32.0,0
6233,-9.0,-252.0,27.0,0
6234,3.0,-253.0,17.0,0
6235,19.0,-264.0,4.0,0
6236,33.0,-273.0,-10.0,0
6237,43.0,-288.0,-19.0,0
6238,51.0,-293.0,-25.0,0
6239,63.0,-308.0,-36.0,0
6240,71.0,-318.0,-54.0,0
6241,81.0,-324.0,-74.0,0
6242,77.0,-331.0,-85.0,0
6243,66.0,-333.0,-84.0,0
6244,43.0,-334.0,-78.0,0
6245,17.0,-328.0,-71.0,0
6246,-2.0,-322.0,-61.0,0
6247,-14.0,-302.0,-55.0,0
6248,-30.0,-284.0,-47.0,0
6249,-44.0,-258.0,-46.0,0
6250,-57.0,-232.0,-39.0,0
6251,-69.0,-210.0,-31.0,0
6252,-84.0,-194.0,-28.0,0
6253,-92.0,-183.0,-22.0,0
6254,-95.0,-173.0,-25.0,0
6255,-91.0,-176.0,-31.0,0
6256,-86.0,-181.0,-33.0,0
6257,-73.0,-192.0,-32.0,0
6258,-64.0,-192.0,-33.0,0
6259,-51.0,-203.0,-31.0,0
6260,-34.0,-210.0,-32.0,0
6261,-17.0,-217.0,-29.0,0
6262,-1.0,-225.0,-23.0,0
6263,4.0,-231.0,-18.0,0
6264,9.0,-244.0,-14.0,0
6265,5.0,-258.0,-7.0,0
6266,4.0,-265.0,0.0,0
6267,5.0,-273.0,5.0,0
6268,5.0,-278.0,8.0,0
6269,0.0,-284.0,6.0,0
6270,-7.0,-278.0,3.0,0
6271,-19.0,-271.0,4.0,0
6272,-26.0,-269.0,1.0,0
6273,-32.0,-262.0,2.0,0
6274,-34.0,-255.0,-5.0,0
6275,-37.0,-242.0,-14.0,0
6276,-36.0,-237.0,-16.0,0
6277,-31.0,-234.0,-14.0,0
6278,-27.0,-231.0,-18.0,0
6279,-22.0,-234.0,-12.0,0
6280,-24.0,-236.0,-5.0,0
6281,-23.0,-243.0,9.0,0
6282,-25.0,-248.0,-5.0,0
6283,-21.0,-254.0,3.0,0
6284,-19.0,-255.0,7.0,0
6285,-22.0,-252.0,7.0,0
6286,-17.0,-248.0,1.0,0
6287,-21.0,-239.0,-5.0,0
6288,-23.0,-233.0,-2.0,0
6289,-28.0,-226.0,1.0,0
6290,-31.0,-225.0,7.0,0
6291,-38.0,-221.0,5.0,0
6292,-34.0,-224.0,7.0,0
6293,-37.0,-223.0,9.0,0
6294,-38.0,-226.0,12.0,0
6295,-47.0,-224.0,15.0,0
6296,-48.0,-229.0,13.0,0
6297,-51.0,-231.0,19.0,0
6298,-51.0,-233.0,18.0,0
6299,-53.0,-227.0,20.0,0
6300,-53.0,-225.0,20.0,0
6301,-49.0,-223.0,18.0,0
6302,-46.0,-218.0,14.0,0
6303,-45.0,-214.0,18.0,0
6304,-43.0,-213.0,11.0,0
6305,-40.0,-214.0,12.0,0
6306,-37.0,-214.0,15.0,0
6307,-39.0,-221.0,15.0,0
6308,-35.0,-219.0,13.0,0
6309,-33.0,-225.0,17.0,0
6310,-32.0,-227.0,25.0,0
6311,-31.0,-226.0,27.0,0
6312,-32.0,-228.0,30.0,0
6313,-34.0,-227.0,30.0,0
6314,-38.0,-223.0,33.0,0
6315,-38.0,-221.0,34.0,0
6316,-37.0,-219.0,34.0,0
6317,-40.0,-211.0,35.0,0
6318,-38.0,-210.0,34.0,0
6319,-42.0,-212.0,29.0,0
6320,-38.0,-215.0,40.0,0
6321,-36.0,-213.0,42.0,0
6322,-37.0,-217.0,47.0,0
6323,-33.0,-220.0,47.0,0
6324,-31.0,-224.0,51.0,0
6325,-28.0,-225.0,64.0,0
6326,-27.0,-229.0,60.0,0
6327,-27.0,-237.0,61.0,0
6328,-24.0,-240.0,59.0,0
6329,-29.0,-245.0,54.0,0
6330,-28.0,-247.0,46.0,0
6331,-28.0,-251.0,36.0,0
6332,-19.0,-255.0,24.0,0
6333,-17.0,-260.0,24.0,0
6334,-20.0,-268.0,25.0,0
6335,-24.0,-266.0,21.0,0
6336,-36.0,-265.0,13.0,0
6337,-36.0,-265.0,9.0,0
6338,-30.0,-266.0,9.0,0
6339,-31.0,-269.0,16.0,0
6340,-32.0,-282.0,29.0,0
6341,-33.0,-290.0,39.0,0
6342,-41.0,-301.0,53.0,0
6343,-50.0,-311.0,62.0,0
6344,-55.0,-323.0,68.0,0
6345,-53.0,-328.0,72.0,0
6346,-55.0,-332.0,76.0,0
6347,-52.0,-333.0,81.0,0
6348,-46.0,-330.0,83.0,0
6349,-38.0,-326.0,85.0,0
6350,-31.0,-319.0,72.0,0
6351,-27.0,-320.0,61.0,0
6352,-21.0,-322.0,56.0,0
6353,-11.0,-319.0,52.0,0
6354,-11.0,-311.0,51.0,0
6355,-7.0,-305.0,46.0,0
6356,-14.0,-297.0,37.0,0
6357,-27.0,-290.0,25.0,0
6358,-41.0,-280.0,11.0,0
6359,-55.0,-276.0,-4.0,0
6360,-69.0,-278.0,-26.0,0
6361,-75.0,-286.0,-42.0,0
6362,-89.0,-297.0,-58.0,0
6363,-97.0,-309.0,-61.0,0
6364,-98.0,-318.0,-57.0,0
6365,-96.0,-320.0,-48.0,0
6366,-85.0,-313.0,-45.0,0
6367,-71.0,-298.0,-42.0,0
6368,-54.0,-275.0,-50.0,0
6369,-40.0,-250.0,-59.0,0
6370,-29.0,-234.0,-65.0,0
6371,-9.0,-214.0,-73.0,0
6372,8.0,-198.0,-71.0,0
6373,31.0,-192.0,-62.0,0
6374,51.0,-189.0,-53.0,0
6375,66.0,-187.0,-42.0,0
6376,74.0,-185.0,-26.0,0
6377,75.0,-191.0,-20.0,0
6378,75.0,-193.0,-15.0,0
6379,70.0,-202.0,-14.0,0
6380,65.0,-212.0,-21.0,0
6381,45.0,-216.0,-23.0,0
6382,29.0,-225.0,-16.0,0
6383,10.0,-229.0,-18.0,0
6384,-6.0,-233.0,-11.0,0
6385,-18.0,-230.0,-15.0,0
6386,-34.0,-228.0,-14.0,0
6387,-40.0,-232.0,-7.0,0
6388,-46.0,-238.0,0.0,0
6389,-48.0,-240.0,4.0,0
6390,-52.0,-247.0,9.0,0
6391,-54.0,-252.0,8.0,0
6392,-60.0,-260.0,6.0,0
6393,-64.0,-264.0,2.0,0
6394,-64.0,-263.0,-9.0,0
6395,-65.0,-262.0,-14.0,0
6396,-59.0,-260.0,-18.0,0
6397,-51.0,-255.0,-24.0,0
6398,-47.0,-248.0,-24.0,0
6399,-38.0,-248.0,-18.0,0
6400,-41.0,-248.0,-8.0,0
6401,-38.0,-258.0,-1.0,0
6402,-31.0,-263.0,12.0,0
6403,-23.0,-267.0,19.0,0
6404,-15.0,-273.0,25.0,0
6405,-13.0,-271.0,27.0,0
6406,-2.0,-273.0,20.0,0
6407,7.0,-264.0,15.0,0
6408,15.0,-261.0,11.0,0
6409,23.0,-252.0,10.0,0
6410,28.0,-246.0,7.0,0
6411,39.0,-239.0,7.0,0
6412,48.0,-237.0,8.0,0
6413,46.0,-234.0,9.0,0
6414,47.0,-236.0,12.0,0
6415,47.0,-228.0,12.0,0
6416,43.0,-228.0,15.0,0
6417,34.0,-229.0,10.0,0
6418,25.0,-227.0,10.0,0
6419,21.0,-226.0,9.0,0
6420,19.0,-227.0,6.0,0
6421,7.0,-222.0,8.0,0
6422,4.0,-217.0,8.0,0
6423,-2.0,-220.0,8.0,0
6424,-1.0,-219.0,15.0,0
6425,-4.0,-220.0,17.0,0
6426,-5.0,-219.0,23.0,0
6427,-6.0,-218.0,26.0,0
6428,-7.0,-214.0,30.0,0
6429,-10.0,-213.0,31.0,0
6430,-6.0,-214.0,29.0,0
6431,-4.0,-209.0,31.0,0
6432,-4.0,-213.0,29.0,0
6433,-4.0,-217.0,28.0,0
6434,-3.0,-221.0,29.0,0
6435,-4.0,-221.0,30.0,0
6436,-1.0,-226.0,33.0,0
6437,3.0,-224.0,29.0,0
6438,3.0,-221.0,31.0,0
6439,4.0,-221.0,30.0,0
6440,16.0,-225.0,30.0,0
6441,18.0,-224.0,24.0,0
6442,21.0,-229.0,23.0,0
6443,18.0,-231.0,24.0,0
6444,19.0,-232.0,26.0,0
6445,17.0,-235.0,31.0,0
6446,21.0,-239.0,37.0,0
6447,14.0,-243.0,37.0,0
6448,12.0,-244.0,40.0,0
6449,7.0,-250.0,45.0,0
6450,-2.0,-255.0,50.0,0
6451,-4.0,-256.0,56.0,0
6452,-3.0,-260.0,61.0,0
6453,-2.0,-260.0,59.0,0
6454,-5.0,-264.0,63.0,0
6455,-10.0,-262.0,51.0,0
6456,-9.0,-263.0,49.0,0
6457,-4.0,-260.0,44.0,0
6458,-3.0,-260.0,45.0,0
6459,0.0,-256.0,39.0,0
6460,9.0,-255.0,18.0,0
6461,11.0,-250.0,10.0,0
6462,9.0,-253.0,5.0,0
6463,6.0,-261.0,11.0,0
6464,4.0,-266.0,17.0,0
6465,13.0,-271.0,26.0,0
6466,19.0,-273.0,30.0,0
6467,29.0,-286.0,28.0,0
6468,42.0,-292.0,38.0,0
6469,55.0,-299.0,41.0,0
6470,61.0,-305.0,46.0,0
6471,69.0,-310.0,57.0,0
6472,76.0,-315.0,51.0,0
6473,76.0,-321.0,52.0,0
6474,74.0,-329.0,51.0,0
6475,65.0,-338.0,50.0,0
6476,50.0,-346.0,45.0,0
6477,38.0,-352.0,32.0,0
6478,29.0,-358.0,32.0,0
6479,18.0,-356.0,39.0,0
6480,9.0,-348.0,47.0,0
6481,0.0,-333.0,48.0,0
6482,0.0,-315.0,41.0,0
6483,5.0,-294.0,37.0,0
6484,12.0,-269.0,25.0,0
6485,27.0,-253.0,11.0,0
6486,41.0,-240.0,-9.0,0
6487,56.0,-239.0,-26.0,0
6488,60.0,-244.0,-37.0,0
6489,61.0,-256.0,-34.0,0
6490,63.0,-259.0,-38.0,0
6491,64.0,-259.0,-50.0,0
6492,59.0,-261.0,-70.0,0
6493,56.0,-263.0,-81.0,0
6494,39.0,-267.0,-100.0,0
6495,19.0,-270.0,-102.0,0
6496,-6.0,-270.0,-94.0,0
6497,-19.0,-267.0,-84.0,0
6498,-25.0,-260.0,-68.0,0
6499,-39.0,-252.0,-54.0,0
6500,-42.0,-240.0,-43.0,0
6501,-47.0,-231.0,-35.0,0
6502,-57.0,-227.0,-34.0,0
6503,-49.0,-224.0,-31.0,0
6504,-53.0,-225.0,-25.0,0
6505,-57.0,-230.0,-23.0,0
6506,-62.0,-243.0,-17.0,0
6507,-57.0,-247.0,-17.0,0
6508,-50.0,-259.0,-12.0,0
6509,-40.0,-265.0,-7.0,0
6510,-32.0,-265.0,-16.0,0
6511,-25.0,-259.0,-21.0,0
6512,-18.0,-259.0,-22.0,0
6513,-12.0,-251.0,-28.0,0
6514,-10.0,-243.0,-35.0,0
6515,-12.0,-238.0,-36.0,0
6516,-12.0,-248.0,-24.0,0
6517,-8.0,-247.0,-25.0,0
6518,-5.0,-245.0,-23.0,0
6519,-4.0,-249.0,-17.0,0
6520,-4.0,-250.0,-17.0,0
6521,-4.0,-246.0,-23.0,0
6522,-1.0,-247.0,-26.0,0
6523,0.0,-245.0,-30.0,0
