,accelerometer_x,accelerometer_y,accelerometer_z,fall
72,40.0,-262.0,-58.0,0
73,41.0,-262.0,-55.0,0
74,41.0,-264.0,-54.0,0
75,39.0,-265.0,-57.0,0
76,39.0,-268.0,-55.0,0
77,37.0,-268.0,-57.0,0
78,41.0,-267.0,-55.0,0
79,34.0,-268.0,-57.0,0
80,33.0,-265.0,-54.0,0
81,32.0,-263.0,-56.0,0
82,31.0,-262.0,-55.0,0
83,32.0,-264.0,-56.0,0
84,30.0,-262.0,-51.0,0
85,29.0,-262.0,-56.0,0
86,28.0,-260.0,-53.0,0
87,25.0,-258.0,-56.0,0
88,26.0,-259.0,-51.0,0
89,27.0,-259.0,-56.0,0
90,24.0,-259.0,-54.0,0
91,26.0,-257.0,-52.0,0
92,27.0,-256.0,-51.0,0
93,28.0,-258.0,-54.0,0
94,28.0,-258.0,-53.0,0
95,29.0,-257.0,-56.0,0
96,30.0,-260.0,-54.0,0
97,32.0,-257.0,-51.0,0
98,33.0,-260.0,-54.0,0
99,35.0,-256.0,-53.0,0
100,36.0,-258.0,-57.0,0
101,32.0,-257.0,-46.0,0
102,42.0,-256.0,-56.0,0
103,41.0,-257.0,-51.0,0
104,41.0,-256.0,-56.0,0
105,42.0,-253.0,-54.0,0
106,43.0,-252.0,-55.0,0
107,41.0,-254.0,-52.0,0
108,41.0,-253.0,-56.0,0
109,40.0,-251.0,-53.0,0
110,37.0,-252.0,-56.0,0
111,34.0,-244.0,-61.0,0
112,38.0,-249.0,-55.0,0
113,40.0,-252.0,-52.0,0
114,36.0,-252.0,-55.0,0
115,34.0,-248.0,-55.0,0
116,34.0,-248.0,-56.0,0
117,30.0,-249.0,-55.0,0
118,30.0,-247.0,-54.0,0
119,28.0,-253.0,-55.0,0
120,30.0,-249.0,-54.0,0
121,29.0,-250.0,-52.0,0
122,25.0,-250.0,-52.0,0
123,28.0,-256.0,-48.0,0
124,24.0,-251.0,-49.0,0
125,25.0,-253.0,-52.0,0
126,20.0,-254.0,-48.0,0
127,24.0,-255.0,-52.0,0
128,25.0,-259.0,-44.0,0
129,27.0,-255.0,-48.0,0
130,27.0,-257.0,-47.0,0
131,31.0,-259.0,-51.0,0
132,25.0,-256.0,-49.0,0
133,28.0,-255.0,-50.0,0
134,25.0,-256.0,-51.0,0
135,29.0,-258.0,-45.0,0
136,31.0,-258.0,-45.0,0
137,30.0,-260.0,-46.0,0
138,32.0,-261.0,-45.0,0
139,30.0,-259.0,-44.0,0
140,31.0,-258.0,-45.0,0
141,34.0,-260.0,-48.0,0
142,36.0,-260.0,-41.0,0
143,30.0,-261.0,-47.0,0
144,36.0,-259.0,-39.0,0
145,34.0,-259.0,-44.0,0
146,36.0,-258.0,-46.0,0
147,35.0,-261.0,-44.0,0
148,39.0,-262.0,-41.0,0
149,39.0,-264.0,-42.0,0
150,39.0,-263.0,-42.0,0
151,44.0,-263.0,-47.0,0
152,41.0,-261.0,-45.0,0
153,47.0,-263.0,-51.0,0
154,47.0,-262.0,-51.0,0
155,41.0,-259.0,-55.0,0
156,53.0,-263.0,-55.0,0
157,56.0,-264.0,-56.0,0
158,57.0,-270.0,-59.0,0
159,61.0,-269.0,-61.0,0
160,60.0,-273.0,-58.0,0
161,62.0,-274.0,-64.0,0
162,61.0,-278.0,-65.0,0
163,60.0,-282.0,-65.0,0
164,53.0,-286.0,-64.0,0
165,67.0,-286.0,-66.0,0
166,60.0,-296.0,-63.0,0
167,60.0,-303.0,-61.0,0
168,59.0,-307.0,-62.0,0
169,57.0,-308.0,-67.0,0
170,54.0,-311.0,-72.0,0
171,51.0,-314.0,-75.0,0
172,47.0,-313.0,-82.0,0
173,47.0,-317.0,-84.0,0
174,46.0,-315.0,-90.0,0
175,38.0,-318.0,-93.0,0
176,33.0,-315.0,-103.0,0
177,32.0,-318.0,-108.0,0
178,30.0,-318.0,-112.0,0
179,26.0,-315.0,-111.0,0
180,20.0,-313.0,-114.0,0
181,20.0,-309.0,-116.0,0
182,19.0,-311.0,-117.0,0
183,16.0,-307.0,-118.0,0
184,18.0,-306.0,-114.0,0
185,16.0,-301.0,-115.0,0
186,9.0,-293.0,-118.0,0
187,10.0,-289.0,-124.0,0
188,7.0,-282.0,-121.0,0
189,4.0,-269.0,-124.0,0
190,0.0,-258.0,-123.0,0
191,-1.0,-252.0,-119.0,0
192,-6.0,-243.0,-123.0,0
193,-12.0,-234.0,-116.0,0
194,-17.0,-227.0,-117.0,0
195,-20.0,-218.0,-111.0,0
196,-21.0,-211.0,-104.0,0
197,-19.0,-207.0,-99.0,0
198,-31.0,-201.0,-100.0,0
199,-36.0,-193.0,-96.0,0
200,-34.0,-192.0,-86.0,0
201,-34.0,-193.0,-85.0,0
202,-33.0,-192.0,-87.0,0
203,-31.0,-194.0,-87.0,0
204,-27.0,-195.0,-88.0,0
205,-20.0,-203.0,-88.0,0
206,-11.0,-210.0,-89.0,0
207,-7.0,-216.0,-84.0,0
208,0.0,-233.0,-85.0,0
209,7.0,-235.0,-85.0,0
210,16.0,-249.0,-84.0,0
211,21.0,-257.0,-81.0,0
212,26.0,-265.0,-79.0,0
213,32.0,-275.0,-82.0,0
214,34.0,-281.0,-80.0,0
215,31.0,-287.0,-84.0,0
216,35.0,-292.0,-85.0,0
217,33.0,-291.0,-82.0,0
218,33.0,-293.0,-86.0,0
219,26.0,-290.0,-87.0,0
220,21.0,-286.0,-84.0,0
221,16.0,-283.0,-84.0,0
222,10.0,-279.0,-84.0,0
223,1.0,-271.0,-82.0,0
224,-4.0,-265.0,-82.0,0
225,-10.0,-258.0,-80.0,0
226,-16.0,-253.0,-74.0,0
227,-22.0,-249.0,-75.0,0
228,-23.0,-245.0,-74.0,0
229,-28.0,-238.0,-70.0,0
230,-32.0,-236.0,-69.0,0
231,-27.0,-234.0,-68.0,0
232,-31.0,-229.0,-66.0,0
233,-31.0,-225.0,-60.0,0
234,-30.0,-225.0,-55.0,0
235,-27.0,-221.0,-54.0,0
236,-21.0,-220.0,-56.0,0
237,-18.0,-223.0,-58.0,0
238,-16.0,-223.0,-52.0,0
239,-12.0,-221.0,-48.0,0
240,-9.0,-222.0,-54.0,0
241,-4.0,-224.0,-54.0,0
242,-2.0,-226.0,-55.0,0
243,-2.0,-226.0,-52.0,0
244,3.0,-231.0,-54.0,0
245,4.0,-230.0,-52.0,0
246,6.0,-236.0,-49.0,0
247,5.0,-241.0,-52.0,0
248,6.0,-240.0,-49.0,0
249,5.0,-246.0,-45.0,0
250,3.0,-247.0,-44.0,0
251,9.0,-247.0,-31.0,0
252,1.0,-249.0,-41.0,0
253,0.0,-252.0,-37.0,0
254,-1.0,-252.0,-33.0,0
255,-3.0,-253.0,-36.0,0
256,-2.0,-252.0,-30.0,0
257,-3.0,-255.0,-33.0,0
258,-2.0,-257.0,-36.0,0
259,-4.0,-257.0,-31.0,0
260,-2.0,-257.0,-32.0,0
261,-3.0,-259.0,-34.0,0
262,3.0,-260.0,-43.0,0
263,-4.0,-262.0,-43.0,0
264,-6.0,-261.0,-44.0,0
265,-12.0,-260.0,-45.0,0
266,-15.0,-258.0,-47.0,0
267,-19.0,-260.0,-51.0,0
268,-23.0,-259.0,-43.0,0
269,-33.0,-264.0,-48.0,0
270,-38.0,-263.0,-42.0,0
271,-46.0,-266.0,-40.0,0
272,-49.0,-269.0,-30.0,0
273,-54.0,-270.0,-31.0,0
274,-55.0,-274.0,-27.0,0
275,-50.0,-277.0,-29.0,0
276,-47.0,-275.0,-29.0,0
277,-42.0,-279.0,-30.0,0
278,-32.0,-283.0,-39.0,0
279,-22.0,-286.0,-45.0,0
280,-18.0,-292.0,-52.0,0
281,-16.0,-295.0,-66.0,0
282,-10.0,-304.0,-77.0,0
283,-2.0,-318.0,-89.0,0
284,-1.0,-327.0,-106.0,0
285,5.0,-346.0,-113.0,0
286,8.0,-364.0,-118.0,0
287,6.0,-376.0,-129.0,0
288,-2.0,-384.0,-135.0,0
289,1.0,-386.0,-144.0,0
290,10.0,-381.0,-146.0,0
291,20.0,-371.0,-144.0,0
292,27.0,-356.0,-144.0,0
293,37.0,-331.0,-147.0,0
294,48.0,-304.0,-144.0,0
295,54.0,-276.0,-151.0,0
296,68.0,-251.0,-145.0,0
297,79.0,-230.0,-143.0,0
298,85.0,-206.0,-139.0,0
299,93.0,-193.0,-132.0,0
300,103.0,-183.0,-124.0,0
301,104.0,-177.0,-121.0,0
302,111.0,-177.0,-110.0,0
303,111.0,-182.0,-112.0,0
304,104.0,-188.0,-109.0,0
305,89.0,-196.0,-96.0,0
306,74.0,-203.0,-99.0,0
307,61.0,-217.0,-96.0,0
308,47.0,-227.0,-92.0,0
309,31.0,-243.0,-91.0,0
310,10.0,-255.0,-84.0,0
311,-13.0,-267.0,-75.0,0
312,-34.0,-281.0,-71.0,0
313,-47.0,-291.0,-71.0,0
314,-65.0,-298.0,-76.0,0
315,-68.0,-310.0,-87.0,0
316,-73.0,-309.0,-90.0,0
317,-71.0,-317.0,-106.0,0
318,-65.0,-318.0,-110.0,0
319,-57.0,-317.0,-120.0,0
320,-43.0,-315.0,-118.0,0
321,-31.0,-311.0,-117.0,0
322,-16.0,-304.0,-112.0,0
323,-5.0,-296.0,-103.0,0
324,5.0,-285.0,-101.0,0
325,10.0,-270.0,-95.0,0
326,21.0,-258.0,-93.0,0
327,27.0,-238.0,-87.0,0
328,39.0,-236.0,-85.0,0
329,42.0,-224.0,-79.0,0
330,48.0,-212.0,-77.0,0
331,48.0,-206.0,-71.0,0
332,47.0,-198.0,-68.0,0
333,48.0,-192.0,-65.0,0
334,46.0,-187.0,-60.0,0
335,43.0,-180.0,-56.0,0
336,38.0,-177.0,-55.0,0
337,38.0,-178.0,-56.0,0
338,39.0,-183.0,-57.0,0
339,36.0,-183.0,-57.0,0
340,33.0,-182.0,-54.0,0
341,26.0,-188.0,-59.0,0
342,25.0,-192.0,-58.0,0
343,18.0,-193.0,-54.0,0
344,11.0,-201.0,-57.0,0
345,4.0,-209.0,-56.0,0
346,-4.0,-212.0,-55.0,0
347,-9.0,-217.0,-54.0,0
348,-14.0,-223.0,-55.0,0
349,-15.0,-232.0,-52.0,0
350,-15.0,-236.0,-49.0,0
351,-16.0,-242.0,-48.0,0
352,-17.0,-245.0,-46.0,0
353,-16.0,-250.0,-43.0,0
354,-17.0,-255.0,-42.0,0
355,-16.0,-255.0,-40.0,0
356,-16.0,-259.0,-42.0,0
357,-15.0,-260.0,-37.0,0
358,-12.0,-264.0,-43.0,0
359,-9.0,-261.0,-48.0,0
360,-3.0,-263.0,-49.0,0
361,4.0,-260.0,-50.0,0
362,7.0,-256.0,-55.0,0
363,17.0,-253.0,-58.0,0
364,25.0,-246.0,-61.0,0
365,36.0,-241.0,-63.0,0
366,45.0,-241.0,-67.0,0
367,50.0,-234.0,-67.0,0
368,56.0,-231.0,-64.0,0
369,67.0,-233.0,-64.0,0
370,73.0,-240.0,-61.0,0
371,79.0,-240.0,-61.0,0
372,82.0,-247.0,-56.0,0
373,85.0,-252.0,-50.0,0
374,81.0,-259.0,-42.0,0
375,77.0,-263.0,-31.0,0
376,69.0,-267.0,-24.0,0
377,63.0,-273.0,-17.0,0
378,56.0,-279.0,-11.0,0
379,51.0,-287.0,-11.0,0
380,45.0,-291.0,-16.0,0
381,37.0,-292.0,-25.0,0
382,24.0,-291.0,-46.0,0
383,43.0,-304.0,-52.0,0
384,33.0,-310.0,-77.0,0
385,31.0,-318.0,-96.0,0
386,37.0,-332.0,-114.0,0
387,40.0,-352.0,-118.0,0
388,40.0,-370.0,-122.0,0
389,48.0,-392.0,-121.0,0
390,45.0,-411.0,-117.0,0
391,51.0,-427.0,-115.0,0
392,52.0,-436.0,-109.0,0
393,50.0,-434.0,-107.0,0
394,46.0,-422.0,-103.0,0
395,44.0,-403.0,-111.0,0
396,43.0,-386.0,-112.0,0
397,41.0,-363.0,-121.0,0
398,34.0,-339.0,-130.0,0
399,27.0,-310.0,-144.0,0
400,17.0,-279.0,-156.0,0
401,8.0,-254.0,-157.0,0
402,1.0,-224.0,-149.0,0
403,-15.0,-203.0,-157.0,0
404,-27.0,-179.0,-150.0,0
405,-41.0,-155.0,-149.0,0
406,-50.0,-141.0,-134.0,0
407,-58.0,-128.0,-130.0,0
408,-61.0,-118.0,-117.0,0
409,-63.0,-116.0,-109.0,0
410,-66.0,-118.0,-105.0,0
411,-62.0,-127.0,-100.0,0
412,-49.0,-141.0,-90.0,0
413,-38.0,-158.0,-90.0,0
414,-16.0,-174.0,-90.0,0
415,-8.0,-191.0,-87.0,0
416,8.0,-211.0,-88.0,0
417,19.0,-223.0,-89.0,0
418,33.0,-242.0,-94.0,0
419,48.0,-258.0,-92.0,0
420,62.0,-273.0,-95.0,0
421,73.0,-287.0,-102.0,0
422,79.0,-300.0,-104.0,0
423,85.0,-316.0,-113.0,0
424,86.0,-320.0,-118.0,0
425,87.0,-336.0,-119.0,0
426,88.0,-344.0,-122.0,0
427,84.0,-347.0,-119.0,0
428,75.0,-349.0,-119.0,0
429,70.0,-340.0,-117.0,0
430,60.0,-329.0,-114.0,0
431,56.0,-305.0,-118.0,0
432,42.0,-305.0,-109.0,0
433,32.0,-273.0,-112.0,0
434,27.0,-258.0,-109.0,0
435,14.0,-244.0,-103.0,0
436,8.0,-232.0,-101.0,0
437,-4.0,-222.0,-97.0,0
438,-6.0,-218.0,-89.0,0
439,-16.0,-209.0,-80.0,0
440,-20.0,-203.0,-77.0,0
441,-30.0,-197.0,-68.0,0
442,-34.0,-197.0,-63.0,0
443,-38.0,-196.0,-58.0,0
444,-39.0,-191.0,-58.0,0
445,-42.0,-192.0,-53.0,0
446,-44.0,-189.0,-56.0,0
447,-39.0,-189.0,-56.0,0
448,-40.0,-191.0,-55.0,0
449,-37.0,-189.0,-61.0,0
450,-34.0,-190.0,-63.0,0
451,-30.0,-195.0,-65.0,0
452,-29.0,-200.0,-65.0,0
453,-25.0,-203.0,-65.0,0
454,-20.0,-211.0,-63.0,0
455,-16.0,-217.0,-64.0,0
456,-16.0,-223.0,-70.0,0
457,-14.0,-232.0,-58.0,0
458,-3.0,-238.0,-58.0,0
459,-8.0,-243.0,-52.0,0
460,-7.0,-248.0,-53.0,0
461,-4.0,-249.0,-53.0,0
462,-6.0,-254.0,-50.0,0
463,-6.0,-251.0,-44.0,0
464,-3.0,-254.0,-49.0,0
465,-5.0,-251.0,-43.0,0
466,-8.0,-245.0,-42.0,0
467,-14.0,-242.0,-45.0,0
468,-13.0,-244.0,-48.0,0
469,-12.0,-241.0,-43.0,0
470,-15.0,-238.0,-40.0,0
471,-12.0,-236.0,-40.0,0
472,-13.0,-235.0,-39.0,0
473,-11.0,-234.0,-38.0,0
474,-15.0,-234.0,-34.0,0
475,-13.0,-236.0,-38.0,0
476,-15.0,-235.0,-36.0,0
477,-16.0,-241.0,-44.0,0
478,-12.0,-245.0,-44.0,0
479,-16.0,-247.0,-48.0,0
480,-22.0,-253.0,-50.0,0
481,-24.0,-251.0,-50.0,0
482,-29.0,-259.0,-58.0,0
483,-30.0,-262.0,-60.0,0
484,-34.0,-267.0,-62.0,0
485,-40.0,-272.0,-57.0,0
486,-41.0,-279.0,-51.0,0
487,-45.0,-289.0,-48.0,0
488,-41.0,-294.0,-39.0,0
489,-39.0,-301.0,-33.0,0
490,-37.0,-309.0,-25.0,0
491,-33.0,-311.0,-14.0,0
492,-27.0,-320.0,-9.0,0
493,-20.0,-318.0,-2.0,0
494,-15.0,-322.0,2.0,0
495,-8.0,-321.0,7.0,0
496,6.0,-324.0,0.0,0
497,15.0,-315.0,-8.0,0
498,29.0,-307.0,-21.0,0
499,35.0,-293.0,-44.0,0
500,45.0,-284.0,-57.0,0
501,48.0,-282.0,-76.0,0
502,45.0,-290.0,-95.0,0
503,39.0,-304.0,-110.0,0
504,33.0,-321.0,-118.0,0
505,27.0,-346.0,-125.0,0
506,13.0,-368.0,-128.0,0
507,4.0,-388.0,-134.0,0
508,-9.0,-401.0,-144.0,0
509,-16.0,-404.0,-150.0,0
510,-14.0,-392.0,-165.0,0
511,-12.0,-372.0,-174.0,0
512,-2.0,-350.0,-184.0,0
513,8.0,-322.0,-186.0,0
514,13.0,-299.0,-185.0,0
515,35.0,-278.0,-173.0,0
516,48.0,-257.0,-162.0,0
517,61.0,-237.0,-148.0,0
518,70.0,-224.0,-143.0,0
519,87.0,-211.0,-128.0,0
520,99.0,-196.0,-121.0,0
521,109.0,-189.0,-113.0,0
522,120.0,-186.0,-106.0,0
523,124.0,-186.0,-94.0,0
524,124.0,-181.0,-86.0,0
525,119.0,-184.0,-79.0,0
526,107.0,-183.0,-77.0,0
527,94.0,-188.0,-75.0,0
528,75.0,-189.0,-75.0,0
529,58.0,-195.0,-70.0,0
530,38.0,-207.0,-63.0,0
531,17.0,-219.0,-62.0,0
532,-1.0,-240.0,-63.0,0
533,-17.0,-247.0,-60.0,0
534,-35.0,-255.0,-65.0,0
535,-47.0,-264.0,-67.0,0
536,-60.0,-270.0,-76.0,0
537,-64.0,-279.0,-84.0,0
538,-72.0,-285.0,-93.0,0
539,-70.0,-286.0,-103.0,0
540,-61.0,-289.0,-110.0,0
541,-51.0,-287.0,-108.0,0
542,-34.0,-289.0,-107.0,0
543,-25.0,-285.0,-104.0,0
544,-15.0,-282.0,-98.0,0
545,-11.0,-279.0,-94.0,0
546,-3.0,-267.0,-94.0,0
547,2.0,-259.0,-88.0,0
548,12.0,-250.0,-80.0,0
549,24.0,-245.0,-75.0,0
550,33.0,-234.0,-68.0,0
551,42.0,-227.0,-61.0,0
552,47.0,-222.0,-57.0,0
553,55.0,-215.0,-55.0,0
554,55.0,-212.0,-52.0,0
555,62.0,-209.0,-49.0,0
556,61.0,-206.0,-48.0,0
557,60.0,-203.0,-43.0,0
558,59.0,-205.0,-50.0,0
559,54.0,-200.0,-44.0,0
560,56.0,-199.0,-47.0,0
561,49.0,-201.0,-49.0,0
562,45.0,-201.0,-49.0,0
563,40.0,-203.0,-52.0,0
564,30.0,-208.0,-51.0,0
565,26.0,-210.0,-53.0,0
566,17.0,-212.0,-56.0,0
567,14.0,-218.0,-51.0,0
568,10.0,-222.0,-47.0,0
569,8.0,-225.0,-48.0,0
570,10.0,-229.0,-42.0,0
571,2.0,-231.0,-39.0,0
572,5.0,-232.0,-36.0,0
573,6.0,-238.0,-32.0,0
574,9.0,-241.0,-27.0,0
575,6.0,-242.0,-27.0,0
576,-2.0,-248.0,-25.0,0
577,16.0,-246.0,-27.0,0
578,17.0,-245.0,-35.0,0
579,23.0,-247.0,-32.0,0
580,28.0,-252.0,-33.0,0
581,28.0,-249.0,-42.0,0
582,30.0,-247.0,-44.0,0
583,34.0,-246.0,-51.0,0
584,34.0,-239.0,-52.0,0
585,40.0,-240.0,-52.0,0
586,41.0,-240.0,-59.0,0
587,47.0,-242.0,-53.0,0
588,47.0,-248.0,-50.0,0
589,49.0,-252.0,-48.0,0
590,55.0,-264.0,-40.0,0
591,56.0,-275.0,-34.0,0
592,54.0,-281.0,-26.0,0
593,56.0,-294.0,-17.0,0
594,54.0,-300.0,-13.0,0
595,50.0,-308.0,-6.0,0
596,53.0,-315.0,-13.0,0
597,52.0,-318.0,-13.0,0
598,55.0,-320.0,-36.0,0
599,58.0,-318.0,-54.0,0
600,63.0,-318.0,-77.0,0
601,70.0,-320.0,-89.0,0
602,81.0,-328.0,-107.0,0
603,87.0,-346.0,-120.0,0
604,87.0,-369.0,-124.0,0
605,89.0,-392.0,-130.0,0
606,84.0,-419.0,-133.0,0
607,83.0,-440.0,-135.0,0
608,68.0,-456.0,-135.0,0
609,54.0,-461.0,-136.0,0
610,43.0,-450.0,-136.0,0
611,35.0,-432.0,-138.0,0
612,27.0,-404.0,-141.0,0
613,17.0,-373.0,-150.0,0
614,10.0,-338.0,-158.0,0
615,-1.0,-300.0,-169.0,0
616,-9.0,-257.0,-177.0,0
617,-21.0,-221.0,-181.0,0
618,-34.0,-185.0,-178.0,0
619,-40.0,-159.0,-175.0,0
620,-47.0,-133.0,-170.0,0
621,-50.0,-124.0,-157.0,0
622,-55.0,-112.0,-144.0,0
623,-57.0,-111.0,-134.0,0
624,-58.0,-115.0,-127.0,0
625,-49.0,-128.0,-112.0,0
626,-38.0,-140.0,-102.0,0
627,-18.0,-164.0,-86.0,0
628,6.0,-186.0,-81.0,0
629,27.0,-206.0,-74.0,0
630,46.0,-229.0,-67.0,0
631,59.0,-247.0,-61.0,0
632,75.0,-261.0,-59.0,0
633,88.0,-273.0,-56.0,0
634,98.0,-287.0,-58.0,0
635,104.0,-291.0,-67.0,0
636,110.0,-299.0,-80.0,0
637,110.0,-306.0,-94.0,0
638,106.0,-309.0,-109.0,0
639,101.0,-313.0,-121.0,0
640,86.0,-314.0,-134.0,0
641,77.0,-318.0,-130.0,0
642,64.0,-320.0,-127.0,0
643,55.0,-318.0,-123.0,0
644,49.0,-310.0,-121.0,0
645,43.0,-297.0,-118.0,0
646,33.0,-282.0,-116.0,0
647,23.0,-265.0,-111.0,0
648,11.0,-252.0,-110.0,0
649,0.0,-239.0,-97.0,0
650,-11.0,-228.0,-99.0,0
651,-9.0,-219.0,-92.0,0
652,-14.0,-206.0,-80.0,0
653,-16.0,-200.0,-79.0,0
654,-17.0,-196.0,-71.0,0
655,-26.0,-190.0,-66.0,0
656,-27.0,-189.0,-60.0,0
657,-26.0,-191.0,-54.0,0
658,-32.0,-183.0,-48.0,0
659,-33.0,-186.0,-48.0,0
660,-35.0,-181.0,-50.0,0
661,-36.0,-183.0,-43.0,0
662,-28.0,-185.0,-51.0,0
663,-26.0,-187.0,-48.0,0
664,-16.0,-188.0,-52.0,0
665,-16.0,-188.0,-54.0,0
666,-11.0,-193.0,-56.0,0
667,-3.0,-198.0,-58.0,0
668,-2.0,-200.0,-54.0,0
669,1.0,-207.0,-56.0,0
670,2.0,-214.0,-56.0,0
671,4.0,-218.0,-52.0,0
672,2.0,-225.0,-44.0,0
673,6.0,-230.0,-45.0,0
674,3.0,-238.0,-37.0,0
675,2.0,-240.0,-38.0,0
676,0.0,-248.0,-30.0,0
677,-3.0,-250.0,-29.0,0
678,-6.0,-252.0,-27.0,0
679,-5.0,-254.0,-25.0,0
680,-7.0,-255.0,-23.0,0
681,-6.0,-254.0,-28.0,0
682,-5.0,-257.0,-25.0,0
683,-7.0,-253.0,-33.0,0
684,-2.0,-260.0,-29.0,0
685,-4.0,-259.0,-28.0,0
686,-11.0,-258.0,-36.0,0
687,-10.0,-273.0,-21.0,0
688,-10.0,-270.0,-28.0,0
689,-16.0,-274.0,-27.0,0
690,-16.0,-279.0,-34.0,0
691,-19.0,-278.0,-37.0,0
692,-26.0,-278.0,-39.0,0
693,-32.0,-277.0,-37.0,0
694,-35.0,-278.0,-33.0,0
695,-42.0,-277.0,-41.0,0
696,-42.0,-277.0,-40.0,0
697,-45.0,-280.0,-40.0,0
698,-48.0,-284.0,-35.0,0
699,-45.0,-288.0,-27.0,0
700,-42.0,-293.0,-26.0,0
701,-40.0,-297.0,-20.0,0
702,-33.0,-299.0,-10.0,0
703,-25.0,-301.0,0.0,0
704,-18.0,-296.0,9.0,0
705,-13.0,-301.0,17.0,0
706,-8.0,-301.0,28.0,0
707,-2.0,-294.0,34.0,0
708,8.0,-292.0,28.0,0
709,16.0,-284.0,23.0,0
710,28.0,-276.0,-2.0,0
711,33.0,-269.0,-34.0,0
712,40.0,-261.0,-59.0,0
713,38.0,-259.0,-91.0,0
714,37.0,-265.0,-124.0,0
715,30.0,-276.0,-142.0,0
716,22.0,-299.0,-171.0,0
717,18.0,-322.0,-182.0,0
718,10.0,-345.0,-189.0,0
719,-2.0,-362.0,-201.0,0
720,-10.0,-379.0,-208.0,0
721,-11.0,-382.0,-211.0,0
722,-1.0,-370.0,-211.0,0
723,14.0,-355.0,-203.0,0
724,33.0,-334.0,-194.0,0
725,47.0,-314.0,-184.0,0
726,63.0,-292.0,-159.0,0
727,76.0,-280.0,-159.0,0
728,89.0,-271.0,-143.0,0
729,97.0,-263.0,-128.0,0
730,110.0,-261.0,-114.0,0
731,113.0,-258.0,-105.0,0
732,112.0,-260.0,-91.0,0
733,115.0,-255.0,-87.0,0
734,110.0,-252.0,-83.0,0
735,104.0,-246.0,-78.0,0
736,96.0,-238.0,-74.0,0
737,68.0,-231.0,-73.0,0
738,56.0,-230.0,-69.0,0
739,33.0,-231.0,-65.0,0
740,8.0,-236.0,-60.0,0
741,-10.0,-253.0,-57.0,0
742,-30.0,-255.0,-54.0,0
743,-43.0,-266.0,-51.0,0
744,-60.0,-268.0,-58.0,0
745,-67.0,-271.0,-63.0,0
746,-81.0,-268.0,-71.0,0
747,-82.0,-267.0,-86.0,0
748,-86.0,-255.0,-93.0,0
749,-76.0,-246.0,-99.0,0
750,-70.0,-237.0,-108.0,0
751,-51.0,-236.0,-99.0,0
752,-32.0,-236.0,-94.0,0
753,-16.0,-230.0,-85.0,0
754,-8.0,-230.0,-86.0,0
755,1.0,-229.0,-81.0,0
756,13.0,-226.0,-75.0,0
757,16.0,-227.0,-71.0,0
758,24.0,-220.0,-65.0,0
759,30.0,-220.0,-56.0,0
