,accelerometer_x,accelerometer_y,accelerometer_z,fall
111,36.0,-268.0,-54.0,0
112,38.0,-269.0,-54.0,0
113,37.0,-276.0,-54.0,0
114,43.0,-283.0,-50.0,0
115,51.0,-285.0,-51.0,0
116,59.0,-286.0,-45.0,0
117,65.0,-286.0,-45.0,0
118,66.0,-287.0,-46.0,0
119,66.0,-283.0,-53.0,0
120,64.0,-281.0,-56.0,0
121,62.0,-281.0,-58.0,0
122,59.0,-278.0,-59.0,0
123,58.0,-279.0,-64.0,0
124,57.0,-277.0,-68.0,0
125,56.0,-278.0,-65.0,0
126,54.0,-280.0,-61.0,0
127,53.0,-282.0,-62.0,0
128,54.0,-282.0,-64.0,0
129,57.0,-284.0,-64.0,0
130,59.0,-284.0,-64.0,0
131,55.0,-281.0,-66.0,0
132,55.0,-279.0,-64.0,0
133,52.0,-278.0,-62.0,0
134,56.0,-273.0,-64.0,0
135,52.0,-266.0,-64.0,0
136,49.0,-264.0,-57.0,0
137,51.0,-259.0,-58.0,0
138,53.0,-252.0,-54.0,0
139,58.0,-250.0,-55.0,0
140,60.0,-250.0,-55.0,0
141,57.0,-245.0,-57.0,0
142,51.0,-245.0,-59.0,0
143,45.0,-245.0,-59.0,0
144,36.0,-248.0,-62.0,0
145,31.0,-249.0,-61.0,0
146,26.0,-252.0,-63.0,0
147,20.0,-256.0,-59.0,0
148,17.0,-255.0,-56.0,0
149,10.0,-254.0,-59.0,0
150,5.0,-253.0,-60.0,0
151,0.0,-250.0,-65.0,0
152,0.0,-247.0,-70.0,0
153,-3.0,-241.0,-72.0,0
154,-5.0,-239.0,-81.0,0
155,-4.0,-241.0,-84.0,0
156,-3.0,-241.0,-86.0,0
157,0.0,-243.0,-88.0,0
158,5.0,-243.0,-93.0,0
159,3.0,-238.0,-93.0,0
160,4.0,-233.0,-96.0,0
161,10.0,-229.0,-103.0,0
162,2.0,-226.0,-105.0,0
163,5.0,-222.0,-110.0,0
164,5.0,-218.0,-110.0,0
165,2.0,-210.0,-114.0,0
166,-7.0,-205.0,-119.0,0
167,-10.0,-204.0,-116.0,0
168,-12.0,-210.0,-116.0,0
169,-17.0,-210.0,-115.0,0
170,-26.0,-215.0,-108.0,0
171,-26.0,-222.0,-103.0,0
172,-23.0,-228.0,-111.0,0
173,-22.0,-231.0,-105.0,0
174,-20.0,-232.0,-103.0,0
175,-11.0,-237.0,-106.0,0
176,-9.0,-239.0,-101.0,0
177,-7.0,-243.0,-104.0,0
178,-10.0,-237.0,-100.0,0
179,-8.0,-238.0,-94.0,0
180,-3.0,-240.0,-93.0,0
181,-5.0,-240.0,-92.0,0
182,-5.0,-242.0,-81.0,0
183,0.0,-243.0,-79.0,0
184,3.0,-246.0,-75.0,0
185,8.0,-248.0,-70.0,0
186,8.0,-249.0,-71.0,0
187,8.0,-250.0,-67.0,0
188,11.0,-254.0,-70.0,0
189,7.0,-256.0,-77.0,0
190,2.0,-257.0,-83.0,0
191,4.0,-257.0,-88.0,0
192,-2.0,-256.0,-90.0,0
193,-6.0,-255.0,-82.0,0
194,-10.0,-252.0,-78.0,0
195,-6.0,-247.0,-77.0,0
196,-6.0,-241.0,-76.0,0
197,-3.0,-240.0,-70.0,0
198,-10.0,-237.0,-67.0,0
199,-10.0,-234.0,-64.0,0
200,-14.0,-229.0,-58.0,0
201,-12.0,-224.0,-58.0,0
202,-10.0,-221.0,-57.0,0
203,-10.0,-215.0,-60.0,0
204,-9.0,-215.0,-62.0,0
205,-11.0,-215.0,-61.0,0
206,-10.0,-218.0,-64.0,0
207,-11.0,-217.0,-59.0,0
208,-9.0,-223.0,-54.0,0
209,-5.0,-223.0,-51.0,0
210,-9.0,-222.0,-49.0,0
211,-4.0,-221.0,-50.0,0
212,-2.0,-223.0,-48.0,0
213,-5.0,-224.0,-44.0,0
214,-6.0,-231.0,-45.0,0
215,-4.0,-230.0,-44.0,0
216,-7.0,-230.0,-41.0,0
217,-6.0,-233.0,-45.0,0
218,-10.0,-236.0,-46.0,0
219,-12.0,-236.0,-43.0,0
220,-7.0,-239.0,-36.0,0
221,-8.0,-239.0,-36.0,0
222,-12.0,-239.0,-32.0,0
223,-12.0,-240.0,-32.0,0
224,-11.0,-238.0,-38.0,0
225,-13.0,-238.0,-39.0,0
226,-12.0,-237.0,-39.0,0
227,-14.0,-237.0,-33.0,0
228,-12.0,-234.0,-36.0,0
229,-11.0,-234.0,-40.0,0
230,-9.0,-236.0,-34.0,0
231,-9.0,-239.0,-34.0,0
232,-10.0,-233.0,-34.0,0
233,-9.0,-236.0,-31.0,0
234,-9.0,-238.0,-29.0,0
235,-12.0,-237.0,-24.0,0
236,-11.0,-241.0,-26.0,0
237,-7.0,-246.0,-24.0,0
238,-6.0,-246.0,-21.0,0
239,-7.0,-250.0,-17.0,0
240,-6.0,-253.0,-17.0,0
241,-4.0,-254.0,-16.0,0
242,-4.0,-253.0,-13.0,0
243,0.0,-251.0,-12.0,0
244,-3.0,-255.0,-13.0,0
245,-7.0,-252.0,-16.0,0
246,-7.0,-252.0,-11.0,0
247,-6.0,-251.0,-16.0,0
248,-7.0,-246.0,-13.0,0
249,-4.0,-247.0,-14.0,0
250,-11.0,-245.0,-16.0,0
251,-11.0,-248.0,-17.0,0
252,-15.0,-247.0,-22.0,0
253,-20.0,-249.0,-23.0,0
254,-26.0,-251.0,-26.0,0
255,-35.0,-249.0,-34.0,0
256,-39.0,-253.0,-40.0,0
257,-40.0,-255.0,-43.0,0
258,-43.0,-259.0,-47.0,0
259,-34.0,-260.0,-48.0,0
260,-28.0,-258.0,-46.0,0
261,-20.0,-258.0,-44.0,0
262,-13.0,-252.0,-47.0,0
263,-12.0,-250.0,-51.0,0
264,-17.0,-243.0,-55.0,0
265,-20.0,-248.0,-47.0,0
266,-26.0,-258.0,-48.0,0
267,-30.0,-261.0,-46.0,0
268,-28.0,-265.0,-37.0,0
269,-29.0,-280.0,-34.0,0
270,-36.0,-290.0,-25.0,0
271,-40.0,-306.0,-13.0,0
272,-39.0,-318.0,-12.0,0
273,-33.0,-325.0,-14.0,0
274,-31.0,-332.0,-16.0,0
275,-23.0,-334.0,-23.0,0
276,-23.0,-336.0,-22.0,0
277,-21.0,-326.0,-17.0,0
278,-14.0,-325.0,-21.0,0
279,-10.0,-322.0,-24.0,0
280,-12.0,-310.0,-31.0,0
281,-11.0,-310.0,-31.0,0
282,-16.0,-303.0,-29.0,0
283,-30.0,-302.0,-20.0,0
284,-40.0,-303.0,-15.0,0
285,-46.0,-302.0,-13.0,0
286,-54.0,-301.0,-9.0,0
287,-64.0,-296.0,-13.0,0
288,-71.0,-297.0,-17.0,0
289,-77.0,-295.0,-16.0,0
290,-82.0,-293.0,-17.0,0
291,-87.0,-290.0,-19.0,0
292,-88.0,-289.0,-13.0,0
293,-86.0,-288.0,-13.0,0
294,-83.0,-285.0,-15.0,0
295,-78.0,-280.0,-15.0,0
296,-78.0,-280.0,-22.0,0
297,-74.0,-279.0,-32.0,0
298,-68.0,-273.0,-43.0,0
299,-60.0,-278.0,-55.0,0
300,-48.0,-281.0,-60.0,0
301,-42.0,-277.0,-74.0,0
302,-30.0,-281.0,-87.0,0
303,-26.0,-278.0,-100.0,0
304,-25.0,-274.0,-115.0,0
305,-23.0,-269.0,-120.0,0
306,-16.0,-265.0,-118.0,0
307,-11.0,-257.0,-117.0,0
308,-4.0,-247.0,-116.0,0
309,4.0,-235.0,-114.0,0
310,12.0,-224.0,-111.0,0
311,23.0,-210.0,-108.0,0
312,33.0,-200.0,-101.0,0
313,44.0,-199.0,-112.0,0
314,56.0,-198.0,-111.0,0
315,65.0,-205.0,-112.0,0
316,73.0,-210.0,-119.0,0
317,75.0,-212.0,-112.0,0
318,75.0,-214.0,-112.0,0
319,77.0,-213.0,-89.0,0
320,72.0,-199.0,-75.0,0
321,68.0,-195.0,-86.0,0
322,64.0,-202.0,-95.0,0
323,53.0,-223.0,-96.0,0
324,38.0,-237.0,-84.0,0
325,26.0,-249.0,-79.0,0
326,8.0,-258.0,-71.0,0
327,0.0,-262.0,-63.0,0
328,1.0,-262.0,-67.0,0
329,-3.0,-262.0,-63.0,0
330,-9.0,-257.0,-61.0,0
331,-10.0,-254.0,-60.0,0
332,-12.0,-247.0,-59.0,0
333,-11.0,-247.0,-62.0,0
334,-8.0,-241.0,-64.0,0
335,-5.0,-237.0,-67.0,0
336,-9.0,-236.0,-72.0,0
337,-7.0,-238.0,-75.0,0
338,-6.0,-241.0,-71.0,0
339,-6.0,-243.0,-64.0,0
340,-8.0,-241.0,-61.0,0
341,-7.0,-241.0,-61.0,0
342,-2.0,-237.0,-54.0,0
343,1.0,-232.0,-52.0,0
344,2.0,-228.0,-50.0,0
345,3.0,-224.0,-47.0,0
346,1.0,-217.0,-41.0,0
347,3.0,-210.0,-41.0,0
348,3.0,-205.0,-41.0,0
349,6.0,-200.0,-43.0,0
350,10.0,-194.0,-41.0,0
351,16.0,-194.0,-42.0,0
352,24.0,-194.0,-41.0,0
353,32.0,-199.0,-45.0,0
354,33.0,-201.0,-41.0,0
355,33.0,-206.0,-41.0,0
356,37.0,-208.0,-40.0,0
357,34.0,-213.0,-40.0,0
358,36.0,-217.0,-40.0,0
359,33.0,-219.0,-42.0,0
360,29.0,-223.0,-37.0,0
361,26.0,-223.0,-41.0,0
362,20.0,-227.0,-41.0,0
363,14.0,-222.0,-44.0,0
364,10.0,-225.0,-38.0,0
365,9.0,-224.0,-37.0,0
366,6.0,-221.0,-36.0,0
367,3.0,-217.0,-30.0,0
368,3.0,-213.0,-33.0,0
369,7.0,-208.0,-36.0,0
370,4.0,-205.0,-38.0,0
371,5.0,-201.0,-40.0,0
372,8.0,-202.0,-43.0,0
373,16.0,-201.0,-41.0,0
374,20.0,-202.0,-43.0,0
375,20.0,-206.0,-31.0,0
376,22.0,-210.0,-18.0,0
377,23.0,-210.0,-7.0,0
378,26.0,-221.0,-5.0,0
379,24.0,-229.0,1.0,0
380,27.0,-233.0,3.0,0
381,28.0,-237.0,4.0,0
382,25.0,-241.0,0.0,0
383,28.0,-248.0,-7.0,0
384,28.0,-250.0,-12.0,0
385,22.0,-254.0,-11.0,0
386,17.0,-255.0,-18.0,0
387,10.0,-260.0,-19.0,0
388,7.0,-264.0,-20.0,0
389,4.0,-269.0,-18.0,0
390,-2.0,-266.0,-19.0,0
391,-8.0,-264.0,-26.0,0
392,1.0,-263.0,-43.0,0
393,21.0,-257.0,-68.0,0
394,31.0,-258.0,-83.0,0
395,39.0,-265.0,-80.0,0
396,39.0,-273.0,-78.0,0
397,33.0,-274.0,-75.0,0
398,40.0,-281.0,-78.0,0
399,56.0,-285.0,-71.0,0
400,81.0,-298.0,-65.0,0
401,105.0,-313.0,-57.0,0
402,122.0,-326.0,-39.0,0
403,133.0,-340.0,-21.0,0
404,137.0,-343.0,-4.0,0
405,129.0,-342.0,1.0,0
406,118.0,-343.0,-2.0,0
407,98.0,-348.0,-8.0,0
408,64.0,-347.0,-9.0,0
409,34.0,-353.0,-11.0,0
410,7.0,-359.0,-20.0,0
411,-14.0,-358.0,-20.0,0
412,-31.0,-362.0,-23.0,0
413,-31.0,-371.0,-31.0,0
414,-30.0,-373.0,-32.0,0
415,-16.0,-374.0,-45.0,0
416,9.0,-369.0,-50.0,0
417,31.0,-359.0,-61.0,0
418,51.0,-342.0,-65.0,0
419,69.0,-325.0,-73.0,0
420,97.0,-314.0,-72.0,0
421,107.0,-306.0,-63.0,0
422,105.0,-302.0,-49.0,0
423,99.0,-294.0,-35.0,0
424,93.0,-287.0,-27.0,0
425,89.0,-281.0,-38.0,0
426,76.0,-267.0,-51.0,0
427,62.0,-261.0,-75.0,0
428,60.0,-251.0,-105.0,0
429,51.0,-238.0,-137.0,0
430,46.0,-236.0,-163.0,0
431,29.0,-232.0,-191.0,0
432,12.0,-227.0,-204.0,0
433,-6.0,-230.0,-196.0,0
434,-20.0,-231.0,-180.0,0
435,-30.0,-232.0,-154.0,0
436,-40.0,-233.0,-141.0,0
437,-47.0,-240.0,-134.0,0
438,-47.0,-247.0,-133.0,0
439,-54.0,-244.0,-122.0,0
440,-64.0,-245.0,-126.0,0
441,-74.0,-244.0,-120.0,0
442,-80.0,-247.0,-108.0,0
443,-79.0,-252.0,-98.0,0
444,-69.0,-243.0,-91.0,0
445,-53.0,-244.0,-95.0,0
446,-36.0,-241.0,-102.0,0
447,-22.0,-231.0,-107.0,0
448,-10.0,-225.0,-116.0,0
449,-4.0,-221.0,-116.0,0
450,8.0,-213.0,-98.0,0
451,22.0,-212.0,-100.0,0
452,36.0,-209.0,-91.0,0
453,44.0,-209.0,-84.0,0
454,48.0,-211.0,-78.0,0
455,52.0,-208.0,-71.0,0
456,60.0,-215.0,-67.0,0
457,59.0,-218.0,-66.0,0
458,53.0,-219.0,-65.0,0
459,52.0,-224.0,-75.0,0
460,47.0,-227.0,-68.0,0
461,39.0,-228.0,-65.0,0
462,27.0,-225.0,-60.0,0
463,20.0,-227.0,-52.0,0
464,13.0,-223.0,-51.0,0
465,0.0,-218.0,-53.0,0
466,-11.0,-212.0,-52.0,0
467,-25.0,-209.0,-51.0,0
468,-33.0,-204.0,-42.0,0
469,-43.0,-200.0,-38.0,0
470,-47.0,-195.0,-43.0,0
471,-47.0,-184.0,-37.0,0
472,-44.0,-173.0,-42.0,0
473,-41.0,-171.0,-39.0,0
474,-31.0,-168.0,-35.0,0
475,-24.0,-170.0,-29.0,0
476,-19.0,-172.0,-34.0,0
477,-15.0,-178.0,-20.0,0
478,-17.0,-186.0,-23.0,0
479,-26.0,-189.0,-21.0,0
480,-17.0,-197.0,-28.0,0
481,-11.0,-207.0,-20.0,0
482,-10.0,-213.0,-28.0,0
483,-9.0,-224.0,-32.0,0
484,0.0,-233.0,-34.0,0
485,8.0,-244.0,-29.0,0
486,8.0,-247.0,-20.0,0
487,7.0,-250.0,-18.0,0
488,10.0,-244.0,-12.0,0
489,12.0,-239.0,-9.0,0
490,12.0,-232.0,-23.0,0
491,11.0,-226.0,-27.0,0
492,12.0,-221.0,-31.0,0
493,9.0,-212.0,-27.0,0
494,8.0,-205.0,-22.0,0
495,7.0,-199.0,-22.0,0
496,3.0,-196.0,-13.0,0
497,-2.0,-194.0,-14.0,0
498,-5.0,-193.0,-11.0,0
499,-1.0,-196.0,-12.0,0
500,3.0,-204.0,-8.0,0
501,-1.0,-210.0,-4.0,0
502,-1.0,-218.0,-1.0,0
503,-4.0,-226.0,-1.0,0
504,-6.0,-233.0,-1.0,0
505,-5.0,-235.0,3.0,0
506,-4.0,-244.0,4.0,0
507,-2.0,-247.0,1.0,0
508,1.0,-254.0,5.0,0
509,1.0,-258.0,6.0,0
510,1.0,-259.0,2.0,0
511,-5.0,-257.0,3.0,0
512,-10.0,-258.0,-8.0,0
513,-22.0,-262.0,-11.0,0
514,-32.0,-264.0,-24.0,0
515,-38.0,-267.0,-38.0,0
516,-33.0,-274.0,-48.0,0
517,-24.0,-277.0,-52.0,0
518,-16.0,-282.0,-57.0,0
519,-5.0,-287.0,-60.0,0
520,6.0,-282.0,-63.0,0
521,7.0,-284.0,-62.0,0
522,-3.0,-289.0,-61.0,0
523,-19.0,-297.0,-47.0,0
524,-35.0,-309.0,-30.0,0
525,-47.0,-323.0,6.0,0
526,-56.0,-334.0,21.0,0
527,-59.0,-345.0,41.0,0
528,-54.0,-353.0,53.0,0
529,-42.0,-351.0,59.0,0
530,-22.0,-352.0,68.0,0
531,-6.0,-349.0,64.0,0
532,10.0,-343.0,55.0,0
533,17.0,-330.0,41.0,0
534,21.0,-323.0,20.0,0
535,23.0,-314.0,4.0,0
536,20.0,-311.0,-22.0,0
537,6.0,-318.0,-28.0,0
538,-11.0,-324.0,-23.0,0
539,-26.0,-336.0,-5.0,0
540,-44.0,-338.0,1.0,0
541,-65.0,-345.0,3.0,0
542,-77.0,-345.0,-7.0,0
543,-93.0,-337.0,-28.0,0
544,-101.0,-326.0,-41.0,0
545,-109.0,-324.0,-65.0,0
546,-119.0,-308.0,-95.0,0
547,-125.0,-294.0,-119.0,0
548,-122.0,-291.0,-143.0,0
549,-111.0,-289.0,-165.0,0
550,-106.0,-290.0,-165.0,0
551,-100.0,-288.0,-166.0,0
552,-95.0,-292.0,-159.0,0
553,-94.0,-302.0,-165.0,0
554,-93.0,-301.0,-176.0,0
555,-85.0,-307.0,-186.0,0
556,-59.0,-295.0,-181.0,0
557,-14.0,-284.0,-163.0,0
558,23.0,-277.0,-144.0,0
559,61.0,-264.0,-131.0,0
560,79.0,-238.0,-115.0,0
561,80.0,-219.0,-118.0,0
562,70.0,-209.0,-142.0,0
563,75.0,-207.0,-172.0,0
564,94.0,-214.0,-176.0,0
565,119.0,-229.0,-148.0,0
566,126.0,-233.0,-131.0,0
567,135.0,-251.0,-112.0,0
568,132.0,-262.0,-98.0,0
569,126.0,-275.0,-81.0,0
570,113.0,-281.0,-84.0,0
571,86.0,-284.0,-82.0,0
572,56.0,-272.0,-80.0,0
573,22.0,-263.0,-75.0,0
574,6.0,-255.0,-81.0,0
575,-15.0,-240.0,-88.0,0
576,-28.0,-226.0,-92.0,0
577,-37.0,-216.0,-100.0,0
578,-44.0,-205.0,-94.0,0
579,-42.0,-202.0,-93.0,0
580,-54.0,-203.0,-83.0,0
581,-54.0,-201.0,-79.0,0
582,-55.0,-210.0,-70.0,0
583,-51.0,-220.0,-62.0,0
584,-55.0,-222.0,-51.0,0
585,-49.0,-223.0,-35.0,0
586,-41.0,-224.0,-36.0,0
587,-27.0,-219.0,-44.0,0
588,-17.0,-210.0,-51.0,0
589,-13.0,-201.0,-49.0,0
590,-14.0,-196.0,-45.0,0
591,-12.0,-189.0,-38.0,0
592,-8.0,-186.0,-43.0,0
593,-3.0,-182.0,-42.0,0
594,2.0,-184.0,-45.0,0
595,-2.0,-180.0,-46.0,0
596,10.0,-183.0,-52.0,0
597,7.0,-186.0,-51.0,0
598,12.0,-193.0,-53.0,0
599,11.0,-186.0,-46.0,0
600,15.0,-188.0,-48.0,0
601,23.0,-185.0,-47.0,0
602,31.0,-178.0,-45.0,0
603,33.0,-171.0,-46.0,0
604,35.0,-170.0,-46.0,0
605,33.0,-163.0,-44.0,0
606,33.0,-164.0,-43.0,0
607,37.0,-160.0,-41.0,0
608,31.0,-158.0,-42.0,0
609,25.0,-162.0,-43.0,0
610,20.0,-163.0,-50.0,0
611,12.0,-171.0,-40.0,0
612,7.0,-176.0,-43.0,0
613,6.0,-180.0,-42.0,0
614,3.0,-187.0,-36.0,0
615,4.0,-193.0,-28.0,0
616,3.0,-201.0,-21.0,0
617,6.0,-205.0,-14.0,0
618,12.0,-216.0,-5.0,0
619,15.0,-221.0,-4.0,0
620,17.0,-222.0,-1.0,0
621,17.0,-228.0,0.0,0
622,13.0,-230.0,-5.0,0
623,6.0,-231.0,-14.0,0
624,-1.0,-227.0,-16.0,0
625,-4.0,-231.0,-24.0,0
626,-4.0,-238.0,-25.0,0
627,-5.0,-240.0,-29.0,0
628,-1.0,-243.0,-32.0,0
629,0.0,-241.0,-19.0,0
630,8.0,-244.0,-22.0,0
631,16.0,-246.0,-27.0,0
632,25.0,-248.0,-24.0,0
633,35.0,-257.0,-27.0,0
634,46.0,-264.0,-35.0,0
635,57.0,-271.0,-46.0,0
636,69.0,-276.0,-62.0,0
637,69.0,-292.0,-83.0,0
638,57.0,-301.0,-82.0,0
639,38.0,-313.0,-81.0,0
640,14.0,-321.0,-79.0,0
641,7.0,-328.0,-77.0,0
642,32.0,-336.0,-78.0,0
643,65.0,-347.0,-64.0,0
644,110.0,-357.0,-41.0,0
645,137.0,-366.0,-11.0,0
646,150.0,-374.0,6.0,0
647,156.0,-379.0,24.0,0
648,156.0,-385.0,50.0,0
649,140.0,-383.0,59.0,0
650,113.0,-383.0,58.0,0
651,77.0,-375.0,64.0,0
652,49.0,-360.0,46.0,0
653,17.0,-337.0,27.0,0
654,-6.0,-327.0,1.0,0
655,-31.0,-320.0,-21.0,0
656,-53.0,-325.0,-33.0,0
657,-58.0,-330.0,-37.0,0
658,-49.0,-343.0,-26.0,0
659,-18.0,-348.0,-26.0,0
660,17.0,-345.0,-21.0,0
661,45.0,-329.0,-28.0,0
662,66.0,-318.0,-43.0,0
663,93.0,-300.0,-58.0,0
664,110.0,-286.0,-75.0,0
665,101.0,-276.0,-81.0,0
666,83.0,-267.0,-83.0,0
667,68.0,-260.0,-83.0,0
668,55.0,-257.0,-91.0,0
669,48.0,-255.0,-106.0,0
670,50.0,-250.0,-122.0,0
671,52.0,-250.0,-165.0,0
672,60.0,-246.0,-219.0,0
673,63.0,-256.0,-263.0,0
674,49.0,-261.0,-271.0,0
675,24.0,-284.0,-253.0,0
676,-23.0,-288.0,-215.0,0
677,-75.0,-298.0,-164.0,0
678,-101.0,-299.0,-129.0,0
679,-102.0,-310.0,-109.0,0
680,-82.0,-306.0,-116.0,0
681,-77.0,-298.0,-128.0,0
682,-89.0,-283.0,-134.0,0
683,-106.0,-268.0,-137.0,0
684,-115.0,-263.0,-138.0,0
685,-109.0,-264.0,-126.0,0
686,-96.0,-266.0,-113.0,0
687,-77.0,-273.0,-96.0,0
688,-51.0,-275.0,-85.0,0
689,-26.0,-275.0,-90.0,0
690,-7.0,-269.0,-91.0,0
691,12.0,-263.0,-98.0,0
692,23.0,-249.0,-105.0,0
693,39.0,-236.0,-107.0,0
694,51.0,-227.0,-112.0,0
695,55.0,-212.0,-99.0,0
696,64.0,-203.0,-96.0,0
697,75.0,-192.0,-95.0,0
698,79.0,-185.0,-81.0,0
699,84.0,-175.0,-76.0,0
700,87.0,-169.0,-80.0,0
701,90.0,-161.0,-82.0,0
702,82.0,-161.0,-83.0,0
703,67.0,-160.0,-76.0,0
704,60.0,-158.0,-70.0,0
705,49.0,-163.0,-64.0,0
706,36.0,-164.0,-61.0,0
707,26.0,-170.0,-53.0,0
708,5.0,-175.0,-49.0,0
709,-12.0,-178.0,-47.0,0
710,-13.0,-185.0,-41.0,0
711,-20.0,-184.0,-34.0,0
712,-18.0,-187.0,-30.0,0
713,-27.0,-186.0,-32.0,0
714,-34.0,-183.0,-36.0,0
715,-35.0,-184.0,-35.0,0
716,-30.0,-184.0,-33.0,0
717,-31.0,-180.0,-19.0,0
718,-33.0,-180.0,-17.0,0
719,-34.0,-177.0,-18.0,0
720,-35.0,-178.0,-25.0,0
721,-34.0,-181.0,-22.0,0
722,-35.0,-187.0,-21.0,0
723,-35.0,-188.0,-20.0,0
724,-31.0,-196.0,-18.0,0
725,-29.0,-197.0,-26.0,0
726,-22.0,-200.0,-17.0,0
727,-21.0,-201.0,-14.0,0
728,-17.0,-203.0,-15.0,0
729,-11.0,-201.0,-19.0,0
730,-8.0,-197.0,-13.0,0
731,-3.0,-194.0,-8.0,0
732,-7.0,-190.0,-13.0,0
733,-9.0,-186.0,-13.0,0
734,-11.0,-190.0,-17.0,0
735,-12.0,-189.0,-17.0,0
736,-15.0,-186.0,-18.0,0
737,-12.0,-191.0,-14.0,0
738,-7.0,-190.0,-8.0,0
739,-3.0,-196.0,-5.0,0
740,7.0,-198.0,-1.0,0
741,14.0,-205.0,-8.0,0
742,22.0,-208.0,-8.0,0
743,30.0,-213.0,-12.0,0
744,42.0,-225.0,-8.0,0
745,47.0,-231.0,-12.0,0
746,48.0,-236.0,-10.0,0
747,48.0,-242.0,-10.0,0
748,48.0,-250.0,-11.0,0
749,39.0,-259.0,-20.0,0
750,29.0,-262.0,-26.0,0
751,13.0,-283.0,-37.0,0
752,-8.0,-301.0,-49.0,0
753,-27.0,-318.0,-59.0,0
754,-48.0,-336.0,-66.0,0
755,-60.0,-354.0,-63.0,0
756,-54.0,-370.0,-51.0,0
757,-44.0,-376.0,-38.0,0
