,accelerometer_x,accelerometer_y,accelerometer_z,fall
107,18.0,51.0,235.0,0
108,15.0,53.0,236.0,0
109,16.0,54.0,236.0,0
110,13.0,52.0,234.0,0
111,15.0,52.0,239.0,0
112,15.0,54.0,234.0,0
113,13.0,53.0,236.0,0
114,13.0,53.0,236.0,0
115,13.0,52.0,236.0,0
116,17.0,55.0,236.0,0
117,16.0,53.0,234.0,0
118,17.0,52.0,234.0,0
119,17.0,54.0,239.0,0
120,12.0,54.0,239.0,0
121,16.0,53.0,237.0,0
122,13.0,56.0,240.0,0
123,12.0,54.0,234.0,0
124,13.0,54.0,236.0,0
125,11.0,53.0,236.0,0
126,12.0,51.0,239.0,0
127,13.0,50.0,240.0,0
128,7.0,52.0,239.0,0
129,9.0,52.0,238.0,0
130,9.0,48.0,237.0,0
131,8.0,51.0,238.0,0
132,7.0,49.0,233.0,0
133,8.0,49.0,236.0,0
134,8.0,52.0,237.0,0
135,11.0,50.0,234.0,0
136,9.0,52.0,231.0,0
137,10.0,52.0,234.0,0
138,2.0,49.0,238.0,0
139,2.0,54.0,239.0,0
140,5.0,50.0,242.0,0
141,6.0,53.0,238.0,0
142,8.0,49.0,239.0,0
143,6.0,48.0,241.0,0
144,2.0,49.0,237.0,0
145,3.0,51.0,241.0,0
146,2.0,53.0,235.0,0
147,5.0,50.0,243.0,0
148,4.0,51.0,232.0,0
149,8.0,49.0,237.0,0
150,3.0,48.0,239.0,0
151,3.0,51.0,236.0,0
152,4.0,50.0,239.0,0
153,2.0,51.0,237.0,0
154,2.0,51.0,239.0,0
155,4.0,50.0,235.0,0
156,7.0,53.0,242.0,0
157,7.0,54.0,242.0,0
158,9.0,54.0,242.0,0
159,8.0,55.0,237.0,0
160,7.0,53.0,235.0,0
161,5.0,52.0,239.0,0
162,5.0,50.0,237.0,0
163,9.0,51.0,239.0,0
164,9.0,50.0,241.0,0
165,8.0,51.0,240.0,0
166,8.0,51.0,234.0,0
167,10.0,49.0,233.0,0
168,9.0,49.0,234.0,0
169,8.0,49.0,236.0,0
170,12.0,49.0,235.0,0
171,13.0,51.0,236.0,0
172,15.0,53.0,237.0,0
173,16.0,51.0,233.0,0
174,16.0,50.0,237.0,0
175,12.0,55.0,242.0,0
176,12.0,57.0,238.0,0
177,13.0,53.0,239.0,0
178,9.0,52.0,240.0,0
179,15.0,52.0,233.0,0
180,20.0,45.0,234.0,0
181,16.0,48.0,237.0,0
182,14.0,46.0,233.0,0
183,13.0,45.0,237.0,0
184,16.0,41.0,237.0,0
185,17.0,41.0,234.0,0
186,15.0,40.0,238.0,0
187,17.0,39.0,235.0,0
188,18.0,41.0,236.0,0
189,14.0,46.0,234.0,0
190,14.0,48.0,237.0,0
191,14.0,50.0,237.0,0
192,13.0,49.0,234.0,0
193,12.0,50.0,238.0,0
194,14.0,51.0,239.0,0
195,12.0,52.0,234.0,0
196,15.0,51.0,237.0,0
197,15.0,50.0,236.0,0
198,14.0,50.0,238.0,0
199,15.0,47.0,240.0,0
200,10.0,47.0,236.0,0
201,13.0,50.0,236.0,0
202,10.0,47.0,234.0,0
203,14.0,48.0,230.0,0
204,14.0,48.0,231.0,0
205,12.0,47.0,239.0,0
206,9.0,52.0,242.0,0
207,11.0,51.0,236.0,0
208,9.0,55.0,238.0,0
209,9.0,51.0,237.0,0
210,11.0,50.0,239.0,0
211,11.0,50.0,236.0,0
212,7.0,50.0,236.0,0
213,9.0,50.0,239.0,0
214,9.0,49.0,237.0,0
215,8.0,49.0,239.0,0
216,7.0,47.0,235.0,0
217,7.0,44.0,237.0,0
218,8.0,47.0,235.0,0
219,12.0,46.0,235.0,0
220,9.0,46.0,235.0,0
221,8.0,45.0,234.0,0
222,5.0,46.0,236.0,0
223,9.0,42.0,234.0,0
224,9.0,42.0,232.0,0
225,8.0,46.0,236.0,0
226,8.0,45.0,236.0,0
227,7.0,42.0,233.0,0
228,8.0,41.0,235.0,0
229,7.0,41.0,236.0,0
230,6.0,41.0,232.0,0
231,10.0,41.0,236.0,0
232,6.0,42.0,234.0,0
233,7.0,44.0,232.0,0
234,7.0,44.0,235.0,0
235,10.0,45.0,237.0,0
236,5.0,47.0,235.0,0
237,8.0,49.0,240.0,0
238,6.0,51.0,238.0,0
239,8.0,50.0,233.0,0
240,8.0,52.0,234.0,0
241,6.0,53.0,235.0,0
242,9.0,58.0,238.0,0
243,8.0,54.0,238.0,0
244,7.0,57.0,234.0,0
245,7.0,58.0,239.0,0
246,9.0,57.0,236.0,0
247,9.0,56.0,237.0,0
248,9.0,55.0,240.0,0
249,9.0,60.0,240.0,0
250,9.0,56.0,239.0,0
251,13.0,56.0,239.0,0
252,10.0,54.0,241.0,0
253,9.0,55.0,238.0,0
254,8.0,57.0,238.0,0
255,9.0,60.0,239.0,0
256,9.0,59.0,239.0,0
257,8.0,59.0,236.0,0
258,10.0,60.0,238.0,0
259,9.0,58.0,236.0,0
260,11.0,58.0,235.0,0
261,7.0,62.0,237.0,0
262,11.0,58.0,235.0,0
263,10.0,56.0,238.0,0
264,13.0,54.0,236.0,0
265,9.0,57.0,234.0,0
266,11.0,55.0,231.0,0
267,11.0,54.0,235.0,0
268,12.0,53.0,236.0,0
269,14.0,52.0,233.0,0
270,10.0,54.0,231.0,0
271,12.0,53.0,233.0,0
272,13.0,54.0,234.0,0
273,9.0,53.0,236.0,0
274,10.0,55.0,235.0,0
275,12.0,52.0,239.0,0
276,10.0,54.0,236.0,0
277,9.0,53.0,239.0,0
278,10.0,52.0,243.0,0
279,8.0,53.0,238.0,0
280,10.0,53.0,239.0,0
281,9.0,54.0,237.0,0
282,10.0,53.0,235.0,0
283,11.0,52.0,240.0,0
284,9.0,55.0,237.0,0
285,7.0,56.0,240.0,0
286,4.0,56.0,237.0,0
287,8.0,61.0,235.0,0
288,7.0,63.0,235.0,0
289,6.0,60.0,230.0,0
290,6.0,62.0,234.0,0
291,7.0,65.0,231.0,0
292,7.0,64.0,233.0,0
293,6.0,65.0,232.0,0
294,9.0,65.0,229.0,0
295,6.0,68.0,231.0,0
296,5.0,67.0,230.0,0
297,9.0,64.0,232.0,0
298,9.0,67.0,234.0,0
299,9.0,66.0,236.0,0
300,9.0,65.0,238.0,0
301,6.0,65.0,233.0,0
302,8.0,67.0,235.0,0
303,8.0,67.0,234.0,0
304,6.0,67.0,235.0,0
305,4.0,69.0,234.0,0
306,9.0,69.0,233.0,0
307,10.0,70.0,230.0,0
308,11.0,72.0,230.0,0
309,9.0,72.0,231.0,0
310,14.0,67.0,232.0,0
311,10.0,73.0,234.0,0
312,4.0,72.0,234.0,0
313,7.0,70.0,230.0,0
314,7.0,72.0,234.0,0
315,9.0,76.0,235.0,0
316,11.0,71.0,232.0,0
317,6.0,69.0,232.0,0
318,8.0,69.0,232.0,0
319,8.0,69.0,228.0,0
320,8.0,71.0,232.0,0
321,12.0,70.0,230.0,0
322,13.0,69.0,230.0,0
323,11.0,69.0,229.0,0
324,10.0,67.0,228.0,0
325,8.0,67.0,234.0,0
326,9.0,69.0,233.0,0
327,9.0,72.0,229.0,0
328,8.0,73.0,229.0,0
329,8.0,75.0,230.0,0
330,8.0,71.0,233.0,0
331,10.0,73.0,230.0,0
332,10.0,75.0,229.0,0
333,10.0,75.0,234.0,0
334,10.0,76.0,226.0,0
335,11.0,74.0,232.0,0
336,9.0,74.0,230.0,0
337,10.0,73.0,234.0,0
338,11.0,71.0,231.0,0
339,13.0,69.0,233.0,0
340,11.0,70.0,230.0,0
341,16.0,69.0,234.0,0
342,10.0,68.0,232.0,0
343,12.0,66.0,232.0,0
344,11.0,69.0,231.0,0
345,10.0,67.0,232.0,0
346,12.0,65.0,232.0,0
347,13.0,64.0,229.0,0
348,12.0,70.0,234.0,0
349,9.0,68.0,229.0,0
350,13.0,67.0,231.0,0
351,10.0,70.0,230.0,0
352,12.0,71.0,233.0,0
353,13.0,72.0,229.0,0
354,10.0,68.0,231.0,0
355,10.0,71.0,231.0,0
356,10.0,70.0,233.0,0
357,13.0,71.0,232.0,0
358,9.0,71.0,232.0,0
359,13.0,70.0,233.0,0
360,10.0,71.0,230.0,0
361,11.0,72.0,232.0,0
362,9.0,74.0,226.0,0
363,9.0,74.0,230.0,0
364,6.0,78.0,234.0,0
365,8.0,77.0,232.0,0
366,7.0,73.0,233.0,0
367,8.0,74.0,231.0,0
368,4.0,77.0,230.0,0
369,8.0,73.0,231.0,0
370,9.0,72.0,232.0,0
371,5.0,73.0,230.0,0
372,8.0,73.0,229.0,0
373,4.0,75.0,230.0,0
374,6.0,75.0,232.0,0
375,5.0,72.0,233.0,0
376,8.0,74.0,234.0,0
377,6.0,70.0,230.0,0
378,3.0,73.0,228.0,0
379,6.0,72.0,234.0,0
380,7.0,71.0,231.0,0
381,9.0,72.0,231.0,0
382,6.0,73.0,231.0,0
383,3.0,77.0,224.0,0
384,5.0,75.0,235.0,0
385,7.0,72.0,229.0,0
386,5.0,72.0,232.0,0
387,5.0,70.0,233.0,0
388,10.0,73.0,227.0,0
389,7.0,73.0,231.0,0
390,7.0,74.0,232.0,0
391,6.0,72.0,233.0,0
392,9.0,70.0,237.0,0
393,7.0,73.0,234.0,0
394,9.0,74.0,234.0,0
395,5.0,74.0,234.0,0
396,8.0,75.0,230.0,0
397,10.0,77.0,229.0,0
398,9.0,74.0,230.0,0
399,11.0,72.0,232.0,0
400,9.0,76.0,229.0,0
401,5.0,77.0,228.0,0
402,7.0,79.0,231.0,0
403,11.0,74.0,231.0,0
404,9.0,77.0,229.0,0
405,9.0,78.0,232.0,0
406,8.0,77.0,234.0,0
407,8.0,78.0,231.0,0
408,10.0,74.0,231.0,0
409,10.0,75.0,231.0,0
410,8.0,76.0,232.0,0
411,10.0,74.0,236.0,0
412,11.0,74.0,233.0,0
413,9.0,73.0,230.0,0
414,10.0,72.0,231.0,0
415,9.0,73.0,229.0,0
416,11.0,74.0,231.0,0
417,8.0,73.0,227.0,0
418,9.0,74.0,230.0,0
419,7.0,73.0,231.0,0
420,8.0,70.0,230.0,0
421,6.0,71.0,231.0,0
422,6.0,70.0,229.0,0
423,10.0,68.0,234.0,0
424,8.0,69.0,234.0,0
425,8.0,69.0,232.0,0
426,6.0,67.0,233.0,0
427,6.0,73.0,231.0,0
428,6.0,71.0,235.0,0
429,6.0,69.0,234.0,0
430,4.0,69.0,232.0,0
431,6.0,72.0,236.0,0
432,7.0,73.0,232.0,0
433,6.0,72.0,230.0,0
434,6.0,71.0,231.0,0
435,7.0,77.0,235.0,0
436,9.0,73.0,225.0,0
437,8.0,74.0,225.0,0
438,7.0,76.0,231.0,0
439,7.0,76.0,234.0,0
440,5.0,77.0,230.0,0
441,10.0,75.0,232.0,0
442,7.0,79.0,230.0,0
443,11.0,77.0,233.0,0
444,11.0,76.0,233.0,0
445,9.0,76.0,235.0,0
446,9.0,77.0,231.0,0
447,7.0,77.0,232.0,0
448,10.0,77.0,229.0,0
449,9.0,78.0,232.0,0
450,9.0,77.0,228.0,0
451,11.0,73.0,230.0,0
452,9.0,77.0,229.0,0
453,11.0,74.0,232.0,0
454,8.0,76.0,230.0,0
455,9.0,77.0,229.0,0
456,11.0,75.0,234.0,0
457,8.0,74.0,231.0,0
458,9.0,73.0,232.0,0
459,11.0,72.0,234.0,0
460,13.0,68.0,230.0,0
461,9.0,73.0,230.0,0
462,9.0,71.0,230.0,0
463,7.0,72.0,235.0,0
464,6.0,70.0,231.0,0
465,8.0,71.0,230.0,0
466,10.0,69.0,231.0,0
467,11.0,69.0,232.0,0
468,9.0,71.0,235.0,0
469,7.0,71.0,232.0,0
470,5.0,71.0,230.0,0
471,5.0,69.0,234.0,0
472,4.0,69.0,230.0,0
473,10.0,68.0,233.0,0
474,6.0,70.0,228.0,0
475,4.0,70.0,228.0,0
476,5.0,70.0,231.0,0
477,5.0,68.0,232.0,0
478,5.0,70.0,234.0,0
479,8.0,71.0,230.0,0
480,6.0,74.0,229.0,0
481,5.0,72.0,232.0,0
482,4.0,70.0,232.0,0
483,2.0,69.0,235.0,0
484,5.0,69.0,233.0,0
485,3.0,71.0,233.0,0
486,4.0,71.0,234.0,0
487,1.0,71.0,232.0,0
488,4.0,68.0,232.0,0
489,2.0,69.0,232.0,0
490,5.0,67.0,230.0,0
491,4.0,72.0,231.0,0
492,2.0,72.0,231.0,0
493,4.0,73.0,231.0,0
494,4.0,74.0,230.0,0
495,1.0,73.0,233.0,0
496,5.0,72.0,234.0,0
497,5.0,74.0,228.0,0
498,3.0,76.0,235.0,0
499,3.0,78.0,230.0,0
500,3.0,75.0,229.0,0
501,6.0,76.0,234.0,0
502,4.0,77.0,229.0,0
503,3.0,75.0,233.0,0
504,5.0,74.0,231.0,0
505,4.0,74.0,233.0,0
506,5.0,73.0,232.0,0
507,6.0,74.0,233.0,0
508,6.0,71.0,231.0,0
509,7.0,76.0,233.0,0
510,4.0,76.0,233.0,0
511,7.0,71.0,234.0,0
512,6.0,73.0,231.0,0
513,5.0,74.0,232.0,0
514,8.0,72.0,227.0,0
515,8.0,71.0,231.0,0
516,6.0,73.0,233.0,0
517,7.0,72.0,230.0,0
518,8.0,74.0,233.0,0
519,9.0,71.0,232.0,0
520,8.0,71.0,230.0,0
521,8.0,73.0,233.0,0
522,8.0,70.0,229.0,0
523,9.0,69.0,232.0,0
524,9.0,68.0,237.0,0
525,8.0,69.0,230.0,0
526,8.0,67.0,231.0,0
527,7.0,67.0,234.0,0
528,8.0,67.0,232.0,0
529,8.0,68.0,231.0,0
530,10.0,68.0,232.0,0
531,11.0,69.0,230.0,0
532,11.0,67.0,231.0,0
533,11.0,71.0,231.0,0
534,9.0,68.0,231.0,0
535,7.0,70.0,231.0,0
536,8.0,72.0,231.0,0
537,10.0,71.0,230.0,0
538,7.0,71.0,228.0,0
539,8.0,74.0,229.0,0
540,8.0,73.0,228.0,0
541,9.0,71.0,235.0,0
542,5.0,75.0,231.0,0
543,9.0,69.0,231.0,0
544,10.0,72.0,231.0,0
545,11.0,71.0,235.0,0
546,5.0,72.0,235.0,0
547,9.0,73.0,231.0,0
548,7.0,70.0,232.0,0
549,8.0,71.0,235.0,0
550,8.0,70.0,232.0,0
551,7.0,71.0,234.0,0
552,6.0,69.0,233.0,0
553,8.0,69.0,235.0,0
554,7.0,68.0,232.0,0
555,7.0,67.0,234.0,0
556,9.0,68.0,233.0,0
557,5.0,68.0,231.0,0
558,5.0,69.0,236.0,0
559,4.0,72.0,232.0,0
560,4.0,72.0,234.0,0
561,4.0,74.0,232.0,0
562,5.0,72.0,235.0,0
563,5.0,72.0,235.0,0
564,3.0,74.0,232.0,0
565,3.0,70.0,232.0,0
566,5.0,71.0,233.0,0
567,7.0,70.0,233.0,0
568,4.0,70.0,232.0,0
569,4.0,70.0,227.0,0
570,3.0,72.0,230.0,0
571,8.0,67.0,233.0,0
572,7.0,66.0,228.0,0
573,8.0,65.0,228.0,0
574,6.0,68.0,232.0,0
575,6.0,67.0,231.0,0
576,5.0,67.0,232.0,0
577,6.0,66.0,229.0,0
578,5.0,68.0,233.0,0
579,5.0,66.0,232.0,0
580,4.0,67.0,233.0,0
581,8.0,64.0,233.0,0
582,5.0,67.0,235.0,0
583,6.0,67.0,235.0,0
584,7.0,70.0,236.0,0
585,5.0,67.0,229.0,0
586,7.0,70.0,229.0,0
587,7.0,67.0,232.0,0
588,7.0,66.0,231.0,0
589,8.0,66.0,228.0,0
590,8.0,69.0,233.0,0
591,9.0,65.0,231.0,0
592,7.0,69.0,233.0,0
593,7.0,67.0,231.0,0
594,8.0,70.0,234.0,0
595,9.0,69.0,232.0,0
596,7.0,69.0,229.0,0
597,10.0,69.0,234.0,0
598,8.0,64.0,235.0,0
599,10.0,65.0,233.0,0
600,9.0,70.0,234.0,0
601,11.0,65.0,233.0,0
602,11.0,68.0,231.0,0
603,10.0,65.0,231.0,0
604,11.0,70.0,235.0,0
605,12.0,69.0,231.0,0
606,10.0,71.0,234.0,0
607,10.0,66.0,233.0,0
608,12.0,67.0,233.0,0
609,11.0,67.0,235.0,0
610,13.0,67.0,232.0,0
611,14.0,67.0,237.0,0
612,9.0,69.0,231.0,0
613,8.0,68.0,232.0,0
614,11.0,67.0,234.0,0
615,12.0,68.0,231.0,0
616,11.0,64.0,234.0,0
617,11.0,66.0,232.0,0
618,10.0,65.0,232.0,0
619,10.0,67.0,235.0,0
620,9.0,66.0,231.0,0
621,9.0,65.0,233.0,0
622,10.0,66.0,235.0,0
623,12.0,68.0,237.0,0
624,8.0,68.0,234.0,0
625,10.0,65.0,232.0,0
626,9.0,69.0,233.0,0
627,8.0,69.0,233.0,0
628,8.0,68.0,231.0,0
629,8.0,71.0,228.0,0
630,6.0,68.0,233.0,0
631,5.0,69.0,234.0,0
632,9.0,67.0,231.0,0
633,8.0,68.0,233.0,0
634,8.0,71.0,233.0,0
635,7.0,71.0,232.0,0
636,7.0,71.0,233.0,0
637,6.0,70.0,230.0,0
638,5.0,70.0,233.0,0
639,2.0,74.0,229.0,0
640,6.0,73.0,232.0,0
641,4.0,70.0,230.0,0
642,6.0,73.0,232.0,0
643,3.0,74.0,231.0,0
644,4.0,70.0,232.0,0
645,3.0,71.0,233.0,0
646,4.0,72.0,233.0,0
647,0.0,76.0,235.0,0
648,4.0,71.0,235.0,0
649,4.0,70.0,231.0,0
650,7.0,70.0,229.0,0
651,6.0,69.0,232.0,0
652,4.0,69.0,230.0,0
653,4.0,67.0,230.0,0
654,4.0,68.0,231.0,0
655,5.0,67.0,231.0,0
656,4.0,68.0,233.0,0
657,9.0,70.0,231.0,0
658,3.0,67.0,231.0,0
659,4.0,68.0,233.0,0
660,2.0,69.0,230.0,0
661,2.0,68.0,228.0,0
662,5.0,70.0,232.0,0
663,4.0,68.0,233.0,0
664,4.0,70.0,233.0,0
665,6.0,70.0,234.0,0
666,6.0,69.0,234.0,0
667,5.0,70.0,233.0,0
668,5.0,71.0,232.0,0
669,6.0,68.0,235.0,0
670,8.0,71.0,231.0,0
671,6.0,71.0,231.0,0
672,8.0,69.0,231.0,0
673,7.0,71.0,232.0,0
674,7.0,72.0,233.0,0
675,9.0,70.0,231.0,0
676,7.0,71.0,231.0,0
677,8.0,70.0,229.0,0
678,6.0,70.0,233.0,0
679,6.0,70.0,237.0,0
680,9.0,66.0,235.0,0
681,13.0,68.0,232.0,0
682,7.0,73.0,233.0,0
683,8.0,69.0,234.0,0
684,8.0,70.0,234.0,0
685,11.0,70.0,231.0,0
686,11.0,70.0,231.0,0
687,7.0,70.0,235.0,0
688,9.0,72.0,231.0,0
689,8.0,69.0,233.0,0
690,5.0,72.0,231.0,0
691,10.0,74.0,234.0,0
692,8.0,71.0,230.0,0
693,7.0,75.0,235.0,0
694,9.0,75.0,233.0,0
695,8.0,72.0,234.0,0
696,8.0,71.0,232.0,0
697,8.0,71.0,232.0,0
698,8.0,74.0,228.0,0
699,9.0,75.0,232.0,0
700,10.0,71.0,232.0,0
701,8.0,73.0,231.0,0
702,8.0,75.0,230.0,0
703,6.0,74.0,233.0,0
704,5.0,72.0,229.0,0
705,7.0,71.0,230.0,0
706,8.0,75.0,230.0,0
707,7.0,72.0,230.0,0
708,8.0,72.0,232.0,0
709,8.0,71.0,233.0,0
710,6.0,73.0,232.0,0
711,8.0,69.0,227.0,0
712,6.0,71.0,232.0,0
713,6.0,74.0,229.0,0
714,6.0,72.0,227.0,0
715,7.0,72.0,234.0,0
716,8.0,71.0,231.0,0
717,6.0,71.0,232.0,0
718,7.0,71.0,234.0,0
719,11.0,70.0,235.0,0
720,10.0,68.0,239.0,0
721,11.0,65.0,237.0,0
722,14.0,64.0,235.0,0
723,14.0,62.0,238.0,0
724,10.0,60.0,240.0,0
725,9.0,61.0,242.0,0
726,9.0,58.0,243.0,0
727,9.0,61.0,244.0,0
728,10.0,61.0,241.0,0
729,6.0,59.0,239.0,0
730,8.0,61.0,233.0,0
731,9.0,59.0,232.0,0
732,6.0,60.0,231.0,0
733,4.0,62.0,240.0,0
734,4.0,67.0,237.0,0
735,5.0,72.0,238.0,0
736,4.0,74.0,240.0,0
737,5.0,76.0,243.0,0
738,2.0,74.0,239.0,0
739,3.0,75.0,240.0,0
740,6.0,74.0,239.0,0
741,-1.0,76.0,241.0,0
742,3.0,78.0,241.0,0
743,2.0,76.0,241.0,0
744,2.0,71.0,241.0,0
745,1.0,69.0,238.0,0
746,2.0,66.0,232.0,0
747,2.0,64.0,233.0,0
748,2.0,62.0,231.0,0
749,0.0,59.0,222.0,0
750,-2.0,58.0,220.0,0
751,-2.0,58.0,223.0,0
752,-7.0,56.0,222.0,0
753,-8.0,57.0,223.0,0
754,-7.0,61.0,227.0,0
755,-4.0,64.0,225.0,0
756,-2.0,69.0,230.0,0
757,-2.0,70.0,236.0,0
758,3.0,73.0,241.0,0
759,4.0,74.0,244.0,0
760,7.0,75.0,245.0,0
761,7.0,74.0,244.0,0
762,9.0,70.0,240.0,0
763,10.0,69.0,242.0,0
764,12.0,69.0,243.0,0
765,18.0,67.0,238.0,0
766,21.0,64.0,231.0,0
767,21.0,63.0,227.0,0
768,23.0,65.0,228.0,0
769,23.0,68.0,230.0,0
770,24.0,67.0,227.0,0
771,21.0,75.0,233.0,0
772,15.0,77.0,227.0,0
773,11.0,73.0,224.0,0
774,6.0,70.0,224.0,0
775,2.0,76.0,220.0,0
776,-5.0,78.0,225.0,0
777,-7.0,78.0,225.0,0
778,-9.0,72.0,231.0,0
779,-8.0,72.0,225.0,0
780,-12.0,70.0,236.0,0
781,-17.0,68.0,244.0,0
782,-19.0,61.0,254.0,0
783,-18.0,50.0,249.0,0
784,-19.0,45.0,251.0,0
785,-17.0,40.0,253.0,0
786,-14.0,31.0,248.0,0
787,-9.0,24.0,238.0,0
788,-8.0,18.0,234.0,0
789,-5.0,20.0,228.0,0
790,1.0,19.0,222.0,0
791,3.0,23.0,226.0,0
792,9.0,30.0,220.0,0
793,15.0,39.0,212.0,0
794,13.0,54.0,209.0,0
795,19.0,66.0,217.0,0
796,25.0,76.0,218.0,0
797,24.0,87.0,218.0,0
798,25.0,89.0,218.0,0
799,29.0,99.0,219.0,0
800,29.0,101.0,224.0,0
801,36.0,98.0,228.0,0
802,35.0,94.0,226.0,0
803,33.0,89.0,231.0,0
804,33.0,87.0,231.0,0
805,31.0,83.0,226.0,0
806,31.0,76.0,230.0,0
807,31.0,73.0,230.0,0
808,33.0,63.0,233.0,0
809,39.0,64.0,237.0,0
810,44.0,59.0,235.0,0
811,49.0,52.0,230.0,0
812,48.0,49.0,227.0,0
813,52.0,50.0,229.0,0
814,53.0,51.0,230.0,0
815,55.0,55.0,232.0,0
816,60.0,63.0,238.0,0
817,69.0,66.0,237.0,0
818,78.0,71.0,233.0,0
819,86.0,72.0,228.0,0
820,87.0,74.0,227.0,0
821,86.0,78.0,220.0,0
822,91.0,76.0,226.0,0
823,90.0,79.0,224.0,0
824,85.0,82.0,223.0,0
825,78.0,86.0,220.0,0
826,74.0,93.0,220.0,0
827,65.0,100.0,216.0,0
828,66.0,106.0,213.0,0
829,58.0,111.0,218.0,0
830,57.0,113.0,222.0,0
831,53.0,110.0,223.0,0
832,45.0,104.0,226.0,0
833,38.0,90.0,224.0,0
834,31.0,72.0,224.0,0
835,22.0,62.0,231.0,0
836,9.0,55.0,240.0,0
837,-2.0,45.0,240.0,0
838,-10.0,38.0,247.0,0
839,-20.0,28.0,248.0,0
840,-21.0,25.0,245.0,0
841,-17.0,21.0,243.0,0
842,-19.0,26.0,243.0,0
843,-15.0,31.0,240.0,0
844,-1.0,45.0,229.0,0
845,-1.0,54.0,225.0,0
846,3.0,67.0,227.0,0
847,9.0,85.0,228.0,0
848,13.0,99.0,231.0,0
849,16.0,110.0,244.0,0
850,16.0,114.0,246.0,0
851,13.0,113.0,243.0,0
852,8.0,107.0,237.0,0
853,8.0,97.0,224.0,0
854,0.0,88.0,215.0,0
855,2.0,77.0,221.0,0
856,9.0,73.0,222.0,0
857,15.0,68.0,224.0,0
858,22.0,69.0,229.0,0
859,30.0,64.0,229.0,0
860,38.0,61.0,228.0,0
861,44.0,62.0,224.0,0
862,51.0,60.0,223.0,0
863,57.0,62.0,221.0,0
864,68.0,64.0,211.0,0
865,93.0,67.0,204.0,0
866,85.0,63.0,192.0,0
867,98.0,74.0,203.0,0
868,99.0,82.0,199.0,0
