,accelerometer_x,accelerometer_y,accelerometer_z,fall
793,-41.0,-244.0,24.0,0
794,-34.0,-245.0,25.0,0
795,-31.0,-242.0,23.0,0
796,-27.0,-242.0,27.0,0
797,-17.0,-243.0,28.0,0
798,-19.0,-243.0,30.0,0
799,-15.0,-243.0,32.0,0
800,-15.0,-239.0,27.0,0
801,-12.0,-239.0,30.0,0
802,-8.0,-237.0,31.0,0
803,-9.0,-233.0,30.0,0
804,-7.0,-230.0,31.0,0
805,-11.0,-222.0,35.0,0
806,-8.0,-220.0,31.0,0
807,-12.0,-217.0,33.0,0
808,-11.0,-214.0,33.0,0
809,-11.0,-212.0,35.0,0
810,-14.0,-211.0,42.0,0
811,-14.0,-215.0,39.0,0
812,-16.0,-220.0,38.0,0
813,-18.0,-220.0,41.0,0
814,-20.0,-225.0,40.0,0
815,-26.0,-230.0,46.0,0
816,-30.0,-233.0,47.0,0
817,-31.0,-236.0,48.0,0
818,-36.0,-237.0,49.0,0
819,-39.0,-236.0,53.0,0
820,-42.0,-236.0,54.0,0
821,-45.0,-237.0,55.0,0
822,-49.0,-238.0,51.0,0
823,-49.0,-239.0,45.0,0
824,-52.0,-235.0,48.0,0
825,-50.0,-233.0,41.0,0
826,-49.0,-233.0,43.0,0
827,-49.0,-229.0,40.0,0
828,-47.0,-227.0,37.0,0
829,-41.0,-223.0,41.0,0
830,-40.0,-220.0,40.0,0
831,-33.0,-218.0,41.0,0
832,-33.0,-217.0,40.0,0
833,-31.0,-216.0,41.0,0
834,-31.0,-215.0,48.0,0
835,-29.0,-218.0,45.0,0
836,-27.0,-222.0,51.0,0
837,-27.0,-224.0,52.0,0
838,-29.0,-232.0,54.0,0
839,-29.0,-234.0,51.0,0
840,-28.0,-233.0,52.0,0
841,-30.0,-235.0,50.0,0
842,-30.0,-238.0,47.0,0
843,-24.0,-236.0,43.0,0
844,-26.0,-236.0,45.0,0
845,-31.0,-234.0,43.0,0
846,-30.0,-229.0,43.0,0
847,-31.0,-230.0,37.0,0
848,-33.0,-225.0,37.0,0
849,-27.0,-222.0,37.0,0
850,-29.0,-225.0,39.0,0
851,-27.0,-223.0,39.0,0
852,-31.0,-221.0,37.0,0
853,-33.0,-224.0,44.0,0
854,-34.0,-227.0,46.0,0
855,-39.0,-226.0,45.0,0
856,-43.0,-222.0,48.0,0
857,-46.0,-219.0,49.0,0
858,-46.0,-217.0,52.0,0
859,-46.0,-214.0,56.0,0
860,-51.0,-216.0,55.0,0
861,-48.0,-213.0,64.0,0
862,-52.0,-210.0,61.0,0
863,-47.0,-213.0,68.0,0
864,-49.0,-208.0,71.0,0
865,-46.0,-204.0,65.0,0
866,-44.0,-202.0,61.0,0
867,-40.0,-195.0,58.0,0
868,-44.0,-192.0,53.0,0
869,-38.0,-187.0,52.0,0
870,-34.0,-190.0,50.0,0
871,-32.0,-191.0,50.0,0
872,-31.0,-193.0,49.0,0
873,-34.0,-196.0,52.0,0
874,-33.0,-205.0,54.0,0
875,-31.0,-211.0,54.0,0
876,-29.0,-222.0,54.0,0
877,-31.0,-227.0,55.0,0
878,-32.0,-234.0,60.0,0
879,-33.0,-237.0,61.0,0
880,-30.0,-244.0,60.0,0
881,-31.0,-244.0,60.0,0
882,-30.0,-247.0,60.0,0
883,-37.0,-256.0,72.0,0
884,-34.0,-245.0,52.0,0
885,-39.0,-242.0,56.0,0
886,-40.0,-240.0,49.0,0
887,-42.0,-237.0,49.0,0
888,-47.0,-239.0,46.0,0
889,-52.0,-235.0,51.0,0
890,-52.0,-241.0,55.0,0
891,-55.0,-241.0,60.0,0
892,-59.0,-245.0,61.0,0
893,-59.0,-247.0,62.0,0
894,-59.0,-248.0,66.0,0
895,-62.0,-250.0,60.0,0
896,-60.0,-248.0,60.0,0
897,-62.0,-246.0,55.0,0
898,-62.0,-243.0,43.0,0
899,-59.0,-243.0,42.0,0
900,-56.0,-236.0,36.0,0
901,-47.0,-237.0,40.0,0
902,-48.0,-230.0,30.0,0
903,-45.0,-233.0,36.0,0
904,-42.0,-234.0,27.0,0
905,-41.0,-234.0,32.0,0
906,-40.0,-235.0,36.0,0
907,-37.0,-244.0,43.0,0
908,-34.0,-246.0,44.0,0
909,-33.0,-250.0,51.0,0
910,-29.0,-252.0,49.0,0
911,-24.0,-257.0,51.0,0
912,-22.0,-260.0,58.0,0
913,-15.0,-263.0,59.0,0
914,-14.0,-264.0,59.0,0
915,-13.0,-260.0,59.0,0
916,-11.0,-260.0,59.0,0
917,-8.0,-262.0,57.0,0
918,-4.0,-264.0,55.0,0
919,0.0,-266.0,52.0,0
920,3.0,-269.0,53.0,0
921,4.0,-273.0,50.0,0
922,-1.0,-276.0,53.0,0
923,-2.0,-283.0,55.0,0
924,-3.0,-290.0,57.0,0
925,-7.0,-297.0,67.0,0
926,-15.0,-302.0,70.0,0
927,-20.0,-309.0,75.0,0
928,-29.0,-318.0,81.0,0
929,-33.0,-327.0,89.0,0
930,-44.0,-341.0,91.0,0
931,-51.0,-350.0,94.0,0
932,-53.0,-365.0,94.0,0
933,-66.0,-372.0,95.0,0
934,-77.0,-379.0,93.0,0
935,-83.0,-383.0,83.0,0
936,-95.0,-389.0,77.0,0
937,-104.0,-391.0,69.0,0
938,-110.0,-393.0,52.0,0
939,-113.0,-393.0,37.0,0
940,-111.0,-395.0,18.0,0
941,-102.0,-393.0,10.0,0
942,-89.0,-391.0,2.0,0
943,-80.0,-381.0,-7.0,0
944,-73.0,-374.0,-7.0,0
945,-68.0,-360.0,-10.0,0
946,-60.0,-347.0,-13.0,0
947,-54.0,-336.0,-16.0,0
948,-51.0,-320.0,-19.0,0
949,-42.0,-307.0,-21.0,0
950,-33.0,-294.0,-20.0,0
951,-24.0,-278.0,-20.0,0
952,-16.0,-260.0,-23.0,0
953,-14.0,-249.0,-31.0,0
954,-12.0,-236.0,-38.0,0
955,-7.0,-223.0,-40.0,0
956,-8.0,-214.0,-46.0,0
957,-8.0,-203.0,-44.0,0
958,-9.0,-201.0,-47.0,0
959,-11.0,-197.0,-49.0,0
960,-11.0,-201.0,-49.0,0
961,-14.0,-203.0,-51.0,0
962,-16.0,-212.0,-49.0,0
963,-15.0,-218.0,-45.0,0
964,-15.0,-225.0,-42.0,0
965,-15.0,-233.0,-41.0,0
966,-16.0,-241.0,-34.0,0
967,-17.0,-248.0,-31.0,0
968,-20.0,-252.0,-31.0,0
969,-21.0,-251.0,-29.0,0
970,-24.0,-255.0,-33.0,0
971,-29.0,-258.0,-36.0,0
972,-29.0,-260.0,-36.0,0
973,-31.0,-259.0,-36.0,0
974,-34.0,-253.0,-40.0,0
975,-38.0,-251.0,-45.0,0
976,-41.0,-248.0,-53.0,0
977,-46.0,-246.0,-49.0,0
978,-47.0,-246.0,-47.0,0
979,-52.0,-244.0,-44.0,0
980,-52.0,-244.0,-41.0,0
981,-53.0,-241.0,-36.0,0
982,-53.0,-235.0,-29.0,0
983,-51.0,-228.0,-28.0,0
984,-49.0,-222.0,-13.0,0
985,-43.0,-216.0,-7.0,0
986,-41.0,-207.0,-4.0,0
987,-35.0,-201.0,0.0,0
988,-27.0,-193.0,3.0,0
989,-23.0,-187.0,5.0,0
990,-17.0,-184.0,9.0,0
991,-15.0,-176.0,1.0,0
992,-8.0,-171.0,2.0,0
993,3.0,-168.0,0.0,0
994,6.0,-163.0,-5.0,0
995,18.0,-163.0,-5.0,0
996,24.0,-163.0,-6.0,0
997,31.0,-160.0,-8.0,0
998,35.0,-163.0,-9.0,0
999,44.0,-169.0,-9.0,0
1000,45.0,-172.0,-13.0,0
1001,47.0,-177.0,-12.0,0
1002,48.0,-183.0,-12.0,0
1003,46.0,-186.0,-14.0,0
1004,44.0,-189.0,-12.0,0
1005,47.0,-197.0,-13.0,0
1006,47.0,-203.0,-13.0,0
1007,44.0,-205.0,-12.0,0
1008,40.0,-209.0,-8.0,0
1009,38.0,-214.0,-3.0,0
1010,32.0,-218.0,-1.0,0
1011,30.0,-222.0,7.0,0
1012,24.0,-225.0,4.0,0
1013,20.0,-229.0,10.0,0
1014,15.0,-234.0,8.0,0
1015,9.0,-236.0,16.0,0
1016,9.0,-243.0,14.0,0
1017,4.0,-244.0,12.0,0
1018,6.0,-248.0,20.0,0
1019,-1.0,-251.0,20.0,0
1020,-2.0,-253.0,16.0,0
1021,-5.0,-251.0,15.0,0
1022,-5.0,-253.0,14.0,0
1023,-2.0,-250.0,12.0,0
1024,-5.0,-249.0,15.0,0
1025,-8.0,-246.0,12.0,0
1026,-8.0,-242.0,10.0,0
1027,-6.0,-243.0,10.0,0
1028,-5.0,-242.0,8.0,0
1029,-5.0,-237.0,9.0,0
1030,-1.0,-237.0,14.0,0
1031,4.0,-233.0,10.0,0
1032,12.0,-233.0,14.0,0
1033,14.0,-232.0,12.0,0
1034,20.0,-232.0,14.0,0
1035,26.0,-230.0,15.0,0
1036,32.0,-228.0,18.0,0
1037,35.0,-226.0,18.0,0
1038,38.0,-220.0,22.0,0
1039,43.0,-221.0,23.0,0
1040,44.0,-220.0,24.0,0
1041,47.0,-218.0,27.0,0
1042,45.0,-218.0,25.0,0
1043,47.0,-217.0,26.0,0
1044,47.0,-215.0,26.0,0
1045,48.0,-205.0,12.0,0
1046,48.0,-217.0,23.0,0
1047,49.0,-218.0,25.0,0
1048,48.0,-218.0,23.0,0
1049,49.0,-219.0,23.0,0
1050,52.0,-220.0,28.0,0
1051,55.0,-224.0,29.0,0
1052,54.0,-225.0,33.0,0
1053,53.0,-221.0,33.0,0
1054,55.0,-220.0,33.0,0
1055,54.0,-224.0,33.0,0
1056,58.0,-224.0,34.0,0
1057,57.0,-230.0,35.0,0
1058,52.0,-231.0,39.0,0
1059,56.0,-233.0,33.0,0
1060,53.0,-236.0,32.0,0
1061,52.0,-236.0,32.0,0
1062,51.0,-241.0,34.0,0
1063,47.0,-238.0,33.0,0
1064,47.0,-242.0,38.0,0
1065,40.0,-239.0,36.0,0
1066,39.0,-243.0,44.0,0
1067,39.0,-243.0,47.0,0
1068,33.0,-241.0,48.0,0
1069,32.0,-241.0,55.0,0
1070,38.0,-239.0,54.0,0
1071,39.0,-239.0,59.0,0
1072,41.0,-238.0,59.0,0
1073,46.0,-237.0,55.0,0
1074,47.0,-235.0,51.0,0
1075,47.0,-230.0,55.0,0
1076,49.0,-226.0,56.0,0
1077,49.0,-222.0,48.0,0
1078,49.0,-217.0,50.0,0
1079,49.0,-215.0,48.0,0
1080,49.0,-207.0,50.0,0
1081,49.0,-204.0,45.0,0
1082,44.0,-199.0,43.0,0
1083,48.0,-197.0,45.0,0
1084,46.0,-195.0,39.0,0
1085,43.0,-198.0,37.0,0
1086,41.0,-196.0,38.0,0
1087,36.0,-195.0,36.0,0
1088,35.0,-195.0,38.0,0
1089,32.0,-202.0,38.0,0
1090,33.0,-204.0,38.0,0
1091,29.0,-209.0,39.0,0
1092,30.0,-215.0,43.0,0
1093,26.0,-219.0,40.0,0
1094,24.0,-225.0,36.0,0
1095,24.0,-229.0,34.0,0
1096,23.0,-226.0,32.0,0
1097,24.0,-237.0,29.0,0
1098,23.0,-235.0,30.0,0
1099,27.0,-243.0,26.0,0
1100,29.0,-244.0,27.0,0
1101,29.0,-246.0,26.0,0
1102,32.0,-252.0,30.0,0
1103,36.0,-255.0,26.0,0
1104,38.0,-258.0,29.0,0
1105,39.0,-263.0,36.0,0
1106,43.0,-267.0,39.0,0
1107,36.0,-269.0,42.0,0
1108,39.0,-274.0,49.0,0
1109,40.0,-276.0,53.0,0
1110,39.0,-281.0,59.0,0
1111,33.0,-279.0,66.0,0
1112,38.0,-290.0,65.0,0
1113,37.0,-290.0,68.0,0
1114,35.0,-288.0,65.0,0
1115,33.0,-292.0,68.0,0
1116,36.0,-293.0,59.0,0
1117,34.0,-291.0,61.0,0
1118,32.0,-289.0,62.0,0
1119,27.0,-286.0,57.0,0
1120,26.0,-283.0,54.0,0
1121,26.0,-280.0,55.0,0
1122,25.0,-278.0,55.0,0
1123,23.0,-278.0,54.0,0
1124,29.0,-275.0,55.0,0
1125,29.0,-276.0,54.0,0
1126,27.0,-274.0,61.0,0
1127,29.0,-276.0,64.0,0
1128,29.0,-280.0,63.0,0
1129,27.0,-282.0,67.0,0
1130,32.0,-288.0,71.0,0
1131,28.0,-296.0,71.0,0
1132,30.0,-306.0,72.0,0
1133,31.0,-310.0,68.0,0
1134,33.0,-325.0,70.0,0
1135,39.0,-336.0,69.0,0
1136,38.0,-349.0,71.0,0
1137,40.0,-358.0,63.0,0
1138,39.0,-369.0,58.0,0
1139,42.0,-376.0,50.0,0
1140,42.0,-380.0,37.0,0
1141,41.0,-381.0,32.0,0
1142,44.0,-379.0,17.0,0
1143,44.0,-378.0,6.0,0
1144,45.0,-376.0,4.0,0
1145,38.0,-371.0,2.0,0
1146,38.0,-360.0,-1.0,0
1147,42.0,-352.0,-6.0,0
1148,39.0,-342.0,-13.0,0
1149,39.0,-329.0,-18.0,0
1150,40.0,-319.0,-19.0,0
1151,36.0,-311.0,-19.0,0
1152,33.0,-294.0,-26.0,0
1153,37.0,-280.0,-36.0,0
1154,28.0,-270.0,-29.0,0
1155,26.0,-257.0,-29.0,0
1156,29.0,-251.0,-33.0,0
1157,22.0,-243.0,-34.0,0
1158,18.0,-235.0,-36.0,0
1159,15.0,-228.0,-37.0,0
1160,10.0,-225.0,-33.0,0
1161,4.0,-224.0,-30.0,0
1162,-3.0,-226.0,-29.0,0
1163,-12.0,-229.0,-29.0,0
1164,-16.0,-237.0,-26.0,0
1165,-27.0,-242.0,-23.0,0
1166,-28.0,-251.0,-19.0,0
1167,-37.0,-257.0,-11.0,0
1168,-37.0,-261.0,-7.0,0
1169,-40.0,-267.0,1.0,0
1170,-39.0,-273.0,0.0,0
1171,-42.0,-275.0,4.0,0
1172,-43.0,-277.0,3.0,0
1173,-39.0,-278.0,0.0,0
1174,-35.0,-279.0,-1.0,0
1175,-27.0,-276.0,-1.0,0
1176,-18.0,-276.0,-2.0,0
1177,-16.0,-268.0,-1.0,0
1178,-5.0,-265.0,-6.0,0
1179,2.0,-261.0,-4.0,0
1180,2.0,-250.0,0.0,0
1181,14.0,-246.0,1.0,0
1182,20.0,-245.0,-1.0,0
1183,26.0,-239.0,0.0,0
1184,35.0,-231.0,-1.0,0
1185,43.0,-222.0,-4.0,0
1186,52.0,-220.0,-8.0,0
1187,54.0,-208.0,-9.0,0
1188,56.0,-203.0,-16.0,0
1189,59.0,-197.0,-17.0,0
1190,64.0,-194.0,-19.0,0
1191,61.0,-185.0,-21.0,0
1192,60.0,-183.0,-18.0,0
1193,57.0,-179.0,-12.0,0
1194,52.0,-174.0,-13.0,0
1195,49.0,-174.0,-12.0,0
1196,43.0,-171.0,-7.0,0
1197,35.0,-171.0,-3.0,0
1198,30.0,-173.0,-2.0,0
1199,23.0,-168.0,4.0,0
1200,19.0,-175.0,2.0,0
1201,11.0,-175.0,3.0,0
1202,-1.0,-178.0,6.0,0
1203,-8.0,-183.0,6.0,0
1204,-15.0,-182.0,5.0,0
1205,-20.0,-187.0,1.0,0
1206,-31.0,-193.0,7.0,0
1207,-24.0,-182.0,-3.0,0
1208,-36.0,-197.0,8.0,0
1209,-40.0,-201.0,12.0,0
1210,-43.0,-200.0,16.0,0
1211,-43.0,-203.0,16.0,0
1212,-46.0,-205.0,17.0,0
1213,-47.0,-207.0,14.0,0
1214,-49.0,-212.0,16.0,0
1215,-53.0,-214.0,15.0,0
1216,-58.0,-217.0,15.0,0
1217,-57.0,-220.0,12.0,0
1218,-58.0,-220.0,8.0,0
1219,-58.0,-222.0,14.0,0
1220,-52.0,-227.0,12.0,0
1221,-46.0,-230.0,10.0,0
1222,-39.0,-236.0,15.0,0
1223,-34.0,-233.0,15.0,0
1224,-28.0,-236.0,13.0,0
1225,-18.0,-232.0,15.0,0
1226,-16.0,-233.0,15.0,0
1227,-13.0,-230.0,14.0,0
1228,-16.0,-226.0,15.0,0
1229,-13.0,-224.0,18.0,0
1230,-12.0,-223.0,12.0,0
1231,-8.0,-219.0,14.0,0
1232,-4.0,-215.0,21.0,0
1233,-3.0,-215.0,20.0,0
1234,2.0,-217.0,17.0,0
1235,2.0,-215.0,20.0,0
1236,1.0,-213.0,24.0,0
1237,2.0,-216.0,25.0,0
1238,-2.0,-215.0,27.0,0
1239,-4.0,-217.0,26.0,0
1240,-12.0,-225.0,28.0,0
1241,-16.0,-225.0,25.0,0
1242,-16.0,-230.0,27.0,0
1243,-16.0,-236.0,29.0,0
1244,-21.0,-238.0,33.0,0
1245,-19.0,-241.0,33.0,0
1246,-25.0,-246.0,30.0,0
1247,-28.0,-250.0,31.0,0
1248,-29.0,-253.0,35.0,0
1249,-30.0,-252.0,37.0,0
1250,-39.0,-254.0,35.0,0
1251,-41.0,-256.0,34.0,0
1252,-45.0,-257.0,36.0,0
1253,-53.0,-255.0,35.0,0
1254,-58.0,-255.0,34.0,0
1255,-61.0,-254.0,36.0,0
1256,-65.0,-255.0,32.0,0
1257,-68.0,-250.0,37.0,0
1258,-67.0,-248.0,33.0,0
1259,-67.0,-244.0,33.0,0
1260,-67.0,-241.0,29.0,0
1261,-66.0,-231.0,19.0,0
1262,-59.0,-236.0,35.0,0
1263,-60.0,-234.0,34.0,0
1264,-54.0,-232.0,31.0,0
1265,-53.0,-231.0,37.0,0
1266,-50.0,-227.0,41.0,0
1267,-47.0,-227.0,42.0,0
1268,-44.0,-221.0,39.0,0
1269,-44.0,-220.0,39.0,0
1270,-44.0,-217.0,41.0,0
1271,-44.0,-220.0,43.0,0
1272,-39.0,-216.0,42.0,0
1273,-38.0,-216.0,40.0,0
1274,-37.0,-210.0,45.0,0
1275,-39.0,-207.0,47.0,0
1276,-35.0,-209.0,41.0,0
1277,-36.0,-206.0,41.0,0
1278,-34.0,-205.0,44.0,0
1279,-31.0,-206.0,39.0,0
1280,-27.0,-208.0,40.0,0
1281,-24.0,-208.0,40.0,0
1282,-22.0,-211.0,40.0,0
1283,-25.0,-209.0,44.0,0
1284,-23.0,-213.0,46.0,0
1285,-24.0,-215.0,46.0,0
1286,-25.0,-217.0,49.0,0
1287,-28.0,-219.0,48.0,0
1288,-27.0,-229.0,52.0,0
1289,-31.0,-229.0,55.0,0
1290,-34.0,-232.0,55.0,0
1291,-36.0,-234.0,55.0,0
1292,-40.0,-235.0,58.0,0
1293,-41.0,-234.0,57.0,0
1294,-42.0,-233.0,56.0,0
1295,-40.0,-230.0,55.0,0
1296,-47.0,-223.0,53.0,0
1297,-44.0,-223.0,50.0,0
1298,-50.0,-217.0,54.0,0
1299,-49.0,-214.0,51.0,0
1300,-49.0,-211.0,50.0,0
1301,-51.0,-206.0,52.0,0
1302,-56.0,-205.0,54.0,0
1303,-57.0,-208.0,54.0,0
1304,-58.0,-207.0,58.0,0
1305,-58.0,-207.0,61.0,0
1306,-60.0,-212.0,67.0,0
1307,-58.0,-212.0,67.0,0
1308,-60.0,-218.0,69.0,0
1309,-60.0,-221.0,69.0,0
1310,-60.0,-224.0,69.0,0
1311,-56.0,-227.0,66.0,0
1312,-56.0,-231.0,70.0,0
1313,-53.0,-227.0,64.0,0
1314,-51.0,-228.0,59.0,0
1315,-50.0,-223.0,56.0,0
1316,-53.0,-226.0,48.0,0
1317,-45.0,-217.0,51.0,0
1318,-42.0,-213.0,48.0,0
1319,-39.0,-211.0,45.0,0
1320,-37.0,-209.0,46.0,0
1321,-34.0,-210.0,46.0,0
1322,-33.0,-212.0,45.0,0
1323,-30.0,-216.0,44.0,0
1324,-35.0,-220.0,45.0,0
1325,-38.0,-231.0,47.0,0
1326,-37.0,-240.0,49.0,0
1327,-43.0,-243.0,52.0,0
1328,-46.0,-249.0,56.0,0
1329,-46.0,-251.0,54.0,0
1330,-48.0,-260.0,56.0,0
1331,-44.0,-262.0,59.0,0
1332,-47.0,-268.0,56.0,0
1333,-51.0,-271.0,54.0,0
1334,-46.0,-277.0,55.0,0
1335,-50.0,-275.0,44.0,0
1336,-45.0,-279.0,41.0,0
1337,-44.0,-276.0,35.0,0
1338,-42.0,-271.0,39.0,0
1339,-41.0,-269.0,34.0,0
1340,-36.0,-263.0,32.0,0
1341,-35.0,-258.0,31.0,0
1342,-28.0,-259.0,40.0,0
1343,-26.0,-254.0,45.0,0
1344,-21.0,-257.0,51.0,0
1345,-20.0,-263.0,61.0,0
1346,-16.0,-270.0,71.0,0
1347,-18.0,-277.0,76.0,0
1348,-17.0,-288.0,82.0,0
1349,-22.0,-295.0,90.0,0
1350,-26.0,-309.0,93.0,0
1351,-29.0,-317.0,94.0,0
1352,-31.0,-335.0,90.0,0
1353,-38.0,-348.0,85.0,0
1354,-51.0,-362.0,74.0,0
1355,-66.0,-369.0,70.0,0
1356,-80.0,-376.0,63.0,0
1357,-89.0,-381.0,54.0,0
1358,-99.0,-379.0,46.0,0
1359,-101.0,-381.0,31.0,0
1360,-97.0,-384.0,27.0,0
1361,-89.0,-383.0,22.0,0
1362,-85.0,-383.0,21.0,0
1363,-80.0,-383.0,24.0,0
1364,-76.0,-382.0,24.0,0
1365,-69.0,-378.0,27.0,0
1366,-63.0,-373.0,26.0,0
1367,-57.0,-363.0,25.0,0
1368,-55.0,-355.0,26.0,0
1369,-52.0,-345.0,24.0,0
1370,-41.0,-334.0,20.0,0
1371,-54.0,-323.0,15.0,0
1372,-55.0,-310.0,17.0,0
1373,-54.0,-302.0,13.0,0
1374,-52.0,-289.0,8.0,0
1375,-52.0,-276.0,4.0,0
1376,-50.0,-266.0,-4.0,0
1377,-50.0,-256.0,-8.0,0
1378,-44.0,-248.0,-14.0,0
1379,-42.0,-241.0,-15.0,0
1380,-38.0,-233.0,-15.0,0
1381,-29.0,-229.0,-18.0,0
1382,-27.0,-224.0,-18.0,0
1383,-20.0,-224.0,-18.0,0
1384,-15.0,-222.0,-23.0,0
1385,-13.0,-222.0,-23.0,0
1386,-10.0,-221.0,-35.0,0
1387,-8.0,-219.0,-33.0,0
1388,-7.0,-219.0,-35.0,0
1389,-10.0,-225.0,-35.0,0
1390,-13.0,-223.0,-31.0,0
1391,-16.0,-226.0,-33.0,0
1392,-16.0,-226.0,-32.0,0
1393,-16.0,-229.0,-36.0,0
1394,-19.0,-233.0,-27.0,0
1395,-19.0,-236.0,-31.0,0
1396,-23.0,-237.0,-22.0,0
1397,-22.0,-240.0,-19.0,0
1398,-22.0,-242.0,-20.0,0
1399,-24.0,-239.0,-17.0,0
1400,-23.0,-243.0,-15.0,0
1401,-17.0,-248.0,-19.0,0
1402,-22.0,-248.0,-16.0,0
1403,-19.0,-251.0,-16.0,0
1404,-16.0,-249.0,-16.0,0
1405,-16.0,-251.0,-16.0,0
1406,-12.0,-252.0,-13.0,0
1407,-11.0,-253.0,-9.0,0
1408,-10.0,-248.0,-6.0,0
1409,-3.0,-249.0,-3.0,0
1410,2.0,-244.0,3.0,0
1411,8.0,-242.0,5.0,0
1412,7.0,-233.0,8.0,0
1413,9.0,-221.0,13.0,0
1414,13.0,-214.0,8.0,0
1415,21.0,-208.0,10.0,0
1416,27.0,-196.0,9.0,0
1417,31.0,-191.0,9.0,0
1418,31.0,-183.0,8.0,0
1419,30.0,-180.0,8.0,0
1420,34.0,-175.0,9.0,0
1421,24.0,-166.0,7.0,0
1422,25.0,-162.0,8.0,0
1423,21.0,-163.0,7.0,0
1424,26.0,-153.0,-12.0,0
1425,14.0,-164.0,1.0,0
1426,14.0,-166.0,-10.0,0
1427,15.0,-169.0,-8.0,0
1428,15.0,-176.0,-8.0,0
1429,20.0,-181.0,-11.0,0
1430,18.0,-184.0,-7.0,0
1431,19.0,-184.0,-9.0,0
1432,21.0,-188.0,-11.0,0
1433,19.0,-191.0,-9.0,0
1434,16.0,-194.0,-11.0,0
1435,16.0,-203.0,-4.0,0
1436,18.0,-202.0,-1.0,0
1437,22.0,-209.0,1.0,0
1438,23.0,-215.0,7.0,0
1439,26.0,-218.0,5.0,0
1440,27.0,-222.0,6.0,0
1441,25.0,-224.0,9.0,0
1442,27.0,-229.0,10.0,0
1443,25.0,-230.0,16.0,0
1444,24.0,-232.0,17.0,0
1445,22.0,-231.0,20.0,0
1446,19.0,-233.0,24.0,0
1447,16.0,-235.0,23.0,0
1448,16.0,-232.0,26.0,0
1449,17.0,-236.0,23.0,0
1450,10.0,-237.0,19.0,0
1451,10.0,-237.0,21.0,0
1452,7.0,-238.0,18.0,0
1453,7.0,-238.0,19.0,0
1454,8.0,-240.0,16.0,0
1455,7.0,-237.0,18.0,0
1456,9.0,-237.0,16.0,0
1457,8.0,-233.0,19.0,0
1458,8.0,-234.0,18.0,0
1459,8.0,-230.0,18.0,0
1460,10.0,-227.0,21.0,0
1461,13.0,-228.0,20.0,0
1462,13.0,-226.0,21.0,0
1463,16.0,-227.0,20.0,0
1464,18.0,-226.0,21.0,0
1465,20.0,-224.0,25.0,0
1466,24.0,-224.0,29.0,0
1467,26.0,-221.0,34.0,0
1468,27.0,-220.0,31.0,0
1469,28.0,-220.0,38.0,0
1470,35.0,-221.0,30.0,0
1471,36.0,-225.0,36.0,0
1472,40.0,-222.0,38.0,0
1473,42.0,-224.0,40.0,0
1474,40.0,-225.0,43.0,0
1475,46.0,-229.0,45.0,0
1476,50.0,-233.0,50.0,0
1477,55.0,-235.0,43.0,0
1478,58.0,-236.0,47.0,0
1479,70.0,-238.0,47.0,0
1480,73.0,-237.0,48.0,0
1481,72.0,-235.0,41.0,0
1482,76.0,-236.0,45.0,0
1483,68.0,-233.0,41.0,0
1484,74.0,-233.0,41.0,0
1485,72.0,-235.0,41.0,0
1486,68.0,-236.0,43.0,0
1487,62.0,-231.0,47.0,0
1488,56.0,-238.0,46.0,0
1489,54.0,-232.0,44.0,0
1490,51.0,-235.0,51.0,0
1491,47.0,-235.0,56.0,0
1492,46.0,-231.0,53.0,0
1493,46.0,-230.0,55.0,0
1494,40.0,-230.0,56.0,0
1495,40.0,-227.0,50.0,0
1496,39.0,-222.0,51.0,0
1497,40.0,-220.0,48.0,0
1498,33.0,-217.0,45.0,0
1499,32.0,-216.0,47.0,0
1500,35.0,-210.0,41.0,0
1501,32.0,-208.0,35.0,0
1502,31.0,-206.0,38.0,0
1503,28.0,-205.0,37.0,0
1504,24.0,-196.0,41.0,0
1505,26.0,-197.0,38.0,0
1506,29.0,-196.0,34.0,0
1507,25.0,-193.0,36.0,0
1508,29.0,-198.0,35.0,0
1509,27.0,-195.0,36.0,0
1510,27.0,-197.0,36.0,0
1511,27.0,-196.0,34.0,0
1512,27.0,-201.0,36.0,0
1513,30.0,-204.0,38.0,0
1514,32.0,-210.0,41.0,0
1515,32.0,-213.0,40.0,0
1516,35.0,-218.0,40.0,0
1517,41.0,-222.0,41.0,0
1518,42.0,-227.0,40.0,0
1519,45.0,-235.0,33.0,0
1520,49.0,-239.0,37.0,0
1521,49.0,-245.0,33.0,0
1522,54.0,-251.0,32.0,0
1523,54.0,-255.0,33.0,0
1524,52.0,-261.0,32.0,0
1525,53.0,-270.0,32.0,0
1526,53.0,-277.0,32.0,0
1527,50.0,-279.0,37.0,0
1528,48.0,-284.0,34.0,0
1529,48.0,-285.0,39.0,0
1530,46.0,-290.0,46.0,0
1531,44.0,-292.0,47.0,0
1532,39.0,-292.0,55.0,0
1533,38.0,-306.0,72.0,0
1534,36.0,-292.0,70.0,0
1535,34.0,-292.0,70.0,0
1536,29.0,-285.0,64.0,0
1537,31.0,-281.0,66.0,0
1538,29.0,-278.0,65.0,0
1539,29.0,-278.0,65.0,0
1540,22.0,-270.0,63.0,0
1541,24.0,-270.0,60.0,0
1542,20.0,-264.0,57.0,0
1543,21.0,-263.0,53.0,0
1544,20.0,-257.0,52.0,0
1545,23.0,-251.0,46.0,0
1546,24.0,-246.0,43.0,0
1547,27.0,-245.0,45.0,0
