,accelerometer_x,accelerometer_y,accelerometer_z,fall
61,-11.0,-251.0,26.0,0
62,-12.0,-252.0,27.0,0
63,-9.0,-248.0,26.0,0
64,-10.0,-251.0,27.0,0
65,-12.0,-247.0,30.0,0
66,-10.0,-249.0,29.0,0
67,-10.0,-249.0,28.0,0
68,-7.0,-253.0,28.0,0
69,-8.0,-253.0,29.0,0
70,-5.0,-254.0,28.0,0
71,-8.0,-253.0,31.0,0
72,-11.0,-255.0,30.0,0
73,-10.0,-253.0,23.0,0
74,-11.0,-251.0,26.0,0
75,-12.0,-255.0,25.0,0
76,-12.0,-253.0,23.0,0
77,-12.0,-252.0,25.0,0
78,-12.0,-256.0,22.0,0
79,-16.0,-257.0,26.0,0
80,-21.0,-254.0,23.0,0
81,-21.0,-255.0,24.0,0
82,-21.0,-256.0,24.0,0
83,-24.0,-254.0,23.0,0
84,-24.0,-255.0,26.0,0
85,-26.0,-256.0,24.0,0
86,-24.0,-253.0,29.0,0
87,-22.0,-256.0,23.0,0
88,-22.0,-254.0,22.0,0
89,-24.0,-250.0,29.0,0
90,-19.0,-252.0,30.0,0
91,-21.0,-248.0,25.0,0
92,-23.0,-251.0,24.0,0
93,-24.0,-250.0,32.0,0
94,-22.0,-249.0,29.0,0
95,-21.0,-249.0,30.0,0
96,-22.0,-249.0,33.0,0
97,-18.0,-247.0,30.0,0
98,-21.0,-249.0,33.0,0
99,-21.0,-248.0,27.0,0
100,-19.0,-249.0,27.0,0
101,-18.0,-248.0,31.0,0
102,-19.0,-249.0,29.0,0
103,-18.0,-251.0,27.0,0
104,-19.0,-250.0,30.0,0
105,-18.0,-251.0,28.0,0
106,-22.0,-248.0,28.0,0
107,-21.0,-253.0,32.0,0
108,-19.0,-254.0,29.0,0
109,-19.0,-252.0,29.0,0
110,-20.0,-254.0,32.0,0
111,-17.0,-253.0,30.0,0
112,-19.0,-252.0,32.0,0
113,-15.0,-252.0,26.0,0
114,-19.0,-252.0,28.0,0
115,-20.0,-250.0,27.0,0
116,-19.0,-254.0,29.0,0
117,-16.0,-253.0,26.0,0
118,-21.0,-254.0,24.0,0
119,-21.0,-253.0,28.0,0
120,-21.0,-254.0,23.0,0
121,-21.0,-255.0,25.0,0
122,-20.0,-253.0,27.0,0
123,-24.0,-252.0,27.0,0
124,-22.0,-249.0,27.0,0
125,-24.0,-252.0,29.0,0
126,-24.0,-252.0,27.0,0
127,-25.0,-250.0,33.0,0
128,-24.0,-251.0,34.0,0
129,-26.0,-251.0,28.0,0
130,-24.0,-253.0,26.0,0
131,-22.0,-249.0,27.0,0
132,-25.0,-247.0,31.0,0
133,-25.0,-251.0,29.0,0
134,-24.0,-248.0,26.0,0
135,-20.0,-252.0,26.0,0
136,-21.0,-249.0,23.0,0
137,-22.0,-250.0,27.0,0
138,-20.0,-249.0,31.0,0
139,-21.0,-250.0,24.0,0
140,-17.0,-250.0,28.0,0
141,-20.0,-250.0,28.0,0
142,-19.0,-250.0,25.0,0
143,-16.0,-250.0,25.0,0
144,-17.0,-251.0,28.0,0
145,-15.0,-253.0,27.0,0
146,-16.0,-250.0,26.0,0
147,-16.0,-254.0,25.0,0
148,-18.0,-252.0,23.0,0
149,-14.0,-254.0,26.0,0
150,-12.0,-255.0,26.0,0
151,-12.0,-253.0,25.0,0
152,-12.0,-255.0,22.0,0
153,-11.0,-254.0,24.0,0
154,-12.0,-253.0,22.0,0
155,-12.0,-257.0,22.0,0
156,-12.0,-256.0,19.0,0
157,-7.0,-257.0,19.0,0
158,-9.0,-256.0,17.0,0
159,-9.0,-255.0,20.0,0
160,-7.0,-257.0,17.0,0
161,-7.0,-255.0,17.0,0
162,-6.0,-256.0,16.0,0
163,-4.0,-258.0,16.0,0
164,-2.0,-253.0,15.0,0
165,-1.0,-254.0,12.0,0
166,8.0,-253.0,11.0,0
167,9.0,-251.0,11.0,0
168,12.0,-249.0,10.0,0
169,26.0,-249.0,11.0,0
170,25.0,-241.0,12.0,0
171,33.0,-237.0,12.0,0
172,36.0,-231.0,4.0,0
173,46.0,-223.0,8.0,0
174,52.0,-214.0,7.0,0
175,63.0,-206.0,6.0,0
176,70.0,-204.0,5.0,0
177,79.0,-198.0,5.0,0
178,87.0,-196.0,9.0,0
179,97.0,-195.0,7.0,0
180,99.0,-196.0,8.0,0
181,105.0,-200.0,9.0,0
182,108.0,-206.0,14.0,0
183,108.0,-213.0,19.0,0
184,103.0,-224.0,17.0,0
185,101.0,-237.0,21.0,0
186,89.0,-252.0,23.0,0
187,83.0,-260.0,21.0,0
188,75.0,-271.0,22.0,0
189,59.0,-284.0,16.0,0
190,50.0,-294.0,22.0,0
191,37.0,-302.0,21.0,0
192,32.0,-311.0,17.0,0
193,22.0,-317.0,19.0,0
194,14.0,-316.0,20.0,0
195,11.0,-315.0,20.0,0
196,-3.0,-310.0,18.0,0
197,-6.0,-307.0,18.0,0
198,-13.0,-300.0,21.0,0
199,-16.0,-298.0,21.0,0
200,-26.0,-287.0,17.0,0
201,-33.0,-281.0,16.0,0
202,-35.0,-275.0,19.0,0
203,-38.0,-268.0,20.0,0
204,-39.0,-259.0,20.0,0
205,-39.0,-252.0,21.0,0
206,-36.0,-244.0,19.0,0
207,-36.0,-236.0,25.0,0
208,-29.0,-230.0,25.0,0
209,-30.0,-224.0,28.0,0
210,-26.0,-220.0,25.0,0
211,-23.0,-218.0,26.0,0
212,-19.0,-216.0,29.0,0
213,-21.0,-215.0,22.0,0
214,-16.0,-216.0,25.0,0
215,-14.0,-215.0,30.0,0
216,-13.0,-218.0,23.0,0
217,-13.0,-220.0,23.0,0
218,-15.0,-221.0,25.0,0
219,-12.0,-226.0,24.0,0
220,-12.0,-229.0,27.0,0
221,-15.0,-228.0,23.0,0
222,-12.0,-233.0,25.0,0
223,-12.0,-234.0,25.0,0
224,-12.0,-235.0,23.0,0
225,-15.0,-237.0,28.0,0
226,-12.0,-239.0,26.0,0
227,-15.0,-242.0,29.0,0
228,-15.0,-246.0,30.0,0
229,-15.0,-246.0,27.0,0
230,-19.0,-248.0,29.0,0
231,-18.0,-251.0,27.0,0
232,-21.0,-254.0,29.0,0
233,-24.0,-255.0,29.0,0
234,-25.0,-258.0,28.0,0
235,-27.0,-259.0,26.0,0
236,-29.0,-260.0,25.0,0
237,-32.0,-259.0,24.0,0
238,-28.0,-260.0,20.0,0
239,-31.0,-262.0,18.0,0
240,-29.0,-263.0,22.0,0
241,-29.0,-263.0,20.0,0
242,-24.0,-270.0,19.0,0
243,-26.0,-267.0,17.0,0
244,-25.0,-271.0,16.0,0
245,-20.0,-270.0,19.0,0
246,-13.0,-271.0,17.0,0
247,-12.0,-270.0,21.0,0
248,-10.0,-274.0,18.0,0
249,-6.0,-271.0,18.0,0
250,-4.0,-270.0,24.0,0
251,-1.0,-264.0,23.0,0
252,5.0,-266.0,30.0,0
253,7.0,-259.0,30.0,0
254,13.0,-254.0,38.0,0
255,18.0,-253.0,34.0,0
256,18.0,-250.0,42.0,0
257,22.0,-245.0,38.0,0
258,24.0,-239.0,43.0,0
259,28.0,-234.0,45.0,0
260,30.0,-230.0,45.0,0
261,32.0,-225.0,45.0,0
262,32.0,-220.0,45.0,0
263,31.0,-219.0,44.0,0
264,34.0,-216.0,44.0,0
265,35.0,-214.0,47.0,0
266,33.0,-216.0,48.0,0
267,33.0,-213.0,47.0,0
268,28.0,-214.0,45.0,0
269,28.0,-218.0,49.0,0
270,23.0,-222.0,44.0,0
271,22.0,-221.0,44.0,0
272,21.0,-226.0,43.0,0
273,14.0,-229.0,43.0,0
274,16.0,-231.0,43.0,0
275,9.0,-236.0,46.0,0
276,4.0,-241.0,46.0,0
277,2.0,-246.0,47.0,0
278,-6.0,-253.0,41.0,0
279,-8.0,-257.0,48.0,0
280,-12.0,-262.0,48.0,0
281,-14.0,-270.0,49.0,0
282,-17.0,-276.0,51.0,0
283,-22.0,-285.0,49.0,0
284,-23.0,-290.0,50.0,0
285,-27.0,-297.0,46.0,0
286,-23.0,-302.0,41.0,0
287,-23.0,-303.0,32.0,0
288,-16.0,-308.0,23.0,0
289,-11.0,-310.0,12.0,0
290,-5.0,-314.0,6.0,0
291,2.0,-317.0,-5.0,0
292,13.0,-323.0,-13.0,0
293,23.0,-331.0,-22.0,0
294,35.0,-334.0,-25.0,0
295,47.0,-342.0,-28.0,0
296,53.0,-346.0,-31.0,0
297,57.0,-354.0,-27.0,0
298,58.0,-359.0,-25.0,0
299,53.0,-357.0,-22.0,0
300,51.0,-358.0,-15.0,0
301,40.0,-357.0,-12.0,0
302,28.0,-352.0,-9.0,0
303,20.0,-345.0,-5.0,0
304,12.0,-341.0,-5.0,0
305,-3.0,-332.0,-9.0,0
306,-8.0,-327.0,-9.0,0
307,-17.0,-323.0,-13.0,0
308,-25.0,-313.0,-23.0,0
309,-26.0,-304.0,-21.0,0
310,-31.0,-298.0,-26.0,0
311,-31.0,-293.0,-30.0,0
312,-31.0,-278.0,-33.0,0
313,-30.0,-272.0,-36.0,0
314,-25.0,-265.0,-36.0,0
315,-22.0,-252.0,-33.0,0
316,-18.0,-245.0,-38.0,0
317,-14.0,-233.0,-39.0,0
318,-11.0,-224.0,-37.0,0
319,-12.0,-216.0,-41.0,0
320,-12.0,-204.0,-38.0,0
321,-12.0,-195.0,-34.0,0
322,-12.0,-189.0,-34.0,0
323,-13.0,-181.0,-36.0,0
324,-13.0,-177.0,-33.0,0
325,-16.0,-172.0,-36.0,0
326,-22.0,-169.0,-36.0,0
327,-17.0,-171.0,-34.0,0
328,-19.0,-169.0,-39.0,0
329,-18.0,-174.0,-34.0,0
330,-12.0,-178.0,-39.0,0
331,-16.0,-182.0,-40.0,0
332,-12.0,-189.0,-42.0,0
333,-12.0,-197.0,-40.0,0
334,-11.0,-203.0,-33.0,0
335,-11.0,-208.0,-27.0,0
336,-9.0,-217.0,-25.0,0
337,-6.0,-226.0,-20.0,0
338,-3.0,-235.0,-15.0,0
339,0.0,-246.0,-10.0,0
340,5.0,-253.0,-11.0,0
341,7.0,-257.0,-1.0,0
342,10.0,-262.0,1.0,0
343,15.0,-273.0,-5.0,0
344,19.0,-284.0,-5.0,0
345,25.0,-289.0,-12.0,0
346,31.0,-297.0,-9.0,0
347,36.0,-302.0,-14.0,0
348,35.0,-309.0,-22.0,0
349,33.0,-310.0,-22.0,0
350,32.0,-309.0,-29.0,0
351,28.0,-302.0,-32.0,0
352,24.0,-296.0,-31.0,0
353,19.0,-290.0,-32.0,0
354,14.0,-282.0,-28.0,0
355,5.0,-269.0,-31.0,0
356,3.0,-262.0,-26.0,0
357,-2.0,-252.0,-28.0,0
358,-6.0,-245.0,-20.0,0
359,-8.0,-237.0,-23.0,0
360,-10.0,-232.0,-17.0,0
361,-12.0,-223.0,-19.0,0
362,-13.0,-224.0,-11.0,0
363,-19.0,-217.0,-6.0,0
364,-16.0,-220.0,-3.0,0
365,-20.0,-218.0,-4.0,0
366,-20.0,-219.0,4.0,0
367,-19.0,-219.0,4.0,0
368,-20.0,-222.0,9.0,0
369,-19.0,-224.0,13.0,0
370,-17.0,-227.0,10.0,0
371,-17.0,-231.0,11.0,0
372,-13.0,-234.0,11.0,0
373,-15.0,-236.0,14.0,0
374,-13.0,-242.0,9.0,0
375,-12.0,-244.0,11.0,0
376,-11.0,-247.0,11.0,0
377,-12.0,-247.0,11.0,0
378,-12.0,-248.0,8.0,0
379,-12.0,-243.0,8.0,0
380,-12.0,-247.0,6.0,0
381,-12.0,-245.0,8.0,0
382,-9.0,-242.0,5.0,0
383,-12.0,-241.0,8.0,0
384,-11.0,-235.0,11.0,0
385,-9.0,-232.0,11.0,0
386,-10.0,-233.0,10.0,0
387,-8.0,-229.0,9.0,0
388,-8.0,-232.0,7.0,0
389,-6.0,-228.0,10.0,0
390,-5.0,-228.0,10.0,0
391,-4.0,-226.0,9.0,0
392,-8.0,-222.0,8.0,0
393,-4.0,-222.0,10.0,0
394,-1.0,-215.0,10.0,0
395,-4.0,-219.0,9.0,0
396,-3.0,-221.0,11.0,0
397,-4.0,-218.0,13.0,0
398,-6.0,-224.0,14.0,0
399,-7.0,-220.0,14.0,0
400,-11.0,-220.0,15.0,0
401,-12.0,-223.0,22.0,0
402,-11.0,-221.0,20.0,0
403,-12.0,-220.0,22.0,0
404,-13.0,-225.0,24.0,0
405,-20.0,-218.0,25.0,0
406,-18.0,-224.0,22.0,0
407,-19.0,-223.0,25.0,0
408,-19.0,-222.0,26.0,0
409,-19.0,-224.0,28.0,0
410,-15.0,-223.0,25.0,0
411,-17.0,-225.0,30.0,0
412,-15.0,-225.0,29.0,0
413,-19.0,-224.0,30.0,0
414,-19.0,-229.0,34.0,0
415,-24.0,-233.0,32.0,0
416,-24.0,-240.0,35.0,0
417,-30.0,-241.0,35.0,0
418,-31.0,-244.0,30.0,0
419,-34.0,-250.0,35.0,0
420,-33.0,-254.0,36.0,0
421,-38.0,-259.0,37.0,0
422,-39.0,-262.0,38.0,0
423,-38.0,-270.0,39.0,0
424,-38.0,-276.0,42.0,0
425,-35.0,-282.0,39.0,0
426,-30.0,-287.0,42.0,0
427,-31.0,-295.0,36.0,0
428,-29.0,-299.0,41.0,0
429,-27.0,-300.0,38.0,0
430,-27.0,-308.0,41.0,0
431,-21.0,-309.0,35.0,0
432,-20.0,-312.0,33.0,0
433,-18.0,-318.0,33.0,0
434,-12.0,-317.0,31.0,0
435,-6.0,-319.0,32.0,0
436,-4.0,-321.0,32.0,0
437,1.0,-324.0,30.0,0
438,2.0,-326.0,24.0,0
439,0.0,-331.0,12.0,0
440,0.0,-334.0,9.0,0
441,-3.0,-341.0,0.0,0
442,-5.0,-344.0,-6.0,0
443,-10.0,-348.0,-17.0,0
444,-10.0,-346.0,-23.0,0
445,-10.0,-346.0,-34.0,0
446,-10.0,-340.0,-42.0,0
447,-12.0,-332.0,-49.0,0
448,-11.0,-322.0,-50.0,0
449,-8.0,-323.0,-57.0,0
450,-12.0,-316.0,-59.0,0
451,-10.0,-314.0,-61.0,0
452,-12.0,-315.0,-59.0,0
453,-11.0,-317.0,-60.0,0
454,-12.0,-318.0,-64.0,0
455,-12.0,-318.0,-62.0,0
456,-6.0,-314.0,-65.0,0
457,-3.0,-314.0,-67.0,0
458,2.0,-308.0,-71.0,0
459,9.0,-305.0,-72.0,0
460,11.0,-299.0,-70.0,0
461,17.0,-291.0,-72.0,0
462,23.0,-280.0,-73.0,0
463,25.0,-269.0,-69.0,0
464,29.0,-259.0,-75.0,0
465,33.0,-254.0,-79.0,0
466,33.0,-240.0,-76.0,0
467,35.0,-230.0,-74.0,0
468,32.0,-216.0,-77.0,0
469,32.0,-208.0,-80.0,0
470,29.0,-198.0,-78.0,0
471,29.0,-196.0,-69.0,0
472,26.0,-189.0,-70.0,0
473,24.0,-186.0,-62.0,0
474,24.0,-182.0,-63.0,0
475,22.0,-183.0,-56.0,0
476,17.0,-189.0,-50.0,0
477,11.0,-193.0,-48.0,0
478,5.0,-198.0,-41.0,0
479,-2.0,-203.0,-34.0,0
480,-6.0,-209.0,-28.0,0
481,-11.0,-216.0,-24.0,0
482,-13.0,-231.0,-24.0,0
483,-20.0,-238.0,-20.0,0
484,-24.0,-247.0,-23.0,0
485,-28.0,-253.0,-20.0,0
486,-31.0,-259.0,-22.0,0
487,-32.0,-259.0,-25.0,0
488,-33.0,-262.0,-25.0,0
489,-31.0,-263.0,-29.0,0
490,-27.0,-265.0,-30.0,0
491,-24.0,-264.0,-37.0,0
492,-17.0,-263.0,-40.0,0
493,-12.0,-260.0,-39.0,0
494,-11.0,-259.0,-44.0,0
495,-7.0,-254.0,-43.0,0
496,-2.0,-251.0,-42.0,0
497,-1.0,-241.0,-47.0,0
498,4.0,-239.0,-40.0,0
499,6.0,-233.0,-39.0,0
500,7.0,-228.0,-37.0,0
501,11.0,-221.0,-34.0,0
502,18.0,-213.0,-33.0,0
503,13.0,-210.0,-34.0,0
504,14.0,-208.0,-24.0,0
505,13.0,-205.0,-24.0,0
506,12.0,-203.0,-22.0,0
507,15.0,-202.0,-19.0,0
508,15.0,-205.0,-10.0,0
509,14.0,-210.0,-9.0,0
510,12.0,-215.0,-6.0,0
511,12.0,-214.0,-9.0,0
512,12.0,-219.0,0.0,0
513,13.0,-225.0,3.0,0
514,9.0,-239.0,3.0,0
515,6.0,-216.0,9.0,0
516,8.0,-227.0,0.0,0
517,12.0,-247.0,9.0,0
518,14.0,-231.0,3.0,0
519,12.0,-240.0,12.0,0
520,10.0,-249.0,13.0,0
521,11.0,-250.0,16.0,0
522,8.0,-249.0,15.0,0
523,4.0,-252.0,21.0,0
524,4.0,-250.0,25.0,0
525,0.0,-252.0,23.0,0
526,1.0,-249.0,24.0,0
527,-2.0,-245.0,25.0,0
528,-6.0,-243.0,28.0,0
529,-7.0,-241.0,29.0,0
530,-7.0,-239.0,25.0,0
531,-7.0,-238.0,27.0,0
532,-10.0,-228.0,28.0,0
533,-11.0,-229.0,33.0,0
534,-12.0,-222.0,30.0,0
535,-12.0,-220.0,30.0,0
536,-17.0,-219.0,31.0,0
537,-13.0,-218.0,34.0,0
538,-12.0,-214.0,37.0,0
539,-12.0,-209.0,38.0,0
540,-12.0,-212.0,41.0,0
541,-16.0,-209.0,40.0,0
542,-12.0,-212.0,35.0,0
543,-12.0,-211.0,44.0,0
544,-12.0,-211.0,42.0,0
545,-11.0,-214.0,47.0,0
546,-14.0,-217.0,44.0,0
547,-11.0,-217.0,43.0,0
548,-10.0,-222.0,44.0,0
549,-11.0,-224.0,41.0,0
550,-10.0,-229.0,45.0,0
551,-7.0,-232.0,40.0,0
552,-7.0,-235.0,37.0,0
553,-5.0,-238.0,36.0,0
554,-2.0,-242.0,37.0,0
555,1.0,-244.0,37.0,0
556,-3.0,-246.0,39.0,0
557,7.0,-252.0,39.0,0
558,6.0,-253.0,38.0,0
559,7.0,-258.0,40.0,0
560,10.0,-257.0,46.0,0
561,16.0,-258.0,44.0,0
562,19.0,-259.0,47.0,0
563,23.0,-259.0,52.0,0
564,25.0,-259.0,47.0,0
565,26.0,-259.0,55.0,0
566,30.0,-257.0,53.0,0
567,28.0,-254.0,56.0,0
568,29.0,-255.0,62.0,0
569,28.0,-251.0,61.0,0
570,29.0,-252.0,60.0,0
571,25.0,-254.0,55.0,0
572,25.0,-257.0,52.0,0
573,24.0,-263.0,49.0,0
574,23.0,-273.0,43.0,0
575,27.0,-289.0,37.0,0
576,35.0,-309.0,25.0,0
577,42.0,-324.0,22.0,0
578,53.0,-346.0,10.0,0
579,63.0,-369.0,5.0,0
580,71.0,-382.0,-2.0,0
581,86.0,-388.0,-15.0,0
582,101.0,-405.0,-22.0,0
583,114.0,-407.0,-27.0,0
584,115.0,-411.0,-31.0,0
585,114.0,-408.0,-41.0,0
586,103.0,-404.0,-44.0,0
587,92.0,-397.0,-46.0,0
588,81.0,-392.0,-54.0,0
589,57.0,-380.0,-51.0,0
590,42.0,-364.0,-56.0,0
591,27.0,-346.0,-56.0,0
592,8.0,-330.0,-60.0,0
593,-10.0,-314.0,-59.0,0
594,-24.0,-297.0,-58.0,0
595,-38.0,-287.0,-58.0,0
596,-52.0,-272.0,-64.0,0
597,-63.0,-256.0,-68.0,0
598,-71.0,-244.0,-60.0,0
599,-78.0,-225.0,-63.0,0
600,-86.0,-210.0,-58.0,0
601,-88.0,-194.0,-61.0,0
602,-90.0,-184.0,-61.0,0
603,-92.0,-172.0,-57.0,0
604,-87.0,-163.0,-58.0,0
605,-80.0,-159.0,-53.0,0
606,-70.0,-158.0,-52.0,0
607,-58.0,-163.0,-46.0,0
608,-43.0,-169.0,-44.0,0
609,-29.0,-181.0,-42.0,0
610,-12.0,-195.0,-37.0,0
611,-7.0,-203.0,-37.0,0
612,11.0,-214.0,-32.0,0
613,25.0,-230.0,-28.0,0
614,38.0,-244.0,-24.0,0
615,50.0,-254.0,-18.0,0
616,58.0,-264.0,-19.0,0
617,62.0,-278.0,-15.0,0
618,68.0,-282.0,-13.0,0
619,70.0,-296.0,-17.0,0
620,70.0,-299.0,-13.0,0
621,75.0,-309.0,-20.0,0
622,72.0,-313.0,-20.0,0
623,65.0,-308.0,-19.0,0
624,54.0,-305.0,-22.0,0
625,49.0,-296.0,-25.0,0
626,39.0,-293.0,-27.0,0
627,31.0,-280.0,-30.0,0
628,22.0,-267.0,-30.0,0
629,15.0,-254.0,-33.0,0
630,8.0,-236.0,-33.0,0
631,3.0,-222.0,-35.0,0
632,3.0,-213.0,-35.0,0
633,2.0,-201.0,-38.0,0
634,-1.0,-194.0,-34.0,0
635,-2.0,-188.0,-36.0,0
636,-1.0,-183.0,-27.0,0
637,2.0,-181.0,-28.0,0
638,2.0,-177.0,-21.0,0
639,2.0,-178.0,-16.0,0
640,6.0,-183.0,-12.0,0
641,5.0,-182.0,-6.0,0
642,5.0,-193.0,1.0,0
643,5.0,-193.0,0.0,0
644,7.0,-199.0,6.0,0
645,4.0,-202.0,6.0,0
646,3.0,-209.0,9.0,0
647,0.0,-215.0,12.0,0
648,2.0,-220.0,9.0,0
649,-3.0,-226.0,11.0,0
650,-2.0,-233.0,11.0,0
651,-2.0,-239.0,12.0,0
652,-2.0,-244.0,9.0,0
653,-4.0,-250.0,8.0,0
654,-5.0,-255.0,6.0,0
655,-9.0,-259.0,9.0,0
656,-7.0,-260.0,8.0,0
657,-3.0,-260.0,7.0,0
658,-7.0,-256.0,10.0,0
659,-13.0,-262.0,12.0,0
660,-21.0,-265.0,16.0,0
661,-17.0,-261.0,12.0,0
662,-18.0,-259.0,10.0,0
663,-24.0,-255.0,15.0,0
664,-25.0,-251.0,19.0,0
665,-24.0,-248.0,22.0,0
666,-27.0,-245.0,24.0,0
667,-28.0,-241.0,24.0,0
668,-28.0,-239.0,28.0,0
669,-33.0,-234.0,30.0,0
670,-29.0,-231.0,39.0,0
671,-29.0,-230.0,39.0,0
672,-29.0,-225.0,41.0,0
673,-28.0,-226.0,46.0,0
674,-24.0,-226.0,45.0,0
675,-21.0,-227.0,48.0,0
676,-12.0,-232.0,52.0,0
677,-13.0,-230.0,50.0,0
678,-6.0,-233.0,52.0,0
679,-1.0,-241.0,54.0,0
680,-2.0,-243.0,49.0,0
681,0.0,-247.0,46.0,0
682,3.0,-251.0,42.0,0
683,2.0,-252.0,36.0,0
684,5.0,-257.0,36.0,0
685,6.0,-261.0,36.0,0
686,5.0,-262.0,31.0,0
687,1.0,-264.0,32.0,0
688,2.0,-268.0,27.0,0
689,-3.0,-268.0,30.0,0
690,-10.0,-269.0,27.0,0
691,-15.0,-263.0,24.0,0
692,-24.0,-265.0,16.0,0
693,-30.0,-264.0,15.0,0
694,-37.0,-263.0,12.0,0
695,-43.0,-265.0,13.0,0
696,-49.0,-268.0,11.0,0
697,-51.0,-272.0,9.0,0
698,-57.0,-280.0,11.0,0
699,-57.0,-293.0,15.0,0
700,-57.0,-302.0,22.0,0
701,-55.0,-319.0,29.0,0
702,-53.0,-328.0,36.0,0
703,-47.0,-335.0,39.0,0
704,-45.0,-347.0,45.0,0
705,-31.0,-356.0,47.0,0
706,-16.0,-365.0,47.0,0
707,-5.0,-368.0,40.0,0
708,14.0,-368.0,27.0,0
709,29.0,-370.0,18.0,0
710,43.0,-368.0,10.0,0
711,52.0,-362.0,-7.0,0
712,59.0,-349.0,-27.0,0
713,54.0,-331.0,-54.0,0
714,51.0,-316.0,-71.0,0
715,40.0,-304.0,-77.0,0
716,32.0,-296.0,-78.0,0
717,20.0,-294.0,-81.0,0
718,13.0,-292.0,-79.0,0
719,-2.0,-294.0,-80.0,0
720,-12.0,-293.0,-83.0,0
721,-22.0,-294.0,-79.0,0
722,-31.0,-290.0,-85.0,0
723,-37.0,-288.0,-80.0,0
724,-37.0,-283.0,-83.0,0
725,-30.0,-275.0,-79.0,0
726,-23.0,-270.0,-79.0,0
727,-15.0,-256.0,-82.0,0
728,-6.0,-247.0,-79.0,0
729,10.0,-230.0,-77.0,0
730,20.0,-215.0,-85.0,0
731,33.0,-199.0,-85.0,0
732,41.0,-190.0,-81.0,0
733,45.0,-181.0,-79.0,0
734,49.0,-180.0,-78.0,0
735,50.0,-175.0,-67.0,0
736,52.0,-178.0,-69.0,0
737,50.0,-183.0,-60.0,0
738,47.0,-191.0,-57.0,0
739,40.0,-200.0,-49.0,0
740,32.0,-211.0,-44.0,0
741,27.0,-218.0,-37.0,0
742,16.0,-233.0,-32.0,0
743,6.0,-241.0,-22.0,0
744,-2.0,-254.0,-18.0,0
745,-12.0,-260.0,-19.0,0
746,-21.0,-270.0,-17.0,0
747,-29.0,-276.0,-18.0,0
748,-39.0,-284.0,-19.0,0
749,-45.0,-287.0,-16.0,0
750,-52.0,-292.0,-19.0,0
751,-56.0,-292.0,-20.0,0
752,-59.0,-291.0,-22.0,0
753,-63.0,-287.0,-23.0,0
754,-65.0,-278.0,-25.0,0
755,-66.0,-274.0,-28.0,0
756,-60.0,-263.0,-29.0,0
757,-55.0,-261.0,-29.0,0
758,-50.0,-249.0,-32.0,0
759,-45.0,-238.0,-32.0,0
760,-35.0,-230.0,-27.0,0
761,-30.0,-216.0,-26.0,0
762,-21.0,-208.0,-22.0,0
763,-13.0,-200.0,-17.0,0
764,-12.0,-196.0,-14.0,0
765,-5.0,-195.0,-10.0,0
766,0.0,-190.0,-4.0,0
767,2.0,-189.0,-2.0,0
768,6.0,-190.0,5.0,0
769,10.0,-194.0,9.0,0
770,13.0,-197.0,9.0,0
771,13.0,-203.0,13.0,0
772,13.0,-204.0,15.0,0
773,14.0,-212.0,17.0,0
