,accelerometer_x,accelerometer_y,accelerometer_z,fall
132,17.0,-266.0,40.0,0
133,18.0,-259.0,41.0,0
134,11.0,-258.0,41.0,0
135,13.0,-252.0,39.0,0
136,12.0,-242.0,35.0,0
137,16.0,-240.0,43.0,0
138,20.0,-236.0,40.0,0
139,14.0,-233.0,47.0,0
140,11.0,-242.0,55.0,0
141,7.0,-243.0,65.0,0
142,2.0,-243.0,62.0,0
143,-1.0,-247.0,58.0,0
144,-7.0,-255.0,64.0,0
145,-7.0,-264.0,63.0,0
146,-11.0,-265.0,60.0,0
147,-19.0,-265.0,62.0,0
148,-16.0,-275.0,60.0,0
149,-17.0,-274.0,53.0,0
150,-15.0,-274.0,51.0,0
151,-15.0,-277.0,56.0,0
152,-14.0,-279.0,53.0,0
153,-10.0,-277.0,50.0,0
154,-2.0,-276.0,43.0,0
155,0.0,-269.0,42.0,0
156,5.0,-261.0,36.0,0
157,8.0,-261.0,38.0,0
158,8.0,-257.0,38.0,0
159,8.0,-254.0,37.0,0
160,11.0,-255.0,37.0,0
161,15.0,-253.0,35.0,0
162,14.0,-248.0,34.0,0
163,15.0,-247.0,32.0,0
164,17.0,-246.0,36.0,0
165,18.0,-246.0,39.0,0
166,23.0,-249.0,34.0,0
167,21.0,-243.0,25.0,0
168,22.0,-246.0,27.0,0
169,17.0,-245.0,25.0,0
170,16.0,-247.0,24.0,0
171,20.0,-248.0,28.0,0
172,19.0,-248.0,29.0,0
173,23.0,-251.0,27.0,0
174,23.0,-253.0,30.0,0
175,21.0,-256.0,29.0,0
176,21.0,-253.0,28.0,0
177,22.0,-258.0,25.0,0
178,20.0,-262.0,31.0,0
179,24.0,-263.0,33.0,0
180,25.0,-266.0,29.0,0
181,21.0,-267.0,34.0,0
182,20.0,-266.0,37.0,0
183,24.0,-263.0,31.0,0
184,22.0,-264.0,30.0,0
185,27.0,-265.0,30.0,0
186,24.0,-263.0,30.0,0
187,28.0,-258.0,26.0,0
188,25.0,-255.0,30.0,0
189,15.0,-257.0,27.0,0
190,25.0,-255.0,28.0,0
191,27.0,-251.0,23.0,0
192,22.0,-251.0,23.0,0
193,27.0,-250.0,26.0,0
194,23.0,-251.0,26.0,0
195,24.0,-254.0,22.0,0
196,26.0,-252.0,23.0,0
197,23.0,-255.0,28.0,0
198,19.0,-253.0,25.0,0
199,19.0,-254.0,29.0,0
200,23.0,-253.0,34.0,0
201,18.0,-251.0,36.0,0
202,23.0,-249.0,35.0,0
203,22.0,-248.0,30.0,0
204,22.0,-245.0,30.0,0
205,19.0,-247.0,29.0,0
206,19.0,-245.0,31.0,0
207,16.0,-248.0,24.0,0
208,15.0,-247.0,20.0,0
209,14.0,-251.0,25.0,0
210,16.0,-252.0,26.0,0
211,19.0,-261.0,25.0,0
212,16.0,-253.0,26.0,0
213,16.0,-250.0,25.0,0
214,16.0,-248.0,27.0,0
215,21.0,-247.0,31.0,0
216,27.0,-243.0,29.0,0
217,24.0,-243.0,28.0,0
218,22.0,-242.0,27.0,0
219,22.0,-241.0,24.0,0
220,23.0,-239.0,24.0,0
221,27.0,-236.0,28.0,0
222,23.0,-237.0,35.0,0
223,24.0,-240.0,33.0,0
224,25.0,-238.0,31.0,0
225,31.0,-241.0,33.0,0
226,30.0,-239.0,37.0,0
227,29.0,-240.0,35.0,0
228,24.0,-240.0,36.0,0
229,22.0,-239.0,39.0,0
230,26.0,-244.0,38.0,0
231,18.0,-239.0,35.0,0
232,22.0,-239.0,30.0,0
233,19.0,-235.0,31.0,0
234,20.0,-233.0,29.0,0
235,21.0,-229.0,28.0,0
236,21.0,-229.0,34.0,0
237,27.0,-226.0,33.0,0
238,25.0,-234.0,35.0,0
239,27.0,-233.0,36.0,0
240,25.0,-241.0,42.0,0
241,25.0,-248.0,42.0,0
242,29.0,-249.0,47.0,0
243,26.0,-257.0,46.0,0
244,31.0,-263.0,43.0,0
245,34.0,-272.0,41.0,0
246,38.0,-278.0,39.0,0
247,33.0,-281.0,34.0,0
248,32.0,-287.0,33.0,0
249,23.0,-290.0,32.0,0
250,21.0,-294.0,35.0,0
251,25.0,-295.0,40.0,0
252,22.0,-300.0,38.0,0
253,27.0,-298.0,40.0,0
254,28.0,-304.0,36.0,0
255,34.0,-301.0,48.0,0
256,33.0,-305.0,45.0,0
257,36.0,-309.0,39.0,0
258,34.0,-311.0,38.0,0
259,33.0,-313.0,31.0,0
260,36.0,-313.0,27.0,0
261,36.0,-315.0,26.0,0
262,31.0,-314.0,19.0,0
263,34.0,-313.0,14.0,0
264,34.0,-315.0,15.0,0
265,38.0,-321.0,11.0,0
266,42.0,-334.0,1.0,0
267,38.0,-338.0,-8.0,0
268,43.0,-347.0,-19.0,0
269,46.0,-358.0,-28.0,0
270,53.0,-364.0,-32.0,0
271,53.0,-363.0,-31.0,0
272,49.0,-363.0,-27.0,0
273,46.0,-355.0,-24.0,0
274,40.0,-348.0,-22.0,0
275,40.0,-336.0,-17.0,0
276,29.0,-328.0,-20.0,0
277,25.0,-318.0,-19.0,0
278,17.0,-307.0,-20.0,0
279,7.0,-289.0,-26.0,0
280,4.0,-271.0,-35.0,0
281,1.0,-254.0,-39.0,0
282,-2.0,-246.0,-43.0,0
283,-2.0,-241.0,-51.0,0
284,-6.0,-240.0,-55.0,0
285,-10.0,-247.0,-53.0,0
286,-16.0,-249.0,-49.0,0
287,-21.0,-260.0,-47.0,0
288,-24.0,-269.0,-45.0,0
289,-22.0,-274.0,-37.0,0
290,-16.0,-281.0,-38.0,0
291,-14.0,-285.0,-42.0,0
292,-7.0,-286.0,-43.0,0
293,-3.0,-291.0,-43.0,0
294,-1.0,-292.0,-45.0,0
295,-3.0,-288.0,-51.0,0
296,-6.0,-289.0,-55.0,0
297,-14.0,-285.0,-53.0,0
298,-18.0,-280.0,-55.0,0
299,-12.0,-277.0,-46.0,0
300,-16.0,-274.0,-45.0,0
301,-14.0,-267.0,-45.0,0
302,-7.0,-269.0,-37.0,0
303,-7.0,-262.0,-28.0,0
304,-7.0,-255.0,-30.0,0
305,-9.0,-253.0,-24.0,0
306,-9.0,-246.0,-22.0,0
307,-12.0,-245.0,-22.0,0
308,-13.0,-240.0,-21.0,0
309,-9.0,-244.0,-20.0,0
310,-8.0,-245.0,-20.0,0
311,-2.0,-246.0,-21.0,0
312,2.0,-249.0,-20.0,0
313,0.0,-248.0,-22.0,0
314,0.0,-247.0,-30.0,0
315,-4.0,-252.0,-25.0,0
316,0.0,-256.0,-28.0,0
317,-7.0,-258.0,-21.0,0
318,-7.0,-256.0,-24.0,0
319,-4.0,-254.0,-31.0,0
320,-15.0,-258.0,-35.0,0
321,-15.0,-260.0,-24.0,0
322,-14.0,-259.0,-19.0,0
323,-24.0,-249.0,-19.0,0
324,-26.0,-250.0,-21.0,0
325,-24.0,-246.0,-27.0,0
326,-29.0,-247.0,-17.0,0
327,-39.0,-245.0,-11.0,0
328,-48.0,-246.0,-9.0,0
329,-55.0,-242.0,-13.0,0
330,-56.0,-238.0,-13.0,0
331,-62.0,-237.0,-9.0,0
332,-50.0,-233.0,-12.0,0
333,-40.0,-228.0,-20.0,0
334,-39.0,-226.0,-21.0,0
335,-48.0,-220.0,-19.0,0
336,-43.0,-222.0,-19.0,0
337,-42.0,-229.0,-20.0,0
338,-32.0,-227.0,-20.0,0
339,-28.0,-232.0,-10.0,0
340,-26.0,-231.0,-6.0,0
341,-32.0,-229.0,-13.0,0
342,-23.0,-234.0,-7.0,0
343,-28.0,-231.0,-4.0,0
344,-22.0,-228.0,-4.0,0
345,-17.0,-227.0,-6.0,0
346,-20.0,-228.0,-8.0,0
347,-21.0,-230.0,-11.0,0
348,-24.0,-229.0,-11.0,0
349,-24.0,-221.0,-16.0,0
350,-29.0,-215.0,-21.0,0
351,-35.0,-214.0,-19.0,0
352,-28.0,-212.0,-28.0,0
353,-33.0,-200.0,-22.0,0
354,-33.0,-208.0,-19.0,0
355,-38.0,-210.0,-17.0,0
356,-45.0,-218.0,-11.0,0
357,-42.0,-226.0,-3.0,0
358,-47.0,-234.0,2.0,0
359,-45.0,-238.0,10.0,0
360,-38.0,-236.0,4.0,0
361,-39.0,-234.0,-1.0,0
362,-41.0,-232.0,-3.0,0
363,-45.0,-229.0,-1.0,0
364,-49.0,-226.0,3.0,0
365,-48.0,-223.0,-3.0,0
366,-49.0,-222.0,-1.0,0
367,-49.0,-221.0,-2.0,0
368,-49.0,-219.0,-1.0,0
369,-46.0,-222.0,-3.0,0
370,-52.0,-217.0,-1.0,0
371,-45.0,-222.0,2.0,0
372,-45.0,-225.0,5.0,0
373,-46.0,-225.0,5.0,0
374,-45.0,-227.0,9.0,0
375,-48.0,-225.0,6.0,0
376,-43.0,-224.0,6.0,0
377,-44.0,-224.0,7.0,0
378,-39.0,-227.0,11.0,0
379,-42.0,-228.0,10.0,0
380,-43.0,-236.0,18.0,0
381,-40.0,-237.0,19.0,0
382,-42.0,-238.0,22.0,0
383,-41.0,-241.0,27.0,0
384,-42.0,-245.0,30.0,0
385,-41.0,-239.0,23.0,0
386,-35.0,-237.0,22.0,0
387,-39.0,-235.0,24.0,0
388,-37.0,-231.0,35.0,0
389,-38.0,-232.0,36.0,0
390,-42.0,-226.0,32.0,0
391,-48.0,-219.0,28.0,0
392,-57.0,-214.0,24.0,0
393,-62.0,-209.0,27.0,0
394,-60.0,-202.0,22.0,0
395,-58.0,-198.0,19.0,0
396,-63.0,-195.0,18.0,0
397,-59.0,-198.0,17.0,0
398,-60.0,-200.0,16.0,0
399,-57.0,-208.0,14.0,0
400,-55.0,-215.0,14.0,0
401,-55.0,-218.0,15.0,0
402,-49.0,-226.0,18.0,0
403,-47.0,-234.0,18.0,0
404,-45.0,-239.0,22.0,0
405,-43.0,-237.0,20.0,0
406,-53.0,-243.0,15.0,0
407,-53.0,-242.0,21.0,0
408,-59.0,-241.0,17.0,0
409,-65.0,-245.0,13.0,0
410,-73.0,-246.0,10.0,0
411,-79.0,-249.0,3.0,0
412,-80.0,-257.0,7.0,0
413,-78.0,-264.0,7.0,0
414,-76.0,-271.0,8.0,0
415,-71.0,-274.0,8.0,0
416,-71.0,-279.0,14.0,0
417,-62.0,-282.0,18.0,0
418,-59.0,-281.0,17.0,0
419,-52.0,-286.0,17.0,0
420,-52.0,-285.0,17.0,0
421,-55.0,-285.0,15.0,0
422,-54.0,-287.0,17.0,0
423,-52.0,-286.0,10.0,0
424,-53.0,-290.0,11.0,0
425,-58.0,-291.0,10.0,0
426,-65.0,-292.0,7.0,0
427,-71.0,-294.0,4.0,0
428,-78.0,-301.0,6.0,0
429,-87.0,-300.0,5.0,0
430,-95.0,-311.0,4.0,0
431,-105.0,-313.0,-1.0,0
432,-113.0,-324.0,-2.0,0
433,-117.0,-335.0,0.0,0
434,-114.0,-343.0,4.0,0
435,-99.0,-343.0,16.0,0
436,-76.0,-343.0,18.0,0
437,-59.0,-341.0,11.0,0
438,-56.0,-333.0,15.0,0
439,-56.0,-325.0,11.0,0
440,-49.0,-316.0,3.0,0
441,-46.0,-307.0,-12.0,0
442,-39.0,-292.0,-24.0,0
443,-39.0,-282.0,-31.0,0
444,-35.0,-278.0,-38.0,0
445,-46.0,-264.0,-42.0,0
446,-60.0,-258.0,-42.0,0
447,-70.0,-259.0,-47.0,0
448,-75.0,-257.0,-42.0,0
449,-72.0,-265.0,-41.0,0
450,-73.0,-271.0,-38.0,0
451,-73.0,-280.0,-32.0,0
452,-69.0,-287.0,-27.0,0
453,-65.0,-296.0,-20.0,0
454,-60.0,-299.0,-20.0,0
455,-55.0,-300.0,-17.0,0
456,-50.0,-302.0,-15.0,0
457,-44.0,-300.0,-16.0,0
458,-43.0,-299.0,-18.0,0
459,-40.0,-295.0,-18.0,0
460,-37.0,-290.0,-21.0,0
461,-31.0,-286.0,-23.0,0
462,-29.0,-281.0,-24.0,0
463,-27.0,-277.0,-26.0,0
464,-20.0,-274.0,-28.0,0
465,-19.0,-270.0,-25.0,0
466,-16.0,-264.0,-31.0,0
467,-12.0,-266.0,-34.0,0
468,-13.0,-269.0,-30.0,0
469,-16.0,-274.0,-28.0,0
470,-14.0,-271.0,-30.0,0
471,-13.0,-275.0,-36.0,0
472,-12.0,-282.0,-37.0,0
473,-14.0,-283.0,-34.0,0
474,-12.0,-282.0,-35.0,0
475,-15.0,-281.0,-28.0,0
476,-16.0,-282.0,-30.0,0
477,-15.0,-284.0,-24.0,0
478,-18.0,-287.0,-18.0,0
479,-22.0,-287.0,-20.0,0
480,-17.0,-287.0,-17.0,0
481,-21.0,-283.0,-17.0,0
482,-19.0,-278.0,-18.0,0
483,-20.0,-276.0,-23.0,0
484,-24.0,-272.0,-19.0,0
485,-21.0,-271.0,-16.0,0
486,-20.0,-263.0,-16.0,0
487,-19.0,-259.0,-11.0,0
488,-23.0,-253.0,-13.0,0
489,-25.0,-251.0,-12.0,0
490,-30.0,-248.0,-14.0,0
491,-35.0,-248.0,-10.0,0
492,-28.0,-246.0,-22.0,0
493,-27.0,-246.0,-27.0,0
494,-27.0,-242.0,-27.0,0
495,-28.0,-238.0,-32.0,0
496,-29.0,-238.0,-32.0,0
497,-32.0,-229.0,-29.0,0
498,-30.0,-231.0,-23.0,0
499,-30.0,-235.0,-18.0,0
500,-29.0,-230.0,-19.0,0
501,-26.0,-234.0,-16.0,0
502,-22.0,-235.0,-15.0,0
503,-16.0,-234.0,-14.0,0
504,-10.0,-232.0,-13.0,0
505,-9.0,-229.0,-12.0,0
506,-5.0,-222.0,-9.0,0
507,-4.0,-226.0,-8.0,0
508,-11.0,-220.0,-5.0,0
509,-15.0,-211.0,-11.0,0
510,-21.0,-211.0,-12.0,0
511,-24.0,-205.0,-20.0,0
512,-25.0,-202.0,-19.0,0
513,-23.0,-195.0,-9.0,0
514,-16.0,-187.0,-23.0,0
515,-16.0,-184.0,-28.0,0
516,-20.0,-181.0,-21.0,0
517,-13.0,-182.0,-20.0,0
518,-8.0,-181.0,-18.0,0
519,-2.0,-179.0,-19.0,0
520,-1.0,-181.0,-18.0,0
521,-10.0,-182.0,-14.0,0
522,-11.0,-184.0,-19.0,0
523,-14.0,-184.0,-18.0,0
524,-14.0,-194.0,-10.0,0
525,-5.0,-198.0,-14.0,0
526,0.0,-208.0,-15.0,0
527,1.0,-212.0,-15.0,0
528,2.0,-210.0,-17.0,0
529,-2.0,-212.0,-15.0,0
530,-11.0,-210.0,-2.0,0
531,-11.0,-206.0,-5.0,0
532,-5.0,-204.0,-1.0,0
533,-6.0,-209.0,5.0,0
534,0.0,-213.0,8.0,0
535,0.0,-208.0,4.0,0
536,10.0,-208.0,-5.0,0
537,12.0,-208.0,-1.0,0
538,16.0,-210.0,-7.0,0
539,21.0,-214.0,-12.0,0
540,21.0,-218.0,-11.0,0
541,26.0,-221.0,-17.0,0
542,33.0,-229.0,-19.0,0
543,29.0,-236.0,-19.0,0
544,26.0,-242.0,-20.0,0
545,19.0,-249.0,-17.0,0
546,15.0,-257.0,-11.0,0
547,15.0,-265.0,-10.0,0
548,18.0,-270.0,-7.0,0
549,19.0,-270.0,-7.0,0
550,19.0,-268.0,-5.0,0
551,18.0,-259.0,-7.0,0
552,26.0,-254.0,-9.0,0
553,26.0,-249.0,-7.0,0
554,26.0,-248.0,-9.0,0
555,30.0,-245.0,-2.0,0
556,27.0,-240.0,-3.0,0
557,30.0,-243.0,1.0,0
558,33.0,-242.0,6.0,0
559,36.0,-247.0,11.0,0
560,35.0,-253.0,16.0,0
561,35.0,-256.0,19.0,0
562,35.0,-261.0,23.0,0
563,34.0,-263.0,24.0,0
564,35.0,-263.0,27.0,0
565,34.0,-256.0,30.0,0
566,31.0,-253.0,28.0,0
567,33.0,-246.0,24.0,0
568,34.0,-242.0,19.0,0
569,34.0,-231.0,16.0,0
570,34.0,-233.0,11.0,0
571,33.0,-228.0,12.0,0
572,33.0,-230.0,14.0,0
573,28.0,-239.0,21.0,0
574,25.0,-245.0,30.0,0
575,22.0,-248.0,29.0,0
576,8.0,-251.0,30.0,0
577,9.0,-261.0,32.0,0
578,8.0,-264.0,25.0,0
579,4.0,-271.0,26.0,0
580,3.0,-286.0,26.0,0
581,5.0,-291.0,32.0,0
582,8.0,-290.0,35.0,0
583,19.0,-291.0,28.0,0
584,47.0,-294.0,5.0,0
585,66.0,-298.0,-11.0,0
586,78.0,-311.0,-28.0,0
587,80.0,-319.0,-35.0,0
588,87.0,-326.0,-41.0,0
589,86.0,-329.0,-45.0,0
590,79.0,-324.0,-50.0,0
591,69.0,-319.0,-44.0,0
592,54.0,-321.0,-39.0,0
593,32.0,-324.0,-29.0,0
594,19.0,-336.0,-30.0,0
595,4.0,-347.0,-30.0,0
596,-2.0,-366.0,-35.0,0
597,-8.0,-376.0,-40.0,0
598,0.0,-388.0,-50.0,0
599,13.0,-392.0,-58.0,0
600,28.0,-384.0,-69.0,0
601,11.0,-377.0,-77.0,0
602,1.0,-355.0,-82.0,0
603,-11.0,-327.0,-78.0,0
604,-13.0,-307.0,-79.0,0
605,-11.0,-286.0,-86.0,0
606,0.0,-278.0,-91.0,0
607,4.0,-271.0,-102.0,0
608,1.0,-266.0,-106.0,0
609,1.0,-269.0,-106.0,0
610,-3.0,-278.0,-103.0,0
611,-12.0,-280.0,-93.0,0
612,-14.0,-293.0,-84.0,0
613,-15.0,-301.0,-68.0,0
614,-21.0,-306.0,-57.0,0
615,-19.0,-307.0,-56.0,0
616,-19.0,-303.0,-56.0,0
617,-19.0,-297.0,-63.0,0
618,-16.0,-290.0,-74.0,0
619,-16.0,-279.0,-75.0,0
620,-13.0,-270.0,-82.0,0
621,-15.0,-267.0,-82.0,0
622,-14.0,-263.0,-80.0,0
623,-13.0,-262.0,-81.0,0
624,-9.0,-264.0,-74.0,0
625,-9.0,-265.0,-70.0,0
626,-9.0,-272.0,-64.0,0
627,-13.0,-268.0,-58.0,0
628,-16.0,-273.0,-53.0,0
629,-19.0,-275.0,-51.0,0
630,-12.0,-274.0,-43.0,0
631,-12.0,-271.0,-43.0,0
632,-9.0,-270.0,-47.0,0
633,-8.0,-265.0,-45.0,0
634,-8.0,-261.0,-47.0,0
635,-15.0,-252.0,-44.0,0
636,-20.0,-247.0,-42.0,0
637,-28.0,-242.0,-45.0,0
638,-26.0,-240.0,-44.0,0
639,-24.0,-236.0,-47.0,0
640,-23.0,-237.0,-42.0,0
641,-26.0,-230.0,-44.0,0
642,-27.0,-228.0,-50.0,0
643,-28.0,-235.0,-47.0,0
644,-29.0,-241.0,-43.0,0
645,-32.0,-241.0,-43.0,0
646,-29.0,-242.0,-36.0,0
647,-31.0,-244.0,-34.0,0
648,-25.0,-245.0,-25.0,0
649,-19.0,-244.0,-22.0,0
650,-16.0,-245.0,-22.0,0
651,-10.0,-242.0,-21.0,0
652,-9.0,-237.0,-27.0,0
653,-11.0,-236.0,-28.0,0
654,-9.0,-235.0,-28.0,0
655,-12.0,-233.0,-34.0,0
656,-19.0,-236.0,-33.0,0
657,-20.0,-230.0,-32.0,0
658,-23.0,-231.0,-31.0,0
659,-27.0,-228.0,-34.0,0
660,-31.0,-227.0,-31.0,0
661,-32.0,-226.0,-32.0,0
662,-35.0,-225.0,-33.0,0
663,-37.0,-221.0,-36.0,0
664,-33.0,-225.0,-31.0,0
665,-37.0,-221.0,-35.0,0
666,-39.0,-216.0,-34.0,0
667,-42.0,-215.0,-35.0,0
668,-43.0,-219.0,-32.0,0
669,-40.0,-217.0,-27.0,0
670,-36.0,-220.0,-26.0,0
671,-39.0,-219.0,-23.0,0
672,-41.0,-224.0,-27.0,0
673,-46.0,-220.0,-27.0,0
674,-47.0,-227.0,-25.0,0
675,-47.0,-224.0,-27.0,0
676,-45.0,-225.0,-23.0,0
677,-53.0,-226.0,-21.0,0
678,-53.0,-227.0,-25.0,0
679,-55.0,-223.0,-25.0,0
680,-52.0,-226.0,-21.0,0
681,-50.0,-221.0,-24.0,0
682,-51.0,-217.0,-20.0,0
683,-48.0,-215.0,-20.0,0
684,-50.0,-218.0,-20.0,0
685,-49.0,-215.0,-22.0,0
686,-48.0,-214.0,-18.0,0
687,-46.0,-217.0,-25.0,0
688,-48.0,-212.0,-21.0,0
689,-42.0,-215.0,-22.0,0
690,-42.0,-208.0,-29.0,0
691,-42.0,-203.0,-31.0,0
692,-43.0,-202.0,-28.0,0
693,-39.0,-204.0,-33.0,0
694,-31.0,-205.0,-37.0,0
695,-29.0,-208.0,-33.0,0
696,-39.0,-216.0,-27.0,0
697,-36.0,-221.0,-17.0,0
698,-36.0,-216.0,-29.0,0
699,-37.0,-218.0,-19.0,0
700,-36.0,-226.0,-18.0,0
701,-33.0,-232.0,-19.0,0
702,-35.0,-235.0,-15.0,0
703,-34.0,-232.0,-17.0,0
704,-34.0,-238.0,-14.0,0
705,-38.0,-240.0,-15.0,0
706,-41.0,-240.0,-11.0,0
707,-47.0,-232.0,-15.0,0
708,-49.0,-230.0,-20.0,0
709,-47.0,-231.0,-23.0,0
710,-43.0,-230.0,-22.0,0
711,-44.0,-230.0,-25.0,0
712,-51.0,-229.0,-19.0,0
713,-55.0,-235.0,-11.0,0
714,-58.0,-239.0,-13.0,0
715,-59.0,-240.0,-9.0,0
716,-59.0,-246.0,-3.0,0
717,-54.0,-247.0,-5.0,0
718,-57.0,-248.0,-7.0,0
719,-61.0,-249.0,-2.0,0
720,-53.0,-249.0,-6.0,0
721,-60.0,-248.0,-2.0,0
722,-60.0,-252.0,-3.0,0
723,-58.0,-250.0,-2.0,0
724,-56.0,-249.0,-3.0,0
725,-53.0,-250.0,-1.0,0
726,-54.0,-248.0,-5.0,0
727,-52.0,-247.0,-10.0,0
728,-51.0,-245.0,-11.0,0
729,-57.0,-239.0,-8.0,0
730,-58.0,-240.0,-12.0,0
731,-53.0,-237.0,-11.0,0
732,-49.0,-239.0,-15.0,0
733,-50.0,-236.0,-7.0,0
734,-52.0,-235.0,-1.0,0
735,-53.0,-240.0,0.0,0
736,-57.0,-240.0,8.0,0
737,-59.0,-242.0,7.0,0
738,-59.0,-241.0,5.0,0
739,-63.0,-242.0,5.0,0
740,-63.0,-245.0,-4.0,0
741,-60.0,-245.0,-3.0,0
742,-63.0,-244.0,-9.0,0
743,-62.0,-239.0,-11.0,0
744,-63.0,-235.0,-11.0,0
745,-63.0,-238.0,-9.0,0
746,-65.0,-233.0,-10.0,0
747,-66.0,-235.0,-7.0,0
748,-69.0,-232.0,-1.0,0
749,-70.0,-236.0,0.0,0
750,-72.0,-238.0,2.0,0
751,-70.0,-239.0,14.0,0
752,-78.0,-245.0,12.0,0
753,-80.0,-247.0,13.0,0
754,-81.0,-247.0,14.0,0
755,-81.0,-251.0,11.0,0
756,-76.0,-249.0,18.0,0
757,-70.0,-252.0,17.0,0
758,-68.0,-253.0,16.0,0
759,-64.0,-251.0,16.0,0
760,-60.0,-252.0,17.0,0
761,-59.0,-250.0,24.0,0
762,-59.0,-244.0,19.0,0
763,-59.0,-242.0,11.0,0
764,-61.0,-238.0,9.0,0
765,-56.0,-235.0,-3.0,0
