,accelerometer_x,accelerometer_y,accelerometer_z,fall
305,50.0,-248.0,-93.0,0
306,56.0,-248.0,-96.0,0
307,53.0,-244.0,-91.0,0
308,45.0,-242.0,-87.0,0
309,46.0,-238.0,-90.0,0
310,40.0,-236.0,-87.0,0
311,41.0,-239.0,-86.0,0
312,41.0,-239.0,-91.0,0
313,42.0,-241.0,-92.0,0
314,41.0,-241.0,-94.0,0
315,40.0,-246.0,-87.0,0
316,43.0,-249.0,-89.0,0
317,42.0,-252.0,-85.0,0
318,41.0,-254.0,-88.0,0
319,40.0,-254.0,-83.0,0
320,43.0,-255.0,-77.0,0
321,44.0,-258.0,-76.0,0
322,47.0,-257.0,-74.0,0
323,47.0,-254.0,-76.0,0
324,48.0,-254.0,-78.0,0
325,47.0,-250.0,-77.0,0
326,45.0,-248.0,-75.0,0
327,45.0,-244.0,-73.0,0
328,47.0,-242.0,-74.0,0
329,48.0,-239.0,-79.0,0
330,46.0,-242.0,-73.0,0
331,48.0,-241.0,-71.0,0
332,48.0,-242.0,-71.0,0
333,49.0,-243.0,-71.0,0
334,50.0,-241.0,-68.0,0
335,50.0,-238.0,-70.0,0
336,51.0,-235.0,-69.0,0
337,50.0,-241.0,-67.0,0
338,52.0,-235.0,-64.0,0
339,52.0,-237.0,-69.0,0
340,55.0,-235.0,-68.0,0
341,54.0,-234.0,-67.0,0
342,55.0,-231.0,-67.0,0
343,53.0,-233.0,-65.0,0
344,54.0,-228.0,-63.0,0
345,54.0,-231.0,-66.0,0
346,55.0,-229.0,-65.0,0
347,55.0,-230.0,-64.0,0
348,52.0,-229.0,-65.0,0
349,48.0,-231.0,-62.0,0
350,48.0,-231.0,-65.0,0
351,47.0,-232.0,-66.0,0
352,47.0,-230.0,-64.0,0
353,47.0,-229.0,-66.0,0
354,49.0,-230.0,-68.0,0
355,48.0,-231.0,-68.0,0
356,48.0,-232.0,-69.0,0
357,47.0,-227.0,-68.0,0
358,50.0,-232.0,-70.0,0
359,53.0,-235.0,-71.0,0
360,54.0,-235.0,-69.0,0
361,52.0,-234.0,-69.0,0
362,51.0,-234.0,-73.0,0
363,57.0,-230.0,-70.0,0
364,57.0,-233.0,-76.0,0
365,55.0,-231.0,-78.0,0
366,59.0,-237.0,-81.0,0
367,57.0,-239.0,-85.0,0
368,57.0,-241.0,-87.0,0
369,61.0,-246.0,-96.0,0
370,68.0,-255.0,-99.0,0
371,73.0,-258.0,-104.0,0
372,76.0,-264.0,-104.0,0
373,76.0,-272.0,-111.0,0
374,86.0,-283.0,-108.0,0
375,75.0,-290.0,-111.0,0
376,77.0,-300.0,-102.0,0
377,75.0,-311.0,-105.0,0
378,77.0,-321.0,-99.0,0
379,79.0,-335.0,-89.0,0
380,85.0,-348.0,-85.0,0
381,84.0,-358.0,-76.0,0
382,85.0,-365.0,-83.0,0
383,84.0,-370.0,-86.0,0
384,79.0,-368.0,-91.0,0
385,82.0,-363.0,-90.0,0
386,86.0,-354.0,-96.0,0
387,92.0,-345.0,-103.0,0
388,102.0,-334.0,-106.0,0
389,105.0,-324.0,-101.0,0
390,115.0,-314.0,-85.0,0
391,124.0,-311.0,-78.0,0
392,139.0,-302.0,-70.0,0
393,145.0,-297.0,-62.0,0
394,145.0,-293.0,-68.0,0
395,150.0,-297.0,-81.0,0
396,104.0,-305.0,-53.0,0
397,99.0,-305.0,-82.0,0
398,88.0,-310.0,-83.0,0
399,93.0,-313.0,-90.0,0
400,88.0,-310.0,-102.0,0
401,87.0,-319.0,-111.0,0
402,91.0,-320.0,-121.0,0
403,98.0,-318.0,-125.0,0
404,95.0,-317.0,-123.0,0
405,92.0,-308.0,-140.0,0
406,97.0,-296.0,-143.0,0
407,99.0,-286.0,-150.0,0
408,104.0,-272.0,-163.0,0
409,101.0,-264.0,-173.0,0
410,99.0,-252.0,-180.0,0
411,95.0,-249.0,-182.0,0
412,95.0,-242.0,-180.0,0
413,86.0,-242.0,-178.0,0
414,76.0,-238.0,-174.0,0
415,70.0,-237.0,-160.0,0
416,68.0,-235.0,-165.0,0
417,66.0,-236.0,-166.0,0
418,62.0,-230.0,-165.0,0
419,53.0,-227.0,-164.0,0
420,46.0,-227.0,-169.0,0
421,44.0,-226.0,-173.0,0
422,33.0,-220.0,-173.0,0
423,28.0,-218.0,-174.0,0
424,23.0,-216.0,-173.0,0
425,18.0,-212.0,-170.0,0
426,0.0,-208.0,-150.0,0
427,1.0,-204.0,-164.0,0
428,-9.0,-174.0,-175.0,0
429,-1.0,-224.0,-146.0,0
430,-3.0,-213.0,-173.0,0
431,-1.0,-216.0,-158.0,0
432,2.0,-221.0,-156.0,0
433,2.0,-219.0,-154.0,0
434,5.0,-220.0,-152.0,0
435,9.0,-226.0,-147.0,0
436,14.0,-229.0,-136.0,0
437,29.0,-241.0,-132.0,0
438,34.0,-250.0,-128.0,0
439,41.0,-260.0,-120.0,0
440,47.0,-271.0,-116.0,0
441,50.0,-286.0,-103.0,0
442,65.0,-291.0,-114.0,0
443,70.0,-293.0,-110.0,0
444,72.0,-299.0,-98.0,0
445,68.0,-302.0,-105.0,0
446,64.0,-295.0,-110.0,0
447,62.0,-286.0,-103.0,0
448,52.0,-269.0,-115.0,0
449,50.0,-262.0,-117.0,0
450,55.0,-263.0,-119.0,0
451,48.0,-253.0,-137.0,0
452,47.0,-244.0,-144.0,0
453,41.0,-231.0,-144.0,0
454,23.0,-221.0,-149.0,0
455,24.0,-223.0,-141.0,0
456,18.0,-220.0,-142.0,0
457,17.0,-219.0,-133.0,0
458,12.0,-226.0,-129.0,0
459,8.0,-230.0,-116.0,0
460,-5.0,-232.0,-115.0,0
461,-6.0,-238.0,-106.0,0
462,-21.0,-240.0,-103.0,0
463,-20.0,-240.0,-105.0,0
464,-23.0,-239.0,-101.0,0
465,-17.0,-246.0,-99.0,0
466,-23.0,-252.0,-92.0,0
467,-18.0,-247.0,-86.0,0
468,-30.0,-242.0,-87.0,0
469,-28.0,-240.0,-86.0,0
470,-28.0,-224.0,-87.0,0
471,-42.0,-207.0,-93.0,0
472,-49.0,-195.0,-91.0,0
473,-52.0,-193.0,-92.0,0
474,-64.0,-187.0,-86.0,0
475,-71.0,-184.0,-79.0,0
476,-78.0,-188.0,-71.0,0
477,-82.0,-193.0,-74.0,0
478,-83.0,-197.0,-69.0,0
479,-84.0,-200.0,-81.0,0
480,-89.0,-202.0,-78.0,0
481,-89.0,-208.0,-85.0,0
482,-87.0,-216.0,-90.0,0
483,-97.0,-212.0,-77.0,0
484,-91.0,-224.0,-78.0,0
485,-41.0,-230.0,-57.0,0
486,-82.0,-229.0,-77.0,0
487,-81.0,-224.0,-87.0,0
488,-77.0,-229.0,-75.0,0
489,-68.0,-229.0,-70.0,0
490,-65.0,-232.0,-55.0,0
491,-56.0,-231.0,-48.0,0
492,-56.0,-229.0,-46.0,0
493,-51.0,-225.0,-37.0,0
494,-39.0,-230.0,-38.0,0
495,-34.0,-226.0,-41.0,0
496,-26.0,-228.0,-35.0,0
497,-15.0,-237.0,-43.0,0
498,-11.0,-244.0,-40.0,0
499,-6.0,-244.0,-52.0,0
500,-5.0,-241.0,-63.0,0
501,-6.0,-242.0,-84.0,0
502,0.0,-248.0,-91.0,0
503,1.0,-249.0,-116.0,0
504,-4.0,-254.0,-126.0,0
505,-6.0,-255.0,-145.0,0
506,-12.0,-264.0,-152.0,0
507,-23.0,-278.0,-160.0,0
508,-27.0,-286.0,-158.0,0
509,-33.0,-295.0,-163.0,0
510,-39.0,-296.0,-160.0,0
511,-31.0,-297.0,-152.0,0
512,-30.0,-304.0,-139.0,0
513,-30.0,-298.0,-129.0,0
514,-34.0,-294.0,-116.0,0
515,-30.0,-281.0,-108.0,0
516,-26.0,-281.0,-98.0,0
517,-34.0,-282.0,-93.0,0
518,-16.0,-276.0,-90.0,0
519,-12.0,-264.0,-92.0,0
520,-9.0,-274.0,-91.0,0
521,-18.0,-274.0,-97.0,0
522,-16.0,-298.0,-131.0,0
523,-42.0,-321.0,-143.0,0
524,-63.0,-345.0,-151.0,0
525,-79.0,-362.0,-171.0,0
526,-100.0,-367.0,-188.0,0
527,-124.0,-365.0,-168.0,0
528,-112.0,-378.0,-141.0,0
529,-92.0,-370.0,-190.0,0
530,-104.0,-331.0,-209.0,0
531,-108.0,-286.0,-221.0,0
532,-96.0,-239.0,-216.0,0
533,-67.0,-196.0,-210.0,0
534,-59.0,-179.0,-165.0,0
535,-31.0,-147.0,-169.0,0
536,-14.0,-135.0,-174.0,0
537,-14.0,-127.0,-162.0,0
538,-16.0,-120.0,-158.0,0
539,-18.0,-124.0,-149.0,0
540,-25.0,-128.0,-135.0,0
541,-26.0,-134.0,-116.0,0
542,-22.0,-147.0,-113.0,0
543,-19.0,-155.0,-112.0,0
544,-14.0,-159.0,-115.0,0
545,-12.0,-161.0,-123.0,0
546,-7.0,-163.0,-133.0,0
547,-8.0,-167.0,-140.0,0
548,-4.0,-169.0,-154.0,0
549,-2.0,-175.0,-154.0,0
550,-1.0,-174.0,-164.0,0
551,1.0,-182.0,-164.0,0
552,7.0,-183.0,-165.0,0
553,5.0,-188.0,-168.0,0
554,2.0,-192.0,-163.0,0
555,-3.0,-202.0,-152.0,0
556,4.0,-212.0,-144.0,0
557,5.0,-227.0,-142.0,0
558,4.0,-241.0,-138.0,0
559,0.0,-256.0,-132.0,0
560,0.0,-276.0,-121.0,0
561,5.0,-293.0,-118.0,0
562,4.0,-305.0,-108.0,0
563,9.0,-313.0,-99.0,0
564,8.0,-314.0,-93.0,0
565,3.0,-310.0,-90.0,0
566,2.0,-309.0,-88.0,0
567,2.0,-306.0,-82.0,0
568,0.0,-299.0,-83.0,0
569,-3.0,-289.0,-84.0,0
570,-5.0,-277.0,-87.0,0
571,-9.0,-262.0,-88.0,0
572,-4.0,-256.0,-99.0,0
573,0.0,-243.0,-106.0,0
574,-5.0,-230.0,-107.0,0
575,0.0,-223.0,-116.0,0
576,3.0,-221.0,-116.0,0
577,5.0,-217.0,-116.0,0
578,6.0,-212.0,-124.0,0
579,15.0,-213.0,-121.0,0
580,19.0,-210.0,-115.0,0
581,21.0,-212.0,-116.0,0
582,18.0,-216.0,-114.0,0
583,22.0,-216.0,-110.0,0
584,30.0,-215.0,-105.0,0
585,56.0,-231.0,-108.0,0
586,38.0,-224.0,-89.0,0
587,29.0,-222.0,-93.0,0
588,25.0,-215.0,-93.0,0
589,31.0,-210.0,-90.0,0
590,37.0,-208.0,-79.0,0
591,35.0,-200.0,-81.0,0
592,42.0,-200.0,-80.0,0
593,48.0,-201.0,-75.0,0
594,50.0,-200.0,-80.0,0
595,58.0,-206.0,-83.0,0
596,60.0,-214.0,-86.0,0
597,72.0,-227.0,-88.0,0
598,73.0,-242.0,-94.0,0
599,68.0,-253.0,-92.0,0
600,65.0,-268.0,-94.0,0
601,71.0,-282.0,-94.0,0
602,69.0,-295.0,-85.0,0
603,76.0,-296.0,-90.0,0
604,79.0,-291.0,-85.0,0
605,86.0,-296.0,-79.0,0
606,93.0,-296.0,-78.0,0
607,95.0,-296.0,-79.0,0
608,102.0,-305.0,-71.0,0
609,104.0,-307.0,-62.0,0
610,111.0,-317.0,-58.0,0
611,120.0,-320.0,-52.0,0
612,129.0,-336.0,-58.0,0
613,134.0,-327.0,-62.0,0
614,114.0,-308.0,-64.0,0
615,95.0,-308.0,-45.0,0
616,103.0,-284.0,-54.0,0
617,78.0,-272.0,-61.0,0
618,51.0,-245.0,-55.0,0
619,22.0,-231.0,-69.0,0
620,11.0,-234.0,-90.0,0
621,7.0,-244.0,-120.0,0
622,6.0,-255.0,-154.0,0
623,2.0,-283.0,-159.0,0
624,-21.0,-323.0,-135.0,0
625,-32.0,-342.0,-167.0,0
626,-16.0,-370.0,-188.0,0
627,-22.0,-385.0,-188.0,0
628,-38.0,-383.0,-202.0,0
629,-31.0,-379.0,-226.0,0
630,-18.0,-361.0,-237.0,0
631,-9.0,-328.0,-223.0,0
632,-6.0,-292.0,-228.0,0
633,-20.0,-255.0,-210.0,0
634,-44.0,-225.0,-195.0,0
635,-49.0,-209.0,-174.0,0
636,-52.0,-204.0,-159.0,0
637,-49.0,-197.0,-139.0,0
638,-45.0,-188.0,-139.0,0
639,-45.0,-177.0,-130.0,0
640,-47.0,-169.0,-128.0,0
641,-45.0,-162.0,-128.0,0
642,-44.0,-158.0,-129.0,0
643,-45.0,-156.0,-127.0,0
644,-47.0,-159.0,-127.0,0
645,-43.0,-165.0,-122.0,0
646,-36.0,-170.0,-116.0,0
647,-26.0,-183.0,-116.0,0
648,-17.0,-197.0,-112.0,0
649,-10.0,-214.0,-105.0,0
650,8.0,-230.0,-100.0,0
651,22.0,-250.0,-97.0,0
652,25.0,-263.0,-85.0,0
653,36.0,-279.0,-82.0,0
654,43.0,-291.0,-74.0,0
655,55.0,-310.0,-61.0,0
656,54.0,-310.0,-66.0,0
657,62.0,-315.0,-69.0,0
658,65.0,-321.0,-59.0,0
659,63.0,-323.0,-53.0,0
660,67.0,-323.0,-56.0,0
661,70.0,-322.0,-52.0,0
662,65.0,-317.0,-50.0,0
663,53.0,-306.0,-59.0,0
664,45.0,-294.0,-71.0,0
665,30.0,-274.0,-79.0,0
666,12.0,-247.0,-82.0,0
667,3.0,-219.0,-90.0,0
668,-6.0,-196.0,-97.0,0
669,-13.0,-179.0,-96.0,0
670,-16.0,-168.0,-96.0,0
671,-25.0,-155.0,-94.0,0
672,-33.0,-150.0,-91.0,0
673,-38.0,-150.0,-94.0,0
674,-44.0,-145.0,-93.0,0
675,-52.0,-145.0,-94.0,0
676,-57.0,-146.0,-96.0,0
677,-57.0,-150.0,-102.0,0
678,-57.0,-151.0,-106.0,0
679,-50.0,-159.0,-110.0,0
680,-49.0,-163.0,-107.0,0
681,-50.0,-172.0,-105.0,0
682,-50.0,-183.0,-97.0,0
683,-52.0,-195.0,-94.0,0
684,-53.0,-213.0,-87.0,0
685,-48.0,-223.0,-83.0,0
686,-45.0,-235.0,-85.0,0
687,-39.0,-242.0,-77.0,0
688,-35.0,-247.0,-80.0,0
689,-42.0,-250.0,-76.0,0
690,-67.0,-244.0,-89.0,0
691,-43.0,-277.0,7.0,0
692,-35.0,-275.0,-48.0,0
693,-45.0,-267.0,-71.0,0
694,-47.0,-269.0,-70.0,0
695,-49.0,-277.0,-72.0,0
696,-48.0,-280.0,-72.0,0
697,-53.0,-288.0,-64.0,0
698,-52.0,-295.0,-67.0,0
699,-44.0,-304.0,-68.0,0
700,-54.0,-317.0,-61.0,0
701,-62.0,-323.0,-62.0,0
702,-68.0,-327.0,-63.0,0
703,-74.0,-335.0,-71.0,0
704,-76.0,-341.0,-56.0,0
705,-78.0,-337.0,-54.0,0
706,-80.0,-332.0,-77.0,0
707,-76.0,-330.0,-62.0,0
708,-76.0,-326.0,-62.0,0
709,-68.0,-319.0,-54.0,0
710,-66.0,-312.0,-51.0,0
711,-61.0,-296.0,-50.0,0
712,-49.0,-278.0,-53.0,0
713,-34.0,-260.0,-47.0,0
714,-26.0,-257.0,-60.0,0
715,-27.0,-258.0,-73.0,0
716,-34.0,-268.0,-83.0,0
717,-44.0,-272.0,-103.0,0
718,-70.0,-277.0,-116.0,0
719,-81.0,-291.0,-123.0,0
720,-93.0,-304.0,-147.0,0
721,-100.0,-305.0,-163.0,0
722,-94.0,-309.0,-162.0,0
723,-88.0,-303.0,-175.0,0
724,-81.0,-289.0,-168.0,0
725,-80.0,-281.0,-174.0,0
726,-81.0,-267.0,-188.0,0
727,-67.0,-253.0,-191.0,0
728,-48.0,-236.0,-186.0,0
729,-38.0,-222.0,-177.0,0
730,-20.0,-212.0,-170.0,0
731,-12.0,-202.0,-169.0,0
732,-1.0,-200.0,-152.0,0
733,3.0,-176.0,-137.0,0
734,-2.0,-160.0,-167.0,0
735,1.0,-164.0,-135.0,0
736,5.0,-165.0,-120.0,0
737,6.0,-159.0,-109.0,0
738,8.0,-155.0,-100.0,0
739,10.0,-155.0,-102.0,0
740,11.0,-155.0,-103.0,0
741,13.0,-156.0,-103.0,0
742,15.0,-159.0,-106.0,0
743,13.0,-161.0,-110.0,0
744,10.0,-171.0,-112.0,0
745,6.0,-180.0,-113.0,0
746,9.0,-190.0,-117.0,0
747,3.0,-194.0,-112.0,0
748,7.0,-213.0,-115.0,0
