,accelerometer_x,accelerometer_y,accelerometer_z,fall
68,1.0,-249.0,15.0,0
69,0.0,-250.0,14.0,0
70,-1.0,-247.0,17.0,0
71,1.0,-247.0,16.0,0
72,-1.0,-248.0,14.0,0
73,0.0,-246.0,15.0,0
74,1.0,-249.0,16.0,0
75,-2.0,-250.0,17.0,0
76,0.0,-246.0,14.0,0
77,2.0,-248.0,15.0,0
78,1.0,-247.0,15.0,0
79,3.0,-247.0,18.0,0
80,-1.0,-246.0,11.0,0
81,0.0,-246.0,14.0,0
82,-1.0,-247.0,18.0,0
83,1.0,-247.0,15.0,0
84,1.0,-248.0,12.0,0
85,0.0,-245.0,13.0,0
86,1.0,-247.0,13.0,0
87,0.0,-242.0,11.0,0
88,0.0,-242.0,16.0,0
89,-2.0,-244.0,19.0,0
90,-6.0,-242.0,18.0,0
91,-2.0,-244.0,16.0,0
92,-4.0,-245.0,16.0,0
93,-7.0,-246.0,13.0,0
94,-3.0,-250.0,13.0,0
95,-8.0,-251.0,13.0,0
96,-5.0,-251.0,10.0,0
97,-9.0,-253.0,12.0,0
98,-16.0,-249.0,10.0,0
99,-13.0,-246.0,11.0,0
100,-23.0,-244.0,6.0,0
101,-19.0,-250.0,8.0,0
102,-17.0,-245.0,9.0,0
103,-22.0,-243.0,10.0,0
104,-24.0,-243.0,9.0,0
105,-24.0,-244.0,10.0,0
106,-19.0,-245.0,12.0,0
107,-19.0,-245.0,11.0,0
108,-18.0,-246.0,9.0,0
109,-17.0,-246.0,18.0,0
110,-14.0,-249.0,18.0,0
111,-19.0,-246.0,20.0,0
112,-17.0,-248.0,13.0,0
113,-14.0,-249.0,11.0,0
114,-16.0,-248.0,12.0,0
115,-18.0,-249.0,10.0,0
116,-19.0,-249.0,10.0,0
117,-21.0,-248.0,10.0,0
118,-21.0,-248.0,2.0,0
119,-24.0,-247.0,7.0,0
120,-26.0,-243.0,3.0,0
121,-29.0,-243.0,3.0,0
122,-30.0,-241.0,3.0,0
123,-34.0,-238.0,2.0,0
124,-33.0,-236.0,4.0,0
125,-39.0,-235.0,5.0,0
126,-38.0,-236.0,8.0,0
127,-40.0,-237.0,4.0,0
128,-36.0,-237.0,7.0,0
129,-37.0,-239.0,5.0,0
130,-32.0,-242.0,6.0,0
131,-32.0,-240.0,6.0,0
132,-27.0,-241.0,9.0,0
133,-25.0,-244.0,2.0,0
134,-24.0,-239.0,6.0,0
135,-22.0,-244.0,8.0,0
136,-17.0,-243.0,5.0,0
137,-19.0,-241.0,6.0,0
138,-18.0,-245.0,4.0,0
139,-15.0,-245.0,1.0,0
140,-15.0,-249.0,0.0,0
141,-15.0,-253.0,-1.0,0
142,-17.0,-254.0,-4.0,0
143,-16.0,-252.0,-4.0,0
144,-19.0,-243.0,-10.0,0
145,-18.0,-254.0,-7.0,0
146,-18.0,-255.0,-6.0,0
147,-19.0,-252.0,-7.0,0
148,-17.0,-253.0,-7.0,0
149,-17.0,-254.0,-3.0,0
150,-16.0,-255.0,-2.0,0
151,-20.0,-252.0,-1.0,0
152,-17.0,-253.0,0.0,0
153,-15.0,-256.0,-2.0,0
154,-17.0,-243.0,-6.0,0
155,-20.0,-254.0,-4.0,0
156,-21.0,-251.0,-3.0,0
157,-20.0,-251.0,-8.0,0
158,-16.0,-255.0,-10.0,0
159,-12.0,-254.0,-15.0,0
160,-13.0,-252.0,-15.0,0
161,-14.0,-249.0,-13.0,0
162,-11.0,-252.0,-13.0,0
163,-12.0,-243.0,-23.0,0
164,-7.0,-250.0,-24.0,0
165,-5.0,-249.0,-24.0,0
166,-2.0,-242.0,-24.0,0
167,0.0,-240.0,-30.0,0
168,2.0,-240.0,-33.0,0
169,6.0,-237.0,-35.0,0
170,8.0,-238.0,-37.0,0
171,11.0,-234.0,-39.0,0
172,15.0,-237.0,-33.0,0
173,17.0,-234.0,-34.0,0
174,18.0,-242.0,-34.0,0
175,21.0,-247.0,-28.0,0
176,14.0,-254.0,-30.0,0
177,20.0,-255.0,-24.0,0
178,24.0,-260.0,-21.0,0
179,19.0,-260.0,-17.0,0
180,16.0,-268.0,-25.0,0
181,17.0,-274.0,-20.0,0
182,7.0,-272.0,-22.0,0
183,7.0,-280.0,-33.0,0
184,11.0,-282.0,-44.0,0
185,8.0,-278.0,-41.0,0
186,15.0,-281.0,-52.0,0
187,6.0,-279.0,-45.0,0
188,9.0,-275.0,-42.0,0
189,9.0,-273.0,-35.0,0
190,10.0,-272.0,-26.0,0
191,13.0,-267.0,-21.0,0
192,12.0,-264.0,-14.0,0
193,13.0,-261.0,-6.0,0
194,20.0,-259.0,4.0,0
195,19.0,-255.0,15.0,0
196,25.0,-249.0,21.0,0
197,24.0,-252.0,28.0,0
198,28.0,-245.0,30.0,0
199,29.0,-240.0,32.0,0
200,29.0,-241.0,35.0,0
201,30.0,-242.0,38.0,0
202,29.0,-238.0,37.0,0
203,28.0,-237.0,37.0,0
204,28.0,-239.0,38.0,0
205,25.0,-241.0,32.0,0
206,23.0,-242.0,33.0,0
207,13.0,-238.0,25.0,0
208,15.0,-243.0,22.0,0
209,13.0,-243.0,23.0,0
210,12.0,-244.0,14.0,0
211,10.0,-249.0,14.0,0
212,9.0,-250.0,16.0,0
213,12.0,-255.0,15.0,0
214,10.0,-256.0,18.0,0
215,12.0,-258.0,15.0,0
216,14.0,-263.0,20.0,0
217,21.0,-264.0,20.0,0
218,28.0,-268.0,20.0,0
219,31.0,-268.0,21.0,0
220,33.0,-267.0,17.0,0
221,37.0,-267.0,14.0,0
222,42.0,-269.0,11.0,0
223,45.0,-268.0,9.0,0
224,44.0,-267.0,11.0,0
225,42.0,-264.0,9.0,0
226,37.0,-258.0,7.0,0
227,37.0,-254.0,9.0,0
228,37.0,-248.0,7.0,0
229,32.0,-239.0,4.0,0
230,32.0,-238.0,6.0,0
231,31.0,-234.0,15.0,0
232,27.0,-227.0,20.0,0
233,26.0,-229.0,21.0,0
234,27.0,-227.0,24.0,0
235,26.0,-225.0,27.0,0
236,24.0,-222.0,28.0,0
237,21.0,-219.0,25.0,0
238,19.0,-222.0,24.0,0
239,17.0,-223.0,24.0,0
240,20.0,-223.0,26.0,0
241,21.0,-226.0,18.0,0
242,24.0,-231.0,21.0,0
243,23.0,-233.0,15.0,0
244,27.0,-235.0,11.0,0
245,32.0,-238.0,16.0,0
246,32.0,-237.0,10.0,0
247,34.0,-240.0,7.0,0
248,33.0,-237.0,12.0,0
249,40.0,-241.0,7.0,0
250,33.0,-239.0,12.0,0
251,41.0,-243.0,9.0,0
252,40.0,-239.0,13.0,0
253,37.0,-235.0,12.0,0
254,43.0,-236.0,17.0,0
255,44.0,-238.0,17.0,0
256,45.0,-241.0,15.0,0
257,44.0,-242.0,14.0,0
258,47.0,-242.0,18.0,0
259,49.0,-250.0,19.0,0
260,45.0,-246.0,13.0,0
261,42.0,-248.0,22.0,0
262,32.0,-252.0,13.0,0
263,36.0,-252.0,12.0,0
264,37.0,-250.0,11.0,0
265,32.0,-245.0,13.0,0
266,32.0,-243.0,8.0,0
267,28.0,-243.0,8.0,0
268,27.0,-244.0,7.0,0
269,23.0,-240.0,9.0,0
270,24.0,-242.0,10.0,0
271,25.0,-239.0,15.0,0
272,28.0,-242.0,19.0,0
273,26.0,-239.0,19.0,0
274,26.0,-237.0,15.0,0
275,30.0,-244.0,13.0,0
276,35.0,-247.0,12.0,0
277,40.0,-248.0,4.0,0
278,43.0,-248.0,0.0,0
279,49.0,-247.0,1.0,0
280,48.0,-250.0,-4.0,0
281,40.0,-244.0,1.0,0
282,46.0,-249.0,2.0,0
283,41.0,-248.0,2.0,0
284,39.0,-248.0,6.0,0
285,42.0,-244.0,13.0,0
286,36.0,-247.0,12.0,0
287,33.0,-246.0,15.0,0
288,31.0,-242.0,13.0,0
289,32.0,-248.0,17.0,0
290,25.0,-242.0,14.0,0
291,24.0,-240.0,14.0,0
292,24.0,-243.0,14.0,0
293,23.0,-239.0,16.0,0
294,21.0,-242.0,26.0,0
295,23.0,-243.0,14.0,0
296,25.0,-242.0,17.0,0
297,24.0,-239.0,17.0,0
298,26.0,-240.0,13.0,0
299,33.0,-239.0,18.0,0
300,35.0,-238.0,21.0,0
301,38.0,-243.0,22.0,0
302,40.0,-235.0,20.0,0
303,44.0,-241.0,24.0,0
304,42.0,-236.0,22.0,0
305,52.0,-236.0,11.0,0
306,53.0,-235.0,23.0,0
307,52.0,-235.0,22.0,0
308,51.0,-235.0,18.0,0
309,51.0,-242.0,16.0,0
310,51.0,-238.0,21.0,0
311,53.0,-239.0,23.0,0
312,41.0,-238.0,19.0,0
313,47.0,-238.0,16.0,0
314,44.0,-244.0,19.0,0
315,43.0,-242.0,23.0,0
316,38.0,-241.0,22.0,0
317,37.0,-243.0,23.0,0
318,33.0,-238.0,26.0,0
319,36.0,-241.0,23.0,0
320,37.0,-241.0,26.0,0
321,36.0,-242.0,23.0,0
322,37.0,-241.0,28.0,0
323,41.0,-242.0,24.0,0
324,40.0,-238.0,31.0,0
325,38.0,-237.0,21.0,0
326,41.0,-236.0,27.0,0
327,42.0,-240.0,18.0,0
328,45.0,-235.0,24.0,0
329,45.0,-236.0,23.0,0
330,45.0,-236.0,20.0,0
331,40.0,-235.0,18.0,0
332,40.0,-230.0,23.0,0
333,42.0,-234.0,21.0,0
334,37.0,-231.0,23.0,0
335,34.0,-232.0,25.0,0
336,35.0,-233.0,22.0,0
337,40.0,-237.0,22.0,0
338,34.0,-237.0,29.0,0
339,35.0,-236.0,37.0,0
340,31.0,-235.0,37.0,0
341,33.0,-237.0,44.0,0
342,30.0,-233.0,50.0,0
343,34.0,-231.0,54.0,0
344,38.0,-228.0,58.0,0
345,44.0,-226.0,56.0,0
346,44.0,-220.0,51.0,0
347,50.0,-219.0,48.0,0
348,49.0,-220.0,41.0,0
349,54.0,-223.0,31.0,0
350,50.0,-222.0,23.0,0
351,51.0,-230.0,9.0,0
352,49.0,-233.0,6.0,0
353,56.0,-237.0,3.0,0
354,54.0,-245.0,-1.0,0
355,58.0,-252.0,-1.0,0
356,61.0,-255.0,-1.0,0
357,61.0,-258.0,-2.0,0
358,58.0,-261.0,-5.0,0
359,44.0,-264.0,3.0,0
360,46.0,-260.0,-5.0,0
361,41.0,-261.0,0.0,0
362,44.0,-256.0,0.0,0
363,43.0,-255.0,-3.0,0
364,46.0,-255.0,0.0,0
365,48.0,-256.0,1.0,0
366,54.0,-260.0,-2.0,0
367,57.0,-258.0,7.0,0
368,57.0,-258.0,7.0,0
369,56.0,-260.0,7.0,0
370,50.0,-257.0,3.0,0
371,51.0,-271.0,6.0,0
372,52.0,-277.0,4.0,0
373,53.0,-285.0,9.0,0
374,50.0,-291.0,12.0,0
375,53.0,-295.0,13.0,0
376,56.0,-299.0,8.0,0
377,61.0,-307.0,17.0,0
378,70.0,-300.0,20.0,0
379,78.0,-301.0,21.0,0
380,82.0,-300.0,20.0,0
381,86.0,-291.0,15.0,0
382,92.0,-293.0,22.0,0
383,89.0,-291.0,18.0,0
384,90.0,-289.0,14.0,0
385,85.0,-287.0,10.0,0
386,80.0,-280.0,7.0,0
387,76.0,-281.0,4.0,0
388,71.0,-278.0,1.0,0
389,71.0,-278.0,5.0,0
390,78.0,-283.0,3.0,0
391,66.0,-279.0,3.0,0
392,53.0,-281.0,2.0,0
393,45.0,-279.0,0.0,0
394,42.0,-283.0,-3.0,0
395,41.0,-283.0,-4.0,0
396,36.0,-284.0,-3.0,0
397,38.0,-284.0,-5.0,0
398,40.0,-290.0,-2.0,0
399,44.0,-294.0,-4.0,0
400,48.0,-298.0,-2.0,0
401,49.0,-303.0,2.0,0
402,47.0,-310.0,5.0,0
403,54.0,-309.0,11.0,0
404,60.0,-307.0,10.0,0
405,63.0,-309.0,9.0,0
406,65.0,-307.0,5.0,0
407,70.0,-303.0,1.0,0
408,69.0,-297.0,-10.0,0
409,65.0,-289.0,-22.0,0
410,62.0,-283.0,-28.0,0
411,61.0,-275.0,-32.0,0
412,57.0,-271.0,-38.0,0
413,45.0,-262.0,-42.0,0
414,39.0,-254.0,-46.0,0
415,48.0,-255.0,-50.0,0
416,49.0,-252.0,-54.0,0
417,54.0,-253.0,-56.0,0
418,58.0,-249.0,-60.0,0
419,59.0,-247.0,-56.0,0
420,56.0,-247.0,-54.0,0
421,50.0,-247.0,-50.0,0
422,53.0,-250.0,-53.0,0
423,50.0,-259.0,-50.0,0
424,54.0,-270.0,-47.0,0
425,55.0,-285.0,-46.0,0
426,56.0,-291.0,-47.0,0
427,55.0,-302.0,-50.0,0
428,48.0,-308.0,-57.0,0
429,41.0,-305.0,-62.0,0
430,30.0,-299.0,-63.0,0
431,26.0,-297.0,-76.0,0
432,8.0,-289.0,-78.0,0
433,-3.0,-280.0,-91.0,0
434,-21.0,-274.0,-96.0,0
435,-33.0,-270.0,-92.0,0
436,-41.0,-262.0,-90.0,0
437,-49.0,-258.0,-87.0,0
438,-51.0,-255.0,-85.0,0
439,-50.0,-255.0,-82.0,0
440,-50.0,-248.0,-75.0,0
441,-41.0,-246.0,-72.0,0
442,-40.0,-242.0,-65.0,0
443,-32.0,-244.0,-63.0,0
444,-23.0,-239.0,-65.0,0
445,-16.0,-239.0,-62.0,0
446,-10.0,-234.0,-57.0,0
447,-2.0,-232.0,-58.0,0
448,7.0,-231.0,-60.0,0
449,6.0,-228.0,-54.0,0
450,11.0,-227.0,-57.0,0
451,12.0,-229.0,-55.0,0
452,7.0,-224.0,-58.0,0
453,5.0,-223.0,-61.0,0
454,6.0,-224.0,-60.0,0
455,3.0,-219.0,-54.0,0
456,0.0,-213.0,-60.0,0
457,-8.0,-204.0,-61.0,0
458,-12.0,-197.0,-63.0,0
459,-16.0,-192.0,-60.0,0
460,-18.0,-189.0,-62.0,0
461,-20.0,-188.0,-57.0,0
462,-25.0,-184.0,-57.0,0
463,-26.0,-178.0,-55.0,0
464,-25.0,-180.0,-55.0,0
465,-29.0,-176.0,-50.0,0
466,-25.0,-182.0,-37.0,0
467,-27.0,-178.0,-49.0,0
468,-26.0,-176.0,-48.0,0
469,-22.0,-179.0,-50.0,0
470,-23.0,-174.0,-50.0,0
471,-24.0,-173.0,-51.0,0
472,-15.0,-176.0,-47.0,0
473,-13.0,-174.0,-47.0,0
474,-12.0,-178.0,-45.0,0
475,-11.0,-180.0,-46.0,0
476,-14.0,-183.0,-42.0,0
477,-16.0,-180.0,-49.0,0
478,-15.0,-191.0,-38.0,0
479,-24.0,-190.0,-37.0,0
480,-26.0,-193.0,-33.0,0
481,-33.0,-197.0,-35.0,0
482,-36.0,-200.0,-36.0,0
483,-40.0,-199.0,-42.0,0
484,-36.0,-200.0,-40.0,0
485,-43.0,-198.0,-40.0,0
486,-40.0,-195.0,-44.0,0
487,-40.0,-193.0,-43.0,0
488,-44.0,-192.0,-44.0,0
489,-49.0,-192.0,-42.0,0
490,-54.0,-191.0,-34.0,0
491,-61.0,-187.0,-35.0,0
492,-62.0,-187.0,-34.0,0
493,-64.0,-188.0,-29.0,0
494,-62.0,-197.0,-25.0,0
495,-64.0,-202.0,-27.0,0
496,-59.0,-214.0,-27.0,0
497,-49.0,-218.0,-29.0,0
498,-45.0,-232.0,-34.0,0
499,-39.0,-251.0,-34.0,0
500,-29.0,-260.0,-41.0,0
501,-23.0,-268.0,-47.0,0
502,-17.0,-275.0,-48.0,0
503,-6.0,-274.0,-55.0,0
504,2.0,-272.0,-59.0,0
505,8.0,-263.0,-60.0,0
506,24.0,-258.0,-64.0,0
507,31.0,-252.0,-65.0,0
508,38.0,-241.0,-69.0,0
509,38.0,-236.0,-68.0,0
510,31.0,-230.0,-68.0,0
511,38.0,-229.0,-60.0,0
512,43.0,-230.0,-59.0,0
513,38.0,-229.0,-53.0,0
514,29.0,-237.0,-47.0,0
515,17.0,-244.0,-39.0,0
516,10.0,-249.0,-32.0,0
517,1.0,-253.0,-22.0,0
518,-17.0,-256.0,-17.0,0
519,-29.0,-264.0,-12.0,0
520,-43.0,-260.0,-14.0,0
521,-59.0,-259.0,-11.0,0
522,-64.0,-258.0,-13.0,0
523,-71.0,-255.0,-21.0,0
524,-75.0,-244.0,-28.0,0
525,-83.0,-235.0,-28.0,0
526,-82.0,-227.0,-31.0,0
527,-87.0,-218.0,-30.0,0
528,-91.0,-212.0,-25.0,0
529,-86.0,-205.0,-19.0,0
530,-90.0,-203.0,-25.0,0
531,-83.0,-204.0,-20.0,0
532,-81.0,-204.0,-20.0,0
533,-78.0,-208.0,-21.0,0
534,-76.0,-212.0,-22.0,0
535,-73.0,-220.0,-21.0,0
536,-69.0,-225.0,-25.0,0
537,-68.0,-227.0,-20.0,0
538,-65.0,-228.0,-21.0,0
539,-59.0,-237.0,-17.0,0
540,-59.0,-235.0,-18.0,0
541,-58.0,-236.0,-14.0,0
542,-52.0,-241.0,-20.0,0
543,-54.0,-235.0,-16.0,0
544,-52.0,-235.0,-16.0,0
545,-50.0,-235.0,-20.0,0
546,-48.0,-232.0,-17.0,0
547,-46.0,-232.0,-11.0,0
548,-47.0,-228.0,-15.0,0
549,-47.0,-230.0,-14.0,0
550,-51.0,-228.0,-11.0,0
551,-50.0,-231.0,-14.0,0
552,-52.0,-231.0,-10.0,0
553,-47.0,-235.0,-16.0,0
554,-50.0,-234.0,-15.0,0
555,-52.0,-234.0,-11.0,0
556,-48.0,-236.0,-16.0,0
557,-44.0,-238.0,-9.0,0
558,-46.0,-236.0,-8.0,0
559,-44.0,-241.0,-11.0,0
560,-42.0,-239.0,-1.0,0
561,-46.0,-241.0,0.0,0
562,-47.0,-239.0,3.0,0
563,-47.0,-239.0,3.0,0
564,-47.0,-242.0,3.0,0
565,-49.0,-239.0,4.0,0
566,-54.0,-233.0,1.0,0
567,-52.0,-232.0,1.0,0
568,-53.0,-226.0,0.0,0
569,-52.0,-223.0,-5.0,0
570,-51.0,-219.0,-11.0,0
571,-46.0,-216.0,-12.0,0
572,-44.0,-214.0,-15.0,0
573,-45.0,-219.0,-11.0,0
574,-48.0,-220.0,-10.0,0
575,-50.0,-233.0,-6.0,0
576,-50.0,-233.0,-11.0,0
577,-56.0,-241.0,-11.0,0
578,-57.0,-245.0,-16.0,0
579,-54.0,-253.0,-17.0,0
580,-56.0,-255.0,-24.0,0
581,-61.0,-255.0,-23.0,0
582,-58.0,-257.0,-31.0,0
583,-64.0,-256.0,-33.0,0
584,-64.0,-255.0,-33.0,0
585,-66.0,-251.0,-28.0,0
586,-71.0,-246.0,-29.0,0
587,-67.0,-249.0,-34.0,0
588,-70.0,-245.0,-36.0,0
589,-72.0,-241.0,-32.0,0
590,-73.0,-244.0,-31.0,0
591,-75.0,-249.0,-31.0,0
592,-71.0,-255.0,-18.0,0
593,-74.0,-255.0,-20.0,0
594,-74.0,-259.0,-22.0,0
595,-75.0,-264.0,-21.0,0
596,-78.0,-261.0,-16.0,0
597,-73.0,-269.0,-16.0,0
598,-72.0,-270.0,-13.0,0
599,-76.0,-271.0,-16.0,0
600,-70.0,-271.0,-16.0,0
601,-69.0,-275.0,-16.0,0
602,-69.0,-274.0,-16.0,0
603,-69.0,-276.0,-17.0,0
604,-68.0,-281.0,-14.0,0
605,-75.0,-272.0,-25.0,0
606,-72.0,-273.0,-30.0,0
607,-74.0,-275.0,-38.0,0
608,-73.0,-272.0,-43.0,0
609,-74.0,-275.0,-48.0,0
610,-71.0,-278.0,-54.0,0
611,-67.0,-285.0,-46.0,0
612,-65.0,-290.0,-34.0,0
613,-67.0,-299.0,-26.0,0
614,-73.0,-304.0,-16.0,0
615,-73.0,-318.0,-6.0,0
616,-82.0,-319.0,-1.0,0
617,-77.0,-329.0,2.0,0
618,-74.0,-327.0,6.0,0
619,-66.0,-334.0,0.0,0
620,-57.0,-337.0,-5.0,0
621,-51.0,-335.0,-14.0,0
622,-43.0,-334.0,-23.0,0
623,-39.0,-330.0,-28.0,0
624,-38.0,-328.0,-31.0,0
625,-30.0,-326.0,-29.0,0
626,-28.0,-323.0,-36.0,0
627,-28.0,-319.0,-43.0,0
628,-25.0,-320.0,-44.0,0
629,-32.0,-312.0,-43.0,0
630,-31.0,-305.0,-45.0,0
631,-32.0,-294.0,-54.0,0
632,-33.0,-281.0,-57.0,0
633,-32.0,-273.0,-54.0,0
634,-28.0,-259.0,-53.0,0
635,-25.0,-252.0,-52.0,0
636,-28.0,-247.0,-57.0,0
637,-28.0,-242.0,-54.0,0
638,-31.0,-237.0,-52.0,0
639,-25.0,-243.0,-48.0,0
640,-27.0,-239.0,-50.0,0
641,-25.0,-244.0,-53.0,0
642,-19.0,-250.0,-52.0,0
643,-15.0,-256.0,-52.0,0
644,-6.0,-268.0,-55.0,0
645,1.0,-277.0,-57.0,0
646,6.0,-286.0,-58.0,0
647,10.0,-293.0,-55.0,0
648,11.0,-294.0,-62.0,0
649,18.0,-296.0,-59.0,0
650,11.0,-297.0,-61.0,0
651,10.0,-290.0,-69.0,0
652,8.0,-286.0,-72.0,0
653,9.0,-288.0,-74.0,0
654,5.0,-282.0,-75.0,0
655,5.0,-285.0,-76.0,0
656,0.0,-284.0,-74.0,0
657,-4.0,-282.0,-67.0,0
658,-4.0,-285.0,-65.0,0
659,-8.0,-282.0,-65.0,0
660,-7.0,-283.0,-59.0,0
661,-12.0,-275.0,-59.0,0
662,-15.0,-272.0,-59.0,0
663,-17.0,-266.0,-61.0,0
664,-18.0,-258.0,-52.0,0
665,-18.0,-254.0,-52.0,0
666,-18.0,-246.0,-47.0,0
667,-22.0,-231.0,-51.0,0
668,-25.0,-223.0,-49.0,0
669,-18.0,-211.0,-53.0,0
670,-18.0,-198.0,-54.0,0
671,-15.0,-194.0,-46.0,0
672,-15.0,-184.0,-46.0,0
673,-19.0,-178.0,-43.0,0
674,-13.0,-175.0,-36.0,0
675,-13.0,-167.0,-38.0,0
676,-9.0,-167.0,-33.0,0
677,-11.0,-161.0,-31.0,0
678,-3.0,-164.0,-29.0,0
679,-5.0,-162.0,-32.0,0
680,-1.0,-169.0,-34.0,0
681,6.0,-170.0,-31.0,0
682,6.0,-173.0,-28.0,0
683,13.0,-177.0,-29.0,0
684,16.0,-178.0,-30.0,0
685,18.0,-180.0,-30.0,0
686,16.0,-179.0,-34.0,0
687,18.0,-177.0,-36.0,0
688,19.0,-173.0,-37.0,0
689,21.0,-173.0,-43.0,0
690,22.0,-171.0,-48.0,0
691,24.0,-168.0,-50.0,0
692,26.0,-166.0,-49.0,0
693,25.0,-162.0,-51.0,0
694,23.0,-159.0,-46.0,0
695,26.0,-156.0,-47.0,0
696,28.0,-156.0,-45.0,0
697,31.0,-156.0,-51.0,0
698,36.0,-156.0,-50.0,0
699,37.0,-156.0,-48.0,0
700,43.0,-157.0,-45.0,0
701,50.0,-164.0,-41.0,0
702,51.0,-172.0,-43.0,0
703,52.0,-173.0,-48.0,0
704,50.0,-185.0,-37.0,0
705,51.0,-191.0,-38.0,0
706,55.0,-195.0,-39.0,0
707,55.0,-201.0,-34.0,0
708,54.0,-207.0,-35.0,0
709,51.0,-215.0,-32.0,0
710,51.0,-221.0,-33.0,0
711,50.0,-225.0,-34.0,0
712,43.0,-228.0,-35.0,0
713,40.0,-233.0,-36.0,0
714,37.0,-241.0,-32.0,0
715,35.0,-245.0,-33.0,0
716,27.0,-247.0,-36.0,0
717,25.0,-253.0,-35.0,0
718,22.0,-256.0,-37.0,0
719,17.0,-256.0,-40.0,0
720,16.0,-260.0,-42.0,0
721,17.0,-261.0,-47.0,0
722,12.0,-263.0,-46.0,0
723,15.0,-263.0,-50.0,0
724,19.0,-267.0,-43.0,0
725,20.0,-268.0,-44.0,0
726,26.0,-262.0,-41.0,0
727,28.0,-262.0,-37.0,0
728,37.0,-261.0,-34.0,0
729,38.0,-258.0,-36.0,0
730,41.0,-256.0,-31.0,0
731,42.0,-255.0,-29.0,0
732,38.0,-249.0,-21.0,0
733,39.0,-242.0,-22.0,0
734,35.0,-239.0,-22.0,0
735,34.0,-237.0,-17.0,0
736,28.0,-227.0,-20.0,0
737,26.0,-226.0,-14.0,0
738,20.0,-226.0,-9.0,0
739,20.0,-222.0,-14.0,0
740,15.0,-223.0,-7.0,0
741,15.0,-227.0,-12.0,0
742,15.0,-227.0,-10.0,0
743,23.0,-233.0,-10.0,0
744,23.0,-232.0,-8.0,0
745,28.0,-232.0,-6.0,0
746,31.0,-235.0,-11.0,0
747,42.0,-236.0,-4.0,0
748,45.0,-233.0,-9.0,0
749,48.0,-235.0,-9.0,0
750,46.0,-230.0,-10.0,0
751,52.0,-230.0,-9.0,0
752,55.0,-227.0,-3.0,0
753,51.0,-228.0,-1.0,0
754,51.0,-225.0,-4.0,0
755,49.0,-227.0,-1.0,0
756,47.0,-230.0,1.0,0
757,36.0,-232.0,2.0,0
758,29.0,-240.0,4.0,0
759,28.0,-238.0,5.0,0
760,28.0,-240.0,9.0,0
761,29.0,-243.0,12.0,0
762,25.0,-241.0,13.0,0
763,23.0,-246.0,16.0,0
764,26.0,-247.0,10.0,0
765,24.0,-243.0,6.0,0
766,26.0,-247.0,12.0,0
767,24.0,-242.0,12.0,0
768,24.0,-240.0,11.0,0
769,29.0,-240.0,6.0,0
770,25.0,-235.0,11.0,0
771,24.0,-231.0,13.0,0
772,21.0,-234.0,11.0,0
773,24.0,-233.0,10.0,0
774,21.0,-235.0,10.0,0
775,16.0,-237.0,11.0,0
776,16.0,-241.0,10.0,0
777,16.0,-243.0,9.0,0
