,accelerometer_x,accelerometer_y,accelerometer_z,fall
565,37.0,-205.0,-34.0,0
566,43.0,-208.0,-41.0,0
567,42.0,-203.0,-42.0,0
568,34.0,-201.0,-48.0,0
569,35.0,-203.0,-45.0,0
570,36.0,-202.0,-44.0,0
571,36.0,-201.0,-47.0,0
572,36.0,-199.0,-47.0,0
573,35.0,-198.0,-38.0,0
574,35.0,-198.0,-38.0,0
575,38.0,-199.0,-33.0,0
576,35.0,-199.0,-33.0,0
577,28.0,-197.0,-27.0,0
578,21.0,-200.0,-18.0,0
579,19.0,-199.0,-15.0,0
580,19.0,-208.0,-17.0,0
581,15.0,-210.0,-19.0,0
582,14.0,-215.0,-17.0,0
583,13.0,-219.0,-20.0,0
584,12.0,-223.0,-20.0,0
585,12.0,-227.0,-26.0,0
586,16.0,-226.0,-32.0,0
587,14.0,-225.0,-34.0,0
588,13.0,-225.0,-30.0,0
589,6.0,-225.0,-39.0,0
590,7.0,-225.0,-40.0,0
591,6.0,-225.0,-45.0,0
592,8.0,-231.0,-50.0,0
593,7.0,-235.0,-59.0,0
594,4.0,-241.0,-60.0,0
595,9.0,-250.0,-63.0,0
596,-1.0,-253.0,-65.0,0
597,-5.0,-259.0,-62.0,0
598,0.0,-268.0,-61.0,0
599,-3.0,-276.0,-57.0,0
600,-4.0,-283.0,-53.0,0
601,-8.0,-288.0,-52.0,0
602,-12.0,-290.0,-49.0,0
603,-13.0,-295.0,-41.0,0
604,-4.0,-295.0,-39.0,0
605,2.0,-296.0,-38.0,0
606,1.0,-295.0,-27.0,0
607,19.0,-289.0,-25.0,0
608,32.0,-281.0,-26.0,0
609,44.0,-275.0,-22.0,0
610,55.0,-273.0,-26.0,0
611,55.0,-262.0,-26.0,0
612,67.0,-269.0,-26.0,0
613,65.0,-269.0,-23.0,0
614,85.0,-251.0,-24.0,0
615,95.0,-249.0,-71.0,0
616,107.0,-247.0,-101.0,0
617,109.0,-263.0,-123.0,0
618,109.0,-306.0,-133.0,0
619,110.0,-352.0,-127.0,0
620,119.0,-398.0,-124.0,0
621,127.0,-430.0,-117.0,0
622,109.0,-441.0,-97.0,0
623,85.0,-439.0,-68.0,0
624,61.0,-419.0,-55.0,0
625,47.0,-393.0,-48.0,0
626,40.0,-369.0,-40.0,0
627,42.0,-346.0,-42.0,0
628,49.0,-312.0,-51.0,0
629,49.0,-274.0,-64.0,0
630,62.0,-244.0,-80.0,0
631,66.0,-209.0,-89.0,0
632,56.0,-190.0,-115.0,0
633,61.0,-187.0,-125.0,0
634,59.0,-178.0,-135.0,0
635,54.0,-175.0,-136.0,0
636,42.0,-173.0,-137.0,0
637,37.0,-172.0,-135.0,0
638,23.0,-168.0,-130.0,0
639,16.0,-163.0,-130.0,0
640,14.0,-163.0,-130.0,0
641,15.0,-165.0,-124.0,0
642,17.0,-168.0,-122.0,0
643,23.0,-177.0,-124.0,0
644,23.0,-183.0,-119.0,0
645,28.0,-193.0,-124.0,0
646,33.0,-211.0,-120.0,0
647,36.0,-219.0,-122.0,0
648,39.0,-235.0,-124.0,0
649,34.0,-241.0,-120.0,0
650,32.0,-247.0,-120.0,0
651,29.0,-255.0,-112.0,0
652,22.0,-256.0,-109.0,0
653,19.0,-257.0,-101.0,0
654,21.0,-260.0,-94.0,0
655,19.0,-256.0,-90.0,0
656,17.0,-256.0,-76.0,0
657,19.0,-250.0,-79.0,0
658,18.0,-245.0,-85.0,0
659,23.0,-240.0,-88.0,0
660,28.0,-238.0,-96.0,0
661,28.0,-234.0,-105.0,0
662,27.0,-231.0,-114.0,0
663,26.0,-233.0,-115.0,0
664,27.0,-229.0,-116.0,0
665,21.0,-224.0,-122.0,0
666,22.0,-221.0,-115.0,0
667,15.0,-217.0,-112.0,0
668,10.0,-215.0,-117.0,0
669,7.0,-213.0,-107.0,0
670,2.0,-206.0,-102.0,0
671,1.0,-206.0,-95.0,0
672,0.0,-199.0,-87.0,0
673,-3.0,-197.0,-80.0,0
674,-5.0,-193.0,-78.0,0
675,-10.0,-193.0,-73.0,0
676,-10.0,-188.0,-74.0,0
677,-9.0,-191.0,-73.0,0
678,-6.0,-194.0,-73.0,0
679,-7.0,-196.0,-70.0,0
680,-9.0,-195.0,-72.0,0
681,-14.0,-196.0,-68.0,0
682,-18.0,-193.0,-68.0,0
683,-22.0,-197.0,-65.0,0
684,-22.0,-201.0,-64.0,0
685,-20.0,-207.0,-55.0,0
686,-20.0,-207.0,-54.0,0
687,-19.0,-215.0,-50.0,0
688,-21.0,-213.0,-48.0,0
689,-17.0,-211.0,-46.0,0
690,-18.0,-212.0,-51.0,0
691,-20.0,-212.0,-45.0,0
692,-26.0,-204.0,-40.0,0
693,-23.0,-200.0,-38.0,0
694,-27.0,-199.0,-39.0,0
695,-30.0,-197.0,-47.0,0
696,-26.0,-198.0,-49.0,0
697,-23.0,-202.0,-51.0,0
698,-25.0,-198.0,-49.0,0
699,-24.0,-198.0,-51.0,0
700,-20.0,-200.0,-45.0,0
701,-19.0,-202.0,-48.0,0
702,-18.0,-205.0,-40.0,0
703,-19.0,-206.0,-36.0,0
704,-14.0,-208.0,-29.0,0
705,-13.0,-211.0,-22.0,0
706,-11.0,-208.0,-20.0,0
707,-13.0,-213.0,-13.0,0
708,-14.0,-207.0,-11.0,0
709,-14.0,-210.0,-12.0,0
710,-12.0,-206.0,-14.0,0
711,-12.0,-206.0,-19.0,0
712,-11.0,-205.0,-22.0,0
713,-14.0,-210.0,-24.0,0
714,-15.0,-208.0,-25.0,0
715,-15.0,-209.0,-27.0,0
716,-21.0,-209.0,-25.0,0
717,-24.0,-211.0,-26.0,0
718,-24.0,-213.0,-26.0,0
719,-24.0,-221.0,-15.0,0
720,-26.0,-225.0,-31.0,0
721,-29.0,-232.0,-38.0,0
722,-26.0,-240.0,-45.0,0
723,-22.0,-250.0,-59.0,0
724,-20.0,-252.0,-65.0,0
725,-21.0,-255.0,-72.0,0
726,-23.0,-258.0,-86.0,0
727,-28.0,-265.0,-87.0,0
728,-30.0,-278.0,-83.0,0
729,-31.0,-290.0,-85.0,0
730,-41.0,-303.0,-67.0,0
731,-44.0,-313.0,-51.0,0
732,-41.0,-319.0,-41.0,0
733,-39.0,-327.0,-21.0,0
734,-34.0,-327.0,-13.0,0
735,-31.0,-324.0,0.0,0
736,-27.0,-325.0,4.0,0
737,-25.0,-321.0,6.0,0
738,-23.0,-313.0,6.0,0
739,-23.0,-310.0,14.0,0
740,-22.0,-303.0,10.0,0
741,-16.0,-301.0,9.0,0
742,-23.0,-293.0,16.0,0
743,-32.0,-275.0,0.0,0
744,-56.0,-256.0,-49.0,0
745,-70.0,-250.0,-66.0,0
746,-74.0,-268.0,-80.0,0
747,-56.0,-317.0,-88.0,0
748,-46.0,-370.0,-84.0,0
749,-48.0,-397.0,-77.0,0
750,-65.0,-399.0,-65.0,0
751,-80.0,-382.0,-49.0,0
752,-85.0,-354.0,-43.0,0
753,-70.0,-321.0,-43.0,0
754,-52.0,-296.0,-54.0,0
755,-44.0,-280.0,-63.0,0
756,-47.0,-257.0,-74.0,0
757,-59.0,-225.0,-97.0,0
758,-55.0,-204.0,-127.0,0
759,-38.0,-200.0,-150.0,0
