,accelerometer_x,accelerometer_y,accelerometer_z,fall
336,2.0,-244.0,-87.0,0
337,1.0,-244.0,-82.0,0
338,-1.0,-243.0,-84.0,0
339,0.0,-243.0,-86.0,0
340,-1.0,-245.0,-85.0,0
341,1.0,-244.0,-86.0,0
342,2.0,-245.0,-83.0,0
343,3.0,-247.0,-82.0,0
344,3.0,-247.0,-84.0,0
345,3.0,-246.0,-81.0,0
346,1.0,-246.0,-82.0,0
347,4.0,-245.0,-80.0,0
348,0.0,-245.0,-83.0,0
349,-1.0,-247.0,-80.0,0
350,6.0,-245.0,-84.0,0
351,0.0,-245.0,-84.0,0
352,0.0,-244.0,-80.0,0
353,1.0,-245.0,-80.0,0
354,-1.0,-245.0,-81.0,0
355,1.0,-244.0,-85.0,0
356,0.0,-246.0,-78.0,0
357,-2.0,-244.0,-83.0,0
358,-4.0,-245.0,-84.0,0
359,0.0,-246.0,-81.0,0
360,-2.0,-245.0,-77.0,0
361,0.0,-248.0,-78.0,0
362,0.0,-247.0,-81.0,0
363,2.0,-245.0,-81.0,0
364,0.0,-243.0,-79.0,0
365,-2.0,-245.0,-84.0,0
366,-1.0,-246.0,-82.0,0
367,0.0,-246.0,-80.0,0
368,-3.0,-245.0,-82.0,0
369,-1.0,-244.0,-82.0,0
370,-2.0,-244.0,-83.0,0
371,-3.0,-245.0,-80.0,0
372,2.0,-245.0,-81.0,0
373,-2.0,-244.0,-80.0,0
374,0.0,-244.0,-84.0,0
375,0.0,-246.0,-81.0,0
376,0.0,-246.0,-82.0,0
377,0.0,-244.0,-82.0,0
378,1.0,-247.0,-83.0,0
379,-2.0,-247.0,-80.0,0
380,-3.0,-244.0,-80.0,0
381,-2.0,-247.0,-80.0,0
382,-3.0,-246.0,-83.0,0
383,-3.0,-249.0,-83.0,0
384,-6.0,-246.0,-80.0,0
385,-3.0,-245.0,-81.0,0
386,-2.0,-251.0,-80.0,0
387,-5.0,-247.0,-86.0,0
388,-4.0,-249.0,-81.0,0
389,-6.0,-247.0,-78.0,0
390,-5.0,-247.0,-77.0,0
391,-4.0,-243.0,-80.0,0
392,-3.0,-246.0,-82.0,0
393,-3.0,-244.0,-79.0,0
394,-5.0,-249.0,-78.0,0
395,-4.0,-246.0,-81.0,0
396,-2.0,-245.0,-84.0,0
397,-2.0,-247.0,-79.0,0
398,-4.0,-245.0,-83.0,0
399,-4.0,-245.0,-86.0,0
400,-5.0,-245.0,-83.0,0
401,-2.0,-245.0,-80.0,0
402,-6.0,-244.0,-81.0,0
403,-3.0,-245.0,-82.0,0
404,-4.0,-244.0,-83.0,0
405,-3.0,-249.0,-82.0,0
406,-2.0,-249.0,-79.0,0
407,-5.0,-244.0,-80.0,0
408,0.0,-247.0,-81.0,0
409,1.0,-250.0,-81.0,0
410,0.0,-246.0,-78.0,0
411,2.0,-249.0,-85.0,0
412,0.0,-245.0,-82.0,0
413,-2.0,-244.0,-78.0,0
414,0.0,-247.0,-80.0,0
415,-3.0,-248.0,-80.0,0
416,-2.0,-243.0,-80.0,0
417,0.0,-247.0,-79.0,0
418,-2.0,-247.0,-77.0,0
419,0.0,-248.0,-78.0,0
420,-4.0,-245.0,-78.0,0
421,0.0,-246.0,-80.0,0
422,-5.0,-245.0,-78.0,0
423,-2.0,-247.0,-81.0,0
424,-2.0,-245.0,-80.0,0
425,-3.0,-245.0,-77.0,0
426,-3.0,-247.0,-80.0,0
427,-3.0,-245.0,-78.0,0
428,-5.0,-247.0,-81.0,0
429,-6.0,-244.0,-81.0,0
430,-5.0,-245.0,-81.0,0
431,-5.0,-246.0,-80.0,0
432,-4.0,-246.0,-81.0,0
433,-4.0,-244.0,-80.0,0
434,-3.0,-244.0,-81.0,0
435,-5.0,-243.0,-83.0,0
436,-6.0,-245.0,-79.0,0
437,-1.0,-243.0,-76.0,0
438,-1.0,-244.0,-79.0,0
439,1.0,-246.0,-80.0,0
440,-2.0,-246.0,-79.0,0
441,-2.0,-247.0,-76.0,0
442,0.0,-247.0,-75.0,0
443,-2.0,-246.0,-78.0,0
444,-4.0,-249.0,-79.0,0
445,-4.0,-248.0,-77.0,0
446,-2.0,-246.0,-79.0,0
447,-6.0,-249.0,-77.0,0
448,-6.0,-249.0,-78.0,0
449,-2.0,-248.0,-82.0,0
450,-3.0,-249.0,-83.0,0
451,-4.0,-250.0,-81.0,0
452,-6.0,-247.0,-79.0,0
453,-5.0,-247.0,-79.0,0
454,-6.0,-245.0,-74.0,0
455,-6.0,-250.0,-79.0,0
456,-4.0,-247.0,-80.0,0
457,-2.0,-243.0,-75.0,0
458,-4.0,-247.0,-73.0,0
459,-4.0,-245.0,-77.0,0
460,-4.0,-246.0,-79.0,0
461,-4.0,-245.0,-81.0,0
462,-4.0,-247.0,-78.0,0
463,-5.0,-246.0,-76.0,0
464,-6.0,-248.0,-82.0,0
465,0.0,-245.0,-79.0,0
466,-3.0,-244.0,-76.0,0
467,-3.0,-245.0,-78.0,0
468,-3.0,-248.0,-77.0,0
469,-6.0,-243.0,-79.0,0
470,-2.0,-244.0,-76.0,0
471,-6.0,-246.0,-76.0,0
472,-5.0,-245.0,-78.0,0
473,-6.0,-243.0,-79.0,0
474,-6.0,-245.0,-81.0,0
475,-8.0,-244.0,-76.0,0
476,-4.0,-247.0,-77.0,0
477,-4.0,-246.0,-81.0,0
478,-3.0,-247.0,-81.0,0
479,-7.0,-248.0,-75.0,0
480,-5.0,-246.0,-78.0,0
481,-5.0,-246.0,-79.0,0
482,-5.0,-248.0,-81.0,0
483,-6.0,-249.0,-78.0,0
484,-6.0,-248.0,-76.0,0
485,-6.0,-248.0,-78.0,0
486,-5.0,-247.0,-74.0,0
487,-6.0,-248.0,-77.0,0
488,-6.0,-245.0,-78.0,0
489,-4.0,-247.0,-80.0,0
490,-5.0,-245.0,-73.0,0
491,-3.0,-245.0,-79.0,0
492,-8.0,-243.0,-80.0,0
493,-4.0,-244.0,-78.0,0
494,-3.0,-245.0,-78.0,0
495,-5.0,-244.0,-79.0,0
496,-6.0,-245.0,-78.0,0
497,-7.0,-249.0,-79.0,0
498,-2.0,-246.0,-78.0,0
499,-4.0,-246.0,-80.0,0
500,-2.0,-248.0,-76.0,0
501,-4.0,-247.0,-78.0,0
502,-3.0,-250.0,-79.0,0
503,-3.0,-252.0,-78.0,0
504,-5.0,-248.0,-77.0,0
505,-1.0,-251.0,-78.0,0
506,-3.0,-249.0,-80.0,0
507,-5.0,-249.0,-75.0,0
508,-1.0,-245.0,-74.0,0
509,-4.0,-248.0,-79.0,0
510,-5.0,-243.0,-76.0,0
511,-1.0,-247.0,-80.0,0
512,-5.0,-242.0,-83.0,0
513,-4.0,-244.0,-78.0,0
514,-4.0,-245.0,-82.0,0
515,-4.0,-246.0,-81.0,0
516,-6.0,-244.0,-81.0,0
517,-4.0,-242.0,-85.0,0
518,-2.0,-248.0,-78.0,0
519,-2.0,-247.0,-82.0,0
520,-1.0,-248.0,-81.0,0
521,-5.0,-248.0,-77.0,0
522,-3.0,-248.0,-78.0,0
523,-2.0,-249.0,-77.0,0
524,-2.0,-249.0,-76.0,0
525,-3.0,-250.0,-81.0,0
526,-2.0,-248.0,-81.0,0
527,-3.0,-246.0,-79.0,0
528,-2.0,-248.0,-74.0,0
529,-2.0,-248.0,-76.0,0
530,-2.0,-244.0,-78.0,0
531,0.0,-245.0,-80.0,0
532,-4.0,-243.0,-77.0,0
533,-2.0,-245.0,-75.0,0
534,-4.0,-243.0,-77.0,0
535,-5.0,-243.0,-75.0,0
536,-6.0,-243.0,-75.0,0
537,-4.0,-243.0,-76.0,0
538,-4.0,-245.0,-77.0,0
539,-4.0,-247.0,-79.0,0
540,-2.0,-250.0,-78.0,0
541,-6.0,-245.0,-81.0,0
542,-7.0,-248.0,-78.0,0
543,-4.0,-245.0,-78.0,0
544,-3.0,-247.0,-79.0,0
545,-4.0,-245.0,-83.0,0
546,-3.0,-248.0,-78.0,0
547,-5.0,-247.0,-78.0,0
548,-3.0,-244.0,-81.0,0
549,-4.0,-247.0,-78.0,0
550,0.0,-246.0,-77.0,0
551,-2.0,-247.0,-79.0,0
552,-1.0,-244.0,-79.0,0
553,-5.0,-246.0,-79.0,0
554,-1.0,-245.0,-75.0,0
555,-2.0,-248.0,-76.0,0
556,-4.0,-247.0,-77.0,0
557,-4.0,-246.0,-77.0,0
558,-6.0,-247.0,-80.0,0
559,-5.0,-243.0,-78.0,0
560,-4.0,-246.0,-80.0,0
561,-5.0,-247.0,-82.0,0
562,-4.0,-246.0,-78.0,0
563,-3.0,-246.0,-79.0,0
564,-5.0,-244.0,-77.0,0
565,-4.0,-248.0,-77.0,0
566,-5.0,-246.0,-79.0,0
567,-3.0,-245.0,-75.0,0
568,-3.0,-246.0,-75.0,0
569,-3.0,-243.0,-77.0,0
570,-3.0,-245.0,-82.0,0
571,-3.0,-248.0,-75.0,0
572,-6.0,-246.0,-78.0,0
573,-4.0,-245.0,-81.0,0
574,-4.0,-246.0,-76.0,0
575,-5.0,-247.0,-84.0,0
576,-7.0,-244.0,-78.0,0
577,-5.0,-248.0,-82.0,0
578,-6.0,-247.0,-77.0,0
579,-8.0,-247.0,-79.0,0
580,-3.0,-249.0,-74.0,0
581,-2.0,-247.0,-79.0,0
582,-2.0,-247.0,-74.0,0
583,-4.0,-246.0,-79.0,0
584,-4.0,-246.0,-78.0,0
585,-3.0,-248.0,-73.0,0
586,-5.0,-247.0,-80.0,0
587,-6.0,-246.0,-78.0,0
588,-1.0,-248.0,-78.0,0
589,-1.0,-248.0,-79.0,0
590,-1.0,-248.0,-76.0,0
591,-3.0,-249.0,-78.0,0
592,-4.0,-250.0,-79.0,0
593,-3.0,-250.0,-74.0,0
594,-5.0,-248.0,-82.0,0
595,-3.0,-250.0,-81.0,0
596,-6.0,-247.0,-82.0,0
597,-5.0,-248.0,-81.0,0
598,-4.0,-251.0,-79.0,0
599,-5.0,-251.0,-82.0,0
600,-4.0,-249.0,-78.0,0
601,-2.0,-249.0,-80.0,0
602,-1.0,-247.0,-78.0,0
603,0.0,-247.0,-81.0,0
604,-6.0,-249.0,-78.0,0
605,-3.0,-244.0,-77.0,0
606,-4.0,-244.0,-76.0,0
607,-3.0,-243.0,-78.0,0
608,-6.0,-239.0,-74.0,0
609,-4.0,-242.0,-76.0,0
610,-3.0,-245.0,-74.0,0
611,-5.0,-246.0,-78.0,0
612,-4.0,-247.0,-80.0,0
613,-6.0,-246.0,-81.0,0
614,-6.0,-247.0,-80.0,0
615,-3.0,-249.0,-77.0,0
616,-4.0,-246.0,-79.0,0
617,-4.0,-247.0,-79.0,0
618,-2.0,-246.0,-80.0,0
619,-3.0,-245.0,-80.0,0
620,-1.0,-245.0,-85.0,0
621,-5.0,-243.0,-81.0,0
622,-2.0,-247.0,-77.0,0
623,-3.0,-245.0,-76.0,0
624,-1.0,-245.0,-77.0,0
625,-2.0,-246.0,-80.0,0
626,-3.0,-245.0,-78.0,0
627,-5.0,-246.0,-75.0,0
628,-2.0,-245.0,-80.0,0
629,-4.0,-246.0,-77.0,0
630,-4.0,-245.0,-80.0,0
631,-4.0,-248.0,-76.0,0
632,-7.0,-244.0,-77.0,0
633,-6.0,-246.0,-75.0,0
634,-4.0,-248.0,-80.0,0
635,-4.0,-243.0,-78.0,0
636,-1.0,-241.0,-81.0,0
637,-7.0,-242.0,-79.0,0
638,-8.0,-242.0,-72.0,0
639,4.0,-248.0,-68.0,0
640,3.0,-236.0,-87.0,0
641,0.0,-237.0,-85.0,0
642,2.0,-243.0,-83.0,0
643,0.0,-237.0,-76.0,0
644,-2.0,-245.0,-86.0,0
645,2.0,-240.0,-75.0,0
646,-5.0,-243.0,-74.0,0
647,-2.0,-246.0,-80.0,0
648,-1.0,-244.0,-79.0,0
649,-2.0,-244.0,-76.0,0
650,-1.0,-244.0,-82.0,0
651,1.0,-247.0,-82.0,0
652,-2.0,-244.0,-81.0,0
653,-1.0,-246.0,-81.0,0
654,-3.0,-248.0,-81.0,0
655,-3.0,-245.0,-80.0,0
656,-5.0,-244.0,-77.0,0
657,-3.0,-248.0,-80.0,0
658,-4.0,-245.0,-80.0,0
659,-6.0,-247.0,-80.0,0
660,-3.0,-249.0,-80.0,0
661,-4.0,-244.0,-78.0,0
662,-3.0,-246.0,-78.0,0
663,-2.0,-245.0,-78.0,0
664,-5.0,-243.0,-77.0,0
665,-6.0,-242.0,-80.0,0
666,-4.0,-243.0,-80.0,0
667,-5.0,-242.0,-78.0,0
668,-2.0,-244.0,-75.0,0
669,-3.0,-242.0,-82.0,0
670,-3.0,-242.0,-78.0,0
671,-3.0,-243.0,-82.0,0
672,-2.0,-244.0,-79.0,0
673,-1.0,-248.0,-81.0,0
674,-1.0,-248.0,-84.0,0
675,-3.0,-251.0,-85.0,0
676,-5.0,-252.0,-86.0,0
677,-4.0,-248.0,-93.0,0
678,-1.0,-250.0,-86.0,0
679,-5.0,-247.0,-90.0,0
680,-4.0,-248.0,-88.0,0
681,-3.0,-244.0,-90.0,0
682,-4.0,-244.0,-88.0,0
683,-6.0,-245.0,-87.0,0
684,-4.0,-246.0,-84.0,0
685,-6.0,-244.0,-86.0,0
686,-3.0,-247.0,-84.0,0
687,-4.0,-246.0,-87.0,0
688,-3.0,-248.0,-85.0,0
689,-4.0,-247.0,-85.0,0
690,-1.0,-247.0,-86.0,0
691,-7.0,-243.0,-87.0,0
692,-6.0,-244.0,-85.0,0
693,-3.0,-246.0,-87.0,0
694,-2.0,-244.0,-89.0,0
695,-5.0,-242.0,-86.0,0
696,-3.0,-242.0,-86.0,0
697,-4.0,-241.0,-87.0,0
698,-1.0,-242.0,-87.0,0
699,-3.0,-240.0,-84.0,0
700,-2.0,-245.0,-82.0,0
701,-3.0,-243.0,-85.0,0
702,-1.0,-246.0,-83.0,0
703,-2.0,-241.0,-85.0,0
704,1.0,-246.0,-87.0,0
705,-2.0,-242.0,-86.0,0
706,0.0,-244.0,-87.0,0
707,-1.0,-245.0,-85.0,0
708,-2.0,-244.0,-82.0,0
709,1.0,-247.0,-91.0,0
710,-2.0,-244.0,-87.0,0
711,-2.0,-245.0,-87.0,0
712,-3.0,-242.0,-90.0,0
713,-2.0,-247.0,-87.0,0
714,1.0,-244.0,-88.0,0
715,-3.0,-245.0,-85.0,0
716,-1.0,-243.0,-89.0,0
717,-1.0,-243.0,-86.0,0
718,1.0,-246.0,-86.0,0
719,-1.0,-244.0,-86.0,0
720,-4.0,-243.0,-86.0,0
721,0.0,-244.0,-87.0,0
722,-4.0,-242.0,-87.0,0
723,-3.0,-244.0,-88.0,0
724,-3.0,-243.0,-88.0,0
725,-2.0,-241.0,-87.0,0
726,-6.0,-243.0,-88.0,0
727,-2.0,-243.0,-85.0,0
728,-4.0,-241.0,-87.0,0
729,-3.0,-243.0,-87.0,0
730,-4.0,-243.0,-88.0,0
731,-4.0,-240.0,-86.0,0
732,-2.0,-240.0,-86.0,0
733,0.0,-244.0,-88.0,0
734,-2.0,-244.0,-91.0,0
735,-1.0,-245.0,-91.0,0
736,-2.0,-242.0,-89.0,0
737,-4.0,-244.0,-89.0,0
738,-1.0,-246.0,-84.0,0
739,-3.0,-247.0,-87.0,0
740,-1.0,-246.0,-84.0,0
741,-3.0,-246.0,-89.0,0
742,-4.0,-246.0,-87.0,0
743,-1.0,-248.0,-89.0,0
744,0.0,-248.0,-83.0,0
745,-1.0,-246.0,-86.0,0
746,1.0,-247.0,-89.0,0
747,-2.0,-248.0,-88.0,0
748,-2.0,-246.0,-87.0,0
749,-1.0,-247.0,-89.0,0
750,-1.0,-244.0,-85.0,0
