,accelerometer_x,accelerometer_y,accelerometer_z,fall
110,12.0,-254.0,-29.0,0
111,13.0,-250.0,-31.0,0
112,26.0,-250.0,-23.0,0
113,14.0,-249.0,-32.0,0
114,13.0,-252.0,-28.0,0
115,12.0,-253.0,-28.0,0
116,12.0,-253.0,-29.0,0
117,14.0,-252.0,-27.0,0
118,16.0,-257.0,-30.0,0
119,15.0,-258.0,-28.0,0
120,14.0,-258.0,-28.0,0
121,13.0,-252.0,-29.0,0
122,11.0,-255.0,-26.0,0
123,6.0,-252.0,-25.0,0
124,11.0,-255.0,-28.0,0
125,13.0,-252.0,-28.0,0
126,10.0,-253.0,-33.0,0
127,10.0,-250.0,-26.0,0
128,12.0,-254.0,-29.0,0
129,10.0,-253.0,-30.0,0
130,11.0,-254.0,-25.0,0
131,11.0,-253.0,-26.0,0
132,9.0,-251.0,-26.0,0
133,9.0,-253.0,-25.0,0
134,17.0,-246.0,-44.0,0
135,9.0,-253.0,-30.0,0
136,3.0,-251.0,-30.0,0
137,9.0,-252.0,-27.0,0
138,9.0,-253.0,-27.0,0
139,7.0,-250.0,-30.0,0
140,9.0,-250.0,-32.0,0
141,8.0,-252.0,-29.0,0
142,9.0,-250.0,-30.0,0
143,8.0,-254.0,-30.0,0
144,6.0,-251.0,-28.0,0
145,3.0,-253.0,-33.0,0
146,7.0,-252.0,-28.0,0
147,7.0,-250.0,-31.0,0
148,8.0,-251.0,-32.0,0
149,8.0,-253.0,-30.0,0
150,8.0,-255.0,-30.0,0
151,10.0,-255.0,-25.0,0
152,10.0,-254.0,-26.0,0
153,10.0,-242.0,-36.0,0
154,8.0,-251.0,-34.0,0
155,10.0,-255.0,-32.0,0
156,9.0,-257.0,-30.0,0
157,11.0,-257.0,-36.0,0
158,13.0,-252.0,-30.0,0
159,7.0,-253.0,-28.0,0
160,9.0,-252.0,-31.0,0
161,13.0,-253.0,-31.0,0
162,10.0,-253.0,-28.0,0
163,8.0,-257.0,-34.0,0
164,9.0,-255.0,-26.0,0
165,11.0,-258.0,-34.0,0
166,13.0,-253.0,-37.0,0
167,13.0,-256.0,-35.0,0
168,13.0,-257.0,-34.0,0
169,15.0,-259.0,-31.0,0
170,11.0,-255.0,-34.0,0
171,13.0,-255.0,-33.0,0
172,11.0,-254.0,-34.0,0
173,13.0,-253.0,-37.0,0
174,10.0,-252.0,-36.0,0
175,12.0,-253.0,-33.0,0
176,12.0,-252.0,-32.0,0
177,15.0,-253.0,-33.0,0
178,13.0,-250.0,-32.0,0
179,13.0,-252.0,-35.0,0
180,14.0,-249.0,-35.0,0
181,13.0,-251.0,-33.0,0
182,16.0,-253.0,-36.0,0
183,19.0,-255.0,-35.0,0
184,15.0,-255.0,-33.0,0
185,20.0,-255.0,-33.0,0
186,15.0,-253.0,-33.0,0
187,17.0,-256.0,-30.0,0
188,17.0,-253.0,-31.0,0
189,16.0,-252.0,-32.0,0
190,17.0,-256.0,-37.0,0
191,18.0,-256.0,-31.0,0
192,17.0,-255.0,-33.0,0
193,16.0,-254.0,-30.0,0
194,13.0,-252.0,-37.0,0
195,14.0,-252.0,-32.0,0
196,15.0,-253.0,-37.0,0
197,14.0,-252.0,-34.0,0
198,14.0,-251.0,-34.0,0
199,16.0,-252.0,-32.0,0
200,17.0,-252.0,-33.0,0
201,17.0,-251.0,-35.0,0
202,15.0,-255.0,-34.0,0
203,17.0,-256.0,-32.0,0
204,12.0,-252.0,-32.0,0
205,12.0,-251.0,-33.0,0
206,16.0,-255.0,-34.0,0
207,13.0,-250.0,-32.0,0
208,13.0,-253.0,-31.0,0
209,15.0,-255.0,-32.0,0
210,12.0,-255.0,-34.0,0
211,10.0,-252.0,-34.0,0
212,11.0,-254.0,-34.0,0
213,13.0,-254.0,-31.0,0
214,13.0,-255.0,-35.0,0
215,11.0,-255.0,-31.0,0
216,13.0,-254.0,-33.0,0
217,8.0,-254.0,-31.0,0
218,9.0,-253.0,-34.0,0
219,9.0,-251.0,-36.0,0
220,8.0,-252.0,-31.0,0
221,9.0,-250.0,-33.0,0
222,7.0,-251.0,-31.0,0
223,9.0,-251.0,-32.0,0
224,7.0,-252.0,-34.0,0
225,8.0,-254.0,-36.0,0
226,10.0,-253.0,-34.0,0
227,9.0,-254.0,-36.0,0
228,8.0,-255.0,-34.0,0
229,9.0,-253.0,-35.0,0
230,10.0,-254.0,-32.0,0
231,8.0,-254.0,-30.0,0
232,6.0,-252.0,-31.0,0
233,8.0,-254.0,-29.0,0
234,5.0,-252.0,-31.0,0
235,6.0,-253.0,-34.0,0
236,11.0,-253.0,-32.0,0
237,7.0,-255.0,-33.0,0
238,5.0,-250.0,-30.0,0
239,8.0,-253.0,-35.0,0
240,8.0,-251.0,-32.0,0
241,8.0,-253.0,-33.0,0
242,6.0,-252.0,-37.0,0
243,6.0,-253.0,-32.0,0
244,10.0,-251.0,-34.0,0
245,4.0,-250.0,-28.0,0
246,6.0,-253.0,-31.0,0
247,8.0,-256.0,-36.0,0
248,8.0,-252.0,-31.0,0
249,10.0,-258.0,-30.0,0
250,7.0,-255.0,-32.0,0
251,7.0,-254.0,-30.0,0
252,8.0,-254.0,-33.0,0
253,11.0,-256.0,-32.0,0
254,9.0,-250.0,-36.0,0
255,10.0,-253.0,-34.0,0
256,9.0,-254.0,-28.0,0
257,9.0,-251.0,-33.0,0
258,11.0,-253.0,-35.0,0
259,9.0,-253.0,-33.0,0
260,12.0,-253.0,-34.0,0
261,11.0,-257.0,-31.0,0
262,10.0,-254.0,-35.0,0
263,9.0,-250.0,-35.0,0
264,11.0,-251.0,-35.0,0
265,13.0,-250.0,-37.0,0
266,13.0,-250.0,-33.0,0
267,10.0,-248.0,-31.0,0
268,8.0,-252.0,-34.0,0
269,12.0,-251.0,-32.0,0
270,12.0,-251.0,-31.0,0
271,12.0,-255.0,-34.0,0
272,12.0,-254.0,-32.0,0
273,14.0,-252.0,-32.0,0
274,10.0,-255.0,-35.0,0
275,8.0,-252.0,-37.0,0
276,11.0,-257.0,-37.0,0
277,13.0,-256.0,-36.0,0
278,12.0,-256.0,-36.0,0
279,14.0,-254.0,-33.0,0
280,10.0,-252.0,-33.0,0
281,13.0,-255.0,-34.0,0
282,11.0,-251.0,-34.0,0
283,11.0,-254.0,-36.0,0
284,12.0,-256.0,-29.0,0
285,12.0,-255.0,-30.0,0
286,15.0,-253.0,-34.0,0
287,11.0,-250.0,-30.0,0
288,9.0,-254.0,-35.0,0
289,13.0,-251.0,-36.0,0
290,12.0,-252.0,-36.0,0
291,13.0,-252.0,-37.0,0
292,12.0,-251.0,-35.0,0
293,13.0,-252.0,-34.0,0
294,14.0,-254.0,-36.0,0
295,12.0,-251.0,-35.0,0
296,13.0,-251.0,-37.0,0
297,13.0,-254.0,-35.0,0
298,13.0,-256.0,-35.0,0
299,16.0,-257.0,-35.0,0
300,14.0,-254.0,-36.0,0
301,12.0,-254.0,-35.0,0
302,13.0,-256.0,-35.0,0
303,14.0,-258.0,-30.0,0
304,13.0,-256.0,-39.0,0
305,14.0,-253.0,-36.0,0
306,14.0,-254.0,-38.0,0
307,16.0,-253.0,-34.0,0
308,14.0,-252.0,-34.0,0
309,12.0,-254.0,-36.0,0
310,14.0,-258.0,-36.0,0
311,12.0,-252.0,-33.0,0
312,8.0,-254.0,-37.0,0
313,14.0,-256.0,-39.0,0
314,11.0,-255.0,-37.0,0
315,11.0,-252.0,-37.0,0
316,11.0,-253.0,-31.0,0
317,12.0,-252.0,-29.0,0
318,13.0,-250.0,-28.0,0
319,17.0,-248.0,-21.0,0
320,15.0,-245.0,-26.0,0
321,19.0,-245.0,-23.0,0
322,22.0,-247.0,-25.0,0
323,17.0,-249.0,-24.0,0
324,15.0,-259.0,-30.0,0
325,11.0,-266.0,-34.0,0
326,6.0,-278.0,-40.0,0
327,2.0,-281.0,-45.0,0
328,-5.0,-278.0,-53.0,0
329,2.0,-281.0,-57.0,0
330,13.0,-290.0,-57.0,0
331,26.0,-294.0,-56.0,0
332,29.0,-294.0,-56.0,0
333,35.0,-285.0,-55.0,0
334,36.0,-270.0,-54.0,0
335,41.0,-262.0,-54.0,0
336,42.0,-255.0,-51.0,0
337,36.0,-245.0,-49.0,0
338,35.0,-236.0,-41.0,0
339,37.0,-229.0,-41.0,0
340,35.0,-228.0,-37.0,0
341,32.0,-225.0,-31.0,0
342,27.0,-223.0,-31.0,0
343,21.0,-218.0,-31.0,0
344,18.0,-223.0,-28.0,0
345,10.0,-226.0,-33.0,0
346,7.0,-232.0,-34.0,0
347,6.0,-235.0,-35.0,0
348,-1.0,-238.0,-40.0,0
349,-2.0,-245.0,-38.0,0
350,-10.0,-246.0,-38.0,0
351,-12.0,-250.0,-42.0,0
352,-13.0,-255.0,-36.0,0
353,-13.0,-264.0,-35.0,0
354,-21.0,-264.0,-38.0,0
355,-26.0,-268.0,-35.0,0
356,-28.0,-273.0,-40.0,0
357,-31.0,-276.0,-38.0,0
358,-34.0,-275.0,-45.0,0
359,-35.0,-273.0,-40.0,0
360,-26.0,-274.0,-43.0,0
361,-27.0,-272.0,-42.0,0
362,-27.0,-268.0,-46.0,0
363,-16.0,-253.0,-35.0,0
364,-23.0,-264.0,-39.0,0
365,-15.0,-254.0,-41.0,0
366,-14.0,-250.0,-45.0,0
367,-7.0,-249.0,-44.0,0
368,-1.0,-247.0,-43.0,0
369,0.0,-245.0,-42.0,0
370,3.0,-243.0,-43.0,0
371,-1.0,-243.0,-45.0,0
372,1.0,-245.0,-40.0,0
373,-2.0,-238.0,-40.0,0
374,-4.0,-234.0,-37.0,0
375,0.0,-238.0,-32.0,0
376,-7.0,-240.0,-32.0,0
377,-10.0,-238.0,-24.0,0
378,-11.0,-245.0,-28.0,0
379,-16.0,-250.0,-29.0,0
380,-18.0,-242.0,-31.0,0
381,-17.0,-241.0,-27.0,0
382,-22.0,-250.0,-27.0,0
383,-18.0,-244.0,-46.0,0
384,-5.0,-231.0,-67.0,0
385,-15.0,-232.0,-49.0,0
386,-17.0,-225.0,-64.0,0
387,-18.0,-230.0,-55.0,0
388,-17.0,-239.0,-57.0,0
389,-15.0,-239.0,-50.0,0
390,-7.0,-236.0,-48.0,0
391,-22.0,-249.0,-52.0,0
392,-20.0,-256.0,-60.0,0
393,-25.0,-256.0,-62.0,0
394,-33.0,-251.0,-69.0,0
395,-11.0,-237.0,-76.0,0
396,-24.0,-258.0,-66.0,0
397,-32.0,-261.0,-62.0,0
398,-28.0,-261.0,-57.0,0
399,-17.0,-262.0,-57.0,0
400,-8.0,-266.0,-61.0,0
401,1.0,-262.0,-73.0,0
402,15.0,-261.0,-87.0,0
403,27.0,-258.0,-94.0,0
404,28.0,-263.0,-103.0,0
405,28.0,-280.0,-111.0,0
406,61.0,-275.0,-114.0,0
407,81.0,-285.0,-116.0,0
408,99.0,-288.0,-108.0,0
409,112.0,-287.0,-103.0,0
410,120.0,-289.0,-106.0,0
411,133.0,-310.0,-98.0,0
412,123.0,-303.0,-93.0,0
413,135.0,-303.0,-95.0,0
414,125.0,-294.0,-90.0,0
415,112.0,-290.0,-62.0,0
416,111.0,-278.0,-72.0,0
417,102.0,-274.0,-60.0,0
418,91.0,-272.0,-63.0,0
419,82.0,-264.0,-61.0,0
420,66.0,-257.0,-56.0,0
421,24.0,-243.0,-52.0,0
422,84.0,-274.0,-72.0,0
423,83.0,-269.0,-78.0,0
424,82.0,-263.0,-91.0,0
425,43.0,-244.0,-87.0,0
426,122.0,-264.0,-96.0,0
427,143.0,-264.0,-104.0,0
428,152.0,-247.0,-108.0,0
429,159.0,-237.0,-101.0,0
430,159.0,-231.0,-90.0,0
431,179.0,-217.0,-90.0,0
432,191.0,-222.0,-96.0,0
433,200.0,-220.0,-91.0,0
434,193.0,-214.0,-92.0,0
435,195.0,-210.0,-91.0,0
436,172.0,-203.0,-102.0,0
437,194.0,-199.0,-110.0,0
438,170.0,-188.0,-113.0,0
439,158.0,-189.0,-103.0,0
440,173.0,-185.0,-103.0,0
441,168.0,-182.0,-96.0,0
442,183.0,-171.0,-90.0,0
443,177.0,-155.0,-75.0,0
444,189.0,-145.0,-80.0,0
445,195.0,-145.0,-61.0,0
446,205.0,-147.0,-63.0,0
447,207.0,-145.0,-65.0,0
448,227.0,-148.0,-60.0,0
449,225.0,-149.0,-51.0,0
450,224.0,-148.0,-51.0,0
451,230.0,-148.0,-45.0,0
452,221.0,-155.0,-45.0,0
453,223.0,-159.0,-41.0,0
454,215.0,-161.0,-39.0,0
455,197.0,-152.0,-40.0,0
456,179.0,-140.0,-52.0,0
457,163.0,-120.0,-55.0,0
458,147.0,-111.0,-71.0,0
459,140.0,-96.0,-79.0,0
460,139.0,-88.0,-79.0,0
461,140.0,-84.0,-79.0,0
462,149.0,-80.0,-84.0,0
463,153.0,-76.0,-89.0,0
464,167.0,-83.0,-100.0,0
465,176.0,-92.0,-103.0,0
466,190.0,-97.0,-106.0,0
467,214.0,-104.0,-101.0,0
468,236.0,-107.0,-106.0,0
469,253.0,-107.0,-104.0,0
470,259.0,-102.0,-109.0,0
471,263.0,-101.0,-122.0,0
472,261.0,-94.0,-114.0,0
473,252.0,-99.0,-108.0,0
474,252.0,-98.0,-104.0,0
475,247.0,-103.0,-105.0,0
476,242.0,-104.0,-109.0,0
477,242.0,-104.0,-117.0,0
478,241.0,-112.0,-121.0,0
479,235.0,-111.0,-108.0,0
480,244.0,-118.0,-104.0,0
481,242.0,-121.0,-96.0,0
482,253.0,-116.0,-100.0,0
483,239.0,-120.0,-111.0,0
484,244.0,-117.0,-103.0,0
485,263.0,-104.0,-103.0,0
486,248.0,-116.0,-99.0,0
487,243.0,-106.0,-108.0,0
488,244.0,-100.0,-120.0,0
489,243.0,-90.0,-125.0,0
490,240.0,-81.0,-122.0,0
491,241.0,-74.0,-119.0,0
492,245.0,-67.0,-105.0,0
493,246.0,-58.0,-94.0,0
494,244.0,-56.0,-86.0,0
495,248.0,-56.0,-78.0,0
496,246.0,-60.0,-74.0,0
497,247.0,-70.0,-60.0,0
498,248.0,-76.0,-54.0,0
499,252.0,-84.0,-57.0,0
500,253.0,-91.0,-60.0,0
501,254.0,-84.0,-58.0,0
502,252.0,-79.0,-55.0,0
503,256.0,-77.0,-54.0,0
504,257.0,-70.0,-52.0,0
505,261.0,-67.0,-55.0,0
506,265.0,-63.0,-55.0,0
507,265.0,-61.0,-53.0,0
508,264.0,-58.0,-53.0,0
509,263.0,-57.0,-55.0,0
510,268.0,-56.0,-51.0,0
511,270.0,-58.0,-53.0,0
512,271.0,-58.0,-61.0,0
513,268.0,-58.0,-64.0,0
514,262.0,-55.0,-62.0,0
515,263.0,-52.0,-59.0,0
516,263.0,-44.0,-57.0,0
517,262.0,-35.0,-59.0,0
518,255.0,-30.0,-58.0,0
519,251.0,-29.0,-54.0,0
520,249.0,-26.0,-56.0,0
521,249.0,-31.0,-50.0,0
522,247.0,-34.0,-44.0,0
523,246.0,-37.0,-35.0,0
524,248.0,-41.0,-37.0,0
525,253.0,-45.0,-36.0,0
526,259.0,-40.0,-36.0,0
527,255.0,-41.0,-36.0,0
528,255.0,-39.0,-32.0,0
529,257.0,-42.0,-34.0,0
530,254.0,-41.0,-29.0,0
531,260.0,-43.0,-35.0,0
532,260.0,-47.0,-31.0,0
533,258.0,-45.0,-37.0,0
534,244.0,-49.0,-41.0,0
535,250.0,-49.0,-37.0,0
536,249.0,-49.0,-38.0,0
537,242.0,-45.0,-44.0,0
538,249.0,-38.0,-35.0,0
539,244.0,-32.0,-32.0,0
540,242.0,-30.0,-30.0,0
541,230.0,-25.0,-40.0,0
542,251.0,-21.0,-24.0,0
543,255.0,-8.0,-26.0,0
544,253.0,2.0,-24.0,0
545,240.0,8.0,-18.0,0
546,263.0,15.0,-11.0,0
547,268.0,17.0,-12.0,0
548,270.0,25.0,-7.0,0
549,283.0,33.0,7.0,0
550,309.0,42.0,15.0,0
551,328.0,51.0,14.0,0
552,337.0,58.0,11.0,0
553,332.0,66.0,14.0,0
554,327.0,68.0,22.0,0
555,317.0,62.0,26.0,0
556,298.0,55.0,9.0,0
557,281.0,42.0,-7.0,0
558,269.0,28.0,-14.0,0
559,256.0,21.0,-15.0,0
560,246.0,13.0,-20.0,0
561,247.0,7.0,-14.0,0
562,245.0,6.0,-7.0,0
563,267.0,-5.0,8.0,0
564,275.0,1.0,19.0,0
565,283.0,-1.0,23.0,0
566,290.0,18.0,27.0,0
567,273.0,34.0,22.0,0
568,278.0,47.0,34.0,0
569,271.0,54.0,50.0,0
570,259.0,69.0,58.0,0
571,253.0,79.0,76.0,0
572,241.0,89.0,82.0,0
573,245.0,96.0,90.0,0
574,239.0,97.0,96.0,0
575,238.0,93.0,93.0,0
576,236.0,85.0,91.0,0
577,237.0,75.0,84.0,0
578,236.0,65.0,86.0,0
579,238.0,50.0,74.0,0
580,240.0,38.0,70.0,0
581,247.0,21.0,64.0,0
582,245.0,22.0,53.0,0
583,242.0,21.0,47.0,0
584,247.0,28.0,40.0,0
585,240.0,43.0,44.0,0
586,235.0,49.0,47.0,0
587,225.0,59.0,51.0,0
588,225.0,59.0,59.0,0
589,225.0,57.0,64.0,0
590,231.0,46.0,66.0,0
591,227.0,37.0,67.0,0
592,234.0,28.0,69.0,0
593,233.0,13.0,75.0,0
594,232.0,6.0,85.0,0
595,234.0,-8.0,87.0,0
596,235.0,-17.0,80.0,0
597,244.0,-27.0,71.0,0
598,251.0,-31.0,58.0,0
599,254.0,-34.0,50.0,0
600,246.0,-30.0,46.0,0
601,244.0,-25.0,43.0,0
602,239.0,-17.0,43.0,0
603,236.0,-10.0,45.0,0
604,234.0,-7.0,52.0,0
605,237.0,-11.0,55.0,0
606,233.0,-5.0,65.0,0
607,229.0,-1.0,68.0,0
608,230.0,-1.0,78.0,0
609,234.0,-2.0,77.0,0
610,238.0,-5.0,71.0,0
611,231.0,-12.0,79.0,0
612,231.0,-20.0,77.0,0
613,225.0,-25.0,83.0,0
614,225.0,-31.0,81.0,0
615,222.0,-38.0,78.0,0
616,230.0,-44.0,82.0,0
617,232.0,-47.0,79.0,0
618,241.0,-45.0,84.0,0
619,235.0,-43.0,82.0,0
620,235.0,-42.0,87.0,0
621,234.0,-45.0,88.0,0
622,210.0,-31.0,91.0,0
623,215.0,-25.0,94.0,0
624,221.0,-16.0,95.0,0
625,220.0,-14.0,93.0,0
626,216.0,-11.0,87.0,0
627,209.0,-11.0,83.0,0
628,209.0,-19.0,77.0,0
629,215.0,-15.0,81.0,0
630,221.0,-9.0,82.0,0
631,251.0,-11.0,86.0,0
632,219.0,-2.0,73.0,0
633,210.0,5.0,62.0,0
634,226.0,11.0,43.0,0
635,227.0,12.0,35.0,0
636,232.0,10.0,29.0,0
637,238.0,11.0,26.0,0
638,240.0,15.0,21.0,0
639,256.0,16.0,26.0,0
640,238.0,26.0,24.0,0
641,258.0,21.0,28.0,0
642,270.0,24.0,18.0,0
643,266.0,11.0,31.0,0
644,269.0,9.0,25.0,0
645,264.0,9.0,22.0,0
646,260.0,11.0,23.0,0
647,269.0,11.0,16.0,0
648,263.0,9.0,20.0,0
649,255.0,6.0,26.0,0
650,270.0,-2.0,28.0,0
651,279.0,-4.0,40.0,0
652,269.0,-11.0,36.0,0
653,258.0,-18.0,40.0,0
654,273.0,-5.0,18.0,0
655,270.0,-4.0,14.0,0
656,255.0,7.0,15.0,0
657,257.0,10.0,12.0,0
658,256.0,2.0,14.0,0
659,255.0,-4.0,11.0,0
660,250.0,-9.0,13.0,0
661,240.0,-7.0,4.0,0
662,240.0,-12.0,-8.0,0
663,241.0,-12.0,-14.0,0
664,234.0,-1.0,-14.0,0
665,245.0,-15.0,-24.0,0
666,245.0,-18.0,-31.0,0
667,248.0,-20.0,-34.0,0
668,252.0,-20.0,-40.0,0
669,258.0,-22.0,-43.0,0
670,264.0,-29.0,-41.0,0
671,269.0,-25.0,-41.0,0
672,279.0,-34.0,-31.0,0
673,282.0,-37.0,-31.0,0
674,282.0,-39.0,-21.0,0
675,281.0,-29.0,-14.0,0
676,280.0,-19.0,-12.0,0
677,276.0,-9.0,-13.0,0
678,275.0,-1.0,-15.0,0
679,274.0,5.0,-8.0,0
680,270.0,9.0,-11.0,0
681,274.0,11.0,-11.0,0
682,278.0,6.0,-6.0,0
683,281.0,0.0,-13.0,0
684,283.0,-9.0,-18.0,0
685,280.0,-11.0,-28.0,0
686,281.0,-18.0,-33.0,0
687,284.0,-14.0,-43.0,0
688,282.0,-20.0,-40.0,0
689,281.0,-19.0,-42.0,0
690,276.0,-19.0,-42.0,0
691,277.0,-16.0,-39.0,0
692,273.0,-11.0,-35.0,0
693,269.0,-3.0,-37.0,0
694,265.0,-1.0,-33.0,0
695,265.0,2.0,-32.0,0
696,266.0,6.0,-30.0,0
697,270.0,8.0,-31.0,0
698,269.0,7.0,-35.0,0
699,274.0,5.0,-36.0,0
700,272.0,2.0,-36.0,0
701,271.0,2.0,-40.0,0
702,270.0,-1.0,-39.0,0
703,271.0,-2.0,-42.0,0
704,270.0,-4.0,-48.0,0
705,276.0,-4.0,-43.0,0
706,280.0,-2.0,-44.0,0
707,284.0,-3.0,-48.0,0
708,285.0,-4.0,-47.0,0
709,283.0,-4.0,-45.0,0
710,285.0,-5.0,-47.0,0
711,283.0,-4.0,-41.0,0
712,279.0,-3.0,-38.0,0
713,280.0,-2.0,-41.0,0
714,274.0,4.0,-35.0,0
715,265.0,6.0,-30.0,0
716,261.0,6.0,-29.0,0
717,255.0,8.0,-25.0,0
718,250.0,9.0,-25.0,0
719,252.0,8.0,-18.0,0
720,254.0,8.0,-17.0,0
721,252.0,8.0,-22.0,0
722,257.0,9.0,-16.0,0
723,254.0,13.0,-23.0,0
724,260.0,12.0,-25.0,0
725,266.0,10.0,-33.0,0
726,271.0,8.0,-40.0,0
727,276.0,8.0,-38.0,0
728,282.0,2.0,-48.0,0
729,283.0,0.0,-53.0,0
730,284.0,-1.0,-57.0,0
731,283.0,0.0,-56.0,0
732,287.0,-3.0,-56.0,0
733,292.0,3.0,-63.0,0
734,293.0,3.0,-63.0,0
735,297.0,0.0,-63.0,0
736,298.0,0.0,-67.0,0
737,296.0,-3.0,-62.0,0
738,292.0,-5.0,-57.0,0
739,292.0,-5.0,-58.0,0
740,282.0,-2.0,-57.0,0
741,281.0,-1.0,-56.0,0
742,275.0,0.0,-53.0,0
743,275.0,1.0,-55.0,0
744,270.0,6.0,-56.0,0
745,270.0,4.0,-61.0,0
746,261.0,8.0,-58.0,0
747,263.0,8.0,-56.0,0
748,260.0,13.0,-49.0,0
749,259.0,16.0,-45.0,0
750,259.0,17.0,-44.0,0
751,261.0,19.0,-41.0,0
752,262.0,13.0,-37.0,0
753,262.0,12.0,-41.0,0
754,265.0,9.0,-37.0,0
755,264.0,8.0,-34.0,0
756,268.0,-2.0,-38.0,0
757,269.0,-2.0,-36.0,0
758,269.0,-3.0,-42.0,0
759,270.0,-3.0,-41.0,0
760,269.0,-5.0,-40.0,0
761,269.0,-9.0,-44.0,0
762,269.0,-10.0,-43.0,0
763,270.0,-10.0,-48.0,0
764,265.0,-10.0,-53.0,0
765,267.0,-9.0,-48.0,0
766,271.0,-9.0,-52.0,0
767,267.0,-4.0,-49.0,0
768,270.0,-8.0,-49.0,0
769,270.0,-5.0,-49.0,0
770,269.0,-3.0,-47.0,0
771,269.0,-3.0,-44.0,0
772,269.0,-3.0,-44.0,0
773,267.0,2.0,-44.0,0
774,265.0,2.0,-42.0,0
775,263.0,2.0,-35.0,0
776,269.0,5.0,-35.0,0
777,269.0,6.0,-33.0,0
778,266.0,3.0,-32.0,0
779,269.0,3.0,-31.0,0
780,267.0,0.0,-23.0,0
781,265.0,-1.0,-26.0,0
782,265.0,-2.0,-24.0,0
783,263.0,-3.0,-20.0,0
