,accelerometer_x,accelerometer_y,accelerometer_z,fall
117,13.0,-32.0,239.0,0
118,17.0,-34.0,241.0,0
119,19.0,-37.0,241.0,0
120,17.0,-33.0,243.0,0
121,17.0,-34.0,240.0,0
122,15.0,-33.0,239.0,0
123,16.0,-33.0,241.0,0
124,11.0,-34.0,238.0,0
125,15.0,-32.0,240.0,0
126,17.0,-33.0,241.0,0
127,14.0,-31.0,241.0,0
128,14.0,-36.0,242.0,0
129,13.0,-31.0,241.0,0
130,18.0,-36.0,243.0,0
131,16.0,-33.0,243.0,0
132,18.0,-32.0,241.0,0
133,17.0,-34.0,241.0,0
134,15.0,-32.0,242.0,0
135,18.0,-37.0,242.0,0
136,13.0,-32.0,239.0,0
137,18.0,-32.0,242.0,0
138,16.0,-33.0,240.0,0
139,16.0,-32.0,243.0,0
140,12.0,-29.0,239.0,0
141,17.0,-29.0,244.0,0
142,16.0,-32.0,243.0,0
143,15.0,-34.0,242.0,0
144,15.0,-30.0,243.0,0
145,17.0,-32.0,242.0,0
146,13.0,-33.0,244.0,0
147,13.0,-33.0,240.0,0
148,15.0,-33.0,240.0,0
149,15.0,-36.0,240.0,0
150,17.0,-30.0,240.0,0
151,17.0,-37.0,240.0,0
152,14.0,-35.0,243.0,0
153,14.0,-36.0,239.0,0
154,16.0,-38.0,239.0,0
155,16.0,-36.0,237.0,0
156,15.0,-34.0,239.0,0
157,15.0,-34.0,241.0,0
158,15.0,-32.0,240.0,0
159,13.0,-31.0,239.0,0
160,15.0,-31.0,239.0,0
161,13.0,-30.0,241.0,0
162,16.0,-32.0,241.0,0
163,17.0,-32.0,239.0,0
164,15.0,-28.0,240.0,0
165,16.0,-33.0,240.0,0
166,16.0,-32.0,241.0,0
167,18.0,-33.0,245.0,0
168,11.0,-35.0,243.0,0
169,17.0,-33.0,244.0,0
170,15.0,-32.0,241.0,0
171,18.0,-32.0,243.0,0
172,17.0,-31.0,240.0,0
173,16.0,-31.0,242.0,0
174,17.0,-33.0,240.0,0
175,15.0,-29.0,241.0,0
176,14.0,-31.0,245.0,0
177,17.0,-31.0,241.0,0
178,14.0,-36.0,240.0,0
179,17.0,-31.0,240.0,0
180,14.0,-32.0,244.0,0
181,16.0,-34.0,244.0,0
182,16.0,-33.0,243.0,0
183,15.0,-34.0,240.0,0
184,18.0,-35.0,241.0,0
185,14.0,-34.0,238.0,0
186,13.0,-31.0,239.0,0
187,16.0,-34.0,239.0,0
188,16.0,-35.0,241.0,0
189,15.0,-33.0,241.0,0
190,10.0,-28.0,241.0,0
191,14.0,-33.0,243.0,0
192,14.0,-30.0,243.0,0
193,15.0,-32.0,239.0,0
194,12.0,-31.0,239.0,0
195,13.0,-29.0,244.0,0
196,18.0,-33.0,238.0,0
197,16.0,-35.0,239.0,0
198,17.0,-35.0,244.0,0
199,15.0,-35.0,239.0,0
200,17.0,-34.0,237.0,0
201,15.0,-32.0,243.0,0
202,16.0,-34.0,243.0,0
203,17.0,-32.0,241.0,0
204,17.0,-36.0,244.0,0
205,15.0,-38.0,241.0,0
206,16.0,-35.0,240.0,0
207,16.0,-32.0,242.0,0
208,14.0,-34.0,240.0,0
209,17.0,-34.0,241.0,0
210,19.0,-37.0,244.0,0
211,19.0,-35.0,243.0,0
212,16.0,-31.0,242.0,0
213,13.0,-33.0,241.0,0
214,14.0,-34.0,241.0,0
215,16.0,-31.0,242.0,0
216,14.0,-31.0,242.0,0
217,17.0,-34.0,242.0,0
218,14.0,-30.0,241.0,0
219,16.0,-32.0,238.0,0
220,17.0,-31.0,243.0,0
221,14.0,-31.0,239.0,0
222,17.0,-32.0,241.0,0
223,19.0,-32.0,241.0,0
224,18.0,-33.0,242.0,0
225,18.0,-34.0,241.0,0
226,16.0,-29.0,241.0,0
227,15.0,-30.0,241.0,0
228,17.0,-31.0,239.0,0
229,18.0,-35.0,240.0,0
230,17.0,-32.0,240.0,0
231,19.0,-35.0,239.0,0
232,15.0,-32.0,241.0,0
233,13.0,-27.0,238.0,0
234,18.0,-36.0,244.0,0
235,17.0,-33.0,242.0,0
236,16.0,-36.0,241.0,0
237,16.0,-33.0,240.0,0
238,15.0,-33.0,239.0,0
239,16.0,-35.0,240.0,0
240,17.0,-33.0,245.0,0
241,16.0,-30.0,240.0,0
242,18.0,-33.0,239.0,0
243,17.0,-33.0,242.0,0
244,15.0,-32.0,238.0,0
245,16.0,-33.0,238.0,0
246,13.0,-33.0,243.0,0
247,13.0,-33.0,241.0,0
248,18.0,-35.0,242.0,0
249,15.0,-32.0,239.0,0
250,15.0,-32.0,242.0,0
251,16.0,-31.0,242.0,0
252,11.0,-32.0,240.0,0
253,16.0,-36.0,241.0,0
254,16.0,-32.0,238.0,0
255,19.0,-33.0,240.0,0
256,15.0,-35.0,243.0,0
257,19.0,-34.0,240.0,0
258,16.0,-33.0,241.0,0
259,15.0,-34.0,244.0,0
260,16.0,-35.0,238.0,0
261,13.0,-33.0,245.0,0
262,14.0,-33.0,242.0,0
263,15.0,-32.0,242.0,0
264,15.0,-34.0,239.0,0
265,14.0,-30.0,239.0,0
266,14.0,-30.0,240.0,0
267,14.0,-32.0,240.0,0
268,17.0,-32.0,242.0,0
269,14.0,-31.0,240.0,0
270,16.0,-31.0,239.0,0
271,14.0,-31.0,243.0,0
272,16.0,-33.0,240.0,0
273,16.0,-31.0,243.0,0
274,15.0,-32.0,241.0,0
275,16.0,-31.0,242.0,0
276,16.0,-33.0,244.0,0
277,18.0,-30.0,247.0,0
278,17.0,-32.0,241.0,0
279,17.0,-32.0,241.0,0
280,15.0,-33.0,241.0,0
281,16.0,-35.0,237.0,0
282,15.0,-32.0,241.0,0
283,14.0,-32.0,244.0,0
284,16.0,-34.0,244.0,0
285,17.0,-34.0,243.0,0
286,19.0,-34.0,236.0,0
287,14.0,-30.0,241.0,0
288,17.0,-32.0,243.0,0
289,15.0,-35.0,241.0,0
290,15.0,-33.0,238.0,0
291,16.0,-35.0,244.0,0
292,18.0,-33.0,242.0,0
293,15.0,-32.0,243.0,0
294,15.0,-32.0,241.0,0
295,17.0,-31.0,241.0,0
296,17.0,-30.0,241.0,0
297,16.0,-34.0,239.0,0
298,18.0,-35.0,237.0,0
299,14.0,-35.0,240.0,0
300,15.0,-32.0,239.0,0
301,16.0,-29.0,243.0,0
302,14.0,-32.0,245.0,0
303,14.0,-30.0,243.0,0
304,15.0,-33.0,243.0,0
305,18.0,-34.0,243.0,0
306,15.0,-34.0,242.0,0
307,15.0,-34.0,241.0,0
308,12.0,-36.0,242.0,0
309,15.0,-36.0,239.0,0
310,14.0,-36.0,238.0,0
311,16.0,-36.0,240.0,0
312,17.0,-36.0,239.0,0
313,15.0,-34.0,236.0,0
314,15.0,-35.0,242.0,0
315,15.0,-35.0,240.0,0
316,17.0,-34.0,240.0,0
317,13.0,-33.0,240.0,0
318,17.0,-33.0,241.0,0
319,22.0,-32.0,239.0,0
320,12.0,-32.0,240.0,0
321,13.0,-29.0,240.0,0
322,12.0,-32.0,239.0,0
323,14.0,-35.0,243.0,0
324,18.0,-33.0,240.0,0
325,17.0,-32.0,245.0,0
326,16.0,-32.0,242.0,0
327,19.0,-34.0,241.0,0
328,16.0,-34.0,242.0,0
329,18.0,-31.0,242.0,0
330,18.0,-30.0,245.0,0
331,18.0,-29.0,241.0,0
332,19.0,-32.0,242.0,0
333,19.0,-33.0,239.0,0
334,17.0,-31.0,243.0,0
335,15.0,-34.0,240.0,0
336,17.0,-34.0,245.0,0
337,15.0,-36.0,241.0,0
338,16.0,-35.0,239.0,0
339,18.0,-34.0,238.0,0
340,14.0,-33.0,239.0,0
341,17.0,-32.0,239.0,0
342,19.0,-33.0,255.0,0
343,15.0,-33.0,241.0,0
344,18.0,-36.0,238.0,0
345,15.0,-32.0,241.0,0
346,18.0,-33.0,245.0,0
347,14.0,-32.0,243.0,0
348,16.0,-30.0,242.0,0
349,17.0,-33.0,238.0,0
350,17.0,-33.0,242.0,0
351,14.0,-32.0,240.0,0
352,18.0,-32.0,245.0,0
353,17.0,-35.0,241.0,0
354,15.0,-32.0,240.0,0
355,16.0,-36.0,240.0,0
356,16.0,-33.0,240.0,0
357,13.0,-34.0,241.0,0
358,13.0,-34.0,241.0,0
359,16.0,-34.0,241.0,0
360,17.0,-36.0,242.0,0
361,16.0,-35.0,239.0,0
362,15.0,-34.0,239.0,0
363,16.0,-34.0,241.0,0
364,15.0,-32.0,238.0,0
365,12.0,-35.0,241.0,0
366,14.0,-33.0,244.0,0
367,18.0,-33.0,240.0,0
368,16.0,-32.0,242.0,0
369,16.0,-33.0,242.0,0
370,15.0,-32.0,242.0,0
371,15.0,-32.0,241.0,0
372,17.0,-32.0,241.0,0
373,18.0,-32.0,241.0,0
374,19.0,-34.0,240.0,0
375,16.0,-33.0,242.0,0
376,15.0,-32.0,243.0,0
377,15.0,-33.0,243.0,0
378,16.0,-32.0,241.0,0
379,17.0,-32.0,241.0,0
380,15.0,-30.0,241.0,0
381,16.0,-31.0,239.0,0
382,18.0,-31.0,240.0,0
383,16.0,-33.0,240.0,0
384,17.0,-32.0,245.0,0
385,16.0,-32.0,243.0,0
386,22.0,-32.0,245.0,0
387,15.0,-33.0,245.0,0
388,18.0,-34.0,238.0,0
389,16.0,-36.0,239.0,0
390,16.0,-34.0,239.0,0
391,15.0,-33.0,240.0,0
392,15.0,-31.0,243.0,0
393,18.0,-32.0,244.0,0
394,16.0,-34.0,241.0,0
395,17.0,-31.0,246.0,0
396,19.0,-37.0,247.0,0
397,15.0,-32.0,246.0,0
398,17.0,-32.0,247.0,0
399,18.0,-29.0,252.0,0
400,18.0,-29.0,251.0,0
401,16.0,-25.0,254.0,0
402,16.0,-29.0,258.0,0
403,18.0,-28.0,261.0,0
404,19.0,-29.0,264.0,0
405,23.0,-26.0,261.0,0
406,28.0,-28.0,262.0,0
407,30.0,-27.0,258.0,0
408,30.0,-31.0,254.0,0
409,33.0,-29.0,255.0,0
410,34.0,-28.0,250.0,0
411,29.0,-30.0,246.0,0
412,28.0,-33.0,240.0,0
413,28.0,-40.0,238.0,0
414,25.0,-43.0,234.0,0
415,18.0,-50.0,231.0,0
416,17.0,-57.0,227.0,0
417,18.0,-62.0,230.0,0
418,16.0,-71.0,227.0,0
419,19.0,-77.0,230.0,0
420,20.0,-82.0,229.0,0
421,23.0,-85.0,230.0,0
422,20.0,-85.0,226.0,0
423,25.0,-88.0,226.0,0
424,25.0,-82.0,222.0,0
425,28.0,-75.0,223.0,0
426,31.0,-71.0,225.0,0
427,32.0,-66.0,223.0,0
428,35.0,-61.0,224.0,0
429,22.0,-54.0,224.0,0
430,28.0,-47.0,232.0,0
431,22.0,-42.0,233.0,0
432,18.0,-37.0,237.0,0
433,16.0,-32.0,238.0,0
434,11.0,-28.0,239.0,0
435,8.0,-26.0,241.0,0
436,9.0,-32.0,246.0,0
437,5.0,-37.0,249.0,0
438,2.0,-38.0,252.0,0
439,0.0,-44.0,252.0,0
440,0.0,-49.0,248.0,0
441,-1.0,-52.0,250.0,0
442,-4.0,-53.0,250.0,0
443,-2.0,-57.0,243.0,0
444,-1.0,-58.0,245.0,0
445,-3.0,-63.0,248.0,0
446,-2.0,-61.0,242.0,0
447,1.0,-67.0,242.0,0
448,-1.0,-68.0,240.0,0
449,2.0,-66.0,240.0,0
450,2.0,-68.0,236.0,0
451,2.0,-73.0,240.0,0
452,-2.0,-66.0,238.0,0
453,-2.0,-70.0,240.0,0
454,-4.0,-73.0,238.0,0
455,-4.0,-72.0,238.0,0
456,-2.0,-70.0,238.0,0
457,-3.0,-73.0,239.0,0
458,-2.0,-72.0,237.0,0
459,1.0,-77.0,232.0,0
460,0.0,-74.0,234.0,0
461,0.0,-79.0,231.0,0
462,0.0,-84.0,233.0,0
463,-7.0,-84.0,234.0,0
464,-11.0,-85.0,231.0,0
465,-11.0,-83.0,226.0,0
466,-11.0,-81.0,225.0,0
467,-11.0,-75.0,226.0,0
468,-13.0,-71.0,226.0,0
469,-11.0,-67.0,229.0,0
470,-15.0,-70.0,237.0,0
471,-14.0,-68.0,241.0,0
472,-19.0,-73.0,249.0,0
473,-17.0,-74.0,247.0,0
474,-18.0,-79.0,241.0,0
475,-15.0,-83.0,242.0,0
476,-16.0,-86.0,235.0,0
477,-8.0,-87.0,228.0,0
478,-1.0,-89.0,222.0,0
479,6.0,-89.0,216.0,0
480,11.0,-90.0,222.0,0
481,16.0,-92.0,224.0,0
482,18.0,-97.0,221.0,0
483,22.0,-100.0,221.0,0
484,25.0,-97.0,216.0,0
485,30.0,-101.0,211.0,0
486,37.0,-100.0,211.0,0
487,39.0,-101.0,207.0,0
488,34.0,-105.0,204.0,0
489,38.0,-109.0,211.0,0
490,36.0,-110.0,216.0,0
491,37.0,-108.0,220.0,0
492,40.0,-105.0,223.0,0
493,43.0,-108.0,220.0,0
494,38.0,-108.0,219.0,0
495,35.0,-110.0,222.0,0
496,32.0,-108.0,218.0,0
497,31.0,-105.0,214.0,0
498,28.0,-104.0,220.0,0
499,26.0,-105.0,221.0,0
500,30.0,-101.0,221.0,0
501,28.0,-95.0,219.0,0
502,25.0,-92.0,212.0,0
503,24.0,-91.0,211.0,0
504,25.0,-91.0,213.0,0
505,21.0,-91.0,208.0,0
506,21.0,-93.0,209.0,0
507,16.0,-91.0,210.0,0
508,14.0,-88.0,208.0,0
509,12.0,-93.0,209.0,0
510,11.0,-92.0,214.0,0
511,6.0,-93.0,219.0,0
512,5.0,-92.0,214.0,0
513,3.0,-95.0,221.0,0
514,5.0,-95.0,224.0,0
515,8.0,-97.0,219.0,0
516,12.0,-102.0,219.0,0
517,14.0,-111.0,214.0,0
518,11.0,-113.0,218.0,0
519,10.0,-117.0,217.0,0
520,14.0,-121.0,212.0,0
521,15.0,-122.0,217.0,0
522,17.0,-128.0,211.0,0
523,17.0,-129.0,209.0,0
524,20.0,-130.0,209.0,0
525,16.0,-134.0,213.0,0
526,20.0,-133.0,211.0,0
527,20.0,-134.0,207.0,0
528,20.0,-133.0,202.0,0
529,26.0,-132.0,201.0,0
530,25.0,-131.0,198.0,0
531,29.0,-134.0,202.0,0
532,30.0,-133.0,202.0,0
533,28.0,-133.0,202.0,0
534,26.0,-130.0,201.0,0
535,29.0,-129.0,210.0,0
536,24.0,-137.0,210.0,0
537,23.0,-137.0,213.0,0
538,22.0,-131.0,219.0,0
539,21.0,-135.0,214.0,0
540,18.0,-133.0,218.0,0
541,15.0,-127.0,225.0,0
542,13.0,-121.0,224.0,0
543,13.0,-110.0,226.0,0
544,10.0,-100.0,225.0,0
545,15.0,-98.0,231.0,0
546,13.0,-93.0,235.0,0
547,14.0,-95.0,237.0,0
548,10.0,-97.0,236.0,0
549,0.0,-99.0,233.0,0
550,-14.0,-97.0,229.0,0
551,-22.0,-101.0,224.0,0
552,-21.0,-110.0,218.0,0
553,-13.0,-115.0,211.0,0
554,-12.0,-121.0,207.0,0
555,-10.0,-128.0,201.0,0
556,-9.0,-130.0,198.0,0
557,-2.0,-130.0,198.0,0
558,-1.0,-127.0,197.0,0
559,5.0,-124.0,201.0,0
560,11.0,-124.0,210.0,0
561,7.0,-115.0,210.0,0
562,15.0,-116.0,214.0,0
563,15.0,-107.0,212.0,0
564,18.0,-99.0,212.0,0
565,20.0,-94.0,215.0,0
566,22.0,-93.0,224.0,0
567,17.0,-89.0,226.0,0
568,22.0,-83.0,232.0,0
569,17.0,-82.0,234.0,0
570,16.0,-79.0,236.0,0
571,18.0,-77.0,237.0,0
572,19.0,-75.0,237.0,0
573,25.0,-72.0,235.0,0
574,28.0,-73.0,236.0,0
575,35.0,-70.0,233.0,0
576,38.0,-67.0,234.0,0
577,45.0,-71.0,228.0,0
578,46.0,-71.0,228.0,0
579,56.0,-74.0,224.0,0
580,55.0,-72.0,223.0,0
581,62.0,-71.0,221.0,0
582,65.0,-73.0,219.0,0
583,73.0,-78.0,216.0,0
584,73.0,-77.0,219.0,0
585,74.0,-80.0,216.0,0
586,79.0,-85.0,214.0,0
587,74.0,-84.0,219.0,0
588,73.0,-83.0,214.0,0
589,73.0,-82.0,215.0,0
590,74.0,-76.0,219.0,0
591,75.0,-76.0,222.0,0
592,77.0,-76.0,231.0,0
593,77.0,-78.0,231.0,0
594,75.0,-78.0,234.0,0
595,80.0,-82.0,227.0,0
596,89.0,-89.0,225.0,0
597,84.0,-91.0,224.0,0
598,89.0,-96.0,225.0,0
599,95.0,-96.0,230.0,0
600,98.0,-100.0,237.0,0
601,103.0,-104.0,239.0,0
602,110.0,-105.0,238.0,0
603,116.0,-108.0,245.0,0
604,121.0,-107.0,243.0,0
605,122.0,-105.0,256.0,0
606,124.0,-104.0,265.0,0
607,123.0,-98.0,271.0,0
608,122.0,-97.0,277.0,0
609,114.0,-97.0,283.0,0
610,106.0,-93.0,290.0,0
611,99.0,-92.0,302.0,0
612,91.0,-93.0,304.0,0
613,77.0,-85.0,305.0,0
614,72.0,-76.0,305.0,0
615,53.0,-67.0,300.0,0
616,38.0,-59.0,299.0,0
617,21.0,-49.0,292.0,0
618,1.0,-42.0,283.0,0
619,-19.0,-40.0,277.0,0
620,-33.0,-38.0,271.0,0
621,-27.0,-42.0,261.0,0
622,-27.0,-42.0,250.0,0
623,-13.0,-45.0,242.0,0
624,-4.0,-52.0,231.0,0
625,2.0,-56.0,228.0,0
626,3.0,-55.0,225.0,0
627,9.0,-57.0,221.0,0
628,21.0,-56.0,213.0,0
629,41.0,-53.0,203.0,0
630,49.0,-45.0,196.0,0
631,46.0,-36.0,192.0,0
632,39.0,-25.0,183.0,0
633,41.0,-19.0,178.0,0
634,49.0,-7.0,171.0,0
635,59.0,0.0,159.0,0
636,64.0,9.0,157.0,0
637,66.0,17.0,145.0,0
638,72.0,22.0,144.0,0
639,73.0,30.0,140.0,0
640,79.0,34.0,137.0,0
641,90.0,38.0,133.0,0
642,93.0,44.0,127.0,0
643,101.0,50.0,122.0,0
644,99.0,53.0,124.0,0
645,105.0,53.0,120.0,0
646,111.0,55.0,121.0,0
647,117.0,44.0,122.0,0
648,114.0,49.0,119.0,0
649,124.0,39.0,117.0,0
650,123.0,35.0,110.0,0
651,133.0,28.0,112.0,0
652,139.0,22.0,110.0,0
653,151.0,18.0,118.0,0
654,163.0,11.0,114.0,0
655,173.0,10.0,114.0,0
656,187.0,3.0,115.0,0
657,197.0,-6.0,120.0,0
658,203.0,-12.0,125.0,0
659,214.0,-17.0,130.0,0
660,217.0,-19.0,130.0,0
661,218.0,-23.0,140.0,0
662,219.0,-26.0,145.0,0
663,218.0,-26.0,143.0,0
664,215.0,-24.0,150.0,0
665,212.0,-29.0,150.0,0
666,214.0,-32.0,147.0,0
667,216.0,-29.0,144.0,0
668,219.0,-22.0,147.0,0
669,220.0,-24.0,147.0,0
670,215.0,-19.0,146.0,0
671,204.0,-13.0,147.0,0
672,192.0,-13.0,149.0,0
673,182.0,-15.0,146.0,0
674,157.0,-14.0,146.0,0
675,139.0,-21.0,147.0,0
676,132.0,-27.0,153.0,0
677,129.0,-32.0,147.0,0
678,129.0,-36.0,148.0,0
679,140.0,-41.0,150.0,0
680,151.0,-45.0,158.0,0
681,167.0,-44.0,166.0,0
682,187.0,-37.0,175.0,0
683,202.0,-33.0,187.0,0
684,218.0,-28.0,204.0,0
685,240.0,-25.0,228.0,0
686,258.0,-25.0,240.0,0
687,268.0,-28.0,254.0,0
688,258.0,-25.0,258.0,0
689,269.0,-32.0,262.0,0
690,289.0,-36.0,269.0,0
691,314.0,-54.0,267.0,0
692,332.0,-68.0,256.0,0
693,351.0,-90.0,238.0,0
694,355.0,-109.0,210.0,0
695,327.0,-129.0,167.0,0
696,294.0,-149.0,106.0,0
697,246.0,-173.0,46.0,0
698,198.0,-206.0,7.0,0
699,158.0,-226.0,2.0,0
700,127.0,-237.0,32.0,0
701,112.0,-225.0,76.0,0
702,125.0,-201.0,109.0,0
703,147.0,-166.0,127.0,0
704,169.0,-123.0,126.0,0
705,175.0,-80.0,128.0,0
706,178.0,-42.0,126.0,0
707,182.0,-6.0,121.0,0
708,183.0,22.0,121.0,0
709,189.0,34.0,119.0,0
710,187.0,40.0,129.0,0
711,189.0,38.0,135.0,0
712,193.0,28.0,146.0,0
713,197.0,23.0,149.0,0
714,192.0,18.0,155.0,0
715,197.0,5.0,155.0,0
716,214.0,-18.0,154.0,0
717,225.0,-42.0,141.0,0
718,232.0,-60.0,122.0,0
719,233.0,-63.0,105.0,0
720,233.0,-57.0,91.0,0
721,231.0,-43.0,92.0,0
722,241.0,-33.0,103.0,0
723,243.0,-20.0,105.0,0
724,243.0,-15.0,98.0,0
725,241.0,-14.0,100.0,0
726,242.0,-17.0,101.0,0
727,241.0,-22.0,100.0,0
728,242.0,-39.0,102.0,0
729,254.0,-47.0,95.0,0
730,254.0,-56.0,93.0,0
731,257.0,-67.0,82.0,0
732,261.0,-74.0,82.0,0
733,265.0,-84.0,74.0,0
734,266.0,-89.0,83.0,0
735,264.0,-99.0,82.0,0
736,261.0,-102.0,89.0,0
737,256.0,-102.0,86.0,0
738,253.0,-100.0,85.0,0
739,253.0,-98.0,87.0,0
740,251.0,-93.0,86.0,0
741,245.0,-89.0,92.0,0
742,241.0,-85.0,94.0,0
743,232.0,-88.0,91.0,0
744,228.0,-83.0,91.0,0
745,221.0,-77.0,93.0,0
746,220.0,-83.0,95.0,0
747,217.0,-89.0,89.0,0
748,211.0,-99.0,94.0,0
749,206.0,-107.0,97.0,0
750,204.0,-113.0,104.0,0
751,194.0,-116.0,101.0,0
752,191.0,-118.0,93.0,0
753,187.0,-116.0,96.0,0
754,183.0,-110.0,90.0,0
755,183.0,-112.0,86.0,0
756,185.0,-111.0,87.0,0
757,191.0,-101.0,92.0,0
758,193.0,-96.0,99.0,0
759,201.0,-87.0,99.0,0
760,207.0,-78.0,98.0,0
761,214.0,-71.0,105.0,0
762,217.0,-64.0,102.0,0
763,222.0,-63.0,105.0,0
764,225.0,-62.0,106.0,0
765,224.0,-59.0,95.0,0
766,222.0,-55.0,99.0,0
767,223.0,-50.0,93.0,0
768,223.0,-48.0,88.0,0
769,222.0,-48.0,85.0,0
770,220.0,-42.0,82.0,0
771,225.0,-43.0,86.0,0
772,230.0,-44.0,81.0,0
773,231.0,-49.0,83.0,0
774,237.0,-55.0,80.0,0
775,239.0,-59.0,85.0,0
776,239.0,-66.0,82.0,0
777,239.0,-66.0,79.0,0
778,236.0,-69.0,80.0,0
779,243.0,-73.0,78.0,0
780,244.0,-75.0,70.0,0
781,240.0,-74.0,68.0,0
782,239.0,-72.0,67.0,0
783,236.0,-73.0,70.0,0
784,233.0,-69.0,71.0,0
785,228.0,-67.0,81.0,0
786,225.0,-63.0,83.0,0
787,221.0,-60.0,95.0,0
788,216.0,-58.0,97.0,0
789,218.0,-57.0,104.0,0
790,219.0,-56.0,106.0,0
791,217.0,-54.0,108.0,0
792,217.0,-47.0,108.0,0
793,217.0,-43.0,115.0,0
794,216.0,-31.0,117.0,0
795,219.0,-22.0,117.0,0
796,221.0,-19.0,115.0,0
797,224.0,-13.0,117.0,0
798,231.0,-7.0,113.0,0
799,229.0,-1.0,113.0,0
800,236.0,5.0,113.0,0
801,241.0,0.0,108.0,0
802,242.0,6.0,112.0,0
803,249.0,-2.0,105.0,0
804,248.0,4.0,106.0,0
805,252.0,-1.0,100.0,0
806,256.0,0.0,95.0,0
807,254.0,1.0,94.0,0
808,254.0,1.0,89.0,0
809,251.0,-2.0,88.0,0
810,253.0,-6.0,86.0,0
811,251.0,-10.0,90.0,0
812,249.0,-11.0,90.0,0
813,250.0,-17.0,91.0,0
814,246.0,-19.0,89.0,0
815,246.0,-28.0,90.0,0
816,245.0,-32.0,89.0,0
817,244.0,-39.0,85.0,0
818,243.0,-45.0,87.0,0
