,accelerometer_x,accelerometer_y,accelerometer_z,fall
90,1.0,-248.0,42.0,0
91,-3.0,-247.0,43.0,0
92,0.0,-244.0,40.0,0
93,-4.0,-246.0,43.0,0
94,-3.0,-249.0,45.0,0
95,-4.0,-248.0,47.0,0
96,-2.0,-249.0,45.0,0
97,-5.0,-246.0,47.0,0
98,-4.0,-248.0,48.0,0
99,-4.0,-250.0,46.0,0
100,-4.0,-246.0,46.0,0
101,-2.0,-251.0,45.0,0
102,-6.0,-250.0,42.0,0
103,-6.0,-249.0,49.0,0
104,-6.0,-249.0,47.0,0
105,-4.0,-251.0,42.0,0
106,-7.0,-250.0,44.0,0
107,-3.0,-249.0,46.0,0
108,-3.0,-252.0,40.0,0
109,-7.0,-251.0,45.0,0
110,-6.0,-250.0,47.0,0
111,-5.0,-249.0,43.0,0
112,-4.0,-249.0,40.0,0
113,-5.0,-254.0,45.0,0
114,-5.0,-250.0,38.0,0
115,-6.0,-249.0,41.0,0
116,-7.0,-248.0,46.0,0
117,-7.0,-248.0,44.0,0
118,-3.0,-252.0,44.0,0
119,-6.0,-246.0,42.0,0
120,-4.0,-248.0,43.0,0
121,-4.0,-252.0,41.0,0
122,-5.0,-249.0,47.0,0
123,-4.0,-248.0,41.0,0
124,-6.0,-247.0,46.0,0
125,-3.0,-249.0,44.0,0
126,-5.0,-249.0,43.0,0
127,-1.0,-252.0,42.0,0
128,-2.0,-250.0,44.0,0
129,-3.0,-247.0,45.0,0
130,-5.0,-249.0,42.0,0
131,-3.0,-246.0,46.0,0
132,-4.0,-248.0,44.0,0
133,-6.0,-248.0,43.0,0
134,-6.0,-248.0,46.0,0
135,-6.0,-245.0,50.0,0
136,-3.0,-252.0,45.0,0
137,-1.0,-251.0,47.0,0
138,-3.0,-249.0,44.0,0
139,-4.0,-251.0,45.0,0
140,-3.0,-252.0,42.0,0
141,-2.0,-249.0,42.0,0
142,-2.0,-251.0,44.0,0
143,-3.0,-251.0,43.0,0
144,-5.0,-252.0,41.0,0
145,-2.0,-250.0,43.0,0
146,-3.0,-251.0,43.0,0
147,-5.0,-251.0,45.0,0
148,-4.0,-251.0,44.0,0
149,-3.0,-252.0,42.0,0
150,-6.0,-253.0,42.0,0
151,-6.0,-252.0,44.0,0
152,-1.0,-248.0,40.0,0
153,-4.0,-250.0,43.0,0
154,-3.0,-248.0,43.0,0
155,-3.0,-252.0,42.0,0
156,-2.0,-249.0,46.0,0
157,-3.0,-243.0,43.0,0
158,-4.0,-249.0,42.0,0
159,-4.0,-249.0,43.0,0
160,-3.0,-248.0,43.0,0
161,-4.0,-249.0,43.0,0
162,-5.0,-249.0,43.0,0
163,-6.0,-248.0,49.0,0
164,-5.0,-249.0,45.0,0
165,-5.0,-249.0,44.0,0
166,-4.0,-248.0,43.0,0
167,-5.0,-248.0,43.0,0
168,-5.0,-251.0,44.0,0
169,-5.0,-250.0,46.0,0
170,-6.0,-249.0,43.0,0
171,-3.0,-253.0,42.0,0
172,-2.0,-251.0,44.0,0
173,-4.0,-252.0,42.0,0
174,-8.0,-250.0,41.0,0
175,-4.0,-250.0,42.0,0
176,-3.0,-249.0,46.0,0
177,-3.0,-251.0,43.0,0
178,-2.0,-249.0,45.0,0
179,-2.0,-244.0,39.0,0
180,-4.0,-249.0,42.0,0
181,-6.0,-247.0,42.0,0
182,-5.0,-251.0,42.0,0
183,-3.0,-250.0,43.0,0
184,-7.0,-249.0,43.0,0
185,-6.0,-250.0,45.0,0
186,-5.0,-250.0,42.0,0
187,-6.0,-249.0,43.0,0
188,-4.0,-249.0,42.0,0
189,-4.0,-247.0,46.0,0
190,-4.0,-252.0,42.0,0
191,-4.0,-254.0,46.0,0
192,-6.0,-248.0,43.0,0
193,-2.0,-249.0,42.0,0
194,-5.0,-251.0,47.0,0
195,-5.0,-249.0,42.0,0
196,-3.0,-253.0,42.0,0
197,-1.0,-252.0,43.0,0
198,-4.0,-250.0,43.0,0
199,-6.0,-251.0,48.0,0
200,-6.0,-250.0,44.0,0
201,-5.0,-251.0,41.0,0
202,-2.0,-249.0,47.0,0
203,-3.0,-251.0,45.0,0
204,-3.0,-251.0,46.0,0
205,-4.0,-248.0,47.0,0
206,-4.0,-252.0,44.0,0
207,-5.0,-248.0,45.0,0
208,-4.0,-248.0,45.0,0
209,-4.0,-249.0,48.0,0
210,-4.0,-249.0,46.0,0
211,-4.0,-247.0,45.0,0
212,-6.0,-250.0,48.0,0
213,-6.0,-246.0,44.0,0
214,-3.0,-250.0,48.0,0
215,-3.0,-249.0,48.0,0
216,-4.0,-252.0,44.0,0
217,-6.0,-248.0,40.0,0
218,-4.0,-249.0,45.0,0
219,-5.0,-251.0,42.0,0
220,-3.0,-248.0,45.0,0
221,-5.0,-244.0,46.0,0
222,-6.0,-250.0,47.0,0
223,-3.0,-247.0,44.0,0
224,-3.0,-249.0,43.0,0
225,-4.0,-251.0,46.0,0
226,-1.0,-249.0,42.0,0
227,-2.0,-248.0,44.0,0
228,-3.0,-248.0,43.0,0
229,-5.0,-248.0,43.0,0
230,-4.0,-246.0,43.0,0
231,-3.0,-250.0,46.0,0
232,-4.0,-249.0,46.0,0
233,-6.0,-249.0,47.0,0
234,-4.0,-250.0,43.0,0
235,-3.0,-252.0,39.0,0
236,-3.0,-250.0,41.0,0
237,-6.0,-251.0,40.0,0
238,-3.0,-252.0,42.0,0
239,-4.0,-250.0,43.0,0
240,-4.0,-251.0,43.0,0
241,-3.0,-250.0,46.0,0
242,-3.0,-252.0,45.0,0
243,-4.0,-250.0,43.0,0
244,-14.0,-254.0,44.0,0
245,3.0,-251.0,43.0,0
246,-3.0,-249.0,41.0,0
247,-3.0,-250.0,44.0,0
248,-4.0,-247.0,46.0,0
249,-3.0,-248.0,42.0,0
250,-3.0,-250.0,45.0,0
251,-4.0,-249.0,42.0,0
252,-4.0,-249.0,47.0,0
253,-2.0,-250.0,46.0,0
254,-1.0,-251.0,48.0,0
255,-5.0,-252.0,45.0,0
256,-5.0,-251.0,47.0,0
257,-2.0,-249.0,47.0,0
258,-4.0,-248.0,42.0,0
259,-5.0,-250.0,46.0,0
260,-5.0,-247.0,45.0,0
261,-7.0,-251.0,44.0,0
262,-6.0,-250.0,48.0,0
263,-5.0,-250.0,52.0,0
264,-4.0,-248.0,52.0,0
265,-6.0,-248.0,51.0,0
266,-9.0,-257.0,51.0,0
267,-7.0,-249.0,50.0,0
268,-7.0,-251.0,53.0,0
269,-5.0,-251.0,48.0,0
270,-4.0,-252.0,45.0,0
271,-4.0,-249.0,49.0,0
272,-6.0,-251.0,44.0,0
273,-2.0,-250.0,46.0,0
274,-7.0,-251.0,47.0,0
275,-3.0,-249.0,46.0,0
276,-2.0,-247.0,45.0,0
277,-3.0,-246.0,39.0,0
278,-4.0,-246.0,44.0,0
279,-2.0,-247.0,44.0,0
280,-5.0,-248.0,40.0,0
281,-1.0,-244.0,45.0,0
282,-3.0,-245.0,45.0,0
283,-1.0,-246.0,44.0,0
284,0.0,-250.0,40.0,0
285,-2.0,-247.0,41.0,0
286,-1.0,-251.0,44.0,0
287,-1.0,-251.0,41.0,0
288,-6.0,-256.0,37.0,0
289,-2.0,-254.0,42.0,0
290,-2.0,-256.0,49.0,0
291,-3.0,-254.0,46.0,0
292,0.0,-256.0,42.0,0
293,-1.0,-254.0,44.0,0
294,-4.0,-253.0,45.0,0
295,-5.0,-252.0,46.0,0
296,-3.0,-253.0,40.0,0
297,-3.0,-252.0,41.0,0
298,-5.0,-251.0,39.0,0
299,0.0,-250.0,40.0,0
300,-4.0,-249.0,39.0,0
301,-4.0,-246.0,42.0,0
302,0.0,-253.0,38.0,0
303,2.0,-254.0,39.0,0
304,1.0,-253.0,42.0,0
305,3.0,-254.0,38.0,0
306,4.0,-253.0,38.0,0
307,8.0,-258.0,38.0,0
308,7.0,-254.0,37.0,0
309,4.0,-256.0,32.0,0
310,4.0,-256.0,35.0,0
311,3.0,-252.0,34.0,0
312,2.0,-256.0,37.0,0
313,-2.0,-258.0,33.0,0
314,0.0,-257.0,33.0,0
315,-2.0,-258.0,30.0,0
316,-3.0,-252.0,29.0,0
317,-5.0,-255.0,33.0,0
318,-7.0,-255.0,31.0,0
319,-10.0,-250.0,28.0,0
320,-12.0,-250.0,37.0,0
321,-16.0,-249.0,38.0,0
322,-15.0,-249.0,36.0,0
323,-16.0,-249.0,36.0,0
324,-16.0,-248.0,37.0,0
325,-16.0,-247.0,39.0,0
326,-17.0,-247.0,42.0,0
327,-15.0,-250.0,40.0,0
328,-16.0,-250.0,46.0,0
329,-16.0,-248.0,42.0,0
330,-17.0,-248.0,42.0,0
331,-28.0,-247.0,36.0,0
332,-16.0,-246.0,40.0,0
333,-15.0,-251.0,39.0,0
334,-15.0,-251.0,39.0,0
335,-16.0,-248.0,39.0,0
336,-15.0,-249.0,38.0,0
337,-16.0,-249.0,39.0,0
338,-15.0,-250.0,41.0,0
339,-15.0,-253.0,37.0,0
340,-16.0,-251.0,39.0,0
341,-15.0,-253.0,38.0,0
342,-16.0,-252.0,41.0,0
343,-16.0,-253.0,45.0,0
344,-16.0,-253.0,48.0,0
345,-15.0,-253.0,48.0,0
346,-15.0,-252.0,45.0,0
347,-16.0,-251.0,47.0,0
348,-15.0,-252.0,49.0,0
349,-15.0,-248.0,49.0,0
350,-15.0,-246.0,49.0,0
351,-15.0,-250.0,52.0,0
352,-10.0,-248.0,51.0,0
353,-14.0,-248.0,53.0,0
354,-10.0,-248.0,52.0,0
355,-7.0,-249.0,49.0,0
356,-7.0,-250.0,54.0,0
357,-9.0,-247.0,58.0,0
358,-7.0,-247.0,60.0,0
359,-7.0,-245.0,60.0,0
360,-7.0,-245.0,57.0,0
361,-9.0,-245.0,58.0,0
362,-8.0,-247.0,59.0,0
363,-6.0,-251.0,54.0,0
364,-9.0,-247.0,55.0,0
365,-8.0,-247.0,53.0,0
366,-12.0,-248.0,53.0,0
367,-11.0,-248.0,49.0,0
368,-13.0,-247.0,48.0,0
369,-14.0,-247.0,49.0,0
370,-15.0,-247.0,47.0,0
371,-12.0,-249.0,48.0,0
372,-15.0,-251.0,47.0,0
373,-17.0,-247.0,48.0,0
374,-11.0,-252.0,44.0,0
375,-17.0,-247.0,50.0,0
376,-23.0,-247.0,49.0,0
377,-24.0,-248.0,51.0,0
378,-26.0,-248.0,47.0,0
379,-21.0,-249.0,49.0,0
380,-22.0,-248.0,46.0,0
381,-29.0,-247.0,46.0,0
382,-24.0,-250.0,45.0,0
383,-26.0,-248.0,45.0,0
384,-35.0,-246.0,48.0,0
385,-30.0,-249.0,43.0,0
386,-22.0,-249.0,43.0,0
387,-28.0,-251.0,48.0,0
388,-25.0,-248.0,43.0,0
389,-29.0,-249.0,43.0,0
390,-15.0,-256.0,40.0,0
391,-24.0,-255.0,39.0,0
392,-23.0,-259.0,47.0,0
393,-16.0,-261.0,49.0,0
394,-16.0,-262.0,46.0,0
395,-18.0,-262.0,50.0,0
396,-14.0,-267.0,40.0,0
397,-18.0,-264.0,39.0,0
398,-21.0,-265.0,41.0,0
399,-21.0,-272.0,41.0,0
400,-26.0,-268.0,38.0,0
401,-30.0,-269.0,37.0,0
402,-36.0,-264.0,35.0,0
403,-40.0,-263.0,31.0,0
404,-43.0,-262.0,28.0,0
405,-52.0,-258.0,23.0,0
406,-58.0,-252.0,23.0,0
407,-63.0,-253.0,22.0,0
408,-69.0,-246.0,28.0,0
409,-73.0,-245.0,25.0,0
410,-70.0,-248.0,30.0,0
411,-72.0,-242.0,28.0,0
412,-81.0,-239.0,36.0,0
413,-78.0,-240.0,36.0,0
414,-79.0,-241.0,45.0,0
415,-84.0,-236.0,36.0,0
416,-83.0,-238.0,42.0,0
417,-81.0,-235.0,47.0,0
418,-88.0,-237.0,44.0,0
419,-88.0,-234.0,44.0,0
420,-88.0,-232.0,45.0,0
421,-94.0,-231.0,45.0,0
422,-87.0,-235.0,44.0,0
423,-96.0,-233.0,46.0,0
424,-102.0,-234.0,42.0,0
425,-99.0,-234.0,44.0,0
426,-102.0,-236.0,45.0,0
427,-103.0,-235.0,44.0,0
428,-103.0,-236.0,42.0,0
429,-107.0,-235.0,43.0,0
430,-105.0,-235.0,39.0,0
431,-102.0,-233.0,43.0,0
432,-107.0,-234.0,38.0,0
433,-105.0,-234.0,39.0,0
434,-99.0,-234.0,36.0,0
435,-107.0,-234.0,34.0,0
436,-98.0,-232.0,36.0,0
437,-103.0,-228.0,39.0,0
438,-101.0,-230.0,33.0,0
439,-99.0,-229.0,34.0,0
440,-101.0,-228.0,35.0,0
441,-104.0,-223.0,39.0,0
442,-100.0,-226.0,41.0,0
443,-109.0,-220.0,43.0,0
444,-105.0,-221.0,40.0,0
445,-108.0,-222.0,44.0,0
446,-107.0,-219.0,45.0,0
447,-106.0,-223.0,46.0,0
448,-113.0,-219.0,52.0,0
449,-111.0,-219.0,48.0,0
450,-112.0,-216.0,53.0,0
451,-114.0,-216.0,49.0,0
452,-119.0,-216.0,47.0,0
453,-122.0,-214.0,48.0,0
454,-121.0,-217.0,47.0,0
455,-124.0,-215.0,46.0,0
456,-128.0,-214.0,43.0,0
457,-131.0,-213.0,44.0,0
458,-129.0,-212.0,43.0,0
459,-133.0,-211.0,41.0,0
460,-133.0,-212.0,37.0,0
461,-132.0,-210.0,42.0,0
462,-131.0,-207.0,37.0,0
463,-135.0,-207.0,44.0,0
464,-135.0,-206.0,43.0,0
465,-132.0,-204.0,48.0,0
466,-131.0,-204.0,51.0,0
467,-132.0,-203.0,50.0,0
468,-133.0,-202.0,54.0,0
469,-135.0,-203.0,53.0,0
470,-131.0,-201.0,55.0,0
471,-132.0,-200.0,55.0,0
472,-133.0,-198.0,58.0,0
473,-130.0,-196.0,57.0,0
474,-129.0,-198.0,51.0,0
475,-127.0,-197.0,55.0,0
476,-126.0,-196.0,55.0,0
477,-125.0,-197.0,52.0,0
478,-124.0,-196.0,50.0,0
479,-124.0,-195.0,56.0,0
480,-126.0,-195.0,53.0,0
481,-127.0,-193.0,56.0,0
482,-133.0,-194.0,57.0,0
483,-133.0,-195.0,61.0,0
484,-143.0,-196.0,64.0,0
485,-139.0,-194.0,64.0,0
486,-142.0,-194.0,66.0,0
487,-144.0,-195.0,64.0,0
488,-150.0,-196.0,63.0,0
489,-153.0,-193.0,58.0,0
490,-155.0,-191.0,61.0,0
491,-157.0,-192.0,64.0,0
492,-161.0,-191.0,62.0,0
493,-168.0,-188.0,62.0,0
494,-172.0,-186.0,63.0,0
495,-176.0,-180.0,66.0,0
496,-179.0,-180.0,70.0,0
497,-178.0,-176.0,68.0,0
498,-186.0,-174.0,71.0,0
499,-183.0,-172.0,73.0,0
500,-183.0,-170.0,75.0,0
501,-187.0,-167.0,74.0,0
502,-186.0,-166.0,68.0,0
503,-185.0,-163.0,72.0,0
504,-183.0,-163.0,72.0,0
505,-176.0,-173.0,87.0,0
506,-177.0,-167.0,75.0,0
507,-178.0,-169.0,77.0,0
508,-178.0,-170.0,78.0,0
509,-181.0,-170.0,78.0,0
510,-181.0,-168.0,76.0,0
511,-180.0,-168.0,74.0,0
512,-178.0,-168.0,78.0,0
513,-181.0,-163.0,76.0,0
514,-183.0,-166.0,74.0,0
515,-183.0,-161.0,74.0,0
516,-183.0,-159.0,72.0,0
517,-180.0,-160.0,73.0,0
518,-183.0,-158.0,69.0,0
519,-186.0,-158.0,66.0,0
520,-184.0,-155.0,63.0,0
521,-188.0,-159.0,59.0,0
522,-188.0,-157.0,60.0,0
523,-191.0,-158.0,60.0,0
524,-191.0,-163.0,61.0,0
525,-194.0,-163.0,64.0,0
526,-195.0,-167.0,60.0,0
527,-183.0,-163.0,55.0,0
528,-196.0,-166.0,59.0,0
529,-198.0,-168.0,66.0,0
530,-194.0,-170.0,66.0,0
531,-195.0,-169.0,64.0,0
532,-196.0,-166.0,63.0,0
533,-196.0,-169.0,62.0,0
534,-195.0,-162.0,63.0,0
535,-196.0,-160.0,66.0,0
536,-194.0,-155.0,58.0,0
537,-194.0,-157.0,60.0,0
538,-197.0,-148.0,62.0,0
539,-195.0,-145.0,60.0,0
540,-197.0,-143.0,60.0,0
541,-196.0,-140.0,57.0,0
542,-196.0,-138.0,60.0,0
543,-197.0,-136.0,63.0,0
544,-198.0,-134.0,64.0,0
545,-195.0,-133.0,67.0,0
546,-198.0,-134.0,67.0,0
547,-200.0,-133.0,68.0,0
548,-201.0,-132.0,69.0,0
549,-200.0,-135.0,64.0,0
550,-207.0,-135.0,65.0,0
551,-206.0,-138.0,64.0,0
552,-205.0,-139.0,60.0,0
553,-205.0,-138.0,61.0,0
554,-205.0,-139.0,57.0,0
555,-206.0,-141.0,58.0,0
556,-208.0,-140.0,60.0,0
557,-208.0,-141.0,56.0,0
558,-207.0,-141.0,59.0,0
559,-208.0,-141.0,59.0,0
560,-211.0,-136.0,59.0,0
561,-212.0,-136.0,58.0,0
562,-212.0,-132.0,60.0,0
563,-214.0,-130.0,59.0,0
564,-218.0,-126.0,55.0,0
565,-217.0,-124.0,63.0,0
566,-218.0,-119.0,63.0,0
567,-220.0,-117.0,60.0,0
568,-223.0,-113.0,61.0,0
569,-225.0,-112.0,64.0,0
570,-226.0,-110.0,64.0,0
571,-225.0,-98.0,68.0,0
572,-225.0,-105.0,63.0,0
573,-223.0,-104.0,62.0,0
574,-223.0,-101.0,61.0,0
575,-221.0,-104.0,58.0,0
576,-222.0,-101.0,57.0,0
577,-220.0,-101.0,51.0,0
578,-220.0,-100.0,56.0,0
579,-220.0,-97.0,59.0,0
580,-223.0,-96.0,63.0,0
581,-222.0,-92.0,64.0,0
582,-221.0,-95.0,57.0,0
583,-223.0,-91.0,57.0,0
584,-223.0,-95.0,58.0,0
585,-226.0,-93.0,58.0,0
586,-228.0,-98.0,61.0,0
587,-229.0,-101.0,62.0,0
588,-232.0,-104.0,60.0,0
589,-235.0,-103.0,65.0,0
590,-234.0,-107.0,61.0,0
591,-235.0,-103.0,62.0,0
592,-233.0,-99.0,54.0,0
593,-233.0,-98.0,60.0,0
594,-233.0,-95.0,53.0,0
595,-231.0,-93.0,58.0,0
596,-232.0,-88.0,60.0,0
597,-232.0,-86.0,61.0,0
598,-236.0,-88.0,54.0,0
599,-238.0,-87.0,57.0,0
600,-241.0,-89.0,59.0,0
601,-239.0,-90.0,61.0,0
602,-243.0,-88.0,62.0,0
603,-239.0,-88.0,60.0,0
604,-238.0,-86.0,62.0,0
605,-236.0,-88.0,60.0,0
606,-236.0,-86.0,63.0,0
607,-237.0,-84.0,63.0,0
608,-237.0,-83.0,62.0,0
609,-240.0,-81.0,59.0,0
610,-244.0,-79.0,62.0,0
611,-246.0,-78.0,60.0,0
612,-245.0,-77.0,55.0,0
613,-245.0,-73.0,54.0,0
614,-252.0,-75.0,55.0,0
615,-242.0,-73.0,56.0,0
616,-243.0,-73.0,57.0,0
617,-243.0,-73.0,58.0,0
618,-239.0,-76.0,58.0,0
619,-239.0,-77.0,61.0,0
620,-235.0,-79.0,60.0,0
621,-237.0,-80.0,65.0,0
622,-236.0,-79.0,62.0,0
623,-239.0,-78.0,63.0,0
624,-240.0,-76.0,66.0,0
625,-238.0,-75.0,60.0,0
626,-236.0,-72.0,67.0,0
627,-235.0,-68.0,67.0,0
628,-237.0,-60.0,69.0,0
629,-233.0,-59.0,70.0,0
630,-232.0,-56.0,70.0,0
631,-232.0,-52.0,71.0,0
632,-234.0,-52.0,70.0,0
633,-237.0,-51.0,69.0,0
634,-238.0,-45.0,63.0,0
635,-240.0,-41.0,62.0,0
636,-237.0,-31.0,51.0,0
637,-236.0,-32.0,66.0,0
638,-236.0,-31.0,63.0,0
639,-236.0,-29.0,62.0,0
640,-237.0,-33.0,63.0,0
641,-242.0,-34.0,66.0,0
642,-248.0,-32.0,61.0,0
643,-248.0,-32.0,65.0,0
644,-250.0,-30.0,62.0,0
645,-256.0,-27.0,68.0,0
646,-260.0,-23.0,66.0,0
647,-262.0,-22.0,69.0,0
648,-262.0,-20.0,66.0,0
649,-265.0,-17.0,67.0,0
650,-262.0,-16.0,72.0,0
651,-254.0,-14.0,80.0,0
652,-255.0,-12.0,82.0,0
653,-252.0,-13.0,84.0,0
654,-252.0,-13.0,89.0,0
655,-254.0,-14.0,93.0,0
656,-257.0,-20.0,88.0,0
657,-259.0,-23.0,88.0,0
658,-257.0,-23.0,102.0,0
659,-256.0,-34.0,83.0,0
660,-251.0,-33.0,84.0,0
661,-249.0,-33.0,84.0,0
662,-246.0,-34.0,86.0,0
663,-243.0,-33.0,86.0,0
664,-243.0,-27.0,85.0,0
665,-237.0,-30.0,90.0,0
666,-232.0,-30.0,94.0,0
667,-235.0,-25.0,94.0,0
668,-238.0,-19.0,95.0,0
669,-230.0,-22.0,89.0,0
670,-231.0,-15.0,93.0,0
671,-231.0,-12.0,94.0,0
672,-231.0,-8.0,91.0,0
673,-232.0,-4.0,91.0,0
674,-232.0,-4.0,98.0,0
675,-234.0,-11.0,100.0,0
676,-234.0,-16.0,98.0,0
677,-233.0,-22.0,100.0,0
678,-232.0,-25.0,106.0,0
679,-229.0,-33.0,107.0,0
680,-228.0,-42.0,106.0,0
681,-227.0,-40.0,115.0,0
682,-229.0,-49.0,112.0,0
683,-229.0,-54.0,113.0,0
684,-231.0,-56.0,116.0,0
685,-228.0,-59.0,116.0,0
686,-231.0,-61.0,118.0,0
687,-231.0,-61.0,120.0,0
688,-232.0,-58.0,118.0,0
689,-233.0,-58.0,113.0,0
690,-229.0,-55.0,119.0,0
691,-227.0,-50.0,112.0,0
692,-229.0,-45.0,107.0,0
693,-232.0,-39.0,105.0,0
694,-231.0,-33.0,101.0,0
695,-235.0,-26.0,98.0,0
696,-239.0,-20.0,95.0,0
697,-241.0,-23.0,98.0,0
698,-243.0,-19.0,97.0,0
699,-244.0,-19.0,103.0,0
700,-243.0,-21.0,108.0,0
701,-241.0,-23.0,118.0,0
702,-237.0,-30.0,112.0,0
703,-235.0,-31.0,111.0,0
704,-230.0,-36.0,115.0,0
705,-229.0,-33.0,115.0,0
706,-232.0,-30.0,116.0,0
707,-229.0,-28.0,111.0,0
708,-234.0,-21.0,109.0,0
709,-237.0,-16.0,106.0,0
710,-235.0,-20.0,100.0,0
711,-233.0,-19.0,97.0,0
712,-233.0,-17.0,98.0,0
713,-233.0,-15.0,99.0,0
714,-228.0,-16.0,93.0,0
715,-225.0,-16.0,97.0,0
716,-224.0,-17.0,98.0,0
717,-220.0,-23.0,103.0,0
718,-221.0,-26.0,99.0,0
719,-221.0,-30.0,104.0,0
720,-221.0,-32.0,108.0,0
721,-217.0,-34.0,110.0,0
722,-214.0,-31.0,113.0,0
723,-209.0,-37.0,112.0,0
724,-221.0,-26.0,119.0,0
725,-217.0,-24.0,120.0,0
726,-221.0,-22.0,122.0,0
727,-222.0,-19.0,120.0,0
728,-228.0,-15.0,123.0,0
729,-232.0,-8.0,117.0,0
730,-233.0,-4.0,113.0,0
731,-238.0,-5.0,107.0,0
732,-237.0,-3.0,97.0,0
733,-239.0,-4.0,97.0,0
734,-236.0,-4.0,96.0,0
735,-238.0,-5.0,96.0,0
736,-237.0,-11.0,96.0,0
737,-236.0,-16.0,103.0,0
738,-238.0,-19.0,101.0,0
739,-236.0,-24.0,106.0,0
740,-238.0,-25.0,103.0,0
741,-240.0,-24.0,102.0,0
742,-239.0,-26.0,105.0,0
743,-238.0,-23.0,103.0,0
744,-235.0,-24.0,103.0,0
745,-232.0,-20.0,97.0,0
746,-233.0,-19.0,100.0,0
747,-238.0,-13.0,96.0,0
748,-242.0,-12.0,102.0,0
749,-244.0,-11.0,95.0,0
750,-241.0,-12.0,97.0,0
751,-239.0,-12.0,92.0,0
752,-238.0,-7.0,90.0,0
753,-238.0,-8.0,91.0,0
754,-233.0,-10.0,91.0,0
755,-234.0,-10.0,88.0,0
756,-228.0,-17.0,91.0,0
757,-228.0,-17.0,95.0,0
758,-226.0,-17.0,89.0,0
759,-229.0,-20.0,96.0,0
760,-230.0,-21.0,95.0,0
761,-233.0,-17.0,97.0,0
762,-229.0,-20.0,98.0,0
763,-233.0,-17.0,104.0,0
764,-233.0,-12.0,98.0,0
765,-233.0,-11.0,97.0,0
766,-236.0,-5.0,98.0,0
767,-231.0,-5.0,106.0,0
768,-235.0,-8.0,89.0,0
769,-237.0,-5.0,89.0,0
770,-235.0,-8.0,88.0,0
771,-238.0,-9.0,84.0,0
772,-235.0,-14.0,79.0,0
773,-239.0,-12.0,85.0,0
774,-242.0,-17.0,86.0,0
775,-241.0,-18.0,85.0,0
776,-238.0,-24.0,85.0,0
777,-238.0,-25.0,85.0,0
