,accelerometer_x,accelerometer_y,accelerometer_z,fall
102,-19.0,-43.0,235.0,0
103,-20.0,-45.0,237.0,0
104,-19.0,-47.0,238.0,0
105,-19.0,-49.0,238.0,0
106,-18.0,-50.0,238.0,0
107,-20.0,-48.0,241.0,0
108,-16.0,-50.0,241.0,0
109,-19.0,-48.0,244.0,0
110,-17.0,-50.0,243.0,0
111,-15.0,-52.0,243.0,0
112,-18.0,-48.0,243.0,0
113,-16.0,-46.0,240.0,0
114,-19.0,-47.0,242.0,0
115,-21.0,-44.0,242.0,0
116,-16.0,-45.0,237.0,0
117,-16.0,-42.0,238.0,0
118,-16.0,-43.0,239.0,0
119,-16.0,-45.0,238.0,0
120,-18.0,-42.0,242.0,0
121,-18.0,-41.0,242.0,0
122,-18.0,-40.0,239.0,0
123,-18.0,-40.0,239.0,0
124,-17.0,-40.0,237.0,0
125,-19.0,-39.0,239.0,0
126,-15.0,-37.0,238.0,0
127,-21.0,-34.0,239.0,0
128,-19.0,-37.0,239.0,0
129,-20.0,-34.0,238.0,0
130,-20.0,-33.0,240.0,0
131,-19.0,-33.0,242.0,0
132,-25.0,-32.0,241.0,0
133,-22.0,-33.0,247.0,0
134,-23.0,-34.0,244.0,0
135,-26.0,-37.0,238.0,0
136,-21.0,-35.0,243.0,0
137,-27.0,-38.0,237.0,0
138,-19.0,-39.0,241.0,0
139,-24.0,-41.0,244.0,0
140,-23.0,-43.0,237.0,0
141,-23.0,-39.0,242.0,0
142,-23.0,-41.0,240.0,0
143,-24.0,-42.0,241.0,0
144,-20.0,-42.0,237.0,0
145,-26.0,-40.0,236.0,0
146,-24.0,-43.0,237.0,0
147,-22.0,-42.0,241.0,0
148,-21.0,-40.0,237.0,0
149,-22.0,-42.0,237.0,0
150,-24.0,-43.0,238.0,0
151,-26.0,-43.0,237.0,0
152,-27.0,-46.0,242.0,0
153,-24.0,-43.0,239.0,0
154,-25.0,-47.0,240.0,0
155,-26.0,-44.0,240.0,0
156,-23.0,-45.0,238.0,0
157,-28.0,-45.0,239.0,0
158,-27.0,-45.0,238.0,0
159,-24.0,-47.0,240.0,0
160,-26.0,-45.0,240.0,0
161,-21.0,-48.0,237.0,0
162,-23.0,-48.0,235.0,0
163,-27.0,-45.0,237.0,0
164,-22.0,-46.0,233.0,0
165,-23.0,-45.0,236.0,0
166,-24.0,-46.0,241.0,0
167,-23.0,-46.0,236.0,0
168,-22.0,-46.0,238.0,0
169,-23.0,-46.0,239.0,0
170,-24.0,-46.0,238.0,0
171,-20.0,-49.0,237.0,0
172,-24.0,-47.0,238.0,0
173,-21.0,-45.0,237.0,0
174,-19.0,-48.0,237.0,0
175,-22.0,-46.0,236.0,0
176,-21.0,-44.0,235.0,0
177,-20.0,-47.0,235.0,0
178,-17.0,-48.0,237.0,0
179,-21.0,-45.0,241.0,0
180,-18.0,-48.0,240.0,0
181,-24.0,-46.0,237.0,0
182,-18.0,-46.0,239.0,0
183,-18.0,-47.0,240.0,0
184,-18.0,-42.0,239.0,0
185,-21.0,-42.0,238.0,0
186,-18.0,-46.0,239.0,0
187,-15.0,-46.0,238.0,0
188,-18.0,-45.0,238.0,0
189,-15.0,-44.0,238.0,0
190,-15.0,-44.0,236.0,0
191,-16.0,-43.0,235.0,0
192,-16.0,-42.0,239.0,0
193,-17.0,-40.0,238.0,0
194,-18.0,-41.0,241.0,0
195,-17.0,-43.0,240.0,0
196,-19.0,-43.0,238.0,0
197,-17.0,-48.0,236.0,0
198,-19.0,-44.0,237.0,0
199,-17.0,-48.0,238.0,0
200,-16.0,-46.0,239.0,0
201,-16.0,-44.0,235.0,0
202,-16.0,-49.0,236.0,0
203,-18.0,-46.0,240.0,0
204,-19.0,-45.0,240.0,0
205,-21.0,-43.0,238.0,0
206,-19.0,-43.0,239.0,0
207,-18.0,-44.0,241.0,0
208,-16.0,-48.0,240.0,0
209,-21.0,-47.0,241.0,0
210,-18.0,-49.0,239.0,0
211,-21.0,-46.0,241.0,0
212,-19.0,-48.0,241.0,0
213,-18.0,-45.0,237.0,0
214,-23.0,-47.0,238.0,0
215,-20.0,-46.0,235.0,0
216,-20.0,-45.0,235.0,0
217,-22.0,-42.0,238.0,0
218,-20.0,-45.0,236.0,0
219,-16.0,-43.0,240.0,0
220,-18.0,-43.0,236.0,0
221,-20.0,-39.0,237.0,0
222,-22.0,-43.0,239.0,0
223,-20.0,-41.0,238.0,0
224,-21.0,-43.0,240.0,0
225,-23.0,-43.0,237.0,0
226,-25.0,-42.0,237.0,0
227,-23.0,-45.0,239.0,0
228,-23.0,-44.0,238.0,0
229,-25.0,-49.0,236.0,0
230,-23.0,-45.0,241.0,0
231,-24.0,-44.0,240.0,0
232,-21.0,-45.0,240.0,0
233,-24.0,-42.0,237.0,0
234,-27.0,-43.0,237.0,0
235,-24.0,-43.0,239.0,0
236,-23.0,-43.0,241.0,0
237,-25.0,-43.0,236.0,0
238,-22.0,-42.0,238.0,0
239,-26.0,-44.0,240.0,0
240,-23.0,-45.0,238.0,0
241,-25.0,-44.0,237.0,0
242,-24.0,-44.0,236.0,0
243,-22.0,-45.0,236.0,0
244,-25.0,-43.0,237.0,0
245,-23.0,-44.0,238.0,0
246,-22.0,-44.0,239.0,0
247,-25.0,-44.0,245.0,0
248,-21.0,-43.0,238.0,0
249,-22.0,-42.0,244.0,0
250,-22.0,-43.0,243.0,0
251,-23.0,-41.0,242.0,0
252,-21.0,-45.0,243.0,0
253,-21.0,-45.0,241.0,0
254,-20.0,-44.0,243.0,0
255,-22.0,-47.0,243.0,0
256,-20.0,-49.0,238.0,0
257,-20.0,-50.0,239.0,0
258,-20.0,-50.0,238.0,0
259,-19.0,-54.0,239.0,0
260,-18.0,-49.0,237.0,0
261,-18.0,-52.0,237.0,0
262,-17.0,-51.0,236.0,0
263,-20.0,-50.0,237.0,0
264,-17.0,-50.0,233.0,0
265,-16.0,-51.0,235.0,0
266,-18.0,-50.0,231.0,0
267,-17.0,-47.0,236.0,0
268,-17.0,-48.0,235.0,0
269,-17.0,-48.0,237.0,0
270,-18.0,-45.0,240.0,0
271,-15.0,-49.0,238.0,0
272,-19.0,-41.0,235.0,0
273,-17.0,-44.0,237.0,0
274,-18.0,-46.0,241.0,0
275,-17.0,-44.0,240.0,0
276,-19.0,-44.0,239.0,0
277,-19.0,-47.0,243.0,0
278,-17.0,-46.0,238.0,0
279,-17.0,-47.0,241.0,0
280,-18.0,-50.0,238.0,0
281,-20.0,-46.0,239.0,0
282,-18.0,-47.0,240.0,0
283,-18.0,-50.0,238.0,0
284,-19.0,-50.0,237.0,0
285,-16.0,-51.0,240.0,0
286,-15.0,-50.0,237.0,0
287,-19.0,-47.0,241.0,0
288,-19.0,-53.0,234.0,0
289,-18.0,-49.0,236.0,0
290,-16.0,-51.0,237.0,0
291,-17.0,-51.0,237.0,0
292,-16.0,-51.0,236.0,0
293,-17.0,-47.0,235.0,0
294,-20.0,-44.0,235.0,0
295,-19.0,-47.0,239.0,0
296,-18.0,-46.0,239.0,0
297,-17.0,-47.0,235.0,0
298,-19.0,-45.0,237.0,0
299,-16.0,-50.0,238.0,0
300,-19.0,-46.0,238.0,0
301,-24.0,-45.0,237.0,0
302,-19.0,-52.0,237.0,0
303,-19.0,-52.0,239.0,0
304,-18.0,-51.0,239.0,0
305,-18.0,-52.0,237.0,0
306,-19.0,-53.0,235.0,0
307,-20.0,-52.0,238.0,0
308,-18.0,-52.0,237.0,0
309,-21.0,-53.0,240.0,0
310,-11.0,-47.0,240.0,0
311,-19.0,-50.0,237.0,0
312,-20.0,-52.0,238.0,0
313,-20.0,-49.0,237.0,0
314,-21.0,-49.0,238.0,0
315,-22.0,-48.0,236.0,0
316,-25.0,-46.0,234.0,0
317,-21.0,-51.0,240.0,0
318,-23.0,-50.0,239.0,0
319,-19.0,-47.0,239.0,0
320,-21.0,-47.0,236.0,0
321,-24.0,-45.0,237.0,0
322,-19.0,-50.0,241.0,0
323,-21.0,-47.0,241.0,0
324,-22.0,-44.0,237.0,0
325,-20.0,-47.0,236.0,0
326,-21.0,-45.0,236.0,0
327,-21.0,-44.0,237.0,0
328,-18.0,-48.0,235.0,0
329,-17.0,-48.0,238.0,0
330,-21.0,-48.0,237.0,0
331,-18.0,-43.0,241.0,0
332,-18.0,-48.0,239.0,0
333,-17.0,-44.0,238.0,0
334,-18.0,-48.0,241.0,0
335,-20.0,-45.0,239.0,0
336,-19.0,-49.0,238.0,0
337,-21.0,-45.0,239.0,0
338,-19.0,-49.0,237.0,0
339,-21.0,-47.0,237.0,0
340,-18.0,-47.0,240.0,0
341,-19.0,-46.0,238.0,0
342,-21.0,-47.0,238.0,0
343,-19.0,-46.0,238.0,0
344,-21.0,-47.0,239.0,0
345,-18.0,-49.0,241.0,0
346,-20.0,-45.0,239.0,0
347,-18.0,-48.0,241.0,0
348,-18.0,-49.0,240.0,0
349,-20.0,-48.0,239.0,0
350,-21.0,-46.0,238.0,0
351,-17.0,-48.0,240.0,0
352,-20.0,-47.0,241.0,0
353,-16.0,-51.0,240.0,0
354,-19.0,-47.0,240.0,0
355,-19.0,-53.0,240.0,0
356,-20.0,-46.0,239.0,0
357,-19.0,-50.0,239.0,0
358,-19.0,-48.0,237.0,0
359,-20.0,-48.0,238.0,0
360,-19.0,-49.0,237.0,0
361,-20.0,-48.0,237.0,0
362,-17.0,-45.0,236.0,0
363,-17.0,-48.0,237.0,0
364,-17.0,-45.0,236.0,0
365,-17.0,-46.0,236.0,0
366,-20.0,-46.0,238.0,0
367,-20.0,-43.0,238.0,0
368,-18.0,-49.0,238.0,0
369,-17.0,-45.0,236.0,0
370,-19.0,-44.0,236.0,0
371,-19.0,-46.0,240.0,0
372,-20.0,-43.0,239.0,0
373,-19.0,-46.0,237.0,0
374,-23.0,-49.0,241.0,0
375,-20.0,-45.0,237.0,0
376,-20.0,-47.0,240.0,0
377,-20.0,-47.0,239.0,0
378,-18.0,-50.0,240.0,0
379,-22.0,-46.0,235.0,0
380,-23.0,-48.0,240.0,0
381,-23.0,-51.0,242.0,0
382,-21.0,-53.0,241.0,0
383,-21.0,-55.0,243.0,0
384,-22.0,-56.0,243.0,0
385,-25.0,-55.0,246.0,0
386,-29.0,-57.0,246.0,0
387,-32.0,-56.0,251.0,0
388,-36.0,-57.0,253.0,0
389,-43.0,-54.0,256.0,0
390,-44.0,-50.0,248.0,0
391,-43.0,-45.0,248.0,0
392,-40.0,-38.0,244.0,0
393,-39.0,-37.0,248.0,0
394,-32.0,-39.0,249.0,0
395,-28.0,-42.0,252.0,0
396,-28.0,-39.0,255.0,0
397,-25.0,-41.0,257.0,0
398,-25.0,-41.0,259.0,0
399,-31.0,-41.0,263.0,0
400,-35.0,-39.0,247.0,0
401,-34.0,-39.0,237.0,0
402,-36.0,-42.0,235.0,0
403,-36.0,-53.0,221.0,0
404,-31.0,-57.0,217.0,0
405,-32.0,-62.0,212.0,0
406,-27.0,-72.0,222.0,0
407,-25.0,-77.0,235.0,0
408,-23.0,-83.0,243.0,0
409,-20.0,-87.0,248.0,0
410,-21.0,-90.0,251.0,0
411,-18.0,-93.0,249.0,0
412,-19.0,-92.0,244.0,0
413,-17.0,-92.0,227.0,0
414,-9.0,-84.0,209.0,0
415,1.0,-79.0,198.0,0
416,7.0,-66.0,189.0,0
417,17.0,-55.0,189.0,0
418,16.0,-48.0,192.0,0
419,24.0,-39.0,216.0,0
420,22.0,-36.0,230.0,0
421,24.0,-34.0,240.0,0
422,23.0,-39.0,248.0,0
423,25.0,-40.0,254.0,0
424,25.0,-44.0,262.0,0
425,22.0,-45.0,263.0,0
426,17.0,-49.0,256.0,0
427,12.0,-55.0,251.0,0
428,7.0,-61.0,238.0,0
429,2.0,-65.0,232.0,0
430,1.0,-69.0,223.0,0
431,-5.0,-65.0,223.0,0
432,-7.0,-65.0,228.0,0
433,-7.0,-62.0,232.0,0
434,-10.0,-56.0,235.0,0
435,-8.0,-54.0,239.0,0
436,-8.0,-49.0,242.0,0
437,-8.0,-53.0,244.0,0
438,-7.0,-54.0,251.0,0
439,-6.0,-62.0,249.0,0
440,-13.0,-61.0,245.0,0
441,-11.0,-68.0,236.0,0
442,-8.0,-73.0,233.0,0
443,-2.0,-80.0,224.0,0
444,0.0,-83.0,222.0,0
445,-3.0,-88.0,217.0,0
446,-8.0,-90.0,216.0,0
447,-16.0,-98.0,219.0,0
448,-20.0,-103.0,221.0,0
449,-25.0,-103.0,220.0,0
450,-33.0,-104.0,218.0,0
451,-32.0,-100.0,220.0,0
452,-34.0,-98.0,225.0,0
453,-32.0,-94.0,224.0,0
454,-33.0,-94.0,221.0,0
455,-31.0,-96.0,220.0,0
456,-32.0,-97.0,210.0,0
457,-30.0,-96.0,205.0,0
458,-32.0,-98.0,201.0,0
459,-32.0,-102.0,202.0,0
460,-40.0,-103.0,211.0,0
461,-41.0,-101.0,212.0,0
462,-35.0,-95.0,213.0,0
463,-38.0,-104.0,216.0,0
464,-39.0,-103.0,219.0,0
465,-39.0,-100.0,218.0,0
466,-38.0,-103.0,217.0,0
467,-36.0,-102.0,211.0,0
468,-42.0,-103.0,206.0,0
469,-46.0,-106.0,208.0,0
470,-48.0,-105.0,203.0,0
471,-56.0,-103.0,210.0,0
472,-59.0,-102.0,214.0,0
473,-61.0,-102.0,214.0,0
474,-62.0,-100.0,220.0,0
475,-56.0,-99.0,222.0,0
476,-57.0,-98.0,220.0,0
477,-53.0,-94.0,215.0,0
478,-47.0,-90.0,213.0,0
479,-49.0,-90.0,217.0,0
480,-44.0,-87.0,219.0,0
481,-41.0,-87.0,226.0,0
482,-37.0,-87.0,225.0,0
483,-40.0,-86.0,228.0,0
484,-38.0,-87.0,229.0,0
485,-40.0,-94.0,233.0,0
486,-37.0,-101.0,231.0,0
487,-38.0,-107.0,226.0,0
488,-36.0,-108.0,224.0,0
489,-34.0,-117.0,222.0,0
490,-28.0,-120.0,215.0,0
491,-22.0,-126.0,216.0,0
492,-20.0,-127.0,215.0,0
493,-19.0,-126.0,208.0,0
494,-14.0,-130.0,202.0,0
495,-15.0,-128.0,197.0,0
496,-17.0,-126.0,194.0,0
497,-21.0,-126.0,198.0,0
498,-26.0,-121.0,200.0,0
499,-30.0,-121.0,205.0,0
500,-31.0,-119.0,209.0,0
501,-30.0,-118.0,214.0,0
502,-34.0,-112.0,215.0,0
503,-41.0,-109.0,223.0,0
504,-50.0,-100.0,227.0,0
505,-55.0,-96.0,231.0,0
506,-60.0,-85.0,231.0,0
507,-64.0,-81.0,229.0,0
508,-64.0,-71.0,226.0,0
509,-68.0,-64.0,225.0,0
510,-72.0,-58.0,229.0,0
511,-73.0,-55.0,228.0,0
512,-76.0,-51.0,228.0,0
513,-74.0,-54.0,228.0,0
514,-70.0,-55.0,235.0,0
515,-70.0,-56.0,236.0,0
516,-64.0,-61.0,236.0,0
517,-60.0,-68.0,239.0,0
518,-56.0,-71.0,245.0,0
519,-59.0,-74.0,242.0,0
520,-59.0,-74.0,241.0,0
521,-66.0,-68.0,242.0,0
522,-73.0,-67.0,238.0,0
523,-87.0,-56.0,236.0,0
524,-98.0,-50.0,230.0,0
525,-109.0,-42.0,230.0,0
526,-116.0,-34.0,226.0,0
527,-123.0,-28.0,226.0,0
528,-127.0,-28.0,223.0,0
529,-133.0,-28.0,221.0,0
530,-131.0,-31.0,213.0,0
531,-134.0,-32.0,209.0,0
532,-134.0,-37.0,211.0,0
533,-128.0,-43.0,214.0,0
534,-122.0,-43.0,213.0,0
535,-112.0,-45.0,212.0,0
536,-113.0,-55.0,214.0,0
537,-109.0,-52.0,216.0,0
538,-110.0,-52.0,217.0,0
539,-114.0,-53.0,218.0,0
540,-114.0,-56.0,218.0,0
541,-119.0,-56.0,212.0,0
542,-124.0,-57.0,213.0,0
543,-125.0,-58.0,215.0,0
544,-130.0,-56.0,218.0,0
545,-133.0,-60.0,214.0,0
546,-135.0,-58.0,212.0,0
547,-140.0,-56.0,209.0,0
548,-147.0,-52.0,204.0,0
549,-154.0,-51.0,201.0,0
550,-163.0,-50.0,204.0,0
551,-164.0,-43.0,198.0,0
552,-167.0,-40.0,195.0,0
553,-172.0,-41.0,192.0,0
554,-175.0,-32.0,188.0,0
555,-177.0,-30.0,187.0,0
556,-178.0,-29.0,184.0,0
557,-179.0,-30.0,183.0,0
558,-177.0,-28.0,182.0,0
559,-177.0,-33.0,183.0,0
560,-179.0,-32.0,178.0,0
561,-182.0,-32.0,180.0,0
562,-182.0,-37.0,175.0,0
563,-177.0,-37.0,172.0,0
564,-171.0,-42.0,169.0,0
565,-169.0,-41.0,166.0,0
566,-166.0,-44.0,165.0,0
567,-161.0,-49.0,161.0,0
568,-161.0,-49.0,164.0,0
569,-163.0,-45.0,165.0,0
570,-168.0,-44.0,164.0,0
571,-166.0,-48.0,163.0,0
572,-172.0,-44.0,160.0,0
573,-180.0,-41.0,157.0,0
574,-183.0,-43.0,162.0,0
575,-188.0,-38.0,154.0,0
576,-189.0,-38.0,147.0,0
577,-192.0,-30.0,145.0,0
578,-195.0,-33.0,142.0,0
579,-197.0,-28.0,142.0,0
580,-199.0,-29.0,141.0,0
581,-200.0,-35.0,138.0,0
582,-209.0,-30.0,137.0,0
583,-209.0,-28.0,130.0,0
584,-202.0,-25.0,125.0,0
585,-202.0,-22.0,116.0,0
586,-199.0,-16.0,108.0,0
587,-198.0,-11.0,102.0,0
588,-195.0,-5.0,96.0,0
589,-188.0,-3.0,85.0,0
590,-181.0,-1.0,87.0,0
591,-178.0,-2.0,89.0,0
592,-183.0,-1.0,88.0,0
593,-183.0,-1.0,87.0,0
594,-196.0,-5.0,85.0,0
595,-202.0,-1.0,84.0,0
596,-214.0,-6.0,77.0,0
597,-222.0,-7.0,74.0,0
598,-232.0,-8.0,67.0,0
599,-246.0,-9.0,58.0,0
600,-260.0,-9.0,55.0,0
601,-270.0,-7.0,49.0,0
602,-278.0,-11.0,47.0,0
603,-277.0,-12.0,36.0,0
604,-276.0,-15.0,33.0,0
605,-271.0,-17.0,28.0,0
606,-263.0,-16.0,26.0,0
607,-256.0,-7.0,22.0,0
608,-250.0,1.0,21.0,0
609,-249.0,6.0,23.0,0
610,-247.0,10.0,24.0,0
611,-245.0,22.0,24.0,0
612,-237.0,23.0,20.0,0
613,-238.0,31.0,19.0,0
614,-235.0,31.0,13.0,0
615,-229.0,28.0,19.0,0
616,-223.0,28.0,10.0,0
617,-221.0,27.0,9.0,0
618,-222.0,28.0,5.0,0
619,-224.0,28.0,3.0,0
620,-225.0,26.0,6.0,0
621,-222.0,21.0,9.0,0
622,-224.0,18.0,7.0,0
623,-226.0,10.0,11.0,0
624,-230.0,6.0,7.0,0
625,-229.0,4.0,1.0,0
626,-229.0,-5.0,-6.0,0
627,-229.0,-2.0,-19.0,0
628,-229.0,-6.0,-24.0,0
629,-227.0,-5.0,-27.0,0
630,-230.0,-3.0,-23.0,0
631,-242.0,5.0,-16.0,0
632,-249.0,1.0,-7.0,0
633,-254.0,4.0,-7.0,0
634,-257.0,9.0,-8.0,0
635,-261.0,12.0,-20.0,0
636,-257.0,13.0,-26.0,0
637,-255.0,12.0,-40.0,0
638,-255.0,14.0,-36.0,0
639,-257.0,15.0,-44.0,0
640,-256.0,14.0,-48.0,0
641,-256.0,15.0,-42.0,0
642,-256.0,11.0,-28.0,0
643,-258.0,8.0,-11.0,0
644,-262.0,2.0,5.0,0
645,-264.0,-5.0,15.0,0
646,-260.0,-13.0,14.0,0
647,-255.0,-22.0,10.0,0
648,-246.0,-24.0,-9.0,0
649,-235.0,-27.0,-17.0,0
650,-226.0,-21.0,-26.0,0
651,-221.0,-21.0,-30.0,0
652,-220.0,-18.0,-40.0,0
653,-221.0,-13.0,-43.0,0
654,-224.0,-11.0,-46.0,0
655,-235.0,-9.0,-42.0,0
656,-239.0,1.0,-41.0,0
657,-244.0,5.0,-37.0,0
658,-249.0,10.0,-35.0,0
659,-247.0,12.0,-23.0,0
660,-249.0,19.0,-19.0,0
661,-248.0,20.0,-12.0,0
662,-252.0,19.0,-3.0,0
663,-258.0,21.0,-10.0,0
664,-266.0,12.0,-22.0,0
665,-289.0,17.0,-30.0,0
666,-319.0,16.0,-50.0,0
667,-353.0,24.0,-60.0,0
668,-390.0,28.0,-82.0,0
669,-424.0,35.0,-95.0,0
670,-448.0,42.0,-118.0,0
671,-466.0,50.0,-140.0,0
672,-470.0,62.0,-148.0,0
673,-451.0,61.0,-140.0,0
674,-426.0,58.0,-119.0,0
675,-385.0,52.0,-75.0,0
676,-344.0,42.0,-46.0,0
677,-297.0,32.0,-17.0,0
678,-256.0,22.0,9.0,0
679,-228.0,4.0,18.0,0
680,-194.0,-2.0,33.0,0
681,-171.0,-15.0,30.0,0
682,-170.0,-12.0,14.0,0
683,-176.0,-13.0,-3.0,0
684,-193.0,-9.0,-20.0,0
685,-207.0,0.0,-38.0,0
686,-218.0,4.0,-52.0,0
687,-236.0,12.0,-61.0,0
688,-252.0,17.0,-59.0,0
689,-265.0,20.0,-55.0,0
690,-274.0,21.0,-39.0,0
691,-276.0,20.0,-27.0,0
692,-282.0,14.0,-16.0,0
693,-291.0,14.0,-5.0,0
694,-297.0,9.0,0.0,0
695,-299.0,8.0,5.0,0
696,-294.0,6.0,5.0,0
697,-286.0,-1.0,4.0,0
698,-276.0,-7.0,-1.0,0
699,-269.0,-9.0,-4.0,0
700,-258.0,-12.0,-4.0,0
701,-254.0,-19.0,-4.0,0
702,-248.0,-27.0,-6.0,0
703,-239.0,-27.0,-8.0,0
704,-237.0,-29.0,-8.0,0
705,-228.0,-31.0,-13.0,0
706,-226.0,-29.0,-20.0,0
707,-227.0,-26.0,-24.0,0
708,-228.0,-22.0,-40.0,0
709,-231.0,-15.0,-46.0,0
710,-237.0,-7.0,-55.0,0
711,-237.0,0.0,-63.0,0
712,-235.0,8.0,-63.0,0
713,-235.0,14.0,-66.0,0
714,-246.0,24.0,-69.0,0
715,-254.0,33.0,-72.0,0
716,-262.0,37.0,-71.0,0
717,-268.0,39.0,-72.0,0
718,-275.0,45.0,-77.0,0
719,-279.0,45.0,-74.0,0
720,-286.0,45.0,-69.0,0
721,-292.0,43.0,-62.0,0
722,-300.0,43.0,-67.0,0
723,-293.0,36.0,-63.0,0
724,-290.0,33.0,-62.0,0
725,-288.0,26.0,-59.0,0
726,-284.0,20.0,-57.0,0
727,-278.0,16.0,-53.0,0
728,-272.0,11.0,-56.0,0
729,-264.0,9.0,-57.0,0
730,-259.0,9.0,-58.0,0
731,-256.0,10.0,-52.0,0
732,-255.0,10.0,-54.0,0
733,-256.0,11.0,-51.0,0
734,-257.0,13.0,-49.0,0
735,-256.0,14.0,-51.0,0
736,-256.0,17.0,-44.0,0
737,-257.0,22.0,-47.0,0
738,-261.0,25.0,-47.0,0
739,-258.0,24.0,-46.0,0
740,-259.0,27.0,-45.0,0
741,-258.0,28.0,-47.0,0
742,-258.0,31.0,-43.0,0
743,-261.0,33.0,-45.0,0
744,-263.0,34.0,-44.0,0
745,-266.0,41.0,-44.0,0
746,-262.0,41.0,-42.0,0
747,-264.0,41.0,-41.0,0
748,-263.0,38.0,-35.0,0
749,-264.0,35.0,-37.0,0
750,-263.0,33.0,-35.0,0
751,-260.0,30.0,-35.0,0
752,-262.0,26.0,-32.0,0
753,-264.0,25.0,-34.0,0
754,-262.0,21.0,-35.0,0
755,-261.0,18.0,-40.0,0
756,-264.0,20.0,-35.0,0
757,-264.0,16.0,-35.0,0
758,-260.0,14.0,-36.0,0
759,-260.0,12.0,-34.0,0
760,-261.0,16.0,-35.0,0
761,-258.0,16.0,-33.0,0
762,-258.0,19.0,-32.0,0
763,-257.0,20.0,-33.0,0
764,-259.0,23.0,-32.0,0
765,-258.0,25.0,-35.0,0
766,-258.0,30.0,-35.0,0
767,-263.0,35.0,-34.0,0
768,-260.0,37.0,-33.0,0
769,-264.0,38.0,-27.0,0
770,-266.0,38.0,-24.0,0
771,-266.0,37.0,-27.0,0
772,-269.0,34.0,-29.0,0
773,-268.0,36.0,-28.0,0
774,-267.0,33.0,-28.0,0
