,accelerometer_x,accelerometer_y,accelerometer_z,fall
265,-1.0,-241.0,-91.0,0
266,-3.0,-240.0,-97.0,0
267,-3.0,-242.0,-96.0,0
268,2.0,-243.0,-95.0,0
269,-4.0,-242.0,-98.0,0
270,0.0,-240.0,-97.0,0
271,0.0,-245.0,-100.0,0
272,1.0,-243.0,-96.0,0
273,3.0,-244.0,-97.0,0
274,-2.0,-244.0,-99.0,0
275,1.0,-243.0,-96.0,0
276,5.0,-246.0,-92.0,0
277,1.0,-244.0,-96.0,0
278,-1.0,-242.0,-98.0,0
279,0.0,-243.0,-98.0,0
280,0.0,-239.0,-99.0,0
281,-1.0,-241.0,-97.0,0
282,-4.0,-239.0,-97.0,0
283,-3.0,-242.0,-93.0,0
284,-2.0,-238.0,-97.0,0
285,-4.0,-239.0,-97.0,0
286,-1.0,-239.0,-97.0,0
287,0.0,-241.0,-97.0,0
288,-2.0,-242.0,-92.0,0
289,-2.0,-242.0,-97.0,0
290,-1.0,-241.0,-95.0,0
291,-2.0,-239.0,-95.0,0
292,0.0,-240.0,-95.0,0
293,0.0,-241.0,-93.0,0
294,-3.0,-242.0,-95.0,0
295,-5.0,-240.0,-95.0,0
296,0.0,-240.0,-94.0,0
297,-3.0,-244.0,-96.0,0
298,-2.0,-245.0,-95.0,0
299,-2.0,-241.0,-97.0,0
300,-3.0,-242.0,-96.0,0
301,-1.0,-240.0,-95.0,0
302,-2.0,-243.0,-97.0,0
303,-3.0,-240.0,-96.0,0
304,-2.0,-239.0,-97.0,0
305,-1.0,-240.0,-95.0,0
306,1.0,-240.0,-95.0,0
307,-3.0,-238.0,-95.0,0
308,-2.0,-239.0,-96.0,0
309,-1.0,-240.0,-101.0,0
310,1.0,-238.0,-99.0,0
311,-3.0,-241.0,-99.0,0
312,-1.0,-241.0,-101.0,0
313,0.0,-244.0,-96.0,0
314,1.0,-241.0,-98.0,0
315,2.0,-240.0,-96.0,0
316,-2.0,-239.0,-99.0,0
317,0.0,-243.0,-99.0,0
318,1.0,-243.0,-100.0,0
319,-3.0,-241.0,-96.0,0
320,0.0,-240.0,-103.0,0
321,-1.0,-239.0,-101.0,0
322,0.0,-242.0,-100.0,0
323,0.0,-239.0,-102.0,0
324,-4.0,-238.0,-101.0,0
325,0.0,-240.0,-101.0,0
326,-2.0,-243.0,-99.0,0
327,-4.0,-240.0,-98.0,0
328,-1.0,-240.0,-101.0,0
329,-1.0,-240.0,-96.0,0
330,-2.0,-237.0,-94.0,0
331,-4.0,-237.0,-94.0,0
332,-5.0,-235.0,-96.0,0
333,-6.0,-233.0,-91.0,0
334,-4.0,-236.0,-95.0,0
335,0.0,-237.0,-94.0,0
336,-4.0,-237.0,-96.0,0
337,0.0,-237.0,-96.0,0
338,-1.0,-235.0,-98.0,0
339,-3.0,-236.0,-97.0,0
340,-2.0,-238.0,-98.0,0
341,-4.0,-235.0,-102.0,0
342,-2.0,-236.0,-96.0,0
343,-4.0,-237.0,-99.0,0
344,-2.0,-240.0,-93.0,0
345,-1.0,-241.0,-98.0,0
346,-3.0,-242.0,-97.0,0
347,-4.0,-243.0,-94.0,0
348,-3.0,-239.0,-99.0,0
349,-3.0,-242.0,-96.0,0
350,-2.0,-242.0,-98.0,0
351,-4.0,-241.0,-99.0,0
352,-2.0,-240.0,-100.0,0
353,-5.0,-242.0,-102.0,0
354,-5.0,-241.0,-96.0,0
355,-7.0,-243.0,-100.0,0
356,-6.0,-239.0,-95.0,0
357,-6.0,-243.0,-99.0,0
358,-3.0,-240.0,-94.0,0
359,-6.0,-241.0,-96.0,0
360,-6.0,-242.0,-97.0,0
361,-4.0,-240.0,-98.0,0
362,-3.0,-240.0,-99.0,0
363,-2.0,-238.0,-98.0,0
364,-2.0,-242.0,-99.0,0
365,-2.0,-240.0,-98.0,0
366,-3.0,-239.0,-101.0,0
367,-2.0,-240.0,-98.0,0
368,-5.0,-242.0,-98.0,0
369,-1.0,-241.0,-98.0,0
370,-3.0,-239.0,-97.0,0
371,-2.0,-240.0,-98.0,0
372,-2.0,-237.0,-101.0,0
373,-2.0,-241.0,-102.0,0
374,-1.0,-236.0,-104.0,0
375,-4.0,-237.0,-106.0,0
376,-2.0,-236.0,-105.0,0
377,-4.0,-236.0,-104.0,0
378,0.0,-236.0,-108.0,0
379,2.0,-235.0,-107.0,0
380,1.0,-236.0,-107.0,0
381,-2.0,-236.0,-108.0,0
382,3.0,-239.0,-108.0,0
383,-4.0,-235.0,-106.0,0
384,-2.0,-237.0,-111.0,0
385,-1.0,-233.0,-112.0,0
386,-2.0,-236.0,-110.0,0
387,-1.0,-232.0,-113.0,0
388,-1.0,-235.0,-113.0,0
389,1.0,-235.0,-114.0,0
390,2.0,-235.0,-116.0,0
391,1.0,-233.0,-117.0,0
392,1.0,-233.0,-113.0,0
393,-1.0,-231.0,-117.0,0
394,0.0,-235.0,-112.0,0
395,-4.0,-233.0,-113.0,0
396,-4.0,-231.0,-115.0,0
397,-4.0,-232.0,-118.0,0
398,-4.0,-230.0,-116.0,0
399,-5.0,-230.0,-111.0,0
400,-3.0,-229.0,-116.0,0
401,-5.0,-231.0,-115.0,0
402,-5.0,-228.0,-118.0,0
403,-1.0,-230.0,-116.0,0
404,-2.0,-228.0,-113.0,0
405,1.0,-228.0,-113.0,0
406,1.0,-229.0,-116.0,0
407,-3.0,-230.0,-116.0,0
408,-2.0,-226.0,-115.0,0
409,-3.0,-223.0,-116.0,0
410,-1.0,-226.0,-113.0,0
411,-4.0,-225.0,-112.0,0
412,-2.0,-223.0,-110.0,0
413,-6.0,-223.0,-114.0,0
414,-3.0,-220.0,-111.0,0
415,-4.0,-221.0,-115.0,0
416,-6.0,-219.0,-114.0,0
417,-7.0,-218.0,-118.0,0
418,-5.0,-218.0,-116.0,0
419,-1.0,-219.0,-115.0,0
420,0.0,-220.0,-121.0,0
421,-3.0,-215.0,-120.0,0
422,0.0,-213.0,-120.0,0
423,1.0,-216.0,-121.0,0
424,3.0,-216.0,-122.0,0
425,3.0,-214.0,-121.0,0
426,4.0,-218.0,-124.0,0
427,4.0,-215.0,-120.0,0
428,5.0,-213.0,-125.0,0
429,4.0,-214.0,-124.0,0
430,7.0,-214.0,-125.0,0
431,9.0,-214.0,-129.0,0
432,8.0,-215.0,-132.0,0
433,7.0,-211.0,-132.0,0
434,9.0,-212.0,-127.0,0
435,11.0,-211.0,-128.0,0
436,7.0,-212.0,-126.0,0
437,10.0,-211.0,-127.0,0
438,7.0,-209.0,-126.0,0
439,8.0,-212.0,-123.0,0
440,6.0,-210.0,-124.0,0
441,4.0,-208.0,-125.0,0
442,3.0,-204.0,-128.0,0
443,3.0,-203.0,-131.0,0
444,1.0,-203.0,-131.0,0
445,-5.0,-203.0,-126.0,0
446,-3.0,-203.0,-137.0,0
447,-7.0,-202.0,-134.0,0
448,-6.0,-202.0,-138.0,0
449,-9.0,-201.0,-136.0,0
450,-8.0,-198.0,-141.0,0
451,-8.0,-196.0,-138.0,0
452,-4.0,-197.0,-140.0,0
453,-2.0,-196.0,-139.0,0
454,0.0,-195.0,-135.0,0
455,3.0,-194.0,-135.0,0
456,5.0,-193.0,-136.0,0
457,10.0,-193.0,-134.0,0
458,11.0,-192.0,-136.0,0
459,11.0,-194.0,-138.0,0
460,12.0,-194.0,-140.0,0
461,11.0,-192.0,-141.0,0
462,10.0,-196.0,-141.0,0
463,12.0,-197.0,-142.0,0
464,14.0,-200.0,-142.0,0
465,17.0,-205.0,-141.0,0
466,18.0,-205.0,-136.0,0
467,20.0,-212.0,-138.0,0
468,23.0,-215.0,-139.0,0
469,24.0,-218.0,-145.0,0
470,21.0,-215.0,-144.0,0
471,19.0,-215.0,-145.0,0
472,17.0,-213.0,-150.0,0
473,14.0,-208.0,-151.0,0
474,14.0,-212.0,-151.0,0
475,9.0,-206.0,-153.0,0
476,7.0,-205.0,-151.0,0
477,5.0,-201.0,-153.0,0
478,8.0,-196.0,-150.0,0
479,6.0,-194.0,-152.0,0
480,6.0,-194.0,-149.0,0
481,3.0,-196.0,-154.0,0
482,4.0,-194.0,-150.0,0
483,7.0,-194.0,-148.0,0
484,6.0,-195.0,-150.0,0
485,6.0,-195.0,-144.0,0
486,6.0,-195.0,-146.0,0
487,3.0,-195.0,-145.0,0
488,-2.0,-192.0,-143.0,0
489,0.0,-192.0,-144.0,0
490,-9.0,-191.0,-146.0,0
491,-8.0,-189.0,-145.0,0
492,-12.0,-189.0,-152.0,0
493,-12.0,-185.0,-154.0,0
494,-15.0,-185.0,-161.0,0
495,-14.0,-185.0,-161.0,0
496,-20.0,-185.0,-161.0,0
497,-25.0,-185.0,-160.0,0
498,-21.0,-186.0,-163.0,0
499,-25.0,-185.0,-162.0,0
500,-29.0,-187.0,-161.0,0
501,-31.0,-188.0,-163.0,0
502,-33.0,-188.0,-162.0,0
503,-31.0,-190.0,-163.0,0
504,-26.0,-189.0,-162.0,0
505,-26.0,-191.0,-164.0,0
506,-17.0,-192.0,-164.0,0
507,-12.0,-192.0,-168.0,0
508,-11.0,-189.0,-168.0,0
509,-9.0,-187.0,-173.0,0
510,-5.0,-188.0,-171.0,0
511,3.0,-184.0,-171.0,0
512,6.0,-184.0,-173.0,0
513,9.0,-183.0,-169.0,0
514,15.0,-185.0,-168.0,0
515,14.0,-185.0,-165.0,0
516,15.0,-188.0,-162.0,0
517,12.0,-188.0,-165.0,0
518,12.0,-188.0,-166.0,0
519,11.0,-185.0,-168.0,0
520,17.0,-184.0,-165.0,0
521,2.0,-189.0,-181.0,0
522,3.0,-188.0,-169.0,0
523,4.0,-179.0,-168.0,0
524,-5.0,-182.0,-172.0,0
525,-7.0,-180.0,-173.0,0
526,-12.0,-177.0,-177.0,0
527,-12.0,-178.0,-173.0,0
528,-16.0,-177.0,-180.0,0
529,-15.0,-173.0,-176.0,0
530,-17.0,-170.0,-183.0,0
531,-17.0,-170.0,-179.0,0
532,-15.0,-167.0,-180.0,0
533,-14.0,-167.0,-177.0,0
534,-14.0,-168.0,-185.0,0
535,-19.0,-168.0,-186.0,0
536,-17.0,-166.0,-182.0,0
537,-12.0,-167.0,-185.0,0
538,-12.0,-164.0,-185.0,0
539,-8.0,-170.0,-183.0,0
540,-12.0,-167.0,-183.0,0
541,-8.0,-170.0,-181.0,0
542,-6.0,-172.0,-182.0,0
543,-6.0,-172.0,-177.0,0
544,-5.0,-174.0,-182.0,0
545,0.0,-175.0,-184.0,0
546,0.0,-174.0,-182.0,0
547,-1.0,-174.0,-188.0,0
548,1.0,-173.0,-187.0,0
549,5.0,-172.0,-187.0,0
550,5.0,-170.0,-185.0,0
551,4.0,-168.0,-189.0,0
552,9.0,-166.0,-189.0,0
553,8.0,-161.0,-190.0,0
554,3.0,-156.0,-189.0,0
555,4.0,-158.0,-191.0,0
556,2.0,-155.0,-191.0,0
557,-3.0,-154.0,-193.0,0
558,-3.0,-151.0,-197.0,0
559,-9.0,-150.0,-198.0,0
560,-9.0,-145.0,-202.0,0
561,-11.0,-148.0,-204.0,0
562,-12.0,-147.0,-203.0,0
563,-14.0,-149.0,-214.0,0
564,-12.0,-151.0,-215.0,0
565,-12.0,-152.0,-219.0,0
566,-13.0,-154.0,-223.0,0
567,-12.0,-156.0,-226.0,0
568,-14.0,-153.0,-227.0,0
569,-12.0,-155.0,-224.0,0
570,-12.0,-155.0,-224.0,0
571,-6.0,-157.0,-225.0,0
572,-7.0,-153.0,-225.0,0
573,-1.0,-152.0,-225.0,0
574,0.0,-150.0,-227.0,0
575,2.0,-146.0,-232.0,0
576,5.0,-145.0,-232.0,0
577,5.0,-141.0,-237.0,0
578,6.0,-139.0,-236.0,0
579,12.0,-139.0,-235.0,0
580,10.0,-136.0,-235.0,0
581,14.0,-136.0,-235.0,0
582,9.0,-137.0,-233.0,0
583,10.0,-138.0,-230.0,0
584,16.0,-146.0,-224.0,0
585,10.0,-148.0,-226.0,0
586,7.0,-146.0,-230.0,0
587,10.0,-150.0,-230.0,0
588,-6.0,-153.0,-237.0,0
589,1.0,-159.0,-237.0,0
590,-3.0,-158.0,-240.0,0
591,-4.0,-162.0,-245.0,0
592,-3.0,-162.0,-245.0,0
593,-11.0,-171.0,-248.0,0
594,-10.0,-173.0,-240.0,0
595,-12.0,-178.0,-238.0,0
596,-12.0,-173.0,-240.0,0
597,-12.0,-165.0,-238.0,0
598,-6.0,-166.0,-237.0,0
599,-3.0,-158.0,-235.0,0
600,0.0,-159.0,-230.0,0
601,1.0,-154.0,-228.0,0
602,5.0,-157.0,-226.0,0
603,7.0,-155.0,-224.0,0
604,10.0,-152.0,-220.0,0
605,10.0,-154.0,-224.0,0
606,8.0,-151.0,-225.0,0
607,8.0,-148.0,-222.0,0
608,9.0,-152.0,-219.0,0
609,10.0,-154.0,-221.0,0
610,7.0,-150.0,-221.0,0
611,11.0,-147.0,-223.0,0
612,11.0,-149.0,-228.0,0
613,7.0,-146.0,-226.0,0
614,13.0,-141.0,-231.0,0
615,11.0,-142.0,-229.0,0
616,11.0,-147.0,-232.0,0
617,7.0,-148.0,-227.0,0
618,3.0,-148.0,-229.0,0
619,4.0,-153.0,-232.0,0
620,4.0,-154.0,-227.0,0
621,3.0,-154.0,-233.0,0
622,3.0,-152.0,-232.0,0
623,0.0,-150.0,-233.0,0
624,4.0,-148.0,-230.0,0
625,7.0,-151.0,-228.0,0
626,6.0,-151.0,-226.0,0
627,6.0,-150.0,-222.0,0
628,8.0,-151.0,-222.0,0
629,11.0,-154.0,-223.0,0
630,9.0,-152.0,-221.0,0
631,15.0,-155.0,-221.0,0
632,13.0,-154.0,-219.0,0
633,15.0,-150.0,-222.0,0
634,16.0,-151.0,-226.0,0
635,15.0,-149.0,-225.0,0
636,18.0,-150.0,-226.0,0
637,18.0,-154.0,-227.0,0
638,18.0,-154.0,-225.0,0
639,17.0,-152.0,-224.0,0
640,17.0,-155.0,-220.0,0
641,16.0,-154.0,-227.0,0
642,16.0,-154.0,-226.0,0
643,15.0,-157.0,-223.0,0
644,12.0,-154.0,-224.0,0
645,7.0,-152.0,-224.0,0
646,6.0,-153.0,-224.0,0
647,4.0,-154.0,-223.0,0
648,-4.0,-153.0,-233.0,0
649,-3.0,-154.0,-231.0,0
650,-1.0,-159.0,-235.0,0
651,0.0,-157.0,-232.0,0
652,0.0,-159.0,-235.0,0
653,1.0,-163.0,-230.0,0
654,-2.0,-163.0,-230.0,0
655,-1.0,-166.0,-225.0,0
656,-1.0,-166.0,-223.0,0
657,9.0,-165.0,-226.0,0
658,8.0,-163.0,-227.0,0
659,9.0,-160.0,-224.0,0
660,11.0,-161.0,-227.0,0
661,11.0,-160.0,-229.0,0
662,10.0,-159.0,-227.0,0
663,11.0,-162.0,-224.0,0
664,11.0,-161.0,-225.0,0
665,10.0,-166.0,-225.0,0
666,7.0,-167.0,-228.0,0
667,9.0,-170.0,-221.0,0
668,9.0,-175.0,-223.0,0
669,7.0,-177.0,-225.0,0
670,8.0,-182.0,-221.0,0
671,7.0,-183.0,-221.0,0
672,6.0,-187.0,-220.0,0
673,7.0,-187.0,-215.0,0
674,9.0,-195.0,-219.0,0
675,3.0,-197.0,-222.0,0
676,4.0,-204.0,-224.0,0
677,4.0,-208.0,-228.0,0
678,7.0,-208.0,-227.0,0
679,7.0,-213.0,-233.0,0
680,7.0,-212.0,-237.0,0
681,14.0,-218.0,-235.0,0
682,9.0,-225.0,-240.0,0
683,7.0,-230.0,-234.0,0
684,9.0,-239.0,-237.0,0
685,14.0,-240.0,-239.0,0
686,10.0,-246.0,-240.0,0
687,9.0,-242.0,-243.0,0
688,17.0,-240.0,-243.0,0
689,9.0,-233.0,-231.0,0
690,12.0,-227.0,-226.0,0
691,10.0,-220.0,-220.0,0
692,10.0,-213.0,-217.0,0
693,12.0,-210.0,-209.0,0
694,13.0,-206.0,-202.0,0
695,11.0,-209.0,-196.0,0
696,9.0,-211.0,-185.0,0
697,11.0,-214.0,-181.0,0
698,9.0,-212.0,-178.0,0
699,7.0,-215.0,-177.0,0
700,7.0,-215.0,-170.0,0
701,7.0,-219.0,-167.0,0
702,4.0,-219.0,-167.0,0
703,6.0,-212.0,-164.0,0
704,6.0,-218.0,-158.0,0
705,4.0,-214.0,-153.0,0
706,2.0,-212.0,-152.0,0
707,2.0,-216.0,-144.0,0
708,1.0,-209.0,-137.0,0
709,1.0,-208.0,-137.0,0
710,0.0,-208.0,-136.0,0
711,0.0,-206.0,-133.0,0
712,-1.0,-198.0,-139.0,0
713,2.0,-196.0,-131.0,0
714,-1.0,-196.0,-137.0,0
715,-3.0,-188.0,-139.0,0
716,-1.0,-190.0,-139.0,0
717,-3.0,-190.0,-139.0,0
718,0.0,-191.0,-139.0,0
719,0.0,-194.0,-136.0,0
720,2.0,-197.0,-135.0,0
721,4.0,-201.0,-136.0,0
722,6.0,-203.0,-134.0,0
723,4.0,-206.0,-136.0,0
724,3.0,-208.0,-137.0,0
725,6.0,-213.0,-141.0,0
726,6.0,-215.0,-141.0,0
727,7.0,-218.0,-144.0,0
728,7.0,-221.0,-149.0,0
729,6.0,-222.0,-148.0,0
730,8.0,-225.0,-147.0,0
731,5.0,-229.0,-150.0,0
732,5.0,-231.0,-145.0,0
733,7.0,-235.0,-145.0,0
734,3.0,-237.0,-143.0,0
735,3.0,-235.0,-141.0,0
736,3.0,-241.0,-133.0,0
737,1.0,-240.0,-135.0,0
738,3.0,-241.0,-131.0,0
739,-1.0,-235.0,-125.0,0
740,-3.0,-238.0,-124.0,0
741,0.0,-243.0,-123.0,0
742,-3.0,-241.0,-118.0,0
743,1.0,-244.0,-113.0,0
744,2.0,-246.0,-112.0,0
745,-4.0,-244.0,-107.0,0
746,-3.0,-239.0,-105.0,0
747,-2.0,-244.0,-107.0,0
748,-1.0,-240.0,-103.0,0
749,1.0,-239.0,-100.0,0
750,0.0,-241.0,-94.0,0
