,accelerometer_x,accelerometer_y,accelerometer_z,fall
786,-1.0,-256.0,45.0,0
787,-2.0,-254.0,49.0,0
788,4.0,-256.0,46.0,0
789,12.0,-255.0,50.0,0
790,25.0,-258.0,48.0,0
791,29.0,-255.0,41.0,0
792,50.0,-269.0,60.0,0
793,61.0,-270.0,60.0,0
794,83.0,-275.0,65.0,0
795,94.0,-287.0,69.0,0
796,101.0,-297.0,77.0,0
797,110.0,-302.0,81.0,0
798,110.0,-304.0,84.0,0
799,104.0,-301.0,91.0,0
800,96.0,-305.0,89.0,0
801,99.0,-315.0,50.0,0
802,105.0,-330.0,16.0,0
803,108.0,-367.0,-41.0,0
804,43.0,-376.0,-46.0,0
805,3.0,-404.0,-5.0,0
806,2.0,-435.0,26.0,0
807,7.0,-449.0,44.0,0
808,0.0,-446.0,52.0,0
809,-6.0,-438.0,60.0,0
810,4.0,-424.0,60.0,0
811,24.0,-411.0,49.0,0
812,47.0,-395.0,13.0,0
813,62.0,-381.0,-13.0,0
814,41.0,-352.0,-41.0,0
815,38.0,-334.0,-49.0,0
816,44.0,-313.0,-51.0,0
817,56.0,-294.0,-56.0,0
818,61.0,-269.0,-55.0,0
819,57.0,-252.0,-56.0,0
820,52.0,-230.0,-60.0,0
821,39.0,-212.0,-56.0,0
822,32.0,-197.0,-53.0,0
823,13.0,-182.0,-44.0,0
824,0.0,-171.0,-39.0,0
825,-15.0,-169.0,-33.0,0
826,-33.0,-166.0,-23.0,0
827,-49.0,-169.0,-24.0,0
828,-60.0,-177.0,-21.0,0
829,-68.0,-187.0,-26.0,0
830,-80.0,-196.0,-22.0,0
831,-87.0,-212.0,-20.0,0
832,-87.0,-231.0,-21.0,0
833,-86.0,-250.0,-14.0,0
834,-77.0,-268.0,-15.0,0
835,-67.0,-280.0,-12.0,0
836,-57.0,-291.0,-8.0,0
837,-50.0,-295.0,-11.0,0
838,-41.0,-314.0,-25.0,0
839,-28.0,-318.0,-16.0,0
840,-16.0,-311.0,-15.0,0
841,-1.0,-304.0,-19.0,0
842,12.0,-304.0,-18.0,0
843,19.0,-300.0,-12.0,0
844,32.0,-291.0,-5.0,0
845,37.0,-279.0,-4.0,0
846,39.0,-267.0,0.0,0
847,42.0,-257.0,-3.0,0
848,46.0,-246.0,-5.0,0
849,50.0,-238.0,-5.0,0
850,50.0,-230.0,-10.0,0
851,45.0,-229.0,-9.0,0
852,46.0,-210.0,-12.0,0
853,45.0,-206.0,-10.0,0
854,39.0,-204.0,-11.0,0
855,34.0,-204.0,-15.0,0
856,32.0,-208.0,-8.0,0
857,26.0,-213.0,-3.0,0
858,21.0,-211.0,0.0,0
859,7.0,-210.0,0.0,0
860,25.0,-224.0,9.0,0
861,20.0,-223.0,13.0,0
862,9.0,-224.0,17.0,0
863,3.0,-228.0,19.0,0
864,3.0,-226.0,19.0,0
865,1.0,-241.0,27.0,0
866,-1.0,-248.0,26.0,0
867,-9.0,-253.0,26.0,0
868,-24.0,-253.0,26.0,0
869,-23.0,-253.0,27.0,0
870,-25.0,-253.0,21.0,0
871,-17.0,-251.0,16.0,0
872,-20.0,-252.0,18.0,0
873,-24.0,-254.0,27.0,0
874,-26.0,-252.0,19.0,0
875,-20.0,-253.0,25.0,0
876,-22.0,-247.0,31.0,0
877,-20.0,-241.0,29.0,0
878,-15.0,-245.0,34.0,0
879,-16.0,-241.0,39.0,0
880,-11.0,-242.0,40.0,0
881,-9.0,-235.0,43.0,0
882,-45.0,-227.0,32.0,0
883,-1.0,-236.0,45.0,0
884,10.0,-235.0,51.0,0
885,12.0,-234.0,49.0,0
886,9.0,-234.0,46.0,0
887,6.0,-233.0,49.0,0
888,3.0,-231.0,45.0,0
889,0.0,-233.0,43.0,0
890,10.0,-236.0,47.0,0
891,16.0,-238.0,51.0,0
892,11.0,-239.0,42.0,0
893,12.0,-242.0,39.0,0
894,9.0,-242.0,52.0,0
895,3.0,-245.0,44.0,0
896,9.0,-249.0,48.0,0
897,11.0,-251.0,56.0,0
898,17.0,-255.0,54.0,0
899,24.0,-260.0,58.0,0
900,18.0,-258.0,45.0,0
901,21.0,-261.0,52.0,0
902,23.0,-267.0,47.0,0
903,26.0,-262.0,44.0,0
904,23.0,-271.0,44.0,0
905,19.0,-266.0,44.0,0
906,21.0,-265.0,46.0,0
907,9.0,-266.0,44.0,0
908,-4.0,-269.0,45.0,0
909,-15.0,-271.0,47.0,0
910,-25.0,-270.0,44.0,0
911,-33.0,-267.0,49.0,0
912,-45.0,-268.0,51.0,0
913,-50.0,-275.0,57.0,0
914,-52.0,-278.0,65.0,0
915,-73.0,-281.0,70.0,0
916,-46.0,-277.0,95.0,0
917,-48.0,-276.0,100.0,0
918,-46.0,-280.0,102.0,0
919,-45.0,-275.0,101.0,0
920,-49.0,-268.0,100.0,0
921,-46.0,-269.0,98.0,0
922,-45.0,-267.0,95.0,0
923,-80.0,-260.0,53.0,0
924,-80.0,-276.0,9.0,0
925,-42.0,-304.0,-30.0,0
926,-11.0,-345.0,-42.0,0
927,-8.0,-385.0,16.0,0
928,-3.0,-410.0,52.0,0
929,-4.0,-422.0,47.0,0
930,32.0,-428.0,58.0,0
931,33.0,-415.0,61.0,0
932,17.0,-406.0,63.0,0
933,-21.0,-391.0,38.0,0
934,-37.0,-381.0,9.0,0
935,-32.0,-378.0,-17.0,0
936,-30.0,-370.0,-26.0,0
937,-37.0,-361.0,-36.0,0
938,-47.0,-357.0,-38.0,0
939,-52.0,-345.0,-44.0,0
940,-51.0,-330.0,-50.0,0
941,-52.0,-320.0,-56.0,0
942,-49.0,-294.0,-57.0,0
943,-44.0,-276.0,-56.0,0
944,-41.0,-257.0,-52.0,0
945,-34.0,-236.0,-49.0,0
946,-22.0,-219.0,-48.0,0
947,-11.0,-200.0,-50.0,0
948,1.0,-192.0,-54.0,0
949,12.0,-180.0,-58.0,0
950,25.0,-180.0,-55.0,0
951,35.0,-180.0,-48.0,0
952,41.0,-183.0,-44.0,0
953,50.0,-191.0,-45.0,0
954,55.0,-198.0,-38.0,0
955,55.0,-215.0,-35.0,0
956,53.0,-228.0,-29.0,0
957,47.0,-241.0,-25.0,0
958,44.0,-253.0,-14.0,0
959,40.0,-263.0,-10.0,0
960,29.0,-278.0,-6.0,0
961,18.0,-285.0,-2.0,0
962,3.0,-290.0,0.0,0
963,-2.0,-278.0,2.0,0
964,-13.0,-304.0,-16.0,0
965,-26.0,-313.0,-13.0,0
966,-38.0,-314.0,-2.0,0
967,-44.0,-307.0,-7.0,0
968,-51.0,-311.0,-5.0,0
969,-63.0,-303.0,-10.0,0
970,-61.0,-296.0,-10.0,0
971,-58.0,-286.0,-5.0,0
972,-57.0,-279.0,-6.0,0
973,-51.0,-265.0,-9.0,0
974,-44.0,-259.0,-2.0,0
975,-40.0,-248.0,-5.0,0
976,-37.0,-244.0,1.0,0
977,-27.0,-236.0,0.0,0
978,-25.0,-230.0,2.0,0
979,-21.0,-226.0,3.0,0
980,-15.0,-224.0,0.0,0
981,-11.0,-228.0,4.0,0
982,-5.0,-228.0,1.0,0
983,-1.0,-228.0,-3.0,0
984,2.0,-225.0,-3.0,0
985,1.0,-233.0,-1.0,0
986,0.0,-239.0,0.0,0
987,10.0,-232.0,0.0,0
988,14.0,-234.0,0.0,0
989,15.0,-240.0,3.0,0
990,19.0,-247.0,6.0,0
991,20.0,-242.0,8.0,0
992,21.0,-247.0,4.0,0
993,23.0,-246.0,9.0,0
994,24.0,-247.0,7.0,0
995,22.0,-251.0,13.0,0
996,21.0,-253.0,20.0,0
997,25.0,-250.0,21.0,0
998,33.0,-245.0,25.0,0
999,10.0,-243.0,20.0,0
1000,11.0,-245.0,27.0,0
1001,14.0,-248.0,32.0,0
1002,14.0,-243.0,39.0,0
1003,14.0,-239.0,37.0,0
1004,12.0,-235.0,41.0,0
1005,18.0,-229.0,40.0,0
1006,13.0,-223.0,33.0,0
1007,14.0,-229.0,42.0,0
1008,15.0,-229.0,46.0,0
1009,13.0,-226.0,45.0,0
1010,14.0,-229.0,49.0,0
1011,12.0,-234.0,51.0,0
1012,24.0,-238.0,54.0,0
1013,20.0,-236.0,54.0,0
1014,2.0,-234.0,40.0,0
1015,1.0,-239.0,46.0,0
1016,6.0,-247.0,48.0,0
1017,9.0,-248.0,52.0,0
1018,4.0,-253.0,47.0,0
1019,4.0,-254.0,51.0,0
1020,5.0,-258.0,51.0,0
1021,8.0,-259.0,50.0,0
1022,4.0,-263.0,55.0,0
1023,1.0,-264.0,54.0,0
1024,24.0,-272.0,66.0,0
1025,-3.0,-258.0,56.0,0
1026,-5.0,-257.0,56.0,0
1027,-10.0,-256.0,60.0,0
1028,-2.0,-246.0,45.0,0
1029,-8.0,-248.0,48.0,0
1030,-11.0,-241.0,40.0,0
1031,-12.0,-241.0,41.0,0
1032,-3.0,-236.0,37.0,0
1033,3.0,-237.0,36.0,0
1034,6.0,-237.0,31.0,0
1035,15.0,-242.0,30.0,0
1036,24.0,-247.0,35.0,0
1037,33.0,-253.0,39.0,0
1038,34.0,-256.0,46.0,0
1039,43.0,-260.0,55.0,0
1040,42.0,-266.0,58.0,0
1041,44.0,-268.0,60.0,0
1042,44.0,-274.0,67.0,0
1043,40.0,-277.0,76.0,0
1044,38.0,-277.0,82.0,0
1045,59.0,-296.0,84.0,0
1046,23.0,-278.0,98.0,0
1047,17.0,-280.0,95.0,0
1048,15.0,-297.0,81.0,0
1049,25.0,-315.0,64.0,0
1050,-5.0,-319.0,23.0,0
1051,-48.0,-323.0,18.0,0
1052,-74.0,-338.0,55.0,0
1053,-66.0,-356.0,74.0,0
1054,-27.0,-371.0,71.0,0
1055,5.0,-377.0,51.0,0
1056,12.0,-382.0,13.0,0
1057,26.0,-382.0,-18.0,0
1058,35.0,-388.0,-26.0,0
1059,50.0,-404.0,-9.0,0
1060,54.0,-411.0,-1.0,0
1061,61.0,-416.0,0.0,0
1062,66.0,-417.0,-7.0,0
1063,74.0,-427.0,-21.0,0
1064,51.0,-391.0,-11.0,0
1065,48.0,-367.0,-26.0,0
1066,47.0,-340.0,-30.0,0
1067,44.0,-317.0,-33.0,0
1068,50.0,-292.0,-35.0,0
1069,50.0,-269.0,-37.0,0
1070,56.0,-242.0,-47.0,0
1071,57.0,-221.0,-33.0,0
1072,54.0,-204.0,-43.0,0
1073,53.0,-188.0,-38.0,0
1074,47.0,-171.0,-34.0,0
1075,37.0,-158.0,-41.0,0
1076,27.0,-145.0,-37.0,0
1077,15.0,-137.0,-40.0,0
1078,3.0,-137.0,-40.0,0
1079,-3.0,-139.0,-40.0,0
1080,-15.0,-140.0,-39.0,0
1081,-26.0,-152.0,-37.0,0
1082,-35.0,-160.0,-32.0,0
1083,-43.0,-175.0,-28.0,0
1084,-53.0,-184.0,-18.0,0
1085,-60.0,-199.0,-11.0,0
1086,-66.0,-216.0,0.0,0
1087,-69.0,-216.0,10.0,0
1088,-71.0,-245.0,3.0,0
1089,-71.0,-262.0,4.0,0
1090,-71.0,-283.0,4.0,0
1091,-65.0,-301.0,0.0,0
1092,-63.0,-319.0,-12.0,0
1093,-51.0,-333.0,-2.0,0
1094,-38.0,-343.0,-4.0,0
1095,-25.0,-341.0,-4.0,0
1096,-13.0,-336.0,-2.0,0
1097,2.0,-332.0,-6.0,0
1098,26.0,-336.0,-17.0,0
1099,47.0,-343.0,-18.0,0
1100,63.0,-330.0,-10.0,0
1101,67.0,-308.0,-14.0,0
1102,81.0,-281.0,-12.0,0
1103,85.0,-260.0,-19.0,0
1104,86.0,-250.0,-20.0,0
1105,79.0,-247.0,-12.0,0
1106,70.0,-240.0,-6.0,0
1107,63.0,-237.0,-1.0,0
1108,59.0,-235.0,0.0,0
1109,48.0,-230.0,0.0,0
1110,45.0,-232.0,0.0,0
1111,39.0,-237.0,0.0,0
1112,34.0,-243.0,4.0,0
1113,26.0,-252.0,4.0,0
1114,26.0,-263.0,9.0,0
1115,11.0,-267.0,3.0,0
1116,9.0,-273.0,3.0,0
1117,2.0,-273.0,4.0,0
1118,0.0,-277.0,1.0,0
1119,-2.0,-277.0,-1.0,0
1120,-1.0,-273.0,0.0,0
1121,-13.0,-271.0,-7.0,0
1122,-12.0,-278.0,-3.0,0
1123,-12.0,-278.0,1.0,0
1124,-15.0,-267.0,-1.0,0
1125,-17.0,-262.0,0.0,0
1126,-20.0,-260.0,0.0,0
1127,-25.0,-251.0,1.0,0
1128,-21.0,-251.0,7.0,0
1129,-27.0,-247.0,8.0,0
1130,-35.0,-239.0,6.0,0
1131,-36.0,-234.0,11.0,0
1132,-31.0,-239.0,16.0,0
1133,-36.0,-242.0,21.0,0
1134,-32.0,-244.0,21.0,0
1135,-33.0,-245.0,29.0,0
1136,-33.0,-244.0,26.0,0
1137,-28.0,-243.0,30.0,0
1138,-25.0,-243.0,31.0,0
1139,-22.0,-248.0,36.0,0
1140,-15.0,-253.0,36.0,0
1141,-14.0,-253.0,40.0,0
1142,-8.0,-255.0,44.0,0
1143,2.0,-260.0,41.0,0
1144,9.0,-264.0,45.0,0
1145,17.0,-265.0,42.0,0
1146,15.0,-268.0,47.0,0
1147,18.0,-267.0,52.0,0
1148,21.0,-267.0,54.0,0
1149,20.0,-262.0,54.0,0
1150,19.0,-261.0,53.0,0
1151,20.0,-259.0,53.0,0
1152,19.0,-256.0,53.0,0
1153,17.0,-255.0,57.0,0
1154,14.0,-251.0,52.0,0
1155,13.0,-249.0,56.0,0
1156,12.0,-251.0,53.0,0
1157,4.0,-251.0,59.0,0
1158,9.0,-249.0,51.0,0
1159,11.0,-248.0,52.0,0
1160,10.0,-251.0,54.0,0
1161,8.0,-249.0,48.0,0
1162,8.0,-249.0,55.0,0
1163,10.0,-251.0,52.0,0
1164,10.0,-251.0,50.0,0
1165,6.0,-252.0,52.0,0
1166,5.0,-251.0,45.0,0
1167,4.0,-259.0,34.0,0
1168,0.0,-262.0,29.0,0
1169,0.0,-267.0,18.0,0
1170,-4.0,-279.0,7.0,0
1171,0.0,-286.0,5.0,0
1172,1.0,-297.0,-2.0,0
1173,5.0,-307.0,-4.0,0
1174,17.0,-316.0,-4.0,0
1175,28.0,-326.0,2.0,0
1176,35.0,-329.0,13.0,0
1177,34.0,-330.0,18.0,0
1178,35.0,-324.0,27.0,0
1179,9.0,-298.0,28.0,0
1180,39.0,-306.0,20.0,0
1181,53.0,-304.0,22.0,0
1182,51.0,-295.0,31.0,0
1183,43.0,-278.0,26.0,0
1184,40.0,-268.0,19.0,0
1185,30.0,-253.0,11.0,0
1186,26.0,-248.0,8.0,0
1187,15.0,-234.0,8.0,0
1188,5.0,-231.0,2.0,0
1189,0.0,-229.0,0.0,0
1190,-10.0,-233.0,0.0,0
1191,-21.0,-240.0,0.0,0
1192,-23.0,-252.0,2.0,0
1193,-31.0,-257.0,0.0,0
1194,-32.0,-268.0,3.0,0
1195,-30.0,-280.0,2.0,0
1196,-32.0,-284.0,-2.0,0
1197,-35.0,-288.0,-1.0,0
1198,-36.0,-292.0,-5.0,0
1199,-29.0,-294.0,-3.0,0
1200,-27.0,-291.0,-11.0,0
1201,-26.0,-291.0,-4.0,0
1202,-21.0,-285.0,-10.0,0
1203,-17.0,-280.0,-8.0,0
1204,-11.0,-272.0,-5.0,0
1205,-8.0,-267.0,-7.0,0
1206,-1.0,-262.0,-5.0,0
1207,0.0,-255.0,-2.0,0
1208,2.0,-250.0,-1.0,0
1209,7.0,-246.0,0.0,0
1210,12.0,-240.0,-2.0,0
1211,13.0,-236.0,4.0,0
1212,11.0,-235.0,6.0,0
1213,11.0,-230.0,10.0,0
1214,9.0,-231.0,5.0,0
1215,9.0,-229.0,5.0,0
1216,6.0,-227.0,5.0,0
1217,6.0,-228.0,5.0,0
1218,4.0,-234.0,2.0,0
1219,3.0,-235.0,-2.0,0
1220,4.0,-242.0,-3.0,0
1221,5.0,-248.0,-4.0,0
1222,5.0,-247.0,-10.0,0
1223,3.0,-257.0,-12.0,0
1224,2.0,-264.0,-14.0,0
1225,4.0,-275.0,-12.0,0
1226,3.0,-283.0,-18.0,0
1227,1.0,-292.0,-16.0,0
1228,2.0,-301.0,-16.0,0
1229,-2.0,-306.0,-19.0,0
1230,-3.0,-314.0,-19.0,0
1231,-5.0,-318.0,-15.0,0
1232,-5.0,-319.0,-14.0,0
1233,-5.0,-319.0,-12.0,0
1234,-8.0,-317.0,-9.0,0
1235,-8.0,-313.0,-4.0,0
1236,-13.0,-308.0,-9.0,0
1237,-12.0,-297.0,-14.0,0
1238,-15.0,-292.0,-13.0,0
1239,-11.0,-284.0,-19.0,0
1240,-13.0,-277.0,-16.0,0
1241,-11.0,-265.0,-22.0,0
1242,-10.0,-256.0,-28.0,0
1243,-7.0,-247.0,-22.0,0
1244,0.0,-243.0,-26.0,0
1245,0.0,-232.0,-25.0,0
1246,3.0,-230.0,-26.0,0
1247,6.0,-229.0,-26.0,0
1248,8.0,-229.0,-26.0,0
1249,10.0,-227.0,-27.0,0
1250,15.0,-226.0,-27.0,0
1251,18.0,-230.0,-24.0,0
1252,19.0,-233.0,-21.0,0
1253,23.0,-237.0,-18.0,0
1254,24.0,-240.0,-14.0,0
1255,27.0,-244.0,-9.0,0
1256,26.0,-244.0,-14.0,0
1257,28.0,-251.0,-10.0,0
1258,30.0,-255.0,-8.0,0
1259,30.0,-256.0,-12.0,0
1260,33.0,-259.0,-8.0,0
1261,29.0,-262.0,-4.0,0
1262,31.0,-264.0,-6.0,0
1263,30.0,-264.0,-5.0,0
1264,32.0,-265.0,-4.0,0
1265,24.0,-270.0,-6.0,0
1266,28.0,-270.0,-11.0,0
1267,24.0,-265.0,-9.0,0
1268,24.0,-268.0,-16.0,0
1269,21.0,-269.0,-13.0,0
1270,19.0,-273.0,-12.0,0
1271,18.0,-279.0,-3.0,0
1272,15.0,-287.0,0.0,0
1273,13.0,-291.0,7.0,0
1274,15.0,-294.0,15.0,0
1275,18.0,-299.0,20.0,0
1276,16.0,-299.0,21.0,0
1277,18.0,-298.0,15.0,0
1278,17.0,-296.0,12.0,0
1279,14.0,-293.0,9.0,0
1280,13.0,-289.0,1.0,0
1281,15.0,-286.0,-2.0,0
1282,18.0,-294.0,-8.0,0
1283,20.0,-305.0,-20.0,0
1284,20.0,-287.0,3.0,0
1285,22.0,-270.0,3.0,0
1286,23.0,-277.0,-7.0,0
1287,29.0,-270.0,-5.0,0
1288,33.0,-275.0,-7.0,0
1289,35.0,-267.0,-2.0,0
1290,35.0,-259.0,-4.0,0
1291,37.0,-256.0,-4.0,0
1292,37.0,-251.0,-5.0,0
1293,38.0,-252.0,-9.0,0
1294,39.0,-248.0,-6.0,0
1295,37.0,-243.0,-2.0,0
1296,30.0,-238.0,-7.0,0
1297,29.0,-245.0,-6.0,0
1298,25.0,-247.0,-1.0,0
1299,24.0,-251.0,-1.0,0
1300,22.0,-251.0,0.0,0
1301,20.0,-249.0,3.0,0
1302,13.0,-252.0,10.0,0
1303,12.0,-255.0,12.0,0
1304,12.0,-255.0,13.0,0
1305,7.0,-255.0,15.0,0
1306,4.0,-257.0,11.0,0
1307,4.0,-259.0,15.0,0
1308,-1.0,-261.0,11.0,0
1309,0.0,-262.0,20.0,0
1310,-1.0,-263.0,18.0,0
1311,-4.0,-264.0,22.0,0
1312,-3.0,-266.0,24.0,0
1313,-8.0,-264.0,21.0,0
1314,-8.0,-269.0,20.0,0
1315,-7.0,-271.0,22.0,0
1316,-8.0,-272.0,16.0,0
1317,-7.0,-272.0,26.0,0
1318,-7.0,-277.0,24.0,0
1319,-6.0,-275.0,21.0,0
1320,-3.0,-276.0,26.0,0
1321,-3.0,-268.0,19.0,0
1322,0.0,-270.0,22.0,0
1323,0.0,-267.0,26.0,0
1324,1.0,-270.0,24.0,0
1325,5.0,-267.0,23.0,0
1326,2.0,-265.0,21.0,0
1327,1.0,-261.0,26.0,0
1328,1.0,-264.0,27.0,0
1329,-5.0,-263.0,29.0,0
1330,0.0,-261.0,24.0,0
1331,1.0,-261.0,22.0,0
1332,1.0,-259.0,21.0,0
1333,0.0,-265.0,25.0,0
1334,-3.0,-261.0,21.0,0
1335,-1.0,-262.0,25.0,0
1336,0.0,-261.0,21.0,0
1337,0.0,-262.0,20.0,0
1338,0.0,-261.0,24.0,0
1339,-3.0,-267.0,27.0,0
1340,-2.0,-269.0,22.0,0
1341,-3.0,-269.0,24.0,0
1342,-3.0,-270.0,25.0,0
1343,-1.0,-268.0,24.0,0
1344,-2.0,-269.0,21.0,0
1345,-2.0,-264.0,27.0,0
1346,-2.0,-266.0,21.0,0
1347,-1.0,-266.0,26.0,0
1348,-1.0,-268.0,25.0,0
1349,0.0,-264.0,22.0,0
1350,-9.0,-265.0,24.0,0
1351,1.0,-263.0,23.0,0
1352,0.0,-260.0,22.0,0
1353,1.0,-264.0,24.0,0
1354,2.0,-263.0,24.0,0
1355,2.0,-264.0,23.0,0
1356,3.0,-262.0,25.0,0
1357,7.0,-263.0,22.0,0
1358,6.0,-264.0,25.0,0
1359,3.0,-263.0,23.0,0
1360,3.0,-263.0,27.0,0
1361,9.0,-267.0,23.0,0
1362,6.0,-263.0,23.0,0
1363,8.0,-266.0,21.0,0
1364,6.0,-263.0,24.0,0
1365,11.0,-265.0,23.0,0
1366,9.0,-267.0,27.0,0
1367,7.0,-264.0,22.0,0
1368,8.0,-264.0,27.0,0
1369,6.0,-261.0,26.0,0
1370,7.0,-262.0,28.0,0
1371,6.0,-262.0,26.0,0
1372,9.0,-254.0,38.0,0
1373,5.0,-259.0,29.0,0
1374,1.0,-264.0,26.0,0
1375,1.0,-258.0,26.0,0
1376,2.0,-261.0,25.0,0
1377,3.0,-260.0,26.0,0
1378,1.0,-260.0,26.0,0
1379,1.0,-262.0,27.0,0
1380,1.0,-266.0,31.0,0
1381,1.0,-267.0,28.0,0
1382,0.0,-265.0,28.0,0
1383,1.0,-264.0,31.0,0
1384,1.0,-263.0,24.0,0
1385,0.0,-262.0,29.0,0
1386,1.0,-261.0,28.0,0
1387,0.0,-264.0,31.0,0
1388,1.0,-264.0,29.0,0
1389,2.0,-264.0,38.0,0
1390,2.0,-260.0,31.0,0
1391,1.0,-262.0,30.0,0
1392,4.0,-263.0,31.0,0
1393,1.0,-266.0,43.0,0
1394,3.0,-264.0,30.0,0
1395,3.0,-263.0,32.0,0
1396,3.0,-264.0,33.0,0
1397,1.0,-261.0,28.0,0
1398,2.0,-261.0,30.0,0
1399,2.0,-261.0,27.0,0
1400,2.0,-260.0,27.0,0
1401,2.0,-261.0,29.0,0
1402,2.0,-262.0,29.0,0
1403,1.0,-258.0,32.0,0
1404,3.0,-259.0,33.0,0
1405,6.0,-260.0,28.0,0
1406,6.0,-262.0,29.0,0
1407,6.0,-259.0,29.0,0
1408,6.0,-261.0,31.0,0
1409,4.0,-259.0,31.0,0
1410,9.0,-262.0,33.0,0
1411,9.0,-262.0,29.0,0
1412,10.0,-260.0,30.0,0
1413,8.0,-258.0,33.0,0
1414,13.0,-257.0,34.0,0
1415,8.0,-263.0,32.0,0
1416,14.0,-261.0,36.0,0
1417,11.0,-263.0,38.0,0
1418,13.0,-261.0,37.0,0
1419,11.0,-260.0,36.0,0
1420,9.0,-262.0,31.0,0
1421,10.0,-263.0,36.0,0
1422,11.0,-264.0,38.0,0
1423,8.0,-262.0,36.0,0
1424,9.0,-264.0,35.0,0
1425,8.0,-264.0,37.0,0
1426,9.0,-263.0,37.0,0
1427,8.0,-265.0,36.0,0
1428,7.0,-268.0,35.0,0
1429,6.0,-262.0,36.0,0
1430,8.0,-266.0,36.0,0
1431,5.0,-263.0,32.0,0
1432,3.0,-264.0,35.0,0
1433,5.0,-262.0,32.0,0
1434,5.0,-257.0,33.0,0
1435,4.0,-258.0,36.0,0
1436,8.0,-264.0,40.0,0
1437,3.0,-257.0,37.0,0
1438,1.0,-258.0,39.0,0
1439,1.0,-259.0,40.0,0
1440,4.0,-262.0,36.0,0
1441,1.0,-256.0,36.0,0
1442,0.0,-259.0,41.0,0
1443,5.0,-262.0,40.0,0
1444,3.0,-261.0,40.0,0
1445,4.0,-261.0,43.0,0
1446,5.0,-262.0,46.0,0
1447,5.0,-260.0,42.0,0
1448,6.0,-258.0,44.0,0
1449,5.0,-261.0,39.0,0
1450,3.0,-258.0,40.0,0
1451,3.0,-261.0,41.0,0
1452,2.0,-261.0,39.0,0
1453,0.0,-261.0,36.0,0
1454,-1.0,-261.0,33.0,0
1455,-1.0,-261.0,38.0,0
1456,0.0,-259.0,36.0,0
1457,-7.0,-257.0,37.0,0
1458,-6.0,-258.0,40.0,0
1459,-5.0,-257.0,40.0,0
1460,-3.0,-259.0,43.0,0
1461,-2.0,-259.0,44.0,0
1462,-3.0,-258.0,42.0,0
1463,0.0,-258.0,43.0,0
1464,-2.0,-262.0,41.0,0
1465,1.0,-264.0,42.0,0
1466,1.0,-262.0,41.0,0
1467,1.0,-263.0,45.0,0
1468,1.0,-267.0,37.0,0
1469,1.0,-265.0,40.0,0
1470,1.0,-267.0,34.0,0
1471,1.0,-268.0,34.0,0
1472,3.0,-266.0,29.0,0
1473,3.0,-265.0,29.0,0
1474,1.0,-266.0,33.0,0
1475,0.0,-261.0,33.0,0
1476,0.0,-264.0,33.0,0
1477,-2.0,-259.0,35.0,0
1478,-6.0,-261.0,36.0,0
1479,-4.0,-257.0,34.0,0
1480,0.0,-260.0,40.0,0
1481,-3.0,-260.0,38.0,0
1482,0.0,-260.0,34.0,0
1483,1.0,-260.0,32.0,0
1484,2.0,-262.0,35.0,0
1485,4.0,-265.0,37.0,0
1486,2.0,-262.0,37.0,0
1487,2.0,-263.0,35.0,0
1488,4.0,-267.0,39.0,0
1489,3.0,-267.0,33.0,0
1490,4.0,-266.0,35.0,0
1491,7.0,-265.0,34.0,0
1492,10.0,-265.0,35.0,0
1493,9.0,-261.0,29.0,0
1494,13.0,-262.0,24.0,0
1495,13.0,-253.0,18.0,0
1496,5.0,-269.0,17.0,0
1497,11.0,-268.0,28.0,0
1498,15.0,-261.0,27.0,0
1499,15.0,-256.0,28.0,0
1500,18.0,-250.0,31.0,0
1501,19.0,-251.0,27.0,0
1502,17.0,-255.0,28.0,0
1503,24.0,-255.0,34.0,0
1504,23.0,-235.0,28.0,0
1505,20.0,-251.0,19.0,0
1506,20.0,-252.0,24.0,0
1507,20.0,-258.0,22.0,0
1508,20.0,-260.0,26.0,0
1509,20.0,-256.0,26.0,0
1510,18.0,-255.0,28.0,0
1511,22.0,-253.0,27.0,0
1512,20.0,-255.0,21.0,0
1513,17.0,-253.0,24.0,0
1514,19.0,-255.0,19.0,0
1515,16.0,-253.0,27.0,0
1516,13.0,-252.0,26.0,0
1517,12.0,-256.0,23.0,0
1518,10.0,-254.0,19.0,0
1519,10.0,-247.0,29.0,0
1520,10.0,-240.0,31.0,0
1521,5.0,-227.0,23.0,0
1522,8.0,-234.0,21.0,0
1523,11.0,-229.0,23.0,0
1524,13.0,-230.0,22.0,0
1525,13.0,-232.0,24.0,0
1526,15.0,-227.0,26.0,0
1527,17.0,-221.0,18.0,0
1528,17.0,-233.0,9.0,0
1529,14.0,-229.0,10.0,0
1530,12.0,-236.0,-2.0,0
1531,11.0,-237.0,-11.0,0
1532,11.0,-234.0,-16.0,0
1533,11.0,-234.0,-27.0,0
1534,12.0,-233.0,-34.0,0
1535,18.0,-233.0,-34.0,0
1536,15.0,-237.0,-31.0,0
1537,10.0,-238.0,-18.0,0
1538,2.0,-236.0,-2.0,0
1539,-4.0,-231.0,11.0,0
1540,-2.0,-225.0,21.0,0
1541,-1.0,-200.0,37.0,0
1542,4.0,-217.0,14.0,0
1543,13.0,-220.0,23.0,0
1544,4.0,-218.0,16.0,0
1545,10.0,-207.0,9.0,0
1546,12.0,-195.0,5.0,0
1547,9.0,-189.0,-6.0,0
