,accelerometer_x,accelerometer_y,accelerometer_z,fall
5909,20.0,-112.0,-12.0,0
5910,26.0,-127.0,6.0,0
5911,23.0,-147.0,2.0,0
5912,24.0,-164.0,-1.0,0
5913,23.0,-181.0,3.0,0
5914,21.0,-193.0,2.0,0
5915,17.0,-195.0,-2.0,0
5916,13.0,-196.0,-18.0,0
5917,10.0,-195.0,-20.0,0
5918,13.0,-193.0,-29.0,0
5919,14.0,-184.0,-36.0,0
5920,19.0,-171.0,-39.0,0
5921,14.0,-160.0,-46.0,0
5922,14.0,-154.0,-50.0,0
5923,14.0,-154.0,-49.0,0
5924,16.0,-157.0,-39.0,0
5925,15.0,-165.0,-18.0,0
5926,7.0,-169.0,-11.0,0
5927,5.0,-179.0,-4.0,0
5928,4.0,-184.0,8.0,0
5929,11.0,-194.0,14.0,0
5930,23.0,-205.0,18.0,0
5931,29.0,-212.0,26.0,0
5932,40.0,-217.0,26.0,0
5933,44.0,-224.0,35.0,0
5934,51.0,-235.0,45.0,0
5935,51.0,-243.0,47.0,0
5936,49.0,-253.0,50.0,0
5937,50.0,-257.0,54.0,0
5938,54.0,-264.0,45.0,0
5939,46.0,-274.0,48.0,0
5940,42.0,-278.0,42.0,0
5941,42.0,-293.0,41.0,0
5942,46.0,-305.0,39.0,0
5943,60.0,-313.0,35.0,0
5944,97.0,-315.0,-10.0,0
5945,132.0,-314.0,-60.0,0
5946,122.0,-330.0,-85.0,0
5947,106.0,-340.0,-73.0,0
5948,72.0,-351.0,-30.0,0
5949,52.0,-359.0,13.0,0
5950,39.0,-361.0,60.0,0
5951,31.0,-349.0,74.0,0
5952,28.0,-346.0,84.0,0
5953,42.0,-348.0,89.0,0
5954,59.0,-353.0,93.0,0
5955,77.0,-371.0,101.0,0
5956,79.0,-378.0,113.0,0
5957,76.0,-375.0,127.0,0
5958,83.0,-373.0,124.0,0
5959,67.0,-358.0,86.0,0
5960,43.0,-345.0,38.0,0
5961,-3.0,-335.0,2.0,0
5962,-45.0,-345.0,-3.0,0
5963,-103.0,-329.0,-6.0,0
5964,-136.0,-311.0,-12.0,0
5965,-116.0,-281.0,-31.0,0
5966,-88.0,-258.0,-59.0,0
5967,-67.0,-255.0,-84.0,0
5968,-31.0,-261.0,-98.0,0
5969,2.0,-275.0,-100.0,0
5970,12.0,-285.0,-106.0,0
5971,38.0,-311.0,-117.0,0
5972,56.0,-319.0,-126.0,0
5973,70.0,-314.0,-124.0,0
5974,52.0,-281.0,-123.0,0
5975,17.0,-250.0,-129.0,0
5976,19.0,-230.0,-152.0,0
5977,18.0,-227.0,-154.0,0
5978,6.0,-223.0,-140.0,0
5979,-21.0,-246.0,-110.0,0
5980,-55.0,-260.0,-86.0,0
5981,-85.0,-269.0,-69.0,0
5982,-99.0,-271.0,-66.0,0
5983,-112.0,-275.0,-64.0,0
5984,-116.0,-278.0,-58.0,0
5985,-109.0,-293.0,-49.0,0
5986,-100.0,-305.0,-43.0,0
5987,-94.0,-315.0,-29.0,0
5988,-85.0,-317.0,-17.0,0
5989,-64.0,-321.0,3.0,0
5990,-38.0,-331.0,11.0,0
5991,-24.0,-343.0,16.0,0
5992,-21.0,-351.0,19.0,0
5993,-21.0,-356.0,30.0,0
5994,-5.0,-340.0,33.0,0
5995,15.0,-309.0,27.0,0
5996,33.0,-268.0,9.0,0
5997,44.0,-239.0,-11.0,0
5998,43.0,-200.0,-30.0,0
5999,37.0,-166.0,-39.0,0
6000,27.0,-139.0,-42.0,0
6001,21.0,-122.0,-37.0,0
6002,9.0,-116.0,-29.0,0
6003,-3.0,-109.0,-20.0,0
6004,-8.0,-114.0,-7.0,0
6005,-18.0,-118.0,-1.0,0
6006,-20.0,-127.0,9.0,0
6007,-24.0,-134.0,10.0,0
6008,-19.0,-142.0,14.0,0
6009,-19.0,-157.0,15.0,0
6010,-20.0,-162.0,22.0,0
6011,-20.0,-170.0,22.0,0
6012,-19.0,-179.0,18.0,0
6013,-13.0,-182.0,18.0,0
6014,-12.0,-180.0,13.0,0
6015,-14.0,-175.0,15.0,0
6016,-5.0,-170.0,11.0,0
6017,-1.0,-168.0,9.0,0
6018,0.0,-160.0,1.0,0
6019,1.0,-156.0,-8.0,0
6020,13.0,-156.0,-17.0,0
6021,20.0,-157.0,-13.0,0
6022,21.0,-161.0,-6.0,0
6023,19.0,-165.0,2.0,0
6024,17.0,-182.0,13.0,0
6025,14.0,-195.0,26.0,0
6026,4.0,-213.0,37.0,0
6027,-1.0,-223.0,41.0,0
6028,-12.0,-231.0,57.0,0
6029,-28.0,-240.0,62.0,0
6030,-49.0,-241.0,69.0,0
6031,-67.0,-249.0,79.0,0
6032,-77.0,-252.0,89.0,0
6033,-85.0,-256.0,89.0,0
6034,-94.0,-259.0,93.0,0
6035,-98.0,-267.0,91.0,0
6036,-101.0,-271.0,90.0,0
6037,-96.0,-277.0,91.0,0
6038,-91.0,-287.0,97.0,0
6039,-89.0,-297.0,97.0,0
6040,-86.0,-317.0,98.0,0
6041,-77.0,-322.0,102.0,0
6042,-69.0,-335.0,88.0,0
6043,-59.0,-338.0,70.0,0
6044,-42.0,-332.0,40.0,0
6045,-24.0,-325.0,14.0,0
6046,-13.0,-316.0,-13.0,0
6047,-10.0,-295.0,-15.0,0
6048,-3.0,-281.0,-2.0,0
6049,-2.0,-272.0,38.0,0
6050,-7.0,-283.0,92.0,0
6051,-22.0,-290.0,122.0,0
6052,-43.0,-311.0,154.0,0
6053,-70.0,-324.0,167.0,0
6054,-99.0,-342.0,159.0,0
6055,-123.0,-343.0,143.0,0
6056,-137.0,-347.0,129.0,0
6057,-158.0,-344.0,104.0,0
6058,-160.0,-333.0,77.0,0
6059,-148.0,-325.0,54.0,0
6060,-128.0,-324.0,31.0,0
6061,-109.0,-322.0,12.0,0
6062,-69.0,-317.0,-20.0,0
6063,-33.0,-307.0,-45.0,0
6064,-4.0,-282.0,-70.0,0
6065,-11.0,-250.0,-95.0,0
6066,-24.0,-222.0,-111.0,0
6067,-38.0,-195.0,-131.0,0
6068,-47.0,-172.0,-156.0,0
6069,-50.0,-167.0,-178.0,0
6070,-62.0,-180.0,-184.0,0
6071,-79.0,-195.0,-184.0,0
6072,-108.0,-224.0,-159.0,0
6073,-151.0,-251.0,-129.0,0
6074,-194.0,-286.0,-109.0,0
6075,-212.0,-325.0,-85.0,0
6076,-204.0,-348.0,-77.0,0
6077,-184.0,-396.0,-75.0,0
6078,-142.0,-446.0,-53.0,0
6079,-94.0,-484.0,-25.0,0
6080,-37.0,-494.0,8.0,0
6081,9.0,-478.0,27.0,0
6082,62.0,-430.0,31.0,0
6083,104.0,-365.0,3.0,0
6084,122.0,-302.0,-33.0,0
6085,148.0,-242.0,-69.0,0
6086,148.0,-199.0,-93.0,0
6087,146.0,-154.0,-118.0,0
6088,133.0,-113.0,-129.0,0
6089,110.0,-85.0,-129.0,0
6090,83.0,-72.0,-114.0,0
6091,56.0,-83.0,-103.0,0
6092,27.0,-100.0,-72.0,0
6093,-5.0,-135.0,-44.0,0
6094,-33.0,-176.0,-16.0,0
6095,-61.0,-215.0,12.0,0
6096,-71.0,-244.0,23.0,0
6097,-78.0,-285.0,39.0,0
6098,-82.0,-309.0,47.0,0
6099,-89.0,-306.0,48.0,0
6100,-99.0,-280.0,38.0,0
6101,-102.0,-260.0,20.0,0
6102,-97.0,-215.0,7.0,0
6103,-82.0,-179.0,-19.0,0
6104,-68.0,-147.0,-30.0,0
6105,-48.0,-123.0,-30.0,0
6106,-34.0,-114.0,-23.0,0
6107,-16.0,-108.0,-18.0,0
6108,-5.0,-107.0,-8.0,0
6109,6.0,-116.0,2.0,0
6110,14.0,-128.0,5.0,0
6111,21.0,-133.0,9.0,0
6112,29.0,-145.0,8.0,0
6113,29.0,-160.0,6.0,0
6114,28.0,-166.0,-11.0,0
6115,30.0,-175.0,-18.0,0
6116,33.0,-178.0,-28.0,0
6117,29.0,-184.0,-32.0,0
6118,32.0,-187.0,-34.0,0
6119,34.0,-190.0,-35.0,0
6120,29.0,-192.0,-31.0,0
6121,26.0,-188.0,-27.0,0
6122,17.0,-189.0,-23.0,0
6123,7.0,-196.0,-18.0,0
6124,5.0,-206.0,-2.0,0
6125,1.0,-217.0,14.0,0
6126,2.0,-228.0,23.0,0
6127,6.0,-237.0,27.0,0
6128,11.0,-248.0,30.0,0
6129,22.0,-256.0,31.0,0
6130,37.0,-257.0,37.0,0
6131,45.0,-255.0,39.0,0
6132,52.0,-259.0,44.0,0
6133,59.0,-264.0,47.0,0
6134,65.0,-268.0,54.0,0
6135,60.0,-276.0,61.0,0
6136,59.0,-276.0,69.0,0
6137,49.0,-282.0,69.0,0
6138,47.0,-288.0,67.0,0
6139,51.0,-283.0,61.0,0
6140,55.0,-282.0,51.0,0
6141,52.0,-280.0,43.0,0
6142,50.0,-278.0,41.0,0
6143,49.0,-272.0,32.0,0
6144,59.0,-266.0,0.0,0
6145,56.0,-260.0,-23.0,0
6146,25.0,-260.0,-34.0,0
6147,-27.0,-262.0,-23.0,0
6148,-24.0,-278.0,7.0,0
6149,-6.0,-300.0,27.0,0
6150,11.0,-306.0,55.0,0
6151,22.0,-330.0,57.0,0
6152,40.0,-348.0,67.0,0
6153,62.0,-360.0,71.0,0
6154,68.0,-369.0,78.0,0
6155,85.0,-382.0,87.0,0
6156,79.0,-389.0,105.0,0
6157,66.0,-395.0,116.0,0
6158,42.0,-396.0,119.0,0
6159,7.0,-381.0,106.0,0
6160,-18.0,-361.0,82.0,0
6161,-56.0,-334.0,36.0,0
6162,-91.0,-308.0,-2.0,0
6163,-124.0,-278.0,-31.0,0
6164,-120.0,-270.0,-53.0,0
6165,-94.0,-272.0,-59.0,0
6166,-56.0,-275.0,-64.0,0
6167,-13.0,-284.0,-82.0,0
6168,28.0,-288.0,-100.0,0
6169,59.0,-293.0,-107.0,0
6170,76.0,-300.0,-116.0,0
6171,81.0,-297.0,-127.0,0
6172,91.0,-289.0,-134.0,0
6173,93.0,-269.0,-127.0,0
6174,84.0,-249.0,-105.0,0
6175,68.0,-235.0,-107.0,0
6176,61.0,-213.0,-110.0,0
6177,71.0,-211.0,-117.0,0
6178,64.0,-240.0,-113.0,0
6179,26.0,-281.0,-89.0,0
6180,-9.0,-315.0,-61.0,0
6181,-67.0,-349.0,-19.0,0
6182,-112.0,-370.0,10.0,0
6183,-143.0,-376.0,22.0,0
6184,-158.0,-359.0,14.0,0
6185,-158.0,-334.0,-3.0,0
6186,-146.0,-309.0,-24.0,0
6187,-137.0,-287.0,-37.0,0
6188,-128.0,-277.0,-40.0,0
6189,-115.0,-273.0,-31.0,0
6190,-97.0,-273.0,-19.0,0
6191,-71.0,-273.0,-7.0,0
6192,-36.0,-270.0,3.0,0
6193,-15.0,-270.0,8.0,0
6194,8.0,-275.0,4.0,0
6195,17.0,-272.0,2.0,0
6196,27.0,-269.0,3.0,0
6197,44.0,-259.0,8.0,0
6198,53.0,-249.0,1.0,0
6199,59.0,-230.0,-6.0,0
6200,57.0,-206.0,-9.0,0
6201,53.0,-180.0,-12.0,0
6202,47.0,-158.0,-13.0,0
6203,38.0,-136.0,-19.0,0
6204,28.0,-115.0,-14.0,0
6205,25.0,-113.0,-13.0,0
6206,18.0,-106.0,-13.0,0
6207,16.0,-117.0,-2.0,0
6208,11.0,-124.0,12.0,0
6209,5.0,-134.0,30.0,0
6210,1.0,-143.0,34.0,0
6211,-13.0,-159.0,35.0,0
6212,-23.0,-174.0,42.0,0
6213,-32.0,-183.0,41.0,0
6214,-40.0,-189.0,40.0,0
6215,-38.0,-194.0,40.0,0
6216,-38.0,-194.0,35.0,0
6217,-39.0,-195.0,33.0,0
6218,-41.0,-193.0,30.0,0
6219,-41.0,-190.0,31.0,0
6220,-42.0,-184.0,29.0,0
6221,-31.0,-187.0,24.0,0
6222,-31.0,-183.0,15.0,0
6223,-29.0,-176.0,12.0,0
6224,-24.0,-177.0,13.0,0
6225,-28.0,-182.0,13.0,0
6226,-28.0,-186.0,12.0,0
6227,-15.0,-190.0,14.0,0
6228,-18.0,-193.0,19.0,0
6229,-18.0,-191.0,23.0,0
6230,-18.0,-192.0,24.0,0
6231,-24.0,-194.0,30.0,0
6232,-24.0,-192.0,38.0,0
6233,-20.0,-195.0,46.0,0
6234,-20.0,-198.0,57.0,0
6235,-23.0,-202.0,60.0,0
6236,-25.0,-210.0,69.0,0
6237,-20.0,-220.0,72.0,0
6238,-22.0,-231.0,75.0,0
6239,-19.0,-246.0,86.0,0
6240,-21.0,-255.0,83.0,0
6241,-24.0,-267.0,86.0,0
6242,-32.0,-279.0,84.0,0
6243,-51.0,-288.0,68.0,0
6244,-65.0,-296.0,54.0,0
6245,-69.0,-296.0,34.0,0
6246,-76.0,-299.0,-3.0,0
6247,-78.0,-293.0,-31.0,0
6248,-63.0,-289.0,-38.0,0
6249,-47.0,-296.0,-21.0,0
6250,-44.0,-304.0,-5.0,0
6251,-60.0,-321.0,47.0,0
6252,-76.0,-336.0,104.0,0
6253,-91.0,-358.0,150.0,0
6254,-118.0,-377.0,176.0,0
6255,-130.0,-387.0,187.0,0
6256,-136.0,-391.0,175.0,0
6257,-139.0,-392.0,170.0,0
6258,-130.0,-390.0,150.0,0
6259,-132.0,-380.0,119.0,0
6260,-127.0,-372.0,99.0,0
6261,-116.0,-366.0,60.0,0
6262,-96.0,-358.0,24.0,0
6263,-55.0,-343.0,-7.0,0
6264,-13.0,-312.0,-32.0,0
6265,5.0,-282.0,-41.0,0
6266,10.0,-241.0,-48.0,0
6267,8.0,-212.0,-62.0,0
6268,2.0,-192.0,-80.0,0
6269,-14.0,-184.0,-106.0,0
6270,-34.0,-180.0,-126.0,0
6271,-56.0,-188.0,-146.0,0
6272,-85.0,-202.0,-160.0,0
6273,-120.0,-220.0,-163.0,0
6274,-150.0,-241.0,-149.0,0
6275,-167.0,-259.0,-141.0,0
6276,-184.0,-287.0,-124.0,0
6277,-194.0,-312.0,-107.0,0
6278,-164.0,-350.0,-79.0,0
6279,-117.0,-389.0,-41.0,0
6280,-84.0,-423.0,3.0,0
6281,-23.0,-450.0,34.0,0
6282,40.0,-450.0,52.0,0
6283,83.0,-418.0,32.0,0
6284,116.0,-385.0,7.0,0
6285,128.0,-325.0,-41.0,0
6286,146.0,-274.0,-85.0,0
6287,145.0,-226.0,-117.0,0
6288,133.0,-194.0,-125.0,0
6289,114.0,-181.0,-124.0,0
6290,78.0,-161.0,-110.0,0
6291,50.0,-160.0,-86.0,0
6292,20.0,-166.0,-65.0,0
6293,-12.0,-178.0,-44.0,0
6294,-39.0,-196.0,-27.0,0
6295,-73.0,-220.0,-18.0,0
6296,-96.0,-250.0,-8.0,0
6297,-102.0,-278.0,7.0,0
6298,-103.0,-300.0,15.0,0
6299,-102.0,-304.0,26.0,0
6300,-99.0,-293.0,29.0,0
6301,-88.0,-271.0,23.0,0
6302,-77.0,-237.0,8.0,0
6303,-63.0,-205.0,-20.0,0
6304,-42.0,-179.0,-30.0,0
6305,-30.0,-148.0,-37.0,0
6306,-18.0,-131.0,-36.0,0
6307,-3.0,-121.0,-33.0,0
6308,7.0,-112.0,-22.0,0
6309,15.0,-118.0,-14.0,0
6310,22.0,-133.0,1.0,0
6311,27.0,-151.0,16.0,0
6312,29.0,-164.0,20.0,0
6313,30.0,-179.0,28.0,0
6314,28.0,-189.0,28.0,0
6315,27.0,-195.0,23.0,0
6316,22.0,-200.0,12.0,0
6317,17.0,-196.0,7.0,0
6318,12.0,-186.0,-3.0,0
6319,11.0,-174.0,-15.0,0
6320,2.0,-157.0,-24.0,0
6321,5.0,-144.0,-26.0,0
6322,6.0,-131.0,-38.0,0
6323,5.0,-128.0,-46.0,0
6324,1.0,-131.0,-41.0,0
6325,2.0,-132.0,-41.0,0
6326,2.0,-141.0,-30.0,0
6327,-3.0,-156.0,-17.0,0
6328,0.0,-176.0,-6.0,0
6329,-2.0,-183.0,4.0,0
6330,1.0,-196.0,8.0,0
6331,11.0,-213.0,15.0,0
6332,21.0,-220.0,28.0,0
6333,31.0,-226.0,46.0,0
6334,38.0,-234.0,52.0,0
6335,44.0,-243.0,65.0,0
6336,43.0,-240.0,76.0,0
6337,49.0,-254.0,77.0,0
6338,56.0,-263.0,73.0,0
6339,61.0,-273.0,65.0,0
6340,65.0,-290.0,51.0,0
6341,69.0,-305.0,44.0,0
6342,80.0,-321.0,40.0,0
6343,88.0,-330.0,36.0,0
6344,81.0,-339.0,33.0,0
6345,75.0,-337.0,28.0,0
6346,68.0,-339.0,9.0,0
6347,50.0,-327.0,-2.0,0
6348,21.0,-323.0,12.0,0
6349,3.0,-321.0,31.0,0
6350,-1.0,-314.0,51.0,0
6351,-4.0,-316.0,59.0,0
6352,4.0,-323.0,73.0,0
6353,26.0,-347.0,89.0,0
6354,44.0,-359.0,98.0,0
6355,62.0,-377.0,107.0,0
6356,85.0,-381.0,106.0,0
6357,110.0,-371.0,92.0,0
6358,121.0,-360.0,73.0,0
6359,134.0,-343.0,45.0,0
6360,124.0,-319.0,-1.0,0
6361,92.0,-314.0,-33.0,0
6362,43.0,-324.0,-35.0,0
6363,-22.0,-340.0,-26.0,0
6364,-66.0,-348.0,-18.0,0
6365,-76.0,-353.0,-24.0,0
6366,-55.0,-354.0,-34.0,0
6367,-22.0,-346.0,-58.0,0
6368,14.0,-328.0,-87.0,0
6369,41.0,-318.0,-111.0,0
6370,61.0,-308.0,-127.0,0
6371,62.0,-308.0,-132.0,0
6372,42.0,-305.0,-125.0,0
6373,27.0,-290.0,-106.0,0
6374,16.0,-271.0,-80.0,0
6375,10.0,-245.0,-73.0,0
6376,20.0,-225.0,-96.0,0
6377,33.0,-209.0,-120.0,0
6378,26.0,-217.0,-136.0,0
6379,6.0,-233.0,-127.0,0
6380,-25.0,-266.0,-98.0,0
6381,-64.0,-299.0,-65.0,0
6382,-90.0,-322.0,-32.0,0
6383,-105.0,-335.0,-10.0,0
6384,-105.0,-333.0,0.0,0
6385,-115.0,-327.0,-9.0,0
6386,-118.0,-316.0,-23.0,0
6387,-119.0,-308.0,-32.0,0
6388,-119.0,-297.0,-36.0,0
6389,-115.0,-294.0,-31.0,0
6390,-105.0,-284.0,-25.0,0
6391,-86.0,-278.0,-13.0,0
6392,-69.0,-271.0,-9.0,0
6393,-53.0,-261.0,-9.0,0
6394,-35.0,-252.0,-12.0,0
6395,-20.0,-239.0,-12.0,0
6396,-4.0,-235.0,-14.0,0
6397,3.0,-227.0,-21.0,0
6398,11.0,-216.0,-17.0,0
6399,18.0,-205.0,-17.0,0
6400,21.0,-196.0,-18.0,0
6401,19.0,-194.0,-20.0,0
6402,18.0,-183.0,-14.0,0
6403,18.0,-174.0,-13.0,0
6404,15.0,-163.0,-7.0,0
6405,15.0,-157.0,-13.0,0
6406,12.0,-149.0,-11.0,0
6407,11.0,-147.0,-11.0,0
6408,10.0,-143.0,-10.0,0
6409,6.0,-148.0,-6.0,0
6410,-2.0,-147.0,4.0,0
6411,-4.0,-157.0,9.0,0
6412,-15.0,-158.0,15.0,0
6413,-23.0,-164.0,17.0,0
6414,-35.0,-164.0,19.0,0
6415,-47.0,-167.0,13.0,0
6416,-54.0,-172.0,12.0,0
6417,-55.0,-165.0,11.0,0
6418,-59.0,-163.0,12.0,0
6419,-62.0,-163.0,10.0,0
6420,-63.0,-158.0,8.0,0
6421,-61.0,-159.0,8.0,0
6422,-65.0,-161.0,6.0,0
6423,-60.0,-163.0,6.0,0
6424,-52.0,-164.0,7.0,0
6425,-55.0,-165.0,1.0,0
6426,-52.0,-168.0,0.0,0
6427,-45.0,-174.0,7.0,0
6428,-41.0,-175.0,6.0,0
6429,-42.0,-183.0,6.0,0
6430,-37.0,-193.0,13.0,0
6431,-32.0,-197.0,26.0,0
6432,-31.0,-203.0,32.0,0
6433,-31.0,-209.0,43.0,0
6434,-30.0,-216.0,51.0,0
6435,-29.0,-225.0,67.0,0
6436,-28.0,-230.0,72.0,0
6437,-25.0,-237.0,82.0,0
6438,-25.0,-237.0,85.0,0
6439,-28.0,-244.0,87.0,0
6440,-28.0,-252.0,91.0,0
6441,-38.0,-256.0,84.0,0
6442,-44.0,-261.0,85.0,0
6443,-52.0,-271.0,84.0,0
6444,-60.0,-277.0,72.0,0
6445,-65.0,-281.0,59.0,0
6446,-60.0,-282.0,42.0,0
6447,-49.0,-279.0,13.0,0
6448,-48.0,-276.0,-7.0,0
6449,-38.0,-273.0,-14.0,0
6450,-23.0,-281.0,2.0,0
6451,-14.0,-301.0,40.0,0
6452,-15.0,-325.0,80.0,0
6453,-18.0,-346.0,111.0,0
6454,-29.0,-367.0,139.0,0
6455,-40.0,-388.0,151.0,0
6456,-63.0,-393.0,148.0,0
6457,-84.0,-399.0,138.0,0
6458,-89.0,-399.0,134.0,0
6459,-100.0,-393.0,125.0,0
6460,-98.0,-389.0,112.0,0
6461,-94.0,-373.0,93.0,0
6462,-86.0,-358.0,76.0,0
6463,-90.0,-342.0,52.0,0
6464,-71.0,-309.0,26.0,0
6465,-45.0,-283.0,-2.0,0
6466,-26.0,-260.0,-32.0,0
6467,-22.0,-244.0,-61.0,0
6468,-26.0,-244.0,-84.0,0
6469,-36.0,-245.0,-103.0,0
6470,-46.0,-241.0,-126.0,0
6471,-65.0,-234.0,-153.0,0
6472,-86.0,-229.0,-177.0,0
6473,-113.0,-214.0,-179.0,0
6474,-133.0,-217.0,-174.0,0
6475,-157.0,-232.0,-164.0,0
6476,-180.0,-272.0,-143.0,0
6477,-175.0,-316.0,-99.0,0
6478,-153.0,-359.0,-65.0,0
6479,-115.0,-406.0,5.0,0
6480,-70.0,-442.0,46.0,0
6481,-11.0,-452.0,64.0,0
6482,40.0,-427.0,45.0,0
6483,69.0,-396.0,26.0,0
6484,105.0,-350.0,-25.0,0
6485,115.0,-290.0,-68.0,0
6486,130.0,-248.0,-97.0,0
6487,124.0,-215.0,-100.0,0
6488,115.0,-200.0,-91.0,0
6489,99.0,-186.0,-76.0,0
6490,79.0,-177.0,-60.0,0
6491,50.0,-177.0,-43.0,0
6492,2.0,-179.0,-42.0,0
6493,-28.0,-188.0,-44.0,0
6494,-69.0,-209.0,-47.0,0
6495,-100.0,-232.0,-39.0,0
6496,-114.0,-255.0,-12.0,0
6497,-125.0,-265.0,10.0,0
6498,-123.0,-268.0,20.0,0
6499,-118.0,-262.0,24.0,0
6500,-105.0,-246.0,21.0,0
6501,-92.0,-228.0,7.0,0
6502,-82.0,-202.0,-2.0,0
6503,-70.0,-185.0,-6.0,0
6504,-53.0,-161.0,-13.0,0
6505,-34.0,-136.0,-22.0,0
6506,-18.0,-124.0,-20.0,0
6507,-4.0,-118.0,-17.0,0
6508,2.0,-121.0,-11.0,0
6509,10.0,-127.0,-1.0,0
6510,21.0,-139.0,9.0,0
6511,28.0,-150.0,17.0,0
6512,37.0,-162.0,25.0,0
6513,34.0,-166.0,25.0,0
6514,30.0,-173.0,27.0,0
6515,28.0,-177.0,23.0,0
6516,27.0,-172.0,8.0,0
6517,22.0,-173.0,6.0,0
6518,25.0,-170.0,-3.0,0
6519,18.0,-164.0,-5.0,0
6520,19.0,-159.0,-9.0,0
6521,21.0,-155.0,-17.0,0
6522,16.0,-155.0,-23.0,0
6523,17.0,-154.0,-15.0,0
6524,13.0,-158.0,-23.0,0
6525,12.0,-171.0,-10.0,0
6526,2.0,-179.0,-5.0,0
6527,-4.0,-190.0,8.0,0
6528,-4.0,-197.0,10.0,0
6529,-5.0,-205.0,22.0,0
6530,-5.0,-215.0,30.0,0
6531,-2.0,-216.0,35.0,0
6532,3.0,-219.0,45.0,0
6533,7.0,-226.0,50.0,0
6534,10.0,-235.0,53.0,0
6535,12.0,-240.0,60.0,0
6536,18.0,-257.0,67.0,0
6537,16.0,-262.0,71.0,0
6538,17.0,-279.0,66.0,0
6539,16.0,-297.0,63.0,0
6540,20.0,-313.0,57.0,0
6541,18.0,-327.0,60.0,0
6542,17.0,-336.0,53.0,0
6543,16.0,-339.0,56.0,0
6544,8.0,-332.0,40.0,0
6545,19.0,-322.0,6.0,0
6546,24.0,-310.0,-5.0,0
6547,16.0,-303.0,-12.0,0
6548,28.0,-305.0,6.0,0
6549,28.0,-303.0,21.0,0
6550,36.0,-304.0,42.0,0
6551,65.0,-314.0,71.0,0
6552,94.0,-328.0,91.0,0
6553,125.0,-353.0,108.0,0
6554,147.0,-368.0,121.0,0
6555,172.0,-376.0,112.0,0
6556,172.0,-369.0,95.0,0
6557,177.0,-360.0,67.0,0
6558,153.0,-343.0,21.0,0
6559,114.0,-342.0,-24.0,0
6560,60.0,-354.0,-39.0,0
6561,-2.0,-365.0,-29.0,0
6562,-62.0,-365.0,-18.0,0
6563,-107.0,-354.0,-22.0,0
6564,-89.0,-330.0,-38.0,0
6565,-63.0,-309.0,-63.0,0
6566,-16.0,-292.0,-93.0,0
6567,12.0,-278.0,-98.0,0
6568,40.0,-272.0,-107.0,0
6569,38.0,-272.0,-110.0,0
6570,34.0,-273.0,-108.0,0
6571,31.0,-279.0,-97.0,0
6572,29.0,-279.0,-80.0,0
6573,27.0,-270.0,-74.0,0
6574,23.0,-250.0,-91.0,0
6575,40.0,-230.0,-114.0,0
6576,41.0,-229.0,-126.0,0
6577,16.0,-248.0,-127.0,0
6578,-16.0,-277.0,-100.0,0
6579,-69.0,-311.0,-65.0,0
6580,-103.0,-342.0,-34.0,0
6581,-120.0,-366.0,-7.0,0
6582,-125.0,-370.0,4.0,0
6583,-122.0,-360.0,1.0,0
6584,-118.0,-338.0,-20.0,0
6585,-113.0,-317.0,-33.0,0
6586,-108.0,-298.0,-45.0,0
6587,-103.0,-288.0,-45.0,0
6588,-93.0,-280.0,-44.0,0
6589,-77.0,-274.0,-36.0,0
6590,-59.0,-262.0,-24.0,0
6591,-44.0,-254.0,-2.0,0
6592,-28.0,-253.0,-20.0,0
6593,-12.0,-247.0,-23.0,0
6594,1.0,-244.0,-19.0,0
6595,13.0,-241.0,-19.0,0
6596,19.0,-232.0,-15.0,0
6597,27.0,-230.0,-15.0,0
6598,30.0,-224.0,-11.0,0
6599,27.0,-213.0,-9.0,0
6600,27.0,-198.0,-8.0,0
6601,26.0,-185.0,-11.0,0
6602,22.0,-173.0,-12.0,0
6603,22.0,-163.0,-18.0,0
6604,22.0,-150.0,-14.0,0
6605,21.0,-143.0,-7.0,0
6606,16.0,-135.0,-4.0,0
6607,11.0,-135.0,-2.0,0
6608,6.0,-137.0,2.0,0
6609,-6.0,-143.0,9.0,0
6610,-15.0,-145.0,14.0,0
6611,-21.0,-153.0,25.0,0
6612,-34.0,-159.0,21.0,0
6613,-42.0,-168.0,21.0,0
6614,-51.0,-175.0,23.0,0
6615,-57.0,-175.0,28.0,0
6616,-59.0,-177.0,35.0,0
6617,-66.0,-176.0,32.0,0
6618,-72.0,-175.0,36.0,0
6619,-74.0,-173.0,28.0,0
6620,-71.0,-168.0,22.0,0
6621,-67.0,-165.0,20.0,0
6622,-66.0,-159.0,17.0,0
6623,-62.0,-158.0,8.0,0
6624,-60.0,-153.0,9.0,0
6625,-40.0,-163.0,7.0,0
6626,-33.0,-162.0,9.0,0
6627,-27.0,-169.0,8.0,0
6628,-25.0,-173.0,12.0,0
6629,-15.0,-178.0,18.0,0
6630,-21.0,-176.0,24.0,0
6631,-3.0,-189.0,35.0,0
6632,-6.0,-193.0,44.0,0
6633,-6.0,-198.0,49.0,0
6634,-6.0,-209.0,59.0,0
6635,-7.0,-217.0,56.0,0
6636,-5.0,-225.0,75.0,0
6637,-7.0,-235.0,78.0,0
6638,-11.0,-243.0,79.0,0
6639,-19.0,-256.0,82.0,0
6640,-26.0,-262.0,80.0,0
6641,-37.0,-279.0,74.0,0
6642,-53.0,-285.0,74.0,0
6643,-67.0,-293.0,70.0,0
