,accelerometer_x,accelerometer_y,accelerometer_z,fall
819,227.0,42.0,91.0,0
820,227.0,34.0,95.0,0
821,212.0,33.0,100.0,0
822,198.0,30.0,109.0,0
823,183.0,31.0,119.0,0
824,182.0,27.0,116.0,0
825,188.0,16.0,114.0,0
826,193.0,12.0,116.0,0
827,203.0,-5.0,112.0,0
828,206.0,-15.0,113.0,0
829,205.0,-22.0,106.0,0
830,210.0,-36.0,98.0,0
831,214.0,-41.0,95.0,0
832,223.0,-43.0,95.0,0
833,213.0,-42.0,94.0,0
834,210.0,-43.0,98.0,0
835,212.0,-40.0,88.0,0
836,228.0,-44.0,82.0,0
837,228.0,-50.0,68.0,0
838,236.0,-56.0,61.0,0
839,245.0,-68.0,48.0,0
840,248.0,-73.0,46.0,0
841,242.0,-77.0,47.0,0
842,244.0,-83.0,50.0,0
843,249.0,-83.0,46.0,0
844,256.0,-81.0,46.0,0
845,263.0,-78.0,44.0,0
846,261.0,-78.0,41.0,0
847,259.0,-76.0,38.0,0
848,261.0,-82.0,39.0,0
849,258.0,-85.0,39.0,0
850,249.0,-85.0,42.0,0
851,240.0,-88.0,49.0,0
852,232.0,-90.0,64.0,0
853,232.0,-92.0,62.0,0
854,231.0,-94.0,59.0,0
855,234.0,-96.0,53.0,0
856,238.0,-101.0,57.0,0
857,233.0,-100.0,57.0,0
858,231.0,-100.0,56.0,0
859,230.0,-99.0,54.0,0
860,238.0,-98.0,50.0,0
861,243.0,-90.0,47.0,0
862,243.0,-82.0,51.0,0
863,243.0,-71.0,49.0,0
864,245.0,-60.0,44.0,0
865,250.0,-51.0,41.0,0
866,249.0,-48.0,45.0,0
867,248.0,-49.0,47.0,0
868,253.0,-51.0,53.0,0
869,249.0,-51.0,53.0,0
870,247.0,-54.0,55.0,0
871,243.0,-54.0,55.0,0
872,241.0,-49.0,54.0,0
873,238.0,-44.0,52.0,0
874,239.0,-39.0,49.0,0
875,245.0,-38.0,45.0,0
876,246.0,-42.0,48.0,0
877,254.0,-48.0,47.0,0
878,255.0,-54.0,48.0,0
879,254.0,-63.0,55.0,0
880,250.0,-70.0,60.0,0
881,245.0,-72.0,60.0,0
882,240.0,-74.0,60.0,0
883,234.0,-73.0,64.0,0
884,234.0,-67.0,64.0,0
885,241.0,-66.0,64.0,0
886,250.0,-65.0,66.0,0
887,257.0,-64.0,63.0,0
888,256.0,-58.0,61.0,0
889,257.0,-58.0,61.0,0
890,250.0,-63.0,57.0,0
891,246.0,-70.0,62.0,0
892,240.0,-76.0,68.0,0
893,236.0,-80.0,65.0,0
894,233.0,-82.0,67.0,0
895,236.0,-81.0,64.0,0
896,241.0,-82.0,66.0,0
897,242.0,-77.0,65.0,0
898,241.0,-73.0,62.0,0
899,244.0,-70.0,56.0,0
900,244.0,-71.0,54.0,0
901,244.0,-70.0,52.0,0
902,243.0,-78.0,48.0,0
903,245.0,-80.0,47.0,0
904,244.0,-81.0,45.0,0
905,241.0,-83.0,39.0,0
906,241.0,-82.0,38.0,0
907,244.0,-79.0,38.0,0
908,242.0,-77.0,35.0,0
909,237.0,-75.0,35.0,0
910,236.0,-78.0,32.0,0
911,238.0,-80.0,27.0,0
912,237.0,-81.0,26.0,0
913,238.0,-87.0,21.0,0
914,239.0,-93.0,11.0,0
915,243.0,-99.0,10.0,0
916,246.0,-105.0,9.0,0
917,249.0,-108.0,3.0,0
918,252.0,-111.0,3.0,0
919,252.0,-112.0,0.0,0
920,257.0,-112.0,0.0,0
921,256.0,-110.0,4.0,0
922,257.0,-111.0,3.0,0
923,260.0,-108.0,2.0,0
924,260.0,-107.0,2.0,0
925,257.0,-106.0,2.0,0
926,257.0,-98.0,0.0,0
927,254.0,-94.0,-5.0,0
928,252.0,-91.0,-1.0,0
929,251.0,-88.0,-2.0,0
930,247.0,-90.0,-6.0,0
931,245.0,-90.0,-1.0,0
932,245.0,-89.0,7.0,0
933,245.0,-85.0,5.0,0
934,248.0,-89.0,14.0,0
935,247.0,-85.0,14.0,0
936,247.0,-85.0,14.0,0
937,248.0,-85.0,21.0,0
938,249.0,-85.0,17.0,0
939,250.0,-89.0,12.0,0
940,250.0,-91.0,13.0,0
941,253.0,-92.0,13.0,0
942,250.0,-93.0,14.0,0
943,250.0,-95.0,11.0,0
944,249.0,-94.0,11.0,0
945,246.0,-95.0,15.0,0
946,246.0,-96.0,11.0,0
947,247.0,-93.0,16.0,0
948,246.0,-90.0,16.0,0
949,246.0,-89.0,20.0,0
950,248.0,-88.0,18.0,0
951,244.0,-84.0,18.0,0
952,244.0,-84.0,21.0,0
953,245.0,-85.0,23.0,0
954,248.0,-86.0,22.0,0
955,248.0,-87.0,29.0,0
956,246.0,-88.0,26.0,0
957,245.0,-86.0,30.0,0
958,247.0,-86.0,30.0,0
959,245.0,-85.0,32.0,0
960,245.0,-83.0,34.0,0
961,246.0,-80.0,36.0,0
962,246.0,-77.0,30.0,0
963,248.0,-79.0,31.0,0
964,246.0,-74.0,35.0,0
965,246.0,-75.0,34.0,0
966,245.0,-73.0,31.0,0
967,247.0,-74.0,35.0,0
968,247.0,-73.0,38.0,0
969,246.0,-73.0,42.0,0
970,244.0,-72.0,38.0,0
971,243.0,-72.0,33.0,0
972,247.0,-76.0,35.0,0
973,247.0,-75.0,37.0,0
974,247.0,-76.0,38.0,0
975,248.0,-77.0,32.0,0
976,247.0,-78.0,33.0,0
977,244.0,-80.0,34.0,0
978,248.0,-75.0,33.0,0
979,245.0,-79.0,34.0,0
980,244.0,-78.0,34.0,0
981,245.0,-79.0,36.0,0
982,246.0,-80.0,37.0,0
983,244.0,-78.0,39.0,0
984,244.0,-81.0,35.0,0
985,243.0,-83.0,35.0,0
986,241.0,-82.0,39.0,0
987,244.0,-81.0,41.0,0
988,242.0,-83.0,41.0,0
989,243.0,-82.0,37.0,0
990,244.0,-82.0,42.0,0
991,244.0,-83.0,37.0,0
992,241.0,-82.0,37.0,0
993,241.0,-84.0,41.0,0
994,245.0,-85.0,42.0,0
995,244.0,-81.0,39.0,0
996,245.0,-83.0,37.0,0
997,244.0,-81.0,38.0,0
998,244.0,-83.0,41.0,0
999,242.0,-83.0,40.0,0
1000,242.0,-82.0,43.0,0
1001,244.0,-84.0,42.0,0
1002,243.0,-80.0,42.0,0
1003,242.0,-84.0,40.0,0
1004,245.0,-82.0,43.0,0
1005,244.0,-83.0,39.0,0
1006,242.0,-82.0,43.0,0
1007,243.0,-82.0,44.0,0
1008,239.0,-80.0,43.0,0
1009,243.0,-81.0,37.0,0
1010,242.0,-81.0,42.0,0
1011,242.0,-83.0,47.0,0
1012,242.0,-80.0,42.0,0
1013,242.0,-78.0,43.0,0
1014,241.0,-81.0,41.0,0
1015,241.0,-80.0,43.0,0
1016,242.0,-82.0,42.0,0
1017,242.0,-82.0,42.0,0
1018,243.0,-81.0,40.0,0
1019,240.0,-80.0,34.0,0
1020,243.0,-81.0,33.0,0
1021,244.0,-83.0,38.0,0
1022,244.0,-84.0,34.0,0
1023,244.0,-82.0,35.0,0
1024,243.0,-81.0,35.0,0
1025,244.0,-78.0,35.0,0
1026,244.0,-81.0,35.0,0
1027,246.0,-80.0,34.0,0
1028,244.0,-81.0,34.0,0
1029,243.0,-81.0,35.0,0
1030,244.0,-79.0,34.0,0
1031,246.0,-80.0,31.0,0
1032,244.0,-81.0,30.0,0
1033,244.0,-79.0,35.0,0
1034,244.0,-80.0,35.0,0
1035,245.0,-80.0,34.0,0
1036,244.0,-81.0,33.0,0
1037,245.0,-80.0,33.0,0
1038,245.0,-82.0,34.0,0
1039,245.0,-80.0,35.0,0
1040,244.0,-82.0,37.0,0
1041,245.0,-81.0,36.0,0
1042,244.0,-79.0,30.0,0
1043,245.0,-78.0,33.0,0
1044,245.0,-80.0,33.0,0
1045,246.0,-82.0,34.0,0
1046,244.0,-80.0,32.0,0
1047,244.0,-79.0,31.0,0
1048,245.0,-83.0,35.0,0
1049,245.0,-83.0,34.0,0
1050,244.0,-83.0,33.0,0
1051,245.0,-84.0,32.0,0
1052,244.0,-82.0,32.0,0
1053,245.0,-82.0,35.0,0
1054,245.0,-83.0,29.0,0
1055,245.0,-84.0,32.0,0
1056,247.0,-82.0,31.0,0
1057,245.0,-83.0,31.0,0
1058,245.0,-81.0,31.0,0
1059,244.0,-81.0,32.0,0
1060,244.0,-80.0,34.0,0
1061,244.0,-79.0,34.0,0
1062,246.0,-81.0,33.0,0
1063,245.0,-77.0,36.0,0
1064,245.0,-79.0,38.0,0
1065,244.0,-75.0,36.0,0
1066,241.0,-74.0,38.0,0
1067,245.0,-77.0,40.0,0
1068,244.0,-77.0,37.0,0
1069,242.0,-74.0,38.0,0
1070,243.0,-76.0,42.0,0
1071,244.0,-78.0,42.0,0
1072,244.0,-78.0,40.0,0
1073,245.0,-78.0,42.0,0
1074,245.0,-76.0,40.0,0
1075,245.0,-77.0,40.0,0
1076,245.0,-77.0,40.0,0
1077,245.0,-74.0,41.0,0
1078,244.0,-78.0,40.0,0
1079,245.0,-77.0,44.0,0
1080,244.0,-74.0,40.0,0
1081,244.0,-77.0,41.0,0
1082,244.0,-76.0,41.0,0
1083,246.0,-76.0,43.0,0
1084,244.0,-77.0,41.0,0
1085,245.0,-71.0,38.0,0
1086,244.0,-77.0,40.0,0
1087,243.0,-76.0,40.0,0
1088,244.0,-77.0,40.0,0
1089,243.0,-75.0,37.0,0
1090,243.0,-80.0,43.0,0
1091,243.0,-77.0,41.0,0
1092,244.0,-77.0,43.0,0
1093,246.0,-76.0,39.0,0
1094,244.0,-73.0,41.0,0
1095,246.0,-82.0,26.0,0
1096,244.0,-78.0,39.0,0
1097,244.0,-77.0,38.0,0
1098,244.0,-77.0,37.0,0
1099,245.0,-79.0,38.0,0
1100,247.0,-78.0,35.0,0
1101,245.0,-77.0,37.0,0
1102,244.0,-74.0,37.0,0
1103,245.0,-80.0,36.0,0
1104,244.0,-80.0,36.0,0
1105,244.0,-79.0,40.0,0
1106,243.0,-80.0,38.0,0
1107,246.0,-78.0,38.0,0
1108,244.0,-78.0,39.0,0
1109,244.0,-82.0,38.0,0
1110,247.0,-78.0,36.0,0
1111,245.0,-79.0,34.0,0
1112,245.0,-79.0,39.0,0
1113,249.0,-77.0,38.0,0
1114,244.0,-76.0,39.0,0
1115,244.0,-76.0,41.0,0
1116,243.0,-76.0,37.0,0
1117,243.0,-78.0,38.0,0
1118,244.0,-76.0,41.0,0
1119,244.0,-80.0,37.0,0
1120,245.0,-76.0,39.0,0
1121,245.0,-77.0,37.0,0
1122,246.0,-76.0,41.0,0
1123,244.0,-76.0,33.0,0
1124,245.0,-77.0,42.0,0
1125,245.0,-78.0,41.0,0
1126,243.0,-76.0,39.0,0
1127,244.0,-75.0,37.0,0
1128,245.0,-79.0,39.0,0
1129,243.0,-73.0,40.0,0
1130,245.0,-76.0,37.0,0
1131,243.0,-76.0,39.0,0
1132,244.0,-77.0,41.0,0
1133,243.0,-76.0,41.0,0
1134,246.0,-76.0,42.0,0
1135,246.0,-76.0,40.0,0
1136,245.0,-73.0,38.0,0
1137,246.0,-75.0,40.0,0
1138,245.0,-74.0,41.0,0
1139,247.0,-75.0,40.0,0
1140,246.0,-74.0,42.0,0
1141,244.0,-75.0,43.0,0
1142,244.0,-75.0,44.0,0
1143,247.0,-76.0,41.0,0
1144,245.0,-76.0,41.0,0
1145,244.0,-77.0,40.0,0
1146,243.0,-77.0,40.0,0
1147,244.0,-75.0,39.0,0
1148,245.0,-76.0,41.0,0
1149,245.0,-78.0,42.0,0
1150,245.0,-76.0,44.0,0
1151,246.0,-77.0,41.0,0
1152,246.0,-78.0,41.0,0
1153,246.0,-80.0,45.0,0
1154,242.0,-75.0,43.0,0
1155,243.0,-75.0,42.0,0
1156,242.0,-75.0,41.0,0
1157,243.0,-76.0,44.0,0
1158,244.0,-77.0,45.0,0
1159,244.0,-77.0,48.0,0
1160,244.0,-76.0,45.0,0
1161,240.0,-76.0,42.0,0
1162,243.0,-76.0,40.0,0
1163,242.0,-74.0,45.0,0
1164,242.0,-74.0,48.0,0
1165,242.0,-75.0,43.0,0
1166,244.0,-75.0,44.0,0
1167,244.0,-76.0,44.0,0
1168,244.0,-79.0,43.0,0
1169,244.0,-76.0,43.0,0
1170,245.0,-75.0,43.0,0
1171,244.0,-74.0,44.0,0
1172,245.0,-76.0,45.0,0
1173,247.0,-76.0,43.0,0
1174,245.0,-77.0,47.0,0
1175,245.0,-76.0,46.0,0
1176,245.0,-80.0,39.0,0
1177,245.0,-76.0,41.0,0
1178,246.0,-73.0,43.0,0
1179,245.0,-74.0,42.0,0
1180,245.0,-76.0,42.0,0
1181,244.0,-74.0,41.0,0
1182,244.0,-74.0,41.0,0
1183,244.0,-74.0,41.0,0
1184,245.0,-75.0,44.0,0
1185,244.0,-72.0,41.0,0
1186,245.0,-76.0,44.0,0
1187,244.0,-74.0,40.0,0
1188,245.0,-74.0,42.0,0
1189,246.0,-73.0,43.0,0
1190,247.0,-73.0,42.0,0
1191,244.0,-73.0,45.0,0
1192,244.0,-72.0,41.0,0
1193,245.0,-73.0,40.0,0
1194,245.0,-73.0,41.0,0
1195,246.0,-74.0,45.0,0
1196,246.0,-73.0,42.0,0
1197,244.0,-73.0,41.0,0
1198,245.0,-74.0,43.0,0
1199,246.0,-78.0,42.0,0
1200,244.0,-76.0,45.0,0
1201,244.0,-74.0,44.0,0
1202,245.0,-74.0,42.0,0
1203,245.0,-77.0,45.0,0
1204,246.0,-74.0,41.0,0
1205,242.0,-73.0,43.0,0
1206,245.0,-75.0,42.0,0
1207,242.0,-75.0,46.0,0
1208,242.0,-73.0,45.0,0
1209,244.0,-74.0,40.0,0
1210,246.0,-75.0,42.0,0
1211,243.0,-76.0,46.0,0
1212,245.0,-74.0,43.0,0
1213,245.0,-74.0,45.0,0
1214,244.0,-74.0,43.0,0
1215,246.0,-75.0,41.0,0
1216,244.0,-75.0,43.0,0
1217,242.0,-73.0,45.0,0
1218,244.0,-77.0,39.0,0
1219,244.0,-76.0,41.0,0
1220,244.0,-75.0,41.0,0
1221,244.0,-75.0,42.0,0
1222,245.0,-76.0,41.0,0
1223,244.0,-77.0,42.0,0
1224,244.0,-77.0,43.0,0
1225,244.0,-78.0,46.0,0
1226,243.0,-74.0,42.0,0
1227,243.0,-75.0,42.0,0
1228,245.0,-76.0,41.0,0
1229,243.0,-76.0,42.0,0
1230,244.0,-73.0,39.0,0
1231,245.0,-75.0,38.0,0
1232,244.0,-73.0,40.0,0
1233,243.0,-73.0,41.0,0
1234,245.0,-76.0,39.0,0
1235,246.0,-77.0,39.0,0
1236,246.0,-76.0,48.0,0
1237,244.0,-74.0,45.0,0
1238,248.0,-75.0,43.0,0
1239,243.0,-74.0,43.0,0
1240,243.0,-75.0,44.0,0
1241,244.0,-75.0,41.0,0
1242,244.0,-77.0,43.0,0
1243,246.0,-78.0,45.0,0
1244,243.0,-77.0,41.0,0
1245,247.0,-78.0,40.0,0
1246,244.0,-73.0,43.0,0
1247,242.0,-74.0,43.0,0
1248,244.0,-73.0,44.0,0
1249,244.0,-72.0,47.0,0
1250,245.0,-76.0,45.0,0
1251,246.0,-75.0,42.0,0
1252,245.0,-76.0,41.0,0
1253,245.0,-73.0,41.0,0
1254,244.0,-73.0,44.0,0
1255,244.0,-76.0,48.0,0
1256,244.0,-72.0,43.0,0
1257,243.0,-73.0,46.0,0
1258,244.0,-74.0,43.0,0
1259,244.0,-74.0,42.0,0
1260,245.0,-72.0,42.0,0
1261,244.0,-78.0,42.0,0
1262,244.0,-77.0,43.0,0
1263,245.0,-79.0,39.0,0
1264,244.0,-74.0,43.0,0
1265,242.0,-72.0,46.0,0
1266,245.0,-73.0,46.0,0
1267,244.0,-75.0,46.0,0
1268,242.0,-75.0,45.0,0
1269,244.0,-73.0,45.0,0
1270,244.0,-75.0,46.0,0
1271,242.0,-73.0,44.0,0
1272,244.0,-74.0,43.0,0
1273,244.0,-76.0,43.0,0
1274,243.0,-73.0,43.0,0
1275,244.0,-76.0,45.0,0
1276,244.0,-75.0,45.0,0
1277,245.0,-75.0,43.0,0
1278,241.0,-76.0,43.0,0
1279,242.0,-73.0,45.0,0
1280,244.0,-77.0,43.0,0
1281,245.0,-75.0,43.0,0
1282,242.0,-73.0,51.0,0
1283,244.0,-73.0,43.0,0
1284,244.0,-77.0,45.0,0
1285,245.0,-74.0,45.0,0
1286,244.0,-76.0,46.0,0
1287,246.0,-74.0,47.0,0
1288,244.0,-75.0,44.0,0
1289,244.0,-74.0,41.0,0
1290,244.0,-75.0,44.0,0
1291,245.0,-77.0,44.0,0
1292,245.0,-74.0,43.0,0
1293,246.0,-77.0,44.0,0
1294,244.0,-74.0,42.0,0
1295,243.0,-70.0,43.0,0
1296,245.0,-72.0,42.0,0
1297,245.0,-74.0,43.0,0
1298,244.0,-72.0,41.0,0
1299,244.0,-77.0,44.0,0
1300,244.0,-77.0,45.0,0
1301,243.0,-76.0,48.0,0
1302,242.0,-72.0,41.0,0
1303,244.0,-74.0,42.0,0
1304,244.0,-76.0,43.0,0
1305,244.0,-74.0,41.0,0
1306,244.0,-75.0,45.0,0
1307,245.0,-76.0,41.0,0
1308,247.0,-78.0,41.0,0
1309,245.0,-73.0,45.0,0
1310,245.0,-76.0,46.0,0
1311,246.0,-74.0,45.0,0
1312,244.0,-75.0,42.0,0
1313,243.0,-73.0,43.0,0
1314,245.0,-75.0,43.0,0
1315,246.0,-74.0,44.0,0
1316,244.0,-75.0,41.0,0
1317,242.0,-75.0,45.0,0
1318,244.0,-73.0,40.0,0
1319,245.0,-74.0,47.0,0
1320,244.0,-76.0,41.0,0
1321,244.0,-73.0,43.0,0
1322,244.0,-72.0,43.0,0
1323,244.0,-74.0,42.0,0
1324,243.0,-73.0,43.0,0
1325,242.0,-72.0,42.0,0
1326,244.0,-76.0,42.0,0
1327,243.0,-71.0,43.0,0
1328,245.0,-77.0,44.0,0
1329,245.0,-77.0,40.0,0
1330,243.0,-70.0,43.0,0
1331,244.0,-74.0,44.0,0
1332,243.0,-72.0,41.0,0
1333,244.0,-76.0,42.0,0
1334,244.0,-74.0,46.0,0
1335,244.0,-76.0,43.0,0
1336,244.0,-72.0,40.0,0
1337,244.0,-77.0,48.0,0
1338,244.0,-77.0,44.0,0
1339,243.0,-74.0,45.0,0
1340,245.0,-76.0,43.0,0
1341,245.0,-73.0,42.0,0
1342,242.0,-73.0,41.0,0
1343,244.0,-75.0,45.0,0
1344,244.0,-75.0,47.0,0
1345,244.0,-71.0,47.0,0
1346,243.0,-74.0,45.0,0
1347,244.0,-77.0,46.0,0
1348,242.0,-72.0,45.0,0
1349,245.0,-75.0,45.0,0
1350,243.0,-72.0,47.0,0
1351,245.0,-77.0,44.0,0
1352,244.0,-76.0,42.0,0
1353,245.0,-75.0,45.0,0
1354,244.0,-76.0,42.0,0
1355,244.0,-74.0,43.0,0
1356,244.0,-75.0,44.0,0
1357,246.0,-71.0,41.0,0
1358,243.0,-74.0,42.0,0
1359,244.0,-73.0,41.0,0
1360,244.0,-75.0,38.0,0
1361,243.0,-75.0,43.0,0
1362,244.0,-76.0,44.0,0
1363,243.0,-73.0,45.0,0
1364,245.0,-75.0,45.0,0
1365,245.0,-74.0,45.0,0
1366,246.0,-75.0,46.0,0
1367,245.0,-74.0,46.0,0
1368,244.0,-73.0,43.0,0
1369,245.0,-73.0,41.0,0
1370,245.0,-72.0,38.0,0
1371,244.0,-73.0,42.0,0
1372,244.0,-73.0,48.0,0
1373,244.0,-75.0,41.0,0
1374,245.0,-74.0,45.0,0
1375,244.0,-73.0,40.0,0
1376,245.0,-74.0,43.0,0
1377,245.0,-75.0,45.0,0
1378,242.0,-70.0,45.0,0
1379,244.0,-71.0,44.0,0
1380,246.0,-74.0,48.0,0
1381,244.0,-73.0,45.0,0
1382,246.0,-75.0,43.0,0
1383,244.0,-75.0,45.0,0
1384,243.0,-77.0,44.0,0
1385,243.0,-72.0,44.0,0
1386,243.0,-74.0,43.0,0
1387,243.0,-76.0,49.0,0
1388,245.0,-75.0,44.0,0
1389,243.0,-74.0,44.0,0
1390,245.0,-76.0,44.0,0
1391,243.0,-73.0,41.0,0
1392,245.0,-77.0,42.0,0
1393,244.0,-78.0,42.0,0
1394,245.0,-78.0,43.0,0
1395,242.0,-77.0,41.0,0
1396,244.0,-76.0,42.0,0
1397,245.0,-74.0,43.0,0
1398,244.0,-73.0,44.0,0
1399,244.0,-74.0,41.0,0
1400,244.0,-75.0,40.0,0
1401,244.0,-73.0,44.0,0
1402,244.0,-75.0,44.0,0
1403,244.0,-74.0,43.0,0
1404,244.0,-74.0,42.0,0
1405,244.0,-75.0,44.0,0
1406,244.0,-73.0,40.0,0
1407,242.0,-76.0,43.0,0
1408,243.0,-73.0,46.0,0
1409,245.0,-75.0,44.0,0
1410,243.0,-76.0,42.0,0
1411,244.0,-79.0,44.0,0
1412,243.0,-78.0,41.0,0
1413,243.0,-78.0,44.0,0
1414,243.0,-81.0,41.0,0
1415,242.0,-82.0,41.0,0
1416,243.0,-83.0,46.0,0
1417,244.0,-84.0,42.0,0
1418,244.0,-85.0,45.0,0
1419,243.0,-83.0,49.0,0
1420,242.0,-81.0,48.0,0
1421,233.0,-82.0,47.0,0
1422,241.0,-80.0,52.0,0
1423,238.0,-78.0,51.0,0
1424,239.0,-78.0,51.0,0
1425,241.0,-80.0,54.0,0
1426,241.0,-74.0,55.0,0
1427,241.0,-75.0,54.0,0
1428,238.0,-73.0,58.0,0
1429,237.0,-70.0,59.0,0
1430,241.0,-68.0,59.0,0
1431,242.0,-67.0,58.0,0
1432,243.0,-67.0,59.0,0
1433,245.0,-70.0,53.0,0
1434,247.0,-71.0,48.0,0
1435,249.0,-73.0,49.0,0
1436,254.0,-81.0,47.0,0
1437,251.0,-87.0,42.0,0
1438,250.0,-91.0,46.0,0
1439,250.0,-90.0,45.0,0
1440,251.0,-92.0,38.0,0
1441,253.0,-91.0,34.0,0
1442,253.0,-84.0,24.0,0
1443,258.0,-81.0,17.0,0
1444,263.0,-72.0,7.0,0
1445,268.0,-68.0,4.0,0
1446,271.0,-68.0,0.0,0
1447,269.0,-70.0,5.0,0
1448,270.0,-70.0,5.0,0
1449,265.0,-75.0,11.0,0
1450,259.0,-79.0,15.0,0
1451,257.0,-84.0,15.0,0
1452,250.0,-84.0,17.0,0
1453,248.0,-86.0,15.0,0
1454,244.0,-86.0,13.0,0
1455,249.0,-75.0,25.0,0
1456,244.0,-87.0,18.0,0
1457,244.0,-90.0,18.0,0
1458,244.0,-93.0,20.0,0
1459,246.0,-95.0,21.0,0
1460,242.0,-94.0,18.0,0
1461,241.0,-97.0,22.0,0
1462,240.0,-96.0,16.0,0
1463,254.0,-95.0,9.0,0
1464,255.0,-102.0,6.0,0
1465,253.0,-105.0,13.0,0
1466,245.0,-113.0,25.0,0
1467,231.0,-111.0,32.0,0
1468,223.0,-114.0,45.0,0
1469,216.0,-111.0,48.0,0
1470,218.0,-112.0,48.0,0
1471,225.0,-108.0,54.0,0
1472,229.0,-100.0,60.0,0
1473,236.0,-87.0,65.0,0
1474,240.0,-70.0,67.0,0
1475,238.0,-53.0,76.0,0
1476,232.0,-44.0,82.0,0
1477,227.0,-25.0,91.0,0
1478,220.0,-8.0,100.0,0
1479,219.0,12.0,106.0,0
1480,217.0,34.0,107.0,0
1481,218.0,47.0,99.0,0
1482,213.0,59.0,97.0,0
1483,216.0,61.0,92.0,0
1484,216.0,57.0,89.0,0
1485,218.0,59.0,81.0,0
1486,220.0,59.0,77.0,0
1487,222.0,58.0,72.0,0
1488,222.0,54.0,66.0,0
1489,223.0,45.0,61.0,0
1490,218.0,42.0,53.0,0
1491,220.0,35.0,55.0,0
1492,220.0,30.0,54.0,0
1493,224.0,26.0,53.0,0
1494,222.0,32.0,42.0,0
1495,219.0,40.0,43.0,0
1496,228.0,37.0,33.0,0
1497,244.0,30.0,32.0,0
1498,249.0,23.0,30.0,0
1499,257.0,23.0,20.0,0
1500,271.0,18.0,14.0,0
1501,282.0,18.0,4.0,0
1502,291.0,17.0,-1.0,0
1503,302.0,10.0,-17.0,0
1504,312.0,7.0,-39.0,0
1505,323.0,-5.0,-51.0,0
1506,324.0,-18.0,-57.0,0
1507,328.0,-42.0,-52.0,0
1508,313.0,-57.0,-45.0,0
1509,298.0,-70.0,-35.0,0
1510,289.0,-79.0,-38.0,0
1511,283.0,-77.0,-40.0,0
1512,284.0,-69.0,-48.0,0
1513,287.0,-76.0,-59.0,0
1514,294.0,-81.0,-61.0,0
1515,293.0,-81.0,-66.0,0
1516,285.0,-85.0,-68.0,0
1517,266.0,-92.0,-66.0,0
1518,258.0,-97.0,-71.0,0
1519,265.0,-105.0,-74.0,0
1520,274.0,-106.0,-77.0,0
1521,273.0,-111.0,-85.0,0
1522,265.0,-113.0,-81.0,0
1523,257.0,-114.0,-79.0,0
1524,246.0,-116.0,-61.0,0
1525,240.0,-124.0,-66.0,0
1526,230.0,-129.0,-76.0,0
1527,224.0,-130.0,-94.0,0
1528,220.0,-134.0,-110.0,0
1529,222.0,-137.0,-104.0,0
1530,219.0,-138.0,-87.0,0
1531,210.0,-138.0,-66.0,0
1532,210.0,-132.0,-59.0,0
1533,219.0,-128.0,-54.0,0
1534,227.0,-123.0,-57.0,0
1535,232.0,-120.0,-58.0,0
1536,241.0,-122.0,-63.0,0
1537,245.0,-131.0,-68.0,0
1538,250.0,-139.0,-50.0,0
1539,261.0,-148.0,-44.0,0
1540,263.0,-148.0,-38.0,0
1541,263.0,-142.0,-36.0,0
1542,254.0,-134.0,-34.0,0
1543,250.0,-131.0,-33.0,0
1544,247.0,-132.0,-31.0,0
1545,244.0,-137.0,-35.0,0
1546,239.0,-144.0,-31.0,0
1547,230.0,-149.0,-28.0,0
1548,218.0,-158.0,-26.0,0
1549,211.0,-164.0,-24.0,0
1550,197.0,-176.0,-23.0,0
1551,184.0,-184.0,-23.0,0
1552,179.0,-195.0,-27.0,0
1553,172.0,-198.0,-28.0,0
1554,170.0,-204.0,-32.0,0
1555,168.0,-209.0,-25.0,0
1556,163.0,-212.0,-15.0,0
1557,162.0,-217.0,-12.0,0
1558,161.0,-219.0,-5.0,0
1559,166.0,-220.0,-1.0,0
1560,169.0,-216.0,-1.0,0
1561,173.0,-215.0,-8.0,0
1562,173.0,-214.0,-4.0,0
1563,172.0,-209.0,0.0,0
1564,173.0,-204.0,-5.0,0
1565,170.0,-194.0,-6.0,0
1566,174.0,-184.0,-10.0,0
1567,173.0,-181.0,-13.0,0
1568,170.0,-175.0,-14.0,0
1569,166.0,-180.0,-7.0,0
1570,164.0,-184.0,-2.0,0
1571,162.0,-189.0,-2.0,0
1572,165.0,-198.0,-1.0,0
1573,162.0,-206.0,5.0,0
1574,158.0,-210.0,6.0,0
1575,155.0,-214.0,7.0,0
1576,144.0,-212.0,3.0,0
1577,141.0,-212.0,4.0,0
1578,138.0,-216.0,1.0,0
1579,136.0,-219.0,2.0,0
1580,136.0,-228.0,4.0,0
1581,130.0,-232.0,1.0,0
1582,130.0,-239.0,9.0,0
1583,128.0,-242.0,7.0,0
1584,125.0,-246.0,8.0,0
1585,126.0,-248.0,8.0,0
1586,122.0,-249.0,10.0,0
1587,122.0,-252.0,12.0,0
1588,122.0,-255.0,9.0,0
1589,118.0,-252.0,8.0,0
1590,115.0,-251.0,12.0,0
1591,114.0,-249.0,14.0,0
1592,116.0,-253.0,15.0,0
1593,109.0,-253.0,16.0,0
1594,107.0,-251.0,14.0,0
1595,102.0,-255.0,15.0,0
1596,96.0,-260.0,16.0,0
1597,95.0,-263.0,22.0,0
1598,93.0,-267.0,25.0,0
1599,85.0,-268.0,23.0,0
1600,84.0,-262.0,24.0,0
1601,80.0,-259.0,22.0,0
1602,78.0,-253.0,15.0,0
