,accelerometer_x,accelerometer_y,accelerometer_z,fall
174,-121.0,-250.0,-86.0,0
175,-110.0,-240.0,-85.0,0
176,-92.0,-234.0,-81.0,0
177,-78.0,-226.0,-78.0,0
178,-68.0,-220.0,-72.0,0
179,-61.0,-214.0,-66.0,0
180,-48.0,-208.0,-65.0,0
181,-36.0,-203.0,-63.0,0
182,-23.0,-201.0,-68.0,0
183,-19.0,-200.0,-72.0,0
184,-17.0,-198.0,-71.0,0
185,-12.0,-203.0,-72.0,0
186,-11.0,-205.0,-70.0,0
187,-8.0,-210.0,-71.0,0
188,-6.0,-216.0,-67.0,0
189,-8.0,-216.0,-64.0,0
190,-5.0,-213.0,-54.0,0
191,2.0,-212.0,-56.0,0
192,5.0,-211.0,-48.0,0
193,10.0,-208.0,-47.0,0
194,19.0,-210.0,-44.0,0
195,27.0,-205.0,-45.0,0
196,33.0,-204.0,-45.0,0
197,42.0,-203.0,-40.0,0
198,44.0,-197.0,-37.0,0
199,43.0,-201.0,-40.0,0
200,40.0,-200.0,-36.0,0
201,42.0,-201.0,-35.0,0
202,36.0,-201.0,-30.0,0
203,26.0,-201.0,-33.0,0
204,23.0,-201.0,-36.0,0
205,15.0,-197.0,-29.0,0
206,10.0,-195.0,-33.0,0
207,3.0,-193.0,-34.0,0
208,-2.0,-192.0,-32.0,0
209,-10.0,-193.0,-29.0,0
210,-13.0,-195.0,-31.0,0
211,-24.0,-192.0,-29.0,0
212,-30.0,-191.0,-29.0,0
213,-35.0,-188.0,-25.0,0
214,-40.0,-188.0,-21.0,0
215,-42.0,-192.0,-23.0,0
216,-47.0,-195.0,-20.0,0
217,-54.0,-199.0,-16.0,0
218,-52.0,-210.0,-11.0,0
219,-59.0,-213.0,-13.0,0
220,-61.0,-214.0,-14.0,0
221,-59.0,-217.0,-14.0,0
222,-58.0,-219.0,-12.0,0
223,-55.0,-223.0,-13.0,0
224,-57.0,-222.0,-9.0,0
225,-56.0,-221.0,-4.0,0
226,-53.0,-224.0,3.0,0
227,-54.0,-221.0,6.0,0
228,-48.0,-220.0,13.0,0
229,-44.0,-220.0,15.0,0
230,-47.0,-216.0,20.0,0
231,-52.0,-220.0,12.0,0
232,-52.0,-212.0,8.0,0
233,-43.0,-211.0,-2.0,0
234,-38.0,-209.0,-12.0,0
235,-40.0,-207.0,-19.0,0
236,-35.0,-207.0,-20.0,0
237,-32.0,-211.0,-22.0,0
238,-28.0,-218.0,-17.0,0
239,-26.0,-224.0,-20.0,0
240,-26.0,-236.0,-25.0,0
241,-33.0,-246.0,-32.0,0
242,-43.0,-258.0,-34.0,0
243,-59.0,-271.0,-36.0,0
244,-73.0,-290.0,-30.0,0
245,-84.0,-309.0,-16.0,0
246,-93.0,-331.0,-8.0,0
247,-101.0,-349.0,6.0,0
248,-106.0,-361.0,17.0,0
249,-101.0,-375.0,30.0,0
250,-105.0,-386.0,40.0,0
251,-109.0,-389.0,55.0,0
252,-120.0,-394.0,62.0,0
253,-123.0,-388.0,61.0,0
254,-125.0,-390.0,77.0,0
255,-125.0,-385.0,75.0,0
256,-127.0,-384.0,68.0,0
257,-117.0,-376.0,48.0,0
258,-107.0,-366.0,28.0,0
259,-83.0,-364.0,5.0,0
260,-65.0,-363.0,-12.0,0
261,-44.0,-365.0,-24.0,0
262,-25.0,-367.0,-29.0,0
263,-13.0,-366.0,-42.0,0
264,-20.0,-362.0,-48.0,0
265,-38.0,-349.0,-68.0,0
266,-57.0,-332.0,-96.0,0
267,-75.0,-307.0,-134.0,0
268,-89.0,-282.0,-171.0,0
269,-98.0,-263.0,-209.0,0
270,-104.0,-251.0,-205.0,0
271,-106.0,-242.0,-186.0,0
272,-105.0,-234.0,-172.0,0
273,-104.0,-231.0,-162.0,0
274,-104.0,-235.0,-150.0,0
275,-97.0,-228.0,-155.0,0
276,-87.0,-229.0,-153.0,0
277,-70.0,-236.0,-148.0,0
278,-56.0,-251.0,-136.0,0
279,-36.0,-266.0,-122.0,0
280,-21.0,-278.0,-108.0,0
281,2.0,-284.0,-103.0,0
282,21.0,-282.0,-106.0,0
283,55.0,-279.0,-112.0,0
284,69.0,-279.0,-111.0,0
285,87.0,-284.0,-111.0,0
286,100.0,-288.0,-103.0,0
287,105.0,-285.0,-101.0,0
288,98.0,-281.0,-101.0,0
289,88.0,-278.0,-101.0,0
290,67.0,-268.0,-100.0,0
291,54.0,-260.0,-94.0,0
292,36.0,-248.0,-87.0,0
293,21.0,-241.0,-87.0,0
294,9.0,-227.0,-84.0,0
295,-2.0,-221.0,-81.0,0
296,-15.0,-202.0,-79.0,0
297,-16.0,-205.0,-82.0,0
298,-25.0,-202.0,-73.0,0
299,-31.0,-199.0,-73.0,0
300,-29.0,-196.0,-69.0,0
301,-26.0,-196.0,-69.0,0
302,-29.0,-190.0,-66.0,0
303,-29.0,-187.0,-64.0,0
304,-30.0,-186.0,-61.0,0
305,-33.0,-182.0,-54.0,0
306,-37.0,-179.0,-50.0,0
307,-37.0,-178.0,-50.0,0
308,-37.0,-179.0,-36.0,0
309,-40.0,-178.0,-35.0,0
310,-42.0,-175.0,-32.0,0
311,-41.0,-173.0,-34.0,0
312,-42.0,-173.0,-31.0,0
313,-33.0,-176.0,-31.0,0
314,-30.0,-175.0,-29.0,0
315,-28.0,-178.0,-23.0,0
316,-25.0,-183.0,-26.0,0
317,-22.0,-183.0,-23.0,0
318,-21.0,-178.0,-27.0,0
319,-15.0,-181.0,-18.0,0
320,-8.0,-180.0,-19.0,0
321,1.0,-179.0,-18.0,0
322,5.0,-181.0,-18.0,0
323,12.0,-180.0,-20.0,0
324,16.0,-175.0,-19.0,0
325,22.0,-181.0,-18.0,0
326,29.0,-183.0,-19.0,0
327,31.0,-183.0,-22.0,0
328,35.0,-181.0,-22.0,0
329,40.0,-184.0,-23.0,0
330,44.0,-184.0,-27.0,0
331,46.0,-186.0,-30.0,0
332,41.0,-187.0,-32.0,0
333,38.0,-191.0,-30.0,0
334,32.0,-194.0,-30.0,0
335,26.0,-199.0,-28.0,0
336,19.0,-202.0,-22.0,0
337,12.0,-209.0,-12.0,0
338,7.0,-215.0,-3.0,0
339,6.0,-216.0,3.0,0
340,4.0,-223.0,12.0,0
341,13.0,-228.0,11.0,0
342,11.0,-226.0,-2.0,0
343,7.0,-226.0,-17.0,0
344,0.0,-229.0,-45.0,0
345,-4.0,-235.0,-61.0,0
346,-11.0,-248.0,-69.0,0
347,-17.0,-266.0,-67.0,0
348,-34.0,-287.0,-50.0,0
349,-50.0,-302.0,-36.0,0
350,-52.0,-315.0,-26.0,0
351,-45.0,-321.0,-20.0,0
352,-32.0,-330.0,-24.0,0
353,-19.0,-330.0,-36.0,0
354,-2.0,-331.0,-52.0,0
355,8.0,-335.0,-62.0,0
356,21.0,-339.0,-62.0,0
357,34.0,-345.0,-50.0,0
358,46.0,-350.0,-36.0,0
359,56.0,-348.0,-20.0,0
360,55.0,-350.0,-4.0,0
361,51.0,-344.0,7.0,0
362,47.0,-345.0,8.0,0
363,47.0,-346.0,17.0,0
364,53.0,-350.0,17.0,0
365,45.0,-351.0,11.0,0
366,39.0,-354.0,8.0,0
367,30.0,-356.0,-2.0,0
368,23.0,-364.0,-8.0,0
369,18.0,-365.0,-20.0,0
370,23.0,-373.0,-36.0,0
371,26.0,-376.0,-51.0,0
372,30.0,-377.0,-62.0,0
373,33.0,-380.0,-63.0,0
374,34.0,-374.0,-72.0,0
375,41.0,-369.0,-81.0,0
376,40.0,-347.0,-93.0,0
377,43.0,-324.0,-116.0,0
378,42.0,-304.0,-140.0,0
379,38.0,-282.0,-169.0,0
380,40.0,-272.0,-191.0,0
381,41.0,-268.0,-200.0,0
382,47.0,-271.0,-191.0,0
383,45.0,-274.0,-190.0,0
384,43.0,-277.0,-170.0,0
385,27.0,-278.0,-155.0,0
386,7.0,-267.0,-144.0,0
387,-6.0,-255.0,-136.0,0
388,-19.0,-244.0,-134.0,0
389,-38.0,-238.0,-130.0,0
390,-52.0,-242.0,-130.0,0
391,-63.0,-248.0,-122.0,0
392,-70.0,-265.0,-110.0,0
393,-80.0,-274.0,-104.0,0
394,-86.0,-276.0,-89.0,0
395,-93.0,-272.0,-85.0,0
396,-100.0,-262.0,-81.0,0
397,-106.0,-249.0,-82.0,0
398,-102.0,-239.0,-84.0,0
399,-102.0,-227.0,-88.0,0
400,-91.0,-218.0,-89.0,0
401,-85.0,-210.0,-96.0,0
402,-70.0,-199.0,-104.0,0
403,-60.0,-193.0,-105.0,0
404,-40.0,-191.0,-106.0,0
405,-31.0,-189.0,-104.0,0
406,-21.0,-185.0,-104.0,0
407,-14.0,-188.0,-100.0,0
408,-10.0,-187.0,-98.0,0
409,-1.0,-189.0,-96.0,0
410,0.0,-191.0,-93.0,0
411,7.0,-192.0,-92.0,0
412,8.0,-196.0,-91.0,0
413,10.0,-197.0,-83.0,0
414,11.0,-201.0,-82.0,0
415,9.0,-197.0,-77.0,0
416,16.0,-201.0,-78.0,0
417,22.0,-197.0,-74.0,0
418,24.0,-197.0,-73.0,0
419,25.0,-198.0,-67.0,0
420,24.0,-196.0,-61.0,0
421,25.0,-194.0,-53.0,0
422,25.0,-191.0,-55.0,0
423,19.0,-189.0,-53.0,0
424,18.0,-185.0,-53.0,0
425,13.0,-185.0,-49.0,0
426,9.0,-186.0,-39.0,0
427,2.0,-184.0,-46.0,0
428,0.0,-180.0,-50.0,0
429,-6.0,-182.0,-43.0,0
430,-16.0,-177.0,-43.0,0
431,-17.0,-179.0,-43.0,0
432,-19.0,-176.0,-42.0,0
433,-25.0,-183.0,-39.0,0
434,-34.0,-179.0,-37.0,0
435,-39.0,-183.0,-34.0,0
436,-51.0,-185.0,-29.0,0
437,-54.0,-189.0,-25.0,0
438,-53.0,-194.0,-26.0,0
439,-59.0,-197.0,-33.0,0
440,-61.0,-201.0,-29.0,0
441,-65.0,-201.0,-35.0,0
442,-67.0,-199.0,-32.0,0
443,-66.0,-201.0,-32.0,0
444,-64.0,-199.0,-29.0,0
445,-61.0,-198.0,-29.0,0
446,-60.0,-203.0,-22.0,0
447,-50.0,-205.0,-13.0,0
448,-42.0,-206.0,-5.0,0
449,-33.0,-201.0,0.0,0
450,-22.0,-207.0,4.0,0
451,-14.0,-206.0,8.0,0
452,-1.0,-207.0,0.0,0
453,20.0,-208.0,-8.0,0
454,33.0,-211.0,-9.0,0
455,45.0,-222.0,0.0,0
456,44.0,-232.0,-7.0,0
457,44.0,-242.0,-25.0,0
458,16.0,-251.0,-43.0,0
459,-32.0,-257.0,-64.0,0
460,-69.0,-268.0,-80.0,0
461,-83.0,-283.0,-86.0,0
462,-65.0,-307.0,-79.0,0
463,-37.0,-338.0,-64.0,0
464,-24.0,-355.0,-32.0,0
465,-30.0,-370.0,-13.0,0
466,-38.0,-373.0,-3.0,0
467,-53.0,-378.0,2.0,0
468,-63.0,-385.0,1.0,0
469,-59.0,-387.0,5.0,0
470,-37.0,-400.0,8.0,0
471,-21.0,-401.0,10.0,0
472,-22.0,-402.0,23.0,0
473,-38.0,-401.0,29.0,0
474,-53.0,-398.0,29.0,0
475,-69.0,-389.0,4.0,0
476,-80.0,-377.0,-24.0,0
477,-74.0,-372.0,-54.0,0
478,-66.0,-373.0,-83.0,0
479,-75.0,-370.0,-103.0,0
480,-84.0,-365.0,-130.0,0
481,-110.0,-365.0,-151.0,0
482,-133.0,-358.0,-166.0,0
483,-161.0,-355.0,-175.0,0
484,-183.0,-341.0,-194.0,0
485,-192.0,-328.0,-208.0,0
486,-197.0,-312.0,-211.0,0
487,-193.0,-295.0,-218.0,0
488,-183.0,-278.0,-204.0,0
489,-151.0,-259.0,-193.0,0
490,-114.0,-248.0,-165.0,0
491,-77.0,-241.0,-147.0,0
492,-69.0,-222.0,-131.0,0
493,-70.0,-207.0,-134.0,0
494,-64.0,-202.0,-144.0,0
495,-42.0,-203.0,-153.0,0
496,-8.0,-216.0,-150.0,0
497,25.0,-230.0,-139.0,0
498,53.0,-245.0,-127.0,0
499,67.0,-249.0,-117.0,0
500,75.0,-248.0,-114.0,0
501,84.0,-248.0,-117.0,0
502,96.0,-244.0,-121.0,0
503,98.0,-239.0,-134.0,0
504,100.0,-231.0,-140.0,0
505,97.0,-227.0,-149.0,0
506,86.0,-224.0,-144.0,0
507,69.0,-227.0,-136.0,0
508,48.0,-231.0,-127.0,0
509,26.0,-234.0,-122.0,0
510,7.0,-236.0,-113.0,0
511,-6.0,-237.0,-103.0,0
512,-18.0,-236.0,-92.0,0
513,-32.0,-228.0,-86.0,0
514,-42.0,-225.0,-82.0,0
515,-46.0,-219.0,-77.0,0
516,-48.0,-213.0,-74.0,0
517,-57.0,-203.0,-71.0,0
518,-55.0,-199.0,-69.0,0
519,-61.0,-193.0,-71.0,0
520,-63.0,-186.0,-69.0,0
521,-65.0,-184.0,-66.0,0
522,-66.0,-176.0,-62.0,0
523,-68.0,-177.0,-52.0,0
524,-65.0,-173.0,-47.0,0
525,-62.0,-171.0,-57.0,0
526,-58.0,-168.0,-51.0,0
527,-52.0,-166.0,-57.0,0
528,-45.0,-172.0,-57.0,0
529,-44.0,-171.0,-56.0,0
530,-42.0,-172.0,-55.0,0
531,-35.0,-168.0,-56.0,0
532,-30.0,-173.0,-54.0,0
533,-29.0,-169.0,-54.0,0
534,-21.0,-169.0,-47.0,0
535,-15.0,-165.0,-46.0,0
536,-7.0,-167.0,-50.0,0
537,-3.0,-169.0,-50.0,0
538,-2.0,-168.0,-51.0,0
539,5.0,-175.0,-48.0,0
540,10.0,-181.0,-51.0,0
541,14.0,-184.0,-51.0,0
542,17.0,-189.0,-47.0,0
543,17.0,-191.0,-48.0,0
544,20.0,-189.0,-44.0,0
545,25.0,-190.0,-43.0,0
546,26.0,-191.0,-38.0,0
547,26.0,-192.0,-36.0,0
548,19.0,-192.0,-35.0,0
549,16.0,-194.0,-27.0,0
550,15.0,-198.0,-20.0,0
551,12.0,-196.0,-14.0,0
552,10.0,-204.0,-8.0,0
553,5.0,-207.0,-6.0,0
554,0.0,-206.0,-4.0,0
555,-2.0,-208.0,2.0,0
556,-8.0,-200.0,-8.0,0
557,-22.0,-205.0,-13.0,0
558,-27.0,-208.0,-31.0,0
559,-2.0,-208.0,-51.0,0
560,30.0,-196.0,-92.0,0
561,49.0,-198.0,-119.0,0
562,44.0,-217.0,-120.0,0
563,35.0,-242.0,-109.0,0
564,20.0,-273.0,-88.0,0
565,2.0,-297.0,-69.0,0
566,-4.0,-315.0,-55.0,0
567,-3.0,-325.0,-51.0,0
568,1.0,-325.0,-66.0,0
569,0.0,-325.0,-83.0,0
570,0.0,-322.0,-90.0,0
571,1.0,-335.0,-78.0,0
572,5.0,-351.0,-53.0,0
573,16.0,-371.0,-30.0,0
574,24.0,-385.0,-15.0,0
575,30.0,-387.0,-7.0,0
576,23.0,-388.0,-5.0,0
577,23.0,-375.0,-10.0,0
578,12.0,-379.0,2.0,0
579,11.0,-380.0,10.0,0
580,13.0,-376.0,6.0,0
581,17.0,-366.0,-11.0,0
582,22.0,-366.0,-41.0,0
583,33.0,-368.0,-73.0,0
584,41.0,-366.0,-88.0,0
585,42.0,-361.0,-103.0,0
586,43.0,-353.0,-115.0,0
587,40.0,-343.0,-130.0,0
588,40.0,-326.0,-136.0,0
589,33.0,-309.0,-151.0,0
590,28.0,-293.0,-173.0,0
591,28.0,-284.0,-203.0,0
592,36.0,-272.0,-235.0,0
593,41.0,-251.0,-258.0,0
594,29.0,-248.0,-265.0,0
595,10.0,-249.0,-246.0,0
596,-9.0,-252.0,-214.0,0
597,-14.0,-253.0,-176.0,0
598,-11.0,-258.0,-147.0,0
599,-15.0,-246.0,-142.0,0
600,-22.0,-251.0,-142.0,0
601,-34.0,-256.0,-155.0,0
602,-53.0,-272.0,-158.0,0
603,-62.0,-298.0,-148.0,0
604,-63.0,-319.0,-125.0,0
605,-72.0,-337.0,-100.0,0
606,-90.0,-349.0,-77.0,0
607,-107.0,-340.0,-74.0,0
608,-120.0,-323.0,-90.0,0
609,-122.0,-307.0,-101.0,0
610,-118.0,-282.0,-112.0,0
611,-107.0,-269.0,-121.0,0
612,-95.0,-261.0,-121.0,0
613,-88.0,-254.0,-115.0,0
614,-71.0,-247.0,-120.0,0
615,-61.0,-238.0,-116.0,0
616,-49.0,-223.0,-113.0,0
617,-35.0,-216.0,-108.0,0
618,-19.0,-210.0,-97.0,0
619,-10.0,-207.0,-83.0,0
620,5.0,-200.0,-80.0,0
621,-4.0,-193.0,-70.0,0
622,-2.0,-186.0,-65.0,0
623,3.0,-183.0,-56.0,0
624,9.0,-171.0,-57.0,0
625,8.0,-163.0,-55.0,0
626,3.0,-156.0,-59.0,0
627,0.0,-149.0,-59.0,0
628,0.0,-141.0,-60.0,0
629,4.0,-138.0,-63.0,0
630,13.0,-136.0,-69.0,0
631,14.0,-141.0,-64.0,0
632,17.0,-148.0,-53.0,0
633,22.0,-148.0,-54.0,0
634,17.0,-148.0,-45.0,0
635,17.0,-150.0,-40.0,0
636,14.0,-143.0,-43.0,0
637,13.0,-142.0,-43.0,0
638,9.0,-142.0,-38.0,0
639,6.0,-136.0,-36.0,0
640,10.0,-136.0,-34.0,0
641,12.0,-128.0,-33.0,0
642,14.0,-120.0,-29.0,0
643,7.0,-124.0,-29.0,0
644,2.0,-125.0,-22.0,0
645,3.0,-124.0,-20.0,0
646,0.0,-121.0,-19.0,0
647,-3.0,-124.0,-19.0,0
648,-2.0,-132.0,-20.0,0
649,-11.0,-135.0,-17.0,0
650,-18.0,-134.0,-25.0,0
651,-25.0,-141.0,-28.0,0
652,-32.0,-141.0,-30.0,0
653,-44.0,-143.0,-41.0,0
654,-49.0,-152.0,-46.0,0
655,-48.0,-164.0,-42.0,0
656,-44.0,-177.0,-27.0,0
657,-42.0,-197.0,-21.0,0
658,-42.0,-217.0,-13.0,0
659,-36.0,-237.0,-3.0,0
660,-29.0,-251.0,4.0,0
661,-19.0,-268.0,7.0,0
662,-15.0,-291.0,5.0,0
663,-30.0,-298.0,15.0,0
664,-30.0,-301.0,-18.0,0
665,-42.0,-303.0,-39.0,0
666,-75.0,-303.0,-55.0,0
667,-102.0,-311.0,-64.0,0
668,-99.0,-322.0,-69.0,0
669,-65.0,-344.0,-65.0,0
670,-21.0,-356.0,-49.0,0
671,8.0,-359.0,-26.0,0
672,12.0,-355.0,-8.0,0
673,0.0,-353.0,-5.0,0
674,-20.0,-359.0,8.0,0
675,-37.0,-368.0,15.0,0
676,-42.0,-381.0,18.0,0
677,-24.0,-398.0,20.0,0
678,4.0,-414.0,23.0,0
679,16.0,-427.0,32.0,0
680,13.0,-429.0,40.0,0
681,2.0,-436.0,44.0,0
682,-11.0,-427.0,57.0,0
683,-13.0,-410.0,57.0,0
684,-14.0,-395.0,62.0,0
685,-18.0,-372.0,64.0,0
686,-34.0,-357.0,45.0,0
687,-44.0,-334.0,11.0,0
688,-44.0,-325.0,-16.0,0
689,-41.0,-322.0,-42.0,0
690,-53.0,-321.0,-70.0,0
691,-75.0,-319.0,-97.0,0
692,-106.0,-321.0,-130.0,0
693,-129.0,-322.0,-160.0,0
694,-152.0,-321.0,-192.0,0
695,-186.0,-316.0,-216.0,0
696,-224.0,-308.0,-253.0,0
697,-234.0,-285.0,-277.0,0
698,-220.0,-276.0,-288.0,0
699,-187.0,-270.0,-287.0,0
700,-140.0,-261.0,-273.0,0
701,-116.0,-254.0,-248.0,0
702,-106.0,-245.0,-223.0,0
703,-97.0,-241.0,-198.0,0
704,-83.0,-241.0,-178.0,0
705,-66.0,-240.0,-158.0,0
706,-47.0,-242.0,-145.0,0
707,-26.0,-249.0,-142.0,0
708,-6.0,-251.0,-139.0,0
709,17.0,-252.0,-132.0,0
710,33.0,-257.0,-128.0,0
711,52.0,-256.0,-121.0,0
712,75.0,-256.0,-119.0,0
713,88.0,-255.0,-116.0,0
714,92.0,-250.0,-117.0,0
715,99.0,-252.0,-110.0,0
716,96.0,-246.0,-105.0,0
717,92.0,-246.0,-101.0,0
718,76.0,-240.0,-99.0,0
719,61.0,-231.0,-101.0,0
720,36.0,-226.0,-95.0,0
721,10.0,-215.0,-90.0,0
722,-9.0,-205.0,-85.0,0
723,-26.0,-200.0,-74.0,0
724,-43.0,-197.0,-64.0,0
725,-55.0,-191.0,-49.0,0
726,-64.0,-188.0,-37.0,0
727,-72.0,-182.0,-32.0,0
728,-66.0,-178.0,-28.0,0
729,-65.0,-174.0,-32.0,0
730,-65.0,-163.0,-33.0,0
731,-57.0,-158.0,-25.0,0
732,-52.0,-149.0,-24.0,0
733,-57.0,-139.0,-19.0,0
734,-54.0,-137.0,-18.0,0
735,-50.0,-131.0,-19.0,0
736,-48.0,-127.0,-20.0,0
737,-38.0,-132.0,-19.0,0
738,-33.0,-133.0,-19.0,0
739,-31.0,-131.0,-18.0,0
740,-32.0,-131.0,-19.0,0
741,-35.0,-124.0,-24.0,0
742,-36.0,-120.0,-27.0,0
743,-35.0,-113.0,-30.0,0
744,-33.0,-106.0,-35.0,0
745,-34.0,-99.0,-43.0,0
746,-28.0,-97.0,-43.0,0
747,-24.0,-94.0,-46.0,0
748,-19.0,-102.0,-44.0,0
749,-13.0,-110.0,-46.0,0
750,-8.0,-121.0,-45.0,0
751,0.0,-135.0,-49.0,0
752,-1.0,-154.0,-50.0,0
