,accelerometer_x,accelerometer_y,accelerometer_z,fall
158,32.0,-253.0,-52.0,0
159,35.0,-252.0,-51.0,0
160,34.0,-248.0,-52.0,0
161,37.0,-248.0,-54.0,0
162,37.0,-248.0,-53.0,0
163,40.0,-246.0,-57.0,0
164,40.0,-242.0,-56.0,0
165,39.0,-240.0,-53.0,0
166,40.0,-239.0,-53.0,0
167,36.0,-242.0,-59.0,0
168,35.0,-243.0,-58.0,0
169,34.0,-244.0,-54.0,0
170,28.0,-246.0,-57.0,0
171,27.0,-250.0,-56.0,0
172,26.0,-252.0,-58.0,0
173,25.0,-251.0,-60.0,0
174,23.0,-248.0,-65.0,0
175,16.0,-251.0,-65.0,0
176,20.0,-250.0,-69.0,0
177,24.0,-250.0,-67.0,0
178,24.0,-254.0,-62.0,0
179,21.0,-249.0,-73.0,0
180,20.0,-245.0,-79.0,0
181,25.0,-245.0,-79.0,0
182,27.0,-243.0,-81.0,0
183,28.0,-241.0,-82.0,0
184,29.0,-236.0,-78.0,0
185,34.0,-237.0,-78.0,0
186,32.0,-235.0,-78.0,0
187,35.0,-236.0,-76.0,0
188,34.0,-237.0,-78.0,0
189,33.0,-231.0,-74.0,0
190,29.0,-228.0,-81.0,0
191,33.0,-226.0,-79.0,0
192,31.0,-226.0,-79.0,0
193,30.0,-227.0,-76.0,0
194,29.0,-227.0,-80.0,0
195,29.0,-228.0,-80.0,0
196,26.0,-231.0,-79.0,0
197,23.0,-226.0,-78.0,0
198,22.0,-231.0,-81.0,0
199,24.0,-229.0,-81.0,0
200,23.0,-234.0,-83.0,0
201,24.0,-233.0,-77.0,0
202,25.0,-236.0,-80.0,0
203,28.0,-236.0,-82.0,0
204,30.0,-240.0,-85.0,0
205,33.0,-239.0,-88.0,0
206,34.0,-242.0,-90.0,0
207,33.0,-241.0,-94.0,0
208,37.0,-239.0,-92.0,0
209,32.0,-244.0,-97.0,0
210,32.0,-239.0,-88.0,0
211,29.0,-240.0,-92.0,0
212,23.0,-242.0,-87.0,0
213,22.0,-240.0,-83.0,0
214,12.0,-241.0,-81.0,0
215,10.0,-242.0,-78.0,0
216,7.0,-241.0,-80.0,0
217,0.0,-240.0,-80.0,0
218,2.0,-239.0,-82.0,0
219,-1.0,-242.0,-81.0,0
220,-4.0,-240.0,-80.0,0
221,-3.0,-241.0,-81.0,0
222,0.0,-241.0,-86.0,0
223,-2.0,-238.0,-83.0,0
224,-3.0,-235.0,-82.0,0
225,0.0,-236.0,-87.0,0
226,-4.0,-234.0,-84.0,0
227,-1.0,-232.0,-85.0,0
228,-5.0,-233.0,-89.0,0
229,-5.0,-231.0,-88.0,0
230,-4.0,-227.0,-87.0,0
231,-2.0,-220.0,-88.0,0
232,-11.0,-216.0,-91.0,0
233,-12.0,-218.0,-81.0,0
234,-13.0,-217.0,-87.0,0
235,-16.0,-219.0,-86.0,0
236,-17.0,-216.0,-91.0,0
237,-18.0,-219.0,-87.0,0
238,-23.0,-219.0,-82.0,0
239,-19.0,-223.0,-84.0,0
240,-22.0,-220.0,-81.0,0
241,-20.0,-217.0,-79.0,0
242,-23.0,-222.0,-77.0,0
243,-21.0,-226.0,-77.0,0
244,-20.0,-224.0,-77.0,0
245,-20.0,-225.0,-78.0,0
246,-23.0,-225.0,-77.0,0
247,-24.0,-224.0,-77.0,0
248,-24.0,-225.0,-80.0,0
249,-27.0,-225.0,-82.0,0
250,-29.0,-224.0,-78.0,0
251,-24.0,-236.0,-79.0,0
252,-19.0,-235.0,-78.0,0
253,-9.0,-237.0,-82.0,0
254,-4.0,-236.0,-82.0,0
255,0.0,-244.0,-89.0,0
256,-1.0,-249.0,-88.0,0
257,-1.0,-248.0,-88.0,0
258,-1.0,-248.0,-88.0,0
259,-2.0,-251.0,-86.0,0
260,-3.0,-248.0,-82.0,0
261,-5.0,-246.0,-84.0,0
262,0.0,-245.0,-86.0,0
263,-3.0,-240.0,-80.0,0
264,0.0,-249.0,-75.0,0
265,-4.0,-240.0,-82.0,0
266,-9.0,-238.0,-79.0,0
267,-5.0,-241.0,-78.0,0
268,-8.0,-242.0,-77.0,0
269,-10.0,-236.0,-79.0,0
270,-11.0,-235.0,-76.0,0
271,-8.0,-233.0,-76.0,0
272,-11.0,-235.0,-73.0,0
273,-15.0,-229.0,-78.0,0
274,-15.0,-227.0,-75.0,0
275,-20.0,-225.0,-78.0,0
276,-15.0,-225.0,-74.0,0
277,-15.0,-222.0,-75.0,0
278,-16.0,-225.0,-71.0,0
279,-17.0,-225.0,-71.0,0
280,-17.0,-226.0,-71.0,0
281,-15.0,-223.0,-70.0,0
282,-16.0,-223.0,-67.0,0
283,-17.0,-222.0,-71.0,0
284,-19.0,-224.0,-70.0,0
285,-17.0,-227.0,-68.0,0
286,-18.0,-230.0,-66.0,0
287,-18.0,-224.0,-69.0,0
288,-14.0,-226.0,-68.0,0
289,-14.0,-226.0,-66.0,0
290,-11.0,-229.0,-64.0,0
291,-12.0,-226.0,-67.0,0
292,-11.0,-227.0,-64.0,0
293,-11.0,-227.0,-63.0,0
294,-9.0,-231.0,-66.0,0
295,-3.0,-232.0,-60.0,0
296,-7.0,-228.0,-62.0,0
297,-4.0,-229.0,-64.0,0
298,-3.0,-229.0,-60.0,0
299,-6.0,-229.0,-64.0,0
300,-1.0,-229.0,-57.0,0
301,-2.0,-230.0,-57.0,0
302,-1.0,-230.0,-61.0,0
303,0.0,-228.0,-53.0,0
304,-1.0,-231.0,-57.0,0
305,1.0,-233.0,-53.0,0
306,1.0,-232.0,-56.0,0
307,1.0,-234.0,-54.0,0
308,7.0,-233.0,-48.0,0
309,8.0,-237.0,-48.0,0
310,6.0,-240.0,-48.0,0
311,2.0,-242.0,-46.0,0
312,6.0,-245.0,-48.0,0
313,9.0,-246.0,-49.0,0
314,2.0,-243.0,-51.0,0
315,-2.0,-244.0,-55.0,0
316,-5.0,-245.0,-52.0,0
317,-5.0,-246.0,-50.0,0
318,-9.0,-246.0,-43.0,0
319,-5.0,-249.0,-43.0,0
320,-1.0,-247.0,-39.0,0
321,1.0,-250.0,-32.0,0
322,6.0,-253.0,-28.0,0
323,11.0,-256.0,-25.0,0
324,17.0,-256.0,-26.0,0
325,27.0,-259.0,-30.0,0
326,26.0,-261.0,-29.0,0
327,27.0,-264.0,-30.0,0
328,27.0,-267.0,-33.0,0
329,23.0,-266.0,-38.0,0
330,14.0,-270.0,-39.0,0
331,16.0,-278.0,-47.0,0
332,13.0,-280.0,-61.0,0
333,13.0,-287.0,-64.0,0
334,13.0,-292.0,-82.0,0
335,11.0,-297.0,-105.0,0
336,9.0,-298.0,-122.0,0
337,1.0,-296.0,-136.0,0
338,-5.0,-297.0,-141.0,0
339,-21.0,-293.0,-134.0,0
340,-28.0,-302.0,-123.0,0
341,-41.0,-299.0,-109.0,0
342,-45.0,-300.0,-101.0,0
343,-44.0,-306.0,-95.0,0
344,-40.0,-308.0,-98.0,0
345,-40.0,-313.0,-108.0,0
346,-35.0,-316.0,-109.0,0
347,-32.0,-311.0,-115.0,0
348,-23.0,-309.0,-121.0,0
349,-14.0,-310.0,-123.0,0
350,-11.0,-291.0,-129.0,0
351,-2.0,-280.0,-141.0,0
352,0.0,-264.0,-151.0,0
353,-3.0,-255.0,-157.0,0
354,-5.0,-236.0,-161.0,0
355,-7.0,-226.0,-160.0,0
356,-11.0,-215.0,-157.0,0
357,-15.0,-200.0,-153.0,0
358,-17.0,-197.0,-145.0,0
359,-17.0,-191.0,-136.0,0
360,-12.0,-185.0,-129.0,0
361,-7.0,-171.0,-118.0,0
362,1.0,-167.0,-113.0,0
363,0.0,-166.0,-111.0,0
364,5.0,-163.0,-114.0,0
365,14.0,-162.0,-118.0,0
366,19.0,-161.0,-120.0,0
367,27.0,-163.0,-121.0,0
368,29.0,-168.0,-125.0,0
369,29.0,-167.0,-123.0,0
370,27.0,-175.0,-121.0,0
371,26.0,-187.0,-120.0,0
372,20.0,-191.0,-117.0,0
373,16.0,-199.0,-104.0,0
374,7.0,-204.0,-109.0,0
375,1.0,-211.0,-105.0,0
376,-1.0,-223.0,-102.0,0
377,-7.0,-224.0,-100.0,0
378,-7.0,-230.0,-101.0,0
379,-12.0,-237.0,-104.0,0
380,-13.0,-236.0,-103.0,0
381,-15.0,-238.0,-104.0,0
382,-13.0,-231.0,-100.0,0
383,-4.0,-234.0,-99.0,0
384,-9.0,-231.0,-100.0,0
385,-4.0,-228.0,-98.0,0
386,0.0,-224.0,-96.0,0
387,3.0,-222.0,-92.0,0
388,4.0,-221.0,-92.0,0
389,5.0,-213.0,-90.0,0
390,13.0,-212.0,-83.0,0
391,11.0,-210.0,-83.0,0
392,15.0,-206.0,-84.0,0
393,14.0,-201.0,-83.0,0
394,14.0,-211.0,-83.0,0
395,16.0,-205.0,-85.0,0
396,15.0,-203.0,-84.0,0
397,17.0,-201.0,-85.0,0
398,18.0,-202.0,-78.0,0
399,17.0,-198.0,-81.0,0
400,16.0,-198.0,-78.0,0
401,17.0,-199.0,-72.0,0
402,17.0,-199.0,-77.0,0
403,23.0,-199.0,-73.0,0
404,24.0,-200.0,-73.0,0
405,25.0,-198.0,-74.0,0
406,25.0,-200.0,-71.0,0
407,25.0,-204.0,-71.0,0
408,25.0,-205.0,-76.0,0
409,27.0,-204.0,-74.0,0
410,26.0,-205.0,-70.0,0
411,22.0,-210.0,-69.0,0
412,23.0,-215.0,-75.0,0
413,22.0,-214.0,-68.0,0
414,17.0,-215.0,-70.0,0
415,14.0,-217.0,-67.0,0
416,9.0,-224.0,-65.0,0
417,9.0,-219.0,-64.0,0
418,7.0,-223.0,-63.0,0
419,4.0,-223.0,-61.0,0
420,4.0,-224.0,-62.0,0
421,1.0,-223.0,-57.0,0
422,-1.0,-223.0,-55.0,0
423,-4.0,-222.0,-55.0,0
424,-5.0,-225.0,-53.0,0
425,-3.0,-223.0,-50.0,0
426,-5.0,-226.0,-42.0,0
427,-15.0,-227.0,-48.0,0
428,-4.0,-228.0,-45.0,0
429,-2.0,-228.0,-39.0,0
430,-9.0,-233.0,-41.0,0
431,-5.0,-237.0,-43.0,0
432,-3.0,-237.0,-41.0,0
433,0.0,-238.0,-43.0,0
434,3.0,-245.0,-43.0,0
435,2.0,-248.0,-42.0,0
436,5.0,-256.0,-39.0,0
437,11.0,-258.0,-38.0,0
438,10.0,-258.0,-50.0,0
439,13.0,-260.0,-43.0,0
440,17.0,-258.0,-49.0,0
441,23.0,-260.0,-52.0,0
442,30.0,-256.0,-60.0,0
443,38.0,-255.0,-59.0,0
444,51.0,-256.0,-61.0,0
445,65.0,-257.0,-54.0,0
446,73.0,-259.0,-43.0,0
447,80.0,-264.0,-37.0,0
448,84.0,-268.0,-35.0,0
449,75.0,-278.0,-31.0,0
450,73.0,-275.0,-33.0,0
451,64.0,-282.0,-40.0,0
452,51.0,-283.0,-50.0,0
453,45.0,-285.0,-62.0,0
454,36.0,-291.0,-77.0,0
455,26.0,-289.0,-94.0,0
456,23.0,-295.0,-109.0,0
457,22.0,-295.0,-123.0,0
458,26.0,-295.0,-123.0,0
459,24.0,-300.0,-130.0,0
460,25.0,-301.0,-128.0,0
461,28.0,-304.0,-125.0,0
462,34.0,-310.0,-125.0,0
463,36.0,-316.0,-125.0,0
464,30.0,-317.0,-119.0,0
465,22.0,-323.0,-121.0,0
466,15.0,-330.0,-116.0,0
467,5.0,-327.0,-118.0,0
468,-2.0,-320.0,-127.0,0
469,-5.0,-315.0,-135.0,0
470,-13.0,-293.0,-150.0,0
471,-15.0,-284.0,-151.0,0
472,-20.0,-268.0,-159.0,0
473,-26.0,-255.0,-163.0,0
474,-31.0,-244.0,-172.0,0
475,-36.0,-227.0,-173.0,0
476,-40.0,-211.0,-179.0,0
477,-51.0,-196.0,-175.0,0
478,-58.0,-192.0,-173.0,0
479,-62.0,-188.0,-174.0,0
480,-57.0,-183.0,-168.0,0
481,-50.0,-179.0,-155.0,0
482,-37.0,-191.0,-151.0,0
483,-27.0,-192.0,-134.0,0
484,-20.0,-193.0,-135.0,0
485,-16.0,-195.0,-127.0,0
486,-12.0,-197.0,-116.0,0
487,-11.0,-199.0,-116.0,0
488,-12.0,-199.0,-110.0,0
489,-10.0,-202.0,-108.0,0
490,-1.0,-205.0,-100.0,0
491,4.0,-206.0,-99.0,0
492,17.0,-203.0,-105.0,0
493,24.0,-210.0,-101.0,0
494,27.0,-211.0,-104.0,0
495,30.0,-211.0,-104.0,0
496,31.0,-211.0,-106.0,0
497,31.0,-211.0,-106.0,0
498,27.0,-211.0,-104.0,0
499,24.0,-203.0,-100.0,0
500,21.0,-204.0,-97.0,0
501,23.0,-197.0,-96.0,0
502,18.0,-197.0,-92.0,0
503,16.0,-190.0,-94.0,0
504,12.0,-188.0,-93.0,0
505,11.0,-186.0,-88.0,0
506,6.0,-182.0,-85.0,0
507,4.0,-183.0,-83.0,0
508,1.0,-186.0,-81.0,0
509,0.0,-183.0,-79.0,0
510,-3.0,-178.0,-83.0,0
511,-7.0,-186.0,-81.0,0
512,-11.0,-181.0,-78.0,0
513,-16.0,-183.0,-77.0,0
514,-13.0,-178.0,-74.0,0
515,-18.0,-180.0,-73.0,0
516,-15.0,-175.0,-75.0,0
517,-19.0,-173.0,-76.0,0
518,-19.0,-174.0,-74.0,0
519,-16.0,-174.0,-70.0,0
520,-16.0,-177.0,-73.0,0
521,-13.0,-178.0,-73.0,0
522,-14.0,-180.0,-70.0,0
523,-15.0,-185.0,-67.0,0
524,-16.0,-191.0,-74.0,0
525,-10.0,-192.0,-68.0,0
526,-14.0,-197.0,-66.0,0
527,-15.0,-204.0,-65.0,0
528,-13.0,-208.0,-62.0,0
529,-11.0,-212.0,-58.0,0
530,-12.0,-214.0,-56.0,0
531,-9.0,-217.0,-60.0,0
532,-10.0,-220.0,-56.0,0
533,-6.0,-223.0,-52.0,0
534,-3.0,-221.0,-46.0,0
535,-1.0,-226.0,-46.0,0
536,-4.0,-229.0,-45.0,0
537,-2.0,-229.0,-45.0,0
538,-6.0,-230.0,-45.0,0
539,-1.0,-233.0,-41.0,0
540,0.0,-231.0,-41.0,0
541,2.0,-233.0,-39.0,0
542,2.0,-235.0,-36.0,0
543,4.0,-241.0,-36.0,0
544,7.0,-246.0,-39.0,0
545,14.0,-245.0,-38.0,0
546,17.0,-249.0,-36.0,0
547,21.0,-251.0,-41.0,0
548,26.0,-253.0,-39.0,0
549,21.0,-250.0,-42.0,0
550,23.0,-256.0,-43.0,0
551,27.0,-256.0,-43.0,0
552,21.0,-255.0,-45.0,0
553,26.0,-260.0,-49.0,0
554,20.0,-260.0,-52.0,0
555,14.0,-260.0,-61.0,0
556,5.0,-261.0,-57.0,0
557,8.0,-271.0,-63.0,0
558,-5.0,-271.0,-44.0,0
559,-7.0,-276.0,-41.0,0
560,-8.0,-278.0,-29.0,0
561,-7.0,-287.0,-25.0,0
562,-3.0,-289.0,-19.0,0
563,0.0,-295.0,-27.0,0
564,1.0,-299.0,-37.0,0
565,4.0,-300.0,-55.0,0
566,6.0,-302.0,-74.0,0
567,20.0,-310.0,-98.0,0
568,14.0,-309.0,-127.0,0
569,12.0,-315.0,-147.0,0
570,11.0,-320.0,-167.0,0
571,6.0,-326.0,-173.0,0
572,-14.0,-326.0,-162.0,0
573,-29.0,-337.0,-146.0,0
574,-51.0,-343.0,-129.0,0
575,-63.0,-349.0,-123.0,0
576,-67.0,-351.0,-134.0,0
577,-59.0,-347.0,-148.0,0
578,-48.0,-336.0,-166.0,0
579,-43.0,-325.0,-174.0,0
580,-42.0,-304.0,-178.0,0
581,-33.0,-280.0,-181.0,0
582,-9.0,-262.0,-184.0,0
583,3.0,-246.0,-174.0,0
584,0.0,-230.0,-175.0,0
585,0.0,-208.0,-174.0,0
586,-5.0,-187.0,-185.0,0
587,0.0,-175.0,-189.0,0
588,18.0,-166.0,-183.0,0
589,28.0,-166.0,-175.0,0
590,33.0,-170.0,-159.0,0
591,32.0,-175.0,-143.0,0
592,32.0,-191.0,-133.0,0
593,29.0,-204.0,-127.0,0
594,24.0,-213.0,-128.0,0
595,24.0,-227.0,-123.0,0
596,13.0,-236.0,-119.0,0
597,8.0,-241.0,-117.0,0
598,1.0,-242.0,-112.0,0
599,-3.0,-251.0,-113.0,0
600,-9.0,-252.0,-101.0,0
601,-22.0,-250.0,-112.0,0
602,-31.0,-246.0,-115.0,0
603,-36.0,-239.0,-110.0,0
604,-35.0,-240.0,-107.0,0
605,-38.0,-234.0,-107.0,0
606,-35.0,-225.0,-104.0,0
607,-38.0,-219.0,-98.0,0
608,-28.0,-214.0,-89.0,0
609,-27.0,-210.0,-87.0,0
610,-19.0,-207.0,-78.0,0
611,-16.0,-196.0,-80.0,0
612,-8.0,-190.0,-78.0,0
613,-2.0,-182.0,-80.0,0
614,0.0,-174.0,-81.0,0
615,6.0,-170.0,-74.0,0
616,14.0,-165.0,-77.0,0
617,19.0,-164.0,-73.0,0
618,23.0,-155.0,-71.0,0
619,27.0,-155.0,-67.0,0
620,24.0,-153.0,-69.0,0
621,27.0,-152.0,-67.0,0
622,27.0,-150.0,-65.0,0
623,27.0,-146.0,-62.0,0
624,22.0,-146.0,-63.0,0
625,24.0,-146.0,-62.0,0
626,22.0,-149.0,-62.0,0
627,18.0,-153.0,-60.0,0
628,19.0,-158.0,-59.0,0
629,17.0,-155.0,-56.0,0
630,17.0,-162.0,-58.0,0
631,16.0,-170.0,-57.0,0
632,12.0,-169.0,-62.0,0
633,15.0,-179.0,-60.0,0
634,15.0,-180.0,-60.0,0
635,19.0,-190.0,-62.0,0
636,20.0,-193.0,-61.0,0
637,17.0,-198.0,-61.0,0
638,15.0,-200.0,-57.0,0
639,18.0,-206.0,-53.0,0
640,15.0,-211.0,-51.0,0
641,17.0,-221.0,-43.0,0
642,19.0,-225.0,-37.0,0
643,16.0,-233.0,-37.0,0
644,22.0,-242.0,-27.0,0
645,13.0,-249.0,-24.0,0
646,15.0,-255.0,-14.0,0
647,7.0,-260.0,-13.0,0
648,2.0,-264.0,-8.0,0
649,8.0,-267.0,-7.0,0
650,-23.0,-272.0,-5.0,0
651,-1.0,-261.0,-16.0,0
652,4.0,-262.0,-21.0,0
653,10.0,-259.0,-28.0,0
654,9.0,-254.0,-30.0,0
655,17.0,-253.0,-37.0,0
656,18.0,-246.0,-51.0,0
657,24.0,-233.0,-68.0,0
658,40.0,-224.0,-74.0,0
659,60.0,-221.0,-75.0,0
660,73.0,-224.0,-70.0,0
661,84.0,-226.0,-56.0,0
662,100.0,-243.0,-37.0,0
663,104.0,-258.0,-18.0,0
664,100.0,-273.0,-4.0,0
665,89.0,-289.0,5.0,0
666,68.0,-297.0,12.0,0
667,44.0,-309.0,6.0,0
668,18.0,-319.0,-7.0,0
669,-4.0,-322.0,-31.0,0
670,-24.0,-321.0,-59.0,0
671,-42.0,-324.0,-99.0,0
672,-47.0,-328.0,-142.0,0
673,-49.0,-330.0,-156.0,0
674,-45.0,-330.0,-162.0,0
675,-31.0,-329.0,-163.0,0
676,-15.0,-326.0,-161.0,0
677,6.0,-329.0,-162.0,0
678,26.0,-332.0,-155.0,0
679,35.0,-334.0,-144.0,0
680,39.0,-341.0,-142.0,0
681,41.0,-344.0,-152.0,0
682,21.0,-335.0,-163.0,0
683,1.0,-325.0,-162.0,0
684,-15.0,-307.0,-177.0,0
685,-22.0,-299.0,-183.0,0
686,-40.0,-283.0,-184.0,0
687,-62.0,-259.0,-182.0,0
688,-84.0,-245.0,-181.0,0
689,-98.0,-236.0,-173.0,0
690,-100.0,-233.0,-173.0,0
691,-110.0,-236.0,-175.0,0
692,-109.0,-234.0,-169.0,0
693,-104.0,-234.0,-169.0,0
694,-89.0,-234.0,-167.0,0
695,-69.0,-228.0,-162.0,0
696,-48.0,-228.0,-158.0,0
697,-22.0,-224.0,-148.0,0
698,-1.0,-223.0,-140.0,0
699,10.0,-222.0,-127.0,0
700,19.0,-224.0,-123.0,0
701,27.0,-226.0,-119.0,0
702,37.0,-227.0,-110.0,0
703,50.0,-232.0,-106.0,0
704,57.0,-232.0,-109.0,0
705,62.0,-233.0,-102.0,0
706,62.0,-229.0,-100.0,0
707,64.0,-227.0,-104.0,0
708,64.0,-223.0,-106.0,0
709,58.0,-206.0,-94.0,0
710,50.0,-213.0,-86.0,0
711,46.0,-209.0,-81.0,0
712,37.0,-199.0,-76.0,0
713,30.0,-193.0,-75.0,0
714,23.0,-185.0,-74.0,0
715,15.0,-176.0,-72.0,0
716,8.0,-169.0,-75.0,0
717,2.0,-164.0,-78.0,0
718,-5.0,-162.0,-76.0,0
719,-17.0,-151.0,-75.0,0
720,-17.0,-148.0,-73.0,0
721,-22.0,-143.0,-68.0,0
722,-23.0,-142.0,-66.0,0
723,-25.0,-135.0,-65.0,0
724,-24.0,-135.0,-63.0,0
725,-24.0,-132.0,-57.0,0
726,-21.0,-135.0,-58.0,0
727,-23.0,-135.0,-61.0,0
728,-21.0,-137.0,-58.0,0
729,-19.0,-132.0,-62.0,0
730,-17.0,-139.0,-57.0,0
731,-17.0,-146.0,-63.0,0
732,-18.0,-149.0,-61.0,0
733,-18.0,-153.0,-62.0,0
734,-18.0,-159.0,-63.0,0
735,-20.0,-165.0,-62.0,0
736,-16.0,-175.0,-59.0,0
737,-20.0,-180.0,-59.0,0
738,-24.0,-188.0,-55.0,0
739,-23.0,-193.0,-49.0,0
740,-21.0,-206.0,-39.0,0
741,-26.0,-205.0,-45.0,0
742,-24.0,-217.0,-42.0,0
743,-23.0,-217.0,-41.0,0
744,-24.0,-221.0,-40.0,0
745,-28.0,-226.0,-33.0,0
746,-26.0,-227.0,-35.0,0
747,-23.0,-232.0,-37.0,0
748,-19.0,-235.0,-31.0,0
749,-21.0,-231.0,-35.0,0
750,-18.0,-233.0,-29.0,0
751,-15.0,-235.0,-31.0,0
752,-12.0,-232.0,-35.0,0
753,-9.0,-233.0,-36.0,0
754,-9.0,-233.0,-38.0,0
755,-4.0,-238.0,-34.0,0
756,-2.0,-237.0,-35.0,0
757,1.0,-244.0,-34.0,0
