,accelerometer_x,accelerometer_y,accelerometer_z,fall
120,37.0,-246.0,37.0,0
121,40.0,-251.0,37.0,0
122,37.0,-248.0,40.0,0
123,44.0,-238.0,28.0,0
124,41.0,-253.0,40.0,0
125,42.0,-249.0,41.0,0
126,40.0,-246.0,38.0,0
127,37.0,-250.0,37.0,0
128,36.0,-243.0,37.0,0
129,38.0,-246.0,37.0,0
130,37.0,-250.0,39.0,0
131,37.0,-249.0,42.0,0
132,38.0,-248.0,40.0,0
133,36.0,-250.0,37.0,0
134,30.0,-242.0,35.0,0
135,38.0,-247.0,40.0,0
136,38.0,-250.0,41.0,0
137,37.0,-251.0,41.0,0
138,37.0,-250.0,41.0,0
139,35.0,-251.0,43.0,0
140,37.0,-252.0,40.0,0
141,39.0,-252.0,41.0,0
142,39.0,-251.0,43.0,0
143,37.0,-250.0,39.0,0
144,36.0,-248.0,43.0,0
145,27.0,-250.0,42.0,0
146,33.0,-245.0,38.0,0
147,35.0,-247.0,37.0,0
148,35.0,-247.0,42.0,0
149,40.0,-249.0,39.0,0
150,37.0,-248.0,40.0,0
151,36.0,-251.0,45.0,0
152,35.0,-246.0,42.0,0
153,38.0,-248.0,42.0,0
154,39.0,-249.0,39.0,0
155,39.0,-246.0,40.0,0
156,36.0,-251.0,44.0,0
157,40.0,-248.0,40.0,0
158,38.0,-246.0,41.0,0
159,38.0,-247.0,36.0,0
160,38.0,-246.0,40.0,0
161,37.0,-247.0,35.0,0
162,41.0,-249.0,41.0,0
163,34.0,-247.0,35.0,0
164,36.0,-250.0,40.0,0
165,38.0,-247.0,37.0,0
166,36.0,-247.0,38.0,0
167,44.0,-249.0,45.0,0
168,34.0,-246.0,38.0,0
169,38.0,-246.0,39.0,0
170,38.0,-251.0,34.0,0
171,39.0,-250.0,39.0,0
172,37.0,-248.0,41.0,0
173,34.0,-249.0,37.0,0
174,38.0,-248.0,40.0,0
175,36.0,-247.0,44.0,0
176,37.0,-247.0,40.0,0
177,38.0,-247.0,40.0,0
178,31.0,-250.0,44.0,0
179,38.0,-248.0,35.0,0
180,37.0,-248.0,42.0,0
181,38.0,-250.0,44.0,0
182,39.0,-248.0,44.0,0
183,35.0,-248.0,41.0,0
184,39.0,-247.0,41.0,0
185,36.0,-248.0,40.0,0
186,39.0,-248.0,40.0,0
187,37.0,-246.0,41.0,0
188,34.0,-248.0,39.0,0
189,30.0,-250.0,49.0,0
190,35.0,-246.0,39.0,0
191,39.0,-245.0,43.0,0
192,34.0,-246.0,42.0,0
193,39.0,-249.0,42.0,0
194,38.0,-247.0,42.0,0
195,40.0,-247.0,46.0,0
196,38.0,-247.0,40.0,0
197,39.0,-249.0,42.0,0
198,36.0,-249.0,42.0,0
199,36.0,-251.0,41.0,0
200,47.0,-249.0,49.0,0
201,37.0,-248.0,39.0,0
202,37.0,-250.0,41.0,0
203,38.0,-247.0,44.0,0
204,33.0,-245.0,41.0,0
205,34.0,-244.0,40.0,0
206,35.0,-244.0,40.0,0
207,36.0,-243.0,39.0,0
208,36.0,-244.0,46.0,0
209,35.0,-244.0,40.0,0
210,43.0,-245.0,37.0,0
211,38.0,-246.0,44.0,0
212,36.0,-247.0,41.0,0
213,36.0,-246.0,41.0,0
214,37.0,-249.0,45.0,0
215,34.0,-246.0,38.0,0
216,37.0,-248.0,42.0,0
217,40.0,-247.0,40.0,0
218,34.0,-250.0,41.0,0
219,40.0,-247.0,43.0,0
220,37.0,-245.0,40.0,0
221,43.0,-240.0,37.0,0
222,35.0,-245.0,42.0,0
223,34.0,-246.0,44.0,0
224,34.0,-247.0,43.0,0
225,33.0,-247.0,45.0,0
226,31.0,-248.0,43.0,0
227,37.0,-249.0,41.0,0
228,35.0,-247.0,44.0,0
229,34.0,-248.0,43.0,0
230,38.0,-246.0,40.0,0
231,38.0,-248.0,39.0,0
232,44.0,-243.0,39.0,0
233,38.0,-249.0,40.0,0
234,35.0,-243.0,36.0,0
235,43.0,-242.0,42.0,0
236,45.0,-243.0,41.0,0
237,47.0,-244.0,44.0,0
238,52.0,-241.0,45.0,0
239,48.0,-240.0,42.0,0
240,47.0,-239.0,38.0,0
241,47.0,-240.0,42.0,0
242,43.0,-244.0,38.0,0
243,32.0,-243.0,33.0,0
244,40.0,-249.0,36.0,0
245,39.0,-253.0,32.0,0
246,40.0,-255.0,30.0,0
247,39.0,-259.0,32.0,0
248,40.0,-257.0,30.0,0
249,39.0,-259.0,30.0,0
250,40.0,-261.0,31.0,0
251,41.0,-261.0,30.0,0
252,42.0,-257.0,28.0,0
253,38.0,-257.0,32.0,0
254,46.0,-263.0,42.0,0
255,40.0,-256.0,31.0,0
256,40.0,-251.0,28.0,0
257,45.0,-254.0,34.0,0
258,45.0,-252.0,34.0,0
259,46.0,-250.0,33.0,0
260,47.0,-252.0,32.0,0
261,47.0,-249.0,34.0,0
262,46.0,-249.0,32.0,0
263,47.0,-246.0,32.0,0
264,49.0,-247.0,30.0,0
265,59.0,-243.0,11.0,0
266,53.0,-249.0,29.0,0
267,55.0,-250.0,27.0,0
268,49.0,-247.0,33.0,0
269,50.0,-251.0,28.0,0
270,52.0,-254.0,31.0,0
271,50.0,-254.0,34.0,0
272,52.0,-256.0,32.0,0
273,52.0,-252.0,29.0,0
274,50.0,-254.0,34.0,0
275,57.0,-254.0,32.0,0
276,51.0,-258.0,25.0,0
277,50.0,-250.0,30.0,0
278,53.0,-250.0,28.0,0
279,54.0,-252.0,29.0,0
280,50.0,-251.0,30.0,0
281,47.0,-252.0,31.0,0
282,47.0,-252.0,30.0,0
283,47.0,-252.0,33.0,0
284,51.0,-252.0,33.0,0
285,45.0,-251.0,33.0,0
286,43.0,-252.0,32.0,0
287,42.0,-243.0,19.0,0
288,42.0,-248.0,35.0,0
289,38.0,-252.0,40.0,0
290,38.0,-248.0,37.0,0
291,39.0,-246.0,39.0,0
292,41.0,-249.0,38.0,0
293,38.0,-249.0,41.0,0
294,37.0,-244.0,42.0,0
295,38.0,-244.0,41.0,0
296,37.0,-246.0,34.0,0
297,36.0,-249.0,39.0,0
298,41.0,-240.0,29.0,0
299,29.0,-251.0,33.0,0
300,27.0,-247.0,38.0,0
301,30.0,-252.0,33.0,0
302,30.0,-251.0,39.0,0
303,28.0,-252.0,38.0,0
304,28.0,-250.0,39.0,0
305,26.0,-251.0,39.0,0
306,26.0,-252.0,41.0,0
307,27.0,-252.0,34.0,0
308,25.0,-251.0,38.0,0
309,17.0,-240.0,28.0,0
310,23.0,-246.0,33.0,0
311,19.0,-251.0,31.0,0
312,28.0,-250.0,39.0,0
313,25.0,-247.0,35.0,0
314,24.0,-246.0,34.0,0
315,22.0,-247.0,35.0,0
316,24.0,-247.0,35.0,0
317,21.0,-244.0,36.0,0
318,26.0,-247.0,33.0,0
319,18.0,-243.0,45.0,0
320,21.0,-245.0,33.0,0
321,28.0,-246.0,33.0,0
322,20.0,-248.0,31.0,0
323,19.0,-246.0,28.0,0
324,24.0,-247.0,33.0,0
325,22.0,-250.0,36.0,0
326,24.0,-251.0,40.0,0
327,23.0,-248.0,37.0,0
328,24.0,-250.0,41.0,0
329,25.0,-253.0,34.0,0
330,19.0,-256.0,47.0,0
331,26.0,-253.0,39.0,0
332,24.0,-251.0,34.0,0
333,25.0,-254.0,30.0,0
334,25.0,-252.0,31.0,0
335,23.0,-251.0,30.0,0
336,28.0,-256.0,30.0,0
337,23.0,-248.0,33.0,0
338,26.0,-249.0,32.0,0
339,27.0,-249.0,37.0,0
340,28.0,-249.0,36.0,0
341,25.0,-237.0,12.0,0
342,23.0,-248.0,36.0,0
343,26.0,-251.0,34.0,0
344,25.0,-249.0,32.0,0
345,25.0,-252.0,37.0,0
346,24.0,-251.0,29.0,0
347,25.0,-253.0,34.0,0
348,26.0,-255.0,28.0,0
349,27.0,-255.0,29.0,0
350,27.0,-257.0,33.0,0
351,28.0,-254.0,28.0,0
352,20.0,-265.0,30.0,0
353,30.0,-255.0,34.0,0
354,31.0,-253.0,27.0,0
355,31.0,-255.0,27.0,0
356,30.0,-254.0,24.0,0
357,28.0,-252.0,25.0,0
358,32.0,-253.0,22.0,0
359,35.0,-253.0,26.0,0
360,30.0,-253.0,28.0,0
361,33.0,-253.0,28.0,0
362,32.0,-253.0,30.0,0
363,43.0,-255.0,32.0,0
364,37.0,-253.0,28.0,0
365,36.0,-251.0,29.0,0
366,40.0,-254.0,26.0,0
367,36.0,-254.0,30.0,0
368,38.0,-253.0,25.0,0
369,41.0,-254.0,29.0,0
370,38.0,-253.0,24.0,0
371,39.0,-253.0,25.0,0
372,38.0,-252.0,29.0,0
373,36.0,-251.0,25.0,0
374,46.0,-257.0,27.0,0
375,41.0,-254.0,27.0,0
376,41.0,-254.0,25.0,0
377,44.0,-254.0,23.0,0
378,41.0,-251.0,22.0,0
379,41.0,-253.0,24.0,0
380,40.0,-254.0,27.0,0
381,45.0,-252.0,30.0,0
382,44.0,-254.0,28.0,0
383,41.0,-253.0,26.0,0
384,44.0,-251.0,24.0,0
385,44.0,-251.0,17.0,0
386,42.0,-250.0,23.0,0
387,44.0,-255.0,24.0,0
388,43.0,-251.0,26.0,0
389,44.0,-255.0,28.0,0
390,46.0,-254.0,28.0,0
391,44.0,-255.0,28.0,0
392,42.0,-252.0,27.0,0
393,43.0,-250.0,25.0,0
394,43.0,-254.0,25.0,0
395,47.0,-254.0,24.0,0
396,38.0,-247.0,20.0,0
397,47.0,-254.0,29.0,0
398,42.0,-253.0,28.0,0
399,44.0,-252.0,23.0,0
400,46.0,-255.0,24.0,0
401,41.0,-254.0,24.0,0
402,43.0,-251.0,29.0,0
403,44.0,-253.0,26.0,0
404,38.0,-252.0,29.0,0
405,42.0,-253.0,29.0,0
406,40.0,-251.0,28.0,0
407,42.0,-250.0,30.0,0
408,45.0,-251.0,23.0,0
409,41.0,-250.0,26.0,0
410,42.0,-254.0,26.0,0
411,42.0,-251.0,26.0,0
412,41.0,-252.0,29.0,0
413,39.0,-253.0,25.0,0
414,39.0,-252.0,27.0,0
415,44.0,-251.0,25.0,0
416,43.0,-249.0,29.0,0
417,42.0,-250.0,26.0,0
418,47.0,-250.0,26.0,0
419,45.0,-245.0,27.0,0
420,45.0,-251.0,28.0,0
421,45.0,-250.0,25.0,0
422,47.0,-248.0,25.0,0
423,45.0,-250.0,29.0,0
424,45.0,-254.0,29.0,0
425,45.0,-255.0,30.0,0
426,42.0,-252.0,29.0,0
427,42.0,-254.0,27.0,0
428,44.0,-252.0,26.0,0
429,41.0,-255.0,27.0,0
430,41.0,-253.0,27.0,0
431,41.0,-255.0,30.0,0
432,42.0,-253.0,28.0,0
433,38.0,-253.0,27.0,0
434,38.0,-253.0,31.0,0
435,41.0,-251.0,27.0,0
436,41.0,-253.0,27.0,0
437,40.0,-253.0,25.0,0
438,41.0,-252.0,23.0,0
439,37.0,-251.0,22.0,0
440,37.0,-253.0,24.0,0
441,40.0,-257.0,23.0,0
442,35.0,-255.0,23.0,0
443,37.0,-252.0,25.0,0
444,38.0,-255.0,24.0,0
445,37.0,-254.0,24.0,0
446,37.0,-255.0,25.0,0
447,36.0,-253.0,25.0,0
448,36.0,-251.0,21.0,0
449,39.0,-251.0,26.0,0
450,36.0,-252.0,26.0,0
451,35.0,-252.0,24.0,0
452,33.0,-252.0,22.0,0
453,34.0,-253.0,21.0,0
454,34.0,-252.0,24.0,0
455,33.0,-255.0,22.0,0
456,36.0,-253.0,24.0,0
457,35.0,-253.0,23.0,0
458,33.0,-250.0,24.0,0
459,34.0,-252.0,27.0,0
460,34.0,-252.0,23.0,0
461,36.0,-255.0,24.0,0
462,35.0,-254.0,23.0,0
463,36.0,-257.0,22.0,0
464,32.0,-255.0,20.0,0
465,33.0,-253.0,19.0,0
466,34.0,-251.0,23.0,0
467,34.0,-251.0,19.0,0
468,33.0,-251.0,24.0,0
469,34.0,-252.0,22.0,0
470,33.0,-249.0,23.0,0
471,38.0,-251.0,20.0,0
472,38.0,-253.0,22.0,0
473,40.0,-253.0,22.0,0
474,39.0,-253.0,20.0,0
475,41.0,-252.0,24.0,0
476,39.0,-255.0,27.0,0
477,40.0,-253.0,26.0,0
478,36.0,-254.0,27.0,0
479,37.0,-250.0,25.0,0
480,38.0,-255.0,25.0,0
481,38.0,-255.0,24.0,0
482,38.0,-253.0,23.0,0
483,37.0,-254.0,24.0,0
484,40.0,-253.0,23.0,0
485,41.0,-251.0,25.0,0
486,39.0,-250.0,23.0,0
487,36.0,-252.0,21.0,0
488,41.0,-253.0,23.0,0
489,40.0,-254.0,20.0,0
490,40.0,-255.0,23.0,0
491,37.0,-254.0,23.0,0
492,38.0,-253.0,22.0,0
493,35.0,-255.0,22.0,0
494,39.0,-256.0,22.0,0
495,40.0,-254.0,22.0,0
496,38.0,-251.0,21.0,0
497,39.0,-251.0,22.0,0
498,40.0,-253.0,24.0,0
499,35.0,-254.0,24.0,0
500,37.0,-251.0,22.0,0
501,36.0,-251.0,19.0,0
502,39.0,-251.0,24.0,0
503,41.0,-255.0,23.0,0
504,39.0,-253.0,20.0,0
505,39.0,-251.0,20.0,0
506,37.0,-254.0,20.0,0
507,44.0,-254.0,20.0,0
508,41.0,-253.0,22.0,0
509,41.0,-252.0,21.0,0
510,41.0,-253.0,18.0,0
511,44.0,-254.0,19.0,0
512,44.0,-254.0,19.0,0
513,43.0,-253.0,22.0,0
514,42.0,-253.0,22.0,0
515,44.0,-255.0,22.0,0
516,41.0,-254.0,23.0,0
517,39.0,-256.0,21.0,0
518,43.0,-255.0,23.0,0
519,41.0,-255.0,21.0,0
520,41.0,-258.0,19.0,0
521,42.0,-256.0,20.0,0
522,45.0,-256.0,19.0,0
523,41.0,-252.0,22.0,0
524,40.0,-255.0,14.0,0
525,42.0,-253.0,18.0,0
526,40.0,-254.0,18.0,0
527,39.0,-252.0,21.0,0
528,42.0,-254.0,17.0,0
529,40.0,-253.0,14.0,0
530,39.0,-256.0,24.0,0
531,41.0,-256.0,17.0,0
532,40.0,-256.0,19.0,0
533,42.0,-255.0,15.0,0
534,43.0,-256.0,21.0,0
535,45.0,-255.0,15.0,0
536,44.0,-254.0,18.0,0
537,44.0,-253.0,14.0,0
538,43.0,-253.0,14.0,0
539,45.0,-249.0,14.0,0
540,39.0,-252.0,12.0,0
541,46.0,-254.0,12.0,0
542,41.0,-252.0,15.0,0
543,45.0,-255.0,14.0,0
544,43.0,-254.0,16.0,0
545,42.0,-256.0,13.0,0
546,40.0,-255.0,14.0,0
547,41.0,-256.0,15.0,0
548,42.0,-255.0,14.0,0
549,40.0,-256.0,14.0,0
550,39.0,-257.0,12.0,0
551,41.0,-257.0,10.0,0
552,38.0,-258.0,12.0,0
553,35.0,-257.0,16.0,0
554,39.0,-258.0,18.0,0
555,36.0,-256.0,13.0,0
556,37.0,-255.0,17.0,0
557,37.0,-254.0,8.0,0
558,38.0,-255.0,8.0,0
559,37.0,-255.0,5.0,0
560,40.0,-256.0,12.0,0
561,39.0,-256.0,8.0,0
562,37.0,-255.0,5.0,0
563,38.0,-256.0,15.0,0
564,37.0,-256.0,18.0,0
565,36.0,-257.0,13.0,0
566,36.0,-257.0,17.0,0
567,37.0,-258.0,23.0,0
568,30.0,-255.0,14.0,0
569,33.0,-255.0,14.0,0
570,37.0,-256.0,19.0,0
571,35.0,-255.0,14.0,0
572,33.0,-252.0,11.0,0
573,30.0,-253.0,15.0,0
574,34.0,-254.0,10.0,0
575,31.0,-254.0,12.0,0
576,32.0,-252.0,10.0,0
577,34.0,-255.0,8.0,0
578,33.0,-257.0,12.0,0
579,38.0,-257.0,14.0,0
580,36.0,-259.0,13.0,0
581,40.0,-259.0,15.0,0
582,33.0,-260.0,14.0,0
583,35.0,-261.0,16.0,0
584,37.0,-262.0,16.0,0
585,32.0,-262.0,14.0,0
586,33.0,-261.0,8.0,0
587,37.0,-259.0,11.0,0
588,43.0,-256.0,10.0,0
589,47.0,-265.0,5.0,0
590,42.0,-265.0,3.0,0
591,44.0,-264.0,8.0,0
592,36.0,-263.0,9.0,0
593,35.0,-260.0,10.0,0
594,24.0,-259.0,15.0,0
595,26.0,-259.0,19.0,0
596,27.0,-257.0,15.0,0
597,24.0,-256.0,16.0,0
598,27.0,-260.0,12.0,0
599,17.0,-266.0,12.0,0
600,12.0,-261.0,16.0,0
601,24.0,-263.0,13.0,0
602,34.0,-258.0,15.0,0
603,27.0,-252.0,17.0,0
604,22.0,-251.0,9.0,0
605,18.0,-253.0,15.0,0
606,17.0,-256.0,17.0,0
607,16.0,-251.0,13.0,0
608,20.0,-249.0,11.0,0
609,25.0,-250.0,12.0,0
610,33.0,-254.0,12.0,0
611,26.0,-251.0,8.0,0
612,20.0,-253.0,14.0,0
613,26.0,-247.0,12.0,0
614,24.0,-244.0,19.0,0
615,17.0,-246.0,12.0,0
616,13.0,-249.0,7.0,0
617,12.0,-254.0,6.0,0
618,11.0,-251.0,2.0,0
619,13.0,-256.0,0.0,0
620,23.0,-250.0,2.0,0
621,20.0,-251.0,4.0,0
622,23.0,-256.0,11.0,0
623,25.0,-258.0,9.0,0
624,33.0,-260.0,9.0,0
625,35.0,-258.0,12.0,0
626,32.0,-257.0,19.0,0
627,25.0,-261.0,19.0,0
628,19.0,-263.0,20.0,0
629,10.0,-263.0,16.0,0
630,12.0,-263.0,14.0,0
631,16.0,-263.0,16.0,0
632,15.0,-258.0,14.0,0
633,16.0,-260.0,13.0,0
634,15.0,-261.0,18.0,0
635,12.0,-259.0,17.0,0
636,10.0,-257.0,19.0,0
637,9.0,-258.0,17.0,0
638,4.0,-254.0,15.0,0
639,4.0,-255.0,9.0,0
640,4.0,-251.0,10.0,0
641,3.0,-253.0,7.0,0
642,2.0,-252.0,5.0,0
643,1.0,-250.0,1.0,0
644,2.0,-253.0,0.0,0
645,1.0,-255.0,4.0,0
646,0.0,-257.0,1.0,0
647,-1.0,-262.0,1.0,0
648,-3.0,-262.0,1.0,0
649,-6.0,-262.0,3.0,0
650,-9.0,-266.0,3.0,0
651,-8.0,-268.0,1.0,0
652,-9.0,-266.0,6.0,0
653,-8.0,-267.0,1.0,0
654,-7.0,-267.0,1.0,0
655,-9.0,-269.0,1.0,0
656,-9.0,-268.0,1.0,0
657,-8.0,-268.0,1.0,0
658,-12.0,-267.0,-3.0,0
659,-14.0,-269.0,-4.0,0
660,-15.0,-267.0,-5.0,0
661,-15.0,-266.0,-7.0,0
662,-19.0,-265.0,-9.0,0
663,-21.0,-269.0,-9.0,0
664,-25.0,-272.0,-3.0,0
665,-34.0,-272.0,-3.0,0
666,-44.0,-277.0,-2.0,0
667,-47.0,-275.0,-4.0,0
668,-49.0,-274.0,-2.0,0
669,-50.0,-277.0,-8.0,0
670,-48.0,-277.0,-10.0,0
671,-47.0,-276.0,-12.0,0
672,-44.0,-276.0,-17.0,0
673,-42.0,-277.0,-18.0,0
674,-42.0,-277.0,-20.0,0
675,-38.0,-272.0,-15.0,0
676,-39.0,-271.0,-13.0,0
677,-35.0,-268.0,-13.0,0
678,-37.0,-269.0,-5.0,0
679,-39.0,-264.0,-1.0,0
680,-34.0,-260.0,-1.0,0
681,-38.0,-253.0,-4.0,0
682,-31.0,-245.0,-1.0,1
683,-28.0,-239.0,0.0,1
684,-25.0,-235.0,-2.0,1
685,-28.0,-240.0,0.0,1
686,-30.0,-244.0,7.0,1
687,-40.0,-250.0,12.0,1
688,-51.0,-251.0,21.0,1
689,-61.0,-257.0,26.0,1
690,-65.0,-261.0,31.0,1
691,-71.0,-263.0,32.0,1
692,-78.0,-263.0,27.0,1
693,-80.0,-258.0,23.0,1
694,-82.0,-253.0,17.0,1
695,-77.0,-250.0,16.0,1
696,-79.0,-243.0,11.0,1
697,-76.0,-234.0,15.0,1
698,-73.0,-221.0,14.0,1
699,-72.0,-216.0,16.0,1
700,-72.0,-211.0,21.0,1
701,-71.0,-200.0,30.0,1
702,-75.0,-198.0,33.0,1
703,-80.0,-195.0,34.0,1
704,-87.0,-193.0,26.0,1
705,-96.0,-190.0,20.0,1
706,-103.0,-187.0,6.0,1
707,-106.0,-189.0,0.0,1
708,-113.0,-192.0,3.0,1
709,-122.0,-197.0,11.0,1
710,-123.0,-201.0,19.0,1
711,-131.0,-205.0,16.0,1
712,-132.0,-206.0,8.0,1
713,-140.0,-209.0,3.0,1
714,-140.0,-208.0,0.0,1
715,-143.0,-206.0,0.0,1
716,-143.0,-200.0,-5.0,1
717,-145.0,-193.0,-6.0,1
718,-148.0,-193.0,-4.0,1
719,-151.0,-189.0,-1.0,1
720,-155.0,-185.0,-2.0,1
721,-161.0,-181.0,-2.0,1
722,-161.0,-181.0,-7.0,1
723,-164.0,-180.0,-5.0,1
724,-171.0,-182.0,-12.0,1
725,-181.0,-177.0,-16.0,1
726,-192.0,-167.0,-24.0,1
727,-196.0,-161.0,-26.0,1
728,-207.0,-149.0,-25.0,1
729,-206.0,-142.0,-24.0,1
730,-210.0,-128.0,-18.0,1
731,-212.0,-121.0,-14.0,1
732,-218.0,-116.0,-8.0,1
733,-224.0,-107.0,-4.0,1
734,-222.0,-104.0,-10.0,1
735,-220.0,-103.0,-3.0,1
736,-221.0,-112.0,-12.0,1
737,-217.0,-116.0,-19.0,1
738,-209.0,-123.0,-29.0,1
739,-207.0,-123.0,-31.0,1
740,-206.0,-123.0,-36.0,1
741,-207.0,-118.0,-37.0,1
742,-201.0,-113.0,-44.0,1
743,-202.0,-112.0,-49.0,1
744,-197.0,-113.0,-54.0,1
745,-193.0,-112.0,-53.0,1
746,-192.0,-115.0,-55.0,1
747,-189.0,-117.0,-51.0,1
748,-190.0,-124.0,-49.0,1
749,-192.0,-128.0,-52.0,1
750,-198.0,-134.0,-50.0,1
751,-206.0,-137.0,-57.0,1
752,-212.0,-135.0,-54.0,1
753,-226.0,-132.0,-50.0,1
754,-233.0,-126.0,-42.0,1
755,-230.0,-119.0,-39.0,1
756,-234.0,-113.0,-30.0,1
757,-235.0,-107.0,-33.0,1
758,-242.0,-105.0,-33.0,1
759,-243.0,-100.0,-32.0,1
760,-246.0,-98.0,-32.0,1
761,-254.0,-95.0,-23.0,1
762,-259.0,-92.0,-20.0,1
763,-261.0,-89.0,-13.0,1
764,-259.0,-86.0,-7.0,1
765,-263.0,-78.0,3.0,1
766,-266.0,-73.0,3.0,1
767,-270.0,-67.0,6.0,1
768,-266.0,-60.0,13.0,1
769,-261.0,-63.0,18.0,1
770,-254.0,-63.0,22.0,1
771,-250.0,-65.0,13.0,1
772,-246.0,-67.0,18.0,1
773,-234.0,-65.0,2.0,1
774,-220.0,-63.0,0.0,1
775,-208.0,-63.0,-1.0,1
776,-198.0,-60.0,1.0,1
777,-198.0,-59.0,2.0,1
778,-201.0,-56.0,3.0,1
779,-207.0,-61.0,5.0,1
780,-207.0,-58.0,5.0,1
781,-203.0,-56.0,-5.0,1
782,-201.0,-49.0,-10.0,1
783,-202.0,-41.0,-11.0,1
784,-209.0,-30.0,-2.0,1
785,-226.0,-19.0,17.0,1
786,-252.0,-15.0,42.0,1
787,-289.0,-23.0,59.0,1
788,-323.0,-26.0,58.0,1
789,-346.0,-43.0,47.0,1
790,-359.0,-53.0,26.0,1
791,-353.0,-63.0,1.0,1
792,-343.0,-59.0,-13.0,1
793,-315.0,-52.0,-17.0,1
794,-287.0,-35.0,-5.0,1
795,-256.0,-16.0,-2.0,1
796,-235.0,6.0,-1.0,1
797,-222.0,31.0,7.0,1
798,-220.0,45.0,5.0,1
799,-229.0,50.0,32.0,1
800,-234.0,65.0,10.0,1
801,-239.0,68.0,9.0,1
802,-242.0,61.0,16.0,1
803,-238.0,44.0,25.0,1
804,-233.0,34.0,30.0,1
805,-225.0,15.0,32.0,1
