,accelerometer_x,accelerometer_y,accelerometer_z,fall
157,-43.0,-188.0,-139.0,0
158,-40.0,-182.0,-136.0,0
159,-42.0,-179.0,-136.0,0
160,-43.0,-174.0,-136.0,0
161,-46.0,-174.0,-135.0,0
162,-45.0,-172.0,-134.0,0
163,-47.0,-175.0,-129.0,0
164,-52.0,-174.0,-128.0,0
165,-43.0,-177.0,-128.0,0
166,-44.0,-178.0,-131.0,0
167,-49.0,-183.0,-129.0,0
168,-45.0,-185.0,-132.0,0
169,-45.0,-190.0,-129.0,0
170,-45.0,-191.0,-132.0,0
171,-41.0,-192.0,-127.0,0
172,-40.0,-193.0,-126.0,0
173,-37.0,-197.0,-127.0,0
174,-37.0,-195.0,-128.0,0
175,-37.0,-196.0,-134.0,0
176,-34.0,-193.0,-130.0,0
177,-31.0,-201.0,-128.0,0
178,-28.0,-200.0,-133.0,0
179,-27.0,-198.0,-127.0,0
180,-26.0,-199.0,-131.0,0
181,-21.0,-198.0,-135.0,0
182,-16.0,-200.0,-134.0,0
183,-19.0,-197.0,-133.0,0
184,-18.0,-207.0,-138.0,0
185,-18.0,-196.0,-137.0,0
186,-16.0,-198.0,-133.0,0
187,-14.0,-201.0,-134.0,0
188,-13.0,-200.0,-137.0,0
189,-12.0,-204.0,-139.0,0
190,-11.0,-202.0,-140.0,0
191,-5.0,-206.0,-144.0,0
192,-4.0,-208.0,-142.0,0
193,-1.0,-209.0,-141.0,0
194,-1.0,-212.0,-143.0,0
195,2.0,-213.0,-141.0,0
196,0.0,-214.0,-147.0,0
197,2.0,-219.0,-147.0,0
198,4.0,-219.0,-147.0,0
199,-2.0,-223.0,-149.0,0
200,-4.0,-220.0,-148.0,0
201,-3.0,-228.0,-145.0,0
202,-9.0,-224.0,-147.0,0
203,-19.0,-227.0,-148.0,0
204,-23.0,-226.0,-144.0,0
205,-28.0,-225.0,-149.0,0
206,-34.0,-231.0,-152.0,0
207,-38.0,-231.0,-147.0,0
208,-49.0,-232.0,-142.0,0
209,-53.0,-235.0,-137.0,0
210,-58.0,-239.0,-140.0,0
211,-63.0,-238.0,-138.0,0
212,-66.0,-247.0,-133.0,0
213,-62.0,-246.0,-134.0,0
214,-68.0,-244.0,-125.0,0
215,-70.0,-240.0,-126.0,0
216,-70.0,-244.0,-130.0,0
217,-74.0,-238.0,-138.0,0
218,-78.0,-231.0,-142.0,0
219,-75.0,-227.0,-152.0,0
220,-77.0,-223.0,-163.0,0
221,-78.0,-217.0,-171.0,0
222,-74.0,-224.0,-178.0,0
223,-71.0,-215.0,-189.0,0
224,-74.0,-216.0,-194.0,0
225,-70.0,-223.0,-193.0,0
226,-65.0,-227.0,-187.0,0
227,-60.0,-233.0,-187.0,0
228,-56.0,-238.0,-184.0,0
229,-57.0,-243.0,-178.0,0
230,-56.0,-247.0,-178.0,0
231,-55.0,-247.0,-181.0,0
232,-55.0,-241.0,-179.0,0
233,-58.0,-245.0,-187.0,0
234,-58.0,-235.0,-184.0,0
235,-65.0,-228.0,-195.0,0
236,-69.0,-222.0,-204.0,0
237,-68.0,-213.0,-211.0,0
238,-68.0,-205.0,-224.0,0
239,-68.0,-199.0,-229.0,0
240,-64.0,-187.0,-242.0,0
241,-60.0,-175.0,-249.0,0
242,-61.0,-164.0,-251.0,0
243,-61.0,-156.0,-253.0,0
244,-58.0,-150.0,-252.0,0
245,-55.0,-145.0,-244.0,0
246,-48.0,-141.0,-233.0,0
247,-43.0,-138.0,-235.0,0
248,-39.0,-134.0,-231.0,0
249,-32.0,-131.0,-226.0,0
250,-22.0,-128.0,-224.0,0
251,-19.0,-127.0,-221.0,0
252,-7.0,-126.0,-216.0,0
253,-1.0,-128.0,-215.0,0
254,7.0,-128.0,-215.0,0
255,8.0,-124.0,-207.0,0
256,14.0,-132.0,-214.0,0
257,8.0,-135.0,-217.0,0
258,10.0,-134.0,-216.0,0
259,6.0,-137.0,-217.0,0
260,10.0,-144.0,-214.0,0
261,4.0,-149.0,-215.0,0
262,1.0,-150.0,-208.0,0
263,-3.0,-157.0,-208.0,0
264,-8.0,-162.0,-206.0,0
265,-13.0,-172.0,-208.0,0
266,-27.0,-177.0,-199.0,0
267,-28.0,-185.0,-202.0,0
268,-35.0,-189.0,-206.0,0
269,-44.0,-191.0,-206.0,0
270,-52.0,-195.0,-204.0,0
271,-59.0,-196.0,-207.0,0
272,-66.0,-195.0,-201.0,0
273,-66.0,-195.0,-206.0,0
274,-64.0,-193.0,-201.0,0
275,-65.0,-191.0,-196.0,0
276,-57.0,-193.0,-188.0,0
277,-51.0,-191.0,-190.0,0
278,-49.0,-190.0,-186.0,0
279,-41.0,-188.0,-182.0,0
280,-37.0,-180.0,-176.0,0
281,-32.0,-177.0,-179.0,0
282,-23.0,-171.0,-172.0,0
283,-19.0,-164.0,-168.0,0
284,-12.0,-155.0,-164.0,0
285,-4.0,-151.0,-163.0,0
286,-1.0,-146.0,-158.0,0
287,5.0,-142.0,-156.0,0
288,7.0,-136.0,-155.0,0
289,9.0,-131.0,-144.0,0
290,10.0,-130.0,-143.0,0
291,10.0,-127.0,-139.0,0
292,12.0,-124.0,-140.0,0
293,9.0,-127.0,-137.0,0
294,9.0,-122.0,-134.0,0
295,3.0,-125.0,-134.0,0
296,3.0,-127.0,-129.0,0
297,1.0,-130.0,-128.0,0
298,-3.0,-130.0,-118.0,0
299,0.0,-132.0,-129.0,0
300,-4.0,-136.0,-123.0,0
301,-7.0,-136.0,-128.0,0
302,-9.0,-140.0,-126.0,0
303,-12.0,-143.0,-130.0,0
304,-15.0,-145.0,-129.0,0
305,-14.0,-146.0,-125.0,0
306,-13.0,-147.0,-127.0,0
307,-18.0,-148.0,-132.0,0
308,-16.0,-148.0,-124.0,0
309,-7.0,-150.0,-122.0,0
310,-7.0,-156.0,-121.0,0
311,-2.0,-156.0,-117.0,0
312,-4.0,-159.0,-113.0,0
313,-2.0,-159.0,-114.0,0
314,-1.0,-164.0,-115.0,0
315,0.0,-166.0,-112.0,0
316,1.0,-167.0,-111.0,0
317,0.0,-170.0,-113.0,0
318,4.0,-175.0,-117.0,0
319,3.0,-172.0,-117.0,0
320,-2.0,-172.0,-118.0,0
321,-2.0,-170.0,-123.0,0
322,0.0,-168.0,-123.0,0
323,-3.0,-170.0,-128.0,0
324,-5.0,-167.0,-129.0,0
325,-6.0,-174.0,-129.0,0
326,-5.0,-178.0,-135.0,0
327,-14.0,-179.0,-131.0,0
328,-9.0,-186.0,-130.0,0
329,-9.0,-185.0,-133.0,0
330,-16.0,-193.0,-137.0,0
331,-20.0,-200.0,-145.0,0
332,-16.0,-206.0,-145.0,0
333,-14.0,-213.0,-143.0,0
334,-17.0,-220.0,-146.0,0
335,-15.0,-233.0,-143.0,0
336,-11.0,-242.0,-146.0,0
337,-6.0,-249.0,-150.0,0
338,-8.0,-256.0,-149.0,0
339,-1.0,-264.0,-153.0,0
340,8.0,-271.0,-155.0,0
341,16.0,-278.0,-162.0,0
342,28.0,-283.0,-154.0,0
343,30.0,-290.0,-160.0,0
344,41.0,-295.0,-154.0,0
345,38.0,-301.0,-148.0,0
346,40.0,-313.0,-142.0,0
347,39.0,-322.0,-138.0,0
348,35.0,-329.0,-130.0,0
349,32.0,-340.0,-123.0,0
350,7.0,-353.0,-123.0,0
351,38.0,-332.0,-134.0,0
352,29.0,-322.0,-144.0,0
353,19.0,-313.0,-163.0,0
354,12.0,-291.0,-190.0,0
355,3.0,-269.0,-217.0,0
356,-4.0,-257.0,-242.0,0
357,-16.0,-251.0,-258.0,0
358,-36.0,-255.0,-257.0,0
359,-52.0,-260.0,-251.0,0
360,-52.0,-268.0,-234.0,0
361,-41.0,-264.0,-214.0,0
362,-26.0,-260.0,-206.0,0
363,4.0,-252.0,-214.0,0
364,23.0,-235.0,-234.0,0
365,41.0,-214.0,-255.0,0
366,43.0,-193.0,-264.0,0
367,35.0,-176.0,-264.0,0
368,22.0,-158.0,-268.0,0
369,2.0,-145.0,-267.0,0
370,-17.0,-134.0,-258.0,0
371,-29.0,-121.0,-250.0,0
372,-43.0,-106.0,-241.0,0
373,-63.0,-89.0,-235.0,0
374,-66.0,-71.0,-227.0,0
375,-71.0,-63.0,-218.0,0
376,-69.0,-67.0,-215.0,0
377,-66.0,-72.0,-207.0,0
378,-62.0,-94.0,-203.0,0
379,-60.0,-112.0,-201.0,0
380,-55.0,-134.0,-195.0,0
381,-50.0,-147.0,-194.0,0
382,-52.0,-159.0,-198.0,0
383,-50.0,-172.0,-198.0,0
384,-50.0,-183.0,-203.0,0
385,-51.0,-189.0,-203.0,0
386,-51.0,-199.0,-208.0,0
387,-44.0,-212.0,-208.0,0
388,-35.0,-219.0,-210.0,0
389,-20.0,-227.0,-213.0,0
390,-8.0,-228.0,-224.0,0
391,-2.0,-232.0,-229.0,0
392,9.0,-234.0,-231.0,0
393,11.0,-233.0,-238.0,0
394,18.0,-238.0,-236.0,0
395,12.0,-234.0,-231.0,0
396,9.0,-234.0,-219.0,0
397,9.0,-232.0,-208.0,0
398,-1.0,-218.0,-197.0,0
399,-3.0,-208.0,-190.0,0
400,-7.0,-202.0,-182.0,0
401,-16.0,-190.0,-175.0,0
402,-21.0,-181.0,-169.0,0
403,-27.0,-169.0,-156.0,0
404,-36.0,-160.0,-151.0,0
405,-39.0,-153.0,-146.0,0
406,-48.0,-146.0,-137.0,0
407,-55.0,-134.0,-128.0,0
408,-61.0,-131.0,-126.0,0
409,-66.0,-131.0,-123.0,0
410,-61.0,-126.0,-124.0,0
411,-59.0,-122.0,-119.0,0
412,-58.0,-127.0,-123.0,0
413,-60.0,-120.0,-122.0,0
414,-63.0,-113.0,-123.0,0
415,-47.0,-120.0,-113.0,0
416,-33.0,-125.0,-128.0,0
417,-47.0,-133.0,-119.0,0
418,-35.0,-123.0,-122.0,0
419,-30.0,-135.0,-116.0,0
420,-21.0,-145.0,-114.0,0
421,-28.0,-136.0,-117.0,0
422,-19.0,-151.0,-124.0,0
423,-21.0,-150.0,-111.0,0
424,-17.0,-147.0,-109.0,0
425,-9.0,-156.0,-115.0,0
426,-10.0,-153.0,-103.0,0
427,-7.0,-154.0,-97.0,0
428,-8.0,-158.0,-103.0,0
429,-10.0,-153.0,-98.0,0
430,-11.0,-152.0,-94.0,0
431,-11.0,-157.0,-85.0,0
432,-10.0,-154.0,-87.0,0
433,-18.0,-153.0,-80.0,0
434,-20.0,-150.0,-78.0,0
435,-25.0,-155.0,-73.0,0
436,-26.0,-155.0,-80.0,0
437,-29.0,-156.0,-80.0,0
438,-28.0,-153.0,-79.0,0
439,-23.0,-156.0,-79.0,0
440,-19.0,-158.0,-78.0,0
441,-17.0,-154.0,-96.0,0
442,-10.0,-156.0,-104.0,0
443,-4.0,-154.0,-111.0,0
444,1.0,-155.0,-123.0,0
445,8.0,-168.0,-133.0,0
446,15.0,-171.0,-141.0,0
447,17.0,-177.0,-147.0,0
448,20.0,-191.0,-157.0,0
449,14.0,-197.0,-161.0,0
450,10.0,-209.0,-159.0,0
451,8.0,-220.0,-161.0,0
452,-1.0,-229.0,-159.0,0
453,-3.0,-241.0,-157.0,0
454,-15.0,-239.0,-160.0,0
455,-20.0,-249.0,-159.0,0
456,-28.0,-259.0,-163.0,0
457,-30.0,-264.0,-166.0,0
458,-34.0,-269.0,-166.0,0
459,-43.0,-274.0,-163.0,0
460,-54.0,-282.0,-162.0,0
461,-66.0,-278.0,-164.0,0
462,-70.0,-279.0,-159.0,0
463,-77.0,-279.0,-147.0,0
464,-84.0,-281.0,-139.0,0
465,-89.0,-285.0,-125.0,0
466,-91.0,-290.0,-114.0,0
467,-84.0,-289.0,-98.0,0
468,-83.0,-292.0,-84.0,0
469,-78.0,-293.0,-75.0,0
470,-68.0,-292.0,-69.0,0
471,-66.0,-289.0,-69.0,0
472,-61.0,-283.0,-85.0,0
473,-57.0,-272.0,-112.0,0
474,-45.0,-264.0,-140.0,0
475,-41.0,-259.0,-176.0,0
476,-33.0,-256.0,-201.0,0
477,-17.0,-253.0,-227.0,0
478,0.0,-256.0,-253.0,0
479,6.0,-264.0,-253.0,0
480,3.0,-268.0,-237.0,0
481,-11.0,-266.0,-217.0,0
482,-39.0,-263.0,-202.0,0
483,-62.0,-257.0,-196.0,0
484,-96.0,-246.0,-206.0,0
485,-109.0,-233.0,-215.0,0
486,-114.0,-221.0,-239.0,0
487,-107.0,-202.0,-257.0,0
488,-106.0,-189.0,-279.0,0
489,-104.0,-168.0,-291.0,0
490,-89.0,-164.0,-296.0,0
491,-67.0,-159.0,-282.0,0
492,-46.0,-150.0,-270.0,0
493,-37.0,-151.0,-248.0,0
494,-23.0,-140.0,-243.0,0
495,-7.0,-130.0,-243.0,0
496,7.0,-113.0,-242.0,0
497,17.0,-103.0,-241.0,0
498,25.0,-98.0,-237.0,0
499,34.0,-103.0,-233.0,0
500,31.0,-109.0,-227.0,0
501,36.0,-124.0,-222.0,0
502,42.0,-131.0,-221.0,0
503,39.0,-141.0,-216.0,0
504,42.0,-144.0,-219.0,0
505,30.0,-164.0,-217.0,0
506,26.0,-184.0,-216.0,0
507,18.0,-194.0,-214.0,0
508,4.0,-210.0,-214.0,0
509,-6.0,-217.0,-218.0,0
510,-27.0,-227.0,-214.0,0
511,-43.0,-232.0,-217.0,0
512,-57.0,-233.0,-219.0,0
513,-68.0,-230.0,-220.0,0
514,-72.0,-230.0,-216.0,0
515,-81.0,-219.0,-218.0,0
516,-81.0,-217.0,-206.0,0
517,-76.0,-211.0,-197.0,0
518,-69.0,-208.0,-187.0,0
519,-64.0,-204.0,-180.0,0
520,-57.0,-200.0,-172.0,0
521,-50.0,-192.0,-163.0,0
522,-40.0,-185.0,-155.0,0
523,-37.0,-177.0,-148.0,0
524,-28.0,-171.0,-143.0,0
525,-31.0,-156.0,-140.0,0
526,-17.0,-149.0,-142.0,0
527,-18.0,-131.0,-134.0,0
528,-15.0,-124.0,-127.0,0
529,-9.0,-119.0,-126.0,0
530,-4.0,-113.0,-119.0,0
531,-3.0,-111.0,-114.0,0
532,5.0,-110.0,-109.0,0
533,6.0,-109.0,-115.0,0
534,6.0,-111.0,-107.0,0
535,11.0,-116.0,-116.0,0
536,11.0,-120.0,-109.0,0
537,10.0,-119.0,-110.0,0
538,14.0,-119.0,-104.0,0
539,16.0,-124.0,-106.0,0
540,13.0,-124.0,-104.0,0
541,11.0,-128.0,-102.0,0
542,10.0,-126.0,-104.0,0
543,4.0,-129.0,-102.0,0
544,0.0,-129.0,-99.0,0
545,1.0,-133.0,-98.0,0
546,-1.0,-132.0,-93.0,0
547,1.0,-149.0,-96.0,0
548,-4.0,-150.0,-97.0,0
549,-4.0,-153.0,-99.0,0
550,-5.0,-157.0,-90.0,0
551,-2.0,-163.0,-96.0,0
552,4.0,-165.0,-93.0,0
553,6.0,-174.0,-87.0,0
554,14.0,-177.0,-85.0,0
555,9.0,-175.0,-89.0,0
556,10.0,-177.0,-89.0,0
557,6.0,-174.0,-93.0,0
558,9.0,-177.0,-87.0,0
559,4.0,-175.0,-96.0,0
560,3.0,-176.0,-93.0,0
561,-4.0,-177.0,-98.0,0
562,-1.0,-171.0,-105.0,0
563,-7.0,-168.0,-112.0,0
564,-11.0,-167.0,-118.0,0
565,-14.0,-169.0,-122.0,0
566,-20.0,-175.0,-123.0,0
567,-15.0,-182.0,-122.0,0
568,-19.0,-189.0,-124.0,0
569,-23.0,-193.0,-118.0,0
570,-26.0,-207.0,-121.0,0
571,-24.0,-217.0,-125.0,0
572,-26.0,-224.0,-128.0,0
573,-31.0,-234.0,-135.0,0
574,-39.0,-240.0,-134.0,0
575,-34.0,-244.0,-140.0,0
576,-27.0,-256.0,-138.0,0
577,-24.0,-259.0,-148.0,0
578,-14.0,-261.0,-152.0,0
579,-3.0,-272.0,-149.0,0
580,4.0,-279.0,-156.0,0
581,13.0,-287.0,-155.0,0
582,24.0,-295.0,-158.0,0
583,35.0,-305.0,-154.0,0
584,45.0,-316.0,-144.0,0
585,49.0,-324.0,-146.0,0
586,54.0,-337.0,-135.0,0
587,50.0,-345.0,-122.0,0
588,42.0,-353.0,-115.0,0
589,39.0,-358.0,-106.0,0
590,34.0,-359.0,-96.0,0
591,26.0,-360.0,-86.0,0
592,20.0,-360.0,-77.0,0
593,13.0,-352.0,-85.0,0
594,12.0,-341.0,-102.0,0
595,6.0,-313.0,-134.0,0
596,7.0,-277.0,-172.0,0
597,1.0,-247.0,-215.0,0
598,-9.0,-235.0,-257.0,0
599,-31.0,-237.0,-273.0,0
600,-61.0,-252.0,-267.0,0
601,-56.0,-272.0,-243.0,0
602,-26.0,-282.0,-224.0,0
603,11.0,-285.0,-219.0,0
604,34.0,-273.0,-231.0,0
605,61.0,-255.0,-251.0,0
606,70.0,-222.0,-275.0,0
607,57.0,-192.0,-292.0,0
608,31.0,-163.0,-306.0,0
609,14.0,-146.0,-305.0,0
610,-6.0,-126.0,-298.0,0
611,-23.0,-126.0,-281.0,0
612,-35.0,-122.0,-265.0,0
613,-36.0,-116.0,-246.0,0
614,-38.0,-114.0,-233.0,0
615,-35.0,-112.0,-221.0,0
616,-29.0,-110.0,-213.0,0
617,-29.0,-117.0,-216.0,0
618,-29.0,-126.0,-209.0,0
619,-39.0,-142.0,-209.0,0
620,-46.0,-155.0,-199.0,0
621,-56.0,-168.0,-190.0,0
622,-62.0,-181.0,-181.0,0
623,-67.0,-187.0,-171.0,0
624,-76.0,-192.0,-164.0,0
625,-75.0,-199.0,-161.0,0
626,-73.0,-210.0,-164.0,0
627,-63.0,-217.0,-169.0,0
628,-47.0,-225.0,-172.0,0
629,-32.0,-229.0,-183.0,0
630,-16.0,-231.0,-196.0,0
631,-4.0,-229.0,-205.0,0
632,0.0,-223.0,-212.0,0
633,7.0,-229.0,-214.0,0
634,0.0,-232.0,-213.0,0
635,6.0,-234.0,-209.0,0
636,7.0,-232.0,-203.0,0
637,6.0,-230.0,-195.0,0
638,6.0,-220.0,-192.0,0
639,2.0,-215.0,-178.0,0
640,0.0,-207.0,-167.0,0
641,-6.0,-193.0,-156.0,0
642,-9.0,-178.0,-147.0,0
643,-20.0,-170.0,-140.0,0
644,-25.0,-149.0,-136.0,0
645,-35.0,-135.0,-134.0,0
646,-37.0,-128.0,-122.0,0
647,-43.0,-116.0,-118.0,0
648,-50.0,-107.0,-112.0,0
649,-51.0,-103.0,-102.0,0
650,-53.0,-102.0,-105.0,0
651,-57.0,-98.0,-95.0,0
652,-51.0,-97.0,-99.0,0
653,-53.0,-103.0,-92.0,0
654,-52.0,-103.0,-96.0,0
655,-58.0,-109.0,-94.0,0
656,-55.0,-107.0,-98.0,0
657,-55.0,-111.0,-103.0,0
658,-51.0,-120.0,-104.0,0
659,-47.0,-127.0,-104.0,0
660,-45.0,-131.0,-106.0,0
661,-42.0,-138.0,-105.0,0
662,-41.0,-147.0,-109.0,0
663,-31.0,-161.0,-110.0,0
664,-35.0,-156.0,-115.0,0
665,-34.0,-159.0,-112.0,0
666,-27.0,-155.0,-114.0,0
667,-21.0,-160.0,-108.0,0
668,-18.0,-162.0,-103.0,0
669,-17.0,-158.0,-104.0,0
670,-17.0,-162.0,-97.0,0
671,-15.0,-162.0,-97.0,0
672,-18.0,-160.0,-94.0,0
673,-21.0,-169.0,-88.0,0
674,-25.0,-174.0,-82.0,0
675,-22.0,-172.0,-80.0,0
676,-28.0,-170.0,-75.0,0
677,-29.0,-173.0,-70.0,0
678,-28.0,-174.0,-78.0,0
679,-26.0,-177.0,-73.0,0
680,-21.0,-178.0,-80.0,0
681,-19.0,-180.0,-76.0,0
682,-14.0,-181.0,-82.0,0
683,-7.0,-184.0,-95.0,0
684,-4.0,-186.0,-107.0,0
685,-4.0,-186.0,-120.0,0
686,-2.0,-193.0,-130.0,0
687,4.0,-197.0,-141.0,0
688,5.0,-207.0,-149.0,0
689,4.0,-210.0,-151.0,0
690,-1.0,-218.0,-153.0,0
691,-4.0,-226.0,-145.0,0
692,-12.0,-237.0,-148.0,0
693,-21.0,-247.0,-145.0,0
694,-32.0,-254.0,-141.0,0
695,-40.0,-263.0,-142.0,0
696,-50.0,-269.0,-143.0,0
697,-66.0,-281.0,-139.0,0
698,-79.0,-290.0,-132.0,0
699,-87.0,-295.0,-135.0,0
700,-97.0,-302.0,-125.0,0
701,-103.0,-312.0,-116.0,0
702,-107.0,-318.0,-104.0,0
703,-104.0,-320.0,-94.0,0
704,-105.0,-325.0,-84.0,0
705,-102.0,-328.0,-73.0,0
706,-98.0,-322.0,-77.0,0
707,-99.0,-312.0,-90.0,0
708,-100.0,-297.0,-108.0,0
709,-103.0,-282.0,-138.0,0
710,-101.0,-265.0,-164.0,0
711,-83.0,-255.0,-207.0,0
712,-64.0,-240.0,-247.0,0
713,-44.0,-230.0,-278.0,0
714,-35.0,-226.0,-302.0,0
715,-53.0,-222.0,-301.0,0
716,-64.0,-227.0,-288.0,0
717,-74.0,-234.0,-269.0,0
718,-85.0,-229.0,-274.0,0
719,-102.0,-226.0,-295.0,0
720,-116.0,-209.0,-323.0,0
721,-103.0,-200.0,-344.0,0
722,-74.0,-193.0,-351.0,0
723,-58.0,-189.0,-343.0,0
724,-32.0,-181.0,-331.0,0
725,-5.0,-182.0,-305.0,0
726,20.0,-173.0,-282.0,0
727,35.0,-165.0,-269.0,0
728,52.0,-145.0,-258.0,0
729,51.0,-128.0,-253.0,0
730,49.0,-115.0,-258.0,0
731,46.0,-127.0,-260.0,0
732,45.0,-130.0,-259.0,0
733,41.0,-135.0,-250.0,0
734,35.0,-149.0,-234.0,0
735,30.0,-156.0,-226.0,0
736,20.0,-169.0,-217.0,0
737,13.0,-174.0,-213.0,0
738,3.0,-186.0,-204.0,0
739,-13.0,-199.0,-195.0,0
740,-30.0,-208.0,-194.0,0
741,-53.0,-205.0,-203.0,0
